"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"739",739,0.47021982,0.41176435,0.94075857,0.94073668,2.24361e-09,4.73668e-05,4.73668e-05,-0.462138037612186
"740",740,0.86858593,0.04329852,0.14844004,0.14869297,1.20978e-07,0.00034782,0.00034782,0.727186475763361
"741",741,0.43918182,0.02894483,0.59674984,0.59673911,4.34288e-07,0.00065901,0.00065901,-0.0162819987556468
"742",742,0.43696962,0.94475049,0.41626892,0.41641604,1.91779e-07,0.00043793,0.00043793,0.335944100655357
"743",743,0.86805593,0.37752401,0.59362959,0.59361786,1.38897e-08,0.00011785,0.00011785,-0.0995333050486855
"744",744,0.04752686,0.20167807,0.31309464,0.31424546,4.01079e-06,0.0020027,0.0020027,0.574634243770908
"745",745,0.01246419,0.52668735,0.32862108,0.32968428,3.41688e-07,0.00058454,0.00058454,1.81886611694664
"746",746,0.09959196,0.01355811,0.43465354,0.43479312,1.66158e-05,0.00407625,0.00407625,0.0342422569763809
"747",747,0.41923159,0.68591233,0.67211696,0.67198789,1.84956e-08,0.000136,0.000136,-0.949044117646716
"748",748,0.26507627,0.07793864,0.60603828,0.60601254,9.58449e-09,9.79e-05,9.79e-05,-0.262921348314569
"749",749,0.44011657,0.76420487,0.59674525,0.59671397,6.24305e-09,7.9013e-05,7.9013e-05,-0.395884221583371
"750",750,0.80496017,0.73194252,0.49386646,0.49369626,9.95114e-09,9.97554e-05,9.97554e-05,-1.70617329989163
"751",751,0.73809677,0.59777702,0.8107047,0.81070343,0,0,4.81711e-06,-0.263643553903098
"752",752,0.22287813,0.80662522,0.37478195,0.37458822,8.82218e-08,0.00029702,0.00029702,-0.652245640024064
"753",753,0.98056785,0.24858254,0.25326113,0.25330176,3.35607e-07,0.00057932,0.00057932,0.0701339501484257
"754",754,0.58477212,0.6440406,0.83522522,0.83524227,2.6637e-10,1.632e-05,1.632e-05,1.04473039215459
"755",755,0.75778022,0.67163443,0.66973811,0.66966262,1.20035e-08,0.00010956,0.00010956,-0.689028842643911
"756",756,0.18715893,0.60208878,0.44725461,0.44711608,2.26427e-08,0.00015047,0.00015047,-0.92064863427906
"757",757,0.30974596,0.7863435,0.4616873,0.46167599,2.61682e-08,0.00016177,0.00016177,-0.0699140755396064
"758",758,0.43956693,0.56593415,0.82824724,0.82820166,1.5973e-09,3.99663e-05,3.99663e-05,-1.14046083825875
"759",759,0.73223807,0.17365774,0.49524731,0.49525616,2.2051e-08,0.0001485,0.0001485,0.0595959595959912
"760",760,0.2302502,0.76465296,0.40316258,0.40308471,5.23804e-08,0.00022887,0.00022887,-0.340236815659457
"761",761,0.25756444,0.61523966,0.52559998,0.52562574,6.94252e-09,8.33218e-05,8.33218e-05,0.309162788129707
"762",762,0.62057059,0.48837665,0.99075012,0.99075986,3.53928e-09,5.94919e-05,5.94919e-05,0.163719766894171
"763",763,0.2032477,0.04922878,0.5411597,0.54114962,3.18198e-07,0.00056409,0.00056409,-0.0178694889113854
"764",764,0.37403268,0.25490999,0.7828086,0.78286759,1.67808e-09,4.09644e-05,4.09644e-05,1.44003085605992
"765",765,0.78686263,0.92419154,0.21074657,0.20986887,1.348e-06,0.00116104,0.00116104,-0.755960173637412
"766",766,0.01674475,0.48276208,0.30974047,0.3109012,1.04533e-06,0.00102242,0.00102242,1.1352770876939
"767",767,0.85336353,0.73788606,0.41541772,0.41554596,1.06411e-08,0.00010316,0.00010316,1.24311748739823
"768",768,0.36048095,0.4989348,0.76052022,0.76071905,2.70582e-08,0.00016449,0.00016449,1.20876649036405
"769",769,0.30547446,0.98963077,0.37291168,0.37411837,8.17154e-06,0.00285859,0.00285859,0.422127692323822
"770",770,0.11692175,0.49130883,0.38755819,0.38700519,1.43894e-07,0.00037933,0.00037933,-1.45783354862528
"771",771,0.29275835,0.04179414,0.6103153,0.6103504,5.53984e-08,0.00023537,0.00023537,0.149126906572437
"772",772,0.76938243,0.941669,0.21157656,0.21057689,1.60193e-06,0.00126567,0.00126567,-0.789834633040214
"773",773,0.87029693,0.8951506,0.15679826,0.15662786,5.04711e-07,0.00071043,0.00071043,-0.239854735864177
"774",774,0.93178877,0.65042195,0.4336417,0.43365962,2.74436e-08,0.00016566,0.00016566,0.108173367137538
"775",775,0.97639359,0.57482949,0.43166474,0.42970084,1.69805e-06,0.00130309,0.00130309,-1.50711002309896
"776",776,0.66530649,0.13132415,0.50850796,0.50829597,9.53434e-08,0.00030878,0.00030878,-0.686540579052852
"777",777,0.24375197,0.2162451,0.60252329,0.60244216,3.1638e-09,5.62477e-05,5.62477e-05,-1.44237008802308
"778",778,0.15552207,0.67341112,0.39148334,0.39157558,1.3708e-08,0.00011708,0.00011708,0.787837376152765
"779",779,0.99077726,0.425906,0.40346099,0.40220298,3.09293e-06,0.00175867,0.00175867,-0.715318962625184
"780",780,0.7293078,0.27844084,0.69447496,0.69451441,2.54307e-08,0.00015947,0.00015947,0.247381952718705
"781",781,0.80023018,0.83825903,0.30755784,0.30718252,8.98832e-08,0.00029981,0.00029981,-1.25185951102369
"782",782,0.81437153,0.29707794,0.58419164,0.5842421,1.12912e-08,0.00010626,0.00010626,0.474872953133582
"783",783,0.53263777,0.31608012,0.9188324,0.91874689,8.74025e-09,9.349e-05,9.349e-05,-0.914643277355983
"784",784,0.26121271,0.34251307,0.62910637,0.62910306,3.18194e-09,5.64087e-05,5.64087e-05,-0.0586788917308608
"785",785,0.19705026,0.09190389,0.5383842,0.53832717,2.57961e-08,0.00016061,0.00016061,-0.355083743229023
"786",786,0.01469568,0.57011265,0.34499514,0.34584053,2.45837e-07,0.00049582,0.00049582,1.70503408495019
"787",787,0.0684104,0.70889765,0.34385693,0.34408218,8.98943e-08,0.00029982,0.00029982,0.751284103795645
"788",788,0.12347787,0.28608736,0.39524932,0.39585953,2.97387e-07,0.00054533,0.00054533,1.11897383235839
"789",789,0.8235332,0.90147503,0.19755673,0.1968831,8.27244e-07,0.00090953,0.00090953,-0.740635273163072
"790",790,0.61250607,0.81192736,0.53565604,0.5358609,8.74363e-09,9.35074e-05,9.35074e-05,2.19084264988625
"791",791,0.6850515,0.84272947,0.42493571,0.42506611,6.39163e-08,0.00025282,0.00025282,0.515781979273693
"792",792,0.4274815,0.32614267,0.87322283,0.87315463,1.95917e-09,4.42625e-05,4.42625e-05,-1.54080768144508
"793",793,0.29585445,0.51924554,0.64016565,0.64033461,1.41487e-08,0.00011895,0.00011895,1.42042875157626
"794",794,0.02887073,0.314684,0.26630409,0.26862083,1.03811e-05,0.00322197,0.00322197,0.71904455969484
"795",795,0.23506203,0.54289303,0.53215784,0.53211071,7.68322e-09,8.7654e-05,8.7654e-05,-0.537682250667469
"796",796,0.44630146,0.90379794,0.44897726,0.44886494,1.27977e-08,0.00011313,0.00011313,-0.992840095465386
"797",797,0.80904356,0.4926724,0.7753344,0.77540705,1.81865e-08,0.00013486,0.00013486,0.538706807059228
"798",798,0.32081615,0.87635975,0.41265417,0.41261406,3.815e-09,6.17657e-05,6.17657e-05,-0.64938954792032
"799",799,0.21731615,0.59367065,0.48561824,0.48554451,1.47853e-08,0.00012159,0.00012159,-0.606382103791381
"800",800,0.87113452,0.77249101,0.32950257,0.32972753,1.94521e-08,0.00013947,0.00013947,1.61296336129631
"801",801,0.16500266,0.69757811,0.38752894,0.38764874,2.57726e-08,0.00016054,0.00016054,0.746231468792844
"802",802,0.07405216,0.8167696,0.30341595,0.30322204,3.94766e-07,0.0006283,0.0006283,-0.308626452331631
"803",803,0.4525017,0.10180455,0.67075806,0.67084944,2.92723e-07,0.00054104,0.00054104,0.168896939228106
"804",804,0.9473616,0.97582544,0.04227723,0.04131639,2.68327e-06,0.00163807,0.00163807,-0.586568339570347
"805",805,0.96073795,0.67643019,0.35032038,0.34945467,1.47875e-07,0.00038454,0.00038454,-2.25128725230136
"806",806,0.90618671,0.81918871,0.21018528,0.21085559,1.73538e-07,0.00041658,0.00041658,1.6090786883672
"807",807,0.29814324,0.06576678,0.62532859,0.62536643,2.27237e-08,0.00015074,0.00015074,0.251028260581576
"808",808,0.88903293,0.57761965,0.59033168,0.59065705,7.24889e-08,0.00026924,0.00026924,1.20847570940422
"809",809,0.03153733,0.10137581,0.34153331,0.34161406,1.19788e-06,0.00109448,0.00109448,0.0737793289964351
"810",810,0.33898225,0.46554473,0.74085039,0.74104986,3.50233e-08,0.00018715,0.00018715,1.06582954849041
"811",811,0.18548187,0.32013,0.49487226,0.49498343,1.11948e-08,0.00010581,0.00010581,1.05065683772794
"812",812,0.03209195,0.59111405,0.35168207,0.35208825,1.26625e-07,0.00035584,0.00035584,1.14146807553951
"813",813,0.84257969,0.48425669,0.71297348,0.71306618,2.44359e-08,0.00015632,0.00015632,0.59301432958
"814",814,0.87741601,0.42196655,0.61673492,0.61670063,4.82486e-09,6.94612e-05,6.94612e-05,-0.493656890465359
"815",815,0.25655767,0.44438599,0.6025344,0.60256597,5.11753e-09,7.15369e-05,7.15369e-05,0.441310708179706
"816",816,0.26151032,0.98526693,0.35724582,0.35796176,7.50571e-06,0.00273966,0.00273966,0.261324397917999
"817",817,0.30766354,0.35560995,0.71055791,0.71057341,1.74441e-08,0.00013208,0.00013208,0.117353119321215
"818",818,0.04444394,0.83448951,0.29724803,0.29631101,1.11854e-06,0.00105761,0.00105761,-0.885978763438328
"819",819,0.71450659,0.8612974,0.36533719,0.36533304,1.90892e-07,0.00043691,0.00043691,-0.0094985237233768
"820",820,0.28701782,0.75475828,0.46251424,0.46247788,2.34566e-08,0.00015316,0.00015316,-0.237398798642028
"821",821,0.2556265,0.18217672,0.61749426,0.61740826,6.02309e-09,7.76085e-05,7.76085e-05,-1.10812604289375
"822",822,0.15220148,0.14382806,0.47488065,0.4749157,3.82706e-08,0.00019563,0.00019563,0.179164749782656
"823",823,0.96816406,0.61246383,0.41511952,0.41362664,6.8183e-07,0.00082573,0.00082573,-1.80795175178331
"824",824,0.3621434,0.93624275,0.40468418,0.40499707,5.2e-07,0.00072111,0.00072111,0.433900514484628
"825",825,0.2789042,0.17567423,0.64622678,0.64619682,0,0,4.81711e-06,-6.21949675220112
"826",826,0.97129482,0.71186458,0.2830632,0.28191137,2.06551e-07,0.00045448,0.00045448,-2.53439095229718
"827",827,0.48827497,0.13319821,0.69270583,0.69284103,4.4968e-07,0.00067058,0.00067058,0.201616511079964
"828",828,0.97832112,0.07841071,0.12166849,0.11931883,1.971e-05,0.00443965,0.00443965,-0.529244422420687
"829",829,0.11588563,0.60340851,0.38491737,0.38472281,2.22129e-08,0.00014904,0.00014904,-1.30542136339207
"830",830,0.72772348,0.39089299,0.85765995,0.85765811,1.53302e-09,3.91538e-05,3.91538e-05,-0.0469941614841901
"831",831,0.08886333,0.6400951,0.36542747,0.36551564,4.52064e-09,6.72357e-05,6.72357e-05,1.31135691306848
"832",832,0.40045981,0.05092665,0.63526296,0.63531822,8.47849e-08,0.00029118,0.00029118,0.189779517824031
"833",833,0.09376903,0.49946543,0.36570486,0.36521365,9.79223e-08,0.00031293,0.00031293,-1.56971207618323
"834",834,0.16985508,0.02387988,0.50442523,0.50446069,2.62571e-06,0.0016204,0.0016204,0.0218834855591818
"835",835,0.14841549,0.32525366,0.43032488,0.43061257,4.15209e-08,0.00020377,0.00020377,1.41183687490775
"836",836,0.61338745,0.61375835,0.87870194,0.87872136,2.59617e-09,5.09527e-05,5.09527e-05,0.381137800351939
"837",837,0.177213,0.57146753,0.44641374,0.44615114,5.55973e-08,0.00023579,0.00023579,-1.11370287119896
"838",838,0.94361265,0.06001787,0.12435914,0.12300411,5.35744e-06,0.00231461,0.00231461,-0.585424758382625
"839",839,0.42759927,0.16989421,0.74836413,0.74868866,2.00864e-07,0.00044818,0.00044818,0.7241063858271
"840",840,0.6034024,0.76101577,0.62988813,0.63010233,3.12685e-08,0.00017683,0.00017683,1.21133291862271
"841",841,0.35027212,0.63311799,0.64030723,0.64030473,5.587e-11,7.47459e-06,7.47459e-06,-0.334466505857362
"842",842,0.8895132,0.5401657,0.61349785,0.61369293,3.24506e-08,0.00018014,0.00018014,1.08293549461538
"843",843,0.23083662,0.33942772,0.57427539,0.57427837,0,0,4.81711e-06,0.61862818162462
"844",844,0.97541987,0.7446315,0.22879344,0.22780818,3.12504e-07,0.00055902,0.00055902,-1.76247719222924
"845",845,0.79400824,0.28510625,0.600242,0.60029567,1.80212e-08,0.00013424,0.00013424,0.399806317043315
"846",846,0.14172022,0.25255442,0.43164503,0.43205205,1.46547e-07,0.00038281,0.00038281,1.06324286199429
"847",847,0.94475104,0.7505089,0.26325964,0.26346077,4.7567e-08,0.0002181,0.0002181,0.922191655204006
"848",848,0.70906441,0.35167476,0.83868352,0.83868554,0,0,4.81711e-06,0.419338566056404
"849",849,0.48362583,0.22162468,0.80864187,0.80881377,5.42924e-08,0.00023301,0.00023301,0.737736577829289
"850",850,0.08841974,0.21414083,0.36165341,0.36246497,1.27391e-06,0.00112868,0.00112868,0.719034624517125
"851",851,0.35371051,0.90773623,0.41502916,0.41514329,7.63458e-08,0.00027631,0.00027631,0.413050559154537
"852",852,0.25073919,0.73905986,0.43732542,0.43728088,2.96046e-08,0.00017206,0.00017206,-0.258863187260475
"853",853,0.80163377,0.46050366,0.7835705,0.78359437,4.52044e-09,6.72342e-05,6.72342e-05,0.355027649619344
"854",854,0.06043403,0.50712455,0.34192261,0.34176756,1.11811e-08,0.00010574,0.00010574,-1.46633251371279
"855",855,0.37719464,0.05868609,0.64489122,0.64499103,6.31123e-08,0.00025122,0.00025122,0.397301170289123
"856",856,0.41213285,0.24284664,0.80721368,0.80733615,1.81106e-08,0.00013458,0.00013458,0.910016347154002
"857",857,0.93133988,0.09228929,0.15442376,0.15335832,2.60768e-06,0.00161483,0.00161483,-0.659784621291406
"858",858,0.87453769,0.94902738,0.11226568,0.11068922,4.83938e-06,0.00219986,0.00219986,-0.716618330257381
"859",859,0.87947945,0.45401781,0.63214247,0.63213398,0,0,4.81711e-06,-1.7624675375957
"860",860,0.82774372,0.82387353,0.29829861,0.29803967,2.06922e-08,0.00014385,0.00014385,-1.80006951685812
"861",861,0.18189818,0.4159701,0.47874173,0.47854986,3.58085e-08,0.00018923,0.00018923,-1.01395127622461
"862",862,0.46122741,0.94606276,0.41514503,0.41516209,6.74411e-08,0.00025969,0.00025969,0.0656937117330574
"863",863,0.60050932,0.51153357,0.98449588,0.98449381,0,0,4.81711e-06,-0.429718233539437
"864",864,0.8072831,0.56198507,0.74854401,0.74870503,4.31199e-08,0.00020765,0.00020765,0.775439441367475
"865",865,0.50653215,0.17688043,0.74374098,0.74393908,2.2992e-07,0.0004795,0.0004795,0.413138686131343
"866",866,0.49784417,0.50000443,0.94569614,0.94568525,0,0,4.81711e-06,-2.26069157648167
"867",867,0.3960969,0.28951144,0.82335658,0.82334326,0,0,4.81711e-06,-2.76514341586207
"868",868,0.59353679,0.42623913,0.99557212,0.9955678,0,0,4.81711e-06,-0.896803269999354
"869",869,0.65143772,0.51515093,0.96638757,0.96639157,2.33317e-09,4.83029e-05,4.83029e-05,0.0828107629149389
"870",870,0.72299358,0.65850054,0.73410029,0.73407045,2.49494e-08,0.00015795,0.00015795,-0.188920544475769
"871",871,0.66183864,0.05340284,0.37793846,0.37754325,1.82979e-07,0.00042776,0.00042776,-0.923905928558021
"872",872,0.35414572,0.77562492,0.51223161,0.51227195,2.83931e-09,5.32852e-05,5.32852e-05,0.757058245067731
"873",873,0.02099781,0.69635581,0.3495215,0.34952673,1.57079e-08,0.00012533,0.00012533,0.041729833240427
"874",874,0.08238479,0.76539989,0.32449505,0.32461763,1.90979e-07,0.00043701,0.00043701,0.280497013798273
"875",875,0.16885747,0.85919395,0.3203526,0.32007847,6.33675e-08,0.00025173,0.00025173,-1.08898422913432
"876",876,0.146882,0.88907689,0.30359908,0.30339341,3.91865e-08,0.00019796,0.00019796,-1.03894726207338
"877",877,0.66581845,0.47703605,0.9684195,0.96842793,0,0,4.81711e-06,1.75001193662989
"878",878,0.28794297,0.41879812,0.66587904,0.66597268,2.41108e-08,0.00015528,0.00015528,0.603039670273093
"879",879,0.2093611,0.83662797,0.35190587,0.35160206,1.04783e-07,0.0003237,0.0003237,-0.938554216867518
"880",880,0.63819224,0.38479051,0.95095231,0.95094083,0,0,4.81711e-06,-2.38317165272615
"881",881,0.10309251,0.74702524,0.33618536,0.33644147,1.30334e-07,0.00036102,0.00036102,0.709406681070388
"882",882,0.03300105,0.3643728,0.27576109,0.2776306,5.88686e-06,0.00242629,0.00242629,0.770522072794274
"883",883,0.71066302,0.3070194,0.77053914,0.7705551,9.52274e-09,9.75845e-05,9.75845e-05,0.163550563870666
"884",884,0.19262927,0.86348425,0.33231397,0.3319327,9.5765e-08,0.00030946,0.00030946,-1.23204937633293
"885",885,0.65589358,0.82057364,0.48936543,0.48957071,7.46341e-09,8.6391e-05,8.6391e-05,2.37617344399335
"886",886,0.47536948,0.99031,0.38385514,0.38454524,2.26653e-07,0.00047608,0.00047608,1.44954629474044
"887",887,0.90739772,0.01445837,0.1059762,0.10638154,9.34248e-07,0.00096657,0.00096657,0.41935917729703
"888",888,0.24112554,0.58049511,0.52313873,0.52312984,8.67742e-09,9.31527e-05,9.31527e-05,-0.0954347002291844
"889",889,0.79920577,0.6679712,0.62000255,0.62002131,0,0,4.81711e-06,3.89445123736152
"890",890,0.62740513,0.46395433,0.99186859,0.99188179,0,0,4.81711e-06,2.7402322139074
"891",891,0.6875053,0.98086032,0.25562429,0.25522803,4.08359e-07,0.00063903,0.00063903,-0.620096083125959
"892",892,0.77054983,0.21357451,0.51242182,0.51248935,3.96257e-08,0.00019906,0.00019906,0.339244448909509
"893",893,0.64917814,0.78007704,0.56821764,0.56843241,2.26993e-08,0.00015066,0.00015066,1.42552767821605
"894",894,0.32712736,0.81220453,0.45831854,0.4583384,2.60025e-08,0.00016125,0.00016125,0.123162790697567
"895",895,0.06496239,0.89208869,0.28151226,0.28121773,3.16908e-07,0.00056295,0.00056295,-0.52319033661962
"896",896,0.2671667,0.93945784,0.3603405,0.36021005,6.84119e-07,0.00082711,0.00082711,-0.157717836805267
"897",897,0.84455872,0.25569323,0.46578944,0.46587615,3.4094e-08,0.00018465,0.00018465,0.469591118331924
"898",898,0.69580554,0.62028831,0.82379982,0.8238073,1.01473e-08,0.00010073,0.00010073,0.0742579172050001
"899",899,0.81121854,0.39819194,0.72438969,0.72437977,1.512e-09,3.88844e-05,3.88844e-05,-0.255115161864311
"900",900,0.80839259,0.183416,0.40276317,0.40279868,5.77301e-09,7.598e-05,7.598e-05,0.46735983153483
"901",901,0.33808186,0.03536352,0.62354437,0.62365533,3.41926e-07,0.00058474,0.00058474,0.189759551253537
"902",902,0.17330816,0.23250865,0.48783312,0.48796435,2.0218e-08,0.00014219,0.00014219,0.92292003657066
"903",903,0.44097695,0.12248583,0.69777073,0.69799741,3.08452e-07,0.00055538,0.00055538,0.408152976340586
"904",904,0.29157272,0.83353845,0.41493515,0.41481909,6.51513e-08,0.00025525,0.00025525,-0.454691478942109
"905",905,0.1640208,0.65356796,0.40585139,0.40586813,3.01409e-09,5.49e-05,5.49e-05,0.30491803278716
"906",906,0.68908023,0.0907539,0.40396113,0.40364796,1.23447e-07,0.00035135,0.00035135,-0.891333428205576
"907",907,0.49679442,0.38399305,0.95582564,0.95575588,2.75616e-09,5.25e-05,5.25e-05,-1.32876190476247
"908",908,0.80958828,0.25007919,0.51461773,0.51469358,2.77584e-08,0.00016661,0.00016661,0.455254786627384
"909",909,0.76735739,0.39745525,0.80179104,0.80178299,1.85258e-09,4.30416e-05,4.30416e-05,-0.187028363258736
"910",910,0.32903557,0.26181393,0.7324809,0.73247936,5.1833e-10,2.27669e-05,2.27669e-05,-0.0676420593039267
"911",911,0.85765769,0.12005657,0.24564691,0.24545831,1.16638e-07,0.00034152,0.00034152,-0.552237057858934
"912",912,0.65730292,0.10034781,0.46339332,0.46300912,2.45448e-07,0.00049543,0.00049543,-0.775487959953982
"913",913,0.68482618,0.27358668,0.74920352,0.74922351,2.11554e-08,0.00014545,0.00014545,0.137435544860569
"914",914,0.3998874,0.78996629,0.53811484,0.53815536,2.51518e-09,5.01516e-05,5.01516e-05,0.807950294706218
"915",915,0.64850483,0.31880439,0.86463253,0.86461031,3.40578e-09,5.836e-05,5.836e-05,-0.38074023303567
"916",916,0.10009627,0.53254262,0.37527712,0.37477197,1.14825e-07,0.00033886,0.00033886,-1.49073363631001
"917",917,0.7626106,0.63797753,0.72099658,0.72098424,3.1325e-11,5.59686e-06,5.59686e-06,-2.20480769573369
"918",918,0.12261808,0.93293226,0.29212876,0.29233094,1.2905e-07,0.00035924,0.00035924,0.562799242845998
"919",919,0.47494494,0.49686505,0.92457316,0.92458412,0,0,4.81711e-06,2.27522311095331
"920",920,0.34015015,0.34477294,0.76438694,0.76438073,1.21821e-08,0.00011037,0.00011037,-0.056265289480896
"921",921,0.49639722,0.29526838,0.89281143,0.8927563,1.12769e-09,3.35811e-05,3.35811e-05,-1.64169726423537
"922",922,0.29912574,0.55621734,0.62365324,0.62379825,7.35712e-09,8.57737e-05,8.57737e-05,1.6906114578245
"923",923,0.70310069,0.4346143,0.92285828,0.92286044,2.62792e-09,5.12632e-05,5.12632e-05,0.0421354890052376
"924",924,0.38068796,0.67024848,0.6444132,0.64433149,5.95539e-09,7.71712e-05,7.71712e-05,-1.05881468734466
"925",925,0.62889526,0.42114017,0.98117069,0.9811748,0,0,4.81711e-06,0.853208666607491
"926",926,0.8466085,0.56872461,0.67497799,0.67528148,9.31326e-08,0.00030518,0.00030518,0.994462284553253
"927",927,0.4677443,0.91562704,0.43992646,0.43974298,1.23158e-08,0.00011098,0.00011098,-1.65327085961447
"928",928,0.50478502,0.45312769,0.96911305,0.96910954,8.7857e-10,2.964e-05,2.964e-05,-0.118421052631051
"929",929,0.7319798,0.62944003,0.77250633,0.77248762,7.3341e-09,8.564e-05,8.564e-05,-0.218472676319212
