"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"759",759,0.76936511,0.53146419,0.57424084,0.57459068,1.44081e-07,0.00037958,0.00037958,0.92165024500776
"760",760,0.51926793,0.89424665,0.21111713,0.21158071,1.15957e-06,0.00107683,0.00107683,0.430504350733188
"761",761,0.48978013,0.04874882,0.14624,0.14584438,1.08461e-07,0.00032933,0.00032933,-1.20128746242375
"762",762,0.03691791,0.71900601,0.4391596,0.4391863,2.35973e-07,0.00048577,0.00048577,0.0549642835086371
"763",763,0.87776953,0.75542157,0.79016993,0.7891797,2.65659e-06,0.0016299,0.0016299,-0.607540339898141
"764",764,0.08290368,0.83928583,0.50050305,0.50046344,3.54363e-08,0.00018825,0.00018825,-0.210411686586814
"765",765,0.94601195,0.75135749,0.91984609,0.91676396,2.92982e-05,0.00541278,0.00541278,-0.569417194122042
"766",766,0.47834445,0.47423998,0.09483843,0.09481621,6.04516e-09,7.775e-05,7.775e-05,-0.285787781350525
"767",767,0.93743282,0.9836028,0.54070238,0.54753647,0.00011653,0.01079482,0.01079482,0.633089759718088
"768",768,0.02409148,0.62832448,0.33694201,0.3374073,6.53917e-06,0.00255718,0.00255718,0.18195434032802
"769",769,0.28350454,0.80777062,0.44250309,0.44260168,1.9071e-08,0.0001381,0.0001381,0.713902968863211
"770",770,0.44697611,0.2859116,0.02664505,0.02664074,6.95314e-08,0.00026369,0.00026369,-0.0163449505100703
"771",771,0.3382901,0.07739327,0.1063868,0.10722259,1.27702e-06,0.00113005,0.00113005,0.739604442281317
"772",772,0.59532756,0.71057675,0.21668054,0.21668851,1.58322e-07,0.0003979,0.0003979,0.020030158331229
"773",773,0.16745584,0.51682586,0.15985819,0.1598033,1.19828e-08,0.00010947,0.00010947,-0.501415913035552
"774",774,0.97434122,0.71187318,0.97858265,0.97502641,4.40326e-05,0.00663571,0.00663571,-0.535924565720923
"775",775,0.62646541,0.2761751,0.26671528,0.26694508,4.59786e-08,0.00021443,0.00021443,1.07167840320852
"776",776,0.18223593,0.32273951,0.14156158,0.1411783,6.5512e-08,0.00025595,0.00025595,-1.49747997655787
"777",777,0.65931513,0.80327564,0.26508377,0.26503187,1.05009e-07,0.00032405,0.00032405,-0.160160469063396
"778",778,0.22356637,0.64091308,0.29674282,0.2968207,2.62808e-08,0.00016211,0.00016211,0.480414533341402
"779",779,0.1500866,0.41615264,0.13349702,0.13362043,1.86985e-08,0.00013674,0.00013674,0.902515723270574
"780",780,0.86299277,0.57940076,0.77927121,0.78036468,2.11091e-06,0.0014529,0.0014529,0.752612017344649
"781",781,0.19346284,0.21045461,0.19907687,0.19691155,2.05728e-06,0.00143432,0.00143432,-1.50964917173295
"782",782,0.61260561,0.95775471,0.19907721,0.19957285,1.2843e-06,0.00113327,0.00113327,0.437353852127023
"783",783,0.63150929,0.76704254,0.24076268,0.24075868,1.36344e-07,0.00036925,0.00036925,-0.0108327691266188
"784",784,0.82518052,0.43644908,0.62359654,0.62360216,3.82614e-09,6.18558e-05,6.18558e-05,0.0908564758687056
"785",785,0.82612434,0.11798326,0.60931719,0.60925452,2.72378e-08,0.00016504,0.00016504,-0.3797261269991
"786",786,0.06351343,0.38292234,0.20585674,0.20575276,2.02073e-07,0.00044952,0.00044952,-0.231313400961033
"787",787,0.05068226,0.51644313,0.21493434,0.21422648,4.66969e-06,0.00216095,0.00216095,-0.327568893310815
"788",788,0.33031312,0.50367249,0.08008899,0.08009185,5.0806e-09,7.12783e-05,7.12783e-05,0.0401244137417321
"789",789,0.30945726,0.8582727,0.43291017,0.43314147,1.46993e-07,0.0003834,0.0003834,0.603286384976499
"790",790,0.69821123,0.7421625,0.36121396,0.36129007,1.41161e-07,0.00037571,0.00037571,0.202576455244785
"791",791,0.72086928,0.10057306,0.45350971,0.45326093,1.85324e-07,0.00043049,0.00043049,-0.577899602778239
"792",792,0.91055431,0.78065028,0.83280411,0.83066371,1.24127e-05,0.00352317,0.00352317,-0.60752106767483
"793",793,0.05100859,0.7635185,0.47536464,0.4747975,6.85257e-07,0.0008278,0.0008278,-0.68511717806236
"794",794,0.24675023,0.47233823,0.08601072,0.08615578,2.89431e-08,0.00017013,0.00017013,0.852642097219787
"795",795,0.17546669,0.75239512,0.45359154,0.45338484,1.75183e-07,0.00041855,0.00041855,-0.493847807908264
"796",796,0.07858699,0.3147271,0.24278965,0.24257619,5.62879e-07,0.00075025,0.00075025,-0.284518493835386
"797",797,0.40022194,0.69799646,0.24929694,0.24920345,2.6696e-08,0.00016339,0.00016339,-0.572189240467603
"798",798,0.11410025,0.86492997,0.49812818,0.49882858,8.12305e-07,0.00090128,0.00090128,0.777116989171007
"799",799,0.45864904,0.70875498,0.21119874,0.21112578,2.41684e-08,0.00015546,0.00015546,-0.469316866074765
"800",800,0.69479213,0.6525897,0.39359514,0.39368746,1.19172e-07,0.00034521,0.00034521,0.26743141855676
"801",801,0.58119686,0.83463331,0.19465422,0.19470116,5.95607e-08,0.00024405,0.00024405,0.192337635730478
"802",802,0.24559525,0.72017146,0.39471601,0.39470807,4.58625e-09,6.77219e-05,6.77219e-05,-0.117244200177255
"803",803,0.20362731,0.77559915,0.46589343,0.46583879,9.30979e-08,0.00030512,0.00030512,-0.179077084425782
"804",804,0.78502508,0.4587688,0.57695829,0.57696943,8.4565e-09,9.196e-05,9.196e-05,0.121139625924539
"805",805,0.75371498,0.75898414,0.47905333,0.47917042,6.16826e-08,0.00024836,0.00024836,0.471452729908143
"806",806,0.31642473,0.3637718,0.01455814,0.01485506,6.7985e-08,0.00026074,0.00026074,1.13875891692874
"807",807,0.87584847,0.15188675,0.64774411,0.64801829,2.71355e-07,0.00052092,0.00052092,0.526338017353937
"808",808,0.50476269,0.94693327,0.22257786,0.22328588,1.26685e-06,0.00112554,0.00112554,0.629049167510709
"809",809,0.04015099,0.55421532,0.2489063,0.24844289,7.35654e-06,0.00271229,0.00271229,-0.170855623845532
"810",810,0.41305452,0.14456141,0.05399663,0.05403354,1.21252e-07,0.00034821,0.00034821,0.105999253324147
"811",811,0.27135435,0.89032161,0.45889207,0.45929375,2.62421e-07,0.00051227,0.00051227,0.78411775040509
"812",812,0.42278636,0.19025616,0.03616107,0.03623957,1.28081e-08,0.00011317,0.00011317,0.693646726164197
"813",813,0.62279398,0.80975481,0.22085369,0.2208201,3.76966e-08,0.00019416,0.00019416,-0.173001648125258
"814",814,0.68124725,0.11071081,0.38197059,0.3815994,8.27422e-08,0.00028765,0.00028765,-1.29042238831921
"815",815,0.25265804,0.37760275,0.05507239,0.05542235,6.4345e-08,0.00025366,0.00025366,1.3796420405267
"816",816,0.32636968,0.6598674,0.26777191,0.26779333,4.97567e-09,7.05385e-05,7.05385e-05,0.303663956562646
"817",817,0.7855345,0.96423044,0.38473937,0.38544296,2.97236e-06,0.00172405,0.00172405,0.408103013253662
"818",818,0.92821325,0.93590893,0.61652781,0.61831188,1.14375e-05,0.00338194,0.00338194,0.527528578271651
"819",819,0.60716212,0.85172266,0.20266403,0.20269593,2.02293e-08,0.00014223,0.00014223,0.224284609435431
"820",820,0.34375311,0.52784555,0.10067366,0.10065615,4.90037e-09,7.00026e-05,7.00026e-05,-0.250133566467508
"821",821,0.02802276,0.01365728,0.41681216,0.41420356,6.56485e-05,0.00810238,0.00810238,-0.321954783656155
"822",822,0.93244381,0.49579562,0.7980584,0.79883147,1.54747e-06,0.00124398,0.00124398,0.621448897892283
"823",823,0.4124467,0.9741734,0.30478841,0.30358612,1.78177e-06,0.00133483,0.00133483,-0.900706457002011
"824",824,0.91192593,0.30242075,0.62365915,0.62359377,5.18364e-08,0.00022768,0.00022768,-0.287157413914282
"825",825,0.08176605,0.87766544,0.49306903,0.49390192,4.59257e-07,0.00067769,0.00067769,1.2290132656524
"826",826,0.65264169,0.49451819,0.34079207,0.3407382,2.06443e-08,0.00014368,0.00014368,-0.374930400890948
"827",827,0.56047281,0.35955701,0.17011183,0.17016932,1.26332e-08,0.0001124,0.0001124,0.51147686832759
"828",828,0.66342986,0.30909306,0.33239182,0.33259458,3.50284e-08,0.00018716,0.00018716,1.08335114340654
"829",829,0.73517267,0.62957053,0.49369835,0.49398262,2.13808e-07,0.00046239,0.00046239,0.614784056748579
"830",830,0.90820332,0.94531318,0.57952827,0.58152471,1.6042e-05,0.00400525,0.00400525,0.498455776792956
"831",831,0.82409819,0.95575524,0.45092455,0.45204101,5.59516e-06,0.00236541,0.00236541,0.471994284288999
"832",832,0.45272534,0.63414895,0.17099712,0.17099869,4.8471e-09,6.96211e-05,6.96211e-05,0.022550634793278
"833",833,0.03397463,0.23646394,0.32596665,0.32793884,1.88861e-06,0.00137427,0.00137427,1.43508189802585
"834",834,0.47174572,0.55260081,0.12611714,0.12613917,5.93201e-09,7.702e-05,7.702e-05,0.286029602700678
"835",835,0.48225217,0.62529066,0.16301737,0.16303262,8.97117e-09,9.47163e-05,9.47163e-05,0.161007133935705
"836",836,0.66642869,0.67750222,0.32646634,0.3264965,1.68811e-07,0.00041087,0.00041087,0.0734052133278197
"837",837,0.65155468,0.57386481,0.32966602,0.32960454,7.56585e-09,8.69819e-05,8.69819e-05,-0.706813716416894
"838",838,0.22410328,0.37965135,0.07827418,0.07857604,5.7946e-08,0.00024072,0.00024072,1.25398803589233
"839",839,0.88998778,0.50279075,0.76227053,0.76319596,1.47806e-06,0.00121576,0.00121576,0.761194643679678
"840",840,0.97334842,0.63574626,0.97019417,0.9684731,8.56029e-06,0.0029258,0.0029258,-0.588239114088451
"841",841,0.8873432,0.26897258,0.60236901,0.60239842,1.91888e-08,0.00013852,0.00013852,0.212315911059829
"842",842,0.37644389,0.5911233,0.15884946,0.15884892,4.58996e-09,6.775e-05,6.775e-05,-0.0079704797046985
"843",843,0.02602609,0.39695143,0.21958904,0.21906007,5.72647e-07,0.00075673,0.00075673,-0.699020786806414
"844",844,0.56275442,0.91478847,0.19373637,0.19429441,1.13097e-06,0.00106347,0.00106347,0.524735065399127
"845",845,0.75698823,0.86823424,0.40570873,0.40564831,6.35486e-08,0.00025209,0.00025209,-0.239676306081183
"846",846,0.80666215,0.50188449,0.63508147,0.63552785,2.33779e-07,0.00048351,0.00048351,0.923207379371613
"847",847,0.4197066,0.42923129,0.03621688,0.03614851,4.82627e-08,0.00021969,0.00021969,-0.311211252219028
"848",848,0.25861697,0.51876027,0.12043466,0.12047158,4.61378e-09,6.79248e-05,6.79248e-05,0.543542270275302
"849",849,0.62210697,0.67215651,0.25578158,0.25576507,1.73459e-07,0.00041648,0.00041648,-0.03964175950832
"850",850,0.14286342,0.79352303,0.4878474,0.487614,5.54397e-07,0.00074458,0.00074458,-0.313465309301881
"851",851,0.28928954,0.29546634,0.04395308,0.04405238,6.16064e-09,7.849e-05,7.849e-05,1.26512931583646
"852",852,0.60825354,0.56230575,0.25835491,0.25830268,7.42492e-09,8.6168e-05,8.6168e-05,-0.6061414910406
"853",853,0.07159587,0.24207765,0.30408397,0.30342117,1.98987e-07,0.00044608,0.00044608,-1.48583213773306
"854",854,0.84732224,0.47855114,0.6847841,0.68530396,3.73169e-07,0.00061088,0.00061088,0.851001833420702
"855",855,0.14492248,0.15770083,0.28495542,0.28207988,5.86353e-06,0.00242147,0.00242147,-1.18751832564517
"856",856,0.14664595,0.65459491,0.33858806,0.33857641,5.50139e-09,7.41714e-05,7.41714e-05,-0.157068627530688
"857",857,0.01278988,0.89451722,0.48892539,0.48897762,3.27812e-05,0.00572549,0.00572549,0.00912236332610597
"858",858,0.79168401,0.04787841,0.61747809,0.6179459,2.56236e-06,0.00160074,0.00160074,0.292246086185182
"859",859,0.96703911,0.87214552,0.77227777,0.77038251,1.67873e-05,0.00409723,0.00409723,-0.462571054102395
"860",860,0.89510645,0.37472743,0.6479544,0.64783409,3.4321e-08,0.00018526,0.00018526,-0.649411637698437
"861",861,0.97718167,0.97811841,0.56690217,0.57691131,0.00016444,0.01282328,0.01282328,0.780544447286496
"862",862,0.9547349,0.17825374,0.70962193,0.70988494,3.41431e-07,0.00058432,0.00058432,0.450112951807338
"863",863,0.62010737,0.42236804,0.27888696,0.27893283,8.64648e-09,9.29864e-05,9.29864e-05,0.493297944645705
"864",864,0.33111707,0.32873532,0.00931347,0.00956983,8.28038e-08,0.00028776,0.00028776,0.890881289963855
"865",865,0.29942838,0.62695596,0.24093856,0.24099952,1.61515e-08,0.00012709,0.00012709,0.479660083405451
"866",866,0.5320657,0.32014968,0.12164877,0.12166083,2.13431e-09,4.61986e-05,4.61986e-05,0.261046871550097
"867",867,0.35763812,0.87068201,0.38353238,0.38362796,6.63062e-08,0.0002575,0.0002575,0.371184466019355
"868",868,0.58888656,0.19117824,0.20890145,0.20875984,4.5521e-08,0.00021336,0.00021336,-0.663713910761091
"869",869,0.10026117,0.42455486,0.16726868,0.16716347,7.92653e-08,0.00028154,0.00028154,-0.373694679264028
"870",870,0.6761426,0.88486271,0.25907069,0.25901472,6.69509e-08,0.00025875,0.00025875,-0.216309178744024
"871",871,0.41388754,0.06641889,0.09694054,0.09686183,9.984e-08,0.00031597,0.00031597,-0.249105927777984
"872",872,0.3778131,0.9229304,0.35486983,0.35470815,4.27926e-07,0.00065416,0.00065416,-0.247156658921361
"873",873,0.04799442,0.31645556,0.2596005,0.26008814,7.28686e-07,0.00085363,0.00085363,0.571254524794128
"874",874,0.97006509,0.82290067,0.86136611,0.85762546,5.387e-05,0.00733959,0.00733959,-0.509653809000232
"875",875,0.80449155,0.36904271,0.55612646,0.55576678,1.36299e-07,0.00036919,0.00036919,-0.974240905766606
"876",876,0.17469032,0.71419586,0.41261855,0.41247472,6.47674e-08,0.00025449,0.00025449,-0.565169554795693
"877",877,0.50264379,0.64665453,0.17225891,0.17226764,1.76151e-08,0.00013272,0.00013272,0.0657775768536192
"878",878,0.27981865,0.43842108,0.05006364,0.05029356,4.17823e-08,0.00020441,0.00020441,1.1247981996967
"879",879,0.978147,0.24180966,0.67510311,0.67505357,5.58686e-06,0.00236365,0.00236365,-0.0209591098512955
"880",880,0.7358155,0.36128372,0.45978974,0.45961946,2.31797e-08,0.00015225,0.00015225,-1.11842364532035
"881",881,0.34208102,0.7838508,0.37441134,0.37429067,2.86605e-08,0.00016929,0.00016929,-0.712800519818001
"882",882,0.15794129,0.92839941,0.46949952,0.47041164,1.70291e-06,0.00130496,0.00130496,0.69896395291811
"883",883,0.60545605,0.62441496,0.24429363,0.24424496,7.20655e-08,0.00026845,0.00026845,-0.18130005587633
"884",884,0.44060352,0.14414175,0.06240882,0.06230476,2.84282e-07,0.00053318,0.00053318,-0.195168610975648
"885",885,0.56576774,0.0318874,0.24077584,0.24148583,1.91418e-07,0.00043751,0.00043751,1.62279719320706
"886",886,0.93663465,0.71528235,0.92900517,0.92688129,1.31823e-05,0.00363075,0.00363075,-0.584970047510866
"887",887,0.13522329,0.7429493,0.45040856,0.45004838,4.15728e-07,0.00064477,0.00064477,-0.55861780169671
"888",888,0.34113763,0.24340187,0.02644106,0.02655331,5.23235e-08,0.00022874,0.00022874,0.490731835271493
"889",889,0.16631951,0.11386269,0.27362514,0.2719445,3.13443e-06,0.00177043,0.00177043,-0.949283507396514
"890",890,0.01580494,0.77609329,0.48940087,0.48869746,1.13288e-06,0.00106437,0.00106437,-0.660869810310339
"891",891,0.94737982,0.30491242,0.64510682,0.64507503,1.10563e-06,0.00105149,0.00105149,-0.0302332880008141
"892",892,0.74535301,0.03138809,0.54586149,0.54735654,5.56488e-06,0.002359,0.002359,0.63376430690973
"893",893,0.57277379,0.22834201,0.17967318,0.17970655,8.67547e-09,9.31422e-05,9.31422e-05,0.358269398833233
"894",894,0.52645425,0.52282577,0.15415054,0.15418142,5.40241e-09,7.35011e-05,7.35011e-05,0.420129766765544
"895",895,0.91957808,0.43985581,0.72480372,0.72522341,4.19536e-07,0.00064772,0.00064772,0.647949731365362
"896",896,0.21098728,0.98820837,0.42162047,0.41677829,8.74063e-06,0.00295646,0.00295646,-1.63783037822261
"897",897,0.08795953,0.92474663,0.46732317,0.46905625,1.50597e-06,0.00122718,0.00122718,1.41224596228752
"898",898,0.60982277,0.06197713,0.28943125,0.2895655,3.20993e-07,0.00056656,0.00056656,0.236956368257559
"899",899,0.32528864,0.63511427,0.23696824,0.23700489,8.22901e-09,9.07139e-05,9.07139e-05,0.404017465901027
"900",900,0.68518899,0.70168292,0.35335549,0.35343311,1.8743e-07,0.00043293,0.00043293,0.179289954496109
"901",901,0.40845571,0.65331683,0.20477119,0.20474446,6.41181e-09,8.00738e-05,8.00738e-05,-0.333817053767931
"902",902,0.81378139,0.59296375,0.68232992,0.68318856,1.24679e-06,0.0011166,0.0011166,0.768977252373196
"903",903,0.11110722,0.80576323,0.4944983,0.49418087,5.90979e-07,0.00076875,0.00076875,-0.412917073170741
"904",904,0.37802206,0.44545497,0.03265721,0.0326479,4.09569e-08,0.00020238,0.00020238,-0.0460025694238486
"905",905,0.97263469,0.21755724,0.68813291,0.68818441,3.29722e-06,0.00181582,0.00181582,0.0283618420327908
"906",906,0.95912504,0.46349366,0.77571515,0.77612168,8.21419e-07,0.00090632,0.00090632,0.448550180951558
"907",907,0.23763727,0.58150672,0.20561207,0.20565404,2.37618e-08,0.00015415,0.00015415,0.272267272137543
"908",908,0.68635089,0.03718967,0.43308552,0.43455362,2.27334e-06,0.00150776,0.00150776,0.973696078951539
"909",909,0.48770354,0.98657003,0.23461737,0.23458178,1.19679e-06,0.00109398,0.00109398,-0.0325325874330445
"910",910,0.7927487,0.13670569,0.54500022,0.54486293,6.90661e-08,0.0002628,0.0002628,-0.522412480974382
"911",911,0.32237783,0.01259749,0.14948953,0.15142869,3.46056e-05,0.00588265,0.00588265,0.329640553152065
"912",912,0.80936892,0.54320715,0.658703,0.65942563,7.11457e-07,0.00084348,0.00084348,0.856724522217416
"913",913,0.80338602,0.25875183,0.51954439,0.51949559,7.10833e-08,0.00026661,0.00026661,-0.1830388957652
"914",914,0.42233685,0.94431032,0.30123202,0.30113767,8.88834e-08,0.00029813,0.00029813,-0.316472679703369
"915",915,0.24814772,0.6809252,0.34340936,0.34346475,1.16274e-08,0.00010783,0.00010783,0.513678939070653
"916",916,0.62429706,0.02280776,0.33410435,0.33607731,2.19239e-06,0.00148067,0.00148067,1.33247786475043
"917",917,0.77260416,0.618266,0.58636691,0.58690966,5.74904e-07,0.00075822,0.00075822,0.715821265595785
"918",918,0.69904856,0.46593254,0.42616677,0.42607902,3.49004e-08,0.00018682,0.00018682,-0.469703457873876
"919",919,0.29197946,0.19676263,0.08580634,0.08543311,4.99273e-08,0.00022344,0.00022344,-1.67038131041885
"920",920,0.01738329,0.26560395,0.30983664,0.31275812,4.70409e-06,0.00216889,0.00216889,1.34699316240103
"921",921,0.55982666,0.45067982,0.18409463,0.18412915,1.46708e-08,0.00012112,0.00012112,0.285006605019669
"922",922,0.27633037,0.24981432,0.07595871,0.07561524,4.52081e-08,0.00021262,0.00021262,-1.61541717618285
"923",923,0.40874801,0.6277605,0.18189406,0.18188817,2.99837e-09,5.47574e-05,5.47574e-05,-0.107565370160168
"924",924,0.66980198,0.16131019,0.34386533,0.34358718,6.28808e-08,0.00025076,0.00025076,-1.10922794704113
"925",925,0.37887743,0.66805462,0.23878058,0.23874282,8.17438e-09,9.04123e-05,9.04123e-05,-0.417642289821161
"926",926,0.78656564,0.09472535,0.56688843,0.56674458,4.78582e-07,0.0006918,0.0006918,-0.207935819600962
"927",927,0.05764436,0.48684664,0.19708024,0.19637055,2.66835e-06,0.00163351,0.00163351,-0.434457089335226
"928",928,0.82313086,0.47703217,0.64796301,0.64831544,1.48875e-07,0.00038584,0.00038584,0.913409703503937
"929",929,0.65568131,0.27089324,0.31388716,0.31412027,4.90037e-08,0.00022137,0.00022137,1.05303338302381
"930",930,0.46895662,0.80390887,0.24023738,0.24016594,3.32019e-07,0.00057621,0.00057621,-0.123982575797029
"931",931,0.81180357,0.73810656,0.64212669,0.64221294,8.35669e-08,0.00028908,0.00028908,0.298360315483445
"932",932,0.94247599,0.60300254,0.91744995,0.91745228,2.40785e-08,0.00015517,0.00015517,0.0150157891348221
"933",933,0.62322586,0.59840591,0.27557722,0.2755128,2.84912e-08,0.00016879,0.00016879,-0.381657681142304
"934",934,0.13169432,0.07362889,0.32053993,0.31987312,1.70314e-06,0.00130504,0.00130504,-0.510949855943084
"935",935,0.71229458,0.85739481,0.32666212,0.326561,1.27327e-07,0.00035683,0.00035683,-0.283384244598296
"936",936,0.80768035,0.07679434,0.61806745,0.61802818,6.69629e-07,0.00081831,0.00081831,-0.0479891483666638
"937",937,0.49112322,0.27469345,0.06726258,0.06724607,1.6894e-08,0.00012998,0.00012998,-0.127019541467898
"938",938,0.5915183,0.91896447,0.19333087,0.19379262,7.45228e-07,0.00086327,0.00086327,0.534884798498744
"939",939,0.76275607,0.97597689,0.34462577,0.34505977,1.98605e-06,0.00140927,0.00140927,0.307960859168215
"940",940,0.97526938,0.9261896,0.67071429,0.67339931,8.74091e-06,0.0029565,0.0029565,0.908175207170616
"941",941,0.61791833,0.9950731,0.20413403,0.20419875,4.13131e-06,0.00203256,0.00203256,0.0318416184516167
"942",942,0.07826478,0.65395642,0.35212566,0.3522644,1.65818e-07,0.00040721,0.00040721,0.340708725227697
"943",943,0.00774644,0.6772276,0.40218543,0.40297662,3.95847e-06,0.00198959,0.00198959,0.397664845520935
