"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"679",679,0.76105054,0.94665663,0.59566024,0.59815022,4.42199e-06,0.00210285,0.00210285,1.18409777207124
"680",680,0.72183343,0.25257946,0.66955963,0.6695451,1.2233e-08,0.0001106,0.0001106,-0.131374321880263
"681",681,0.8886247,0.77096725,0.91446131,0.91429648,1.06266e-07,0.00032598,0.00032598,-0.505644518068608
"682",682,0.21432431,0.37120641,0.07332823,0.07338616,2.65138e-08,0.00016283,0.00016283,0.355769821286075
"683",683,0.14978271,0.32661523,0.03446991,0.03479987,2.17859e-07,0.00046675,0.00046675,0.706930905195495
"684",684,0.1744033,0.76741558,0.35404574,0.3541556,1.0768e-07,0.00032815,0.00032815,0.334785921072733
"685",685,0.61182855,0.50112998,0.69252487,0.69249537,4.52391e-09,6.726e-05,6.726e-05,-0.438596491226652
"686",686,0.42501901,0.94506251,0.35550774,0.35550426,1.99472e-08,0.00014123,0.00014123,-0.02464065708419
"687",687,0.60629121,0.35246894,0.60066523,0.60065551,5.629e-10,2.37255e-05,2.37255e-05,-0.409685781125872
"688",688,0.55178519,0.70984594,0.55853814,0.5585154,8.2116e-10,2.86559e-05,2.86559e-05,-0.793553858019503
"689",689,0.37834945,0.69539839,0.34783761,0.34781985,1.8942e-10,1.37631e-05,1.37631e-05,-1.29040695773723
"690",690,0.66190551,0.83102417,0.61980107,0.61939202,1.13136e-07,0.00033636,0.00033636,-1.21610774170505
"691",691,0.42817043,0.90417043,0.3660177,0.36605332,2.09418e-08,0.00014471,0.00014471,0.246147467348587
"692",692,0.09472876,0.96308938,0.49104127,0.49159558,1.25719e-06,0.00112124,0.00112124,0.494372302094112
"693",693,0.67710657,0.01321008,0.41003862,0.41041586,5.41848e-06,0.00232776,0.00232776,0.162061380898375
"694",694,0.3674762,0.56277853,0.28518684,0.28517841,2.6436e-09,5.14159e-05,5.14159e-05,-0.16395706386553
"695",695,0.15878095,0.425898,0.07903939,0.07908093,2.67655e-08,0.0001636,0.0001636,0.253911980440053
"696",696,0.3261369,0.20394839,0.19062009,0.19062422,5.81248e-09,7.624e-05,7.624e-05,0.054171038825011
"697",697,0.78858053,0.344901,0.80175547,0.80174699,2.39994e-08,0.00015492,0.00015492,-0.0547379292536625
"698",698,0.00907983,0.31786868,0.00662637,0.00271821,7.19764e-06,0.00268284,0.00268284,-1.45672496309881
"699",699,0.96265183,0.57303706,0.94482732,0.94610053,6.75617e-07,0.00082196,0.00082196,1.54899265171058
"700",700,0.35010478,0.36025399,0.18075842,0.18075358,5.7251e-10,2.39272e-05,2.39272e-05,-0.202280250092194
"701",701,0.19318201,0.29101127,0.05531304,0.05556627,2.03668e-07,0.0004513,0.0004513,0.561112342122757
"702",702,0.51636316,0.28263126,0.42201537,0.42202063,1.03778e-09,3.22146e-05,3.22146e-05,0.163280003476899
"703",703,0.73058953,0.049022,0.46019071,0.46054618,1.67467e-06,0.00129409,0.00129409,0.27468723195452
"704",704,0.9199463,0.57798468,0.98073413,0.9815907,3.4296e-07,0.00058563,0.00058563,1.46264706384587
"705",705,0.8935074,0.06169127,0.44410942,0.44366557,1.39253e-06,0.00118005,0.00118005,-0.376128130163949
"706",706,0.98997689,0.54266845,0.8984501,0.89919626,7.66531e-07,0.00087552,0.00087552,0.852247807017476
"707",707,0.32182223,0.93585353,0.37874387,0.37849931,1.5302e-07,0.00039118,0.00039118,-0.625185336673666
"708",708,0.53855005,0.62603209,0.56215425,0.56216451,1.04321e-09,3.22987e-05,3.22987e-05,0.317659843895874
"709",709,0.47159222,0.48886286,0.4072439,0.40714238,2.90098e-08,0.00017032,0.00017032,-0.596054485673826
"710",710,0.96476584,0.16704393,0.52381975,0.52388169,4.96596e-07,0.0007047,0.0007047,0.0878955583935392
"711",711,0.24587563,0.10679687,0.18509379,0.1846197,6.44718e-07,0.00080294,0.00080294,-0.590442623359168
"712",712,0.76987718,0.9207335,0.63734154,0.63928188,2.07799e-06,0.00144152,0.00144152,1.34603751595537
"713",713,0.93053734,0.23646638,0.63063117,0.63060721,1.95992e-08,0.00014,0.00014,-0.171142857143179
"714",714,0.1480277,0.06838842,0.17320694,0.17196958,4.07303e-06,0.00201817,0.00201817,-0.613109896589481
"715",715,0.06545865,0.05954078,0.16774568,0.16776145,1.37111e-06,0.00117094,0.00117094,0.0134678121850806
"716",716,0.40040491,0.09042566,0.30205828,0.30259898,2.23345e-07,0.00047259,0.00047259,1.1441206965869
"717",717,0.0780845,0.0363149,0.19392226,0.19425034,8.77917e-06,0.00296297,0.00296297,0.110726737023993
"718",718,0.5689206,0.29696467,0.51147862,0.51149167,5.0463e-10,2.24639e-05,2.24639e-05,0.580932073235677
"719",719,0.46715828,0.08396765,0.35826971,0.35849525,3.90709e-08,0.00019766,0.00019766,1.14105028837382
"720",720,0.21393215,0.51926199,0.15774681,0.15773633,8.51459e-09,9.22745e-05,9.22745e-05,-0.113574172712715
"721",721,0.01095748,0.74245391,0.37696089,0.37637533,8.22211e-07,0.00090676,0.00090676,-0.64577175878952
"722",722,0.35334126,0.95355873,0.36684913,0.366664,6.22136e-08,0.00024943,0.00024943,-0.742212243916262
"723",723,0.16798736,0.71705761,0.31781328,0.317863,4.66885e-08,0.00021608,0.00021608,0.230099962976818
"724",724,0.58050162,0.33197445,0.54511155,0.54510961,2.14e-10,1.46286e-05,1.46286e-05,-0.132616928481062
"725",725,0.81897029,0.25658347,0.70308634,0.70310182,1.08202e-08,0.00010402,0.00010402,0.148817535088989
"726",726,0.51551303,0.73253621,0.49475204,0.49478011,1.64492e-09,4.05576e-05,4.05576e-05,0.692102096770794
"727",727,0.39818071,0.05051466,0.30148058,0.30245176,6.48586e-07,0.00080535,0.00080535,1.2059104737071
"728",728,0.5326205,0.56316256,0.54890259,0.54885335,1.9269e-09,4.38964e-05,4.38964e-05,-1.12173207825586
"729",729,0.39969548,0.34837156,0.24295264,0.24293861,1.62661e-09,4.03313e-05,4.03313e-05,-0.347868776855648
"730",730,0.03684323,0.37476892,0.03425726,0.03304215,1.59289e-06,0.0012621,0.0012621,-0.962768401869898
"731",731,0.49033351,0.72247717,0.46486421,0.4649372,5.59096e-09,7.47727e-05,7.47727e-05,0.9761584107568
"732",732,0.33513793,0.31183721,0.16428344,0.16427352,1.93663e-09,4.40071e-05,4.40071e-05,-0.225418171158668
"733",733,0.04728365,0.12222703,0.0964414,0.095077,5.42241e-06,0.00232861,0.00232861,-0.585928944735272
"734",734,0.53184905,0.74893743,0.50927563,0.50924496,1.45695e-09,3.817e-05,3.817e-05,-0.80351061042731
"735",735,0.76391488,0.31991244,0.76306614,0.76304195,3.18995e-08,0.0001786,0.0001786,-0.135442329227209
"736",736,0.89788955,0.45905136,0.91647166,0.9164918,6.43277e-09,8.02046e-05,8.02046e-05,0.251107791821745
"737",737,0.48747042,0.79843009,0.43450213,0.43452806,8.1601e-10,2.85659e-05,2.85659e-05,0.907725644912547
"738",738,0.4436599,0.15188355,0.33431462,0.33435715,4.06572e-09,6.3763e-05,6.3763e-05,0.667001238962801
"739",739,0.53484957,0.21758429,0.44363888,0.4435713,5.73601e-09,7.57364e-05,7.57364e-05,-0.892305417210371
"740",740,0.96810393,0.9732434,0.72889339,0.71584682,4.33349e-05,0.00658293,0.00658293,-1.98187888979527
"741",741,0.8294835,0.27825988,0.72813976,0.72816757,1.72165e-08,0.00013121,0.00013121,0.211950308665204
"742",742,0.97939755,0.76569191,0.91454281,0.91046934,5.39432e-06,0.00232257,0.00232257,-1.75386317742846
"743",743,0.55265318,0.37040745,0.51144353,0.51139537,5.72293e-09,7.565e-05,7.565e-05,-0.636615994712013
"744",744,0.64329023,0.3733186,0.67660138,0.67659571,8.2563e-10,2.87338e-05,2.87338e-05,-0.197328581672757
"745",745,0.31908324,0.66369839,0.29672426,0.29664264,8.1441e-09,9.02447e-05,9.02447e-05,-0.904429844633585
"746",746,0.55462092,0.46490222,0.56068759,0.56058016,1.96677e-08,0.00014024,0.00014024,-0.766043924700652
"747",747,0.1772147,0.03189353,0.21071339,0.20906374,7.1242e-06,0.00266912,0.00266912,-0.618050143867643
"748",748,0.05596376,0.72717612,0.35625538,0.35579547,3.81223e-07,0.00061743,0.00061743,-0.744877961874233
"749",749,0.13615076,0.40191549,0.0595881,0.05970156,7.72404e-08,0.00027792,0.00027792,0.408246977547505
"750",750,0.52829194,0.84484904,0.44897073,0.44875752,4.11856e-08,0.00020294,0.00020294,-1.05060609046991
"751",751,0.28038582,0.42019135,0.13034107,0.13034681,8.27876e-09,9.09877e-05,9.09877e-05,0.0630854500114199
"752",752,0.61734678,0.09748274,0.47831937,0.47815491,3.35763e-08,0.00018324,0.00018324,-0.897511460380009
"753",753,0.78367782,0.39021378,0.8492658,0.84926602,6.76045e-09,8.2222e-05,8.2222e-05,0.00267568290719301
"754",754,0.02882635,0.288282,0,-0.0025519,3.55089e-06,0.00188438,0.00188438,-1.35423852938367
"755",755,0.83413022,0.5985437,0.99545809,0.99554642,4.19461e-08,0.00020481,0.00020481,0.431277769640549
"756",756,0.81741106,0.32789641,0.78810049,0.7881109,2.38131e-08,0.00015431,0.00015431,0.0674616032655383
"757",757,0.88462281,0.69058525,0.97592301,0.97644827,5.65145e-07,0.00075176,0.00075176,0.698707034159801
"758",758,0.448652,0.86385082,0.38360428,0.38365575,1.86761e-08,0.00013666,0.00013666,0.37662812820136
"759",759,0.94535986,0.33788626,0.74222793,0.74160809,1.6308e-07,0.00040383,0.00040383,-1.53490330089376
"760",760,0.93579568,0.01972325,0.37673869,0.37625961,4.05635e-06,0.00201404,0.00201404,-0.237870151536198
"761",761,0.47569735,0.91442518,0.37675529,0.37668063,1.86277e-08,0.00013648,0.00013648,-0.547039859320077
"762",762,0.01292831,0.69695543,0.3456925,0.34518432,7.47095e-07,0.00086435,0.00086435,-0.587933128940851
"763",763,0.34790123,0.21086625,0.20901727,0.20903329,8.74078e-09,9.34921e-05,9.34921e-05,0.171351376212594
"764",764,0.84793353,0.23269447,0.66931819,0.6693591,3.48129e-09,5.90025e-05,5.90025e-05,0.6933604508275
"765",765,0.3287715,0.42497857,0.17409657,0.17410818,2.26519e-09,4.7594e-05,4.7594e-05,0.243938311551776
"766",766,0.29042862,0.83007534,0.3638264,0.36383949,8.68078e-09,9.317e-05,9.317e-05,0.140495867768524
"767",767,0.41706375,0.38768933,0.27534459,0.27530773,8.38839e-09,9.15882e-05,9.15882e-05,-0.402453591183443
"768",768,0.98880258,0.60973655,0.93081506,0.93251033,1.39317e-06,0.00118033,0.00118033,1.43626782340534
"769",769,0.04697274,0.60332284,0.25470496,0.25464103,1.58769e-07,0.00039846,0.00039846,-0.160442704411961
"770",770,0.05268343,0.64642121,0.2922242,0.29199038,1.86404e-07,0.00043175,0.00043175,-0.541563404748108
"771",771,0.25534511,0.47547176,0.14315143,0.1431536,1.72891e-08,0.00013149,0.00013149,0.0165031561335142
"772",772,0.89807768,0.5800337,0.99209859,0.99269518,2.24384e-07,0.00047369,0.00047369,1.25945238447087
"773",773,0.83844878,0.7999523,0.85704846,0.85748466,1.05101e-07,0.00032419,0.00032419,1.34550726425861
"774",774,0.85779451,0.3465298,0.80648293,0.80650076,4.79625e-09,6.9255e-05,6.9255e-05,0.257454335426994
"775",775,0.94743692,0.55393676,0.95014665,0.95108124,3.48189e-07,0.00059008,0.00059008,1.58383609002181
"776",776,0.52436581,0.66848971,0.52971389,0.52975227,1.82874e-09,4.27638e-05,4.27638e-05,0.897488062333201
"777",777,0.08108391,0.85316814,0.43677839,0.43688113,3.51572e-08,0.0001875,0.0001875,0.547946666666614
"778",778,0.56461387,0.59504947,0.61380731,0.61379119,1.30189e-09,3.60818e-05,3.60818e-05,-0.446762633791907
"779",779,0.55607398,0.55417268,0.5939367,0.59388453,2.09171e-09,4.57352e-05,4.57352e-05,-1.14069688117726
"780",780,0.68939487,0.9660109,0.50283352,0.50387765,1.74566e-06,0.00132124,0.00132124,0.790265205413037
"781",781,0.12460972,0.53487084,0.16769412,0.16769998,4.55812e-08,0.0002135,0.0002135,0.0274473067915523
"782",782,0.23309478,0.0877655,0.19077324,0.1900546,1.18095e-06,0.00108672,0.00108672,-0.661292697290949
"783",783,0.14707295,0.88976528,0.44296121,0.44286638,1.37573e-08,0.00011729,0.00011729,-0.808508824281611
"784",784,0.23521502,0.40953312,0.09775888,0.097761,5.932e-10,2.43556e-05,2.43556e-05,0.0870436367814527
"785",785,0.68167192,0.36181625,0.72522622,0.72522417,1.32757e-09,3.64359e-05,3.64359e-05,-0.0562631909761171
"786",786,0.19641733,0.33636433,0.05701111,0.05717573,1.17507e-07,0.00034279,0.00034279,0.480235712827108
"787",787,0.18145341,0.46503701,0.11039784,0.11038324,3.43471e-09,5.86064e-05,5.86064e-05,-0.249119550083327
"788",788,0.85599045,0.53440589,0.98493217,0.98502063,7.29534e-09,8.54128e-05,8.54128e-05,1.03567615158333
"789",789,0.62990476,0.6725204,0.71153639,0.71147295,1.41038e-08,0.00011876,0.00011876,-0.534186594813285
"790",790,0.56684528,0.63666699,0.61220424,0.6122034,1.04993e-09,3.24026e-05,3.24026e-05,-0.0259238456173872
"791",791,0.79566833,0.9597796,0.61188929,0.6156684,9.0188e-06,0.00300313,0.00300313,1.25839041266944
"792",792,0.62420864,0.41761976,0.67294662,0.67292221,9.17399e-09,9.578e-05,9.578e-05,-0.254854875757838
"793",793,0.66398539,0.05409094,0.45661758,0.45674538,4.56395e-07,0.00067557,0.00067557,0.189173586748902
"794",794,0.57498317,0.10522784,0.45491539,0.45466463,6.85166e-08,0.00026176,0.00026176,-0.957976772615988
"795",795,0.12515789,0.13116331,0.10721118,0.10679779,4.59069e-07,0.00067755,0.00067755,-0.610124714043243
"796",796,0.59527025,0.53318252,0.66906095,0.66902474,1.48058e-09,3.84783e-05,3.84783e-05,-0.941049890457244
"797",797,0.8267563,0.46570397,0.93714418,0.93713092,8.5111e-10,2.91738e-05,2.91738e-05,-0.454517409456942
"798",798,0.48021318,0.27930912,0.36406494,0.36406726,8.754e-10,2.95871e-05,2.95871e-05,0.0784125514159921
"799",799,0.00956121,0.57897747,0.24463764,0.24464107,1.04441e-08,0.0001022,0.0001022,0.0335616438356038
"800",800,0.16988857,0.98593101,0.47468838,0.47369565,1.32892e-06,0.00115279,0.00115279,-0.861154243183925
"801",801,0.26515134,0.75301826,0.33030679,0.33029779,3.84166e-09,6.19811e-05,6.19811e-05,-0.145205554597075
"802",802,0.63349502,0.01055867,0.39895622,0.39907422,3.31735e-06,0.00182136,0.00182136,0.064786752756186
"803",803,0.65976211,0.41688459,0.73469841,0.73470462,5.15157e-09,7.17744e-05,7.17744e-05,0.0865210994450178
"804",804,0.09959612,0.42070531,0.06815684,0.06819491,5.46317e-08,0.00023373,0.00023373,0.162880246438203
"805",805,0.23735374,0.68492449,0.28687002,0.28685054,6.02597e-09,7.76271e-05,7.76271e-05,-0.250943291711479
"806",806,0.61004543,0.75763612,0.61718986,0.61694227,5.13578e-08,0.00022662,0.00022662,-1.0925337569498
"807",807,0.87461434,0.13055849,0.53603508,0.53586226,9.04736e-08,0.00030079,0.00030079,-0.574553675321528
"808",808,0.25252289,0.38462679,0.09890913,0.09891761,5.8481e-10,2.41829e-05,2.41829e-05,0.350661004263556
"809",809,0.49669274,0.19954314,0.39227144,0.39219264,7.73982e-09,8.79762e-05,8.79762e-05,-0.895696790723463
"810",810,0.35395494,0.59745081,0.28899346,0.28896731,1.63603e-09,4.04479e-05,4.04479e-05,-0.646510696476271
"811",811,0.94551393,0.97014113,0.71704644,0.70996165,1.346e-05,0.00366884,0.00366884,-1.93107085618341
"812",812,0.75230667,0.04471711,0.45460726,0.4549662,2.46264e-06,0.00156928,0.00156928,0.228729098694927
"813",813,0.97574404,0.31565852,0.68610083,0.6847971,8.36561e-07,0.00091464,0.00091464,-1.42540234409161
"814",814,0.29379399,0.2762562,0.13119546,0.13119107,2.08307e-08,0.00014433,0.00014433,-0.0304164068455676
"815",815,0.90623941,0.30536835,0.73235993,0.73229074,3.21038e-09,5.666e-05,5.666e-05,-1.22114366395943
"816",816,0.41490686,0.7314351,0.38252995,0.38259033,3.74678e-09,6.121e-05,6.121e-05,0.986440124162245
"817",817,0.31997849,0.73326147,0.32860866,0.32854356,4.54512e-09,6.74175e-05,6.74175e-05,-0.965624652352647
"818",818,0.86934419,0.26147812,0.69710571,0.69717089,6.5198e-09,8.07453e-05,8.07453e-05,0.807229646802947
"819",819,0.97456165,0.7907523,0.90039721,0.89482496,9.93258e-06,0.0031516,0.0031516,-1.76807018657188
"820",820,0.2194379,0.04771418,0.21109689,0.20992645,2.513e-06,0.00158524,0.00158524,-0.738336150992924
"821",821,0.24886929,0.27039063,0.0963261,0.09638468,7.87261e-08,0.00028058,0.00028058,0.20878180910971
"822",822,0.79306659,0.42197746,0.88617446,0.88617516,1.22477e-09,3.49967e-05,3.49967e-05,0.0200018858910874
"823",823,0.50592082,0.95207096,0.37183741,0.37168248,3.4317e-07,0.00058581,0.00058581,-0.264471415646707
"824",824,0.16511663,0.87344606,0.42712534,0.42708449,1.83734e-08,0.00013555,0.00013555,-0.301364810033469
"825",825,0.759259,0.72476627,0.86499813,0.86507994,1.22527e-08,0.00011069,0.00011069,0.739091155478905
"826",826,0.64932617,0.07314194,0.472057,0.47205626,4.2025e-08,0.000205,0.000205,-0.00360975609755646
"827",827,0.12063221,0.18790648,0.05927585,0.05941008,3.14768e-07,0.00056104,0.00056104,0.239252103236844
"828",828,0.10804475,0.34403424,0.02530673,0.0255275,9.73499e-08,0.00031201,0.00031201,0.707573475209135
"829",829,0.09557286,0.98986403,0.49958853,0.50039004,1.10315e-06,0.00105031,0.00105031,0.763117555769254
"830",830,0.89744468,0.62162719,0.99610128,0.99683153,4.56778e-07,0.00067585,0.00067585,1.08049123326188
"831",831,0.37051747,0.48130473,0.24641346,0.24641141,4.92825e-09,7.02015e-05,7.02015e-05,-0.029201655235336
"832",832,0.64098898,0.53076563,0.75821856,0.75822954,3.3156e-10,1.82089e-05,1.82089e-05,0.603001828775696
"833",833,0.13709974,0.03817864,0.19824077,0.19693726,9.48e-06,0.00307897,0.00307897,-0.423359110351841
"834",834,0.76938351,0.53968963,0.94813799,0.94809588,8.87263e-09,9.41946e-05,9.41946e-05,-0.447053228104202
"835",835,0.71148855,0.41990476,0.81282062,0.81284339,1.41612e-09,3.76314e-05,3.76314e-05,0.605079800381086
"836",836,0.25071669,0.42676213,0.11395931,0.11395715,6.80606e-09,8.24989e-05,8.24989e-05,-0.0261821672773946
"837",837,0.04818385,0.19832779,0.02958097,0.02796102,6.14062e-06,0.00247803,0.00247803,-0.653724934726376
"838",838,0.61895721,0.05108351,0.43853246,0.43845926,1.89562e-07,0.00043539,0.00043539,-0.168125129194505
"839",839,0.84209408,0.94252308,0.67484861,0.67793107,3.97375e-06,0.00199343,0.00199343,1.54630962712511
"840",840,0.03617207,0.46234828,0.11201683,0.11161178,5.97279e-07,0.00077284,0.00077284,-0.524105895140008
"841",841,0.5384996,0.91965798,0.40948774,0.40914403,2.12721e-07,0.00046122,0.00046122,-0.745219201248855
"842",842,0.19732108,0.90690718,0.43136683,0.43106285,1.25899e-07,0.00035482,0.00035482,-0.85671608139333
"843",843,0.79372771,0.84508839,0.76111444,0.76194666,2.92164e-07,0.00054052,0.00054052,1.53966550728937
"844",844,0.42129902,0.83096011,0.378917,0.37901661,2.76362e-08,0.00016624,0.00016624,0.599193936477215
"845",845,0.98153779,0.45596042,0.83744761,0.83650478,1.83107e-07,0.00042791,0.00042791,-2.20333715033549
"846",846,0.07549475,0.50681276,0.14901196,0.14903469,1.04659e-08,0.0001023,0.0001023,0.222189638318657
"847",847,0.61283092,0.13875135,0.50323264,0.50306728,7.41697e-08,0.00027234,0.00027234,-0.607182198722198
"848",848,0.89275474,0.09089296,0.47982715,0.47948905,4.11172e-07,0.00064123,0.00064123,-0.527267906991177
"849",849,0.77183732,0.70101212,0.90086758,0.90094886,1.94108e-08,0.00013932,0.00013932,0.583405110536616
"850",850,0.88707733,0.21522404,0.63219851,0.63226388,1.25373e-08,0.00011197,0.00011197,0.583817093864013
"851",851,0.27751342,0.94145506,0.40127273,0.40081055,3.32291e-07,0.00057645,0.00057645,-0.801769450949838
"852",852,0.8773354,0.02355933,0.40314147,0.40274895,6.7344e-06,0.00259507,0.00259507,-0.151256035482668
"853",853,0.35070817,0.81801663,0.35895165,0.35899047,1.53265e-08,0.0001238,0.0001238,0.31357027463647
"854",854,0.82277607,0.52942027,0.97780291,0.97777759,7.0822e-10,2.66125e-05,2.66125e-05,-0.951432597463423
"855",855,0.03985891,0.43474662,0.08388375,0.08331703,8.44649e-07,0.00091905,0.00091905,-0.6166367444644
"856",856,0.48383491,0.98847647,0.34740378,0.34746368,1.4246e-06,0.00119357,0.00119357,0.050185577720621
"857",857,0.93984722,0.93099617,0.75792662,0.75143075,1.41862e-05,0.00376646,0.00376646,-1.72466188410336
"858",858,0.35436936,0.40461648,0.1950153,0.1950152,2.6187e-10,1.61823e-05,1.61823e-05,-0.00617959128201032
"859",859,0.98909613,0.83661234,0.86540431,0.85381638,4.10523e-05,0.00640721,0.00640721,-1.80857658793764
"860",860,0.17347992,0.30933884,0.04366868,0.04397378,2.25647e-07,0.00047502,0.00047502,0.642288745737012
"861",861,0.97439827,0.12166093,0.4666407,0.46679346,7.38756e-07,0.00085951,0.00085951,0.177729171271974
"862",862,0.10572263,0.01251431,0.21898135,0.21879558,2.31844e-05,0.00481501,0.00481501,-0.0385814359679423
"863",863,0.823877,0.97837327,0.61339625,0.61836575,1.59844e-05,0.00399805,0.00399805,1.24298095321471
"864",864,0.21043902,0.65243093,0.26230505,0.26230693,9.0676e-09,9.52239e-05,9.52239e-05,0.0197429426857086
"865",865,0.20218586,0.21970266,0.08449541,0.08462166,1.0106e-07,0.0003179,0.0003179,0.397137464611496
"866",866,0.42025249,0.67905591,0.38416741,0.38420709,1.73751e-09,4.16834e-05,4.16834e-05,0.951937701818623
