"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"707",707,0.24919648,0.52179381,0.49765967,0.49744123,4.48012e-08,0.00021166,0.00021166,-1.03203250496072
"708",708,0.19103256,0.62121726,0.55610612,0.55574911,4.3985e-08,0.00020973,0.00020973,-1.70223620845845
"709",709,0.39989815,0.98037334,0.77628612,0.77742138,6.11828e-06,0.00247351,0.00247351,0.458967216627417
"710",710,0.60334384,0.87108958,0.49979099,0.49839406,3.56085e-07,0.00059673,0.00059673,-2.34097498030929
"711",711,0.31964366,0.68920169,0.48766319,0.48747732,0,0,7.68475e-06,-24.1868635934848
"712",712,0.77487926,0.63084828,0.17043107,0.17040398,1.66899e-09,4.08533e-05,4.08533e-05,-0.663104326944938
"713",713,0.8978304,0.16168829,0.21959656,0.22029311,9.34152e-07,0.00096652,0.00096652,0.720678309812513
"714",714,0.04388113,0.80617988,0.76903225,0.76687582,2.33978e-06,0.00152963,0.00152963,-1.40977229787595
"715",715,0.04557145,0.70058007,0.69802879,0.69759342,8.53277e-08,0.00029211,0.00029211,-1.49043168669315
"716",716,0.22471657,0.10090993,0.37827377,0.37854509,1.74478e-07,0.00041771,0.00041771,0.649541547963812
"717",717,0.25022923,0.35445245,0.46519642,0.46511891,2.39647e-08,0.00015481,0.00015481,-0.500678250759013
"718",718,0.07391808,0.03988628,0.51327071,0.51393186,2.47808e-06,0.00157419,0.00157419,0.419993774576131
"719",719,0.70473551,0.09194693,0.20545385,0.20449603,1.90487e-06,0.00138017,0.00138017,-0.693986972619314
"720",720,0.66678437,0.06284792,0.22981823,0.22788531,8.07623e-06,0.00284187,0.00284187,-0.680157783431334
"721",721,0.81461421,0.63470777,0.15718679,0.1569072,4.55499e-08,0.00021342,0.00021342,-1.31004591884545
"722",722,0.42515741,0.76485822,0.50062294,0.5007825,1.56169e-08,0.00012497,0.00012497,1.27678642874337
"723",723,0.60007329,0.53359709,0.1943348,0.19432646,6.3092e-08,0.00025118,0.00025118,-0.033203280515947
"724",724,0.83613844,0.98283411,0.41328281,0.41161398,1.32324e-06,0.00115032,0.00115032,-1.45075283399403
"725",725,0.63324177,0.1781679,0.11345763,0.11345093,2.60522e-09,5.10413e-05,5.10413e-05,-0.131266249096288
"726",726,0.1823836,0.95504947,0.90692796,0.90799311,2.27253e-05,0.00476711,0.00476711,0.22343726073031
"727",727,0.28746241,0.51023534,0.46528165,0.46512406,1.3419e-08,0.00011584,0.00011584,-1.36041091160208
"728",728,0.74927554,0.36355114,0.0157177,0.0159462,5.51296e-08,0.0002348,0.0002348,0.973168654173763
"729",729,0.24322118,0.86724696,0.73502147,0.73519717,4.62973e-07,0.00068042,0.00068042,0.258222862349726
"730",730,0.85929238,0.18421515,0.16176574,0.1620236,3.41762e-07,0.0005846,0.0005846,0.441087923366402
"731",731,0.58993471,0.84507045,0.48533312,0.48395774,3.53807e-07,0.00059482,0.00059482,-2.31226253320329
"732",732,0.95904254,0.74944553,0.21900727,0.22038384,3.28872e-06,0.00181348,0.00181348,0.759076471755957
"733",733,0.22302027,0.910653,0.81550934,0.81583162,4.70704e-07,0.00068608,0.00068608,0.469741138059713
"734",734,0.20802071,0.84488313,0.71744453,0.71793957,4.53123e-07,0.00067314,0.00067314,0.735419080726152
"735",735,0.97766223,0.25079364,0.14296764,0.14142883,3.48352e-06,0.00186642,0.00186642,-0.824471448012774
"736",736,0.37186856,0.63220419,0.42410674,0.42423914,0,0,7.68475e-06,17.2289274211956
"737",737,0.27566178,0.68190626,0.5108481,0.51038369,5.00174e-08,0.00022365,0.00022365,-2.07650346523622
"738",738,0.76507771,0.50457435,0.06622396,0.06607918,1.8746e-07,0.00043297,0.00043297,-0.334388063838135
"739",739,0.02718335,0.14384501,0.5551515,0.55548054,2.60971e-05,0.00510853,0.00510853,0.0644099183130965
"740",740,0.93173316,0.08912137,0.36438111,0.36810257,9.41452e-06,0.00306831,0.00306831,1.21286962529862
"741",741,0.2190499,0.53486656,0.52394262,0.52369799,4.91442e-08,0.00022168,0.00022168,-1.10352760736232
"742",742,0.75700269,0.30029372,0.02190689,0.02197318,5.47845e-09,7.40165e-05,7.40165e-05,0.895611113738154
"743",743,0.09059526,0.70848753,0.66754853,0.66798957,8.48994e-08,0.00029137,0.00029137,1.51367676837013
"744",744,0.64370569,0.37321369,0.07809816,0.07817157,6.42401e-09,8.015e-05,8.015e-05,0.915907673112863
"745",745,0.75270367,0.45487896,0.04189041,0.04201413,1.81933e-07,0.00042654,0.00042654,0.290054860036559
"746",746,0.42044953,0.30930152,0.31011428,0.31008612,6.75448e-09,8.21857e-05,8.21857e-05,-0.342638682885214
"747",747,0.44151005,0.17762893,0.25071706,0.25087005,1.30939e-07,0.00036186,0.00036186,0.422787818493394
"748",748,0.90101846,0.94257034,0.4088579,0.40696394,9.94321e-07,0.00099716,0.00099716,-1.89935416583093
"749",749,0.5293069,0.5031706,0.24755195,0.24748944,2.61098e-09,5.10978e-05,5.10978e-05,-1.22334033950557
"750",750,0.52310663,0.15139091,0.18848175,0.18866156,1.53538e-07,0.00039184,0.00039184,0.458886280114339
"751",751,0.32162874,0.74637835,0.53495337,0.53491167,7.02064e-09,8.379e-05,8.379e-05,-0.497672753312249
"752",752,0.4475244,0.66179355,0.39204596,0.3924598,3.0223e-08,0.00017385,0.00017385,2.38044291055507
"753",753,0.11880814,0.84108252,0.75982939,0.76074595,4.2327e-07,0.00065059,0.00065059,1.40881353848039
"754",754,0.11977976,0.76667584,0.68094567,0.68178991,2.61685e-07,0.00051155,0.00051155,1.6503567588702
"755",755,0.57538411,0.56957161,0.23799107,0.23802472,1.25901e-07,0.00035483,0.00035483,0.0948341459290257
"756",756,0.31289332,0.31083666,0.40142994,0.40117506,2.38565e-07,0.00048843,0.00048843,-0.521835268103838
"757",757,0.03677666,0.41842969,0.60493227,0.60485332,4.36045e-07,0.00066034,0.00066034,-0.119559620801439
"758",758,0.76095554,0.43290017,0.02949655,0.02968048,1.56965e-07,0.00039619,0.00039619,0.464246952219892
"759",759,0.59978322,0.68702601,0.31570588,0.31559725,6.62868e-08,0.00025746,0.00025746,-0.421929620135161
"760",760,0.56104752,0.16971948,0.15845379,0.15855026,4.30881e-08,0.00020758,0.00020758,0.464736487137428
"761",761,0.57492475,0.3081903,0.13751531,0.13751846,0,0,7.68475e-06,0.409902729432618
"762",762,0.60797072,0.98751738,0.54287176,0.54477015,1.08723e-06,0.0010427,0.0010427,1.82064831686959
"763",763,0.07046025,0.1709817,0.52640119,0.52717533,6.58611e-06,0.00256634,0.00256634,0.301651379006714
"764",764,0.52619711,0.56690317,0.27857959,0.27869237,5.91861e-08,0.00024328,0.00024328,0.463581058862358
"765",765,0.39757849,0.74023107,0.48868943,0.48897934,2.13747e-08,0.0001462,0.0001462,1.98296853625174
"766",766,0.25180605,0.20615623,0.39685691,0.39616044,6.51844e-07,0.00080737,0.00080737,-0.86264042508392
"767",767,0.94461918,0.70286553,0.16511683,0.16567014,6.1336e-07,0.00078317,0.00078317,0.706500504360485
"768",768,0.98962126,0.49880751,0.00091848,0.00142252,3.68172e-07,0.00060677,0.00060677,0.830693673055689
"769",769,0.60505793,0.33626407,0.1086198,0.10862149,1.3755e-09,3.70877e-05,3.70877e-05,0.0455676679869239
"770",770,0.32913584,0.81755328,0.61850708,0.61859444,3.7331e-07,0.00061099,0.00061099,0.14298106351983
"771",771,0.83444503,0.51408331,0.0509275,0.05035075,1.5967e-07,0.00039959,0.00039959,-1.44335443829926
"772",772,0.25583779,0.79426321,0.62372173,0.6237071,1.74178e-07,0.00041735,0.00041735,-0.0350545106026488
"773",773,0.95069914,0.31984398,0.07383599,0.07312026,8.9226e-07,0.0009446,0.0009446,-0.757706965911495
"774",774,0.27400729,0.99092845,0.90836158,0.90919766,3.60156e-05,0.0060013,0.0060013,0.139316481429027
"775",775,0.71201698,0.85162557,0.4284334,0.4287247,1.51452e-08,0.00012307,0.00012307,2.36694564069224
"776",776,0.8006834,0.4476044,0.02676708,0.02678249,8.60858e-08,0.0002934,0.0002934,0.0525221540558978
"777",777,0.31480093,0.83799265,0.65506958,0.65512371,6.36113e-07,0.00079757,0.00079757,0.0678686510274779
"778",778,0.0543765,0.30058347,0.56220607,0.56309541,1.65862e-06,0.00128787,0.00128787,0.690551064936648
"779",779,0.11181294,0.45007208,0.59203833,0.59204578,2.57662e-07,0.0005076,0.0005076,0.014676910953546
"780",780,0.96129125,0.27684539,0.11225441,0.11110493,2.02744e-06,0.00142388,0.00142388,-0.807287130937996
"781",781,0.59744826,0.43237626,0.1456597,0.14561735,0,0,7.68475e-06,-5.51091447346974
"782",782,0.82912985,0.59399118,0.11130591,0.11061426,2.1328e-07,0.00046182,0.00046182,-1.49766142652979
"783",783,0.44132474,0.96716671,0.7200012,0.72090948,1.53372e-06,0.00123843,0.00123843,0.733412465783277
"784",784,0.66825168,0.34749863,0.05244115,0.05253291,9.56186e-09,9.77848e-05,9.77848e-05,0.938387152195466
"785",785,0.07614718,0.06319387,0.51218415,0.5124272,3.10312e-07,0.00055706,0.00055706,0.436308476645285
"786",786,0.8485269,0.08854219,0.31606409,0.31645237,1.63784e-07,0.0004047,0.0004047,0.959426735853628
"787",787,0.1606238,0.28127614,0.49828249,0.49813011,1.37858e-08,0.00011741,0.00011741,-1.29784515799342
"788",788,0.82282267,0.73895272,0.27379106,0.274703,1.55831e-07,0.00039475,0.00039475,2.31017099430019
"789",789,0.12824338,0.69227689,0.62949745,0.62988978,9.21849e-08,0.00030362,0.00030362,1.29217442856182
"790",790,0.69652905,0.46991558,0.07806248,0.07819674,7.11177e-08,0.00026668,0.00026668,0.503449827508614
"791",791,0.80464185,0.30296465,0.027518,0.02761191,9.76006e-09,9.8793e-05,9.8793e-05,0.950573421193801
"792",792,0.41379834,0.87672782,0.65020994,0.65009262,3.24943e-07,0.00057004,0.00057004,-0.205810118588128
"793",793,0.9155977,0.9864248,0.38319751,0.38402597,2.1899e-07,0.00046796,0.00046796,1.7703649884605
"794",794,0.28245961,0.71262658,0.52660303,0.52625397,2.30869e-08,0.00015194,0.00015194,-2.29735421877065
"795",795,0.42557327,0.13610217,0.25387575,0.2542848,5.05661e-07,0.0007111,0.0007111,0.57523555055543
"796",796,0.81864489,0.3716298,0.01416793,0.0143807,3.27205e-08,0.00018089,0.00018089,1.17623970368732
"797",797,0.49495079,0.44216958,0.2652158,0.26508439,2.62384e-08,0.00016198,0.00016198,-0.811272996666246
"798",798,0.81322593,0.87762355,0.4164602,0.41576402,1.05855e-07,0.00032535,0.00032535,-2.13978792070075
"799",799,0.5596908,0.21636235,0.15110453,0.15117101,1.63109e-08,0.00012771,0.00012771,0.520554381019557
"800",800,0.58763458,0.11692022,0.16891844,0.16876254,1.05209e-07,0.00032436,0.00032436,-0.480638796399107
"801",801,0.6080813,0.79599932,0.42480169,0.42402576,1.22338e-07,0.00034977,0.00034977,-2.21840066329312
"802",802,0.01644632,0.67711591,0.70545857,0.70433829,7.48176e-07,0.00086497,0.00086497,-1.29516630634585
"803",803,0.30228909,0.13168096,0.33085089,0.3310349,4.55282e-08,0.00021337,0.00021337,0.862398650232049
"804",804,0.49004286,0.1792536,0.21231399,0.21248244,1.45329e-07,0.00038122,0.00038122,0.441870835737859
"805",805,0.45472061,0.53118248,0.32858125,0.32866,5.9055e-11,7.68475e-06,7.68475e-06,10.2475682357938
"806",806,0.78522964,0.39628609,0.01470192,0.01493437,8.60097e-08,0.00029327,0.00029327,0.792614314454258
"807",807,0.52033724,0.66572015,0.34722397,0.34735887,1.76159e-08,0.00013272,0.00013272,1.01642555756475
"808",808,0.7759988,0.65580414,0.19641325,0.19666313,1.90228e-08,0.00013792,0.00013792,1.81177494199522
"809",809,0.94281727,0.02515143,0.50008033,0.50707963,5.9299e-05,0.00770058,0.00770058,0.908931535027237
"810",810,0.3135056,0.26007605,0.3786318,0.37813,5.0156e-07,0.00070821,0.00070821,-0.708546899930807
"811",811,0.74998658,0.21398719,0.07252888,0.07250021,5.2656e-09,7.25645e-05,7.25645e-05,-0.395096775971838
"812",812,0.90794907,0.41992832,0.02201968,0.02191916,2.86142e-07,0.00053492,0.00053492,-0.187915950048605
"813",813,0.51100167,0.70499069,0.3876587,0.38764547,0,0,7.68475e-06,-1.721591463617
"814",814,0.65359105,0.29851065,0.06143188,0.06143574,6.47684e-09,8.04788e-05,8.04788e-05,0.0479629417933836
"815",815,0.20862994,0.06075502,0.38436472,0.38499347,8.30436e-07,0.00091128,0.00091128,0.689963567728921
"816",816,0.92367846,0.63279086,0.0988821,0.09850802,3.14893e-07,0.00056115,0.00056115,-0.666631025572483
"817",817,0.7308806,0.65340055,0.2133647,0.21370249,6.07746e-08,0.00024652,0.00024652,1.37023365244201
"818",818,0.41431867,0.55266318,0.36820442,0.36832693,0,0,7.68475e-06,15.9419629786291
"819",819,0.36239314,0.27553749,0.34861431,0.34835644,2.15671e-07,0.0004644,0.0004644,-0.555275624461657
"820",820,0.01976926,0.93296749,0.92477796,0.91505879,0.00010213,0.01010592,0.01010592,-0.961730352110446
"821",821,0.97012725,0.39440377,0.03346789,0.03301884,4.14543e-07,0.00064385,0.00064385,-0.697445057078511
"822",822,0.22221887,0.82391988,0.68024219,0.68054841,3.51072e-07,0.00059251,0.00059251,0.516818281548031
"823",823,0.49361367,0.09405272,0.2160567,0.21623781,9.34131e-08,0.00030564,0.00030564,0.592559874362034
"824",824,0.07290304,0.8491121,0.79616576,0.79537774,3.22769e-07,0.00056813,0.00056813,-1.38704169820268
"825",825,0.32980201,0.41621434,0.4199288,0.41999351,0,0,7.68475e-06,8.42057321318499
"826",826,0.48514788,0.63355996,0.34808314,0.34841748,1.88707e-08,0.00013737,0.00013737,2.43386474484959
"827",827,0.15477639,0.78316151,0.67090815,0.67172673,2.63773e-07,0.00051359,0.00051359,1.59383944391443
"828",828,0.10261607,0.17274155,0.50209516,0.502519,1.81333e-06,0.0013466,0.0013466,0.31474825486415
"829",829,0.12267522,0.51208769,0.59938751,0.59937592,4.8234e-10,2.19621e-05,2.19621e-05,-0.527727312054005
"830",830,0.03791477,0.33405561,0.57538253,0.57598878,1.00329e-06,0.00100164,0.00100164,0.605257377900274
"831",831,0.27888147,0.64018568,0.4903666,0.48986263,6.90654e-08,0.0002628,0.0002628,-1.91769406392681
"832",832,0.2337785,0.47874237,0.5071829,0.50715937,5.22714e-09,7.2299e-05,7.2299e-05,-0.325454017344553
"833",833,0.96236762,0.60283232,0.04944467,0.04994704,3.5674e-07,0.00059728,0.00059728,0.841096303241353
"834",834,0.87877905,0.8341145,0.36273791,0.36205881,9.56095e-08,0.00030921,0.00030921,-2.19624203615662
"835",835,0.88812938,0.76047897,0.27259144,0.27268694,2.01854e-08,0.00014208,0.00014208,0.672156531531325
"836",836,0.0227138,0.11271992,0.5599011,0.55950411,2.22171e-05,0.0047135,0.0047135,-0.0842240373395654
"837",837,0.91332799,0.02092405,0.50262697,0.50567851,2.4954e-05,0.0049954,0.0049954,0.610870000400361
"838",838,0.78362642,0.27013556,0.03874672,0.03875516,2.30688e-09,4.803e-05,4.803e-05,0.175723506141962
"839",839,0.86872389,0.87887801,0.40229637,0.40064398,6.1735e-07,0.00078572,0.00078572,-2.10302652344347
"840",840,0.70692847,0.68981091,0.26307532,0.2636735,1.47767e-07,0.0003844,0.0003844,1.55613943808534
"841",841,0.81582943,0.94817635,0.43326472,0.43119859,9.87793e-07,0.00099388,0.00099388,-2.07885257777599
"842",842,0.18595349,0.4853079,0.5472101,0.54720381,0,0,7.68475e-06,-0.818504180367013
"843",843,0.70208027,0.61115294,0.18482424,0.18488088,1.64406e-08,0.00012822,0.00012822,0.441740758072038
"844",844,0.2715659,0.75566975,0.57125447,0.57105306,2.61492e-08,0.00016171,0.00016171,-1.24550120586208
"845",845,0.28607901,0.1509022,0.34872938,0.34858407,2.67563e-08,0.00016357,0.00016357,-0.88836583725594
"846",846,0.25754319,0.81933307,0.65615349,0.65621278,3.9397e-07,0.00062767,0.00062767,0.0944604648940449
"847",847,0.39646751,0.29118816,0.32611055,0.32600386,6.18809e-08,0.00024876,0.00024876,-0.428887280913412
"848",848,0.82799705,0.41129436,0.01623411,0.01634824,1.34442e-08,0.00011595,0.00011595,0.984303579128939
"849",849,0.92960107,0.86352393,0.37082697,0.37027112,7.07723e-08,0.00026603,0.00026603,-2.08942600458583
"850",850,0.63441378,0.20532893,0.09846145,0.09845358,1.2897e-10,1.13563e-05,1.13563e-05,-0.693007405581663
"851",851,0.95214635,0.47664135,0.01332027,0.01320046,7.73961e-07,0.00087975,0.00087975,-0.136186416595623
"852",852,0.855546,0.78961781,0.32227903,0.32265467,2.43432e-08,0.00015602,0.00015602,2.40764004614764
"853",853,0.03928203,0.00840137,0.54619688,0.54793749,1.82271e-05,0.00426932,0.00426932,0.40770192911284
"854",854,0.93764638,0.67594012,0.13635318,0.13654035,5.3471e-08,0.00023124,0.00023124,0.80941878567728
"855",855,0.41124936,0.34006076,0.32871994,0.32871615,0,0,7.68475e-06,-0.493184553824589
"856",856,0.68274557,0.80342109,0.39574906,0.3961535,2.4655e-08,0.00015702,0.00015702,2.57572283785509
"857",857,0.59477123,0.81616383,0.45351419,0.45241428,2.38929e-07,0.0004888,0.0004888,-2.25022504091649
"858",858,0.45740408,0.91960699,0.66324241,0.66301743,6.58904e-08,0.00025669,0.00025669,-0.876465775838288
"859",859,0.00718758,0.50948245,0.63991239,0.63988267,7.5636e-07,0.00086969,0.00086969,-0.0341730961607134
"860",860,0.32768152,0.64617167,0.45909874,0.45891035,0,0,7.68475e-06,-24.5147857770237
"861",861,0.55892372,0.66779177,0.32345992,0.32343689,5.84822e-08,0.00024183,0.00024183,-0.0952321879007359
"862",862,0.25711786,0.44497404,0.4836659,0.48372812,0,0,7.68475e-06,8.09655486515524
"863",863,0.19997796,0.11803529,0.40335075,0.4033542,2.45526e-08,0.00015669,0.00015669,0.0220179973196499
"864",864,0.55262027,0.48968769,0.21793309,0.2178467,9.45253e-09,9.72241e-05,9.72241e-05,-0.888565695131061
"865",865,0.56558274,0.69615509,0.34525471,0.34507963,2.44771e-08,0.00015645,0.00015645,-1.11907957813994
"866",866,0.15791087,0.95717413,0.91980107,0.92107468,3.4685e-05,0.0058894,0.0058894,0.216254626956912
"867",867,0.3495658,0.22124248,0.33497494,0.33460604,2.41738e-07,0.00049167,0.00049167,-0.750299997966126
"868",868,0.97803324,0.34361116,0.06377335,0.06270892,2.7275e-06,0.00165152,0.00165152,-0.644515355551253
"869",869,0.71544477,0.57528552,0.14485966,0.14479693,1.30871e-08,0.0001144,0.0001144,-0.548339160839255
"870",870,0.3663223,0.35328802,0.37367496,0.37367083,4.18414e-09,6.46849e-05,6.46849e-05,-0.0638479768847302
"871",871,0.01157841,0.30411949,0.56892251,0.5698246,6.20225e-06,0.00249043,0.00249043,0.362222588067107
"872",872,0.7596959,0.5361608,0.09107115,0.09083739,1.48327e-07,0.00038513,0.00038513,-0.606963882325447
"873",873,0.18505569,0.43991834,0.5397766,0.53986287,3.30428e-08,0.00018178,0.00018178,0.474584662778875
"874",874,0.02882579,0.78199099,0.75861594,0.75575976,4.05947e-06,0.00201481,0.00201481,-1.41759272586496
"875",875,0.58453981,0.7293968,0.36728534,0.36690453,1.98492e-08,0.00014089,0.00014089,-2.70288877847973
"876",876,0.98201586,0.45432274,0.01023009,0.01021648,9.04088e-09,9.50835e-05,9.50835e-05,-0.143137347699661
"877",877,0.19199336,0.97488132,0.93427344,0.93563166,4.62647e-05,0.00680182,0.00680182,0.199684790247311
"878",878,0.57745761,0.97027021,0.57207306,0.57287629,2.30072e-07,0.00047966,0.00047966,1.67458199558006
"879",879,0.16673165,0.32786029,0.51455435,0.51449904,9.08509e-08,0.00030141,0.00030141,-0.183504196941145
"880",880,0.69731629,0.40685191,0.0475134,0.04772263,5.61966e-08,0.00023706,0.00023706,0.882603560280118
"881",881,0.59081207,0.89229188,0.52500121,0.52356939,3.99287e-07,0.00063189,0.00063189,-2.26593236164518
"882",882,0.28021471,0.55774111,0.47426307,0.47391512,5.41694e-08,0.00023274,0.00023274,-1.49501589756804
"883",883,0.3031327,0.46563575,0.44892041,0.4489187,0,0,7.68475e-06,-0.222518624547072
"884",884,0.17709422,0.18006967,0.44313768,0.44275486,3.74387e-07,0.00061187,0.00061187,-0.625655776553853
"885",885,0.75097774,0.82822616,0.39521318,0.39620295,1.65738e-07,0.00040711,0.00040711,2.43121023801921
"886",886,0.34519629,0.38500151,0.40034299,0.40038891,0,0,7.68475e-06,5.97547090015643
"887",887,0.65773072,0.94120205,0.50173521,0.50131484,7.97541e-08,0.00028241,0.00028241,-1.48850961368205
"888",888,0.71462153,0.12402115,0.16416537,0.16386115,2.59312e-07,0.00050923,0.00050923,-0.59741177856763
"889",889,0.75550224,0.34234959,0.01438218,0.01456895,3.04906e-08,0.00017462,0.00017462,1.06957965868744
"890",890,0.5010076,0.93415555,0.63332008,0.63299416,3.4073e-08,0.00018459,0.00018459,-1.76564277588157
"891",891,0.04400449,0.10521066,0.54315187,0.54306479,8.93839e-06,0.00298971,0.00298971,-0.0291265708045319
"892",892,0.98829684,0.17950101,0.23095584,0.2309185,8.15409e-07,0.000903,0.000903,-0.0413510520487229
"893",893,0.73488359,0.04704422,0.30175109,0.29856208,1.27354e-05,0.00356867,0.00356867,-0.893613026701822
"894",894,0.29702522,0.78685466,0.59357952,0.59353593,1.49933e-07,0.00038721,0.00038721,-0.112574571937662
"895",895,0.30700056,0.62457318,0.46531583,0.46496386,3.03275e-08,0.00017415,0.00017415,-2.02107378696514
