"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"770",770,0.98848502,0.69586499,0.55818052,0.55453021,1.18387e-05,0.00344075,0.00344075,-1.0609053258737
"771",771,0.85559601,0.43275778,0.47016482,0.4704605,2.54476e-07,0.00050446,0.00050446,0.586131705189748
"772",772,0.66299429,0.16779126,0.71529466,0.71552905,2.30868e-08,0.00015194,0.00015194,1.54264841384776
"773",773,0.01592188,0.38320849,0.8837496,0.88394773,2.61395e-08,0.00016168,0.00016168,1.2254453240971
"774",774,0.67626668,0.45502032,0.12061058,0.12059299,2.47498e-09,4.975e-05,4.975e-05,-0.353567839195937
"775",775,0.49137835,0.65405886,0.10475887,0.10473958,7.36514e-09,8.582e-05,8.582e-05,-0.224772780237767
"776",776,0.51499465,0.94407084,0.20982618,0.20947646,2.45264e-07,0.00049524,0.00049524,-0.706162668605116
"777",777,0.88461764,0.8504034,0.67883352,0.67931626,7.21688e-08,0.00026864,0.00026864,1.79697736748078
"778",778,0.02943675,0.69909041,0.85288422,0.85984771,8.94403e-06,0.00299066,0.00299066,2.32841245745089
"779",779,0.60974815,0.31947862,0.26395381,0.26395177,6.53357e-09,8.083e-05,8.083e-05,-0.0252381541511377
"780",780,0.29954747,0.6016449,0.38903859,0.38930964,1.76065e-08,0.00013269,0.00013269,2.04273117793349
"781",781,0.83751234,0.01023805,0.86516452,0.8615057,2.5252e-05,0.00502513,0.00502513,-0.728104546549035
"782",782,0.1645881,0.10379293,0.4501478,0.45026125,4.79144e-08,0.00021889,0.00021889,0.51829686143732
"783",783,0.87564734,0.69034489,0.44033533,0.44063367,1.36065e-08,0.00011665,0.00011665,2.55756536648052
"784",784,0.98588551,0.30922445,0.83713227,0.84304492,2.20163e-05,0.00469215,0.00469215,1.26011529895676
"785",785,0.75411388,0.12731374,0.87694014,0.87732316,1.62531e-07,0.00040315,0.00040315,0.95006821282404
"786",786,0.5841282,0.4123713,0.06962493,0.0696439,0,0,2.88476e-06,6.57593699302304
"787",787,0.60103448,0.86904644,0.32186375,0.32308645,3.91274e-07,0.00062552,0.00062552,1.95469369484592
"788",788,0.35611716,0.33801678,0.06745866,0.06731761,5.54604e-09,7.44718e-05,7.44718e-05,-1.89400551618201
"789",789,0.6502146,0.29024415,0.40432238,0.40438376,8.78136e-08,0.00029633,0.00029633,0.207133938514493
"790",790,0.94895962,0.61135808,0.45218275,0.45024913,1.05779e-06,0.00102849,0.00102849,-1.88005717119274
"791",791,0.86779389,0.65385692,0.38252159,0.3826684,1.85463e-08,0.00013618,0.00013618,1.07805845204874
"792",792,0.52981632,0.99043281,0.22672135,0.22699683,4.42155e-06,0.00210275,0.00210275,0.131009392462262
"793",793,0.33150441,0.36515993,0.10046129,0.10026637,7.47794e-09,8.64751e-05,8.64751e-05,-2.25405926098959
"794",794,0.80989994,0.84768476,0.61514929,0.61413129,3.29926e-07,0.00057439,0.00057439,-1.77231497762838
"795",795,0.07275131,0.8334104,0.59214751,0.6090153,4.95948e-05,0.00704236,0.00704236,2.39518996472774
"796",796,0.50537717,0.36279611,0.06534781,0.06539348,0,0,2.88476e-06,15.8314729821537
"797",797,0.67988781,0.11989348,0.82930491,0.82869839,1.25209e-07,0.00035385,0.00035385,-1.71405962978647
"798",798,0.71169674,0.70640826,0.25482876,0.25410916,1.10344e-07,0.00033218,0.00033218,-2.16629538202176
"799",799,0.93969717,0.80180551,0.65650781,0.65692337,1.43648e-07,0.00037901,0.00037901,1.09643545025192
"800",800,0.30993313,0.10127313,0.28803527,0.28781413,1.4125e-07,0.00037583,0.00037583,-0.588404331745759
"801",801,0.47588244,0.92812701,0.15937224,0.15874462,5.3226e-07,0.00072956,0.00072956,-0.860271944733806
"802",802,0.99284364,0.13432372,0.85464923,0.85114563,1.36868e-05,0.00369957,0.00369957,-0.947028979043524
"803",803,0.94413794,0.1143591,0.86904257,0.86745519,9.30596e-06,0.00305057,0.00305057,-0.520355212304558
"804",804,0.74143197,0.5039999,0.16426058,0.16429423,3.87921e-09,6.22833e-05,6.22833e-05,0.54027323536203
"805",805,0.56805754,0.33931767,0.16160947,0.16160593,6.0811e-10,2.466e-05,2.466e-05,-0.143552311435374
"806",806,0.91535016,0.70791321,0.5078739,0.50805161,9.02248e-08,0.00030037,0.00030037,0.591636981056689
"807",807,0.15466456,0.14728456,0.45273353,0.45305843,5.33933e-07,0.00073071,0.00073071,0.444636038921072
"808",808,0.05271318,0.42197477,0.81222875,0.81184344,1.75944e-07,0.00041946,0.00041946,-0.918585800791692
"809",809,0.30929116,0.28630164,0.10214752,0.1021834,2.01578e-08,0.00014198,0.00014198,0.252711649528019
"810",810,0.58889341,0.35934562,0.15379153,0.15379654,0,0,2.88476e-06,1.73671293279154
"811",811,0.17664574,0.80766173,0.47919658,0.48030615,1.65891e-06,0.00128799,0.00128799,0.861474079767703
"812",812,0.9803497,0.28292559,0.86496647,0.86914292,1.63774e-05,0.0040469,0.0040469,1.03201215745385
"813",813,0.36127058,0.6847422,0.2836943,0.2837725,1.03339e-08,0.00010166,0.00010166,0.769230769230501
"814",814,0.56874944,0.96987237,0.29876464,0.2985608,1.21309e-06,0.0011014,0.0011014,-0.185073542763765
"815",815,0.38018493,0.67034898,0.25137855,0.25134362,7.0766e-10,2.6602e-05,2.6602e-05,-1.31305916848314
"816",816,0.32521724,0.87011386,0.16315456,0.16299231,2.44107e-08,0.00015624,0.00015624,-1.03846646185358
"817",817,0.12855616,0.64107743,0.76212526,0.76120812,1.23283e-07,0.00035112,0.00035112,-2.61204146730458
"818",818,0.19638553,0.06940134,0.40843333,0.40919836,8.75993e-07,0.00093594,0.00093594,0.817392140521828
"819",819,0.67662816,0.80856969,0.37396512,0.37411313,5.22488e-09,7.22834e-05,7.22834e-05,2.04763472664584
"820",820,0.88570736,0.95566249,0.68849269,0.69019608,5.42728e-06,0.00232965,0.00232965,0.731178503208624
"821",821,0.17429277,0.0273855,0.48774555,0.49140612,1.14433e-05,0.00338279,0.00338279,1.08211565009947
"822",822,0.53600687,0.69701846,0.11674616,0.117101,6.45972e-08,0.00025416,0.00025416,1.39612842304059
"823",823,0.50466484,0.00871091,0.83647329,0.82990675,1.63027e-05,0.00403766,0.00403766,-1.62632316737913
"824",824,0.6317745,0.51758523,0.02559584,0.02551619,2.79546e-08,0.0001672,0.0001672,-0.476375598086128
"825",825,0.07749335,0.88052205,0.48266475,0.50240711,7.09344e-05,0.00842226,0.00842226,2.34406916908289
"826",826,0.94607863,0.68142982,0.50362233,0.50245805,1.24368e-06,0.0011152,0.0011152,-1.04401004304162
"827",827,0.20414704,0.41116742,0.4021592,0.40184228,4.81807e-08,0.0002195,0.0002195,-1.44382687927106
"828",828,0.34116257,0.26081874,0.09059994,0.09058947,7.34565e-08,0.00027103,0.00027103,-0.0386304099177159
"829",829,0.24639666,0.83289943,0.31324794,0.31368059,8.37744e-08,0.00028944,0.00028944,1.49478302929788
"830",830,0.97343372,0.02460801,0.73533159,0.73797601,2.56189e-05,0.00506151,0.00506151,0.522456737218731
"831",831,0.13759178,0.05335962,0.55490014,0.55581633,1.5539e-06,0.00124656,0.00124656,0.73497465023744
"832",832,0.8733333,0.13568066,0.90618719,0.90589241,7.50851e-06,0.00274017,0.00274017,-0.107577267103884
"833",833,0.81619141,0.50201769,0.29157815,0.29165528,2.19287e-07,0.00046828,0.00046828,0.164709148372846
"834",834,0.969482,0.38144648,0.71851569,0.72399714,9.05135e-06,0.00300855,0.00300855,1.82195742134915
"835",835,0.25594862,0.78855296,0.37614325,0.37665874,2.36488e-08,0.00015378,0.00015378,3.35212641435822
"836",836,0.09944891,0.86652707,0.48055393,0.49288174,3.578e-05,0.00598157,0.00598157,2.06096559933262
"837",837,0.44344373,0.75956376,0.17862415,0.17863888,4.51229e-08,0.00021242,0.00021242,0.0693437529422398
"838",838,0.41773747,0.73029459,0.20046415,0.20041533,2.09784e-08,0.00014484,0.00014484,-0.337061585197494
"839",839,0.46201482,0.24922412,0.17967945,0.17958297,3.2732e-08,0.00018092,0.00018092,-0.533274375414449
"840",840,0.3107645,0.56052671,0.33431325,0.33450202,1.92623e-08,0.00013879,0.00013879,1.36011240002885
"841",841,0.3210642,0.05591993,0.38058356,0.38101287,6.33302e-07,0.0007958,0.0007958,0.539469716009068
"842",842,0.17372093,0.32606778,0.40494473,0.40464998,4.75338e-08,0.00021802,0.00021802,-1.35194018897328
"843",843,0.84238569,0.70893378,0.43066528,0.4306895,0,0,2.88476e-06,8.39584575493948
"844",844,0.55847859,0.10858741,0.68660853,0.68570536,7.23366e-07,0.00085051,0.00085051,-1.06191579170139
"845",845,0.74769799,0.44004252,0.25935853,0.25936742,4.55205e-09,6.74689e-05,6.74689e-05,0.131764412937504
"846",846,0.87512517,0.02111399,0.83272481,0.83285404,8.27404e-06,0.00287646,0.00287646,0.0449267502416095
"847",847,0.09759149,0.20048944,0.63061043,0.63065282,2.54375e-07,0.00050436,0.00050436,0.0840471092076052
"848",848,0.31517501,0.79661184,0.27590074,0.27635255,3.94739e-08,0.00019868,0.00019868,2.27405878800079
"849",849,0.38261631,0.78533676,0.21359062,0.21361361,6.64514e-09,8.15177e-05,8.15177e-05,0.282024640047505
"850",850,0.02757074,0.8349973,0.64012253,0.67450996,0.00016484,0.01283903,0.01283903,2.67835109038611
"851",851,0.93239636,0.17524406,0.90902756,0.9072309,5.23847e-06,0.00228877,0.00228877,-0.784989317406295
"852",852,0.08935127,0.65569562,0.82020715,0.81980082,3.1046e-08,0.0001762,0.0001762,-2.30607264472197
"853",853,0.9715106,0.89256969,0.72094574,0.71840925,2.58502e-06,0.0016078,0.0016078,-1.57761537504665
"854",854,0.30869951,0.49861907,0.27306729,0.27310877,8.09456e-08,0.00028451,0.00028451,0.145794523918255
"855",855,0.88043728,0.5477358,0.36074375,0.36052168,4.80851e-07,0.00069343,0.00069343,-0.320248619182849
"856",856,0.89364298,0.28903195,0.81344812,0.81377582,1.32135e-07,0.0003635,0.0003635,0.90151306740039
"857",857,0.12226698,0.89152459,0.38826498,0.39590153,2.0874e-05,0.00456881,0.00456881,1.67145274152351
"858",858,0.18430339,0.28493392,0.35121846,0.3514168,1.86658e-08,0.00013662,0.00013662,1.45176401698114
"859",859,0.94291579,0.57489618,0.44097729,0.43947341,3.96955e-07,0.00063004,0.00063004,-2.38695955812331
"860",860,0.70584483,0.50260729,0.11258688,0.11256984,7.7128e-09,8.78226e-05,8.78226e-05,-0.194027505448437
"861",861,0.57494794,0.03307918,0.89121685,0.88341193,1.98832e-05,0.00445906,0.00445906,-1.75035097083242
"862",862,0.72850741,0.74744054,0.34947782,0.34854146,1.55387e-07,0.00039419,0.00039419,-2.37540272457437
"863",863,0.42805893,0.77974651,0.18435777,0.18430411,2.75126e-08,0.00016587,0.00016587,-0.323506360402791
"864",864,0.29096987,0.21038807,0.14910152,0.14939196,2.77933e-08,0.00016671,0.00016671,1.74218703137186
"865",865,0.80379405,0.64355785,0.28394483,0.2838354,2.86647e-08,0.00016931,0.00016931,-0.646329218592912
"866",866,0.24837628,0.48377495,0.38692921,0.38704916,2.19092e-08,0.00014802,0.00014802,0.810363464396567
"867",867,0.06108084,0.37737877,0.7748622,0.77425,4.31278e-07,0.00065672,0.00065672,-0.932208551589645
"868",868,0.60838591,0.43860157,0.06140791,0.0613991,0,0,2.88476e-06,-3.05398022712632
"869",869,0.52407267,0.33415121,0.11742718,0.11742732,0,0,2.88476e-06,0.0485309003160398
"870",870,0.35549783,0.10573966,0.31691075,0.3167275,3.23807e-07,0.00056904,0.00056904,-0.322033600449922
"871",871,0.95218999,0.41153464,0.6481343,0.65175848,3.8569e-06,0.0019639,0.0019639,1.84539946025764
"872",872,0.9600072,0.70901619,0.54946885,0.54804735,2.30672e-06,0.00151879,0.00151879,-0.935942427853729
"873",873,0.79467615,0.03561162,0.91171322,0.9081103,8.96042e-06,0.0029934,0.0029934,-1.20362130019374
"874",874,0.15801274,0.39656251,0.51243365,0.51190555,2.4142e-07,0.00049135,0.00049135,-1.07479393507667
"875",875,0.15089336,0.59596019,0.71518108,0.71482982,3.03889e-08,0.00017432,0.00017432,-2.01502983019777
"876",876,0.09104345,0.47185242,0.75576365,0.75563888,1.11866e-07,0.00033446,0.00033446,-0.373049094062059
"877",877,0.39912012,0.7498441,0.21578681,0.21577982,1.2595e-08,0.00011223,0.00011223,-0.0622828120821929
"878",878,0.08967324,0.57017147,0.81870714,0.81837335,8.2909e-08,0.00028794,0.00028794,-1.15923456275613
"879",879,0.57178862,0.88434249,0.28598687,0.28692417,3.17261e-07,0.00056326,0.00056326,1.66406277740293
"880",880,0.18852373,0.14397234,0.3620323,0.36250349,4.40861e-07,0.00066397,0.00066397,0.709655556726976
"881",881,0.20594982,0.81382534,0.41569519,0.41632699,5.69362e-07,0.00075456,0.00075456,0.837309160305364
"882",882,0.83302491,0.19080557,0.87644766,0.87603544,9.72031e-07,0.00098592,0.00098592,-0.418106945796782
"883",883,0.11416623,0.5006754,0.72762059,0.72766536,3.47884e-08,0.00018652,0.00018652,0.24002787904797
"884",884,0.34768051,0.49292197,0.19200842,0.19194902,8.48963e-08,0.00029137,0.00029137,-0.203864502179411
"885",885,0.28125992,0.61641411,0.43630522,0.4366141,3.52932e-08,0.00018786,0.00018786,1.64420312999048
"886",886,0.04590652,0.94868052,0.39035519,0.42591377,0.0001881,0.01371504,0.01371504,2.59267052812095
"887",887,0.32164418,0.23675049,0.11220123,0.11230289,4.4504e-08,0.00021096,0.00021096,0.481892301858188
"888",888,0.75848088,0.69774706,0.30228361,0.3015002,1.48611e-07,0.0003855,0.0003855,-2.03219195849542
"889",889,0.91567421,0.57883757,0.40390565,0.40305603,2.37439e-07,0.00048728,0.00048728,-1.74359711049088
"890",890,0.90425726,0.47340437,0.47638081,0.4768681,1.06311e-06,0.00103107,0.00103107,0.47260612761503
"891",891,0.10381526,0.61356276,0.80583978,0.80512615,1.35626e-07,0.00036827,0.00036827,-1.93779020827116
"892",892,0.86252302,0.33148903,0.69772518,0.69795821,2.21311e-07,0.00047044,0.00047044,0.495344783607003
"893",893,0.2691735,0.31365125,0.16356533,0.16355375,5.6003e-10,2.36649e-05,2.36649e-05,-0.489332302270917
"894",894,0.10652511,0.14951833,0.609828,0.60939212,7.48247e-07,0.00086501,0.00086501,-0.503901688997879
"895",895,0.33329192,0.84130397,0.1975542,0.1976393,5.34817e-09,7.31312e-05,7.31312e-05,1.1636620211343
"896",896,0.9115463,0.24304362,0.88291157,0.88252883,1.47162e-07,0.00038362,0.00038362,-0.997706063291635
"897",897,0.35150755,0.97287098,0.02823753,0.02909853,1.40411e-07,0.00037471,0.00037471,2.29777694750607
"898",898,0.85433762,0.47206657,0.39782114,0.39796285,4.56479e-07,0.00067563,0.00067563,0.209744978760507
"899",899,0.92254364,0.50555105,0.45932939,0.45932886,9.53832e-07,0.00097664,0.00097664,-0.000542676933157138
"900",900,0.17958738,0.37338258,0.42755389,0.42707042,1.31825e-07,0.00036308,0.00036308,-1.33157981712015
"901",901,0.00805089,0.43117349,0.90029724,0.90031943,4.61646e-07,0.00067945,0.00067945,0.0326587681213232
"902",902,0.60158777,0.4672411,0.02994432,0.02992012,2.2697e-09,4.76414e-05,4.76414e-05,-0.507961562842371
"903",903,0.70606427,0.46576058,0.15034812,0.15034821,0,0,2.88476e-06,0.031198435921234
"904",904,0.19549735,0.70118901,0.60249946,0.602018,1.65611e-08,0.00012869,0.00012869,-3.7412386354801
"905",905,0.3242174,0.61157056,0.34140831,0.34158445,9.81237e-09,9.90574e-05,9.90574e-05,1.77816094506813
"906",906,0.89699603,0.06356574,0.85171225,0.85286194,3.31779e-06,0.00182148,0.00182148,0.631184531260344
"907",907,0.43133942,0.9087688,0.12565794,0.12484433,5.52575e-07,0.00074335,0.00074335,-1.09451806013317
"908",908,0.0619736,0.29403423,0.75393283,0.75367596,4.02546e-07,0.00063446,0.00063446,-0.404863978816576
"909",909,0.43511374,0.21890812,0.19786732,0.19778202,3.67583e-08,0.00019172,0.00019172,-0.444919674525404
"910",910,0.86844007,0.78022033,0.57827656,0.57856653,6.39247e-08,0.00025283,0.00025283,1.14689712454999
"911",911,0.81924321,0.46272162,0.35111009,0.35118256,1.82685e-07,0.00042742,0.00042742,0.169552196902324
"912",912,0.00962143,0.4843821,0.90436329,0.90413134,6.38474e-07,0.00079905,0.00079905,-0.290282210124638
"913",913,0.48546513,0.97011635,0.15967696,0.15971776,1.8271e-06,0.0013517,0.0013517,0.0301842124731669
"914",914,0.41004631,0.8622321,0.14756112,0.14700766,1.19978e-07,0.00034638,0.00034638,-1.59784052197003
"915",915,0.99161588,0.24526334,0.88958736,0.89186691,2.3378e-05,0.00483508,0.00483508,0.471460658355168
"916",916,0.02740369,0.14491809,0.88777869,0.88546981,7.04027e-06,0.00265335,0.00265335,-0.870175438596475
"917",917,0.0676007,0.21678746,0.73599217,0.73590748,3.13569e-08,0.00017708,0.00017708,-0.478258414276024
"918",918,0.15608472,0.69349234,0.68584771,0.68501805,9.07845e-08,0.0003013,0.0003013,-2.75360106206424
"919",919,0.62785045,0.66597692,0.10950113,0.10947026,4.65776e-09,6.82478e-05,6.82478e-05,-0.452322272659372
"920",920,0.2806762,0.86393526,0.21183914,0.21187511,1.6767e-09,4.09475e-05,4.09475e-05,0.878441907320258
"921",921,0.60531002,0.59406328,0.03025139,0.03017012,4.25807e-08,0.00020635,0.00020635,-0.393845408286881
"922",922,0.93032692,0.8662751,0.70822266,0.70868508,4.57782e-07,0.0006766,0.0006766,0.6834466449896
"923",923,0.44490746,0.26815601,0.12955834,0.12944888,5.50149e-08,0.00023455,0.00023455,-0.466680878277577
"924",924,0.53752591,0.23929605,0.31935466,0.31933457,1.94369e-09,4.40873e-05,4.40873e-05,-0.455686785083871
"925",925,0.91610209,0.27507167,0.85110463,0.85173753,1.59772e-07,0.00039971,0.00039971,1.5833979635234
"926",926,0.76162926,0.75482148,0.40906828,0.40795633,2.16288e-07,0.00046507,0.00046507,-2.39093039757462
"927",927,0.35412828,0.77133877,0.25391664,0.25414513,1.41558e-08,0.00011898,0.00011898,1.92040679105707
"928",928,0.22951052,0.66941206,0.55114499,0.55109422,5.47972e-08,0.00023409,0.00023409,-0.216882395659694
"929",929,0.78135404,0.46033195,0.28630757,0.28634766,5.39289e-08,0.00023223,0.00023223,0.172630581750819
"930",930,0.33909145,0.80657177,0.23574008,0.23600208,1.30708e-08,0.00011433,0.00011433,2.29161200034997
"931",931,0.55242641,0.01350939,0.90456828,0.89490231,3.086e-05,0.00555518,0.00555518,-1.73999222347431
"932",932,0.43287023,0.97371764,0.08864772,0.08939442,2.23546e-06,0.00149515,0.00149515,0.499414774437349
"933",933,0.39064859,0.88455756,0.12773916,0.12707752,2.37672e-07,0.00048752,0.00048752,-1.35715457827369
"934",934,0.38924159,0.36915658,0.05254934,0.05245546,5.5017e-10,2.34556e-05,2.34556e-05,-4.00245570354191
"935",935,0.83913698,0.62329661,0.31321403,0.31331215,5.10936e-08,0.00022604,0.00022604,0.434082463280989
"936",936,0.34389843,0.04206121,0.43605618,0.43677804,7.81157e-07,0.00088383,0.00088383,0.816740775941033
"937",937,0.12150192,0.43746448,0.65315636,0.65281229,2.87399e-07,0.0005361,0.0005361,-0.641801902630162
"938",938,0.51245269,0.38406751,0.04914126,0.04920758,0,0,2.88476e-06,22.9897807789909
"939",939,0.59811059,0.24681677,0.41202278,0.41207919,2.96704e-09,5.447e-05,5.447e-05,1.0356159353774
"940",940,0.14871269,0.97409756,0.18242714,0.17975456,1.39235e-06,0.00117998,0.00117998,-2.26493669384225
"941",941,0.11130826,0.07262478,0.62257471,0.62186467,2.19505e-07,0.00046851,0.00046851,-1.51552795031049
"942",942,0.88519438,0.63834406,0.38896166,0.38890453,1.49275e-08,0.00012218,0.00012218,-0.467588803404492
"943",943,0.77985186,0.96218176,0.6266691,0.62643613,8.87382e-07,0.00094201,0.00094201,-0.247311599664546
"944",944,0.69275842,0.08048294,0.89923047,0.89640336,2.79689e-06,0.00167239,0.00167239,-1.69046095707342
"945",945,0.10336537,0.78347535,0.64981063,0.65519437,7.96277e-06,0.00282184,0.00282184,1.90788279987529
"946",946,0.23811667,0.97666927,0.05912498,0.05554604,7.12325e-06,0.00266894,0.00266894,-1.34095933216933
"947",947,0.91141941,0.03926956,0.81475111,0.81643631,1.78897e-06,0.00133752,0.00133752,1.2599437765417
"948",948,0.80867213,0.59950226,0.25245812,0.25251326,3.29415e-08,0.0001815,0.0001815,0.303801652892612
"949",949,0.55997442,0.92559739,0.28068494,0.28092094,4.29062e-08,0.00020714,0.00020714,1.13932605966986
"950",950,0.26273161,0.3540039,0.20228612,0.202064,1.14475e-08,0.00010699,0.00010699,-2.0760818768111
"951",951,0.67117927,0.20704093,0.64203832,0.64236284,9.92313e-08,0.00031501,0.00031501,1.03018951779289
"952",952,0.94592487,0.35361627,0.74982751,0.75367385,4.13857e-06,0.00203435,0.00203435,1.89069727431364
"953",953,0.57978438,0.20378372,0.48427685,0.48437475,2.27269e-08,0.00015075,0.00015075,0.649419568822817
"954",954,0.54248733,0.71970667,0.1367113,0.13724129,1.03294e-07,0.00032139,0.00032139,1.64905566445745
"955",955,0.66222578,0.03458175,0.95292014,0.94326723,2.97747e-05,0.00545662,0.00545662,-1.76902734659918
"956",956,0.88117618,0.24026565,0.86706879,0.86634313,2.89823e-07,0.00053835,0.00053835,-1.34793350051095
"957",957,0.03242971,0.61067678,0.89583266,0.89632729,2.40669e-07,0.00049058,0.00049058,1.00825553426567
