"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"763",763,0.07046025,0.1709817,0.52640119,0.52717533,6.58604e-06,0.00256633,0.00256633,0.301652554426005
"764",764,0.52619711,0.56690317,0.27857959,0.27869237,5.08222e-08,0.00022544,0.00022544,0.500266146203134
"765",765,0.39757849,0.74023107,0.48868943,0.48897934,2.08291e-08,0.00014432,0.00014432,2.00879988913529
"766",766,0.25180605,0.20615623,0.39685691,0.39616044,6.51384e-07,0.00080708,0.00080708,-0.862950389056853
"767",767,0.94461918,0.70286553,0.16511683,0.16567015,6.13106e-07,0.00078301,0.00078301,0.706657641664852
"768",768,0.98962126,0.49880751,0.00091848,0.00142252,3.67925e-07,0.00060657,0.00060657,0.830967571755939
"769",769,0.60505793,0.33626407,0.1086198,0.10862149,0,0,2.46561e-06,0.685428757994426
"770",770,0.32913584,0.81755328,0.61850708,0.61859444,3.71619e-07,0.00060961,0.00060961,0.14330473581467
"771",771,0.83444503,0.51408331,0.0509275,0.05035075,1.58415e-07,0.00039801,0.00039801,-1.44908419386448
"772",772,0.25583779,0.79426321,0.62372173,0.62370711,1.71796e-07,0.00041448,0.00041448,-0.0352731132985071
"773",773,0.95069914,0.31984398,0.07383599,0.07312026,8.92132e-07,0.00094453,0.00094453,-0.757763120282043
"774",774,0.27400729,0.99092845,0.90836158,0.90919765,3.60167e-05,0.00600139,0.00600139,0.139312725885164
"775",775,0.71201698,0.85162557,0.4284334,0.4287247,1.49622e-08,0.00012232,0.00012232,2.38145846958792
"776",776,0.8006834,0.4476044,0.02676708,0.02678249,8.42398e-08,0.00029024,0.00029024,0.0530939911797148
"777",777,0.31480093,0.83799265,0.65506958,0.65512371,6.30416e-07,0.00079399,0.00079399,0.0681746621493792
"778",778,0.0543765,0.30058347,0.56220607,0.56309541,1.65767e-06,0.00128751,0.00128751,0.690744149559973
"779",779,0.11181294,0.45007208,0.59203833,0.59204577,2.55086e-07,0.00050506,0.00050506,0.0147309230588063
"780",780,0.96129125,0.27684539,0.11225441,0.11110493,2.02728e-06,0.00142383,0.00142383,-0.807315480078376
"781",781,0.59744826,0.43237626,0.1456597,0.14561735,0,0,2.46561e-06,-17.1762768645473
"782",782,0.82912985,0.59399118,0.11130591,0.11061426,2.12846e-07,0.00046135,0.00046135,-1.49918716809361
"783",783,0.44132474,0.96716671,0.7200012,0.72090949,1.53125e-06,0.00123744,0.00123744,0.734007305404734
"784",784,0.66825168,0.34749863,0.05244115,0.05253291,7.48612e-09,8.65224e-05,8.65224e-05,1.06053461300199
"785",785,0.07614718,0.06319387,0.51218415,0.5124272,3.10432e-07,0.00055716,0.00055716,0.436230167276945
"786",786,0.8485269,0.08854219,0.31606409,0.31645238,1.63439e-07,0.00040428,0.00040428,0.960448204214796
"787",787,0.1606238,0.28127614,0.49828249,0.49813011,1.38301e-08,0.0001176,0.0001176,-1.29574829931979
"788",788,0.82282267,0.73895272,0.27379106,0.274703,1.56332e-07,0.00039539,0.00039539,2.30643162447204
"789",789,0.12824338,0.69227689,0.62949745,0.62988978,8.98014e-08,0.00029967,0.00029967,1.30920679414002
"790",790,0.69652905,0.46991558,0.07806248,0.07819674,7.09755e-08,0.00026641,0.00026641,0.50396006155924
"791",791,0.80464185,0.30296465,0.027518,0.02761191,8.95024e-09,9.46057e-05,9.46057e-05,0.992646320464825
"792",792,0.41379834,0.87672782,0.65020994,0.65009262,3.24414e-07,0.00056957,0.00056957,-0.20597994978664
"793",793,0.9155977,0.9864248,0.38319751,0.38402597,2.19289e-07,0.00046828,0.00046828,1.76915520628678
"794",794,0.28245961,0.71262658,0.52660303,0.52625397,2.30346e-08,0.00015177,0.00015177,-2.29992752190823
"795",795,0.42557327,0.13610217,0.25387575,0.2542848,5.0435e-07,0.00071018,0.00071018,0.575980737277826
"796",796,0.81864489,0.3716298,0.01416793,0.0143807,3.21409e-08,0.00017928,0.00017928,1.18680276662204
"797",797,0.49495079,0.44216958,0.2652158,0.26508439,2.35687e-08,0.00015352,0.00015352,-0.85597967691505
"798",798,0.81322593,0.87762355,0.4164602,0.41576402,1.06074e-07,0.00032569,0.00032569,-2.13755411587703
"799",799,0.5596908,0.21636235,0.15110453,0.15117101,1.36285e-08,0.00011674,0.00011674,0.569470618468457
"800",800,0.58763458,0.11692022,0.16891844,0.16876254,1.0378e-07,0.00032215,0.00032215,-0.48393605463298
"801",801,0.6080813,0.79599932,0.42480169,0.42402576,1.17724e-07,0.00034311,0.00034311,-2.26146133892931
"802",802,0.01644632,0.67711591,0.70545857,0.70433829,7.48015e-07,0.00086488,0.00086488,-1.29530108223103
"803",803,0.30228909,0.13168096,0.33085089,0.3310349,4.47741e-08,0.0002116,0.0002116,0.869612476370568
"804",804,0.49004286,0.1792536,0.21231399,0.21248244,1.44245e-07,0.0003798,0.0003798,0.443522906793014
"805",805,0.45472061,0.53118248,0.32858125,0.32866,0,0,2.46561e-06,31.9393578059857
"806",806,0.78522964,0.39628609,0.01470192,0.01493437,8.51034e-08,0.00029172,0.00029172,0.796825723296313
"807",807,0.52033724,0.66572015,0.34722397,0.34735887,1.36383e-08,0.00011678,0.00011678,1.15516355540327
"808",808,0.7759988,0.65580414,0.19641325,0.19666313,1.67038e-08,0.00012924,0.00012924,1.93345713401408
"809",809,0.94281727,0.02515143,0.50008033,0.50707964,5.92988e-05,0.00770057,0.00770057,0.908934013975601
"810",810,0.3135056,0.26007605,0.3786318,0.37813,4.98138e-07,0.00070579,0.00070579,-0.710976352739479
"811",811,0.74998658,0.21398719,0.07252888,0.07250021,4.05486e-09,6.36778e-05,6.36778e-05,-0.450235403861446
"812",812,0.90794907,0.41992832,0.02201968,0.02191916,2.862e-07,0.00053498,0.00053498,-0.18789487457475
"813",813,0.51100167,0.70499069,0.3876587,0.38764547,0,0,2.46561e-06,-5.36581211141694
"814",814,0.65359105,0.29851065,0.06143188,0.06143574,4.49201e-09,6.70224e-05,6.70224e-05,0.057592685430563
"815",815,0.20862994,0.06075502,0.38436472,0.38499347,8.3e-07,0.00091105,0.00091105,0.690137753141991
"816",816,0.92367846,0.63279086,0.0988821,0.09850802,3.15189e-07,0.00056142,0.00056142,-0.666310427131201
"817",817,0.7308806,0.65340055,0.2133647,0.21370249,6.11735e-08,0.00024733,0.00024733,1.36574616908585
"818",818,0.41431867,0.55266318,0.36820442,0.36832693,0,0,2.46561e-06,49.687501267443
"819",819,0.36239314,0.27553749,0.34861431,0.34835644,2.13568e-07,0.00046213,0.00046213,-0.55800315928417
"820",820,0.01976926,0.93296749,0.92477796,0.91505874,0.00010213,0.01010593,0.01010593,-0.961734348051097
"821",821,0.97012725,0.39440377,0.03346789,0.03301884,4.14548e-07,0.00064385,0.00064385,-0.697445057078511
"822",822,0.22221887,0.82391988,0.68024219,0.68054841,3.53834e-07,0.00059484,0.00059484,0.514793894156452
"823",823,0.49361367,0.09405272,0.2160567,0.21623781,9.20907e-08,0.00030346,0.00030346,0.59681671389973
"824",824,0.07290304,0.8491121,0.79616576,0.79537774,3.23413e-07,0.00056869,0.00056869,-1.38567585151821
"825",825,0.32980201,0.41621434,0.4199288,0.41999351,0,0,2.46561e-06,26.2450265857225
"826",826,0.48514788,0.63355996,0.34808314,0.34841748,1.73123e-08,0.00013158,0.00013158,2.54096367229053
"827",827,0.15477639,0.78316151,0.67090815,0.67172673,2.62797e-07,0.00051264,0.00051264,1.59679307116107
"828",828,0.10261607,0.17274155,0.50209516,0.502519,1.81306e-06,0.0013465,0.0013465,0.314771630152294
"829",829,0.12267522,0.51208769,0.59938751,0.59937592,0,0,2.46561e-06,-4.70066231077148
"830",830,0.03791477,0.33405561,0.57538253,0.57598878,1.00332e-06,0.00100166,0.00100166,0.605245292813959
"831",831,0.27888147,0.64018568,0.4903666,0.48986263,5.99406e-08,0.00024483,0.00024483,-2.05844871951952
"832",832,0.2337785,0.47874237,0.5071829,0.50715937,0,0,2.46561e-06,-9.54327732285067
"833",833,0.96236762,0.60283232,0.04944467,0.04994704,3.56237e-07,0.00059686,0.00059686,0.841688168079608
"834",834,0.87877905,0.8341145,0.36273791,0.36205881,9.55861e-08,0.00030917,0.00030917,-2.19652618300607
"835",835,0.88812938,0.76047897,0.27259144,0.27268694,2.0176e-08,0.00014204,0.00014204,0.672345818079207
"836",836,0.0227138,0.11271992,0.5599011,0.55950411,2.22171e-05,0.0047135,0.0047135,-0.0842240373395654
"837",837,0.91332799,0.02092405,0.50262697,0.50567852,2.49539e-05,0.00499539,0.00499539,0.610873225113558
"838",838,0.78362642,0.27013556,0.03874672,0.03875516,1.63734e-09,4.0464e-05,4.0464e-05,0.208580466587546
"839",839,0.86872389,0.87887801,0.40229637,0.40064398,6.17687e-07,0.00078593,0.00078593,-2.10246459608363
"840",840,0.70692847,0.68981091,0.26307532,0.2636735,1.42427e-07,0.00037739,0.00037739,1.58504464877184
"841",841,0.81582943,0.94817635,0.43326472,0.43119859,9.87934e-07,0.00099395,0.00099395,-2.07870617234267
"842",842,0.18595349,0.4853079,0.5472101,0.54720381,0,0,2.46561e-06,-2.55109283304148
"843",843,0.70208027,0.61115294,0.18482424,0.18488088,1.38637e-08,0.00011774,0.00011774,0.481059962629495
"844",844,0.2715659,0.75566975,0.57125447,0.57105306,2.61448e-08,0.00016169,0.00016169,-1.24565526624997
"845",845,0.28607901,0.1509022,0.34872938,0.34858407,2.58349e-08,0.00016073,0.00016073,-0.904062713867692
"846",846,0.25754319,0.81933307,0.65615349,0.65621278,3.89429e-07,0.00062404,0.00062404,0.0950099352606326
"847",847,0.39646751,0.29118816,0.32611055,0.32600386,6.03446e-08,0.00024565,0.00024565,-0.434317117850683
"848",848,0.82799705,0.41129436,0.01623411,0.01634824,1.15349e-08,0.0001074,0.0001074,1.06266294227189
"849",849,0.92960107,0.86352393,0.37082697,0.37027112,7.08416e-08,0.00026616,0.00026616,-2.08840547039363
"850",850,0.63441378,0.20532893,0.09846145,0.09845358,0,0,2.46561e-06,-3.19190788486705
"851",851,0.95214635,0.47664135,0.01332027,0.01320046,7.73181e-07,0.00087931,0.00087931,-0.136254563237083
"852",852,0.855546,0.78961781,0.32227903,0.32265467,2.45423e-08,0.00015666,0.00015666,2.39780416187894
"853",853,0.03928203,0.00840137,0.54619688,0.54793749,1.82271e-05,0.00426932,0.00426932,0.40770192911284
"854",854,0.93764638,0.67594012,0.13635318,0.13654035,5.36669e-08,0.00023166,0.00023166,0.80795130795137
"855",855,0.41124936,0.34006076,0.32871994,0.32871615,0,0,2.46561e-06,-1.53714496615584
"856",856,0.68274557,0.80342109,0.39574906,0.3961535,2.41463e-08,0.00015539,0.00015539,2.60274148915635
"857",857,0.59477123,0.81616383,0.45351419,0.45241428,2.3545e-07,0.00048523,0.00048523,-2.26678070193513
"858",858,0.45740408,0.91960699,0.66324241,0.66301743,6.49706e-08,0.00025489,0.00025489,-0.882655263054377
"859",859,0.00718758,0.50948245,0.63991239,0.63988267,7.5536e-07,0.00086911,0.00086911,-0.0341959015544762
"860",860,0.32768152,0.64617167,0.45909874,0.45891035,0,0,2.46561e-06,-76.4070554548297
"861",861,0.55892372,0.66779177,0.32345992,0.32343689,5.65433e-08,0.00023779,0.00023779,-0.0968501619077125
"862",862,0.25711786,0.44497404,0.4836659,0.48372812,0,0,2.46561e-06,25.2351345103247
"863",863,0.19997796,0.11803529,0.40335075,0.4033542,2.44118e-08,0.00015624,0.00015624,0.0220814132105475
"864",864,0.55262027,0.48968769,0.21793309,0.2178467,5.64865e-09,7.51575e-05,7.51575e-05,-1.14945281575347
"865",865,0.56558274,0.69615509,0.34525471,0.34507963,1.92728e-08,0.00013883,0.00013883,-1.2611107109414
"866",866,0.15791087,0.95717413,0.91980107,0.92107466,3.46852e-05,0.00588942,0.00588942,0.216250496653329
"867",867,0.3495658,0.22124248,0.33497494,0.33460604,2.39618e-07,0.00048951,0.00048951,-0.753610753610765
"868",868,0.97803324,0.34361116,0.06377335,0.06270892,2.72738e-06,0.00165148,0.00165148,-0.644530966163687
"869",869,0.71544477,0.57528552,0.14485966,0.14479693,1.12498e-08,0.00010607,0.00010607,-0.591401904402855
"870",870,0.3663223,0.35328802,0.37367496,0.37367083,4.09441e-09,6.39876e-05,6.39876e-05,-0.0645437553524602
"871",871,0.01157841,0.30411949,0.56892251,0.56982461,6.20236e-06,0.00249045,0.00249045,0.362223694513002
"872",872,0.7596959,0.5361608,0.09107115,0.09083739,1.47366e-07,0.00038388,0.00038388,-0.608940293841824
"873",873,0.18505569,0.43991834,0.5397766,0.53986287,3.12684e-08,0.00017683,0.00017683,0.487869705366419
"874",874,0.02882579,0.78199099,0.75861594,0.75575976,4.05881e-06,0.00201465,0.00201465,-1.41770530861439
"875",875,0.58453981,0.7293968,0.36728534,0.36690453,1.95118e-08,0.00013968,0.00013968,-2.72630297823603
"876",876,0.98201586,0.45432274,0.01023009,0.01021648,8.90113e-09,9.43458e-05,9.43458e-05,-0.144256554080846
"877",877,0.19199336,0.97488132,0.93427344,0.93563163,4.62636e-05,0.00680173,0.00680173,0.199683021819454
"878",878,0.57745761,0.97027021,0.57207306,0.5728763,2.29665e-07,0.00047923,0.00047923,1.67610541910979
"879",879,0.16673165,0.32786029,0.51455435,0.51449904,8.86656e-08,0.00029777,0.00029777,-0.18574738892444
"880",880,0.69731629,0.40685191,0.0475134,0.04772263,5.62277e-08,0.00023712,0.00023712,0.882380229419723
"881",881,0.59081207,0.89229188,0.52500121,0.52356939,3.96496e-07,0.00062968,0.00062968,-2.27388514801165
"882",882,0.28021471,0.55774111,0.47426307,0.47391512,5.27881e-08,0.00022976,0.00022976,-1.51440633704729
"883",883,0.3031327,0.46563575,0.44892041,0.4489187,0,0,2.46561e-06,-0.693540340925008
"884",884,0.17709422,0.18006967,0.44313768,0.44275487,3.73971e-07,0.00061153,0.00061153,-0.625987277811319
"885",885,0.75097774,0.82822616,0.39521318,0.39620296,1.65873e-07,0.00040727,0.00040727,2.43027966705133
"886",886,0.34519629,0.38500151,0.40034299,0.40038891,0,0,2.46561e-06,18.6241944184105
"887",887,0.65773072,0.94120205,0.50173521,0.50131484,7.91394e-08,0.00028132,0.00028132,-1.49427697995147
"888",888,0.71462153,0.12402115,0.16416537,0.16386115,2.58707e-07,0.00050863,0.00050863,-0.598116509053721
"889",889,0.75550224,0.34234959,0.01438218,0.01456896,3.09346e-08,0.00017588,0.00017588,1.06197407323175
"890",890,0.5010076,0.93415555,0.63332008,0.63299416,2.9247e-08,0.00017102,0.00017102,-1.90574201847725
"891",891,0.04400449,0.10521066,0.54315187,0.5430648,8.93822e-06,0.00298968,0.00298968,-0.0291235182360543
"892",892,0.98829684,0.17950101,0.23095584,0.2309185,8.15199e-07,0.00090288,0.00090288,-0.0413565479354918
"893",893,0.73488359,0.04704422,0.30175109,0.29856208,1.27347e-05,0.00356857,0.00356857,-0.893638067909553
"894",894,0.29702522,0.78685466,0.59357952,0.59353594,1.48717e-07,0.00038564,0.00038564,-0.113006949486679
"895",895,0.30700056,0.62457318,0.46531583,0.46496386,2.91692e-08,0.00017079,0.00017079,-2.06083494349774
"896",896,0.55836075,0.36907261,0.1696843,0.16962362,0,0,2.46561e-06,-24.6105426243434
"897",897,0.51543716,0.17868958,0.19166083,0.19181359,1.1667e-07,0.00034157,0.00034157,0.447228972099428
"898",898,0.13584407,0.97423761,0.95398036,0.95552358,8.46326e-05,0.0091996,0.0091996,0.167748597765128
"899",899,0.77501206,0.75741034,0.3129877,0.31441329,3.7104e-07,0.00060913,0.00060913,2.34037069262724
"900",900,0.44804905,0.0883442,0.23845926,0.23891058,4.5162e-07,0.00067203,0.00067203,0.671577161733859
"901",901,0.78812917,0.01712445,0.41487313,0.40924299,2.70035e-05,0.00519649,0.00519649,-1.08345055989716
"902",902,0.44858026,0.57708957,0.34779238,0.34804266,0,0,2.46561e-06,101.508348846732
"903",903,0.53116238,0.24445492,0.17885473,0.17891529,6.03819e-09,7.77058e-05,7.77058e-05,0.779349804004528
"904",904,0.12625983,0.12254845,0.47080776,0.47091875,2.75384e-07,0.00052477,0.00052477,0.211502181908222
"905",905,0.3910004,0.37609412,0.35792552,0.35794634,0,0,2.46561e-06,8.4441578351714
"906",906,0.92201057,0.15913435,0.23715791,0.23805726,1.07311e-06,0.00103591,0.00103591,0.868173876108922
"907",907,0.74494485,0.60124307,0.15425944,0.15416714,1.74533e-08,0.00013211,0.00013211,-0.698660207402843
"908",908,0.79272184,0.89268713,0.42994485,0.42918331,1.10519e-07,0.00033244,0.00033244,-2.29075923474914
"909",909,0.26897788,0.39818115,0.46458135,0.46465332,1.04345e-09,3.23025e-05,3.23025e-05,2.22800092871997
"910",910,0.45279508,0.7961583,0.52168635,0.52147007,6.78961e-09,8.24e-05,8.24e-05,-2.62475728155288
"911",911,0.51828106,0.10652992,0.20138612,0.20149559,4.18073e-08,0.00020447,0.00020447,0.535384163936032
"912",912,0.94095472,0.43380929,0.0200416,0.01987873,4.10914e-07,0.00064103,0.00064103,-0.254075472286787
"913",913,0.17856359,0.53068942,0.5581143,0.55798206,7.91818e-09,8.89842e-05,8.89842e-05,-1.48610652228155
"914",914,0.96893475,0.16550381,0.24622661,0.2470033,5.88146e-07,0.00076691,0.00076691,1.0127524742147
"915",915,0.33169577,0.33744472,0.39706626,0.39697826,8.28079e-08,0.00028776,0.00028776,-0.305810397553437
"916",916,0.43257846,0.20004399,0.26346232,0.26349756,2.03747e-08,0.00014274,0.00014274,0.246882443603699
"917",917,0.60737109,0.24485983,0.10518825,0.10519242,0,0,2.46561e-06,1.69126504191571
"918",918,0.53794638,0.89591516,0.56968467,0.56837876,3.79048e-07,0.00061567,0.00061567,-2.12112008056267
"919",919,0.88602302,0.36993646,0.02883389,0.02889027,3.68134e-08,0.00019187,0.00019187,0.293844790743724
"920",920,0.68790603,0.53549621,0.12801306,0.12801875,6.71608e-09,8.19517e-05,8.19517e-05,0.0694311405373517
"921",921,0.56843699,0.52526438,0.21874636,0.21872224,5.04434e-08,0.0002246,0.0002246,-0.107390917186058
"922",922,0.49418723,0.56059508,0.30350639,0.30365936,8.8027e-09,9.38227e-05,9.38227e-05,1.63041566699716
"923",923,0.97553083,0.29751574,0.09840487,0.0969866,3.79496e-06,0.00194807,0.00194807,-0.728038520176379
"924",924,0.80447713,0.99234452,0.41847257,0.41772879,1.09225e-06,0.00104511,0.00104511,-0.711676282879287
"925",925,0.0645492,0.14058369,0.5276027,0.52808765,7.36755e-06,0.00271432,0.00271432,0.178663532671181
"926",926,0.14197023,0.20138191,0.47927145,0.47922187,3.38562e-07,0.00058186,0.00058186,-0.0852095005671356
"927",927,0.34367923,0.7378804,0.51481494,0.51489219,0,0,2.46561e-06,31.3309890858318
"928",928,0.08023629,0.78416977,0.72463007,0.72482957,8.49961e-08,0.00029154,0.00029154,0.684297180489878
"929",929,0.83209394,0.02677403,0.43561341,0.43241061,8.76587e-06,0.00296072,0.00296072,-1.08176389526872
"930",930,0.93651604,0.52283206,0.02356602,0.02322849,1.2663e-06,0.0011253,0.0011253,-0.299946680885096
"931",931,0.45365251,0.21740683,0.25010503,0.25013897,5.81742e-09,7.6272e-05,7.6272e-05,0.444986364590021
"932",932,0.99071052,0.20906046,0.19342296,0.19220154,2.45465e-06,0.00156673,0.00156673,-0.779598271559235
"933",933,0.48049532,0.24267346,0.23060421,0.23064751,2.10952e-09,4.593e-05,4.593e-05,0.94273895057688
"934",934,0.51020395,0.22202292,0.19787126,0.19795433,2.33386e-08,0.00015277,0.00015277,0.543758591346589
"935",935,0.33299145,0.59305912,0.43857154,0.43839162,0,0,2.46561e-06,-72.971800081927
"936",936,0.80528075,0.26433299,0.0492086,0.04921565,0,0,2.46561e-06,2.85933298453588
"937",937,0.30608999,0.67225458,0.48578387,0.48546606,1.27886e-08,0.00011309,0.00011309,-2.81023963215164
"938",938,0.89334004,0.86413746,0.38447391,0.38308261,4.19101e-07,0.00064738,0.00064738,-2.14912416200683
"939",939,0.67026897,0.11921027,0.15888104,0.15852337,4.62227e-07,0.00067987,0.00067987,-0.526085869357384
"940",940,0.69341265,0.30577742,0.03616103,0.03619652,2.00807e-09,4.48115e-05,4.48115e-05,0.791984200484386
"941",941,0.12533713,0.32597818,0.54001659,0.54019851,3.4346e-07,0.00058605,0.00058605,0.310417199897529
"942",942,0.24675846,0.58709085,0.50432202,0.5038374,9.23769e-08,0.00030394,0.00030394,-1.59445943278294
"943",943,0.36787121,0.85053343,0.6445262,0.64461966,5.00851e-07,0.00070771,0.00070771,0.132059741984697
"944",944,0.80160378,0.69453136,0.22935577,0.22997417,8.08076e-08,0.00028427,0.00028427,2.17539662996454
"945",945,0.49771742,0.02281536,0.24255386,0.24072383,8.08508e-06,0.00284343,0.00284343,-0.643599455587094
"946",946,0.17848705,0.91291811,0.83901857,0.83983385,2.82483e-06,0.00168072,0.00168072,0.485077823789789
"947",947,0.20290303,0.52217573,0.5368708,0.53671123,2.43712e-08,0.00015611,0.00015611,-1.02216385881749
"948",948,0.05831146,0.6549816,0.67217346,0.67223542,3.2462e-08,0.00018017,0.00018017,0.343897430204959
"949",949,0.35031026,0.47072606,0.41040144,0.41038937,0,0,2.46561e-06,-4.89534030119551
"950",950,0.95123196,0.21024283,0.1795995,0.17911911,3.37148e-07,0.00058064,0.00058064,-0.827345687517218
"951",951,0.50030145,0.73805213,0.42710069,0.42691226,3.45485e-08,0.00018587,0.00018587,-1.0137730671976
"952",952,0.6217893,0.32038587,0.08939002,0.08940033,1.47069e-09,3.835e-05,3.835e-05,0.268839634941316
"953",953,0.4174428,0.06164038,0.25450268,0.25492147,2.75779e-07,0.00052515,0.00052515,0.797467390269451
