"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"752",752,0.61734678,0.09748274,0.47831937,0.47812555,4.5479e-08,0.00021326,0.00021326,-0.9088436650099
"753",753,0.78367782,0.39021378,0.8492658,0.84928557,1.60855e-08,0.00012683,0.00012683,0.155877946858673
"754",754,0.02882635,0.288282,0,-0.0041882,4.34146e-06,0.00208362,0.00208362,-2.01005941582438
"755",755,0.83413022,0.5985437,0.99545809,0.9954994,8.57756e-08,0.00029287,0.00029287,0.141052344043679
"756",756,0.81741106,0.32789641,0.78810049,0.78811813,3.80602e-08,0.00019509,0.00019509,0.0904198062429132
"757",757,0.88462281,0.69058525,0.97592301,0.976347,7.29456e-07,0.00085408,0.00085408,0.496428905957205
"758",758,0.448652,0.86385082,0.38360428,0.38377083,3.72741e-08,0.00019307,0.00019307,0.862640493085345
"759",759,0.94535986,0.33788626,0.74222793,0.74177755,2.55597e-07,0.00050557,0.00050557,-0.890836086001884
"760",760,0.93579568,0.01972325,0.37673869,0.37544912,4.87284e-06,0.00220745,0.00220745,-0.584189902376028
"761",761,0.47569735,0.91442518,0.37675529,0.37656368,4.17311e-08,0.00020428,0.00020428,-0.937977286077975
"762",762,0.01292831,0.69695543,0.3456925,0.3450077,1.11195e-06,0.00105449,0.00105449,-0.649413460535464
"763",763,0.34790123,0.21086625,0.20901727,0.20905948,2.09693e-08,0.00014481,0.00014481,0.291485394654975
"764",764,0.84793353,0.23269447,0.66931819,0.66930013,1.71343e-08,0.0001309,0.0001309,-0.137967914438823
"765",765,0.3287715,0.42497857,0.17409657,0.17405875,1.05033e-08,0.00010249,0.00010249,-0.369011610888808
"766",766,0.29042862,0.83007534,0.3638264,0.36399126,3.21354e-08,0.00017926,0.00017926,0.919669753430709
"767",767,0.41706375,0.38768933,0.27534459,0.27536424,2.41432e-08,0.00015538,0.00015538,0.126464152400452
"768",768,0.98880258,0.60973655,0.93081506,0.93243435,1.50865e-06,0.00122827,0.00122827,1.31835019987457
"769",769,0.04697274,0.60332284,0.25470496,0.25471883,2.26351e-07,0.00047576,0.00047576,0.0291533546326444
"770",770,0.05268343,0.64642121,0.2922242,0.29206539,3.66488e-07,0.00060538,0.00060538,-0.26233109782287
"771",771,0.25534511,0.47547176,0.14315143,0.14308016,2.82125e-08,0.00016797,0.00016797,-0.424301958683005
"772",772,0.89807768,0.5800337,0.99209859,0.9926426,3.54477e-07,0.00059538,0.00059538,0.913718969397761
"773",773,0.83844878,0.7999523,0.85704846,0.85746926,1.18063e-07,0.0003436,0.0003436,1.22467986030267
"774",774,0.85779451,0.3465298,0.80648293,0.80648337,1.42117e-08,0.00011921,0.00011921,0.00369096552294646
"775",775,0.94743692,0.55393676,0.95014665,0.95102287,4.29481e-07,0.00065535,0.00065535,1.33702601663231
"776",776,0.52436581,0.66848971,0.52971389,0.52974509,7.03238e-09,8.386e-05,8.386e-05,0.372048652516206
"777",777,0.08108391,0.85316814,0.43677839,0.43702488,5.75752e-08,0.00023995,0.00023995,1.02725567826626
"778",778,0.56461387,0.59504947,0.61380731,0.61381458,6.8076e-09,8.25082e-05,8.25082e-05,0.0881124542773162
"779",779,0.55607398,0.55417268,0.5939367,0.59390248,1.14244e-08,0.00010689,0.00010689,-0.320142202263764
"780",780,0.68939487,0.9660109,0.50283352,0.50457569,1.97819e-06,0.00140648,0.00140648,1.23867385245435
"781",781,0.12460972,0.53487084,0.16769412,0.16768821,5.12473e-08,0.00022638,0.00022638,-0.0261065465147003
"782",782,0.23309478,0.0877655,0.19077324,0.18961976,1.32111e-06,0.0011494,0.0011494,-1.00354967809293
"783",783,0.14707295,0.88976528,0.44296121,0.44277084,2.77523e-08,0.00016659,0.00016659,-1.14274566300495
"784",784,0.23521502,0.40953312,0.09775888,0.09775972,6.02577e-09,7.76258e-05,7.76258e-05,0.0108211445162314
"785",785,0.68167192,0.36181625,0.72522622,0.72522776,1.00231e-08,0.00010012,0.00010012,0.0153815421490868
"786",786,0.19641733,0.33636433,0.05701111,0.05752845,1.86711e-07,0.0004321,0.0004321,1.19726915065958
"787",787,0.18145341,0.46503701,0.11039784,0.11036506,1.55493e-08,0.0001247,0.0001247,-0.262870890136296
"788",788,0.85599045,0.53440589,0.98493217,0.98500705,2.93916e-08,0.00017144,0.00017144,0.4367708819412
"789",789,0.62990476,0.6725204,0.71153639,0.71158197,3.22869e-08,0.00017969,0.00017969,0.253659079525792
"790",790,0.56684528,0.63666699,0.61220424,0.61224365,8.17828e-09,9.04338e-05,9.04338e-05,0.435788388855417
"791",791,0.79566833,0.9597796,0.61188929,0.6169446,9.84861e-06,0.00313825,0.00313825,1.61086911495258
"792",792,0.62420864,0.41761976,0.67294662,0.67292008,1.92656e-08,0.0001388,0.0001388,-0.191210374639909
"793",793,0.66398539,0.05409094,0.45661758,0.45666136,5.82934e-07,0.0007635,0.0007635,0.0573411918794935
"794",794,0.57498317,0.10522784,0.45491539,0.45462133,8.55281e-08,0.00029245,0.00029245,-1.00550521456654
"795",795,0.12515789,0.13116331,0.10721118,0.1062706,6.04213e-07,0.00077731,0.00077731,-1.21004489843177
"796",796,0.59527025,0.53318252,0.66906095,0.66902522,9.76184e-09,9.8802e-05,9.8802e-05,-0.361632355620449
"797",797,0.8267563,0.46570397,0.93714418,0.93714047,5.3033e-09,7.28237e-05,7.28237e-05,-0.0509449533598281
"798",798,0.48021318,0.27930912,0.36406494,0.36409241,7.5638e-09,8.697e-05,8.697e-05,0.315856042313141
"799",799,0.00956121,0.57897747,0.24463764,0.24463566,2.44947e-08,0.00015651,0.00015651,-0.0126509488210643
"800",800,0.16988857,0.98593101,0.47468838,0.47300473,1.85932e-06,0.00136357,0.00136357,-1.23473675718888
"801",801,0.26515134,0.75301826,0.33030679,0.3303215,1.12751e-08,0.00010618,0.00010618,0.138538331135556
"802",802,0.63349502,0.01055867,0.39895622,0.39871821,4.3227e-06,0.00207911,0.00207911,-0.114476867505786
"803",803,0.65976211,0.41688459,0.73469841,0.73468364,1.11735e-08,0.0001057,0.0001057,-0.139735099338248
"804",804,0.09959612,0.42070531,0.06815684,0.06831273,6.90804e-08,0.00026283,0.00026283,0.593121028801909
"805",805,0.23735374,0.68492449,0.28687002,0.28685112,1.40061e-08,0.00011835,0.00011835,-0.159695817490396
"806",806,0.61004543,0.75763612,0.61718986,0.61696206,6.83437e-08,0.00026143,0.00026143,-0.871361358681101
"807",807,0.87461434,0.13055849,0.53603508,0.53564533,1.2935e-07,0.00035965,0.00035965,-1.08369247879874
"808",808,0.25252289,0.38462679,0.09890913,0.09893436,6.31606e-09,7.94736e-05,7.94736e-05,0.317463912544557
"809",809,0.49669274,0.19954314,0.39227144,0.39215315,2.42705e-08,0.00015579,0.00015579,-0.759291353745561
"810",810,0.35395494,0.59745081,0.28899346,0.28899398,9.0374e-09,9.50652e-05,9.50652e-05,0.00546993011116424
"811",811,0.94551393,0.97014113,0.71704644,0.70850155,1.43167e-05,0.00378374,0.00378374,-2.25831848911392
"812",812,0.75230667,0.04471711,0.45460726,0.45472994,2.96703e-06,0.00172251,0.00172251,0.0712216474795421
"813",813,0.97574404,0.31565852,0.68610083,0.68532096,1.27307e-06,0.0011283,0.0011283,-0.691190286271396
"814",814,0.29379399,0.2762562,0.13119546,0.1313104,5.79025e-08,0.00024063,0.00024063,0.477662801811828
"815",815,0.90623941,0.30536835,0.73235993,0.73228926,1.25732e-08,0.00011213,0.00011213,-0.630250601979304
"816",816,0.41490686,0.7314351,0.38252995,0.38257024,9.26994e-09,9.628e-05,9.628e-05,0.418466971333593
"817",817,0.31997849,0.73326147,0.32860866,0.32856699,9.93887e-09,9.96939e-05,9.96939e-05,-0.417979435050627
"818",818,0.86934419,0.26147812,0.69710571,0.69710814,1.86255e-08,0.00013648,0.00013648,0.0178048065650477
"819",819,0.97456165,0.7907523,0.90039721,0.89473921,1.041e-05,0.00322633,0.00322633,-1.75369537524058
"820",820,0.2194379,0.04771418,0.21109689,0.20960712,2.4683e-06,0.00157108,0.00157108,-0.948245792703109
"821",821,0.24886929,0.27039063,0.0963261,0.09665769,1.58117e-07,0.00039764,0.00039764,0.833894980384284
"822",822,0.79306659,0.42197746,0.88617446,0.8861877,7.21219e-09,8.49246e-05,8.49246e-05,0.155903001015318
"823",823,0.50592082,0.95207096,0.37183741,0.37130594,3.96935e-07,0.00063003,0.00063003,-0.843563004936239
"824",824,0.16511663,0.87344606,0.42712534,0.42697225,3.28327e-08,0.0001812,0.0001812,-0.844867549668998
"825",825,0.759259,0.72476627,0.86499813,0.86505376,2.01711e-08,0.00014203,0.00014203,0.391677814546034
"826",826,0.64932617,0.07314194,0.472057,0.4720264,6.57464e-08,0.00025641,0.00025641,-0.119340119340087
"827",827,0.12063221,0.18790648,0.05927585,0.05914959,3.4361e-07,0.00058618,0.00058618,-0.215394588692886
"828",828,0.10804475,0.34403424,0.02530673,0.02580906,1.26865e-07,0.00035618,0.00035618,1.41032623954181
"829",829,0.09557286,0.98986403,0.49958853,0.50082992,1.33723e-06,0.00115639,0.00115639,1.0735046134955
"830",830,0.89744468,0.62162719,0.99610128,0.99675602,6.48901e-07,0.00080554,0.00080554,0.812796385033626
"831",831,0.37051747,0.48130473,0.24641346,0.246459,1.59308e-08,0.00012622,0.00012622,0.360798605609337
"832",832,0.64098898,0.53076563,0.75821856,0.75821002,8.56668e-09,9.25564e-05,9.25564e-05,-0.0922680657409516
"833",833,0.13709974,0.03817864,0.19824077,0.1973182,8.91483e-06,0.00298577,0.00298577,-0.308988971019205
"834",834,0.76938351,0.53968963,0.94813799,0.94807875,2.14003e-08,0.00014629,0.00014629,-0.404949073757714
"835",835,0.71148855,0.41990476,0.81282062,0.81282406,8.21484e-09,9.06358e-05,9.06358e-05,0.0379540976078513
"836",836,0.25071669,0.42676213,0.11395931,0.11390305,1.30381e-08,0.00011418,0.00011418,-0.49273077596767
"837",837,0.04818385,0.19832779,0.02958097,0.02620788,6.96456e-06,0.00263905,0.00263905,-1.27814554479832
"838",838,0.61895721,0.05108351,0.43853246,0.43836645,2.73245e-07,0.00052273,0.00052273,-0.317582690872906
"839",839,0.84209408,0.94252308,0.67484861,0.67875392,4.31204e-06,0.00207655,0.00207655,1.88067226890759
"840",840,0.03617207,0.46234828,0.11201683,0.11141879,6.20259e-07,0.00078757,0.00078757,-0.759348375382498
"841",841,0.5384996,0.91965798,0.40948774,0.40879415,3.03076e-07,0.00055052,0.00055052,-1.25988156651887
"842",842,0.19732108,0.90690718,0.43136683,0.43080848,2.09518e-07,0.00045773,0.00045773,-1.21982391366086
"843",843,0.79372771,0.84508839,0.76111444,0.76208452,3.13043e-07,0.0005595,0.0005595,1.73383378016103
"844",844,0.42129902,0.83096011,0.378917,0.37919791,5.89009e-08,0.0002427,0.0002427,1.15743716522465
"845",845,0.98153779,0.45596042,0.83744761,0.83662172,4.11755e-07,0.00064168,0.00064168,-1.28707455429497
"846",846,0.07549475,0.50681276,0.14901196,0.14904832,1.71645e-08,0.00013101,0.00013101,0.277536065949264
"847",847,0.61283092,0.13875135,0.50323264,0.50301363,9.21075e-08,0.00030349,0.00030349,-0.721638274737288
"848",848,0.89275474,0.09089296,0.47982715,0.47910398,5.5782e-07,0.00074687,0.00074687,-0.968267569992094
"849",849,0.77183732,0.70101212,0.90086758,0.90091461,3.29937e-08,0.00018164,0.00018164,0.258918740365272
"850",850,0.88707733,0.21522404,0.63219851,0.63218191,2.48936e-08,0.00015778,0.00015778,-0.105209785777876
"851",851,0.27751342,0.94145506,0.40127273,0.40052785,5.70244e-07,0.00075514,0.00075514,-0.986413115448795
"852",852,0.8773354,0.02355933,0.40314147,0.40181663,8.35839e-06,0.00289109,0.00289109,-0.458249310813566
"853",853,0.35070817,0.81801663,0.35895165,0.35921254,5.76947e-08,0.0002402,0.0002402,1.08613655287266
"854",854,0.82277607,0.52942027,0.97780291,0.97776838,8.11393e-09,9.00774e-05,9.00774e-05,-0.383336996849122
"855",855,0.03985891,0.43474662,0.08388375,0.08305624,8.59172e-07,0.00092692,0.00092692,-0.892752341086613
"856",856,0.48383491,0.98847647,0.34740378,0.34695989,1.50184e-06,0.00122549,0.00122549,-0.36221429795429
"857",857,0.93984722,0.93099617,0.75792662,0.75063437,1.466e-05,0.00382875,0.00382875,-1.90460333006856
"858",858,0.35436936,0.40461648,0.1950153,0.19498831,7.42492e-09,8.6168e-05,8.6168e-05,-0.313225327267716
"859",859,0.98909613,0.83661234,0.86540431,0.85336856,4.24725e-05,0.00651709,0.00651709,-1.84679818753461
"860",860,0.17347992,0.30933884,0.04366868,0.04445432,3.31706e-07,0.00057594,0.00057594,1.36410042712782
"861",861,0.97439827,0.12166093,0.4666407,0.4672964,9.07727e-07,0.00095275,0.00095275,0.688218315402762
"862",862,0.10572263,0.01251431,0.21898135,0.22054941,2.3239e-05,0.00482068,0.00482068,0.325277761643588
"863",863,0.823877,0.97837327,0.61339625,0.61977836,1.70178e-05,0.00412527,0.00412527,1.54707691860169
"864",864,0.21043902,0.65243093,0.26230505,0.26231123,1.48488e-08,0.00012186,0.00012186,0.0507139340228318
"865",865,0.20218586,0.21970266,0.08449541,0.08491968,1.62053e-07,0.00040256,0.00040256,1.05392984896659
"866",866,0.42025249,0.67905591,0.38416741,0.38414396,7.40818e-09,8.607e-05,8.607e-05,-0.27245265481562
"867",867,0.51240204,0.68668348,0.50603004,0.50606058,7.9793e-09,8.93269e-05,8.93269e-05,0.341890292845977
"868",868,0.40118311,0.02701247,0.30026562,0.30153935,1.14569e-06,0.00107037,0.00107037,1.18999037715927
"869",869,0.83708874,0.70032041,0.95494925,0.95514977,3.66323e-07,0.00060525,0.00060525,0.331301115241697
"870",870,0.95631071,0.53235237,0.92919637,0.92983489,2.70928e-07,0.00052051,0.00052051,1.22671994774351
"871",871,0.39404852,0.37744013,0.23928165,0.23928167,1.2044e-08,0.00010975,0.00010975,0.000182232346145539
"872",872,0.8282105,0.49196307,0.95771318,0.95769877,6.142e-09,7.837e-05,7.837e-05,-0.183871379354603
"873",873,0.2979824,0.16560807,0.18583306,0.1857454,2.8106e-08,0.00016765,0.00016765,-0.522875037279985
"874",874,0.42791139,0.58502556,0.37233093,0.37234243,1.12645e-08,0.00010613,0.00010613,0.108357674550058
"875",875,0.65708028,0.03256968,0.43034752,0.43032275,2.01422e-06,0.00141923,0.00141923,-0.0174531259908593
"876",876,0.12276804,0.09496348,0.14073677,0.13949615,1.60295e-06,0.00126608,0.00126608,-0.97989068621256
"877",877,0.79683147,0.57485962,0.97617001,0.97609957,1.3917e-08,0.00011797,0.00011797,-0.597100957870687
"878",878,0.48979459,0.87632384,0.40121019,0.40105325,3.12383e-08,0.00017674,0.00017674,-0.887971030893119
"879",879,0.38674125,0.98753313,0.35221087,0.35167909,1.06431e-06,0.00103165,0.00103165,-0.51546551640574
"880",880,0.48467509,0.52844518,0.44742615,0.44741018,3.74624e-08,0.00019355,0.00019355,-0.0825109790753386
"881",881,0.71172011,0.83853955,0.6758438,0.6757782,9.65391e-09,9.82543e-05,9.82543e-05,-0.667655257836034
"882",882,0.80269536,0.61066968,0.97769248,0.97765011,2.98089e-08,0.00017265,0.00017265,-0.245409788589391
"883",883,0.58684492,0.90397013,0.46163389,0.46076984,3.70061e-07,0.00060833,0.00060833,-1.42036394719972
"884",884,0.1397619,0.16456096,0.08512297,0.08480049,1.40622e-07,0.000375,0.000375,-0.859946666666667
"885",885,0.41340383,0.30446935,0.26216521,0.26218661,7.31693e-09,8.554e-05,8.554e-05,0.250175356558391
"886",886,0.92734352,0.69209066,0.96993209,0.9705103,6.49184e-07,0.00080572,0.00080572,0.717631435238077
"887",887,0.41937542,0.62886477,0.37374656,0.37372841,5.83786e-09,7.64059e-05,7.64059e-05,-0.237547100420184
"888",888,0.0198527,0.00862477,0.22742895,0.23584439,3.246e-05,0.00569741,0.00569741,1.47706413967048
"889",889,0.58438088,0.60702948,0.65108359,0.65111334,8.93927e-09,9.45477e-05,9.45477e-05,0.314655988458096
"890",890,0.38763917,0.23103785,0.24511447,0.24514464,2.81708e-08,0.00016784,0.00016784,0.179754528121997
"891",891,0.80732928,0.86978236,0.74150943,0.74303651,6.52829e-07,0.00080798,0.00080798,1.88999727716034
"892",892,0.49922101,0.35890447,0.40738305,0.40743133,3.3091e-08,0.00018191,0.00018191,0.265405969984916
"893",893,0.64983297,0.2755142,0.61910066,0.6190905,1.21541e-08,0.00011025,0.00011025,-0.0921541950111682
"894",894,0.75133235,0.97960054,0.54671028,0.55157668,1.23358e-05,0.00351224,0.00351224,1.38555451791451
"895",895,0.25780468,0.51686334,0.17140769,0.17136855,2.28885e-08,0.00015129,0.00015129,-0.258708440742898
"896",896,0.90500472,0.70638004,0.9669679,0.96734084,6.57904e-07,0.00081111,0.00081111,0.45978967094474
"897",897,0.66583466,0.31905544,0.67016238,0.67016592,1.5565e-08,0.00012476,0.00012476,0.0283744789998724
"898",898,0.79005233,0.29831589,0.74916805,0.74918289,4.92836e-08,0.000222,0.000222,0.0668468468471688
"899",899,0.4441844,0.93400272,0.36045825,0.36037465,2.11225e-08,0.00014534,0.00014534,-0.575202972340453
"900",900,0.00862848,0.10573741,0.11462255,0.10932086,1.78884e-05,0.00422947,0.00422947,-1.25351166931081
"901",901,0.58537826,0.20452274,0.50573606,0.50556595,2.6106e-08,0.00016157,0.00016157,-1.05285634709415
"902",902,0.32296745,0.1821477,0.19861847,0.19863032,8.49847e-09,9.21871e-05,9.21871e-05,0.128542930627037
"903",903,0.89985269,0.01663904,0.38712984,0.38561965,9.21392e-06,0.00303544,0.00303544,-0.497519305273707
"904",904,0.94006638,0.19391484,0.57320793,0.57342493,9.26639e-08,0.00030441,0.00030441,0.712854374035093
"905",905,0.26844461,0.34196754,0.1025641,0.10265572,2.49673e-08,0.00015801,0.00015801,0.579836719194991
"906",906,0.43206741,0.17996449,0.31477138,0.31479462,2.32266e-08,0.0001524,0.0001524,0.152493438320443
"907",907,0.43274019,0.41478946,0.30851297,0.30854072,4.31329e-08,0.00020768,0.00020768,0.133619029275776
"908",908,0.66660616,0.09809935,0.50293347,0.50296587,9.55282e-09,9.77385e-05,9.77385e-05,0.331496800135499
"909",909,0.79722879,0.11594272,0.54021013,0.54014514,1.41344e-08,0.00011889,0.00011889,-0.546639751029788
"910",910,0.37971681,0.60610231,0.31911331,0.31910629,8.02401e-09,8.95768e-05,8.95768e-05,-0.0783685061307026
"911",911,0.74281241,0.28732954,0.71675588,0.71677156,4.45022e-08,0.00021096,0.00021096,0.0743268866133978
"912",912,0.67769866,0.94612634,0.51230151,0.51305112,4.47501e-07,0.00066896,0.00066896,1.12056027266198
"913",913,0.94865488,0.83513927,0.86426865,0.85853309,1.1071e-05,0.00332732,0.00332732,-1.7237776949617
"914",914,0.49417648,0.14279151,0.39029121,0.3901549,1.90553e-08,0.00013804,0.00013804,-0.987467400753208
"915",915,0.05537366,0.67648571,0.31686146,0.31657228,4.73929e-07,0.00068843,0.00068843,-0.420057231672065
"916",916,0.43110823,0.32085013,0.28755572,0.28758877,8.28131e-09,9.10017e-05,9.10017e-05,0.36318002850473
"917",917,0.02346424,0.26287551,0.00074137,-0.0046367,7.59464e-06,0.00275584,0.00275584,-1.95151750464468
"918",918,0.12892141,0.20867637,0.04987494,0.0501531,2.04402e-07,0.00045211,0.00045211,0.61524850147088
"919",919,0.03706537,0.71537274,0.35259887,0.35201904,8.13539e-07,0.00090196,0.00090196,-0.642855559004838
"920",920,0.2915041,0.74593269,0.32812019,0.32810619,1.11625e-08,0.00010565,0.00010565,-0.132513014670691
"921",921,0.02356224,0.08413665,0.1387401,0.13648568,5.06455e-06,0.00225046,0.00225046,-1.00175964025133
"922",922,0.95440506,0.14057942,0.50179381,0.50210411,1.8291e-07,0.00042768,0.00042768,0.725542461653539
"923",923,0.479632,0.02881178,0.34772685,0.34831815,2.56064e-07,0.00050603,0.00050603,1.16850779598051
"924",924,0.15763401,0.59827959,0.2209148,0.22090733,9.78801e-09,9.89344e-05,9.89344e-05,-0.0755045767698764
"925",925,0.33593597,0.77376353,0.34667338,0.34676216,1.83373e-08,0.00013542,0.00013542,0.655590016245832
"926",926,0.06228821,0.93632892,0.48155296,0.48355394,4.88714e-06,0.00221069,0.00221069,0.905138214765544
"927",927,0.69474071,0.91627821,0.56317008,0.56367689,1.74747e-07,0.00041803,0.00041803,1.21237710212178
"928",928,0.8317526,0.43181184,0.90632529,0.90633634,4.69254e-09,6.85021e-05,6.85021e-05,0.161308923376253
"929",929,0.28878459,0.62572241,0.25999566,0.25995676,2.19255e-08,0.00014807,0.00014807,-0.262713581414252
"930",930,0.82436611,0.05347007,0.45635576,0.45582888,2.53291e-06,0.00159151,0.00159151,-0.331056669452286
"931",931,0.51077185,0.24273244,0.41081521,0.4107659,1.34847e-08,0.00011612,0.00011612,-0.424646916982166
"932",932,0.66034739,0.35395232,0.68895351,0.688955,7.6784e-09,8.76265e-05,8.76265e-05,0.01700398851874
"933",933,0.81281398,0.68737313,0.94901422,0.94911458,1.78633e-07,0.00042265,0.00042265,0.23745415828705
"934",934,0.08277842,0.45698185,0.09939989,0.09941159,3.11766e-08,0.00017657,0.00017657,0.0662626720280314
"935",935,0.28528008,0.08493214,0.2208523,0.22042775,7.97735e-07,0.00089316,0.00089316,-0.475334766447216
"936",936,0.75820437,0.87033533,0.69066032,0.69165526,3.29527e-07,0.00057404,0.00057404,1.73322416556337
"937",937,0.10137698,0.17679522,0.05959164,0.05892079,1.02173e-06,0.00101081,0.00101081,-0.66367566605
"938",938,0.31222521,0.91595202,0.38023019,0.38010746,1.82102e-07,0.00042673,0.00042673,-0.287605746022111
