"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"757",757,0.76353578,0.09756816,0.5266482,0.52639442,4.47403e-07,0.00066888,0.00066888,-0.379410357612698
"758",758,0.17558653,0.00941679,0.28383895,0.28632027,3.76422e-05,0.00613533,0.00613533,0.404431383478967
"759",759,0.76936511,0.53146419,0.57424084,0.57470623,1.63299e-07,0.0004041,0.0004041,1.15167037861918
"760",760,0.51926793,0.89424665,0.21111713,0.21151485,1.15562e-06,0.001075,0.001075,0.369972093023273
"761",761,0.48978013,0.04874882,0.14624,0.14580426,1.11051e-07,0.00033324,0.00033324,-1.30758612411481
"762",762,0.03691791,0.71900601,0.4391596,0.43937017,2.8292e-07,0.0005319,0.0005319,0.395882684715212
"763",763,0.87776953,0.75542157,0.79016993,0.78867487,2.99719e-06,0.00173124,0.00173124,-0.863577551350473
"764",764,0.08290368,0.83928583,0.50050305,0.50049588,3.75939e-08,0.00019389,0.00019389,-0.0369797307748996
"765",765,0.94601195,0.75135749,0.91984609,0.91528554,3.20428e-05,0.00566064,0.00566064,-0.805659784052686
"766",766,0.47834445,0.47423998,0.09483843,0.09482372,3.72472e-09,6.103e-05,6.103e-05,-0.241029002130118
"767",767,0.93743282,0.9836028,0.54070238,0.55165512,0.00014172,0.01190476,0.01190476,0.92003030720485
"768",768,0.02409148,0.62832448,0.33694201,0.33698442,6.76106e-06,0.0026002,0.0026002,0.0163102838243184
"769",769,0.28350454,0.80777062,0.44250309,0.44255139,2.17839e-08,0.00014759,0.00014759,0.327257944305177
"770",770,0.44697611,0.2859116,0.02664505,0.02663924,7.37412e-08,0.00027155,0.00027155,-0.0213956914012096
"771",771,0.3382901,0.07739327,0.1063868,0.10716725,1.25912e-06,0.0011221,0.0011221,0.695526245432673
"772",772,0.59532756,0.71057675,0.21668054,0.21662481,1.60585e-07,0.00040073,0.00040073,-0.139071195069009
"773",773,0.16745584,0.51682586,0.15985819,0.15973484,1.59067e-08,0.00012612,0.00012612,-0.978036790358564
"774",774,0.97434122,0.71187318,0.97858265,0.97335688,4.7228e-05,0.00687226,0.00687226,-0.76041505996572
"775",775,0.62646541,0.2761751,0.26671528,0.26697326,4.86419e-08,0.00022055,0.00022055,1.16971208342775
"776",776,0.18223593,0.32273951,0.14156158,0.14104515,8.96638e-08,0.00029944,0.00029944,-1.72465268501197
"777",777,0.65931513,0.80327564,0.26508377,0.26505403,1.06801e-07,0.0003268,0.0003268,-0.0910036719706252
"778",778,0.22356637,0.64091308,0.29674282,0.29671625,3.82167e-08,0.00019549,0.00019549,-0.135914880556568
"779",779,0.1500866,0.41615264,0.13349702,0.13365576,2.38136e-08,0.00015432,0.00015432,1.02864178330753
"780",780,0.86299277,0.57940076,0.77927121,0.78075677,2.28848e-06,0.00151277,0.00151277,0.982013128234958
"781",781,0.19346284,0.21045461,0.19907687,0.19653404,2.23375e-06,0.00149457,0.00149457,-1.70137899195086
"782",782,0.61260561,0.95775471,0.19907721,0.19919313,1.48647e-06,0.00121921,0.00121921,0.09507796031856
"783",783,0.63150929,0.76704254,0.24076268,0.24074027,1.35561e-07,0.00036819,0.00036819,-0.0608653141041323
"784",784,0.82518052,0.43644908,0.62359654,0.62360396,5.42294e-09,7.364e-05,7.364e-05,0.100760456273496
"785",785,0.82612434,0.11798326,0.60931719,0.60923586,2.8908e-08,0.00017002,0.00017002,-0.47835548758964
"786",786,0.06351343,0.38292234,0.20585674,0.20557967,2.56322e-07,0.00050628,0.00050628,-0.547266334834515
"787",787,0.05068226,0.51644313,0.21493434,0.21371877,4.92639e-06,0.00221955,0.00221955,-0.54766506724336
"788",788,0.33031312,0.50367249,0.08008899,0.08015135,9.62799e-09,9.81223e-05,9.81223e-05,0.63553341085561
"789",789,0.30945726,0.8582727,0.43291017,0.43305486,1.55234e-07,0.000394,0.000394,0.367233502538078
"790",790,0.69821123,0.7421625,0.36121396,0.36131385,1.43451e-07,0.00037875,0.00037875,0.263735973597337
"791",791,0.72086928,0.10057306,0.45350971,0.45318907,1.8973e-07,0.00043558,0.00043558,-0.736121952339371
"792",792,0.91055431,0.78065028,0.83280411,0.82959789,1.39159e-05,0.00373041,0.00373041,-0.859481933621247
"793",793,0.05100859,0.7635185,0.47536464,0.47510959,7.93888e-07,0.000891,0.000891,-0.286251402918046
"794",794,0.24675023,0.47233823,0.08601072,0.08634116,6.80135e-08,0.00026079,0.00026079,1.26707312396948
"795",795,0.17546669,0.75239512,0.45359154,0.4535139,1.92803e-07,0.00043909,0.00043909,-0.176820241863832
"796",796,0.07858699,0.3147271,0.24278965,0.24235208,6.18587e-07,0.0007865,0.0007865,-0.556350921805465
"797",797,0.40022194,0.69799646,0.24929694,0.24929027,3.46785e-08,0.00018622,0.00018622,-0.0358178498549372
"798",798,0.11410025,0.86492997,0.49812818,0.4987024,8.39704e-07,0.00091635,0.00091635,0.626638293228585
"799",799,0.45864904,0.70875498,0.21119874,0.21119949,3.05216e-08,0.0001747,0.0001747,0.00429307384083464
"800",800,0.69479213,0.6525897,0.39359514,0.39370619,1.2116e-07,0.00034808,0.00034808,0.319035853826711
"801",801,0.58119686,0.83463331,0.19465422,0.19470763,5.97734e-08,0.00024449,0.00024449,0.218454742525272
"802",802,0.24559525,0.72017146,0.39471601,0.39471939,1.93341e-09,4.397e-05,4.397e-05,0.0768705935864743
"803",803,0.20362731,0.77559915,0.46589343,0.46587607,9.66603e-08,0.0003109,0.0003109,-0.0558378899968537
"804",804,0.78502508,0.4587688,0.57695829,0.576969,9.83227e-09,9.91578e-05,9.91578e-05,0.108009657333758
"805",805,0.75371498,0.75898414,0.47905333,0.47921373,6.71429e-08,0.00025912,0.00025912,0.61901821549863
"806",806,0.31642473,0.3637718,0.01455814,0.01508891,1.41243e-07,0.00037582,0.00037582,1.41229844074291
"807",807,0.87584847,0.15188675,0.64774411,0.64808136,2.72753e-07,0.00052226,0.00052226,0.645751158426965
"808",808,0.50476269,0.94693327,0.22257786,0.22307772,1.31464e-06,0.00114658,0.00114658,0.435957368870919
"809",809,0.04015099,0.55421532,0.2489063,0.24786763,7.68852e-06,0.00277282,0.00277282,-0.374589767817598
"810",810,0.41305452,0.14456141,0.05399663,0.05411332,1.27465e-07,0.00035702,0.00035702,0.32684443448547
"811",811,0.27135435,0.89032161,0.45889207,0.45917214,2.78931e-07,0.00052814,0.00052814,0.530294997538571
"812",812,0.42278636,0.19025616,0.03616107,0.03627876,1.60031e-08,0.0001265,0.0001265,0.930355731225325
"813",813,0.62279398,0.80975481,0.22085369,0.22083123,3.85887e-08,0.00019644,0.00019644,-0.114335165953991
"814",814,0.68124725,0.11071081,0.38197059,0.38153953,8.85607e-08,0.00029759,0.00029759,-1.4485029738902
"815",815,0.25265804,0.37760275,0.05507239,0.05568175,1.43357e-07,0.00037862,0.00037862,1.60942369658233
"816",816,0.32636968,0.6598674,0.26777191,0.26777341,3.25751e-09,5.70746e-05,5.70746e-05,0.0262813931238699
"817",817,0.7855345,0.96423044,0.38473937,0.38628504,4.10496e-06,0.00202607,0.00202607,0.762890719471686
"818",818,0.92821325,0.93590893,0.61652781,0.61954997,1.3815e-05,0.00371685,0.00371685,0.813097111801659
"819",819,0.60716212,0.85172266,0.20266403,0.20270066,2.08003e-08,0.00014422,0.00014422,0.253986964360073
"820",820,0.34375311,0.52784555,0.10067366,0.10065616,3.23716e-09,5.68961e-05,5.68961e-05,-0.307578199560315
"821",821,0.02802276,0.01365728,0.41681216,0.41399841,6.65278e-05,0.00815645,0.00815645,-0.344972383818941
"822",822,0.93244381,0.49579562,0.7980584,0.79907351,1.58456e-06,0.00125879,0.00125879,0.8064172737312
"823",823,0.4124467,0.9741734,0.30478841,0.30379562,1.81316e-06,0.00134653,0.00134653,-0.737295121534627
"824",824,0.91192593,0.30242075,0.62365915,0.62357204,5.29334e-08,0.00023007,0.00023007,-0.378623897075051
"825",825,0.08176605,0.87766544,0.49306903,0.49368627,5.07276e-07,0.00071223,0.00071223,0.866630161605048
"826",826,0.65264169,0.49451819,0.34079207,0.34073198,2.04028e-08,0.00014284,0.00014284,-0.420680481657887
"827",827,0.56047281,0.35955701,0.17011183,0.17018399,1.30683e-08,0.00011432,0.00011432,0.631210636809093
"828",828,0.66342986,0.30909306,0.33239182,0.33262499,3.76208e-08,0.00019396,0.00019396,1.2021550835224
"829",829,0.73517267,0.62957053,0.49369835,0.49410086,2.40536e-07,0.00049044,0.00049044,0.820712013701915
"830",830,0.90820332,0.94531318,0.57952827,0.58307838,1.99221e-05,0.00446342,0.00446342,0.795378879872396
"831",831,0.82409819,0.95575524,0.45092455,0.45315236,7.64335e-06,0.00276466,0.00276466,0.805816990154304
"832",832,0.45272534,0.63414895,0.17099712,0.17102509,1.46779e-09,3.83117e-05,3.83117e-05,0.730064184047909
"833",833,0.03397463,0.23646394,0.32596665,0.32835634,2.10751e-06,0.00145173,0.00145173,1.64609810364186
"834",834,0.47174572,0.55260081,0.12611714,0.12613383,2.10805e-09,4.59135e-05,4.59135e-05,0.36350964313358
"835",835,0.48225217,0.62529066,0.16301737,0.16304481,5.96986e-09,7.72649e-05,7.72649e-05,0.355141856134124
"836",836,0.66642869,0.67750222,0.32646634,0.32646447,1.66863e-07,0.00040849,0.00040849,-0.00457783544276461
"837",837,0.65155468,0.57386481,0.32966602,0.32957942,8.20837e-09,9.06e-05,9.06e-05,-0.955849889624638
"838",838,0.22410328,0.37965135,0.07827418,0.0787912,1.11352e-07,0.00033369,0.00033369,1.54940213971053
"839",839,0.88998778,0.50279075,0.76227053,0.76347811,1.55345e-06,0.00124637,0.00124637,0.968877620610241
"840",840,0.97334842,0.63574626,0.97019417,0.9677629,9.0809e-06,0.00301345,0.00301345,-0.80680615241666
"841",841,0.8873432,0.26897258,0.60236901,0.60240877,2.08724e-08,0.00014447,0.00014447,0.275212846958229
"842",842,0.37644389,0.5911233,0.15884946,0.15881227,2.33023e-09,4.82725e-05,4.82725e-05,-0.770417939820654
"843",843,0.02602609,0.39695143,0.21958904,0.21894009,5.81798e-07,0.00076276,0.00076276,-0.850791861135887
"844",844,0.56275442,0.91478847,0.19373637,0.19413967,1.15317e-06,0.00107386,0.00107386,0.37556106010094
"845",845,0.75698823,0.86823424,0.40570873,0.40564032,6.71901e-08,0.00025921,0.00025921,-0.263917287141772
"846",846,0.80666215,0.50188449,0.63508147,0.63565927,2.5618e-07,0.00050614,0.00050614,1.1415813806456
"847",847,0.4197066,0.42923129,0.03621688,0.03621195,6.06857e-08,0.00024634,0.00024634,-0.0200129901761801
"848",848,0.25861697,0.51876027,0.12043466,0.12050667,5.33157e-09,7.30176e-05,7.30176e-05,0.986200587255639
"849",849,0.62210697,0.67215651,0.25578158,0.25569424,1.75815e-07,0.0004193,0.0004193,-0.2082995468638
"850",850,0.14286342,0.79352303,0.4878474,0.48776392,5.77563e-07,0.00075998,0.00075998,-0.109844995920905
"851",851,0.28928954,0.29546634,0.04395308,0.04409559,8.77532e-09,9.36767e-05,9.36767e-05,1.52129611739097
"852",852,0.60825354,0.56230575,0.25835491,0.25827754,7.31692e-09,8.554e-05,8.554e-05,-0.90448912789298
"853",853,0.07159587,0.24207765,0.30408397,0.30330154,2.17066e-07,0.0004659,0.0004659,-1.67939471989697
"854",854,0.84732224,0.47855114,0.6847841,0.68545193,3.97923e-07,0.00063081,0.00063081,1.05868645075385
"855",855,0.14492248,0.15770083,0.28495542,0.28190202,5.82462e-06,0.00241343,0.00241343,-1.26517031776353
"856",856,0.14664595,0.65459491,0.33858806,0.33857182,4.47593e-09,6.69024e-05,6.69024e-05,-0.242741665470905
"857",857,0.01278988,0.89451722,0.48892539,0.48817741,3.333e-05,0.00577327,0.00577327,-0.129559157981532
"858",858,0.79168401,0.04787841,0.61747809,0.61794023,2.52722e-06,0.00158972,0.00158972,0.290705281433208
"859",859,0.96703911,0.87214552,0.77227777,0.76913848,1.90753e-05,0.00436753,0.00436753,-0.718779264252339
"860",860,0.89510645,0.37472743,0.6479544,0.64781049,3.61168e-08,0.00019004,0.00019004,-0.75726162913084
"861",861,0.97718167,0.97811841,0.56690217,0.58118036,0.00018917,0.01375383,0.01375383,1.03812465327839
"862",862,0.9547349,0.17825374,0.70962193,0.70993144,3.43315e-07,0.00058593,0.00058593,0.528237161435688
"863",863,0.62010737,0.42236804,0.27888696,0.27895157,9.07838e-09,9.528e-05,9.528e-05,0.678106633081077
"864",864,0.33111707,0.32873532,0.00931347,0.0097219,1.19397e-07,0.00034554,0.00034554,1.18200497771604
"865",865,0.29942838,0.62695596,0.24093856,0.24091228,2.08895e-08,0.00014453,0.00014453,-0.18183076177949
"866",866,0.5320657,0.32014968,0.12164877,0.12165802,2.08042e-09,4.56117e-05,4.56117e-05,0.202798843279297
"867",867,0.35763812,0.87068201,0.38353238,0.38360902,6.89779e-08,0.00026264,0.00026264,0.291806274748769
"868",868,0.58888656,0.19117824,0.20890145,0.2087547,4.76488e-08,0.00021829,0.00021829,-0.67227083237895
"869",869,0.10026117,0.42455486,0.16726868,0.16701594,1.26728e-07,0.00035599,0.00035599,-0.709963763027055
"870",870,0.6761426,0.88486271,0.25907069,0.25901698,7.17096e-08,0.00026779,0.00026779,-0.200567608947252
"871",871,0.41388754,0.06641889,0.09694054,0.09678288,1.06949e-07,0.00032703,0.00032703,-0.48209644375135
"872",872,0.3778131,0.9229304,0.35486983,0.35479336,4.46631e-07,0.0006683,0.0006683,-0.114424659584012
"873",873,0.04799442,0.31645556,0.2596005,0.26006913,7.15461e-07,0.00084585,0.00084585,0.554034403262954
"874",874,0.97006509,0.82290067,0.86136611,0.85552919,5.98514e-05,0.00773637,0.00773637,-0.754477875282582
"875",875,0.80449155,0.36904271,0.55612646,0.55569051,1.439e-07,0.00037934,0.00037934,-1.1492328781567
"876",876,0.17469032,0.71419586,0.41261855,0.41258161,7.71443e-08,0.00027775,0.00027775,-0.13299729972992
"877",877,0.50264379,0.64665453,0.17225891,0.1722736,1.58091e-08,0.00012573,0.00012573,0.116837668018863
"878",878,0.27981865,0.43842108,0.05006364,0.05056065,1.2728e-07,0.00035676,0.00035676,1.39312142616885
"879",879,0.978147,0.24180966,0.67510311,0.67501596,5.51543e-06,0.0023485,0.0023485,-0.037108792846513
"880",880,0.7358155,0.36128372,0.45978974,0.45957983,2.59527e-08,0.0001611,0.0001611,-1.30297951582855
"881",881,0.34208102,0.7838508,0.37441134,0.37434103,3.1369e-08,0.00017711,0.00017711,-0.396984924622903
"882",882,0.15794129,0.92839941,0.46949952,0.47027468,1.73646e-06,0.00131775,0.00131775,0.588245114778977
"883",883,0.60545605,0.62441496,0.24429363,0.24418573,7.53456e-08,0.00027449,0.00027449,-0.393092644540864
"884",884,0.44060352,0.14414175,0.06240882,0.06237894,2.87365e-07,0.00053606,0.00053606,-0.0557400291012126
"885",885,0.56576774,0.0318874,0.24077584,0.24161249,2.13081e-07,0.00046161,0.00046161,1.81246073525275
"886",886,0.93663465,0.71528235,0.92900517,0.92592449,1.42882e-05,0.00377998,0.00377998,-0.814999021158857
"887",887,0.13522329,0.7429493,0.45040856,0.45029693,4.82754e-07,0.00069481,0.00069481,-0.160662627193088
"888",888,0.34113763,0.24340187,0.02644106,0.02654721,5.34777e-08,0.00023125,0.00023125,0.459027027027039
"889",889,0.16631951,0.11386269,0.27362514,0.27194805,3.089e-06,0.00175756,0.00175756,-0.954214934340786
"890",890,0.01580494,0.77609329,0.48940087,0.48876184,1.152e-06,0.00107331,0.00107331,-0.595382508315384
"891",891,0.94737982,0.30491242,0.64510682,0.64504271,1.0914e-06,0.0010447,0.0010447,-0.0613668995883513
"892",892,0.74535301,0.03138809,0.54586149,0.54746716,5.51828e-06,0.0023491,0.0023491,0.683525605551064
"893",893,0.57277379,0.22834201,0.17967318,0.17970822,9.82282e-09,9.911e-05,9.911e-05,0.353546564423509
"894",894,0.52645425,0.52282577,0.15415054,0.15418442,3.02329e-09,5.49845e-05,5.49845e-05,0.616173648937176
"895",895,0.91957808,0.43985581,0.72480372,0.72534565,4.29671e-07,0.00065549,0.00065549,0.82675555691149
"896",896,0.21098728,0.98820837,0.42162047,0.41762975,9.44533e-06,0.00307333,0.00307333,-1.29850032375306
"897",897,0.08795953,0.92474663,0.46732317,0.46870518,1.62537e-06,0.0012749,0.0012749,1.0840144325045
"898",898,0.60982277,0.06197713,0.28943125,0.2896484,3.23221e-07,0.00056853,0.00056853,0.381949941076107
"899",899,0.32528864,0.63511427,0.23696824,0.23695161,8.3505e-09,9.1381e-05,9.1381e-05,-0.1819853142337
"900",900,0.68518899,0.70168292,0.35335549,0.35343296,1.86509e-07,0.00043187,0.00043187,0.179382684604219
"901",901,0.40845571,0.65331683,0.20477119,0.20478523,4.86904e-09,6.97785e-05,6.97785e-05,0.201208108515097
"902",902,0.81378139,0.59296375,0.68232992,0.68351391,1.3845e-06,0.00117665,0.00117665,1.0062380486975
"903",903,0.11110722,0.80576323,0.4944983,0.49436928,6.24862e-07,0.00079048,0.00079048,-0.163217285699802
"904",904,0.37802206,0.44545497,0.03265721,0.03276165,6.4287e-08,0.00025355,0.00025355,0.411910865706978
"905",905,0.97263469,0.21755724,0.68813291,0.68817608,3.26176e-06,0.00180603,0.00180603,0.0239032574209627
"906",906,0.95912504,0.46349366,0.77571515,0.77625168,8.20818e-07,0.00090599,0.00090599,0.59220300444815
"907",907,0.23763727,0.58150672,0.20561207,0.20553257,4.05855e-08,0.00020146,0.00020146,-0.394619279261442
"908",908,0.68635089,0.03718967,0.43308552,0.43470508,2.28594e-06,0.00151193,0.00151193,1.07118715813564
"909",909,0.48770354,0.98657003,0.23461737,0.23430228,1.30658e-06,0.00114306,0.00114306,-0.275654821269216
"910",910,0.7927487,0.13670569,0.54500022,0.54482643,7.1173e-08,0.00026678,0.00026678,-0.651435639853297
"911",911,0.32237783,0.01259749,0.14948953,0.1505308,3.46247e-05,0.00588428,0.00588428,0.176957928582593
"912",912,0.80936892,0.54320715,0.658703,0.65966517,7.8383e-07,0.00088534,0.00088534,1.08678022002845
"913",913,0.80338602,0.25875183,0.51954439,0.51950211,7.26961e-08,0.00026962,0.00026962,-0.15681329278225
"914",914,0.42233685,0.94431032,0.30123202,0.30120167,9.66883e-08,0.00031095,0.00031095,-0.09760411641747
"915",915,0.24814772,0.6809252,0.34340936,0.34342331,1.12441e-08,0.00010604,0.00010604,0.131554130516643
"916",916,0.62429706,0.02280776,0.33410435,0.33633311,2.26601e-06,0.00150533,0.00150533,1.48057900925378
"917",917,0.77260416,0.618266,0.58636691,0.58713376,6.51001e-07,0.00080685,0.00080685,0.950424490301773
"918",918,0.69904856,0.46593254,0.42616677,0.42605884,3.68396e-08,0.00019194,0.00019194,-0.562311138897459
"919",919,0.29197946,0.19676263,0.08580634,0.08534367,6.08496e-08,0.00024668,0.00024668,-1.87558780606453
"920",920,0.01738329,0.26560395,0.30983664,0.31334065,5.11284e-06,0.00226116,0.00226116,1.5496515063065
"921",921,0.55982666,0.45067982,0.18409463,0.18414715,1.4584e-08,0.00012076,0.00012076,0.434912222590265
"922",922,0.27633037,0.24981432,0.07595871,0.07550589,6.05822e-08,0.00024613,0.00024613,-1.83975947669928
"923",923,0.40874801,0.6277605,0.18189406,0.18190083,6.731e-10,2.59442e-05,2.59442e-05,0.260944642733907
"924",924,0.66980198,0.16131019,0.34386533,0.34354214,6.80016e-08,0.00026077,0.00026077,-1.23936802546316
"925",925,0.37887743,0.66805462,0.23878058,0.23878552,7.89199e-09,8.88369e-05,8.88369e-05,0.0556075234503773
"926",926,0.78656564,0.09472535,0.56688843,0.56668112,4.75677e-07,0.00068969,0.00068969,-0.300584320491758
"927",927,0.05764436,0.48684664,0.19708024,0.1959521,2.85265e-06,0.00168898,0.00168898,-0.667941597887482
"928",928,0.82313086,0.47703217,0.64796301,0.64841316,1.61779e-07,0.00040222,0.00040222,1.11916364178817
"929",929,0.65568131,0.27089324,0.31388716,0.31415014,5.1479e-08,0.00022689,0.00022689,1.15906386354632
"930",930,0.46895662,0.80390887,0.24023738,0.24022508,3.33746e-07,0.00057771,0.00057771,-0.021290959131732
"931",931,0.81180357,0.73810656,0.64212669,0.642222,8.43251e-08,0.00029039,0.00029039,0.328213781466165
"932",932,0.94247599,0.60300254,0.91744995,0.91745106,2.60537e-08,0.00016141,0.00016141,0.00687689734233547
"933",933,0.62322586,0.59840591,0.27557722,0.27546723,3.13181e-08,0.00017697,0.00017697,-0.621517771373703
"934",934,0.13169432,0.07362889,0.32053993,0.32000478,1.69186e-06,0.00130071,0.00130071,-0.411429142545213
"935",935,0.71229458,0.85739481,0.32666212,0.32658565,1.29255e-07,0.00035952,0.00035952,-0.212700267022683
"936",936,0.80768035,0.07679434,0.61806745,0.61797957,6.61727e-07,0.00081347,0.00081347,-0.108031027573149
"937",937,0.49112322,0.27469345,0.06726258,0.06723153,1.76894e-08,0.000133,0.000133,-0.233458646616577
"938",938,0.5915183,0.91896447,0.19333087,0.19362039,7.83264e-07,0.00088502,0.00088502,0.327133850082501
"939",939,0.76275607,0.97597689,0.34462577,0.34578882,2.83696e-06,0.00168433,0.00168433,0.690511954308241
"940",940,0.97526938,0.9261896,0.67071429,0.67419872,9.47751e-06,0.00307856,0.00307856,1.1318376123902
"941",941,0.61791833,0.9950731,0.20413403,0.20354294,4.65521e-06,0.00215759,0.00215759,-0.273958444375432
"942",942,0.07826478,0.65395642,0.35212566,0.35226211,1.79378e-07,0.00042353,0.00042353,0.322173163648408
