"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"714",714,0.89547189,0.15156542,0.90833303,0.90727794,7.69672e-06,0.0027743,0.0027743,-0.380308546299981
"715",715,0.52890901,0.11811025,0.60677233,0.60641847,5.15328e-07,0.00071786,0.00071786,-0.492937341542819
"716",716,0.41418029,0.45335865,0.06516384,0.06511834,3.02021e-08,0.00017379,0.00017379,-0.26181023073827
"717",717,0.97439698,0.98798289,0.65177198,0.64798657,2.217e-05,0.00470848,0.00470848,-0.803955841375558
"718",718,0.88342973,0.50784904,0.39755272,0.39752315,7.50445e-07,0.00086628,0.00086628,-0.0341344599898812
"719",719,0.95262312,0.27019866,0.8728461,0.87477105,3.34055e-06,0.00182772,0.00182772,1.05319742630164
"720",720,0.64339657,0.41042634,0.14041491,0.14040685,0,0,2.60399e-06,-3.09524998176037
"721",721,0.36580129,0.84670909,0.17016361,0.16995557,1.80442e-08,0.00013433,0.00013433,-1.54872329338192
"722",722,0.94960344,0.06266646,0.80786365,0.80838995,1.1795e-06,0.00108605,0.00108605,0.484600156530528
"723",723,0.12121024,0.17000815,0.55307383,0.55319834,5.67858e-07,0.00075356,0.00075356,0.165229046127743
"724",724,0.19376843,0.16526786,0.33622275,0.33688567,5.4082e-07,0.0007354,0.0007354,0.901441392439504
"725",725,0.97641385,0.48233898,0.55803551,0.55978668,1.10275e-06,0.00105012,0.00105012,1.66759037062433
"726",726,0.76245156,0.92490463,0.61132399,0.61056799,5.44814e-07,0.00073812,0.00073812,-1.02422370346297
"727",727,0.2824414,0.06322887,0.34563981,0.34606005,6.15526e-07,0.00078455,0.00078455,0.535644637053108
"728",728,0.72951644,0.5427108,0.12628718,0.12625422,5.48872e-09,7.40859e-05,7.40859e-05,-0.444888973475365
"729",729,0.74955587,0.79885805,0.4687386,0.46759715,2.54691e-07,0.00050467,0.00050467,-2.26177502130103
"730",730,0.16901503,0.83987792,0.42476783,0.42668243,3.82448e-06,0.00195563,0.00195563,0.979019548687629
"731",731,0.0500712,0.1838648,0.80266432,0.80202644,7.2829e-07,0.0008534,0.0008534,-0.74745722990389
"732",732,0.64164662,0.24374857,0.50129685,0.50145462,5.89204e-08,0.00024274,0.00024274,0.649954684023836
"733",733,0.02539784,0.88133989,0.54628066,0.59096735,0.00027579,0.01660689,0.01660689,2.69085241125822
"734",734,0.27144669,0.24566104,0.15264688,0.15303581,3.46736e-08,0.00018621,0.00018621,2.08866333709243
"735",735,0.99030206,0.7394265,0.60911577,0.60586714,8.53376e-06,0.00292126,0.00292126,-1.11206465703155
"736",736,0.20343019,0.98422364,0.08641915,0.08104753,1.18745e-05,0.00344594,0.00344594,-1.55882574856207
"737",737,0.04804124,0.4481416,0.83268465,0.83244372,1.00826e-07,0.00031753,0.00031753,-0.758762951532227
"738",738,0.93806539,0.30683716,0.82142615,0.82395576,2.23e-06,0.00149332,0.00149332,1.69395039241427
"739",739,0.73395401,0.27157124,0.60840286,0.60842312,4.07257e-07,0.00063817,0.00063817,0.0317470266543306
"740",740,0.41521479,0.22886794,0.15719006,0.15707953,8.06131e-08,0.00028392,0.00028392,-0.389299802761333
"741",741,0.11224969,0.33308662,0.60261837,0.60192665,3.38089e-07,0.00058145,0.00058145,-1.18964657322203
"742",742,0.77898432,0.52664038,0.20801803,0.20809699,4.41276e-08,0.00021007,0.00021007,0.375874708430603
"743",743,0.92411394,0.37579414,0.68673194,0.68928308,1.6989e-06,0.00130342,0.00130342,1.95726626873917
"744",744,0.38738193,0.11083659,0.35026858,0.35018838,3.62315e-07,0.00060193,0.00060193,-0.133238084162568
"745",745,0.41938437,0.30644048,0.06913945,0.06904643,4.36582e-08,0.00020895,0.00020895,-0.445178272313947
"746",746,0.98265642,0.04448536,0.75319265,0.75417386,7.35557e-06,0.00271212,0.00271212,0.361787089066839
"747",747,0.63396402,0.5920425,0.04180682,0.04166211,5.71667e-08,0.0002391,0.0002391,-0.60522793810121
"748",748,0.42645438,0.18651186,0.24789286,0.24785551,7.29544e-09,8.54134e-05,8.54134e-05,-0.437285016168324
"749",749,0.06810802,0.02322165,0.77162649,0.77130322,3.78888e-08,0.00019465,0.00019465,-1.66077575134908
"750",750,0.01135087,0.91877597,0.48618026,0.54533351,0.00047843,0.02187315,0.02187315,2.70437728447892
"751",751,0.85237486,0.9160848,0.69061505,0.69086679,1.31149e-06,0.0011452,0.0011452,0.21982186517634
"752",752,0.64411283,0.91074743,0.42066926,0.42130572,2.18252e-07,0.00046717,0.00046717,1.36237344007536
"753",753,0.48310991,0.74880492,0.16023039,0.16049268,8.07995e-08,0.00028425,0.00028425,0.922744063324533
"754",754,0.96477821,0.20908201,0.90476716,0.90397648,5.06075e-06,0.00224961,0.00224961,-0.351474255537646
"755",755,0.72216611,0.82372633,0.46601328,0.46531165,1.22469e-07,0.00034996,0.00034996,-2.00488627271675
"756",756,0.08512946,0.40389709,0.72347485,0.72283982,4.55866e-07,0.00067518,0.00067518,-0.940534376018219
"757",757,0.78419711,0.7704057,0.46763979,0.46653323,2.1187e-07,0.00046029,0.00046029,-2.40404962089113
"758",758,0.76694276,0.8975198,0.60667953,0.60572613,5.63072e-07,0.00075038,0.00075038,-1.27055625149923
"759",759,0.06890047,0.58315426,0.85403346,0.85367458,1.37463e-07,0.00037076,0.00037076,-0.967957708490833
"760",760,0.56796953,0.61253716,0.03935198,0.03935374,5.96337e-09,7.72229e-05,7.72229e-05,0.0227911668688496
"761",761,0.3111793,0.02982428,0.42149023,0.42318493,2.95347e-06,0.00171857,0.00171857,0.986110545395296
"762",762,0.58186745,0.51138692,0.00261578,0.00256724,1.6984e-08,0.00013032,0.00013032,-0.37246777163904
"763",763,0.42661946,0.54139238,0.10789895,0.10775596,9.02581e-09,9.50042e-05,9.50042e-05,-1.50509135385589
"764",764,0.76838277,0.38669088,0.40640594,0.4063385,4.26961e-08,0.00020663,0.00020663,-0.326380486860716
"765",765,0.55692866,0.67904369,0.09930755,0.09959394,3.07181e-08,0.00017527,0.00017527,1.63399326753016
"766",766,0.44522743,0.13895191,0.38639905,0.3864819,1.7e-07,0.00041232,0.00041232,0.200936166084516
"767",767,0.37119034,0.23003253,0.12123194,0.12115183,9.71872e-08,0.00031175,0.00031175,-0.256968724939838
"768",768,0.75915057,0.42133336,0.31532888,0.31531582,1.54817e-09,3.93468e-05,3.93468e-05,-0.33192025780886
"769",769,0.03617154,0.24984841,0.83825852,0.83869505,1.98609e-07,0.00044566,0.00044566,0.979513530494077
"770",770,0.98848502,0.69586499,0.55818052,0.55453021,1.18377e-05,0.00344059,0.00344059,-1.06095466184577
"771",771,0.85559601,0.43275778,0.47016482,0.4704605,2.54885e-07,0.00050486,0.00050486,0.585667313710772
"772",772,0.66299429,0.16779126,0.71529466,0.71552905,2.11585e-08,0.00014546,0.00014546,1.61137082359431
"773",773,0.01592188,0.38320849,0.8837496,0.88394773,2.53436e-08,0.0001592,0.0001592,1.24453517587951
"774",774,0.67626668,0.45502032,0.12061058,0.12059299,0,0,2.60399e-06,-6.75501826043798
"775",775,0.49137835,0.65405886,0.10475887,0.10473958,1.20599e-08,0.00010982,0.00010982,-0.175651065379759
"776",776,0.51499465,0.94407084,0.20982618,0.20947646,2.44147e-07,0.00049411,0.00049411,-0.70777762036793
"777",777,0.88461764,0.8504034,0.67883352,0.67931626,7.18021e-08,0.00026796,0.00026796,1.80153754291699
"778",778,0.02943675,0.69909041,0.85288422,0.85984771,8.94313e-06,0.00299051,0.00299051,2.32852924751968
"779",779,0.60974815,0.31947862,0.26395381,0.26395177,3.60505e-09,6.00421e-05,6.00421e-05,-0.033976160061631
"780",780,0.29954747,0.6016449,0.38903859,0.38930964,1.96223e-08,0.00014008,0.00014008,1.93496573386633
"781",781,0.83751234,0.01023805,0.86516452,0.8615057,2.52514e-05,0.00502508,0.00502508,-0.728111791255055
"782",782,0.1645881,0.10379293,0.4501478,0.45026125,4.71162e-08,0.00021706,0.00021706,0.522666543812839
"783",783,0.87564734,0.69034489,0.44033533,0.44063367,1.29546e-08,0.00011382,0.00011382,2.6211562115617
"784",784,0.98588551,0.30922445,0.83713227,0.84304492,2.20158e-05,0.0046921,0.0046921,1.26012872700922
"785",785,0.75411388,0.12731374,0.87694014,0.87732316,1.61496e-07,0.00040187,0.00040187,0.953094284221295
"786",786,0.5841282,0.4123713,0.06962493,0.0696439,0,0,2.60399e-06,7.28497421264796
"787",787,0.60103448,0.86904644,0.32186375,0.32308645,3.90084e-07,0.00062457,0.00062457,1.9576668748099
"788",788,0.35611716,0.33801678,0.06745866,0.06731761,1.05493e-08,0.00010271,0.00010271,-1.37328400350505
"789",789,0.6502146,0.29024415,0.40432238,0.40438376,9.17575e-08,0.00030292,0.00030292,0.202627756503366
"790",790,0.94895962,0.61135808,0.45218275,0.45024913,1.05973e-06,0.00102943,0.00102943,-1.8783404408265
"791",791,0.86779389,0.65385692,0.38252159,0.3826684,1.89242e-08,0.00013757,0.00013757,1.06716580649849
"792",792,0.52981632,0.99043281,0.22672135,0.22699683,4.42141e-06,0.00210271,0.00210271,0.131011884663136
"793",793,0.33150441,0.36515993,0.10046129,0.10026637,9.19255e-09,9.58778e-05,9.58778e-05,-2.0330045119934
"794",794,0.80989994,0.84768476,0.61514929,0.61413129,3.30703e-07,0.00057507,0.00057507,-1.77021927765309
"795",795,0.07275131,0.8334104,0.59214751,0.6090153,4.95938e-05,0.00704229,0.00704229,2.39521377279266
"796",796,0.50537717,0.36279611,0.06534781,0.06539348,0,0,2.60399e-06,17.538469809791
"797",797,0.67988781,0.11989348,0.82930491,0.82869839,1.25514e-07,0.00035428,0.00035428,-1.71197922547122
"798",798,0.71169674,0.70640826,0.25482876,0.25410916,1.09245e-07,0.00033052,0.00033052,-2.17717536003869
"799",799,0.93969717,0.80180551,0.65650781,0.65692337,1.43271e-07,0.00037851,0.00037851,1.09788380756118
"800",800,0.30993313,0.10127313,0.28803527,0.28781413,1.40483e-07,0.00037481,0.00037481,-0.590005602838794
"801",801,0.47588244,0.92812701,0.15937224,0.15874462,5.30941e-07,0.00072866,0.00072866,-0.861334504432788
"802",802,0.99284364,0.13432372,0.85464923,0.85114563,1.3687e-05,0.0036996,0.0036996,-0.947021299599971
"803",803,0.94413794,0.1143591,0.86904257,0.86745519,9.30567e-06,0.00305052,0.00305052,-0.520363741263757
"804",804,0.74143197,0.5039999,0.16426058,0.16429423,6.64391e-09,8.151e-05,8.151e-05,0.412832781254128
"805",805,0.56805754,0.33931767,0.16160947,0.16160593,1.79043e-09,4.23135e-05,4.23135e-05,-0.0836612428656652
"806",806,0.91535016,0.70791321,0.5078739,0.50805161,9.01151e-08,0.00030019,0.00030019,0.591991738565567
"807",807,0.15466456,0.14728456,0.45273353,0.45305843,5.33341e-07,0.0007303,0.0007303,0.444885663426012
"808",808,0.05271318,0.42197477,0.81222875,0.81184344,1.76214e-07,0.00041978,0.00041978,-0.917885559102585
"809",809,0.30929116,0.28630164,0.10214752,0.1021834,1.96613e-08,0.00014022,0.00014022,0.255883611467609
"810",810,0.58889341,0.35934562,0.15379153,0.15379654,0,0,2.60399e-06,1.92397052216012
"811",811,0.17664574,0.80766173,0.47919658,0.48030615,1.65781e-06,0.00128756,0.00128756,0.861761781975212
"812",812,0.9803497,0.28292559,0.86496647,0.86914292,1.63771e-05,0.00404687,0.00404687,1.03201980790092
"813",813,0.36127058,0.6847422,0.2836943,0.2837725,8.02349e-09,8.95739e-05,8.95739e-05,0.87302216382197
"814",814,0.56874944,0.96987237,0.29876464,0.2985608,1.21274e-06,0.00110124,0.00110124,-0.18510043224003
"815",815,0.38018493,0.67034898,0.25137855,0.25134362,0,0,2.60399e-06,-13.4140300077913
"816",816,0.32521724,0.87011386,0.16315456,0.16299231,2.31951e-08,0.0001523,0.0001523,-1.06533158240317
"817",817,0.12855616,0.64107743,0.76212526,0.76120812,1.22944e-07,0.00035063,0.00035063,-2.61569175484124
"818",818,0.19638553,0.06940134,0.40843333,0.40919836,8.75896e-07,0.00093589,0.00093589,0.817435809763968
"819",819,0.67662816,0.80856969,0.37396512,0.37411313,5.73529e-09,7.57317e-05,7.57317e-05,1.95439954470891
"820",820,0.88570736,0.95566249,0.68849269,0.69019608,5.42781e-06,0.00232977,0.00232977,0.731140842229049
"821",821,0.17429277,0.0273855,0.48774555,0.49140612,1.14438e-05,0.00338286,0.00338286,1.08209325836717
"822",822,0.53600687,0.69701846,0.11674616,0.117101,5.9863e-08,0.00024467,0.00024467,1.45027996893773
"823",823,0.50466484,0.00871091,0.83647329,0.82990675,1.63022e-05,0.0040376,0.0040376,-1.62634733505053
"824",824,0.6317745,0.51758523,0.02559584,0.02551619,2.55166e-08,0.00015974,0.00015974,-0.498622761988234
"825",825,0.07749335,0.88052205,0.48266475,0.50240711,7.09338e-05,0.00842222,0.00842222,2.34408030186816
"826",826,0.94607863,0.68142982,0.50362233,0.50245805,1.24456e-06,0.0011156,0.0011156,-1.04363571172465
"827",827,0.20414704,0.41116742,0.4021592,0.40184228,5.08733e-08,0.00022555,0.00022555,-1.40509864774994
"828",828,0.34116257,0.26081874,0.09059994,0.09058947,7.43832e-08,0.00027273,0.00027273,-0.0383896161038336
"829",829,0.24639666,0.83289943,0.31324794,0.31368059,8.373e-08,0.00028936,0.00028936,1.49519629527225
"830",830,0.97343372,0.02460801,0.73533159,0.73797601,2.56184e-05,0.00506146,0.00506146,0.522461898345533
"831",831,0.13759178,0.05335962,0.55490014,0.55581633,1.55336e-06,0.00124634,0.00124634,0.735104385641144
"832",832,0.8733333,0.13568066,0.90618719,0.90589241,7.50731e-06,0.00273995,0.00273995,-0.107585904852297
"833",833,0.81619141,0.50201769,0.29157815,0.29165528,2.2037e-07,0.00046944,0.00046944,0.164302147239341
"834",834,0.969482,0.38144648,0.71851569,0.72399714,9.05309e-06,0.00300883,0.00300883,1.82178787103293
"835",835,0.25594862,0.78855296,0.37614325,0.37665874,2.36464e-08,0.00015377,0.00015377,3.35234441048324
"836",836,0.09944891,0.86652707,0.48055393,0.49288174,3.57789e-05,0.00598154,0.00598154,2.06097593596298
"837",837,0.44344373,0.75956376,0.17862415,0.17863888,4.07289e-08,0.00020181,0.00020181,0.0729894455180149
"838",838,0.41773747,0.73029459,0.20046415,0.20041533,2.10154e-08,0.00014497,0.00014497,-0.336759329516486
"839",839,0.46201482,0.24922412,0.17967945,0.17958297,3.31702e-08,0.00018213,0.00018213,-0.529731510459464
"840",840,0.3107645,0.56052671,0.33431325,0.33450203,1.74833e-08,0.00013222,0.00013222,1.42777189532597
"841",841,0.3210642,0.05591993,0.38058356,0.38101287,6.33651e-07,0.00079602,0.00079602,0.539320620084943
"842",842,0.17372093,0.32606778,0.40494473,0.40464998,4.69386e-08,0.00021665,0.00021665,-1.36048926840505
"843",843,0.84238569,0.70893378,0.43066528,0.4306895,2.213e-10,1.48761e-05,1.48761e-05,1.62811489570648
"844",844,0.55847859,0.10858741,0.68660853,0.68570536,7.23634e-07,0.00085067,0.00085067,-1.0617160591063
"845",845,0.74769799,0.44004252,0.25935853,0.25936742,1.34136e-09,3.66245e-05,3.66245e-05,0.242733689198191
"846",846,0.87512517,0.02111399,0.83272481,0.83285404,8.27452e-06,0.00287655,0.00287655,0.0449253445968192
"847",847,0.09759149,0.20048944,0.63061043,0.63065282,2.54639e-07,0.00050462,0.00050462,0.0840038048431448
"848",848,0.31517501,0.79661184,0.27590074,0.27635255,3.86133e-08,0.0001965,0.0001965,2.2992875318066
"849",849,0.38261631,0.78533676,0.21359062,0.21361361,5.85858e-09,7.65413e-05,7.65413e-05,0.300360720290882
"850",850,0.02757074,0.8349973,0.64012253,0.67450996,0.00016484,0.01283901,0.01283901,2.67835526259423
"851",851,0.93239636,0.17524406,0.90902756,0.9072309,5.23677e-06,0.0022884,0.0022884,-0.785116238419859
"852",852,0.08935127,0.65569562,0.82020715,0.81980082,3.10331e-08,0.00017616,0.00017616,-2.30659627611268
"853",853,0.9715106,0.89256969,0.72094574,0.71840925,2.58508e-06,0.00160782,0.00160782,-1.57759575076812
"854",854,0.30869951,0.49861907,0.27306729,0.27310877,7.766e-08,0.00027868,0.00027868,0.148844552892144
"855",855,0.88043728,0.5477358,0.36074375,0.36052168,4.81503e-07,0.0006939,0.0006939,-0.320031704856554
"856",856,0.89364298,0.28903195,0.81344812,0.81377582,1.32711e-07,0.0003643,0.0003643,0.899533351633384
"857",857,0.12226698,0.89152459,0.38826498,0.39590153,2.08731e-05,0.0045687,0.0045687,1.67149298487535
"858",858,0.18430339,0.28493392,0.35121846,0.3514168,1.80992e-08,0.00013453,0.00013453,1.47431799598575
"859",859,0.94291579,0.57489618,0.44097729,0.43947341,3.97273e-07,0.0006303,0.0006303,-2.38597493257181
"860",860,0.70584483,0.50260729,0.11258688,0.11256984,6.31905e-09,7.94925e-05,7.94925e-05,-0.214359845268371
"861",861,0.57494794,0.03307918,0.89121685,0.88341193,1.98825e-05,0.00445898,0.00445898,-1.75038237444438
"862",862,0.72850741,0.74744054,0.34947782,0.34854146,1.5686e-07,0.00039606,0.00039606,-2.36418724435684
"863",863,0.42805893,0.77974651,0.18435777,0.18430411,2.72167e-08,0.00016497,0.00016497,-0.32527126144154
"864",864,0.29096987,0.21038807,0.14910152,0.14939196,3.13192e-08,0.00017697,0.00017697,1.64118212126351
"865",865,0.80379405,0.64355785,0.28394483,0.2838354,2.80446e-08,0.00016747,0.00016747,-0.653430465157735
"866",866,0.24837628,0.48377495,0.38692921,0.38704916,2.00932e-08,0.00014175,0.00014175,0.846208112874637
"867",867,0.06108084,0.37737877,0.7748622,0.77425,4.31767e-07,0.00065709,0.00065709,-0.931683635422776
"868",868,0.60838591,0.43860157,0.06140791,0.0613991,2.3295e-09,4.82649e-05,4.82649e-05,-0.182534305468465
"869",869,0.52407267,0.33415121,0.11742718,0.11742732,3.73158e-09,6.10866e-05,6.10866e-05,0.002291828322344
"870",870,0.35549783,0.10573966,0.31691075,0.3167275,3.22022e-07,0.00056747,0.00056747,-0.32292455988867
"871",871,0.95218999,0.41153464,0.6481343,0.65175848,3.85723e-06,0.00196398,0.00196398,1.84532429047138
"872",872,0.9600072,0.70901619,0.54946885,0.54804735,2.30592e-06,0.00151853,0.00151853,-0.936102678248019
"873",873,0.79467615,0.03561162,0.91171322,0.9081103,8.96117e-06,0.00299352,0.00299352,-1.20357305112375
"874",874,0.15801274,0.39656251,0.51243365,0.51190555,2.41512e-07,0.00049144,0.00049144,-1.07459710239281
"875",875,0.15089336,0.59596019,0.71518108,0.71482982,2.78239e-08,0.00016681,0.00016681,-2.10574905581245
"876",876,0.09104345,0.47185242,0.75576365,0.75563888,1.13069e-07,0.00033626,0.00033626,-0.371052162017475
"877",877,0.39912012,0.7498441,0.21578681,0.21577982,1.01761e-08,0.00010088,0.00010088,-0.069290245836484
"878",878,0.08967324,0.57017147,0.81870714,0.81837335,8.20805e-08,0.0002865,0.0002865,-1.16506108202443
"879",879,0.57178862,0.88434249,0.28598687,0.28692417,3.18099e-07,0.000564,0.000564,1.66187943262407
"880",880,0.18852373,0.14397234,0.3620323,0.36250349,4.41409e-07,0.00066439,0.00066439,0.709206941705941
"881",881,0.20594982,0.81382534,0.41569519,0.41632699,5.69567e-07,0.0007547,0.0007547,0.83715383596133
"882",882,0.83302491,0.19080557,0.87644766,0.87603544,9.7057e-07,0.00098518,0.00098518,-0.418420999208229
"883",883,0.11416623,0.5006754,0.72762059,0.72766536,3.60046e-08,0.00018975,0.00018975,0.235942028985651
"884",884,0.34768051,0.49292197,0.19200842,0.19194902,8.55436e-08,0.00029248,0.00029248,-0.20309080962806
"885",885,0.28125992,0.61641411,0.43630522,0.4366141,3.70673e-08,0.00019253,0.00019253,1.60432140445651
"886",886,0.04590652,0.94868052,0.39035519,0.42591377,0.0001881,0.01371501,0.01371501,2.59267619928823
"887",887,0.32164418,0.23675049,0.11220123,0.11230289,4.729e-08,0.00021746,0.00021746,0.467488273705525
"888",888,0.75848088,0.69774706,0.30228361,0.3015002,1.48449e-07,0.00038529,0.00038529,-2.03329959251469
"889",889,0.91567421,0.57883757,0.40390565,0.40305603,2.36983e-07,0.00048681,0.00048681,-1.74528049957888
"890",890,0.90425726,0.47340437,0.47638081,0.4768681,1.06202e-06,0.00103054,0.00103054,0.47284918586375
"891",891,0.10381526,0.61356276,0.80583978,0.80512615,1.34191e-07,0.00036632,0.00036632,-1.94810548154625
"892",892,0.86252302,0.33148903,0.69772518,0.69795821,2.18514e-07,0.00046745,0.00046745,0.498513209969148
"893",893,0.2691735,0.31365125,0.16356533,0.16355375,0,0,2.60399e-06,-4.44702168595541
"894",894,0.10652511,0.14951833,0.609828,0.60939212,7.46864e-07,0.00086421,0.00086421,-0.504368151259596
"895",895,0.33329192,0.84130397,0.1975542,0.1976393,2.42381e-09,4.92322e-05,4.92322e-05,1.72854351420365
"896",896,0.9115463,0.24304362,0.88291157,0.88252883,1.48723e-07,0.00038565,0.00038565,-0.992454297938382
"897",897,0.35150755,0.97287098,0.02823753,0.02909853,1.39361e-07,0.00037331,0.00037331,2.30639414963435
"898",898,0.85433762,0.47206657,0.39782114,0.39796285,4.54795e-07,0.00067439,0.00067439,0.210130636575218
"899",899,0.92254364,0.50555105,0.45932939,0.45932886,9.5303e-07,0.00097623,0.00097623,-0.000542904848241282
"900",900,0.17958738,0.37338258,0.42755389,0.42707042,1.33026e-07,0.00036473,0.00036473,-1.3255558906588
"901",901,0.00805089,0.43117349,0.90029724,0.90031943,4.61767e-07,0.00067953,0.00067953,0.0326549232558283
