"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"553",553,0.70539351,0.37534438,0.07467863,0.29930785,0.72770537,0.86154401,4.15643606,4.12340451,0.00197013,0.04438615,0.04438615,-0.744185967920164
"554",554,0.65403417,0.94154919,0.264842,0.8830286,0.79080951,0.46777234,5.53347901,5.47313193,0.00325534,0.05705558,0.05705558,-1.05768936184681
"555",555,0.21527565,0.16429131,0.11832328,0.66783513,0.42141447,0.15226981,4.77142091,4.84431757,0.00240734,0.04906469,0.04906469,1.48572547793536
"556",556,0.40207501,0.32516837,0.17244178,0.27188429,0.41375153,0.73381887,4.84912664,4.83082038,0.00151178,0.03888159,0.03888159,-0.470820766331833
"557",557,0.89433998,0.55338836,0.48226734,0.82771698,0.22134994,0.87610884,4.46195601,4.45416254,0.00182299,0.04269649,0.04269649,-0.182531866202589
"558",558,0.82567622,0.36048117,0.52921625,0.50569332,0.86237552,0.09684074,4.32975742,4.2279646,0.00103003,0.03209414,0.03209414,-3.17169489508054
"559",559,0.15216961,0.60087433,0.88835791,0.38129682,0.16198875,0.41561701,7.2607924,7.3119732,0.00213299,0.04618432,0.04618432,1.10818563529787
"560",560,0.68184862,0.53295574,0.13659664,0.10867388,0.10074233,0.42289292,4.72429584,4.72486172,0.00221255,0.04703771,0.04703771,0.0120303475658128
"561",561,0.19576369,0.92790203,0.41307686,0.62677406,0.74310997,0.79004381,7.1813784,7.28540202,0.00191281,0.04373564,0.04373564,2.37846342250852
"562",562,0.3772464,0.4444047,0.43182747,0.16006762,0.13733928,0.82644329,5.64233157,5.6516282,0.00131551,0.03627001,0.03627001,0.256317271486845
"563",563,0.46207406,0.12620086,0.54860832,0.7317251,0.06744238,0.44909274,4.2939175,4.2831444,0.00163589,0.04044615,0.04044615,-0.266356624796174
"564",564,0.4673581,0.54638839,0.68698352,0.81054192,0.3114301,0.26146147,5.54646285,5.5733903,0.001295,0.0359861,0.0359861,0.748273638988377
"565",565,0.38861812,0.79470375,0.53815508,0.90090888,0.62274987,0.32464208,6.19644325,6.27341714,0.00186672,0.04320553,0.04320553,1.78157495116946
"566",566,0.09595057,0.7249947,0.80977041,0.2826787,0.80201398,0.51330777,7.83588538,7.78676482,0.00244775,0.04947477,0.04947477,-0.992840593296331
"567",567,0.68625865,0.36182237,0.05083338,0.52824879,0.35600478,0.46898987,4.0867257,4.01429342,0.00186319,0.0431647,0.0431647,-1.6780443278883
"568",568,0.92812131,0.20892108,0.45226735,0.21612908,0.30778878,0.87655629,3.88902931,3.86426387,0.00229829,0.04794053,0.04794053,-0.516586696058645
"569",569,0.35953899,0.09457689,0.31659113,0.13310254,0.53686152,0.38795549,4.48945657,4.56622817,0.00250058,0.05000576,0.05000576,1.53525513860803
"570",570,0.58796789,0.3248486,0.6046164,0.3829287,0.20793047,0.7418065,4.82594618,4.74388539,0.00094216,0.03069458,0.03069458,-2.67346189457552
"571",571,0.21854754,0.08187178,0.28272498,0.63944452,0.19631376,0.4618447,4.60851028,4.75021773,0.00224686,0.04740109,0.04740109,2.98953990298536
"572",572,0.1486247,0.67140036,0.9216437,0.53837335,0.45559014,0.2372354,7.3605926,7.42546044,0.0022691,0.0476351,0.0476351,1.36176558882
"573",573,0.48194256,0.91625337,0.09794139,0.6616669,0.60455224,0.89423336,5.84272788,5.83386047,0.00314011,0.05603671,0.05603671,-0.15824287328788
"574",574,0.22790661,0.475873,0.91677951,0.15447794,0.37335696,0.86700268,6.89212216,6.81873067,0.00259024,0.05089436,0.05089436,-1.44203581693533
"575",575,0.51854306,0.24823672,0.5198448,0.80881335,0.62507712,0.46294879,4.48376845,4.38107794,0.0013439,0.03665922,0.03665922,-2.80121917487607
"576",576,0.79775961,0.22968431,0.81021748,0.4924039,0.61260934,0.10761959,4.34716546,4.29858385,0.00147372,0.03838905,0.03838905,-1.26550696096935
"577",577,0.67979956,0.73148345,0.52010194,0.65570844,0.86854412,0.80662112,5.34453414,5.36410422,0.00103691,0.03220109,0.03220109,0.607745886862817
"578",578,0.29001949,0.53693897,0.56025472,0.31959841,0.0442539,0.08505625,6.22837894,6.34886228,0.00106762,0.03267442,0.03267442,3.6873903193997
"579",579,0.37980371,0.35710097,0.48330818,0.66538245,0.0692102,0.18710927,5.18279622,5.14734407,0.00094472,0.03073627,0.03073627,-1.15343045854296
"580",580,0.47953881,0.79400051,0.19896481,0.04441873,0.57057776,0.77044372,5.92163934,5.95956495,0.00257383,0.05073297,0.05073297,0.74755351401663
"581",581,0.72274579,0.4888031,0.08781226,0.91797949,0.74164138,0.34523281,4.29787618,4.21646126,0.00252487,0.05024808,0.05024808,-1.62025932135119
"582",582,0.41021896,0.55062122,0.44490492,0.28385237,0.08620313,0.58474094,5.74777764,5.81107163,0.00101078,0.03179276,0.03179276,1.99083030224491
"583",583,0.89692557,0.71887446,0.5011853,0.5082892,0.29804287,0.28120387,4.93954156,4.97928649,0.00136937,0.037005,0.037005,1.07404215646533
"584",584,0.63170973,0.15196295,0.74459875,0.72326961,0.04899904,0.75296601,4.19884894,4.18419012,0.00177713,0.04215604,0.04215604,-0.347727632861155
"585",585,0.64392122,0.19790291,0.57710942,0.22162557,0.34932396,0.45705973,4.458183,4.35008311,0.00142594,0.03776169,0.03776169,-2.86268676004702
"586",586,0.56859101,0.82398953,0.7968599,0.92107454,0.10512711,0.6454956,5.92570243,5.95064028,0.00280951,0.05300485,0.05300485,0.470482418118336
"587",587,0.19230311,0.16365283,0.0752928,0.38334738,0.76128594,0.76379382,4.8644957,4.98155682,0.00258177,0.0508111,0.0508111,2.303849355751
"588",588,0.66334739,0.45681071,0.81310609,0.23115306,0.65774188,0.4054502,5.37602668,5.32327487,0.00150191,0.03875447,0.03875447,-1.36118001355715
"589",589,0.44040605,0.05489929,0.17372257,0.26103138,0.33080215,0.22611463,3.90885365,4.06433901,0.00294779,0.05429351,0.05429351,2.86379274428933
"590",590,0.14659633,0.16880462,0.8225071,0.62510953,0.76204306,0.25958572,5.71436171,5.74588879,0.00197783,0.04447279,0.04447279,0.708907176725365
"591",591,0.7014961,0.96094121,0.62028262,0.21365687,0.92413412,0.24357895,6.12328726,6.03207762,0.00248545,0.04985433,0.04985433,-1.82952293211041
"592",592,0.80804242,0.67544698,0.5780466,0.09032941,0.66641095,0.54642076,5.40889078,5.35488924,0.00178458,0.04224428,0.04224428,-1.27831602290298
"593",593,0.19269667,0.88140322,0.68204297,0.78991693,0.79640208,0.51190001,7.27144531,7.36817046,0.00211873,0.04602968,0.04602968,2.10136481504977
"594",594,0.66160187,0.85368592,0.69817966,0.21654632,0.62167097,0.89678715,6.10365135,6.07752611,0.00170458,0.04128654,0.04128654,-0.632778624704318
"595",595,0.82403267,0.39623638,0.27029878,0.21402503,0.77909075,0.45839602,4.26667874,4.21181215,0.00169536,0.04117474,0.04117474,-1.3325303329177
"596",596,0.49259002,0.42482417,0.29462904,0.86137644,0.41877983,0.85448719,4.83005195,4.71868003,0.00140681,0.03750751,0.03750751,-2.9693232102051
"597",597,0.93376045,0.8219475,0.49431637,0.93227207,0.66122923,0.45371797,4.90160184,4.96801544,0.00337764,0.05811745,0.05811745,1.14274800425691
"598",598,0.26883341,0.09116725,0.64040087,0.42358836,0.33158186,0.09252497,4.94239702,5.03177353,0.00164131,0.04051312,0.04051312,2.20611273582484
"599",599,0.12280443,0.28029145,0.48360948,0.19011311,0.26812559,0.362813,6.13895347,6.0898813,0.00173696,0.04167681,0.04167681,-1.17744544268142
"600",600,0.27138055,0.84441797,0.34561206,0.24583208,0.56566303,0.80349471,6.80140111,6.94559364,0.00157948,0.03974265,0.03974265,3.62815589800883
"601",601,0.48768467,0.64861841,0.7107045,0.48119548,0.61888278,0.4639492,5.92170818,6.02333641,0.00100442,0.03169256,0.03169256,3.20669046615355
"602",602,0.24140645,0.28838206,0.75631738,0.79053484,0.40455373,0.76109695,5.60482021,5.64346319,0.00158174,0.03977105,0.03977105,0.971635900988295
"603",603,0.69869365,0.90266646,0.40583177,0.82051405,0.55010362,0.19415471,5.48888625,5.45904543,0.00225149,0.04744987,0.04744987,-0.628891501704861
"604",604,0.68921359,0.63694005,0.75875475,0.34499402,0.52090704,0.07219814,5.56806947,5.5847324,0.00118737,0.03445827,0.03445827,0.483568385760511
"605",605,0.08209455,0.43330111,0.23674741,0.44106836,0.23294943,0.8655887,6.3967944,6.38401136,0.00191175,0.04372354,0.04372354,-0.292360591114087
"606",606,0.40534928,0.56063356,0.14584202,0.54665035,0.68952336,0.94826492,5.35863735,5.37295903,0.00125448,0.03541859,0.03541859,0.404354888209814
"607",607,0.16648568,0.32419349,0.4876042,0.60382864,0.70762677,0.68098714,5.85689915,5.88805307,0.00111609,0.03340787,0.03340787,0.932532364379995
"608",608,0.79924981,0.70070951,0.79774248,0.84675221,0.15916717,0.31376483,5.19326243,5.24154525,0.00209431,0.04576365,0.04576365,1.0550474011579
"609",609,0.92215345,0.70496303,0.80260114,0.44906321,0.13894827,0.50236761,5.21071768,5.26393346,0.00211294,0.04596671,0.04596671,1.15770260695185
"610",610,0.85881052,0.53520447,0.39342531,0.66478195,0.3811378,0.68578892,4.46108149,4.42211792,0.00130072,0.03606554,0.03606554,-1.08035454342289
"611",611,0.07606654,0.12743036,0.58787319,0.46509617,0.61912258,0.09446296,5.73781771,5.72572384,0.00211368,0.04597476,0.04597476,-0.263054554281527
"612",612,0.39995681,0.67753137,0.30863863,0.92930015,0.90956165,0.57882803,5.71128915,5.72221902,0.00175757,0.04192335,0.04192335,0.260710797204899
"613",613,0.11473355,0.10658025,0.8593025,0.90230705,0.14962388,0.89964191,5.48940459,5.55476209,0.0039527,0.06287052,0.06287052,1.03955717242357
"614",614,0.57882859,0.80477414,0.82588539,0.59620725,0.43319512,0.11462315,6.06287011,6.12325927,0.00171754,0.04144325,0.04144325,1.45715309489482
"615",615,0.05647404,0.1190593,0.90129155,0.60133282,0.44250451,0.55773196,6.01181179,5.94586563,0.00375751,0.06129855,0.06129855,-1.07581924857929
"616",616,0.81079222,0.59527298,0.53907378,0.25847864,0.12293085,0.20900279,5.04068584,5.0178057,0.00122626,0.03501802,0.03501802,-0.653381887382548
"617",617,0.08859666,0.66232121,0.05275887,0.28028873,0.15233474,0.85733689,6.82599599,6.84470253,0.00296788,0.05447823,0.05447823,0.343376427611546
"618",618,0.68367832,0.88479272,0.09953572,0.44271103,0.88044779,0.13426254,5.3034223,5.31062313,0.00253356,0.05033451,0.05033451,0.143059503310939
"619",619,0.72174274,0.93480968,0.7226252,0.300461,0.34357313,0.51128337,6.07300805,6.01900718,0.00217486,0.04663535,0.04663535,-1.15793855948332
"620",620,0.25985876,0.8368638,0.25010451,0.09518936,0.84126371,0.26605765,6.79667857,6.88643676,0.00234195,0.04839371,0.04839371,1.85474909859152
"621",621,0.2708235,0.11021222,0.75730561,0.48189155,0.3905186,0.63582418,5.07574779,5.17184159,0.00167907,0.0409764,0.0409764,2.34510108257434
"622",622,0.51594692,0.66107731,0.15578424,0.51926956,0.84022722,0.11725846,5.29996061,5.3006529,0.00128993,0.03591558,0.03591558,0.0192754787755044
"623",623,0.58816977,0.74705346,0.10762334,0.43327207,0.08331338,0.74445515,5.26598323,5.28290829,0.00173831,0.04169309,0.04169309,0.405944006548811
"624",624,0.83176579,0.51208806,0.93466843,0.06489568,0.51284671,0.37829069,5.56738883,5.38525769,0.00321885,0.05673488,0.05673488,-3.2102145981449
"625",625,0.8674837,0.49258976,0.30218511,0.7518766,0.18035107,0.05117254,4.25921703,4.19736832,0.00165993,0.04074226,0.04074226,-1.51804809060667
"626",626,0.09164774,0.23378614,0.25979152,0.52923481,0.63390964,0.524827,5.69588042,5.67408567,0.00195967,0.04426814,0.04426814,-0.492334893672961
"627",627,0.60825054,0.07799813,0.34363816,0.56574004,0.62329108,0.82419285,3.71911937,3.71443674,0.00183212,0.04280329,0.04280329,-0.109398833594334
"628",628,0.83236389,0.66905504,0.65252159,0.64282045,0.81391236,0.47075258,5.03385153,5.06944969,0.00120977,0.03478171,0.03478171,1.0234735439977
"629",629,0.80157115,0.10729331,0.14730806,0.80739221,0.16230175,0.24638997,3.26961935,3.34924341,0.002781,0.05273517,0.05273517,1.50988533838044
"630",630,0.39749065,0.43004147,0.15220174,0.76345567,0.89835555,0.36208363,5.00993536,4.94547284,0.00152421,0.03904107,0.03904107,-1.65114634409355
"631",631,0.90146291,0.37106523,0.53722665,0.68947745,0.1218344,0.50745841,4.15028177,4.09670757,0.00150191,0.03875453,0.03875453,-1.38239839316849
"632",632,0.87483635,0.73674376,0.89435255,0.18711779,0.72727802,0.22013803,5.72453088,5.64551689,0.00277418,0.05267047,0.05267047,-1.50015729876722
"633",633,0.64939704,0.79535122,0.44702491,0.60313268,0.56685141,0.6611995,5.49897738,5.51987759,0.00109365,0.03307036,0.03307036,0.631992212966528
"634",634,0.17037347,0.62136542,0.16998709,0.49745283,0.28705626,0.17536016,6.41195959,6.52501755,0.00143057,0.03782294,0.03782294,2.9891372801797
"635",635,0.65759355,0.13889012,0.81074531,0.81190689,0.33378018,0.94491902,4.12656557,4.15712312,0.00239491,0.04893781,0.04893781,0.624415967939703
"636",636,0.71721491,0.25971072,0.34006115,0.60720599,0.8860075,0.90307351,4.02494836,3.88940144,0.00108367,0.03291921,0.03291921,-4.11756296703353
"637",637,0.35486394,0.65118825,0.49382089,0.01831018,0.87396589,0.78960878,6.4538213,6.47996463,0.00189487,0.0435301,0.0435301,0.600580517848549
"638",638,0.5381167,0.7277331,0.2728105,0.23239645,0.62781037,0.17236644,5.61898994,5.65734232,0.00138697,0.03724198,0.03724198,1.02981581537824
"639",639,0.89615698,0.08960194,0.64637807,0.45358162,0.20838493,0.33549627,3.69348019,3.74253065,0.0021731,0.04661647,0.04661647,1.05221309121004
"640",640,0.78856798,0.33923141,0.72848425,0.47337237,0.42683864,0.32686943,4.55560601,4.48984747,0.00110889,0.03330004,0.03330004,-1.97472855888461
"641",641,0.38307813,0.30143228,0.42494925,0.84528613,0.50057946,0.11883412,4.90346961,4.82716675,0.00138117,0.03716413,0.03716413,-2.05313187743128
"642",642,0.59463696,0.83866057,0.93233517,0.36379138,0.42327641,0.83952671,6.36982702,6.36697613,0.00237828,0.04876763,0.04876763,-0.0584586538242579
"643",643,0.27038156,0.04756527,0.33433328,0.35611032,0.31492237,0.52251189,4.46598971,4.64166458,0.00231462,0.04811055,0.04811055,3.65148330251888
"644",644,0.57982627,0.05556393,0.28207427,0.45133641,0.65397368,0.21380403,3.68395349,3.72967047,0.00216892,0.04657165,0.04657165,0.98164827743917
"645",645,0.90856146,0.82446395,0.6947859,0.15630014,0.49446892,0.70943783,5.59729584,5.53777628,0.00265208,0.05149834,0.05149834,-1.15575686517274
"646",646,0.63587389,0.44787235,0.15253217,0.51100905,0.82542449,0.46806597,4.5068394,4.41368496,0.00129912,0.03604329,0.03604329,-2.58451545350048
"647",647,0.21255317,0.84167386,0.7633555,0.34578593,0.41754428,0.93582471,7.44901077,7.54919952,0.00171617,0.04142671,0.04142671,2.41845780174192
"648",648,0.61179017,0.92106872,0.71729314,0.13112552,0.53425951,0.3770125,6.47525471,6.35268601,0.00252912,0.05029033,0.05029033,-2.43722202658045
"649",649,0.83992376,0.60450329,0.5753264,0.81683812,0.43160233,0.28922265,4.74935377,4.74421507,0.00150674,0.0388167,0.0388167,-0.132383742049165
"650",650,0.67598699,0.10056309,0.49058088,0.84417312,0.76901161,0.26578136,3.71563051,3.69077777,0.00219494,0.04685018,0.04685018,-0.530472668408105
"651",651,0.23137089,0.78353073,0.22315715,0.74305617,0.27643215,0.07671311,6.52992832,6.63815564,0.00165233,0.04064881,0.04064881,2.662496638893
"652",652,0.36150215,0.71474724,0.20566334,0.75808408,0.60827337,0.2825206,5.8745146,5.93097016,0.00151445,0.03891597,0.03891597,1.45070417106396
"653",653,0.9173674,0.48187666,0.30492567,0.72906571,0.75828378,0.27069746,4.15585655,4.13277557,0.00203654,0.04512801,0.04512801,-0.511455745555819
"654",654,0.46593211,0.87390135,0.70221303,0.81147433,0.36747796,0.93998063,6.28125308,6.3417697,0.0022413,0.04734238,0.04734238,1.27827582812694
"655",655,0.8382662,0.78132571,0.24572544,0.72701093,0.62858659,0.91506577,4.84852305,4.867486,0.00180017,0.04242842,0.04242842,0.446939810626947
"656",656,0.50680323,0.46654732,0.66491395,0.83445697,0.24326968,0.91348587,5.20833775,5.1845176,0.00132111,0.03634706,0.03634706,-0.65535286760469
"657",657,0.40749492,0.82027106,0.09449304,0.82708928,0.35115513,0.41964831,5.84880281,5.85330857,0.00279865,0.05290227,0.05290227,0.0851713924563292
"658",658,0.48844839,0.67213959,0.13207834,0.57823635,0.13175913,0.38217571,5.36077649,5.36706042,0.0014192,0.03767223,0.03767223,0.166805362995487
"659",659,0.57670975,0.29191326,0.39391182,0.27946449,0.67260275,0.41658468,4.58803762,4.48056026,0.00111792,0.03343525,0.03343525,-3.21449248921422
"660",660,0.66486537,0.6434866,0.53601914,0.51886475,0.45810617,0.3830463,5.27312365,5.28449818,0.00087413,0.02956564,0.02956564,0.384721250749192
"661",661,0.29095826,0.50679572,0.44261976,0.80136043,0.66082719,0.90463847,5.79417399,5.85063594,0.00118417,0.03441173,0.03441173,1.64077627018462
"662",662,0.26403601,0.84911813,0.95413825,0.83631577,0.48115886,0.70231207,7.11211365,7.14831416,0.00333717,0.05776823,0.05776823,0.626650842513256
"663",663,0.11667837,0.75509897,0.51528772,0.70348739,0.2855882,0.40784468,7.23718853,7.36183837,0.00147304,0.03838025,0.03838025,3.24775998071925
"664",664,0.6495734,0.31074096,0.32400758,0.16417849,0.69212755,0.93215966,4.46790686,4.36594871,0.00147568,0.03841456,0.03841456,-2.65415378960479
"665",665,0.8452137,0.88885538,0.12715154,0.69927225,0.79862349,0.70891734,4.93856792,4.97528696,0.00296849,0.05448387,0.05448387,0.673943315700599
"666",666,0.08914459,0.848564,0.24684125,0.30494719,0.63799756,0.51854444,7.47013664,7.47684802,0.00231083,0.0480711,0.0480711,0.139613614000938
"667",667,0.81266351,0.2714751,0.90860585,0.1979959,0.85863406,0.87292122,4.80466669,4.70438305,0.00243845,0.04938068,0.04938068,-2.03082744101541
"668",668,0.26475729,0.34149233,0.36406152,0.75452051,0.14819221,0.4634902,5.36968588,5.36170115,0.00121042,0.03479113,0.03479113,-0.22950476170218
"669",669,0.58337553,0.17797992,0.4067341,0.86628125,0.85723482,0.64581949,4.03014802,3.9352945,0.00179376,0.04235282,0.04235282,-2.23960340775421
"670",670,0.50041912,0.83234259,0.90411439,0.61351459,0.34716235,0.53210066,6.38253712,6.45090505,0.00227295,0.04767551,0.04767551,1.4340261908053
"671",671,0.05708086,0.8352123,0.19737888,0.58844958,0.44570338,0.87534452,7.46439579,7.40601717,0.00252792,0.05027842,0.05027842,-1.16110689238047
"672",672,0.24274303,0.77565028,0.16782632,0.22776804,0.83667209,0.85547235,6.55392109,6.69745263,0.00189433,0.04352394,0.04352394,3.29776072662539
"673",673,0.28282648,0.7166149,0.12183697,0.31165734,0.4700932,0.27720147,6.18329284,6.32101198,0.00172182,0.04149486,0.04149486,3.31894456325433
"674",674,0.55748043,0.54785998,0.45306257,0.24714153,0.90536121,0.58695768,5.37330032,5.36552898,0.0010658,0.03264665,0.03264665,-0.238044025956739
"675",675,0.31087235,0.77503977,0.72177753,0.72782589,0.47656815,0.39082763,6.63934351,6.80698431,0.00145174,0.03810171,0.03810171,4.3998235249809
"676",676,0.88238273,0.52101217,0.91165126,0.33924793,0.86524737,0.92429163,5.11340852,5.11381387,0.00235812,0.04856049,0.04856049,0.00834732104227746
"677",677,0.60633663,0.23317069,0.08199389,0.26345686,0.2635656,0.62895231,3.99552899,3.98479516,0.00210747,0.04590717,0.04590717,-0.233815981250858
"678",678,0.38707833,0.931433,0.30133417,0.23288004,0.41982116,0.37299919,6.52132168,6.5746019,0.00236428,0.04862383,0.04862383,1.09576353816638
"679",679,0.27242783,0.59579065,0.75913268,0.64752787,0.23701347,0.51031159,6.43364293,6.60124722,0.0012531,0.03539911,0.03539911,4.73470349960776
"680",680,0.55931848,0.71809937,0.4361152,0.91133203,0.7829465,0.90142586,5.44999143,5.43294674,0.00164025,0.04050006,0.04050006,-0.420855919719616
"681",681,0.20563681,0.31913279,0.57616031,0.10789132,0.64824146,0.42096488,6.11485797,6.06819144,0.00172157,0.04149185,0.04149185,-1.1247155766735
"682",682,0.58404453,0.34975566,0.89858431,0.33312834,0.3368185,0.07053587,5.28807788,5.23747534,0.00161024,0.04012784,0.04012784,-1.2610332377721
