"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"697",697,0.30471679,0.87899676,0.47466336,0.79801312,0.23007493,0.17264883,6.64832607,6.83181657,13021903.3,3608.58744,3608.58744,5.08482898227899e-05
"698",698,0.66935993,0.36331078,0.10140863,0.32919828,0.174634,0.28036228,4.22204384,4.60668135,11618523.3,3408.59551,3408.59551,0.00011284340100536
"699",699,0.65526474,0.65710864,0.86077109,0.50274835,0.59178755,0.92040648,5.65403232,5.30982354,11618683.4,3408.61898,3408.61898,-0.000100981887978574
"700",700,0.48043141,0.23687183,0.75167919,0.78781548,0.26106446,0.52500664,4.7411888,4.6891183,11787073,3433.23069,3433.23069,-1.51666184715365e-05
"701",701,0.81959076,0.82760219,0.56755075,0.2975897,0.46052364,0.23339833,5.49157404,5.33161078,11841357.9,3441.12741,3441.12741,-4.64857126577593e-05
"702",702,0.2761243,0.76420886,0.88532417,0.88837948,0.06320366,0.7132401,6.80035807,6.63714102,12517049.5,3537.94424,3537.94424,-4.61333019765173e-05
"703",703,0.86101701,0.73261295,0.79731946,0.79455618,0.37760871,0.62251683,5.15844625,5.03916265,12080831.6,3475.74906,3475.74906,-3.43188181715282e-05
"704",704,0.25890764,0.49223555,0.70921166,0.56614478,0.783082,0.29084627,6.21685454,6.02562726,11757104.7,3428.86347,3428.86347,-5.57698729252698e-05
"705",705,0.15795112,0.28344465,0.1767249,0.43687197,0.46420059,0.7490384,5.51187719,5.86021577,12124037.1,3481.9588,3481.9588,0.00010004098267906
"706",706,0.17346958,0.63768913,0.64370778,0.95945028,0.54186876,0.69259251,6.70562173,6.7275341,12101222.7,3478.68117,3478.68117,6.29904522120948e-06
"707",707,0.42723293,0.25915155,0.7376217,0.2425057,0.90774812,0.68636508,5.29134475,4.88822536,12654144.3,3557.2664,3557.2664,-0.000113322800339047
"708",708,0.71902316,0.94508366,0.19913449,0.67804043,0.28179532,0.34128136,5.37716281,5.86719178,13322498.2,3649.99976,3649.99976,0.000134254521156462
"709",709,0.80146449,0.29927893,0.58844591,0.90326533,0.4707779,0.43348066,4.10133344,4.23460588,11999365.3,3464.01,3464.01,3.84734570627682e-05
"710",710,0.53931723,0.89845782,0.67417785,0.28778536,0.91638007,0.74826937,6.40790773,6.2033935,11789900.5,3433.64245,3433.64245,-5.95618888623654e-05
"711",711,0.74678437,0.14064745,0.82981679,0.40073812,0.19120837,0.83263189,4.26434287,3.88066095,12045089.6,3470.60364,3470.60364,-0.000110551926926464
"712",712,0.23237156,0.27194185,0.19011347,0.8618289,0.89537101,0.86646446,5.09810613,5.53328472,11161231.7,3340.84296,3340.84296,0.000130260115548802
"713",713,0.43939017,0.08132262,0.55611435,0.13606292,0.62240173,0.24967295,4.57271332,4.29973727,13342627.7,3652.75617,3652.75617,-7.47315280012245e-05
"714",714,0.87669778,0.07826967,0.91447461,0.57622885,0.28637192,0.266857,3.87600914,3.53611214,12587429.3,3547.87674,3547.87674,-9.580293367238e-05
"715",715,0.88692498,0.84983157,0.28027651,0.36413756,0.76417093,0.50597933,5.03346235,5.22864375,11682404.8,3417.95331,3417.95331,5.71047589880624e-05
"716",716,0.13403458,0.54008655,0.78051446,0.17623948,0.53311605,0.20351578,7.26885767,6.66222569,12086657.5,3476.58705,3476.58705,-0.000174490663192225
"717",717,0.09800715,0.32190473,0.33114171,0.08078174,0.14195532,0.7806502,6.26822259,6.24469288,12554495.4,3543.23234,3543.23234,-6.64074713203821e-06
"718",718,0.49369942,0.86386431,0.84198602,0.89233454,0.65942401,0.05665048,6.27301775,6.2315667,11861969.3,3444.12097,3444.12097,-1.20353060653384e-05
"719",719,0.25580352,0.45334356,0.43315643,0.23589972,0.88659784,0.59729185,6.02486542,5.93864437,12726519.1,3567.42472,3567.42472,-2.416898933189e-05
"720",720,0.53388189,0.19602132,0.32495854,0.74715897,0.13561411,0.88247066,4.14890371,4.44511504,12676920.2,3560.46629,3560.46629,8.3194532927315e-05
"721",721,0.24576479,0.45629111,0.77365533,0.4957101,0.85821634,0.74226653,6.2709694,5.98320936,12617289.9,3552.08248,3552.08248,-8.10116436260231e-05
"722",722,0.18912631,0.19122846,0.24399725,0.39312313,0.05923902,0.36691872,5.15884989,5.44741733,11957409.3,3457.94872,3457.94872,8.34504682880319e-05
"723",723,0.36143867,0.10133423,0.61131723,0.71043692,0.48487167,0.08143894,4.53279808,4.57746278,12934326.8,3596.43251,3596.43251,1.24191681272507e-05
"724",724,0.91346211,0.76039699,0.30925452,0.69636763,0.28410838,0.56335731,4.73521876,4.99256672,11848823.3,3442.21198,3442.21198,7.47623799740537e-05
"725",725,0.65692011,0.42437092,0.67140144,0.3618715,0.71189468,0.91173469,5.02169705,4.77506652,11399427,3376.30375,3376.30375,-7.30474946159687e-05
"726",726,0.59734869,0.82685917,0.37403825,0.43950862,0.87708972,0.35082775,5.68694002,5.86404171,11773924.9,3431.31534,3431.31534,5.16133530298036e-05
"727",727,0.70315795,0.52599002,0.64819719,0.65646765,0.20303833,0.31261369,4.97147858,4.9116172,12624048.8,3553.03375,3553.03375,-1.68479626741514e-05
"728",728,0.0971922,0.67414533,0.26534092,0.28657796,0.68084565,0.12258836,7.06513672,7.17509616,12284888.5,3504.98053,3504.98053,3.13723397487746e-05
"729",729,0.80375502,0.89696878,0.4627434,0.40378497,0.21183445,0.85683143,5.46189478,5.53170644,11842660.8,3441.31673,3441.31673,2.02863222066747e-05
"730",730,0.54455651,0.8453516,0.12042529,0.71530969,0.38965259,0.08600716,5.54153328,6.04766198,12517548.8,3538.01482,3538.01482,0.000143054431863572
"731",731,0.21013102,0.79367356,0.63044606,0.13094468,0.47871841,0.18771669,7.40088798,6.95936152,12270425.2,3502.91667,3502.91667,-0.000126045379206808
"732",732,0.06173772,0.52821477,0.8412799,0.84206897,0.70358385,0.60929916,7.16160287,6.99620435,12124237.5,3481.98758,3481.98758,-4.75011803459678e-05
"733",733,0.84359446,0.91236132,0.94667912,0.57756196,0.50624014,0.87802513,5.78864568,5.47080462,12011167,3465.71305,3465.71305,-9.17101489403458e-05
"734",734,0.72400582,0.88050504,0.25897963,0.17741609,0.34070178,0.2538649,5.486109,5.68691396,11702975.6,3420.96121,3420.96121,5.86984030725096e-05
"735",735,0.11249689,0.52326847,0.52767018,0.72397169,0.0679214,0.67834973,6.67872168,6.72227428,11912030.9,3451.38101,3451.38101,1.26188907784481e-05
"736",736,0.2847781,0.51903797,0.2792136,0.20129129,0.25797789,0.471625,5.92570065,5.99989069,12208749.9,3494.10216,3494.10216,2.12329338418658e-05
"737",737,0.34344307,0.96135563,0.9224277,0.69047392,0.8035008,0.8049368,7.10231805,6.9265377,12418767.1,3524.02712,3524.02712,-4.98805327014623e-05
"738",738,0.14533009,0.23910333,0.09011308,0.20443758,0.28106447,0.79720944,5.38662134,5.77844536,11614654.3,3408.02792,3408.02792,0.000114970894956753
"739",739,0.6998337,0.46034515,0.49260904,0.09936717,0.80878035,0.37448954,5.02235694,4.7722777,12230470,3497.20889,3497.20889,-7.15082363867604e-05
"740",740,0.38494937,0.72916859,0.22658399,0.86702757,0.93323377,0.25115872,5.82600543,6.19256924,12129508,3482.74432,3482.74432,0.000105251427127444
"741",741,0.19737756,0.05067246,0.31716241,0.06714669,0.68542169,0.6432557,4.86149797,4.91395055,13119235.4,3622.04851,3622.04851,1.44814681126399e-05
"742",742,0.25194887,0.07604092,0.49885111,0.24300887,0.056637,0.39397952,4.89260907,4.82193721,12294423.2,3506.34043,3506.34043,-2.01554473705224e-05
"743",743,0.58994974,0.50704216,0.78441154,0.35548576,0.02958685,0.92231482,5.50038772,5.11159422,12594218.3,3548.83338,3548.83338,-0.000109555298423168
"744",744,0.81134335,0.65555069,0.90564172,0.52494144,0.84071531,0.15718268,5.36806978,4.97736505,12006384.4,3465.02301,3465.02301,-0.000112756749052584
"745",745,0.7517777,0.44195061,0.0972786,0.04485243,0.07851273,0.74596803,4.34675535,4.63596133,12333018.4,3511.83974,3511.83974,8.23517020739677e-05
"746",746,0.0650739,0.27779511,0.77960956,0.34337405,0.39696395,0.3522908,6.63636299,6.27397782,12533692.8,3540.29558,3540.29558,-0.000102360145307415
"747",747,0.32007984,0.89592241,0.87473604,0.89059125,0.14257831,0.05795446,6.92314859,6.82568835,12482851.5,3533.10791,3533.10791,-2.75848466796476e-05
"748",748,0.26647992,0.17039662,0.09374124,0.68612106,0.18086374,0.66709097,4.5882674,5.10123026,11913222.6,3451.55365,3451.55365,0.000148617959335501
"749",749,0.94964403,0.5589362,0.23598464,0.91811108,0.55392154,0.78514351,4.16467223,4.57635392,12095291.6,3477.82858,3477.82858,0.000118373197680721
"750",750,0.57028661,0.20347707,0.65916192,0.89198553,0.92063545,0.11692856,4.33551837,4.38717311,12895507.6,3591.03156,3591.03156,1.43843737201797e-05
"751",751,0.05884282,0.93053235,0.47303088,0.81478316,0.36074492,0.84623212,7.83062052,7.98819225,11561334.1,3400.19619,3400.19619,4.63419524036347e-05
"752",752,0.80766176,0.89424499,0.39111362,0.93263613,0.51500395,0.85833997,5.19103669,5.51557533,12192477.4,3491.77281,3491.77281,9.29438018047916e-05
"753",753,0.36090868,0.17620599,0.07222339,0.5577108,0.35006323,0.9294113,4.32341822,4.82628036,12488169.7,3533.86045,3533.86045,0.000142298244968898
"754",754,0.50638036,0.39490995,0.08277803,0.72664767,0.22367519,0.15583347,4.5685584,5.04150197,11974867.3,3460.47212,3460.47212,0.00013667024429025
"755",755,0.7303267,0.91279017,0.39256686,0.23649127,0.48191119,0.86235525,5.66336599,5.75382789,12585666.7,3547.62833,3547.62833,2.5499260797706e-05
"756",756,0.1946921,0.83732726,0.97482889,0.82879346,0.60036748,0.36073444,7.39450932,7.13028333,11972616.6,3460.1469,3460.1469,-7.63626509614375e-05
"757",757,0.95570243,0.27235098,0.40982956,0.15204958,0.27215256,0.0843944,4.00907509,4.02833232,12038450.9,3469.64708,3469.64708,5.55019849453968e-06
"758",758,0.94611842,0.34796188,0.07909939,0.90655797,0.95120837,0.52831566,3.59345784,4.19460891,13210851.8,3634.67355,3634.67355,0.000165393414767607
"759",759,0.59753238,0.32359046,0.4275803,0.05180958,0.70517512,0.13220706,4.84793314,4.65410464,13192757.1,3632.18351,3632.18351,-5.33641814810178e-05
"760",760,0.66858104,0.13847663,0.73830543,0.06214905,0.54042561,0.4046396,4.63672279,3.9997971,13458407.1,3668.57018,3668.57018,-0.000173616874899201
"761",761,0.9539407,0.39712988,0.21352904,0.31399876,0.60347999,0.2040119,3.95599609,4.28531712,12306896.4,3508.11865,3508.11865,9.38739714519063e-05
"762",762,0.4869925,0.86490571,0.30684669,0.44528886,0.62696591,0.86543423,5.98652203,6.25248247,12109793.9,3479.91292,3479.91292,7.64273262332095e-05
"763",763,0.48997951,0.40192157,0.66309839,0.29400169,0.48396555,0.67014439,5.39421419,5.09978171,12608902.7,3550.90168,3550.90168,-8.29176661405053e-05
"764",764,0.64194474,0.74583573,0.70022497,0.9428728,0.39118004,0.30815993,5.5051812,5.5512777,11371889.1,3372.22316,3372.22316,1.3669469015805e-05
"765",765,0.08731463,0.58876132,0.50375957,0.13044371,0.06089848,0.3872607,7.30188961,7.01446564,11847073.9,3441.95786,3441.95786,-8.35059526266251e-05
"766",766,0.29557883,0.74177903,0.22081461,0.2872692,0.27080865,0.90173965,6.31561033,6.51272643,12910102.8,3593.06315,3593.06315,5.48601824601941e-05
"767",767,0.64057408,0.78339821,0.74551534,0.12687621,0.92222791,0.48532384,6.17654947,5.6468057,12851984.1,3584.9664,3584.9664,-0.000147768126920241
"768",768,0.59960154,0.68911235,0.01818831,0.52986769,0.58441776,0.84712644,5.00469795,5.51608645,12296543.9,3506.64283,3506.64283,0.000145834213745687
"769",769,0.82255954,0.12013826,0.33228983,0.67314685,0.73361678,0.10672739,3.47143999,3.72087559,12345197.4,3513.57331,3513.57331,7.09920010179039e-05
"770",770,0.07661811,0.4027297,0.9331006,0.72081336,0.84439914,0.14380388,6.8700397,6.58216708,12284547.2,3504.93184,3504.93184,-8.21335857989184e-05
"771",771,0.8413432,0.0889985,0.12308402,0.43564252,0.1193506,0.95618547,3.21432508,3.60153763,12338871.5,3512.67299,3512.67299,0.000110233019441983
"772",772,0.30544594,0.824839,0.52461994,0.22411183,0.0610952,0.25316985,6.87159361,6.68942099,12372109.3,3517.40092,3517.40092,-5.17918270175466e-05
"773",773,0.133781,0.63415238,0.40924135,0.54742772,0.10963649,0.1565387,6.83279723,6.89801692,11875811.3,3446.1299,3446.1299,1.89254879800092e-05
"774",774,0.86492711,0.40552585,0.10063865,0.90165418,0.30638632,0.39791431,3.8658,4.38907479,12013877.1,3466.10403,3466.10403,0.000150969153109925
"775",775,0.13598052,0.66507477,0.7954608,0.68729598,0.12887894,0.88662216,7.1848803,6.96380287,13450311.3,3667.46661,3667.46661,-6.0280693325794e-05
"776",776,0.95937342,0.44707623,0.92589249,0.28235749,0.75159146,0.63223673,4.91175336,4.37277088,13472889.1,3670.54343,3670.54343,-0.00014683996805345
"777",777,0.42062717,0.92815425,0.50072156,0.6656711,0.30741807,0.59343597,6.41663654,6.60798735,11717854.5,3423.13519,3423.13519,5.58992851228877e-05
"778",778,0.69075817,0.30098425,0.34167417,0.78802471,0.11010953,0.43838373,4.13151338,4.41416118,11327753.2,3365.67278,3365.67278,8.39795840164829e-05
"779",779,0.71840339,0.62636056,0.37933184,0.5353096,0.08005926,0.75886278,4.95594969,5.10175982,12223803.9,3496.25569,3496.25569,4.17046528996854e-05
"780",780,0.67683734,0.72614372,0.31220116,0.7156504,0.19249771,0.10060677,5.14284361,5.42187429,11860137.1,3443.85498,3443.85498,8.1022772915949e-05
"781",781,0.84585537,0.3435667,0.62385176,0.05791397,0.5831208,0.85254302,4.71412525,4.27992179,12057782.6,3472.4318,3472.4318,-0.000125043049081626
"782",782,0.61466761,0.51863695,0.72220045,0.73685727,0.921783,0.88725017,5.16560536,5.08254568,12324665.8,3510.65033,3510.65033,-2.36593429115454e-05
"783",783,0.36478575,0.22589651,0.78940223,0.18696235,0.51151276,0.31608584,5.48897184,4.96631324,12173888,3489.10992,3489.10992,-0.00014979711501895
"784",784,0.09434003,0.79118562,0.03417118,0.33257756,0.43422193,0.52983304,7.06526644,7.47363502,11215204,3348.91087,3348.91087,0.000121940713220594
"785",785,0.41405863,0.72961516,0.26742063,0.27239588,0.23448372,0.14878371,5.95426641,6.1071931,13084148.8,3617.20178,3617.20178,4.22776221236959e-05
"786",786,0.57582586,0.29084315,0.24966723,0.65516258,0.50418943,0.67913273,4.28676844,4.61619063,12456942.6,3529.43941,3529.43941,9.33355560848117e-05
"787",787,0.27977932,0.09318587,0.76688048,0.39105836,0.10343623,0.90241942,5.06172354,4.7939325,12388493.2,3519.72914,3519.72914,-7.60828544891951e-05
"788",788,0.12809231,0.89361017,0.7920872,0.19645149,0.88773571,0.12696142,8.12341329,7.55752596,11777960,3431.90326,3431.90326,-0.000164890233531816
"789",789,0.69154894,0.53197058,0.7605203,0.65472853,0.29310297,0.66877672,5.1072437,4.94836093,11282941.2,3359.00896,3359.00896,-4.73004900826463e-05
"790",790,0.10194083,0.09850087,0.21340759,0.43124987,0.0586673,0.89317699,5.11761336,5.48020376,12470734.4,3531.3927,3531.3927,0.00010267631804302
"791",791,0.08416369,0.49009582,0.13326521,0.09467686,0.47295679,0.54596875,6.56183145,6.77849852,12794338.4,3576.91744,3576.91744,6.05736849212826e-05
"792",792,0.50555646,0.23537131,0.07957972,0.50065843,0.95039963,0.79630536,4.15848405,4.6242579,11896409.7,3449.11723,3449.11723,0.000135041466827731
"793",793,0.3620507,0.31366583,0.90247214,0.36455648,0.72926968,0.38575415,5.71455372,5.22223006,13280532.4,3644.24647,3644.24647,-0.000135096147873884
"794",794,0.29119822,0.09691271,0.59516928,0.7888288,0.10745444,0.09094261,4.66841605,4.77109344,12825598.8,3581.28452,3581.28452,2.86705480747448e-05
"795",795,0.47637806,0.17190184,0.35397038,0.07684766,0.4713569,0.65705229,4.54602869,4.50693785,11882945.6,3447.16487,3447.16487,-1.13399972076183e-05
"796",796,0.15486515,0.31993957,0.08638189,0.84373891,0.73601147,0.51800988,5.48055339,5.98014668,12757733.6,3571.79698,3571.79698,0.00013987169281945
"797",797,0.79019102,0.42195547,0.59052939,0.54514214,0.59042512,0.57262237,4.56436566,4.52873339,12071131.8,3474.35344,3474.35344,-1.02557988458422e-05
"798",798,0.10322958,0.27728113,0.94892807,0.07427156,0.47348274,0.51669219,6.98503002,6.0856822,12358148.1,3515.41577,3515.41577,-0.000255829716551565
"799",799,0.88435456,0.83131326,0.17084708,0.16652455,0.56800269,0.71180021,4.95580232,5.19505357,11762160.1,3429.60058,3429.60058,6.97606745797785e-05
"800",800,0.84989652,0.50757491,0.50588156,0.19726335,0.22824457,0.51240643,4.78351086,4.61420881,10767144.4,3281.33271,3281.33271,-5.15955146773275e-05
"801",801,0.16760828,0.62967885,0.71933318,0.04267505,0.25090982,0.13095377,7.43541195,6.73335597,11685807.6,3418.45105,3418.45105,-0.000205372541461432
"802",802,0.7357909,0.36261692,0.27730079,0.58017525,0.56425926,0.92140626,4.20176097,4.48457734,13018395.4,3608.10135,3608.10135,7.83837100363051e-05
"803",803,0.92444329,0.26278704,0.94315766,0.6431469,0.08198212,0.86284369,4.25189031,4.02309825,12395157.6,3520.67574,3520.67574,-6.49852689927076e-05
"804",804,0.61606437,0.19476327,0.91621299,0.63009861,0.67793291,0.83452229,4.55728692,4.26776934,12152430.4,3486.03362,3486.03362,-8.30507136646605e-05
"805",805,0.65240462,0.87755219,0.80373513,0.71344081,0.78455024,0.62942076,5.9251667,5.85750069,12904932.3,3592.34357,3592.34357,-1.88361744029956e-05
"806",806,0.40766577,0.557548,0.72561861,0.23738239,0.87638134,0.29981403,6.15193894,5.70281929,12164349.4,3487.74274,3487.74274,-0.00012877086513554
"807",807,0.08655454,0.7383672,0.29026055,0.78426791,0.1298915,0.5329124,7.12962678,7.38601238,12358741.6,3515.50019,3515.50019,7.29300486824894e-05
"808",808,0.56111832,0.36126085,0.05589649,0.37702388,0.36292039,0.9183287,4.38123745,4.82857011,12682127.3,3561.19745,3561.19745,0.000125612990091296
"809",809,0.07237711,0.61799302,0.27496474,0.22864219,0.63932802,0.69716201,7.08773622,7.16599798,13086504.9,3617.52745,3617.52745,2.16340473104082e-05
"810",810,0.54442839,0.48534339,0.78635816,0.67778077,0.73905513,0.3687828,5.34273685,5.16743883,12047484.5,3470.94865,3470.94865,-5.05043541914686e-05
"811",811,0.17932823,0.58355023,0.64735023,0.81830796,0.92895026,0.06115944,6.60834608,6.5684294,12647393.5,3556.3174,3556.3174,-1.12241612629962e-05
"812",812,0.60055735,0.68318462,0.44207743,0.33120089,0.38239694,0.13258557,5.51472679,5.49956326,12238175.1,3498.31032,3498.31032,-4.33452970518627e-06
"813",813,0.26327599,0.14177719,0.51896892,0.64513459,0.3713126,0.74359627,4.89368282,5.01715692,11498399.8,3390.92905,3390.92905,3.64130591290311e-05
"814",814,0.4105987,0.81591022,0.04820218,0.68876106,0.67068222,0.06592692,5.81193329,6.33778524,12247434.1,3499.63342,3499.63342,0.000150259151999983
"815",815,0.93035436,0.5510828,0.23186084,0.21470223,0.91598455,0.13649698,4.38793549,4.58583783,12831036,3582.04355,3582.04355,5.52484460999922e-05
"816",816,0.87262966,0.28285873,0.36541248,0.08659323,0.45754833,0.63081869,4.12922421,4.11214393,12211871.6,3494.54883,3494.54883,-4.88769246930227e-06
"817",817,0.17776123,0.13969911,0.07058279,0.78665907,0.65826503,0.93753961,4.75670665,5.31763345,11470248.4,3386.77551,3386.77551,0.000165622669215534
"818",818,0.25917094,0.06108783,0.76236105,0.13815619,0.09595018,0.53375071,5.25117269,4.74191887,12761173.3,3572.27845,3572.27845,-0.000142557145846231
"819",819,0.83007447,0.90556085,0.11403757,0.8887767,0.80004952,0.2469136,4.96081054,5.48786274,12127433.8,3482.44653,3482.44653,0.000151345381891621
"820",820,0.29284641,0.53618715,0.40015088,0.47486983,0.73955359,0.75675227,5.9453201,6.01424304,12113966.6,3480.51241,3480.51241,1.98025267204837e-05
"821",821,0.22658038,0.9598576,0.44961559,0.76386974,0.98751099,0.66675775,7.10095285,7.31550279,11880404.6,3446.79629,3446.79629,6.22461909403994e-05
"822",822,0.61793384,0.73306379,0.10749819,0.76065217,0.80090052,0.40258255,5.10161577,5.57800218,13113461.7,3621.2514,3621.2514,0.000131552979171786
"823",823,0.36989149,0.72126911,0.96190948,0.72122145,0.9318653,0.14498399,6.53488876,6.21881067,12799990,3577.70737,3577.70737,-8.83465463526718e-05
"824",824,0.3417593,0.57630597,0.88097562,0.66125987,0.29448837,0.16340124,6.25063703,5.94985051,11989848.7,3462.6361,3462.6361,-8.686633862565e-05
