"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"622",622,0.35165487,0.41278134,0.16660041,0.37916114,0.57949117,0.52478899,5.20545887,5.27917807,36337293.4,6028.04225,6028.04225,1.2229376793104e-05
"623",623,0.49482761,0.66304447,0.46441774,0.85304447,0.28264253,0.76117471,5.54072754,5.83667224,34799243.1,5899.08833,5899.08833,5.01678706004391e-05
"624",624,0.67778817,0.90525257,0.66157383,0.35833732,0.62982015,0.60334457,6.00112757,6.45577514,31554778.5,5617.36402,5617.36402,8.0936106042136e-05
"625",625,0.78358208,0.10628218,0.1309506,0.40684021,0.42484716,0.92140528,3.35653876,4.38251271,32238412,5677.88799,5677.88799,0.000180696405389991
"626",626,0.13158029,0.37646005,0.13805228,0.47564083,0.43072577,0.06239455,5.87995578,5.19801315,35824657.3,5985.37027,5985.37027,-0.000113934911164652
"627",627,0.45153722,0.70524901,0.1914419,0.12116439,0.05426498,0.79728613,5.75823106,5.93901793,35312476.4,5942.43018,5942.43018,3.04230532835643e-05
"628",628,0.14797378,0.516783,0.35390139,0.79509427,0.28453979,0.64728609,6.32428526,5.50504191,34969526.5,5913.50374,5913.50374,-0.000138537724168244
"629",629,0.29308507,0.76533963,0.17058058,0.27154205,0.28048888,0.44101027,6.32532864,6.09004013,31210497.6,5586.63562,5586.63562,-4.21163157943707e-05
"630",630,0.48208993,0.47940698,0.7768105,0.33928747,0.69220988,0.25700806,5.71346746,5.42405271,35482371.7,5956.70813,5956.70813,-4.85863573778963e-05
"631",631,0.94201651,0.10135293,0.49139125,0.25087844,0.24443359,0.74123233,3.62556083,4.36131044,32067566.5,5662.82319,5662.82319,0.00012992629035271
"632",632,0.38142385,0.46607613,0.64580859,0.04808587,0.87942176,0.8021361,6.09725519,5.39523533,32063475.5,5662.46196,5662.46196,-0.000123977850086961
"633",633,0.8008585,0.43471203,0.7377024,0.09376167,0.82241364,0.15985685,5.13032481,5.32721125,33431125.7,5781.96556,5781.96556,3.40518181848181e-05
"634",634,0.58361663,0.47408255,0.93824969,0.52307301,0.41301057,0.37145201,5.46643304,5.41254384,32747245.5,5722.52091,5722.52091,-9.41703854778932e-06
"635",635,0.26627474,0.70245447,0.36609311,0.07850129,0.18649799,0.66350181,6.64618471,5.93214158,32064476.8,5662.55038,5662.55038,-0.000126099210087734
"636",636,0.25111525,0.20928334,0.52136136,0.22097526,0.57346764,0.55861574,5.41385836,4.75968909,35142673.9,5928.12567,5928.12567,-0.000110350101603025
"637",637,0.32330508,0.79673248,0.65618391,0.40291384,0.61252276,0.7165898,6.76322849,6.17101574,31040001.6,5571.35545,5571.35545,-0.000106295991220593
"638",638,0.62658705,0.41470841,0.11650236,0.15764269,0.18159944,0.08304501,4.51659366,5.28342197,37362959.5,6112.52481,6112.52481,0.000125451975057096
"639",639,0.09295,0.38349405,0.34401332,0.83147957,0.37327509,0.31149833,6.18031957,5.21393481,37363125.4,6112.53837,6112.53837,-0.000158098763803752
"640",640,0.70724527,0.27101908,0.38818664,0.77706654,0.09732577,0.09067134,4.07451645,4.93921195,33603330.3,5796.83796,5796.83796,0.000149166753662371
"641",641,0.8629694,0.44528975,0.20982001,0.82361917,0.95298239,0.08674114,4.0645753,5.35021406,32234471.1,5677.54094,5677.54094,0.000226442886733284
"642",642,0.92305479,0.88649142,0.7801605,0.41402553,0.68202444,0.39213345,5.55115598,6.40657075,32580075.7,5707.89591,5707.89591,0.000149865166339377
"643",643,0.8051857,0.13635501,0.87783027,0.26413625,0.47661601,0.69530071,4.35194301,4.50498068,35998634.2,5999.88619,5999.88619,2.55067621541001e-05
"644",644,0.45832006,0.49278555,0.89722909,0.69666162,0.64978044,0.67552899,5.66978958,5.45298416,31892498.4,5647.34437,5647.34437,-3.83906852133404e-05
"645",645,0.32726736,0.47976894,0.11363999,0.70997976,0.7819371,0.25849963,5.34074024,5.42483514,31892509,5647.34531,5647.34531,1.48910497559074e-05
"646",646,0.36506476,0.5153426,0.68283525,0.06058754,0.17199134,0.92255299,6.31464512,5.50190813,34969525.5,5913.50365,5913.50365,-0.000137437471607885
"647",647,0.31620955,0.46499642,0.18780144,0.45607526,0.70721074,0.84661677,5.46313689,5.39290045,31892531.7,5647.34731,5647.34731,-1.24370675548199e-05
"648",648,0.64621654,0.8869228,0.30658776,0.2412863,0.59196869,0.39904968,5.70270234,6.40770431,31554409.3,5617.33115,5617.33115,0.00012550479065134
"649",649,0.8284431,0.76089563,0.04405669,0.88800508,0.61395019,0.30988925,4.6359263,6.07867952,33945571.1,5826.28278,5826.28278,0.000247628423555507
"650",650,0.2685755,0.12335536,0.77190243,0.58318457,0.84731778,0.27115958,5.08432954,4.45345003,37366448.5,6112.81019,6112.81019,-0.000103206134394957
"651",651,0.13905038,0.37200446,0.86166057,0.84708043,0.79623083,0.95374305,6.33927874,5.18786773,32234824.4,5677.57205,5677.57205,-0.000202799894014555
"652",652,0.66134922,0.82916085,0.82420477,0.69174968,0.85186212,0.92669445,5.83786706,6.25571967,34117543.6,5841.02248,5841.02248,7.15375794958421e-05
"653",653,0.69539467,0.14787783,0.13799842,0.11857963,0.95313244,0.42744338,3.71817289,4.54896434,32921397,5737.71706,5737.71706,0.000144794774875149
"654",654,0.30414101,0.95221464,0.21676386,0.93660822,0.26934797,0.58931277,6.55311932,6.57721444,31726746.9,5632.65008,5632.65008,4.27775907570655e-06
"655",655,0.48669155,0.77755891,0.70134544,0.05193083,0.85512492,0.12083814,6.60608821,6.12141493,32065395.8,5662.63153,5662.63153,-8.55915270898794e-05
"656",656,0.71048964,0.6224138,0.11715939,0.30879076,0.06717491,0.82607842,4.76313203,5.74120379,34969894.4,5913.53485,5913.53485,0.000165395450404761
"657",657,0.91537512,0.74185622,0.84748561,0.38991916,0.06664572,0.60252265,5.38805703,6.03033422,31723031.3,5632.32025,5632.32025,0.000114034209968796
"658",658,0.08614901,0.25174317,0.24058736,0.4938815,0.67969894,0.10204507,5.78229118,4.88602637,32406948.2,5692.7101,5692.7101,-0.000157440796080587
"659",659,0.87040416,0.92602345,0.38087533,0.9371491,0.27459157,0.46921472,5.11744044,6.50987715,32068054.7,5662.86629,5662.86629,0.000245889031930507
"660",660,0.36196139,0.28694484,0.20149691,0.17229964,0.80192109,0.50012079,4.93102936,4.9814813,33432201.6,5782.0586,5782.0586,8.72560163952669e-06
"661",661,0.74829221,0.69617693,0.55985346,0.61611283,0.17518803,0.29205529,5.18385434,5.91674584,34286708.7,5855.48535,5855.48535,0.000125163236895469
"662",662,0.71206215,0.40684954,0.90272242,0.93365184,0.68669567,0.34934484,4.75752334,5.26608131,36850159.1,6070.43319,6070.43319,8.37762238842793e-05
"663",663,0.11620889,0.70665236,0.54493696,0.87485742,0.47868196,0.72539712,7.08886441,5.94247611,32064520.5,5662.55424,5662.55424,-0.000202450740674936
"664",664,0.58967626,0.12203014,0.41477037,0.70136207,0.83105169,0.70917432,3.9072614,4.44807884,34289449.4,5855.71938,5855.71938,9.23571306793052e-05
"665",665,0.84827444,0.58932747,0.13106283,0.68057799,0.49675595,0.73433161,4.35399495,5.66556873,33944042.3,5826.15159,5826.15159,0.000225118375266992
"666",666,0.15574132,0.74637211,0.86956989,0.46082909,0.49812157,0.63446729,7.50724797,6.04175145,30868358.5,5555.93003,5555.93003,-0.0002637715939702
"667",667,0.14282686,0.20976933,0.68996862,0.18388137,0.87818388,0.37448063,6.07846062,4.76121531,32236587.6,5677.72733,5677.72733,-0.000232002213815365
"668",668,0.43087423,0.55068722,0.07478993,0.62498574,0.31848157,0.50532871,5.17639182,5.57931098,31550665.4,5616.9979,5616.9979,7.17321186821166e-05
"669",669,0.69203658,0.71399942,0.34597122,0.45540309,0.29056777,0.58599977,5.19597754,5.96063826,30355141.1,5509.54999,5509.54999,0.000138788235225723
"670",670,0.31139811,0.91347828,0.7451164,0.37097936,0.78877125,0.47148203,7.17264982,6.47725819,33948191.1,5826.50763,5826.50763,-0.000119349647191657
"671",671,0.19951217,0.32784784,0.35723626,0.09577471,0.17407759,0.40449718,5.87207476,5.08421007,36166924.6,6013.8943,6013.8943,-0.000131007405633983
"672",672,0.05361817,0.11196404,0.63026958,0.18775919,0.90437355,0.85588134,6.02862621,4.40654472,34289647.7,5855.73631,5855.73631,-0.000277007263327402
"673",673,0.24736961,0.68241432,0.19365232,0.48055111,0.5981009,0.66322594,6.26623814,5.8832414,33773738.5,5811.51775,5811.51775,-6.59030491647383e-05
"674",674,0.27670747,0.57865895,0.13031909,0.77374182,0.27361237,0.9145643,5.77732397,5.64154791,33773051.4,5811.45863,5811.45863,-2.33635079666738e-05
"675",675,0.10537979,0.07022473,0.85135112,0.70411877,0.15294178,0.3847678,5.48049229,4.21941236,32922957.4,5737.85303,5737.85303,-0.000219782542948821
"676",676,0.92424985,0.54845375,0.91232926,0.44552888,0.72117828,0.54104006,5.00950246,5.57438322,33260118.2,5767.15859,5767.15859,9.79478457518886e-05
"677",677,0.03303899,0.48302063,0.42366432,0.36972316,0.47092309,0.4806823,7.03666564,5.43186437,31892505.5,5647.345,5647.345,-0.000284169157365098
"678",678,0.68203502,0.73837169,0.13664618,0.73766036,0.09605819,0.46368466,4.99224574,6.02154672,31722988.7,5632.31646,5632.31646,0.000182749138353636
"679",679,0.72377602,0.60927848,0.40137018,0.23993387,0.86456451,0.21327375,5.08345714,5.71096145,32747521.6,5722.54503,5722.54503,0.00010965476142352
"680",680,0.0835591,0.65492158,0.94360061,0.85523258,0.24714567,0.17583085,7.46106389,5.81734763,34457285.8,5870.03286,5870.03286,-0.000280018238262469
"681",681,0.09859496,0.13359355,0.91961921,0.60674273,0.55352594,0.71905225,5.88356251,4.49420686,31212203.1,5586.78827,5586.78827,-0.000248685932391707
"682",682,0.7766368,0.48978488,0.1789443,0.86175613,0.87200736,0.62846782,4.27643596,5.44649205,33601958.3,5796.71961,5796.71961,0.000201847970700794
"683",683,0.12569373,0.6747863,0.93265272,0.82570817,0.78478772,0.0334251,7.31477985,5.8648198,33260831.7,5767.22045,5767.22045,-0.000251414015221145
"684",684,0.33011811,0.07959493,0.6800549,0.85251254,0.50131232,0.87880586,4.52454548,4.26363047,31384240.7,5602.16393,5602.16393,-4.65739691412421e-05
"685",685,0.05752392,0.59348173,0.59845981,0.38637196,0.69030423,0.9097293,7.38473341,5.67496879,32405549.1,5692.58721,5692.58721,-0.000300349306374526
"686",686,0.74234051,0.12294511,0.66590355,0.18949466,0.21883259,0.28418513,4.22840676,4.45178965,36169835.7,6014.13632,6014.13632,3.71429708463941e-05
"687",687,0.29370583,0.45762175,0.29427093,0.85454175,0.97009205,0.60863233,5.51739703,5.37694441,33772951.2,5811.45001,5811.45001,-2.41682574500885e-05
"688",688,0.07585867,0.81904473,0.52276914,0.17897459,0.53616906,0.18503854,7.89451011,6.22920723,36168726.4,6014.0441,6014.0441,-0.000276902339309417
"689",689,0.39362662,0.08382114,0.06194401,0.50001269,0.42171837,0.76183407,3.92666357,4.28314075,34632120.6,5884.90617,5884.90617,6.05748281624684e-05
"690",690,0.24889134,0.82000389,0.7031887,0.68727302,0.79971547,0.40735467,6.97491796,6.23171808,33091717.2,5752.54007,5752.54007,-0.000129195080947954
"691",691,0.33105927,0.84241445,0.53076483,0.97676698,0.04511241,0.34618535,6.46447068,6.29054196,35656282.7,5971.2882,5971.2882,-2.91275038441454e-05
"692",692,0.50121151,0.07329663,0.49648267,0.35375712,0.29466327,0.37603497,4.16966852,4.23405642,32751944.1,5722.93143,5722.93143,1.12508599460888e-05
"693",693,0.75176213,0.64656178,0.43732915,0.8011376,0.49021839,0.77121721,4.89138774,5.79758509,35824788.3,5985.38122,5985.38122,0.000151401776543817
"694",694,0.37428661,0.23884078,0.32243255,0.89673577,0.73395102,0.55287497,4.63581767,4.84905616,33774685.1,5811.59919,5811.59919,3.66918782642339e-05
"695",695,0.06138838,0.82253182,0.1957292,0.08569372,0.95386485,0.85467036,7.59799032,6.23833876,32578921.1,5707.79477,5707.79477,-0.000238209608927477
"696",696,0.6651797,0.15612723,0.29797803,0.36310784,0.87748313,0.89330799,3.88152884,4.57952092,30869899.2,5556.06868,5556.06868,0.000125626971191436
"697",697,0.40500589,0.96580064,0.90908081,0.43545115,0.14998269,0.13488974,7.08493372,6.61161434,32410846.5,5693.05248,5693.05248,-8.31398237874667e-05
"698",698,0.17793046,0.76550502,0.16002655,0.92548156,0.6365288,0.22981893,6.62765231,6.09046341,29330095.8,5415.72671,5415.72671,-9.91905479661843e-05
"699",699,0.91896295,0.68174826,0.41773595,0.04559988,0.27655164,0.68080623,5.0338928,5.88162857,32064274.1,5662.53248,5662.53248,0.000149709652526355
"700",700,0.48880199,0.27555927,0.49879941,0.65878769,0.22103612,0.8941163,4.66639202,4.95140863,32235710.3,5677.65007,5677.65007,5.01997492776092e-05
"701",701,0.04304085,0.69125775,0.31529206,0.31800243,0.90814364,0.21637187,7.43360287,5.90473086,32235310.3,5677.61484,5677.61484,-0.000269280684422052
"702",702,0.43908367,0.75405399,0.24930079,0.94794122,0.08943324,0.13257918,5.71685172,6.06124485,31894131.4,5647.48895,5647.48895,6.0981638574078e-05
"703",703,0.55152835,0.16282235,0.31709442,0.24366522,0.09752605,0.52327058,4.19785351,4.6037705,34288698.1,5855.65522,5855.65522,6.93205072275414e-05
"704",704,0.16118604,0.78849031,0.13956331,0.91617995,0.93368038,0.63967884,6.73743513,6.14964238,30527041.2,5525.12816,5525.12816,-0.000106385360299045
"705",705,0.68589399,0.27920353,0.30076613,0.43769786,0.04344895,0.15243212,4.16139584,4.96111256,31722830.7,5632.30243,5632.30243,0.000141987531731317
"706",706,0.13665208,0.47029513,0.30628224,0.84510422,0.76436476,0.26871485,6.19690682,5.40435719,30524955.7,5524.93943,5524.93943,-0.000143449469454184
"707",707,0.45444921,0.49324096,0.18815711,0.16403752,0.43635903,0.70780523,5.22128957,5.45396987,33260064.7,5767.15396,5767.15396,4.03457756830893e-05
"708",708,0.8992665,0.46758533,0.43585798,0.71141908,0.79884943,0.90691921,4.26859545,5.39849873,35140497.5,5927.9421,5927.9421,0.00019060632862794
"709",709,0.25879325,0.93501908,0.76892266,0.30491441,0.24214493,0.79586829,7.49731317,6.5331352,31726359.7,5632.61571,5632.61571,-0.000171177658771967
"710",710,0.73226959,0.4778711,0.9231098,0.39243268,0.13472649,0.39336569,5.25509518,5.42073287,32918186.2,5737.43725,5737.43725,2.88696299031419e-05
"711",711,0.15420868,0.78421483,0.76928397,0.89649244,0.06002709,0.54604347,7.25887813,6.13858496,29843195.5,5462.89259,5462.89259,-0.000205073255888416
"712",712,0.64508241,0.42126923,0.52479149,0.48725724,0.45674044,0.71464724,4.80540664,5.29783384,34114960.4,5840.80135,5840.80135,8.43081574756861e-05
"713",713,0.2959057,0.26198714,0.91728209,0.09954545,0.64677875,0.45869096,6.0972132,4.91458223,33261548.1,5767.28256,5767.28256,-0.000205058614294771
"714",714,0.76055816,0.23478904,0.92288631,0.19672451,0.11703841,0.76894387,4.81574097,4.83720291,32407173.8,5692.72991,5692.72991,3.77006117263695e-06
"715",715,0.3287828,0.46551417,0.93088926,0.51447771,0.2404156,0.29343925,6.15207299,5.39402012,35140501.3,5927.94242,5927.94242,-0.000127877907086688
"716",716,0.16221388,0.51647111,0.79894048,0.66540487,0.46275592,0.70083522,6.69774609,5.50436314,33431013.9,5781.95589,5781.95589,-0.000206397795608226
"717",717,0.78624828,0.4378612,0.46022601,0.12611954,0.57877864,0.08713579,4.7459524,5.33406851,33773006.7,5811.45478,5811.45478,0.000101199464207136
"718",718,0.04965251,0.92985574,0.33417192,0.2106685,0.12497178,0.12128454,8.00152851,6.51980018,34461379.5,5870.38154,5870.38154,-0.000252407500245717
"719",719,0.40211606,0.3343031,0.89842928,0.16122785,0.54120293,0.81604942,5.87676701,5.09976945,35995921.9,5999.66015,5999.66015,-0.000129506928821627
"720",720,0.51912621,0.23371338,0.22536192,0.80378752,0.44437207,0.48541864,4.19638224,4.83403597,30868676.2,5555.95862,5555.95862,0.000114769344700411
"721",721,0.56179081,0.60892893,0.33817293,0.74412747,0.10827475,0.28603661,5.17198806,5.7101607,31892790.6,5647.37024,5647.37024,9.52961497349959e-05
"722",722,0.42061595,0.23530725,0.40247628,0.0814411,0.55200949,0.10339271,4.95210161,4.83872566,35313245.7,5942.4949,5942.4949,-1.90788468324979e-05
"723",723,0.32633754,0.67098022,0.42299163,0.90897286,0.42509801,0.03895779,6.04373185,5.85566821,30696610.9,5540.45223,5540.45223,-3.39437345893334e-05
"724",724,0.89719967,0.34803976,0.13167514,0.66633794,0.36625552,0.54676575,3.74553205,5.13238235,32747837.4,5722.57262,5722.57262,0.00024234734831552
"725",725,0.28193881,0.45121922,0.46990156,0.37641063,0.74972205,0.83393598,5.87930822,5.3630761,34285804.5,5855.40814,5855.40814,-8.81633026523751e-05
"726",726,0.87650187,0.29479141,0.62309251,0.93341149,0.44544812,0.44928948,3.99084735,5.00180168,33944953.8,5826.22981,5826.22981,0.000173517757275009
"727",727,0.07237128,0.34534156,0.89116673,0.95985205,0.07606551,0.12668479,6.55727555,5.12602712,35995829.6,5999.65246,5999.65246,-0.000238555222913695
"728",728,0.08451781,0.84887298,0.16280266,0.67892048,0.18415746,0.59867566,7.29838893,6.30753634,34117884,5841.05162,5841.05162,-0.000169635992705026
"729",729,0.92179728,0.47713804,0.33927333,0.37894661,0.08363418,0.79316269,4.28953316,5.41914822,34456699.6,5869.98293,5869.98293,0.000192439241045629
"730",730,0.36960278,0.20518098,0.29037236,0.50207446,0.84033882,0.60632788,4.62333394,4.74672546,31552873.8,5617.19447,5617.19447,2.19667523812826e-05
"731",731,0.54897989,0.14009781,0.06546532,0.88587416,0.21304502,0.03170678,3.71613931,4.51943757,33947214.7,5826.42383,5826.42383,0.000137871580138721
"732",732,0.21298743,0.5476818,0.06917728,0.40729698,0.05725713,0.79022818,5.95531122,5.5726815,32063495.6,5662.46374,5662.46374,-6.75730101893773e-05
"733",733,0.86939766,0.68906311,0.85785807,0.32762122,0.92688036,0.06531197,5.45017762,5.8993846,32235289,5677.61297,5677.61297,7.91189858085731e-05
"734",734,0.11325681,0.31187844,0.83180453,0.93772836,0.46606133,0.80430956,6.20187502,5.04500419,36850857.9,6070.49074,6070.49074,-0.000190572867919406
"735",735,0.2725533,0.67774381,0.85420012,0.38729129,0.67757275,0.91440544,6.90579163,5.87194949,31893291.7,5647.4146,5647.4146,-0.000183064678835515
"736",736,0.43193152,0.05420164,0.35276639,0.6898166,0.50188952,0.07455979,3.97250989,4.14061821,31726696.2,5632.64558,5632.64558,2.98453573214171e-05
"737",737,0.89834621,0.80387657,0.27857699,0.81349385,0.63249052,0.82928997,4.78732058,6.18959883,35655648.1,5971.23506,5971.23506,0.000234838896126122
"738",738,0.73399855,0.70400158,0.21515575,0.10116272,0.93167836,0.36410631,5.09835063,5.93594684,31038817.9,5571.24922,5571.24922,0.000150342621003768
"739",739,0.43379643,0.39544362,0.22299589,0.63837875,0.4258013,0.09280295,4.90633567,5.24074129,30867114.7,5555.8181,5555.8181,6.01901671330816e-05
"740",740,0.72846753,0.91377172,0.91762193,0.17611072,0.64856453,0.78477445,6.39146952,6.47802332,31554955.8,5617.3798,5617.3798,1.54082157663614e-05
"741",741,0.88761516,0.1393292,0.89474447,0.30311557,0.82974695,0.32090916,4.2322987,4.51648232,32750608.2,5722.81471,5722.81471,4.96580152251687e-05
"742",742,0.43789186,0.28783,0.47127294,0.39452979,0.38355257,0.11996552,4.93598485,4.98378956,33261246,5767.25637,5767.25637,8.28898646654064e-06
"743",743,0.75481941,0.77657542,0.03259304,0.91706755,0.16901127,0.17866373,4.80355968,6.11888252,32749165.2,5722.68863,5722.68863,0.000229843509762997
"744",744,0.43012326,0.38253886,0.5751332,0.72283813,0.73451336,0.88725776,5.16071513,5.21177906,34286106.4,5855.43392,5855.43392,8.7207764100256e-06
"745",745,0.24488893,0.43251876,0.0956484,0.95703544,0.60598273,0.66048295,5.45134095,5.32243046,35140591.7,5927.95004,5927.95004,-2.174621734835e-05
"746",746,0.24631992,0.47165985,0.94508208,0.72495211,0.91345893,0.19392293,6.33289858,5.40730734,34456707.4,5869.98359,5869.98359,-0.000157682083060133
"747",747,0.45279161,0.09527502,0.77508972,0.13054975,0.32661395,0.79682364,4.88498798,4.33470543,32409583.6,5692.94156,5692.94156,-9.66604951412852e-05
"748",748,0.48812446,0.47327847,0.74885996,0.39506238,0.69167126,0.61695417,5.59975637,5.41080603,34114813.3,5840.78875,5840.78875,-3.2350141066136e-05
