Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
724,0.36175,0.64625,0.12925,0.54125,0.89575,0.68175,0.0531349987,0.07834439,0.00034024,0.01844553
725,0.36225,0.21375,0.31975,0.75775,0.65375,0.32825,-0.162028308,-0.1587322,0.00026977,0.01642482
726,0.36275,0.66975,0.26975,0.61675,0.86125,0.14375,0.0877695114,0.12042254,0.00025617,0.01600537
727,0.36325,0.97625,0.88375,0.82075,0.25125,0.31625,0.3103558485,0.30788201,0.00073114,0.02703952
728,0.36375,0.76525,0.00375,0.37475,0.00175,0.90225,0.0868584964,0.11073274,0.00055224,0.02349977
729,0.36425,0.44175,0.72375,0.37225,0.68925,0.95625,0.0878276292,0.10101382,0.00024196,0.01555522
730,0.36475,0.26775,0.60575,0.32125,0.54575,0.62025,-0.032215197,-0.0388384,0.00022159,0.01488574
731,0.36525,0.00125,0.15425,0.48275,0.63075,0.10525,-0.328207042,-0.2430752,0.00053408,0.0231102
732,0.36575,0.68375,0.69525,0.10175,0.94375,0.84725,0.2551079702,0.25260994,0.00033561,0.01831978
733,0.36625,0.92575,0.62125,0.23225,0.92425,0.15975,0.3139858739,0.30534763,0.00037125,0.01926787
734,0.36675,0.72075,0.83825,0.98775,0.29075,0.37375,0.1776668311,0.2281846,0.00048802,0.02209123
735,0.36725,0.77075,0.76525,0.33775,0.84875,0.22025,0.2638555971,0.28861885,0.00029545,0.01718866
736,0.36775,0.08525,0.21875,0.98425,0.85825,0.94675,-0.278490251,-0.2350602,0.00056063,0.02367767
737,0.36825,0.15575,0.75375,0.29875,0.90175,0.25825,-0.066730331,-0.0694562,0.00032237,0.01795465
738,0.36875,0.03275,0.93175,0.75275,0.35375,0.61025,-0.184402768,-0.1129561,0.00064962,0.02548769
739,0.36925,0.31575,0.32675,0.62075,0.30625,0.86975,-0.094408157,-0.0960618,0.00020921,0.01446414
740,0.36975,0.04625,0.93825,0.60825,0.40525,0.53575,-0.155292776,-0.0990649,0.00058431,0.02417241
741,0.37025,0.84175,0.39725,0.50175,0.57125,0.20975,0.1922377692,0.22763354,0.00025613,0.01600418
742,0.37075,0.08625,0.62975,0.03275,0.19575,0.23575,-0.090767316,-0.1087509,0.00047966,0.02190118
743,0.37125,0.18925,0.97975,0.60075,0.44025,0.71375,-0.048990412,-0.0256616,0.00045007,0.02121487
744,0.37175,0.15825,0.75025,0.60475,0.49525,0.11775,-0.111174743,-0.0943678,0.00028783,0.01696549
745,0.37225,0.54725,0.93575,0.06125,0.06375,0.93625,0.2652026275,0.2180116,0.00054163,0.02327299
746,0.37275,0.58075,0.18125,0.00175,0.76875,0.09175,0.0689195321,0.07536577,0.00041995,0.02049269
747,0.37325,0.28675,0.00475,0.89625,0.36775,0.27925,-0.180045566,-0.1742238,0.00056428,0.02375465
748,0.37375,0.59275,0.08875,0.83025,0.96825,0.55475,0.0019918917,0.01459843,0.00044833,0.02117379
749,0.37425,0.75925,0.91275,0.62325,0.25975,0.39725,0.2405907558,0.27944161,0.00041516,0.02037557
750,0.37475,0.31375,0.72575,0.24975,0.11475,0.80475,0.0304907474,0.01764152,0.00027842,0.01668591
751,0.37525,0.11725,0.46275,0.23475,0.91375,0.20025,-0.156930193,-0.1514277,0.00029654,0.01722032
752,0.37575,0.29075,0.47425,0.91575,0.46225,0.88475,-0.10577399,-0.1030882,0.00029637,0.01721551
753,0.37625,0.22925,0.98125,0.64875,0.24725,0.85025,-0.032818963,-0.0099657,0.00043593,0.02087902
754,0.37675,0.70525,0.13075,0.02475,0.62275,0.88825,0.1064227511,0.12203108,0.00048635,0.02205335
755,0.37725,0.92475,0.51625,0.36525,0.50325,0.17625,0.2613669038,0.27465327,0.00032364,0.01799009
756,0.37775,0.76375,0.30525,0.39325,0.41725,0.03625,0.144144329,0.17696159,0.0002539,0.01593439
757,0.37825,0.57425,0.31925,0.61475,0.85075,0.36275,0.0402735346,0.06519697,0.00022327,0.0149422
758,0.37875,0.74925,0.51325,0.27375,0.42725,0.30875,0.197158504,0.22727034,0.00022678,0.01505906
759,0.37925,0.33125,0.54625,0.71425,0.08975,0.63575,-0.057701413,-0.0518542,0.00020857,0.01444193
760,0.37975,0.73425,0.24675,0.73125,0.81775,0.83775,0.0950673087,0.12758118,0.00031654,0.01779159
761,0.38025,0.97775,0.57825,0.94225,0.73325,0.79975,0.2393229428,0.25354311,0.00061805,0.02486058
762,0.38075,0.94625,0.67625,0.26625,0.54475,0.65675,0.3186686771,0.30610985,0.00041362,0.02033769
763,0.38125,0.58875,0.70125,0.20325,0.99875,0.43075,0.1789225643,0.18924012,0.00028687,0.01693727
764,0.38175,0.13425,0.81075,0.03075,0.59725,0.47425,-0.009005223,-0.0527341,0.00052808,0.02298003
765,0.38225,0.75025,0.21125,0.80775,0.73075,0.86725,0.0912090452,0.11965214,0.00037882,0.01946341
766,0.38275,0.88125,0.52075,0.60025,0.96775,0.04025,0.2172027662,0.25131592,0.0002871,0.01694398
767,0.38325,0.55925,0.84425,0.48425,0.46425,0.80125,0.1459376138,0.17858156,0.00029578,0.0171983
768,0.38375,0.21775,0.88125,0.97075,0.91725,0.16225,-0.093907413,-0.0637174,0.00048719,0.02207249
769,0.38425,0.48625,0.87675,0.33675,0.75475,0.92825,0.1400227718,0.14935639,0.00034102,0.01846662
770,0.38475,0.77125,0.38525,0.89675,0.74125,0.81225,0.1232073988,0.16152076,0.00034804,0.01865595
771,0.38525,0.51175,0.08475,0.74575,0.05225,0.04325,-0.043453595,-0.0380357,0.00039835,0.0199587
772,0.38575,0.90125,0.01675,0.88525,0.04475,0.60575,0.1192014051,0.12198732,0.00079425,0.02818239
773,0.38625,0.91725,0.77275,0.14575,0.60825,0.21575,0.3543103175,0.31535271,0.00048515,0.0220261
774,0.38675,0.75125,0.28275,0.00675,0.16075,0.59025,0.1699140674,0.17504307,0.00040406,0.02010116
775,0.38725,0.74725,0.92725,0.79975,0.06025,0.20675,0.2089393905,0.25277531,0.0004811,0.02193397
776,0.38775,0.74825,0.89975,0.05175,0.86925,0.70475,0.3434200397,0.29400174,0.00053977,0.02323304
777,0.38825,0.78375,0.97175,0.03025,0.00825,0.43625,0.3883577524,0.30948487,0.00066705,0.02582724
778,0.38875,0.27925,0.91075,0.45825,0.50475,0.61875,0.0063822179,0.01137184,0.00034187,0.01848974
779,0.38925,0.58175,0.23375,0.99025,0.18825,0.69175,0.0046373118,0.01773342,0.00041747,0.02043203
780,0.38975,0.78825,0.75175,0.51425,0.67625,0.18225,0.2271134247,0.26693637,0.00028226,0.0168007
781,0.39025,0.55275,0.62625,0.55225,0.91225,0.15475,0.0873456626,0.12037047,0.00019961,0.01412839
782,0.39075,0.71225,0.46825,0.36875,0.35175,0.16025,0.1505688611,0.18661956,0.00020218,0.01421899
783,0.39125,0.52575,0.15675,0.53925,0.43475,0.99475,-0.020075323,-0.0074935,0.00028681,0.01693533
784,0.39175,0.36675,0.55075,0.68025,0.80825,0.03025,-0.038144789,-0.0339153,0.00020009,0.01414542
785,0.39225,0.50125,0.37925,0.30325,0.38625,0.56475,0.0328772663,0.04380667,0.00021261,0.01458114
786,0.39275,0.49625,0.37575,0.31425,0.09775,0.68275,0.0278412169,0.03851345,0.00021036,0.01450387
787,0.39325,0.19425,0.34425,0.77325,0.57425,0.19125,-0.187913262,-0.1865358,0.00027153,0.01647803
788,0.39375,0.19575,0.57775,0.95325,0.90275,0.66725,-0.161042699,-0.1484741,0.00035535,0.0188508
789,0.39425,0.10725,0.87325,0.24625,0.78825,0.55525,-0.074726046,-0.0760578,0.00047733,0.02184777
790,0.39475,0.04325,0.67875,0.17375,0.69625,0.61125,-0.153855513,-0.1407677,0.00047733,0.0218479
791,0.39525,0.65125,0.15975,0.00225,0.95625,0.85375,0.0807849777,0.09276708,0.00044446,0.02108211
792,0.39575,0.03525,0.49375,0.65225,0.67925,0.62125,-0.26410451,-0.2176221,0.00037889,0.01946508
793,0.39625,0.95925,0.50325,0.23925,0.42975,0.73575,0.2753274792,0.2683891,0.00040477,0.02011888
794,0.39675,0.61575,0.69825,0.08325,0.12675,0.87525,0.2082863643,0.1991244,0.00034313,0.0185237
795,0.39725,0.37575,0.79675,0.62775,0.64625,0.38575,0.0119308958,0.02916152,0.00025544,0.01598242
796,0.39775,0.14825,0.00575,0.55925,0.09325,0.66525,-0.274324085,-0.2363317,0.00046152,0.02148294
797,0.39825,0.75475,0.35325,0.13175,0.25325,0.21025,0.1663084966,0.1829457,0.00030247,0.01739158
798,0.39875,0.73975,0.74725,0.92075,0.65075,0.14275,0.157668354,0.20745806,0.00039304,0.01982513
799,0.39925,0.48725,0.13875,0.62525,0.22275,0.60975,-0.052005055,-0.046312,0.00030692,0.01751907
800,0.39975,0.96025,0.90625,0.09325,0.30175,0.62075,0.4128269848,0.32104501,0.00073391,0.02709084
801,0.40025,0.50975,0.54025,0.45925,0.22175,0.26775,0.051539022,0.07166877,0.00018781,0.01370422
802,0.40075,0.70725,0.23425,0.01825,0.64525,0.98775,0.1241338701,0.13429563,0.00040166,0.02004134
803,0.40125,0.02875,0.96175,0.34125,0.19325,0.55125,-0.132883984,-0.0976847,0.00067049,0.02589376
804,0.40175,0.07975,0.80525,0.50775,0.72575,0.90975,-0.159986377,-0.1282103,0.00040546,0.02013611
805,0.40225,0.12825,0.93325,0.47175,0.87625,0.93225,-0.095361187,-0.0745061,0.00045512,0.02133363
806,0.40275,0.25425,0.95125,0.09225,0.30075,0.02425,0.0824636542,0.02524384,0.00053579,0.02314704
807,0.40325,0.55775,0.07175,0.82225,0.82175,0.06925,-0.035825965,-0.0296451,0.00045029,0.02122004
808,0.40375,0.34525,0.46525,0.16625,0.07025,0.91825,-0.019710601,-0.0363795,0.00024784,0.01574293
809,0.40425,0.85725,0.40225,0.55475,0.38225,0.18575,0.1729731811,0.20693466,0.00027424,0.0165602
810,0.40475,0.05975,0.12025,0.66325,0.54375,0.35375,-0.319824815,-0.2647041,0.0004667,0.02160334
811,0.40525,0.14725,0.91325,0.18925,0.95825,0.51775,-0.029456848,-0.0494024,0.00050134,0.02239059
812,0.40575,0.62925,0.65925,0.71475,0.87725,0.43975,0.1038675167,0.14932913,0.00023777,0.01541979
813,0.40625,0.11225,0.17675,0.95675,0.02225,0.81975,-0.284908173,-0.2542618,0.00051422,0.02267636
814,0.40675,0.66675,0.90225,0.28375,0.13675,0.67375,0.2325668935,0.24157129,0.00040174,0.02004353
815,0.40725,0.42525,0.26625,0.96675,0.53175,0.38525,-0.081380314,-0.085698,0.00037104,0.01926232
816,0.40775,0.59825,0.97625,0.98275,0.10925,0.64325,0.1144620972,0.15933212,0.0005709,0.02389351
817,0.40825,0.42975,0.73125,0.84225,0.19125,0.09325,0.0042072047,0.02559598,0.0002854,0.01689391
818,0.40875,0.28825,0.16575,0.30825,0.18125,0.14525,-0.145427374,-0.1472023,0.00026121,0.016162
819,0.40925,0.30075,0.49675,0.70625,0.09125,0.75825,-0.101212315,-0.1036128,0.00020664,0.01437483
820,0.40975,0.80625,0.19175,0.94425,0.66925,0.67225,0.0898664553,0.11068737,0.00050963,0.02257496
821,0.41025,0.47425,0.84775,0.82025,0.97775,0.58875,0.0454243875,0.07924554,0.00033939,0.01842253
822,0.41075,0.03025,0.76125,0.84375,0.70675,0.21325,-0.242833705,-0.1797281,0.00056564,0.02378328
823,0.41125,0.78175,0.93625,0.11175,0.72275,0.83275,0.3342375638,0.29123945,0.00056382,0.02374488
824,0.41175,0.98575,0.45275,0.30025,0.41125,0.23675,0.2556379705,0.24925837,0.00044221,0.02102877
825,0.41225,0.42925,0.45975,0.12475,0.78425,0.51875,0.0280132573,0.01484727,0.0002646,0.01626641
826,0.41275,0.00625,0.10275,0.69825,0.79625,0.92425,-0.366913625,-0.2811877,0.00059193,0.02432955
827,0.41325,0.21825,0.90875,0.61825,0.84975,0.19875,-0.067248228,-0.0517566,0.00036475,0.0190984
828,0.41375,0.95675,0.29525,0.94175,0.69475,0.02525,0.1667975889,0.17527192,0.00063297,0.02515895
829,0.41425,0.10225,0.84825,0.93775,0.87525,0.26625,-0.188801938,-0.1406131,0.00056336,0.02373515
830,0.41475,0.40575,0.78775,0.00925,0.68975,0.88525,0.137241493,0.08311099,0.00043518,0.02086101
831,0.41525,0.92825,0.66925,0.14725,0.25775,0.04275,0.3127917886,0.28475814,0.00043611,0.02088319
832,0.41575,0.18025,0.69575,0.41025,0.63025,0.52175,-0.108189289,-0.1087325,0.00025809,0.0160653
833,0.41625,0.93525,0.72725,0.05625,0.85425,0.37175,0.3516932158,0.29434934,0.00053381,0.02310436
834,0.41675,0.94575,0.33275,0.81625,0.33875,0.70875,0.1705807428,0.18787961,0.00050797,0.02253824
835,0.41725,0.88475,0.85225,0.69375,0.46825,0.61425,0.2454888025,0.27258436,0.00048227,0.0219606
836,0.41775,0.37225,0.80325,0.22425,0.21075,0.30975,0.0650762352,0.04713725,0.00032014,0.01789246
837,0.41825,0.14875,0.67975,0.07675,0.68225,0.93975,-0.070744665,-0.1004437,0.00040945,0.02023492
838,0.41875,0.69025,0.38225,0.04375,0.79725,0.14075,0.1469503984,0.1510633,0.00032153,0.01793137
839,0.41925,0.22225,0.28425,0.50125,0.75825,0.11525,-0.178401272,-0.1843424,0.00020973,0.0144821
840,0.41975,0.00775,0.01625,0.87425,0.84275,0.12875,-0.387442892,-0.2890215,0.00077451,0.02782993
841,0.42025,0.52075,0.25675,0.13575,0.35575,0.76075,0.0138386084,0.01825827,0.00028729,0.01694956
842,0.42075,0.60525,0.50225,0.79625,0.02925,0.82775,0.0490790377,0.08227313,0.00024432,0.01563066
843,0.42125,0.46125,0.45875,0.18525,0.04525,0.92975,0.0293989996,0.02482643,0.00023823,0.01543474
844,0.42175,0.57275,0.38375,0.36675,0.12175,0.98925,0.0450859941,0.06482576,0.00020057,0.01416213
845,0.42225,0.51125,0.30075,0.52625,0.43025,0.39975,-0.016430574,-0.0064418,0.00020972,0.0144816
846,0.42275,0.77625,0.14975,0.24375,0.68425,0.81675,0.0944273448,0.1188501,0.00038717,0.01967672
847,0.42325,0.52625,0.70175,0.10625,0.64775,0.34025,0.1439314959,0.12865446,0.00032711,0.01808614
848,0.42375,0.34475,0.87975,0.87775,0.87275,0.85525,-0.034018669,-0.0097492,0.00038745,0.01968387
849,0.42425,0.27975,0.16625,0.93825,0.10125,0.89675,-0.188830714,-0.1966888,0.00041175,0.02029151
850,0.42475,0.73075,0.91975,0.43125,0.71225,0.24825,0.2267711204,0.24950289,0.00040597,0.02014873
851,0.42525,0.09825,0.94225,0.62375,0.07175,0.08975,-0.143909722,-0.1083064,0.00052053,0.02281519
852,0.42575,0.32675,0.07225,0.41725,0.06125,0.43675,-0.160105654,-0.1586816,0.00031099,0.0176348
853,0.42625,0.19625,0.20425,0.74025,0.59125,0.52725,-0.227547025,-0.226623,0.00030266,0.01739704
854,0.42675,0.15775,0.29425,0.86475,0.68675,0.17475,-0.241751823,-0.2358007,0.00034624,0.01860766
855,0.42725,0.03625,0.02175,0.64525,0.82225,0.51575,-0.364800899,-0.284575,0.00059657,0.02442472
856,0.42775,0.31125,0.56625,0.15725,0.00775,0.18975,-0.022660149,-0.0491537,0.00026502,0.01627942
857,0.42825,0.16325,0.34175,0.55675,0.42875,0.33375,-0.213592625,-0.2122069,0.0002257,0.01502346
858,0.42875,0.52025,0.63075,0.58825,0.16475,0.16275,0.0447982495,0.06877215,0.00020123,0.01418556
859,0.42925,0.17125,0.31575,0.31125,0.25175,0.72275,-0.194718274,-0.1951559,0.00024178,0.01554941
860,0.42975,0.31875,0.39475,0.17175,0.38075,0.04225,-0.066504946,-0.0872457,0.00024134,0.015535
861,0.43025,0.65825,0.21225,0.47275,0.56925,0.39125,0.0358797745,0.05993885,0.00026428,0.01625654
862,0.43075,0.67625,0.27925,0.71675,0.26475,0.13675,0.0439238092,0.06950525,0.00027722,0.01664985
863,0.43125,0.88975,0.16475,0.43275,0.83875,0.46575,0.1281374765,0.14743796,0.00044075,0.02099414
864,0.43175,0.52925,0.47225,0.82425,0.94075,0.63375,-0.001702037,0.01672527,0.00025061,0.01583073
865,0.43225,0.99325,0.36925,0.46175,0.26325,0.41225,0.2095773718,0.21343656,0.00046795,0.02163218
866,0.43275,0.24825,0.36675,0.96075,0.73725,0.05525,-0.179802374,-0.1892015,0.00034458,0.01856277
867,0.43325,0.49575,0.64975,0.83925,0.44675,0.50475,0.0089026998,0.03319956,0.00026528,0.01628741
868,0.43375,0.10375,0.08125,0.93925,0.65975,0.63925,-0.318349369,-0.2783216,0.00057831,0.02404799
869,0.43425,0.57225,0.26275,0.30275,0.26775,0.53825,0.0159567274,0.03019329,0.00023886,0.01545522
870,0.43475,0.20625,0.40625,0.09925,0.01975,0.61925,-0.124709022,-0.1447683,0.00030241,0.01738989
871,0.43525,0.83275,0.67675,0.16425,0.32675,0.91325,0.2568211599,0.25454986,0.00034111,0.01846921
872,0.43575,0.33275,0.37825,0.03725,0.27675,0.78325,-0.047224686,-0.0741332,0.0003068,0.01751558
873,0.43625,0.96225,0.51975,0.90125,0.25675,0.44025,0.190530422,0.20880787,0.0005542,0.02354145
874,0.43675,0.49025,0.38325,0.25875,0.69225,0.75675,0.0065568232,0.00882568,0.00021528,0.0146725
875,0.43725,0.63375,0.83275,0.13875,0.45325,0.98575,0.2150090231,0.20299978,0.00039375,0.01984315
876,0.43775,0.13075,0.61975,0.54525,0.94825,0.72775,-0.184472793,-0.1744103,0.00026748,0.01635482
877,0.43825,0.61725,0.01225,0.97375,0.21425,0.76825,-0.041543315,-0.0373226,0.00062222,0.02494444
878,0.43875,0.34775,0.10675,0.26475,0.69325,0.99975,-0.139643025,-0.1391155,0.00030048,0.01733437
879,0.43925,0.50025,0.68725,0.01475,0.18575,0.77625,0.1406965032,0.10451748,0.00037192,0.01928532
880,0.43975,0.89325,0.60125,0.96875,0.48025,0.38425,0.1695294609,0.20108256,0.00050564,0.02248642
881,0.44025,0.47325,0.32025,0.01025,0.24825,0.18475,0.0150633747,-0.000654,0.00032549,0.01804129
882,0.44075,0.36575,0.58425,0.66975,0.18975,0.96975,-0.062728787,-0.0609342,0.00020072,0.01416764
883,0.44125,0.35375,0.34025,0.76625,0.97075,0.20425,-0.118529054,-0.1302282,0.00023922,0.01546667
884,0.44175,0.54975,0.32275,0.73175,0.62125,0.29325,-0.016737064,-0.0052242,0.00024635,0.01569569
885,0.44225,0.94775,0.46775,0.35125,0.27275,0.44375,0.2181982161,0.22656824,0.00036575,0.01912471
886,0.44275,0.63075,0.88325,0.51725,0.99825,0.45075,0.1477209454,0.1808379,0.00033347,0.01826124
887,0.44325,0.41275,0.11875,0.95825,0.39875,0.72425,-0.131550202,-0.1423485,0.00045681,0.02137311
888,0.44375,0.04675,0.71975,0.77125,0.74175,0.51825,-0.247992306,-0.1988033,0.00048205,0.02195568
889,0.44425,0.39975,0.96225,0.61625,0.23475,0.76875,0.0302492166,0.04918899,0.00037901,0.01946821
890,0.44475,0.39375,0.64875,0.19375,0.60425,0.30225,0.0286425033,0.00988595,0.00026231,0.01619605
891,0.44525,0.87675,0.95875,0.70575,0.51325,0.65625,0.2420703723,0.26032138,0.00060162,0.02452785
892,0.44575,0.31525,0.07975,0.31025,0.74375,0.46175,-0.170781147,-0.1687735,0.00031101,0.01763556
893,0.44625,0.47125,0.31275,0.84175,0.19375,0.80425,-0.067136347,-0.0685648,0.00028462,0.01687076
894,0.44675,0.93875,0.97725,0.45375,0.10775,0.76925,0.3071444734,0.28488341,0.00068932,0.02625491
895,0.44725,0.88425,0.73275,0.90525,0.72125,0.24925,0.1867985789,0.21990643,0.00049962,0.02235225
896,0.44775,0.28225,0.49325,0.42125,0.99775,0.97225,-0.107824226,-0.1206232,0.00018385,0.01355923
897,0.44825,0.39625,0.94075,0.55075,0.95575,0.63225,0.0316877358,0.04562947,0.00035252,0.01877541
898,0.44875,0.86775,0.29325,0.58025,0.52675,0.56525,0.125378569,0.15230675,0.00033235,0.0182306
899,0.44925,0.99675,0.52825,0.51575,0.17225,0.74075,0.2273756879,0.23192174,0.00045562,0.0213452
900,0.44975,0.95275,0.38075,0.44325,0.82375,0.92325,0.1864745665,0.19978064,0.00038726,0.01967896
901,0.45025,0.54675,0.79225,0.36625,0.16675,0.69975,0.1073047505,0.12345741,0.00027257,0.01650983
902,0.45075,0.38425,0.29775,0.15675,0.24375,0.85725,-0.067228872,-0.0804292,0.00025267,0.01589558
903,0.45125,0.27575,0.94375,0.33875,0.24875,0.79875,-0.00041342,-0.0111628,0.00039551,0.01988742
904,0.45175,0.06575,0.15125,0.02375,0.26825,0.08775,-0.287804656,-0.2388792,0.00056659,0.02380311
905,0.45225,0.37175,0.05475,0.76225,0.98825,0.83425,-0.164334248,-0.1724256,0.00039915,0.01997867
906,0.45275,0.68275,0.56575,0.75825,0.04875,0.96125,0.0796765344,0.11992533,0.00024633,0.01569506
907,0.45325,0.96925,0.12325,0.95625,0.32525,0.91875,0.1177548322,0.11650126,0.00081123,0.02848208
908,0.45375,0.16975,0.90925,0.58675,0.62525,0.61375,-0.115625923,-0.0972404,0.00040215,0.02005366
909,0.45425,0.01575,0.49625,0.84025,0.24425,0.81075,-0.317698818,-0.2618191,0.0005014,0.02239201
910,0.45475,0.03125,0.11175,0.33575,0.79775,0.18425,-0.349157365,-0.2792796,0.00050191,0.02240334
911,0.45525,0.88925,0.24625,0.72025,0.91475,0.38925,0.1139842672,0.13521006,0.00042691,0.0206619
912,0.45575,0.54525,0.50025,0.58075,0.41875,0.74975,0.0156249999,0.03467339,0.0001889,0.01374404
913,0.45625,0.09325,0.06525,0.14225,0.50175,0.82625,-0.307797067,-0.2523492,0.0005177,0.02275298
914,0.45675,0.76825,0.29975,0.44775,0.25925,0.34975,0.0894233641,0.11872089,0.00025006,0.01581331
915,0.45725,0.27775,0.36825,0.73575,0.25475,0.98825,-0.165242401,-0.1788984,0.00022527,0.01500905
916,0.45775,0.42675,0.13575,0.15175,0.28875,0.61075,-0.090827427,-0.0910742,0.00031834,0.01784214
917,0.45825,0.03575,0.52625,0.22375,0.93475,0.13825,-0.234837286,-0.2141085,0.00043471,0.02084979
918,0.45875,0.92375,0.07625,0.65425,0.12225,0.32475,0.0977381241,0.10838432,0.00061428,0.02478471
919,0.45925,0.08575,0.99075,0.10125,0.39375,0.04925,-0.045704228,-0.0779721,0.00072581,0.0269409
920,0.45975,0.05125,0.79025,0.57675,0.45375,0.62975,-0.218270184,-0.1775225,0.00046682,0.02160612
921,0.46025,0.33925,0.04925,0.30125,0.08675,0.76525,-0.171639288,-0.1679419,0.00033672,0.01835007
922,0.46075,0.95475,0.62575,0.37075,0.56825,0.72075,0.2421351859,0.24410065,0.00039846,0.01996136
923,0.46125,0.17175,0.48275,0.35075,0.23575,0.95975,-0.176073085,-0.1849484,0.0002303,0.01517563
924,0.46175,0.69325,0.93675,0.75475,0.55775,0.91375,0.1433081046,0.18521008,0.0004418,0.02101899
925,0.46225,0.70475,0.32525,0.51675,0.70375,0.69875,0.0578327978,0.0862549,0.00022377,0.01495888
926,0.46275,0.46675,0.53825,0.39575,0.98275,0.48925,-0.00067591,0.00201919,0.00018766,0.01369896
927,0.46325,0.70575,0.07925,0.29075,0.45925,0.88925,0.018583305,0.04177671,0.00039415,0.01985313
928,0.46375,0.67075,0.30975,0.87075,0.72375,0.32875,0.0188222289,0.03879557,0.0003294,0.01814945
929,0.46425,0.57875,0.40375,0.81375,0.02975,0.07225,-0.004793061,0.00926359,0.00026034,0.01613496
930,0.46475,0.02175,0.55275,0.56275,0.54425,0.49775,-0.285218707,-0.2423019,0.00041226,0.02030425
931,0.46525,0.02325,0.37025,0.09525,0.87575,0.57625,-0.269597085,-0.2362167,0.00052114,0.02282842
932,0.46575,0.47275,0.10425,0.94925,0.24475,0.25925,-0.113819644,-0.1237034,0.00046661,0.02160115
933,0.46625,0.53275,0.44325,0.85775,0.12825,0.38675,-0.02602325,-0.0155423,0.00026906,0.01640301
934,0.46675,0.56575,0.70875,0.03325,0.44825,0.10025,0.1611568652,0.12896815,0.00036595,0.01912992
935,0.46725,0.35125,0.21825,0.12675,0.12975,0.40375,-0.111960313,-0.1241401,0.00028532,0.0168915
936,0.46775,0.92325,0.10375,0.62425,0.23875,0.12775,0.0986086884,0.11022381,0.00056799,0.02383255
