Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1400,0.69975,0.23875,0.23175,0.29575,0.31175,0.16475,-0.273943077,-0.2737921,0,0
1401,0.70025,0.07425,0.57925,0.63275,0.95075,0.54075,-0.323324604,-0.3228409,0,0
1402,0.70075,0.32775,0.16475,0.65725,0.92525,0.33625,-0.264232277,-0.2633059,0,0
1403,0.70125,0.85025,0.70875,0.50275,0.25625,0.93925,0.0717214281,0.07157159,0,0
1404,0.70175,0.15975,0.15175,0.59325,0.22875,0.87625,-0.351418918,-0.3512309,0,0
1405,0.70225,0.76825,0.34075,0.29375,0.30875,0.32075,-0.012850285,-0.0126553,0,0
1406,0.70275,0.04375,0.64725,0.03775,0.96575,0.28775,-0.235712022,-0.2365194,0,0
1407,0.70325,0.53225,0.36375,0.15775,0.87125,0.14025,-0.088809473,-0.0885579,0,0
1408,0.70375,0.03875,0.15025,0.11075,0.38275,0.64375,-0.390372218,-0.3903185,0,0
1409,0.70425,0.51375,0.34775,0.45325,0.19275,0.13625,-0.131291329,-0.131389,0,0
1410,0.70475,0.87325,0.49125,0.62025,0.26775,0.52625,0.0267014167,0.02715752,0,0
1411,0.70525,0.97325,0.06625,0.56325,0.00275,0.58875,-0.012295342,-0.0108714,0,0
1412,0.70575,0.04175,0.76775,0.48275,0.51575,0.35725,-0.290879821,-0.290444,0,0
1413,0.70625,0.62125,0.82075,0.51775,0.89425,0.63725,-0.000939278,-0.0005267,0,0
1414,0.70675,0.53975,0.06375,0.69125,0.03975,0.11125,-0.186525422,-0.1856176,0,0
1415,0.70725,0.73575,0.29725,0.07125,0.02375,0.96825,-0.013092883,-0.013245,0,0
1416,0.70775,0.30625,0.17925,0.02175,0.95875,0.78175,-0.230739668,-0.2309923,0,0
1417,0.70825,0.77125,0.41275,0.04925,0.14375,0.17775,0.0376518196,0.03823714,0,0
1418,0.70875,0.44225,0.63175,0.57425,0.66275,0.41575,-0.12237605,-0.1219902,0,0
1419,0.70925,0.40775,0.20875,0.94925,0.68125,0.57625,-0.232593812,-0.2325328,0,0
1420,0.70975,0.28125,0.05475,0.33525,0.62925,0.06575,-0.29792378,-0.2973338,0,0
1421,0.71025,0.19525,0.66525,0.26625,0.55175,0.91275,-0.197961149,-0.1977795,0,0
1422,0.71075,0.21775,0.18025,0.50025,0.17625,0.42825,-0.313415255,-0.3126816,0,0
1423,0.71125,0.74875,0.75575,0.27025,0.16525,0.33025,0.0748284261,0.07601155,0,0
1424,0.71175,0.12975,0.34175,0.96975,0.27075,0.93075,-0.355742581,-0.3564544,0,0
1425,0.71225,0.95125,0.73075,0.88825,0.37775,0.35375,0.070601013,0.07088572,0,0
1426,0.71275,0.28075,0.55425,0.06025,0.59925,0.27125,-0.142802634,-0.1424004,0,0
1427,0.71325,0.94425,0.40425,0.15725,0.21725,0.69475,0.0790899991,0.07935874,0,0
1428,0.71375,0.65125,0.91075,0.94325,0.75225,0.72575,-0.02277356,-0.0227057,0,0
1429,0.71425,0.02925,0.84825,0.25525,0.52275,0.48075,-0.245424928,-0.2443173,0,0
1430,0.71475,0.24275,0.75775,0.85625,0.26875,0.02575,-0.2218698,-0.2242632,0,0
1431,0.71525,0.22375,0.18525,0.32575,0.89325,0.69125,-0.300711748,-0.300967,0,0
1432,0.71575,0.80625,0.25975,0.64725,0.72225,0.60025,-0.046387146,-0.0460533,0,0
1433,0.71625,0.35125,0.54325,0.00875,0.30125,0.26525,-0.100898057,-0.1005972,0,0
1434,0.71675,0.37925,0.49675,0.32325,0.65825,0.15175,-0.1529614,-0.1530122,0,0
1435,0.71725,0.65375,0.51625,0.37075,0.29275,0.52675,-0.034825563,-0.0346285,0,0
1436,0.71775,0.65625,0.65175,0.06575,0.49575,0.65125,0.0507911512,0.05231904,0,0
1437,0.71825,0.24925,0.29425,0.86575,0.13175,0.42225,-0.296869633,-0.2963937,0,0
1438,0.71875,0.39925,0.55625,0.10325,0.44925,0.63175,-0.096650893,-0.0957985,0,0
1439,0.71925,0.71575,0.10925,0.11275,0.71075,0.80925,-0.081781161,-0.0820639,0,0
1440,0.71975,0.11825,0.85875,0.36225,0.07325,0.84475,-0.215546321,-0.2148815,0,0
1441,0.72025,0.63525,0.27525,0.13075,0.10075,0.28325,-0.07191379,-0.0715164,0,0
1442,0.72075,0.08625,0.52275,0.70125,0.30325,0.05675,-0.335191576,-0.3361,0,0
1443,0.72125,0.21275,0.90525,0.48625,0.70225,0.69775,-0.176167593,-0.1754332,0,0
1444,0.72175,0.88675,0.46075,0.11625,0.05975,0.11775,0.0773530722,0.07746765,0,0
1445,0.72225,0.52075,0.14075,0.02275,0.60025,0.52975,-0.147223581,-0.1465547,0,0
1446,0.72275,0.00975,0.83475,0.03625,0.43625,0.68625,-0.207597134,-0.2082173,0,0
1447,0.72325,0.15575,0.53325,0.66575,0.27025,0.33075,-0.295516072,-0.295063,0,0
1448,0.72375,0.68075,0.15575,0.89575,0.63375,0.26825,-0.125459209,-0.1251255,0,0
1449,0.72425,0.45525,0.54575,0.28625,0.57325,0.39775,-0.105550569,-0.1049837,0,0
1450,0.72475,0.90525,0.96975,0.51475,0.24575,0.31025,0.1318897143,0.1320008,0,0
1451,0.72525,0.94625,0.46025,0.87625,0.93475,0.72425,0.0215209452,0.0218251,0,0
1452,0.72575,0.64275,0.35075,0.74475,0.52825,0.37425,-0.104392311,-0.1039842,0,0
1453,0.72625,0.86825,0.55725,0.99775,0.94925,0.89725,0.0004096933,0.00011465,0,0
1454,0.72675,0.60075,0.81375,0.81325,0.47375,0.14225,-0.049891301,-0.0504882,0,0
1455,0.72725,0.59725,0.99125,0.48575,0.78075,0.23925,0.0200232895,0.02055604,0,0
1456,0.72775,0.39075,0.27375,0.80025,0.62125,0.03075,-0.229629969,-0.2298251,0,0
1457,0.72825,0.19625,0.75375,0.27225,0.67775,0.81925,-0.183668954,-0.182958,0,0
1458,0.72875,0.45875,0.06125,0.84525,0.64575,0.30375,-0.23585146,-0.2352225,0,0
1459,0.72925,0.38025,0.90675,0.95275,0.38375,0.74075,-0.149498314,-0.1492904,0,0
1460,0.72975,0.52725,0.81075,0.72675,0.78925,0.23325,-0.075422425,-0.0753743,0,0
1461,0.73025,0.71925,0.23725,0.96825,0.76475,0.56475,-0.103170853,-0.10324,0,0
1462,0.73075,0.93875,0.81975,0.39375,0.47425,0.01025,0.1331380771,0.13134254,0,0
1463,0.73125,0.82375,0.68375,0.07875,0.48225,0.13425,0.1183317835,0.11904205,0,0
1464,0.73175,0.35225,0.84475,0.43725,0.80925,0.74525,-0.114808599,-0.114036,0,0
1465,0.73225,0.87075,0.84425,0.88125,0.59625,0.17375,0.0520039483,0.05144209,0,0
1466,0.73275,0.58825,0.14625,0.95175,0.65925,0.87275,-0.170848404,-0.1715602,0,0
1467,0.73325,0.58775,0.43825,0.15525,0.57625,0.40125,-0.058068826,-0.0574314,0,0
1468,0.73375,0.55525,0.53075,0.12675,0.29375,0.21625,-0.042490427,-0.0416507,0,0
1469,0.73425,0.51575,0.54225,0.38525,0.49525,0.15025,-0.094817633,-0.0949835,0,0
1470,0.73475,0.52025,0.45525,0.03725,0.49725,0.27175,-0.062302888,-0.0614983,0,0
1471,0.73525,0.64475,0.11475,0.88675,0.49025,0.64225,-0.151219298,-0.1513857,0,0
1472,0.73575,0.55825,0.41125,0.15375,0.88275,0.71975,-0.0787837,-0.0786067,0,0
1473,0.73625,0.40275,0.59075,0.57725,0.38525,0.47425,-0.158828251,-0.1585046,0,0
1474,0.73675,0.89525,0.88825,0.75775,0.11775,0.43075,0.0768312607,0.07688687,0,0
1475,0.73725,0.86325,0.77175,0.39575,0.37725,0.41425,0.0893514909,0.08988286,0,0
1476,0.73775,0.89325,0.04825,0.66075,0.75825,0.92125,-0.061367183,-0.0612238,0,0
1477,0.73825,0.41175,0.79475,0.04275,0.13525,0.11375,-0.014334397,-0.0134843,0,0
1478,0.73875,0.28825,0.40075,0.84175,0.40125,0.04925,-0.264188296,-0.2647821,0,0
1479,0.73925,0.53725,0.58225,0.27325,0.21675,0.10275,-0.062886131,-0.0630642,0,0
1480,0.73975,0.45625,0.06225,0.65975,0.36975,0.61375,-0.236378322,-0.236027,0,0
1481,0.74025,0.82725,0.38075,0.88725,0.22075,0.89775,-0.041090495,-0.0413779,0,0
1482,0.74075,0.45125,0.44975,0.41325,0.63275,0.33175,-0.149454844,-0.1493088,0,0
1483,0.74125,0.71975,0.61325,0.95975,0.85325,0.92575,-0.051945126,-0.0522113,0,0
1484,0.74175,0.71125,0.93425,0.84775,0.51175,0.91975,0.0023555607,0.00214737,0,0
1485,0.74225,0.55925,0.40575,0.68275,0.08425,0.35575,-0.132688778,-0.1323479,0,0
1486,0.74275,0.95775,0.73675,0.28575,0.86925,0.74975,0.1307588705,0.13132265,0,0
1487,0.74325,0.59025,0.12275,0.22325,0.10925,0.16175,-0.146577112,-0.1465714,0,0
1488,0.74375,0.06875,0.54975,0.78675,0.87775,0.99125,-0.356840023,-0.3571626,0,0
1489,0.74425,0.56125,0.51425,0.80625,0.42225,0.02825,-0.120109018,-0.1212918,0,0
1490,0.74475,0.68125,0.51025,0.52225,0.39725,0.56375,-0.051967353,-0.0519391,0,0
1491,0.74525,0.78475,0.71275,0.52175,0.72475,0.57025,0.0272144261,0.02739582,0,0
1492,0.74575,0.23275,0.29225,0.97525,0.32475,0.33375,-0.318839082,-0.3186205,0,0
1493,0.74625,0.16125,0.37875,0.04475,0.22025,0.47775,-0.262860701,-0.2632924,0,0
1494,0.74675,0.52325,0.30075,0.60125,0.05775,0.69825,-0.164067003,-0.1641553,0,0
1495,0.74725,0.88525,0.90075,0.78025,0.62825,0.01125,0.0721547141,0.06943311,0,0
1496,0.74775,0.14825,0.08175,0.61975,0.62225,0.80475,-0.385627017,-0.3851777,0,0
1497,0.74825,0.00825,0.35275,0.81975,0.52525,0.35525,-0.425310995,-0.4244839,0,0
1498,0.74875,0.98475,0.59775,0.93875,0.02225,0.51575,0.0423963243,0.04281107,0,0
1499,0.74925,0.27575,0.46275,0.34725,0.49675,0.86825,-0.226536779,-0.2270474,0,0
1500,0.74975,0.31375,0.62475,0.43825,0.04225,0.14825,-0.182330101,-0.1827196,0,0
1501,0.75025,0.12875,0.10375,0.59425,0.02825,0.02275,-0.39015766,-0.3891524,0,0
1502,0.75075,0.43425,0.76375,0.84825,0.11125,0.58475,-0.144759481,-0.1443728,0,0
1503,0.75125,0.04625,0.29375,0.06375,0.48425,0.66475,-0.35457011,-0.3552667,0,0
1504,0.75175,0.47925,0.56425,0.80825,0.53675,0.16875,-0.152143029,-0.1521529,0,0
1505,0.75225,0.23575,0.37425,0.34625,0.18775,0.14575,-0.265070288,-0.2653902,0,0
1506,0.75275,0.62625,0.18975,0.63875,0.84025,0.41775,-0.144533656,-0.1441558,0,0
1507,0.75325,0.46925,0.41675,0.65025,0.54425,0.48125,-0.172313084,-0.1720146,0,0
1508,0.75375,0.28775,0.98425,0.17975,0.26575,0.00875,-0.063457448,-0.0640452,0,0
1509,0.75425,0.89375,0.12625,0.00925,0.87675,0.50825,-0.014585875,-0.0136299,0,0
1510,0.75475,0.79775,0.35175,0.92775,0.45625,0.44675,-0.064021357,-0.0637734,0,0
1511,0.75525,0.90075,0.37675,0.72175,0.15075,0.77775,-0.012085157,-0.0118915,0,0
1512,0.75575,0.27275,0.53125,0.10975,0.08475,0.23275,-0.177254796,-0.1770847,0,0
1513,0.75625,0.71875,0.95325,0.87125,0.50975,0.47675,0.000920433,0.00103093,0,0
1514,0.75675,0.23425,0.18675,0.84575,0.63425,0.48475,-0.333379028,-0.3329271,0,0
1515,0.75725,0.42775,0.69725,0.53875,0.94125,0.41925,-0.130692079,-0.1302635,0,0
1516,0.75775,0.99525,0.63525,0.28925,0.43025,0.95475,0.1134787859,0.11343507,0,0
1517,0.75825,0.44675,0.25275,0.98025,0.42375,0.59825,-0.22714036,-0.227162,0,0
1518,0.75875,0.85125,0.13325,0.56725,0.67675,0.83375,-0.06692271,-0.0669846,0,0
1519,0.75925,0.57325,0.55675,0.10225,0.49375,0.19525,-0.032866089,-0.0319752,0,0
1520,0.75975,0.03075,0.21625,0.28375,0.62875,0.92325,-0.408797664,-0.4093884,0,0
1521,0.76025,0.38125,0.51925,0.48775,0.54025,0.91125,-0.182798891,-0.1832608,0,0
1522,0.76075,0.09475,0.66125,0.30225,0.95275,0.06625,-0.270740041,-0.2718288,0,0
1523,0.76125,0.25475,0.21275,0.61625,0.06975,0.19775,-0.310086538,-0.3093598,0,0
1524,0.76175,0.50125,0.92625,0.42875,0.88625,0.37925,-0.038552521,-0.0373281,0,0
1525,0.76225,0.37025,0.09975,0.24675,0.91175,0.34325,-0.25868413,-0.2587758,0,0
1526,0.76275,0.52775,0.66475,0.69175,0.15475,0.49575,-0.110117742,-0.1098123,0,0
1527,0.76325,0.78625,0.19075,0.61825,0.63925,0.23625,-0.084068767,-0.083509,0,0
1528,0.76375,0.32225,0.39625,0.49675,0.36725,0.99225,-0.236868839,-0.2376404,0,0
1529,0.76425,0.34575,0.90025,0.46675,0.56075,0.98675,-0.122812618,-0.1223487,0,0
1530,0.76475,0.28925,0.04425,0.35975,0.04075,0.74725,-0.316827362,-0.3172649,0,0
1531,0.76525,0.15925,0.89125,0.66475,0.28125,0.64825,-0.244403304,-0.2439416,0,0
1532,0.76575,0.39275,0.42675,0.98825,0.80975,0.70675,-0.229464189,-0.2295135,0,0
1533,0.76625,0.81025,0.93275,0.07775,0.66225,0.72675,0.1661039537,0.16847532,0,0
1534,0.76675,0.55675,0.94825,0.35075,0.23975,0.82975,0.001412183,0.00301182,0,0
1535,0.76725,0.65525,0.43325,0.26975,0.41775,0.98325,-0.060868945,-0.061515,0,0
1536,0.76775,0.34975,0.13925,0.71325,0.87075,0.34625,-0.283583304,-0.2828197,0,0
1537,0.76825,0.57725,0.84075,0.73625,0.07375,0.23575,-0.064362846,-0.0645087,0,0
1538,0.76875,0.51175,0.37575,0.72525,0.39525,0.33425,-0.170793845,-0.1704057,0,0
1539,0.76925,0.05025,0.36575,0.39675,0.04675,0.38275,-0.376231493,-0.3758804,0,0
1540,0.76975,0.28625,0.61925,0.86925,0.14325,0.79325,-0.245548971,-0.2455445,0,0
1541,0.77025,0.92225,0.88225,0.47775,0.47175,0.32375,0.1072339052,0.10738358,0,0
1542,0.77075,0.31575,0.30475,0.23325,0.33975,0.73475,-0.237687969,-0.2383576,0,0
1543,0.77125,0.26725,0.70575,0.00025,0.56625,0.09775,-0.108196812,-0.1091396,0,0
1544,0.77175,0.10375,0.30575,0.96125,0.76375,0.97875,-0.39262969,-0.3935466,0,0
1545,0.77225,0.19475,0.87625,0.71025,0.27475,0.85975,-0.236270367,-0.2361022,0,0
1546,0.77275,0.36025,0.31425,0.26175,0.69475,0.21575,-0.216976621,-0.2171703,0,0
1547,0.77325,0.49575,0.58325,0.93175,0.54675,0.04275,-0.156431967,-0.1576461,0,0
1548,0.77375,0.40025,0.75075,0.35025,0.41975,0.01625,-0.108498028,-0.1101683,0,0
1549,0.77425,0.78375,0.07525,0.94275,0.26025,0.80275,-0.119407675,-0.1199988,0,0
1550,0.77475,0.92875,0.46325,0.99925,0.57875,0.24175,-0.010684575,-0.0104332,0,0
1551,0.77525,0.92775,0.39275,0.34925,0.13225,0.42725,0.0214482991,0.02157623,0,0
1552,0.77575,0.90025,0.89625,0.94425,0.36125,0.39225,0.0458742365,0.04575732,0,0
1553,0.77625,0.21075,0.56175,0.68025,0.48675,0.89575,-0.280467085,-0.2806512,0,0
1554,0.77675,0.93825,0.86225,0.90675,0.43675,0.89425,0.0561144142,0.05585847,0,0
1555,0.77725,0.78925,0.86075,0.05625,0.89475,0.97375,0.1400652002,0.14165443,0,0
1556,0.77775,0.97375,0.30625,0.61875,0.20425,0.77575,-0.001930475,-0.0015271,0,0
1557,0.77825,0.19175,0.10425,0.36125,0.19525,0.38525,-0.356670252,-0.3563613,0,0
1558,0.77875,0.56225,0.56875,0.58925,0.05175,0.67475,-0.109287953,-0.1093168,0,0
1559,0.77925,0.37675,0.68125,0.04025,0.77425,0.87375,-0.079570089,-0.0788108,0,0
1560,0.77975,0.28725,0.86575,0.20575,0.86475,0.70425,-0.113704552,-0.1116906,0,0
1561,0.78025,0.26775,0.50375,0.83925,0.18075,0.83625,-0.274111812,-0.2742532,0,0
1562,0.78075,0.33875,0.97025,0.59025,0.41925,0.88575,-0.136475587,-0.1359985,0,0
1563,0.78125,0.38575,0.69275,0.38475,0.32625,0.37675,-0.139043826,-0.138492,0,0
1564,0.78175,0.73425,0.86775,0.68925,0.43875,0.21025,0.0033790525,0.00301442,0,0
1565,0.78225,0.50175,0.27125,0.81675,0.60075,0.08175,-0.200827566,-0.2008084,0,0
1566,0.78275,0.65975,0.45475,0.92925,0.09875,0.17025,-0.112207414,-0.1122382,0,0
1567,0.78325,0.92575,0.12775,0.11875,0.02525,0.37375,-0.02467456,-0.0242749,0,0
1568,0.78375,0.74625,0.44375,0.16025,0.46975,0.62275,-0.013675928,-0.0134311,0,0
1569,0.78425,0.10925,0.81925,0.90175,0.30475,0.86275,-0.312324027,-0.3125271,0,0
1570,0.78475,0.98625,0.53525,0.00175,0.88775,0.76425,0.1283361984,0.12741204,6.985e-7,0.00083576
1571,0.78525,0.77475,0.93375,0.35775,0.72175,0.75625,0.0771986926,0.07832088,0,0
1572,0.78575,0.88825,0.74375,0.60275,0.32225,0.05825,0.0482645931,0.04677068,0,0
1573,0.78625,0.63225,0.84725,0.80775,0.30175,0.07925,-0.052897878,-0.0543317,0,0
1574,0.78675,0.98375,0.45975,0.32025,0.27625,0.02425,0.0563442103,0.05520458,0,0
1575,0.78725,0.78825,0.62575,0.35525,0.22775,0.05325,0.0181529921,0.01702234,0,0
1576,0.78775,0.14175,0.26375,0.12025,0.91525,0.18725,-0.327238017,-0.3276327,0,0
1577,0.78825,0.84875,0.67425,0.31175,0.98625,0.49975,0.0547569915,0.05524208,0,0
1578,0.78875,0.59475,0.63875,0.82625,0.34525,0.30425,-0.106375538,-0.1061388,0,0
1579,0.78925,0.67525,0.04875,0.50475,0.57925,0.43675,-0.159794581,-0.1595896,0,0
1580,0.78975,0.69675,0.45875,0.31825,0.30275,0.33325,-0.052140184,-0.0521142,0,0
1581,0.79025,0.73125,0.98475,0.63675,0.95925,0.45725,0.0246721794,0.02495383,0,0
1582,0.79075,0.09275,0.65525,0.93425,0.14625,0.18075,-0.347916373,-0.3485645,0,0
1583,0.79125,0.23125,0.95525,0.90375,0.42425,0.36775,-0.229451183,-0.2293601,0,0
1584,0.79175,0.11625,0.68525,0.86875,0.94725,0.78275,-0.328610561,-0.3286384,0,0
1585,0.79225,0.94175,0.19825,0.55225,0.27575,0.65475,-0.035166904,-0.034773,0,0
1586,0.79275,0.26225,0.92875,0.40675,0.61125,0.85425,-0.156367131,-0.1553414,0,0
1587,0.79325,0.37425,0.66275,0.36275,0.93125,0.33575,-0.151612084,-0.1511058,0,0
1588,0.79375,0.47625,0.51275,0.99725,0.66325,0.49925,-0.189271394,-0.1889601,0,0
1589,0.79425,0.81175,0.04775,0.70275,0.17575,0.53425,-0.115383397,-0.1149446,0,0
1590,0.79475,0.51675,0.92725,0.59225,0.06025,0.84125,-0.069226461,-0.0688789,0,0
1591,0.79525,0.09825,0.94325,0.88075,0.14725,0.59475,-0.299735992,-0.2995801,0,0
1592,0.79575,0.72825,0.80875,0.52675,0.74025,0.40575,0.0037346908,0.00402697,0,0
1593,0.79625,0.54675,0.38975,0.41375,0.59425,0.69375,-0.141041335,-0.141505,0,0
1594,0.79675,0.19075,0.44275,0.37225,0.67375,0.43725,-0.290508334,-0.2905928,0,0
1595,0.79725,0.56575,0.99525,0.75675,0.87475,0.18825,-0.056032764,-0.0563526,0,0
1596,0.79775,0.97975,0.14875,0.39325,0.63225,0.69275,-0.025719324,-0.025595,0,0
1597,0.79825,0.06325,0.59875,0.59675,0.94225,0.11525,-0.347820781,-0.3482043,0,0
1598,0.79875,0.51475,0.41375,0.55325,0.53975,0.12575,-0.160902565,-0.1612366,0,0
1599,0.79925,0.82875,0.49825,0.14775,0.27325,0.09075,0.0291320517,0.02880744,0,0
1600,0.79975,0.25675,0.68725,0.84025,0.60375,0.32225,-0.255542967,-0.2552692,0,0
1601,0.80025,0.89575,0.36125,0.55725,0.16975,0.05725,-0.022377489,-0.0228379,0,0
1602,0.80075,0.87775,0.54025,0.24725,0.45925,0.34925,0.0396888608,0.03989109,0,0
1603,0.80125,0.35775,0.99575,0.10875,0.26825,0.48625,-0.027232895,-0.0236015,0,0
1604,0.80175,0.34275,0.53225,0.34825,0.41675,0.22275,-0.194899238,-0.1950305,0,0
1605,0.80225,0.98825,0.76675,0.10175,0.35075,0.57975,0.1632808686,0.16353979,0,0
1606,0.80275,0.84775,0.61975,0.98475,0.19825,0.26875,-0.027268105,-0.0271714,0,0
1607,0.80325,0.01975,0.21175,0.83775,0.98175,0.30725,-0.456047709,-0.4550208,0,0
1608,0.80375,0.36225,0.95725,0.34475,0.74525,0.85375,-0.094617708,-0.0929033,0,0
1609,0.80425,0.15225,0.46225,0.09775,0.75875,0.73075,-0.270827205,-0.2715778,0,0
1610,0.80475,0.27375,0.59125,0.96375,0.70625,0.34075,-0.272237496,-0.2720963,0,0
1611,0.80525,0.20525,0.60325,0.52375,0.67725,0.88375,-0.269800486,-0.2701178,0,0
1612,0.80575,0.55325,0.31175,0.94625,0.89025,0.34825,-0.187503793,-0.187187,0,0
1613,0.80625,0.30675,0.96575,0.71175,0.99025,0.05225,-0.171940878,-0.1737627,0,0
1614,0.80675,0.90875,0.54675,0.97075,0.35325,0.71325,-0.017878173,-0.0177623,0,0
1615,0.80725,0.36175,0.63375,0.08625,0.78725,0.44475,-0.119640549,-0.1186069,0,0
1616,0.80775,0.33975,0.26075,0.09125,0.81775,0.54975,-0.233373006,-0.2336763,0,0
1617,0.80825,0.54625,0.52375,0.00625,0.47025,0.13675,-0.05061935,-0.0503071,0,0
1618,0.80875,0.79575,0.21375,0.14875,0.47775,0.84625,-0.06249315,-0.0631417,0,0
1619,0.80925,0.99325,0.28375,0.61475,0.71525,0.96175,-0.012047001,-0.0120661,0,0
1620,0.80975,0.38875,0.98675,0.13375,0.63725,0.59325,-0.026036871,-0.0223477,0,0
1621,0.81025,0.94525,0.82225,0.09825,0.54775,0.20675,0.162383203,0.1627436,0,0
1622,0.81075,0.08375,0.65975,0.12375,0.59325,0.28925,-0.259630186,-0.2597889,0,0
1623,0.81125,0.85825,0.89075,0.66025,0.47275,0.31925,0.0449248898,0.04476895,0,0
1624,0.81175,0.62475,0.44575,0.37875,0.03575,0.85575,-0.099327774,-0.099988,0,0
1625,0.81225,0.99675,0.85125,0.04975,0.51675,0.72525,0.1998378023,0.19950676,4.35816e-7,0.00066016
1626,0.81275,0.02975,0.25875,0.15275,0.80125,0.80525,-0.40029028,-0.4013329,0,0
1627,0.81325,0.07325,0.31325,0.26875,0.71375,0.62025,-0.375237098,-0.3757985,0,0
1628,0.81375,0.62775,0.07475,0.18975,0.35225,0.03775,-0.166793953,-0.1670793,0,0
1629,0.81425,0.39475,0.86125,0.46025,0.98875,0.71525,-0.12324527,-0.1224353,0,0
1630,0.81475,0.71775,0.38175,0.58325,0.85725,0.10475,-0.092452497,-0.0927915,0,0
1631,0.81525,0.44775,0.67475,0.58225,0.85025,0.36875,-0.150659778,-0.1503471,0,0
1632,0.81575,0.81625,0.54925,0.04125,0.02575,0.81325,0.0506202049,0.05078772,0,0
1633,0.81625,0.32275,0.72275,0.42275,0.85675,0.40675,-0.179060193,-0.1785284,0,0
1634,0.81675,0.88775,0.93825,0.71225,0.34925,0.16975,0.0564604313,0.05552373,0,0
1635,0.81725,0.93575,0.54725,0.30775,0.80725,0.47975,0.0463602104,0.04634646,0,0
1636,0.81775,0.37275,0.19475,0.72725,0.35875,0.01475,-0.278737935,-0.2789463,0,0
1637,0.81825,0.80775,0.50225,0.17675,0.86625,0.40225,0.0087811991,0.00913706,0,0
1638,0.81875,0.68775,0.58025,0.13725,0.59675,0.28525,-0.009618293,-0.0087204,0,0
1639,0.81925,0.34175,0.47775,0.73325,0.89175,0.04575,-0.245564307,-0.2464162,0,0
1640,0.81975,0.23075,0.08875,0.48225,0.05275,0.12225,-0.357419368,-0.3568544,0,0
1641,0.82025,0.39525,0.90225,0.94825,0.93575,0.88975,-0.174242394,-0.1742334,0,0
1642,0.82075,0.92825,0.12875,0.63925,0.42975,0.98975,-0.067908239,-0.068143,0,0
1643,0.82125,0.78275,0.61525,0.22625,0.87425,0.44225,0.0179831636,0.01861505,0,0
1644,0.82175,0.42025,0.44825,0.17775,0.96525,0.64575,-0.16387558,-0.1639473,0,0
1645,0.82225,0.33375,0.19425,0.20375,0.25425,0.11825,-0.268553113,-0.2691645,0,0
1646,0.82275,0.84275,0.62725,0.78175,0.83225,0.84775,-0.022787004,-0.0229631,0,0
1647,0.82325,0.57225,0.23825,0.74775,0.57975,0.06075,-0.187897159,-0.1879827,0,0
1648,0.82375,0.48725,0.57475,0.42325,0.49875,0.70925,-0.138730144,-0.1388529,0,0
1649,0.82425,0.62275,0.62275,0.09625,0.88925,0.80825,-0.018719506,-0.0177231,0,0
1650,0.82475,0.85975,0.33475,0.76475,0.93925,0.22975,-0.063288687,-0.0629165,0,0
1651,0.82525,0.56875,0.97875,0.16925,0.01825,0.74625,0.0344441042,0.03792711,0,0
1652,0.82575,0.22175,0.61775,0.39625,0.15325,0.67775,-0.249395766,-0.2494757,0,0
1653,0.82625,0.75375,0.69825,0.99675,0.81025,0.79775,-0.061731211,-0.0616519,0,0
1654,0.82675,0.28475,0.10125,0.30125,0.62975,0.38875,-0.322790876,-0.3231631,0,0
1655,0.82725,0.50975,0.67275,0.02775,0.55475,0.82825,-0.035941322,-0.0348923,0,0
1656,0.82775,0.92475,0.47375,0.93025,0.10975,0.77125,-0.029115235,-0.029082,0,0
1657,0.82825,0.99975,0.59025,0.23075,0.46225,0.55775,0.0853697913,0.0851932,0,0
1658,0.82875,0.04925,0.98975,0.15025,0.62625,0.51075,-0.203847649,-0.20199,0,0
1659,0.82925,0.91175,0.04225,0.85475,0.63175,0.36575,-0.097270525,-0.0967048,0,0
1660,0.82975,0.41025,0.39025,0.75875,0.33475,0.20425,-0.235454303,-0.2352569,0,0
1661,0.83025,0.89625,0.39375,0.34875,0.06625,0.22725,-0.010756633,-0.0110449,0,0
1662,0.83075,0.54925,0.28925,0.89325,0.87375,0.75325,-0.19971752,-0.1999507,0,0
1663,0.83125,0.16925,0.45825,0.46175,0.71975,0.80575,-0.317510254,-0.3180561,0,0
1664,0.83175,0.09525,0.26725,0.78575,0.41625,0.43925,-0.411409191,-0.4107294,0,0
1665,0.83225,0.13025,0.09025,0.05725,0.71325,0.63075,-0.387634447,-0.3880161,0,0
1666,0.83275,0.90125,0.83275,0.79025,0.72525,0.15125,0.0291171406,0.02833311,0,0
1667,0.83325,0.87375,0.25625,0.44325,0.10525,0.09475,-0.056306039,-0.0566237,0,0
1668,0.83375,0.08025,0.07825,0.16075,0.04575,0.89175,-0.425229041,-0.4263635,0,0
1669,0.83425,0.27625,0.20975,0.43425,0.60725,0.59675,-0.313708893,-0.3141548,0,0
1670,0.83475,0.72675,0.71775,0.56875,0.21125,0.19075,-0.03266945,-0.0330529,0,0
1671,0.83525,0.43825,0.88675,0.12525,0.21275,0.09625,-0.033236336,-0.0318597,0,0
1672,0.83575,0.64375,0.46975,0.92575,0.02025,0.98725,-0.137294823,-0.1377096,0,0
1673,0.83625,0.78175,0.61875,0.75925,0.12525,0.82725,-0.049836874,-0.050004,0,0
