Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1404,0.70175,0.91375,0.99875,0.34175,0.1559697945,0.15721723,1.04537e-5,0.00323322
1405,0.70225,0.84325,0.19275,0.49175,0.1017098625,0.10151535,0.00001213,0.00348281
1406,0.70275,0.04375,0.68025,0.98325,-0.032267967,-0.0278534,2.32667e-5,0.00482355
1407,0.70325,0.10825,0.29425,0.37525,0.1430328377,0.14432065,1.08532e-5,0.00329443
1408,0.70375,0.26325,0.75925,0.96425,-0.027149172,-0.023668,1.96835e-5,0.00443661
1409,0.70425,0.14475,0.11475,0.04275,0.2829241819,0.28498839,1.32034e-5,0.00363365
1410,0.70475,0.15875,0.48075,0.40025,0.1357451934,0.13625626,1.07014e-5,0.00327129
1411,0.70525,0.91875,0.76425,0.53425,0.0915078511,0.08994133,0.00001098,0.00331353
1412,0.70575,0.50925,0.53325,0.70425,0.0404076989,0.03803589,8.62663e-6,0.00293711
1413,0.70625,0.11925,0.84525,0.10725,0.256785843,0.25839497,8.48794e-6,0.00291341
1414,0.70675,0.35725,0.55175,0.73425,0.0327535408,0.0304198,8.31923e-6,0.00288431
1415,0.70725,0.46525,0.89825,0.68675,0.0469781664,0.04437718,9.08886e-6,0.00301477
1416,0.70775,0.47275,0.77675,0.74875,0.0298199349,0.02746983,8.13847e-6,0.0028528
1417,0.70825,0.00025,0.05575,0.62375,0.0639811162,0.06209613,0.0000123,0.00350702
1418,0.70875,0.15475,0.24525,0.72875,0.0348414194,0.03248282,0.00000965,0.00310646
1419,0.70925,0.22825,0.63125,0.84375,0.0054768309,0.0044257,9.04591e-6,0.00300764
1420,0.70975,0.13225,0.69975,0.78425,0.0214198617,0.01924242,8.14171e-6,0.00285337
1421,0.71025,0.55275,0.21525,0.92975,-0.016063703,-0.0145426,0.00001588,0.00398506
1422,0.71075,0.18175,0.03425,0.35675,0.1542896513,0.15599615,1.19933e-5,0.00346314
1423,0.71125,0.76875,0.85975,0.29825,0.1796311616,0.18077199,9.0794e-6,0.0030132
1424,0.71175,0.13025,0.27475,0.23175,0.2050539505,0.20754487,8.15465e-6,0.00285563
1425,0.71225,0.77225,0.08675,0.97475,-0.025863233,-0.0226289,0.00002197,0.00468718
1426,0.71275,0.38175,0.67125,0.64375,0.062810682,0.05964691,1.01322e-5,0.00318311
1427,0.71325,0.28075,0.01575,0.53275,0.0954133794,0.09405452,1.3942e-5,0.0037339
1428,0.71375,0.82325,0.12675,0.85525,0.0042267814,0.00322892,1.15235e-5,0.00339463
1429,0.71425,0.67525,0.14875,0.59075,0.0784577779,0.07597166,1.27111e-5,0.00356526
1430,0.71475,0.03375,0.44075,0.17925,0.2303950021,0.23254351,7.06688e-6,0.00265836
1431,0.71525,0.33325,0.55975,0.63575,0.0666764036,0.0632999,0.00001061,0.00325733
1432,0.71575,0.36525,0.76225,0.61375,0.0740328387,0.07067572,1.09173e-5,0.00330414
1433,0.71625,0.83125,0.38925,0.70875,0.045775167,0.04231728,9.95288e-6,0.00315482
1434,0.71675,0.67075,0.59225,0.56725,0.0887831176,0.08574844,1.15831e-5,0.0034034
1435,0.71725,0.08825,0.66825,0.44675,0.1291188331,0.12764184,0.0000115,0.00339118
1436,0.71775,0.60475,0.46475,0.79075,0.0244342147,0.02144296,8.99648e-6,0.00299941
1437,0.71825,0.47575,0.07125,0.85325,0.0074007863,0.00589759,1.18376e-5,0.00344059
1438,0.71875,0.09425,0.94825,0.38775,0.1517827548,0.15103198,0.00001121,0.00334817
1439,0.71925,0.88275,0.27425,0.21275,0.2190869663,0.22117721,7.6617e-6,0.00276798
1440,0.71975,0.22575,0.29375,0.39225,0.1492684448,0.14886802,1.14843e-5,0.00338884
1441,0.72025,0.08875,0.28275,0.96675,-0.018574598,-0.0168599,0.0000177,0.00420722
1442,0.72075,0.82775,0.47675,0.59575,0.0824566597,0.07877298,0.00001185,0.00344234
1443,0.72125,0.82175,0.21025,0.43925,0.1333747921,0.13217575,1.27162e-5,0.00356597
1444,0.72175,0.29975,0.77625,0.11175,0.2677763333,0.26868955,7.6555e-6,0.00276686
1445,0.72225,0.75975,0.03725,0.94675,-0.013284142,-0.0123493,1.69534e-5,0.00411745
1446,0.72275,0.86925,0.15125,0.88725,0.0019533806,0.00064887,1.22184e-5,0.00349549
1447,0.72325,0.91725,0.93225,0.83875,0.016155534,0.01340554,9.163e-6,0.00302705
1448,0.72375,0.27375,0.25825,0.61875,0.0769141949,0.07293276,0.00001266,0.00355805
1449,0.72425,0.10925,0.32125,0.76675,0.0348492059,0.03087158,1.0096e-5,0.00317742
1450,0.72475,0.81475,0.77325,0.15525,0.2504324038,0.25144461,6.83503e-6,0.00261439
1451,0.72525,0.68625,0.50125,0.15925,0.2482590806,0.2495801,6.62404e-6,0.00257372
1452,0.72575,0.55925,0.09175,0.87525,0.0066927277,0.00477833,1.2093e-5,0.00347749
1453,0.72625,0.96225,0.53875,0.40825,0.1492197938,0.14758589,0.00001135,0.00336905
1454,0.72675,0.89975,0.74675,0.16175,0.2491631538,0.25007244,6.70045e-6,0.00258852
1455,0.72725,0.56925,0.05475,0.75075,0.0403935222,0.03629634,1.21382e-5,0.00348399
1456,0.72775,0.32075,0.02975,0.09225,0.2789907729,0.28124616,9.42688e-6,0.00307032
1457,0.72825,0.32675,0.36825,0.76375,0.0384695517,0.03394961,1.01686e-5,0.00318883
1458,0.72875,0.64825,0.70625,0.98475,-0.016757841,-0.0152818,1.6653e-5,0.00408081
1459,0.72925,0.21525,0.85825,0.83725,0.0203745363,0.01685836,9.10824e-6,0.00301799
1460,0.72975,0.48675,0.72225,0.38075,0.1624295163,0.16081846,1.08378e-5,0.00329208
1461,0.73025,0.89275,0.26625,0.26125,0.2079304454,0.20871146,8.42627e-6,0.0029028
1462,0.73075,0.91325,0.21075,0.04875,0.3039602721,0.30449943,1.07813e-5,0.00328349
1463,0.73125,0.56575,0.92475,0.09575,0.284080187,0.28408683,8.41498e-6,0.00290086
1464,0.73175,0.44875,0.30625,0.79425,0.0323798274,0.02786669,1.0251e-5,0.00320172
1465,0.73225,0.48825,0.13225,0.96375,-0.010769437,-0.0104601,1.59524e-5,0.00399404
1466,0.73275,0.66525,0.93475,0.49625,0.1242840094,0.12043879,0.00001312,0.00362205
1467,0.73325,0.89225,0.30825,0.31675,0.1883571675,0.18797904,9.76071e-6,0.00312421
1468,0.73375,0.73125,0.00275,0.00975,0.3251015587,0.32547028,1.51842e-5,0.00389669
1469,0.73425,0.76275,0.30675,0.01925,0.3226118825,0.32184125,1.29114e-5,0.00359325
1470,0.73475,0.53425,0.39525,0.56525,0.1019139456,0.09708825,0.00001339,0.00365936
1471,0.73525,0.87025,0.56675,0.78975,0.0365506583,0.0314744,9.56517e-6,0.00309276
1472,0.73575,0.18025,0.72475,0.79975,0.0344667119,0.02949769,9.32698e-6,0.00305401
1473,0.73625,0.37625,0.37875,0.84175,0.0229794471,0.01877097,9.76641e-6,0.00312512
1474,0.73675,0.78325,0.66275,0.76875,0.0434954469,0.03800187,9.82886e-6,0.0031351
1475,0.73725,0.67425,0.23725,0.66925,0.07124666,0.06554088,1.30233e-5,0.00360878
1476,0.73775,0.31175,0.37675,0.34075,0.1829467508,0.18165309,1.02488e-5,0.00320138
1477,0.73825,0.91275,0.50775,0.04225,0.3155042988,0.31459637,1.04634e-5,0.00323472
1478,0.73875,0.97425,0.15925,0.38175,0.167389842,0.16570806,0.0000123,0.00350702
1479,0.73925,0.29125,0.40575,0.41075,0.1580657724,0.1553175,1.20112e-5,0.00346572
1480,0.73975,0.40275,0.48325,0.98975,-0.011346451,-0.010813,1.5247e-5,0.00390474
1481,0.74025,0.76925,0.89525,0.41375,0.1589596637,0.15580158,0.00001212,0.00348137
1482,0.74075,0.54375,0.17975,0.90825,0.008433836,0.00572899,1.14638e-5,0.00338583
1483,0.74125,0.41775,0.70775,0.02125,0.3297719301,0.32778067,1.2595e-5,0.00354894
1484,0.74175,0.88525,0.04775,0.10775,0.2842766549,0.28569061,8.28865e-6,0.002879
1485,0.74225,0.51825,0.51625,0.52775,0.1200707043,0.11493834,1.34262e-5,0.00366418
1486,0.74275,0.40075,0.95375,0.48825,0.1346902808,0.13006118,1.35073e-5,0.00367523
1487,0.74325,0.30825,0.12775,0.07225,0.3033068598,0.30388019,9.22648e-6,0.00303751
1488,0.74375,0.79975,0.01975,0.27825,0.2109785747,0.21127167,0.00001007,0.00317328
1489,0.74425,0.83025,0.60725,0.92675,0.0070974273,0.00457876,1.02868e-5,0.00320731
1490,0.74475,0.39375,0.23625,0.76725,0.0484566929,0.04237105,1.13487e-5,0.00336879
1491,0.74525,0.59525,0.29725,0.69175,0.0705250451,0.063964,1.26314e-5,0.00355406
1492,0.74575,0.01275,0.60425,0.10825,0.2903462218,0.28991628,7.00438e-6,0.00264658
1493,0.74625,0.31325,0.39375,0.43125,0.1561780125,0.15249097,1.25735e-5,0.00354591
1494,0.74675,0.85925,0.54825,0.26075,0.2230435489,0.22208879,7.70761e-6,0.00277626
1495,0.74725,0.12975,0.86325,0.79375,0.0442229092,0.03816846,9.86605e-6,0.00314103
1496,0.74775,0.35675,0.65925,0.27925,0.2165756166,0.21520281,8.20843e-6,0.00286504
1497,0.74825,0.47625,0.09825,0.45775,0.147191069,0.14342849,0.00001446,0.00380272
1498,0.74875,0.63225,0.14075,0.08975,0.2999425737,0.30037931,8.37131e-6,0.00289332
1499,0.74925,0.73825,0.46225,0.31875,0.2013400007,0.19945041,9.41599e-6,0.00306855
1500,0.74975,0.16975,0.97475,0.80425,0.0432602973,0.03726386,1.00429e-5,0.00316906
1501,0.75025,0.86825,0.73775,0.03625,0.3307225331,0.32865469,0.00001143,0.00338084
1502,0.75075,0.01025,0.79025,0.76425,0.0547507502,0.04804817,1.03762e-5,0.00322121
1503,0.75125,0.00125,0.18825,0.34975,0.189833477,0.18777688,1.1228e-5,0.00335082
1504,0.75175,0.07075,0.42025,0.21975,0.2443771176,0.24378346,6.92872e-6,0.00263225
1505,0.75225,0.20275,0.20525,0.82125,0.0388635981,0.03302929,1.04917e-5,0.00323909
1506,0.75275,0.40375,0.04475,0.73075,0.063734074,0.05711041,1.33289e-5,0.00365088
1507,0.75325,0.99225,0.11775,0.13625,0.2818281289,0.28240305,7.4217e-6,0.00272428
1508,0.75375,0.33025,0.26875,0.94475,0.0082554931,0.00587078,1.09753e-5,0.0033129
1509,0.75425,0.22325,0.84825,0.10875,0.2987288487,0.29763073,7.82248e-6,0.00279687
1510,0.75475,0.70775,0.75075,0.64625,0.0922172914,0.08495271,1.27445e-5,0.00356995
1511,0.75525,0.46625,0.89625,0.48125,0.1468756277,0.14151445,1.33319e-5,0.00365129
1512,0.75575,0.60025,0.13025,0.96225,0.0049012022,0.00328317,1.22053e-5,0.00349361
1513,0.75625,0.78925,0.67675,0.28125,0.2231496795,0.22128021,8.26336e-6,0.00287461
1514,0.75675,0.60125,0.14925,0.59675,0.1075638071,0.10098736,1.47822e-5,0.00384477
1515,0.75725,0.40475,0.43275,0.11925,0.2951539652,0.29455018,6.99336e-6,0.0026445
1516,0.75775,0.24825,0.04925,0.15275,0.2778801154,0.2785673,7.75242e-6,0.00278432
1517,0.75825,0.97375,0.75325,0.86675,0.0321932057,0.02702161,8.86354e-6,0.00297717
1518,0.75875,0.31725,0.32925,0.62725,0.1001229638,0.09293059,1.35419e-5,0.00367994
1519,0.75925,0.15825,0.45575,0.03325,0.3400015418,0.33798366,0.00001183,0.00343953
1520,0.75975,0.80925,0.80525,0.86125,0.0347748674,0.02944523,8.95386e-6,0.0029923
1521,0.76025,0.62375,0.91975,0.73775,0.0693744968,0.06207221,1.1272e-5,0.00335738
1522,0.76075,0.20425,0.48375,0.07975,0.3179488962,0.3167394,8.66504e-6,0.00294364
1523,0.76125,0.65675,0.90225,0.12175,0.2992441508,0.29797193,8.08505e-6,0.00284342
1524,0.76175,0.84275,0.48975,0.25325,0.2391743684,0.23768285,7.57913e-6,0.00275302
1525,0.76225,0.29025,0.08625,0.51975,0.1368773579,0.13131401,0.00001494,0.00386519
1526,0.76275,0.61775,0.43725,0.21925,0.254550108,0.25349881,7.02073e-6,0.00264967
1527,0.76325,0.65975,0.44775,0.86775,0.0348832199,0.0295859,8.7469e-6,0.00295752
1528,0.76375,0.37475,0.44725,0.20975,0.2596820524,0.25867784,6.90557e-6,0.00262785
1529,0.76425,0.67775,0.38975,0.77625,0.0603360967,0.05325938,1.02034e-5,0.00319428
1530,0.76475,0.53475,0.56825,0.05925,0.3325126267,0.33070311,1.03965e-5,0.00322435
1531,0.76525,0.17675,0.23675,0.50575,0.1447230151,0.13901011,1.38067e-5,0.00371573
1532,0.76575,0.41275,0.46075,0.47425,0.1568808202,0.15142566,1.2665e-5,0.00355879
1533,0.76625,0.29275,0.95875,0.39275,0.1883262656,0.18423634,1.16029e-5,0.0034063
1534,0.76675,0.92525,0.43775,0.31225,0.2189860748,0.21656976,9.04338e-6,0.00300722
1535,0.76725,0.15175,0.90375,0.26525,0.2401837437,0.23816648,8.47029e-6,0.00291038
1536,0.76775,0.81575,0.81075,0.84775,0.0440940892,0.0383929,8.94511e-6,0.00299084
1537,0.76825,0.40175,0.99825,0.05125,0.3414121843,0.33895868,1.32161e-5,0.0036354
1538,0.76875,0.50275,0.49075,0.92625,0.0237421419,0.02039313,8.9355e-6,0.00298923
1539,0.76925,0.34975,0.04625,0.00225,0.3640216393,0.36247401,1.73734e-5,0.00416814
1540,0.76975,0.54075,0.17625,0.90875,0.0281226722,0.02428972,9.32761e-6,0.00305411
1541,0.77025,0.05675,0.38325,0.74675,0.0731789836,0.06583522,1.05451e-5,0.00324731
1542,0.77075,0.54975,0.00425,0.83325,0.0481067662,0.04248447,0.0000105,0.00324046
1543,0.77125,0.89875,0.51125,0.39375,0.1912018685,0.18719615,1.07558e-5,0.0032796
1544,0.77175,0.44675,0.40425,0.88125,0.0373208945,0.03253221,8.44817e-6,0.00290657
1545,0.77225,0.54175,0.04325,0.60825,0.1155481921,0.10887633,1.43264e-5,0.00378502
1546,0.77275,0.24225,0.30725,0.46125,0.1668670357,0.16184015,1.2404e-5,0.00352193
1547,0.77325,0.51625,0.61275,0.59125,0.1237196741,0.11658116,1.23959e-5,0.00352078
1548,0.77375,0.41825,0.51225,0.03875,0.3519430655,0.34969584,1.34673e-5,0.00366978
1549,0.77425,0.94525,0.16775,0.07425,0.3324376008,0.33190619,0.00001107,0.00332726
1550,0.77475,0.73225,0.46525,0.99325,0.0112262461,0.01112292,1.17542e-5,0.00342844
1551,0.77525,0.29325,0.20025,0.15375,0.2949268823,0.29476331,8.12604e-6,0.00285062
1552,0.77575,0.28675,0.93175,0.74025,0.0803552863,0.07324189,1.07944e-5,0.00328548
1553,0.77625,0.71475,0.08575,0.70175,0.0899998153,0.08296884,1.22325e-5,0.0034975
1554,0.77675,0.19825,0.19675,0.12625,0.3094538987,0.30929149,8.92304e-6,0.00298714
1555,0.77725,0.71175,0.81475,0.99825,0.0123595613,0.01286235,1.30952e-5,0.00361873
1556,0.77775,0.97875,0.08875,0.73625,0.0809823984,0.07415855,0.00001135,0.00336891
1557,0.77825,0.76725,0.94875,0.13475,0.3096606603,0.30837903,9.63815e-6,0.00310454
1558,0.77875,0.64725,0.80725,0.98925,0.0156227777,0.01576719,1.24646e-5,0.00353052
1559,0.77925,0.14225,0.35425,0.45975,0.1731382868,0.16826844,1.16272e-5,0.00340987
1560,0.77975,0.45675,0.94125,0.36675,0.2102034923,0.2067945,1.03248e-5,0.00321322
1561,0.78025,0.32425,0.02275,0.20075,0.2770458855,0.27747372,8.98915e-6,0.00299819
1562,0.78075,0.75425,0.85125,0.83525,0.0571699301,0.05180487,8.9858e-6,0.00299763
1563,0.78125,0.68525,0.78225,0.55125,0.1439478995,0.13759669,0.00001184,0.00344101
1564,0.78175,0.28625,0.27375,0.67675,0.1026163585,0.09560104,0.0000112,0.00334655
1565,0.78225,0.13325,0.97275,0.87925,0.0465786685,0.04264416,9.63354e-6,0.00310379
1566,0.78275,0.05525,0.92525,0.10225,0.3300624989,0.32863971,1.1673e-5,0.00341657
1567,0.78325,0.66475,0.30175,0.13175,0.3138563915,0.31353615,9.30675e-6,0.0030507
1568,0.78375,0.92125,0.02325,0.90425,0.0389050221,0.03598523,9.26049e-6,0.00304311
1569,0.78425,0.10125,0.38575,0.36475,0.2135703571,0.21068002,9.56315e-6,0.00309243
1570,0.78475,0.98025,0.53675,0.79625,0.070514099,0.06456594,0.00000852,0.0029189
1571,0.78525,0.06925,0.83575,0.13275,0.3173758147,0.31634505,0.00001012,0.00318129
1572,0.78575,0.94175,0.21725,0.58375,0.1352925351,0.12917996,1.18959e-5,0.00344904
1573,0.78625,0.39325,0.90675,0.26725,0.2570808457,0.25550658,8.64514e-6,0.00294026
1574,0.78675,0.28275,0.06625,0.36875,0.2128170344,0.21074994,1.08064e-5,0.00328731
1575,0.78725,0.21075,0.60125,0.65175,0.1157531114,0.109069,1.03912e-5,0.00322354
1576,0.78775,0.53975,0.65375,0.29075,0.2478615069,0.24614341,8.17485e-6,0.00285917
1577,0.78825,0.87625,0.89975,0.47625,0.1764621031,0.17170672,1.09771e-5,0.00331317
1578,0.78875,0.77625,0.45425,0.41725,0.1976319995,0.19400501,9.86524e-6,0.0031409
1579,0.78925,0.23125,0.19875,0.67375,0.1093573672,0.10307574,1.06149e-5,0.00325805
1580,0.78975,0.26125,0.71125,0.47925,0.1763086193,0.17160008,0.00001038,0.00322195
1581,0.79025,0.55125,0.33875,0.00725,0.3854654921,0.38303752,2.15668e-5,0.00464401
1582,0.79075,0.10725,0.84925,0.48275,0.1762341992,0.171585,1.0585e-5,0.00325346
1583,0.79125,0.33275,0.30325,0.45275,0.1860947899,0.18223418,1.03922e-5,0.00322369
1584,0.79175,0.48225,0.69025,0.04525,0.3681435365,0.36618644,0.00001752,0.00418563
1585,0.79225,0.70925,0.74475,0.33575,0.2337411521,0.2316413,8.61643e-6,0.00293538
1586,0.79275,0.15575,0.35325,0.49075,0.1738219143,0.16940366,1.03575e-5,0.00321831
1587,0.79325,0.04325,0.24725,0.79175,0.0777026623,0.07271961,8.30506e-6,0.00288185
1588,0.79375,0.07675,0.03925,0.61325,0.1316068885,0.12638053,1.14917e-5,0.00338994
1589,0.79425,0.62825,0.95025,0.17675,0.3058505176,0.30539945,1.02049e-5,0.00319451
1590,0.79475,0.29775,0.42675,0.22225,0.2837895642,0.28359553,8.28659e-6,0.00287864
1591,0.79525,0.57375,0.22225,0.69025,0.1093129461,0.10369575,9.53833e-6,0.00308842
1592,0.79575,0.32725,0.93625,0.56375,0.1524546151,0.14734879,1.05831e-5,0.00325317
1593,0.79625,0.47675,0.52875,0.25125,0.2727712105,0.27228892,8.04715e-6,0.00283675
1594,0.79675,0.45325,0.72375,0.69625,0.1100556522,0.10450846,9.06028e-6,0.00301003
1595,0.79725,0.30175,0.39025,0.14175,0.3238411023,0.32409187,1.07639e-5,0.00328084
1596,0.79775,0.58075,0.42375,0.13225,0.3291546016,0.32931951,0.00001129,0.00336018
1597,0.79825,0.70975,0.99125,0.16425,0.3160251103,0.31585927,1.1314e-5,0.00336363
1598,0.79875,0.10375,0.48825,0.76125,0.0916605585,0.08687872,7.95031e-6,0.00281963
1599,0.79925,0.44975,0.33075,0.72575,0.1022011965,0.09718715,8.36537e-6,0.00289229
1600,0.79975,0.30325,0.83375,0.78775,0.0854599244,0.08135842,8.65095e-6,0.00294125
1601,0.80025,0.16725,0.45825,0.62275,0.1356843538,0.13064286,9.04346e-6,0.00300723
1602,0.80075,0.52325,0.04525,0.57075,0.1517937964,0.14781197,1.06873e-5,0.00326915
1603,0.80125,0.09675,0.30125,0.03925,0.3800565313,0.3792816,2.03985e-5,0.00451647
1604,0.80175,0.64325,0.88475,0.30275,0.2570430931,0.2563222,8.51293e-6,0.00291769
1605,0.80225,0.45225,0.78775,0.23925,0.2849644634,0.28496227,8.68042e-6,0.00294625
1606,0.80275,0.20225,0.90575,0.06375,0.3711194523,0.3700678,1.91634e-5,0.0043776
1607,0.80325,0.67175,0.00775,0.30625,0.2535541986,0.25434278,9.68808e-6,0.00311257
1608,0.80375,0.58825,0.23975,0.44375,0.2006997038,0.19848641,9.12408e-6,0.00302061
1609,0.80425,0.30975,0.38825,0.84275,0.0726028651,0.0702505,7.61285e-6,0.00275914
1610,0.80475,0.83925,0.82175,0.07325,0.3681169267,0.36746561,1.81077e-5,0.00425531
1611,0.80525,0.84125,0.37725,0.40575,0.2171981663,0.21559047,8.32587e-6,0.00288546
1612,0.80575,0.24775,0.34875,0.47375,0.1918679941,0.18927224,8.66804e-6,0.00294415
1613,0.80625,0.39025,0.85425,0.98625,0.0369722638,0.0408277,1.64989e-5,0.00406189
1614,0.80675,0.46475,0.35625,0.07175,0.3692899029,0.36949317,1.77987e-5,0.00421885
1615,0.80725,0.82875,0.89375,0.45125,0.2031543259,0.20093922,8.67601e-6,0.00294551
1616,0.80775,0.19175,0.15725,0.29475,0.2638722286,0.26478036,8.77209e-6,0.00296177
1617,0.80825,0.57675,0.20875,0.43525,0.2080564139,0.20664117,8.74353e-6,0.00295695
1618,0.80875,0.11325,0.75975,0.00825,0.4076700579,0.40534246,2.80615e-5,0.00529731
1619,0.80925,0.56525,0.81525,0.58675,0.1565072204,0.15302399,8.48094e-6,0.00291221
1620,0.80975,0.68925,0.23575,0.00575,0.4077412791,0.40661398,2.79468e-5,0.00528647
1621,0.81025,0.02575,0.57725,0.20625,0.3077513604,0.30888158,9.44201e-6,0.00307278
1622,0.81075,0.87075,0.59125,0.65425,0.135092813,0.13153787,7.66388e-6,0.00276837
1623,0.81125,0.02775,0.69575,0.71825,0.1156437286,0.11244408,7.63498e-6,0.00276315
1624,0.81175,0.45875,0.78075,0.63625,0.1422440992,0.1389283,8.03075e-6,0.00283386
1625,0.81225,0.86125,0.96375,0.77225,0.1007039729,0.09851492,9.0436e-6,0.00300726
1626,0.81275,0.34575,0.29825,0.52225,0.1807257045,0.1785351,8.08134e-6,0.00284277
1627,0.81325,0.14125,0.15025,0.65325,0.1362414852,0.13340323,8.04722e-6,0.00283676
1628,0.81375,0.82425,0.44225,0.37625,0.2374689815,0.23736918,7.46278e-6,0.00273181
1629,0.81425,0.12575,0.11825,0.06825,0.378198012,0.37978895,2.01321e-5,0.00448688
1630,0.81475,0.23375,0.73925,0.29525,0.2731719628,0.27407172,7.86425e-6,0.00280433
1631,0.81525,0.33975,0.62725,0.64475,0.1423172205,0.13950926,7.32121e-6,0.00270577
1632,0.81575,0.30675,0.85875,0.92475,0.0606322324,0.06329593,1.33619e-5,0.0036554
1633,0.81625,0.91925,0.38275,0.63925,0.1443615838,0.14176918,7.21686e-6,0.00268642
1634,0.81675,0.03225,0.37375,0.80025,0.0951522932,0.09397928,7.1783e-6,0.00267923
1635,0.81725,0.44725,0.04875,0.56275,0.1696339441,0.16819244,8.61518e-6,0.00293516
1636,0.81775,0.46375,0.82925,0.89475,0.070358186,0.07217861,1.16412e-5,0.00341191
1637,0.81825,0.21475,0.31125,0.43825,0.2171525872,0.21692074,7.47861e-6,0.00273471
1638,0.81875,0.30625,0.93825,0.31025,0.2714358908,0.27268159,8.22653e-6,0.00286819
1639,0.81925,0.26025,0.38425,0.80225,0.0967771048,0.09607108,7.21712e-6,0.00268647
1640,0.81975,0.19725,0.80675,0.29675,0.2779994836,0.27949169,7.90929e-6,0.00281235
1641,0.82025,0.50875,0.70475,0.77725,0.1057683004,0.10483646,7.64772e-6,0.00276545
1642,0.82075,0.55525,0.50025,0.56875,0.1726762363,0.17110118,6.89514e-6,0.00262586
1643,0.82125,0.16025,0.32325,0.93825,0.0605288137,0.06447088,0.00001261,0.00355109
1644,0.82175,0.57175,0.25425,0.54525,0.181017718,0.18001939,7.31748e-6,0.00270508
1645,0.82225,0.77175,0.07925,0.35025,0.2550960156,0.2573082,8.46189e-6,0.00290893
1646,0.82275,0.62225,0.59925,0.37775,0.246616266,0.24759561,6.84794e-6,0.00261686
1647,0.82325,0.06275,0.12525,0.32825,0.2656039732,0.26809712,8.32633e-6,0.00288554
1648,0.82375,0.70725,0.57275,0.92575,0.0665867409,0.07045646,1.2994e-5,0.00360471
1649,0.82425,0.21725,0.67075,0.01625,0.4214945872,0.4205059,0.0000292,0.00540362
1650,0.82475,0.06375,0.88525,0.25825,0.3006771868,0.30305108,8.86917e-6,0.00297812
1651,0.82525,0.43925,0.18875,0.32275,0.2704301758,0.2730501,8.01668e-6,0.00283137
1652,0.82575,0.25325,0.55825,0.20925,0.3233819423,0.3261629,9.84146e-6,0.00313711
1653,0.82625,0.08275,0.80975,0.91375,0.0724194178,0.07638446,1.40242e-5,0.00374489
1654,0.82675,0.07275,0.31875,0.23675,0.3107106729,0.31393389,9.16341e-6,0.00302711
1655,0.82725,0.67975,0.71375,0.45475,0.2212688704,0.22183676,6.58698e-6,0.00256651
1656,0.82775,0.44075,0.07675,0.93425,0.0663074006,0.07131306,1.33326e-5,0.00365139
1657,0.82825,0.49575,0.08525,0.67225,0.1436857105,0.14340174,7.16443e-6,0.00267665
1658,0.82875,0.23475,0.41425,0.19075,0.3350307321,0.33829892,1.07856e-5,0.00328414
1659,0.82925,0.23675,0.18775,0.42475,0.2330867358,0.23482362,0.00000734,0.00270925
1660,0.82975,0.56725,0.21175,0.86075,0.0887554669,0.09128245,9.26777e-6,0.0030443
1661,0.83025,0.29525,0.70375,0.88825,0.0827581515,0.08628275,1.2176e-5,0.00348941
1662,0.83075,0.05975,0.02425,0.62925,0.1598656073,0.16013858,7.5208e-6,0.00274241
1663,0.83125,0.84175,0.91225,0.76575,0.1196112426,0.1204071,8.7391e-6,0.0029562
1664,0.83175,0.35275,0.96525,0.28375,0.2972980443,0.30030461,8.49969e-6,0.00291542
1665,0.83225,0.50825,0.61575,0.34025,0.2724070879,0.27501391,6.7858e-6,0.00260496
1666,0.83275,0.87975,0.36575,0.88475,0.0851948968,0.08882265,1.09725e-5,0.00331247
1667,0.83325,0.88075,0.87175,0.81575,0.1064815619,0.10847642,0.00001,0.00316233
1668,0.83375,0.85725,0.01725,0.96875,0.0621288363,0.06960972,0.00001814,0.00425904
1669,0.83425,0.64925,0.89075,0.85925,0.0948536948,0.09814983,1.22588e-5,0.00350126
1670,0.83475,0.42275,0.03975,0.61225,0.169610518,0.17045183,7.39792e-6,0.00271991
1671,0.83525,0.17175,0.63425,0.48175,0.2191439346,0.22044153,6.17559e-6,0.00248507
1672,0.83575,0.62125,0.19625,0.57625,0.1837871491,0.18461654,6.75631e-6,0.00259929
1673,0.83625,0.31875,0.82725,0.06925,0.4077656824,0.40912119,2.16868e-5,0.0046569
1674,0.83675,0.16875,0.45975,0.97175,0.0654082611,0.07312453,0.00002034,0.00450988
1675,0.83725,0.13525,0.97825,0.05425,0.4177245131,0.41854165,2.45131e-5,0.00495107
1676,0.83775,0.78425,0.10175,0.97275,0.0649547352,0.07294143,1.98011e-5,0.00444984
1677,0.83825,0.82375,0.34925,0.08525,0.3996615555,0.40232518,1.88767e-5,0.00434473
1678,0.83875,0.07375,0.60575,0.75125,0.1305776743,0.13190647,7.28197e-6,0.00269851
1679,0.83925,0.78775,0.45225,0.63525,0.1680489711,0.1687887,6.13846e-6,0.00247759
1680,0.83975,0.93775,0.45325,0.56575,0.1925769889,0.19366351,6.10867e-6,0.00247157
1681,0.84025,0.04425,0.39325,0.61725,0.1749742997,0.17588986,6.17443e-6,0.00248484
1682,0.84075,0.79425,0.70975,0.98525,0.0659489153,0.07485425,2.52411e-5,0.00502406
1683,0.84125,0.12025,0.55475,0.64075,0.1685268393,0.16945726,6.18918e-6,0.00248781
1684,0.84175,0.89775,0.31975,0.33275,0.2852058237,0.28915846,7.19185e-6,0.00268176
