Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
720,0.35975,0.71475,0.41775,0.87675,0.76675,0.43725,0.1059391297,0.11559257,7.97019e-5,0.00892759
721,0.36025,0.36575,0.80325,0.37475,0.56425,0.71175,0.0556846222,0.06095777,6.57238e-5,0.00810702
722,0.36075,0.66575,0.68375,0.16875,0.30925,0.63575,0.205243589,0.21254713,6.25086e-5,0.00790624
723,0.36125,0.45875,0.86525,0.62025,0.11975,0.21725,0.0819812933,0.09493491,7.3878e-5,0.00859523
724,0.36175,0.91975,0.75525,0.37225,0.13075,0.06475,0.2876961353,0.28778623,0.00010829,0.01040623
725,0.36225,0.17175,0.09275,0.53225,0.51725,0.38725,-0.201407896,-0.1958396,9.04922e-5,0.00951274
726,0.36275,0.23125,0.20575,0.45375,0.70075,0.30775,-0.14246298,-0.1428561,0.00005645,0.0075133
727,0.36325,0.42175,0.31875,0.17825,0.96925,0.68175,0.0039801939,0.00953224,6.09833e-5,0.00780918
728,0.36375,0.04825,0.48775,0.88975,0.95575,0.60975,-0.232979452,-0.2196803,0.00014717,0.01213134
729,0.36425,0.10175,0.06075,0.94475,0.39425,0.08275,-0.260548855,-0.2514092,0.00022195,0.01489814
730,0.36475,0.85525,0.55625,0.61525,0.19775,0.81925,0.1962129759,0.2140651,0.00006195,0.00787084
731,0.36525,0.65175,0.98975,0.85075,0.28625,0.64275,0.1611794872,0.17825034,0.00013501,0.0116195
732,0.36575,0.54025,0.52725,0.33625,0.38775,0.84025,0.0867981804,0.10080377,4.4452e-5,0.00666723
733,0.36625,0.82925,0.40425,0.17025,0.42675,0.70975,0.2010984556,0.21186214,7.55348e-5,0.00869107
734,0.36675,0.87425,0.21725,0.83875,0.41675,0.54475,0.1361880289,0.14073127,0.00011874,0.01089658
735,0.36725,0.80125,0.67625,0.18775,0.81025,0.22725,0.251727075,0.25495758,7.35427e-5,0.0085757
736,0.36775,0.55725,0.02475,0.68275,0.20975,0.96125,-0.020036921,-0.0193587,0.00012934,0.01137269
737,0.36825,0.15575,0.92475,0.65225,0.80825,0.09725,-0.077925531,-0.070122,0.00013342,0.01155087
738,0.36875,0.05425,0.98325,0.39175,0.19975,0.70625,-0.096452244,-0.0815552,0.00021997,0.01483126
739,0.36925,0.51175,0.70575,0.49825,0.94525,0.21225,0.0884109364,0.10251629,4.88765e-5,0.00699117
740,0.36975,0.53875,0.54425,0.10525,0.82625,0.24125,0.1224247766,0.12437551,6.3103e-5,0.00794374
741,0.37025,0.47525,0.18925,0.15525,0.65625,0.44575,-0.002220576,0.00845434,8.34918e-5,0.00913739
742,0.37075,0.87375,0.04525,0.11225,0.21375,0.06075,0.1339556145,0.14982891,0.00019662,0.0140222
743,0.37125,0.23625,0.49425,0.00025,0.92525,0.28625,-0.025433938,-0.0401008,0.00010864,0.01042285
744,0.37175,0.01375,0.39575,0.62325,0.41075,0.29925,-0.257390187,-0.235772,0.00012281,0.01108206
745,0.37225,0.00375,0.28175,0.32075,0.09525,0.74475,-0.264733343,-0.2307941,0.00016042,0.01266581
746,0.37275,0.04975,0.32675,0.11275,0.78025,0.55375,-0.202958531,-0.1813346,0.00016907,0.01300263
747,0.37325,0.81025,0.15425,0.85875,0.02375,0.55175,0.0980930422,0.10145362,0.00012678,0.01125963
748,0.37375,0.83175,0.45025,0.44475,0.36125,0.28475,0.1781912986,0.19584522,5.35678e-5,0.007319
749,0.37425,0.84525,0.99525,0.16725,0.87025,0.03925,0.3456247046,0.31304037,0.00019115,0.01382584
750,0.37475,0.55875,0.07775,0.49875,0.53575,0.81625,-0.009034796,-0.0017052,9.40888e-5,0.00969994
751,0.37525,0.39075,0.86725,0.92225,0.31375,0.65025,0.0102264408,0.01482492,0.00012034,0.01097019
752,0.37575,0.03475,0.24375,0.99475,0.16675,0.81075,-0.285928892,-0.2678587,0.00022528,0.01500926
753,0.37625,0.87525,0.13025,0.67225,0.50575,0.39025,0.1230675069,0.13082433,0.00011432,0.01069206
754,0.37675,0.86625,0.34725,0.17725,0.40025,0.16875,0.1951642418,0.20367925,8.93549e-5,0.00945277
755,0.37725,0.67875,0.62825,0.59625,0.24675,0.55225,0.1328101258,0.153385,4.55529e-5,0.00674929
756,0.37775,0.67525,0.57225,0.42725,0.97425,0.30475,0.1382691487,0.15805189,4.23913e-5,0.00651086
757,0.37825,0.46725,0.25825,0.25775,0.51975,0.54975,-0.003548589,0.00410916,5.92523e-5,0.00769755
758,0.37875,0.70925,0.36325,0.13925,0.37075,0.41275,0.1405150727,0.1535029,0.00006732,0.00820491
759,0.37925,0.96175,0.63525,0.70575,0.86125,0.07575,0.2334715844,0.23671371,0.00012844,0.01133309
760,0.37975,0.62525,0.21375,0.18975,0.47025,0.44175,0.0634116837,0.07919688,0.00007798,0.00883063
761,0.38025,0.14175,0.52275,0.92825,0.88075,0.75625,-0.179140772,-0.1823576,0.00011325,0.01064183
762,0.38075,0.45075,0.14325,0.02825,0.39725,0.13375,-0.019449938,-0.0086538,0.00012533,0.01119515
763,0.38125,0.16625,0.56375,0.10325,0.64275,0.37625,-0.073027816,-0.0810275,9.74075e-5,0.00986952
764,0.38175,0.25575,0.40325,0.93075,0.55125,0.03625,-0.128384293,-0.1445846,9.50231e-5,0.00974798
765,0.38225,0.75625,0.20875,0.90425,0.22225,0.63325,0.0779574801,0.07988177,0.00011806,0.0108655
766,0.38275,0.26475,0.27325,0.68075,0.46875,0.71375,-0.134234315,-0.1444312,5.70871e-5,0.0075556
767,0.38325,0.82775,0.33675,0.95425,0.33725,0.92725,0.1212640612,0.12429164,0.00011707,0.01081981
768,0.38375,0.81525,0.44725,0.55175,0.76375,0.04325,0.1576253555,0.17355089,0.0000522,0.007225
769,0.38425,0.97425,0.38975,0.34725,0.57525,0.68375,0.2203569361,0.22339067,0.0001222,0.01105443
770,0.38475,0.67125,0.14275,0.70775,0.70225,0.13525,0.0387823909,0.04324034,0.00009524,0.00975906
771,0.38525,0.62375,0.41225,0.94925,0.93775,0.20425,0.0488735425,0.04889086,9.4102e-5,0.00970062
772,0.38575,0.42325,0.08925,0.29475,0.46675,0.98375,-0.068355908,-0.0608731,0.00008719,0.00933759
773,0.38625,0.30425,0.76625,0.39575,0.26625,0.00375,0.0030721561,0.00037892,6.10883e-5,0.0078159
774,0.38675,0.19175,0.36275,0.16375,0.64775,0.42625,-0.119627564,-0.1189868,0.00007742,0.00879892
775,0.38725,0.38125,0.86575,0.54825,0.87575,0.37725,0.0370964517,0.04488641,0.00007469,0.00864239
776,0.38775,0.28925,0.66225,0.40275,0.53075,0.38875,-0.030701129,-0.0315356,5.01278e-5,0.0070801
777,0.38825,0.85125,0.49725,0.11825,0.78275,0.56325,0.226517987,0.22653137,8.96441e-5,0.00946806
778,0.38875,0.23025,0.88725,0.36275,0.06725,0.67225,-0.013607321,-0.0139693,9.72178e-5,0.00985991
779,0.38925,0.61375,0.66125,0.83425,0.97475,0.53275,0.0839538671,0.09571471,6.61288e-5,0.00813196
780,0.38975,0.63475,0.75975,0.55875,0.14025,0.20575,0.1346362075,0.15347014,0.00005085,0.00713087
781,0.39025,0.05725,0.21025,0.52975,0.11925,0.65175,-0.264508144,-0.2473663,0.00010736,0.01036156
782,0.39075,0.06575,0.51675,0.32325,0.43675,0.15425,-0.181802399,-0.1727331,9.38931e-5,0.00968985
783,0.39125,0.80175,0.21125,0.48575,0.31875,0.56075,0.1081462592,0.12283642,0.00007121,0.00843856
784,0.39175,0.95775,0.51475,0.32925,0.53675,0.59175,0.2377143495,0.23919319,0.00011193,0.01057963
785,0.39225,0.36175,0.21325,0.92475,0.14675,0.19075,-0.105327795,-0.1233122,0.00011273,0.01061766
786,0.39275,0.39425,0.41525,0.02875,0.12125,0.33075,0.0199981504,0.01348145,8.18275e-5,0.00904586
787,0.39325,0.48075,0.82725,0.44825,0.88425,0.67375,0.0882362965,0.10026728,6.30578e-5,0.0079409
788,0.39375,0.92025,0.14625,0.20275,0.58675,0.37375,0.1549917226,0.1644442,0.0001494,0.01222296
789,0.39425,0.07175,0.53575,0.66175,0.76875,0.09275,-0.207562339,-0.2019582,8.69364e-5,0.00932397
790,0.39475,0.42925,0.61325,0.55775,0.76575,0.70925,0.0108310384,0.01593823,4.69443e-5,0.00685159
791,0.39525,0.33975,0.38825,0.24575,0.50975,0.58925,-0.046553638,-0.0475629,4.96175e-5,0.00704397
792,0.39575,0.22575,0.19975,0.65025,0.30425,0.35975,-0.172813663,-0.1819085,6.3025e-5,0.00793883
793,0.39625,0.84975,0.61575,0.39725,0.77725,0.35425,0.2083605823,0.22148998,6.13326e-5,0.00783151
794,0.39675,0.37075,0.04225,0.87575,0.21625,0.61175,-0.127011382,-0.1423011,0.00014932,0.01221983
795,0.39725,0.92975,0.70375,0.39825,0.56075,0.40375,0.2541796428,0.25632386,0.00010595,0.01029313
796,0.39775,0.39925,0.26775,0.80825,0.39975,0.20625,-0.077203513,-0.0908013,7.79346e-5,0.00882806
797,0.39825,0.92675,0.50625,0.61325,0.56625,0.78875,0.1940083437,0.2032849,8.83828e-5,0.00940121
798,0.39875,0.45525,0.96425,0.47475,0.82525,0.39525,0.0954699666,0.10558654,0.00009902,0.00995092
799,0.39925,0.63725,0.66275,0.65625,0.30475,0.10925,0.1045801987,0.11977693,4.87373e-5,0.00698121
800,0.39975,0.10375,0.55525,0.00225,0.00575,0.89025,-0.10154447,-0.1113206,0.00015689,0.01252553
801,0.40025,0.98225,0.35075,0.54725,0.76275,0.01475,0.1920835792,0.1935837,0.00012318,0.01109883
802,0.40075,0.36875,0.97225,0.29325,0.63475,0.37775,0.0855412199,0.08203031,0.00012017,0.01096232
803,0.40125,0.12925,0.59075,0.52175,0.29025,0.31075,-0.154978847,-0.1541578,6.20169e-5,0.00787508
804,0.40175,0.19725,0.74475,0.33325,0.83825,0.76375,-0.06323868,-0.0651641,0.00007056,0.00840002
805,0.40225,0.69025,0.48175,0.94375,0.93025,0.11775,0.0776671288,0.08081943,8.78313e-5,0.00937184
806,0.40275,0.93275,0.16575,0.68025,0.56575,0.58275,0.1335277635,0.13682365,0.00012796,0.01131179
807,0.40325,0.08625,0.12425,0.29375,0.71525,0.19225,-0.255617624,-0.2327145,0.00013123,0.01145577
808,0.40375,0.66475,0.01075,0.52025,0.75375,0.97075,0.0077144226,0.01660135,0.0001256,0.01120702
809,0.40425,0.80725,0.23175,0.85175,0.00825,0.29175,0.090498326,0.09306728,0.00010413,0.01020464
810,0.40475,0.76025,0.04075,0.95375,0.81925,0.50375,0.0416169022,0.03696257,0.00019724,0.01404429
811,0.40525,0.46375,0.28725,0.88925,0.06625,0.12425,-0.049654413,-0.0630453,0.00009357,0.0096732
812,0.40575,0.37475,0.39975,0.54375,0.84575,0.86725,-0.058651366,-0.062962,4.43538e-5,0.00665987
813,0.40625,0.28725,0.79925,0.21775,0.18425,0.85825,0.0164633736,0.0084171,8.17939e-5,0.009044
814,0.40675,0.87775,0.12825,0.31475,0.41575,0.27875,0.1210020068,0.13353818,0.00011653,0.01079493
815,0.40725,0.32075,0.27825,0.93875,0.02425,0.06825,-0.124804806,-0.1452673,0.00010569,0.01028073
816,0.40775,0.96125,0.88425,0.35625,0.79075,0.61475,0.3011533801,0.28512146,0.00018573,0.01362843
817,0.40825,0.39375,0.32275,0.72575,0.65075,0.34775,-0.073637557,-0.0846491,6.07454e-5,0.00779394
818,0.40875,0.92275,0.84075,0.46175,0.94075,0.25275,0.262916742,0.26202867,0.00012956,0.01138239
819,0.40925,0.90425,0.94775,0.63225,0.75325,0.56725,0.2518327561,0.25391158,0.00016132,0.01270131
820,0.40975,0.75325,0.63025,0.27625,0.96425,0.09525,0.1836669962,0.19440171,5.35289e-5,0.00731634
821,0.41025,0.33125,0.18575,0.85475,0.99175,0.16525,-0.132191073,-0.150559,9.79484e-5,0.00989689
822,0.41075,0.51025,0.02625,0.14225,0.77575,0.18625,-0.046539803,-0.0305543,0.00014001,0.01183273
823,0.41125,0.37825,0.80525,0.84125,0.57475,0.79825,-0.0177143,-0.0159528,8.95381e-5,0.00946246
824,0.41175,0.32975,0.68725,0.63625,0.11525,0.84175,-0.043096736,-0.0438904,5.51747e-5,0.00742797
825,0.41225,0.73175,0.99225,0.35825,0.06225,0.69175,0.2339008569,0.23858331,0.00011992,0.01095084
826,0.41275,0.85425,0.13475,0.45525,0.72325,0.42825,0.1028829096,0.11439312,0.000098,0.00989949
827,0.41325,0.07525,0.97275,0.60625,0.44325,0.99575,-0.137560608,-0.1192935,0.00018312,0.01353232
828,0.41375,0.16125,0.78025,0.47325,0.85975,0.02025,-0.09857465,-0.1002553,7.64285e-5,0.00874234
829,0.41425,0.26125,0.57975,0.25575,0.85225,0.11425,-0.055181538,-0.0622774,5.35372e-5,0.00731691
830,0.41475,0.72375,0.10325,0.85375,0.12225,0.48075,0.0324273314,0.03060737,0.00013468,0.01160532
831,0.41525,0.45775,0.66625,0.05875,0.95125,0.09125,0.1015406627,0.0870028,8.11136e-5,0.00900631
832,0.41575,0.06275,0.92375,0.75025,0.02125,0.34725,-0.169534432,-0.150731,0.0001875,0.01369307
833,0.41625,0.86375,0.96875,0.01125,0.28275,0.11125,0.3668701707,0.29984654,0.00025606,0.01600183
834,0.41675,0.39975,0.80775,0.97075,0.14075,0.92525,-0.019611625,-0.0203686,0.00011845,0.01088368
835,0.41725,0.64125,0.31275,0.58575,0.97875,0.66025,0.0406917562,0.04902108,0.00005493,0.00741145
836,0.41775,0.26775,0.08075,0.92425,0.53325,0.88425,-0.187311954,-0.2038952,0.00014851,0.01218663
837,0.41825,0.66425,0.12775,0.38425,0.05075,0.94825,0.0265272724,0.03878298,8.32388e-5,0.00912353
838,0.41875,0.70325,0.97675,0.25375,0.63425,0.11975,0.238542192,0.23349317,0.00012543,0.01119944
839,0.41925,0.70125,0.68025,0.72775,0.17825,0.83325,0.1147257776,0.13053298,5.46865e-5,0.00739503
840,0.41975,0.51425,0.56675,0.95875,0.05925,0.75375,0.0010925224,-0.0027797,8.95567e-5,0.00946344
841,0.42025,0.73025,0.06675,0.99125,0.62825,0.30225,0.0239340576,0.01647379,0.00019579,0.01399238
842,0.42075,0.30575,0.45925,0.06625,0.64325,0.82975,-0.035316388,-0.0446574,7.63645e-5,0.00873868
843,0.42125,0.63275,0.05325,0.06575,0.09075,0.90425,0.0129218341,0.03199041,0.00015577,0.01248078
844,0.42175,0.94925,0.80625,0.82025,0.11825,0.06925,0.221369436,0.21843764,0.00018082,0.01344709
845,0.42225,0.39275,0.83125,0.37925,0.80725,0.42275,0.0418001745,0.04475415,0.00006826,0.008262
846,0.42275,0.95325,0.72775,0.55575,0.21325,0.71925,0.2326520724,0.23444325,0.00012717,0.01127717
847,0.42325,0.43625,0.96275,0.82825,0.52425,0.52475,0.029557452,0.03773416,0.00012487,0.01117446
848,0.42375,0.09325,0.00975,0.53575,0.90675,0.29575,-0.292441615,-0.2741369,0.00014455,0.01202274
849,0.42425,0.34275,0.57625,0.82575,0.42125,0.53175,-0.074707452,-0.084395,6.90029e-5,0.0083068
850,0.42475,0.18475,0.35875,0.46975,0.79975,0.77925,-0.172141671,-0.1772134,4.6935e-5,0.00685091
851,0.42525,0.25775,0.01425,0.78575,0.00925,0.41775,-0.203074513,-0.2149589,0.00013189,0.01148446
852,0.42575,0.07425,0.24475,0.06975,0.94175,0.48625,-0.22622363,-0.2052905,0.00017307,0.01315578
853,0.42625,0.92325,0.74075,0.24875,0.36575,0.83475,0.2651451323,0.25478272,0.00012805,0.01131584
854,0.42675,0.60775,0.72925,0.61775,0.63975,0.16575,0.0910382837,0.10489786,4.9694e-5,0.00704939
855,0.42725,0.28025,0.20475,0.79125,0.07675,0.30175,-0.162733871,-0.180584,7.98165e-5,0.00893401
856,0.42775,0.39675,0.68475,0.76325,0.86775,0.36925,-0.027993463,-0.0300283,6.36052e-5,0.00797529
857,0.42825,0.08325,0.62225,0.86575,0.36225,0.54125,-0.218040086,-0.214337,0.00012275,0.01107932
858,0.42875,0.81625,0.56775,0.52575,0.07325,0.96925,0.1536656257,0.16879117,5.13181e-5,0.00716366
859,0.42925,0.72875,0.56075,0.25025,0.25525,0.69225,0.149976194,0.16122329,5.18721e-5,0.00720223
860,0.42975,0.23225,0.87225,0.92925,0.97175,0.57325,-0.100992183,-0.1006386,0.00014446,0.01201928
861,0.43025,0.84825,0.08675,0.33775,0.99325,0.37475,0.0866411704,0.09924633,0.00011917,0.0109165
862,0.43075,0.79975,0.13125,0.08125,0.54275,0.28275,0.0946262626,0.10780101,0.00013867,0.011776
863,0.43125,0.08925,0.74975,0.05025,0.02325,0.39175,-0.081898491,-0.0984418,0.00016556,0.01286718
864,0.43175,0.48775,0.31725,0.82325,0.49175,0.40125,-0.046125756,-0.0568667,7.67612e-5,0.00876134
865,0.43225,0.10775,0.33775,0.92625,0.97575,0.31425,-0.248551835,-0.2542953,0.00012716,0.0112767
866,0.43275,0.51125,0.26875,0.32525,0.97225,0.44125,-0.015544445,-0.010878,5.47111e-5,0.0073967
867,0.43325,0.52075,0.46425,0.72325,0.57225,0.40825,-0.003833239,-0.0048358,5.50653e-5,0.0074206
868,0.43375,0.93925,0.73575,0.86425,0.84475,0.96325,0.1944261118,0.19478893,0.00016624,0.01289354
869,0.43425,0.47225,0.82525,0.16975,0.56675,0.36375,0.1118473295,0.10453567,8.65662e-5,0.0093041
870,0.43475,0.66525,0.08425,0.05325,0.28675,0.04475,0.0292757375,0.04537182,0.00014755,0.01214683
871,0.43525,0.75725,0.97725,0.45725,0.41875,0.98125,0.2108243329,0.22009719,0.00011145,0.01055688
872,0.43575,0.22525,0.50725,0.50125,0.78175,0.45375,-0.129196398,-0.1367921,4.41542e-5,0.00664487
873,0.43625,0.42575,0.25725,0.42175,0.26925,0.54725,-0.066762866,-0.069632,5.01015e-5,0.00707824
874,0.43675,0.95625,0.11175,0.20725,0.64425,0.60925,0.1344348567,0.13961917,0.00018328,0.01353795
875,0.43725,0.76425,0.09525,0.68325,0.75575,0.32125,0.0394567358,0.04259993,0.00010788,0.01038659
876,0.43775,0.34875,0.14125,0.28025,0.60525,0.44775,-0.120310572,-0.1197091,7.05527e-5,0.00839956
877,0.43825,0.41625,0.56225,0.27925,0.26075,0.74725,0.003681643,0.00341193,4.74584e-5,0.00688901
878,0.43875,0.35075,0.03525,0.36975,0.38025,0.18475,-0.145881908,-0.145566,9.18417e-5,0.00958341
879,0.43925,0.72775,0.00325,0.74875,0.22025,0.66325,0.0075294892,0.00679282,0.00015527,0.01246057
880,0.43975,0.88075,0.47175,0.44175,0.02275,0.64425,0.1619623778,0.17172569,0.00006561,0.00809994
881,0.44025,0.94875,0.30375,0.75675,0.22375,0.75825,0.1361900617,0.13568618,0.00012301,0.01109089
882,0.44075,0.84225,0.59525,0.23525,0.51375,0.35675,0.1978359717,0.20078332,0.00007287,0.00853644
883,0.44125,0.10675,0.55975,0.52225,0.97725,0.20325,-0.1913735,-0.1919292,6.44332e-5,0.00802703
884,0.44175,0.82075,0.40475,0.21875,0.62075,0.84125,0.1479510268,0.15650436,6.73348e-5,0.00820578
885,0.44225,0.69775,0.91625,0.54075,0.73875,0.72325,0.1600979421,0.17569968,8.01983e-5,0.00895535
886,0.44275,0.37975,0.95025,0.03875,0.41725,0.62025,0.1290302777,0.09281753,0.00016661,0.01290757
887,0.44325,0.11125,0.33975,0.85125,0.34875,0.71525,-0.248214197,-0.2545683,0.00010285,0.01014165
888,0.44375,0.09425,0.84325,0.93525,0.55625,0.49975,-0.191143769,-0.1808949,0.00018572,0.01362799
889,0.44425,0.99325,0.01575,0.57675,0.61175,0.00125,0.1096632912,0.10725709,0.00022436,0.01497849
890,0.44475,0.47125,0.82825,0.39975,0.67125,0.99325,0.0635767701,0.0708505,6.41527e-5,0.00800954
891,0.44525,0.83025,0.05575,0.82225,0.52525,0.45425,0.0505768638,0.04828089,0.00015617,0.01249669
892,0.44575,0.24625,0.11475,0.90125,0.72975,0.19675,-0.206219054,-0.2250473,0.00012884,0.01135094
893,0.44625,0.55675,0.75425,0.07825,0.91025,0.08825,0.1491958326,0.13489064,9.07424e-5,0.00952588
894,0.44675,0.80775,0.00375,0.34925,0.73575,0.84375,0.0445385804,0.05795673,0.00014632,0.01209621
895,0.44725,0.47275,0.86975,0.32125,0.89775,0.96775,0.0842929002,0.08807375,7.78527e-5,0.00882342
896,0.44775,0.38525,0.37125,0.82275,0.64075,0.00775,-0.09306164,-0.1118077,7.09813e-5,0.00842504
897,0.44825,0.21775,0.68825,0.99175,0.28875,0.75275,-0.147586535,-0.1566915,0.00012838,0.01133043
898,0.44875,0.85175,0.15325,0.60575,0.66425,0.62175,0.0785242673,0.08399223,9.45964e-5,0.00972607
899,0.44925,0.64825,0.54075,0.09075,0.04725,0.89575,0.1272711488,0.12704392,7.00517e-5,0.00836969
900,0.44975,0.56375,0.55375,0.95025,0.08525,0.73075,0.0062394239,0.00267029,8.5237e-5,0.00923239
901,0.45025,0.02525,0.00225,0.88325,0.51425,0.73025,-0.354110133,-0.3273136,0.00026557,0.0162962
902,0.45075,0.22425,0.47725,0.91975,0.69975,0.25425,-0.169335174,-0.1869108,9.38512e-5,0.00968769
903,0.45125,0.21675,0.53875,0.29875,0.91725,0.97675,-0.113615027,-0.1198354,5.10315e-5,0.00714363
904,0.45175,0.46975,0.94425,0.96575,0.90525,0.86425,0.0153090987,0.02003025,0.00014855,0.01218799
905,0.45225,0.21925,0.90525,0.57575,0.85325,0.96275,-0.078057649,-0.0752191,9.59262e-5,0.00979419
906,0.45275,0.37525,0.36575,0.15875,0.40725,0.14525,-0.051258066,-0.0559248,5.94162e-5,0.00770819
907,0.45325,0.96825,0.41425,0.15825,0.59225,0.54075,0.2051743667,0.19518483,0.00014578,0.01207388
908,0.45375,0.85475,0.66575,0.97575,0.69675,0.07475,0.1374772213,0.13740896,0.00013494,0.01161616
909,0.45425,0.27675,0.16375,0.88125,0.20125,0.68625,-0.186758864,-0.2077879,0.00010854,0.01041822
910,0.45475,0.75875,0.87275,0.18275,0.56375,0.27075,0.2321011397,0.22156176,0.00011235,0.01059938
911,0.45525,0.73575,0.20075,0.03275,0.41225,0.37975,0.0793484346,0.08827421,0.00012009,0.01095848
912,0.45575,0.78075,0.22525,0.52475,0.27175,0.29725,0.0644699785,0.07271006,6.60214e-5,0.00812536
913,0.45625,0.01325,0.91575,0.45775,0.13425,0.82025,-0.183218253,-0.1621085,0.00018675,0.01366577
914,0.45675,0.21375,0.52525,0.58275,0.32125,0.96175,-0.14941259,-0.1587964,4.77753e-5,0.00691197
915,0.45725,0.59925,0.07225,0.17475,0.35525,0.78525,-0.022663099,-0.0092736,0.00011787,0.01085693
916,0.45775,0.67775,0.15775,0.86725,0.30275,0.77475,-0.002307061,-0.0087101,0.0001164,0.01078871
917,0.45825,0.38875,0.68775,0.80525,0.61775,0.03225,-0.047225687,-0.0554982,6.85644e-5,0.00828036
918,0.45875,0.38075,0.75475,0.54575,0.21975,0.19525,-0.017767981,-0.0181252,5.4875e-5,0.00740777
919,0.45925,0.38725,0.26075,0.89825,0.73775,0.71725,-0.119478851,-0.1406589,9.72254e-5,0.0098603
920,0.45975,0.44025,0.04825,0.65575,0.27525,0.11225,-0.1184689,-0.1309568,0.00010265,0.01013151
921,0.46025,0.56675,0.01875,0.25325,0.81825,0.42025,-0.054243454,-0.0430505,0.00012513,0.01118629
922,0.46075,0.17675,0.21825,0.98575,0.67425,0.18025,-0.238934237,-0.2558669,0.00014387,0.01199463
923,0.46125,0.01175,0.32575,0.87525,0.30575,0.01925,-0.317144567,-0.3059853,0.00016741,0.01293883
924,0.46175,0.25025,0.88575,0.34825,0.45075,0.87575,-0.035288523,-0.0389677,8.92632e-5,0.00944792
925,0.46225,0.33025,0.94975,0.07475,0.53425,0.10275,0.0859711375,0.05262371,0.00015718,0.01253703
926,0.46275,0.16025,0.09725,0.82725,0.13125,0.42375,-0.262667697,-0.272471,0.00012292,0.01108705
927,0.46325,0.15425,0.55225,0.07025,0.58925,0.61325,-0.114227295,-0.1256477,0.00010213,0.01010586
928,0.46375,0.16375,0.69425,0.84375,0.98075,0.71875,-0.173772412,-0.1789758,9.74949e-5,0.00987395
929,0.46425,0.52925,0.25075,0.21475,0.91175,0.77675,-0.018525072,-0.0134232,0.00006548,0.008092
930,0.46475,0.93375,0.46925,0.76725,0.28425,0.90775,0.1421745181,0.14305422,0.00011013,0.0104941
931,0.46525,0.00475,0.61475,0.53325,0.51075,0.79925,-0.256527026,-0.2389296,0.0001189,0.01090422
932,0.46575,0.24775,0.84475,0.69325,0.47375,0.98475,-0.092123385,-0.0925627,0.00008469,0.00920269
933,0.46625,0.03025,0.98775,0.18575,0.76075,0.74625,-0.108326716,-0.1091776,0.00025355,0.01592324
934,0.46675,0.49075,0.07375,0.63675,0.36775,0.65775,-0.0942789,-0.1039324,0.00009604,0.00979998
935,0.46725,0.33575,0.67825,0.81825,0.37625,0.29325,-0.082514548,-0.0921005,7.22061e-5,0.00849742
936,0.46775,0.47925,0.58725,0.75075,0.87625,0.66875,-0.023359706,-0.0262655,5.5488e-5,0.00744903
