Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
761,0.38025,0.67125,0.61675,0.35575,0.22875,0.24775,0.1811998691,0.22457164,0.00023889,0.01545619
762,0.38075,0.45425,0.68625,0.72575,0.48525,0.87325,0.0351375572,0.06383107,0.00026145,0.01616932
763,0.38125,0.16675,0.07475,0.66825,0.89125,0.62075,-0.255407027,-0.2298455,0.00046327,0.0215238
764,0.38175,0.59175,0.79875,0.42925,0.50675,0.01075,0.1734794557,0.21224622,0.00027858,0.01669068
765,0.38225,0.80725,0.27675,0.89025,0.44975,0.01225,0.1311161738,0.14176805,0.00042306,0.02056852
766,0.38275,0.72725,0.34325,0.20425,0.15575,0.04125,0.159792684,0.18941096,0.00033493,0.01830102
767,0.38325,0.92625,0.42425,0.02825,0.18625,0.06325,0.3004929216,0.27896915,0.00063058,0.02511143
768,0.38375,0.31375,0.97825,0.16825,0.02225,0.24025,0.1155794893,0.10481158,0.00058858,0.0242607
769,0.38425,0.78175,0.37875,0.79075,0.38725,0.12575,0.1401218669,0.16564989,0.00030721,0.01752728
770,0.38475,0.89375,0.33625,0.87275,0.52525,0.20725,0.1769801331,0.18550468,0.00046904,0.02165734
771,0.38525,0.68825,0.18825,0.09375,0.77325,0.95575,0.1070167023,0.1318154,0.00049025,0.02214159
772,0.38575,0.26325,0.36575,0.00025,0.48125,0.24325,-0.059797186,-0.0658318,0.00042183,0.02053844
773,0.38625,0.58225,0.76175,0.15525,0.02375,0.56825,0.2079122422,0.22479128,0.00035184,0.01875738
774,0.38675,0.57975,0.01975,0.91125,0.84425,0.73675,-0.027437632,-0.03122,0.00064948,0.02548498
775,0.38725,0.68975,0.19075,0.43425,0.70625,0.48375,0.0783719185,0.1056483,0.00031626,0.01778381
776,0.38775,0.71125,0.03575,0.27375,0.50825,0.26775,0.0609224122,0.08670098,0.00053271,0.02308049
777,0.38825,0.57725,0.74425,0.69225,0.57225,0.75825,0.1111370835,0.15390287,0.0002694,0.01641326
778,0.38875,0.63575,0.12675,0.22175,0.95125,0.68125,0.0498014344,0.07610834,0.00044708,0.02114416
779,0.38925,0.11925,0.24325,0.13525,0.66475,0.85325,-0.218962995,-0.1870443,0.00044722,0.02114754
780,0.38975,0.32975,0.31525,0.17975,0.66875,0.66075,-0.065205085,-0.0613211,0.00031282,0.01768678
781,0.39025,0.45325,0.99575,0.39875,0.64975,0.44175,0.1401335157,0.16313435,0.00047557,0.02180767
782,0.39075,0.20975,0.15625,0.48675,0.08775,0.25975,-0.206772264,-0.1956323,0.00032725,0.01809002
783,0.39125,0.04975,0.53675,0.26475,0.30375,0.90575,-0.209893187,-0.1737636,0.00046797,0.02163258
784,0.39175,0.24075,0.63975,0.19025,0.90325,0.88725,-0.036010183,-0.0348412,0.0003275,0.01809687
785,0.39225,0.44475,0.65325,0.17175,0.27725,0.16225,0.0970813394,0.10740994,0.00030177,0.01737144
786,0.39275,0.19775,0.81025,0.25625,0.82325,0.25125,-0.032347438,-0.0240913,0.00044206,0.02102515
787,0.39325,0.79675,0.37325,0.16875,0.02025,0.17025,0.1968998117,0.22082057,0.00037659,0.01940605
788,0.39375,0.51425,0.02325,0.97325,0.86425,0.35425,-0.067106651,-0.0751942,0.00069186,0.02630318
789,0.39425,0.71225,0.12575,0.21075,0.80675,0.75975,0.0839793679,0.11125539,0.00046353,0.02152971
790,0.39475,0.99225,0.63725,0.24075,0.86575,0.65275,0.3371505891,0.31483394,0.00058387,0.02416336
791,0.39525,0.58475,0.61025,0.50825,0.73975,0.87625,0.1045551372,0.14551503,0.00021393,0.01462626
792,0.39575,0.87325,0.15375,0.16475,0.28075,0.24175,0.1679732099,0.18136219,0.00057139,0.02390378
793,0.39625,0.29275,0.96325,0.13075,0.26325,0.90475,0.1002133329,0.08422145,0.0006035,0.02456617
794,0.39675,0.03175,0.57275,0.80475,0.47075,0.59275,-0.277891031,-0.2236085,0.00057818,0.0240453
795,0.39725,0.32825,0.04875,0.92775,0.34425,0.73125,-0.171336727,-0.1757253,0.00060044,0.02450383
796,0.39775,0.62525,0.66925,0.49325,0.02825,0.84975,0.1380123733,0.18338478,0.00022537,0.01501227
797,0.39825,0.10525,0.54475,0.20275,0.28675,0.80625,-0.160221961,-0.1438922,0.00040713,0.02017739
798,0.39875,0.46975,0.38375,0.54725,0.00975,0.94225,-0.010372639,0.00241138,0.00022599,0.01503289
799,0.39925,0.71325,0.13525,0.82175,0.72625,0.08175,0.0534600042,0.06095764,0.00043922,0.02095766
800,0.39975,0.63525,0.85225,0.04575,0.96825,0.21925,0.2854040203,0.2665107,0.00049648,0.02228193
801,0.40025,0.72625,0.77275,0.84125,0.93125,0.82925,0.166740351,0.2062415,0.00037551,0.01937813
802,0.40075,0.88325,0.09225,0.53925,0.85125,0.70125,0.1305317247,0.14162896,0.00048278,0.02197234
803,0.40125,0.11325,0.46025,0.45925,0.14925,0.00275,-0.207512353,-0.1920435,0.00030303,0.01740786
804,0.40175,0.09725,0.37175,0.49775,0.25025,0.91275,-0.246166917,-0.2215521,0.00031594,0.01777479
805,0.40225,0.84125,0.84075,0.16675,0.45375,0.61975,0.3395726217,0.32416099,0.0005041,0.02245223
806,0.40275,0.54625,0.97225,0.79575,0.44175,0.01325,0.12008658,0.15181704,0.00050839,0.02254755
807,0.40325,0.10475,0.12025,0.02325,0.59825,0.95425,-0.261222668,-0.2046368,0.00066208,0.02573083
808,0.40375,0.82625,0.10525,0.35725,0.97975,0.52825,0.1153162125,0.13669773,0.00045185,0.0212568
809,0.40425,0.45825,0.75875,0.55175,0.22925,0.35775,0.0574702852,0.0880279,0.00025316,0.0159111
810,0.40475,0.57125,0.99925,0.52025,0.95575,0.51625,0.1720710469,0.20480706,0.00047127,0.02170882
811,0.40525,0.49125,0.40975,0.43225,0.38625,0.79875,0.0133759865,0.03141926,0.00022881,0.01512654
812,0.40575,0.90125,0.53825,0.29175,0.09575,0.50825,0.2584178894,0.27550805,0.00037839,0.01945225
813,0.40625,0.06275,0.02625,0.34175,0.44125,0.52225,-0.341291807,-0.2608806,0.00065529,0.02559855
814,0.40675,0.31825,0.18275,0.07425,0.31425,0.14125,-0.106801498,-0.0992091,0.00045318,0.02128799
815,0.40725,0.82975,0.73925,0.21225,0.26025,0.14675,0.2941765661,0.30212154,0.00039644,0.01991083
816,0.40775,0.39975,0.11425,0.27075,0.65075,0.11225,-0.09533096,-0.0857851,0.0004143,0.02035442
817,0.40825,0.13725,0.68675,0.86175,0.88775,0.16425,-0.190105113,-0.1644362,0.00049185,0.0221776
818,0.40875,0.06175,0.85525,0.33175,0.36925,0.85275,-0.142881899,-0.1043002,0.00069041,0.02627566
819,0.40925,0.98325,0.67975,0.70525,0.85025,0.18725,0.2708367342,0.27360843,0.00055277,0.02351097
820,0.40975,0.18375,0.64225,0.33025,0.58225,0.86975,-0.108647027,-0.0998702,0.00031375,0.01771298
821,0.41025,0.60725,0.57475,0.68525,0.69125,0.57675,0.0811684286,0.11653943,0.0002282,0.01510644
822,0.41075,0.63475,0.89125,0.33925,0.67775,0.24075,0.2113922368,0.23915848,0.00037068,0.01925307
823,0.41125,0.89025,0.82975,0.53825,0.71975,0.66625,0.2792598692,0.29613048,0.00044363,0.02106262
824,0.41175,0.88375,0.82575,0.95075,0.55725,0.24625,0.2300032744,0.24116558,0.00064805,0.02545681
825,0.41225,0.33875,0.19125,0.79525,0.10775,0.65025,-0.145515181,-0.1566676,0.00035823,0.01892707
826,0.41275,0.50475,0.52375,0.97175,0.64575,0.72175,-0.004263888,0.00431036,0.00035259,0.01877732
827,0.41325,0.52975,0.87875,0.66475,0.30725,0.83575,0.0986805053,0.13735395,0.00034582,0.01859619
828,0.41375,0.27775,0.74125,0.47475,0.02975,0.81275,-0.049082791,-0.0349286,0.00028178,0.01678626
829,0.41425,0.49325,0.29625,0.86675,0.06025,0.41025,-0.042847178,-0.0463924,0.00033876,0.01840547
830,0.41475,0.02525,0.83575,0.51325,0.84775,0.60075,-0.208770231,-0.1480196,0.00072526,0.02693057
831,0.41525,0.22775,0.93925,0.17625,0.53275,0.09725,0.0309182622,0.02095902,0.00059736,0.02444099
832,0.41575,0.49475,0.17375,0.50475,0.52225,0.89875,-0.048315155,-0.04173,0.00032159,0.01793282
833,0.41625,0.44575,0.58925,0.07125,0.06825,0.84475,0.0851035424,0.08244468,0.00035532,0.01884998
834,0.41675,0.23425,0.08075,0.69125,0.83825,0.50325,-0.229728227,-0.223647,0.00043114,0.02076394
835,0.41725,0.94325,0.32175,0.42275,0.43125,0.41525,0.2017382173,0.21534704,0.00042296,0.02056595
836,0.41775,0.37575,0.96875,0.68175,0.78275,0.19975,0.0269504701,0.05522095,0.00046676,0.02160465
837,0.41825,0.57525,0.89425,0.43375,0.78775,0.10875,0.1602308247,0.19249515,0.00034596,0.01859999
838,0.41875,0.49825,0.91675,0.85725,0.23675,0.04575,0.0670711468,0.09570036,0.00046556,0.02157678
839,0.41925,0.25725,0.50425,0.50725,0.36575,0.14325,-0.118078852,-0.1202914,0.00021893,0.01479616
840,0.41975,0.84175,0.36275,0.64775,0.83375,0.28725,0.1483014942,0.17556784,0.000293,0.01711714
841,0.42025,0.61375,0.20125,0.88525,0.90025,0.64125,-0.000845296,0.00146699,0.00040903,0.02022451
842,0.42075,0.70025,0.85975,0.15825,0.50925,0.79275,0.2700810474,0.27272505,0.00043963,0.02096741
843,0.42125,0.25675,0.67675,0.71675,0.25325,0.54275,-0.108018663,-0.0985474,0.00029818,0.01726795
844,0.42175,0.56425,0.76375,0.64675,0.41925,0.64025,0.0918253863,0.13064864,0.00026531,0.01628827
845,0.42225,0.10775,0.61625,0.12075,0.21725,0.70275,-0.134364513,-0.1300131,0.00048605,0.02204656
846,0.42275,0.37525,0.98325,0.22775,0.42575,0.25025,0.1135558847,0.11021193,0.00052426,0.02289662
847,0.42325,0.49375,0.71075,0.75175,0.54025,0.49125,0.0326557051,0.05936912,0.00027143,0.01647518
848,0.42375,0.53675,0.83775,0.57475,0.86125,0.00375,0.1044026198,0.13758782,0.00029595,0.01720331
849,0.42425,0.38675,0.14225,0.73025,0.31825,0.60725,-0.130502016,-0.1401314,0.00037446,0.01935092
850,0.42475,0.95725,0.37675,0.41525,0.95725,0.75225,0.2151853128,0.22757791,0.00043366,0.02082442
851,0.42525,0.54725,0.84325,0.03025,0.05575,0.40975,0.2260154194,0.20334725,0.00048781,0.02208632
852,0.42575,0.50225,0.11275,0.97275,0.69675,0.59025,-0.079533475,-0.0903905,0.00055481,0.02355441
853,0.42625,0.12275,0.29975,0.40425,0.37825,0.34375,-0.247909094,-0.2312831,0.00030592,0.01749064
854,0.42675,0.79125,0.36225,0.91175,0.28725,0.60125,0.105183945,0.12246219,0.00038906,0.01972464
855,0.42725,0.76375,0.16625,0.31325,0.83975,0.75525,0.0888841309,0.11545356,0.00038266,0.01956165
856,0.42775,0.00225,0.08275,0.93525,0.47675,0.47725,-0.404922664,-0.3066389,0.00088137,0.02968794
857,0.42825,0.53525,0.90175,0.82125,0.08275,0.89325,0.0778291868,0.11264414,0.00042699,0.02066373
858,0.42875,0.60625,0.13625,0.09025,0.85275,0.34325,0.0232708143,0.04423597,0.00052732,0.0229634
859,0.42925,0.88775,0.62425,0.07575,0.29125,0.11975,0.3038602593,0.28681364,0.00051444,0.02268129
860,0.42975,0.19975,0.46075,0.51775,0.96075,0.21775,-0.17198623,-0.1739116,0.00023498,0.01532898
861,0.43025,0.21875,0.33175,0.42875,0.63125,0.15675,-0.179515973,-0.183376,0.00023873,0.01545105
862,0.43075,0.79775,0.17525,0.51275,0.70775,0.76925,0.0915168717,0.11450462,0.00033583,0.01832573
863,0.43125,0.78875,0.69475,0.52425,0.31575,0.88225,0.1951156299,0.23645417,0.00027093,0.01645994
864,0.43175,0.11475,0.55225,0.71075,0.05125,0.15275,-0.22904919,-0.2129701,0.0003674,0.01916757
865,0.43225,0.61175,0.95225,0.41875,0.53875,0.76425,0.1831231415,0.21224155,0.00041388,0.02034414
866,0.43275,0.12525,0.39775,0.72825,0.94375,0.52075,-0.254057737,-0.2429954,0.00033523,0.01830919
867,0.43325,0.34125,0.46275,0.13475,0.06675,0.17875,-0.034361404,-0.0433722,0.0003129,0.01768894
868,0.43375,0.93275,0.87725,0.08525,0.46375,0.69625,0.3915597411,0.32353384,0.00072135,0.02685804
869,0.43425,0.60425,0.24275,0.29975,0.72025,0.81075,0.0277050928,0.04890423,0.000324,0.0179999
870,0.43475,0.49725,0.01225,0.95475,0.59275,0.39825,-0.103414913,-0.1118363,0.00067796,0.02603771
871,0.43525,0.36325,0.83725,0.80275,0.11275,0.14925,-0.028514327,-0.0097141,0.00037593,0.01938887
872,0.43575,0.70275,0.47475,0.66075,0.67725,0.81625,0.0944005715,0.12869704,0.00023064,0.01518688
873,0.43625,0.18075,0.66275,0.60625,0.64925,0.09975,-0.154335455,-0.146087,0.00031124,0.01764207
874,0.43675,0.39275,0.70975,0.39225,0.61425,0.37625,0.0130086125,0.0258762,0.00024728,0.01572512
875,0.43725,0.91175,0.92875,0.01275,0.29925,0.28825,0.4229437433,0.32501695,0.00081678,0.02857933
876,0.43775,0.47025,0.43925,0.35925,0.75175,0.16975,-0.002063876,0.00729761,0.00023945,0.01547412
877,0.43825,0.48675,0.04575,0.31475,0.23625,0.57275,-0.085482103,-0.0722059,0.00048554,0.02203505
878,0.43875,0.34325,0.89775,0.69625,0.93625,0.06275,-0.018012603,0.00245646,0.00039117,0.01977803
879,0.43925,0.65475,0.25725,0.90075,0.45525,0.16725,0.0170978023,0.02220064,0.00038147,0.01953128
880,0.43975,0.29525,0.04275,0.48775,0.09175,0.92525,-0.204885073,-0.1984708,0.00043859,0.02094244
881,0.44025,0.37625,0.79825,0.70675,0.24975,0.41625,-0.022233403,-0.0034457,0.00030611,0.01749589
882,0.44075,0.20075,0.50475,0.06825,0.60875,0.05425,-0.099556656,-0.115971,0.00039077,0.01976786
883,0.44125,0.14025,0.38475,0.04325,0.70675,0.10925,-0.173283901,-0.1732539,0.00044977,0.0212078
884,0.44175,0.07975,0.56675,0.09825,0.41825,0.77325,-0.173503086,-0.1656165,0.00052142,0.02283455
885,0.44225,0.72275,0.81575,0.88475,0.44025,0.16925,0.1429910302,0.17604759,0.00043302,0.02080917
886,0.44275,0.03825,0.90525,0.27775,0.76425,0.44525,-0.151707391,-0.1149656,0.00083174,0.02883986
887,0.44325,0.37925,0.73125,0.09975,0.32625,0.91925,0.066408892,0.05305642,0.00037634,0.01939952
888,0.44375,0.41375,0.87625,0.84975,0.02125,0.72625,-0.004965513,0.01942426,0.00041877,0.0204639
889,0.44425,0.21625,0.30475,0.05025,0.18675,0.51825,-0.152023925,-0.1550946,0.00041198,0.02029727
890,0.44475,0.05825,0.99425,0.28375,0.30075,0.70075,-0.117702957,-0.0843495,0.00093047,0.03050356
891,0.44525,0.34825,0.62925,0.61025,0.21425,0.63925,-0.063898922,-0.0591355,0.00022807,0.01510203
892,0.44575,0.76475,0.26375,0.58775,0.08525,0.19275,0.0816887335,0.10566562,0.00027613,0.01661716
893,0.44625,0.36275,0.64025,0.40475,0.68225,0.71975,-0.028418048,-0.0226264,0.00023077,0.01519109
894,0.44675,0.49175,0.40175,0.82875,0.66675,0.53825,-0.043575992,-0.0446847,0.00028512,0.0168855
895,0.44725,0.07625,0.06175,0.94375,0.72775,0.45775,-0.363089319,-0.3028258,0.00076587,0.02767442
896,0.44775,0.18175,0.60475,0.93325,0.42625,0.73275,-0.201802307,-0.1934214,0.00043981,0.02097166
897,0.44825,0.63175,0.11725,0.18425,0.97725,0.70475,0.0098326908,0.03191044,0.00047919,0.02189043
898,0.44875,0.13675,0.03475,0.58825,0.43425,0.25625,-0.316834319,-0.280096,0.00052402,0.02289138
899,0.44925,0.86125,0.65925,0.34075,0.16575,0.62325,0.234225033,0.25790377,0.00033695,0.01835624
900,0.44975,0.59325,0.32125,0.51125,0.80975,0.54975,0.0133057731,0.03036435,0.00024694,0.0157142
901,0.45025,0.24725,0.69325,0.50075,0.75275,0.91875,-0.102584152,-0.0975963,0.00026775,0.01636293
902,0.45075,0.78375,0.63325,0.17475,0.77075,0.60925,0.2228900436,0.2401027,0.00035573,0.01886073
903,0.45125,0.35675,0.02075,0.75725,0.51425,0.82025,-0.186687492,-0.1915188,0.00052939,0.02300854
904,0.45175,0.52525,0.04075,0.55675,0.68125,0.38275,-0.083716368,-0.0795464,0.00045371,0.02130037
905,0.45225,0.89475,0.07725,0.96675,0.01625,0.65725,0.0852398929,0.07832218,0.00072447,0.026916
906,0.45275,0.02475,0.44125,0.28775,0.43025,0.93325,-0.285486143,-0.245792,0.0004759,0.02181514
907,0.45325,0.78575,0.23675,0.61125,0.95475,0.68275,0.0788087879,0.1009561,0.00029706,0.01723556
908,0.45375,0.01925,0.56475,0.03825,0.93375,0.18675,-0.20794469,-0.1888325,0.00069572,0.02637646
909,0.45425,0.01575,0.60225,0.22875,0.50525,0.56575,-0.241837238,-0.2061131,0.00058661,0.02422011
910,0.45475,0.90175,0.71975,0.18225,0.05975,0.26425,0.294708416,0.28462501,0.0004798,0.0219044
911,0.45525,0.62325,0.03425,0.03875,0.34525,0.28575,-0.011396488,0.01436511,0.00069815,0.0264226
912,0.45575,0.24125,0.27275,0.55525,0.94475,0.54125,-0.202127454,-0.212244,0.00025191,0.01587182
913,0.45625,0.96025,0.27975,0.07675,0.24825,0.62775,0.2104262479,0.20197692,0.00069071,0.02628141
914,0.45675,0.70325,0.27175,0.99675,0.26425,0.91825,0.0268783608,0.03106951,0.00045403,0.02130787
915,0.45725,0.07675,0.39725,0.32025,0.10575,0.57075,-0.264369325,-0.2431527,0.00036703,0.0191579
916,0.45775,0.87925,0.52575,0.82525,0.59125,0.98475,0.1562785888,0.17991832,0.00039958,0.01998958
917,0.45825,0.11375,0.03675,0.41225,0.35675,0.76325,-0.331098776,-0.2812789,0.00054098,0.02325887
918,0.45875,0.04625,0.01625,0.95525,0.09875,0.78425,-0.39784347,-0.3126999,0.00091036,0.03017212
919,0.45925,0.93225,0.53575,0.01425,0.58875,0.56975,0.2892309525,0.25913053,0.00063067,0.02511318
920,0.45975,0.57225,0.77925,0.27575,0.89775,0.53575,0.133827462,0.15474221,0.00030566,0.01748301
921,0.46025,0.15625,0.11125,0.94875,0.59475,0.59475,-0.306282531,-0.2863135,0.00060475,0.0245916
922,0.46075,0.89525,0.19775,0.86025,0.99325,0.99575,0.1029721703,0.10753244,0.00051384,0.02266807
923,0.46125,0.05025,0.46625,0.12175,0.88425,0.45725,-0.237553092,-0.2164313,0.00052139,0.02283388
924,0.46175,0.63725,0.47575,0.88725,0.34675,0.13125,0.0325828449,0.04715803,0.00030853,0.0175649
925,0.46225,0.86625,0.76775,0.83725,0.74375,0.33525,0.1896755314,0.21374439,0.00048561,0.02203658
926,0.46275,0.77125,0.76525,0.64375,0.56525,0.10225,0.1691111874,0.20568604,0.00031232,0.01767265
927,0.46325,0.71525,0.67325,0.74575,0.50575,0.69025,0.1127129765,0.15003633,0.00028137,0.01677419
928,0.46375,0.39125,0.68425,0.62875,0.35075,0.72025,-0.040686439,-0.0317526,0.00023639,0.01537495
929,0.46425,0.30575,0.49475,0.12825,0.61775,0.10375,-0.061930308,-0.0802709,0.00032051,0.0179027
930,0.46475,0.34775,0.16025,0.84575,0.78925,0.99275,-0.177576865,-0.1944331,0.00040963,0.0202393
931,0.46525,0.51725,0.76575,0.59325,0.15025,0.28525,0.048954145,0.07539917,0.00025399,0.01593715
932,0.46575,0.84575,0.95175,0.87225,0.71875,0.18025,0.2075390843,0.22123252,0.00068535,0.0261792
933,0.46625,0.84475,0.96025,0.28575,0.20175,0.35625,0.3015953433,0.28673151,0.00057504,0.02398003
934,0.46675,0.99975,0.85125,0.34325,0.96475,0.20825,0.3268288207,0.2930019,0.00068266,0.02612784
935,0.46725,0.74475,0.31125,0.68775,0.19425,0.05475,0.0632601068,0.08295019,0.00027183,0.01648738
936,0.46775,0.65325,0.80125,0.49025,0.81825,0.36225,0.1370927701,0.17332738,0.00028052,0.01674886
937,0.46825,0.32175,0.52275,0.54775,0.21575,0.25775,-0.106331368,-0.1157812,0.00021314,0.01459919
938,0.46875,0.96825,0.80825,0.27275,0.71725,0.66475,0.3155789656,0.29059851,0.00059707,0.02443498
939,0.46925,0.21025,0.55375,0.98825,0.00725,0.40325,-0.205342479,-0.2074643,0.00044396,0.02107039
940,0.46975,0.38475,0.18425,0.73725,0.13575,0.24825,-0.149699963,-0.1669686,0.00034056,0.0184544
941,0.47025,0.31175,0.08825,0.51025,0.05225,0.46125,-0.202424496,-0.2065969,0.00038024,0.01949982
942,0.47075,0.72175,0.59525,0.58575,0.61225,0.98975,0.1119062792,0.1497619,0.00023137,0.01521077
943,0.47125,0.88425,0.60875,0.48725,0.14025,0.29275,0.1987204839,0.22580407,0.00032333,0.01798143
944,0.47175,0.11875,0.13875,0.02525,0.04175,0.72775,-0.279721869,-0.2386074,0.00061104,0.02471915
945,0.47225,0.08575,0.20825,0.65775,0.24225,0.31875,-0.331861971,-0.3037229,0.00041826,0.02045135
946,0.47275,0.22475,0.55275,0.65125,0.90175,0.58075,-0.173234614,-0.1804686,0.00025313,0.01591017
947,0.47325,0.51275,0.91525,0.26525,0.33875,0.59575,0.1318893186,0.13956452,0.00040122,0.02003047
948,0.47375,0.74525,0.09825,0.25275,0.52175,0.41675,0.0383665902,0.06195111,0.0004697,0.02167263
949,0.47425,0.51075,0.07225,0.62225,0.70225,0.29525,-0.100299279,-0.1032249,0.00041931,0.02047715
950,0.47475,0.69325,0.50975,0.00725,0.60575,0.14425,0.1686817964,0.165656,0.00044988,0.02121037
951,0.47525,0.68675,0.56625,0.91975,0.42725,0.80925,0.0593977946,0.0820334,0.00034026,0.01844605
952,0.47575,0.35775,0.62225,0.81675,0.06775,0.96625,-0.096138057,-0.0988728,0.00028301,0.016823
953,0.47625,0.38825,0.13775,0.88375,0.49925,0.88075,-0.165525415,-0.1832029,0.00045358,0.02129752
954,0.47675,0.68775,0.99825,0.67025,0.78975,0.76375,0.1606862474,0.19105859,0.00051436,0.0226796
955,0.47725,0.20025,0.08625,0.94975,0.76375,0.74575,-0.290053137,-0.2805092,0.00060601,0.02461729
956,0.47775,0.38175,0.18125,0.40325,0.23075,0.19675,-0.138810621,-0.1477795,0.00031324,0.0176985
957,0.47825,0.35925,0.85275,0.62425,0.67525,0.07175,-0.030025678,-0.0181643,0.00031593,0.01777441
958,0.47875,0.73425,0.57175,0.78625,0.92375,0.36825,0.0908309395,0.12091704,0.00028364,0.01684158
959,0.47925,0.09625,0.44775,0.09075,0.23175,0.28225,-0.212340942,-0.2096366,0.00046587,0.02158394
960,0.47975,0.17625,0.05975,0.82725,0.11725,0.24275,-0.307682037,-0.2908606,0.0005621,0.02370866
961,0.48025,0.56625,0.85725,0.44475,0.63275,0.89375,0.1051027218,0.13287909,0.00030754,0.01753672
962,0.48075,0.60875,0.32075,0.53275,0.15975,0.50925,0.0008811133,0.0139534,0.00024734,0.01572713
963,0.48125,0.11225,0.55825,0.98575,0.65975,0.84675,-0.276042406,-0.2557084,0.0005492,0.02343497
964,0.48175,0.05975,0.98225,0.98625,0.56625,0.79375,-0.245213057,-0.1663223,0.00103024,0.0320973
965,0.48225,0.78525,0.83975,0.24825,0.45025,0.40875,0.2434554,0.250414,0.00041069,0.02026543
966,0.48275,0.53875,0.93125,0.32675,0.92825,0.79725,0.1295269623,0.14376736,0.00039535,0.01988345
967,0.48325,0.98375,0.44075,0.78375,0.99175,0.58125,0.1715147966,0.17778436,0.0005488,0.02342646
968,0.48375,0.93875,0.60075,0.67575,0.77575,0.39875,0.1913150059,0.21019031,0.00042985,0.0207328
969,0.48425,0.83225,0.95125,0.28425,0.32925,0.65525,0.2823764657,0.27195121,0.00054989,0.02344967
970,0.48475,0.91775,0.09675,0.42525,0.71025,0.93125,0.0963370339,0.10938729,0.00051449,0.02268233
971,0.48525,0.35525,0.06225,0.73575,0.78825,0.22675,-0.197588816,-0.2091059,0.00045996,0.0214466
972,0.48575,0.51375,0.28875,0.25725,0.80825,0.24725,-0.032978579,-0.0302724,0.00031906,0.0178622
973,0.48625,0.00625,0.15525,0.57025,0.23925,0.12375,-0.400527055,-0.3280347,0.00059137,0.02431806
