Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1400,0.69975,0.70575,0.62775,0.24075,0.1380745041,0.13735646,4.44341e-6,0.00210794
1401,0.70025,0.55875,0.17375,0.16025,0.1616205874,0.16175291,3.93666e-6,0.0019841
1402,0.70075,0.26575,0.51225,0.20175,0.1500487994,0.14887542,4.52554e-6,0.00212733
1403,0.70125,0.10575,0.06575,0.58175,0.0507334879,0.05062255,5.2096e-6,0.00228245
1404,0.70175,0.85775,0.02825,0.76025,0.0139954807,0.01537324,5.79915e-6,0.00240814
1405,0.70225,0.37025,0.54175,0.50975,0.0686875875,0.06783876,3.06935e-6,0.00175196
1406,0.70275,0.86075,0.48575,0.59425,0.0496649209,0.05014589,4.83989e-6,0.00219997
1407,0.70325,0.11675,0.52425,0.77175,0.0134523481,0.01251068,4.90561e-6,0.00221486
1408,0.70375,0.15575,0.72825,0.79625,0.0092560454,0.00805074,4.44077e-6,0.00210731
1409,0.70425,0.34125,0.29175,0.54975,0.0599722925,0.05966162,3.18208e-6,0.00178384
1410,0.70475,0.91025,0.66825,0.65525,0.0378013473,0.03835994,6.07787e-6,0.00246533
1411,0.70525,0.85225,0.96275,0.84175,0.0016712616,0.00147302,5.53337e-6,0.00235231
1412,0.70575,0.71625,0.67225,0.25075,0.1386259474,0.13799666,4.26164e-6,0.00206437
1413,0.70625,0.73025,0.97225,0.18625,0.1588324406,0.15754737,5.43123e-6,0.0023305
1414,0.70675,0.28975,0.79675,0.46125,0.0830129946,0.08166865,3.76685e-6,0.00194084
1415,0.70725,0.39725,0.64325,0.67575,0.03468832,0.0341092,3.22845e-6,0.00179679
1416,0.70775,0.04875,0.65675,0.66125,0.0379718305,0.03675462,6.23409e-6,0.00249682
1417,0.70825,0.56425,0.05575,0.10175,0.1848616826,0.18536899,4.97316e-6,0.00223006
1418,0.70875,0.48125,0.70025,0.93375,-0.013430087,-0.0149356,3.67057e-6,0.00191587
1419,0.70925,0.55125,0.49025,0.02975,0.2119995889,0.21021336,8.62271e-6,0.00293644
1420,0.70975,0.19025,0.74575,0.82875,0.0059107065,0.00464391,4.25361e-6,0.00206243
1421,0.71025,0.75875,0.54675,0.98775,-0.022123309,-0.0234158,6.81423e-6,0.00261041
1422,0.71075,0.55825,0.06775,0.77875,0.0146889579,0.01557329,3.39917e-6,0.00184368
1423,0.71125,0.58875,0.19725,0.95025,-0.015885457,-0.0165413,4.16158e-6,0.00203999
1424,0.71175,0.35875,0.04225,0.19475,0.1570947646,0.15777185,3.63083e-6,0.00190547
1425,0.71225,0.22225,0.56625,0.66875,0.0384549673,0.03773187,4.0783e-6,0.00201948
1426,0.71275,0.80325,0.62225,0.66075,0.0404605725,0.04124442,4.61184e-6,0.00214752
1427,0.71325,0.14875,0.24675,0.74525,0.0228102707,0.02248369,4.82239e-6,0.00219599
1428,0.71375,0.25675,0.90125,0.80575,0.0122379659,0.01107022,3.76802e-6,0.00194114
1429,0.71425,0.10925,0.10525,0.20275,0.1563722411,0.15645075,6.85779e-6,0.00261874
1430,0.71475,0.48725,0.92575,0.39975,0.1029587768,0.10200927,2.92283e-6,0.00170963
1431,0.71525,0.57025,0.88525,0.76275,0.0212295366,0.02106872,3.45437e-6,0.00185859
1432,0.71575,0.06625,0.41525,0.97525,-0.017798338,-0.0201422,1.04217e-5,0.00322827
1433,0.71625,0.21525,0.97025,0.69275,0.0358907181,0.0347574,4.21344e-6,0.00205267
1434,0.71675,0.06875,0.19925,0.25825,0.141572788,0.14128382,7.83677e-6,0.00279942
1435,0.71725,0.91225,0.83025,0.13625,0.1811566315,0.18011994,1.18619e-5,0.00344412
1436,0.71775,0.81175,0.90925,0.92625,-0.007921859,-0.0081129,5.35464e-6,0.00231401
1437,0.71825,0.03375,0.30975,0.66625,0.0414687949,0.04086612,6.94059e-6,0.0026345
1438,0.71875,0.58175,0.54875,0.38525,0.1083548744,0.10832489,2.74809e-6,0.00165774
1439,0.71925,0.64375,0.81375,0.44325,0.0941337681,0.09397117,2.58141e-6,0.00160668
1440,0.71975,0.87075,0.29875,0.53525,0.0712175283,0.07292682,4.11472e-6,0.00202848
1441,0.72025,0.30275,0.70375,0.96775,-0.014180639,-0.0163062,5.65739e-6,0.00237853
1442,0.72075,0.89375,0.10125,0.24825,0.146486544,0.14806016,6.41073e-6,0.00253194
1443,0.72125,0.24675,0.48775,0.90475,-0.003001141,-0.0042493,4.39313e-6,0.00209598
1444,0.72175,0.54675,0.45625,0.16425,0.1740407464,0.17377633,3.72196e-6,0.00192924
1445,0.72225,0.24975,0.07325,0.65825,0.0445608533,0.0451589,3.99492e-6,0.00199873
1446,0.72275,0.67375,0.13725,0.56775,0.0648748256,0.06657929,2.91172e-6,0.00170638
1447,0.72325,0.97275,0.23875,0.69575,0.0376246301,0.04046849,7.55911e-6,0.00274938
1448,0.72375,0.53575,0.09725,0.48425,0.0849080777,0.08621169,2.57425e-6,0.00160445
1449,0.72425,0.69575,0.72375,0.15725,0.1784257161,0.17772643,5.37429e-6,0.00231825
1450,0.72475,0.53175,0.32275,0.18875,0.1677333623,0.16800422,3.44249e-6,0.0018554
1451,0.72525,0.57575,0.11075,0.02175,0.2238338803,0.22357415,1.14612e-5,0.00338544
1452,0.72575,0.41975,0.34675,0.73475,0.031108523,0.03166377,3.3013e-6,0.00181695
1453,0.72625,0.15175,0.21725,0.45475,0.0938768541,0.0938432,5.61046e-6,0.00236864
1454,0.72675,0.48175,0.54525,0.03975,0.2198038219,0.21831626,0.00000824,0.00287054
1455,0.72725,0.41125,0.00275,0.57325,0.0655260856,0.0669947,2.98702e-6,0.0017283
1456,0.72775,0.88725,0.21875,0.06625,0.2099476413,0.20981186,0.00001721,0.00414839
1457,0.72825,0.62225,0.38075,0.29725,0.1375058604,0.13811512,3.06111e-6,0.0017496
1458,0.72875,0.75625,0.93375,0.55475,0.0724157525,0.07323928,3.14702e-6,0.00177398
1459,0.72925,0.09425,0.91075,0.71575,0.0374812263,0.03627319,6.07968e-6,0.0024657
1460,0.72975,0.66925,0.41725,0.31625,0.1330803904,0.1337816,3.03975e-6,0.00174349
1461,0.73025,0.67625,0.00425,0.46475,0.0928709339,0.09516749,2.50341e-6,0.00158222
1462,0.73075,0.49775,0.75425,0.18425,0.1738459278,0.17322828,3.41608e-6,0.00184826
1463,0.73125,0.07975,0.68025,0.99675,-0.014197758,-0.0173225,1.20873e-5,0.00347669
1464,0.73175,0.83175,0.84425,0.72925,0.0358901379,0.03776271,5.43516e-6,0.00233134
1465,0.73225,0.26525,0.50825,0.85925,0.0104169355,0.00980366,3.92284e-6,0.00198062
1466,0.73275,0.37825,0.51025,0.45925,0.0969840814,0.09710898,3.22909e-6,0.00179697
1467,0.73325,0.61275,0.34325,0.82625,0.0168299196,0.01822951,3.5067e-6,0.00187262
1468,0.73375,0.40325,0.56475,0.22575,0.1623699897,0.16224526,3.41365e-6,0.00184761
1469,0.73425,0.23075,0.81875,0.54025,0.0785923857,0.07793114,4.32159e-6,0.00207884
1470,0.73475,0.73275,0.00725,0.26575,0.149206422,0.15141315,3.76357e-6,0.00193999
1471,0.73525,0.94925,0.66075,0.27675,0.1481941928,0.14884364,6.5121e-6,0.00255188
1472,0.73575,0.63925,0.00575,0.30775,0.1376529289,0.13982313,2.98344e-6,0.00172726
1473,0.73625,0.29125,0.48625,0.13375,0.1931398676,0.19292631,4.56725e-6,0.00213711
1474,0.73675,0.24875,0.88725,0.52725,0.083112568,0.08247596,4.16348e-6,0.00204046
1475,0.73725,0.10975,0.69725,0.45425,0.1010663141,0.10023191,0.00000644,0.00253772
1476,0.73775,0.76875,0.15725,0.60575,0.0641585406,0.06701671,3.60392e-6,0.0018984
1477,0.73825,0.24125,0.02725,0.77575,0.0283153956,0.02920857,4.20374e-6,0.0020503
1478,0.73875,0.71525,0.85125,0.42575,0.1094436592,0.11011713,2.56461e-6,0.00160144
1479,0.73925,0.37675,0.58425,0.67075,0.0515779353,0.05207301,3.32119e-6,0.00182241
1480,0.73975,0.76575,0.60875,0.43225,0.1079487781,0.10920907,2.73738e-6,0.0016545
1481,0.74025,0.62625,0.49425,0.22975,0.1649751173,0.16549834,3.50387e-6,0.00187186
1482,0.74075,0.20175,0.38575,0.26325,0.1548851912,0.15518665,5.20124e-6,0.00228062
1483,0.74125,0.48375,0.52225,0.92125,0.0033920191,0.00348291,3.18156e-6,0.00178369
1484,0.74175,0.05975,0.15625,0.26225,0.1550750305,0.15590577,7.8135e-6,0.00279526
1485,0.74225,0.09075,0.84925,0.86875,0.0138521079,0.01220021,6.77041e-6,0.002602
1486,0.74275,0.67775,0.96975,0.52575,0.0868526482,0.08781585,2.53857e-6,0.00159329
1487,0.74325,0.53625,0.57525,0.53275,0.0848967512,0.08593151,2.50099e-6,0.00158145
1488,0.74375,0.61125,0.37975,0.71925,0.0433337576,0.04543775,3.50071e-6,0.00187102
1489,0.74425,0.70375,0.23225,0.38975,0.1208403093,0.12278077,2.62896e-6,0.00162141
1490,0.74475,0.10875,0.29125,0.45675,0.103836493,0.10404025,6.50771e-6,0.00255102
1491,0.74525,0.51225,0.98275,0.61575,0.0673042783,0.06798848,2.80101e-6,0.00167362
1492,0.74575,0.77675,0.80825,0.25325,0.1618626037,0.16212342,4.29486e-6,0.0020724
1493,0.74625,0.19275,0.10975,0.71875,0.0441070265,0.04491576,4.82759e-6,0.00219718
1494,0.74675,0.31475,0.52625,0.83975,0.0211353158,0.02123559,3.51651e-6,0.00187524
1495,0.74725,0.00725,0.67975,0.50075,0.0950446588,0.09417319,8.76637e-6,0.00296081
1496,0.74775,0.45125,0.36825,0.76125,0.0367715007,0.03819723,3.22378e-6,0.00179549
1497,0.74825,0.43775,0.60125,0.45225,0.1076475026,0.10827552,2.85734e-6,0.00169037
1498,0.74875,0.03725,0.15475,0.73925,0.041288224,0.04126511,7.76829e-6,0.00278717
1499,0.74925,0.00775,0.70475,0.88075,0.0148787517,0.01293615,9.35405e-6,0.00305844
1500,0.74975,0.36475,0.91175,0.30975,0.1477901334,0.14765274,3.63755e-6,0.00190724
1501,0.75025,0.27775,0.94975,0.05275,0.2317375975,0.23061913,1.02081e-5,0.00319502
1502,0.75075,0.45725,0.94725,0.71525,0.0485811057,0.04937314,3.17604e-6,0.00178214
1503,0.75125,0.50825,0.79725,0.35475,0.135763275,0.13615481,2.844e-6,0.00168642
1504,0.75175,0.30525,0.96525,0.79525,0.0328130224,0.03269109,3.65441e-6,0.00191165
1505,0.75225,0.14275,0.81625,0.93475,0.0065947371,0.00466278,6.73349e-6,0.0025949
1506,0.75275,0.59725,0.30025,0.20725,0.1793251952,0.18064353,3.72652e-6,0.00193042
1507,0.75325,0.32475,0.43225,0.23825,0.1703596049,0.17125401,3.99514e-6,0.00199879
1508,0.75375,0.20225,0.45175,0.67425,0.0582195688,0.0585233,4.72789e-6,0.00217437
1509,0.75425,0.66875,0.52725,0.84075,0.0246916125,0.0271477,4.1103e-6,0.00202739
1510,0.75475,0.28425,0.28625,0.83525,0.0255884511,0.02616449,3.71545e-6,0.00192755
1511,0.75525,0.60125,0.97775,0.91725,0.0113858504,0.01242004,3.52293e-6,0.00187695
1512,0.75575,0.70225,0.72125,0.45575,0.1113018712,0.11271625,2.42749e-6,0.00155804
1513,0.75625,0.91425,0.05075,0.31375,0.1484952582,0.15136522,5.06501e-6,0.00225056
1514,0.75675,0.26425,0.82375,0.72975,0.0485703768,0.04863504,4.05121e-6,0.00201276
1515,0.75725,0.69675,0.11475,0.44475,0.113601846,0.11639778,2.42392e-6,0.0015569
1516,0.75775,0.48625,0.73475,0.95975,0.0047262982,0.00485169,3.5809e-6,0.00189233
1517,0.75825,0.12475,0.41225,0.52425,0.095043312,0.09528948,6.08756e-6,0.0024673
1518,0.75875,0.53775,0.25875,0.83725,0.027178071,0.02946552,3.22089e-6,0.00179468
1519,0.75925,0.68275,0.05275,0.52925,0.093412166,0.09672164,2.49954e-6,0.00158099
1520,0.75975,0.12425,0.36525,0.56475,0.0860849696,0.08641124,6.02477e-6,0.00245454
1521,0.76025,0.85325,0.82975,0.75425,0.045358346,0.04894643,6.69485e-6,0.00258744
1522,0.76075,0.06125,0.95375,0.45525,0.1147086695,0.114036,7.6713e-6,0.00276971
1523,0.76125,0.15125,0.20675,0.10625,0.2181958476,0.22033548,9.71618e-6,0.00311708
1524,0.76175,0.01975,0.37775,0.87925,0.0209338302,0.01956871,9.00705e-6,0.00300118
1525,0.76225,0.63775,0.98825,0.89725,0.0185801127,0.02036523,3.90128e-6,0.00197517
1526,0.76275,0.86825,0.30475,0.29975,0.15754223,0.15940934,4.64471e-6,0.00215516
1527,0.76325,0.02675,0.47125,0.76675,0.0438911448,0.0431563,8.25172e-6,0.00287258
1528,0.76375,0.42975,0.22975,0.94025,0.0104310929,0.01139817,3.17921e-6,0.00178304
1529,0.76425,0.92225,0.32075,0.32075,0.152417589,0.15438364,5.15024e-6,0.00226941
1530,0.76475,0.94025,0.60375,0.01075,0.2570367788,0.25434697,3.15036e-5,0.00561281
1531,0.76525,0.44075,0.52575,0.47075,0.1127214695,0.1139062,2.73644e-6,0.00165422
1532,0.76575,0.19775,0.73175,0.29875,0.1607481981,0.16131805,5.50221e-6,0.00234568
1533,0.76625,0.61725,0.55725,0.72725,0.0538227183,0.05642005,3.62543e-6,0.00190406
1534,0.76675,0.30575,0.17125,0.39175,0.1335821461,0.13543002,3.99119e-6,0.0019978
1535,0.76725,0.79875,0.35375,0.21025,0.1880517734,0.18927642,5.54304e-6,0.00235437
1536,0.76775,0.42725,0.29375,0.64825,0.0712645343,0.07320156,0.00000294,0.00171463
1537,0.76825,0.94125,0.17075,0.95725,0.0095050765,0.01474435,1.23414e-5,0.00351303
1538,0.76875,0.09725,0.08675,0.27725,0.1673132788,0.16987311,7.45963e-6,0.00273123
1539,0.76925,0.09175,0.75575,0.93875,0.0142596758,0.01222747,7.88548e-6,0.00280811
1540,0.76975,0.34875,0.48875,0.75125,0.0505965018,0.05175666,3.37859e-6,0.00183809
1541,0.77025,0.32425,0.83625,0.65625,0.0718044994,0.07233608,3.44915e-6,0.00185719
1542,0.77075,0.47175,0.03275,0.09575,0.2277191163,0.2305611,8.26741e-6,0.00287531
1543,0.77125,0.69225,0.96625,0.37875,0.1416741715,0.14244115,2.66601e-6,0.00163279
1544,0.77175,0.63525,0.31325,0.13975,0.2143067328,0.21567107,6.29189e-6,0.00250836
1545,0.77225,0.13775,0.79125,0.77925,0.0466204628,0.04603609,5.63662e-6,0.00237416
1546,0.77275,0.15275,0.07175,0.15625,0.2084170569,0.21200928,8.6232e-6,0.00293653
1547,0.77325,0.60075,0.90275,0.92725,0.0185696245,0.02039229,3.85773e-6,0.00196411
1548,0.77375,0.14125,0.55925,0.08575,0.2354660609,0.23752012,0.00001406,0.00374958
1549,0.77425,0.01675,0.69075,0.55625,0.0971122291,0.09664404,8.71061e-6,0.00295137
1550,0.77475,0.39275,0.16025,0.03075,0.25514225,0.25742215,1.72662e-5,0.00415527
1551,0.77525,0.34475,0.46375,0.18025,0.2035825402,0.20544191,5.27562e-6,0.00229687
1552,0.77575,0.91775,0.13275,0.85275,0.0327474483,0.03870035,1.05561e-5,0.00324901
1553,0.77625,0.29875,0.71875,0.73075,0.0588208759,0.05938876,3.64684e-6,0.00190967
1554,0.77675,0.09825,0.42925,0.29125,0.1695047906,0.17127739,7.69976e-6,0.00277484
1555,0.77725,0.65825,0.11425,0.11875,0.2246605968,0.22672566,7.87497e-6,0.00280624
1556,0.77775,0.12775,0.54775,0.46775,0.1211357355,0.1216304,6.32621e-6,0.0025152
1557,0.77825,0.84425,0.98625,0.05075,0.2526307593,0.25034162,1.91316e-5,0.00437397
1558,0.77875,0.36025,0.20025,0.67125,0.0721544019,0.0740353,3.19302e-6,0.0017869
1559,0.77925,0.78525,0.55875,0.90175,0.0260589302,0.03016363,7.35109e-6,0.00271129
1560,0.77975,0.01075,0.50725,0.32225,0.1624851045,0.16397342,9.94963e-6,0.0031543
1561,0.78025,0.38275,0.34075,0.61975,0.0850082944,0.08660699,2.95683e-6,0.00171954
1562,0.78075,0.25725,0.91375,0.44675,0.1291299721,0.12939918,4.36303e-6,0.00208879
1563,0.78125,0.27175,0.61725,0.43775,0.1313624021,0.13216535,4.22877e-6,0.0020564
1564,0.78175,0.41875,0.19075,0.58775,0.0929888799,0.0950738,2.7163e-6,0.00164812
1565,0.78225,0.32675,0.22575,0.71425,0.0648345564,0.06644775,3.41112e-6,0.00184692
1566,0.78275,0.54325,0.03475,0.19525,0.2022781016,0.20544741,4.36397e-6,0.00208901
1567,0.78325,0.97675,0.31625,0.99975,0.0098918007,0.01583544,0.00001845,0.00429535
1568,0.78375,0.77325,0.85625,0.04725,0.2578439794,0.25620063,1.78855e-5,0.00422912
1569,0.78425,0.95775,0.85375,0.60725,0.0911730968,0.09427477,0.00000732,0.00270554
1570,0.78475,0.27725,0.13225,0.57725,0.0971108446,0.09880885,3.73029e-6,0.0019314
1571,0.78525,0.40625,0.47075,0.42375,0.1373828387,0.13870983,3.07028e-6,0.00175222
1572,0.78575,0.72675,0.15375,0.68625,0.0727597568,0.07669914,4.52191e-6,0.00212648
1573,0.78625,0.02225,0.39525,0.65925,0.079653242,0.07938654,8.41528e-6,0.00290091
1574,0.78675,0.16675,0.24425,0.00025,0.2765066414,0.28063632,0.00003476,0.00589583
1575,0.78725,0.26775,0.46625,0.79975,0.0502631075,0.05085866,3.68026e-6,0.0019184
1576,0.78775,0.81775,0.25575,0.92075,0.02652055,0.03162464,9.29312e-6,0.00304846
1577,0.78825,0.48425,0.68825,0.28825,0.1787979796,0.17993456,3.38832e-6,0.00184074
1578,0.78875,0.99775,0.36425,0.94375,0.0229951424,0.02956823,0.00001802,0.00424509
1579,0.78925,0.05775,0.90075,0.81325,0.0492411562,0.04777982,7.23105e-6,0.00268906
1580,0.78975,0.78425,0.06675,0.34475,0.1612148941,0.16359356,3.45617e-6,0.00185908
1581,0.79025,0.71225,0.33675,0.63675,0.0870355626,0.08997481,3.76835e-6,0.00194122
1582,0.79075,0.27675,0.55975,0.24525,0.1936395822,0.19587383,5.71489e-6,0.00239058
1583,0.79125,0.19875,0.32725,0.59475,0.0974403345,0.09821462,4.67387e-6,0.00216191
1584,0.79175,0.39925,0.04975,0.19975,0.2072883884,0.21119666,5.25203e-6,0.00229173
1585,0.79225,0.34625,0.18325,0.77625,0.0573494164,0.05902741,3.22977e-6,0.00179716
1586,0.79275,0.90875,0.27125,0.79775,0.053413629,0.05884451,1.10031e-5,0.00331709
1587,0.79325,0.64125,0.17825,0.40275,0.1475626132,0.14962877,2.51391e-6,0.00158553
1588,0.79375,0.88925,0.68625,0.43025,0.1416141503,0.14242611,4.38122e-6,0.00209314
1589,0.79425,0.37775,0.87775,0.01975,0.2766943762,0.27826542,2.49429e-5,0.00499428
1590,0.79475,0.09875,0.35575,0.53675,0.1138211044,0.11444389,6.74282e-6,0.00259669
1591,0.79525,0.24175,0.20975,0.85075,0.0440308089,0.04471311,3.71034e-6,0.00192622
1592,0.79575,0.53675,0.90575,0.57925,0.1049804521,0.10571992,2.41142e-6,0.00155287
1593,0.79625,0.47875,0.92775,0.35725,0.1642115473,0.16471055,3.03043e-6,0.00174081
1594,0.79675,0.70625,0.49375,0.55825,0.1100740563,0.11178804,2.95689e-6,0.00171956
1595,0.79725,0.38025,0.07575,0.12875,0.2357071777,0.2403005,9.24361e-6,0.00304033
1596,0.79775,0.69175,0.90325,0.77375,0.0623021487,0.06487447,5.48204e-6,0.00234138
1597,0.79825,0.24275,0.01125,0.01525,0.2784543367,0.284884,3.20727e-5,0.00566327
1598,0.79875,0.87775,0.24125,0.55875,0.1106210253,0.1132167,5.22731e-6,0.00228633
1599,0.79925,0.26075,0.73375,0.46525,0.1359353657,0.13639567,4.28789e-6,0.00207072
1600,0.79975,0.71325,0.52325,0.18275,0.2205981234,0.22112095,5.27491e-6,0.00229672
1601,0.80025,0.41375,0.36725,0.04675,0.2695431103,0.27293254,1.96284e-5,0.00443039
1602,0.80075,0.88025,0.69775,0.12575,0.2416330521,0.24006248,1.04967e-5,0.00323987
1603,0.80125,0.18175,0.80075,0.48275,0.1327494062,0.13293917,5.39441e-6,0.00232259
1604,0.80175,0.06925,0.12875,0.80025,0.0577742537,0.0575676,6.72564e-6,0.00259338
1605,0.80225,0.90675,0.36575,0.07775,0.2593853679,0.25797559,1.6004e-5,0.00400049
1606,0.80275,0.94175,0.63275,0.62925,0.0970725255,0.09949722,8.38941e-6,0.00289645
1607,0.80325,0.86475,0.92425,0.04825,0.2729214833,0.27004176,1.94364e-5,0.00440868
1608,0.80375,0.91975,0.45775,0.40375,0.1552282068,0.15541929,5.19738e-6,0.00227978
1609,0.80425,0.08575,0.54125,0.44975,0.1430936821,0.14404777,7.75017e-6,0.00278391
1610,0.80475,0.43325,0.24825,0.91475,0.0370971614,0.03890642,3.22612e-6,0.00179614
1611,0.80525,0.20975,0.11325,0.00825,0.2875547122,0.29473953,3.91047e-5,0.00625337
1612,0.80575,0.48775,0.76375,0.01625,0.2871857908,0.28886449,2.62159e-5,0.00512015
1613,0.80625,0.01225,0.87425,0.21725,0.2147399171,0.21898013,1.54137e-5,0.00392603
1614,0.80675,0.44475,0.91675,0.60225,0.1064671004,0.10645083,2.5377e-6,0.00159302
1615,0.80725,0.99075,0.76525,0.92225,0.0379360673,0.04389439,2.03842e-5,0.00451489
1616,0.80775,0.04175,0.68675,0.26975,0.1985167184,0.2021596,1.22753e-5,0.00350361
1617,0.80825,0.08875,0.28225,0.18775,0.2246095721,0.23065698,1.45024e-5,0.00380821
1618,0.80875,0.15775,0.07975,0.15975,0.2337279384,0.2406694,0.00001416,0.00376293
1619,0.80925,0.53325,0.50775,0.96475,0.0307322186,0.03285202,5.0012e-6,0.00223634
1620,0.80975,0.17725,0.55475,0.85875,0.0515331647,0.05076741,4.41527e-6,0.00210125
1621,0.81025,0.97425,0.75125,0.63825,0.09994524,0.10164269,1.02027e-5,0.00319417
1622,0.81075,0.16375,0.20875,0.19075,0.2252416858,0.23123397,1.2106e-5,0.00347937
1623,0.81125,0.03875,0.53175,0.37275,0.1695465926,0.17190409,1.03317e-5,0.00321429
1624,0.81175,0.52725,0.09925,0.35425,0.1739590494,0.17603273,2.8721e-6,0.00169473
1625,0.81225,0.53925,0.85925,0.91525,0.042313821,0.04394195,4.56762e-6,0.0021372
1626,0.81275,0.82825,0.87975,0.24925,0.2092335643,0.20754885,4.64784e-6,0.00215588
1627,0.81325,0.55425,0.24375,0.58625,0.1133396616,0.11435048,2.49454e-6,0.00157941
1628,0.81375,0.57375,0.77675,0.92175,0.0418555067,0.04385427,5.27933e-6,0.00229768
1629,0.81425,0.65475,0.98875,0.64175,0.1020470376,0.10213761,3.67649e-6,0.00191742
1630,0.81475,0.64275,0.72475,0.82825,0.0609928288,0.06298601,5.93927e-6,0.00243706
1631,0.81525,0.69925,0.23725,0.54625,0.1246093658,0.12539849,3.04819e-6,0.00174591
1632,0.81575,0.49325,0.26625,0.44225,0.1524416956,0.15333891,0.0000025,0.00158115
1633,0.81625,0.24425,0.79575,0.38125,0.1712542314,0.17232826,5.47629e-6,0.00234015
1634,0.81675,0.43425,0.45475,0.75325,0.077650004,0.0782147,3.26488e-6,0.0018069
1635,0.81725,0.62375,0.59125,0.87575,0.0527236789,0.05499253,6.09807e-6,0.00246943
1636,0.81775,0.00875,0.73525,0.66275,0.0991000043,0.09759269,8.40326e-6,0.00289884
1637,0.81825,0.39975,0.17025,0.93925,0.0401500645,0.04160314,3.7953e-6,0.00194815
1638,0.81875,0.36625,0.92325,0.49575,0.1415144048,0.14089746,2.96268e-6,0.00172124
1639,0.81925,0.41725,0.77275,0.11625,0.26012341,0.26361447,1.22441e-5,0.00349916
1640,0.81975,0.67525,0.64525,0.96925,0.0362399561,0.0393832,9.24493e-6,0.00304055
1641,0.82025,0.42525,0.61525,0.50325,0.1400842732,0.13976238,2.53648e-6,0.00159263
1642,0.82075,0.85375,0.37825,0.07075,0.2773303475,0.27585957,0.00001426,0.00377618
1643,0.82125,0.85475,0.08475,0.93175,0.0431659221,0.04870512,1.54763e-5,0.003934
1644,0.82175,0.43025,0.12475,0.59775,0.1159038607,0.11653818,2.49838e-6,0.00158063
1645,0.82225,0.08725,0.54725,0.48925,0.1450850034,0.14564882,7.5172e-6,0.00274175
1646,0.82275,0.69275,0.66625,0.55575,0.1283747354,0.12744141,3.18347e-6,0.00178423
1647,0.82325,0.98575,0.61825,0.09225,0.27206303,0.26768711,1.44033e-5,0.00379517
1648,0.82375,0.46475,0.83925,0.11675,0.2638778484,0.26691079,0.00001151,0.00339256
1649,0.82425,0.66525,0.88975,0.81025,0.0709199816,0.07195983,6.74757e-6,0.00259761
1650,0.82475,0.50775,0.35675,0.05925,0.2851512888,0.28948624,1.89332e-5,0.00435123
1651,0.82525,0.11725,0.02225,0.33075,0.1907292913,0.19608159,9.71696e-6,0.0031172
1652,0.82575,0.62875,0.26425,0.32275,0.1945689045,0.1949714,2.80213e-6,0.00167396
1653,0.82625,0.19475,0.59725,0.01225,0.3060822841,0.31535914,4.93641e-5,0.00702596
1654,0.82675,0.46825,0.60275,0.97325,0.0396704496,0.04081086,5.6456e-6,0.00237605
1655,0.82725,0.06375,0.68125,0.42325,0.1671848958,0.16880293,9.31824e-6,0.00305258
1656,0.82775,0.88575,0.52475,0.54175,0.1352331873,0.13348258,6.35373e-6,0.00252066
1657,0.82825,0.56475,0.67175,0.84475,0.066031283,0.06679093,5.39345e-6,0.00232238
1658,0.82875,0.83625,0.84725,0.49525,0.1487616983,0.14600061,4.73423e-6,0.00217583
1659,0.82925,0.44375,0.33775,0.16725,0.248878928,0.25328127,8.2309e-6,0.00286896
1660,0.82975,0.59975,0.90875,0.88825,0.0584532625,0.05949313,6.58055e-6,0.00256526
1661,0.83025,0.98625,0.72525,0.39025,0.179058016,0.17467144,7.72618e-6,0.0027796
1662,0.83075,0.82575,0.50125,0.07125,0.2863067623,0.28468913,1.30958e-5,0.00361882
1663,0.83125,0.50425,0.69425,0.80825,0.0756591839,0.0754573,4.3929e-6,0.00209593
1664,0.83175,0.00225,0.25725,0.56575,0.1313235948,0.13163672,9.05158e-6,0.00300858
1665,0.83225,0.56275,0.53875,0.84875,0.0676037467,0.06828664,5.60809e-6,0.00236814
1666,0.83275,0.21075,0.59575,0.56275,0.1336218016,0.13274137,4.22634e-6,0.00205581
1667,0.83325,0.13475,0.61925,0.52775,0.1430800598,0.14275407,5.90092e-6,0.00242918
1668,0.83375,0.25375,0.46575,0.92275,0.0535645655,0.05276675,4.35483e-6,0.00208682
1669,0.83425,0.41925,0.48825,0.59625,0.1260631189,0.12475005,0.00000246,0.00156842
1670,0.83475,0.61375,0.41825,0.08625,0.2838194816,0.28656621,1.26262e-5,0.00355334
1671,0.83525,0.82375,0.95575,0.44725,0.1670000411,0.16292717,4.33427e-6,0.00208189
1672,0.83575,0.40175,0.93025,0.49975,0.1529180821,0.15120613,2.58768e-6,0.00160863
1673,0.83625,0.14025,0.42475,0.64375,0.1157598493,0.11451919,4.92855e-6,0.00222003
1674,0.83675,0.72875,0.88875,0.56125,0.1374480965,0.13431434,3.94715e-6,0.00198674
1675,0.83725,0.07225,0.49475,0.37925,0.1872960673,0.19084278,1.05081e-5,0.00324162
1676,0.83775,0.20375,0.46425,0.02775,0.3098912958,0.32186885,0.00004832,0.00695119
1677,0.83825,0.48325,0.33825,0.99575,0.0422095469,0.04380414,7.87599e-6,0.00280642
1678,0.83875,0.15525,0.61375,0.84375,0.0730919839,0.07102601,0.00000467,0.002161
1679,0.83925,0.01875,0.02675,0.81425,0.0782609189,0.07697858,7.29688e-6,0.00270127
