Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1401,0.70025,0.55875,0.17375,0.16025,0.1889319126,0.18964231,8.84499e-6,0.00297405
1402,0.70075,0.26575,0.51225,0.20175,0.175512423,0.17613118,7.19719e-6,0.00268276
1403,0.70125,0.10575,0.06575,0.58175,0.0603391415,0.06301693,6.51283e-6,0.00255202
1404,0.70175,0.85775,0.02825,0.76025,0.0177350679,0.02013216,4.65484e-6,0.00215751
1405,0.70225,0.37025,0.54175,0.50975,0.0811600254,0.08295102,7.54585e-6,0.00274697
1406,0.70275,0.86075,0.48575,0.59425,0.0590999533,0.06059566,6.33458e-6,0.00251686
1407,0.70325,0.11675,0.52425,0.77175,0.0171052117,0.01842682,4.78942e-6,0.00218847
1408,0.70375,0.15575,0.72825,0.79625,0.012238873,0.01340643,5.4144e-6,0.00232689
1409,0.70425,0.34125,0.29175,0.54975,0.0710531334,0.07316184,7.09824e-6,0.00266425
1410,0.70475,0.91025,0.66825,0.65525,0.0453420878,0.04631401,5.28986e-6,0.00229997
1411,0.70525,0.85225,0.96275,0.84175,0.0034430042,0.00477419,7.82988e-6,0.00279819
1412,0.70575,0.71625,0.67225,0.25075,0.1622656503,0.16317798,6.81817e-6,0.00261116
1413,0.70625,0.73025,0.97225,0.18625,0.1856985742,0.18475565,7.87895e-6,0.00280695
1414,0.70675,0.28975,0.79675,0.46125,0.0977728127,0.09916383,8.00053e-6,0.00282852
1415,0.70725,0.39725,0.64325,0.67575,0.0417319941,0.04270119,4.9932e-6,0.00223455
1416,0.70775,0.04875,0.65675,0.66125,0.0455397925,0.04649171,5.23611e-6,0.00228825
1417,0.70825,0.56425,0.05575,0.10175,0.2158839824,0.21478762,0.00001559,0.00394853
1418,0.70875,0.48125,0.70025,0.93375,-0.014069621,-0.0108954,2.12213e-5,0.00460665
1419,0.70925,0.55125,0.49025,0.02975,0.2473550786,0.24060201,3.39771e-5,0.00582899
1420,0.70975,0.19025,0.74575,0.82875,0.0083593739,0.00993148,6.58323e-6,0.00256578
1421,0.71025,0.75875,0.54675,0.98775,-0.024150916,-0.0194461,3.82361e-5,0.00618354
1422,0.71075,0.55825,0.06775,0.77875,0.0185392747,0.02103718,4.6959e-6,0.002167
1423,0.71125,0.58875,0.19725,0.95025,-0.016917048,-0.0124118,2.49931e-5,0.00499931
1424,0.71175,0.35875,0.04225,0.19475,0.1836834384,0.18540861,7.8123e-6,0.00279505
1425,0.71225,0.22225,0.56625,0.66875,0.0461000732,0.04712848,5.18202e-6,0.0022764
1426,0.71275,0.80325,0.62225,0.66075,0.0484259193,0.049349,5.3319e-6,0.00230909
1427,0.71325,0.14875,0.24675,0.74525,0.0279573416,0.02980341,4.38241e-6,0.00209342
1428,0.71375,0.25675,0.90125,0.80575,0.0156969255,0.01692161,5.29578e-6,0.00230126
1429,0.71425,0.10925,0.10525,0.20275,0.1828455473,0.18431996,7.66836e-6,0.00276918
1430,0.71475,0.48725,0.92575,0.39975,0.120903397,0.12182999,8.0985e-6,0.00284579
1431,0.71525,0.57025,0.88525,0.76275,0.0261242069,0.02700319,4.41924e-6,0.0021022
1432,0.71575,0.06625,0.41525,0.97525,-0.019135364,-0.0141476,3.17262e-5,0.0056326
1433,0.71625,0.21525,0.97025,0.69275,0.0431263827,0.04355481,4.85468e-6,0.00220333
1434,0.71675,0.06875,0.19925,0.25825,0.1656830217,0.16751794,7.05936e-6,0.00265695
1435,0.71725,0.91225,0.83025,0.13625,0.2115873348,0.20886763,1.19554e-5,0.00345766
1436,0.71775,0.81175,0.90925,0.92625,-0.007681878,-0.0044181,1.77279e-5,0.00421045
1437,0.71825,0.03375,0.30975,0.66625,0.0495951276,0.05100402,5.3387e-6,0.00231056
1438,0.71875,0.58175,0.54875,0.38525,0.1271611056,0.12854392,8.06557e-6,0.00283999
1439,0.71925,0.64375,0.81375,0.44325,0.1106692731,0.11148325,8.28656e-6,0.00287864
1440,0.71975,0.87075,0.29875,0.53525,0.0840939294,0.0856829,7.6879e-6,0.00277271
1441,0.72025,0.30275,0.70375,0.96775,-0.014940016,-0.0102802,2.79713e-5,0.00528879
1442,0.72075,0.89375,0.10125,0.24825,0.1713813717,0.17329031,7.17205e-6,0.00267807
1443,0.72125,0.24675,0.48775,0.90475,-0.001975455,0.00149267,1.32674e-5,0.00364245
1444,0.72175,0.54675,0.45625,0.16425,0.2033352352,0.20221193,9.86266e-6,0.00314049
1445,0.72225,0.24975,0.07325,0.65825,0.0531809041,0.05512879,5.57667e-6,0.0023615
1446,0.72275,0.67375,0.13725,0.56775,0.0767384686,0.07856051,7.28769e-6,0.00269957
1447,0.72325,0.97275,0.23875,0.69575,0.0451371536,0.04664332,4.92218e-6,0.0022186
1448,0.72375,0.53575,0.09725,0.48425,0.0999704893,0.10216188,8.24316e-6,0.00287109
1449,0.72425,0.69575,0.72375,0.15725,0.208420366,0.20627126,0.00001056,0.00324967
1450,0.72475,0.53175,0.32275,0.18875,0.1960207325,0.19580051,8.63545e-6,0.00293861
1451,0.72525,0.57575,0.11075,0.02175,0.2610789863,0.25481525,4.12746e-5,0.00642453
1452,0.72575,0.41975,0.34675,0.73475,0.0375806003,0.03896901,4.46616e-6,0.00211333
1453,0.72625,0.15175,0.21725,0.45475,0.1103713368,0.11209371,8.38136e-6,0.00289506
1454,0.72675,0.48175,0.54525,0.03975,0.2564054365,0.24942527,3.44623e-5,0.00587046
1455,0.72725,0.41125,0.00275,0.57325,0.0774937171,0.07956255,7.30476e-6,0.00270273
1456,0.72775,0.88725,0.21875,0.06625,0.2449754904,0.24064508,2.61561e-5,0.0051143
1457,0.72825,0.62225,0.38075,0.29725,0.1609667158,0.16189949,7.3833e-6,0.00271722
1458,0.72875,0.75625,0.93375,0.55475,0.0854834775,0.08534281,7.62268e-6,0.00276092
1459,0.72925,0.09425,0.91075,0.71575,0.0449708521,0.04520849,4.73213e-6,0.00217535
1460,0.72975,0.66925,0.41725,0.31625,0.1558346179,0.15668223,7.54363e-6,0.00274657
1461,0.73025,0.67625,0.00425,0.46475,0.1092047984,0.11144377,8.41255e-6,0.00290044
1462,0.73075,0.49775,0.75425,0.18425,0.2031093094,0.20127852,9.17078e-6,0.00302833
1463,0.73125,0.07975,0.68025,0.99675,-0.014959869,-0.0087441,3.50838e-5,0.00592315
1464,0.73175,0.83175,0.84425,0.72925,0.0431257099,0.04345612,4.60605e-6,0.00214617
1465,0.73225,0.26525,0.50825,0.85925,0.0135851259,0.01624585,7.18425e-6,0.00268034
1466,0.73275,0.37825,0.51025,0.45925,0.1139747043,0.11446691,8.44684e-6,0.00290635
1467,0.73325,0.61275,0.34325,0.82625,0.0210220901,0.0233599,5.37977e-6,0.00231943
1468,0.73375,0.40325,0.56475,0.22575,0.1898009743,0.1890745,7.79299e-6,0.00279159
1469,0.73425,0.23075,0.81875,0.54025,0.0926463521,0.09232029,7.92214e-6,0.00281463
1470,0.73475,0.73275,0.00725,0.26575,0.1745355408,0.17628958,7.37824e-6,0.00271629
1471,0.73525,0.94925,0.66075,0.27675,0.1733616858,0.17295813,7.37644e-6,0.00271596
1472,0.73575,0.63925,0.00575,0.30775,0.1611372671,0.16310479,7.51317e-6,0.00274102
1473,0.73625,0.29125,0.48625,0.13375,0.2254839697,0.22261679,1.40663e-5,0.00375051
1474,0.73675,0.24875,0.88725,0.52725,0.0978882853,0.09729491,8.10626e-6,0.00284715
1475,0.73725,0.10975,0.69725,0.45425,0.1187087592,0.11849966,8.48039e-6,0.00291211
1476,0.73775,0.76875,0.15725,0.60575,0.0759078121,0.07675482,6.98788e-6,0.00264346
1477,0.73825,0.24125,0.02725,0.77575,0.034341486,0.03663923,4.44784e-6,0.00210899
1478,0.73875,0.71525,0.85125,0.42575,0.1284237398,0.12786901,8.42852e-6,0.00290319
1479,0.73925,0.37675,0.58425,0.67075,0.0613184244,0.0612502,5.76257e-6,0.00240054
1480,0.73975,0.76575,0.60875,0.43225,0.1266901666,0.12649017,8.45161e-6,0.00290716
1481,0.74025,0.62625,0.49425,0.22975,0.1928220703,0.19195098,7.89772e-6,0.00281029
1482,0.74075,0.20175,0.38575,0.26325,0.1811210558,0.18094559,7.4724e-6,0.00273357
1483,0.74125,0.48375,0.52225,0.92125,0.0054385202,0.00967146,1.32976e-5,0.00364659
1484,0.74175,0.05975,0.15625,0.26225,0.1813412073,0.18192396,7.49152e-6,0.00273706
1485,0.74225,0.09075,0.84925,0.86875,0.0175688024,0.01989134,7.34297e-6,0.00270979
1486,0.74275,0.67775,0.96975,0.52575,0.1022255551,0.10104769,8.19701e-6,0.00286304
1487,0.74325,0.53625,0.57525,0.53275,0.0999573543,0.09937436,8.137e-6,0.00285254
1488,0.74375,0.61125,0.37975,0.71925,0.0517578744,0.05218879,5.01485e-6,0.00223939
1489,0.74425,0.70375,0.23225,0.38975,0.1416401267,0.1421414,8.19869e-6,0.00286333
1490,0.74475,0.10875,0.29125,0.45675,0.1219212608,0.12205899,8.49445e-6,0.00291452
1491,0.74525,0.51225,0.98275,0.61575,0.0795558391,0.07824303,6.98708e-6,0.00264331
1492,0.74575,0.77675,0.80825,0.25325,0.1892125724,0.18755952,7.6285e-6,0.00276197
1493,0.74625,0.19275,0.10975,0.71875,0.0526546134,0.05364355,5.09287e-6,0.00225674
1494,0.74675,0.31475,0.52625,0.83975,0.0260149416,0.02798045,5.60724e-6,0.00236796
1495,0.74725,0.00725,0.67975,0.50075,0.1117256083,0.1106511,8.40237e-6,0.00289868
1496,0.74775,0.45125,0.36825,0.76125,0.0441478026,0.04489224,4.63708e-6,0.00215339
1497,0.74825,0.43775,0.60125,0.45225,0.1263407856,0.1254198,8.4784e-6,0.00291177
1498,0.74875,0.03725,0.15475,0.73925,0.0493857244,0.05031353,4.87342e-6,0.00220758
1499,0.74925,0.00775,0.70475,0.88075,0.0187593734,0.02145274,7.91677e-6,0.00281368
1500,0.74975,0.36475,0.91175,0.30975,0.1728931091,0.17120906,7.5272e-6,0.00274357
1501,0.75025,0.27775,0.94975,0.05275,0.2702447134,0.26222821,3.58215e-5,0.0059851
1502,0.75075,0.45725,0.94725,0.71525,0.0578430822,0.05686392,5.28481e-6,0.00229887
1503,0.75125,0.50825,0.79725,0.35475,0.1589458866,0.15747216,7.83591e-6,0.00279927
1504,0.75175,0.30525,0.96525,0.79525,0.0395572623,0.03974823,4.69132e-6,0.00216594
1505,0.75225,0.14275,0.81625,0.93475,0.0091526257,0.01343284,0.00001417,0.00376443
1506,0.75275,0.59725,0.30025,0.20725,0.2094634676,0.20815309,9.10258e-6,0.00301705
1507,0.75325,0.32475,0.43225,0.23825,0.199066315,0.19769249,8.02881e-6,0.00283352
1508,0.75375,0.20225,0.45175,0.67425,0.0690205472,0.06820077,6.12272e-6,0.00247441
1509,0.75425,0.66875,0.52725,0.84075,0.0301390828,0.03184335,5.55611e-6,0.00235714
1510,0.75475,0.28425,0.28625,0.83525,0.0311791222,0.03320118,5.37986e-6,0.00231945
1511,0.75525,0.60125,0.97775,0.91725,0.0147087503,0.01813391,1.12871e-5,0.00335964
1512,0.75575,0.70225,0.72125,0.45575,0.130578658,0.12874787,8.42261e-6,0.00290217
1513,0.75625,0.91425,0.05075,0.31375,0.1737108232,0.1740493,7.49481e-6,0.00273766
1514,0.75675,0.26425,0.82375,0.72975,0.0578306401,0.05675406,5.25076e-6,0.00229145
1515,0.75725,0.69675,0.11475,0.44475,0.1332458766,0.13295326,0.00000837,0.00289311
1516,0.75775,0.48625,0.73475,0.95975,0.0069858476,0.01231493,1.81523e-5,0.00426055
1517,0.75825,0.12475,0.41225,0.52425,0.1117240465,0.1101875,8.29063e-6,0.00287935
1518,0.75875,0.53775,0.25875,0.83725,0.0330225614,0.03496845,5.43341e-6,0.00233097
1519,0.75925,0.68275,0.05275,0.52925,0.1098324506,0.10934105,8.26088e-6,0.00287417
1520,0.75975,0.12425,0.36525,0.56475,0.1013352991,0.09975249,7.97235e-6,0.00282354
1521,0.76025,0.85325,0.82975,0.75425,0.0541057348,0.05313932,5.05086e-6,0.00224741
1522,0.76075,0.06125,0.95375,0.45525,0.1345294298,0.13185398,8.35083e-6,0.00288978
1523,0.76125,0.15125,0.20675,0.10625,0.2545407122,0.25091763,2.24636e-5,0.00473957
1524,0.76175,0.01975,0.37775,0.87925,0.0257812842,0.02855934,7.30689e-6,0.00270313
1525,0.76225,0.63775,0.98825,0.89725,0.0230517417,0.02554438,8.66447e-6,0.00294355
1526,0.76275,0.86825,0.30475,0.29975,0.1842023519,0.18302242,7.40179e-6,0.00272062
1527,0.76325,0.02675,0.47125,0.76675,0.0524042612,0.05201583,5.0322e-6,0.00224326
1528,0.76375,0.42975,0.22975,0.94025,0.0136015437,0.01889542,1.37556e-5,0.00370886
1529,0.76425,0.92225,0.32075,0.32075,0.1782594442,0.17694255,7.40567e-6,0.00272134
1530,0.76475,0.94025,0.60375,0.01075,0.2995834899,0.28994802,6.12841e-5,0.00782842
1531,0.76525,0.44075,0.52575,0.47075,0.1322249277,0.12987127,8.31357e-6,0.00288333
1532,0.76575,0.19775,0.73175,0.29875,0.1879202264,0.18538151,7.36843e-6,0.00271448
1533,0.76625,0.61725,0.55725,0.72725,0.0639216385,0.06244997,5.626e-6,0.00237192
1534,0.76675,0.30575,0.17125,0.39175,0.1564164904,0.15528711,7.82486e-6,0.0027973
1535,0.76725,0.79875,0.35375,0.21025,0.2195834444,0.21742176,9.57169e-6,0.00309381
1536,0.76775,0.42725,0.29375,0.64825,0.0841484409,0.08225934,6.99271e-6,0.00264437
1537,0.76825,0.94125,0.17075,0.95725,0.0125276676,0.01860726,1.61531e-5,0.00401909
1538,0.76875,0.09725,0.08675,0.27725,0.195533573,0.1948369,7.48666e-6,0.00273618
1539,0.76925,0.09175,0.75575,0.93875,0.0180414479,0.0222091,1.29635e-5,0.00360049
1540,0.76975,0.34875,0.48875,0.75125,0.0601802825,0.05893932,5.42537e-6,0.00232924
1541,0.77025,0.32425,0.83625,0.65625,0.0847746239,0.08163613,6.93483e-6,0.00263341
1542,0.77075,0.47175,0.03275,0.09575,0.2655845895,0.26248847,2.70482e-5,0.00520079
1543,0.77125,0.69225,0.96625,0.37875,0.1658005935,0.16237025,7.58476e-6,0.00275404
1544,0.77175,0.63525,0.31325,0.13975,0.250030611,0.24671719,1.7518e-5,0.00418545
1545,0.77225,0.13775,0.79125,0.77925,0.0555693775,0.05419795,5.25364e-6,0.00229208
1546,0.77275,0.15275,0.07175,0.15625,0.2432005131,0.24135759,0.0000151,0.00388584
1547,0.77325,0.60075,0.90275,0.92725,0.0230395789,0.02637258,1.10987e-5,0.00333147
1548,0.77375,0.14125,0.55925,0.08575,0.2745685117,0.26881457,0.00003073,0.00554348
1549,0.77425,0.01675,0.69075,0.55625,0.1141233137,0.11039228,8.08015e-6,0.00284256
1550,0.77475,0.39275,0.16025,0.03075,0.2973864561,0.29097336,5.41659e-5,0.00735975
1551,0.77525,0.34475,0.46375,0.18025,0.2375940548,0.23442678,0.00001244,0.00352712
1552,0.77575,0.91775,0.13275,0.85275,0.0394812178,0.04120828,5.95523e-6,0.00244033
1553,0.77625,0.29875,0.71875,0.73075,0.0697178668,0.06711699,5.96336e-6,0.002442
1554,0.77675,0.09825,0.42925,0.29125,0.19807501,0.19562945,7.26146e-6,0.00269471
1555,0.77725,0.65825,0.11425,0.11875,0.262037707,0.25915229,0.00002257,0.00475074
1556,0.77775,0.12775,0.54775,0.46775,0.1419827245,0.13841278,8.00428e-6,0.00282918
1557,0.77825,0.84425,0.98625,0.05075,0.2944739482,0.28629443,0.00004556,0.00674976
1558,0.77875,0.36025,0.20025,0.67125,0.0851803963,0.08265962,6.95924e-6,0.00263804
1559,0.77925,0.78525,0.55875,0.90175,0.0317247241,0.03412298,8.34547e-6,0.00288885
1560,0.77975,0.01075,0.50725,0.32225,0.1899344697,0.18703734,7.04501e-6,0.00265424
1561,0.78025,0.38275,0.34075,0.61975,0.100086708,0.09664558,7.63254e-6,0.00276271
1562,0.78075,0.25725,0.91375,0.44675,0.1512534246,0.14681028,7.77904e-6,0.00278909
1563,0.78125,0.27175,0.61725,0.43775,0.1538423133,0.14996023,7.69522e-6,0.00277403
1564,0.78175,0.41875,0.19075,0.58775,0.1093415772,0.10609419,7.90532e-6,0.00281164
1565,0.78225,0.32675,0.22575,0.71425,0.0766917695,0.07427841,6.44985e-6,0.00253966
1566,0.78275,0.54325,0.03475,0.19525,0.2360813325,0.23483638,0.00001153,0.00339565
1567,0.78325,0.97675,0.31625,0.99975,0.0129761412,0.02057265,2.3297e-5,0.0048267
1568,0.78375,0.77325,0.85625,0.04725,0.3005195787,0.29270396,4.9284e-5,0.00702026
1569,0.78425,0.95775,0.85375,0.60725,0.1072358626,0.10229889,7.79175e-6,0.00279137
1570,0.78475,0.27725,0.13225,0.57725,0.1141217082,0.11076877,7.96281e-6,0.00282185
1571,0.78525,0.40625,0.47075,0.42375,0.1608240508,0.15705738,7.4255e-6,0.00272498
1572,0.78575,0.72675,0.15375,0.68625,0.0858824101,0.08296004,6.97913e-6,0.0026418
1573,0.78625,0.02225,0.39525,0.65925,0.0938765985,0.08994539,7.33353e-6,0.00270805
1574,0.78675,0.16675,0.24425,0.00025,0.3221621632,0.31438646,7.95658e-5,0.00891997
1575,0.78725,0.26775,0.46625,0.79975,0.0597936541,0.0581663,5.72475e-6,0.00239264
1576,0.78775,0.81775,0.25575,0.92075,0.0322600522,0.03560513,9.57387e-6,0.00309417
1577,0.78825,0.48425,0.68825,0.28825,0.20885207,0.20521447,7.13182e-6,0.00267055
1578,0.78875,0.99775,0.36425,0.94375,0.0281717323,0.0323554,1.1966e-5,0.00345918
1579,0.78925,0.05775,0.90075,0.81325,0.0586085248,0.05651386,5.77921e-6,0.002404
1580,0.78975,0.78425,0.06675,0.34475,0.1884614411,0.18651754,6.722e-6,0.00259268
1581,0.79025,0.71225,0.33675,0.63675,0.102437676,0.0980672,7.64905e-6,0.00276569
1582,0.79075,0.27675,0.55975,0.24525,0.2260634752,0.22278589,8.46057e-6,0.00290871
1583,0.79125,0.19875,0.32725,0.59475,0.1145038087,0.10989354,7.90587e-6,0.00281174
1584,0.79175,0.39925,0.04975,0.19975,0.2418916267,0.24061456,1.17221e-5,0.00342375
1585,0.79225,0.34625,0.18325,0.77625,0.0680114549,0.06598361,6.09868e-6,0.00246955
1586,0.79275,0.90875,0.27125,0.79775,0.0634472288,0.06170145,5.95843e-6,0.00244099
1587,0.79325,0.64125,0.17825,0.40275,0.17262926,0.16944392,6.89563e-6,0.00262595
1588,0.79375,0.88925,0.68625,0.43025,0.1657309885,0.16078114,7.11651e-6,0.00266768
1589,0.79425,0.37775,0.87775,0.01975,0.3223798741,0.31402391,6.98768e-5,0.00835924
1590,0.79475,0.09875,0.35575,0.53675,0.1335001446,0.12854738,7.86165e-6,0.00280386
1591,0.79525,0.24175,0.20975,0.85075,0.0525662259,0.05251163,6.23621e-6,0.00249724
1592,0.79575,0.53675,0.90575,0.57925,0.1232478792,0.11699292,7.93224e-6,0.00281642
1593,0.79625,0.47875,0.92775,0.35725,0.1919365789,0.18705619,6.49073e-6,0.00254769
1594,0.79675,0.70625,0.49375,0.55825,0.1291547943,0.12359659,7.8988e-6,0.00281048
1595,0.79725,0.38025,0.07575,0.12875,0.2748481283,0.27306542,0.00002409,0.00490822
1596,0.79775,0.69175,0.90325,0.77375,0.0737550047,0.06971005,6.37398e-6,0.00252467
1597,0.79825,0.24275,0.01125,0.01525,0.3244208528,0.3200343,7.51139e-5,0.00866683
1598,0.79875,0.87775,0.24125,0.55875,0.1297890994,0.12475081,7.87668e-6,0.00280654
1599,0.79925,0.26075,0.73375,0.46525,0.1591454555,0.15341129,7.21281e-6,0.00268567
1600,0.79975,0.71325,0.52325,0.18275,0.2573265665,0.25419394,1.43976e-5,0.00379441
1601,0.80025,0.41375,0.36725,0.04675,0.3140867445,0.30915971,5.63916e-5,0.00750943
1602,0.80075,0.88025,0.69775,0.12575,0.2817202046,0.2776145,2.55862e-5,0.00505828
1603,0.80125,0.18175,0.80075,0.48275,0.1554507845,0.14929992,7.30387e-6,0.00270257
1604,0.80175,0.06925,0.12875,0.80025,0.0685041273,0.06641146,6.33264e-6,0.00251647
1605,0.80225,0.90675,0.36575,0.07775,0.3023070852,0.29852326,4.2182e-5,0.00649477
1606,0.80275,0.94175,0.63275,0.62925,0.1140772705,0.10774711,7.89989e-6,0.00281068
1607,0.80325,0.86475,0.92425,0.04825,0.3180045523,0.31169963,5.68949e-5,0.00754287
1608,0.80375,0.91975,0.45775,0.40375,0.1815188417,0.17685984,6.4236e-6,0.00253448
1609,0.80425,0.08575,0.54125,0.44975,0.1674467615,0.16198397,6.84879e-6,0.00261702
1610,0.80475,0.43325,0.24825,0.91475,0.0445254624,0.04645411,8.56828e-6,0.00292716
1611,0.80525,0.20975,0.11325,0.00825,0.3349743121,0.33056309,8.43637e-5,0.00918497
1612,0.80575,0.48775,0.76375,0.01625,0.334546484,0.32776065,0.00007862,0.00886681
1613,0.80625,0.01225,0.87425,0.21725,0.2505329631,0.24679133,0.00001102,0.00331966
1614,0.80675,0.44475,0.91675,0.60225,0.1249719051,0.11770531,7.95346e-6,0.00282019
1615,0.80725,0.99075,0.76525,0.92225,0.0454983189,0.04667465,8.99569e-6,0.00299928
1616,0.80775,0.04175,0.68675,0.26975,0.2317193582,0.2280988,7.60081e-6,0.00275696
1617,0.80825,0.08875,0.28225,0.18775,0.2619785351,0.26022818,1.46313e-5,0.00382508
1618,0.80875,0.15775,0.07975,0.15975,0.2725528579,0.2718711,0.00001938,0.00440221
1619,0.80925,0.53325,0.50775,0.96475,0.0371442103,0.04105242,1.30429e-5,0.0036115
1620,0.80975,0.17725,0.55475,0.85875,0.0612665052,0.05953015,6.7041e-6,0.00258923
1621,0.81025,0.97425,0.75125,0.63825,0.1174086799,0.1102239,8.00438e-6,0.0028292
1622,0.81075,0.16375,0.20875,0.19075,0.2627115803,0.26147853,1.4491e-5,0.00380671
1623,0.81125,0.03875,0.53175,0.37275,0.1981234866,0.19352761,5.93158e-6,0.00243548
1624,0.81175,0.52725,0.09925,0.35425,0.2032404935,0.20051709,5.91127e-6,0.00243131
1625,0.81225,0.53925,0.85925,0.91525,0.0505750815,0.05087921,8.45678e-6,0.00290805
1626,0.81275,0.82825,0.87975,0.24925,0.2441473946,0.24049879,8.82389e-6,0.0029705
1627,0.81325,0.55425,0.24375,0.58625,0.1329418284,0.12665436,7.9033e-6,0.00281128
1628,0.81375,0.57375,0.77675,0.92175,0.0500435868,0.05069854,8.80362e-6,0.00296709
1629,0.81425,0.65475,0.98875,0.64175,0.1198460777,0.11197584,8.07702e-6,0.00284201
1630,0.81475,0.64275,0.72475,0.82825,0.0722366218,0.06856966,6.74953e-6,0.00259799
1631,0.81525,0.69925,0.23725,0.54625,0.1460109997,0.13983191,7.56427e-6,0.00275032
1632,0.81575,0.49325,0.26625,0.44225,0.1782874,0.17330519,6.30374e-6,0.00251072
1633,0.81625,0.24425,0.79575,0.38125,0.2001037891,0.19473583,5.78201e-6,0.00240458
1634,0.81675,0.43425,0.45475,0.75325,0.0915534975,0.08595894,7.48242e-6,0.0027354
1635,0.81725,0.62375,0.59125,0.87575,0.0626471123,0.06097433,7.10862e-6,0.0026662
1636,0.81775,0.00875,0.73525,0.66275,0.1164284829,0.10881167,8.13942e-6,0.00285297
1637,0.81825,0.39975,0.17025,0.93925,0.0480658316,0.05060321,9.88172e-6,0.00314352
1638,0.81875,0.36625,0.92325,0.49575,0.1656153163,0.15816513,6.88771e-6,0.00262445
1639,0.81925,0.41725,0.77275,0.11625,0.3031629727,0.3008604,3.30378e-5,0.00574786
1640,0.81975,0.67525,0.64525,0.96925,0.0435313846,0.04684758,1.28076e-5,0.00357877
1641,0.82025,0.42525,0.61525,0.50325,0.1639568313,0.15695242,6.95139e-6,0.00263655
1642,0.82075,0.85375,0.37825,0.07075,0.3231173929,0.32189607,5.25218e-5,0.00724719
1643,0.82125,0.85475,0.08475,0.93175,0.0515632401,0.05372097,9.24899e-6,0.00304121
1644,0.82175,0.43025,0.12475,0.59775,0.1359154608,0.12948214,8.00232e-6,0.00282884
1645,0.82225,0.08725,0.54725,0.48925,0.169756043,0.16305485,6.71146e-6,0.00259065
1646,0.82275,0.69275,0.66625,0.55575,0.150377597,0.14260577,7.58828e-6,0.00275468
1647,0.82325,0.98575,0.61825,0.09225,0.3170090272,0.3156602,4.34387e-5,0.0065908
1648,0.82375,0.46475,0.83925,0.11675,0.3075168934,0.30580844,3.41722e-5,0.0058457
1649,0.82425,0.66525,0.88975,0.81025,0.0837488725,0.07838896,7.23696e-6,0.00269016
1650,0.82475,0.50775,0.35675,0.05925,0.332187127,0.33171275,6.05122e-5,0.00777896
1651,0.82525,0.11725,0.02225,0.33075,0.2226884895,0.22133543,5.89063e-6,0.00242706
1652,0.82575,0.62875,0.26425,0.32275,0.2271411851,0.22484025,6.04497e-6,0.00245865
1653,0.82625,0.19475,0.59725,0.01225,0.3564602364,0.3542306,9.43047e-5,0.00971106
1654,0.82675,0.46825,0.60275,0.97325,0.0475096351,0.05073251,1.28049e-5,0.0035784
1655,0.82725,0.06375,0.68125,0.42325,0.1953846907,0.18958395,5.75199e-6,0.00239833
1656,0.82775,0.88575,0.52475,0.54175,0.1583311582,0.1508448,7.37181e-6,0.00271511
1657,0.82825,0.56475,0.67175,0.84475,0.0780795809,0.07403574,7.18091e-6,0.00267972
1658,0.82875,0.83625,0.84725,0.49525,0.1740198067,0.16650241,6.67089e-6,0.00258281
1659,0.82925,0.44375,0.33775,0.16725,0.290123051,0.29087486,2.14975e-5,0.00463654
1660,0.82975,0.59975,0.90875,0.88825,0.0692915555,0.06679185,7.49681e-6,0.00273803
1661,0.83025,0.98625,0.72525,0.39025,0.2091536272,0.20411768,5.48752e-6,0.00234254
1662,0.83075,0.82575,0.50125,0.07125,0.3335270984,0.33403946,5.6554e-5,0.00752024
1663,0.83125,0.50425,0.69425,0.80825,0.0892447972,0.08357634,7.53258e-6,0.00274456
1664,0.83175,0.00225,0.25725,0.56575,0.1537973096,0.14672953,7.69518e-6,0.00277402
1665,0.83225,0.56275,0.53875,0.84875,0.0799031245,0.07597373,7.28738e-6,0.00269952
1666,0.83275,0.21075,0.59575,0.56275,0.1564624778,0.14847121,7.65677e-6,0.00276709
1667,0.83325,0.13475,0.61925,0.52775,0.1674309641,0.15984115,7.13243e-6,0.00267066
1668,0.83375,0.25375,0.46575,0.92275,0.0636222657,0.06344483,8.52088e-6,0.00291906
1669,0.83425,0.41925,0.48825,0.59625,0.1476968778,0.1396355,8.09603e-6,0.00284535
1670,0.83475,0.61375,0.41825,0.08625,0.3306426663,0.33261843,5.05648e-5,0.0071109
1671,0.83525,0.82375,0.95575,0.44725,0.1951703197,0.18854036,5.90148e-6,0.0024293
1672,0.83575,0.40175,0.93025,0.49975,0.1788398525,0.17114392,6.67228e-6,0.00258308
1673,0.83625,0.14025,0.42475,0.64375,0.1357484546,0.12763878,8.55119e-6,0.00292424
1674,0.83675,0.72875,0.88875,0.56125,0.1608997285,0.15231128,7.65363e-6,0.00276652
1675,0.83725,0.07225,0.49475,0.37925,0.2187070724,0.21504619,5.47311e-6,0.00233947
1676,0.83775,0.20375,0.46425,0.02775,0.3608774442,0.36290071,8.88134e-5,0.00942409
1677,0.83825,0.48325,0.33825,0.99575,0.0504541576,0.05516981,0.00001508,0.0038833
1678,0.83875,0.15525,0.61375,0.84375,0.0862676849,0.0815626,7.47779e-6,0.00273455
1679,0.83925,0.01875,0.02675,0.81425,0.092261959,0.08803114,7.74806e-6,0.00278353
1680,0.83975,0.87825,0.71575,0.30575,0.2478286514,0.24603966,6.95493e-6,0.00263722
