Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
725,0.36225,0.04225,0.36025,0.18475,0.78125,0.16125,-0.209078936,-0.185932,0.0001561,0.01249394
726,0.36275,0.56925,0.78725,0.43275,0.23425,0.00525,0.1530935518,0.17245923,5.80844e-5,0.00762132
727,0.36325,0.53975,0.10825,0.13025,0.96175,0.93575,0.0169619832,0.02912357,9.65327e-5,0.00982511
728,0.36375,0.06675,0.80925,0.32725,0.50075,0.89275,-0.112871495,-0.0977184,0.00013166,0.01147429
729,0.36425,0.37325,0.26225,0.81075,0.12475,0.42425,-0.074452906,-0.0832301,6.23927e-5,0.0078989
730,0.36475,0.91825,0.08825,0.70125,0.70975,0.88225,0.1461508292,0.14654165,0.00015755,0.01255172
731,0.36525,0.52875,0.60175,0.74675,0.34075,0.74775,0.0615593849,0.07545594,5.15389e-5,0.00717906
732,0.36575,0.60275,0.39325,0.62325,0.79025,0.93125,0.0697513675,0.08387019,4.4552e-5,0.00667473
733,0.36625,0.11075,0.38525,0.51825,0.44975,0.10825,-0.191519053,-0.1860803,7.42328e-5,0.00861585
734,0.36675,0.98225,0.37175,0.84725,0.84975,0.12475,0.2091094056,0.21270382,0.00015714,0.01253557
735,0.36725,0.91375,0.24475,0.79175,0.02175,0.07425,0.1662853616,0.17097738,0.00011548,0.0107462
736,0.36775,0.35575,0.64375,0.77375,0.47975,0.36975,-0.023033169,-0.0210275,5.34978e-5,0.00731422
737,0.36825,0.24825,0.37225,0.04225,0.02675,0.16475,-0.057977201,-0.0619407,0.00010832,0.01040782
738,0.36875,0.65225,0.95525,0.88575,0.40225,0.82575,0.1594882952,0.18090405,0.00012917,0.0113654
739,0.36925,0.00925,0.21375,0.15525,0.05725,0.72275,-0.269539309,-0.2261194,0.00023056,0.01518435
740,0.36975,0.82475,0.21425,0.52525,0.38575,0.88875,0.1359454544,0.14992076,7.22517e-5,0.0085001
741,0.37025,0.38225,0.39425,0.73775,0.97975,0.25275,-0.047988425,-0.0530377,4.95017e-5,0.00703575
742,0.37075,0.46675,0.25975,0.75925,0.06025,0.43075,-0.02795231,-0.0321559,5.54084e-5,0.00744368
743,0.37125,0.05225,0.67975,0.22775,0.29725,0.86175,-0.137859607,-0.1249022,0.00013657,0.01168642
744,0.37175,0.38575,0.48575,0.79775,0.12275,0.70375,-0.03660445,-0.0391013,5.32678e-5,0.00729848
745,0.37225,0.48425,0.08275,0.54975,0.19825,0.67575,-0.042487415,-0.0433522,6.64536e-5,0.00815191
746,0.37275,0.45525,0.43175,0.09475,0.05425,0.78875,0.0584040268,0.06045454,7.82926e-5,0.00884831
747,0.37325,0.01275,0.48325,0.73675,0.07725,0.07075,-0.258328215,-0.2367954,0.00013192,0.01148557
748,0.37375,0.59875,0.30375,0.61925,0.97675,0.04575,0.0492795186,0.05704562,4.4706e-5,0.00668626
749,0.37425,0.66975,0.91175,0.01725,0.79875,0.71075,0.310000814,0.28480425,0.00017139,0.01309155
750,0.37475,0.94925,0.15525,0.83025,0.79325,0.52125,0.1583311156,0.15613648,0.00016992,0.01303518
751,0.37525,0.98475,0.47075,0.37575,0.76925,0.64025,0.2557182076,0.26728224,0.00012119,0.01100844
752,0.37575,0.34575,0.40375,0.93375,0.41875,0.62525,-0.08014337,-0.0894211,7.54576e-5,0.00868663
753,0.37625,0.85875,0.41675,0.43675,0.18575,0.81775,0.1905687863,0.2122937,0.00006369,0.00798065
754,0.37675,0.19825,0.18775,0.24925,0.68675,0.26125,-0.163713944,-0.1565941,9.27927e-5,0.0096329
755,0.37725,0.86175,0.14025,0.17775,0.82175,0.37375,0.152205121,0.16281827,0.00015908,0.01261283
756,0.37775,0.62525,0.12275,0.11475,0.83525,0.12925,0.0536006714,0.06618186,0.0001041,0.01020308
757,0.37825,0.87375,0.05575,0.91725,0.76725,0.60475,0.1102075867,0.1055032,0.00018329,0.01353838
758,0.37875,0.29875,0.40625,0.33225,0.34525,0.95475,-0.065613593,-0.0666472,0.00005299,0.00727939
759,0.37925,0.21275,0.37775,0.38925,0.04075,0.29675,-0.126350816,-0.1282654,5.72519e-5,0.0075665
760,0.37975,0.70775,0.31925,0.39925,0.05125,0.74925,0.1101960564,0.12868127,4.87966e-5,0.00698546
761,0.38025,0.96125,0.76025,0.99125,0.72625,0.00125,0.2434673703,0.24857869,0.00022536,0.01501188
762,0.38075,0.47975,0.96275,0.66725,0.32175,0.28425,0.0975644696,0.11405594,0.00009143,0.0095619
763,0.38125,0.42475,0.90125,0.50275,0.56175,0.37725,0.0800400234,0.09310291,0.00007366,0.00858255
764,0.38175,0.28975,0.46625,0.68675,0.02225,0.95525,-0.09080864,-0.096447,4.81134e-5,0.00693638
765,0.38225,0.09825,0.79025,0.47325,0.75225,0.56425,-0.126885731,-0.1138299,9.52555e-5,0.00975989
766,0.38275,0.81725,0.52625,0.80975,0.35425,0.15775,0.1622335739,0.18127269,7.4338e-5,0.00862195
767,0.38325,0.18575,0.61175,0.95425,0.20375,0.46525,-0.146757622,-0.1478279,0.00010122,0.01006096
768,0.38375,0.78675,0.59725,0.55325,0.94075,0.43225,0.180968985,0.20870462,0.00005019,0.00708449
769,0.38425,0.82725,0.40825,0.32975,0.51025,0.82725,0.181701586,0.20271423,6.33726e-5,0.00796069
770,0.38475,0.60225,0.84675,0.44575,0.56075,0.92225,0.1609138678,0.18482843,6.34115e-5,0.00796313
771,0.38525,0.94875,0.52725,0.36525,0.21875,0.80075,0.249078174,0.26520137,9.41814e-5,0.00970471
772,0.38575,0.87025,0.19875,0.47675,0.08925,0.20475,0.1441160437,0.1555304,0.00009239,0.00961199
773,0.38625,0.47725,0.64525,0.73725,0.56425,0.56125,0.0320373261,0.0415378,0.00005053,0.0071084
774,0.38675,0.71675,0.08225,0.66975,0.33325,0.20425,0.051942953,0.05521931,8.23066e-5,0.0090723
775,0.38725,0.54375,0.50225,0.53525,0.13025,0.15975,0.0572755436,0.06942649,4.45771e-5,0.00667661
776,0.38775,0.94475,0.35375,0.43475,0.71675,0.91525,0.2036484342,0.21747415,0.00010371,0.01018357
777,0.38825,0.77775,0.07725,0.06025,0.32125,0.70725,0.1042180045,0.11697568,0.00018209,0.01349392
778,0.38875,0.56525,0.80875,0.26875,0.52475,0.18425,0.1650681792,0.17788335,7.60423e-5,0.00872023
779,0.38925,0.27425,0.34275,0.03775,0.45325,0.15625,-0.061880775,-0.0665538,0.00010426,0.01021077
780,0.38975,0.05375,0.85675,0.56425,0.21075,0.63375,-0.159372609,-0.1364688,0.00013266,0.01151793
781,0.39025,0.18525,0.10675,0.50225,0.13325,0.41075,-0.209993889,-0.2073873,9.30422e-5,0.00964584
782,0.39075,0.36125,0.33725,0.45025,0.30125,0.46825,-0.062246978,-0.0655671,4.52155e-5,0.00672425
783,0.39125,0.81375,0.28375,0.24475,0.69125,0.35675,0.1530767815,0.16898848,8.18832e-5,0.00904894
784,0.39175,0.92875,0.64275,0.04925,0.66675,0.80675,0.3189106914,0.30652522,0.00014241,0.01193351
785,0.39225,0.36575,0.85325,0.26425,0.29925,0.43575,0.0736067057,0.07406372,0.00009048,0.00951209
786,0.39275,0.14275,0.03125,0.49725,0.70175,0.44925,-0.251758767,-0.2384286,0.00013893,0.01178675
787,0.39325,0.92925,0.08525,0.81725,0.93475,0.37425,0.1288199051,0.12489852,0.00018078,0.01344539
788,0.39375,0.96975,0.90675,0.82175,0.11675,0.45875,0.2711215332,0.28061854,0.00021064,0.01451356
789,0.39425,0.20475,0.45925,0.38525,0.31875,0.25675,-0.121422303,-0.1245704,5.71882e-5,0.00756229
790,0.39475,0.03075,0.06725,0.23525,0.73525,0.90875,-0.307669908,-0.2606843,0.00024486,0.01564793
791,0.39525,0.50975,0.87425,0.71825,0.07225,0.66325,0.08205132,0.09963331,7.05029e-5,0.0083966
792,0.39575,0.38425,0.61825,0.20525,0.01525,0.96375,0.0369132643,0.03716363,7.01472e-5,0.00837539
793,0.39625,0.90525,0.56675,0.37775,0.44825,0.66875,0.2327645136,0.25325034,7.30963e-5,0.00854964
794,0.39675,0.11875,0.92625,0.86975,0.13725,0.64325,-0.142280624,-0.123245,0.0001741,0.01319474
795,0.39725,0.16075,0.17625,0.22325,0.72825,0.25975,-0.197682733,-0.187239,0.00011171,0.0105695
796,0.39775,0.50125,0.06275,0.40925,0.36875,0.32825,-0.047356573,-0.0457286,0.00007343,0.00856915
797,0.39825,0.39675,0.11525,0.45325,0.26775,0.95825,-0.091921919,-0.0954027,6.25715e-5,0.00791021
798,0.39875,0.45925,0.76125,0.23275,0.00225,0.02425,0.1062146073,0.10811223,7.72434e-5,0.00878882
799,0.39925,0.93625,0.35475,0.81175,0.05825,0.18025,0.170664274,0.17786278,0.00011908,0.01091233
800,0.39975,0.55175,0.65525,0.22475,0.31425,0.01925,0.12653979,0.13546704,6.65179e-5,0.00815585
801,0.40025,0.13475,0.97275,0.12125,0.51775,0.52825,-0.000643688,-0.0159262,0.00022267,0.0149221
802,0.40075,0.41625,0.98925,0.33375,0.14775,0.74875,0.1107977778,0.1156933,0.00011823,0.01087321
803,0.40125,0.39125,0.47225,0.89525,0.03825,0.41475,-0.057549658,-0.065669,6.55476e-5,0.00809615
804,0.40175,0.15425,0.37325,0.15875,0.72075,0.35875,-0.149391289,-0.1474372,9.98816e-5,0.00999408
805,0.40225,0.63625,0.98625,0.51075,0.09675,0.21975,0.1846415606,0.20543421,9.62269e-5,0.00980953
806,0.40275,0.23325,0.55925,0.62825,0.67725,0.57375,-0.113474782,-0.1180651,4.91977e-5,0.00701411
807,0.40325,0.23375,0.53025,0.44075,0.01925,0.02325,-0.097977974,-0.1045675,5.13252e-5,0.00716416
808,0.40375,0.52575,0.82825,0.83675,0.01975,0.51525,0.066219315,0.08061584,7.66559e-5,0.00875533
809,0.40425,0.97775,0.75725,0.84025,0.60725,0.37825,0.2428730181,0.25450218,0.00017952,0.01339849
810,0.40475,0.66425,0.36375,0.15925,0.47125,0.92625,0.1107380958,0.12432109,6.6798e-5,0.00817301
811,0.40525,0.98525,0.06575,0.41425,0.20575,0.00775,0.152189187,0.1511478,0.00024377,0.01561304
812,0.40575,0.78125,0.72125,0.12425,0.59675,0.91125,0.2562652454,0.2625997,8.95241e-5,0.00946172
813,0.40625,0.75675,0.30825,0.35225,0.22325,0.09325,0.1175480338,0.13375616,5.5247e-5,0.00743283
814,0.40675,0.04725,0.44875,0.32525,0.78825,0.95725,-0.223708928,-0.2084969,0.00011206,0.0105859
815,0.40725,0.65975,0.99225,0.55725,0.07525,0.27175,0.1858832925,0.2079514,9.90385e-5,0.00995181
816,0.40775,0.35525,0.73125,0.86725,0.52575,0.60225,-0.03960513,-0.0388596,6.88633e-5,0.00829839
817,0.40825,0.34975,0.72475,0.33725,0.24125,0.70575,0.0144764129,0.0169088,6.1209e-5,0.00782362
818,0.40875,0.49525,0.62125,0.45625,0.92075,0.54425,0.0512108571,0.06307874,4.74722e-5,0.00689001
819,0.40925,0.29675,0.70325,0.16325,0.53475,0.53825,0.0115317376,0.00345339,0.00008855,0.00941005
820,0.40975,0.93975,0.73825,0.16925,0.81075,0.59375,0.3100959406,0.30800065,0.00011956,0.01093446
821,0.41025,0.75825,0.31575,0.03525,0.40675,0.96575,0.1519735994,0.15999888,0.0001102,0.01049765
822,0.41075,0.07975,0.58525,0.44675,0.31975,0.51325,-0.188939291,-0.1807157,0.00008344,0.00913457
823,0.41125,0.86125,0.34375,0.92975,0.95675,0.39875,0.1271546793,0.13330691,0.00011333,0.01064579
824,0.41175,0.07875,0.10375,0.88725,0.75825,0.10275,-0.299242473,-0.2863322,0.00018691,0.01367146
825,0.41225,0.00675,0.01725,0.68225,0.30825,0.81075,-0.357359727,-0.3155612,0.00025275,0.01589821
826,0.41275,0.78575,0.74425,0.51375,0.16075,0.54675,0.1945544746,0.22228941,5.53825e-5,0.00744195
827,0.41325,0.52325,0.78325,0.06675,0.48175,0.69525,0.1691708874,0.16002191,0.00011714,0.01082319
828,0.41375,0.09025,0.01125,0.00925,0.04625,0.93525,-0.278038799,-0.2281984,0.00031595,0.0177751
829,0.41425,0.66275,0.82725,0.63075,0.95025,0.19775,0.1442230509,0.16859748,6.06345e-5,0.00778681
830,0.41475,0.17575,0.70575,0.21625,0.86875,0.59525,-0.071179644,-0.0755326,9.26581e-5,0.00962591
831,0.41525,0.51375,0.15775,0.51625,0.30175,0.58775,-0.037465085,-0.0395332,0.00005374,0.00733076
832,0.41575,0.48075,0.77825,0.75825,0.84075,0.95625,0.0363261621,0.04798069,5.87967e-5,0.0076679
833,0.41625,0.40275,0.49525,0.78575,0.41075,0.72075,-0.050212712,-0.0560239,5.17839e-5,0.00719611
834,0.41675,0.74725,0.91275,0.81525,0.39175,0.46625,0.1722157566,0.19491609,0.00011123,0.01054648
835,0.41725,0.20525,0.61375,0.81275,0.53775,0.93475,-0.142987603,-0.1474643,6.68439e-5,0.00817581
836,0.41775,0.06575,0.54125,0.46475,0.11525,0.84125,-0.212225575,-0.2026365,8.75139e-5,0.00935489
837,0.41825,0.23025,0.37025,0.81875,0.25525,0.45975,-0.166669001,-0.1801459,6.69023e-5,0.00817938
838,0.41875,0.73775,0.21475,0.58725,0.83375,0.51575,0.0676843486,0.076626,5.48955e-5,0.00740915
839,0.41925,0.10625,0.23175,0.19225,0.40075,0.48225,-0.226521584,-0.2127807,0.00012907,0.01136107
840,0.41975,0.31525,0.53075,0.56025,0.80875,0.87025,-0.075490648,-0.0805623,4.4522e-5,0.00667248
841,0.42025,0.47525,0.10625,0.46575,0.27625,0.89625,-0.066657999,-0.0699384,6.32287e-5,0.00795165
842,0.42075,0.40775,0.07275,0.26775,0.67925,0.29325,-0.098153259,-0.0964815,8.40045e-5,0.0091654
843,0.42125,0.43225,0.61275,0.13475,0.10625,0.68275,0.0595346638,0.05662478,7.92617e-5,0.0089029
844,0.42175,0.94725,0.55275,0.29675,0.03725,0.98325,0.2401642286,0.25321425,0.00009543,0.00976888
845,0.42225,0.29225,0.60325,0.51575,0.56575,0.04725,-0.068632981,-0.0747574,4.61667e-5,0.00679461
846,0.42275,0.77525,0.48425,0.42425,0.68725,0.24225,0.1444690073,0.16607393,4.83069e-5,0.00695031
847,0.42325,0.66925,0.48375,0.23975,0.89525,0.20575,0.1213547325,0.1368453,5.57169e-5,0.00746438
848,0.42375,0.88925,0.40525,0.82275,0.42825,0.61875,0.1446048451,0.15555523,9.77182e-5,0.00988525
849,0.42425,0.50625,0.65425,0.98475,0.61525,0.96275,0.0078265894,0.01050857,8.81486e-5,0.00938875
850,0.42475,0.50475,0.61775,0.37975,0.24325,0.47775,0.0557733938,0.06629518,0.00005018,0.00708376
851,0.42525,0.61925,0.03475,0.32225,0.90275,0.92575,-0.010753538,-0.0035707,9.47186e-5,0.00973235
852,0.42575,0.75125,0.21025,0.40375,0.33825,0.57125,0.0784701695,0.09076386,6.02377e-5,0.0077613
853,0.42625,0.72675,0.08675,0.64325,0.27975,0.99275,0.0337507172,0.03588856,8.21777e-5,0.00906519
854,0.42675,0.46925,0.05075,0.48725,0.49525,0.65125,-0.08463423,-0.0892873,7.87212e-5,0.0088725
855,0.42725,0.88125,0.34575,0.59925,0.93825,0.33525,0.142888234,0.15668903,7.23532e-5,0.00850607
856,0.42775,0.54625,0.38225,0.41325,0.66875,0.02175,0.023678217,0.02845314,0.00004381,0.00661894
857,0.42825,0.92225,0.33575,0.97725,0.52325,0.11125,0.1379303129,0.13829223,0.00016153,0.01270926
858,0.42875,0.63425,0.15075,0.40025,0.77825,0.08425,0.0156634086,0.02115943,0.00005866,0.00765894
859,0.42925,0.16325,0.14525,0.44275,0.80575,0.45525,-0.232182713,-0.2312548,9.0059e-5,0.00948994
860,0.42975,0.69475,0.15225,0.00525,0.16525,0.86325,0.0711605219,0.08110274,0.00013844,0.01176601
861,0.43025,0.60375,0.43125,0.35925,0.22975,0.43875,0.0620891412,0.07448767,4.60372e-5,0.00678507
862,0.43075,0.73325,0.49975,0.65875,0.74525,0.60425,0.1042601887,0.1227252,0.00004973,0.00705198
863,0.43125,0.62225,0.75825,0.43775,0.41525,0.82075,0.1267052862,0.14852792,5.30885e-5,0.00728619
864,0.43175,0.28375,0.19075,0.39125,0.60375,0.27125,-0.151245323,-0.1588235,6.08416e-5,0.0078001
865,0.43225,0.73425,0.80125,0.75625,0.00325,0.03975,0.1487132648,0.16951105,7.51219e-5,0.00866729
866,0.43275,0.44675,0.98975,0.43825,0.21275,0.78225,0.0893225715,0.09978274,0.00010222,0.0101104
867,0.43325,0.53575,0.43925,0.60025,0.08825,0.58525,0.0094525021,0.01349911,4.37162e-5,0.00661182
868,0.43375,0.28775,0.26925,0.84975,0.35125,0.41325,-0.1588571,-0.1769415,7.57023e-5,0.00870071
869,0.43425,0.71075,0.53925,0.81775,0.71525,0.07925,0.0899116302,0.10255303,0.00006416,0.00801004
870,0.43475,0.68125,0.05925,0.95775,0.92325,0.76825,-0.002563477,-0.0104783,0.00014895,0.01220451
871,0.43525,0.32575,0.88525,0.43375,0.21125,0.49825,0.0059580666,0.0097281,7.3789e-5,0.00859005
872,0.43575,0.03825,0.53475,0.78525,0.70875,0.88475,-0.266108094,-0.2534561,0.00012106,0.01100282
873,0.43625,0.49275,0.24725,0.54275,0.91625,0.48675,-0.043690941,-0.048429,0.0000466,0.00682643
874,0.43675,0.64075,0.47975,0.71125,0.48825,0.46375,0.0543796382,0.06497313,4.92055e-5,0.00701466
875,0.43725,0.11375,0.31025,0.98675,0.33775,0.75525,-0.262312918,-0.2642687,0.00014579,0.01207454
876,0.43775,0.62625,0.33675,0.80875,0.04125,0.76025,0.0184323424,0.01938841,0.00005918,0.0076929
877,0.43825,0.74225,0.73625,0.80325,0.69875,0.76225,0.1306753753,0.15238423,7.62988e-5,0.00873492
878,0.43875,0.32275,0.99725,0.96425,0.70025,0.36425,-0.041310598,-0.0343538,0.00017879,0.01337128
879,0.43925,0.30375,0.98275,0.76075,0.02875,0.65175,-0.034303835,-0.025895,0.00011666,0.01080115
880,0.43975,0.38925,0.42675,0.11375,0.21675,0.63125,-0.016407913,-0.0222556,7.33938e-5,0.00856702
881,0.44025,0.71425,0.16125,0.25375,0.33475,0.27325,0.0543998635,0.06526493,7.73359e-5,0.00879408
882,0.44075,0.43725,0.07775,0.33675,0.17175,0.13875,-0.095791644,-0.0984066,0.00007632,0.00873613
883,0.44125,0.22125,0.99675,0.45275,0.34975,0.71425,-0.036654033,-0.0309284,0.00012249,0.01106761
884,0.44175,0.32475,0.52075,0.28425,0.95775,0.00075,-0.050155395,-0.058953,5.5625e-5,0.00745821
885,0.44225,0.32775,0.77175,0.68175,0.07975,0.62675,-0.0491596,-0.0481383,5.31673e-5,0.00729159
886,0.44275,0.35025,0.10725,0.32025,0.15625,0.72325,-0.134925332,-0.1387658,0.00007475,0.00864578
887,0.44325,0.55125,0.62975,0.23375,0.49475,0.93375,0.0911246053,0.10044191,6.20613e-5,0.0078779
888,0.44375,0.76325,0.51675,0.95375,0.32875,0.39025,0.0933123294,0.10290842,0.00009888,0.00994383
889,0.44425,0.99125,0.64775,0.62625,0.90025,0.78575,0.2241330203,0.23818538,0.00013009,0.0114055
890,0.44475,0.71475,0.56775,0.00225,0.82775,0.11025,0.1941790843,0.18871415,0.00010592,0.01029198
891,0.44525,0.40975,0.63875,0.60925,0.15525,0.80325,-0.024038906,-0.0231267,4.40478e-5,0.00663685
892,0.44575,0.35675,0.01525,0.68525,0.49875,0.18825,-0.16322455,-0.1773003,0.0001125,0.01060643
893,0.44625,0.49875,0.09875,0.22275,0.20825,0.63475,-0.058423723,-0.0551966,0.00008093,0.00899616
894,0.44675,0.66125,0.69925,0.81975,0.81775,0.50275,0.0848583417,0.10114744,6.7586e-5,0.00822107
895,0.44725,0.53375,0.94725,0.28075,0.73975,0.20275,0.1462611721,0.1512813,0.00010544,0.01026831
896,0.44775,0.53725,0.65475,0.52425,0.41225,0.19525,0.0497020584,0.06070464,4.55554e-5,0.00674948
897,0.44825,0.49025,0.24425,0.36575,0.59625,0.74375,-0.040859348,-0.0423854,4.83485e-5,0.00695331
898,0.44875,0.19125,0.68175,0.56125,0.04225,0.20025,-0.130470378,-0.1348098,5.44471e-5,0.00737883
899,0.44925,0.29075,0.19375,0.03275,0.46475,0.52925,-0.125557595,-0.1252891,0.00011667,0.0108015
900,0.44975,0.12325,0.08925,0.47225,0.01425,0.64925,-0.278330232,-0.2711675,0.00012047,0.01097584
901,0.45025,0.66525,0.02975,0.78625,0.59775,0.55275,-0.019012594,-0.0258652,0.00011738,0.01083412
902,0.45075,0.30725,0.01875,0.37375,0.34125,0.56225,-0.183077573,-0.1853606,0.00010554,0.01027304
903,0.45125,0.24975,0.31775,0.07825,0.52525,0.30225,-0.120386963,-0.1269083,0.0000955,0.00977241
904,0.45175,0.62775,0.30175,0.14375,0.77225,0.24075,0.0550603986,0.06252056,6.77086e-5,0.00822852
905,0.45225,0.63725,0.61875,0.16725,0.69525,0.92925,0.1339900998,0.14377768,0.00006925,0.0083217
906,0.45275,0.30625,0.41825,0.34025,0.84425,0.21175,-0.096863651,-0.1065684,0.00005029,0.00709149
907,0.45325,0.36825,0.90225,0.74825,0.12575,0.02825,-0.014419147,-0.0123506,8.00856e-5,0.00894905
908,0.45375,0.41925,0.54775,0.26825,0.51275,0.53575,-0.00186523,-0.0033615,5.56452e-5,0.00745957
909,0.45425,0.32625,0.26775,0.07175,0.77775,0.40875,-0.092900121,-0.0980797,0.00008986,0.00947942
910,0.45475,0.85675,0.95825,0.88475,0.78175,0.31225,0.1945527,0.20902149,0.00018972,0.01377391
911,0.45525,0.86575,0.66475,0.14425,0.54175,0.54075,0.2423053164,0.24710313,8.94511e-5,0.00945786
912,0.45575,0.73675,0.75125,0.02275,0.64175,0.76525,0.2431310628,0.23164633,0.00012024,0.01096547
913,0.45625,0.40575,0.42425,0.89075,0.31825,0.46325,-0.086231891,-0.1011094,6.68935e-5,0.00817884
914,0.45675,0.39725,0.54575,0.17825,0.66075,0.94625,-0.001637028,-0.0067557,6.66333e-5,0.00816292
915,0.45725,0.57025,0.74725,0.57675,0.32425,0.18875,0.0711357645,0.08588109,4.93131e-5,0.00702233
916,0.45775,0.37925,0.41775,0.01225,0.71725,0.39825,-0.015401102,-0.0277718,0.0000973,0.00986412
917,0.45825,0.93675,0.30675,0.64525,0.91775,0.73425,0.1356668606,0.14342403,0.00010424,0.01020985
918,0.45875,0.13525,0.82475,0.09075,0.55725,0.31375,-0.056818151,-0.0737617,0.0001608,0.01268052
919,0.45925,0.32825,0.59275,0.67325,0.43975,0.93175,-0.087239173,-0.0952109,4.50449e-5,0.00671155
920,0.45975,0.84975,0.12425,0.50475,0.11025,0.62975,0.0760419622,0.08195441,9.96231e-5,0.00998114
921,0.46025,0.77425,0.87575,0.99625,0.62925,0.78275,0.1363152073,0.1512476,0.00017128,0.01308732
922,0.46075,0.83025,0.72325,0.95575,0.70675,0.47175,0.1399491346,0.15431834,0.00013816,0.01175405
923,0.46125,0.32425,0.92575,0.83325,0.69475,0.43825,-0.050287998,-0.0457377,0.00010467,0.01023068
924,0.46175,0.41575,0.96675,0.80725,0.43325,0.79825,0.00502384,0.01438523,0.00010995,0.01048592
925,0.46225,0.81525,0.45225,0.98525,0.10875,0.34925,0.0929015022,0.0982266,0.00012053,0.01097851
926,0.46275,0.59075,0.61675,0.97225,0.10775,0.38225,0.0224466474,0.02518784,8.8332e-5,0.00939851
927,0.46325,0.07675,0.02425,0.31875,0.75075,0.14075,-0.319855004,-0.2919119,0.00019556,0.01398422
928,0.46375,0.39325,0.56725,0.56575,0.21975,0.75675,-0.050491493,-0.0549425,4.2874e-5,0.00654782
929,0.46425,0.54125,0.32925,0.19975,0.10675,0.04125,0.010888845,0.01194333,5.71717e-5,0.0075612
930,0.46475,0.49475,0.11575,0.88525,0.88275,0.44775,-0.093108356,-0.1103813,0.0001097,0.01047365
931,0.46525,0.92375,0.58125,0.35825,0.06775,0.42325,0.2047048225,0.2201672,7.83686e-5,0.0088526
932,0.46575,0.48125,0.87225,0.86825,0.30725,0.77525,0.0146997412,0.02303647,9.09564e-5,0.0095371
933,0.46625,0.36025,0.21225,0.54575,0.17775,0.35425,-0.131859482,-0.1475819,0.00005362,0.00732261
934,0.46675,0.85925,0.92325,0.17125,0.05675,0.23825,0.2927204382,0.28421724,0.00013662,0.0116885
935,0.46725,0.33825,0.71675,0.39275,0.09625,0.51925,-0.031304222,-0.033711,5.24968e-5,0.00724547
936,0.46775,0.15625,0.44425,0.96375,0.58525,0.05275,-0.227161512,-0.240289,0.00011105,0.01053785
937,0.46825,0.33275,0.40025,0.89175,0.19375,0.35125,-0.13330658,-0.1532004,7.0438e-5,0.00839273
938,0.46875,0.70625,0.01825,0.53175,0.11475,0.15475,-0.007167759,-0.0074196,0.00010428,0.01021162
939,0.46925,0.46975,0.56925,0.36825,0.82575,0.98375,0.0060308602,0.00873331,4.82362e-5,0.00694523
940,0.46975,0.26275,0.27575,0.50175,0.41175,0.75375,-0.171795675,-0.1868692,5.20812e-5,0.00721673
941,0.47025,0.07725,0.37625,0.82625,0.60775,0.94775,-0.282606946,-0.2833405,0.00011123,0.01054658
