Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
742,0.37075,0.46675,0.25975,0.75925,0.06025,0.43075,-0.02795231,-0.0275925,0,0
743,0.37125,0.05225,0.67975,0.22775,0.29725,0.86175,-0.137859607,-0.1381325,3.28894e-7,0.00057349
744,0.37175,0.38575,0.48575,0.79775,0.12275,0.70375,-0.03660445,-0.0366155,0,0
745,0.37225,0.48425,0.08275,0.54975,0.19825,0.67575,-0.042487415,-0.04235,0,0
746,0.37275,0.45525,0.43175,0.09475,0.05425,0.78875,0.0584040268,0.05842382,0,0
747,0.37325,0.01275,0.48325,0.73675,0.07725,0.07075,-0.258328215,-0.2593767,0,0
748,0.37375,0.59875,0.30375,0.61925,0.97675,0.04575,0.0492795186,0.04890753,0,0
749,0.37425,0.66975,0.91175,0.01725,0.79875,0.71075,0.310000814,0.30869629,4.68299e-7,0.00068432
750,0.37475,0.94925,0.15525,0.83025,0.79325,0.52125,0.1583311156,0.15874653,5.16317e-8,0.00022723
751,0.37525,0.98475,0.47075,0.37575,0.76925,0.64025,0.2557182076,0.25536152,0,0
752,0.37575,0.34575,0.40375,0.93375,0.41875,0.62525,-0.08014337,-0.0802546,0,0
753,0.37625,0.85875,0.41675,0.43675,0.18575,0.81775,0.1905687863,0.189658,1.03263e-9,3.21346e-5
754,0.37675,0.19825,0.18775,0.24925,0.68675,0.26125,-0.163713944,-0.163785,0,0
755,0.37725,0.86175,0.14025,0.17775,0.82175,0.37375,0.152205121,0.15167355,0,0
756,0.37775,0.62525,0.12275,0.11475,0.83525,0.12925,0.0536006714,0.05368177,0,0
757,0.37825,0.87375,0.05575,0.91725,0.76725,0.60475,0.1102075867,0.1102632,0,0
758,0.37875,0.29875,0.40625,0.33225,0.34525,0.95475,-0.065613593,-0.0662738,0,0
759,0.37925,0.21275,0.37775,0.38925,0.04075,0.29675,-0.126350816,-0.1264849,0,0
760,0.37975,0.70775,0.31925,0.39925,0.05125,0.74925,0.1101960564,0.10946509,0,0
761,0.38025,0.96125,0.76025,0.99125,0.72625,0.00125,0.2434673703,0.24334251,1.24949e-6,0.0011178
762,0.38075,0.47975,0.96275,0.66725,0.32175,0.28425,0.0975644696,0.09708812,0,0
763,0.38125,0.42475,0.90125,0.50275,0.56175,0.37725,0.0800400234,0.08007958,0,0
764,0.38175,0.28975,0.46625,0.68675,0.02225,0.95525,-0.09080864,-0.0914636,0,0
765,0.38225,0.09825,0.79025,0.47325,0.75225,0.56425,-0.126885731,-0.1273182,0,0
766,0.38275,0.81725,0.52625,0.80975,0.35425,0.15775,0.1622335739,0.16214458,0,0
767,0.38325,0.18575,0.61175,0.95425,0.20375,0.46525,-0.146757622,-0.1464093,2.4112e-7,0.00049104
768,0.38375,0.78675,0.59725,0.55325,0.94075,0.43225,0.180968985,0.1808057,3.56258e-8,0.00018875
769,0.38425,0.82725,0.40825,0.32975,0.51025,0.82725,0.181701586,0.18079795,0,0
770,0.38475,0.60225,0.84675,0.44575,0.56075,0.92225,0.1609138678,0.16042838,0,0
771,0.38525,0.94875,0.52725,0.36525,0.21875,0.80075,0.249078174,0.24848922,0,0
772,0.38575,0.87025,0.19875,0.47675,0.08925,0.20475,0.1441160437,0.14363779,0,0
773,0.38625,0.47725,0.64525,0.73725,0.56425,0.56125,0.0320373261,0.0321809,0,0
774,0.38675,0.71675,0.08225,0.66975,0.33325,0.20425,0.051942953,0.05234498,0,0
775,0.38725,0.54375,0.50225,0.53525,0.13025,0.15975,0.0572755436,0.05704802,0,0
776,0.38775,0.94475,0.35375,0.43475,0.71675,0.91525,0.2036484342,0.20272917,0,0
777,0.38825,0.77775,0.07725,0.06025,0.32125,0.70725,0.1042180045,0.10401577,1.10492e-7,0.0003324
778,0.38875,0.56525,0.80875,0.26875,0.52475,0.18425,0.1650681792,0.16610032,0,0
779,0.38925,0.27425,0.34275,0.03775,0.45325,0.15625,-0.061880775,-0.0616013,0,0
780,0.38975,0.05375,0.85675,0.56425,0.21075,0.63375,-0.159372609,-0.1601315,1.27014e-7,0.00035639
781,0.39025,0.18525,0.10675,0.50225,0.13325,0.41075,-0.209993889,-0.2100188,0,0
782,0.39075,0.36125,0.33725,0.45025,0.30125,0.46825,-0.062246978,-0.06219,0,0
783,0.39125,0.81375,0.28375,0.24475,0.69125,0.35675,0.1530767815,0.15260146,0,0
784,0.39175,0.92875,0.64275,0.04925,0.66675,0.80675,0.3189106914,0.31747792,3.11855e-7,0.00055844
785,0.39225,0.36575,0.85325,0.26425,0.29925,0.43575,0.0736067057,0.07478719,0,0
786,0.39275,0.14275,0.03125,0.49725,0.70175,0.44925,-0.251758767,-0.2517663,8.77738e-9,9.36877e-5
787,0.39325,0.92925,0.08525,0.81725,0.93475,0.37425,0.1288199051,0.12935909,6.81538e-8,0.00026106
788,0.39375,0.96975,0.90675,0.82175,0.11675,0.45875,0.2711215332,0.27210399,2.02912e-7,0.00045046
789,0.39425,0.20475,0.45925,0.38525,0.31875,0.25675,-0.121422303,-0.1215101,0,0
790,0.39475,0.03075,0.06725,0.23525,0.73525,0.90875,-0.307669908,-0.3084416,6.9238e-7,0.00083209
791,0.39525,0.50975,0.87425,0.71825,0.07225,0.66325,0.08205132,0.08169161,0,0
792,0.39575,0.38425,0.61825,0.20525,0.01525,0.96375,0.0369132643,0.03688557,7.53822e-8,0.00027456
793,0.39625,0.90525,0.56675,0.37775,0.44825,0.66875,0.2327645136,0.2324241,0,0
794,0.39675,0.11875,0.92625,0.86975,0.13725,0.64325,-0.142280624,-0.141844,1.57993e-7,0.00039748
795,0.39725,0.16075,0.17625,0.22325,0.72825,0.25975,-0.197682733,-0.1977431,2.89137e-8,0.00017004
796,0.39775,0.50125,0.06275,0.40925,0.36875,0.32825,-0.047356573,-0.0472868,0,0
797,0.39825,0.39675,0.11525,0.45325,0.26775,0.95825,-0.091921919,-0.0924689,0,0
798,0.39875,0.45925,0.76125,0.23275,0.00225,0.02425,0.1062146073,0.10571714,0,0
799,0.39925,0.93625,0.35475,0.81175,0.05825,0.18025,0.170664274,0.17086475,1.61091e-7,0.00040136
800,0.39975,0.55175,0.65525,0.22475,0.31425,0.01925,0.12653979,0.1260782,0,0
801,0.40025,0.13475,0.97275,0.12125,0.51775,0.52825,-0.000643688,-0.0003018,1.07549e-6,0.00103706
802,0.40075,0.41625,0.98925,0.33375,0.14775,0.74875,0.1107977778,0.11120024,0,0
803,0.40125,0.39125,0.47225,0.89525,0.03825,0.41475,-0.057549658,-0.0572079,0,0
804,0.40175,0.15425,0.37325,0.15875,0.72075,0.35875,-0.149391289,-0.1491062,0,0
805,0.40225,0.63625,0.98625,0.51075,0.09675,0.21975,0.1846415606,0.18434538,0,0
806,0.40275,0.23325,0.55925,0.62825,0.67725,0.57375,-0.113474782,-0.1136339,0,0
807,0.40325,0.23375,0.53025,0.44075,0.01925,0.02325,-0.097977974,-0.0996644,0,0
808,0.40375,0.52575,0.82825,0.83675,0.01975,0.51525,0.066219315,0.06657275,0,0
809,0.40425,0.97775,0.75725,0.84025,0.60725,0.37825,0.2428730181,0.24393377,1.98782e-7,0.00044585
810,0.40475,0.66425,0.36375,0.15925,0.47125,0.92625,0.1107380958,0.11001113,0,0
811,0.40525,0.98525,0.06575,0.41425,0.20575,0.00775,0.152189187,0.15171162,8.0597e-7,0.00089776
812,0.40575,0.78125,0.72125,0.12425,0.59675,0.91125,0.2562652454,0.255884,0,0
813,0.40625,0.75675,0.30825,0.35225,0.22325,0.09325,0.1175480338,0.11681375,0,0
814,0.40675,0.04725,0.44875,0.32525,0.78825,0.95725,-0.223708928,-0.2245446,1.78646e-7,0.00042266
815,0.40725,0.65975,0.99225,0.55725,0.07525,0.27175,0.1858832925,0.18553204,0,0
816,0.40775,0.35525,0.73125,0.86725,0.52575,0.60225,-0.03960513,-0.0391531,0,0
817,0.40825,0.34975,0.72475,0.33725,0.24125,0.70575,0.0144764129,0.01472061,0,0
818,0.40875,0.49525,0.62125,0.45625,0.92075,0.54425,0.0512108571,0.05141771,0,0
819,0.40925,0.29675,0.70325,0.16325,0.53475,0.53825,0.0115317376,0.0124281,5.1632e-10,2.27226e-5
820,0.40975,0.93975,0.73825,0.16925,0.81075,0.59375,0.3100959406,0.31054883,0,0
821,0.41025,0.75825,0.31575,0.03525,0.40675,0.96575,0.1519735994,0.15081956,1.81743e-7,0.00042631
822,0.41075,0.07975,0.58525,0.44675,0.31975,0.51325,-0.188939291,-0.1891874,0,0
823,0.41125,0.86125,0.34375,0.92975,0.95675,0.39875,0.1271546793,0.12759647,1.91553e-7,0.00043767
824,0.41175,0.07875,0.10375,0.88725,0.75825,0.10275,-0.299242473,-0.3004043,2.03429e-7,0.00045103
825,0.41225,0.00675,0.01725,0.68225,0.30825,0.81075,-0.357359727,-0.3577259,4.49195e-7,0.00067022
826,0.41275,0.78575,0.74425,0.51375,0.16075,0.54675,0.1945544746,0.1943956,0,0
827,0.41325,0.52325,0.78325,0.06675,0.48175,0.69525,0.1691708874,0.16936605,2.22016e-7,0.00047119
828,0.41375,0.09025,0.01125,0.00925,0.04625,0.93525,-0.278038799,-0.2774353,2.30535e-6,0.00151834
829,0.41425,0.66275,0.82725,0.63075,0.95025,0.19775,0.1442230509,0.1439779,0,0
830,0.41475,0.17575,0.70575,0.21625,0.86875,0.59525,-0.071179644,-0.0706595,9.91328e-8,0.00031485
831,0.41525,0.51375,0.15775,0.51625,0.30175,0.58775,-0.037465085,-0.0373517,0,0
832,0.41575,0.48075,0.77825,0.75825,0.84075,0.95625,0.0363261621,0.03579307,0,0
833,0.41625,0.40275,0.49525,0.78575,0.41075,0.72075,-0.050212712,-0.0500962,0,0
834,0.41675,0.74725,0.91275,0.81525,0.39175,0.46625,0.1722157566,0.17255006,7.64148e-8,0.00027643
835,0.41725,0.20525,0.61375,0.81275,0.53775,0.93475,-0.142987603,-0.1434695,0,0
836,0.41775,0.06575,0.54125,0.46475,0.11525,0.84125,-0.212225575,-0.2130055,0,0
837,0.41825,0.23025,0.37025,0.81875,0.25525,0.45975,-0.166669001,-0.1666344,0,0
838,0.41875,0.73775,0.21475,0.58725,0.83375,0.51575,0.0676843486,0.06773316,0,0
839,0.41925,0.10625,0.23175,0.19225,0.40075,0.48225,-0.226521584,-0.226623,0,0
840,0.41975,0.31525,0.53075,0.56025,0.80875,0.87025,-0.075490648,-0.0759854,0,0
841,0.42025,0.47525,0.10625,0.46575,0.27625,0.89625,-0.066657999,-0.0670374,0,0
842,0.42075,0.40775,0.07275,0.26775,0.67925,0.29325,-0.098153259,-0.0982165,0,0
843,0.42125,0.43225,0.61275,0.13475,0.10625,0.68275,0.0595346638,0.06005407,3.40769e-8,0.0001846
844,0.42175,0.94725,0.55275,0.29675,0.03725,0.98325,0.2401642286,0.23946332,0,0
845,0.42225,0.29225,0.60325,0.51575,0.56575,0.04725,-0.068632981,-0.0698494,0,0
846,0.42275,0.77525,0.48425,0.42425,0.68725,0.24225,0.1444690073,0.14432474,0,0
847,0.42325,0.66925,0.48375,0.23975,0.89525,0.20575,0.1213547325,0.12164526,4.13053e-8,0.00020324
848,0.42375,0.88925,0.40525,0.82275,0.42825,0.61875,0.1446048451,0.14491116,0,0
849,0.42425,0.50625,0.65425,0.98475,0.61525,0.96275,0.0078265894,0.00823796,1.18753e-7,0.00034461
850,0.42475,0.50475,0.61775,0.37975,0.24325,0.47775,0.0557733938,0.05615692,0,0
851,0.42525,0.61925,0.03475,0.32225,0.90275,0.92575,-0.010753538,-0.0116809,0,0
852,0.42575,0.75125,0.21025,0.40375,0.33825,0.57125,0.0784701695,0.07797101,0,0
853,0.42625,0.72675,0.08675,0.64325,0.27975,0.99275,0.0337507172,0.03363818,0,0
854,0.42675,0.46925,0.05075,0.48725,0.49525,0.65125,-0.08463423,-0.0845461,0,0
855,0.42725,0.88125,0.34575,0.59925,0.93825,0.33525,0.142888234,0.14293613,0,0
856,0.42775,0.54625,0.38225,0.41325,0.66875,0.02175,0.023678217,0.022879,0,0
857,0.42825,0.92225,0.33575,0.97725,0.52325,0.11125,0.1379303129,0.13805203,7.51757e-7,0.00086704
858,0.42875,0.63425,0.15075,0.40025,0.77825,0.08425,0.0156634086,0.01538197,0,0
859,0.42925,0.16325,0.14525,0.44275,0.80575,0.45525,-0.232182713,-0.2323093,1.00682e-7,0.0003173
860,0.42975,0.69475,0.15225,0.00525,0.16525,0.86325,0.0711605219,0.07083076,2.22532e-7,0.00047173
861,0.43025,0.60375,0.43125,0.35925,0.22975,0.43875,0.0620891412,0.06216415,0,0
862,0.43075,0.73325,0.49975,0.65875,0.74525,0.60425,0.1042601887,0.10424597,0,0
863,0.43125,0.62225,0.75825,0.43775,0.41525,0.82075,0.1267052862,0.1264163,0,0
864,0.43175,0.28375,0.19075,0.39125,0.60375,0.27125,-0.151245323,-0.1512088,0,0
865,0.43225,0.73425,0.80125,0.75625,0.00325,0.03975,0.1487132648,0.14724197,0,0
866,0.43275,0.44675,0.98975,0.43825,0.21275,0.78225,0.0893225715,0.08891817,0,0
867,0.43325,0.53575,0.43925,0.60025,0.08825,0.58525,0.0094525021,0.00956148,0,0
868,0.43375,0.28775,0.26925,0.84975,0.35125,0.41325,-0.1588571,-0.158787,1.08426e-8,0.00010413
869,0.43425,0.71075,0.53925,0.81775,0.71525,0.07925,0.0899116302,0.08969078,0,0
870,0.43475,0.68125,0.05925,0.95775,0.92325,0.76825,-0.002563477,-0.0029783,1.09975e-7,0.00033163
871,0.43525,0.32575,0.88525,0.43375,0.21125,0.49825,0.0059580666,0.00599243,0,0
872,0.43575,0.03825,0.53475,0.78525,0.70875,0.88475,-0.266108094,-0.2664066,2.36989e-7,0.00048682
873,0.43625,0.49275,0.24725,0.54275,0.91625,0.48675,-0.043690941,-0.0433664,0,0
874,0.43675,0.64075,0.47975,0.71125,0.48825,0.46375,0.0543796382,0.05469876,0,0
875,0.43725,0.11375,0.31025,0.98675,0.33775,0.75525,-0.262312918,-0.263617,4.13053e-7,0.00064269
876,0.43775,0.62625,0.33675,0.80875,0.04125,0.76025,0.0184323424,0.01861103,0,0
877,0.43825,0.74225,0.73625,0.80325,0.69875,0.76225,0.1306753753,0.13074931,0,0
878,0.43875,0.32275,0.99725,0.96425,0.70025,0.36425,-0.041310598,-0.039691,2.57642e-7,0.00050758
879,0.43925,0.30375,0.98275,0.76075,0.02875,0.65175,-0.034303835,-0.0347911,1.60058e-8,0.00012651
880,0.43975,0.38925,0.42675,0.11375,0.21675,0.63125,-0.016407913,-0.0161913,0,0
881,0.44025,0.71425,0.16125,0.25375,0.33475,0.27325,0.0543998635,0.05405257,0,0
882,0.44075,0.43725,0.07775,0.33675,0.17175,0.13875,-0.095791644,-0.095861,3.0979e-8,0.00017601
883,0.44125,0.22125,0.99675,0.45275,0.34975,0.71425,-0.036654033,-0.0374667,1.08426e-8,0.00010413
884,0.44175,0.32475,0.52075,0.28425,0.95775,0.00075,-0.050155395,-0.0511736,0,0
885,0.44225,0.32775,0.77175,0.68175,0.07975,0.62675,-0.0491596,-0.0494128,0,0
886,0.44275,0.35025,0.10725,0.32025,0.15625,0.72325,-0.134925332,-0.1354569,0,0
887,0.44325,0.55125,0.62975,0.23375,0.49475,0.93375,0.0911246053,0.09109828,0,0
888,0.44375,0.76325,0.51675,0.95375,0.32875,0.39025,0.0933123294,0.09405684,2.61772e-7,0.00051164
889,0.44425,0.99125,0.64775,0.62625,0.90025,0.78575,0.2241330203,0.22422503,9.81001e-9,9.90455e-5
890,0.44475,0.71475,0.56775,0.00225,0.82775,0.11025,0.1941790843,0.1931463,8.36433e-8,0.00028921
891,0.44525,0.40975,0.63875,0.60925,0.15525,0.80325,-0.024038906,-0.0243974,0,0
892,0.44575,0.35675,0.01525,0.68525,0.49875,0.18825,-0.16322455,-0.1624314,3.0979e-8,0.00017601
893,0.44625,0.49875,0.09875,0.22275,0.20825,0.63475,-0.058423723,-0.0588775,0,0
894,0.44675,0.66125,0.69925,0.81975,0.81775,0.50275,0.0848583417,0.08540041,0,0
895,0.44725,0.53375,0.94725,0.28075,0.73975,0.20275,0.1462611721,0.14745054,0,0
896,0.44775,0.53725,0.65475,0.52425,0.41225,0.19525,0.0497020584,0.04966363,0,0
897,0.44825,0.49025,0.24425,0.36575,0.59625,0.74375,-0.040859348,-0.0412073,0,0
898,0.44875,0.19125,0.68175,0.56125,0.04225,0.20025,-0.130470378,-0.1310347,0,0
899,0.44925,0.29075,0.19375,0.03275,0.46475,0.52925,-0.125557595,-0.1252594,2.16853e-8,0.00014726
900,0.44975,0.12325,0.08925,0.47225,0.01425,0.64925,-0.278330232,-0.2786793,0,0
901,0.45025,0.66525,0.02975,0.78625,0.59775,0.55275,-0.019012594,-0.0183848,0,0
902,0.45075,0.30725,0.01875,0.37375,0.34125,0.56225,-0.183077573,-0.1833239,0,0
903,0.45125,0.24975,0.31775,0.07825,0.52525,0.30225,-0.120386963,-0.1200198,0,0
904,0.45175,0.62775,0.30175,0.14375,0.77225,0.24075,0.0550603986,0.05522997,0,0
905,0.45225,0.63725,0.61875,0.16725,0.69525,0.92925,0.1339900998,0.13386711,0,0
906,0.45275,0.30625,0.41825,0.34025,0.84425,0.21175,-0.096863651,-0.0966504,0,0
907,0.45325,0.36825,0.90225,0.74825,0.12575,0.02825,-0.014419147,-0.016826,1.75548e-8,0.00013249
908,0.45375,0.41925,0.54775,0.26825,0.51275,0.53575,-0.00186523,-0.0013223,0,0
909,0.45425,0.32625,0.26775,0.07175,0.77775,0.40875,-0.092900121,-0.0925389,0,0
910,0.45475,0.85675,0.95825,0.88475,0.78175,0.31225,0.1945527,0.19568211,1.46634e-7,0.00038293
911,0.45525,0.86575,0.66475,0.14425,0.54175,0.54075,0.2423053164,0.24269433,0,0
912,0.45575,0.73675,0.75125,0.02275,0.64175,0.76525,0.2431310628,0.24181014,3.40769e-8,0.0001846
913,0.45625,0.40575,0.42425,0.89075,0.31825,0.46325,-0.086231891,-0.0857349,0,0
914,0.45675,0.39725,0.54575,0.17825,0.66075,0.94625,-0.001637028,-0.0017805,0,0
915,0.45725,0.57025,0.74725,0.57675,0.32425,0.18875,0.0711357645,0.07090725,0,0
916,0.45775,0.37925,0.41775,0.01225,0.71725,0.39825,-0.015401102,-0.015287,7.33169e-8,0.00027077
917,0.45825,0.93675,0.30675,0.64525,0.91775,0.73425,0.1356668606,0.13570564,5.1632e-10,2.27226e-5
918,0.45875,0.13525,0.82475,0.09075,0.55725,0.31375,-0.056818151,-0.0565614,5.24578e-7,0.00072428
919,0.45925,0.32825,0.59275,0.67325,0.43975,0.93175,-0.087239173,-0.0877293,0,0
920,0.45975,0.84975,0.12425,0.50475,0.11025,0.62975,0.0760419622,0.07586431,3.51095e-8,0.00018738
921,0.46025,0.77425,0.87575,0.99625,0.62925,0.78275,0.1363152073,0.13772244,4.2338e-7,0.00065068
922,0.46075,0.83025,0.72325,0.95575,0.70675,0.47175,0.1399491346,0.14122475,2.44218e-7,0.00049418
923,0.46125,0.32425,0.92575,0.83325,0.69475,0.43825,-0.050287998,-0.049792,0,0
924,0.46175,0.41575,0.96675,0.80725,0.43325,0.79825,0.00502384,0.00473554,0,0
925,0.46225,0.81525,0.45225,0.98525,0.10875,0.34925,0.0929015022,0.09354616,3.45416e-7,0.00058772
926,0.46275,0.59075,0.61675,0.97225,0.10775,0.38225,0.0224466474,0.02348157,0,0
927,0.46325,0.07675,0.02425,0.31875,0.75075,0.14075,-0.319855004,-0.3199485,3.15986e-7,0.00056213
928,0.46375,0.39325,0.56725,0.56575,0.21975,0.75675,-0.050491493,-0.0506873,0,0
929,0.46425,0.54125,0.32925,0.19975,0.10675,0.04125,0.010888845,0.01039764,0,0
930,0.46475,0.49475,0.11575,0.88525,0.88275,0.44775,-0.093108356,-0.0928369,1.16171e-7,0.00034084
931,0.46525,0.92375,0.58125,0.35825,0.06775,0.42325,0.2047048225,0.20498291,0,0
932,0.46575,0.48125,0.87225,0.86825,0.30725,0.77525,0.0146997412,0.01503206,0,0
933,0.46625,0.36025,0.21225,0.54575,0.17775,0.35425,-0.131859482,-0.1314444,0,0
934,0.46675,0.85925,0.92325,0.17125,0.05675,0.23825,0.2927204382,0.29405007,8.51922e-8,0.00029188
935,0.46725,0.33825,0.71675,0.39275,0.09625,0.51925,-0.031304222,-0.0310372,0,0
936,0.46775,0.15625,0.44425,0.96375,0.58525,0.05275,-0.227161512,-0.228187,2.89654e-7,0.00053819
937,0.46825,0.33275,0.40025,0.89175,0.19375,0.35125,-0.13330658,-0.1329314,8.72575e-8,0.00029539
938,0.46875,0.70625,0.01825,0.53175,0.11475,0.15475,-0.007167759,-0.0067058,0,0
939,0.46925,0.46975,0.56925,0.36825,0.82575,0.98375,0.0060308602,0.00557669,0,0
940,0.46975,0.26275,0.27575,0.50175,0.41175,0.75375,-0.171795675,-0.1720372,0,0
941,0.47025,0.07725,0.37625,0.82625,0.60775,0.94775,-0.282606946,-0.283216,0,0
942,0.47075,0.10075,0.33075,0.86125,0.87825,0.86575,-0.27678449,-0.2774152,0,0
943,0.47125,0.42375,0.10125,0.98825,0.08475,0.85475,-0.135786842,-0.1370769,4.29059e-7,0.00065503
944,0.47175,0.28225,0.57675,0.00475,0.83675,0.40175,-0.02577233,-0.0261026,2.76229e-7,0.00052558
945,0.47225,0.29475,0.63375,0.08975,0.75575,0.65725,-0.023337453,-0.0230731,5.11153e-8,0.00022609
946,0.47275,0.05725,0.66625,0.59875,0.42375,0.98725,-0.23144216,-0.2323449,0,0
947,0.47325,0.57175,0.00825,0.16075,0.53525,0.29875,-0.057107827,-0.0571234,7.58985e-8,0.0002755
948,0.47375,0.80925,0.19425,0.68625,0.46275,0.36225,0.0575395486,0.05802719,0,0
949,0.47425,0.54175,0.29225,0.38325,0.86325,0.96675,-0.021679813,-0.0223406,0,0
950,0.47475,0.95825,0.30975,0.50575,0.02525,0.08275,0.1445688008,0.1442465,8.98391e-8,0.00029973
951,0.47525,0.44325,0.43825,0.06825,0.22525,0.06925,0.0051027044,0.00488557,0,0
952,0.47575,0.57975,0.58425,0.86625,0.81275,0.60175,0.0120206566,0.01271165,0,0
953,0.47625,0.15475,0.42025,0.36925,0.99325,0.01575,-0.194271812,-0.1954192,0,0
954,0.47675,0.50775,0.32175,0.76925,0.87575,0.17225,-0.056109043,-0.0555111,0,0
955,0.47725,0.67175,0.99925,0.81475,0.70525,0.23325,0.1210426115,0.12119466,0,0
956,0.47775,0.27125,0.31675,0.50325,0.22775,0.99125,-0.163275063,-0.163937,0,0
957,0.47825,0.30425,0.09925,0.43075,0.99375,0.14575,-0.183119782,-0.1829152,0,0
958,0.47875,0.19775,0.13825,0.42375,0.28725,0.06625,-0.233706223,-0.2340104,0,0
959,0.47925,0.77275,0.43375,0.89325,0.03075,0.78375,0.0679183753,0.06817591,5.83438e-8,0.00024154
960,0.47975,0.05925,0.13475,0.10525,0.71825,0.61925,-0.298989413,-0.2989075,8.29721e-7,0.00091089
961,0.48025,0.15675,0.28525,0.17575,0.27875,0.23075,-0.207263399,-0.2071647,2.73648e-8,0.00016542
962,0.48075,0.84675,0.09125,0.09825,0.90825,0.86425,0.0786272265,0.07817043,2.78811e-8,0.00016698
963,0.48125,0.80475,0.79525,0.35425,0.45375,0.48075,0.1960308202,0.19673678,0,0
964,0.48175,0.95625,0.07575,0.89775,0.60475,0.23225,0.0834337682,0.08387995,4.83272e-7,0.00069518
965,0.48225,0.64325,0.88975,0.29025,0.78775,0.98675,0.1602205625,0.16028486,0,0
966,0.48275,0.40625,0.72275,0.46775,0.65125,0.13575,-0.011324206,-0.0115487,0,0
967,0.48325,0.15125,0.39825,0.85525,0.72725,0.97825,-0.240992435,-0.2415728,2.68485e-8,0.00016385
968,0.48375,0.90375,0.41425,0.19275,0.88325,0.05225,0.1720049758,0.17174396,0,0
969,0.48425,0.23675,0.69375,0.32275,0.44475,0.90275,-0.089349106,-0.089698,0,0
970,0.48475,0.54925,0.60425,0.81025,0.81225,0.52275,0.0005665615,0.00122989,0,0
971,0.48525,0.39475,0.38075,0.64825,0.43725,0.46175,-0.099452048,-0.0989451,0,0
972,0.48575,0.76225,0.24275,0.88875,0.18475,0.48025,0.0320422346,0.03245232,0,0
973,0.48625,0.82025,0.27225,0.66325,0.66775,0.86975,0.0688858416,0.06879592,0,0
974,0.48675,0.35625,0.39125,0.71025,0.97875,0.94575,-0.122337433,-0.1224702,0,0
975,0.48725,0.99625,0.69725,0.25025,0.58425,0.67725,0.2599884426,0.2607916,0,0
976,0.48775,0.68025,0.45075,0.84875,0.96625,0.66575,0.0302035049,0.03070486,0,0
977,0.48825,0.54575,0.76225,0.37675,0.52825,0.72125,0.0714100556,0.07161931,0,0
978,0.48875,0.78925,0.13675,0.79075,0.74075,0.48725,0.0281404392,0.0287317,0,0
979,0.48925,0.61125,0.54925,0.13125,0.39425,0.05675,0.094335669,0.09422407,0,0
980,0.48975,0.78025,0.48975,0.20425,0.68075,0.39275,0.1364176637,0.13681312,0,0
981,0.49025,0.14975,0.05025,0.74625,0.68825,0.12125,-0.294622183,-0.2945067,0,0
982,0.49075,0.66075,0.14625,0.02675,0.30575,0.50425,0.0193507881,0.01959311,2.58158e-9,0.00005081
983,0.49125,0.57225,0.57875,0.29175,0.33375,0.08225,0.0571483785,0.05710507,0,0
984,0.49175,0.05875,0.25175,0.39675,0.87625,0.78675,-0.299463015,-0.2999384,1.7245e-7,0.00041527
985,0.49225,0.62725,0.68325,0.72925,0.01175,0.04275,0.053477023,0.05231875,0,0
986,0.49275,0.95075,0.21525,0.32325,0.15125,0.91225,0.1239648302,0.12325818,0,0
987,0.49325,0.89625,0.70425,0.50125,0.13575,0.08025,0.187600235,0.18710284,0,0
988,0.49375,0.76075,0.73425,0.52325,0.90225,0.72975,0.1354437445,0.13526026,0,0
989,0.49425,0.53225,0.10475,0.23775,0.08025,0.96825,-0.067213593,-0.0682084,0,0
990,0.49475,0.01425,0.65925,0.76175,0.90925,0.49275,-0.282841803,-0.2820074,0,0
991,0.49525,0.31625,0.66125,0.08025,0.04775,0.24925,-0.011913421,-0.011507,7.43496e-8,0.00027267
992,0.49575,0.46425,0.66725,0.09425,0.71025,0.32975,0.0602133215,0.06106482,0,0
993,0.49625,0.80175,0.71225,0.96075,0.26675,0.42575,0.107507475,0.10875672,5.12186e-7,0.00071567
994,0.49675,0.34175,0.15725,0.01275,0.75325,0.73775,-0.129399196,-0.1293985,0,0
995,0.49725,0.55675,0.17425,0.41925,0.24575,0.98075,-0.053078563,-0.0537099,0,0
996,0.49775,0.08825,0.34075,0.14725,0.35175,0.25925,-0.238593227,-0.2382874,0,0
997,0.49825,0.77025,0.93375,0.52675,0.79375,0.11575,0.1758856477,0.17547283,0,0
