Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
686,0.34275,0.93975,0.43275,0.33125,0.61825,0.52325,0.96625,0.45075,0.76525,0.43625,0.08825,0.08125,0.57675,0.97625,0.46375,0.87525,0.00475,0.01375,0.79275,0.49475,0.0676226562,0.09351998,0.00047982,0.02190485
687,0.34325,0.37075,0.39425,0.99875,0.46025,0.28875,0.21675,0.13225,0.80775,0.03825,0.16575,0.45875,0.40975,0.02375,0.23875,0.70675,0.93225,0.57375,0.38075,0.12175,0.0183683996,0.02316353,0.00063337,0.0251669
688,0.34375,0.52275,0.22725,0.56175,0.87325,0.87475,0.97325,0.09075,0.01675,0.75025,0.23325,0.73625,0.09175,0.70775,0.43625,0.88825,0.45575,0.17125,0.64425,0.78175,-0.034850848,-0.0551279,0.00077082,0.02776371
689,0.34425,0.49425,0.18925,0.65775,0.66575,0.64125,0.09975,0.26475,0.59925,0.77125,0.10675,0.94675,0.51675,0.18425,0.94025,0.33375,0.37175,0.64725,0.78275,0.90025,0.0350726586,0.03688538,0.00034789,0.01865171
690,0.34475,0.42075,0.55575,0.13325,0.92725,0.13075,0.52075,0.34425,0.76225,0.98625,0.87875,0.36575,0.70075,0.29375,0.66225,0.81325,0.46375,0.20375,0.63825,0.82325,0.1647949868,0.1196329,0.00075105,0.0274052
691,0.34525,0.45825,0.75925,0.59375,0.05075,0.86575,0.26225,0.98025,0.12875,0.16525,0.17625,0.00725,0.71275,0.17675,0.99925,0.12675,0.14175,0.69725,0.86925,0.01575,0.0382978288,-0.0020435,0.0008214,0.02866
692,0.34575,0.98525,0.06175,0.24275,0.54075,0.21375,0.71075,0.70475,0.29125,0.20875,0.39225,0.25625,0.92875,0.16675,0.56225,0.00325,0.64275,0.95025,0.35025,0.37125,0.0757594249,0.07771953,0.00080778,0.02842152
693,0.34625,0.10075,0.80925,0.83475,0.90325,0.95025,0.35525,0.85875,0.16525,0.94925,0.10875,0.41375,0.00575,0.42325,0.76025,0.66575,0.50825,0.18225,0.65175,0.22075,0.0473927307,0.02295956,0.00125383,0.0354094
694,0.34675,0.74575,0.86525,0.13875,0.01425,0.08675,0.84325,0.31375,0.43075,0.95225,0.99125,0.91825,0.60075,0.42475,0.12375,0.10575,0.15475,0.95475,0.65325,0.66025,-0.018165567,0.09741498,0.00109092,0.03302906
695,0.34725,0.47425,0.96875,0.43325,0.71575,0.30125,0.38725,0.23175,0.79725,0.06075,0.81925,0.96675,0.30625,0.03425,0.66275,0.96475,0.35525,0.06475,0.38725,0.34925,0.0741577081,0.06559598,0.00054206,0.02328212
696,0.34775,0.14375,0.64475,0.20825,0.37325,0.80425,0.27775,0.05775,0.27675,0.92525,0.68325,0.45125,0.75775,0.87225,0.28525,0.76125,0.84075,0.37175,0.98725,0.16425,0.0600052084,0.04949346,0.00066367,0.0257617
697,0.34825,0.11575,0.09825,0.82225,0.74975,0.69175,0.93525,0.96475,0.53975,0.61275,0.94925,0.62325,0.42725,0.22225,0.97575,0.27275,0.29875,0.23375,0.31875,0.05075,0.1778197942,0.12546008,0.00064835,0.02546269
698,0.34875,0.87175,0.79975,0.91475,0.73825,0.73975,0.68275,0.05525,0.58925,0.37025,0.35975,0.25525,0.27675,0.34375,0.17875,0.52725,0.62225,0.74025,0.05525,0.87075,-0.337899516,-0.2825299,0.0006826,0.02612654
699,0.34925,0.00675,0.54275,0.54125,0.22175,0.26025,0.44825,0.20825,0.32725,0.22425,0.34025,0.71825,0.37475,0.35225,0.02525,0.18425,0.06325,0.12175,0.86525,0.54925,-0.011313898,-0.0460512,0.00055432,0.02354402
700,0.34975,0.07075,0.17175,0.98275,0.74675,0.01975,0.16125,0.92725,0.05825,0.94875,0.69075,0.31125,0.26475,0.04775,0.39125,0.61125,0.29425,0.56675,0.39975,0.50875,0.126247709,0.0716403,0.0013269,0.03642662
701,0.35025,0.89675,0.88625,0.34425,0.52675,0.15725,0.52525,0.34175,0.20625,0.47875,0.67475,0.84925,0.52475,0.20775,0.01775,0.41625,0.10075,0.77125,0.25075,0.66525,0.0422550123,0.04671442,0.000526,0.02293468
702,0.35075,0.61925,0.86025,0.50325,0.72825,0.18625,0.17625,0.25925,0.69375,0.49975,0.18825,0.65125,0.44925,0.68875,0.60025,0.48775,0.90675,0.44375,0.57225,0.61125,0.0666722442,0.07460139,0.00041984,0.02048992
703,0.35125,0.97675,0.88125,0.81475,0.42025,0.49425,0.07725,0.30925,0.47375,0.48325,0.37625,0.49425,0.36225,0.73125,0.93875,0.56025,0.08575,0.46475,0.03725,0.00725,-0.228538828,-0.170813,0.00063247,0.02514889
704,0.35175,0.21225,0.04325,0.54275,0.68325,0.12975,0.00625,0.83225,0.98175,0.03475,0.50025,0.68975,0.25225,0.97775,0.68725,0.48125,0.38525,0.76975,0.35925,0.67725,-0.069240097,0.05759283,0.00095936,0.03097351
705,0.35225,0.27425,0.73775,0.94225,0.57475,0.11725,0.02475,0.29025,0.17075,0.77425,0.25075,0.87925,0.11375,0.27775,0.17075,0.45775,0.58875,0.82925,0.85825,0.67975,0.0049405199,0.03604233,0.00079701,0.02823128
706,0.35275,0.18225,0.59725,0.68975,0.15925,0.13775,0.00775,0.00575,0.64675,0.20475,0.59575,0.23875,0.32825,0.58775,0.39175,0.51575,0.70375,0.36475,0.36725,0.95875,-0.072107483,-0.0226774,0.00077142,0.02777443
707,0.35325,0.32575,0.33275,0.08125,0.55425,0.12125,0.88825,0.44775,0.78125,0.58375,0.43825,0.72125,0.59525,0.12275,0.84475,0.23625,0.56675,0.51975,0.86875,0.94675,0.0926315594,0.05440133,0.00047997,0.02190817
708,0.35375,0.03975,0.40775,0.26275,0.22275,0.69975,0.67125,0.42625,0.35325,0.60625,0.11875,0.04575,0.16825,0.66875,0.16325,0.44175,0.84925,0.27825,0.89925,0.94975,0.0575560365,0.04487258,0.00050917,0.02256483
709,0.35425,0.72475,0.62925,0.75525,0.24625,0.54425,0.06325,0.40425,0.55375,0.31325,0.25275,0.59875,0.09925,0.53575,0.99225,0.13725,0.19325,0.97625,0.35775,0.90175,-0.076652079,-0.0445168,0.00035863,0.01893755
710,0.35475,0.79225,0.60675,0.52475,0.66025,0.44325,0.58175,0.75375,0.41125,0.84225,0.10325,0.80025,0.05125,0.07875,0.54125,0.36525,0.45075,0.50725,0.98675,0.36525,0.0721571844,0.08798246,0.00034697,0.01862703
711,0.35525,0.83375,0.94625,0.25075,0.25025,0.33125,0.85275,0.69675,0.05025,0.77975,0.74975,0.24875,0.20425,0.98125,0.17575,0.87375,0.91575,0.39325,0.36625,0.94025,0.1135338264,0.10657472,0.00072778,0.02697744
712,0.35575,0.30575,0.33725,0.74325,0.83075,0.88125,0.06225,0.40475,0.91075,0.81825,0.34575,0.93875,0.65225,0.23175,0.76425,0.87875,0.77375,0.30925,0.16125,0.31975,0.0211446083,0.03577359,0.00060612,0.02461945
713,0.35625,0.89225,0.24225,0.96025,0.21425,0.56125,0.15325,0.34325,0.53125,0.44675,0.19425,0.50025,0.43175,0.33175,0.36575,0.20775,0.83775,0.38375,0.51975,0.73175,-0.11543239,-0.0829126,0.00064718,0.02543977
714,0.35675,0.68675,0.83225,0.45475,0.67325,0.24075,0.74625,0.63775,0.64575,0.62625,0.91975,0.20175,0.08175,0.12075,0.99175,0.20575,0.99475,0.17025,0.36575,0.86575,0.160532045,0.15626251,0.00038031,0.01950161
715,0.35725,0.30475,0.05025,0.38175,0.79925,0.53575,0.20825,0.75925,0.98125,0.65575,0.56675,0.73175,0.48875,0.78925,0.26125,0.94975,0.01175,0.10025,0.03925,0.69925,0.1456980617,0.14690947,0.00064354,0.02536802
716,0.35775,0.02625,0.08375,0.63125,0.26975,0.91925,0.18375,0.47625,0.40425,0.54225,0.41875,0.37475,0.58325,0.45475,0.11975,0.67225,0.21525,0.65725,0.60075,0.57075,0.0693643609,0.03978981,0.00076484,0.02765573
717,0.35825,0.41225,0.68875,0.13775,0.32875,0.04625,0.79575,0.68425,0.18525,0.37425,0.34475,0.22025,0.38825,0.55175,0.88275,0.21025,0.54075,0.72275,0.14175,0.69575,0.023541662,0.00816349,0.00058641,0.02421594
718,0.35875,0.22925,0.53675,0.18675,0.18725,0.88225,0.85025,0.59625,0.33125,0.17675,0.53475,0.19225,0.66475,0.37425,0.13575,0.29775,0.47475,0.61125,0.54875,0.48725,0.0612137411,0.04964132,0.00065163,0.0255271
719,0.35925,0.56975,0.11725,0.66625,0.79275,0.71025,0.87375,0.67775,0.30675,0.05275,0.21075,0.07925,0.72525,0.40025,0.08675,0.43625,0.40725,0.24975,0.13175,0.91175,0.0061144199,-0.030656,0.00053347,0.02309691
720,0.35975,0.40525,0.48075,0.80475,0.79475,0.78475,0.76875,0.64975,0.07525,0.19425,0.23025,0.69725,0.77475,0.50875,0.91275,0.65925,0.94775,0.66275,0.97425,0.35825,-0.085007815,-0.0800947,0.00043889,0.02094973
721,0.36025,0.83575,0.82025,0.76225,0.03775,0.65975,0.15025,0.44825,0.01325,0.80025,0.02225,0.68575,0.80475,0.11825,0.54275,0.95725,0.09525,0.47375,0.07575,0.63775,0.0353595453,-0.0687118,0.00074235,0.02724617
722,0.36075,0.94825,0.49775,0.33925,0.71925,0.19425,0.06975,0.77675,0.19025,0.71275,0.12675,0.68825,0.22675,0.88975,0.71475,0.15175,0.16825,0.87975,0.82525,0.58925,0.0613463812,0.05714063,0.0007824,0.02797142
723,0.36125,0.23625,0.48125,0.86625,0.47725,0.09725,0.33525,0.13075,0.58625,0.02275,0.43575,0.69325,0.36525,0.22475,0.92525,0.76525,0.93775,0.00675,0.09275,0.10475,0.0642632042,0.03119851,0.0006365,0.02522889
724,0.36175,0.41875,0.60025,0.97575,0.98325,0.55525,0.62375,0.84275,0.57275,0.84275,0.23125,0.39775,0.64325,0.20175,0.66375,0.45025,0.51525,0.78625,0.64825,0.25275,0.0477001432,0.03361715,0.00071554,0.02674956
725,0.36225,0.13175,0.74625,0.10625,0.90275,0.67625,0.96825,0.87875,0.11175,0.72125,0.93625,0.38725,0.61725,0.47625,0.14825,0.22775,0.19275,0.72725,0.94875,0.86225,0.1095317733,0.11360844,0.00086736,0.029451
726,0.36275,0.08675,0.59175,0.39075,0.53425,0.71625,0.91525,0.16725,0.16075,0.99025,0.73725,0.14975,0.64475,0.98975,0.40975,0.89225,0.69675,0.73475,0.56975,0.64275,0.0815741403,0.08512412,0.00065101,0.02551485
727,0.36325,0.26825,0.32975,0.60625,0.96725,0.67725,0.91925,0.94475,0.47075,0.03725,0.06875,0.85375,0.96025,0.21975,0.70775,0.48275,0.41925,0.29425,0.89125,0.25375,0.0899240901,0.08134867,0.00069808,0.02642112
728,0.36375,0.39125,0.57275,0.76175,0.30525,0.02525,0.97575,0.78025,0.93025,0.94475,0.98075,0.35325,0.75575,0.64475,0.30275,0.02375,0.19025,0.84525,0.33275,0.99225,0.2277359647,0.20058825,0.00079395,0.02817713
729,0.36425,0.54875,0.50125,0.81875,0.95625,0.50775,0.84375,0.54475,0.47025,0.92725,0.51825,0.54175,0.21825,0.86425,0.45375,0.73475,0.98025,0.58425,0.43725,0.05325,0.0356011172,0.0372718,0.00054913,0.02343343
730,0.36475,0.96175,0.31475,0.70325,0.37425,0.58325,0.69175,0.04475,0.12275,0.79875,0.60475,0.96425,0.30975,0.36625,0.19725,0.85775,0.28425,0.41875,0.34825,0.73775,-0.107634949,-0.0853915,0.00056203,0.02370726
731,0.36525,0.21975,0.09075,0.85125,0.58925,0.68275,0.42075,0.34125,0.01125,0.88825,0.27075,0.22925,0.32325,0.98025,0.90425,0.18025,0.33975,0.70925,0.30725,0.20975,0.0594140801,0.01764659,0.00064534,0.0254035
732,0.36575,0.36375,0.18075,0.42975,0.21625,0.91325,0.89875,0.23025,0.79975,0.80125,0.87625,0.03075,0.29575,0.77075,0.24725,0.13825,0.14825,0.54775,0.96425,0.71675,0.1325209491,0.11618309,0.00061534,0.02480614
733,0.36625,0.85075,0.94175,0.22925,0.23225,0.79975,0.74575,0.47525,0.04925,0.74025,0.19375,0.93425,0.61825,0.52225,0.37025,0.10125,0.06975,0.01625,0.30525,0.44525,0.0179580576,0.03070841,0.00077967,0.02792256
734,0.36675,0.91725,0.07925,0.43125,0.19425,0.00275,0.71975,0.24575,0.05925,0.22375,0.10125,0.52425,0.58275,0.19775,0.39925,0.96125,0.68875,0.14325,0.69525,0.94275,-0.02904558,0.01439067,0.00114849,0.03388936
735,0.36725,0.81225,0.17275,0.51125,0.92075,0.56275,0.26425,0.15075,0.71025,0.97325,0.52475,0.32675,0.47725,0.39475,0.96575,0.10325,0.05425,0.24475,0.34275,0.00975,0.0667036788,0.01797263,0.00060706,0.02463862
736,0.36775,0.94075,0.71075,0.64825,0.85125,0.46175,0.96925,0.46475,0.16975,0.67475,0.86525,0.57825,0.12475,0.36825,0.68425,0.08125,0.89425,0.68675,0.68025,0.19575,-0.103389115,-0.0944641,0.00061389,0.02477675
737,0.36825,0.03325,0.30425,0.21275,0.35925,0.38925,0.10925,0.74525,0.56975,0.60975,0.84275,0.13125,0.42625,0.01575,0.45125,0.94275,0.87825,0.04225,0.77025,0.60675,0.0483179256,0.01037419,0.00057144,0.02390475
738,0.36875,0.95175,0.21825,0.45175,0.85825,0.26175,0.75675,0.83325,0.55825,0.79775,0.91125,0.36525,0.82125,0.02025,0.32075,0.56075,0.50975,0.93275,0.53925,0.50625,0.1451605784,0.11685957,0.00070697,0.02658882
739,0.36925,0.53025,0.24425,0.98575,0.86875,0.51975,0.57175,0.51225,0.53925,0.33425,0.89175,0.49775,0.05825,0.13375,0.79675,0.60675,0.35125,0.56875,0.22325,0.29125,-0.028750818,-0.0345912,0.00045651,0.02136609
740,0.36975,0.82425,0.22625,0.28475,0.91725,0.93325,0.72775,0.65425,0.45475,0.67075,0.69725,0.55375,0.18675,0.06125,0.11275,0.51475,0.51975,0.59075,0.92825,0.88075,0.0294118653,-0.0035778,0.00070886,0.02662442
741,0.37025,0.64525,0.34625,0.76575,0.10825,0.43375,0.36075,0.84875,0.42025,0.11275,0.09075,0.62975,0.87375,0.34925,0.21075,0.85175,0.59125,0.08475,0.05075,0.18075,0.0583452649,0.04930926,0.00046164,0.02148576
742,0.37075,0.50275,0.80475,0.05275,0.40925,0.98075,0.21725,0.83625,0.62775,0.17325,0.43525,0.69525,0.23275,0.67225,0.78425,0.82475,0.73875,0.90525,0.70325,0.42875,0.0736130083,0.07479394,0.00076483,0.02765559
743,0.37125,0.68325,0.00475,0.73575,0.82325,0.21925,0.32075,0.75725,0.47725,0.99225,0.45975,0.81975,0.05175,0.37275,0.53975,0.27225,0.46225,0.36325,0.32625,0.93825,0.1811071444,0.11061486,0.00067365,0.02595485
744,0.37175,0.05925,0.99075,0.79825,0.83475,0.59925,0.36275,0.26175,0.38025,0.49425,0.59325,0.18875,0.60475,0.60675,0.41075,0.63875,0.95275,0.77375,0.85225,0.68475,0.0605625114,0.03458791,0.00082885,0.02878973
745,0.37225,0.16775,0.00875,0.09225,0.36825,0.84175,0.25625,0.53975,0.90675,0.67125,0.28975,0.24925,0.85175,0.79575,0.25825,0.11425,0.72975,0.57925,0.24975,0.01925,-0.001730649,0.08221157,0.00079784,0.02824605
746,0.37275,0.97575,0.91875,0.75225,0.73575,0.63925,0.09175,0.93575,0.28725,0.50225,0.47225,0.65675,0.61225,0.74625,0.51375,0.95825,0.56825,0.00875,0.82575,0.50375,-0.256558253,-0.2243398,0.00087298,0.02954623
747,0.37325,0.05125,0.03425,0.15425,0.79075,0.88875,0.77575,0.65575,0.59425,0.71475,0.95125,0.93375,0.43325,0.47275,0.87375,0.00175,0.45475,0.72975,0.17575,0.99125,0.0577690587,0.10755557,0.00091076,0.03017881
748,0.37375,0.20075,0.16925,0.68725,0.51325,0.46375,0.07375,0.72525,0.28925,0.06725,0.17125,0.43325,0.77325,0.53075,0.94275,0.28475,0.05125,0.96875,0.48675,0.79675,0.0078669428,0.02540953,0.00045743,0.0213877
749,0.37425,0.59575,0.51375,0.79075,0.90875,0.29125,0.16375,0.80325,0.42625,0.52075,0.73025,0.44175,0.32625,0.65175,0.69675,0.57675,0.91125,0.83875,0.19475,0.13125,0.0234126646,0.03625409,0.00040671,0.02016717
750,0.37475,0.88875,0.96025,0.58425,0.38025,0.06025,0.43975,0.71025,0.43575,0.66175,0.60425,0.62025,0.68325,0.28475,0.40125,0.89675,0.11975,0.75425,0.02325,0.20725,0.0859791575,0.07416546,0.00066824,0.02585041
751,0.37525,0.31775,0.34125,0.20975,0.62325,0.56575,0.91325,0.32625,0.35875,0.34925,0.54475,0.66925,0.02275,0.26575,0.05975,0.53425,0.03125,0.96425,0.31375,0.35725,0.0536362887,0.06997645,0.0003337,0.01826757
752,0.37575,0.91575,0.39175,0.00075,0.74825,0.49025,0.86975,0.02775,0.33275,0.46325,0.91875,0.08925,0.04075,0.34225,0.91775,0.26625,0.25675,0.02825,0.22975,0.50025,0.0818840165,0.05285863,0.00091322,0.0302196
753,0.37625,0.16975,0.58425,0.27375,0.96025,0.08725,0.67425,0.88775,0.79325,0.47925,0.08275,0.52125,0.74175,0.40175,0.01375,0.41875,0.47375,0.95375,0.00375,0.03525,0.1251123598,0.13029442,0.00063635,0.02522595
754,0.37675,0.27675,0.08825,0.01125,0.51025,0.86325,0.76625,0.56075,0.32125,0.71975,0.47975,0.53775,0.01925,0.40975,0.92575,0.93975,0.23225,0.36225,0.08325,0.81975,0.0785396375,0.08051176,0.00072216,0.02687303
755,0.37725,0.62325,0.32375,0.32125,0.80675,0.34875,0.28975,0.21575,0.19375,0.32775,0.38275,0.67625,0.52125,0.58225,0.59325,0.96275,0.39425,0.83275,0.30675,0.20275,0.0077024428,0.01223299,0.00040632,0.02015736
756,0.37775,0.76125,0.88525,0.81575,0.49175,0.21125,0.57625,0.15875,0.20775,0.35525,0.72525,0.21575,0.23325,0.66025,0.18925,0.26575,0.84125,0.61025,0.53425,0.55225,-0.088325313,-0.071648,0.00049983,0.02235686
757,0.37825,0.15075,0.44075,0.27825,0.44675,0.99675,0.60425,0.91325,0.54925,0.51125,0.02075,0.70375,0.04275,0.92475,0.75875,0.23125,0.23525,0.50825,0.91625,0.90825,0.1362940622,0.12855077,0.00060914,0.02468068
758,0.37875,0.46875,0.75475,0.91875,0.49625,0.15375,0.36775,0.54625,0.25225,0.58975,0.18175,0.11875,0.99775,0.85525,0.90175,0.86525,0.76225,0.13675,0.48225,0.45575,0.043433637,0.05190708,0.00047456,0.0217845
759,0.37925,0.11525,0.78575,0.81525,0.61425,0.69325,0.09325,0.95675,0.89775,0.89525,0.14625,0.00175,0.83475,0.58125,0.06725,0.76725,0.59825,0.34325,0.19375,0.18375,0.1530958496,0.13986637,0.00080318,0.02834041
760,0.37975,0.24175,0.45725,0.33425,0.33725,0.69025,0.53075,0.20125,0.96625,0.52475,0.06475,0.23375,0.70225,0.17175,0.17625,0.16225,0.87175,0.48225,0.20575,0.99775,0.1295554851,0.12060631,0.00036561,0.01912092
761,0.38025,0.70225,0.45775,0.00775,0.31875,0.86675,0.07525,0.39325,0.12025,0.70725,0.75925,0.12225,0.59875,0.03375,0.96175,0.71275,0.83225,0.53925,0.55575,0.42675,0.0223412207,0.03644196,0.00075743,0.0275214
762,0.38075,0.80525,0.91975,0.32525,0.94975,0.92675,0.27075,0.95625,0.04275,0.05625,0.31175,0.80775,0.22875,0.01175,0.55675,0.27675,0.08775,0.26375,0.78825,0.95475,-0.147219352,-0.134851,0.00114739,0.03387308
763,0.38125,0.66075,0.31725,0.27475,0.40075,0.56225,0.86775,0.31575,0.22775,0.37225,0.74325,0.83675,0.34975,0.11575,0.90225,0.01475,0.71875,0.04425,0.90725,0.19025,0.0841559972,0.05251864,0.00028802,0.01697118
764,0.38175,0.84575,0.60275,0.64625,0.86675,0.91075,0.00325,0.48175,0.16475,0.93875,0.66725,0.63925,0.58575,0.66725,0.42775,0.63175,0.72525,0.28275,0.08425,0.84875,-0.290948488,-0.2262669,0.00077129,0.0277721
765,0.38225,0.08075,0.61025,0.02475,0.77825,0.15575,0.42025,0.64775,0.43975,0.69525,0.84925,0.52475,0.61125,0.99875,0.20975,0.14275,0.71175,0.77925,0.01225,0.58425,0.003795894,0.026194,0.00061504,0.0248
766,0.38275,0.11125,0.21425,0.47925,0.09675,0.82675,0.67275,0.60625,0.60125,0.08075,0.50675,0.54625,0.38775,0.35975,0.57225,0.84775,0.87125,0.07475,0.40775,0.08075,0.077966659,0.0433905,0.00072242,0.02687789
767,0.38325,0.32975,0.27175,0.98375,0.50475,0.91875,0.88775,0.89325,0.74875,0.70425,0.23225,0.95875,0.27725,0.11725,0.40725,0.65875,0.83525,0.07275,0.44625,0.89925,0.0418881557,0.03667563,0.00079418,0.02818125
768,0.38375,0.50725,0.76725,0.53325,0.32275,0.25875,0.87125,0.01725,0.66525,0.99525,0.46875,0.72025,0.46175,0.88575,0.16975,0.46875,0.96425,0.12275,0.88875,0.94925,0.1202711728,0.13593912,0.00054912,0.02343327
769,0.38425,0.57075,0.65425,0.43575,0.95325,0.94725,0.99575,0.64225,0.24725,0.82775,0.29625,0.95625,0.17025,0.65125,0.11325,0.52975,0.85575,0.65075,0.76975,0.15775,-0.011837337,-0.0110814,0.00072819,0.02698496
770,0.38475,0.11675,0.68025,0.12875,0.54625,0.43625,0.87575,0.20375,0.36225,0.17775,0.61175,0.96725,0.96125,0.94175,0.59875,0.82075,0.77925,0.05725,0.58625,0.47875,0.0165709655,0.0144793,0.00053502,0.02313043
771,0.38525,0.84075,0.36625,0.05475,0.32925,0.95125,0.14275,0.60375,0.98275,0.45575,0.10425,0.23325,0.06125,0.85475,0.16425,0.28375,0.87725,0.35825,0.85525,0.17175,0.0891150164,0.07530864,0.0008878,0.02979603
772,0.38575,0.07575,0.86275,0.47025,0.88225,0.34775,0.29175,0.04425,0.35625,0.19975,0.05925,0.65775,0.58125,0.07575,0.45675,0.14925,0.09975,0.65175,0.51425,0.15025,0.0187807121,0.0185887,0.00065931,0.02567709
773,0.38625,0.88325,0.08475,0.53125,0.56475,0.02075,0.62025,0.10725,0.04225,0.31225,0.97525,0.74775,0.43675,0.65025,0.16175,0.60575,0.50225,0.62975,0.77925,0.24075,-0.009633684,0.00754641,0.00100156,0.03164739
774,0.38675,0.36775,0.90825,0.71575,0.17775,0.08575,0.61175,0.19925,0.37025,0.18675,0.66825,0.21625,0.65425,0.99175,0.08575,0.59225,0.55775,0.55675,0.18475,0.86125,0.0243005696,0.02775208,0.00069088,0.02628458
775,0.38725,0.33625,0.68925,0.96425,0.03075,0.12375,0.20625,0.32275,0.22575,0.44775,0.66925,0.61725,0.76225,0.49925,0.52875,0.28975,0.85475,0.35725,0.28125,0.95225,0.016137105,0.03004364,0.00092103,0.03034847
776,0.38775,0.85225,0.65725,0.91425,0.89625,0.79525,0.88475,0.15225,0.62975,0.27475,0.07375,0.96075,0.17625,0.22675,0.84225,0.54625,0.46075,0.16075,0.95825,0.55275,-0.375906791,-0.300203,0.00078605,0.02803658
777,0.38825,0.82525,0.71175,0.88025,0.68875,0.95575,0.15675,0.83675,0.23375,0.76825,0.22925,0.74275,0.65475,0.52575,0.50575,0.06975,0.62925,0.14775,0.95575,0.34125,-0.370059353,-0.2910896,0.00079038,0.02811376
778,0.38875,0.40175,0.11875,0.95825,0.28925,0.13175,0.90075,0.78525,0.95225,0.50425,0.59375,0.50375,0.38225,0.50275,0.33725,0.81875,0.31725,0.20275,0.97875,0.12725,0.1909975667,0.14758168,0.00083836,0.02895451
779,0.38925,0.79325,0.92825,0.31625,0.80225,0.76525,0.08225,0.93025,0.39325,0.34875,0.78425,0.19175,0.87925,0.70925,0.74225,0.00225,0.31575,0.67475,0.80775,0.08775,-0.043079818,-0.0499099,0.00072362,0.0269001
780,0.38975,0.32125,0.81825,0.04675,0.25225,0.94575,0.39475,0.16275,0.76775,0.43375,0.50625,0.52975,0.43825,0.10025,0.97325,0.99975,0.07825,0.69425,0.75775,0.86475,0.0766524616,0.07981034,0.00076044,0.027576
781,0.39025,0.64125,0.70975,0.77125,0.88375,0.89825,0.37025,0.03175,0.17825,0.04625,0.86675,0.11175,0.96775,0.76325,0.21125,0.34625,0.75825,0.20425,0.31775,0.61025,-0.323075216,-0.3005562,0.0007675,0.0277038
782,0.39075,0.72125,0.28575,0.68625,0.06175,0.60925,0.62475,0.13125,0.16325,0.27525,0.75675,0.20975,0.06575,0.91525,0.16825,0.99275,0.74425,0.06825,0.03275,0.16125,-0.018801693,-0.0414823,0.00049415,0.02222947
783,0.39125,0.31725,0.03475,0.79675,0.69425,0.31875,0.78825,0.83575,0.54825,0.23625,0.89025,0.35875,0.05375,0.00325,0.59725,0.52375,0.57725,0.37925,0.38525,0.03425,0.1127383023,0.11657067,0.00047881,0.0218818
784,0.39175,0.24725,0.31825,0.36475,0.40675,0.06525,0.28025,0.32675,0.09275,0.59275,0.22575,0.15875,0.33175,0.36325,0.20875,0.45975,0.62425,0.58175,0.97525,0.37325,-0.010444822,-0.0428338,0.00045079,0.02123178
785,0.39225,0.23025,0.69075,0.23175,0.68075,0.77075,0.24475,0.85175,0.72325,0.51825,0.33825,0.04975,0.04375,0.43925,0.91475,0.30475,0.66175,0.40725,0.70475,0.20375,0.1578351626,0.15257352,0.00040558,0.02013903
786,0.39275,0.35975,0.39575,0.32475,0.60425,0.12025,0.05625,0.23375,0.67125,0.77075,0.22825,0.64825,0.80075,0.24925,0.96525,0.99475,0.65275,0.96375,0.28975,0.82775,0.0396889927,0.06497957,0.00044484,0.0210913
787,0.39325,0.80875,0.84125,0.81175,0.05725,0.20225,0.33575,0.77075,0.20725,0.76025,0.19025,0.90725,0.47125,0.09475,0.87475,0.14175,0.45225,0.54125,0.98925,0.10275,0.0966761419,0.04618746,0.00080304,0.02833795
788,0.39375,0.02275,0.33925,0.12225,0.72025,0.55275,0.54725,0.25825,0.38775,0.15375,0.75525,0.43075,0.98675,0.88875,0.24575,0.35875,0.13525,0.82875,0.54225,0.34175,-0.006754337,0.01562172,0.00066891,0.02586337
789,0.39425,0.36125,0.22775,0.93325,0.28175,0.21825,0.12425,0.63175,0.86425,0.95825,0.36825,0.48075,0.48525,0.85075,0.09225,0.70875,0.18125,0.43175,0.56025,0.44075,0.1752297854,0.14050865,0.00060366,0.02456958
790,0.39475,0.40725,0.09475,0.65875,0.39675,0.68525,0.71175,0.73225,0.30025,0.10875,0.34175,0.85625,0.14825,0.02175,0.17925,0.15925,0.10225,0.47525,0.50375,0.31875,0.0536471122,0.02516327,0.00039628,0.01990683
