Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1611,0.80525,0.86075,0.20675,0.85475,0.062077188,0.06348336,1.92715e-6,0.00138822
1612,0.80575,0.12725,0.54325,0.40325,0.1973999582,0.19712428,6.28456e-7,0.00079275
1613,0.80625,0.44575,0.00025,0.69925,0.1030751463,0.1037104,8.08502e-7,0.00089917
1614,0.80675,0.34125,0.76475,0.94225,0.0430930218,0.04544929,3.90819e-6,0.00197692
1615,0.80725,0.49175,0.92225,0.06175,0.340329452,0.3404033,5.82469e-7,0.0007632
1616,0.80775,0.61575,0.17625,0.28625,0.241169205,0.24114505,6.6481e-7,0.00081536
1617,0.80825,0.54275,0.20375,0.27475,0.2462629028,0.24622412,6.64571e-7,0.00081521
1618,0.80875,0.45175,0.79525,0.25975,0.2546914363,0.25466795,6.25424e-7,0.00079084
1619,0.80925,0.13325,0.35625,0.89325,0.0559156543,0.05730764,2.29148e-6,0.00151376
1620,0.80975,0.36675,0.35575,0.40575,0.1994568016,0.19906947,6.22582e-7,0.00078904
1621,0.81025,0.16675,0.25125,0.67175,0.1149765621,0.11517807,7.12894e-7,0.00084433
1622,0.81075,0.36475,0.81775,0.89175,0.0582582265,0.06018637,2.21445e-6,0.0014881
1623,0.81125,0.20725,0.32075,0.08825,0.3297502664,0.32987992,7.83092e-7,0.00088492
1624,0.81175,0.68425,0.62725,0.12275,0.3155780156,0.31552981,7.17076e-7,0.0008468
1625,0.81225,0.10975,0.25775,0.88275,0.060463447,0.0615228,1.92895e-6,0.00138887
1626,0.81275,0.30575,0.02225,0.21475,0.2737555215,0.27427969,8.51508e-7,0.00092277
1627,0.81325,0.31875,0.23775,0.23025,0.2690566108,0.26903603,8.0247e-7,0.00089581
1628,0.81375,0.42925,0.68875,0.97325,0.0407824689,0.04248592,4.12272e-6,0.00203045
1629,0.81425,0.58875,0.73475,0.67475,0.1185327884,0.11902337,7.09829e-7,0.00084251
1630,0.81475,0.74675,0.14875,0.41575,0.1995603789,0.19921906,6.85331e-7,0.00082785
1631,0.81525,0.05425,0.47275,0.04525,0.3552110791,0.35500897,7.96028e-7,0.0008922
1632,0.81575,0.79725,0.75125,0.34725,0.2272934247,0.22705704,6.898e-7,0.00083054
1633,0.81625,0.81675,0.11075,0.05875,0.3477637034,0.34826655,1.01518e-6,0.00100756
1634,0.81675,0.72975,0.32875,0.52725,0.1645365903,0.1640959,6.3987e-7,0.00079992
1635,0.81725,0.65625,0.49675,0.66175,0.1242481002,0.12427063,6.75041e-7,0.00082161
1636,0.81775,0.80925,0.98825,0.55575,0.157822392,0.1581568,7.70311e-7,0.00087767
1637,0.81825,0.53625,0.41525,0.31275,0.2417600512,0.24135981,7.60959e-7,0.00087233
1638,0.81875,0.13725,0.56975,0.12425,0.3218746456,0.32171309,7.91234e-7,0.00088951
1639,0.81925,0.77825,0.57925,0.85525,0.0734306547,0.07423376,0.00000135,0.00116186
1640,0.81975,0.65125,0.79225,0.43075,0.2008619949,0.20061956,6.76297e-7,0.00082237
1641,0.82025,0.41975,0.28975,0.03325,0.3656424898,0.36552425,9.85673e-7,0.00099281
1642,0.82075,0.95825,0.89775,0.43825,0.1993702671,0.19926872,7.22902e-7,0.00085024
1643,0.82125,0.36125,0.74825,0.11225,0.3305962672,0.33042083,8.17775e-7,0.00090431
1644,0.82175,0.54725,0.52375,0.34875,0.2317664552,0.23128993,7.62975e-7,0.00087348
1645,0.82225,0.50625,0.24375,0.27525,0.2596276248,0.25938002,8.58097e-7,0.00092634
1646,0.82275,0.43425,0.19225,0.27375,0.2604685106,0.26029142,9.25236e-7,0.00096189
1647,0.82325,0.09825,0.31075,0.45975,0.1926714333,0.19207007,7.58155e-7,0.00087072
1648,0.82375,0.56225,0.42075,0.26775,0.264854333,0.26448868,8.33617e-7,0.00091303
1649,0.82425,0.05675,0.40025,0.83775,0.0814512352,0.08168907,1.01469e-6,0.00100732
1650,0.82475,0.17625,0.64525,0.85225,0.0786429583,0.07920255,1.11301e-6,0.00105499
1651,0.82525,0.42275,0.88275,0.34575,0.237174133,0.23700129,8.13403e-7,0.00090189
1652,0.82575,0.26825,0.16175,0.68075,0.1248220973,0.1244877,7.75929e-7,0.00088087
1653,0.82625,0.69125,0.85325,0.82425,0.0874410351,0.08820636,9.89493e-7,0.00099473
1654,0.82675,0.32675,0.88375,0.11325,0.3363864935,0.33622022,9.78176e-7,0.00098903
1655,0.82725,0.35575,0.03225,0.63275,0.1396702685,0.13931558,9.52014e-7,0.00097571
1656,0.82775,0.32275,0.49125,0.82225,0.0885145444,0.08862845,8.93156e-7,0.00094507
1657,0.82825,0.12375,0.77525,0.07325,0.3567463991,0.35634762,9.42817e-7,0.00097099
1658,0.82875,0.60675,0.77675,0.34925,0.2390252254,0.23869385,8.16448e-7,0.00090358
1659,0.82925,0.98925,0.44525,0.36225,0.2336876832,0.233115,8.60568e-7,0.00092767
1660,0.82975,0.34975,0.76075,0.76025,0.1073407509,0.10760093,7.46706e-7,0.00086412
1661,0.83025,0.72075,0.10075,0.17725,0.3079925173,0.30823658,1.14084e-6,0.0010681
1662,0.83075,0.13775,0.22725,0.45425,0.2012045398,0.2005679,8.38894e-7,0.00091591
1663,0.83125,0.90325,0.03925,0.61975,0.1471304163,0.14666952,9.16156e-7,0.00095716
1664,0.83175,0.79125,0.76725,0.12875,0.3343128385,0.33402645,9.90561e-7,0.00099527
1665,0.83225,0.13925,0.32175,0.27225,0.2712185842,0.27085262,9.55873e-7,0.00097769
1666,0.83275,0.30025,0.34725,0.96175,0.0572711033,0.05701436,2.0877e-6,0.00144489
1667,0.83325,0.14575,0.23075,0.10425,0.3452112084,0.34516928,1.18641e-6,0.00108922
1668,0.83375,0.78425,0.16975,0.48225,0.19419082,0.19355861,9.34149e-7,0.00096651
1669,0.83425,0.62025,0.94325,0.59025,0.161520899,0.16154939,8.14811e-7,0.00090267
1670,0.83475,0.58575,0.60925,0.07125,0.3644721628,0.36392219,1.19472e-6,0.00109303
1671,0.83525,0.73975,0.61025,0.70875,0.1262294892,0.12596791,7.54093e-7,0.00086839
1672,0.83575,0.81525,0.74625,0.68975,0.1324374904,0.13232325,7.43767e-7,0.00086242
1673,0.83625,0.06925,0.91575,0.33325,0.2529691283,0.25281401,8.61676e-7,0.00092826
1674,0.83675,0.29375,0.97075,0.82375,0.0964378134,0.09699834,8.36215e-7,0.00091445
1675,0.83725,0.08975,0.99775,0.25525,0.2854430584,0.28544713,9.69483e-7,0.00098462
1676,0.83775,0.45375,0.44225,0.43125,0.2168305733,0.21616518,8.6918e-7,0.0009323
1677,0.83825,0.97125,0.97375,0.20625,0.307256889,0.30721972,9.93118e-7,0.00099655
1678,0.83875,0.72425,0.63525,0.91975,0.0729657499,0.07285894,1.24564e-6,0.00111608
1679,0.83925,0.86225,0.85525,0.25175,0.2887121692,0.28853602,9.32196e-7,0.0009655
1680,0.83975,0.35125,0.21175,0.33225,0.254698912,0.25432135,1.05544e-6,0.00102735
1681,0.84025,0.58925,0.10275,0.07875,0.3645465942,0.3647625,1.5323e-6,0.00123786
1682,0.84075,0.26125,0.66975,0.68275,0.1388139045,0.13849735,7.47809e-7,0.00086476
1683,0.84125,0.66125,0.74075,0.18375,0.3198365292,0.31955723,1.03376e-6,0.00101674
1684,0.84175,0.31075,0.96225,0.60225,0.1647389387,0.1647676,8.55168e-7,0.00092475
1685,0.84225,0.85125,0.22675,0.39925,0.2320826937,0.2315526,1.01243e-6,0.0010062
1686,0.84275,0.06875,0.60825,0.68925,0.1385907574,0.13818392,8.15386e-7,0.00090299
1687,0.84325,0.17275,0.74775,0.49025,0.2024739562,0.20206247,8.61223e-7,0.00092802
1688,0.84375,0.22175,0.64775,0.23225,0.3012497809,0.30093681,1.01709e-6,0.00100851
1689,0.84425,0.70225,0.71875,0.29625,0.2754984421,0.27518745,9.60667e-7,0.00098014
1690,0.84475,0.39175,0.61925,0.79575,0.1103062233,0.11002453,7.66605e-7,0.00087556
1691,0.84525,0.43075,0.74375,0.73775,0.1271371955,0.12697961,8.00607e-7,0.00089477
1692,0.84575,0.79375,0.98475,0.47825,0.2095856362,0.20955072,8.72022e-7,0.00093382
1693,0.84625,0.79075,0.48525,0.51325,0.1969587422,0.19631052,8.7736e-7,0.00093668
1694,0.84675,0.99725,0.87125,0.11875,0.3563465327,0.35600634,1.224e-6,0.00110635
1695,0.84725,0.23575,0.36525,0.13325,0.348274698,0.34801078,1.26475e-6,0.00112461
1696,0.84775,0.45625,0.13275,0.23725,0.3013534446,0.30145458,1.24977e-6,0.00111793
1697,0.84825,0.19275,0.55225,0.81825,0.1071937549,0.10680077,7.72329e-7,0.00087882
1698,0.84875,0.09275,0.65525,0.16975,0.3343884623,0.33408259,1.12203e-6,0.00105926
1699,0.84925,0.27925,0.66725,0.10075,0.3673157492,0.36679539,1.34142e-6,0.0011582
1700,0.84975,0.02125,0.70225,0.02075,0.4082672216,0.40710624,1.7998e-6,0.00134156
1701,0.85025,0.98475,0.09475,0.52575,0.1952560025,0.19476289,1.11186e-6,0.00105445
1702,0.85075,0.88225,0.26575,0.12525,0.3556629382,0.35555416,1.34115e-6,0.00115808
1703,0.85125,0.56575,0.58825,0.04275,0.3983333964,0.39741097,1.66357e-6,0.0012898
1704,0.85175,0.20975,0.62325,0.08575,0.377510553,0.37690701,1.39021e-6,0.00117907
1705,0.85225,0.94775,0.43875,0.80925,0.1129835384,0.11245711,7.86656e-7,0.00088694
1706,0.85275,0.55325,0.36625,0.03475,0.4033057865,0.40253173,1.8581e-6,0.00136312
1707,0.85325,0.87325,0.95725,0.85675,0.1021599835,0.10246726,8.66048e-7,0.00093062
1708,0.85375,0.70475,0.02325,0.12675,0.3569571489,0.35762052,1.55461e-6,0.00124684
1709,0.85425,0.82975,0.16925,0.40925,0.2406740059,0.24038268,1.08601e-6,0.00104212
1710,0.85475,0.19425,0.21925,0.22175,0.3164867218,0.3165481,1.17025e-6,0.00108178
1711,0.85525,0.65175,0.95475,0.72625,0.140146555,0.14038263,8.41101e-7,0.00091712
1712,0.85575,0.17775,0.93925,0.71125,0.1449830737,0.14517902,8.88819e-7,0.00094277
1713,0.85625,0.77575,0.23925,0.89975,0.0921874302,0.09147113,1.00346e-6,0.00100173
1714,0.85675,0.04825,0.54575,0.97175,0.0753889375,0.07477717,1.28611e-6,0.00113407
1715,0.85725,0.83075,0.46625,0.74875,0.1346014662,0.13414307,8.89292e-7,0.00094302
1716,0.85775,0.98725,0.55375,0.48525,0.2185859683,0.2181742,8.9881e-7,0.00094806
1717,0.85825,0.08075,0.80525,0.69075,0.1532693129,0.15323881,8.71234e-7,0.0009334
1718,0.85875,0.02975,0.73225,0.62225,0.1746343459,0.17444196,8.89704e-7,0.00094324
1719,0.85925,0.87625,0.21425,0.26825,0.3019149549,0.30200515,1.14061e-6,0.00106799
1720,0.85975,0.52825,0.85625,0.63475,0.1719815127,0.172008,8.80807e-7,0.00093851
1721,0.86025,0.45925,0.38025,0.60275,0.1814270807,0.18093264,9.77271e-7,0.00098857
1722,0.86075,0.45775,0.30325,0.19075,0.3377877004,0.33783352,1.18747e-6,0.00108971
1723,0.86125,0.75825,0.23575,0.84275,0.1117386987,0.11120678,9.2093e-7,0.00095965
1724,0.86175,0.38175,0.22525,0.34475,0.2738449836,0.27381636,1.07379e-6,0.00103624
1725,0.86225,0.33325,0.61125,0.40625,0.2522683478,0.25206749,9.8384e-7,0.00099189
1726,0.86275,0.18525,0.39225,0.35025,0.273571768,0.27341932,9.79946e-7,0.00098992
1727,0.86325,0.81325,0.18375,0.93875,0.0885259991,0.08787468,1.10351e-6,0.00105048
1728,0.86375,0.99475,0.08675,0.16925,0.3499763757,0.35059454,0.0000014,0.00118318
1729,0.86425,0.70175,0.45875,0.43275,0.2442133221,0.24396034,9.56142e-7,0.00097783
1730,0.86475,0.80575,0.68275,0.30225,0.2961805731,0.29617324,9.12796e-7,0.0009554
1731,0.86525,0.61975,0.74225,0.53475,0.2100998936,0.210021,9.21459e-7,0.00095993
1732,0.86575,0.88325,0.15925,0.57875,0.1941078759,0.1938223,1.09204e-6,0.00104501
1733,0.86625,0.53975,0.46525,0.66925,0.1671009147,0.16680133,9.56651e-7,0.00097809
1734,0.86675,0.00325,0.51125,0.64775,0.1743874885,0.17412857,9.21317e-7,0.00095985
1735,0.86725,0.81425,0.19925,0.37375,0.2688014032,0.26888328,1.08194e-6,0.00104016
1736,0.86775,0.45725,0.25725,0.47325,0.2327391416,0.23256455,1.06863e-6,0.00103375
1737,0.86825,0.60325,0.58525,0.64425,0.1772610255,0.17710352,9.03461e-7,0.00095051
1738,0.86875,0.48225,0.71525,0.86375,0.1145553058,0.11474615,8.11471e-7,0.00090082
1739,0.86925,0.11025,0.38825,0.29025,0.3055543895,0.30564472,9.87704e-7,0.00099383
1740,0.86975,0.97075,0.30475,0.37625,0.2712822564,0.27130048,9.95543e-7,0.00099777
1741,0.87025,0.33225,0.78175,0.84675,0.1207429154,0.1210972,8.84681e-7,0.00094057
1742,0.87075,0.18125,0.35775,0.33875,0.2874647006,0.28753793,9.80251e-7,0.00099008
1743,0.87125,0.72375,0.73125,0.89025,0.1100228613,0.11034121,8.64884e-7,0.00092999
1744,0.87175,0.64025,0.07225,0.94675,0.0941652868,0.09392462,1.15912e-6,0.00107662
1745,0.87225,0.31925,0.75175,0.36375,0.2806907031,0.28084523,8.51554e-7,0.0009228
1746,0.87275,0.47325,0.67025,0.60325,0.1954272347,0.19544165,9.3607e-7,0.00096751
1747,0.87325,0.35425,0.05775,0.98725,0.0854646022,0.085225,1.48932e-6,0.00122038
1748,0.87375,0.12025,0.16825,0.15075,0.3721115723,0.37265283,1.30401e-6,0.00114193
1749,0.87425,0.69425,0.03575,0.10675,0.3930585928,0.39397921,1.6017e-6,0.00126558
1750,0.87475,0.28275,0.42825,0.90325,0.109452317,0.10953265,8.6343e-7,0.00092921
1751,0.87525,0.42225,0.88625,0.91375,0.1081217175,0.10891842,1.05209e-6,0.00102571
1752,0.87575,0.88175,0.98925,0.17125,0.368485962,0.36870119,1.12125e-6,0.00105889
1753,0.87625,0.44425,0.89375,0.69325,0.1714037575,0.17192278,9.5901e-7,0.00097929
1754,0.87675,0.29725,0.92675,0.38575,0.2780374842,0.27844166,8.83105e-7,0.00093974
1755,0.87725,0.34575,0.98675,0.94525,0.1021497648,0.10327216,1.24358e-6,0.00111516
1756,0.87775,0.52175,0.99225,0.30975,0.3100081132,0.31051297,9.76417e-7,0.00098814
1757,0.87825,0.10175,0.34475,0.54875,0.2188493715,0.21878449,9.14199e-7,0.00095614
1758,0.87875,0.10025,0.61875,0.92325,0.1087338976,0.10927524,1.02588e-6,0.00101286
1759,0.87925,0.53725,0.94425,0.01425,0.4528065962,0.45141494,2.35196e-6,0.00153361
1760,0.87975,0.82725,0.04825,0.53825,0.2228381355,0.223128,1.05039e-6,0.00102489
1761,0.88025,0.93975,0.49875,0.23675,0.3431619667,0.34338877,0.00000096,0.0009798
1762,0.88075,0.96525,0.73925,0.73875,0.1623732748,0.16283619,9.32857e-7,0.00096585
1763,0.88125,0.78675,0.33575,0.05625,0.4307360718,0.43035743,1.74519e-6,0.00132106
1764,0.88175,0.58775,0.37975,0.61425,0.2012614066,0.20124814,9.12796e-7,0.0009554
1765,0.88225,0.42475,0.63775,0.73925,0.1636762456,0.16404165,9.08434e-7,0.00095312
1766,0.88275,0.44725,0.77025,0.25675,0.3386719155,0.33895799,9.21581e-7,0.00095999
1767,0.88325,0.00125,0.27225,0.12125,0.4002478642,0.40053327,1.28278e-6,0.0011326
1768,0.88375,0.10325,0.83425,0.36875,0.293426651,0.29376531,8.74574e-7,0.00093519
1769,0.88425,0.37925,0.94775,0.90725,0.1192787902,0.12067615,1.1638e-6,0.0010788
1770,0.88475,0.53475,0.18975,0.10975,0.4076212379,0.40808924,1.35663e-6,0.00116475
1771,0.88525,0.11525,0.25875,0.77125,0.1565513353,0.15682972,8.72967e-7,0.00093433
1772,0.88575,0.53325,0.46325,0.31475,0.3169252,0.3171658,8.80177e-7,0.00093818
1773,0.88625,0.75225,0.19875,0.19575,0.3685494753,0.36923475,1.13492e-6,0.00106532
1774,0.88675,0.39375,0.62925,0.99625,0.0984713056,0.09970378,1.74033e-6,0.00131922
1775,0.88725,0.24425,0.13575,0.24425,0.3476241303,0.34847382,1.02382e-6,0.00101184
1776,0.88775,0.78075,0.87775,0.03825,0.4525221764,0.45144234,1.91923e-6,0.00138536
1777,0.88825,0.33925,0.95775,0.73075,0.1737316923,0.17465709,1.06655e-6,0.00103274
1778,0.88875,0.04725,0.01975,0.63875,0.200069862,0.20047017,9.67266e-7,0.0009835
1779,0.88925,0.61625,0.53725,0.82175,0.1474331561,0.14812075,9.03685e-7,0.00095062
1780,0.88975,0.60175,0.76425,0.78475,0.1591220036,0.15995792,9.62873e-7,0.00098126
1781,0.89025,0.10825,0.36075,0.32875,0.316840914,0.31711444,9.27021e-7,0.00096282
1782,0.89075,0.54225,0.78625,0.14275,0.4030524315,0.40297425,1.08664e-6,0.00104242
1783,0.89125,0.89825,0.18125,0.87625,0.1335010907,0.13433651,9.5601e-7,0.00097776
1784,0.89175,0.72475,0.45175,0.61075,0.2147441248,0.21477248,8.14735e-7,0.00090263
1785,0.89225,0.55025,0.72575,0.80575,0.155891222,0.15681304,9.29126e-7,0.00096391
1786,0.89275,0.41225,0.74425,0.79175,0.160565406,0.16145439,9.72736e-7,0.00098627
1787,0.89325,0.60375,0.33725,0.05925,0.4475857518,0.44724537,1.52642e-6,0.00123548
1788,0.89375,0.75475,0.97625,0.59425,0.2240827286,0.22457867,1.04368e-6,0.00102161
1789,0.89425,0.64825,0.57025,0.56075,0.2352135491,0.23518733,8.13617e-7,0.00090201
1790,0.89475,0.69475,0.19525,0.39975,0.2936700014,0.29395229,9.70632e-7,0.00098521
1791,0.89525,0.69875,0.47575,0.11775,0.4212370032,0.42110356,1.1043e-6,0.00105086
1792,0.89575,0.90675,0.11875,0.21025,0.3752995964,0.37620976,1.08449e-6,0.00104139
1793,0.89625,0.30625,0.31225,0.59675,0.2246737557,0.22462252,8.16189e-7,0.00090343
1794,0.89675,0.03375,0.30725,0.58975,0.2276683774,0.22760082,8.36281e-7,0.00091448
1795,0.89725,0.29475,0.49025,0.49425,0.26260007,0.26243875,8.48137e-7,0.00092094
1796,0.89775,0.37775,0.09975,0.45075,0.2776872257,0.2779785,9.39416e-7,0.00096923
1797,0.89825,0.72725,0.68125,0.09325,0.4394980566,0.43895486,1.22811e-6,0.0011082
1798,0.89875,0.85725,0.22475,0.70725,0.1918302914,0.19205607,7.51775e-7,0.00086705
1799,0.89925,0.38375,0.77075,0.99375,0.1132114311,0.11576129,2.49903e-6,0.00158083
1800,0.89975,0.52975,0.53775,0.14925,0.4130073061,0.41288018,1.01309e-6,0.00100653
1801,0.90025,0.03875,0.04425,0.48625,0.2676085119,0.26789282,1.01829e-6,0.0010091
1802,0.90075,0.85275,0.09875,0.03375,0.4720496915,0.47228222,1.71847e-6,0.0013109
1803,0.90125,0.73375,0.91675,0.92025,0.1351063986,0.13738373,1.79701e-6,0.00134053
1804,0.90175,0.07675,0.75775,0.36725,0.3189756155,0.3188102,1.03458e-6,0.00101714
1805,0.90225,0.80425,0.24125,0.99825,0.1143139006,0.1166601,2.4566e-6,0.00156735
1806,0.90275,0.96125,0.79025,0.29225,0.3522998799,0.35217225,1.08245e-6,0.00104041
1807,0.90325,0.04525,0.34975,0.52275,0.2600967059,0.25971367,8.68829e-7,0.00093211
1808,0.90375,0.74175,0.75075,0.83225,0.162384805,0.16364454,1.18444e-6,0.00108832
1809,0.90425,0.68025,0.63275,0.95375,0.1293049809,0.1316388,1.98511e-6,0.00140894
1810,0.90475,0.31275,0.37075,0.10375,0.4435107391,0.44330052,1.10886e-6,0.00105302
1811,0.90525,0.27075,0.09775,0.84825,0.1577560636,0.15894735,9.49563e-7,0.00097446
1812,0.90575,0.14625,0.35425,0.52325,0.2635191762,0.26299399,8.89369e-7,0.00094306
1813,0.90625,0.65825,0.69125,0.18675,0.4060453684,0.40571537,1.07088e-6,0.00103483
1814,0.90675,0.77625,0.31675,0.77725,0.1812506002,0.18171049,7.94948e-7,0.0008916
1815,0.90725,0.96475,0.13425,0.87725,0.1523359461,0.15379959,1.11174e-6,0.00105439
1816,0.90775,0.39475,0.72375,0.67725,0.2148707392,0.21479731,9.19151e-7,0.00095872
1817,0.90825,0.21375,0.03675,0.36975,0.3246321092,0.32493959,1.1902e-6,0.00109096
1818,0.90875,0.35475,0.21825,0.68825,0.2111188528,0.21096715,7.51469e-7,0.00086687
1819,0.90925,0.40375,0.65825,0.47675,0.2869618956,0.2861709,9.9535e-7,0.00099767
1820,0.90975,0.30275,0.00375,0.93775,0.1384212443,0.14083696,1.72854e-6,0.00131474
1821,0.91025,0.83825,0.21575,0.98575,0.1272797183,0.13018144,2.68188e-6,0.00163765
1822,0.91075,0.93725,0.07775,0.17625,0.4155127678,0.41626537,1.1287e-6,0.0010624
1823,0.91125,0.69925,0.63675,0.48925,0.2852599369,0.28430106,9.90968e-7,0.00099547
1824,0.91175,0.20175,0.33375,0.82325,0.1744558677,0.17527276,9.4571e-7,0.00097248
1825,0.91225,0.10125,0.35225,0.74375,0.1990991391,0.19910534,7.59421e-7,0.00087145
1826,0.91275,0.63375,0.03475,0.16775,0.4228403977,0.42376159,1.15882e-6,0.00107649
1827,0.91325,0.65525,0.30125,0.65725,0.2279844586,0.22734398,7.37021e-7,0.0008585
1828,0.91375,0.84725,0.44925,0.31175,0.3604496045,0.35968686,1.18697e-6,0.00108948
1829,0.91425,0.83025,0.69625,0.91275,0.1534238851,0.15570219,1.9386e-6,0.00139234
1830,0.91475,0.88425,0.62625,0.58525,0.255816905,0.25472144,9.40453e-7,0.00096977
1831,0.91525,0.94075,0.84425,0.13225,0.4496844424,0.44875426,1.24894e-6,0.00111756
1832,0.91575,0.65875,0.45925,0.23125,0.4004085937,0.39973955,1.15647e-6,0.00107539
1833,0.91625,0.43175,0.75425,0.78525,0.1932327925,0.19372379,1.19019e-6,0.00109096
1834,0.91675,0.71625,0.20525,0.68375,0.2241095711,0.22349062,7.5934e-7,0.0008714
1835,0.91725,0.65225,0.20025,0.12825,0.452345927,0.45237446,1.01898e-6,0.00100945
1836,0.91775,0.16525,0.19975,0.98125,0.1383165721,0.1417438,3.04576e-6,0.00174521
1837,0.91825,0.29325,0.04925,0.37575,0.338677669,0.33824482,1.35841e-6,0.00116551
1838,0.91875,0.09675,0.54875,0.36825,0.3452917793,0.3438742,1.26875e-6,0.00112639
1839,0.91925,0.48975,0.07625,0.41725,0.3236640205,0.32285339,1.2979e-6,0.00113925
1840,0.91975,0.85375,0.55625,0.71225,0.2207368955,0.22004694,8.57075e-7,0.00092578
1841,0.92025,0.91775,0.06175,0.06275,0.4919547738,0.49246136,9.50662e-7,0.00097502
1842,0.92075,0.15725,0.02825,0.94725,0.150882602,0.15402116,2.30708e-6,0.00151891
1843,0.92125,0.49525,0.79275,0.23075,0.4121089195,0.41087423,1.36949e-6,0.00117025
1844,0.92175,0.16975,0.85425,0.32075,0.3720763849,0.370545,1.5334e-6,0.00123831
1845,0.92225,0.55775,0.99375,0.28525,0.3892610789,0.38786844,1.66865e-6,0.00129176
1846,0.92275,0.26425,0.29875,0.41075,0.3336989417,0.33204717,1.23618e-6,0.00111184
1847,0.92325,0.83525,0.35075,0.57575,0.2718884142,0.27003077,9.14555e-7,0.00095632
1848,0.92375,0.73925,0.35325,0.33825,0.3662389105,0.36473121,1.35117e-6,0.0011624
1849,0.92425,0.31575,0.44775,0.20725,0.4278343241,0.4267664,1.18029e-6,0.00108641
1850,0.92475,0.77225,0.33775,0.14225,0.4608285669,0.4601571,9.9169e-7,0.00099584
1851,0.92525,0.96575,0.72825,0.37075,0.3565924693,0.35454032,1.44681e-6,0.00120283
1852,0.92575,0.24775,0.64025,0.88675,0.1772789299,0.17918761,1.94466e-6,0.00139451
1853,0.92625,0.17825,0.97575,0.52625,0.2970674314,0.29491578,1.45072e-6,0.00120446
1854,0.92675,0.92475,0.97325,0.59725,0.2720386346,0.27012864,1.37747e-6,0.00117365
1855,0.92725,0.25975,0.31575,0.51175,0.3022177317,0.29992586,1.05955e-6,0.00102935
1856,0.92775,0.28375,0.83775,0.10625,0.4884806099,0.48696859,1.22728e-6,0.00110783
1857,0.92825,0.00675,0.19725,0.69225,0.2396638619,0.2383607,7.51703e-7,0.00086701
1858,0.92875,0.80175,0.61675,0.13425,0.4748494547,0.47352189,1.0295e-6,0.00101465
1859,0.92925,0.07425,0.70525,0.31925,0.3866458736,0.38448967,0.00000151,0.00122879
1860,0.92975,0.86925,0.13825,0.64075,0.2592951627,0.25754905,8.20012e-7,0.00090555
1861,0.93025,0.16025,0.53025,0.79675,0.2109794996,0.21093814,1.05089e-6,0.00102513
1862,0.93075,0.25325,0.42975,0.42275,0.3443022295,0.3417298,1.27017e-6,0.00112702
1863,0.93125,0.04625,0.47175,0.90225,0.1811481808,0.18348851,0.00000213,0.00145943
1864,0.93175,0.41075,0.97525,0.00225,0.5572960944,0.55490764,1.95092e-6,0.00139675
1865,0.93225,0.98625,0.53425,0.72525,0.2370626434,0.23574006,8.61498e-7,0.00092817
1866,0.93275,0.17075,0.23875,0.17325,0.4613156277,0.46070141,1.0917e-6,0.00104485
1867,0.93325,0.10375,0.09225,0.31725,0.3925830068,0.39139551,1.61568e-6,0.00127109
1868,0.93375,0.14325,0.35675,0.37025,0.3719973242,0.36958747,1.44612e-6,0.00120255
1869,0.93425,0.75275,0.50675,0.59325,0.2858375117,0.2830348,8.9249e-7,0.00094472
1870,0.93475,0.89175,0.05225,0.28875,0.408384615,0.4076006,1.59219e-6,0.00126182
1871,0.93525,0.33725,0.47925,0.90675,0.1865927111,0.18928712,2.37373e-6,0.00154069
1872,0.93575,0.23775,0.24025,0.09825,0.5078630042,0.50761365,7.08326e-7,0.00084162
1873,0.93625,0.10575,0.00475,0.69825,0.2508444315,0.24972177,7.58882e-7,0.00087114
1874,0.93675,0.23875,0.56425,0.27125,0.4239880376,0.42184506,1.42631e-6,0.00119428
1875,0.93725,0.50375,0.75375,0.83975,0.2106146572,0.21167864,1.81664e-6,0.00134783
1876,0.93775,0.20275,0.15225,0.86675,0.2014780156,0.20338305,1.4883e-6,0.00121996
1877,0.93825,0.03725,0.80925,0.93625,0.1841891498,0.18832764,3.83535e-6,0.0019584
1878,0.93875,0.15675,0.41225,0.39325,0.3730242431,0.37014036,1.34436e-6,0.00115946
1879,0.93925,0.82425,0.27025,0.24375,0.4413134086,0.44001817,1.32809e-6,0.00115243
1880,0.93975,0.14075,0.07425,0.38725,0.3757749573,0.3738744,1.56132e-6,0.00124953
1881,0.94025,0.25275,0.99475,0.88575,0.2028192453,0.20566708,3.14286e-6,0.00177281
1882,0.94075,0.88075,0.52625,0.47625,0.3435710297,0.34015414,1.17427e-6,0.00108364
1883,0.94125,0.32975,0.92625,0.76675,0.241350114,0.24088584,1.59758e-6,0.00126396
1884,0.94175,0.48375,0.14825,0.58825,0.301026939,0.29839448,8.62921e-7,0.00092894
1885,0.94225,0.27725,0.40925,0.01275,0.5749057598,0.5743184,1.04418e-6,0.00102185
1886,0.94275,0.17325,0.61975,0.39525,0.3820219515,0.37880728,1.36634e-6,0.00116891
1887,0.94325,0.94525,0.13525,0.97625,0.1800280989,0.18646893,4.58461e-6,0.00214117
1888,0.94375,0.67275,0.30975,0.60575,0.2997324911,0.29687016,7.62787e-7,0.00087338
1889,0.94425,0.19525,0.30575,0.92425,0.1973917878,0.20177204,2.90434e-6,0.00170421
1890,0.94475,0.66325,0.87575,0.19775,0.4806493763,0.47893346,1.40626e-6,0.00118586
