Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
661,0.33025,0.80975,0.54925,0.48475,0.62825,0.98775,0.38325,0.43025,-0.129303079,-0.1223027,1.99828e-5,0.00447021
662,0.33075,0.73325,0.97775,0.72025,0.16525,0.97075,0.82825,0.17375,0.3941886602,0.3864367,0.00014795,0.01216347
663,0.33125,0.14575,0.94325,0.87075,0.55425,0.88225,0.47225,0.89925,0.5643610843,0.57161326,0.0001542,0.0124177
664,0.33175,0.56225,0.04125,0.28225,0.18225,0.16375,0.70075,0.36975,-0.202798052,-0.2135321,0.00004845,0.00696058
665,0.33225,0.01275,0.12175,0.39375,0.22275,0.95625,0.66525,0.23275,0.3040471554,0.29710603,0.00009078,0.0095279
666,0.33275,0.35875,0.03475,0.70725,0.70975,0.42675,0.44775,0.89425,0.1297587501,0.12743256,2.31014e-5,0.0048064
667,0.33325,0.76775,0.51525,0.02275,0.86875,0.08525,0.70825,0.36825,-0.31311336,-0.3223128,9.19952e-5,0.00959142
668,0.33375,0.28425,0.34775,0.41425,0.31125,0.87825,0.37925,0.00525,-0.188067363,-0.1952933,1.99463e-5,0.00446612
669,0.33425,0.17175,0.09825,0.08425,0.38025,0.55325,0.10475,0.97875,-0.099078836,-0.0775708,0.00009655,0.00982603
670,0.33475,0.99075,0.33875,0.68625,0.88875,0.81625,0.47175,0.50575,0.1720131065,0.16626492,0.00017609,0.01326981
671,0.33525,0.23225,0.35575,0.06225,0.50575,0.23425,0.25825,0.38375,-0.322282235,-0.3106981,6.34837e-5,0.00796766
672,0.33575,0.68375,0.91475,0.26175,0.05875,0.82325,0.74025,0.13825,0.1258053914,0.11255923,5.68425e-5,0.00753939
673,0.33625,0.39125,0.41425,0.91675,0.94175,0.19375,0.51775,0.18025,-0.073252765,-0.092997,2.58737e-5,0.00508662
674,0.33675,0.67575,0.99425,0.02625,0.82825,0.50325,0.57075,0.17625,0.3279552622,0.31740021,8.03969e-5,0.00896643
675,0.33725,0.27825,0.90275,0.16575,0.22675,0.24725,0.72625,0.28875,0.1151068495,0.11714408,4.37826e-5,0.00661684
676,0.33775,0.42325,0.16825,0.51575,0.95875,0.67775,0.10525,0.67225,-0.00518727,-0.0077649,0.00002412,0.00491125
677,0.33825,0.68425,0.46325,0.11625,0.77525,0.62175,0.06925,0.01925,-0.325908459,-0.3330383,2.8247e-5,0.00531479
678,0.33875,0.48025,0.04225,0.36175,0.66075,0.41675,0.68575,0.49675,0.0060096477,-0.0094565,2.77333e-5,0.00526624
679,0.33925,0.57625,0.47125,0.83675,0.90625,0.02525,0.45325,0.64075,-0.134929629,-0.1451402,2.34258e-5,0.00484002
680,0.33975,0.65825,0.12375,0.27925,0.85075,0.73025,0.79775,0.45075,-0.029283039,-0.0376254,0.00003756,0.0061286
681,0.34025,0.38975,0.64925,0.13525,0.61125,0.12525,0.68825,0.38525,-0.208324581,-0.2072036,2.79656e-5,0.00528825
682,0.34075,0.05925,0.71725,0.70775,0.28125,0.53175,0.03775,0.31025,0.1737128048,0.18271723,9.9847e-5,0.00999235
683,0.34125,0.58675,0.69675,0.30825,0.67875,0.64675,0.48725,0.66625,-0.082922096,-0.0777698,9.99805e-6,0.00316197
684,0.34175,0.48825,0.75925,0.03875,0.76375,0.08625,0.71675,0.48125,-0.102483244,-0.0993875,3.36379e-5,0.00579982
685,0.34225,0.32975,0.87075,0.04925,0.31975,0.12775,0.21925,0.97475,-0.009140218,-0.0031056,0.00006257,0.00791013
686,0.34275,0.41425,0.63275,0.45825,0.20975,0.78925,0.71975,0.48775,-0.124045087,-0.126277,7.31048e-6,0.00270379
687,0.34325,0.77675,0.97375,0.45925,0.41675,0.95125,0.53225,0.10925,0.3534951585,0.34777906,9.73875e-5,0.00986851
688,0.34375,0.94225,0.29025,0.44575,0.40575,0.52575,0.17375,0.00025,-0.150473774,-0.1531536,0.00003143,0.00560626
689,0.34425,0.54525,0.15425,0.01675,0.41375,0.10975,0.68625,0.82225,-0.29862691,-0.3079869,5.72971e-5,0.00756949
690,0.34475,0.07375,0.03425,0.23875,0.97475,0.53825,0.76475,0.98325,0.3307263775,0.33755899,0.00017317,0.01315944
691,0.34525,0.96225,0.57575,0.94625,0.67275,0.12725,0.77475,0.51275,0.0795378125,0.05453629,0.00019294,0.01389039
692,0.34575,0.37925,0.46075,0.73275,0.34875,0.78025,0.67675,0.84425,-0.092582776,-0.0911196,6.16541e-6,0.00248302
693,0.34625,0.02925,0.61925,0.33875,0.03475,0.58675,0.02425,0.01175,-0.002581432,0.0110827,0.00010502,0.01024795
694,0.34675,0.99275,0.62575,0.89025,0.67575,0.24075,0.06525,0.82275,0.1329785835,0.10380681,0.00020956,0.0144763
695,0.34725,0.27275,0.47375,0.88825,0.52925,0.95325,0.97875,0.85175,0.034315792,0.04740298,1.81816e-5,0.00426398
696,0.34775,0.59675,0.44625,0.21475,0.55725,0.15475,0.69525,0.47025,-0.315713668,-0.3238116,1.39521e-5,0.00373525
697,0.34825,0.32825,0.79825,0.42125,0.55275,0.72275,0.26125,0.95675,0.0922656388,0.09133685,1.6286e-5,0.00403559
698,0.34875,0.02175,0.28175,0.12375,0.89525,0.57825,0.05475,0.43625,0.1341950752,0.13077288,0.00013093,0.01144256
699,0.34925,0.60875,0.67025,0.55775,0.52825,0.99175,0.60225,0.27025,-0.050537297,-0.0423517,1.30773e-5,0.00361626
700,0.34975,0.23475,0.15025,0.42575,0.38575,0.25925,0.45675,0.65175,-0.104956639,-0.1026651,1.93887e-5,0.00440326
701,0.35025,0.85175,0.60175,0.39425,0.16875,0.89975,0.58225,0.50125,-0.170809986,-0.1772775,0.00001645,0.00405576
702,0.35075,0.55575,0.08275,0.75975,0.59825,0.73525,0.57225,0.62975,0.081613042,0.08197144,2.46932e-5,0.00496923
703,0.35125,0.30675,0.57825,0.27225,0.57825,0.39775,0.87625,0.25325,-0.158951893,-0.1619761,0.00001926,0.00438852
704,0.35175,0.46375,0.04375,0.30875,0.24725,0.06175,0.58725,0.74575,-0.170489429,-0.1664669,3.09623e-5,0.00556438
705,0.35225,0.09175,0.96775,0.78475,0.27675,0.67475,0.21025,0.46775,0.5755603077,0.57660608,0.00018741,0.0136896
706,0.35275,0.79675,0.46175,0.22275,0.39975,0.45025,0.72075,0.00775,-0.323616367,-0.3399961,2.93922e-5,0.00542146
707,0.35325,0.91625,0.23825,0.23575,0.47525,0.89075,0.22375,0.10275,-0.13953176,-0.147081,2.90327e-5,0.0053882
708,0.35375,0.45925,0.58525,0.07625,0.30675,0.95425,0.45525,0.08825,-0.255087743,-0.2621678,1.62238e-5,0.00402787
709,0.35425,0.03075,0.90925,0.35025,0.86275,0.49675,0.16275,0.94575,0.5795111485,0.5598415,0.00017568,0.01325442
710,0.35475,0.65975,0.57725,0.50075,0.55225,0.32425,0.63175,0.99675,-0.17862056,-0.1749787,8.37642e-6,0.0028942
711,0.35525,0.38775,0.81225,0.56625,0.35125,0.37025,0.46475,0.75775,0.0615653097,0.05890383,0.00001955,0.00442154
712,0.35575,0.39925,0.30575,0.52075,0.79875,0.39325,0.54625,0.47525,-0.113110684,-0.1217834,1.18149e-5,0.00343728
713,0.35625,0.31725,0.31375,0.26825,0.79425,0.26975,0.38425,0.10575,-0.215066719,-0.2231302,3.55242e-5,0.00596021
714,0.35675,0.24475,0.95725,0.95875,0.22225,0.11575,0.89025,0.41625,0.4126775352,0.41423602,0.00018599,0.01363789
715,0.35725,0.26875,0.99525,0.03525,0.90075,0.28825,0.49875,0.07275,0.3875566174,0.38757658,9.04082e-5,0.00950832
716,0.35775,0.09025,0.39875,0.14975,0.16825,0.94725,0.78375,0.26475,-0.064189809,-0.0681879,3.14136e-5,0.00560478
717,0.35825,0.83475,0.56175,0.38375,0.25925,0.21475,0.30425,0.79875,-0.303638909,-0.3038893,1.8516e-5,0.00430302
718,0.35875,0.48125,0.25525,0.53225,0.18625,0.17675,0.56875,0.96075,-0.232733754,-0.2321219,0.00001511,0.00388724
719,0.35925,0.09925,0.43525,0.92125,0.73075,0.35625,0.91175,0.05325,0.1191686257,0.12099293,6.71546e-5,0.00819479
720,0.35975,0.21475,0.69975,0.33625,0.67075,0.64325,0.68975,0.95225,0.0461518906,0.04971233,1.84732e-5,0.00429805
721,0.36025,0.87725,0.66125,0.74875,0.34175,0.11975,0.41325,0.82425,-0.103901818,-0.107359,0.00002619,0.00511758
722,0.36075,0.59125,0.98575,0.07025,0.28825,0.08175,0.97725,0.38775,0.2225886224,0.21305623,0.00003225,0.00567885
723,0.36125,0.73175,0.88625,0.07875,0.28375,0.36825,0.68375,0.10375,-0.002543185,-0.0108644,0.00002725,0.00522013
724,0.36175,0.81875,0.40175,0.42975,0.34475,0.24325,0.59575,0.16925,-0.311815303,-0.3226344,1.97865e-5,0.0044482
725,0.36225,0.59525,0.15125,0.58975,0.59425,0.25375,0.87425,0.53375,-0.06636564,-0.0772875,2.22037e-5,0.00471208
726,0.36275,0.88075,0.44975,0.10475,0.91725,0.63925,0.43025,0.54925,-0.175246191,-0.1755736,0.00009677,0.00983715
727,0.36325,0.40625,0.96825,0.33675,0.14425,0.05475,0.66575,0.36625,0.2158394603,0.21555288,0.0000784,0.00885434
728,0.36375,0.79525,0.75375,0.23475,0.11575,0.98925,0.72225,0.28975,-0.092828689,-0.1008017,3.73885e-5,0.00611462
729,0.36425,0.60775,0.23675,0.78325,0.49625,0.11875,0.69825,0.14075,-0.153604593,-0.1667484,2.77131e-5,0.00526433
730,0.36475,0.20925,0.57875,0.88175,0.41125,0.40475,0.65925,0.75625,-0.009445922,-0.0099733,1.56827e-5,0.00396014
731,0.36525,0.16075,0.49125,0.79025,0.31675,0.74975,0.60925,0.67275,0.0016706945,0.00301431,1.66233e-5,0.00407717
732,0.36575,0.99225,0.87175,0.77025,0.22375,0.58625,0.98075,0.23125,0.4166970099,0.39146904,0.0003541,0.01881756
733,0.36625,0.47025,0.83475,0.60975,0.71425,0.34425,0.34825,0.82325,0.1403279203,0.13707134,2.20243e-5,0.004693
734,0.36675,0.90825,0.38225,0.73025,0.47275,0.43425,0.24275,0.33975,-0.133120193,-0.1414348,2.02354e-5,0.00449838
735,0.36725,0.12475,0.96325,0.28575,0.06225,0.18825,0.93075,0.17225,0.3565332897,0.35360903,0.0001181,0.01086752
736,0.36775,0.00675,0.78425,0.67025,0.30825,0.91375,0.45925,0.63925,0.4709080342,0.45870731,0.00019849,0.01408852
737,0.36825,0.88625,0.24375,0.09375,0.80775,0.95575,0.34425,0.78875,-0.096716486,-0.0913939,0.0000556,0.00745658
738,0.36875,0.87675,0.07925,0.70625,0.56925,0.00025,0.61825,0.66775,0.003407865,0.00695797,1.76485e-5,0.00420101
739,0.36925,0.74925,0.35675,0.64975,0.05225,0.99525,0.30575,0.66075,-0.219009621,-0.2274911,1.83338e-5,0.00428179
740,0.36975,0.57125,0.83425,0.99825,0.32575,0.42425,0.69125,0.97775,0.1750969466,0.16806554,0.00009449,0.0097206
741,0.37025,0.91275,0.47325,0.44975,0.20275,0.93525,0.13025,0.51725,-0.17755002,-0.1842561,3.01049e-5,0.00548679
742,0.37075,0.78875,0.93375,0.00725,0.06775,0.38675,0.56325,0.22975,0.032646293,0.01728272,6.08768e-5,0.00780236
743,0.37125,0.79425,0.88275,0.21175,0.00775,0.22375,0.18775,0.97625,-0.055414182,-0.0585532,0.00005654,0.00751936
744,0.37175,0.21175,0.14175,0.98525,0.81775,0.86125,0.37425,0.77825,0.2064840556,0.2100261,4.22584e-5,0.00650065
745,0.37225,0.90875,0.57975,0.36975,0.31075,0.35125,0.23475,0.88625,-0.203170331,-0.2052393,0.00003945,0.00628086
746,0.37275,0.60175,0.38175,0.91725,0.34025,0.81775,0.02525,0.52725,-0.152982744,-0.1567647,0.00001495,0.00386653
747,0.37325,0.17525,0.17175,0.79675,0.22075,0.93175,0.73675,0.82875,0.1128814281,0.1183043,4.18216e-5,0.00646696
748,0.37375,0.50225,0.20025,0.87325,0.90275,0.97225,0.42575,0.08125,0.0636491332,0.06230679,2.73448e-5,0.00522923
749,0.37425,0.00375,0.93675,0.06775,0.91925,0.21175,0.57025,0.40375,0.6283052769,0.59265472,0.00035955,0.01896185
750,0.37475,0.70225,0.85175,0.59475,0.50625,0.38025,0.46925,0.26325,0.0834758041,0.08228082,9.32763e-6,0.00305412
751,0.37525,0.05625,0.06125,0.27525,0.44525,0.16725,0.17825,0.85775,0.0978399063,0.12820732,0.0001482,0.01217373
752,0.37575,0.27125,0.30625,0.61775,0.45275,0.46225,0.63425,0.45675,-0.105581546,-0.1130418,0.00001315,0.00362632
753,0.37625,0.33475,0.23175,0.30725,0.14925,0.61275,0.04225,0.01375,-0.313869407,-0.3023327,0.00002646,0.00514391
754,0.37675,0.46225,0.46375,0.59175,0.94675,0.59775,0.34775,0.42775,-0.10210306,-0.105638,9.39194e-6,0.00306463
755,0.37725,0.00275,0.36275,0.05225,0.92025,0.09575,0.09125,0.56025,0.0704399145,0.0683217,0.00018934,0.01376002
756,0.37775,0.67975,0.27375,0.50425,0.98675,0.38175,0.84225,0.38125,-0.099032262,-0.1037397,3.25027e-5,0.00570111
757,0.37825,0.84025,0.58425,0.45525,0.19325,0.24125,0.25725,0.49025,-0.303309066,-0.3019707,1.17548e-5,0.00342852
758,0.37875,0.71075,0.96575,0.11825,0.43075,0.96675,0.50375,0.51175,0.2795823399,0.26780191,8.37455e-5,0.00915126
759,0.37925,0.27025,0.53025,0.92375,0.45375,0.08125,0.50475,0.15125,-0.126699641,-0.1307633,2.49053e-5,0.00499052
760,0.37975,0.63475,0.89775,0.29625,0.29925,0.57525,0.82775,0.75825,0.1525009521,0.1492002,2.81359e-5,0.00530432
761,0.38025,0.55775,0.54375,0.70175,0.94775,0.12325,0.93375,0.94975,-0.071382605,-0.0664587,2.8258e-5,0.00531583
762,0.38075,0.94375,0.05225,0.16325,0.77825,0.80325,0.23825,0.28375,0.0751871368,0.08861289,0.00010519,0.01025634
763,0.38125,0.80325,0.46525,0.70375,0.39125,0.70475,0.35525,0.19125,-0.19753364,-0.2046444,1.44071e-5,0.00379567
764,0.38175,0.83875,0.05725,0.13775,0.60225,0.21875,0.52425,0.39375,-0.153986296,-0.157985,6.28442e-5,0.00792744
765,0.38225,0.49875,0.85775,0.16225,0.46975,0.80225,0.82975,0.78675,0.1361572803,0.14076333,2.95836e-5,0.00543908
766,0.38275,0.33125,0.86175,0.84775,0.22775,0.84375,0.01225,0.53025,0.1999658962,0.1913802,9.49033e-5,0.00974183
767,0.38325,0.92975,0.54975,0.77725,0.49375,0.62975,0.86175,0.86825,0.0216535568,0.02160954,6.43179e-5,0.00801984
768,0.38375,0.98675,0.29575,0.52825,0.95975,0.54775,0.28225,0.19475,0.0813189239,0.07440616,0.00010907,0.01044389
769,0.38425,0.98275,0.18825,0.06375,0.85425,0.35325,0.52075,0.62775,0.0092675014,0.00987699,3.2634e-5,0.00571262
770,0.38475,0.07875,0.97225,0.45875,0.95825,0.91425,0.99325,0.22425,0.7129824948,0.72314752,9.9376e-5,0.00996875
771,0.38525,0.68275,0.38025,0.65075,0.28975,0.27225,0.61625,0.78825,-0.243789595,-0.2494381,8.47268e-6,0.00291079
772,0.38575,0.72275,0.32625,0.07225,0.33325,0.55125,0.39925,0.25725,-0.389422354,-0.410849,2.63928e-5,0.0051374
773,0.38625,0.91825,0.72775,0.98925,0.97275,0.79175,0.96125,0.37525,0.2378826081,0.24327695,0.00016244,0.01274508
774,0.38675,0.55225,0.22825,0.74325,0.20475,0.38425,0.68125,0.11125,-0.16788571,-0.18034,0.00002201,0.00469144
775,0.38725,0.10525,0.16025,0.38475,0.68975,0.79075,0.70975,0.05025,0.134277945,0.13299288,6.17779e-5,0.00785989
776,0.38775,0.69725,0.50375,0.81625,0.41325,0.22825,0.50975,0.44275,-0.212167636,-0.2194007,9.66094e-6,0.00310821
777,0.38825,0.64125,0.42325,0.21325,0.53475,0.08475,0.24925,0.87425,-0.368120005,-0.3676189,1.6617e-5,0.0040764
778,0.38875,0.65725,0.77425,0.63975,0.87075,0.65125,0.30775,0.33325,0.0622883854,0.06482704,1.05551e-5,0.00324886
779,0.38925,0.67425,0.62525,0.36775,0.62425,0.63425,0.41075,0.09875,-0.185326955,-0.1868238,8.81131e-6,0.00296839
780,0.38975,0.17125,0.58475,0.90125,0.90525,0.70125,0.36225,0.13975,0.0856163594,0.08483678,0.00004468,0.00668432
781,0.39025,0.54925,0.71625,0.98625,0.88375,0.96475,0.37225,0.14725,0.1087024219,0.10437992,0.0000346,0.00588224
782,0.39075,0.95825,0.92675,0.83825,0.65275,0.89525,0.98325,0.40525,0.549467399,0.54553559,0.00027992,0.01673087
783,0.39125,0.19725,0.29425,0.43825,0.78275,0.00875,0.88225,0.35575,-0.089878125,-0.0981514,4.72776e-5,0.00687587
784,0.39175,0.79775,0.85575,0.69075,0.78725,0.48675,0.26225,0.51875,0.1682423889,0.16704605,8.99851e-6,0.00299975
785,0.39225,0.12575,0.33125,0.58725,0.82175,0.94775,0.86075,0.56975,0.1288864283,0.13841908,5.68765e-5,0.00754165
786,0.39275,0.84475,0.43325,0.62425,0.06625,0.10775,0.04925,0.11375,-0.408853858,-0.389287,2.80019e-5,0.00529168
787,0.39325,0.22225,0.60025,0.48625,0.00125,0.73625,0.90275,0.18625,-0.124845765,-0.1296603,2.60181e-5,0.00510079
788,0.39375,0.28475,0.75425,0.90225,0.48875,0.86825,0.64475,0.23475,0.1468609987,0.14867997,3.92225e-5,0.00626279
789,0.39425,0.31775,0.73825,0.11425,0.50025,0.66975,0.65425,0.82625,-0.03541282,-0.0353523,1.47543e-5,0.00384114
790,0.39475,0.29925,0.28225,0.67575,0.36525,0.69675,0.50625,0.65575,-0.077888114,-0.0823391,8.33647e-6,0.00288729
791,0.39525,0.51425,0.23775,0.24375,0.32975,0.84075,0.71325,0.18925,-0.19317079,-0.2124867,0.00002756,0.00524971
792,0.39575,0.64575,0.89875,0.53275,0.72675,0.24275,0.04175,0.87825,0.1699851261,0.16471716,3.29285e-5,0.00573833
793,0.39625,0.94875,0.60625,0.73375,0.37075,0.94625,0.87225,0.07225,0.0560919461,0.05243824,0.00011446,0.01069852
794,0.39675,0.00925,0.88025,0.83975,0.98425,0.20575,0.67575,0.36775,0.6614727086,0.66265744,0.00032689,0.01808022
795,0.39725,0.09325,0.99575,0.89425,0.13325,0.62825,0.06275,0.11675,0.5934379629,0.60216589,0.00040019,0.02000473
796,0.39775,0.60025,0.29275,0.83725,0.95625,0.36725,0.44225,0.99575,-0.039412552,-0.0368172,2.67231e-5,0.00516944
797,0.39825,0.50975,0.51175,0.09875,0.01975,0.24425,0.66625,0.27675,-0.441948712,-0.4405824,3.4953e-5,0.00591211
798,0.39875,0.99525,0.98775,0.55625,0.13125,0.20175,0.10975,0.26825,0.4631484446,0.43418405,0.00028569,0.01690223
799,0.39925,0.63425,0.96125,0.35375,0.75725,0.40675,0.46975,0.15975,0.29508441,0.29079358,1.29841e-5,0.00360335
800,0.39975,0.75225,0.82025,0.22925,0.36775,0.54675,0.03875,0.75025,-0.067121087,-0.070851,0.00002689,0.00518564
801,0.40025,0.19925,0.62075,0.01225,0.64325,0.17575,0.59525,0.71125,-0.173464157,-0.1733162,5.27378e-5,0.00726208
802,0.40075,0.12325,0.76525,0.85675,0.60775,0.07875,0.15675,0.26425,0.1505052574,0.16369232,8.74962e-5,0.00935394
803,0.40125,0.01775,0.26525,0.38775,0.75075,0.33375,0.92325,0.63125,0.234321596,0.22155022,9.32288e-5,0.00965551
804,0.40175,0.34625,0.41725,0.88125,0.27925,0.29125,0.99125,0.96725,-0.095217288,-0.0956812,0.00001494,0.00386525
805,0.40225,0.51825,0.18475,0.37725,0.83025,0.68975,0.40925,0.84725,-0.048287487,-0.0462765,1.48789e-5,0.00385732
806,0.40275,0.56775,0.46725,0.70925,0.54925,0.83025,0.66175,0.73925,-0.0947517,-0.0860149,5.80128e-6,0.00240859
807,0.40325,0.58275,0.09175,0.60475,0.17475,0.45775,0.29925,0.16275,-0.149200779,-0.1551317,0.00002397,0.00489595
808,0.40375,0.68875,0.25825,0.12425,0.47925,0.98475,0.13575,0.20025,-0.273638019,-0.2924412,0.00003032,0.00550635
809,0.40425,0.92375,0.07575,0.85075,0.40925,0.64175,0.07025,0.68675,0.1025664694,0.11392557,0.0001215,0.01102259
810,0.40475,0.06675,0.10525,0.13075,0.06175,0.85025,0.24875,0.55775,0.0080687161,0.03154418,0.00016868,0.01298788
811,0.40525,0.10125,0.36725,0.42025,0.06275,0.66025,0.00375,0.34825,-0.16116057,-0.1477587,3.77666e-5,0.00614545
812,0.40575,0.45075,0.06875,0.87925,0.34225,0.87575,0.57175,0.77075,0.1228406295,0.12777988,2.74232e-5,0.00523672
813,0.40625,0.72675,0.73675,0.78275,0.83575,0.90175,0.72975,0.25675,0.0851546581,0.09958889,1.33821e-5,0.00365816
814,0.40675,0.76675,0.45375,0.17475,0.07925,0.62775,0.69975,0.49525,-0.365671349,-0.3876511,2.01989e-5,0.00449432
815,0.40725,0.65575,0.91275,0.60875,0.36125,0.04825,0.50775,0.60575,0.1532205745,0.14997201,3.03267e-5,0.00550697
816,0.40775,0.96175,0.76375,0.01475,0.42725,0.32325,0.39525,0.42675,-0.035375528,-0.0455951,0.00025178,0.01586743
817,0.40825,0.42175,0.98625,0.92275,0.98175,0.82475,0.68225,0.20625,0.5819274988,0.57132831,0.00017283,0.01314641
818,0.40875,0.80675,0.96525,0.36525,0.28925,0.80625,0.70575,0.79975,0.3250550173,0.31802314,5.47422e-5,0.00739879
819,0.40925,0.55825,0.56275,0.83275,0.09275,0.00775,0.85475,0.20375,-0.234163221,-0.2356156,2.92088e-5,0.00540452
820,0.40975,0.07275,0.13075,0.84525,0.52175,0.79225,0.70275,0.01325,0.2805616388,0.28176575,6.34813e-5,0.00796751
821,0.41025,0.42725,0.02975,0.18275,0.48725,0.37925,0.44825,0.69825,-0.083963924,-0.0903116,3.45473e-5,0.00587769
822,0.41075,0.29725,0.92775,0.21425,0.93675,0.41375,0.26625,0.65025,0.2942808781,0.29076411,2.9977e-5,0.00547513
823,0.41125,0.85325,0.02725,0.04025,0.80575,0.52025,0.59025,0.50375,-0.036546011,-0.040975,0.00012609,0.01122906
824,0.41175,0.22575,0.41275,0.20075,0.26925,0.65075,0.14625,0.88075,-0.252417632,-0.252621,2.5224e-5,0.00502235
825,0.41225,0.29575,0.89625,0.56525,0.71625,0.51225,0.14075,0.12875,0.2468837909,0.24563954,3.34754e-5,0.00578579
826,0.41275,0.88175,0.57125,0.52575,0.65625,0.22525,0.54775,0.44825,-0.148859522,-0.1524757,2.02723e-5,0.00450248
827,0.41325,0.97725,0.66025,0.47775,0.42175,0.27275,0.62525,0.62275,0.0197556188,0.00771268,0.00010664,0.01032688
828,0.41375,0.25275,0.32525,0.39175,0.36425,0.56375,0.63075,0.59975,-0.156907074,-0.163283,1.60982e-5,0.00401226
829,0.41425,0.19075,0.23075,0.69625,0.91325,0.89125,0.89925,0.07725,0.1267961416,0.12915159,7.37768e-5,0.00858934
830,0.41475,0.48875,0.42275,0.78575,0.84625,0.39675,0.14775,0.17125,-0.134951318,-0.1460736,1.12963e-5,0.00336099
831,0.41525,0.29975,0.36225,0.51825,0.29175,0.23925,0.30125,0.31925,-0.265887349,-0.2633841,1.7308e-5,0.00416028
832,0.41575,0.43225,0.10875,0.61425,0.46525,0.52075,0.93825,0.52625,0.0256937246,0.01827284,1.78718e-5,0.00422751
833,0.41625,0.81575,0.15875,0.18425,0.66375,0.76175,0.33675,0.84575,-0.126575184,-0.1297411,3.60728e-5,0.00600606
834,0.41675,0.61925,0.13975,0.33525,0.42375,0.33025,0.46725,0.42375,-0.200373014,-0.2137845,1.58043e-5,0.00397546
835,0.41725,0.59275,0.90575,0.87425,0.61575,0.50575,0.07575,0.90075,0.2775239627,0.26337357,9.90259e-5,0.00995118
836,0.41775,0.87425,0.98675,0.34825,0.93375,0.18725,0.64775,0.94625,0.4378209683,0.42993252,0.00014253,0.01193861
837,0.41825,0.29625,0.88375,0.98975,0.10525,0.77975,0.56525,0.31425,0.2835963963,0.27789519,0.00013766,0.01173303
838,0.41875,0.36325,0.75525,0.57975,0.34575,0.41025,0.37675,0.20975,-0.034381795,-0.0349258,1.27562e-5,0.00357158
839,0.41925,0.17575,0.12775,0.73575,0.23675,0.87975,0.30975,0.35275,0.0659347437,0.06781006,3.69485e-5,0.00607853
840,0.41975,0.48725,0.97425,0.44225,0.79925,0.04075,0.51625,0.42275,0.3482716232,0.34217337,3.58531e-5,0.00598774
841,0.42025,0.40325,0.12425,0.95825,0.96525,0.74375,0.58575,0.33575,0.1657079883,0.16245601,3.64149e-5,0.00603447
842,0.42075,0.49125,0.05275,0.16675,0.13725,0.54475,0.54475,0.98725,-0.152741405,-0.1608065,6.20266e-5,0.0078757
843,0.42125,0.16625,0.08425,0.29175,0.24675,0.81225,0.02775,0.53625,-0.04431604,-0.0291128,5.48413e-5,0.00740549
844,0.42175,0.60475,0.16675,0.95525,0.71875,0.29475,0.82675,0.70475,0.0357965102,0.03325137,3.6626e-5,0.00605195
845,0.42225,0.42625,0.49575,0.11575,0.04325,0.34925,0.84125,0.28825,-0.378129849,-0.3826509,0.00004103,0.00640554
846,0.42275,0.47525,0.65825,0.89125,0.08275,0.46725,0.84925,0.03575,-0.089180359,-0.0938534,2.69758e-5,0.00519382
847,0.42325,0.57825,0.26875,0.41725,0.49275,0.57475,0.51825,0.97025,-0.162132806,-0.163779,7.0782e-6,0.00266049
848,0.42375,0.26475,0.77475,0.25975,0.83275,0.04575,0.54175,0.04275,-0.0116571,-0.0074841,3.44719e-5,0.00587128
849,0.42425,0.03325,0.76975,0.65675,0.14875,0.28775,0.03125,0.35625,0.202177381,0.21188767,0.00017829,0.01335271
850,0.42475,0.80825,0.21775,0.61925,0.11625,0.19225,0.16775,0.84875,-0.281159678,-0.2730811,0.00003639,0.00603236
851,0.42525,0.99325,0.00225,0.26525,0.55525,0.20725,0.34475,0.12175,0.0844189791,0.11789557,0.00024515,0.01565737
