Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
628,0.31375,0.12475,0.28375,0.54775,0.18875,0.17925,0.70675,0.37575,-0.0884498,-0.1023876,0.00026231,0.01619612
629,0.31425,0.01525,0.45775,0.63325,0.63375,0.31425,0.05425,0.86925,0.1257132875,0.07477956,0.00040754,0.02018757
630,0.31475,0.91175,0.72525,0.62725,0.11425,0.76925,0.64275,0.10325,-0.194199264,-0.2321157,0.00032843,0.01812256
631,0.31525,0.89225,0.03175,0.71875,0.63025,0.14525,0.32875,0.92125,0.1067349713,0.07780524,0.00038241,0.01955542
632,0.31575,0.65875,0.69925,0.60775,0.29425,0.60025,0.10925,0.58175,-0.005776295,-0.0439534,0.00027244,0.01650577
633,0.31625,0.69225,0.58275,0.06275,0.74025,0.41425,0.26725,0.11875,-0.168496023,-0.1794601,0.00039199,0.0197988
634,0.31675,0.81725,0.97425,0.86675,0.04125,0.70725,0.93025,0.22725,-0.173839683,-0.169173,0.00054652,0.02337767
635,0.31725,0.25725,0.40025,0.68925,0.24075,0.01925,0.68875,0.69825,0.0086471204,0.0029875,0.00041721,0.02042562
636,0.31775,0.87425,0.26925,0.01275,0.07175,0.38525,0.53225,0.27275,-0.20419238,-0.220036,0.00038392,0.01959394
637,0.31825,0.13575,0.81275,0.34875,0.46775,0.38975,0.53575,0.30925,-0.137485921,-0.1790769,0.00018811,0.01371523
638,0.31875,0.53425,0.01575,0.64325,0.45475,0.77075,0.82475,0.72775,-0.164527065,-0.1952611,0.00030995,0.01760534
639,0.31925,0.40475,0.67475,0.27525,0.27875,0.84775,0.83025,0.48075,-0.264201652,-0.3028716,0.00037003,0.01923611
640,0.31975,0.59925,0.43025,0.01475,0.10375,0.18675,0.71325,0.28675,-0.192307571,-0.1851571,0.0005085,0.02254986
641,0.32025,0.43575,0.54175,0.27925,0.77025,0.88575,0.33925,0.53325,-0.198290385,-0.2400738,0.00030809,0.01755261
642,0.32075,0.41725,0.19825,0.93475,0.12075,0.56875,0.95075,0.81175,-0.08607871,-0.0836943,0.00053633,0.02315886
643,0.32125,0.88575,0.88375,0.85875,0.21275,0.93875,0.41625,0.58925,-0.095194068,-0.113559,0.0003991,0.01997745
644,0.32175,0.44325,0.04725,0.69175,0.11125,0.29475,0.15775,0.18075,0.0242798776,0.01051214,0.00037835,0.01945113
645,0.32225,0.65425,0.84575,0.93575,0.96875,0.83425,0.31975,0.49725,-0.042854637,-0.0612241,0.00040293,0.02007308
646,0.32275,0.47375,0.37925,0.84275,0.12525,0.35175,0.40225,0.42975,0.0112624911,0.00119774,0.00025963,0.01611301
647,0.32325,0.48625,0.73925,0.83275,0.63075,0.63575,0.74175,0.76025,-0.083837081,-0.1033151,0.0002797,0.01672436
648,0.32375,0.64625,0.38225,0.12075,0.75425,0.52125,0.93075,0.44775,-0.246455933,-0.2656006,0.00044657,0.02113217
649,0.32425,0.60025,0.11475,0.91625,0.63275,0.05775,0.82525,0.01925,-0.060366661,-0.0276558,0.00096505,0.03106519
650,0.32475,0.52675,0.89425,0.31275,0.76225,0.03225,0.58325,0.16175,-0.09782276,-0.0965884,0.00044567,0.02111083
651,0.32525,0.21875,0.75025,0.75175,0.29025,0.80225,0.64425,0.05525,-0.177989664,-0.1973669,0.00042161,0.02053312
652,0.32575,0.63025,0.23725,0.64975,0.37475,0.43275,0.78225,0.79375,-0.083293547,-0.1074804,0.00024789,0.01574465
653,0.32625,0.98925,0.52175,0.24125,0.34275,0.30825,0.19625,0.61325,-0.037549325,-0.0604203,0.0002591,0.01609644
654,0.32675,0.60725,0.87925,0.49725,0.94625,0.30925,0.07875,0.27625,0.0162477807,-0.0086091,0.0003458,0.01859579
655,0.32725,0.50725,0.47475,0.20125,0.20125,0.84575,0.57475,0.10025,-0.269807173,-0.3102358,0.00040979,0.02024328
656,0.32775,0.72475,0.74075,0.27225,0.80475,0.92675,0.28575,0.03275,-0.236071432,-0.2579979,0.00050141,0.02239212
657,0.32825,0.98875,0.79275,0.32625,0.46925,0.42425,0.07275,0.47175,-0.027073237,-0.0565362,0.00028815,0.01697502
658,0.32875,0.55225,0.10525,0.74425,0.25225,0.43625,0.66575,0.99725,-0.020411827,-0.039214,0.00031582,0.01777142
659,0.32925,0.66275,0.81325,0.14525,0.06425,0.29525,0.02525,0.80275,0.0105910645,-0.0117942,0.00052597,0.02293398
660,0.32975,0.18325,0.42275,0.81575,0.57725,0.42325,0.60375,0.56025,-0.035262464,-0.0512265,0.00022241,0.01491325
661,0.33025,0.31125,0.52025,0.43625,0.08175,0.85075,0.09375,0.15625,-0.138518681,-0.1635785,0.00045866,0.02141638
662,0.33075,0.33425,0.26275,0.63275,0.36125,0.69375,0.41325,0.90225,-0.054352059,-0.088935,0.0002615,0.01617085
663,0.33125,0.46175,0.92975,0.81425,0.68675,0.23425,0.22525,0.01175,0.0282432512,0.02975317,0.00055052,0.02346312
664,0.33175,0.54825,0.10975,0.86125,0.04525,0.83875,0.52275,0.08325,-0.139774135,-0.1466149,0.00048468,0.02201546
665,0.33225,0.49225,0.29175,0.71675,0.09225,0.52875,0.33575,0.23375,-0.053367501,-0.0748448,0.00025714,0.01603572
666,0.33275,0.03375,0.66725,0.94725,0.54525,0.95125,0.53625,0.42675,-0.112439008,-0.1168426,0.00051197,0.0226267
667,0.33325,0.51375,0.89325,0.97925,0.01825,0.81425,0.92525,0.90725,-0.104444812,-0.092802,0.00072013,0.02683533
668,0.33375,0.70275,0.76675,0.40925,0.78225,0.38275,0.97925,0.94325,-0.134857183,-0.1449446,0.00047921,0.02189079
669,0.33425,0.61175,0.83225,0.97175,0.66575,0.76125,0.19025,0.62725,0.0371490071,0.00944985,0.00045203,0.02126099
670,0.33475,0.69925,0.29875,0.59125,0.07375,0.77375,0.49675,0.63525,-0.122090819,-0.166271,0.00020891,0.0144537
671,0.33525,0.01825,0.04575,0.46425,0.88275,0.01075,0.16375,0.58475,0.0994490926,0.06893954,0.00042012,0.02049683
672,0.33575,0.61075,0.23625,0.40275,0.58325,0.56375,0.75225,0.17825,-0.198479906,-0.2460059,0.00027212,0.01649615
673,0.33625,0.70425,0.44625,0.76675,0.73425,0.40025,0.19175,0.44825,0.0521257619,0.03101428,0.00026041,0.01613709
674,0.33675,0.06925,0.17475,0.94125,0.55325,0.54225,0.51675,0.33525,-0.036546213,-0.0427236,0.00033837,0.01839479
675,0.33725,0.58975,0.92575,0.75975,0.56025,0.29075,0.45975,0.21775,-0.023782118,-0.0282161,0.00029814,0.01726666
676,0.33775,0.75675,0.66625,0.76075,0.65325,0.03625,0.18325,0.87525,0.2012186867,0.14476928,0.00054248,0.02329122
677,0.33825,0.37175,0.03675,0.98275,0.46125,0.95675,0.36425,0.71125,-0.038997091,-0.0513532,0.00056726,0.02381719
678,0.33875,0.08375,0.19225,0.01575,0.23375,0.62175,0.41075,0.98025,-0.168940076,-0.170996,0.00061374,0.02477386
679,0.33925,0.40025,0.75575,0.52875,0.11825,0.96675,0.08775,0.44575,-0.110724334,-0.1349325,0.00048346,0.0219877
680,0.33975,0.79225,0.14575,0.78975,0.11175,0.45825,0.03775,0.75725,0.1349814198,0.08735183,0.00040127,0.02003161
681,0.34025,0.09775,0.82875,0.40175,0.55975,0.70425,0.50625,0.72525,-0.137886127,-0.1869955,0.00022318,0.01493905
682,0.34075,0.73575,0.32325,0.26075,0.74475,0.46325,0.58425,0.75825,-0.127770579,-0.1650782,0.0002362,0.01536869
683,0.34125,0.14975,0.41525,0.29225,0.39175,0.60675,0.13175,0.64025,-0.069970836,-0.1021533,0.00028489,0.01687857
684,0.34175,0.71175,0.59525,0.13575,0.55775,0.84525,0.91625,0.54125,-0.287243669,-0.2994802,0.00053381,0.02310423
685,0.34225,0.22725,0.78025,0.21975,0.02075,0.69675,0.63425,0.72875,-0.195101695,-0.2385656,0.00029113,0.01706263
686,0.34275,0.21775,0.91725,0.11275,0.75775,0.18125,0.29775,0.38525,-0.076510385,-0.0837501,0.00034696,0.01862698
687,0.34325,0.16325,0.87275,0.28725,0.65225,0.25525,0.08325,0.59375,0.0259375781,1.01574e-5,0.00032766,0.01810145
688,0.34375,0.63225,0.65225,0.09375,0.18925,0.04725,0.67025,0.38275,-0.126958954,-0.1188912,0.00046871,0.02164961
689,0.34425,0.09725,0.67825,0.91675,0.00975,0.04575,0.04425,0.49125,0.2354188835,0.1650987,0.00071678,0.02677268
690,0.34475,0.77975,0.68225,0.18575,0.04775,0.66275,0.05975,0.82825,-0.07502552,-0.0920355,0.00049694,0.02229212
691,0.34525,0.47275,0.04075,0.42475,0.93775,0.63175,0.17575,0.28375,-0.089193423,-0.1246984,0.00025391,0.01593464
692,0.34575,0.79725,0.59075,0.87575,0.05625,0.25275,0.76225,0.16575,-0.061185835,-0.0477947,0.00052589,0.02293226
693,0.34625,0.89275,0.78125,0.21275,0.73925,0.27525,0.88425,0.72175,-0.15042077,-0.1616665,0.00035503,0.01884224
694,0.34675,0.43175,0.29925,0.38475,0.34325,0.94225,0.70075,0.78475,-0.21502061,-0.2452694,0.00041739,0.02043005
695,0.34725,0.89575,0.58575,0.02375,0.84125,0.58725,0.11525,0.70525,-0.119616934,-0.1226436,0.00050357,0.02244029
696,0.34775,0.24425,0.95325,0.24525,0.30125,0.39825,0.28525,0.71175,-0.057206244,-0.0827205,0.00024175,0.01554841
697,0.34825,0.35825,0.55475,0.19875,0.03825,0.10475,0.23925,0.80025,0.0228996743,0.00762361,0.00042247,0.02055418
698,0.34875,0.88325,0.01375,0.88175,0.65875,0.72425,0.36925,0.40925,-0.038672567,-0.0555462,0.00030322,0.01741311
699,0.34925,0.81075,0.61975,0.31325,0.12325,0.30075,0.40675,0.20675,-0.099436712,-0.1214979,0.00023708,0.01539745
700,0.34975,0.74625,0.64175,0.27325,0.69375,0.89625,0.80375,0.69625,-0.246262129,-0.2746097,0.00042289,0.0205643
701,0.35025,0.29375,0.54425,0.83325,0.42925,0.49875,0.23075,0.02575,-0.012077349,-0.0141412,0.00047332,0.02175594
702,0.35075,0.02075,0.35875,0.86775,0.10475,0.78975,0.51375,0.72575,-0.053020174,-0.0726681,0.00030015,0.01732491
703,0.35125,0.06975,0.00875,0.79625,0.91075,0.66675,0.05525,0.34425,0.032510771,0.00372744,0.00041801,0.02044519
704,0.35175,0.14475,0.94775,0.50625,0.61475,0.45325,0.34075,0.39875,-0.053919194,-0.084863,0.00017553,0.01324883
705,0.35225,0.50925,0.85625,0.37575,0.72725,0.94925,0.02225,0.70925,-0.097906505,-0.115282,0.00058732,0.02423476
706,0.35275,0.52075,0.16575,0.17475,0.55625,0.65025,0.65275,0.98775,-0.173565346,-0.1956746,0.00045514,0.02133401
707,0.35325,0.33225,0.04275,0.70175,0.88325,0.68775,0.84275,0.28775,-0.164679515,-0.1894703,0.00033362,0.01826536
708,0.35375,0.24475,0.36875,0.33125,0.03775,0.66975,0.33725,0.71275,-0.109519047,-0.1484795,0.00023904,0.01546078
709,0.35425,0.35125,0.32075,0.28375,0.32775,0.23825,0.63125,0.97675,-0.057724058,-0.0718777,0.00035334,0.01879745
710,0.35475,0.61275,0.03825,0.39775,0.72125,0.03725,0.52375,0.20425,-0.051528149,-0.0522085,0.00038445,0.01960738
711,0.35525,0.16175,0.86175,0.48125,0.20075,0.05225,0.09075,0.30575,0.0899191447,0.0667721,0.00048585,0.02204202
712,0.35575,0.08525,0.52275,0.20575,0.73675,0.47775,0.62775,0.15675,-0.194313529,-0.2337905,0.00028627,0.01691939
713,0.35625,0.32975,0.37575,0.22475,0.36175,0.37375,0.57225,0.89275,-0.095342322,-0.1177505,0.00030702,0.01752205
714,0.35675,0.37675,0.10475,0.02575,0.52475,0.14075,0.72225,0.78625,-0.124515287,-0.1157939,0.00050848,0.02254945
715,0.35725,0.21925,0.54575,0.96975,0.31875,0.60425,0.06825,0.14025,0.0602321285,0.04395795,0.00065375,0.02556859
716,0.35775,0.15175,0.90625,0.73475,0.55225,0.24075,0.30325,0.39125,0.0547738087,0.04633183,0.00024765,0.01573684
717,0.35825,0.27275,0.88125,0.35725,0.41475,0.21275,0.47225,0.87975,-0.008828903,-0.0260207,0.00027144,0.01647555
718,0.35875,0.60825,0.30125,0.85375,0.77575,0.90175,0.68425,0.10575,-0.165764676,-0.165601,0.00055292,0.02351424
719,0.35925,0.31525,0.20175,0.04525,0.88225,0.84325,0.07375,0.48975,-0.18359775,-0.1746469,0.00057531,0.02398568
720,0.35975,0.81125,0.53075,0.27475,0.14075,0.02575,0.38475,0.78125,0.0254247093,0.01366882,0.00038752,0.01968546
721,0.36025,0.48475,0.66425,0.53125,0.16125,0.93425,0.03675,0.63725,-0.060510505,-0.0860719,0.00050991,0.02258109
722,0.36075,0.78175,0.49675,0.71525,0.85025,0.48225,0.69975,0.24775,-0.102608165,-0.1218787,0.00027237,0.01650374
723,0.36125,0.97825,0.01175,0.21775,0.60475,0.48075,0.29475,0.18025,-0.131069148,-0.1577112,0.00025633,0.01601025
724,0.36175,0.12825,0.83725,0.14175,0.96925,0.44175,0.41825,0.78775,-0.105403144,-0.1275983,0.00031097,0.01763444
725,0.36225,0.02825,0.30225,0.26325,0.89625,0.39775,0.74925,0.96325,-0.114771271,-0.1351773,0.0003609,0.01899735
726,0.36275,0.35925,0.11525,0.12525,0.50075,0.45125,0.16825,0.85925,-0.049238707,-0.0621105,0.00043532,0.02086429
727,0.36325,0.38825,0.71025,0.20225,0.79925,0.84075,0.51925,0.85875,-0.19381941,-0.2196749,0.00042343,0.0205773
728,0.36375,0.07525,0.28325,0.03925,0.40675,0.68175,0.52475,0.19825,-0.244123992,-0.2721093,0.00039733,0.01993317
729,0.36425,0.37775,0.21825,0.67925,0.38575,0.49925,0.47025,0.10175,-0.082732732,-0.0992366,0.00029205,0.01708954
730,0.36475,0.18675,0.26025,0.39375,0.72375,0.10625,0.73175,0.46475,-0.073888456,-0.0829472,0.00027022,0.01643848
731,0.36525,0.31325,0.60475,0.93025,0.08275,0.70775,0.46575,0.10425,-0.073143299,-0.0715434,0.0004742,0.02177623
732,0.36575,0.88025,0.00225,0.39325,0.43625,0.37525,0.15375,0.58775,0.0132062355,-0.0107588,0.00022612,0.01503729
733,0.36625,0.51425,0.05275,0.95025,0.88675,0.62025,0.40775,0.26775,-0.01810985,-0.0212302,0.00038098,0.0195187
734,0.36675,0.56825,0.13175,0.92325,0.18825,0.16125,0.70575,0.62325,0.0423454002,0.04310345,0.00042592,0.02063787
735,0.36725,0.31575,0.53725,0.45075,0.70175,0.62525,0.70925,0.20125,-0.180723843,-0.228211,0.00025094,0.01584113
736,0.36775,0.66625,0.64725,0.51375,0.04425,0.31125,0.39725,0.02825,-0.070272849,-0.0785215,0.00032755,0.01809831
737,0.36825,0.23775,0.41575,0.94075,0.05325,0.40425,0.65375,0.31475,-0.026348126,-0.0205166,0.00038468,0.01961316
738,0.36875,0.28875,0.06075,0.35075,0.00525,0.01875,0.68725,0.41975,-0.060609763,-0.0618014,0.00034552,0.01858826
739,0.36925,0.60075,0.28225,0.78075,0.41625,0.13775,0.72075,0.64275,0.0193389407,0.01723219,0.00033485,0.01829881
740,0.36975,0.55875,0.36975,0.50325,0.87325,0.63725,0.72175,0.28825,-0.166563082,-0.2127345,0.00022997,0.01516485
741,0.37025,0.31225,0.55525,0.51225,0.34775,0.15275,0.55575,0.19425,-0.052274925,-0.0564513,0.00029841,0.01727457
742,0.37075,0.52575,0.41675,0.56425,0.42275,0.85575,0.38025,0.62025,-0.108138255,-0.1439785,0.00025628,0.01600887
743,0.37125,0.74025,0.97325,0.01775,0.36725,0.76275,0.41125,0.53275,-0.222432297,-0.2382237,0.00041924,0.02047543
744,0.37175,0.95725,0.98175,0.63825,0.70525,0.34125,0.28125,0.48225,0.0355754221,0.02141332,0.0001877,0.0137002
745,0.37225,0.23325,0.97925,0.58875,0.53475,0.70075,0.19225,0.89975,0.0094624676,-0.0212877,0.00032594,0.01805385
746,0.37275,0.56925,0.68325,0.03175,0.47075,0.24275,0.94925,0.26725,-0.213324294,-0.1968046,0.00066682,0.02582286
747,0.37325,0.16525,0.46225,0.99225,0.43725,0.80725,0.33425,0.47975,-0.003108087,-0.013499,0.0004475,0.02115414
748,0.37375,0.47625,0.58925,0.95175,0.85175,0.77525,0.62625,0.42025,-0.07572138,-0.0805081,0.00039392,0.0198475
749,0.37425,0.07425,0.69575,0.19075,0.61625,0.09225,0.07025,0.19675,0.0141689223,0.00614516,0.00060523,0.02460138
750,0.37475,0.04425,0.42475,0.31475,0.84725,0.49175,0.66725,0.67025,-0.129950078,-0.169839,0.0002044,0.01429686
751,0.37525,0.92525,0.39075,0.52975,0.31675,0.05975,0.85625,0.11675,-0.095979503,-0.0825231,0.00058237,0.02413234
752,0.37575,0.00525,0.24675,0.24625,0.04725,0.78375,0.29925,0.45325,-0.161427601,-0.1961104,0.00026252,0.01620247
753,0.37625,0.92775,0.02625,0.88875,0.66775,0.58825,0.63475,0.37975,-0.056461988,-0.0634142,0.00029805,0.01726406
754,0.37675,0.32075,0.63325,0.48775,0.35625,0.87225,0.51625,0.34475,-0.17529491,-0.2194758,0.00027012,0.01643527
755,0.37725,0.85625,0.77025,0.30525,0.35375,0.72925,0.74425,0.38025,-0.214454781,-0.2647099,0.00025652,0.01601637
756,0.37775,0.35475,0.10225,0.00375,0.90275,0.71425,0.49075,0.15225,-0.251766833,-0.2689384,0.00046221,0.02149907
757,0.37825,0.42625,0.15075,0.29775,0.94525,0.69325,0.57275,0.48575,-0.173886059,-0.2252808,0.00020901,0.01445722
758,0.37875,0.24125,0.26875,0.02025,0.73725,0.75025,0.85825,0.31675,-0.288123604,-0.2983605,0.00056721,0.02381623
759,0.37925,0.03975,0.63025,0.89975,0.62325,0.27325,0.68975,0.98275,0.070167815,0.05766416,0.00043118,0.0207649
760,0.37975,0.01125,0.49875,0.18025,0.85575,0.38225,0.30075,0.99275,-0.027171953,-0.0400677,0.00043047,0.02074772
761,0.38025,0.31775,0.26825,0.80775,0.84475,0.12325,0.36025,0.45225,0.1030310731,0.09784051,0.00031541,0.01775989
762,0.38075,0.71925,0.82025,0.67575,0.35975,0.31175,0.87775,0.66025,-0.059384799,-0.0687837,0.00029565,0.01719447
763,0.38125,0.55725,0.44725,0.09575,0.52275,0.89225,0.89325,0.01825,-0.320907595,-0.3122896,0.00078809,0.02807292
764,0.38175,0.96825,0.38725,0.59775,0.53425,0.35925,0.69225,0.46625,-0.068416851,-0.0882329,0.00019267,0.01388066
765,0.38225,0.99325,0.89625,0.01225,0.80375,0.46175,0.36125,0.00575,-0.190235199,-0.1906816,0.00048984,0.0221324
766,0.38275,0.64875,0.48675,0.30875,0.90975,0.48975,0.14375,0.78025,-0.002824841,-0.0260182,0.00030153,0.0173645
767,0.38325,0.77875,0.21975,0.40875,0.50525,0.79975,0.72575,0.81275,-0.169156508,-0.2045953,0.00032001,0.01788875
768,0.38375,0.88775,0.25125,0.54325,0.63125,0.60475,0.23575,0.03125,-0.080771671,-0.0981588,0.00034234,0.01850249
769,0.38425,0.77525,0.24375,0.85925,0.18525,0.02475,0.81175,0.33225,0.0063487654,0.02115529,0.00063098,0.02511933
770,0.38475,0.05575,0.26375,0.51575,0.87225,0.23625,0.96125,0.54325,-0.098825185,-0.1064435,0.00036091,0.01899769
771,0.38525,0.19025,0.17675,0.89875,0.39475,0.83775,0.17875,0.59575,0.029072846,0.00637083,0.00043207,0.0207862
772,0.38575,0.06575,0.59825,0.23625,0.14525,0.63375,0.03225,0.69925,-0.03852907,-0.0571423,0.00041549,0.02038364
773,0.38625,0.05625,0.59175,0.83925,0.44125,0.85225,0.94875,0.38475,-0.163885051,-0.1577663,0.00058706,0.02422925
774,0.38675,0.87075,0.90925,0.23975,0.10175,0.32475,0.79025,0.94425,-0.104112881,-0.1159921,0.00037217,0.01929183
775,0.38725,0.18875,0.66125,0.42675,0.55725,0.42375,0.36175,0.41475,-0.050794882,-0.0757146,0.00016912,0.01300443
776,0.38775,0.11225,0.72325,0.21225,0.25025,0.23575,0.06575,0.76725,0.0629391826,0.04027672,0.00043055,0.02074969
777,0.38825,0.22775,0.96775,0.52725,0.47125,0.50575,0.17025,0.46575,0.0076746778,-0.0144754,0.00020938,0.01446986
778,0.38875,0.47825,0.15325,0.78225,0.95875,0.28325,0.37025,0.49325,0.0691083047,0.06512788,0.00021926,0.01480756
779,0.38925,0.01325,0.84625,0.55125,0.47825,0.09475,0.02925,0.18675,0.1222373265,0.0974362,0.00056656,0.02380243
780,0.38975,0.84125,0.73725,0.39975,0.62775,0.65375,0.08925,0.30475,-0.056787211,-0.0801788,0.00030088,0.017346
781,0.39025,0.87925,0.17025,0.72875,0.22575,0.16325,0.75675,0.77825,0.0223353556,0.01804859,0.00032238,0.017955
782,0.39075,0.81025,0.08825,0.91975,0.29975,0.98175,0.63525,0.23225,-0.136322897,-0.1268525,0.00063456,0.02519047
783,0.39125,0.34775,0.51425,0.23275,0.54475,0.53725,0.73425,0.43275,-0.180660409,-0.2229517,0.00023371,0.01528756
784,0.39175,0.45525,0.97375,0.10975,0.03575,0.31725,0.34125,0.72425,-0.06131717,-0.0691954,0.0003185,0.01784658
785,0.39225,0.42575,0.64625,0.00725,0.35425,0.89075,0.49875,0.28325,-0.274931346,-0.2812358,0.00053005,0.02302287
786,0.39275,0.31425,0.29675,0.24325,0.51825,0.36475,0.87975,0.60725,-0.152057617,-0.1734509,0.00029435,0.01715657
787,0.39325,0.09675,0.01825,0.21925,0.30825,0.99925,0.27275,0.09225,-0.234477163,-0.2366402,0.00057199,0.02391631
788,0.39375,0.79825,0.82725,0.77825,0.72975,0.42825,0.64875,0.07275,-0.075448475,-0.0733501,0.00038509,0.01962375
789,0.39425,0.50125,0.60125,0.72075,0.26725,0.85475,0.00425,0.40975,0.0114138592,-0.0143458,0.00051576,0.02271043
790,0.39475,0.39375,0.17425,0.48225,0.75975,0.65125,0.98825,0.08225,-0.218416491,-0.2341944,0.00053165,0.02305761
791,0.39525,0.58425,0.21675,0.52075,0.44875,0.29225,0.30925,0.20775,-0.008735769,-0.0147238,0.00024349,0.0156042
792,0.39575,0.43725,0.16125,0.38075,0.26375,0.02175,0.58125,0.61525,0.0030406615,-0.0018364,0.00029711,0.01723678
793,0.39625,0.70825,0.12625,0.95825,0.15625,0.76425,0.05625,0.54175,0.099269518,0.06531352,0.00054772,0.02340334
794,0.39675,0.84025,0.84525,0.78425,0.42475,0.11825,0.38825,0.86575,0.1571847291,0.13628742,0.00036004,0.01897482
795,0.39725,0.03825,0.12725,0.30975,0.68325,0.55825,0.83625,0.79625,-0.152433359,-0.1828415,0.00029953,0.01730705
796,0.39775,0.12675,0.12775,0.78575,0.35525,0.63525,0.27625,0.51975,0.0216362747,0.00613834,0.00022636,0.01504518
797,0.39825,0.48725,0.91375,0.80875,0.27575,0.06925,0.69625,0.06675,-0.012045043,0.01097764,0.00062562,0.0250123
798,0.39875,0.12075,0.94125,0.58425,0.49175,0.74975,0.46175,0.02725,-0.142177084,-0.1674256,0.00034347,0.01853284
799,0.39925,0.86075,0.79975,0.85725,0.24025,0.79075,0.23325,0.78875,0.0449721482,0.02253199,0.00037042,0.0192463
800,0.39975,0.65325,0.73175,0.22375,0.33975,0.28025,0.83825,0.05175,-0.180482087,-0.1858091,0.00049636,0.02227903
801,0.40025,0.26675,0.29375,0.18925,0.81875,0.23675,0.69175,0.56625,-0.106797237,-0.1214456,0.00024842,0.01576137
802,0.40075,0.94275,0.59425,0.08425,0.97775,0.45275,0.84625,0.24675,-0.219970698,-0.2368501,0.00044698,0.02114182
803,0.40125,0.76275,0.85425,0.21175,0.67075,0.61125,0.33275,0.73525,-0.099686445,-0.1227351,0.00028111,0.01676644
804,0.40175,0.29625,0.16025,0.56975,0.13975,0.51425,0.45825,0.50025,-0.045291006,-0.0687118,0.00016505,0.01284709
805,0.40225,0.68425,0.52425,0.10375,0.99325,0.06325,0.50225,0.55325,-0.051382662,-0.0497667,0.00038981,0.01974354
806,0.40275,0.72825,0.21725,0.48975,0.47725,0.70325,0.63975,0.07175,-0.176099945,-0.2129069,0.0003077,0.01754128
807,0.40325,0.51725,0.16175,0.93925,0.37575,0.36325,0.63225,0.76425,0.0597408569,0.05674936,0.00032115,0.01792071
808,0.40375,0.01375,0.49975,0.95275,0.00625,0.96575,0.37425,0.63125,-0.026187698,-0.0329679,0.00055022,0.02345671
809,0.40425,0.42375,0.29325,0.48175,0.33575,0.17625,0.03575,0.11125,0.0796122462,0.0674203,0.00052938,0.02300825
810,0.40475,0.41925,0.41175,0.74975,0.48275,0.67725,0.47875,0.71675,-0.020586623,-0.0390054,0.00021487,0.01465853
811,0.40525,0.13825,0.88525,0.09175,0.74775,0.13325,0.78475,0.34325,-0.14036982,-0.1352267,0.00045754,0.0213903
812,0.40575,0.00275,0.56775,0.53875,0.30475,0.25975,0.57425,0.52225,-0.017294085,-0.028138,0.00017392,0.01318798
813,0.40625,0.82975,0.97825,0.58275,0.43525,0.47925,0.21425,0.48875,0.0274567366,0.01262677,0.00018999,0.01378367
814,0.40675,0.71025,0.85325,0.59375,0.75275,0.72075,0.27875,0.02775,-0.094531474,-0.1092255,0.00036252,0.01904001
815,0.40725,0.45675,0.03925,0.22025,0.51125,0.56325,0.39225,0.86075,-0.084069147,-0.1033546,0.0003177,0.01782427
