Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
415,0.20725,0.80575,0.03675,0.60525,0.47125,0.73125,0.92475,0.88975,0.52175,0.23325,0.44525,0.54125,0.91225,0.51675,0.90725,0.53075,0.90525,0.32025,0.08325,0.92275,0.1027855911,0.07306797,0.00072282,0.02688533
416,0.20775,0.62325,0.51125,0.84125,0.65525,0.78875,0.28975,0.72925,0.80025,0.49725,0.79625,0.24425,0.32825,0.13175,0.71825,0.95075,0.12325,0.90225,0.68975,0.18575,-0.034766952,-8.2611e-5,0.00058068,0.02409738
417,0.20825,0.87925,0.93825,0.10825,0.14525,0.65275,0.53575,0.05925,0.47625,0.61225,0.67125,0.91875,0.49325,0.41025,0.70725,0.10825,0.59725,0.36725,0.91675,0.68775,0.0747425139,0.04040292,0.00091383,0.03022957
418,0.20875,0.54575,0.77325,0.29775,0.18575,0.77775,0.87575,0.44525,0.79175,0.59275,0.83075,0.43025,0.03975,0.38725,0.33025,0.10575,0.69475,0.77225,0.53575,0.89475,0.1341018205,0.14399983,0.00055114,0.02347633
419,0.20925,0.29775,0.39925,0.75075,0.05575,0.14375,0.07725,0.56675,0.71625,0.88725,0.93875,0.41075,0.90775,0.20375,0.52175,0.50175,0.84525,0.12725,0.51725,0.20925,0.0507407704,0.08683786,0.00099017,0.0314669
420,0.20975,0.12575,0.92625,0.98725,0.19875,0.69975,0.71075,0.73375,0.26525,0.31925,0.77475,0.71625,0.97325,0.64275,0.46225,0.50625,0.95425,0.90475,0.67675,0.54375,0.0723044537,0.01900074,0.00124759,0.03532118
421,0.21025,0.61925,0.97175,0.20125,0.86925,0.81625,0.85325,0.95625,0.32675,0.91475,0.58975,0.38775,0.83425,0.12375,0.55625,0.44025,0.79875,0.08725,0.85625,0.67225,0.1597398303,0.11010361,0.001168,0.03417602
422,0.21075,0.67025,0.81875,0.60475,0.48075,0.99475,0.67125,0.95825,0.70475,0.37075,0.97525,0.38825,0.27575,0.41775,0.65075,0.46475,0.46125,0.36375,0.63775,0.85675,-0.027758392,0.01283047,0.00088144,0.02968901
423,0.21125,0.89725,0.02725,0.79125,0.91025,0.76875,0.95825,0.53475,0.04125,0.95775,0.91925,0.90675,0.90675,0.26525,0.12125,0.23925,0.81125,0.74825,0.93125,0.22125,0.0480242561,-0.0287621,0.00178992,0.04230739
424,0.21175,0.70125,0.46875,0.95475,0.64575,0.37475,0.52175,0.20275,0.89025,0.85425,0.18725,0.29925,0.21325,0.92325,0.51225,0.85975,0.18925,0.03525,0.46975,0.56225,0.0439444997,0.05782993,0.0008581,0.02929326
425,0.21225,0.52275,0.10125,0.20875,0.29825,0.62675,0.17325,0.29175,0.40175,0.99525,0.21075,0.01925,0.02075,0.59925,0.42725,0.78325,0.50625,0.30525,0.92275,0.11525,0.0449034123,0.03208955,0.00086648,0.029436
426,0.21275,0.64425,0.99425,0.97025,0.51475,0.69675,0.34475,0.17025,0.43375,0.77925,0.68875,0.88725,0.15175,0.27825,0.75975,0.36275,0.31725,0.47975,0.91175,0.71825,-0.151910495,-0.0949516,0.00109313,0.03306256
427,0.21325,0.56875,0.04275,0.88425,0.68225,0.87675,0.30925,0.99375,0.16925,0.28325,0.98125,0.81525,0.62075,0.12525,0.84925,0.91425,0.98625,0.77525,0.93975,0.49875,0.0179104268,-0.0273807,0.00108137,0.03288419
428,0.21375,0.08275,0.07125,0.98225,0.58125,0.11775,0.95475,0.54725,0.37675,0.25925,0.25975,0.91825,0.13125,0.14425,0.43675,0.20725,0.57375,0.46275,0.86375,0.76075,0.0106153124,0.05775216,0.00160024,0.04000303
429,0.21425,0.34075,0.50325,0.58425,0.25875,0.33925,0.16425,0.75475,0.26075,0.77525,0.63725,0.33075,0.53575,0.90075,0.56525,0.29525,0.06375,0.05725,0.70025,0.66025,0.0921615282,0.07079716,0.00056767,0.02382579
430,0.21475,0.89925,0.37825,0.66875,0.02175,0.29225,0.13675,0.19775,0.82675,0.77125,0.57975,0.80175,0.07675,0.65575,0.58375,0.05675,0.99625,0.57175,0.95875,0.64875,0.0849033757,0.05679108,0.00120027,0.03464497
431,0.21525,0.70975,0.65575,0.32675,0.54275,0.45525,0.47125,0.60925,0.62525,0.38075,0.78125,0.92075,0.72825,0.69675,0.26825,0.43075,0.19175,0.22925,0.06525,0.61425,0.1079704506,0.13238608,0.0002616,0.01617419
432,0.21575,0.50425,0.81675,0.47275,0.19175,0.73275,0.66375,0.04475,0.52575,0.85775,0.51525,0.87575,0.27025,0.58425,0.66525,0.24825,0.15325,0.13425,0.44875,0.91475,0.0729743916,0.0724107,0.00064089,0.02531584
433,0.21625,0.34875,0.61675,0.98175,0.41875,0.35875,0.82425,0.22375,0.44375,0.10075,0.29625,0.39975,0.36725,0.92825,0.73925,0.17425,0.97625,0.08625,0.64525,0.86175,0.020012841,0.03585664,0.00081145,0.02848602
434,0.21675,0.37575,0.17175,0.30175,0.49425,0.71825,0.94125,0.76725,0.82375,0.21325,0.02075,0.29025,0.03825,0.70475,0.50175,0.87775,0.73825,0.10675,0.81375,0.45175,0.1265415693,0.12483177,0.00075675,0.02750903
435,0.21725,0.57175,0.73875,0.36875,0.73125,0.26425,0.22025,0.46175,0.29775,0.91325,0.76875,0.00975,0.64925,0.67075,0.89325,0.76025,0.25575,0.53975,0.63125,0.62975,0.1009906572,0.11007914,0.00059842,0.02446261
436,0.21775,0.23475,0.46525,0.41325,0.22975,0.31725,0.15925,0.14125,0.75025,0.08475,0.17425,0.91475,0.40425,0.52775,0.19625,0.96375,0.48375,0.36325,0.55525,0.31425,-0.045782256,-0.0321586,0.00083339,0.02886844
437,0.21825,0.66475,0.61725,0.20725,0.23725,0.23175,0.57175,0.23875,0.85325,0.40075,0.07475,0.85425,0.08225,0.97475,0.77975,0.36775,0.83875,0.80525,0.84175,0.31275,0.088564086,0.086473,0.00056966,0.02386763
438,0.21875,0.29325,0.85775,0.94125,0.13575,0.73325,0.30725,0.38225,0.63775,0.66275,0.03025,0.12375,0.42775,0.00075,0.96275,0.86675,0.68725,0.31675,0.29925,0.55125,0.0750575888,0.03687433,0.00089632,0.02993853
439,0.21925,0.38775,0.54325,0.61475,0.23075,0.10875,0.86275,0.04025,0.80425,0.61825,0.49575,0.79175,0.31425,0.27475,0.98625,0.94375,0.03175,0.85375,0.11325,0.41475,0.0820419012,0.08621814,0.00086586,0.02942557
440,0.21975,0.78125,0.15475,0.31725,0.98775,0.36175,0.42025,0.68875,0.30975,0.07225,0.75075,0.54875,0.07975,0.30925,0.62075,0.79925,0.09025,0.44875,0.73825,0.61325,0.0442098495,0.03367744,0.0010044,0.03169225
441,0.22025,0.23025,0.76975,0.65675,0.53275,0.99625,0.22325,0.95075,0.85225,0.07925,0.32275,0.26925,0.97375,0.56125,0.57825,0.48275,0.22775,0.90025,0.46025,0.48525,0.0518729184,0.05823029,0.0011438,0.03382008
442,0.22075,0.25025,0.67825,0.50275,0.58425,0.35575,0.72925,0.19275,0.76575,0.44225,0.21825,0.17775,0.87325,0.86825,0.25425,0.37175,0.71425,0.53025,0.13525,0.34575,0.1042185112,0.12659218,0.00041478,0.02036614
443,0.22125,0.92275,0.84075,0.41425,0.83225,0.46425,0.45975,0.67675,0.48825,0.28125,0.53575,0.34675,0.68225,0.45325,0.06275,0.72925,0.16225,0.68725,0.47975,0.09325,0.0271389362,0.02858762,0.00068378,0.0261492
444,0.22175,0.36175,0.36175,0.48125,0.21475,0.91425,0.90625,0.43875,0.76175,0.62825,0.42675,0.82075,0.86475,0.67975,0.45525,0.06875,0.38525,0.41575,0.32875,0.37325,0.1273110818,0.13157752,0.0006783,0.02604426
445,0.22225,0.75425,0.08825,0.65275,0.17925,0.32025,0.80725,0.67825,0.03125,0.89825,0.35125,0.77075,0.33775,0.48475,0.64325,0.88325,0.57075,0.31575,0.34325,0.61025,0.1266329643,0.06208595,0.00108967,0.03301021
446,0.22275,0.04625,0.13925,0.37625,0.50075,0.83075,0.91025,0.85575,0.54825,0.64025,0.36575,0.53925,0.80525,0.47075,0.14075,0.72375,0.56225,0.82825,0.80675,0.05725,0.1276490343,0.07992941,0.00106729,0.03266948
447,0.22325,0.79225,0.96125,0.60225,0.02875,0.80875,0.58925,0.82275,0.36675,0.05175,0.66475,0.37925,0.49425,0.80275,0.05425,0.28625,0.85075,0.39275,0.69075,0.16475,0.0363342474,-0.0261,0.00126222,0.03552768
448,0.22375,0.35025,0.59775,0.69875,0.78025,0.32075,0.79975,0.33575,0.28625,0.87825,0.63075,0.89825,0.42025,0.46575,0.20125,0.84525,0.22825,0.58525,0.65425,0.66325,0.1110879884,0.11164172,0.00053592,0.02314987
449,0.22425,0.03275,0.59925,0.93475,0.69825,0.98925,0.21975,0.64225,0.71825,0.12825,0.94325,0.30575,0.59825,0.71025,0.03175,0.37225,0.47075,0.48575,0.41825,0.57575,0.0160270284,0.01672149,0.00141119,0.03756586
450,0.22475,0.70725,0.56725,0.58475,0.80825,0.64725,0.02325,0.15625,0.48425,0.95075,0.74175,0.27375,0.43925,0.32575,0.00425,0.41475,0.18325,0.35175,0.55775,0.45325,-0.077902843,-0.0055797,0.00064726,0.02544125
451,0.22525,0.35425,0.26925,0.74825,0.62925,0.22875,0.96625,0.58075,0.48875,0.35575,0.71625,0.56175,0.84125,0.38825,0.53375,0.59025,0.42775,0.44975,0.56325,0.21775,0.120149096,0.12202333,0.00049995,0.02235948
452,0.22575,0.80325,0.50375,0.91125,0.50175,0.56675,0.63125,0.50875,0.19675,0.85725,0.08375,0.61025,0.91875,0.02175,0.95075,0.35425,0.81925,0.57625,0.68075,0.82225,-0.095409563,-0.0347949,0.00071309,0.02670383
453,0.22625,0.81125,0.91375,0.04025,0.60875,0.45825,0.27975,0.04425,0.60525,0.14975,0.32975,0.90225,0.76475,0.91525,0.85925,0.84625,0.13125,0.93575,0.26875,0.52325,0.0270655055,0.03519502,0.00096736,0.03110242
454,0.22675,0.90875,0.87825,0.17425,0.30175,0.87325,0.19775,0.30925,0.07175,0.99725,0.62175,0.58625,0.76875,0.33325,0.96075,0.37525,0.02125,0.37875,0.92425,0.02775,-0.004278507,0.00261474,0.00119117,0.03451339
455,0.22725,0.16275,0.26175,0.00175,0.75075,0.71625,0.72375,0.62025,0.79825,0.61125,0.27175,0.83975,0.93375,0.90875,0.42275,0.67225,0.77325,0.65675,0.55675,0.55225,0.0893055298,0.07352328,0.00096151,0.03100819
456,0.22775,0.33225,0.98375,0.66975,0.58175,0.82375,0.59975,0.53575,0.16325,0.97775,0.51375,0.35875,0.39425,0.56175,0.10025,0.38925,0.11225,0.04175,0.70325,0.16325,0.0458286871,0.03540168,0.00076668,0.02768904
457,0.22825,0.97175,0.29575,0.35225,0.22525,0.48625,0.54075,0.40925,0.17775,0.08025,0.54375,0.58025,0.61025,0.71875,0.04725,0.78125,0.41475,0.98975,0.89075,0.30075,-0.008556851,-0.0265752,0.00074953,0.02737752
458,0.22875,0.07975,0.25525,0.45375,0.37825,0.62375,0.01775,0.70325,0.22625,0.80025,0.32325,0.54725,0.17725,0.53875,0.26075,0.95625,0.51625,0.84675,0.89225,0.47575,0.0214448414,-0.0022845,0.00084946,0.02914543
459,0.22925,0.38825,0.46475,0.46125,0.89075,0.39175,0.05075,0.64875,0.36775,0.86275,0.36925,0.47575,0.37825,0.90575,0.54675,0.81625,0.58475,0.59175,0.81475,0.94825,0.0816691687,0.10834511,0.00062906,0.02508097
460,0.22975,0.18825,0.70575,0.02075,0.59875,0.14025,0.10925,0.95225,0.75675,0.04875,0.63525,0.83775,0.58675,0.73025,0.88775,0.62425,0.90925,0.70475,0.36575,0.92375,-0.079393776,-0.0040096,0.001526,0.03906401
461,0.23025,0.36675,0.93625,0.82775,0.88825,0.78525,0.42675,0.63475,0.84675,0.10425,0.69075,0.56325,0.95425,0.98875,0.25875,0.51425,0.53175,0.59875,0.61675,0.14875,-0.006589715,-0.0056759,0.00117349,0.03425617
462,0.23075,0.43075,0.01875,0.17625,0.56475,0.13625,0.59325,0.98325,0.55425,0.75725,0.14625,0.32725,0.21625,0.09075,0.75725,0.46725,0.36025,0.41125,0.99075,0.03625,-0.12299572,0.04784027,0.00101348,0.03183516
463,0.23125,0.10425,0.84575,0.14875,0.84425,0.37975,0.54825,0.42825,0.94075,0.14325,0.67175,0.40075,0.34275,0.77725,0.21675,0.84875,0.65825,0.70225,0.29625,0.65625,0.0329163249,0.06269812,0.00109109,0.03303161
464,0.23175,0.07525,0.41025,0.67275,0.99075,0.61575,0.40375,0.76025,0.62375,0.84375,0.94075,0.20125,0.59375,0.98325,0.79275,0.62675,0.99825,0.80625,0.76875,0.92825,0.1837784417,0.14035508,0.00077929,0.02791579
465,0.23225,0.51225,0.47975,0.64775,0.78675,0.89875,0.62975,0.51125,0.64475,0.54575,0.14325,0.99025,0.40325,0.38475,0.72675,0.18075,0.88325,0.57925,0.20675,0.38725,-0.001156125,0.03612095,0.0004106,0.02026323
466,0.23275,0.61375,0.92525,0.76875,0.40425,0.01875,0.37375,0.25175,0.95925,0.07625,0.28225,0.37725,0.81775,0.80425,0.85325,0.31775,0.85375,0.22125,0.48825,0.58425,0.1084070279,0.05361552,0.00139909,0.03740441
467,0.23325,0.66575,0.59875,0.51375,0.97425,0.89675,0.41025,0.02525,0.39225,0.90325,0.02025,0.17925,0.88975,0.30725,0.49075,0.69575,0.23675,0.87025,0.67575,0.13725,-0.080390435,-0.0605584,0.00089942,0.02999037
468,0.23375,0.43675,0.24425,0.11725,0.69925,0.74175,0.29525,0.83825,0.70525,0.57475,0.56325,0.65775,0.07425,0.36425,0.58325,0.90375,0.89875,0.76025,0.17375,0.53325,0.1463454994,0.13122364,0.00068239,0.02612258
469,0.23425,0.01125,0.40275,0.70175,0.39225,0.05175,0.73025,0.89375,0.99175,0.17175,0.10225,0.84225,0.29925,0.41475,0.92575,0.65525,0.71975,0.91575,0.95025,0.79475,0.1193624905,0.08041323,0.00142184,0.03770728
470,0.23475,0.64975,0.48875,0.99225,0.70225,0.40275,0.03675,0.26225,0.08775,0.18725,0.41725,0.62275,0.90175,0.97175,0.83125,0.25525,0.71575,0.29175,0.11125,0.86825,-0.225273904,-0.1077146,0.00106523,0.03263784
471,0.23525,0.63225,0.35875,0.51725,0.12425,0.74275,0.34775,0.91325,0.98325,0.26725,0.25775,0.78825,0.78325,0.31775,0.70825,0.93575,0.17625,0.56175,0.13825,0.07125,0.1491742123,0.11845856,0.00076271,0.02761718
472,0.23575,0.71525,0.13625,0.30925,0.12775,0.46325,0.51825,0.31325,0.32625,0.16025,0.48975,0.02925,0.57875,0.45825,0.15425,0.97275,0.11775,0.87675,0.05575,0.56675,-0.012172868,-0.0292834,0.00069307,0.02632621
473,0.23625,0.54425,0.01225,0.19225,0.21775,0.62875,0.43225,0.75325,0.23025,0.21025,0.36225,0.60125,0.45075,0.61175,0.26725,0.67025,0.41625,0.42025,0.25025,0.17925,-0.090836141,-0.025204,0.00087445,0.02957108
474,0.23675,0.77575,0.61625,0.15775,0.20875,0.74775,0.53325,0.28725,0.95375,0.86075,0.23875,0.97975,0.26675,0.29425,0.78725,0.96675,0.76725,0.32125,0.50025,0.88925,0.1633524845,0.13205843,0.00075326,0.02744555
475,0.23725,0.77125,0.69775,0.10375,0.46275,0.25475,0.78725,0.00775,0.99375,0.28875,0.39225,0.61225,0.58175,0.59875,0.60475,0.83625,0.93775,0.12225,0.53675,0.64375,0.1341622778,0.09552822,0.00098302,0.03135317
476,0.23775,0.37025,0.79775,0.54475,0.33775,0.77925,0.54025,0.20625,0.80575,0.43175,0.48575,0.06525,0.17075,0.61975,0.12325,0.94125,0.53275,0.89275,0.27125,0.58625,0.0627906688,0.07861232,0.00056571,0.02378462
477,0.23825,0.36075,0.70525,0.38675,0.93075,0.11025,0.36825,0.61625,0.47975,0.11675,0.76025,0.41375,0.03425,0.50825,0.21275,0.80475,0.62475,0.83025,0.98775,0.43025,0.0440558109,0.06467655,0.00077233,0.02779077
478,0.23875,0.44075,0.04925,0.42175,0.97175,0.64025,0.56875,0.91525,0.79475,0.12075,0.15275,0.99975,0.70225,0.79425,0.64875,0.20575,0.15525,0.74075,0.61475,0.37525,0.1086183068,0.11078951,0.00100368,0.03168088
479,0.23925,0.91375,0.76675,0.79825,0.98825,0.38075,0.40125,0.32575,0.34725,0.38425,0.40875,0.36025,0.65125,0.21225,0.23825,0.28325,0.34325,0.99225,0.28725,0.81825,-0.14620542,-0.1021668,0.0011063,0.03326105
480,0.23975,0.08525,0.81475,0.06775,0.02775,0.00175,0.33075,0.55925,0.48475,0.64775,0.78725,0.97175,0.58025,0.43375,0.11375,0.24925,0.22675,0.64475,0.79825,0.41625,-0.484244326,-0.1137704,0.00176623,0.04202657
481,0.24025,0.40925,0.13775,0.03625,0.22275,0.04975,0.08875,0.36225,0.12075,0.76025,0.13125,0.27025,0.93725,0.05825,0.13375,0.93125,0.58825,0.30125,0.64975,0.98525,-0.27266065,-0.1388121,0.00150149,0.0387491
482,0.24075,0.05425,0.51375,0.92175,0.69975,0.39325,0.45475,0.34975,0.06925,0.16125,0.84575,0.06675,0.36975,0.90975,0.55175,0.70125,0.61225,0.22875,0.76575,0.99225,0.0167753284,-0.0018312,0.00102426,0.03200414
483,0.24125,0.92675,0.73075,0.00925,0.30975,0.84825,0.16075,0.38525,0.78675,0.55525,0.00775,0.53625,0.63325,0.99725,0.51425,0.22375,0.96375,0.64025,0.33975,0.13825,0.0830243621,0.07559786,0.00089339,0.02988965
484,0.24175,0.39775,0.16875,0.92225,0.67675,0.87775,0.12825,0.65675,0.37925,0.50875,0.24675,0.33475,0.94125,0.94425,0.02275,0.50725,0.20175,0.01875,0.58625,0.20325,-0.034173242,-0.00851,0.00062152,0.02493038
485,0.24225,0.45175,0.07475,0.99275,0.05075,0.25025,0.99875,0.61025,0.09825,0.54975,0.13625,0.00525,0.04225,0.99175,0.05925,0.42325,0.14275,0.57125,0.14275,0.37975,0.0443174529,0.04832154,0.00132917,0.03645776
486,0.24275,0.66625,0.17325,0.92025,0.76375,0.38825,0.24325,0.69575,0.66125,0.16775,0.69575,0.10175,0.79825,0.06875,0.62025,0.10275,0.50275,0.28775,0.37825,0.68625,0.0438474877,0.03682746,0.00086672,0.02944005
487,0.24325,0.66925,0.53075,0.07175,0.72625,0.50575,0.63675,0.57225,0.98775,0.35075,0.59475,0.13075,0.15225,0.22125,0.13125,0.99225,0.47825,0.66525,0.47225,0.79375,0.1643039091,0.16887035,0.00072644,0.02695264
488,0.24375,0.44125,0.57625,0.21875,0.28775,0.72875,0.07925,0.26675,0.99525,0.33075,0.93525,0.01275,0.67725,0.07525,0.49325,0.97075,0.49175,0.06125,0.11675,0.33175,0.0763506279,0.08177415,0.00079375,0.02817353
489,0.24425,0.23875,0.91875,0.14325,0.11325,0.65225,0.64325,0.19925,0.32875,0.55325,0.03125,0.88925,0.18125,0.38325,0.56725,0.49425,0.61775,0.53225,0.45125,0.97625,-0.022809415,0.00271705,0.00073201,0.0270556
490,0.24475,0.02525,0.41575,0.42975,0.04025,0.36725,0.38275,0.31025,0.04625,0.46525,0.16875,0.52075,0.75175,0.18175,0.09825,0.09975,0.97225,0.83675,0.72175,0.52475,-0.226282144,-0.1317811,0.00097348,0.03120065
491,0.24525,0.55175,0.12075,0.36825,0.80175,0.25175,0.00525,0.94675,0.19875,0.88875,0.07175,0.32775,0.00525,0.62125,0.87175,0.32875,0.81875,0.73275,0.03975,0.15025,0.0299439053,0.08500454,0.0010926,0.0330545
492,0.24575,0.88475,0.13575,0.70675,0.08025,0.87875,0.11975,0.81375,0.53975,0.20525,0.93125,0.06175,0.64625,0.54175,0.24825,0.41725,0.43775,0.46175,0.99125,0.37075,-0.001774449,-0.0300664,0.00098268,0.03134765
493,0.24625,0.55375,0.24525,0.95275,0.59025,0.31675,0.62025,0.47525,0.65575,0.90025,0.01325,0.67975,0.84725,0.50525,0.14325,0.64275,0.26725,0.62075,0.50225,0.44825,0.1347715435,0.12751522,0.00059427,0.0243777
494,0.24675,0.40825,0.98025,0.75175,0.84225,0.38275,0.02175,0.84725,0.26975,0.33775,0.94425,0.09475,0.53125,0.35825,0.50425,0.59825,0.75675,0.47425,0.69925,0.50125,-0.022270979,0.02089484,0.00096818,0.03111552
495,0.24725,0.56025,0.31725,0.41725,0.39275,0.10975,0.38475,0.38075,0.53925,0.94025,0.96375,0.10925,0.09575,0.22275,0.68975,0.32175,0.30525,0.13525,0.95925,0.66475,0.1365709077,0.10464518,0.00056546,0.02377941
496,0.24775,0.67525,0.48075,0.90375,0.03975,0.39775,0.92725,0.48425,0.72375,0.99625,0.75025,0.09775,0.13825,0.04325,0.82075,0.48825,0.75525,0.07275,0.55225,0.38675,0.1881337561,0.11024118,0.00099976,0.03161893
497,0.24825,0.52925,0.22175,0.91725,0.06575,0.06275,0.96025,0.97375,0.64975,0.06025,0.37425,0.30975,0.09225,0.15375,0.08625,0.29625,0.28175,0.73425,0.82975,0.65375,0.0948642307,0.08983295,0.00141657,0.03763732
498,0.24875,0.86675,0.98275,0.37725,0.16175,0.91525,0.77825,0.07125,0.52825,0.06525,0.27775,0.62325,0.17325,0.15925,0.70475,0.10325,0.75275,0.05825,0.10975,0.32775,-0.083058057,-0.0594307,0.00135467,0.03680589
499,0.24925,0.41175,0.66275,0.75625,0.58325,0.80975,0.19475,0.65075,0.67875,0.76975,0.50875,0.92575,0.77775,0.39575,0.50125,0.88825,0.32575,0.30675,0.89375,0.74075,0.0397009739,0.05490432,0.00041663,0.02041162
500,0.24975,0.72825,0.18325,0.59425,0.73475,0.61725,0.58075,0.14775,0.38275,0.07375,0.26075,0.23625,0.92375,0.11275,0.25325,0.83275,0.34925,0.43675,0.73325,0.64625,-0.056837755,-0.0589211,0.00059624,0.02441812
501,0.25025,0.21475,0.80075,0.74375,0.13625,0.81275,0.64725,0.30725,0.62175,0.18525,0.26325,0.68625,0.33825,0.87375,0.23975,0.07825,0.93425,0.27175,0.98475,0.44525,0.0464939349,0.04336562,0.0008161,0.02856738
502,0.25075,0.11975,0.57475,0.23325,0.24275,0.49325,0.41875,0.72575,0.46175,0.22775,0.56925,0.04125,0.49675,0.69525,0.90825,0.85125,0.53525,0.08525,0.42775,0.84875,0.0169674597,-0.0194871,0.00052604,0.02293547
503,0.25125,0.74725,0.89075,0.73625,0.84475,0.41525,0.39725,0.96575,0.21425,0.26975,0.77825,0.06075,0.27075,0.39775,0.22225,0.40825,0.08675,0.11425,0.63825,0.03275,-0.038007566,-0.0345829,0.00088926,0.02982049
504,0.25175,0.75025,0.19975,0.27125,0.27875,0.82975,0.78175,0.27825,0.51475,0.70425,0.33675,0.16625,0.87075,0.88225,0.60025,0.54075,0.12375,0.57825,0.88275,0.97325,0.0823792813,0.07387234,0.00063949,0.02528823
505,0.25225,0.18275,0.30175,0.23425,0.69875,0.22675,0.60075,0.05725,0.09725,0.30375,0.54075,0.03125,0.06825,0.73575,0.72825,0.29925,0.46425,0.74375,0.53825,0.15825,-0.10463238,-0.09148,0.00081082,0.02847488
506,0.25275,0.17575,0.26425,0.90525,0.81525,0.12325,0.13575,0.90975,0.16225,0.09325,0.64475,0.34275,0.98025,0.07675,0.10575,0.05525,0.59325,0.04925,0.09225,0.47225,0.0442397992,0.0259377,0.0015121,0.03888572
507,0.25325,0.90925,0.25225,0.61125,0.84975,0.29675,0.34625,0.84025,0.30875,0.03425,0.63675,0.53175,0.10425,0.23875,0.47675,0.14425,0.91675,0.07475,0.27375,0.65425,0.0019100281,0.0058098,0.00105062,0.03241321
508,0.25375,0.87975,0.50825,0.12475,0.85975,0.42675,0.53975,0.91625,0.74475,0.56925,0.19125,0.71375,0.44025,0.37675,0.23725,0.52125,0.80675,0.21925,0.66675,0.80275,0.2002181233,0.1864858,0.00080035,0.02829046
509,0.25425,0.57325,0.45675,0.34375,0.00825,0.64225,0.66975,0.75625,0.55025,0.53975,0.28675,0.29075,0.51025,0.76925,0.98875,0.01075,0.06625,0.47875,0.24375,0.99625,0.0663087038,0.1171489,0.00054472,0.02333918
510,0.25475,0.43275,0.64575,0.07925,0.69425,0.52375,0.59575,0.31625,0.49975,0.22925,0.32875,0.29275,0.34325,0.58775,0.82625,0.39825,0.53575,0.95325,0.93175,0.21925,0.0620192754,0.06572969,0.00045925,0.02143001
511,0.25525,0.81825,0.69675,0.36175,0.44175,0.00325,0.86025,0.04725,0.97025,0.78625,0.17575,0.90425,0.45925,0.92975,0.06825,0.97575,0.96675,0.68525,0.06275,0.84325,0.1528696597,0.12164573,0.00103746,0.03220967
512,0.25575,0.44775,0.76925,0.50425,0.37225,0.21225,0.54875,0.81325,0.33375,0.04675,0.04075,0.08025,0.49975,0.53275,0.01125,0.66275,0.71825,0.35525,0.94975,0.90425,0.0563912687,0.04699608,0.00058402,0.02416652
513,0.25625,0.99025,0.14025,0.09575,0.16575,0.21325,0.24925,0.73725,0.91625,0.49175,0.96475,0.89925,0.01175,0.42425,0.82025,0.90175,0.82175,0.05425,0.90625,0.84475,0.1174924861,0.10397996,0.00141376,0.03759993
514,0.25675,0.53225,0.65375,0.53625,0.19775,0.42925,0.45275,0.55525,0.26825,0.08825,0.61075,0.80775,0.56175,0.46325,0.44175,0.22075,0.37325,0.75025,0.49225,0.45025,0.0212176117,0.00575092,0.0004406,0.02099058
515,0.25725,0.66175,0.06175,0.60175,0.57575,0.31125,0.98425,0.98075,0.14325,0.91275,0.90475,0.14175,0.19175,0.57525,0.92075,0.57775,0.58725,0.34675,0.15475,0.08875,0.1497096997,0.13191209,0.00103799,0.03221781
516,0.25775,0.75675,0.45025,0.49325,0.28575,0.69025,0.62775,0.21325,0.81175,0.03875,0.66075,0.45525,0.34575,0.95925,0.62425,0.98325,0.70075,0.88075,0.62225,0.90325,-0.010345317,-0.0014249,0.00059971,0.02448896
517,0.25825,0.44175,0.31375,0.98075,0.64725,0.59925,0.99275,0.54125,0.31475,0.71225,0.50625,0.07925,0.35425,0.06175,0.41575,0.67825,0.43075,0.80375,0.99825,0.71775,0.0194403342,0.05161251,0.00064106,0.02531922
518,0.25875,0.30125,0.10925,0.44325,0.89125,0.10825,0.43025,0.73875,0.28525,0.23375,0.65775,0.01525,0.38425,0.10325,0.25275,0.72975,0.16975,0.07525,0.45425,0.42875,-0.023763552,0.00633137,0.0008576,0.02928488
519,0.25925,0.55275,0.40075,0.06175,0.10475,0.66025,0.17675,0.57325,0.68425,0.35525,0.27875,0.89375,0.93075,0.89325,0.67275,0.90775,0.64225,0.39875,0.77025,0.28025,0.0469064325,0.05716816,0.00074402,0.02727666
