Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
741,0.37025,0.64525,0.34625,0.76575,0.10825,0.43375,0.0683291305,0.06789976,4.16473e-6,0.00204077
742,0.37075,0.50275,0.80475,0.05275,0.40925,0.98075,0.1968009981,0.19090027,0.00001112,0.00333458
743,0.37125,0.68325,0.00475,0.73575,0.82325,0.21925,0.0284916548,0.02746229,9.10199e-6,0.00301695
744,0.37175,0.05925,0.99075,0.79825,0.83475,0.59925,-0.164278415,-0.1631083,0.00001414,0.00376039
745,0.37225,0.16775,0.00875,0.09225,0.36825,0.84175,-0.229545407,-0.2133784,3.88721e-5,0.00623475
746,0.37275,0.97575,0.91875,0.75225,0.73575,0.63925,0.3031924852,0.30113943,1.98428e-5,0.00445452
747,0.37325,0.05125,0.03425,0.15425,0.79075,0.88875,-0.305742585,-0.2856172,4.94073e-5,0.00702903
748,0.37375,0.20075,0.16925,0.68725,0.51325,0.46375,-0.202059695,-0.2040983,6.8287e-6,0.00261318
749,0.37425,0.59575,0.51375,0.79075,0.90875,0.29125,0.0690362166,0.06821644,4.69504e-6,0.0021668
750,0.37475,0.88875,0.96025,0.58425,0.38025,0.06025,0.2993269713,0.30041342,1.2253e-5,0.00350042
751,0.37525,0.31775,0.34125,0.20975,0.62325,0.56575,-0.061999446,-0.0603912,6.45409e-6,0.00254049
752,0.37575,0.91575,0.39175,0.00075,0.74825,0.49025,0.269837957,0.27034284,1.78751e-5,0.00422789
753,0.37625,0.16975,0.58425,0.27375,0.96025,0.08725,-0.100813266,-0.1015196,8.39191e-6,0.00289688
754,0.37675,0.27675,0.08825,0.01125,0.51025,0.86325,-0.135143266,-0.1226999,2.96374e-5,0.00544402
755,0.37725,0.62325,0.32375,0.32125,0.80675,0.34875,0.0809552958,0.08367452,3.74087e-6,0.00193413
756,0.37775,0.76125,0.88525,0.81575,0.49175,0.21125,0.2018132548,0.20112623,1.00864e-5,0.00317591
757,0.37825,0.15075,0.44075,0.27825,0.44675,0.99675,-0.151200609,-0.148371,1.00348e-5,0.00316778
758,0.37875,0.46875,0.75475,0.91875,0.49625,0.15375,0.0327749592,0.02893899,8.64886e-6,0.00294089
759,0.37925,0.11525,0.78575,0.81525,0.61425,0.69325,-0.165045611,-0.1662178,7.12823e-6,0.00266987
760,0.37975,0.24175,0.45725,0.33425,0.33725,0.69025,-0.097131383,-0.097271,5.71816e-6,0.00239127
761,0.38025,0.70225,0.45775,0.00775,0.31875,0.86675,0.1953841487,0.19640402,0.00001055,0.00324813
762,0.38075,0.80525,0.91975,0.32525,0.94975,0.92675,0.2936530058,0.30058727,7.65868e-6,0.00276743
763,0.38125,0.66075,0.31725,0.27475,0.40075,0.56225,0.0986990905,0.10260353,4.01887e-6,0.00200471
764,0.38175,0.84575,0.60275,0.64625,0.86675,0.91075,0.2012899831,0.20332638,6.09131e-6,0.00246806
765,0.38225,0.08075,0.61025,0.02475,0.77825,0.15575,-0.107707884,-0.1090813,3.09845e-5,0.00556637
766,0.38275,0.11125,0.21425,0.47925,0.09675,0.82675,-0.246816641,-0.245065,1.0704e-5,0.00327169
767,0.38325,0.32975,0.27175,0.98375,0.50475,0.91875,-0.124810264,-0.1222292,0.00001155,0.00339857
768,0.38375,0.50725,0.76725,0.53325,0.32275,0.25875,0.0898037355,0.09053048,4.93969e-6,0.00222254
769,0.38425,0.57075,0.65425,0.43575,0.95325,0.94725,0.1095315714,0.1131442,4.0479e-6,0.00201194
770,0.38475,0.11675,0.68025,0.12875,0.54625,0.43625,-0.090678623,-0.0902894,1.72117e-5,0.0041487
771,0.38525,0.84075,0.36625,0.05475,0.32925,0.95125,0.2157477393,0.21965803,1.04484e-5,0.0032324
772,0.38575,0.07575,0.86275,0.47025,0.88225,0.34775,-0.139189604,-0.1369399,1.21356e-5,0.00348361
773,0.38625,0.88325,0.08475,0.53125,0.56475,0.02075,0.1254803306,0.12238586,5.70415e-6,0.00238834
774,0.38675,0.36775,0.90825,0.71575,0.17775,0.08575,0.0194435465,0.01379163,8.00624e-6,0.00282953
775,0.38725,0.33625,0.68925,0.96425,0.03075,0.12375,-0.057393432,-0.0621379,9.67926e-6,0.00311115
776,0.38775,0.85225,0.65725,0.91425,0.89625,0.79525,0.1875478242,0.18708775,1.09118e-5,0.00330331
777,0.38825,0.82525,0.71175,0.88025,0.68875,0.95575,0.1870013318,0.18703664,9.35271e-6,0.00305822
778,0.38875,0.40175,0.11875,0.95825,0.28925,0.13175,-0.108954725,-0.1063295,0.00001353,0.00367824
779,0.38925,0.79325,0.92825,0.31625,0.80225,0.76525,0.2870112082,0.29356566,8.04516e-6,0.0028364
780,0.38975,0.32125,0.81825,0.04675,0.25225,0.94575,0.0927522978,0.08390525,1.41584e-5,0.00376277
781,0.39025,0.64125,0.70975,0.77125,0.88375,0.89825,0.113666581,0.11458733,5.21315e-6,0.00228323
782,0.39075,0.72125,0.28575,0.68625,0.06175,0.60925,0.0833760245,0.08281849,4.15813e-6,0.00203915
783,0.39125,0.31725,0.03475,0.79675,0.69425,0.31875,-0.167706644,-0.1686442,0.0000113,0.00336154
784,0.39175,0.24725,0.31825,0.36475,0.40675,0.06525,-0.132565659,-0.1352681,5.72294e-6,0.00239227
785,0.39225,0.23025,0.69075,0.23175,0.68075,0.77075,-0.040959688,-0.0408768,6.93327e-6,0.00263311
786,0.39275,0.35975,0.39575,0.32475,0.60425,0.12025,-0.046832942,-0.0485833,4.21268e-6,0.00205248
787,0.39325,0.80875,0.84125,0.81175,0.05725,0.20225,0.2053883513,0.20419663,9.2078e-6,0.00303444
788,0.39375,0.02275,0.33925,0.12225,0.72025,0.55275,-0.251217591,-0.2382534,3.66674e-5,0.00605536
789,0.39425,0.36125,0.22775,0.93325,0.28175,0.21825,-0.117241675,-0.1169309,8.96454e-6,0.00299408
790,0.39475,0.40725,0.09475,0.65875,0.39675,0.68525,-0.105566236,-0.1090591,5.15805e-6,0.00227113
791,0.39525,0.84025,0.59825,0.22075,0.82675,0.97025,0.2426279025,0.2475502,5.20294e-6,0.002281
792,0.39575,0.50425,0.21475,0.40025,0.98775,0.15525,-0.018658221,-0.020038,3.37763e-6,0.00183783
793,0.39625,0.55025,0.17075,0.42675,0.76275,0.59975,-0.007679456,-0.008398,3.33424e-6,0.00182599
794,0.39675,0.55475,0.72825,0.16325,0.09375,0.06425,0.1605393924,0.15949769,5.73321e-6,0.00239441
795,0.39725,0.85575,0.83075,0.42125,0.19775,0.85075,0.2673703124,0.273295,6.43138e-6,0.00253602
796,0.39775,0.01025,0.77225,0.52925,0.59225,0.17725,-0.216240026,-0.2128922,1.52431e-5,0.00390424
797,0.39825,0.06925,0.15475,0.33175,0.14475,0.63975,-0.286614751,-0.2791922,0.00002016,0.00448992
798,0.39875,0.96125,0.26475,0.43875,0.36875,0.07825,0.189228797,0.18683949,7.07937e-6,0.00266071
799,0.39925,0.17375,0.18375,0.15325,0.55075,0.21075,-0.196460942,-0.1899806,1.83763e-5,0.00428675
800,0.39975,0.68425,0.50425,0.85175,0.92875,0.18425,0.0891242418,0.08852523,5.5602e-6,0.00235801
801,0.40025,0.54325,0.43875,0.24175,0.21775,0.53125,0.0638998119,0.06652012,4.09887e-6,0.00202457
802,0.40075,0.77875,0.91525,0.55525,0.16025,0.92025,0.2296111224,0.2348736,7.59594e-6,0.00275607
803,0.40125,0.16475,0.88475,0.51075,0.84325,0.55425,-0.090240144,-0.0906271,8.38165e-6,0.00289511
804,0.40175,0.16325,0.98625,0.40825,0.99825,0.33725,-0.05279161,-0.0526241,0.00001397,0.0037377
805,0.40225,0.28225,0.79375,0.26225,0.77975,0.50625,0.0042217647,0.00376305,6.76556e-6,0.00260107
806,0.40275,0.20575,0.27725,0.56675,0.65875,0.42075,-0.188580127,-0.1921041,4.96592e-6,0.00222843
807,0.40325,0.31525,0.44175,0.91675,0.16625,0.86525,-0.115646481,-0.1170846,6.80806e-6,0.00260923
808,0.40375,0.92025,0.72525,0.75625,0.21975,0.80725,0.2282921966,0.22738351,9.93104e-6,0.00315135
809,0.40425,0.97725,0.31225,0.96225,0.88475,0.41525,0.1713417139,0.16832734,2.61739e-5,0.00511605
810,0.40475,0.93375,0.32225,0.83025,0.72675,0.87225,0.1613230971,0.15871002,1.33759e-5,0.00365731
811,0.40525,0.13375,0.10825,0.79625,0.53775,0.94975,-0.276082073,-0.273668,1.2384e-5,0.00351909
812,0.40575,0.98875,0.75025,0.44175,0.23675,0.66925,0.2943184558,0.29612764,1.2187e-5,0.00349098
813,0.40625,0.08425,0.35425,0.71925,0.78875,0.80325,-0.264651331,-0.2641446,7.50339e-6,0.00273923
814,0.40675,0.26575,0.00225,0.23875,0.93775,0.56025,-0.19608876,-0.1912077,0.00001689,0.00410969
815,0.40725,0.21875,0.40025,0.02625,0.99975,0.15875,-0.094158926,-0.0939018,1.72142e-5,0.004149
816,0.40775,0.84675,0.43975,0.55775,0.81175,0.13125,0.1638625788,0.16351157,5.64416e-6,0.00237574
817,0.40825,0.85925,0.59675,0.13925,0.04775,0.65575,0.2570566053,0.25940082,6.60569e-6,0.00257015
818,0.40875,0.39825,0.21325,0.14075,0.69325,0.31175,-0.061091975,-0.0578859,8.85367e-6,0.00297551
819,0.40925,0.52425,0.17475,0.93275,0.26175,0.38825,-0.048545415,-0.0465485,8.71872e-6,0.00295275
820,0.40975,0.49475,0.76325,0.91125,0.73875,0.90525,0.0273953114,0.02581459,7.85737e-6,0.0028031
821,0.41025,0.22425,0.27475,0.85875,0.03225,0.58125,-0.196433122,-0.1975335,6.79617e-6,0.00260695
822,0.41075,0.78525,0.54625,0.33625,0.44325,0.12925,0.1818950412,0.18506971,4.31073e-6,0.00207623
823,0.41125,0.02325,0.91325,0.50625,0.12075,0.90475,-0.184452929,-0.1792659,1.74937e-5,0.00418254
824,0.41175,0.59175,0.47425,0.85525,0.42725,0.68375,0.0328094379,0.03256006,5.01554e-6,0.00223954
825,0.41225,0.14775,0.57575,0.17575,0.16225,0.14325,-0.119646166,-0.1201988,1.15075e-5,0.00339228
826,0.41275,0.25725,0.48725,0.59575,0.73125,0.09875,-0.123425602,-0.1293231,4.21505e-6,0.00205306
827,0.41325,0.09325,0.49275,0.27775,0.13025,0.77475,-0.194346309,-0.190802,1.29363e-5,0.00359671
828,0.41375,0.50075,0.42175,0.47075,0.10875,0.36825,0.0062198707,0.00502405,3.286e-6,0.00181273
829,0.41425,0.18425,0.47325,0.23275,0.98125,0.11175,-0.132505772,-0.1330882,8.45126e-6,0.0029071
830,0.41475,0.11225,0.38125,0.96625,0.75775,0.22525,-0.257219441,-0.2540809,1.37355e-5,0.00370614
831,0.41525,0.46425,0.70625,0.29525,0.34825,0.68725,0.0702489085,0.07231142,4.40841e-6,0.00209962
832,0.41575,0.93225,0.00525,0.39525,0.40725,0.76775,0.113492797,0.11139844,8.74136e-6,0.00295658
833,0.41625,0.44075,0.35525,0.06325,0.50875,0.76575,0.0060650222,0.0080429,9.28773e-6,0.00304758
834,0.41675,0.19825,0.93725,0.53175,0.08925,0.85275,-0.070333958,-0.0709104,9.4096e-6,0.00306751
835,0.41725,0.83775,0.01425,0.56525,0.45125,0.18975,0.0718805545,0.06871418,8.04705e-6,0.00283673
836,0.41775,0.71325,0.13725,0.08475,0.66825,0.25975,0.0723611609,0.0791195,0.00001112,0.00333478
837,0.41825,0.89775,0.15725,0.87775,0.31925,0.15975,0.1112427383,0.10922761,0.00001803,0.00424624
838,0.41875,0.67825,0.62625,0.82975,0.77875,0.99075,0.094515781,0.09501052,0.00000538,0.00231949
839,0.41925,0.34425,0.88775,0.90925,0.01875,0.69575,-0.038398168,-0.0427012,1.04566e-5,0.00323366
840,0.41975,0.43575,0.86675,0.84725,0.26425,0.96325,0.0130169846,0.01035878,8.08355e-6,0.00284316
841,0.42025,0.42625,0.40825,0.99975,0.01575,0.22325,-0.071980486,-0.0715327,9.37976e-6,0.00306264
842,0.42075,0.98725,0.02525,0.65075,0.24225,0.29225,0.1281218421,0.12144294,0.00002017,0.00449115
843,0.42125,0.67325,0.74925,0.64525,0.51375,0.67675,0.128807958,0.13097791,4.45939e-6,0.00211173
844,0.42175,0.79375,0.06025,0.21725,0.33925,0.29275,0.0744855178,0.07840166,7.13151e-6,0.00267049
845,0.42225,0.99425,0.27275,0.98425,0.07975,0.16225,0.1601708921,0.15626114,3.51715e-5,0.00593056
846,0.42275,0.05425,0.12175,0.05775,0.53525,0.92725,-0.295846131,-0.2772285,5.01861e-5,0.00708421
847,0.42325,0.23725,0.99275,0.80525,0.64425,0.24375,-0.073665703,-0.0797115,1.20249e-5,0.0034677
848,0.42375,0.14325,0.50975,0.79725,0.62175,0.76675,-0.212782748,-0.2150458,5.69724e-6,0.00238689
849,0.42425,0.18675,0.63475,0.57825,0.83675,0.87025,-0.145163352,-0.1478128,5.20749e-6,0.00228199
850,0.42475,0.15775,0.94775,0.48525,0.83725,0.96525,-0.090615808,-0.0899663,1.10587e-5,0.00332546
851,0.42525,0.87125,0.83725,0.95625,0.57225,0.12725,0.1977690081,0.1928763,1.85182e-5,0.00430328
852,0.42575,0.95925,0.29175,0.08225,0.29175,0.74875,0.2116904993,0.21336154,1.33514e-5,0.00365395
853,0.42625,0.74225,0.48575,0.54875,0.75325,0.62825,0.1168605206,0.11828751,4.36642e-6,0.0020896
854,0.42675,0.26325,0.73825,0.74175,0.44275,0.82475,-0.097771196,-0.1017201,5.13593e-6,0.00226626
855,0.42725,0.05525,0.27575,0.09525,0.53175,0.64325,-0.257665053,-0.2461774,3.36777e-5,0.00580325
856,0.42775,0.68875,0.60725,0.08675,0.43775,0.49075,0.1865016128,0.18693212,6.28841e-6,0.00250767
857,0.42825,0.26475,0.57025,0.50975,0.44525,0.06875,-0.102421287,-0.1079845,4.3802e-6,0.00209289
858,0.42875,0.16675,0.06325,0.59525,0.31325,0.66375,-0.268103972,-0.2694932,9.09607e-6,0.00301597
859,0.42925,0.44325,0.87675,0.74825,0.12025,0.60775,0.0238233873,0.02160454,6.88499e-6,0.00262393
860,0.42975,0.65775,0.21775,0.46125,0.92125,0.50325,0.030833559,0.03023215,2.97507e-6,0.00172484
861,0.43025,0.76075,0.74875,0.81425,0.02175,0.59775,0.14539243,0.14539916,6.45256e-6,0.00254019
862,0.43075,0.32675,0.69975,0.73475,0.30375,0.32775,-0.068137488,-0.0729173,4.684e-6,0.00216426
863,0.43125,0.24475,0.03275,0.74525,0.30625,0.98575,-0.231239964,-0.2325364,1.0046e-5,0.00316955
864,0.43175,0.20325,0.31075,0.39025,0.72575,0.52425,-0.185772658,-0.187464,5.97358e-6,0.00244409
865,0.43225,0.04825,0.71125,0.13675,0.29025,0.24275,-0.15225298,-0.1510614,0.00002423,0.00492233
866,0.43275,0.80225,0.91725,0.87675,0.73225,0.27025,0.1834612303,0.18088978,1.34763e-5,0.003671
867,0.43325,0.76675,0.01075,0.91525,0.71625,0.77025,0.0237335222,0.02644435,2.14377e-5,0.00463009
868,0.43375,0.70925,0.43475,0.53925,0.82975,0.63525,0.0888977217,0.08970462,3.9649e-6,0.00199121
869,0.43425,0.92925,0.37625,0.02125,0.56775,0.95925,0.2288587707,0.22851489,1.46081e-5,0.00382206
870,0.43475,0.14975,0.63975,0.78125,0.86975,0.28175,-0.190082242,-0.1943162,5.69734e-6,0.00238691
871,0.43525,0.77025,0.20275,0.01675,0.41525,0.22625,0.1130824427,0.11838473,0.00001342,0.00366336
872,0.43575,0.92325,0.32025,0.08575,0.44475,0.45675,0.1993304041,0.20099488,1.0417e-5,0.00322753
873,0.43625,0.03225,0.56775,0.47125,0.60825,0.71475,-0.253642444,-0.2506165,1.28113e-5,0.00357928
874,0.43675,0.07825,0.38425,0.08525,0.31375,0.86975,-0.214852092,-0.207891,2.6373e-5,0.00513546
875,0.43725,0.33025,0.05175,0.63075,0.96175,0.41225,-0.178365283,-0.1824764,6.14563e-6,0.00247904
876,0.43775,0.02375,0.95225,0.32425,0.46825,0.61175,-0.154526923,-0.1494968,2.56311e-5,0.00506272
877,0.43825,0.11275,0.20675,0.66825,0.28975,0.18375,-0.282995404,-0.2848424,7.08675e-6,0.0026621
878,0.43875,0.22825,0.20825,0.44475,0.45525,0.92975,-0.199984561,-0.2025826,5.33189e-6,0.00230909
879,0.43925,0.95625,0.04175,0.52425,0.84775,0.16525,0.1117467609,0.10621782,1.2062e-5,0.00347305
880,0.43975,0.44275,0.97475,0.58575,0.01125,0.55575,0.0557400262,0.0560599,0.00000993,0.0031512
881,0.44025,0.78875,0.98925,0.00225,0.59275,0.81375,0.3587761482,0.34198549,0.00002461,0.00496089
882,0.44075,0.49025,0.76125,0.83325,0.55725,0.43175,0.0143781904,0.01184695,5.5303e-6,0.00235166
883,0.44125,0.04725,0.40875,0.93625,0.69625,0.24675,-0.307471829,-0.3032221,1.47965e-5,0.00384662
884,0.44175,0.14925,0.80975,0.39225,0.23925,0.25775,-0.115769416,-0.11693,8.34409e-6,0.00288861
885,0.44225,0.71525,0.59475,0.62075,0.30725,0.95425,0.1091344365,0.11068635,4.24716e-6,0.00206086
886,0.44275,0.42875,0.99875,0.59725,0.64075,0.94625,0.0488897171,0.04958192,1.11453e-5,0.00333846
887,0.44325,0.86725,0.91275,0.78225,0.99625,0.37225,0.2121115995,0.2104586,1.18864e-5,0.00344766
888,0.44375,0.73775,0.51725,0.02025,0.20275,0.79925,0.1870917904,0.18584135,8.81325e-6,0.00296871
889,0.44425,0.97025,0.87175,0.24825,0.78175,0.58975,0.3248206384,0.3252601,1.66568e-5,0.00408128
890,0.44475,0.25025,0.74825,0.69875,0.23725,0.26975,-0.107202676,-0.1125353,5.09633e-6,0.0022575
891,0.44525,0.20775,0.74325,0.09975,0.55975,0.62675,-0.039267921,-0.0435582,1.14455e-5,0.00338311
892,0.44575,0.03725,0.94525,0.96525,0.32075,0.35025,-0.236750209,-0.236945,2.60431e-5,0.00510325
893,0.44625,0.90325,0.97525,0.28725,0.14975,0.92075,0.3133116217,0.31649854,1.59788e-5,0.00399734
894,0.44675,0.49925,0.01875,0.23425,0.92275,0.74275,-0.086731296,-0.0838781,9.76318e-6,0.00312461
895,0.44725,0.63125,0.11325,0.20425,0.06075,0.53775,0.0015814104,0.00516323,6.45478e-6,0.00254063
896,0.44775,0.55275,0.62975,0.80675,0.07425,0.00975,0.0253123037,0.02042257,4.31023e-6,0.00207611
897,0.44825,0.20925,0.93625,0.65675,0.32675,0.46525,-0.096066431,-0.0994783,8.97464e-6,0.00299577
898,0.44875,0.62825,0.19275,0.93375,0.74575,0.52275,-0.019213128,-0.0167321,9.39826e-6,0.00306566
899,0.44925,0.67725,0.24675,0.37375,0.26275,0.48875,0.0402935889,0.0408424,2.98948e-6,0.00172901
900,0.44975,0.36675,0.91175,0.80325,0.89975,0.67875,-0.028311413,-0.0319885,8.29558e-6,0.00288021
901,0.45025,0.10275,0.76225,0.51025,0.45825,0.89925,-0.178489857,-0.1784228,8.44176e-6,0.00290547
902,0.45075,0.98025,0.22375,0.97825,0.31775,0.90125,0.1292452452,0.1268948,3.88842e-5,0.00623572
903,0.45125,0.40675,0.34425,0.89875,0.77775,0.42925,-0.10513258,-0.1064592,5.58258e-6,0.00236275
904,0.45175,0.96425,0.54825,0.18325,0.40425,0.99325,0.2503079311,0.25058711,0.00001106,0.00332567
905,0.45225,0.30275,0.06275,0.36675,0.36575,0.21975,-0.189614935,-0.1915091,7.41963e-6,0.0027239
906,0.45275,0.01075,0.75275,0.36975,0.22575,0.66325,-0.222784339,-0.2176125,1.8403e-5,0.00428987
907,0.45325,0.27975,0.54775,0.73825,0.74075,0.70025,-0.13377195,-0.1383248,4.11563e-6,0.0020287
908,0.45375,0.72075,0.27825,0.40525,0.21575,0.05125,0.0627154606,0.0617054,3.14091e-6,0.00177226
909,0.45425,0.65225,0.49075,0.05875,0.68175,0.80975,0.1270618212,0.12776273,7.27555e-6,0.00269732
910,0.45475,0.36925,0.01325,0.95875,0.78125,0.73675,-0.180031131,-0.174634,1.90911e-5,0.00436934
911,0.45525,0.83275,0.03875,0.07675,0.09625,0.57075,0.0731298746,0.08032466,1.57942e-5,0.0039742
912,0.45575,0.06225,0.01025,0.26125,0.77025,0.60275,-0.347415931,-0.3362145,3.03728e-5,0.00551115
913,0.45625,0.64325,0.39225,0.03875,0.92675,0.86775,0.0969982199,0.09875152,8.63489e-6,0.00293852
914,0.45675,0.90625,0.99475,0.27575,0.01075,0.07475,0.3183836161,0.31789785,1.84579e-5,0.00429627
915,0.45725,0.17275,0.79325,0.71075,0.42475,0.39875,-0.154021341,-0.1584262,6.24693e-6,0.00249939
916,0.45775,0.24075,0.21575,0.88925,0.27225,0.85775,-0.221328803,-0.2212404,7.99224e-6,0.00282706
917,0.45825,0.31475,0.29475,0.48825,0.09775,0.74775,-0.144757089,-0.1488544,3.41627e-6,0.00184831
918,0.45875,0.26425,0.89325,0.68175,0.61475,0.38025,-0.079178961,-0.0833528,7.30789e-6,0.00270331
919,0.45925,0.43275,0.38025,0.18025,0.25175,0.05575,-0.030127974,-0.0312082,5.12391e-6,0.0022636
920,0.45975,0.44925,0.40225,0.38825,0.31525,0.43225,-0.04226898,-0.0437389,3.1005e-6,0.00176082
921,0.46025,0.48425,0.22075,0.31425,0.50075,0.91175,-0.05901505,-0.0591896,3.7053e-6,0.00192492
922,0.46075,0.77375,0.45625,0.80575,0.75725,0.68025,0.0854472876,0.084919,6.78302e-6,0.00260442
923,0.46125,0.71475,0.87975,0.42475,0.40625,0.21175,0.180259692,0.18436409,6.44611e-6,0.00253892
924,0.46175,0.09725,0.66425,0.24575,0.73775,0.29575,-0.166950869,-0.1662894,1.18179e-5,0.00343772
925,0.46225,0.85325,0.12375,0.80425,0.22125,0.24125,0.0633503943,0.0609176,1.53252e-5,0.00391474
926,0.46275,0.33475,0.85925,0.00975,0.35525,0.01375,0.0896886671,0.07165086,0.00001705,0.00412908
927,0.46325,0.61575,0.63425,0.92875,0.32575,0.51125,0.034713229,0.03433395,6.70073e-6,0.00258858
928,0.46375,0.35825,0.42625,0.92425,0.71425,0.45775,-0.126283685,-0.1279356,6.19425e-6,0.00248882
929,0.46425,0.90925,0.44925,0.90775,0.64825,0.00125,0.1339240352,0.12908885,1.66329e-5,0.00407834
930,0.46475,0.43525,0.97575,0.23725,0.56975,0.48775,0.1043092132,0.10452383,1.2885e-5,0.00358956
931,0.46525,0.30775,0.16975,0.29325,0.64275,0.59525,-0.165434533,-0.1660496,6.23375e-6,0.00249675
932,0.46575,0.09875,0.78625,0.45525,0.81925,0.45075,-0.174762849,-0.174818,9.36747e-6,0.00306063
933,0.46625,0.63625,0.99225,0.07075,0.44075,0.75575,0.2529440298,0.24525829,2.00256e-5,0.004475
934,0.46675,0.39775,0.28175,0.65275,0.23625,0.20825,-0.115644162,-0.1209638,2.96571e-6,0.00172212
935,0.46725,0.52375,0.11175,0.05825,0.83275,0.99925,-0.049702378,-0.0429229,1.48116e-5,0.00384858
936,0.46775,0.06425,0.20625,0.56225,0.44975,0.12775,-0.322729806,-0.3233497,9.12231e-6,0.00302032
937,0.46825,0.06275,0.82925,0.92275,0.64625,0.59225,-0.244084293,-0.2447875,1.5647e-5,0.00395563
938,0.46875,0.54725,0.29575,0.10725,0.19225,0.81125,0.0071486288,0.01008901,7.16805e-6,0.00267732
939,0.46925,0.58275,0.39675,0.57325,0.54875,0.60875,0.0009047801,-0.0005501,3.10534e-6,0.0017622
940,0.46975,0.37875,0.56225,0.64275,0.58425,0.07875,-0.074525862,-0.0804827,3.48541e-6,0.00186693
941,0.47025,0.29075,0.16425,0.17625,0.06225,0.05875,-0.168446989,-0.1672025,1.0512e-5,0.00324223
942,0.47075,0.05175,0.33575,0.14625,0.86075,0.99475,-0.269612399,-0.2615232,2.47036e-5,0.00497027
943,0.47125,0.21675,0.74025,0.43625,0.43725,0.93725,-0.11152931,-0.1126308,5.47454e-6,0.00233977
944,0.47175,0.49875,0.02275,0.93775,0.32325,0.31125,-0.119862583,-0.1158131,0.0000156,0.00394957
945,0.47225,0.47975,0.00625,0.43375,0.14075,0.03375,-0.119899367,-0.1234614,6.27183e-6,0.00250436
946,0.47275,0.49075,0.30975,0.35825,0.84075,0.93425,-0.046195357,-0.0468567,3.03973e-6,0.00174348
947,0.47325,0.96375,0.24975,0.94975,0.32175,0.36975,0.1148433163,0.11184976,3.3931e-5,0.00582504
948,0.47375,0.82475,0.85225,0.54525,0.89075,0.31625,0.1950070215,0.19762778,6.73798e-6,0.00259576
949,0.47425,0.10775,0.56575,0.89025,0.11875,0.53525,-0.255603253,-0.2570162,8.51387e-6,0.00291785
950,0.47475,0.20875,0.29775,0.62725,0.65375,0.15775,-0.221339794,-0.2271728,3.91422e-6,0.00197844
951,0.47525,0.40125,0.23575,0.84975,0.77475,0.35625,-0.135638314,-0.137593,5.08656e-6,0.00225534
952,0.47575,0.60025,0.70225,0.91775,0.83825,0.64775,0.0315170512,0.03088489,6.41326e-6,0.00253244
953,0.47625,0.56825,0.64675,0.90425,0.70525,0.51925,0.0088537676,0.00788128,5.64193e-6,0.00237528
954,0.47675,0.74525,0.13675,0.41475,0.16725,0.88475,0.0277274509,0.02681253,3.60215e-6,0.00189793
955,0.47725,0.45175,0.13175,0.86975,0.37925,0.20275,-0.127516359,-0.1279471,7.40415e-6,0.00272106
956,0.47775,0.28375,0.85975,0.73425,0.92775,0.89225,-0.090264907,-0.0939105,6.48197e-6,0.00254597
957,0.47825,0.46625,0.45125,0.89075,0.63025,0.03425,-0.069371559,-0.0731845,4.96125e-6,0.00222739
958,0.47875,0.01275,0.42975,0.05675,0.33275,0.15825,-0.257470153,-0.2506571,0.00003852,0.00620645
959,0.47925,0.08575,0.09575,0.58725,0.23475,0.02675,-0.335184277,-0.3363517,9.59563e-6,0.00309768
960,0.47975,0.06175,0.06575,0.54625,0.67625,0.41325,-0.356735542,-0.3546639,1.24923e-5,0.00353444
961,0.48025,0.43675,0.29875,0.52775,0.94175,0.88925,-0.092658634,-0.0961939,2.73529e-6,0.00165387
