Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
682,0.34075,0.73575,0.32325,0.26075,0.74475,0.46325,0.58425,0.75825,-0.122413234,-0.1138868,0.00010724,0.01035573
683,0.34125,0.14975,0.41525,0.29225,0.39175,0.60675,0.13175,0.64025,-0.064972451,-0.0595093,0.0001203,0.01096799
684,0.34175,0.71175,0.59525,0.13575,0.55775,0.84525,0.91625,0.54125,-0.28089593,-0.26807,0.0002876,0.01695863
685,0.34225,0.22725,0.78025,0.21975,0.02075,0.69675,0.63425,0.72875,-0.189326196,-0.1814064,0.00011144,0.01055653
686,0.34275,0.21775,0.91725,0.11275,0.75775,0.18125,0.29775,0.38525,-0.071471386,-0.0674119,0.00028733,0.0169509
687,0.34325,0.16325,0.87275,0.28725,0.65225,0.25525,0.08325,0.59375,0.030340333,0.02733317,0.00021509,0.01466596
688,0.34375,0.63225,0.65225,0.09375,0.18925,0.04725,0.67025,0.38275,-0.12160665,-0.1167398,0.00038008,0.01949566
689,0.34425,0.09725,0.67825,0.91675,0.00975,0.04575,0.04425,0.49125,0.238520674,0.21700992,0.00048107,0.02193335
690,0.34475,0.77975,0.68225,0.18575,0.04775,0.66275,0.05975,0.82825,-0.069995743,-0.0624053,0.00024729,0.01572557
691,0.34525,0.47275,0.04075,0.42475,0.93775,0.63175,0.17575,0.28375,-0.084075658,-0.0763077,0.00011798,0.01086167
692,0.34575,0.79725,0.59075,0.87575,0.05625,0.25275,0.76225,0.16575,-0.056242008,-0.0406451,0.00017266,0.01314007
693,0.34625,0.89275,0.78125,0.21275,0.73925,0.27525,0.88425,0.72175,-0.144922757,-0.1371632,0.00021021,0.01449849
694,0.34675,0.43175,0.29925,0.38475,0.34325,0.94225,0.70075,0.78475,-0.209121406,-0.1992703,0.00018666,0.01366227
695,0.34725,0.89575,0.58575,0.02375,0.84125,0.58725,0.11525,0.70525,-0.114310226,-0.10634,0.00032407,0.01800184
696,0.34775,0.24425,0.95325,0.24525,0.30125,0.39825,0.28525,0.71175,-0.052287132,-0.0450309,0.0001329,0.01152813
697,0.34825,0.35825,0.55475,0.19875,0.03825,0.10475,0.23925,0.80025,0.0273212959,0.02913127,0.00036159,0.01901541
698,0.34875,0.88325,0.01375,0.88175,0.65875,0.72425,0.36925,0.40925,-0.033868556,-0.0208538,0.00013906,0.0117923
699,0.34925,0.81075,0.61975,0.31325,0.12325,0.30075,0.40675,0.20675,-0.094255331,-0.0845024,0.00015389,0.01240541
700,0.34975,0.74625,0.64175,0.27325,0.69375,0.89625,0.80375,0.69625,-0.240168903,-0.2305813,0.00020257,0.01423264
701,0.35025,0.29375,0.54425,0.83325,0.42925,0.49875,0.23075,0.02575,-0.007438506,0.01159131,0.00021906,0.01480053
702,0.35075,0.02075,0.35875,0.86775,0.10475,0.78975,0.51375,0.72575,-0.048127059,-0.0361578,0.00013269,0.01151911
703,0.35125,0.06975,0.00875,0.79625,0.91075,0.66675,0.05525,0.34425,0.0368727037,0.03795207,0.00016991,0.01303492
704,0.35175,0.14475,0.94775,0.50625,0.61475,0.45325,0.34075,0.39875,-0.049020496,-0.0386593,0.00008596,0.00927152
705,0.35225,0.50925,0.85625,0.37575,0.72725,0.94925,0.02225,0.70925,-0.092734627,-0.0861626,0.00026394,0.01624612
706,0.35275,0.52075,0.16575,0.17475,0.55625,0.65025,0.65275,0.98775,-0.167923596,-0.1549266,0.00021407,0.01463106
707,0.35325,0.33225,0.04275,0.70175,0.88325,0.68775,0.84275,0.28775,-0.159092951,-0.1505179,0.00015878,0.0126006
708,0.35375,0.24475,0.36875,0.33125,0.03775,0.66975,0.33725,0.71275,-0.104275051,-0.0955417,8.67765e-5,0.00931539
709,0.35425,0.35125,0.32075,0.28375,0.32775,0.23825,0.63125,0.97675,-0.05280173,-0.0403919,0.00024347,0.01560342
710,0.35475,0.61275,0.03825,0.39775,0.72125,0.03725,0.52375,0.20425,-0.046644301,-0.0364986,0.00022142,0.0148801
711,0.35525,0.16175,0.86175,0.48125,0.20075,0.05225,0.09075,0.30575,0.0939245481,0.0905165,0.00026884,0.01639643
712,0.35575,0.08525,0.52275,0.20575,0.73675,0.47775,0.62775,0.15675,-0.188542925,-0.1843486,0.00017863,0.01336527
713,0.35625,0.32975,0.37575,0.22475,0.36175,0.37375,0.57225,0.89275,-0.090186369,-0.0795659,0.00017126,0.01308667
714,0.35675,0.37675,0.10475,0.02575,0.52475,0.14075,0.72225,0.78625,-0.119178158,-0.111532,0.00042473,0.02060893
715,0.35725,0.21925,0.54575,0.96975,0.31875,0.60425,0.06825,0.14025,0.0644219003,0.07026657,0.00033178,0.01821475
716,0.35775,0.15175,0.90625,0.73475,0.55225,0.24075,0.30325,0.39125,0.0589974789,0.07223006,0.00011661,0.01079849
717,0.35825,0.27275,0.88125,0.35725,0.41475,0.21275,0.47225,0.87975,-0.004210234,0.00668075,0.00018596,0.01363681
718,0.35875,0.60825,0.30125,0.85375,0.77575,0.90175,0.68425,0.10575,-0.160171372,-0.1458868,0.00036416,0.01908289
719,0.35925,0.31525,0.20175,0.04525,0.88225,0.84325,0.07375,0.48975,-0.177893695,-0.1661867,0.00038818,0.01970232
720,0.35975,0.81125,0.53075,0.27475,0.14075,0.02575,0.38475,0.78125,0.0298306493,0.03541915,0.00033873,0.01840466
721,0.36025,0.48475,0.66425,0.53125,0.16125,0.93425,0.03675,0.63725,-0.055570872,-0.0520279,0.0002,0.0141422
722,0.36075,0.78175,0.49675,0.71525,0.85025,0.48225,0.69975,0.24775,-0.097407089,-0.0848232,0.00010495,0.01024469
723,0.36125,0.97825,0.01175,0.21775,0.60475,0.48075,0.29475,0.18025,-0.125691317,-0.1187203,0.00017568,0.01325447
724,0.36175,0.12825,0.83725,0.14175,0.96925,0.44175,0.41825,0.78775,-0.100184709,-0.0931554,0.000166,0.01288426
725,0.36225,0.02825,0.30225,0.26325,0.89625,0.39775,0.74925,0.96325,-0.109494656,-0.0980026,0.00020613,0.01435723
726,0.36275,0.35925,0.11525,0.12525,0.50075,0.45125,0.16825,0.85925,-0.044369076,-0.0394297,0.0002573,0.01604051
727,0.36325,0.38825,0.71025,0.20225,0.79925,0.84075,0.51925,0.85875,-0.188051875,-0.1786009,0.00017786,0.01333655
728,0.36375,0.07525,0.28325,0.03925,0.40675,0.68175,0.52475,0.19825,-0.238044044,-0.2350316,0.00026347,0.01623163
729,0.36425,0.37775,0.21825,0.67925,0.38575,0.49925,0.47025,0.10175,-0.07765509,-0.0610267,0.00014322,0.01196728
730,0.36475,0.18675,0.26025,0.39375,0.72375,0.10625,0.73175,0.46475,-0.068865741,-0.0615875,0.00014189,0.01191191
731,0.36525,0.31325,0.60475,0.93025,0.08275,0.70775,0.46575,0.10425,-0.068125211,-0.0484912,0.0002498,0.01580514
732,0.36575,0.88025,0.00225,0.39325,0.43625,0.37525,0.15375,0.58775,0.0176880572,0.02119862,0.00011331,0.0106446
733,0.36625,0.51425,0.05275,0.95025,0.88675,0.62025,0.40775,0.26775,-0.013433543,0.00379064,0.00018164,0.0134773
734,0.36675,0.56825,0.13175,0.92325,0.18825,0.16125,0.70575,0.62325,0.0466462559,0.06188656,0.00020233,0.01422426
735,0.36725,0.31575,0.53725,0.45075,0.70175,0.62525,0.70925,0.20125,-0.175037636,-0.1690181,0.00012984,0.01139452
736,0.36775,0.66625,0.64725,0.51375,0.04425,0.31125,0.39725,0.02825,-0.065272588,-0.0487412,0.00017054,0.01305922
737,0.36825,0.23775,0.41575,0.94075,0.05325,0.40425,0.65375,0.31475,-0.021620656,-0.002882,0.00016221,0.01273628
738,0.36875,0.28875,0.06075,0.35075,0.00525,0.01875,0.68725,0.41975,-0.055669513,-0.0479907,0.000213,0.01459449
739,0.36925,0.60075,0.28225,0.78075,0.41625,0.13775,0.72075,0.64275,0.0237826759,0.03780792,0.00014461,0.01202538
740,0.36975,0.55875,0.36975,0.50325,0.87325,0.63725,0.72175,0.28825,-0.16096482,-0.1545791,0.00010716,0.01035168
741,0.37025,0.31225,0.55525,0.51225,0.34775,0.15275,0.55575,0.19425,-0.047386439,-0.0340786,0.00014035,0.01184678
742,0.37075,0.52575,0.41675,0.56425,0.42275,0.85575,0.38025,0.62025,-0.102902835,-0.0947786,0.00010028,0.01001402
743,0.37125,0.74025,0.97325,0.01775,0.36725,0.76275,0.41125,0.53275,-0.216487063,-0.2115859,0.00021928,0.01480797
744,0.37175,0.95725,0.98175,0.63825,0.70525,0.34125,0.28125,0.48225,0.0399183221,0.05127625,8.92466e-5,0.00944704
745,0.37225,0.23325,0.97925,0.58875,0.53475,0.70075,0.19225,0.89975,0.0139675397,0.01994355,0.00010228,0.01011337
746,0.37275,0.56925,0.68325,0.03175,0.47075,0.24275,0.94925,0.26725,-0.207435625,-0.1999393,0.00039679,0.01991953
747,0.37325,0.16525,0.46225,0.99225,0.43725,0.80725,0.33425,0.47975,0.0014750536,0.01243055,0.00020345,0.0142637
748,0.37375,0.47625,0.58925,0.95175,0.85175,0.77525,0.62625,0.42025,-0.070687282,-0.0567942,0.00020017,0.01414809
749,0.37425,0.07425,0.69575,0.19075,0.61625,0.09225,0.07025,0.19675,0.0186447654,0.0135888,0.00045694,0.02137617
750,0.37475,0.04425,0.42475,0.31475,0.84725,0.49175,0.66725,0.67025,-0.124579197,-0.1184235,8.45034e-5,0.00919257
751,0.37525,0.92525,0.39075,0.52975,0.31675,0.05975,0.85625,0.11675,-0.090819594,-0.0800293,0.0001979,0.01406775
752,0.37575,0.00525,0.24675,0.24625,0.04725,0.78375,0.29925,0.45325,-0.155861232,-0.15124,0.00012895,0.01135574
753,0.37625,0.92775,0.02625,0.88875,0.66775,0.58825,0.63475,0.37975,-0.051547498,-0.035592,0.00013575,0.01165116
754,0.37675,0.32075,0.63325,0.48775,0.35625,0.87225,0.51625,0.34475,-0.169642419,-0.1641493,0.0001541,0.01241388
755,0.37725,0.85625,0.77025,0.30525,0.35375,0.72925,0.74425,0.38025,-0.208559091,-0.2052007,0.00012208,0.01104877
756,0.37775,0.35475,0.10225,0.00375,0.90275,0.71425,0.49075,0.15225,-0.24563942,-0.2436202,0.00032129,0.01792466
757,0.37825,0.42625,0.15075,0.29775,0.94525,0.69325,0.57275,0.48575,-0.168242317,-0.1654118,9.35946e-5,0.00967443
758,0.37875,0.24125,0.26875,0.02025,0.73725,0.75025,0.85825,0.31675,-0.281770401,-0.2747907,0.00032662,0.01807262
759,0.37925,0.03975,0.63025,0.89975,0.62325,0.27325,0.68975,0.98275,0.0742958821,0.09010212,0.00028065,0.01675269
760,0.37975,0.01125,0.49875,0.18025,0.85575,0.38225,0.30075,0.99275,-0.022439366,-0.0157311,0.00025778,0.0160556
761,0.38025,0.31775,0.26825,0.80775,0.84475,0.12325,0.36025,0.45225,0.106955046,0.12015646,0.00015627,0.01250097
762,0.38075,0.71925,0.82025,0.67575,0.35975,0.31175,0.87775,0.66025,-0.054452157,-0.0425864,0.00011661,0.01079873
763,0.38125,0.55725,0.44725,0.09575,0.52275,0.89225,0.89325,0.01825,-0.31435079,-0.3009833,0.00064389,0.02537496
764,0.38175,0.96825,0.38725,0.59775,0.53425,0.35925,0.69225,0.46625,-0.063428117,-0.0513835,0.00006957,0.00834084
765,0.38225,0.99325,0.89625,0.01225,0.80375,0.46175,0.36125,0.00575,-0.184489923,-0.1799375,0.0004124,0.0203076
766,0.38275,0.64875,0.48675,0.30875,0.90975,0.48975,0.14375,0.78025,0.0017565401,0.00362195,0.00013725,0.0117152
767,0.38325,0.77875,0.21975,0.40875,0.50525,0.79975,0.72575,0.81275,-0.163542139,-0.1548915,0.00013357,0.01155723
768,0.38375,0.88775,0.25125,0.54325,0.63125,0.60475,0.23575,0.03125,-0.075706208,-0.0628079,0.00017673,0.01329389
769,0.38425,0.77525,0.24375,0.85925,0.18525,0.02475,0.81175,0.33225,0.0108731749,0.02539054,0.00023337,0.01527648
770,0.38475,0.05575,0.26375,0.51575,0.87225,0.23625,0.96125,0.54325,-0.093647602,-0.0855677,0.00013211,0.01149375
771,0.38525,0.19025,0.17675,0.89875,0.39475,0.83775,0.17875,0.59575,0.0334561297,0.03672079,0.00016139,0.01270396
772,0.38575,0.06575,0.59825,0.23625,0.14525,0.63375,0.03225,0.69925,-0.033725951,-0.0332179,0.00019644,0.01401587
773,0.38625,0.05625,0.59175,0.83925,0.44125,0.85225,0.94875,0.38475,-0.15830342,-0.1452368,0.00033596,0.01832927
774,0.38675,0.87075,0.90925,0.23975,0.10175,0.32475,0.79025,0.94425,-0.09890246,-0.0870225,0.00023651,0.01537881
775,0.38725,0.18875,0.66125,0.42675,0.55725,0.42375,0.36175,0.41475,-0.045915587,-0.0379019,8.89556e-5,0.00943163
776,0.38775,0.11225,0.72325,0.21225,0.25025,0.23575,0.06575,0.76725,0.0671121425,0.05802231,0.00034327,0.01852751
777,0.38825,0.22775,0.96775,0.52725,0.47125,0.50575,0.17025,0.46575,0.0121908529,0.01741524,8.57246e-5,0.00925876
778,0.38875,0.47825,0.15325,0.78225,0.95875,0.28325,0.37025,0.49325,0.0732429518,0.08783841,0.00010592,0.01029197
779,0.38925,0.01325,0.84625,0.55125,0.47825,0.09475,0.02925,0.18675,0.1260420207,0.11787038,0.00034151,0.01847994
780,0.38975,0.84125,0.73725,0.39975,0.62775,0.65375,0.08925,0.30475,-0.051870701,-0.0482232,0.00013616,0.01166882
781,0.39025,0.87925,0.17025,0.72875,0.22575,0.16325,0.75675,0.77825,0.0267604819,0.0421538,0.00016408,0.01280952
782,0.39075,0.81025,0.08825,0.91975,0.29975,0.98175,0.63525,0.23225,-0.130912438,-0.1163781,0.00036869,0.01920132
783,0.39125,0.34775,0.51425,0.23275,0.54475,0.53725,0.73425,0.43275,-0.174974596,-0.172915,9.91247e-5,0.00995614
784,0.39175,0.45525,0.97375,0.10975,0.03575,0.31725,0.34125,0.72425,-0.056372527,-0.0525224,0.00022723,0.01507424
785,0.39225,0.42575,0.64625,0.00725,0.35425,0.89075,0.49875,0.28325,-0.268660072,-0.2671301,0.00033977,0.01843298
786,0.39275,0.31425,0.29675,0.24325,0.51825,0.36475,0.87975,0.60725,-0.146549439,-0.1406144,0.00013214,0.01149531
787,0.39325,0.09675,0.01825,0.21925,0.30825,0.99925,0.27275,0.09225,-0.228457127,-0.2213139,0.00041402,0.02034741
788,0.39375,0.79825,0.82725,0.77825,0.72975,0.42825,0.64875,0.07275,-0.070416072,-0.0516215,0.00016328,0.01277811
789,0.39425,0.50125,0.60125,0.72075,0.26725,0.85475,0.00425,0.40975,0.0159068124,0.01368713,0.00021832,0.01477556
790,0.39475,0.39375,0.17425,0.48225,0.75975,0.65125,0.98825,0.08225,-0.212496198,-0.2017065,0.00030626,0.01750028
791,0.39525,0.58425,0.21675,0.52075,0.44875,0.29225,0.30925,0.20775,-0.004117679,0.00775269,0.00012616,0.01123199
792,0.39575,0.43725,0.16125,0.38075,0.26375,0.02175,0.58125,0.61525,0.0075856157,0.01580663,0.00021445,0.01464404
793,0.39625,0.70825,0.12625,0.95825,0.15625,0.76425,0.05625,0.54175,0.1032168517,0.09683713,0.00025164,0.01586301
794,0.39675,0.84025,0.84525,0.78425,0.42475,0.11825,0.38825,0.86575,0.1607723857,0.17081365,0.00022694,0.01506452
795,0.39725,0.03825,0.12725,0.30975,0.68325,0.55825,0.83625,0.79625,-0.146922848,-0.1391646,0.00013952,0.01181201
796,0.39775,0.12675,0.12775,0.78575,0.35525,0.63525,0.27625,0.51975,0.0260657425,0.03611224,9.12181e-5,0.00955082
797,0.39825,0.48725,0.91375,0.80875,0.27575,0.06925,0.69625,0.06675,-0.007406401,0.0134282,0.0002295,0.01514915
798,0.39875,0.12075,0.94125,0.58425,0.49175,0.74975,0.46175,0.02725,-0.136730268,-0.1259814,0.00021053,0.01450973
799,0.39925,0.86075,0.79975,0.85725,0.24025,0.79075,0.23325,0.78875,0.0492566908,0.05503323,0.00012687,0.0112635
800,0.39975,0.65325,0.73175,0.22375,0.33975,0.28025,0.83825,0.05175,-0.174797382,-0.1687565,0.00026484,0.01627394
801,0.40025,0.26675,0.29375,0.18925,0.81875,0.23675,0.69175,0.56625,-0.101570145,-0.098153,0.00015899,0.01260905
802,0.40075,0.94275,0.59425,0.08425,0.97775,0.45275,0.84625,0.24675,-0.214040753,-0.2118813,0.0002329,0.01526105
803,0.40125,0.76275,0.85425,0.21175,0.67075,0.61125,0.33275,0.73525,-0.094503513,-0.0905268,0.00011112,0.0105412
804,0.40175,0.29625,0.16025,0.56975,0.13975,0.51425,0.45825,0.50025,-0.040445893,-0.0294634,7.54266e-5,0.00868485
805,0.40225,0.68425,0.52425,0.10375,0.99325,0.06325,0.50225,0.55325,-0.046499717,-0.0459398,0.00036335,0.01906172
806,0.40275,0.72825,0.21725,0.48975,0.47725,0.70325,0.63975,0.07175,-0.170442454,-0.1636252,0.00018662,0.01366074
807,0.40325,0.51725,0.16175,0.93925,0.37575,0.36325,0.63225,0.76425,0.0639336797,0.0822206,0.0001823,0.01350178
808,0.40375,0.01375,0.49975,0.95275,0.00625,0.96575,0.37425,0.63125,-0.021461223,-0.0126531,0.00021943,0.01481326
809,0.40425,0.42375,0.29325,0.48175,0.33575,0.17625,0.03575,0.11125,0.0836816596,0.08081704,0.00032818,0.01811586
810,0.40475,0.41925,0.41175,0.74975,0.48275,0.67725,0.47875,0.71675,-0.015894934,-0.0033638,8.18859e-5,0.00904908
811,0.40525,0.13825,0.88525,0.09175,0.74775,0.13325,0.78475,0.34325,-0.134934229,-0.1330471,0.0003015,0.0173637
812,0.40575,0.00275,0.56775,0.53875,0.30475,0.25975,0.57425,0.52225,-0.012622844,-0.0009756,0.00008208,0.00905978
813,0.40625,0.82975,0.97825,0.58275,0.43525,0.47925,0.21425,0.48875,0.031850057,0.03878326,8.26118e-5,0.0090891
814,0.40675,0.71025,0.85325,0.59375,0.75275,0.72075,0.27875,0.02775,-0.089380557,-0.0779187,0.00019651,0.01401815
815,0.40725,0.45675,0.03925,0.22025,0.51125,0.56325,0.39225,0.86075,-0.078983205,-0.0733819,0.00013301,0.01153304
816,0.40775,0.84325,0.69875,0.54125,0.70725,0.41175,0.64725,0.43525,-0.067531115,-0.0575039,7.24784e-5,0.00851343
817,0.40825,0.06525,0.80925,0.98875,0.20775,0.73125,0.77025,0.10525,-0.099910868,-0.0803716,0.00035237,0.01877151
818,0.40875,0.82775,0.92325,0.13725,0.50025,0.06225,0.38725,0.98675,0.0385295322,0.03976899,0.00053514,0.02313303
819,0.40925,0.65525,0.57125,0.40125,0.14775,0.14825,0.94325,0.52925,-0.087395797,-0.0789258,0.00016001,0.01264931
820,0.40975,0.66825,0.19325,0.23025,0.35225,0.56575,0.01375,0.05625,-0.071563429,-0.068618,0.00034688,0.01862467
821,0.41025,0.42225,0.85575,0.72825,0.95125,0.23175,0.07175,0.76275,0.2220447197,0.20544455,0.00026262,0.01620563
822,0.41075,0.26425,0.44025,0.27675,0.74075,0.68425,0.11075,0.19325,-0.096607267,-0.0941005,0.00018966,0.01377174
823,0.41125,0.48375,0.48875,0.36575,0.83925,0.67825,0.42225,0.56825,-0.103355614,-0.1004405,7.91926e-5,0.00889902
824,0.41175,0.89125,0.50125,0.86325,0.54825,0.01325,0.95925,0.42175,0.0090220885,0.02118403,0.00035157,0.01875014
825,0.41225,0.72875,0.77275,0.60525,0.63425,0.58675,0.68775,0.45125,-0.093941891,-0.0848351,7.6453e-5,0.00874374
826,0.41275,0.56725,0.37175,0.14875,0.26925,0.22875,0.80975,0.74525,-0.107611566,-0.1019014,0.00022686,0.01506177
827,0.41325,0.74425,0.36725,0.06025,0.64025,0.65625,0.06375,0.45525,-0.106533795,-0.105621,0.00028731,0.0169502
828,0.41375,0.85225,0.01625,0.60175,0.52825,0.87475,0.98925,0.01675,-0.229266594,-0.2134037,0.00051887,0.0227788
829,0.41425,0.50375,0.05325,0.31525,0.62125,0.67625,0.78425,0.72275,-0.161824029,-0.157216,0.00011901,0.01090912
830,0.41475,0.90075,0.60075,0.50825,0.05175,0.39175,0.80625,0.18425,-0.121727918,-0.1118853,0.00011288,0.01062464
831,0.41525,0.93875,0.78375,0.18725,0.76525,0.82425,0.00875,0.45025,-0.104269061,-0.1014341,0.00027672,0.01663504
832,0.41575,0.32825,0.37025,0.89475,0.96275,0.48325,0.76325,0.86525,0.0178659082,0.03465705,0.00020621,0.01436
833,0.41625,0.89525,0.61075,0.15125,0.04825,0.79325,0.23225,0.45375,-0.153555682,-0.1518035,0.00016057,0.01267171
834,0.41675,0.33675,0.09275,0.91875,0.38175,0.52275,0.77425,0.95375,0.0218379141,0.03958552,0.00026512,0.01628264
835,0.41725,0.05675,0.50625,0.65125,0.88125,0.97725,0.88525,0.14875,-0.213627875,-0.2021308,0.00040745,0.0201853
836,0.41775,0.58175,0.02775,0.30575,0.26975,0.81925,0.07525,0.66375,-0.065491473,-0.0634223,0.00015787,0.01256475
837,0.41825,0.45325,0.65475,0.68625,0.51075,0.34275,0.80275,0.32875,-0.061777658,-0.0482051,9.12566e-5,0.00955283
838,0.41875,0.43225,0.57175,0.21475,0.09275,0.55975,0.37125,0.35525,-0.118763318,-0.1186565,0.00011644,0.01079074
839,0.41925,0.67925,0.78875,0.15725,0.64175,0.42575,0.56975,0.21725,-0.15046328,-0.1518116,0.00017411,0.01319496
840,0.41975,0.72525,0.89075,0.11875,0.25875,0.02375,0.97225,0.74375,-0.097168519,-0.089609,0.00051246,0.02263756
841,0.42025,0.57625,0.92925,0.61025,0.56625,0.71975,0.08075,0.45425,0.0193244577,0.01909311,0.00011789,0.01085774
842,0.42075,0.70125,0.77425,0.36825,0.20275,0.19025,0.34225,0.35625,0.0067289477,0.01249328,0.00014928,0.01221802
843,0.42125,0.52025,0.83125,0.99575,0.24925,0.32325,0.60525,0.10775,0.0168819274,0.04227827,0.00026598,0.01630899
844,0.42175,0.52125,0.58425,0.96825,0.95725,0.44325,0.99725,0.36075,-0.058107473,-0.0416713,0.00035678,0.01888863
845,0.42225,0.65675,0.13625,0.22575,0.55675,0.82575,0.51075,0.16475,-0.211892087,-0.2147125,0.00021156,0.01454524
846,0.42275,0.34125,0.37725,0.02525,0.23525,0.06275,0.32025,0.86225,0.0208016696,0.01591705,0.00062766,0.02505322
847,0.42325,0.57225,0.64225,0.97525,0.06325,0.48375,0.04975,0.33775,0.1700833616,0.16370474,0.00032686,0.01807921
848,0.42375,0.09325,0.04475,0.62275,0.75675,0.74825,0.98475,0.78575,-0.135839652,-0.1229874,0.00027357,0.01653987
849,0.42425,0.27725,0.92725,0.09625,0.45175,0.66225,0.97875,0.66125,-0.229680928,-0.2216651,0.00032384,0.01799552
850,0.42475,0.27875,0.40575,0.89775,0.29075,0.64025,0.58275,0.93525,0.0365048442,0.05257567,0.00016736,0.01293694
851,0.42525,0.51825,0.41425,0.36125,0.17775,0.62975,0.54325,0.95075,-0.076357362,-0.0677917,0.0001323,0.01150227
852,0.42575,0.85675,0.81375,0.95075,0.55375,0.69575,0.13575,0.16625,0.0599983904,0.0672127,0.00029063,0.01704789
853,0.42625,0.05075,0.75975,0.89525,0.69775,0.06825,0.68325,0.59725,0.0973361968,0.11342085,0.00021726,0.01473986
854,0.42675,0.77175,0.58325,0.09775,0.74175,0.44225,0.44025,0.79725,-0.086736268,-0.0859763,0.00018942,0.01376299
855,0.42725,0.75175,0.59475,0.24575,0.66725,0.07075,0.59025,0.55025,-0.025140508,-0.0221105,0.00022698,0.01506581
856,0.42775,0.61725,0.16375,0.02625,0.96475,0.00225,0.17825,0.93625,0.0895630091,0.07255809,0.00090074,0.03001238
857,0.42825,0.34625,0.61575,0.74725,0.97075,0.46875,0.59275,0.53575,-0.004080996,0.01018927,8.16424e-5,0.00903562
858,0.42875,0.56375,0.64425,0.30125,0.27825,0.14575,0.79925,0.25375,-0.100214958,-0.0949118,0.00017423,0.01319945
859,0.42925,0.68375,0.01425,0.34525,0.96575,0.05125,0.99125,0.39775,-0.091601396,-0.0844341,0.00025828,0.01607111
860,0.42975,0.01475,0.31875,0.05775,0.24525,0.75775,0.88875,0.18175,-0.274883351,-0.2730862,0.00040752,0.02018707
861,0.43025,0.93375,0.21925,0.35125,0.20425,0.74075,0.61625,0.10675,-0.188343691,-0.1882013,0.00018668,0.01366312
862,0.43075,0.91225,0.11775,0.69075,0.77725,0.76725,0.85125,0.54625,-0.124213501,-0.1146029,0.0001303,0.01141474
863,0.43125,0.48125,0.93425,0.99925,0.13175,0.82775,0.90875,0.75225,-0.06572351,-0.0492857,0.00039873,0.01996824
864,0.43175,0.89475,0.06025,0.71925,0.97325,0.32575,0.51125,0.12575,-0.009023406,0.00897983,0.00013947,0.01180969
865,0.43225,0.11925,0.53775,0.56725,0.03675,0.38375,0.50925,0.29275,-0.032859854,-0.0213418,9.39138e-5,0.00969091
866,0.43275,0.70625,0.69475,0.40825,0.91575,0.33725,0.60825,0.75525,-0.026839937,-0.0189651,9.84677e-5,0.00992309
867,0.43325,0.22825,0.62525,0.78175,0.04225,0.75825,0.56725,0.09775,-0.09843789,-0.0846197,0.00020631,0.01436351
868,0.43375,0.95625,0.69525,0.28525,0.55025,0.09525,0.33225,0.35725,0.0190430846,0.02005081,0.00023747,0.01541013
