Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1412,0.70575,0.34375,0.25125,0.52975,0.0580982403,0.06035708,3.14046e-5,0.00560398
1413,0.70625,0.30775,0.72975,0.81375,0.0034684655,0.00452059,3.83761e-5,0.00619484
1414,0.70675,0.92225,0.19175,0.36325,0.0971495108,0.10056855,3.48413e-5,0.00590265
1415,0.70725,0.95975,0.08225,0.16275,0.1515033541,0.15269186,4.61483e-5,0.00679326
1416,0.70775,0.04925,0.45575,0.64075,0.0362766785,0.03739797,3.12526e-5,0.0055904
1417,0.70825,0.26225,0.12825,0.05975,0.1843292417,0.17995302,7.99117e-5,0.00893933
1418,0.70875,0.23975,0.62075,0.75175,0.0156205825,0.01651568,3.44269e-5,0.00586744
1419,0.70925,0.07075,0.03175,0.75525,0.0141332209,0.01612162,3.46214e-5,0.005884
1420,0.70975,0.86725,0.87725,0.32825,0.108881306,0.11071582,0.00003557,0.00596413
1421,0.71025,0.83125,0.03525,0.90325,-0.011223339,-0.007595,0.00005431,0.00736954
1422,0.71075,0.36075,0.13275,0.61425,0.0423648221,0.04420377,3.07215e-5,0.0055427
1423,0.71125,0.54775,0.80125,0.46725,0.0756658339,0.07714249,3.19779e-5,0.0056549
1424,0.71175,0.76675,0.50025,0.26975,0.1248009992,0.12667166,3.72732e-5,0.00610518
1425,0.71225,0.55875,0.87075,0.06125,0.188135249,0.18155529,7.91458e-5,0.00889639
1426,0.71275,0.76275,0.23175,0.75375,0.0164123162,0.01804754,0.00003468,0.00588896
1427,0.71325,0.97375,0.57325,0.31275,0.1142761237,0.11619926,3.58533e-5,0.00598776
1428,0.71375,0.81975,0.41025,0.56075,0.0555485192,0.05695262,0.00003036,0.00550993
1429,0.71425,0.28275,0.57175,0.48175,0.0734991741,0.0750247,3.13953e-5,0.00560315
1430,0.71475,0.98125,0.71775,0.58325,0.0517164528,0.0525207,3.02211e-5,0.00549737
1431,0.71525,0.80225,0.27125,0.26725,0.1268137422,0.12886673,3.7298e-5,0.00610721
1432,0.71575,0.15625,0.20025,0.92275,-0.011791231,-0.0075983,6.29938e-5,0.00793686
1433,0.71625,0.78525,0.71275,0.17275,0.1552546753,0.15423194,4.47185e-5,0.00668719
1434,0.71675,0.17025,0.33225,0.40375,0.0926453841,0.09478357,0.00003317,0.00575929
1435,0.71725,0.05275,0.57075,0.89825,-0.006541332,-0.0032946,0.0000559,0.00747666
1436,0.71775,0.09225,0.13775,0.92025,-0.010659786,-0.0062094,6.31427e-5,0.00794624
1437,0.71825,0.89025,0.92475,0.77675,0.0155511273,0.01662175,3.66214e-5,0.00605156
1438,0.71875,0.52225,0.11375,0.52025,0.0660931374,0.06811247,3.02821e-5,0.00550292
1439,0.71925,0.27275,0.65075,0.79825,0.0118090493,0.01344129,3.87151e-5,0.00622215
1440,0.71975,0.83475,0.23975,0.54075,0.0624056668,0.06395445,2.99416e-5,0.0054719
1441,0.72025,0.55275,0.44575,0.69725,0.0308644835,0.03196491,3.20427e-5,0.00566063
1442,0.72075,0.18925,0.06975,0.04925,0.1949507051,0.18896877,0.0000868,0.00931666
1443,0.72125,0.74875,0.78175,0.36275,0.1059570012,0.10691086,3.40453e-5,0.00583484
1444,0.72175,0.34525,0.83525,0.78825,0.0149296231,0.01634299,3.80366e-5,0.00616738
1445,0.72225,0.35925,0.85325,0.09975,0.1815144014,0.17647393,6.23787e-5,0.00789802
1446,0.72275,0.14725,0.86925,0.15625,0.1641963579,0.16168034,4.75325e-5,0.00689438
1447,0.72325,0.55225,0.87425,0.90425,-0.004671492,-0.0010722,6.04475e-5,0.0077748
1448,0.72375,0.29675,0.48825,0.89175,-0.002759583,0.00099992,5.68479e-5,0.00753976
1449,0.72425,0.87375,0.24275,0.39375,0.0987434082,0.1004429,3.29232e-5,0.00573787
1450,0.72475,0.46575,0.00575,0.19675,0.1509923875,0.15179923,4.19276e-5,0.00647515
1451,0.72525,0.27225,0.87275,0.44775,0.0873490341,0.08772418,3.12718e-5,0.00559212
1452,0.72575,0.49375,0.58675,0.91125,-0.005057049,-0.0007675,6.40858e-5,0.00800536
1453,0.72625,0.08125,0.24175,0.87475,0.0008394691,0.0047993,5.32774e-5,0.00729914
1454,0.72675,0.37725,0.23375,0.91025,-0.004971899,-0.0001024,6.42462e-5,0.00801538
1455,0.72725,0.47225,0.76575,0.52075,0.0714313649,0.07163798,2.95129e-5,0.00543258
1456,0.72775,0.53525,0.93375,0.60425,0.0537860347,0.05379115,0.0000293,0.005413
1457,0.72825,0.71325,0.40075,0.39175,0.1017103257,0.102644,0.00003269,0.00571753
1458,0.72875,0.17825,0.21925,0.10975,0.1806425952,0.17706687,5.94569e-5,0.00771083
1459,0.72925,0.66475,0.69925,0.65925,0.0429397105,0.04337567,3.04226e-5,0.00551567
1460,0.72975,0.88575,0.86975,0.29825,0.1275039368,0.12716064,3.56526e-5,0.00597098
1461,0.73025,0.10375,0.41625,0.29925,0.1266943557,0.12712031,3.55915e-5,0.00596586
1462,0.73075,0.33675,0.15825,0.86325,0.0046375592,0.0088289,5.21039e-5,0.00721831
1463,0.73125,0.60475,0.32225,0.25125,0.1401879465,0.14023986,3.76982e-5,0.00613989
1464,0.73175,0.08675,0.69275,0.97975,-0.013606739,-0.006671,0.00010403,0.01019946
1465,0.73225,0.18225,0.97925,0.89925,0.0001822138,0.0043422,6.31661e-5,0.00794771
1466,0.73275,0.37925,0.43475,0.46675,0.086056477,0.0864029,3.0135e-5,0.00548954
1467,0.73325,0.27375,0.46675,0.73175,0.0302791037,0.03166553,3.42078e-5,0.00584874
1468,0.73375,0.15225,0.41725,0.36225,0.1121028818,0.11241087,3.32249e-5,0.00576411
1469,0.73425,0.52775,0.36425,0.89675,0.0008035554,0.00574789,6.32933e-5,0.00795571
1470,0.73475,0.54825,0.92525,0.26125,0.1405338262,0.13917322,3.70449e-5,0.00608646
1471,0.73525,0.68525,0.25675,0.15875,0.1693656391,0.16707945,4.75753e-5,0.00689749
1472,0.73575,0.28825,0.72275,0.83425,0.01283099,0.01580025,4.74016e-5,0.00688488
1473,0.73625,0.19575,0.76625,0.55575,0.0681980373,0.06777194,0.00002851,0.00533943
1474,0.73675,0.25325,0.04125,0.11275,0.1837723491,0.18035786,5.92063e-5,0.00769456
1475,0.73725,0.75125,0.95825,0.35975,0.1155390435,0.11456654,3.30435e-5,0.00574835
1476,0.73775,0.69975,0.37775,0.18825,0.1622927711,0.16028013,4.30568e-5,0.00656177
1477,0.73825,0.21775,0.98225,0.06775,0.2019508843,0.19336013,7.86245e-5,0.00886705
1478,0.73875,0.11075,0.61225,0.16625,0.1700777082,0.1667786,4.63547e-5,0.00680843
1479,0.73925,0.97975,0.45875,0.90475,0.0018019715,0.00727031,6.88535e-5,0.0082978
1480,0.73975,0.08075,0.74375,0.41475,0.1027540365,0.1018887,3.10424e-5,0.00557157
1481,0.74025,0.06725,0.52875,0.99875,-0.013173232,-0.004237,0.00012778,0.01130406
1482,0.74075,0.82425,0.35025,0.48925,0.0847959521,0.08457243,0.00002897,0.00538238
1483,0.74125,0.56875,0.61725,0.24425,0.148553561,0.14675552,3.77778e-5,0.00614636
1484,0.74175,0.19125,0.29575,0.99125,-0.011644678,-0.002499,0.00012276,0.01107982
1485,0.74225,0.98325,0.03725,0.58225,0.0640023209,0.06472364,2.82624e-5,0.00531624
1486,0.74275,0.48625,0.93975,0.05125,0.2103078866,0.20034404,0.00008927,0.00944825
1487,0.74325,0.06525,0.91625,0.54775,0.0737048632,0.07253269,2.80981e-5,0.00530076
1488,0.74375,0.10875,0.99075,0.62325,0.0577366542,0.05697655,2.89621e-5,0.00538165
1489,0.74425,0.73175,0.78575,0.50975,0.0826386941,0.08139399,2.83635e-5,0.00532574
1490,0.74475,0.94975,0.00275,0.98325,-0.009636879,0.00015264,0.00011909,0.01091271
1491,0.74525,0.97825,0.01375,0.98225,-0.009227822,0.00055518,0.00011876,0.01089789
1492,0.74575,0.44325,0.33525,0.30675,0.1331485815,0.13212132,3.43037e-5,0.00585693
1493,0.74625,0.43675,0.92575,0.75425,0.032693025,0.0339382,3.75135e-5,0.00612483
1494,0.74675,0.16425,0.77725,0.72125,0.0391502701,0.03988102,3.43175e-5,0.00585811
1495,0.74725,0.89375,0.49925,0.47075,0.0928550762,0.0916709,2.88784e-5,0.00537386
1496,0.74775,0.32375,0.60925,0.73325,0.0370943841,0.03825301,0.0000355,0.00595815
1497,0.74825,0.01725,0.54775,0.71075,0.041645229,0.04244969,0.00003357,0.00579395
1498,0.74875,0.41725,0.84075,0.53925,0.0783688496,0.07677379,2.78357e-5,0.00527595
1499,0.74925,0.88075,0.14325,0.06225,0.2085821019,0.20111081,0.00008376,0.00915201
1500,0.74975,0.14875,0.91175,0.59125,0.0675103488,0.06614,2.81353e-5,0.00530427
1501,0.75025,0.15675,0.07725,0.04075,0.2162736918,0.20762853,9.82749e-5,0.00991337
1502,0.75075,0.95125,0.31875,0.25675,0.1498511774,0.14792628,3.64188e-5,0.0060348
1503,0.75125,0.22375,0.43725,0.14825,0.1828296437,0.17827383,0.00005032,0.00709367
1504,0.75175,0.06125,0.91425,0.41975,0.1082898848,0.10589209,2.98628e-5,0.00546468
1505,0.75225,0.58125,0.67525,0.87675,0.0128420861,0.01806863,0.00006503,0.00806417
1506,0.75275,0.19825,0.79825,0.60575,0.0658030606,0.06450145,2.84033e-5,0.00532947
1507,0.75325,0.22025,0.60325,0.78125,0.0305860457,0.03289656,4.22865e-5,0.0065028
1508,0.75375,0.69075,0.97225,0.12875,0.1916633881,0.18513903,5.55583e-5,0.00745374
1509,0.75425,0.20975,0.34275,0.37975,0.1187658952,0.11702464,3.08756e-5,0.00555658
1510,0.75475,0.72025,0.64025,0.11475,0.1962061821,0.18965766,6.0142e-5,0.00775513
1511,0.75525,0.07125,0.20975,0.73925,0.0389009357,0.04080224,3.70179e-5,0.00608423
1512,0.75575,0.98275,0.26925,0.68275,0.0504576488,0.05100389,3.20144e-5,0.00565813
1513,0.75625,0.92525,0.84575,0.22775,0.1626260597,0.15868318,0.00003822,0.0061823
1514,0.75675,0.07525,0.40125,0.31675,0.1369426579,0.13462312,3.28785e-5,0.00573398
1515,0.75725,0.28125,0.38825,0.33575,0.1320944156,0.1298206,3.2092e-5,0.00566498
1516,0.75775,0.10325,0.36675,0.44675,0.1040515241,0.10198807,2.86583e-5,0.00535334
1517,0.75825,0.15875,0.35075,0.81875,0.025646977,0.02958101,5.06853e-5,0.00711936
1518,0.75875,0.72675,0.30725,0.02425,0.228603654,0.21756621,0.00011402,0.01067782
1519,0.75925,0.07975,0.67225,0.63725,0.062310246,0.06118228,0.00002961,0.00544146
1520,0.75975,0.35375,0.73275,0.09575,0.2058606361,0.1980195,0.0000681,0.00825229
1521,0.76025,0.85975,0.42075,0.24975,0.1577997823,0.15463496,0.0000361,0.0060083
1522,0.76075,0.20775,0.78125,0.87325,0.0175837367,0.02307055,6.78018e-5,0.00823418
1523,0.76125,0.88825,0.15525,0.30025,0.1433894371,0.14126122,3.31066e-5,0.00575383
1524,0.76175,0.71575,0.46525,0.61525,0.0679582927,0.06663688,2.88012e-5,0.00536667
1525,0.76225,0.20925,0.82325,0.54175,0.0849646623,0.08217963,2.7385e-5,0.00523307
1526,0.76275,0.01875,0.47075,0.52375,0.0888018491,0.0863675,2.73485e-5,0.00522958
1527,0.76325,0.98675,0.13175,0.52875,0.0871258332,0.08548276,2.73333e-5,0.00522813
1528,0.76375,0.09275,0.92625,0.42225,0.1144218961,0.11070267,2.87832e-5,0.005365
1529,0.76425,0.86325,0.17275,0.16575,0.1846768043,0.18063688,4.65011e-5,0.00681917
1530,0.76475,0.06925,0.83425,0.53275,0.0883924126,0.08527583,0.00002731,0.00522587
1531,0.76525,0.30625,0.51875,0.06375,0.2198131762,0.2106821,8.58924e-5,0.00926781
1532,0.76575,0.31375,0.87375,0.24575,0.1632231856,0.15866857,0.00003586,0.00598825
1533,0.76625,0.05025,0.33325,0.60675,0.0719081998,0.07038405,2.86444e-5,0.00535205
1534,0.76675,0.35625,0.45325,0.27775,0.153834063,0.15025352,3.36185e-5,0.00579815
1535,0.76725,0.26675,0.20925,0.49375,0.0976761393,0.09520204,2.73534e-5,0.00523005
1536,0.76775,0.12625,0.32025,0.04875,0.2260899256,0.21668718,9.66077e-5,0.00982892
1537,0.76825,0.17375,0.60225,0.72775,0.0483768388,0.04900889,3.75387e-5,0.00612689
1538,0.76875,0.85825,0.52425,0.11125,0.2061575262,0.19920643,6.23772e-5,0.00789792
1539,0.76925,0.41325,0.04925,0.47975,0.1016205896,0.09937949,2.74036e-5,0.00523484
1540,0.76975,0.66975,0.37525,0.00175,0.2444764211,0.23156868,0.00014038,0.01184817
1541,0.77025,0.90675,0.97575,0.25725,0.1628264763,0.15788333,3.45025e-5,0.00587388
1542,0.77075,0.57925,0.71075,0.20275,0.1788886057,0.17376966,3.98815e-5,0.00631518
1543,0.77125,0.42825,0.61825,0.08475,0.2169254601,0.20861742,7.46856e-5,0.00864208
1544,0.77175,0.42425,0.08975,0.54375,0.0882347723,0.08606894,0.00002735,0.00522974
1545,0.77225,0.56025,0.61675,0.78475,0.0393531246,0.04183399,4.7218e-5,0.00687154
1546,0.77275,0.49925,0.68525,0.47125,0.1071589814,0.103025,2.73466e-5,0.0052294
1547,0.77325,0.63375,0.03375,0.56625,0.0838004222,0.08194219,2.77379e-5,0.00526668
1548,0.77375,0.60525,0.34375,0.12675,0.203875162,0.19791775,5.68728e-5,0.00754141
1549,0.77425,0.00575,0.83025,0.61075,0.0761545927,0.07328796,2.91766e-5,0.00540153
1550,0.77475,0.50225,0.56375,0.00875,0.246001786,0.23332569,0.00013456,0.01160017
1551,0.77525,0.70375,0.79725,0.93775,0.0133094121,0.02290354,0.00011135,0.01055241
1552,0.77575,0.34875,0.06025,0.45025,0.1125243977,0.1095135,2.74477e-5,0.00523906
1553,0.77625,0.05125,0.21475,0.31425,0.1487929437,0.14522501,3.07265e-5,0.00554315
1554,0.77675,0.97875,0.07375,0.55225,0.0890333578,0.08656754,2.75549e-5,0.00524927
1555,0.77725,0.03275,0.07225,0.52525,0.0955063202,0.09272215,2.72083e-5,0.00521616
1556,0.77775,0.35425,0.68925,0.23775,0.1728163722,0.16777654,3.51973e-5,0.00593273
1557,0.77825,0.35975,0.37675,0.51025,0.1004132539,0.09657902,2.71141e-5,0.00520712
1558,0.77875,0.00625,0.00475,0.05725,0.2292801789,0.22210751,0.0000927,0.00962804
1559,0.77925,0.75675,0.27825,0.90825,0.0196993031,0.02867298,9.47583e-5,0.00973439
1560,0.77975,0.22975,0.06825,0.13225,0.2050320022,0.20033471,0.00005505,0.00741952
1561,0.78025,0.15525,0.46775,0.25925,0.167615406,0.16304458,0.00003314,0.0057567
1562,0.78075,0.18625,0.71725,0.57725,0.0870200354,0.08317706,0.00002832,0.00532156
1563,0.78125,0.94025,0.52375,0.80375,0.0402264363,0.04362573,5.38928e-5,0.00734117
1564,0.78175,0.57375,0.75875,0.54225,0.0956238783,0.09112703,2.75168e-5,0.00524565
1565,0.78225,0.92625,0.56075,0.24025,0.1747149472,0.16978769,0.00003443,0.00586774
1566,0.78275,0.56175,0.60575,0.84875,0.0326967258,0.03816106,6.82946e-5,0.00826406
1567,0.78325,0.72075,0.78725,0.51075,0.1039090399,0.09889694,2.71432e-5,0.00520992
1568,0.78375,0.71275,0.51325,0.14725,0.2044313519,0.19859452,5.03371e-5,0.00709486
1569,0.78425,0.94575,0.05425,0.62125,0.0778453959,0.07599534,0.00003043,0.00551642
1570,0.78475,0.61475,0.03975,0.80825,0.0401877137,0.04481039,5.60751e-5,0.00748833
1571,0.78525,0.71875,0.55675,0.65175,0.072996282,0.07067503,3.2473e-5,0.0056985
1572,0.78575,0.79425,0.66875,0.96575,0.0135410518,0.02588701,0.00014401,0.01200035
1573,0.78625,0.93775,0.20225,0.47375,0.1133986504,0.10906299,2.6986e-5,0.00519481
1574,0.78675,0.08425,0.60475,0.84525,0.0354089928,0.04078644,0.00006853,0.00827832
1575,0.78725,0.19275,0.63475,0.55075,0.0966474938,0.09197552,2.79178e-5,0.00528373
1576,0.78775,0.29825,0.64875,0.98125,0.0118799496,0.02546475,0.0001621,0.01273173
1577,0.78825,0.34175,0.28075,0.93275,0.0199230965,0.03094376,0.0001174,0.01083498
1578,0.78875,0.81275,0.28025,0.48625,0.1120625094,0.10736596,2.70216e-5,0.00519823
1579,0.78925,0.82375,0.99875,0.56775,0.0943951992,0.08933165,2.85184e-5,0.00534026
1580,0.78975,0.93375,0.69675,0.52175,0.1049897304,0.09965573,2.74315e-5,0.00523751
1581,0.79025,0.60325,0.90225,0.91375,0.0251190202,0.03425103,0.00010507,0.01025041
1582,0.79075,0.38375,0.45675,0.40775,0.1333931501,0.12799226,2.7145e-5,0.00521008
1583,0.79125,0.00425,0.75925,0.26275,0.1743687183,0.16888028,0.00003154,0.00561614
1584,0.79175,0.38575,0.96675,0.30725,0.1621835256,0.15620065,2.91614e-5,0.00540013
1585,0.79225,0.18125,0.74425,0.74025,0.0588140436,0.05894049,4.34285e-5,0.00659003
1586,0.79275,0.75425,0.90175,0.73525,0.0602820824,0.05999615,4.27245e-5,0.0065364
1587,0.79325,0.69575,0.55875,0.85725,0.0365351997,0.04277961,7.58478e-5,0.00870907
1588,0.79375,0.43975,0.08875,0.77925,0.0506871711,0.0537505,5.12081e-5,0.00715599
1589,0.79425,0.16875,0.46875,0.93825,0.0223437134,0.03382899,0.00012614,0.01123114
1590,0.79475,0.09875,0.99325,0.72975,0.0626012142,0.06191485,4.22263e-5,0.00649818
1591,0.79525,0.39975,0.33125,0.53975,0.1033269748,0.09846466,2.80781e-5,0.00529888
1592,0.79575,0.72775,0.63125,0.44725,0.1267414633,0.12064109,2.68678e-5,0.00518342
1593,0.79625,0.48375,0.18275,0.94325,0.0219908504,0.0344673,0.00013189,0.01148436
1594,0.79675,0.44775,0.10325,0.96175,0.0188585712,0.03283753,0.00014981,0.01223969
1595,0.79725,0.24025,0.80025,0.97925,0.017200021,0.03138571,0.0001693,0.01301147
1596,0.79775,0.21275,0.72925,0.86675,0.0373947631,0.04409192,8.19611e-5,0.00905324
1597,0.79825,0.11475,0.42925,0.82775,0.0445437589,0.04936682,6.60723e-5,0.00812849
1598,0.79875,0.32175,0.24425,0.28025,0.1730011181,0.16868482,2.96567e-5,0.0054458
1599,0.79925,0.44275,0.11275,0.73375,0.0628381432,0.06362521,4.3594e-5,0.00660258
1600,0.79975,0.85325,0.85175,0.59375,0.0944954471,0.08931243,0.00003045,0.00551811
1601,0.80025,0.78225,0.30425,0.07425,0.2401388262,0.23453093,0.00008426,0.0091793
1602,0.80075,0.98425,0.36725,0.10025,0.2316953568,0.22663675,6.90147e-5,0.00830751
1603,0.80125,0.75825,0.15375,0.47725,0.121533907,0.11628979,2.71726e-5,0.00521273
1604,0.80175,0.90875,0.99475,0.61775,0.0904716609,0.08555328,3.19849e-5,0.00565552
1605,0.80225,0.42275,0.68275,0.66025,0.0810654562,0.07775867,3.51958e-5,0.00593261
1606,0.80275,0.73625,0.49375,0.13825,0.2207037483,0.2161283,5.28067e-5,0.00726682
1607,0.80325,0.20375,0.02225,0.63125,0.086467454,0.0837244,3.3037e-5,0.00574779
1608,0.80375,0.64825,0.20325,0.91975,0.0301386583,0.04139253,0.00011743,0.01083672
1609,0.80425,0.18725,0.26075,0.44325,0.1322874705,0.12656988,0.00002689,0.00518551
1610,0.80475,0.14575,0.11025,0.70375,0.0721350893,0.0714587,0.00004014,0.00633561
1611,0.80525,0.74775,0.35875,0.33875,0.1610686025,0.15585882,2.71858e-5,0.005214
1612,0.80575,0.26475,0.29925,0.31825,0.1669950823,0.16220995,0.00002761,0.00525443
1613,0.80625,0.93475,0.94775,0.78525,0.0579083164,0.05960551,5.52647e-5,0.00743402
1614,0.80675,0.94475,0.47625,0.18075,0.2096812091,0.20577845,4.09118e-5,0.00639624
1615,0.80725,0.80325,0.43175,0.86525,0.0424336964,0.04964633,8.47486e-5,0.0092059
1616,0.80775,0.64925,0.90425,0.94075,0.0295655761,0.04154915,0.00013763,0.01173165
1617,0.80825,0.08225,0.60275,0.23075,0.1953646237,0.19097027,3.28532e-5,0.00573177
1618,0.80875,0.04025,0.39325,0.82925,0.0500081121,0.05499913,6.94643e-5,0.00833453
1619,0.80925,0.54975,0.64425,0.52575,0.11588893,0.10934588,2.86675e-5,0.00535421
1620,0.80975,0.39325,0.13125,0.86175,0.0438573632,0.05149858,8.38165e-5,0.00915513
1621,0.81025,0.55475,0.22075,0.64175,0.0889598475,0.08552201,0.0000346,0.00588213
1622,0.81075,0.56125,0.18075,0.09375,0.2407212625,0.23798345,7.34784e-5,0.00857195
1623,0.81125,0.09825,0.81325,0.85575,0.0469775013,0.05308634,8.13513e-5,0.00901949
1624,0.81175,0.31425,0.36575,0.30175,0.1760510314,0.17152124,0.00002784,0.00527632
1625,0.81225,0.31325,0.26725,0.40225,0.1482267643,0.14256917,2.67432e-5,0.00517139
1626,0.81275,0.95175,0.22925,0.13525,0.2282460043,0.22606655,5.4165e-5,0.00735969
1627,0.81325,0.12225,0.49425,0.88475,0.0422604059,0.05082961,9.77077e-5,0.00988472
1628,0.81375,0.90325,0.95725,0.22725,0.2010962008,0.1966102,3.30564e-5,0.00574947
1629,0.81425,0.09575,0.32875,0.13175,0.2309303607,0.22866258,5.55978e-5,0.0074564
1630,0.81475,0.46175,0.27625,0.27725,0.1850752601,0.18145055,2.88354e-5,0.00536986
1631,0.81525,0.29425,0.20275,0.90025,0.0399856969,0.05027887,0.00010865,0.01042371
1632,0.81575,0.54525,0.90825,0.16025,0.2239921184,0.22051906,4.60585e-5,0.00678664
1633,0.81625,0.90575,0.31275,0.15425,0.2248659215,0.22300741,4.78622e-5,0.00691825
1634,0.81675,0.24675,0.06125,0.40475,0.1498880691,0.1449484,0.00002689,0.0051856
1635,0.81725,0.71975,0.35925,0.74375,0.0718472668,0.07189589,4.78338e-5,0.0069162
1636,0.81775,0.87525,0.45625,0.25775,0.1936195235,0.19012832,3.0063e-5,0.00548297
1637,0.81825,0.97325,0.35225,0.29775,0.1817843977,0.17782339,0.00002789,0.00528101
1638,0.81875,0.43075,0.89975,0.65275,0.0929850537,0.08826788,0.00003638,0.00603152
1639,0.81925,0.06025,0.22675,0.73875,0.073784142,0.073814,4.71336e-5,0.00686539
1640,0.81975,0.87625,0.28675,0.17825,0.2195503556,0.21823874,4.15528e-5,0.00644615
1641,0.82025,0.61825,0.28375,0.13025,0.2359008076,0.23509619,5.67047e-5,0.00753025
1642,0.82075,0.32575,0.79425,0.50425,0.1288574078,0.12152103,2.90188e-5,0.00538691
1643,0.82125,0.41525,0.36525,0.10075,0.2471724156,0.24628585,7.09441e-5,0.00842283
1644,0.82175,0.76925,0.83775,0.35875,0.1679112694,0.16189697,2.69247e-5,0.0051889
1645,0.82225,0.79875,0.24575,0.18125,0.2203343098,0.21962768,0.000041,0.00640305
1646,0.82275,0.85625,0.71375,0.95675,0.0348603174,0.04909956,0.00016362,0.01279127
1647,0.82325,0.57225,0.13975,0.68325,0.0877240601,0.0853584,0.0000397,0.00630075
1648,0.82375,0.80725,0.17975,0.32675,0.176790994,0.17323883,0.00002729,0.00522389
1649,0.82425,0.32225,0.64375,0.86925,0.0517329759,0.05909365,9.1748e-5,0.00957852
1650,0.82475,0.78275,0.64525,0.48975,0.1349348762,0.1277927,0.00002899,0.00538425
1651,0.82525,0.44925,0.15875,0.66525,0.092955995,0.08978978,3.80351e-5,0.00616726
1652,0.82575,0.12375,0.94275,0.60725,0.1077741578,0.10140907,3.37864e-5,0.00581261
1653,0.82625,0.41925,0.16975,0.31325,0.1824726145,0.17956741,2.76883e-5,0.00526197
1654,0.82675,0.31025,0.61375,0.02575,0.2798230835,0.27855357,0.00013301,0.01153291
1655,0.82725,0.33175,0.96825,0.39025,0.1633279549,0.15683477,2.73868e-5,0.00523324
1656,0.82775,0.25275,0.93575,0.68025,0.0927071096,0.08858274,3.9675e-5,0.00629881
1657,0.82825,0.17625,0.39825,0.00925,0.2867184778,0.28612331,0.0001532,0.01237731
1658,0.82875,0.01675,0.12525,0.33225,0.1786585293,0.1756938,2.75245e-5,0.00524638
1659,0.82925,0.64525,0.46375,0.64275,0.1012597701,0.09648103,3.64134e-5,0.00603435
1660,0.82975,0.78725,0.10225,0.52775,0.1275588563,0.12180275,3.06286e-5,0.00553431
1661,0.83025,0.91925,0.26675,0.81725,0.0647604865,0.06904501,6.84747e-5,0.00827494
1662,0.83075,0.52575,0.94375,0.50925,0.1346446002,0.12703755,0.00003014,0.00549008
1663,0.83125,0.26175,0.74475,0.57875,0.1178185155,0.11102244,3.27729e-5,0.00572476
1664,0.83175,0.37825,0.29125,0.12275,0.2477065338,0.25012408,6.16585e-5,0.00785229
1665,0.83225,0.84875,0.03675,0.63575,0.1036646512,0.09974384,3.60816e-5,0.0060068
1666,0.83275,0.29725,0.44775,0.38875,0.1667593514,0.1616862,0.00002789,0.00528111
1667,0.83325,0.51475,0.26125,0.47575,0.1435196844,0.13747444,0.00002949,0.00543048
1668,0.83375,0.62975,0.62925,0.60325,0.1135853786,0.10737233,3.4178e-5,0.0058462
1669,0.83425,0.49025,0.82925,0.39825,0.1660264796,0.16008676,2.81554e-5,0.00530617
1670,0.83475,0.93675,0.65875,0.87575,0.0568672331,0.06472316,9.76666e-5,0.00988264
1671,0.83525,0.48175,0.27975,0.34925,0.1792062348,0.17597962,2.80383e-5,0.00529513
1672,0.83575,0.64425,0.37425,0.58375,0.1190107855,0.1129379,3.33518e-5,0.0057751
1673,0.83625,0.88375,0.30225,0.06075,0.2737561118,0.27793854,0.00010213,0.01010582
1674,0.83675,0.50025,0.56425,0.36675,0.1761429239,0.17180768,2.82158e-5,0.00531186
1675,0.83725,0.36775,0.99375,0.82275,0.0691607301,0.0726073,7.09553e-5,0.00842349
1676,0.83775,0.63575,0.12975,0.02275,0.2885777374,0.29365309,0.00014047,0.01185184
1677,0.83825,0.60425,0.69075,0.76375,0.0814284146,0.08138764,5.29219e-5,0.00727474
1678,0.83875,0.51975,0.75525,0.22525,0.2205886405,0.22119022,3.50943e-5,0.00592404
1679,0.83925,0.28175,0.51525,0.80225,0.0739238422,0.07654748,6.35239e-5,0.00797019
1680,0.83975,0.94425,0.91375,0.88225,0.0590542968,0.06710985,0.0001027,0.01013395
1681,0.84025,0.95075,0.65225,0.03925,0.2864972665,0.2910126,0.00012343,0.01110986
1682,0.84075,0.66675,0.54125,0.43925,0.159228525,0.15346478,2.95826e-5,0.00543899
1683,0.84125,0.91325,0.26475,0.14575,0.2475915282,0.25291976,5.43063e-5,0.00736928
1684,0.84175,0.67275,0.48575,0.43225,0.1617247893,0.15633082,0.00002959,0.00543969
1685,0.84225,0.07325,0.89725,0.41275,0.1681651393,0.16253154,2.93624e-5,0.00541871
1686,0.84275,0.67225,0.77975,0.74575,0.0883020472,0.08699413,4.90117e-5,0.00700084
1687,0.84325,0.16975,0.33675,0.69275,0.0992714962,0.09619051,4.12217e-5,0.00642042
1688,0.84375,0.22775,0.08775,0.04825,0.2839865824,0.29244808,0.00011586,0.01076388
1689,0.84425,0.43475,0.68975,0.06875,0.2790704524,0.2854782,9.82244e-5,0.00991082
1690,0.84475,0.42325,0.30475,0.57975,0.1261222676,0.12020318,0.00003371,0.00580597
1691,0.84525,0.63275,0.83375,0.59425,0.1240533434,0.11729317,3.4312e-5,0.00585765
1692,0.84575,0.05075,0.11575,0.85825,0.0661601872,0.07360591,0.00008821,0.00939201
1693,0.84625,0.67775,0.55575,0.52275,0.1417607583,0.13517246,0.00003203,0.00565944
1694,0.84675,0.10575,0.88825,0.44125,0.1638761492,0.15799633,0.00003041,0.00551452
