Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
749,0.37425,0.59575,0.51375,0.79075,0.90875,0.29125,0.0745524296,0.10080318,0.00022532,0.01501056
750,0.37475,0.88875,0.96025,0.58425,0.38025,0.06025,0.3003814886,0.29932648,0.00047335,0.02175662
751,0.37525,0.31775,0.34125,0.20975,0.62325,0.56575,-0.053944524,-0.0520943,0.00023866,0.0154487
752,0.37575,0.91575,0.39175,0.00075,0.74825,0.49025,0.2714637999,0.25253523,0.00051694,0.02273625
753,0.37625,0.16975,0.58425,0.27375,0.96025,0.08725,-0.092006358,-0.0928039,0.0002459,0.0156812
754,0.37675,0.27675,0.08825,0.01125,0.51025,0.86325,-0.125671242,-0.0956996,0.00047027,0.02168567
755,0.37725,0.62325,0.32375,0.32125,0.80675,0.34875,0.0862405863,0.11212408,0.00020266,0.01423583
756,0.37775,0.76125,0.88525,0.81575,0.49175,0.21125,0.2047570209,0.23460737,0.00037658,0.01940562
757,0.37825,0.15075,0.44075,0.27825,0.44675,0.99675,-0.141417487,-0.1288876,0.00025238,0.01588653
758,0.37875,0.46875,0.75475,0.91875,0.49625,0.15375,0.0389937045,0.05620923,0.00030536,0.01747448
759,0.37925,0.11525,0.78575,0.81525,0.61425,0.69325,-0.154994253,-0.1220739,0.00037862,0.01945811
760,0.37975,0.24175,0.45725,0.33425,0.33725,0.69025,-0.088395808,-0.0872238,0.00020106,0.01417952
761,0.38025,0.70225,0.45775,0.00775,0.31875,0.86675,0.1984524734,0.19806125,0.0003507,0.01872693
762,0.38075,0.80525,0.91975,0.32525,0.94975,0.92675,0.2948174515,0.29349381,0.0003955,0.01988717
763,0.38125,0.66075,0.31725,0.27475,0.40075,0.56225,0.1036406095,0.13040615,0.00021657,0.01471627
764,0.38175,0.84575,0.60275,0.64625,0.86675,0.91075,0.2042438871,0.23860825,0.00025621,0.01600642
765,0.38225,0.08075,0.61025,0.02475,0.77825,0.15575,-0.098767399,-0.1063696,0.00045414,0.02131047
766,0.38275,0.11125,0.21425,0.47925,0.09675,0.82675,-0.235181036,-0.1925024,0.00035219,0.01876685
767,0.38325,0.32975,0.27175,0.98375,0.50475,0.91875,-0.115538433,-0.1154864,0.00036576,0.01912479
768,0.38375,0.50725,0.76725,0.53325,0.32275,0.25875,0.0949175947,0.11503558,0.00022767,0.01508866
769,0.38425,0.57075,0.65425,0.43575,0.95325,0.94725,0.1142632199,0.14004903,0.00020623,0.01436059
770,0.38475,0.11675,0.68025,0.12875,0.54625,0.43625,-0.082068065,-0.0904996,0.00037008,0.01923752
771,0.38525,0.84075,0.36625,0.05475,0.32925,0.95125,0.218421536,0.22212247,0.00038828,0.01970471
772,0.38575,0.07575,0.86275,0.47025,0.88225,0.34775,-0.129639185,-0.103445,0.00041333,0.02033061
773,0.38625,0.88325,0.08475,0.53125,0.56475,0.02075,0.1299029848,0.14456328,0.00043736,0.02091309
774,0.38675,0.36775,0.90825,0.71575,0.17775,0.08575,0.025920577,0.03596793,0.00031284,0.01768725
775,0.38725,0.33625,0.68925,0.96425,0.03075,0.12375,-0.049427748,-0.0433525,0.00030991,0.01760429
776,0.38775,0.85225,0.65725,0.91425,0.89625,0.79525,0.1907679714,0.2180974,0.00039445,0.01986066
777,0.38825,0.82525,0.71175,0.88025,0.68875,0.95575,0.1902320668,0.22119916,0.00036344,0.01906412
778,0.38875,0.40175,0.11875,0.95825,0.28925,0.13175,-0.099990082,-0.1002598,0.00043005,0.02073771
779,0.38925,0.79325,0.92825,0.31625,0.80225,0.76525,0.2883043334,0.28570768,0.00040137,0.02003433
780,0.38975,0.32125,0.81825,0.04675,0.25225,0.94575,0.0978090311,0.04944875,0.00042053,0.02050687
781,0.39025,0.64125,0.70975,0.77125,0.88375,0.89825,0.1183181171,0.15306314,0.000246,0.01568429
782,0.39075,0.72125,0.28575,0.68625,0.06175,0.60925,0.0886144154,0.11483734,0.00023669,0.01538467
783,0.39125,0.31725,0.03475,0.79675,0.69425,0.31875,-0.157603731,-0.1454846,0.00043851,0.02094052
784,0.39175,0.24725,0.31825,0.36475,0.40675,0.06525,-0.123143574,-0.1189226,0.00021302,0.01459508
785,0.39225,0.23025,0.69075,0.23175,0.68075,0.77075,-0.033312394,-0.0465083,0.00026642,0.01632226
786,0.39275,0.35975,0.39575,0.32475,0.60425,0.12025,-0.039071859,-0.0397195,0.00019704,0.01403703
787,0.39325,0.80875,0.84125,0.81175,0.05725,0.20225,0.2082628528,0.23627151,0.00037207,0.01928917
788,0.39375,0.02275,0.33925,0.12225,0.72025,0.55275,-0.239496721,-0.1819307,0.00049566,0.02226337
789,0.39425,0.36125,0.22775,0.93325,0.28175,0.21825,-0.10811648,-0.110148,0.00034808,0.01865691
790,0.39475,0.40725,0.09475,0.65875,0.39675,0.68525,-0.096667242,-0.0901661,0.00030521,0.01747012
791,0.39525,0.84025,0.59825,0.22075,0.82675,0.97025,0.244780918,0.2567256,0.00030552,0.01747907
792,0.39575,0.50425,0.21475,0.40025,0.98775,0.15525,-0.011443,0.00166105,0.00021262,0.01458161
793,0.39625,0.55025,0.17075,0.42675,0.76275,0.59975,-0.00067694,0.01661123,0.00022679,0.01505962
794,0.39675,0.55475,0.72825,0.16325,0.09375,0.06425,0.1642828059,0.15770704,0.00031791,0.01782999
795,0.39725,0.85575,0.83075,0.42125,0.19775,0.85075,0.2690439639,0.28115023,0.00034023,0.01844537
796,0.39775,0.01025,0.77225,0.52925,0.59225,0.17725,-0.205196818,-0.1542811,0.00045463,0.02132214
797,0.39825,0.06925,0.15475,0.33175,0.14475,0.63975,-0.274208091,-0.2074302,0.00046808,0.02163523
798,0.39875,0.96125,0.26475,0.43875,0.36875,0.07825,0.1924163767,0.20147555,0.00042586,0.02063643
799,0.39925,0.17375,0.18375,0.15325,0.55075,0.21075,-0.185800938,-0.1558742,0.00037542,0.01937573
800,0.39975,0.68425,0.50425,0.85175,0.92875,0.18425,0.0942512657,0.12178272,0.00025886,0.01608927
801,0.40025,0.54325,0.43875,0.24175,0.21775,0.53125,0.0695155385,0.08194608,0.00022309,0.0149362
802,0.40075,0.77875,0.91525,0.55525,0.16025,0.92025,0.2320163274,0.25442259,0.00034051,0.01845284
803,0.40125,0.16475,0.88475,0.51075,0.84325,0.55425,-0.081638082,-0.0719024,0.00033966,0.01842983
804,0.40175,0.16325,0.98625,0.40825,0.99825,0.33725,-0.044915082,-0.0442571,0.00045399,0.02130694
805,0.40225,0.28225,0.79375,0.26225,0.77975,0.50625,0.0109937048,-0.0055704,0.00029171,0.01707953
806,0.40275,0.20575,0.27725,0.56675,0.65875,0.42075,-0.178072808,-0.1667842,0.0002402,0.01549842
807,0.40325,0.31525,0.44175,0.91675,0.16625,0.86525,-0.106552191,-0.1074079,0.00027734,0.01665367
808,0.40375,0.92025,0.72525,0.75625,0.21975,0.80725,0.2307229548,0.24993685,0.00040112,0.0200281
809,0.40425,0.97725,0.31225,0.96225,0.88475,0.41525,0.1748758412,0.17251484,0.00063475,0.0251943
810,0.40475,0.93375,0.32225,0.83025,0.72675,0.87225,0.1650513269,0.1762568,0.00045739,0.02138677
811,0.40525,0.13375,0.10825,0.79625,0.53775,0.94975,-0.263879475,-0.2191688,0.0005071,0.02251881
812,0.40575,0.98875,0.75025,0.44175,0.23675,0.66925,0.295470009,0.28638691,0.00047746,0.02185093
813,0.40625,0.08425,0.35425,0.71925,0.78875,0.80325,-0.252670194,-0.2130811,0.00035466,0.01883246
814,0.40675,0.26575,0.00225,0.23875,0.93775,0.56025,-0.185435967,-0.1472957,0.00044003,0.02097681
815,0.40725,0.21875,0.40025,0.02625,0.99975,0.15875,-0.08548094,-0.0971952,0.00033736,0.01836728
816,0.40775,0.84675,0.43975,0.55775,0.81175,0.13125,0.1675416083,0.19650548,0.00023936,0.01547135
817,0.40825,0.85925,0.59675,0.13925,0.04775,0.65575,0.2589300764,0.25591746,0.00036624,0.01913732
818,0.40875,0.39825,0.21325,0.14075,0.69325,0.31175,-0.053054635,-0.0470773,0.00028122,0.01676951
819,0.40925,0.52425,0.17475,0.93275,0.26175,0.38825,-0.040751153,-0.039621,0.00036636,0.0191406
820,0.40975,0.49475,0.76325,0.91125,0.73875,0.90525,0.0337182829,0.05270855,0.00030619,0.01749837
821,0.41025,0.22425,0.27475,0.85875,0.03225,0.58125,-0.185773657,-0.1777772,0.00032936,0.01814819
822,0.41075,0.78525,0.54625,0.33625,0.44325,0.12925,0.1852247064,0.21096197,0.00022783,0.01509417
823,0.41125,0.02325,0.91325,0.50625,0.12075,0.90475,-0.17402557,-0.12779,0.00055012,0.02345468
824,0.41175,0.59175,0.47425,0.85525,0.42725,0.68375,0.0390275151,0.05745953,0.00024908,0.0157823
825,0.41225,0.14775,0.57575,0.17575,0.16225,0.14325,-0.110474386,-0.1173091,0.00028886,0.01699598
826,0.41275,0.25725,0.48725,0.59575,0.73125,0.09875,-0.114180599,-0.116922,0.00018174,0.01348104
827,0.41325,0.09325,0.49275,0.27775,0.13025,0.77475,-0.183727274,-0.1645264,0.00028759,0.01695846
828,0.41375,0.50075,0.42175,0.47075,0.10875,0.36825,0.0129530992,0.0237119,0.00018123,0.01346231
829,0.41425,0.18425,0.47325,0.23275,0.98125,0.11175,-0.123084847,-0.1260512,0.00024,0.01549207
830,0.41475,0.11225,0.38125,0.96625,0.75775,0.22525,-0.245382291,-0.2124072,0.00045105,0.02123794
831,0.41525,0.46425,0.70625,0.29525,0.34825,0.68725,0.0757416266,0.07576864,0.00025428,0.01594627
832,0.41575,0.93225,0.00525,0.39525,0.40725,0.76775,0.1181476999,0.12830983,0.00058716,0.02423138
833,0.41625,0.44075,0.35525,0.06325,0.50875,0.76575,0.0128012507,0.00632956,0.00029437,0.01715719
834,0.41675,0.19825,0.93725,0.53175,0.08925,0.85275,-0.062117562,-0.055528,0.00036671,0.01914968
835,0.41725,0.83775,0.01425,0.56525,0.45125,0.18975,0.0773416607,0.09296701,0.00045363,0.02129855
836,0.41775,0.71325,0.13725,0.08475,0.66825,0.25975,0.0778129558,0.09829336,0.00036002,0.0189743
837,0.41825,0.89775,0.15725,0.87775,0.31925,0.15975,0.1159412343,0.12082328,0.00052273,0.02286321
838,0.41875,0.67825,0.62625,0.82975,0.77875,0.99075,0.0995383482,0.13058443,0.00025516,0.01597371
839,0.41925,0.34425,0.88775,0.90925,0.01875,0.69575,-0.030800501,-0.0178312,0.00037513,0.01936827
840,0.41975,0.43575,0.86675,0.84725,0.26425,0.96325,0.0196185245,0.0356309,0.00032682,0.01807816
841,0.42025,0.42625,0.40825,0.99975,0.01575,0.22325,-0.063732189,-0.0666662,0.0003211,0.01791934
842,0.42075,0.98725,0.02525,0.65075,0.24225,0.29225,0.1324933193,0.1286272,0.00069391,0.02634214
843,0.42125,0.67325,0.74925,0.64525,0.51375,0.67675,0.1331661422,0.166131,0.0002332,0.01527085
844,0.42175,0.79375,0.06025,0.21725,0.33925,0.29275,0.079896155,0.10337958,0.00039951,0.01998767
845,0.42225,0.99425,0.27275,0.98425,0.07975,0.16225,0.163921445,0.15560158,0.00070172,0.02648994
846,0.42275,0.05425,0.12175,0.05775,0.53525,0.92725,-0.28326062,-0.2008655,0.00062952,0.02509026
847,0.42325,0.23725,0.99275,0.80525,0.64425,0.24375,-0.065384756,-0.0495848,0.00046064,0.0214625
848,0.42375,0.14325,0.50975,0.79725,0.62175,0.76675,-0.201806523,-0.1845719,0.00028834,0.01698065
849,0.42425,0.18675,0.63475,0.57825,0.83675,0.87025,-0.135497197,-0.1306313,0.0002099,0.01448796
850,0.42475,0.15775,0.94775,0.48525,0.83725,0.96525,-0.082006467,-0.0735501,0.00040776,0.02019319
851,0.42525,0.87125,0.83725,0.95625,0.57225,0.12725,0.2007911281,0.21674232,0.0005169,0.0227355
852,0.42575,0.95925,0.29175,0.08225,0.29175,0.74875,0.2144429018,0.20445008,0.00054218,0.02328476
853,0.42625,0.74225,0.48575,0.54875,0.75325,0.62825,0.1214501766,0.15324263,0.00019205,0.01385828
854,0.42675,0.26325,0.73825,0.74175,0.44275,0.82475,-0.089023225,-0.0842856,0.00024608,0.01568709
855,0.42725,0.05525,0.27575,0.09525,0.53175,0.64325,-0.24581927,-0.1949576,0.00047474,0.02178842
856,0.42775,0.68875,0.60725,0.08675,0.43775,0.49075,0.1897420295,0.18555365,0.0003344,0.01828649
857,0.42825,0.26475,0.57025,0.50975,0.44525,0.06875,-0.093583225,-0.1003594,0.00017907,0.01338168
858,0.42875,0.16675,0.06325,0.59525,0.31325,0.66375,-0.256055943,-0.2166225,0.00043575,0.02087473
859,0.42925,0.44325,0.87675,0.74825,0.12025,0.60775,0.0302155619,0.04446451,0.00030228,0.01738618
860,0.42975,0.65775,0.21775,0.46125,0.92125,0.50325,0.0370899173,0.05756741,0.00021355,0.01461321
861,0.43025,0.76075,0.74875,0.81425,0.02175,0.59775,0.1494293035,0.18171713,0.00030021,0.01732643
862,0.43075,0.32675,0.69975,0.73475,0.30375,0.32775,-0.059963646,-0.0586253,0.00022427,0.01497572
863,0.43125,0.24475,0.03275,0.74525,0.30625,0.98575,-0.219906144,-0.1975557,0.00045331,0.02129097
864,0.43175,0.20325,0.31075,0.39025,0.72575,0.52425,-0.17531973,-0.1682597,0.00022096,0.01486477
865,0.43225,0.04825,0.71125,0.13675,0.29025,0.24275,-0.142449469,-0.1381253,0.00044769,0.02115859
866,0.43275,0.80225,0.91725,0.87675,0.73225,0.27025,0.1867605518,0.20893281,0.00045468,0.02132316
867,0.43325,0.76675,0.01075,0.91525,0.71625,0.77025,0.030127438,0.0353576,0.00055724,0.02360603
868,0.43375,0.70925,0.43475,0.53925,0.82975,0.63525,0.0940291342,0.12221257,0.00018697,0.01367379
869,0.43425,0.92925,0.37625,0.02125,0.56775,0.95925,0.2312785519,0.21350264,0.0005162,0.02271993
870,0.43475,0.14975,0.63975,0.78125,0.86975,0.28175,-0.179545821,-0.1649837,0.00028615,0.01691604
871,0.43525,0.77025,0.20275,0.01675,0.41525,0.22625,0.117745296,0.12776993,0.00039888,0.01997189
872,0.43575,0.92325,0.32025,0.08575,0.44475,0.45675,0.2023222734,0.19742739,0.00046894,0.02165506
873,0.43625,0.03225,0.56775,0.47125,0.60825,0.71475,-0.241874595,-0.2003452,0.0003395,0.01842551
874,0.43675,0.07825,0.38425,0.08525,0.31375,0.86975,-0.203835775,-0.179514,0.00039848,0.01996202
875,0.43725,0.33025,0.05175,0.63075,0.96175,0.41225,-0.168055868,-0.1587215,0.00034747,0.01864061
876,0.43775,0.02375,0.95225,0.32425,0.46825,0.61175,-0.144679357,-0.1183044,0.00061827,0.0248651
877,0.43825,0.11275,0.20675,0.66825,0.28975,0.18375,-0.270658866,-0.2332637,0.00038516,0.01962559
878,0.43875,0.22825,0.20825,0.44475,0.45525,0.92975,-0.189256289,-0.178722,0.00024987,0.0158073
879,0.43925,0.95625,0.04175,0.52425,0.84775,0.16525,0.1164354919,0.12131636,0.00057711,0.02402303
880,0.43975,0.44275,0.97475,0.58575,0.01125,0.55575,0.061513842,0.06904551,0.0003584,0.01893138
881,0.44025,0.78875,0.98925,0.00225,0.59275,0.81375,0.3586788861,0.26869767,0.00069651,0.02639144
882,0.44075,0.49025,0.76125,0.83325,0.55725,0.43175,0.0209533581,0.03566281,0.00027336,0.01653348
883,0.44125,0.04725,0.40875,0.93625,0.69625,0.24675,-0.294661079,-0.2395421,0.00052252,0.02285879
884,0.44175,0.14925,0.80975,0.39225,0.23925,0.25775,-0.106672745,-0.1075445,0.00030847,0.01756344
885,0.44225,0.71525,0.59475,0.62075,0.30725,0.95425,0.1138737791,0.14510265,0.00020198,0.01421196
886,0.44275,0.42875,0.99875,0.59725,0.64075,0.94625,0.0547962521,0.06196926,0.00038282,0.01956577
887,0.44325,0.86725,0.91275,0.78225,0.99625,0.37225,0.2148558435,0.22987335,0.00045795,0.02139986
888,0.44375,0.73775,0.51725,0.02025,0.20275,0.79925,0.1903207728,0.1799038,0.00036923,0.01921534
889,0.44425,0.97025,0.87175,0.24825,0.78175,0.58975,0.3253812366,0.28185122,0.00059089,0.02430832
890,0.44475,0.25025,0.74825,0.69875,0.23725,0.26975,-0.098271978,-0.0970673,0.00024391,0.01561768
891,0.44525,0.20775,0.74325,0.09975,0.55975,0.62675,-0.031653403,-0.067339,0.00035685,0.01889044
892,0.44575,0.03725,0.94525,0.96525,0.32075,0.35025,-0.225309633,-0.1559078,0.00075636,0.02750201
893,0.44625,0.90325,0.97525,0.28725,0.14975,0.92075,0.3140951977,0.27768603,0.00057108,0.02389737
894,0.44675,0.49925,0.01875,0.23425,0.92275,0.74275,-0.078197215,-0.0580199,0.00034833,0.01866364
895,0.44725,0.63125,0.11325,0.20425,0.06075,0.53775,0.0084045053,0.02770866,0.00029685,0.01722932
896,0.44775,0.55275,0.62975,0.80675,0.07425,0.00975,0.0316756319,0.04445313,0.00023584,0.01535714
897,0.44825,0.20925,0.93625,0.65675,0.32675,0.46525,-0.087351489,-0.077826,0.00037674,0.0194097
898,0.44875,0.62825,0.19275,0.93375,0.74575,0.52275,-0.011987156,-0.0078427,0.0003655,0.01911799
899,0.44925,0.67725,0.24675,0.37375,0.26275,0.48875,0.0463666668,0.06599846,0.00021292,0.01459189
900,0.44975,0.36675,0.91175,0.80325,0.89975,0.67875,-0.020909169,-0.0110896,0.00034883,0.0186769
901,0.45025,0.10275,0.76225,0.51025,0.45825,0.89925,-0.168178028,-0.1510572,0.00031179,0.01765766
902,0.45075,0.98025,0.22375,0.97825,0.31775,0.90125,0.1335949573,0.12740017,0.00068442,0.02616137
903,0.45125,0.40675,0.34425,0.89875,0.77775,0.42925,-0.096241989,-0.1033793,0.000278,0.01667342
904,0.45175,0.96425,0.54825,0.18325,0.40425,0.99325,0.2523121523,0.23699326,0.00046397,0.02153992
905,0.45225,0.30275,0.06275,0.36675,0.36575,0.21975,-0.179087567,-0.1627619,0.00032237,0.01795462
906,0.45275,0.01075,0.75275,0.36975,0.22575,0.66325,-0.211614341,-0.1731988,0.00044649,0.02113033
907,0.45325,0.27975,0.54775,0.73825,0.74075,0.70025,-0.124326494,-0.1292605,0.00020735,0.01439979
908,0.45375,0.72075,0.27825,0.40525,0.21575,0.05125,0.068354133,0.08847487,0.0002099,0.01448792
909,0.45425,0.65225,0.49075,0.05875,0.68175,0.80975,0.1314538354,0.12612857,0.00032389,0.01799692
910,0.45475,0.36925,0.01325,0.95875,0.78125,0.73675,-0.169689441,-0.1643272,0.00053883,0.02321266
911,0.45525,0.83275,0.03875,0.07675,0.09625,0.57075,0.0785667763,0.0971793,0.0005175,0.02274853
912,0.45575,0.06225,0.01025,0.26125,0.77025,0.60275,-0.333831297,-0.2363435,0.0006527,0.02554807
913,0.45625,0.64325,0.39225,0.03875,0.92675,0.86775,0.1019726918,0.09953465,0.0003215,0.01793055
914,0.45675,0.90625,0.99475,0.27575,0.01075,0.07475,0.3190689264,0.27311553,0.00060637,0.02462451
915,0.45725,0.17275,0.79325,0.71075,0.42475,0.39875,-0.14418357,-0.1332976,0.00030546,0.01747738
916,0.45775,0.24075,0.21575,0.88925,0.27225,0.85775,-0.210187005,-0.2048075,0.00037189,0.01928439
917,0.45825,0.31475,0.29475,0.48825,0.09775,0.74775,-0.135098805,-0.1406887,0.00019128,0.01383052
918,0.45875,0.26425,0.89325,0.68175,0.61475,0.38025,-0.0707912,-0.0667564,0.00032226,0.01795173
919,0.45925,0.43275,0.38025,0.18025,0.25175,0.05575,-0.022690536,-0.0331916,0.00023823,0.0154346
920,0.45975,0.44925,0.40225,0.38825,0.31525,0.43225,-0.034596319,-0.0375791,0.0001866,0.01366005
921,0.46025,0.48425,0.22075,0.31425,0.50075,0.91175,-0.051017948,-0.047098,0.00021872,0.01478932
922,0.46075,0.77375,0.45625,0.80575,0.75725,0.68025,0.0906455494,0.11411263,0.00026423,0.01625509
923,0.46125,0.71475,0.87975,0.42475,0.40625,0.21175,0.1836210408,0.19584638,0.00031996,0.01788756
924,0.46175,0.09725,0.66425,0.24575,0.73775,0.29575,-0.156862599,-0.1559517,0.00031353,0.01770673
925,0.46225,0.85325,0.12375,0.80425,0.22125,0.24125,0.0689767655,0.07727106,0.00044088,0.02099719
926,0.46275,0.33475,0.85925,0.00975,0.35525,0.01375,0.0948047557,0.02247282,0.00048305,0.02197839
927,0.46325,0.61575,0.63425,0.92875,0.32575,0.51125,0.0408944218,0.05913363,0.00029159,0.017076
928,0.46375,0.35825,0.42625,0.92425,0.71425,0.45775,-0.116983308,-0.1253992,0.00027872,0.01669491
929,0.46425,0.90925,0.44925,0.90775,0.64825,0.00125,0.1381830996,0.14905172,0.00043288,0.02080578
930,0.46475,0.43525,0.97575,0.23725,0.56975,0.48775,0.1091420406,0.07972758,0.00044891,0.02118752
931,0.46525,0.30775,0.16975,0.29325,0.64275,0.59525,-0.15537564,-0.1505836,0.0002552,0.01597491
932,0.46575,0.09875,0.78625,0.45525,0.81925,0.45075,-0.164523228,-0.1514503,0.00033059,0.01818201
933,0.46625,0.63625,0.99225,0.07075,0.44075,0.75575,0.2548971787,0.19586105,0.00059779,0.02444968
934,0.46675,0.39775,0.28175,0.65275,0.23625,0.20825,-0.106549918,-0.1147249,0.00020819,0.01442879
935,0.46725,0.52375,0.11175,0.05825,0.83275,0.99925,-0.041885702,-0.029797,0.00035189,0.01875867
936,0.46775,0.06425,0.20625,0.56225,0.44975,0.12775,-0.309623446,-0.2551989,0.00042435,0.02059968
937,0.46825,0.06275,0.82925,0.92275,0.64625,0.59225,-0.232501625,-0.181113,0.00057075,0.02389031
938,0.46875,0.54725,0.29575,0.10725,0.19225,0.81125,0.0138638634,0.01399614,0.000276,0.01661317
939,0.46925,0.58275,0.39675,0.57325,0.54875,0.60875,0.0077409841,0.01799712,0.00018473,0.0135916
940,0.46975,0.37875,0.56225,0.64275,0.58425,0.07875,-0.06622825,-0.0747481,0.00018629,0.0136487
941,0.47025,0.29075,0.16425,0.17625,0.06225,0.05875,-0.158329733,-0.1517449,0.00029593,0.01720256
942,0.47075,0.05175,0.33575,0.14625,0.86075,0.99475,-0.257535145,-0.2162881,0.00040991,0.02024629
943,0.47125,0.21675,0.74025,0.43625,0.43725,0.93725,-0.102514787,-0.1107988,0.00023397,0.01529601
944,0.47175,0.49875,0.02275,0.93775,0.32325,0.31125,-0.11068661,-0.1117983,0.00049089,0.022156
945,0.47225,0.47975,0.00625,0.43375,0.14075,0.03375,-0.110722681,-0.0995491,0.00033199,0.01822064
946,0.47275,0.49075,0.30975,0.35825,0.84075,0.93425,-0.038446627,-0.0383635,0.0001959,0.01399652
947,0.47325,0.96375,0.24975,0.94975,0.32175,0.36975,0.119472054,0.11725793,0.00060799,0.02465752
948,0.47375,0.82475,0.85225,0.54525,0.89075,0.31625,0.1980826528,0.21372005,0.00032725,0.01809005
949,0.47425,0.10775,0.56575,0.89025,0.11875,0.53525,-0.243797415,-0.2177165,0.00038328,0.01957757
950,0.47475,0.20875,0.29775,0.62725,0.65375,0.15775,-0.210197782,-0.2088013,0.00023724,0.01540269
951,0.47525,0.40125,0.23575,0.84975,0.77475,0.35625,-0.126156699,-0.1354446,0.00029115,0.01706324
952,0.47575,0.60025,0.70225,0.91775,0.83825,0.64775,0.0377601674,0.05586703,0.00029741,0.01724553
953,0.47625,0.56825,0.64675,0.90425,0.70525,0.51925,0.0155359664,0.02868418,0.00027635,0.01662383
954,0.47675,0.74525,0.13675,0.41475,0.16725,0.88475,0.0340439876,0.0523553,0.00026929,0.01641002
955,0.47725,0.45175,0.13175,0.86975,0.37925,0.20275,-0.1181921,-0.1244769,0.00035555,0.01885604
956,0.47775,0.28375,0.85975,0.73425,0.92775,0.89225,-0.081662364,-0.0783143,0.00030796,0.01754877
957,0.47825,0.46625,0.45125,0.89075,0.63025,0.03425,-0.061173808,-0.0679137,0.00025661,0.01601895
958,0.47875,0.01275,0.42975,0.05675,0.33275,0.15825,-0.245628145,-0.2080793,0.00049391,0.02222403
959,0.47925,0.08575,0.09575,0.58725,0.23475,0.02675,-0.321836621,-0.2612656,0.00050267,0.02242025
960,0.47975,0.06175,0.06575,0.54625,0.67625,0.41325,-0.342970349,-0.2644654,0.00057077,0.02389089
961,0.48025,0.43675,0.29875,0.52775,0.94175,0.88925,-0.084009715,-0.0900038,0.00018756,0.01369529
