Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1399,0.69925,0.65325,0.44325,0.01225,0.3141481229,0.31076045,1.58524e-6,0.00125906
1400,0.69975,0.45375,0.73925,0.94925,-0.028466616,-0.026908,2.95568e-6,0.00171921
1401,0.70025,0.72325,0.47575,0.99775,-0.040562228,-0.0372408,5.73406e-6,0.00239459
1402,0.70075,0.89875,0.52525,0.73775,0.0289948776,0.02812013,1.03111e-6,0.00101544
1403,0.70125,0.93725,0.79925,0.19925,0.2251350792,0.22517743,1.08775e-6,0.00104295
1404,0.70175,0.80275,0.89075,0.51125,0.1023620601,0.10141239,8.89183e-7,0.00094297
1405,0.70225,0.59775,0.80175,0.54325,0.0916219222,0.09059735,6.79379e-7,0.00082424
1406,0.70275,0.27425,0.98925,0.35225,0.1621662114,0.16200153,1.4964e-6,0.00122327
1407,0.70325,0.45225,0.44675,0.68875,0.0450815921,0.04425604,1.03322e-6,0.00101648
1408,0.70375,0.40725,0.32825,0.90925,-0.016485314,-0.014949,3.89307e-6,0.00197309
1409,0.70425,0.24375,0.10475,0.63775,0.060414399,0.06071877,2.21685e-6,0.00148891
1410,0.70475,0.15375,0.25025,0.35525,0.1605771911,0.16224187,9.44762e-7,0.00097199
1411,0.70525,0.58425,0.88125,0.33525,0.1707490325,0.17072736,1.12661e-6,0.00106142
1412,0.70575,0.34375,0.25125,0.52975,0.0974005994,0.09772997,1.22667e-6,0.00110755
1413,0.70625,0.30775,0.72975,0.81375,0.0115200384,0.01078487,1.04291e-6,0.00102123
1414,0.70675,0.92225,0.19175,0.36325,0.1587910231,0.16058268,1.14033e-6,0.00106786
1415,0.70725,0.95975,0.08225,0.16275,0.2442378069,0.2463931,1.22043e-6,0.00110473
1416,0.70775,0.04925,0.45575,0.64075,0.0630960838,0.06221178,8.7288e-7,0.00093428
1417,0.70825,0.26225,0.12825,0.05975,0.2958416374,0.29557585,1.41293e-6,0.00118867
1418,0.70875,0.23975,0.62075,0.75175,0.0306237348,0.029541,8.64147e-7,0.00092959
1419,0.70925,0.07075,0.03175,0.75525,0.0282855327,0.02891721,3.4837e-6,0.00186647
1420,0.70975,0.86725,0.87725,0.32825,0.177233954,0.17704334,1.13035e-6,0.00106318
1421,0.71025,0.83125,0.03525,0.90325,-0.011576165,-0.0090999,6.00285e-6,0.00245007
1422,0.71075,0.36075,0.13275,0.61425,0.0726669302,0.07282959,1.9747e-6,0.00140524
1423,0.71125,0.54775,0.80125,0.46725,0.1250176783,0.12415741,7.87577e-7,0.00088746
1424,0.71175,0.76675,0.50025,0.26975,0.2022604561,0.20301507,5.55916e-7,0.0007456
1425,0.71225,0.55875,0.87075,0.06125,0.301824859,0.29850526,2.19253e-6,0.00148072
1426,0.71275,0.76275,0.23175,0.75375,0.0318683772,0.03174828,2.20834e-6,0.00148605
1427,0.71325,0.97375,0.57325,0.31275,0.1857148597,0.18614844,5.87112e-7,0.00076623
1428,0.71375,0.81975,0.41025,0.56075,0.0933923187,0.09279354,8.47153e-7,0.00092041
1429,0.71425,0.28275,0.57175,0.48175,0.1216115877,0.12105791,6.10372e-7,0.00078126
1430,0.71475,0.98125,0.71775,0.58325,0.0873681311,0.08589049,6.02262e-7,0.00077606
1431,0.71525,0.80225,0.27125,0.26725,0.2054245823,0.20690697,8.26878e-7,0.00090933
1432,0.71575,0.15625,0.20025,0.92275,-0.012468918,-0.009962,5.19038e-6,0.00227824
1433,0.71625,0.78525,0.71275,0.17275,0.2501350593,0.24951409,9.03705e-7,0.00095063
1434,0.71675,0.17025,0.33225,0.40375,0.1517103254,0.15234219,8.64332e-7,0.00092969
1435,0.71725,0.05275,0.57075,0.89825,-0.004215831,-0.0031513,2.40161e-6,0.00154971
1436,0.71775,0.09225,0.13775,0.92025,-0.010690234,-0.0079788,5.60477e-6,0.00236744
1437,0.71825,0.89025,0.92475,0.77675,0.0305145479,0.0290377,7.30307e-7,0.00085458
1438,0.71875,0.52225,0.11375,0.52025,0.1099689516,0.11056695,1.78794e-6,0.00133714
1439,0.71925,0.27275,0.65075,0.79825,0.0246318262,0.023866,9.4497e-7,0.0009721
1440,0.71975,0.83475,0.23975,0.54075,0.1041720754,0.10409142,1.31132e-6,0.00114513
1441,0.72025,0.55275,0.44575,0.69725,0.0545878601,0.05353651,9.87434e-7,0.0009937
1442,0.72075,0.18925,0.06975,0.04925,0.3125390746,0.31205217,2.01401e-6,0.00141916
1443,0.72125,0.74875,0.78175,0.36275,0.1726368099,0.1720499,9.02879e-7,0.0009502
1444,0.72175,0.34525,0.83525,0.78825,0.0295375142,0.02832185,6.88473e-7,0.00082974
1445,0.72225,0.35925,0.85325,0.09975,0.2914165769,0.28889901,1.78504e-6,0.00133605
1446,0.72275,0.14725,0.86925,0.15625,0.2641918025,0.26271004,1.48741e-6,0.0012196
1447,0.72325,0.55225,0.87425,0.90425,-0.001276355,-0.000464,1.63617e-6,0.00127913
1448,0.72375,0.29675,0.48825,0.89175,0.0017292546,0.00297849,0.00000253,0.0015906
1449,0.72425,0.87375,0.24275,0.39375,0.1612967043,0.16210516,1.09899e-6,0.00104833
1450,0.72475,0.46575,0.00575,0.19675,0.2434345435,0.24591949,1.72294e-6,0.00131261
1451,0.72525,0.27225,0.87275,0.44775,0.1433842154,0.14198767,1.09785e-6,0.00104778
1452,0.72575,0.49375,0.58675,0.91125,-0.001882469,-0.0003162,2.47831e-6,0.00157427
1453,0.72625,0.08125,0.24175,0.87475,0.0073871332,0.00897873,3.52144e-6,0.00187655
1454,0.72675,0.37725,0.23375,0.91025,-0.001748609,0.00070425,4.4204e-6,0.00210248
1455,0.72725,0.47225,0.76575,0.52075,0.118360895,0.11670554,7.90281e-7,0.00088898
1456,0.72775,0.53525,0.93375,0.60425,0.0906216107,0.08833989,9.71335e-7,0.00098556
1457,0.72825,0.71325,0.40075,0.39175,0.1659608374,0.16605889,7.77041e-7,0.0008815
1458,0.72875,0.17825,0.21925,0.10975,0.2900460568,0.2900189,1.24605e-6,0.00111627
1459,0.72925,0.66475,0.69925,0.65925,0.0735706816,0.07171639,5.66087e-7,0.00075239
1460,0.72975,0.88575,0.86975,0.29825,0.2065096005,0.2056089,1.26211e-6,0.00112344
1461,0.73025,0.10375,0.41625,0.29925,0.2052369012,0.20563539,6.89957e-7,0.00083064
1462,0.73075,0.33675,0.15825,0.86325,0.0133579084,0.01510001,3.75407e-6,0.00193754
1463,0.73125,0.60475,0.32225,0.25125,0.226449457,0.22721822,7.82963e-7,0.00088485
1464,0.73175,0.08675,0.69275,0.97975,-0.015322982,-0.0116049,4.00477e-6,0.00200119
1465,0.73225,0.18225,0.97925,0.89925,0.0063538971,0.00712384,1.34281e-6,0.00115879
1466,0.73275,0.37925,0.43475,0.46675,0.1413522553,0.14072956,7.93207e-7,0.00089062
1467,0.73325,0.27375,0.46675,0.73175,0.0536676157,0.05267397,8.95807e-7,0.00094647
1468,0.73375,0.15225,0.41725,0.36225,0.1822984217,0.18235653,7.53042e-7,0.00086778
1469,0.73425,0.52775,0.36425,0.89675,0.0073306752,0.00931608,3.04551e-6,0.00174514
1470,0.73475,0.54825,0.92525,0.26125,0.226993196,0.22580514,1.55264e-6,0.00124605
1471,0.73525,0.68525,0.25675,0.15875,0.2723181543,0.27274547,1.02125e-6,0.00101057
1472,0.73575,0.28825,0.72275,0.83425,0.0262383649,0.02605506,8.24418e-7,0.00090797
1473,0.73625,0.19575,0.76625,0.55575,0.1132779528,0.11125627,8.20837e-7,0.000906
1474,0.73675,0.25325,0.04125,0.11275,0.2949661763,0.29602663,1.93135e-6,0.00138973
1475,0.73725,0.75125,0.95825,0.35975,0.1877002286,0.18621706,1.65314e-6,0.00128575
1476,0.73775,0.69975,0.37775,0.18825,0.261199275,0.26130721,7.8233e-7,0.00088449
1477,0.73825,0.21775,0.98225,0.06775,0.3235436838,0.31945242,3.01539e-6,0.00173649
1478,0.73875,0.11075,0.61225,0.16625,0.2734375602,0.2724227,9.07042e-7,0.00095239
1479,0.73925,0.97975,0.45875,0.90475,0.008900232,0.01103557,2.59498e-6,0.00161089
1480,0.73975,0.08075,0.74375,0.41475,0.1676015997,0.16626408,9.86041e-7,0.000993
1481,0.74025,0.06725,0.52875,0.99875,-0.014641489,-0.0093807,5.53395e-6,0.00235243
1482,0.74075,0.82425,0.35025,0.48925,0.139370651,0.13872405,9.40743e-7,0.00096992
1483,0.74125,0.56875,0.61725,0.24425,0.2396005942,0.23905285,7.82967e-7,0.00088485
1484,0.74175,0.19125,0.29575,0.99125,-0.01223853,-0.0066144,6.73893e-6,0.00259595
1485,0.74225,0.98325,0.03725,0.58225,0.1066820903,0.10691328,2.10554e-6,0.00145105
1486,0.74275,0.48625,0.93975,0.05125,0.3366812823,0.33213741,3.17491e-6,0.00178183
1487,0.74325,0.06525,0.91625,0.54775,0.1219349406,0.11950849,1.29414e-6,0.0011376
1488,0.74375,0.10875,0.99075,0.62325,0.0968321692,0.09419036,1.27946e-6,0.00113113
1489,0.74425,0.73175,0.78575,0.50975,0.1359793407,0.13394477,1.03755e-6,0.0010186
1490,0.74475,0.94975,0.00275,0.98325,-0.009082176,-0.0025757,8.91625e-6,0.00298601
1491,0.74525,0.97825,0.01375,0.98225,-0.00843912,-0.0019869,8.72565e-6,0.00295392
1492,0.74575,0.44325,0.33525,0.30675,0.215383246,0.21575689,8.26982e-7,0.00090939
1493,0.74625,0.43675,0.92575,0.75425,0.0574624129,0.05578837,6.32798e-7,0.00079549
1494,0.74675,0.16425,0.77725,0.72125,0.0676135041,0.06585558,5.15629e-7,0.00071807
1495,0.74725,0.89375,0.49925,0.47075,0.1520399711,0.15090473,8.00446e-7,0.00089468
1496,0.74775,0.32375,0.60925,0.73325,0.0643815553,0.06310751,5.10932e-7,0.00071479
1497,0.74825,0.01725,0.54775,0.71075,0.0715356962,0.07020404,5.69859e-7,0.00075489
1498,0.74875,0.41725,0.84075,0.53925,0.1292669453,0.12694109,1.17938e-6,0.00108599
1499,0.74925,0.88075,0.14325,0.06225,0.333968268,0.33317974,2.37742e-6,0.00154189
1500,0.74975,0.14875,0.91175,0.59125,0.1121968743,0.10963077,1.24775e-6,0.00111703
1501,0.75025,0.15675,0.07725,0.04075,0.3460598071,0.34512999,3.03371e-6,0.00174176
1502,0.75075,0.95125,0.31875,0.25675,0.2416405078,0.24212471,8.31149e-7,0.00091167
1503,0.75125,0.22375,0.43725,0.14825,0.2934841994,0.29282513,1.00741e-6,0.0010037
1504,0.75175,0.06125,0.91425,0.41975,0.1763042121,0.17434275,1.68038e-6,0.0012963
1505,0.75225,0.58125,0.67525,0.87675,0.0262558085,0.02761169,1.08313e-6,0.00104073
1506,0.75275,0.19825,0.79825,0.60575,0.1095129374,0.10715887,9.40277e-7,0.00096968
1507,0.75325,0.22025,0.60325,0.78125,0.0541501428,0.05360014,5.35165e-7,0.00073155
1508,0.75375,0.69075,0.97225,0.12875,0.3073712587,0.30468622,2.5036e-6,0.00158228
1509,0.75425,0.20975,0.34275,0.37975,0.1927729904,0.19267172,8.71334e-7,0.00093345
1510,0.75475,0.72025,0.64025,0.11475,0.3145127432,0.3125649,1.4812e-6,0.00121705
1511,0.75525,0.07125,0.20975,0.73925,0.0672215388,0.06726316,1.44839e-6,0.00120349
1512,0.75575,0.98275,0.26925,0.68275,0.0853892323,0.08472588,1.08296e-6,0.00104065
1513,0.75625,0.92525,0.84575,0.22775,0.2617232204,0.26034443,1.52899e-6,0.00123652
1514,0.75675,0.07525,0.40125,0.31675,0.2213477115,0.22133401,7.71919e-7,0.00087859
1515,0.75725,0.28125,0.38825,0.33575,0.2137260478,0.21367582,7.91506e-7,0.00088967
1516,0.75775,0.10325,0.36675,0.44675,0.1696413109,0.16899843,8.80503e-7,0.00093835
1517,0.75825,0.15875,0.35075,0.81875,0.0463856959,0.04730609,1.30872e-6,0.00114399
1518,0.75875,0.72675,0.30725,0.02425,0.3654430843,0.3626283,3.06213e-6,0.00174989
1519,0.75925,0.07975,0.67225,0.63725,0.1040220695,0.10200641,7.076e-7,0.00084119
1520,0.75975,0.35375,0.73275,0.09575,0.3296899966,0.32712097,1.99065e-6,0.0014109
1521,0.76025,0.85975,0.42075,0.24975,0.2541360866,0.25418794,7.61464e-7,0.00087262
1522,0.76075,0.20775,0.78125,0.87325,0.033709905,0.03508199,8.46624e-7,0.00092012
1523,0.76125,0.88825,0.15525,0.30025,0.2314823499,0.23267885,1.13113e-6,0.00106354
1524,0.76175,0.71575,0.46525,0.61525,0.1129010631,0.11137584,7.05226e-7,0.00083978
1525,0.76225,0.20925,0.82325,0.54175,0.1396358714,0.13725932,1.34401e-6,0.00115931
1526,0.76275,0.01875,0.47075,0.52375,0.1456681085,0.14425241,8.15102e-7,0.00090283
1527,0.76325,0.98675,0.13175,0.52875,0.1430333331,0.14290018,1.3299e-6,0.00115321
1528,0.76375,0.09275,0.92625,0.42225,0.1859440206,0.18387137,1.95492e-6,0.00139818
1529,0.76425,0.86325,0.17275,0.16575,0.2963880222,0.29740135,1.33903e-6,0.00115717
1530,0.76475,0.06925,0.83425,0.53275,0.1450244552,0.1426472,1.44592e-6,0.00120247
1531,0.76525,0.30625,0.51875,0.06375,0.351624042,0.34921188,2.20044e-6,0.00148339
1532,0.76575,0.31375,0.87375,0.24575,0.2626619301,0.26132135,1.73782e-6,0.00131826
1533,0.76625,0.05025,0.33325,0.60675,0.1191105018,0.11801218,8.26546e-7,0.00090915
1534,0.76675,0.35625,0.45325,0.27775,0.2479017903,0.24785014,7.5805e-7,0.00087066
1535,0.76725,0.26675,0.20925,0.49375,0.1596189077,0.15931166,1.06334e-6,0.00103118
1536,0.76775,0.12625,0.32025,0.04875,0.3614913858,0.35970743,2.60438e-6,0.00161381
1537,0.76825,0.17375,0.60225,0.72775,0.0821181016,0.08104799,4.95407e-7,0.00070385
1538,0.76875,0.85825,0.52425,0.11125,0.3301567216,0.32887343,1.52056e-6,0.00123311
1539,0.76925,0.41325,0.04925,0.47975,0.1658197681,0.16640303,1.46325e-6,0.00120965
1540,0.76975,0.66975,0.37525,0.00175,0.3903958166,0.38677302,3.94115e-6,0.00198523
1541,0.77025,0.90675,0.97575,0.25725,0.2620382846,0.26052347,2.28891e-6,0.00151291
1542,0.77075,0.57925,0.71075,0.20275,0.2872887033,0.28635963,1.27615e-6,0.00112967
1543,0.77125,0.42825,0.61825,0.08475,0.3470844174,0.34500325,2.02918e-6,0.00142449
1544,0.77175,0.42425,0.08975,0.54375,0.1447766372,0.14480836,1.31296e-6,0.00114584
1545,0.77225,0.56025,0.61675,0.78475,0.0679324009,0.06782124,4.97912e-7,0.00070563
1546,0.77275,0.49925,0.68525,0.47125,0.1745263791,0.17276002,1.19676e-6,0.00109397
1547,0.77325,0.63375,0.03375,0.56625,0.1378056315,0.13806745,1.47819e-6,0.00121581
1548,0.77375,0.60525,0.34375,0.12675,0.3265687384,0.32649887,1.3738e-6,0.00117209
1549,0.77425,0.00575,0.83025,0.61075,0.12578603,0.12342835,1.35257e-6,0.001163
1550,0.77475,0.50225,0.56375,0.00875,0.3927937615,0.38880679,3.80483e-6,0.0019506
1551,0.77525,0.70375,0.79725,0.93775,0.0269904668,0.03127662,1.93715e-6,0.00139182
1552,0.77575,0.34875,0.06025,0.45025,0.1829610645,0.18372412,1.28248e-6,0.00113247
1553,0.77625,0.05125,0.21475,0.31425,0.239976915,0.24094424,8.67308e-7,0.00093129
1554,0.77675,0.97875,0.07375,0.55225,0.146032051,0.14613642,1.26266e-6,0.00112368
1555,0.77725,0.03275,0.07225,0.52525,0.1562078507,0.15643361,1.24859e-6,0.0011174
1556,0.77775,0.35425,0.68925,0.23775,0.2777428681,0.27712563,1.1998e-6,0.00109535
1557,0.77825,0.35975,0.37675,0.51025,0.16392178,0.1629078,7.92546e-7,0.00089025
1558,0.77875,0.00625,0.00475,0.05725,0.3665066131,0.36764874,3.36875e-6,0.00183542
1559,0.77925,0.75675,0.27825,0.90825,0.0370356743,0.04152132,2.67689e-6,0.00163612
1560,0.77975,0.22975,0.06825,0.13225,0.3283873452,0.33028589,1.88382e-6,0.00137252
1561,0.78025,0.15525,0.46775,0.25925,0.269566706,0.26973719,7.76919e-7,0.00088143
1562,0.78075,0.18625,0.71725,0.57725,0.142867014,0.1407486,1.20594e-6,0.00109815
1563,0.78125,0.94025,0.52375,0.80375,0.0693052878,0.07002625,6.26434e-7,0.00079148
1564,0.78175,0.57375,0.75875,0.54225,0.1563926576,0.15422366,1.43836e-6,0.00119932
1565,0.78225,0.92625,0.56075,0.24025,0.2807275168,0.28063945,9.20822e-7,0.00095959
1566,0.78275,0.56175,0.60575,0.84875,0.0574682307,0.05923825,8.40541e-7,0.00091681
1567,0.78325,0.72075,0.78725,0.51075,0.169417319,0.16728917,1.62233e-6,0.00127371
1568,0.78375,0.71275,0.51325,0.14725,0.327443095,0.32723656,1.22438e-6,0.00110652
1569,0.78425,0.94575,0.05425,0.62125,0.1284440516,0.12863398,1.18356e-6,0.00108792
1570,0.78475,0.61475,0.03975,0.80825,0.069244414,0.07175088,2.0012e-6,0.00141464
1571,0.78525,0.71875,0.55675,0.65175,0.1208210178,0.11933441,7.16426e-7,0.00084642
1572,0.78575,0.79425,0.66875,0.96575,0.0273546153,0.03367797,3.05522e-6,0.00174792
1573,0.78625,0.93775,0.20225,0.47375,0.1843354305,0.18426787,8.22502e-7,0.00090692
1574,0.78675,0.08425,0.60475,0.84525,0.0617320413,0.06351121,8.53046e-7,0.0009236
1575,0.78725,0.19275,0.63475,0.55075,0.158001829,0.15613844,1.10731e-6,0.00105229
1576,0.78775,0.29825,0.64875,0.98125,0.0247432849,0.0319842,3.71108e-6,0.00192642
1577,0.78825,0.34175,0.28075,0.93275,0.0373874881,0.04321755,3.25235e-6,0.00180343
1578,0.78875,0.81275,0.28025,0.48625,0.1822349545,0.18176535,7.39364e-7,0.00085986
1579,0.78925,0.82375,0.99875,0.56775,0.1544611165,0.15184517,2.65845e-6,0.00163047
1580,0.78975,0.93375,0.69675,0.52175,0.1711162151,0.16919185,1.3658e-6,0.00116867
1581,0.79025,0.60325,0.90225,0.91375,0.0455557231,0.04935356,1.81587e-6,0.00134754
1582,0.79075,0.38375,0.45675,0.40775,0.2157677193,0.21523406,8.09301e-7,0.00089961
1583,0.79125,0.00425,0.75925,0.26275,0.2801832289,0.27969546,1.5309e-6,0.00123729
1584,0.79175,0.38575,0.96675,0.30725,0.261027536,0.25986104,2.61146e-6,0.001616
1585,0.79225,0.18125,0.74425,0.74025,0.0985258757,0.09767871,9.49645e-7,0.0009745
1586,0.79275,0.75425,0.90175,0.73525,0.1008337014,0.09962994,1.49894e-6,0.00122431
1587,0.79325,0.69575,0.55875,0.85725,0.0635024912,0.06590905,1.04838e-6,0.0010239
1588,0.79375,0.43975,0.08875,0.77925,0.0857500521,0.08752506,1.34538e-6,0.0011599
1589,0.79425,0.16875,0.46875,0.93825,0.0411928111,0.04699491,2.71344e-6,0.00164725
1590,0.79475,0.09875,0.99325,0.72975,0.1044794851,0.10306604,2.0035e-6,0.00141545
1591,0.79525,0.39975,0.33125,0.53975,0.1685022855,0.16759171,6.81628e-7,0.00082561
1592,0.79575,0.72775,0.63125,0.44725,0.2053109565,0.20399324,1.25078e-6,0.00111838
1593,0.79625,0.48375,0.18275,0.94325,0.0406380939,0.04752459,4.00454e-6,0.00200114
1594,0.79675,0.44775,0.10325,0.96175,0.0357140044,0.04378344,5.20969e-6,0.00228247
1595,0.79725,0.24025,0.80025,0.97925,0.033106686,0.04043586,3.57226e-6,0.00189004
1596,0.79775,0.21275,0.72925,0.86675,0.0648537651,0.06734097,1.25776e-6,0.0011215
1597,0.79825,0.11475,0.42925,0.82775,0.0760923209,0.07797424,9.23667e-7,0.00096108
1598,0.79875,0.32175,0.24425,0.28025,0.2780332974,0.27953334,6.52778e-7,0.00080795
1599,0.79925,0.44275,0.11275,0.73375,0.1048519486,0.10572398,9.45517e-7,0.00097238
1600,0.79975,0.85325,0.85175,0.59375,0.1546187108,0.15230918,2.04547e-6,0.0014302
1601,0.80025,0.78225,0.30425,0.07425,0.3835769145,0.38422262,1.99708e-6,0.00141318
1602,0.80075,0.98425,0.36725,0.10025,0.3703033858,0.37104881,1.55439e-6,0.00124675
1603,0.80125,0.75825,0.15375,0.47725,0.1971244345,0.19730139,6.75468e-7,0.00082187
1604,0.80175,0.90875,0.99475,0.61775,0.1482931308,0.14580742,2.8182e-6,0.00167875
1605,0.80225,0.42275,0.68275,0.66025,0.1335061371,0.13182246,1.19337e-6,0.00109241
1606,0.80275,0.73625,0.49375,0.13825,0.3530240631,0.35368714,1.21378e-6,0.00110172
1607,0.80325,0.20375,0.02225,0.63125,0.1419983303,0.14235294,8.757e-7,0.00093579
1608,0.80375,0.64825,0.20325,0.91975,0.053446829,0.05936953,3.05284e-6,0.00174724
1609,0.80425,0.18725,0.26075,0.44325,0.2140295392,0.21400668,6.2007e-7,0.00078745
1610,0.80475,0.14575,0.11025,0.70375,0.1194671827,0.11991091,7.90163e-7,0.00088891
1611,0.80525,0.74775,0.35875,0.33875,0.2592748248,0.25987031,6.49131e-7,0.00080569
1612,0.80575,0.26475,0.29925,0.31825,0.2685915281,0.26964132,6.01367e-7,0.00077548
1613,0.80625,0.93475,0.94775,0.78525,0.0971020302,0.09690653,1.95471e-6,0.00139811
1614,0.80675,0.94475,0.47625,0.18075,0.335696116,0.33675708,9.39536e-7,0.0009693
1615,0.80725,0.80325,0.43175,0.86525,0.0727752039,0.07591183,1.36202e-6,0.00116706
1616,0.80775,0.64925,0.90425,0.94075,0.0525459169,0.05805618,2.8153e-6,0.00167788
1617,0.80825,0.08225,0.60275,0.23075,0.3131897741,0.31376236,1.12225e-6,0.00105936
1618,0.80875,0.04025,0.39325,0.82925,0.0846825395,0.08672452,1.02366e-6,0.00101176
1619,0.80925,0.54975,0.64425,0.52575,0.1882502665,0.18640801,1.44706e-6,0.00120294
1620,0.80975,0.39325,0.13125,0.86175,0.0750132746,0.07892127,1.95262e-6,0.00139736
1621,0.81025,0.55475,0.22075,0.64175,0.1459164894,0.14531245,5.69715e-7,0.00075479
1622,0.81075,0.56125,0.18075,0.09375,0.3844925315,0.38673759,1.64951e-6,0.00128433
1623,0.81125,0.09825,0.81325,0.85575,0.0799182777,0.0819924,1.67546e-6,0.0012944
1624,0.81175,0.31425,0.36575,0.30175,0.2828279037,0.28381755,6.57595e-7,0.00081092
1625,0.81225,0.31325,0.26725,0.40225,0.2390868546,0.23941634,6.00633e-7,0.00077501
1626,0.81275,0.95175,0.22925,0.13525,0.3648808422,0.36723428,1.09858e-6,0.00104813
1627,0.81325,0.12225,0.49425,0.88475,0.0725027831,0.0762215,1.64098e-6,0.00128101
1628,0.81375,0.90325,0.95725,0.22725,0.3222000814,0.32199996,2.82461e-6,0.00168066
1629,0.81425,0.09575,0.32875,0.13175,0.3691007761,0.37096037,1.04491e-6,0.00102221
1630,0.81475,0.46175,0.27625,0.27725,0.2970144132,0.29865596,5.98353e-7,0.00077353
1631,0.81525,0.29425,0.20275,0.90025,0.0689268342,0.07402623,2.45152e-6,0.00156573
1632,0.81575,0.54525,0.90825,0.16025,0.3581935346,0.35820843,2.51789e-6,0.00158679
1633,0.81625,0.90575,0.31275,0.15425,0.359567194,0.36164505,8.81319e-7,0.00093879
1634,0.81675,0.24675,0.06125,0.40475,0.2416985033,0.24299429,6.24575e-7,0.0007903
1635,0.81725,0.71975,0.35925,0.74375,0.1190147122,0.11893061,6.9652e-7,0.00083458
1636,0.81775,0.87525,0.45625,0.25775,0.310446395,0.31153011,8.26137e-7,0.00090892
1637,0.81825,0.97325,0.35225,0.29775,0.2918410237,0.29295909,6.74606e-7,0.00082134
1638,0.81875,0.43075,0.89975,0.65275,0.1522443018,0.14986833,2.67167e-6,0.00163452
1639,0.81925,0.06025,0.22675,0.73875,0.1220595706,0.12223839,6.88258e-7,0.00082961
1640,0.81975,0.87625,0.28675,0.17825,0.3512108757,0.35349831,7.53485e-7,0.00086804
1641,0.82025,0.61825,0.28375,0.13025,0.376914551,0.37919797,9.77888e-7,0.00098888
1642,0.82075,0.32575,0.79425,0.50425,0.2086373202,0.20639169,2.47095e-6,0.00157193
1643,0.82125,0.41525,0.36525,0.10075,0.3946340459,0.39634487,0.00000117,0.0010817
1644,0.82175,0.76925,0.83775,0.35875,0.2700318172,0.26905106,2.62157e-6,0.00161913
1645,0.82225,0.79875,0.24575,0.18125,0.3524432884,0.35498122,7.35053e-7,0.00085735
1646,0.82275,0.85625,0.71375,0.95675,0.0608694979,0.06750364,3.22271e-6,0.00179519
1647,0.82325,0.57225,0.13975,0.68325,0.1439737738,0.14358167,6.26985e-7,0.00079182
1648,0.82375,0.80725,0.17975,0.32675,0.2839911595,0.28553311,5.97656e-7,0.00077308
1649,0.82425,0.32225,0.64375,0.86925,0.0873941061,0.09002131,1.66667e-6,0.001291
1650,0.82475,0.78275,0.64525,0.48975,0.2181913848,0.21623818,1.83206e-6,0.00135354
1651,0.82525,0.44925,0.15875,0.66525,0.1521986202,0.15148745,6.10309e-7,0.00078122
1652,0.82575,0.12375,0.94275,0.60725,0.1754934651,0.17261034,3.39502e-6,0.00184256
1653,0.82625,0.41925,0.16975,0.31325,0.2929229326,0.29465685,6.1421e-7,0.00078372
1654,0.82675,0.31025,0.61375,0.02575,0.4459624231,0.44558952,2.10466e-6,0.00145075
1655,0.82725,0.33175,0.96825,0.39025,0.2628266324,0.26117497,3.7814e-6,0.00194458
1656,0.82775,0.25275,0.93575,0.68025,0.1518073607,0.149317,3.11198e-6,0.00176408
1657,0.82825,0.17625,0.39825,0.00925,0.4568023053,0.45700855,2.13663e-6,0.00146172
1658,0.82875,0.01675,0.12525,0.33225,0.2869270124,0.28859773,6.36485e-7,0.0007978
1659,0.82925,0.64525,0.46375,0.64275,0.1652525429,0.1632293,1.09045e-6,0.00104424
1660,0.82975,0.78725,0.10225,0.52775,0.2065959365,0.2059713,6.29851e-7,0.00079363
1661,0.83025,0.91925,0.26675,0.81725,0.1078739621,0.10929149,1.09429e-6,0.00104608
1662,0.83075,0.52575,0.94375,0.50925,0.2177350572,0.21488078,3.85418e-6,0.00196321
1663,0.83125,0.26175,0.74475,0.57875,0.1912836651,0.18844279,2.46348e-6,0.00156955
1664,0.83175,0.37825,0.29125,0.12275,0.3954737047,0.39790873,8.44813e-7,0.00091914
1665,0.83225,0.84875,0.03675,0.63575,0.1690331285,0.16833407,6.76165e-7,0.00082229
1666,0.83275,0.29725,0.44775,0.38875,0.2682209482,0.26760839,1.23314e-6,0.00111047
1667,0.83325,0.51475,0.26125,0.47575,0.2316871048,0.23065256,8.44063e-7,0.00091873
1668,0.83375,0.62975,0.62925,0.60325,0.1846289761,0.1818659,1.91169e-6,0.00138264
1669,0.83425,0.49025,0.82925,0.39825,0.2670688394,0.26534872,0.00000314,0.00177199
1670,0.83475,0.93675,0.65875,0.87575,0.0954653987,0.09791127,1.84347e-6,0.00135774
1671,0.83525,0.48175,0.27975,0.34925,0.2877880311,0.28824573,8.58391e-7,0.00092649
1672,0.83575,0.64425,0.37425,0.58375,0.1931579695,0.19089564,1.0916e-6,0.0010448
1673,0.83625,0.88375,0.30225,0.06075,0.4364248597,0.43835456,1.11639e-6,0.00105659
1674,0.83675,0.50025,0.56425,0.36675,0.282972363,0.28214939,1.75149e-6,0.00132344
1675,0.83725,0.36775,0.99375,0.82275,0.1147913508,0.1147737,3.05506e-6,0.00174787
1676,0.83775,0.63575,0.12975,0.02275,0.4597251484,0.4621572,1.79755e-6,0.00134073
1677,0.83825,0.60425,0.69075,0.76375,0.1340767246,0.13271861,1.81496e-6,0.0013472
1678,0.83875,0.51975,0.75525,0.22525,0.3528431083,0.35317764,2.19751e-6,0.0014824
