Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
702,0.35075,0.67925,0.24125,0.36425,0.90425,0.26325,0.03975,0.30625,0.0210427598,-0.0115168,0.00104805,0.03237356
703,0.35125,0.32475,0.96125,0.43525,0.18425,0.33875,0.77975,0.64175,-0.094178097,-0.1242341,0.0004276,0.02067841
704,0.35175,0.22375,0.82775,0.55175,0.38075,0.74475,0.43775,0.98675,-0.062034746,-0.0915045,0.00059054,0.02430111
705,0.35225,0.54125,0.17525,0.54725,0.48725,0.96825,0.64775,0.92925,-0.143756196,-0.1514911,0.00089754,0.02995899
706,0.35275,0.72775,0.82725,0.33775,0.36825,0.19725,0.91475,0.90975,-0.084806449,-0.1112388,0.00086568,0.02942252
707,0.35325,0.04675,0.48175,0.00675,0.10025,0.68575,0.67825,0.77925,-0.203465948,-0.20493,0.00089038,0.02983926
708,0.35375,0.40875,0.69175,0.32025,0.68525,0.71825,0.57325,0.46625,-0.160646592,-0.182825,0.00043548,0.02086822
709,0.35425,0.40525,0.49375,0.17275,0.51275,0.71425,0.69925,0.88925,-0.174340723,-0.1923873,0.000701,0.02647641
710,0.35475,0.63825,0.65825,0.73725,0.18675,0.58225,0.14875,0.16625,-0.009067221,-0.0148021,0.00069572,0.02637656
711,0.35525,0.93275,0.95775,0.68225,0.37475,0.61125,0.44425,0.32075,-0.069639042,-0.0817996,0.00040054,0.0200135
712,0.35575,0.10975,0.75775,0.20775,0.82125,0.06525,0.31175,0.33725,-0.028158111,-0.0471847,0.00095171,0.03084977
713,0.35625,0.37975,0.44075,0.84825,0.70175,0.51725,0.18425,0.18375,0.0202417358,0.01243465,0.00072879,0.02699617
714,0.35675,0.45575,0.81225,0.76925,0.72725,0.78125,0.60125,0.55925,-0.089114538,-0.1035375,0.00055508,0.02356023
715,0.35725,0.43425,0.82575,0.83275,0.63575,0.91875,0.37275,0.14825,-0.09903266,-0.0832622,0.00091122,0.03018637
716,0.35775,0.61225,0.37025,0.92925,0.20025,0.20725,0.58125,0.16875,0.001143911,0.0055377,0.00083877,0.02896157
717,0.35825,0.65525,0.49425,0.73325,0.06675,0.10175,0.48575,0.26375,0.01582825,0.00851033,0.00069288,0.02632269
718,0.35875,0.71125,0.21425,0.63525,0.42875,0.72575,0.51325,0.55475,-0.08862424,-0.1084919,0.00039305,0.01982551
719,0.35925,0.85975,0.56575,0.67325,0.72375,0.17025,0.16575,0.15425,0.0560666631,0.03729535,0.00095056,0.03083116
720,0.35975,0.74975,0.18575,0.71625,0.94925,0.90425,0.93025,0.36675,-0.176122531,-0.1733804,0.00108594,0.03295355
721,0.36025,0.71775,0.02625,0.92625,0.86375,0.15075,0.37125,0.95925,0.1540489725,0.0892176,0.00114111,0.03378027
722,0.36075,0.23725,0.75875,0.36025,0.22725,0.85925,0.52775,0.56925,-0.163282876,-0.1754599,0.00052783,0.02297456
723,0.36125,0.45325,0.07475,0.96425,0.27075,0.62925,0.43475,0.93175,0.0443233113,0.01184725,0.00085697,0.029274
724,0.36175,0.98375,0.86325,0.60325,0.79575,0.17175,0.32525,0.61075,0.0558789497,0.02123559,0.00061137,0.02472581
725,0.36225,0.05825,0.17725,0.73125,0.37675,0.16275,0.23375,0.13825,0.0509722851,0.03848652,0.00089661,0.02994342
726,0.36275,0.88925,0.64775,0.32775,0.84675,0.30825,0.87725,0.19125,-0.150690444,-0.1584276,0.00067031,0.02589033
727,0.36325,0.77275,0.35575,0.71675,0.13925,0.85675,0.99625,0.69875,-0.153109792,-0.1591425,0.00114952,0.03390458
728,0.36375,0.30525,0.33075,0.76675,0.51175,0.81975,0.61325,0.06225,-0.136406753,-0.1284342,0.000802,0.02831953
729,0.36425,0.61125,0.21375,0.33175,0.40075,0.44275,0.59725,0.97425,-0.070103391,-0.1077646,0.00057559,0.02399147
730,0.36475,0.36625,0.72625,0.09825,0.60975,0.23675,0.79325,0.38625,-0.148884997,-0.153165,0.00078942,0.02809667
731,0.36525,0.82725,0.11125,0.99375,0.56575,0.17125,0.91075,0.93525,0.0387720596,0.00912474,0.00152508,0.03905233
732,0.36575,0.07175,0.67825,0.13875,0.41725,0.97925,0.38775,0.29075,-0.223642811,-0.1937363,0.00106379,0.03261583
733,0.36625,0.73475,0.56475,0.47625,0.30725,0.33225,0.55175,0.97925,-0.011428219,-0.0512235,0.00059569,0.02440679
734,0.36675,0.15375,0.10275,0.80275,0.34275,0.65125,0.65375,0.81275,-0.043150759,-0.0676111,0.00063318,0.02516313
735,0.36725,0.47375,0.95875,0.28475,0.55575,0.20025,0.38575,0.17875,-0.064397441,-0.0727559,0.00070483,0.02654869
736,0.36775,0.66775,0.32125,0.50975,0.55075,0.88875,0.48975,0.59475,-0.131423092,-0.1419619,0.00052817,0.02298195
737,0.36825,0.15825,0.85475,0.34125,0.46475,0.87975,0.21825,0.87525,-0.09657116,-0.104444,0.00078688,0.0280513
738,0.36875,0.57925,0.19375,0.87075,0.36425,0.73025,0.27875,0.91575,0.0424363737,0.01034302,0.00072577,0.02694004
739,0.36925,0.18225,0.27225,0.79025,0.17575,0.98625,0.80175,0.78825,-0.128953114,-0.1288086,0.00123235,0.03510491
740,0.36975,0.13275,0.68125,0.21025,0.07275,0.92975,0.82725,0.87775,-0.216849109,-0.2081375,0.00103962,0.0322432
741,0.37025,0.51575,0.07775,0.70925,0.16475,0.81375,0.92125,0.04025,-0.183129682,-0.1734765,0.00109003,0.0330156
742,0.37075,0.46875,0.78725,0.53625,0.88125,0.02525,0.81725,0.77875,-0.009514645,-0.0347286,0.00089578,0.02992956
743,0.37125,0.42925,0.63775,0.03275,0.15225,0.94525,0.10175,0.11475,-0.209910554,-0.1534713,0.00167449,0.04092049
744,0.37175,0.84775,0.80525,0.83525,0.90675,0.05325,0.81575,0.21125,-0.021282502,-0.0139654,0.0010175,0.03189832
745,0.37225,0.03825,0.26175,0.01175,0.13575,0.02775,0.75225,0.89725,-0.080591031,-0.0904468,0.00133391,0.03652269
746,0.37275,0.95325,0.01025,0.17175,0.98075,0.63475,0.36675,0.03125,-0.168803293,-0.1643234,0.00087003,0.02949623
747,0.37325,0.21775,0.45025,0.03725,0.06475,0.02975,0.64875,0.41525,-0.099583664,-0.0968597,0.00109656,0.0331143
748,0.37375,0.08675,0.55375,0.91925,0.03975,0.06025,0.95025,0.46275,-0.006383047,-0.008485,0.00132187,0.03635751
749,0.37425,0.20825,0.58275,0.27175,0.36775,0.34175,0.96325,0.17225,-0.171927065,-0.1727487,0.00084745,0.029111
750,0.37475,0.20075,0.11825,0.17225,0.45525,0.44775,0.49525,0.10275,-0.148970427,-0.1536885,0.00071596,0.02675748
751,0.37525,0.04125,0.83675,0.93125,0.64525,0.05375,0.26125,0.86525,0.2062952261,0.1218049,0.00134946,0.03673496
752,0.37575,0.28575,0.77775,0.69325,0.58275,0.77475,0.19075,0.20025,-0.051352082,-0.0492221,0.00065883,0.02566777
753,0.37625,0.86675,0.88275,0.77125,0.80075,0.46575,0.61725,0.24925,-0.057427415,-0.0619269,0.00046738,0.0216189
754,0.37675,0.54325,0.11275,0.95075,0.93475,0.44325,0.04375,0.78725,0.1837829804,0.10692487,0.00103642,0.0321934
755,0.37725,0.30025,0.23175,0.65375,0.03125,0.44825,0.38225,0.71675,0.0156325224,-0.0121293,0.00042757,0.02067779
756,0.37775,0.43725,0.11875,0.21175,0.99925,0.73975,0.98425,0.20725,-0.237060205,-0.2306121,0.00102263,0.03197863
757,0.37825,0.33525,0.73025,0.15175,0.53375,0.27175,0.33375,0.26875,-0.079512339,-0.088698,0.00078284,0.02797921
758,0.37875,0.41375,0.09725,0.51225,0.58625,0.84475,0.60575,0.82425,-0.119331128,-0.1382257,0.00058829,0.02425469
759,0.37925,0.34225,0.36225,0.89575,0.53525,0.53825,0.21475,0.07775,0.0167953973,0.01929727,0.0008179,0.02859893
760,0.37975,0.49875,0.76175,0.90075,0.60625,0.64725,0.39325,0.82325,0.0357850593,0.00910448,0.00065599,0.0256123
761,0.38025,0.68025,0.47125,0.42325,0.38525,0.17725,0.73075,0.96625,-0.020301713,-0.0540584,0.00074069,0.02721562
762,0.38075,0.12175,0.44875,0.91075,0.05575,0.96125,0.10425,0.83225,0.0404792656,0.01524216,0.00113517,0.03369235
763,0.38125,0.36475,0.09175,0.11525,0.94025,0.34625,0.82275,0.14075,-0.179448796,-0.1755658,0.0008884,0.02980605
764,0.38175,0.30225,0.45275,0.52725,0.19175,0.92575,0.21725,0.04225,-0.130102538,-0.1083462,0.00095573,0.03091493
765,0.38225,0.66225,0.39375,0.16325,0.24025,0.87725,0.86225,0.27475,-0.249241509,-0.2339882,0.00102379,0.03199673
766,0.38275,0.82375,0.63575,0.10675,0.04525,0.42825,0.45925,0.41025,-0.125712583,-0.1376121,0.00063322,0.02516385
767,0.38325,0.83275,0.36125,0.98575,0.02175,0.03725,0.74525,0.87025,0.0959302741,0.05794155,0.00141969,0.03767874
768,0.38375,0.60375,0.78925,0.21475,0.69525,0.00025,0.69775,0.30575,-0.077691773,-0.0765553,0.00093094,0.03051135
769,0.38425,0.44825,0.25275,0.65875,0.48625,0.68475,0.21275,0.05325,-0.056360123,-0.0498941,0.00070248,0.02650433
770,0.38475,0.56675,0.59625,0.23775,0.18225,0.84575,0.29675,0.91125,-0.117793535,-0.1231906,0.00082554,0.02873226
771,0.38525,0.84375,0.75525,0.68175,0.84475,0.50825,0.39875,0.82775,0.0212736819,-0.0089669,0.00047718,0.02184445
772,0.38575,0.91325,0.96175,0.53225,0.59125,0.40075,0.45475,0.28525,-0.051355374,-0.0625814,0.00039219,0.01980386
773,0.38625,0.79825,0.24025,0.90925,0.31475,0.17875,0.93225,0.07075,-0.056677096,-0.0358005,0.0011885,0.03447463
774,0.38675,0.33625,0.33225,0.02775,0.99075,0.55875,0.83075,0.56325,-0.19835352,-0.2001346,0.00084005,0.02898353
775,0.38725,0.01275,0.46375,0.87425,0.93725,0.61475,0.15875,0.04775,0.0122956563,0.01566038,0.00087765,0.0296251
776,0.38775,0.90275,0.38325,0.86375,0.44075,0.15175,0.55075,0.43575,0.0501480809,0.03956661,0.00069295,0.02632397
777,0.38825,0.15025,0.30125,0.97375,0.68575,0.04275,0.78025,0.40675,0.0377721998,0.03222948,0.00120285,0.03468212
778,0.38875,0.00325,0.15075,0.67025,0.66925,0.90125,0.70825,0.48275,-0.13737542,-0.1428303,0.00072032,0.02683881
779,0.38925,0.82225,0.91225,0.85475,0.48475,0.01225,0.59775,0.43175,0.0634851439,0.04998591,0.00092589,0.0304285
780,0.38975,0.89625,0.53925,0.25625,0.10075,0.89225,0.81325,0.78125,-0.201209203,-0.2015734,0.00085504,0.02924101
781,0.39025,0.68825,0.52425,0.60825,0.27675,0.56925,0.15075,0.87325,0.0580627774,0.01847632,0.00061262,0.02475111
782,0.39075,0.74425,0.36175,0.01775,0.85475,0.39175,0.58675,0.81225,-0.120989544,-0.135616,0.00081531,0.02855367
783,0.39125,0.86625,0.47675,0.92075,0.58575,0.87225,0.65275,0.60125,-0.070179776,-0.0731432,0.00094103,0.03067627
784,0.39175,0.52775,0.22325,0.87175,0.19925,0.02575,0.10825,0.59025,0.220929124,0.13509527,0.00141804,0.03765693
785,0.39225,0.29675,0.89025,0.14175,0.65325,0.12475,0.73775,0.68625,-0.081603799,-0.0953101,0.00080314,0.02833965
786,0.39275,0.74325,0.55525,0.25375,0.32475,0.03125,0.49625,0.60425,-0.008829177,-0.0310598,0.00077446,0.02782912
787,0.39325,0.34625,0.85875,0.02025,0.40125,0.72425,0.02575,0.85825,-0.089593681,-0.0884087,0.00152206,0.03901352
788,0.39375,0.41425,0.03925,0.64575,0.77375,0.85975,0.47125,0.87875,-0.064025037,-0.0801815,0.0006281,0.02506199
789,0.39425,0.61475,0.28425,0.00475,0.23575,0.15275,0.49325,0.53275,-0.084426158,-0.0902351,0.00095602,0.03091963
790,0.39475,0.59175,0.67025,0.05125,0.31375,0.63525,0.41925,0.05025,-0.189740442,-0.175389,0.00100763,0.03174321
791,0.39525,0.33125,0.74775,0.86675,0.43975,0.75875,0.08575,0.99625,0.1093646374,0.05628831,0.00092077,0.03034421
792,0.39575,0.90775,0.00325,0.07825,0.38925,0.09025,0.63975,0.21325,-0.110334583,-0.1001057,0.00100712,0.03173517
793,0.39625,0.87325,0.36775,0.33025,0.52925,0.86475,0.28575,0.26525,-0.144811865,-0.136776,0.00070615,0.02657357
794,0.39675,0.57675,0.92925,0.59025,0.88375,0.08775,0.72125,0.50625,-0.008601032,-0.0203039,0.00059333,0.02435828
795,0.39725,0.32525,0.88725,0.93225,0.46025,0.56525,0.11175,0.42825,0.096216312,0.06819268,0.00076691,0.0276931
796,0.39775,0.59925,0.85575,0.69225,0.41625,0.93875,0.65525,0.79475,-0.10644259,-0.113552,0.00083938,0.02897205
797,0.39825,0.27825,0.73575,0.16375,0.14875,0.21025,0.07775,0.56875,0.0291905726,-0.0075315,0.00115831,0.03403397
798,0.39875,0.33075,0.37925,0.37025,0.23775,0.24375,0.50825,0.74375,-0.01359087,-0.0416019,0.00049559,0.02226175
799,0.39925,0.63275,0.62275,0.36975,0.63825,0.12875,0.20625,0.11775,0.0100473432,0.00200651,0.00097102,0.03116124
800,0.39975,0.60725,0.25075,0.23925,0.75975,0.68225,0.53225,0.84775,-0.12047233,-0.1416724,0.00057376,0.02395324
801,0.40025,0.56725,0.48825,0.85075,0.39025,0.54925,0.21225,0.35475,0.0478397431,0.0365542,0.00057883,0.02405895
802,0.40075,0.45675,0.10425,0.26375,0.81625,0.48025,0.77125,0.27925,-0.154918634,-0.1679581,0.00053169,0.02305847
803,0.40125,0.52525,0.64675,0.06225,0.11625,0.45375,0.35775,0.21975,-0.131239835,-0.1287603,0.00085969,0.02932053
804,0.40175,0.48025,0.12325,0.69525,0.73275,0.94125,0.58925,0.03725,-0.153794557,-0.1352858,0.00096774,0.03110857
805,0.40225,0.57625,0.96625,0.17675,0.76175,0.61425,0.02225,0.85675,-0.019011175,-0.0462234,0.00114769,0.03387764
806,0.40275,0.88725,0.05225,0.23225,0.80375,0.83075,0.92625,0.70375,-0.207300029,-0.2070071,0.00089475,0.0299123
807,0.40325,0.06575,0.86625,0.02175,0.63125,0.66875,0.47975,0.44025,-0.179554992,-0.1761773,0.00080989,0.02845864
808,0.40375,0.34075,0.43225,0.91125,0.79125,0.45625,0.93975,0.99025,-0.006209209,-0.0301724,0.00125867,0.03547775
809,0.40425,0.09925,0.53525,0.28575,0.33775,0.35175,0.21175,0.83475,0.0220700817,-0.0158416,0.00076349,0.02763128
810,0.40475,0.66375,0.15675,0.61775,0.68725,0.69475,0.99075,0.56825,-0.137704815,-0.1510291,0.00079172,0.02813744
811,0.40525,0.85675,0.03375,0.76175,0.72525,0.35375,0.75875,0.28425,-0.049543888,-0.0492168,0.00051795,0.0227585
812,0.40575,0.34575,0.81275,0.84125,0.81925,0.37825,0.54925,0.52775,0.0244593484,0.01380531,0.00049119,0.02216276
813,0.40625,0.51525,0.21025,0.18725,0.25475,0.75625,0.84475,0.77175,-0.188681174,-0.1955618,0.00076855,0.02772277
814,0.40675,0.75425,0.42875,0.11475,0.85175,0.16375,0.83875,0.69275,-0.102489423,-0.1094513,0.00090087,0.03001456
815,0.40725,0.44575,0.65625,0.38475,0.27575,0.33525,0.76375,0.55875,-0.085412626,-0.1044564,0.00042306,0.02056851
816,0.40775,0.65975,0.47425,0.34925,0.67525,0.59325,0.75725,0.52575,-0.137274603,-0.1590197,0.0004277,0.02068091
817,0.40825,0.60275,0.14725,0.94725,0.75375,0.71975,0.37825,0.55025,0.0191933417,0.00910365,0.00065347,0.02556307
818,0.40875,0.33025,0.88525,0.35275,0.69075,0.88425,0.75425,0.86225,-0.164354305,-0.1724724,0.00078267,0.02797626
819,0.40925,0.92775,0.71625,0.47925,0.86125,0.06725,0.66125,0.16125,-0.042612221,-0.0357304,0.0006792,0.02606152
820,0.40975,0.21425,0.72075,0.39425,0.84525,0.66175,0.65775,0.75125,-0.109357943,-0.1343236,0.00044813,0.0211692
821,0.41025,0.80625,0.28175,0.49475,0.62625,0.30125,0.15325,0.10175,0.0163493658,0.01155112,0.00080858,0.02843558
822,0.41075,0.00875,0.83125,0.87925,0.44775,0.53375,0.81375,0.77075,-0.021004951,-0.0382244,0.00081371,0.02852559
823,0.41125,0.85425,0.18925,0.33075,0.76225,0.52125,0.18175,0.42325,-0.035750841,-0.0506986,0.00059644,0.02442208
824,0.41175,0.93475,0.40675,0.52275,0.34675,0.23775,0.27725,0.05175,-0.000238207,0.00421618,0.00073499,0.02711063
825,0.41225,0.60125,0.32175,0.41825,0.18125,0.73625,0.66375,0.99825,-0.101291354,-0.124132,0.00066174,0.02572436
826,0.41275,0.72525,0.77125,0.43775,0.39275,0.85025,0.77025,0.23325,-0.186678235,-0.1883065,0.00071345,0.02671045
827,0.41325,0.55975,0.63225,0.90625,0.67275,0.34275,0.11925,0.49275,0.154614212,0.11174683,0.0008473,0.02910838
828,0.41375,0.89925,0.54175,0.29975,0.06625,0.82975,0.94625,0.96725,-0.179708867,-0.1816284,0.00104071,0.03226009
829,0.41425,0.14425,0.30825,0.51325,0.01925,0.52875,0.31475,0.69225,-0.000747261,-0.023286,0.00041925,0.02047556
830,0.41475,0.69675,0.57025,0.43825,0.31675,0.99475,0.82875,0.03775,-0.227955304,-0.2034138,0.0012322,0.03510276
831,0.41525,0.02075,0.12225,0.91625,0.71775,0.88175,0.37175,0.08075,-0.060887093,-0.0402715,0.00100187,0.03165239
832,0.41575,0.09475,0.55625,0.33475,0.58025,0.36825,0.38325,0.50225,-0.035538245,-0.0532469,0.00044717,0.02114651
833,0.41625,0.33325,0.80675,0.86325,0.61225,0.11475,0.19275,0.08625,0.1185658857,0.10241105,0.00115968,0.03405402
834,0.41675,0.55425,0.54475,0.60675,0.55325,0.03675,0.90925,0.03625,-0.067818554,-0.0443142,0.00105914,0.03254445
835,0.41725,0.31175,0.61275,0.22975,0.88425,0.94875,0.00725,0.57325,-0.102897944,-0.0846203,0.00124144,0.03523402
836,0.41775,0.63925,0.28325,0.69775,0.97275,0.32225,0.56125,0.45075,0.0031253608,-0.0040704,0.00038929,0.0197305
837,0.41825,0.22325,0.63925,0.58275,0.04775,0.95225,0.83725,0.90275,-0.14030858,-0.1432176,0.00106956,0.03270415
838,0.41875,0.89275,0.27825,0.95875,0.79225,0.61925,0.37625,0.00775,-0.012792681,0.00543442,0.00087477,0.02957643
839,0.41925,0.08975,0.75125,0.83325,0.56125,0.65925,0.24175,0.78425,0.0710745018,0.04291858,0.00057032,0.0238813
840,0.41975,0.08775,0.26725,0.72625,0.04475,0.21075,0.54425,0.33575,0.0200744944,0.02048442,0.00048355,0.02198981
841,0.42025,0.31125,0.84275,0.34475,0.95125,0.28825,0.16325,0.85425,0.0730996667,0.02718984,0.00084908,0.02913904
842,0.42075,0.44525,0.02575,0.80825,0.55625,0.97575,0.98525,0.96825,-0.11783172,-0.1133659,0.00171745,0.0414421
843,0.42125,0.69825,0.21675,0.63775,0.97725,0.24975,0.16375,0.40325,0.0959959352,0.07133319,0.00068557,0.0261834
844,0.42175,0.05675,0.16625,0.76725,0.71475,0.19825,0.08025,0.22675,0.1374488819,0.10547305,0.00101683,0.03188772
845,0.42225,0.83225,0.10625,0.88225,0.76075,0.49575,0.01025,0.44725,0.1478256403,0.10259603,0.00086697,0.02944441
846,0.42275,0.42825,0.72375,0.68475,0.53975,0.32725,0.17825,0.37575,0.0824477178,0.06460421,0.00060731,0.02464368
847,0.42325,0.36525,0.42425,0.65075,0.94575,0.77275,0.66075,0.19775,-0.123238102,-0.1227832,0.00059177,0.02432627
848,0.42375,0.70075,0.19475,0.12125,0.61075,0.96525,0.20975,0.30375,-0.184284113,-0.1460662,0.00118834,0.03447233
849,0.42425,0.51325,0.25025,0.63475,0.15675,0.25975,0.30225,0.27825,0.042862083,0.03884052,0.00054567,0.02335949
850,0.42475,0.01125,0.73525,0.98175,0.61975,0.45175,0.13175,0.59625,0.1640496784,0.11634811,0.00086266,0.02937116
851,0.42525,0.83775,0.94075,0.55675,0.70875,0.84825,0.88675,0.87725,-0.131855892,-0.1430819,0.00091496,0.03024829
852,0.42575,0.99475,0.27125,0.65725,0.42575,0.99775,0.34575,0.50925,-0.086968461,-0.0769942,0.0007475,0.02734037
853,0.42625,0.00575,0.88625,0.21775,0.08225,0.63125,0.59175,0.00425,-0.177295346,-0.1720346,0.00075526,0.02748204
854,0.42675,0.68975,0.33375,0.61425,0.78525,0.30875,0.72175,0.69925,-0.012009148,-0.0288172,0.00046908,0.02165829
855,0.42725,0.38375,0.72825,0.95475,0.93375,0.14825,0.81875,0.93925,0.0864885734,0.05532422,0.00128713,0.03587657
856,0.42775,0.98775,0.38175,0.92575,0.45875,0.69525,0.99475,0.73675,-0.066944735,-0.0730869,0.00128911,0.03590419
857,0.42825,0.24525,0.80375,0.10975,0.59175,0.83525,0.35225,0.01325,-0.199462993,-0.1691465,0.00109376,0.03307201
858,0.42875,0.44475,0.55225,0.44625,0.86625,0.45025,0.68875,0.81725,-0.05232354,-0.0771099,0.00046976,0.02167386
859,0.42925,0.52675,0.03525,0.39775,0.64875,0.17675,0.27975,0.95075,0.0949658478,0.04769825,0.00087401,0.02956369
860,0.42975,0.58275,0.94375,0.37525,0.41175,0.26175,0.78125,0.89325,-0.039390838,-0.062285,0.00066163,0.02572209
861,0.43025,0.95575,0.81825,0.92875,0.52125,0.55725,0.82525,0.09475,-0.07481797,-0.0572792,0.00092361,0.03039099
862,0.43075,0.81825,0.98025,0.51125,0.17525,0.23425,0.19875,0.84425,0.1175305289,0.07202929,0.00078473,0.02801304
863,0.43125,0.02975,0.33125,0.49725,0.69575,0.86025,0.15575,0.76775,-0.027693709,-0.0386452,0.00065031,0.02550116
864,0.43175,0.00525,0.60625,0.52375,0.84825,0.59075,0.26175,0.24875,-0.035211791,-0.0371615,0.00047463,0.0217861
865,0.43225,0.76925,0.65975,0.62675,0.44025,0.16825,0.82225,0.49325,-0.020861103,-0.02401,0.00057757,0.02403262
866,0.43275,0.00725,0.17475,0.04625,0.89275,0.73925,0.98575,0.47575,-0.233847261,-0.2121218,0.00114153,0.03378651
867,0.43325,0.96525,0.69825,0.47575,0.96525,0.64425,0.80375,0.35625,-0.135356693,-0.1471277,0.00048543,0.02203249
868,0.43375,0.53875,0.90025,0.81275,0.64125,0.41275,0.03175,0.95425,0.2180001677,0.13427388,0.00100665,0.03172773
869,0.43425,0.41675,0.84425,0.44575,0.89175,0.47875,0.42125,0.93575,0.0057264462,-0.0225192,0.000558,0.0236221
870,0.43475,0.98875,0.60075,0.65025,0.29075,0.54825,0.72225,0.81925,-0.036577569,-0.05611,0.00053282,0.02308291
871,0.43525,0.41275,0.75175,0.31225,0.88325,0.00325,0.89575,0.70875,-0.036897246,-0.0443802,0.00108442,0.03293051
872,0.43575,0.21375,0.82525,0.18925,0.67625,0.81675,0.05225,0.77975,-0.066404596,-0.067375,0.00110206,0.03319734
873,0.43625,0.62725,0.02475,0.07975,0.26025,0.98125,0.92375,0.18525,-0.276580551,-0.2251781,0.00151602,0.03893608
874,0.43675,0.59125,0.44575,0.10825,0.94125,0.17575,0.57825,0.67225,-0.05491565,-0.0658709,0.00075172,0.02741747
875,0.43725,0.49125,0.70575,0.12225,0.11475,0.08725,0.05775,0.47625,0.0614143286,0.02510637,0.00144744,0.03804529
876,0.43775,0.38975,0.93625,0.42275,0.33325,0.28175,0.55225,0.71925,-0.004927525,-0.0237725,0.00045005,0.02121434
877,0.43825,0.02925,0.94725,0.17825,0.16175,0.40975,0.13725,0.83075,0.0162499414,-0.0146696,0.00096051,0.03099203
878,0.43875,0.40975,0.53475,0.11375,0.17725,0.51875,0.72775,0.13275,-0.180263456,-0.1732579,0.00078494,0.02801687
879,0.43925,0.54025,0.13575,0.26025,0.34775,0.16475,0.60775,0.68475,-0.027148506,-0.04197,0.00059841,0.02446237
880,0.43975,0.56425,0.52175,0.24475,0.54475,0.71625,0.02175,0.20925,-0.07204912,-0.0636045,0.00102933,0.03208316
881,0.44025,0.50025,0.32425,0.20275,0.98225,0.30075,0.56625,0.81625,-0.044743432,-0.0648123,0.00061457,0.02479048
882,0.44075,0.86375,0.97575,0.80075,0.92575,0.74825,0.35075,0.02625,-0.049413498,-0.0302336,0.00073983,0.02719985
883,0.44125,0.71875,0.31825,0.63425,0.38825,0.92425,0.88275,0.17675,-0.176157778,-0.1614509,0.00108551,0.0329471
884,0.44175,0.70875,0.98875,0.22775,0.22875,0.91425,0.61275,0.67525,-0.17871342,-0.1721311,0.00075027,0.02739108
885,0.44225,0.79775,0.41875,0.38425,0.46325,0.91125,0.24425,0.25925,-0.122067358,-0.1054377,0.00074923,0.02737201
886,0.44275,0.33675,0.16825,0.88175,0.96175,0.70825,0.77925,0.80825,-0.029586376,-0.0422179,0.00089816,0.0299693
887,0.44325,0.91725,0.25375,0.91025,0.21125,0.91675,0.88025,0.71475,-0.087190685,-0.0836597,0.00137701,0.03710812
888,0.44375,0.16175,0.52375,0.68325,0.86925,0.63375,0.03225,0.80125,0.1150994075,0.07028191,0.00068653,0.02620168
889,0.44425,0.56125,0.67525,0.87725,0.39225,0.26875,0.09275,0.92025,0.2506180027,0.16173262,0.00112615,0.03355812
