Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
642,0.32075,0.20725,0.13725,0.28175,0.55125,0.81925,0.86825,0.74875,-0.211029031,-0.2112063,9.68723e-7,0.00098424
643,0.32125,0.32875,0.94625,0.63475,0.47925,0.04925,0.99775,0.60325,-0.066416974,-0.0666425,3.10499e-6,0.0017621
644,0.32175,0.33525,0.36575,0.59475,0.66375,0.25325,0.34875,0.87575,0.0373552005,0.03759373,6.66727e-7,0.00081653
645,0.32225,0.59525,0.02375,0.57425,0.08625,0.58075,0.75525,0.60725,-0.122246346,-0.1219278,1.3136e-7,0.00036244
646,0.32275,0.47425,0.56475,0.56175,0.23275,0.99925,0.63575,0.82025,-0.162808281,-0.1626302,1.9089e-6,0.00138163
647,0.32325,0.62375,0.89875,0.41575,0.71825,0.09375,0.69875,0.14175,-0.100161712,-0.100798,7.79673e-7,0.00088299
648,0.32375,0.52775,0.99575,0.68575,0.32525,0.94075,0.36925,0.80275,-0.08963971,-0.0889583,1.73901e-6,0.00131872
649,0.32425,0.47175,0.92375,0.56725,0.41475,0.69775,0.05375,0.44075,-0.032186036,-0.0332177,1.52632e-6,0.00123544
650,0.32475,0.23675,0.84725,0.82125,0.40675,0.94825,0.01125,0.37625,-0.027387458,-0.0269666,4.82921e-6,0.00219755
651,0.32525,0.43925,0.77475,0.32075,0.87625,0.00225,0.10275,0.31775,0.0353702042,0.03339734,3.12546e-6,0.0017679
652,0.32575,0.80275,0.73525,0.68325,0.64525,0.68575,0.58075,0.02525,-0.140723658,-0.1417306,6.82686e-7,0.00082625
653,0.32625,0.80375,0.29475,0.58225,0.10425,0.48375,0.74625,0.09825,-0.142867928,-0.143577,4.19365e-7,0.00064758
654,0.32675,0.32925,0.33675,0.34825,0.00925,0.22625,0.76775,0.98225,-0.072043833,-0.0716692,1.01076e-6,0.00100537
655,0.32725,0.18725,0.55825,0.25725,0.10925,0.47825,0.68575,0.94675,-0.121576173,-0.1214657,4.1709e-7,0.00064582
656,0.32775,0.77575,0.63375,0.80325,0.66825,0.69975,0.05875,0.17925,-0.010501129,-0.0108302,3.99319e-6,0.0019983
657,0.32825,0.39225,0.29525,0.84175,0.85925,0.84175,0.30725,0.87625,-0.018345082,-0.0179885,2.02014e-6,0.00142132
658,0.32875,0.02925,0.78675,0.21175,0.73525,0.28525,0.79775,0.05525,-0.175666776,-0.1758166,1.90917e-6,0.00138173
659,0.32925,0.97825,0.39675,0.45175,0.81625,0.65475,0.79425,0.63025,-0.154256019,-0.1543909,2.10669e-7,0.00045899
660,0.32975,0.95025,0.80625,0.12925,0.34075,0.23175,0.57075,0.24575,-0.136352064,-0.1364173,8.04482e-7,0.00089693
661,0.33025,0.11725,0.17225,0.85325,0.32025,0.03875,0.74375,0.86325,0.0422011854,0.0443106,4.91569e-6,0.00221713
662,0.33075,0.35125,0.84125,0.57575,0.84625,0.55175,0.96425,0.53975,-0.145969811,-0.1463218,3.79898e-7,0.00061636
663,0.33125,0.81825,0.22575,0.05425,0.10375,0.94725,0.94325,0.52875,-0.281242147,-0.2805754,6.12195e-6,0.00247426
664,0.33175,0.97775,0.75125,0.81425,0.21175,0.07025,0.89725,0.62425,-0.020917418,-0.0197672,2.99472e-6,0.00173053
665,0.33225,0.35775,0.93825,0.75875,0.36575,0.91625,0.23075,0.28575,-0.085246282,-0.0846456,1.68638e-6,0.00129861
666,0.33275,0.80025,0.14975,0.34625,0.84675,0.18175,0.14775,0.24275,-0.010346319,-0.0115195,1.6585e-6,0.00128783
667,0.33325,0.86675,0.30375,0.90675,0.05725,0.43625,0.70725,0.65175,-0.028875898,-0.0272608,1.75323e-6,0.0013241
668,0.33375,0.70575,0.51675,0.79125,0.93825,0.05675,0.85875,0.27875,-0.04713729,-0.0473691,2.45879e-6,0.00156805
669,0.33425,0.58175,0.07175,0.88225,0.85375,0.84625,0.24425,0.71025,-0.010109878,-0.0097096,1.76608e-6,0.00132894
670,0.33475,0.58925,0.91075,0.15175,0.60375,0.74475,0.17975,0.17025,-0.166261292,-0.1677679,3.2235e-6,0.00179541
671,0.33525,0.49025,0.36175,0.21575,0.30775,0.18025,0.24075,0.43425,-0.0358614,-0.0367548,1.00158e-6,0.00100079
672,0.33575,0.35325,0.97525,0.72975,0.37875,0.70925,0.76075,0.79875,-0.09842949,-0.0980426,3.63035e-7,0.00060252
673,0.33625,0.68575,0.72725,0.82325,0.86825,0.08225,0.31775,0.86025,0.1317341989,0.13277902,2.06918e-6,0.00143847
674,0.33675,0.02325,0.35875,0.64875,0.54525,0.50075,0.46825,0.23675,-0.07624239,-0.0763199,1.49398e-7,0.00038652
675,0.33725,0.78275,0.23025,0.20125,0.86775,0.35825,0.15625,0.19875,-0.076189762,-0.0776359,2.60876e-6,0.00161516
676,0.33775,0.53925,0.42675,0.62475,0.12975,0.38975,0.07025,0.52025,0.0548655354,0.05392826,1.28417e-6,0.00113321
677,0.33825,0.40475,0.26175,0.18625,0.65975,0.33625,0.68675,0.10175,-0.166976334,-0.1669537,1.02713e-6,0.00101347
678,0.33875,0.79525,0.22825,0.81825,0.44325,0.35475,0.25875,0.44575,0.0452717529,0.04614888,1.30938e-6,0.00114428
679,0.33925,0.92925,0.85725,0.87075,0.04425,0.42325,0.57725,0.97075,0.0247491919,0.02673824,1.7927e-6,0.00133892
680,0.33975,0.25775,0.72025,0.10075,0.22575,0.41875,0.15425,0.01825,-0.121396694,-0.1226775,5.1901e-6,0.00227818
681,0.34025,0.13025,0.41725,0.78425,0.95875,0.67225,0.07375,0.27675,0.0045504546,0.00380612,2.56763e-6,0.00160238
682,0.34075,0.22525,0.00475,0.11925,0.62525,0.01075,0.06575,0.41975,0.0210081432,0.01728874,7.64646e-6,0.00276522
683,0.34125,0.56725,0.52725,0.67525,0.32425,0.12125,0.63675,0.76625,0.0139385425,0.01535493,1.48272e-6,0.00121767
684,0.34175,0.25875,0.62275,0.92025,0.68225,0.84075,0.02575,0.19675,0.0016565287,0.00149527,7.15025e-6,0.002674
685,0.34225,0.39125,0.70575,0.37025,0.11825,0.18575,0.12925,0.30175,0.0079558039,0.00726239,1.28504e-6,0.00113359
686,0.34275,0.61575,0.25875,0.20225,0.33575,0.39125,0.04775,0.61625,-0.018239361,-0.0208228,3.08418e-6,0.00175618
687,0.34325,0.46325,0.11425,0.71725,0.76275,0.19875,0.93175,0.75575,-0.043600573,-0.0433309,1.27709e-6,0.00113009
688,0.34375,0.70475,0.64125,0.72875,0.39425,0.86325,0.58175,0.44275,-0.122664416,-0.1224889,7.88648e-7,0.00088806
689,0.34425,0.21975,0.12075,0.04975,0.28425,0.24425,0.47525,0.42425,-0.117898151,-0.1180836,9.29324e-7,0.00096401
690,0.34475,0.85425,0.35575,0.77125,0.21625,0.96575,0.87575,0.09625,-0.194463164,-0.1951678,3.8616e-6,0.0019651
691,0.34525,0.11075,0.28425,0.12775,0.34975,0.10775,0.77175,0.17825,-0.144413064,-0.1444313,1.84922e-6,0.00135986
692,0.34575,0.92125,0.26425,0.49625,0.30675,0.03825,0.11075,0.20875,0.0578701264,0.0575005,2.26045e-6,0.00150348
693,0.34625,0.60275,0.02125,0.79725,0.18225,0.11875,0.33025,0.65375,0.0964160394,0.09840925,1.844e-6,0.00135794
694,0.34675,0.51075,0.97625,0.70225,0.81875,0.87575,0.47025,0.23825,-0.12707553,-0.1273751,8.00089e-7,0.00089448
695,0.34725,0.25725,0.78925,0.09975,0.52575,0.80875,0.90975,0.25525,-0.260772315,-0.2593676,2.7833e-6,0.00166832
696,0.34775,0.29775,0.65725,0.54075,0.31525,0.92425,0.20725,0.66775,-0.086880959,-0.0872707,1.43577e-6,0.00119824
697,0.34825,0.85975,0.30475,0.18575,0.68325,0.81875,0.42575,0.00925,-0.214189669,-0.2156304,1.00315e-6,0.00100157
698,0.34875,0.30925,0.03425,0.75775,0.11325,0.13025,0.52575,0.45425,0.0208220873,0.02259331,1.60358e-6,0.00126632
699,0.34925,0.01725,0.06525,0.76525,0.23775,0.08375,0.64225,0.88525,0.0520450958,0.05375722,3.09883e-6,0.00176035
700,0.34975,0.00425,0.31775,0.67025,0.87575,0.32275,0.23425,0.36375,0.0265449197,0.02647709,6.47276e-7,0.00080453
701,0.35025,0.66525,0.76125,0.96075,0.32825,0.45525,0.58425,0.38475,-0.017932379,-0.0168677,1.98318e-6,0.00140826
702,0.35075,0.11375,0.83275,0.59175,0.94925,0.65825,0.26425,0.10325,-0.083250973,-0.0838553,9.82306e-7,0.00099111
703,0.35125,0.08325,0.76025,0.15125,0.96425,0.38875,0.61875,0.24775,-0.156497287,-0.1561223,6.98326e-7,0.00083566
704,0.35175,0.97375,0.09725,0.50625,0.54625,0.04575,0.37675,0.86675,0.0687434869,0.06902114,1.11121e-6,0.00105414
705,0.35225,0.50025,0.74475,0.83725,0.60225,0.64075,0.40425,0.06675,-0.066453787,-0.0666632,1.5197e-6,0.00123276
706,0.35275,0.95925,0.90125,0.88575,0.32175,0.18975,0.17575,0.69675,0.1519689991,0.15261395,1.78407e-6,0.00133569
707,0.35325,0.05625,0.75025,0.27175,0.58025,0.68475,0.82325,0.50475,-0.191527037,-0.1909877,3.44999e-7,0.00058737
708,0.35375,0.10825,0.24125,0.67175,0.61025,0.17025,0.48925,0.18075,-0.01895517,-0.0185616,6.13756e-7,0.00078343
709,0.35425,0.68125,0.69875,0.48225,0.28525,0.70275,0.62775,0.07175,-0.167678038,-0.1684177,4.84587e-7,0.00069612
710,0.35475,0.74125,0.08025,0.52025,0.17475,0.84325,0.85025,0.00875,-0.212878203,-0.2136763,2.09569e-6,0.00144765
711,0.35525,0.96075,0.61025,0.55875,0.46175,0.06375,0.78675,0.48275,-0.04391575,-0.0438287,9.08807e-7,0.00095331
712,0.35575,0.96375,0.29325,0.00425,0.23925,0.45975,0.09475,0.61375,-0.082058579,-0.0840497,6.27534e-6,0.00250506
713,0.35625,0.25825,0.43175,0.16875,0.28875,0.48925,0.43625,0.51875,-0.122757776,-0.1230135,3.85663e-7,0.00062102
714,0.35675,0.90625,0.66175,0.87675,0.02375,0.03075,0.27725,0.38125,0.1148095882,0.11767563,4.04092e-6,0.0020102
715,0.35725,0.08875,0.59375,0.74425,0.11175,0.68875,0.58275,0.54175,-0.077054427,-0.0763942,4.54744e-7,0.00067435
716,0.35775,0.79025,0.74425,0.45475,0.57125,0.39925,0.89675,0.75375,-0.107187925,-0.1071364,2.45456e-7,0.00049543
717,0.35825,0.16975,0.51625,0.91525,0.90225,0.50975,0.73025,0.05425,-0.086438313,-0.0870678,1.57138e-6,0.00125355
718,0.35875,0.96125,0.17525,0.59375,0.67525,0.02625,0.27975,0.79575,0.1115501694,0.11169369,1.22021e-6,0.00110463
719,0.35925,0.63175,0.46625,0.64225,0.01275,0.80975,0.53975,0.38025,-0.121804328,-0.1216486,4.33278e-7,0.00065824
720,0.35975,0.83875,0.40825,0.51275,0.84025,0.40775,0.85725,0.94325,-0.077654611,-0.0778538,4.43929e-7,0.00066628
721,0.36025,0.49275,0.22875,0.84925,0.11775,0.24575,0.90675,0.94425,-0.001688916,-0.0004485,3.33291e-6,0.00182562
722,0.36075,0.04225,0.48875,0.41625,0.09075,0.09525,0.73975,0.93725,-0.021242765,-0.0211984,1.21658e-6,0.00110299
723,0.36125,0.28675,0.27275,0.34575,0.85975,0.54975,0.68775,0.45025,-0.142215642,-0.1419409,1.78604e-7,0.00042262
724,0.36175,0.55025,0.65425,0.09625,0.56825,0.62525,0.86875,0.08525,-0.237138405,-0.2352523,2.61807e-6,0.00161805
725,0.36225,0.79375,0.42725,0.11375,0.42225,0.29625,0.51075,0.04425,-0.145157641,-0.1453901,2.05374e-6,0.00143309
726,0.36275,0.01175,0.15225,0.75975,0.96825,0.86925,0.54925,0.45175,-0.104993436,-0.1048261,1.19088e-6,0.00109127
727,0.36325,0.78475,0.95525,0.56475,0.85225,0.53325,0.89625,0.85525,-0.101117636,-0.1012297,2.41924e-7,0.00049186
728,0.36375,0.06825,0.72325,0.08175,0.40275,0.08175,0.77075,0.58475,-0.109191032,-0.109383,7.16021e-7,0.00084618
729,0.36425,0.11775,0.19475,0.17425,0.69425,0.17525,0.29125,0.10475,-0.071177796,-0.0720837,3.11322e-6,0.00176443
730,0.36475,0.15075,0.80975,0.45725,0.02575,0.99725,0.81225,0.03525,-0.235798957,-0.2361557,2.85843e-6,0.00169069
731,0.36525,0.71025,0.41575,0.46475,0.69125,0.31725,0.61975,0.96625,-0.026520427,-0.0266439,2.92982e-7,0.00054128
732,0.36575,0.13475,0.00225,0.59975,0.26175,0.97175,0.25025,0.56225,-0.094161201,-0.0942605,1.20529e-6,0.00109786
733,0.36625,0.60175,0.44525,0.56975,0.96125,0.70825,0.28575,0.56625,-0.053011413,-0.0534935,3.43547e-7,0.00058613
734,0.36675,0.01325,0.96475,0.87975,0.61775,0.87425,0.51475,0.79175,-0.048293401,-0.0477238,2.88694e-6,0.0016991
735,0.36725,0.06225,0.59775,0.39525,0.31575,0.26925,0.42175,0.92725,0.0055755491,0.00520391,3.72651e-7,0.00061045
736,0.36775,0.07475,0.79275,0.11525,0.65025,0.10075,0.13825,0.71875,0.0272582074,0.02372113,4.48966e-6,0.00211888
737,0.36825,0.42125,0.80875,0.98275,0.21225,0.82775,0.58625,0.18975,-0.087336898,-0.0869948,4.25344e-6,0.00206239
738,0.36875,0.25175,0.50525,0.22525,0.44825,0.81775,0.56675,0.18775,-0.207119682,-0.207407,2.16821e-7,0.00046564
739,0.36925,0.44925,0.34375,0.64425,0.74725,0.56875,0.50975,0.87425,-0.025881373,-0.0257384,2.3039e-7,0.00047999
740,0.36975,0.41375,0.32625,0.30875,0.96675,0.52775,0.95425,0.31925,-0.18360757,-0.1826551,1.4615e-6,0.00120893
741,0.37025,0.81175,0.38425,0.33825,0.70725,0.75625,0.01475,0.84475,-0.029251078,-0.0318419,3.782e-6,0.00194474
742,0.37075,0.77625,0.14475,0.40375,0.02925,0.26975,0.80425,0.17675,-0.1236696,-0.1236091,4.70376e-7,0.00068584
743,0.37125,0.80775,0.75275,0.03975,0.07675,0.60975,0.21325,0.92525,-0.099688667,-0.1017076,4.50274e-6,0.00212197
744,0.37175,0.21325,0.56725,0.55325,0.74375,0.37375,0.72825,0.82575,-0.04887538,-0.0484676,2.60333e-7,0.00051023
745,0.37225,0.86925,0.18375,0.17075,0.03075,0.09625,0.24325,0.41225,-0.015313636,-0.0161051,1.89964e-6,0.00137827
746,0.37275,0.52975,0.17675,0.56875,0.43175,0.13925,0.55225,0.76425,0.0236946988,0.02451602,7.58694e-7,0.00087103
747,0.37325,0.40175,0.44225,0.91275,0.09875,0.87025,0.21975,0.29775,-0.026946757,-0.0261637,3.32877e-6,0.00182449
748,0.37375,0.30175,0.75225,0.80825,0.82075,0.93775,0.08525,0.57225,-0.003441547,-0.0038103,1.66932e-6,0.00129202
749,0.37425,0.79475,0.21725,0.55425,0.29675,0.95025,0.49025,0.48675,-0.141245109,-0.1416797,6.61502e-7,0.00081333
750,0.37475,0.45575,0.98575,0.09225,0.80975,0.00425,0.28325,0.92825,0.0324778415,0.02878636,4.27733e-6,0.00206817
751,0.37525,0.42775,0.81475,0.76775,0.57825,0.27875,0.94775,0.37425,-0.07133767,-0.0714231,1.05177e-6,0.00102556
752,0.37575,0.27325,0.56325,0.73225,0.57225,0.79825,0.72225,0.34825,-0.127395044,-0.1272561,8.81854e-7,0.00093907
753,0.37625,0.66225,0.34325,0.86525,0.71425,0.44375,0.97975,0.40125,-0.083320014,-0.0833569,1.65293e-6,0.00128566
754,0.37675,0.10575,0.71375,0.84275,0.56375,0.75125,0.26275,0.42725,-0.011235237,-0.0109457,1.13343e-6,0.00106463
755,0.37725,0.68425,0.67825,0.45375,0.40075,0.49375,0.92325,0.15175,-0.163823109,-0.1636641,1.07143e-6,0.0010351
756,0.37775,0.72525,0.89375,0.23875,0.65875,0.93075,0.48175,0.53575,-0.189508562,-0.1906836,8.15665e-7,0.00090314
757,0.37825,0.59625,0.72675,0.48375,0.52025,0.96175,0.81175,0.69925,-0.181540223,-0.1819156,1.05713e-6,0.00102817
758,0.37875,0.29725,0.54225,0.35375,0.22075,0.75825,0.45375,0.04875,-0.168307175,-0.1689515,5.21338e-7,0.00072204
759,0.37925,0.46975,0.44175,0.41525,0.39625,0.94325,0.50925,0.53925,-0.16244767,-0.1631551,6.89226e-7,0.0008302
760,0.37975,0.54175,0.37125,0.84775,0.03825,0.74775,0.62425,0.50025,-0.07138215,-0.0705004,1.3395e-6,0.00115737
761,0.38025,0.46925,0.22375,0.39925,0.45225,0.27125,0.08425,0.54725,0.0535332536,0.05197525,1.13954e-6,0.00106749
762,0.38075,0.74075,0.48025,0.34875,0.08825,0.97575,0.44625,0.36225,-0.183925667,-0.1848012,5.10024e-7,0.00071416
763,0.38125,0.47025,0.81275,0.32475,0.18525,0.16325,0.26525,0.29825,-0.010026133,-0.0102135,9.96268e-7,0.00099813
764,0.38175,0.07525,0.10575,0.58825,0.52275,0.19525,0.96725,0.81875,-0.047586766,-0.0475961,1.60092e-6,0.00126528
765,0.38225,0.35625,0.12625,0.07875,0.00575,0.98125,0.08025,0.50225,-0.17615886,-0.1768762,9.00678e-6,0.00300113
766,0.38275,0.78025,0.82575,0.10475,0.38325,0.72025,0.10725,0.78075,-0.096129007,-0.0979758,4.23781e-6,0.00205859
767,0.38325,0.19875,0.80925,0.15325,0.82625,0.33275,0.57525,0.53275,-0.107770627,-0.1075905,4.18786e-7,0.00064714
768,0.38375,0.23225,0.78175,0.24425,0.58075,0.48575,0.55825,0.85925,-0.090969586,-0.0914914,4.61446e-7,0.0006793
769,0.38425,0.44475,0.12925,0.24975,0.60575,0.96975,0.93075,0.10525,-0.26371757,-0.2624764,3.96689e-6,0.00199171
770,0.38475,0.26675,0.71325,0.57325,0.78675,0.98525,0.63775,0.48325,-0.160859734,-0.1610557,1.47329e-6,0.00121379
771,0.38525,0.30325,0.40925,0.79075,0.19675,0.07075,0.33525,0.29925,0.0821472721,0.08388151,2.22967e-6,0.00149321
772,0.38575,0.86725,0.59975,0.66825,0.78525,0.13425,0.53025,0.19725,-0.005697075,-0.0056485,1.0654e-6,0.00103218
773,0.38625,0.64375,0.79525,0.52775,0.87275,0.58775,0.44675,0.52125,-0.064296652,-0.0643304,2.96952e-7,0.00054493
774,0.38675,0.81125,0.30625,0.49375,0.71175,0.56525,0.77875,0.11225,-0.150634594,-0.1507576,7.20467e-7,0.0008488
775,0.38725,0.64825,0.56825,0.84075,0.47225,0.13175,0.27825,0.36275,0.1039964714,0.10543832,2.119e-6,0.00145568
776,0.38775,0.57875,0.21625,0.66225,0.64375,0.96025,0.49475,0.24975,-0.137483673,-0.1379488,1.12846e-6,0.00106229
777,0.38825,0.79075,0.62975,0.20275,0.10975,0.25675,0.45025,0.86225,-0.034051731,-0.0346505,3.88275e-7,0.00062312
778,0.38875,0.35525,0.67675,0.03375,0.56625,0.69425,0.32225,0.01525,-0.194089742,-0.1943558,3.30698e-6,0.00181851
779,0.38925,0.37625,0.58125,0.59525,0.52925,0.20325,0.66275,0.26225,-0.045893947,-0.0458018,4.76931e-7,0.0006906
780,0.38975,0.87475,0.61575,0.74825,0.09175,0.26275,0.63175,0.64875,0.0133385966,0.01498495,1.25049e-6,0.00111825
781,0.39025,0.95125,0.22275,0.06775,0.87775,0.65075,0.78125,0.29025,-0.217186992,-0.2153105,1.1375e-6,0.00106654
782,0.39075,0.76375,0.83625,0.51525,0.27125,0.45375,0.81475,0.22825,-0.124832093,-0.1246374,2.58486e-7,0.00050842
783,0.39125,0.84275,0.65775,0.66375,0.28975,0.03025,0.65075,0.95125,0.0690549997,0.07033651,2.52037e-6,0.00158757
784,0.39175,0.24725,0.08925,0.55225,0.14225,0.81525,0.71925,0.17725,-0.166699203,-0.1666109,9.1385e-7,0.00095596
785,0.39225,0.43425,0.20625,0.46425,0.26125,0.09925,0.36875,0.76025,0.060820005,0.0612031,4.6025e-7,0.00067842
786,0.39275,0.72475,0.04275,0.51075,0.64275,0.79975,0.28175,0.79225,-0.053136818,-0.0538241,5.50779e-7,0.00074214
787,0.39325,0.85275,0.87025,0.50075,0.99575,0.16925,0.70225,0.35825,-0.051722924,-0.0518703,6.80337e-7,0.00082483
788,0.39375,0.73675,0.44825,0.61425,0.89125,0.67525,0.42025,0.34025,-0.072914112,-0.0730799,4.30854e-7,0.00065639
789,0.39425,0.04525,0.10625,0.17525,0.15525,0.61275,0.76725,0.65975,-0.167193655,-0.1663708,6.06381e-7,0.0007787
790,0.39475,0.78225,0.28925,0.76125,0.68075,0.12975,0.35675,0.55275,0.0956464649,0.09701278,1.48618e-6,0.00121909
791,0.39525,0.30875,0.89325,0.53175,0.36975,0.39375,0.58525,0.00225,-0.096634798,-0.0970835,7.17075e-7,0.0008468
792,0.39575,0.60975,0.31825,0.88775,0.45775,0.68225,0.53625,0.11025,-0.067198557,-0.0675745,1.6342e-6,0.00127836
793,0.39625,0.43475,0.46025,0.53125,0.05525,0.71225,0.89875,0.63775,-0.141720646,-0.1410864,3.43943e-7,0.00058647
794,0.39675,0.83575,0.90625,0.14475,0.01975,0.75875,0.18275,0.48525,-0.128121133,-0.1285217,2.0249e-6,0.00142299
795,0.39725,0.96425,0.96975,0.29575,0.29875,0.53075,0.76825,0.77175,-0.123762456,-0.1235819,2.77433e-7,0.00052672
796,0.39775,0.36225,0.59075,0.81875,0.40875,0.44725,0.14225,0.22125,0.0608971267,0.06113598,1.96238e-6,0.00140085
797,0.39825,0.12775,0.25975,0.26875,0.78425,0.99425,0.74725,0.34525,-0.231250495,-0.2308294,9.63786e-7,0.00098173
798,0.39875,0.57625,0.78375,0.51225,0.61525,0.53225,0.33925,0.07825,-0.073028917,-0.0734049,7.79576e-7,0.00088294
799,0.39925,0.54825,0.79825,0.27725,0.45075,0.83675,0.11225,0.22925,-0.122605735,-0.1229743,2.85153e-6,0.00168865
800,0.39975,0.41625,0.78775,0.42275,0.55475,0.63025,0.34375,0.43575,-0.076316523,-0.0763814,2.36445e-7,0.00048626
801,0.40025,0.85025,0.82925,0.06025,0.31425,0.45125,0.41125,0.19075,-0.14250352,-0.1422923,1.52082e-6,0.00123322
802,0.40075,0.03275,0.97725,0.80475,0.92075,0.75275,0.83325,0.84025,-0.075205356,-0.0746684,2.36146e-6,0.0015367
803,0.40125,0.98825,0.03375,0.59275,0.68125,0.06925,0.19725,0.08425,0.0615793727,0.06169572,1.8456e-6,0.00135853
804,0.40175,0.51475,0.23125,0.41775,0.71975,0.71675,0.67175,0.75875,-0.120379093,-0.120608,3.36669e-7,0.00058023
805,0.40225,0.35825,0.28325,0.08125,0.28675,0.60725,0.23175,0.62575,-0.104638776,-0.1053647,1.7937e-6,0.00133929
806,0.40275,0.09725,0.64875,0.52125,0.30825,0.41375,0.03975,0.85625,0.1079305256,0.10575988,1.07696e-6,0.00103777
807,0.40325,0.04275,0.89475,0.86275,0.19325,0.53925,0.75875,0.22725,-0.070758887,-0.0704847,7.89687e-7,0.00088864
808,0.40375,0.17625,0.42175,0.11675,0.78875,0.01275,0.40025,0.98075,0.0281775235,0.02537751,2.52913e-6,0.00159032
809,0.40425,0.22725,0.68725,0.81975,0.62825,0.85475,0.42225,0.15775,-0.081095619,-0.0812977,1.52786e-6,0.00123607
810,0.40475,0.08275,0.98175,0.35175,0.66925,0.29825,0.82025,0.60625,-0.090719565,-0.0901598,3.45715e-7,0.00058798
811,0.40525,0.54225,0.97425,0.33425,0.70075,0.01925,0.82775,0.07425,-0.095576835,-0.0967642,3.29525e-6,0.00181528
812,0.40575,0.84975,0.21775,0.60925,0.60875,0.06825,0.63525,0.93775,0.0610947612,0.06177244,1.49039e-6,0.00122082
813,0.40625,0.22325,0.57775,0.28475,0.34125,0.63225,0.71775,0.12225,-0.179448897,-0.1784078,8.34293e-7,0.0009134
814,0.40675,0.36875,0.37675,0.27775,0.03025,0.12875,0.66175,0.06625,-0.097360908,-0.0975277,1.70671e-6,0.00130641
815,0.40725,0.70225,0.45625,0.19525,0.20875,0.12275,0.38725,0.52725,-0.019111021,-0.0195179,6.16513e-7,0.00078518
816,0.40775,0.57825,0.70075,0.22825,0.91025,0.69225,0.93325,0.47075,-0.198453347,-0.1967802,1.30816e-6,0.00114375
817,0.40825,0.66025,0.04925,0.64675,0.02475,0.47675,0.73225,0.39075,-0.075719562,-0.0750018,4.16106e-7,0.00064506
818,0.40875,0.67925,0.50725,0.29025,0.61475,0.09425,0.39825,0.29675,-0.019287855,-0.019775,1.12949e-6,0.00106277
819,0.40925,0.08425,0.88375,0.27375,0.29925,0.47425,0.72675,0.57975,-0.121617872,-0.1207946,3.39955e-7,0.00058306
820,0.40975,0.70675,0.60325,0.55725,0.18075,0.63775,0.47825,0.12375,-0.100404534,-0.1006404,4.64177e-7,0.00068131
821,0.41025,0.39875,0.10825,0.72125,0.98875,0.94575,0.70775,0.99125,-0.091337393,-0.0918105,4.5731e-6,0.00213848
822,0.41075,0.38775,0.04875,0.69775,0.82975,0.55075,0.14675,0.97775,0.1047048404,0.10356171,7.82502e-7,0.00088459
823,0.41125,0.07375,0.04125,0.95825,0.77025,0.41225,0.30625,0.41925,0.0847527607,0.08570553,1.34046e-6,0.00115778
824,0.41175,0.11875,0.18925,0.82525,0.97525,0.45275,0.07225,0.01875,0.0628183564,0.06237396,4.24299e-6,0.00205985
825,0.41225,0.88475,0.94425,0.46975,0.59575,0.29925,0.38125,0.53375,0.0047314995,0.00507848,4.95301e-7,0.00070378
826,0.41275,0.77175,0.79775,0.02075,0.41875,0.77025,0.30475,0.93625,-0.139500841,-0.1416629,3.30902e-6,0.00181907
827,0.41325,0.16575,0.77875,0.80375,0.50675,0.66225,0.54375,0.33125,-0.05161347,-0.0512484,6.35899e-7,0.00079743
828,0.41375,0.55625,0.65275,0.96575,0.52075,0.69475,0.55675,0.22175,-0.041694947,-0.0417266,2.25238e-6,0.00150079
829,0.41425,0.46625,0.69025,0.07275,0.07875,0.52325,0.10975,0.56925,-0.065176397,-0.0654976,2.87469e-6,0.00169549
830,0.41475,0.34975,0.20125,0.60675,0.09625,0.51725,0.83025,0.18825,-0.117852615,-0.1174151,4.13275e-7,0.00064286
831,0.41525,0.43325,0.87525,0.51125,0.18775,0.92225,0.53125,0.48225,-0.137048281,-0.1371658,5.66061e-7,0.00075237
832,0.41575,0.40425,0.58475,0.69575,0.57075,0.93975,0.27425,0.56325,-0.053012191,-0.0526795,6.27064e-7,0.00079187
833,0.41625,0.59125,0.61325,0.47975,0.12475,0.99275,0.28675,0.86975,-0.088203026,-0.0885415,1.49154e-6,0.00122129
834,0.41675,0.64925,0.36775,0.81275,0.35775,0.75775,0.22425,0.31025,-0.005148728,-0.004787,1.07207e-6,0.00103541
835,0.41725,0.05775,0.10925,0.07175,0.22025,0.52525,0.44325,0.96375,-0.094669989,-0.0960355,1.93977e-6,0.00139276
