Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
637,0.31825,0.35225,0.05325,0.31125,0.78425,0.71475,0.34725,0.28025,-0.165553164,-0.1661307,1.1092e-5,0.00333046
638,0.31875,0.93075,0.42025,0.62625,0.84125,0.55325,0.99225,0.49625,-0.159865387,-0.1624891,0.00002299,0.00479475
639,0.31925,0.06875,0.78725,0.56725,0.64725,0.84775,0.07975,0.44425,-0.072306232,-0.0740167,2.10915e-5,0.00459255
640,0.31975,0.76125,0.05625,0.63025,0.73975,0.94275,0.61475,0.40225,-0.179772427,-0.1806779,2.22165e-5,0.00471344
641,0.32025,0.42275,0.49125,0.87175,0.66425,0.00675,0.98675,0.40325,-0.042052749,-0.050313,6.38562e-5,0.00799101
642,0.32075,0.47475,0.87825,0.12325,0.05425,0.60425,0.38675,0.52725,-0.16761283,-0.1685573,1.39562e-5,0.0037358
643,0.32125,0.45225,0.48925,0.83875,0.97925,0.49875,0.91075,0.03225,-0.145707846,-0.1430139,4.70659e-5,0.00686046
644,0.32175,0.16375,0.47625,0.06275,0.65075,0.07625,0.92125,0.51575,-0.161521573,-0.1712982,9.34047e-5,0.00966461
645,0.32225,0.23625,0.38125,0.44575,0.35975,0.77425,0.27775,0.32025,-0.133962825,-0.1332902,0.00001244,0.00352707
646,0.32275,0.61775,0.32675,0.30125,0.94725,0.90575,0.10125,0.26125,-0.163359869,-0.1644971,3.4685e-5,0.0058894
647,0.32325,0.01825,0.64075,0.59325,0.64825,0.71275,0.62575,0.82125,-0.1104601,-0.1113398,1.95823e-5,0.00442519
648,0.32375,0.11825,0.40175,0.96825,0.75825,0.72725,0.14975,0.23925,0.0045162975,0.00877012,5.21227e-5,0.00721961
649,0.32425,0.58275,0.56575,0.64425,0.70875,0.47925,0.93475,0.24925,-0.155663457,-0.1568156,0.00001465,0.00382748
650,0.32475,0.09425,0.76525,0.00025,0.23275,0.07575,0.54975,0.01825,-0.158532336,-0.1642542,0.00004497,0.00670603
651,0.32525,0.85275,0.35025,0.31425,0.79825,0.69125,0.65225,0.84975,-0.161688593,-0.1639617,2.74473e-5,0.00523901
652,0.32575,0.43875,0.33975,0.30975,0.92075,0.63975,0.45275,0.66275,-0.134719238,-0.1355736,0.00001299,0.00360404
653,0.32625,0.59475,0.34975,0.18475,0.71025,0.92625,0.98075,0.53875,-0.283834564,-0.282348,0.00008858,0.00941175
654,0.32675,0.40075,0.36675,0.85925,0.14875,0.31425,0.06875,0.31825,0.1041741924,0.10866342,4.8145e-5,0.00693866
655,0.32725,0.13975,0.51175,0.15475,0.59325,0.26025,0.19025,0.30625,-0.069188139,-0.0707774,1.99136e-5,0.00446246
656,0.32775,0.22175,0.24625,0.90775,0.00475,0.44025,0.32925,0.87975,0.0820069059,0.09083548,0.00004217,0.0064938
657,0.32825,0.24375,0.26575,0.02075,0.06675,0.84925,0.98925,0.76475,-0.286969907,-0.2859338,0.00016004,0.01265088
658,0.32875,0.05475,0.13575,0.66925,0.97575,0.52575,0.28025,0.74425,0.01019982,0.01451067,1.64564e-5,0.00405665
659,0.32925,0.07575,0.66675,0.67325,0.49125,0.63775,0.56325,0.35175,-0.10933968,-0.1081098,1.46881e-5,0.0038325
660,0.32975,0.82525,0.61875,0.16275,0.42875,0.20625,0.59225,0.75025,-0.093867744,-0.0966552,0.00001951,0.00441695
661,0.33025,0.06375,0.59025,0.00725,0.00425,0.14775,0.34775,0.07175,-0.129578513,-0.132985,3.89569e-5,0.00624155
662,0.33075,0.99225,0.00525,0.43025,0.37325,0.58275,0.00425,0.68475,0.0062246418,0.0046559,1.56858e-5,0.00396053
663,0.33125,0.50425,0.55175,0.46725,0.32275,0.39025,0.55775,0.02875,-0.130525718,-0.1291405,0.00002062,0.00454095
664,0.33175,0.53675,0.52475,0.10125,0.00625,0.90725,0.76875,0.79475,-0.259155208,-0.2612948,0.00008805,0.00938351
665,0.33225,0.31925,0.39525,0.28525,0.09525,0.47175,0.28225,0.29725,-0.10445839,-0.1040084,0.00001482,0.00384976
666,0.33275,0.10425,0.78125,0.01025,0.20225,0.17875,0.87175,0.50725,-0.177509637,-0.1855283,0.00007089,0.00841963
667,0.33325,0.64625,0.23825,0.04325,0.59575,0.07275,0.19575,0.39475,-0.042639215,-0.0458027,0.00002576,0.00507545
668,0.33375,0.34725,0.92675,0.93175,0.34875,0.64725,0.25425,0.80675,0.0571883023,0.06205574,3.5918e-5,0.00599316
669,0.33425,0.51725,0.24725,0.37575,0.75175,0.13725,0.37375,0.39525,-0.026908872,-0.0260653,1.32742e-5,0.00364338
670,0.33475,0.20775,0.43875,0.80075,0.99425,0.93675,0.74425,0.20425,-0.177338835,-0.1757403,4.32627e-5,0.00657744
671,0.33525,0.00375,0.88825,0.20275,0.71775,0.90025,0.69775,0.44925,-0.250165129,-0.2536662,2.14653e-5,0.00463307
672,0.33575,0.40475,0.04325,0.97925,0.22525,0.36625,0.57725,0.12825,-0.029814258,-0.0223918,5.07245e-5,0.00712212
673,0.33625,0.92675,0.16275,0.02575,0.25025,0.02975,0.90125,0.24275,-0.174173151,-0.1822558,9.85936e-5,0.00992943
674,0.33675,0.76575,0.98475,0.72375,0.73875,0.93275,0.32775,0.08975,-0.134216509,-0.1309398,5.16132e-5,0.00718423
675,0.33725,0.27525,0.27825,0.46925,0.61525,0.10475,0.40325,0.75375,0.0329083206,0.03626362,1.32148e-5,0.00363522
676,0.33775,0.52875,0.23925,0.88925,0.96725,0.46875,0.76175,0.22125,-0.085261551,-0.0835422,2.59111e-5,0.00509029
677,0.33825,0.30725,0.19025,0.25175,0.98725,0.11225,0.49525,0.14625,-0.093828548,-0.0969213,1.56345e-5,0.00395405
678,0.33875,0.41275,0.90325,0.78575,0.15375,0.39725,0.22325,0.77125,0.0878235603,0.09481041,2.55729e-5,0.00505697
679,0.33925,0.78275,0.68675,0.77675,0.04225,0.63925,0.40225,0.93875,0.0037131286,0.00975513,3.34965e-5,0.00578762
680,0.33975,0.75475,0.36575,0.20625,0.57025,0.94475,0.89575,0.27525,-0.286638505,-0.2839375,3.70373e-5,0.00608583
681,0.34025,0.31275,0.17325,0.63725,0.73775,0.39275,0.95825,0.46525,-0.121426128,-0.1249288,1.44252e-5,0.00379805
682,0.34075,0.09225,0.90925,0.48925,0.92425,0.97675,0.38875,0.09925,-0.194227168,-0.1937537,0.00003357,0.00579394
683,0.34125,0.46875,0.81775,0.39975,0.22425,0.35675,0.19925,0.62625,0.0005968861,0.00353387,1.10162e-5,0.00331906
684,0.34175,0.75375,0.06575,0.40825,0.63725,0.62975,0.16725,0.61625,-0.052160278,-0.0512213,9.00336e-6,0.00300056
685,0.34225,0.78575,0.65875,0.14825,0.90525,0.62125,0.13275,0.22025,-0.137061411,-0.1389806,2.63888e-5,0.005137
686,0.34275,0.11325,0.32025,0.77175,0.46525,0.87675,0.89175,0.98725,-0.128445712,-0.1317438,8.32624e-5,0.00912482
687,0.34325,0.65525,0.47075,0.86225,0.06625,0.41475,0.42525,0.07975,-0.029757764,-0.0210084,4.74557e-5,0.00688881
688,0.34375,0.30175,0.35525,0.37375,0.51725,0.34925,0.82825,0.41675,-0.141875394,-0.1466928,1.1798e-5,0.00343483
689,0.34425,0.08825,0.51125,0.17475,0.60475,0.38225,0.45625,0.38175,-0.127370088,-0.1306049,1.24555e-5,0.00352923
690,0.34475,0.45075,0.88425,0.22825,0.13775,0.80425,0.27425,0.72225,-0.144151914,-0.1433445,2.01961e-5,0.00449401
691,0.34525,0.13125,0.71325,0.89525,0.28125,0.99075,0.13175,0.85025,0.0118892819,0.00896132,8.00641e-5,0.00894785
692,0.34575,0.21125,0.00375,0.13175,0.22175,0.14975,0.24925,0.36075,-0.050171042,-0.051747,1.64567e-5,0.00405669
693,0.34625,0.46575,0.31625,0.34825,0.84775,0.78125,0.28975,0.93625,-0.095750072,-0.0935583,3.17153e-5,0.00563163
694,0.34675,0.54975,0.89025,0.46075,0.36475,0.08475,0.41525,0.40925,-0.001516798,9.16961e-5,1.53812e-5,0.00392189
695,0.34725,0.87525,0.81525,0.75225,0.13525,0.57475,0.10525,0.39775,0.0325334753,0.03571715,2.17684e-5,0.00466566
696,0.34775,0.71975,0.91075,0.67025,0.88875,0.26825,0.38325,0.26175,-0.004813441,-3.0638e-5,2.04371e-5,0.00452074
697,0.34825,0.16525,0.79225,0.92175,0.91525,0.12825,0.22925,0.37075,0.1307186646,0.13793293,4.24139e-5,0.0065126
698,0.34875,0.80525,0.44475,0.79725,0.23325,0.54675,0.56375,0.35825,-0.06145702,-0.0581447,2.00637e-5,0.00447925
699,0.34925,0.52025,0.14875,0.34975,0.16975,0.53375,0.51675,0.87575,-0.08929784,-0.0885963,1.52085e-5,0.00389981
700,0.34975,0.01375,0.50375,0.37875,0.37375,0.01375,0.09525,0.83575,0.1377574369,0.13614117,2.13178e-5,0.00461712
701,0.35025,0.41475,0.53625,0.16575,0.68925,0.24475,0.45575,0.66575,-0.073603915,-0.0754137,0.00001237,0.00351697
702,0.35075,0.33275,0.96075,0.75825,0.88975,0.32525,0.70275,0.81675,-0.00561844,-0.0051045,1.31574e-5,0.00362731
703,0.35125,0.83075,0.59675,0.56675,0.67925,0.66225,0.48175,0.55775,-0.091617616,-0.0915657,1.22816e-5,0.00350452
704,0.35175,0.19475,0.64275,0.15675,0.80375,0.61125,0.08525,0.61675,-0.083040443,-0.083865,1.44427e-5,0.00380035
705,0.35225,0.56025,0.25075,0.09275,0.78375,0.43425,0.23275,0.34975,-0.112943113,-0.1151197,1.56854e-5,0.00396048
706,0.35275,0.93425,0.55925,0.82675,0.56325,0.36975,0.50475,0.08825,-0.038651081,-0.0325726,3.78338e-5,0.00615092
707,0.35325,0.02175,0.59275,0.40925,0.17375,0.35325,0.75025,0.39825,-0.122595891,-0.1265927,9.44478e-6,0.00307324
708,0.35375,0.18575,0.41125,0.71825,0.91475,0.34275,0.47975,0.27825,-0.02612868,-0.0226795,0.00001986,0.00445642
709,0.35425,0.28025,0.81275,0.61375,0.71275,0.83275,0.38125,0.16725,-0.13157451,-0.1305674,2.53168e-5,0.00503158
710,0.35475,0.01025,0.40375,0.11475,0.62875,0.91525,0.55125,0.95225,-0.215242758,-0.2168292,8.89571e-5,0.00943171
711,0.35525,0.11125,0.01275,0.26575,0.98225,0.37425,0.61525,0.08575,-0.156437451,-0.1596292,1.27784e-5,0.0035747
712,0.35575,0.77625,0.28525,0.30875,0.06025,0.81825,0.57225,0.73675,-0.173767449,-0.1764574,2.28989e-5,0.00478528
713,0.35625,0.33425,0.51825,0.48325,0.30175,0.69425,0.00875,0.33275,-0.033386647,-0.0359769,3.22655e-5,0.00568027
714,0.35675,0.03575,0.89625,0.08125,0.51475,0.02025,0.67675,0.97575,-0.055637742,-0.0606672,0.00007184,0.00847584
715,0.35725,0.88675,0.47275,0.35175,0.78175,0.54625,0.33275,0.25425,-0.108851057,-0.1094063,1.38782e-5,0.00372535
716,0.35775,0.87325,0.88075,0.66125,0.87375,0.28175,0.51475,0.79625,0.0254326894,0.02925099,0.00001568,0.00395974
717,0.35825,0.39575,0.73075,0.83625,0.42925,0.82175,0.50275,0.20725,-0.104087049,-0.1013986,0.00003759,0.00613102
718,0.35875,0.21225,0.46175,0.45825,0.25775,0.79625,0.60575,0.05725,-0.19631352,-0.1959213,0.00002049,0.0045266
719,0.35925,0.55275,0.86225,0.87425,0.73425,0.58925,0.89925,0.06825,-0.13441542,-0.1308647,5.02373e-5,0.00708783
720,0.35975,0.68775,0.18275,0.39575,0.08525,0.52525,0.50375,0.82525,-0.075609304,-0.0746643,1.22763e-5,0.00350375
721,0.36025,0.95125,0.75925,0.07625,0.85725,0.82325,0.71425,0.39025,-0.257700212,-0.2612208,2.14244e-5,0.00462865
722,0.36075,0.73075,0.60375,0.88075,0.57925,0.37975,0.21475,0.70925,0.1226432729,0.12901605,2.94211e-5,0.00542412
723,0.36125,0.67175,0.53125,0.09575,0.34325,0.64975,0.87875,0.01625,-0.265978473,-0.2620928,0.00003377,0.00581118
724,0.36175,0.54275,0.25375,0.71875,0.54625,0.28875,0.10675,0.73425,0.1439373171,0.14655965,2.41443e-5,0.00491368
725,0.36225,0.24075,0.05125,0.56125,0.11725,0.81475,0.63475,0.07825,-0.183103768,-0.1819222,2.42637e-5,0.00492582
726,0.36275,0.63625,0.46025,0.24025,0.47975,0.76625,0.06625,0.15475,-0.133628506,-0.1352045,0.00004233,0.00650619
727,0.36325,0.02375,0.49625,0.67675,0.97475,0.17625,0.37325,0.34825,0.0360797544,0.03988326,0.00001864,0.00431733
728,0.36375,0.24775,0.86725,0.38925,0.68825,0.85175,0.66625,0.50625,-0.191106737,-0.1952421,1.23516e-5,0.00351449
729,0.36425,0.30275,0.13425,0.15775,0.35425,0.89375,0.90375,0.83875,-0.248604919,-0.2506919,9.48986e-5,0.00974159
730,0.36475,0.45025,0.89925,0.12775,0.17975,0.32775,0.64175,0.51675,-0.137748286,-0.1429664,1.80553e-5,0.00424916
731,0.36525,0.90825,0.22575,0.53525,0.63675,0.17075,0.88675,0.01975,-0.122620648,-0.1244429,2.4266e-5,0.00492605
732,0.36575,0.10175,0.91525,0.17925,0.63025,0.95375,0.69875,0.10025,-0.276773537,-0.2758195,1.97772e-5,0.00444715
733,0.36625,0.36525,0.16675,0.05925,0.04175,0.39675,0.05475,0.10625,-0.092962392,-0.0951693,6.02946e-5,0.00776496
734,0.36675,0.92425,0.40775,0.56525,0.64975,0.37075,0.98025,0.33425,-0.133902585,-0.1356225,1.65147e-5,0.00406383
735,0.36725,0.78825,0.41075,0.87375,0.85075,0.42975,0.60475,0.58525,0.0004439372,0.00312884,2.12585e-5,0.00461069
736,0.36775,0.75425,0.03425,0.64175,0.86525,0.69075,0.34275,0.53825,-0.048503903,-0.0472895,0.00001323,0.00363736
737,0.36825,0.90175,0.77225,0.09875,0.39675,0.95225,0.28125,0.16075,-0.237519607,-0.238416,2.51237e-5,0.00501235
738,0.36875,0.12375,0.85825,0.20175,0.36625,0.88175,0.84275,0.48125,-0.251889516,-0.2537817,0.00002785,0.0052773
739,0.36925,0.24425,0.56125,0.69125,0.33825,0.26875,0.33875,0.54225,0.0543138247,0.05968698,1.73325e-5,0.00416324
740,0.36975,0.89925,0.74175,0.51125,0.75125,0.49525,0.80875,0.59775,-0.114920352,-0.1184743,7.1998e-6,0.00268324
741,0.37025,0.54525,0.69825,0.11425,0.82475,0.58775,0.06175,0.97975,-0.040473858,-0.0366957,3.75619e-5,0.00612877
742,0.37075,0.15575,0.77025,0.28125,0.23025,0.05875,0.56625,0.45525,-0.04688133,-0.05075,1.96184e-5,0.00442926
743,0.37125,0.33125,0.59375,0.54225,0.91675,0.89175,0.61775,0.81375,-0.136002372,-0.1394569,3.16773e-5,0.00562826
744,0.37175,0.25675,0.91225,0.94375,0.00675,0.03025,0.61325,0.87475,0.1276674695,0.13195079,5.70758e-5,0.00755485
745,0.37225,0.76825,0.09525,0.90425,0.71575,0.80775,0.88525,0.92425,-0.0830119,-0.0851729,6.12937e-5,0.00782903
746,0.37275,0.95375,0.59475,0.50325,0.74825,0.50425,0.37825,0.48925,-0.048865372,-0.047826,1.23028e-5,0.00350753
747,0.37325,0.42175,0.05525,0.12875,0.94475,0.27175,0.35125,0.23825,-0.096664997,-0.0997469,0.00001446,0.00380267
748,0.37375,0.17525,0.14575,0.87325,0.58325,0.19725,0.23525,0.94875,0.1986418522,0.20516394,5.08963e-5,0.00713416
749,0.37425,0.18275,0.99575,0.39375,0.19175,0.41675,0.31375,0.29275,-0.059290687,-0.0587216,0.00001348,0.00367146
750,0.37475,0.79975,0.50575,0.86775,0.20975,0.59725,0.99425,0.15675,-0.136772859,-0.1322475,0.00004824,0.00694557
751,0.37525,0.82825,0.54325,0.46575,0.44525,0.04325,0.90825,0.13725,-0.101546257,-0.106236,4.22933e-5,0.00650333
752,0.37575,0.04525,0.17175,0.02775,0.73525,0.46725,0.13575,0.12475,-0.125778342,-0.1284289,4.07975e-5,0.00638729
753,0.37625,0.14025,0.38375,0.83475,0.67575,0.95925,0.96675,0.36725,-0.177632261,-0.174192,6.7945e-5,0.00824288
754,0.37675,0.69225,0.84475,0.00775,0.79125,0.21025,0.08725,0.96225,0.0255451515,0.02773262,2.74849e-5,0.0052426
755,0.37725,0.56725,0.86675,0.23325,0.35175,0.17475,0.91825,0.69075,-0.113378027,-0.1194615,5.2476e-5,0.00724403
756,0.37775,0.22575,0.61925,0.84625,0.38925,0.76225,0.91125,0.93225,-0.086613787,-0.088623,4.87839e-5,0.00698455
757,0.37825,0.78975,0.96925,0.26775,0.67325,0.20225,0.04075,0.05925,0.0015174345,-0.0007212,7.20037e-5,0.0084855
758,0.37875,0.26675,0.83075,0.84575,0.82125,0.14225,0.82875,0.79375,0.032080411,0.02944057,0.00002705,0.00520102
759,0.37925,0.88925,0.56875,0.11625,0.17425,0.44425,0.83825,0.53925,-0.182706004,-0.1872206,2.9803e-5,0.00545922
760,0.37975,0.73775,0.86775,0.27825,0.69825,0.42125,0.28625,0.03625,-0.101385318,-0.101723,2.67813e-5,0.00517507
761,0.38025,0.13075,0.15425,0.44075,0.80025,0.25725,0.58625,0.15925,-0.083282047,-0.0854126,1.08272e-5,0.00329046
762,0.38075,0.76775,0.24475,0.80825,0.82875,0.98325,0.52725,0.50175,-0.108405391,-0.109825,4.50244e-5,0.00671002
763,0.38125,0.70375,0.66075,0.43075,0.90025,0.52775,0.71125,0.58775,-0.116470156,-0.1204333,7.95812e-6,0.00282101
764,0.38175,0.67925,0.87375,0.00275,0.74675,0.18525,0.43175,0.71525,-0.072418519,-0.0748528,2.48583e-5,0.00498581
765,0.38225,0.41625,0.02425,0.43475,0.21925,0.63575,0.97875,0.18425,-0.203838674,-0.199742,2.10032e-5,0.00458293
766,0.38275,0.73375,0.82425,0.43775,0.68075,0.17775,0.35825,0.16125,-0.021612442,-0.0207677,1.63686e-5,0.00404581
767,0.38325,0.84075,0.55825,0.10925,0.96975,0.19025,0.70825,0.79775,-0.093970647,-0.0994741,3.62979e-5,0.00602477
768,0.38375,0.20825,0.19825,0.14725,0.39825,0.10875,0.54075,0.74925,-0.043279832,-0.0462491,2.24853e-5,0.00474187
769,0.38425,0.69275,0.18725,0.83175,0.07425,0.61975,0.73125,0.31625,-0.08758612,-0.086404,2.06985e-5,0.00454956
770,0.38475,0.98225,0.83275,0.53025,0.32425,0.39075,0.96575,0.63825,-0.108112511,-0.1105952,1.62282e-5,0.00402843
771,0.38525,0.21925,0.16775,0.93775,0.33425,0.70725,0.38275,0.02475,-0.047123804,-0.0408877,7.79024e-5,0.00882624
772,0.38575,0.43975,0.73875,0.43575,0.19675,0.29675,0.08975,0.20625,0.0258714854,0.02644906,0.00003378,0.00581198
773,0.38625,0.88375,0.21425,0.83425,0.42775,0.33975,0.68425,0.36625,-0.021506998,-0.0204498,0.00001779,0.00421788
774,0.38675,0.88825,0.33625,0.17875,0.85125,0.78925,0.53225,0.67175,-0.181775505,-0.1861906,1.89156e-5,0.00434921
775,0.38725,0.56775,0.07925,0.68225,0.96475,0.58575,0.02225,0.18575,0.0344827525,0.03325256,5.21089e-5,0.00721865
776,0.38775,0.88975,0.90525,0.11375,0.41725,0.46325,0.17625,0.76175,-0.049838987,-0.0477994,1.34447e-5,0.0036667
777,0.38825,0.64825,0.17425,0.70125,0.86175,0.30625,0.66975,0.66725,-0.003417188,-0.0036756,1.2089e-5,0.00347692
778,0.38875,0.67075,0.54825,0.60125,0.94325,0.42475,0.67425,0.74025,-0.039699109,-0.0410551,8.72074e-6,0.00295309
779,0.38925,0.25075,0.10325,0.82375,0.89075,0.72025,0.78375,0.58575,-0.087660129,-0.0892334,1.72636e-5,0.00415495
780,0.38975,0.34925,0.15825,0.35075,0.56475,0.35775,0.82775,0.71825,-0.103735724,-0.1083706,0.00001398,0.00373887
781,0.39025,0.39425,0.35775,0.42825,0.89175,0.77525,0.21525,0.57175,-0.074018857,-0.0750273,1.08669e-5,0.0032965
782,0.39075,0.24025,0.94025,0.92825,0.99175,0.42625,0.11525,0.04475,0.082147044,0.08701884,0.00008754,0.00935629
783,0.39125,0.72425,0.39825,0.32225,0.21575,0.94825,0.40825,0.26275,-0.195716285,-0.1979636,1.59154e-5,0.00398941
784,0.39175,0.61125,0.93175,0.70425,0.90975,0.32275,0.05825,0.16275,0.0892010323,0.09019663,5.13536e-5,0.00716614
785,0.39225,0.97925,0.52675,0.28175,0.16675,0.33275,0.09825,0.45075,0.0106184109,0.0112813,1.55056e-5,0.00393772
786,0.39275,0.15775,0.40125,0.66575,0.66775,0.06325,0.52225,0.63725,0.0707430192,0.07221649,2.16449e-5,0.00465241
787,0.39325,0.63975,0.49725,0.31875,0.35075,0.70225,0.43025,0.22475,-0.153028226,-0.155409,1.04941e-5,0.00323946
788,0.39375,0.21075,0.78075,0.31825,0.67275,0.73325,0.23175,0.28325,-0.118164851,-0.1200026,1.28818e-5,0.00358913
789,0.39425,0.74825,0.96225,0.11075,0.70725,0.73175,0.90525,0.36975,-0.248262972,-0.2472457,3.25061e-5,0.00570141
790,0.39475,0.90025,0.67425,0.97025,0.54475,0.97525,0.86625,0.16775,-0.154741975,-0.148883,0.00010803,0.01039354
791,0.39525,0.92325,0.35225,0.15175,0.06525,0.39825,0.11225,0.77575,-0.004619324,-0.0014359,1.2308e-5,0.00350828
792,0.39575,0.73025,0.02975,0.85375,0.26575,0.36825,0.82225,0.43475,-0.037775706,-0.0381945,1.41255e-5,0.00375839
793,0.39625,0.89575,0.66525,0.10575,0.16175,0.11875,0.58275,0.96025,-0.037669821,-0.0385294,0.00004013,0.00633476
794,0.39675,0.79025,0.63425,0.27675,0.77775,0.04625,0.10925,0.18975,0.045544371,0.0434787,4.77458e-5,0.00690983
795,0.39725,0.54825,0.18925,0.95425,0.86275,0.79925,0.85725,0.77225,-0.070095318,-0.0713219,4.77079e-5,0.00690709
796,0.39775,0.75025,0.97425,0.92775,0.71625,0.50875,0.40075,0.04275,-0.006737814,-0.0005266,6.07742e-5,0.00779578
797,0.39825,0.25725,0.06225,0.57075,0.14825,0.75525,0.79325,0.10175,-0.179193537,-0.1768119,2.05131e-5,0.00452914
798,0.39875,0.76225,0.75975,0.89925,0.67075,0.37575,0.21625,0.38725,0.1075899786,0.11311446,0.00002711,0.00520673
799,0.39925,0.96425,0.84575,0.81325,0.84525,0.50175,0.43625,0.02425,-0.036677577,-0.0319813,0.00004586,0.00677194
800,0.39975,0.64325,0.62725,0.55575,0.97675,0.93625,0.73625,0.46025,-0.176931507,-0.1795615,1.7827e-5,0.0042222
801,0.40025,0.24625,0.68075,0.88725,0.43075,0.49925,0.32475,0.92875,0.1150276148,0.12160526,3.87379e-5,0.00622398
802,0.40075,0.38375,0.21975,0.03025,0.64525,0.69025,0.70125,0.27575,-0.236684054,-0.2396917,2.28353e-5,0.00477863
803,0.40125,0.56275,0.36375,0.19725,0.75625,0.25925,0.58175,0.95975,-0.044720097,-0.0459368,2.09851e-5,0.00458095
804,0.40175,0.13175,0.71925,0.90275,0.57775,0.81175,0.79575,0.20675,-0.121800959,-0.1193037,0.00004888,0.00699145
805,0.40225,0.93375,0.69925,0.90575,0.80775,0.52075,0.13775,0.17975,0.0737015418,0.07778662,5.21552e-5,0.00722186
806,0.40275,0.56475,0.50875,0.00075,0.25825,0.54725,0.66025,0.44675,-0.198404946,-0.2032412,0.00002652,0.00514968
807,0.40325,0.72025,0.56075,0.85675,0.37125,0.07475,0.05675,0.88125,0.3021325479,0.29974088,0.00005315,0.00729045
808,0.40375,0.29575,0.73975,0.77475,0.17075,0.37775,0.91675,0.69575,-0.040498953,-0.0418887,1.02556e-5,0.00320244
809,0.40425,0.88875,0.34275,0.87875,0.33075,0.44875,0.72775,0.65525,-0.002793143,-0.0017985,1.75878e-5,0.00419378
810,0.40475,0.89975,0.38875,0.12925,0.50275,0.04525,0.69975,0.36525,-0.091942646,-0.0978985,4.2116e-5,0.00648969
811,0.40525,0.64425,0.59775,0.27075,0.89825,0.48475,0.41075,0.78675,-0.058253505,-0.0586724,1.03984e-5,0.00322466
812,0.40575,0.68675,0.35575,0.24525,0.16425,0.73075,0.54875,0.47525,-0.167720266,-0.1718019,9.12353e-6,0.00302052
813,0.40625,0.39525,0.97925,0.59925,0.73625,0.24125,0.73025,0.64125,-0.016970998,-0.0193493,1.10876e-5,0.00332981
814,0.40675,0.32875,0.48875,0.20475,0.61875,0.04425,0.18525,0.05375,-0.002026647,-0.003494,5.67064e-5,0.00753036
815,0.40725,0.33925,0.47425,0.41225,0.61425,0.22275,0.00525,0.36425,0.095802621,0.09243929,3.51076e-5,0.00592516
816,0.40775,0.63425,0.54125,0.17025,0.65325,0.26675,0.43875,0.83425,-0.032234508,-0.032174,1.31322e-5,0.00362383
817,0.40825,0.51275,0.30075,0.81425,0.18925,0.66325,0.14275,0.73375,0.0901063735,0.09255594,1.73478e-5,0.00416507
818,0.40875,0.40575,0.86625,0.18775,0.46025,0.18675,0.47875,0.62875,-0.039251885,-0.0413603,1.25447e-5,0.00354185
819,0.40925,0.60875,0.61175,0.13475,0.33225,0.62425,0.92225,0.72375,-0.199640954,-0.20135,4.31642e-5,0.00656995
820,0.40975,0.88225,0.01225,0.84525,0.32825,0.93575,0.67975,0.91775,-0.070150488,-0.0713986,7.1058e-5,0.00842959
821,0.41025,0.97575,0.78775,0.44025,0.69275,0.95025,0.38525,0.51775,-0.141088823,-0.1438077,2.0728e-5,0.00455281
822,0.41075,0.86925,0.26175,0.88425,0.42625,0.33025,0.24625,0.22975,0.0905126536,0.09667087,3.26043e-5,0.00571002
823,0.41125,0.62725,0.55775,0.45725,0.52175,0.20825,0.90725,0.43175,-0.087456222,-0.0906849,2.18268e-5,0.00467191
824,0.41175,0.55225,0.67225,0.04175,0.87525,0.96075,0.76975,0.72775,-0.262497183,-0.2649527,6.53184e-5,0.00808198
825,0.41225,0.87375,0.64775,0.07975,0.74975,0.16225,0.19125,0.67575,0.014878297,0.01553555,0.00001275,0.00357075
826,0.41275,0.41225,0.26275,0.41925,0.02575,0.60625,0.76425,0.38075,-0.147976906,-0.1501047,7.52607e-6,0.00274337
827,0.41325,0.36375,0.36975,0.54825,0.45475,0.04775,0.45875,0.12875,0.0136299307,0.01346384,2.34388e-5,0.00484136
828,0.41375,0.68575,0.13525,0.38975,0.36875,0.78725,0.96875,0.60075,-0.195688581,-0.1943492,2.5429e-5,0.00504272
