Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
459,0.22925,0.74375,0.18975,0.01675,0.72025,0.43775,0.32825,0.78225,0.33975,0.32125,0.02025,0.55725,0.83725,0.38725,0.97075,0.67325,0.60825,0.52675,0.62925,0.79725,0.0756207343,0.08086774,0.00010926,0.01045285
460,0.22975,0.04125,0.16975,0.05525,0.40125,0.08525,0.03975,0.97975,0.00425,0.59375,0.45275,0.12575,0.69625,0.11725,0.56375,0.53125,0.15925,0.36525,0.47375,0.62675,-0.285896569,-0.2570487,0.00046055,0.02146044
461,0.23025,0.53675,0.44125,0.54225,0.22625,0.48625,0.90225,0.08575,0.67175,0.21275,0.11325,0.21475,0.21475,0.17625,0.22825,0.12525,0.55225,0.40775,0.61075,0.54975,0.0565245149,0.05755025,4.53959e-5,0.00673765
462,0.23075,0.53375,0.04775,0.40725,0.19575,0.80275,0.81275,0.37075,0.76125,0.66825,0.29625,0.47425,0.20625,0.93925,0.63275,0.92225,0.20925,0.82825,0.47975,0.06275,0.1162191204,0.07697289,0.00012899,0.01135759
463,0.23125,0.57675,0.66975,0.49975,0.70875,0.57875,0.51575,0.87325,0.87625,0.42325,0.71575,0.69275,0.23325,0.74725,0.82175,0.53475,0.78175,0.96925,0.72825,0.13975,0.1323764464,0.14629263,4.21338e-5,0.00649106
464,0.23175,0.17525,0.05525,0.07575,0.11025,0.52125,0.35925,0.94725,0.66775,0.92825,0.32825,0.07725,0.71025,0.61225,0.65825,0.79525,0.40725,0.14675,0.19475,0.50125,-0.093234413,-0.1251438,0.00038105,0.01952062
465,0.23225,0.75325,0.74625,0.78825,0.25925,0.26175,0.04975,0.22725,0.78375,0.17575,0.65375,0.51425,0.03475,0.50175,0.04725,0.05225,0.65975,0.65025,0.14425,0.45275,-0.030173598,-0.0130795,9.59869e-5,0.00979729
466,0.23275,0.26025,0.90575,0.83825,0.89475,0.67475,0.82675,0.09875,0.93475,0.14175,0.74025,0.77575,0.41525,0.20625,0.86125,0.73725,0.44275,0.13775,0.47525,0.83675,0.0422403319,0.05174648,0.00032791,0.01810831
467,0.23325,0.28325,0.96975,0.61175,0.99075,0.90275,0.72125,0.13525,0.92925,0.47425,0.74175,0.76475,0.83675,0.51625,0.10625,0.61175,0.87725,0.91525,0.36325,0.75475,0.0414609371,0.04549453,0.00047001,0.02167967
468,0.23375,0.52375,0.86475,0.92475,0.46175,0.03425,0.00275,0.60875,0.80175,0.70775,0.14725,0.57725,0.31825,0.20525,0.04225,0.40675,0.40925,0.14275,0.47675,0.59725,0.0576229148,0.0960674,0.0002414,0.01553716
469,0.23425,0.98475,0.87775,0.21475,0.36675,0.25375,0.84825,0.15225,0.90175,0.82225,0.89925,0.08125,0.18075,0.70625,0.29725,0.10925,0.65475,0.30725,0.32225,0.16575,0.1752009351,0.14991908,0.00018295,0.01352601
470,0.23475,0.90925,0.91275,0.45725,0.19375,0.29025,0.73625,0.82925,0.03075,0.44675,0.75475,0.69075,0.23675,0.44525,0.41625,0.51125,0.91825,0.79975,0.29275,0.86775,0.0746741783,0.05245715,0.00028992,0.01702716
471,0.23525,0.84125,0.57725,0.75075,0.80825,0.30775,0.90725,0.49275,0.37625,0.67975,0.65975,0.16375,0.21975,0.69075,0.01225,0.37975,0.25325,0.77825,0.80575,0.85925,0.0226330055,0.00938023,0.00011481,0.01071495
472,0.23575,0.55875,0.30675,0.48075,0.85875,0.13825,0.95225,0.13625,0.67475,0.32575,0.02675,0.11525,0.92075,0.92775,0.84625,0.90275,0.03425,0.25875,0.82975,0.48975,0.0739841316,0.08590969,0.00016736,0.01293671
473,0.23625,0.01025,0.80575,0.39225,0.24275,0.23225,0.99725,0.77625,0.67125,0.37525,0.30125,0.38825,0.56725,0.01675,0.25225,0.78375,0.43525,0.90425,0.20475,0.55275,0.0399422229,0.03152186,0.00023118,0.01520475
474,0.23675,0.35675,0.94825,0.03625,0.45525,0.84275,0.89225,0.00925,0.03625,0.90825,0.56775,0.38225,0.39825,0.42875,0.67725,0.00475,0.34575,0.43625,0.30675,0.54375,0.0331953661,0.05463126,0.0004866,0.0220589
475,0.23725,0.16775,0.80675,0.57925,0.25675,0.92675,0.48525,0.77775,0.01075,0.70425,0.94075,0.56625,0.06575,0.79675,0.54325,0.37075,0.22625,0.95125,0.03875,0.27025,0.0818610061,0.05184014,0.00015991,0.01264566
476,0.23775,0.56425,0.48125,0.04725,0.59775,0.46675,0.76775,0.46075,0.78025,0.45725,0.14875,0.71975,0.01575,0.05625,0.42475,0.03675,0.21775,0.54275,0.92475,0.06525,0.1282638034,0.15767914,6.95818e-5,0.00834157
477,0.23825,0.47475,0.73575,0.23625,0.52875,0.62675,0.50125,0.32225,0.52425,0.36725,0.46625,0.30975,0.97375,0.29375,0.58425,0.42075,0.40675,0.25525,0.21375,0.54725,0.0803201138,0.0760256,3.89211e-5,0.00623867
478,0.23875,0.32025,0.17575,0.50025,0.36975,0.88875,0.83575,0.67525,0.68725,0.13025,0.82375,0.29275,0.89725,0.46175,0.11375,0.52725,0.18475,0.81225,0.20625,0.63825,0.0867734175,0.09358112,8.68157e-5,0.00931749
479,0.23925,0.74075,0.09825,0.71975,0.41725,0.73875,0.64175,0.68825,0.70125,0.90175,0.55925,0.27975,0.83075,0.84325,0.03175,0.10575,0.12175,0.88425,0.90125,0.85775,0.1326228331,0.12422281,8.85942e-5,0.00941245
480,0.23975,0.00125,0.91525,0.21575,0.14725,0.26975,0.91025,0.65325,0.42325,0.66425,0.36475,0.03125,0.52825,0.02075,0.12225,0.66075,0.20075,0.96525,0.39875,0.50475,-0.055660679,-0.0324886,0.00036809,0.01918564
481,0.24025,0.82575,0.60125,0.57825,0.80575,0.11325,0.86725,0.78675,0.29925,0.12125,0.42475,0.99525,0.76525,0.54825,0.25275,0.32575,0.46925,0.53125,0.45175,0.49075,0.0528234614,0.0577407,0.00014698,0.01212366
482,0.24075,0.89475,0.63075,0.58225,0.76325,0.12175,0.57975,0.33075,0.91425,0.10475,0.54825,0.02475,0.21775,0.09075,0.18925,0.77725,0.76625,0.61575,0.61325,0.81225,0.0662371135,0.09545799,9.77089e-5,0.00988478
483,0.24125,0.91125,0.07225,0.16675,0.48475,0.42075,0.62525,0.83175,0.47525,0.17325,0.67725,0.81975,0.52675,0.13225,0.08875,0.02925,0.90475,0.07725,0.31225,0.78625,0.0808953699,0.07616308,0.00011303,0.01063153
484,0.24175,0.35375,0.66075,0.88525,0.50225,0.77975,0.61375,0.88625,0.03275,0.59025,0.04125,0.40025,0.79525,0.62975,0.68175,0.88725,0.04775,0.22775,0.30525,0.60175,0.0192068331,-0.00024,6.77245e-5,0.00822949
485,0.24225,0.02075,0.10725,0.11025,0.06925,0.27575,0.87225,0.42175,0.69125,0.63175,0.53475,0.33625,0.16825,0.17175,0.59225,0.84825,0.93075,0.37825,0.84425,0.28575,-0.278176551,-0.3247872,0.00024469,0.0156427
486,0.24275,0.00875,0.84175,0.46525,0.97275,0.39675,0.27475,0.32275,0.89175,0.06575,0.28525,0.38475,0.82225,0.88175,0.28025,0.34625,0.00475,0.70475,0.66375,0.67325,0.0578527092,0.07369547,0.00036842,0.01919436
487,0.24325,0.54125,0.35225,0.34275,0.84975,0.59325,0.28425,0.58825,0.32775,0.65575,0.52925,0.36175,0.76725,0.53775,0.70675,0.17025,0.35675,0.19025,0.90525,0.28475,0.0957563422,0.07879221,0.00004068,0.00637803
488,0.24375,0.91875,0.12225,0.65375,0.03425,0.82325,0.96025,0.52475,0.47825,0.77425,0.23375,0.85675,0.57725,0.84475,0.33675,0.10225,0.55625,0.84125,0.61425,0.32425,0.1258648338,0.09851025,0.0002901,0.01703235
489,0.24425,0.20825,0.38025,0.25125,0.47775,0.49375,0.31075,0.29075,0.35825,0.73625,0.62825,0.73525,0.44675,0.68125,0.19675,0.96525,0.54575,0.41075,0.13725,0.79425,0.0400542568,0.04097302,3.57683e-5,0.00598066
490,0.24475,0.07425,0.31175,0.00425,0.92475,0.27525,0.05925,0.59025,0.30925,0.23225,0.13375,0.14675,0.48275,0.03825,0.58275,0.81875,0.00575,0.30625,0.80475,0.97275,-0.167066597,-0.1591029,0.00026452,0.01626396
491,0.24525,0.26525,0.83675,0.20675,0.83725,0.39825,0.76975,0.14825,0.67325,0.60625,0.07525,0.34525,0.75625,0.38425,0.51825,0.69825,0.46875,0.63275,0.49425,0.59975,0.0818042419,0.11148543,6.28163e-5,0.00792568
492,0.24575,0.88525,0.85625,0.40575,0.69025,0.36325,0.21775,0.13825,0.00375,0.75275,0.04725,0.91275,0.29925,0.46675,0.78625,0.74125,0.54825,0.58425,0.84875,0.94075,-0.012533461,-0.0239389,0.00014368,0.01198669
493,0.24625,0.40525,0.29525,0.35125,0.69125,0.63975,0.67525,0.24575,0.13775,0.04625,0.41325,0.71025,0.44475,0.04425,0.04125,0.95675,0.07025,0.02075,0.70325,0.74575,-0.020274086,-0.0024452,5.52759e-5,0.00743478
494,0.24675,0.98325,0.78525,0.10025,0.90625,0.13775,0.69225,0.19575,0.89875,0.54925,0.64625,0.54225,0.80475,0.27625,0.06025,0.19725,0.91775,0.47175,0.26725,0.47725,0.1759656241,0.19557805,0.00033436,0.01828559
495,0.24725,0.96225,0.43625,0.35825,0.46825,0.03125,0.85125,0.74975,0.29825,0.95475,0.68625,0.39825,0.99775,0.20175,0.56575,0.19875,0.81225,0.05575,0.72275,0.93075,0.1697544139,0.1813287,0.00022483,0.01499429
496,0.24775,0.64675,0.26775,0.27775,0.26825,0.13275,0.24525,0.37675,0.78775,0.75375,0.62125,0.44225,0.57525,0.97725,0.31925,0.63325,0.92725,0.81375,0.84475,0.32325,0.0950886262,0.08683613,8.4243e-5,0.0091784
497,0.24825,0.85775,0.41325,0.03775,0.95275,0.83325,0.24675,0.55025,0.95375,0.33375,0.82475,0.62325,0.90075,0.66975,0.44525,0.99675,0.35875,0.86825,0.03575,0.71175,0.0986768792,0.11609103,0.00031763,0.01782221
498,0.24875,0.24325,0.91075,0.67675,0.94675,0.92125,0.64575,0.12275,0.74775,0.22575,0.02925,0.92275,0.80925,0.35975,0.79675,0.82025,0.37575,0.13975,0.50125,0.20875,-0.005714986,0.00945775,0.00033317,0.01825296
499,0.24925,0.46925,0.82625,0.49125,0.30225,0.94625,0.65975,0.25875,0.19025,0.59625,0.74225,0.50825,0.46875,0.71675,0.32775,0.95925,0.00325,0.72575,0.98975,0.39175,-0.01011315,-0.0141421,0.00016012,0.01265394
500,0.24975,0.98025,0.48375,0.82525,0.00525,0.94425,0.82125,0.15925,0.20875,0.43975,0.21675,0.42725,0.53875,0.10725,0.46525,0.03275,0.05775,0.36025,0.33975,0.75125,-0.025167991,-0.0454536,0.00057896,0.0240615
501,0.25025,0.00075,0.71525,0.97025,0.20125,0.40975,0.15675,0.81275,0.14425,0.31625,0.98525,0.45225,0.46275,0.13925,0.84825,0.09725,0.73125,0.84325,0.29675,0.13175,0.0734352554,0.06880587,0.00015075,0.01227784
502,0.25075,0.29175,0.34925,0.02075,0.81125,0.56075,0.45375,0.69875,0.86625,0.58775,0.65225,0.44925,0.42375,0.72675,0.00525,0.03775,0.86375,0.54975,0.11175,0.37125,0.1203184217,0.13189573,8.26424e-5,0.00909079
503,0.25125,0.43825,0.11475,0.29475,0.79275,0.21625,0.76375,0.82775,0.79275,0.88625,0.25575,0.24025,0.05775,0.28025,0.29475,0.19025,0.70175,0.48925,0.83925,0.38275,0.1399524181,0.13642577,0.00015775,0.01255993
504,0.25175,0.17225,0.24125,0.67825,0.76725,0.82825,0.38775,0.07675,0.33225,0.21625,0.04375,0.01025,0.00125,0.11075,0.40475,0.32425,0.94125,0.71675,0.50725,0.70025,-0.013237137,0.01124434,0.00012357,0.01111611
505,0.25225,0.36375,0.95825,0.71625,0.66425,0.66125,0.74925,0.12875,0.59875,0.96775,0.04525,0.01525,0.97575,0.48075,0.97775,0.36575,0.63475,0.50825,0.87525,0.73525,0.0826885479,0.09034933,0.00023507,0.01533204
506,0.25275,0.27775,0.99975,0.62525,0.65825,0.28775,0.31175,0.86325,0.94175,0.95675,0.75525,0.44525,0.15475,0.10425,0.69825,0.54525,0.79225,0.32775,0.67825,0.52325,0.2275412789,0.21414843,0.00020799,0.01442178
507,0.25325,0.53275,0.03725,0.79975,0.84925,0.27075,0.33025,0.81575,0.15425,0.74275,0.56625,0.19075,0.22075,0.82075,0.51275,0.79675,0.81475,0.11625,0.56875,0.63975,0.0975283553,0.08589685,0.0003926,0.01981417
508,0.25375,0.88125,0.99475,0.88175,0.30775,0.02725,0.48925,0.71625,0.61775,0.64575,0.54575,0.92925,0.59975,0.59275,0.67975,0.22225,0.76775,0.80825,0.37325,0.98875,0.0820451418,0.06316048,0.00069916,0.02644155
509,0.25425,0.48225,0.74275,0.63225,0.85375,0.04125,0.24325,0.64725,0.97925,0.65825,0.16575,0.75925,0.32175,0.91925,0.18225,0.43325,0.35475,0.69275,0.45325,0.02225,0.1602539272,0.16304237,0.00013251,0.01151122
510,0.25475,0.09225,0.65425,0.14575,0.68525,0.84925,0.03675,0.96525,0.36575,0.74875,0.58875,0.32775,0.82025,0.02775,0.59425,0.57075,0.77925,0.43775,0.06975,0.17325,0.0582334734,0.06671122,0.00017253,0.01313521
511,0.25525,0.64575,0.38725,0.98825,0.96225,0.15775,0.00525,0.91875,0.81025,0.06475,0.90725,0.63875,0.00075,0.86325,0.22025,0.75575,0.15275,0.74325,0.27325,0.18275,-0.010917991,0.00903928,0.00023044,0.01518029
512,0.25575,0.36125,0.27975,0.40375,0.77775,0.36225,0.92575,0.77575,0.53125,0.90025,0.78375,0.05575,0.55725,0.89125,0.42075,0.43925,0.39275,0.66325,0.33125,0.80425,0.1589543043,0.16023282,7.98925e-5,0.00893826
513,0.25625,0.61375,0.25975,0.66175,0.04325,0.62725,0.04075,0.59575,0.24025,0.82775,0.45925,0.13525,0.05175,0.03375,0.56525,0.17625,0.93175,0.18575,0.87125,0.71825,0.028717862,0.06306018,0.0001197,0.01094075
514,0.25675,0.68725,0.34125,0.69225,0.82275,0.26875,0.86575,0.36275,0.19425,0.12175,0.16325,0.84775,0.42125,0.38175,0.07275,0.89625,0.79375,0.97925,0.73175,0.90575,-0.005420602,-0.0054301,0.00010627,0.0103087
515,0.25725,0.19425,0.75025,0.46575,0.73575,0.53875,0.74225,0.72475,0.25725,0.37775,0.28225,0.57875,0.04925,0.42825,0.78425,0.18725,0.25425,0.29875,0.22325,0.48175,0.0810931079,0.08630198,5.82319e-5,0.00763098
516,0.25775,0.36075,0.54325,0.82175,0.13225,0.76425,0.36875,0.27875,0.38325,0.42925,0.14025,0.44725,0.21225,0.89675,0.92375,0.10625,0.72625,0.53575,0.75275,0.03425,0.0186764189,0.02463907,0.00007327,0.00855983
517,0.25825,0.77425,0.58625,0.02025,0.86325,0.86025,0.68075,0.77375,0.03175,0.48975,0.03725,0.42275,0.11825,0.56325,0.44925,0.89025,0.78525,0.77025,0.14575,0.60875,0.0744507051,0.06548158,0.00016568,0.01287148
518,0.25875,0.78525,0.88125,0.60525,0.71275,0.50525,0.84125,0.55125,0.48475,0.67475,0.90025,0.10175,0.75725,0.50725,0.52275,0.03975,0.84625,0.49375,0.43325,0.21025,0.0498250825,0.02712386,6.62963e-5,0.00814226
519,0.25925,0.23075,0.60425,0.04975,0.41125,0.20525,0.68675,0.60275,0.39325,0.74625,0.60325,0.13025,0.67025,0.35075,0.43525,0.15475,0.89125,0.40425,0.18725,0.04725,0.0436875887,0.03324418,9.41117e-5,0.00970112
520,0.25975,0.68275,0.29775,0.84325,0.06275,0.46725,0.15525,0.68625,0.15775,0.15475,0.07425,0.88425,0.19625,0.21975,0.90575,0.97425,0.98475,0.08125,0.66325,0.27375,0.0019286437,0.03037484,0.00013681,0.01169641
521,0.26025,0.98075,0.82675,0.47925,0.27425,0.47225,0.40375,0.93175,0.38875,0.67225,0.28825,0.62175,0.29175,0.89375,0.94425,0.67075,0.42325,0.85475,0.82375,0.43525,0.0846102317,0.07371995,0.00010698,0.01034307
522,0.26075,0.08125,0.00325,0.00775,0.98075,0.58575,0.97525,0.65075,0.63475,0.46025,0.97225,0.59125,0.70875,0.33775,0.50225,0.33375,0.68275,0.52625,0.38075,0.41825,-0.192231721,-0.1262732,0.00188516,0.04341839
523,0.26125,0.81275,0.62675,0.58925,0.44425,0.50475,0.29975,0.96475,0.80125,0.93325,0.42275,0.65025,0.69775,0.27375,0.32275,0.55225,0.27575,0.36875,0.95275,0.89725,0.1296963615,0.13520145,5.23911e-5,0.00723817
524,0.26175,0.39475,0.95475,0.54075,0.20525,0.67275,0.60525,0.46225,0.23525,0.06375,0.20075,0.28425,0.66075,0.77525,0.75925,0.55175,0.01275,0.14075,0.46025,0.41625,0.0077784842,0.01426378,0.00019167,0.01384451
525,0.26225,0.71025,0.62975,0.68875,0.77125,0.12225,0.80275,0.79125,0.61175,0.44225,0.06625,0.42825,0.31875,0.37725,0.75975,0.81475,0.97775,0.86075,0.77975,0.98925,0.1061813205,0.12188672,7.73383e-5,0.00879422
526,0.26275,0.64375,0.02275,0.34925,0.02325,0.04325,0.54575,0.49425,0.26125,0.77825,0.36125,0.07475,0.58875,0.87325,0.54925,0.98975,0.60075,0.51725,0.88025,0.96675,-0.309614608,-0.1987833,0.00037076,0.01925501
527,0.26325,0.16825,0.71875,0.16325,0.60625,0.05225,0.94425,0.24325,0.41825,0.46325,0.71725,0.27925,0.89375,0.70025,0.36675,0.54875,0.38375,0.62675,0.36525,0.86325,-0.038031908,-0.0076112,0.00013243,0.01150793
528,0.26375,0.41325,0.17775,0.43625,0.89625,0.75375,0.28375,0.06325,0.81175,0.11925,0.51375,0.59425,0.35575,0.46475,0.69525,0.73675,0.45375,0.05775,0.56775,0.59775,0.0329396918,0.02164793,0.00011163,0.01056537
529,0.26425,0.10125,0.89525,0.84775,0.96525,0.08475,0.89875,0.15975,0.99275,0.78025,0.89125,0.09125,0.91025,0.36225,0.63775,0.02375,0.10425,0.75175,0.35725,0.16025,0.2222060875,0.21774137,0.00067291,0.02594059
530,0.26475,0.70275,0.24575,0.31575,0.25125,0.85025,0.10075,0.78275,0.02675,0.00625,0.03975,0.66225,0.66825,0.00775,0.02325,0.24275,0.48975,0.76725,0.00475,0.89275,-0.022505007,-0.0287578,0.00010309,0.01015318
531,0.26525,0.02025,0.85775,0.85825,0.28975,0.74075,0.93375,0.21325,0.45975,0.90075,0.03625,0.51625,0.45075,0.57525,0.79925,0.15725,0.10475,0.09275,0.23675,0.78525,0.1085371589,0.10961268,0.00033231,0.01822939
532,0.26575,0.61325,0.96875,0.92925,0.66725,0.80225,0.37575,0.62775,0.04175,0.10075,0.82325,0.78775,0.74925,0.57275,0.72675,0.76075,0.74575,0.58875,0.43725,0.90625,-0.225477827,-0.2158466,0.00035961,0.0189635
533,0.26625,0.91075,0.59475,0.33475,0.38525,0.10025,0.48075,0.96825,0.00625,0.80625,0.99025,0.14775,0.79875,0.95925,0.22525,0.78875,0.38675,0.30675,0.11875,0.57675,0.1226690472,0.11830475,0.00012047,0.01097601
534,0.26675,0.79275,0.15725,0.85675,0.51375,0.72675,0.85925,0.36475,0.94975,0.44025,0.42225,0.19975,0.13825,0.20925,0.53925,0.15125,0.76925,0.99125,0.80375,0.47325,-0.003676345,-0.0024139,0.00011434,0.01069291
535,0.26725,0.48475,0.14725,0.32825,0.63875,0.62475,0.69275,0.68725,0.41125,0.46775,0.45825,0.34625,0.33925,0.42425,0.35375,0.44525,0.16925,0.98025,0.57775,0.60075,0.0991000223,0.10891038,4.28756e-5,0.00654794
536,0.26775,0.24125,0.11275,0.67325,0.18375,0.81925,0.94225,0.01825,0.01275,0.39575,0.45475,0.80025,0.52625,0.77025,0.10575,0.97625,0.73975,0.28875,0.66425,0.02525,-0.019930157,-0.0361383,0.00022363,0.01495436
537,0.26825,0.37975,0.46875,0.67725,0.26725,0.76875,0.10275,0.66325,0.46975,0.93825,0.89475,0.34075,0.81725,0.17575,0.23325,0.21875,0.71275,0.59825,0.88825,0.01625,0.0826451187,0.07189267,5.37824e-5,0.00733365
538,0.26875,0.91525,0.04975,0.35925,0.53275,0.71675,0.25175,0.48075,0.04575,0.61525,0.49725,0.95125,0.24825,0.89425,0.70775,0.75075,0.39875,0.16075,0.57675,0.95375,0.0544575652,0.01283492,0.00012146,0.01102066
539,0.26925,0.30675,0.16675,0.46175,0.96475,0.97175,0.57225,0.35475,0.72875,0.49225,0.44875,0.92375,0.67125,0.15675,0.49775,0.38475,0.86475,0.56225,0.29025,0.27775,0.08219018,0.07140339,0.00024997,0.01581038
540,0.26975,0.52925,0.66675,0.95175,0.51525,0.63875,0.72525,0.45375,0.28425,0.45775,0.98675,0.33825,0.84075,0.99725,0.79525,0.76775,0.83075,0.77925,0.30825,0.56175,-0.069285906,-0.0666273,5.24828e-5,0.0072445
541,0.27025,0.43375,0.78975,0.93425,0.30475,0.07075,0.53625,0.68525,0.29425,0.57125,0.01575,0.50175,0.08275,0.80625,0.79775,0.75675,0.69975,0.31925,0.70275,0.26425,0.096347984,0.09806746,0.00012175,0.01103417
542,0.27075,0.99775,0.58775,0.98625,0.34725,0.36375,0.67675,0.69375,0.73675,0.63425,0.25275,0.49775,0.56525,0.66225,0.25025,0.12825,0.54225,0.53775,0.91975,0.06625,-0.054859597,-0.0281892,0.0001412,0.01188268
543,0.27125,0.24475,0.24625,0.52825,0.33275,0.80375,0.01875,0.56625,0.94825,0.37225,0.58625,0.81425,0.98725,0.79125,0.02775,0.70925,0.20975,0.23025,0.69375,0.65825,0.047872988,0.05729789,8.12058e-5,0.00901142
544,0.27175,0.03475,0.21325,0.09375,0.09675,0.11625,0.87775,0.24225,0.24375,0.31825,0.64725,0.53825,0.28775,0.93875,0.96575,0.67425,0.55075,0.22925,0.36975,0.35575,-0.33800677,-0.3447734,0.00024661,0.01570395
545,0.27225,0.77225,0.40925,0.73425,0.94275,0.36975,0.15125,0.58425,0.53925,0.71825,0.88325,0.42325,0.95925,0.12075,0.44575,0.68675,0.66425,0.40025,0.41025,0.07825,0.026858783,0.01832102,0.00011689,0.01081138
546,0.27275,0.07175,0.76825,0.91425,0.81375,0.87875,0.14525,0.34525,0.44025,0.37575,0.17725,0.05275,0.17725,0.22425,0.49725,0.01675,0.79075,0.19175,0.67375,0.80125,-0.01657313,0.00641361,0.00039129,0.01978106
547,0.27325,0.75875,0.14475,0.61725,0.08775,0.24625,0.55525,0.56275,0.51575,0.83725,0.12625,0.83725,0.27825,0.05875,0.15725,0.03375,0.23225,0.16025,0.75475,0.10775,0.1129784879,0.11857558,9.08225e-5,0.00953009
548,0.27375,0.29925,0.67075,0.36125,0.66925,0.92175,0.73425,0.67275,0.57075,0.55075,0.93225,0.32325,0.10275,0.64075,0.64275,0.68325,0.53425,0.59175,0.30175,0.46275,0.0964310236,0.10494158,4.79038e-5,0.00692126
549,0.27425,0.66225,0.61775,0.72925,0.50025,0.65675,0.21825,0.86925,0.41475,0.41625,0.26975,0.77375,0.28675,0.18225,0.23825,0.88875,0.31275,0.64275,0.04475,0.32525,0.0016997903,-0.0277102,3.65353e-5,0.00604444
550,0.27475,0.49825,0.55975,0.97475,0.87525,0.92475,0.14725,0.67225,0.12325,0.96025,0.83525,0.52875,0.08325,0.44975,0.01125,0.71525,0.09125,0.45225,0.73125,0.23925,-0.13460015,-0.1504077,0.00023216,0.01523688
551,0.27525,0.27375,0.08525,0.51475,0.72575,0.21325,0.25525,0.32425,0.01375,0.12725,0.13875,0.55675,0.84225,0.34575,0.57075,0.69125,0.91925,0.30275,0.40375,0.52825,-0.084844022,-0.0906123,0.00018246,0.01350767
552,0.27575,0.86075,0.16225,0.21725,0.30975,0.49775,0.64475,0.97175,0.54575,0.69475,0.46175,0.72825,0.17125,0.45675,0.87075,0.92775,0.10025,0.06325,0.94675,0.42775,0.1657351433,0.18173607,9.53547e-5,0.00976497
553,0.27625,0.65275,0.88625,0.31775,0.81675,0.43625,0.42475,0.75025,0.02075,0.29775,0.92125,0.01875,0.57225,0.39425,0.64625,0.65175,0.28325,0.45975,0.13175,0.59175,0.0358525944,0.04174648,0.00008616,0.00928227
554,0.27675,0.90275,0.24275,0.60275,0.05575,0.72625,0.93025,0.17625,0.44825,0.41525,0.22675,0.79575,0.32525,0.30175,0.80925,0.75025,0.12575,0.40275,0.14175,0.19425,0.033519211,0.04969352,0.0001583,0.01258164
555,0.27725,0.43725,0.44725,0.76575,0.82225,0.10775,0.55675,0.92675,0.22725,0.91875,0.75825,0.54925,0.22775,0.68475,0.39375,0.15375,0.47125,0.35825,0.82625,0.47775,0.1461530955,0.14209642,7.53183e-5,0.00867861
556,0.27775,0.28175,0.49975,0.73875,0.33975,0.13875,0.75725,0.47675,0.05075,0.71975,0.23175,0.94875,0.29325,0.21225,0.82875,0.33625,0.96175,0.44375,0.67775,0.14575,0.0756249181,0.07682054,8.75085e-5,0.0093546
557,0.27825,0.43675,0.71925,0.42975,0.83625,0.48175,0.13725,0.25175,0.14125,0.49775,0.64075,0.60225,0.11875,0.64225,0.33775,0.89075,0.20175,0.37475,0.61375,0.24425,-0.005782385,-0.0087082,6.21388e-5,0.00788282
558,0.27875,0.50725,0.86375,0.97675,0.03875,0.49525,0.18625,0.97925,0.72425,0.91725,0.75025,0.64975,0.29875,0.17225,0.47425,0.90875,0.93325,0.19225,0.97675,0.74675,0.1724231995,0.20377843,0.00039254,0.01981253
559,0.27925,0.76025,0.48925,0.01575,0.56075,0.72475,0.92475,0.32975,0.81475,0.56275,0.12125,0.35125,0.77175,0.15625,0.34975,0.70725,0.73225,0.92925,0.72025,0.88325,0.1296874622,0.15111885,9.43042e-5,0.00971103
560,0.27975,0.47925,0.98125,0.82925,0.75925,0.47175,0.44225,0.18775,0.62575,0.29275,0.60925,0.83125,0.35225,0.19025,0.13475,0.73525,0.84775,0.79925,0.27375,0.30775,-0.017714408,-0.0177141,0.00019407,0.01393087
561,0.28025,0.52675,0.31125,0.24375,0.21575,0.17675,0.53325,0.54125,0.79675,0.13775,0.05375,0.10125,0.05525,0.10925,0.03625,0.41925,0.18675,0.99225,0.79875,0.95225,0.0409186937,0.06971202,0.00007244,0.00851118
562,0.28075,0.61725,0.56625,0.22675,0.72675,0.60175,0.79175,0.22825,0.46425,0.66025,0.12225,0.07975,0.70275,0.45125,0.01625,0.46575,0.49925,0.86775,0.60675,0.32475,0.0777525613,0.09358506,4.47533e-5,0.00668979
563,0.28125,0.20125,0.12425,0.21825,0.88575,0.06775,0.72775,0.25575,0.03225,0.15075,0.17025,0.45475,0.33825,0.84575,0.21025,0.18525,0.38775,0.27925,0.13675,0.27325,-0.176701189,-0.1764282,0.00034736,0.01863757
564,0.28175,0.57875,0.96675,0.06475,0.01025,0.37875,0.40625,0.91925,0.71975,0.21375,0.42575,0.71775,0.54125,0.41475,0.78775,0.33825,0.23425,0.16425,0.98425,0.11275,-0.028456168,0.06555543,0.00079406,0.02817914
