Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
655,0.32725,0.17025,0.98475,0.92925,0.15025,0.19475,0.30575,0.10875,0.4961796841,0.52201764,0.00232064,0.04817299
656,0.32775,0.15975,0.22375,0.41625,0.79975,0.57575,0.56525,0.43675,0.0346617146,0.0843381,0.00038903,0.01972394
657,0.32825,0.73975,0.99125,0.34825,0.74275,0.61975,0.57425,0.16475,0.4170657386,0.44384826,0.00067485,0.02597781
658,0.32875,0.27925,0.92275,0.43525,0.86625,0.23675,0.81425,0.47875,0.365931078,0.38289324,0.00077378,0.0278169
659,0.32925,0.20275,0.74925,0.05325,0.21475,0.56175,0.12775,0.93525,-0.116191322,-0.0592403,0.00065911,0.02567323
660,0.32975,0.06575,0.07625,0.28375,0.18925,0.77475,0.09475,0.02475,0.0660094104,0.13086116,0.00176777,0.0420449
661,0.33025,0.49725,0.98575,0.09075,0.14275,0.93125,0.28025,0.30175,0.2885883781,0.34774324,0.0010386,0.03222729
662,0.33075,0.77925,0.98425,0.08375,0.12275,0.37075,0.37075,0.36925,0.1726822826,0.25802896,0.00159892,0.03998651
663,0.33125,0.76575,0.01875,0.94775,0.00575,0.64125,0.34325,0.88675,0.0317478668,0.00123202,0.00207047,0.04550243
664,0.33175,0.61975,0.19925,0.80175,0.56975,0.40025,0.13075,0.93775,-0.105211932,-0.1377283,0.00032295,0.01797076
665,0.33225,0.26125,0.39475,0.62575,0.19425,0.02175,0.91675,0.29125,-0.246200132,-0.1898387,0.00067093,0.02590233
666,0.33275,0.97925,0.18525,0.68325,0.62225,0.67775,0.19525,0.08575,0.1259016491,0.02325534,0.00094346,0.03071585
667,0.33325,0.14275,0.78975,0.47675,0.87725,0.91925,0.54275,0.38375,0.294671674,0.30875396,0.00052857,0.0229906
668,0.33375,0.28875,0.12375,0.20475,0.46175,0.58425,0.91175,0.46575,-0.074439557,-0.0284395,0.00047649,0.02182868
669,0.33425,0.29975,0.46175,0.96325,0.22925,0.50925,0.19825,0.89675,-0.133931301,-0.1327231,0.00042544,0.02062613
670,0.33475,0.71575,0.05375,0.06075,0.37925,0.81125,0.60175,0.25275,-0.172365602,-0.1281769,0.00081243,0.02850316
671,0.33525,0.27325,0.48525,0.61525,0.74975,0.67925,0.79775,0.71575,-0.037144146,-0.011901,0.00030975,0.01759978
672,0.33575,0.52325,0.61975,0.41725,0.07825,0.54225,0.31225,0.73475,-0.27841165,-0.3043163,0.00023564,0.01535042
673,0.33625,0.42725,0.57475,0.52625,0.79825,0.05025,0.12825,0.42125,-0.224746602,-0.2225938,0.00039015,0.01975222
674,0.33675,0.45775,0.57925,0.51125,0.22575,0.67125,0.70725,0.62375,-0.181730934,-0.2057254,0.00022018,0.0148386
675,0.33725,0.81275,0.92175,0.80075,0.79575,0.43225,0.99625,0.96675,0.4105729653,0.40388311,0.00061645,0.0248285
676,0.33775,0.22025,0.50825,0.42025,0.99175,0.27225,0.99275,0.73825,-0.039556847,-0.0061592,0.00064358,0.02536894
677,0.33825,0.67925,0.68475,0.17875,0.69625,0.08225,0.12575,0.35975,-0.297713096,-0.2519085,0.0004451,0.02109748
678,0.33875,0.08975,0.51175,0.85475,0.38275,0.47175,0.72375,0.45875,0.0972880489,0.08437057,0.00060628,0.02462277
679,0.33925,0.03975,0.83425,0.72125,0.84775,0.61825,0.09925,0.76675,0.5441246243,0.42729521,0.0010597,0.03255298
680,0.33975,0.56775,0.28925,0.71975,0.13525,0.49225,0.66525,0.82725,-0.196762841,-0.2249363,0.00024644,0.01569845
681,0.34025,0.98475,0.76525,0.21975,0.34225,0.29025,0.72825,0.60725,0.1097930696,-0.002799,0.00080222,0.02832343
682,0.34075,0.53875,0.29175,0.93125,0.11175,0.82825,0.35975,0.38625,-0.144025781,-0.1636616,0.00041778,0.02043961
683,0.34125,0.99125,0.16725,0.69275,0.78625,0.41125,0.33325,0.39425,0.1948059784,0.07488203,0.0011065,0.03326413
684,0.34175,0.07475,0.57575,0.73025,0.40975,0.96375,0.06275,0.66225,0.1436912883,0.1210781,0.00069125,0.02629161
685,0.34225,0.24675,0.81225,0.90725,0.59225,0.07875,0.84325,0.39875,0.2025395637,0.22313155,0.00074047,0.02721156
686,0.34275,0.31525,0.94175,0.45775,0.67675,0.50175,0.19975,0.22525,0.336446593,0.37380626,0.00053203,0.02306568
687,0.34325,0.40925,0.54125,0.03575,0.80975,0.94225,0.67975,0.85375,-0.15165427,-0.1551867,0.00049192,0.02217921
688,0.34375,0.94075,0.47975,0.55375,0.01575,0.09575,0.53075,0.57475,-0.258014832,-0.2797998,0.00059484,0.02438925
689,0.34425,0.32575,0.91175,0.37125,0.84475,0.20075,0.43475,0.50275,0.2717740035,0.29384037,0.00055551,0.02356934
690,0.34475,0.20475,0.45975,0.97625,0.07525,0.10875,0.89675,0.72825,-0.110913338,-0.0831658,0.00105584,0.03249367
691,0.34525,0.98075,0.50075,0.14825,0.51525,0.73025,0.94325,0.66275,-0.013824876,-0.0954552,0.00065961,0.02568278
692,0.34575,0.49325,0.89675,0.57175,0.15525,0.87675,0.46975,0.19625,0.2070108673,0.22639312,0.00041408,0.02034901
693,0.34625,0.39025,0.44125,0.48475,0.70425,0.84025,0.97375,0.75875,-0.07468802,-0.070875,0.00044189,0.02102112
694,0.34675,0.14125,0.38275,0.37875,0.10725,0.97775,0.29525,0.83125,-0.114564339,-0.0746387,0.00061889,0.02487755
695,0.34725,0.30725,0.30125,0.76425,0.08125,0.87575,0.12925,0.49125,-0.158992818,-0.1338617,0.00057941,0.02407088
696,0.34775,0.70525,0.03175,0.68475,0.95975,0.09175,0.36025,0.46175,0.0386994482,0.04225737,0.00121634,0.03487607
697,0.34825,0.24575,0.63975,0.71625,0.64875,0.70825,0.87625,0.85425,0.0665964641,0.08312747,0.00040486,0.02012123
698,0.34875,0.92625,0.20925,0.77925,0.01975,0.04825,0.02475,0.83375,-0.213559594,-0.223923,0.00138825,0.03725926
699,0.34925,0.04775,0.54625,0.24425,0.21325,0.98375,0.05225,0.39625,0.0144413298,0.00409154,0.00100144,0.0316455
700,0.34975,0.52675,0.03775,0.58425,0.04125,0.44925,0.00225,0.81275,-0.153076487,-0.1771228,0.00121905,0.0349149
701,0.35025,0.56175,0.13525,0.61725,0.29225,0.16225,0.68275,0.32925,-0.168150813,-0.1613021,0.00034314,0.01852408
702,0.35075,0.66425,0.59425,0.07775,0.14675,0.78725,0.35575,0.26875,-0.385697804,-0.3521868,0.00031772,0.01782481
703,0.35125,0.03675,0.03725,0.26475,0.92925,0.50225,0.79975,0.29275,0.4016635016,0.32951921,0.00187172,0.04326336
704,0.35175,0.15925,0.76075,0.13125,0.40225,0.94075,0.49375,0.94525,0.0960811536,0.1144268,0.00043919,0.02095698
705,0.35225,0.55025,0.30425,0.98325,0.03175,0.35775,0.99525,0.84875,-0.14118135,-0.1563309,0.00055995,0.02366317
706,0.35275,0.52875,0.85675,0.75025,0.37875,0.57425,0.44725,0.34375,0.1653856095,0.16317771,0.00030654,0.01750815
707,0.35325,0.06025,0.09875,0.65825,0.04525,0.95675,0.81375,0.02725,0.260260796,0.2573913,0.00160189,0.04002361
708,0.35375,0.22975,0.32125,0.95475,0.52725,0.87275,0.20875,0.63075,0.0142676012,0.05928402,0.00049145,0.02216861
709,0.35425,0.27875,0.85725,0.07375,0.01025,0.02125,0.15475,0.12125,-0.19354739,-0.0174745,0.00108379,0.03292102
710,0.35475,0.67875,0.14675,0.57375,0.50775,0.17775,0.51725,0.74925,-0.15233613,-0.1483244,0.00030049,0.01733451
711,0.35525,0.39375,0.33375,0.02475,0.93175,0.19225,0.08075,0.25025,-0.351765184,-0.2943564,0.00078359,0.02799264
712,0.35575,0.99975,0.28675,0.73075,0.66775,0.48075,0.31625,0.12725,0.1151840567,-0.0021878,0.00071891,0.0268125
713,0.35625,0.39875,0.62575,0.73275,0.95275,0.85525,0.12375,0.83575,0.0169565514,0.00960725,0.00047613,0.02182041
714,0.35675,0.31775,0.97275,0.09675,0.97475,0.95225,0.85575,0.42775,0.5024971497,0.53543451,0.00156079,0.03950678
715,0.35725,0.96525,0.71625,0.78775,0.30825,0.85375,0.75175,0.67375,0.20313038,0.08921643,0.00088171,0.02969362
716,0.35775,0.38375,0.25875,0.29275,0.04825,0.74675,0.36225,0.60475,-0.293990161,-0.2756687,0.00040913,0.02022685
717,0.35825,0.94475,0.88375,0.52225,0.24125,0.84775,0.42825,0.16625,0.3026184325,0.21666511,0.00116911,0.03419225
718,0.35875,0.44825,0.49325,0.33575,0.89275,0.43275,0.70275,0.75225,-0.155538722,-0.170225,0.00029396,0.01714539
719,0.35925,0.21825,0.00575,0.58525,0.95725,0.64475,0.29925,0.58275,0.2462159522,0.23510671,0.00119404,0.03455496
720,0.35975,0.75575,0.60375,0.28175,0.23675,0.10625,0.75725,0.69475,-0.348637286,-0.2998174,0.00032538,0.01803841
721,0.36025,0.76375,0.03675,0.70425,0.20725,0.10175,0.70075,0.75625,-0.075223556,-0.0543607,0.00131056,0.03620164
722,0.36075,0.71275,0.10175,0.90175,0.43625,0.49325,0.46875,0.88625,0.0112921212,-0.0058485,0.00054927,0.02343654
723,0.36125,0.10275,0.07675,0.00025,0.74325,0.47425,0.77775,0.50375,0.1007859506,0.14559602,0.00154558,0.03931382
724,0.36175,0.54125,0.89575,0.68175,0.05875,0.01775,0.82175,0.10475,0.1063836559,0.14476511,0.00077816,0.02789549
725,0.36225,0.75775,0.82075,0.32825,0.49025,0.59075,0.85325,0.00325,0.022992269,0.08945563,0.00027551,0.01659844
726,0.36275,0.61675,0.86125,0.14375,0.25925,0.25775,0.16725,0.21225,-0.108182816,-0.0318534,0.00048834,0.02209839
727,0.36325,0.82075,0.25125,0.31625,0.40025,0.09475,0.15025,0.40625,-0.399181856,-0.3203101,0.00044571,0.02111187
728,0.36375,0.37475,0.00175,0.90225,0.99375,0.41875,0.49475,0.32025,0.2508452259,0.21224683,0.00116014,0.03406087
729,0.36425,0.23325,0.68925,0.95625,0.57075,0.19725,0.27775,0.04075,0.0014956678,0.0537015,0.00044541,0.02110483
730,0.36475,0.32125,0.54575,0.62025,0.73025,0.14075,0.64275,0.75575,-0.121551736,-0.1198879,0.00026739,0.01635212
731,0.36525,0.48275,0.63075,0.10525,0.42275,0.91725,0.49175,0.88875,-0.18508571,-0.2114431,0.00031485,0.01774407
732,0.36575,0.10175,0.94375,0.84725,0.75725,0.45375,0.87175,0.16225,0.6539191492,0.60186846,0.00178612,0.04226249
733,0.36625,0.23225,0.92425,0.15975,0.78575,0.84875,0.67175,0.58825,0.3891013439,0.42073715,0.00076965,0.02774259
734,0.36675,0.98775,0.29075,0.37375,0.84675,0.55625,0.93325,0.67475,0.1199573626,0.04654742,0.00086179,0.02935632
735,0.36725,0.33775,0.84875,0.22025,0.22075,0.05775,0.38775,0.06475,-0.081962108,0.0144826,0.00047697,0.02183967
736,0.36775,0.98425,0.85825,0.94675,0.66625,0.03825,0.43275,0.06275,0.3899192021,0.23769549,0.00172845,0.04157466
737,0.36825,0.29875,0.90175,0.25825,0.09675,0.41575,0.34225,0.04425,0.0771870676,0.1746491,0.00048683,0.02206416
738,0.36875,0.75275,0.35375,0.61025,0.84225,0.26925,0.05675,0.94075,-0.215530428,-0.2068084,0.00045127,0.0212431
739,0.36925,0.62075,0.30625,0.86975,0.79125,0.10675,0.45775,0.34575,-0.147455908,-0.1253181,0.00044247,0.02103503
740,0.36975,0.60825,0.40525,0.53575,0.56525,0.60625,0.89425,0.72275,-0.165313024,-0.1704201,0.00029112,0.01706223
741,0.37025,0.50175,0.57125,0.20975,0.37575,0.78475,0.66825,0.94575,-0.210992148,-0.2461169,0.00024041,0.01550528
742,0.37075,0.03275,0.19575,0.23575,0.80225,0.05275,0.64475,0.10625,0.1242194813,0.12454827,0.00125998,0.03549615
743,0.37125,0.60075,0.44025,0.71375,0.24925,0.67725,0.14225,0.08275,-0.279770541,-0.2848177,0.00023215,0.01523648
744,0.37175,0.60475,0.49525,0.11775,0.36275,0.29625,0.16025,0.72025,-0.444936574,-0.4419695,0.00032608,0.01805775
745,0.37225,0.06125,0.06375,0.93625,0.23725,0.44625,0.95675,0.02575,0.3401988577,0.30433933,0.00126374,0.03554915
746,0.37275,0.00175,0.76875,0.09175,0.41375,0.73925,0.11225,0.03875,0.2941343572,0.20418354,0.00131034,0.03619865
747,0.37325,0.28475,0.36775,0.27925,0.03225,0.96775,0.39925,0.93975,-0.251495055,-0.2260938,0.00049035,0.0221438
748,0.37375,0.83025,0.96825,0.55475,0.78225,0.17925,0.70375,0.25875,0.39392057,0.39904945,0.00079862,0.0282598
749,0.37425,0.62325,0.25975,0.39725,0.44125,0.26875,0.58675,0.71275,-0.264744379,-0.2659623,0.00022289,0.01492935
750,0.37475,0.24975,0.11475,0.80475,0.92175,0.01125,0.14325,0.85125,0.0633471335,0.07924891,0.00065668,0.02562585
751,0.37525,0.23475,0.74375,0.20025,0.49675,0.19425,0.20225,0.39075,-0.127740928,-0.0599105,0.00047554,0.0218069
752,0.37575,0.91575,0.46225,0.88475,0.65275,0.44025,0.06425,0.20775,-0.098376883,-0.110117,0.00071134,0.02667098
753,0.37625,0.64875,0.24725,0.85025,0.07175,0.84575,0.42975,0.90925,-0.133887895,-0.1651583,0.00040286,0.02007137
754,0.37675,0.02475,0.62275,0.88825,0.04875,0.83375,0.25025,0.03975,0.2217681781,0.16225017,0.00134797,0.0367147
755,0.37725,0.36525,0.87275,0.17625,0.39225,0.42225,0.47925,0.22375,0.0719141372,0.12515458,0.00025067,0.01583243
756,0.37775,0.39325,0.41725,0.03625,0.44775,0.47675,0.23625,0.57375,-0.382927271,-0.3623398,0.00039404,0.01985035
757,0.37825,0.61475,0.85075,0.36275,0.19175,0.63225,0.24875,0.54775,0.011936909,0.02804503,0.00032995,0.0181645
758,0.37875,0.27375,0.42725,0.30875,0.39275,0.95025,0.86075,0.63925,-0.139710368,-0.1064369,0.0004343,0.0208398
759,0.37925,0.71425,0.08975,0.63575,0.43075,0.40225,0.61275,0.70375,-0.05728058,-0.0588427,0.00041047,0.02025995
760,0.37975,0.73125,0.81775,0.83775,0.14175,0.94025,0.38525,0.45675,0.0908385279,0.10074297,0.00066606,0.02580813
761,0.38025,0.94225,0.73325,0.79975,0.84925,0.94375,0.75775,0.83325,0.2709180855,0.2099062,0.00091606,0.03026644
762,0.38075,0.26625,0.54475,0.65675,0.74725,0.52725,0.81225,0.35775,-0.042480397,-0.0064616,0.00029437,0.01715719
763,0.38125,0.20325,0.99875,0.43075,0.32675,0.94325,0.26375,0.48175,0.5395176014,0.56992396,0.00121596,0.03487062
764,0.38175,0.03075,0.59725,0.47425,0.91225,0.25975,0.88275,0.44075,0.2504227297,0.16342939,0.00080642,0.02839755
765,0.38225,0.80775,0.73075,0.86725,0.33975,0.20225,0.44575,0.87925,-0.051277793,-0.0514516,0.00048676,0.02206262
766,0.38275,0.60025,0.96775,0.04025,0.74625,0.41975,0.79375,0.68575,0.3235649508,0.34800536,0.00090694,0.03011543
767,0.38325,0.48425,0.46425,0.80125,0.48925,0.48475,0.27875,0.75325,-0.162588452,-0.2019268,0.00018969,0.0137727
768,0.38375,0.97075,0.91725,0.16225,0.95825,0.16375,0.19925,0.07075,0.343963079,0.25130924,0.00250427,0.05004265
769,0.38425,0.33675,0.75475,0.92825,0.32775,0.51925,0.21325,0.36275,0.044454452,0.06038061,0.00048947,0.02212388
770,0.38475,0.89675,0.74125,0.81225,0.09575,0.47375,0.89175,0.30275,0.0266622135,0.02821579,0.00084797,0.02911991
771,0.38525,0.74575,0.05225,0.04325,0.49775,0.18225,0.01225,0.26225,-0.37410787,-0.2527725,0.00111436,0.033382
772,0.38575,0.88525,0.04475,0.60575,0.60775,0.11275,0.57575,0.43625,0.0213813502,0.03681881,0.0015043,0.03878529
773,0.38625,0.14575,0.60825,0.21575,0.79875,0.58325,0.83825,0.02075,-0.015005923,0.03636681,0.00050305,0.02242883
774,0.38675,0.00675,0.16075,0.59025,0.28325,0.69975,0.67475,0.00225,0.3143588912,0.25136744,0.00079835,0.02825506
775,0.38725,0.79975,0.06025,0.20675,0.77675,0.82625,0.10225,0.26425,-0.076016542,-0.0561632,0.00087177,0.02952578
776,0.38775,0.05175,0.86925,0.70475,0.66325,0.79825,0.68775,0.56075,0.5929725254,0.49622117,0.00104624,0.03234559
777,0.38825,0.03025,0.00825,0.43625,0.31775,0.65525,0.20625,0.99925,0.3476690804,0.26047978,0.00213139,0.04616702
778,0.38875,0.45825,0.50475,0.61875,0.10525,0.39375,0.77575,0.18325,-0.265506896,-0.266772,0.00028528,0.01689012
779,0.38925,0.99025,0.18825,0.69175,0.35025,0.53975,0.06375,0.27025,0.049315649,-0.062742,0.00108525,0.03294308
780,0.38975,0.51425,0.67625,0.18225,0.16025,0.77775,0.69825,0.18425,-0.217868836,-0.2023415,0.00030423,0.01744226
781,0.39025,0.55225,0.91225,0.15475,0.67025,0.77625,0.34675,0.53275,0.2208333002,0.23385284,0.00045725,0.02138349
782,0.39075,0.36875,0.35175,0.16025,0.34175,0.73575,0.93175,0.53575,-0.236007524,-0.214639,0.00041927,0.02047611
783,0.39125,0.53925,0.43475,0.99475,0.38725,0.50775,0.27275,0.86025,-0.141530967,-0.1831413,0.00028133,0.01677286
784,0.39175,0.68025,0.80825,0.03025,0.48475,0.24725,0.64075,0.65275,-0.112716865,-0.0612383,0.00037647,0.01940275
785,0.39225,0.30325,0.38625,0.56475,0.64925,0.08175,0.35475,0.21075,-0.233904162,-0.1857897,0.00031729,0.01781268
786,0.39275,0.31425,0.09775,0.68275,0.21375,0.29875,0.19675,0.58325,-0.102065094,-0.0796663,0.00056345,0.02373717
787,0.39325,0.77325,0.57425,0.19125,0.12125,0.96025,0.87925,0.32325,-0.28444623,-0.2291395,0.00052341,0.0228781
788,0.39375,0.95325,0.90275,0.66725,0.91425,0.24175,0.45725,0.57975,0.4369455182,0.31929577,0.00121244,0.03482015
789,0.39425,0.24625,0.78825,0.55525,0.05475,0.51825,0.69875,0.60175,0.0450601345,0.07777732,0.00042276,0.02056103
790,0.39475,0.17375,0.69625,0.61125,0.73525,0.98525,0.83625,0.99275,0.1923008357,0.20952056,0.00057611,0.02400223
791,0.39525,0.00225,0.95625,0.85375,0.52625,0.06925,0.09525,0.86425,0.7883508087,0.57889438,0.00296541,0.0544556
792,0.39575,0.65225,0.67925,0.62125,0.27375,0.00675,0.89525,0.23325,-0.204257814,-0.1700029,0.00039385,0.01984559
793,0.39625,0.23925,0.42975,0.73575,0.71025,0.17875,0.57625,0.85075,-0.084858717,-0.0612803,0.00028838,0.01698171
794,0.39675,0.08325,0.12675,0.87525,0.05225,0.54525,0.08825,0.34275,0.1068735052,0.14232099,0.0015232,0.0390282
795,0.39725,0.62775,0.64625,0.38575,0.77225,0.86625,0.72325,0.55725,-0.072493942,-0.0661247,0.0003697,0.01922746
796,0.39775,0.55925,0.09325,0.66525,0.89525,0.84325,0.04875,0.07825,0.0467726906,0.02802563,0.00069492,0.02636142
797,0.39825,0.13175,0.25325,0.21025,0.43975,0.07025,0.22375,0.22475,-0.258716289,-0.1246693,0.00094344,0.03071549
798,0.39875,0.92075,0.65075,0.14275,0.12475,0.92775,0.59625,0.12575,-0.173763054,-0.1634691,0.000576,0.02399997
799,0.39925,0.62525,0.22275,0.60975,0.12225,0.09225,0.11825,0.87325,-0.343863649,-0.3409694,0.00056109,0.02368728
800,0.39975,0.09325,0.30175,0.62075,0.44975,0.16475,0.82475,0.43725,0.0183058273,0.04451201,0.00054864,0.02342299
801,0.40025,0.45925,0.22175,0.26775,0.87075,0.11225,0.18825,0.60225,-0.226567951,-0.2242213,0.0005125,0.0226385
802,0.40075,0.01825,0.64525,0.98775,0.46225,0.96525,0.82925,0.87225,0.4415911228,0.32639945,0.00161209,0.04015084
803,0.40125,0.34125,0.19325,0.55125,0.29125,0.58225,0.70225,0.95375,-0.078619782,-0.0888673,0.00023804,0.01542865
804,0.40175,0.50775,0.72575,0.90975,0.71125,0.96475,0.33375,0.96225,0.1237867375,0.09666085,0.00050326,0.02243351
805,0.40225,0.47175,0.87625,0.93225,0.02325,0.98575,0.74675,0.30525,0.2696708212,0.27690585,0.00101516,0.03186155
806,0.40275,0.09225,0.30075,0.02425,0.10475,0.26375,0.49325,0.24975,-0.304539111,-0.1574811,0.00123892,0.0351983
807,0.40325,0.82225,0.82175,0.06925,0.66725,0.00725,0.63875,0.62875,-0.064409435,0.00238635,0.00072746,0.0269714
808,0.40375,0.16625,0.07025,0.91825,0.49125,0.63175,0.44325,0.40925,0.2119402162,0.22890155,0.00074654,0.02732296
809,0.40425,0.55475,0.38225,0.18575,0.14525,0.74575,0.13675,0.59025,-0.401047944,-0.4154544,0.0003643,0.01908677
810,0.40475,0.66325,0.54375,0.35375,0.93225,0.45475,0.50325,0.26325,-0.207275468,-0.1814617,0.00032054,0.01790372
811,0.40525,0.18925,0.95825,0.51775,0.41725,0.78775,0.86025,0.82875,0.5251147107,0.52635059,0.00094294,0.03070725
812,0.40575,0.71475,0.87725,0.43975,0.06425,0.61925,0.38375,0.40025,0.0459738349,0.08641319,0.00050096,0.02238204
813,0.40625,0.95675,0.02225,0.81975,0.83225,0.72775,0.34475,0.32825,0.3216875002,0.23180372,0.00295739,0.05438188
814,0.40675,0.28375,0.13675,0.67375,0.11525,0.15125,0.29325,0.87175,-0.153825599,-0.1210492,0.00063707,0.02524029
815,0.40725,0.96675,0.53175,0.38525,0.75525,0.03575,0.38925,0.41825,-0.117396579,-0.1583502,0.00067631,0.02600589
816,0.40775,0.98275,0.10925,0.64325,0.15425,0.48225,0.14675,0.74375,0.0554352591,-0.0593123,0.00179473,0.04236421
817,0.40825,0.84225,0.19125,0.09325,0.24775,0.28125,0.95475,0.51475,-0.321442818,-0.2181019,0.00085399,0.02922315
818,0.40875,0.30825,0.18125,0.14525,0.44675,0.16575,0.77175,0.76925,-0.223890412,-0.1738797,0.00054744,0.02339743
819,0.40925,0.70625,0.09125,0.75825,0.43775,0.20475,0.76475,0.36975,-0.056664183,-0.032355,0.00061674,0.02483426
820,0.40975,0.94425,0.66925,0.67225,0.55175,0.00075,0.90125,0.73425,0.0203579737,-0.0124556,0.00073834,0.02717248
821,0.41025,0.82025,0.97775,0.58875,0.21125,0.89075,0.66625,0.22625,0.4054334989,0.41833922,0.00106982,0.03270817
822,0.41075,0.84375,0.70675,0.07925,0.08975,0.61625,0.43025,0.30575,-0.28588378,-0.217766,0.00044016,0.02098005
823,0.41125,0.11175,0.72275,0.83275,0.18975,0.54375,0.92225,0.90625,0.2033527403,0.18090408,0.00096255,0.03102506
824,0.41175,0.30025,0.41125,0.23675,0.94775,0.53825,0.10325,0.13525,-0.217073795,-0.1578754,0.00049647,0.02228165
825,0.41225,0.12475,0.78425,0.51875,0.83575,0.13275,0.74075,0.17425,0.210031457,0.22089362,0.00052016,0.02280703
826,0.41275,0.69825,0.79625,0.92425,0.17175,0.62375,0.53175,0.83075,0.069804332,0.06243578,0.00054246,0.02329077
827,0.41325,0.61825,0.84975,0.19875,0.01075,0.37275,0.71475,0.99975,-0.040742793,-0.0128023,0.00042577,0.02063413
828,0.41375,0.94175,0.69475,0.02525,0.05575,0.88025,0.52325,0.96725,-0.118455701,-0.156643,0.00080442,0.02836235
829,0.41425,0.93775,0.87525,0.26625,0.66275,0.23875,0.01925,0.22175,0.149776891,0.11432288,0.00162364,0.04029439
830,0.41475,0.00925,0.68975,0.88525,0.60275,0.17275,0.63325,0.10425,0.3629552743,0.24508052,0.00081852,0.02860975
831,0.41525,0.14725,0.25775,0.04275,0.85675,0.46725,0.88575,0.77525,-0.041140292,0.02325947,0.00109728,0.03312524
832,0.41575,0.41025,0.63025,0.81075,0.17975,0.39925,0.11675,0.95825,-0.152514673,-0.1907867,0.00038897,0.01972221
833,0.41625,0.05625,0.85425,0.37175,0.86225,0.23375,0.66475,0.09625,0.4206437338,0.36249422,0.00091927,0.03031948
834,0.41675,0.81625,0.33875,0.70875,0.18225,0.33125,0.58925,0.90525,-0.244642307,-0.2232204,0.00023151,0.01521558
835,0.41725,0.69375,0.46825,0.61425,0.38225,0.40075,0.18175,0.08975,-0.330612896,-0.3062155,0.00019375,0.01391958
836,0.41775,0.22425,0.21075,0.30975,0.98675,0.20175,0.91375,0.08075,-0.048421496,0.03320354,0.00085973,0.02932118
837,0.41825,0.07675,0.68225,0.93975,0.83175,0.23775,0.48625,0.79825,0.2677687242,0.22966039,0.00054217,0.02328445
838,0.41875,0.04375,0.79725,0.14075,0.54325,0.29275,0.17425,0.73025,0.2231917458,0.1750163,0.00103897,0.03223303
839,0.41925,0.50125,0.75825,0.11525,0.74475,0.17075,0.56925,0.01425,-0.127302146,-0.0918788,0.00037857,0.01945694
840,0.41975,0.87425,0.84275,0.12875,0.34525,0.79875,0.37725,0.64925,0.0534152512,0.06704264,0.00074915,0.02737059
841,0.42025,0.13575,0.35575,0.76075,0.55425,0.02025,0.11075,0.98025,-0.079876932,-0.0434039,0.00063061,0.02511202
