Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
574,0.28675,0.62975,0.41875,0.38775,0.76125,0.81875,0.80525,0.53075,0.81225,0.35975,0.40225,0.60675,0.87975,0.81875,0.92125,0.36575,0.15175,0.47275,0.80425,0.06225,0.0913981691,0.09121637,0.00097232,0.03118198
575,0.28725,0.05825,0.15925,0.64875,0.28025,0.45325,0.02575,0.88425,0.88575,0.77025,0.94225,0.86425,0.07575,0.46925,0.83375,0.41375,0.17275,0.94325,0.92975,0.84425,0.1206486695,0.08243764,0.00199645,0.0446817
576,0.28775,0.19975,0.54175,0.36025,0.29825,0.78225,0.53225,0.29425,0.30575,0.95375,0.92775,0.51925,0.35175,0.79725,0.84075,0.10675,0.35625,0.87275,0.83325,0.28175,0.1130219518,0.08198963,0.00130629,0.03614266
577,0.28825,0.11175,0.05975,0.21325,0.79175,0.97325,0.65775,0.95725,0.62075,0.55775,0.40025,0.22775,0.85975,0.94125,0.53375,0.38725,0.17875,0.68775,0.57775,0.91575,0.1371003841,0.10000459,0.00212099,0.04605418
578,0.28875,0.27525,0.00975,0.63775,0.33775,0.92825,0.10725,0.24225,0.76425,0.30725,0.24825,0.41475,0.78125,0.79875,0.06525,0.76275,0.39625,0.42325,0.41725,0.10875,0.0229461441,0.04380971,0.00177879,0.04217576
579,0.28925,0.38525,0.16825,0.70025,0.43475,0.07525,0.32975,0.85575,0.26075,0.30875,0.06125,0.02525,0.74725,0.62175,0.23225,0.91125,0.41325,0.65625,0.49125,0.13975,0.0776474597,0.06234072,0.00124005,0.03521436
580,0.28975,0.56025,0.64775,0.97175,0.29525,0.99975,0.42475,0.05225,0.92675,0.38825,0.63275,0.41775,0.22375,0.49175,0.62325,0.38475,0.75275,0.44275,0.21725,0.13575,-0.177473725,-0.1096125,0.00215459,0.04641754
581,0.29025,0.86675,0.87775,0.53775,0.00525,0.51375,0.43425,0.31975,0.60525,0.92075,0.35925,0.53075,0.89975,0.36175,0.97425,0.32025,0.42675,0.30025,0.12325,0.66575,0.1469047583,0.04000787,0.00209965,0.04582197
582,0.29075,0.34775,0.58375,0.77225,0.97675,0.31275,0.77775,0.61825,0.10375,0.00625,0.96275,0.23525,0.56475,0.50925,0.46875,0.28825,0.82775,0.59125,0.14825,0.04575,0.0456333631,0.04304517,0.00162023,0.0402521
583,0.29125,0.63175,0.86825,0.10525,0.50525,0.64875,0.04925,0.23925,0.38825,0.07775,0.23975,0.46925,0.24275,0.80275,0.04575,0.91925,0.66825,0.64325,0.32125,0.98075,-0.026892182,0.04184063,0.00145264,0.03811354
584,0.29175,0.98775,0.40525,0.95225,0.40875,0.38775,0.71525,0.03725,0.13475,0.73275,0.65375,0.36275,0.08725,0.58425,0.57575,0.60625,0.42775,0.10925,0.14575,0.06975,-0.176663423,-0.0784261,0.00207267,0.04552653
585,0.29225,0.32875,0.36175,0.37975,0.82175,0.56975,0.56075,0.50425,0.92975,0.29075,0.86925,0.24425,0.61575,0.15125,0.64375,0.12725,0.41625,0.58625,0.50825,0.03325,0.2060602553,0.15937071,0.00102058,0.03194648
586,0.29275,0.17925,0.55075,0.41875,0.59825,0.31525,0.04175,0.95225,0.46875,0.11625,0.20175,0.29525,0.89475,0.22425,0.74025,0.38825,0.76825,0.37325,0.73075,0.73025,0.0488127239,0.08833039,0.00115547,0.03399226
587,0.29325,0.95425,0.16275,0.49775,0.97875,0.70275,0.20575,0.22425,0.34275,0.59225,0.78225,0.42675,0.88275,0.73525,0.49575,0.03725,0.69625,0.48275,0.79225,0.32075,-0.046248826,-0.072612,0.00204535,0.0452256
588,0.29375,0.51875,0.17875,0.73175,0.28475,0.67275,0.02425,0.82425,0.70875,0.13025,0.60325,0.19475,0.71475,0.52275,0.78225,0.64875,0.61825,0.41225,0.67775,0.08825,0.0226741539,0.0538733,0.00143408,0.03786927
589,0.29425,0.84225,0.48175,0.73725,0.65625,0.06975,0.02075,0.52675,0.43425,0.98775,0.37275,0.25275,0.10825,0.55975,0.95375,0.56175,0.44375,0.55625,0.16325,0.95775,0.0385723807,0.05051133,0.00173174,0.04161422
590,0.29475,0.80725,0.14725,0.51875,0.42675,0.46675,0.97375,0.47075,0.52925,0.77275,0.75975,0.01425,0.77775,0.26925,0.71725,0.83975,0.28475,0.44725,0.58825,0.54975,0.1413345,0.12855605,0.00114743,0.03387379
591,0.29525,0.84725,0.89775,0.65125,0.99125,0.78575,0.75025,0.22575,0.83075,0.59175,0.03875,0.45275,0.61875,0.38225,0.45975,0.60475,0.13725,0.00775,0.36075,0.15525,-0.136278385,-0.1494773,0.00184327,0.04293338
592,0.29575,0.57925,0.55825,0.43175,0.39275,0.35925,0.59275,0.18425,0.18925,0.94075,0.67325,0.34375,0.13175,0.35475,0.39325,0.97025,0.36525,0.66725,0.36675,0.56725,0.0937172709,0.0893059,0.00101315,0.03183002
593,0.29625,0.13225,0.63025,0.01725,0.85775,0.24475,0.67375,0.25275,0.46425,0.20125,0.17825,0.80425,0.11425,0.73675,0.28225,0.47375,0.27125,0.43225,0.82025,0.55925,-0.062226545,0.03076963,0.00190861,0.04368761
594,0.29675,0.40825,0.71975,0.61775,0.40775,0.18575,0.51425,0.51875,0.83925,0.09275,0.16725,0.24125,0.71425,0.24325,0.86175,0.01625,0.34025,0.23475,0.35675,0.83725,0.1483958307,0.12323092,0.00106851,0.03268804
595,0.29725,0.66125,0.66875,0.33475,0.15125,0.97775,0.92875,0.30175,0.40725,0.93525,0.74625,0.26375,0.46725,0.64125,0.95475,0.01575,0.45175,0.75825,0.19525,0.71575,0.0809191422,0.04739829,0.00208949,0.04571095
596,0.29775,0.20225,0.15775,0.95725,0.40175,0.19025,0.49175,0.24625,0.63975,0.79925,0.18925,0.48875,0.26425,0.10275,0.19225,0.45675,0.00875,0.22575,0.90825,0.46925,0.1424721004,0.07137013,0.00199917,0.0447121
597,0.29825,0.86225,0.32525,0.64025,0.36075,0.16125,0.57325,0.69425,0.34175,0.90825,0.22075,0.17925,0.80825,0.64425,0.91375,0.74425,0.97275,0.00125,0.87425,0.92675,0.1384740313,0.11275473,0.00127205,0.03566575
598,0.29875,0.87825,0.40475,0.78925,0.34475,0.57125,0.10525,0.07175,0.72975,0.54075,0.95275,0.57175,0.45875,0.46975,0.40325,0.62075,0.59275,0.95625,0.53275,0.75325,-0.111005985,-0.0831172,0.00126816,0.03561123
599,0.29925,0.38225,0.77975,0.25325,0.63075,0.36525,0.56025,0.44275,0.52725,0.25625,0.78325,0.75875,0.35475,0.32975,0.98625,0.00825,0.46275,0.47125,0.53825,0.11425,0.1306157669,0.12295659,0.00074283,0.02725497
600,0.29975,0.42675,0.83625,0.52975,0.84975,0.94475,0.77025,0.14875,0.02775,0.35725,0.00575,0.57775,0.87425,0.79325,0.38175,0.61775,0.30275,0.93625,0.39375,0.64525,-0.100041555,-0.0586503,0.00210198,0.04584739
601,0.30025,0.15675,0.72925,0.81775,0.16125,0.08825,0.61375,0.29125,0.09775,0.88575,0.01675,0.51975,0.23975,0.86525,0.88225,0.91625,0.79625,0.18325,0.39475,0.29725,0.0767694369,0.00694257,0.00213156,0.0461688
602,0.30075,0.90275,0.95175,0.10075,0.92425,0.18325,0.93725,0.51325,0.35925,0.92575,0.72425,0.60275,0.07125,0.88125,0.99725,0.26075,0.97625,0.09175,0.23875,0.81925,0.1871579981,0.09264901,0.00296398,0.05444246
603,0.30125,0.22525,0.68675,0.38125,0.39025,0.25575,0.98625,0.12675,0.97425,0.04375,0.04525,0.34275,0.39275,0.97875,0.94575,0.39075,0.20075,0.55225,0.87475,0.71375,0.0840545181,0.07122845,0.00177744,0.04215974
604,0.30175,0.95275,0.60575,0.48725,0.03675,0.87775,0.04275,0.58825,0.31475,0.13575,0.44275,0.66025,0.72625,0.88775,0.32925,0.31475,0.80775,0.76625,0.68425,0.79525,-0.044620511,-0.0643112,0.00217886,0.0466783
605,0.30225,0.60325,0.80025,0.90225,0.35625,0.53325,0.95825,0.20675,0.72425,0.03575,0.62025,0.41975,0.61625,0.02675,0.18375,0.05575,0.31225,0.97775,0.92675,0.76175,-0.054779339,-0.0114306,0.0016904,0.04111446
606,0.30275,0.14425,0.66175,0.77025,0.76675,0.54875,0.92125,0.62625,0.89325,0.48825,0.95875,0.77575,0.05025,0.55375,0.21575,0.28325,0.58425,0.07025,0.30625,0.18175,0.19044242,0.16752551,0.00121018,0.03478763
607,0.30325,0.49775,0.78975,0.98975,0.37975,0.10775,0.02725,0.31675,0.40375,0.44875,0.00225,0.73075,0.88525,0.23025,0.79825,0.37575,0.77225,0.55825,0.13375,0.55675,-0.03520171,0.02766079,0.00186426,0.04317713
608,0.30375,0.15525,0.85675,0.85675,0.33625,0.24725,0.56575,0.47825,0.36875,0.21525,0.28825,0.46525,0.67125,0.91575,0.17725,0.05475,0.10875,0.46525,0.57725,0.25725,0.0891106261,0.05884111,0.00135118,0.03675841
609,0.30425,0.47125,0.02925,0.73675,0.00475,0.29925,0.51975,0.78875,0.94625,0.89775,0.07875,0.12725,0.84375,0.69175,0.74675,0.45175,0.59925,0.79325,0.72525,0.56575,-0.039413492,0.11648534,0.00204376,0.04520793
610,0.30475,0.95875,0.18625,0.40175,0.21325,0.42875,0.03475,0.87825,0.37325,0.71525,0.02475,0.52825,0.46925,0.24025,0.08475,0.09175,0.11225,0.28875,0.74325,0.84175,0.1007617767,0.08301041,0.00192605,0.04388682
611,0.30525,0.77825,0.24725,0.51725,0.11275,0.24225,0.13525,0.40925,0.80675,0.48425,0.22375,0.33275,0.98075,0.92775,0.74375,0.02825,0.97925,0.15075,0.69675,0.63325,0.1145947527,0.0935109,0.00135472,0.03680652
612,0.30575,0.27175,0.34225,0.47825,0.38925,0.61675,0.09275,0.02425,0.37525,0.12775,0.54925,0.87225,0.74675,0.61775,0.79125,0.68375,0.30475,0.92475,0.81625,0.40975,-0.042549144,0.00507351,0.00123051,0.03507864
613,0.30625,0.95225,0.72325,0.69725,0.39575,0.41725,0.80625,0.47875,0.14425,0.73425,0.04625,0.64525,0.33525,0.05325,0.22325,0.96825,0.33225,0.01525,0.69475,0.37225,-0.048931119,-0.0319543,0.00148968,0.03859631
614,0.30675,0.85175,0.20375,0.83125,0.26325,0.76275,0.99025,0.21375,0.70625,0.37725,0.89625,0.48675,0.35775,0.59375,0.27025,0.63625,0.95925,0.22075,0.43025,0.98375,-0.071036469,-0.031473,0.00155911,0.03948555
615,0.30725,0.01925,0.10225,0.83975,0.35575,0.23975,0.21075,0.77525,0.84625,0.99575,0.07075,0.95425,0.94475,0.80025,0.50375,0.80075,0.65875,0.45825,0.69425,0.98175,0.1805649053,0.06990284,0.00272581,0.05220929
616,0.30775,0.11775,0.34825,0.70925,0.60625,0.51725,0.39975,0.84975,0.69725,0.43525,0.88825,0.54075,0.80525,0.19275,0.35225,0.93625,0.04075,0.26625,0.41575,0.07175,0.1798833209,0.14461841,0.00114978,0.03390837
617,0.30825,0.24125,0.55025,0.48075,0.01225,0.47325,0.25575,0.61275,0.66475,0.73525,0.96725,0.96275,0.31025,0.80675,0.37175,0.52475,0.88875,0.37725,0.19275,0.28625,0.0267731322,0.06532926,0.00130405,0.03611166
618,0.30875,0.67675,0.05725,0.55675,0.68625,0.84975,0.99675,0.99625,0.55475,0.01075,0.89525,0.63425,0.30025,0.51475,0.47425,0.79675,0.25125,0.57025,0.77425,0.74525,0.097086839,0.05651167,0.00188818,0.04345322
619,0.30925,0.13875,0.08325,0.93975,0.46325,0.04325,0.45875,0.86975,0.75475,0.43325,0.95075,0.03625,0.90875,0.76225,0.52225,0.25525,0.11025,0.34025,0.46325,0.44575,0.1489731918,0.06229176,0.00237623,0.0487466
620,0.30975,0.50625,0.21725,0.67825,0.20825,0.76625,0.47225,0.09375,0.85875,0.90275,0.73875,0.05575,0.19775,0.38925,0.20825,0.39975,0.47075,0.68925,0.42275,0.23725,0.1199322453,0.07553679,0.00133301,0.03651037
621,0.31025,0.67575,0.93075,0.11425,0.28275,0.60075,0.34225,0.78175,0.66025,0.07875,0.42825,0.08175,0.79925,0.90375,0.03275,0.22425,0.25425,0.66875,0.69925,0.89275,0.1143309709,0.10796537,0.00139687,0.03737467
622,0.31075,0.90775,0.82475,0.54025,0.38325,0.97525,0.32625,0.89375,0.74375,0.54125,0.07325,0.60375,0.10225,0.92275,0.60525,0.37125,0.28275,0.42925,0.42125,0.53225,-0.074713755,-0.1000214,0.00153989,0.03924147
623,0.31125,0.06575,0.27025,0.44775,0.67925,0.85325,0.67675,0.66375,0.36475,0.14175,0.37225,0.04075,0.39675,0.25875,0.26425,0.83375,0.05525,0.25975,0.45575,0.17325,0.0763154826,0.09011049,0.00141558,0.03762419
624,0.31175,0.81275,0.92425,0.62275,0.81575,0.89375,0.63075,0.82575,0.15925,0.83925,0.36125,0.91225,0.21775,0.38025,0.88775,0.57875,0.31275,0.53975,0.14375,0.09025,-0.131901908,-0.1600539,0.00182033,0.04266538
625,0.31225,0.33725,0.59275,0.00525,0.10475,0.44725,0.93225,0.72725,0.19925,0.01675,0.72925,0.96975,0.98175,0.02925,0.73125,0.14575,0.34975,0.67225,0.94725,0.44925,-0.027869018,-0.0202334,0.002229,0.04721233
626,0.31275,0.27025,0.87125,0.25175,0.86425,0.36325,0.21825,0.67675,0.63625,0.58275,0.03225,0.25225,0.60325,0.59575,0.05475,0.91875,0.32825,0.26425,0.40125,0.78425,0.1292590771,0.15075594,0.0011986,0.03462079
627,0.31325,0.91075,0.57675,0.71475,0.65025,0.02975,0.34875,0.30525,0.13775,0.01725,0.49225,0.54275,0.16925,0.73275,0.44325,0.76075,0.48775,0.72325,0.08875,0.81525,-0.071565947,-0.0132051,0.00208703,0.04568408
628,0.31375,0.20375,0.07575,0.22975,0.73175,0.03225,0.85625,0.81275,0.76575,0.36225,0.20025,0.07875,0.37875,0.15425,0.08075,0.25225,0.54625,0.97125,0.02675,0.96675,-0.072915667,0.03165157,0.00210421,0.04587169
629,0.31425,0.69975,0.38875,0.82525,0.73675,0.55175,0.49275,0.96725,0.78875,0.18275,0.39875,0.42925,0.92725,0.64225,0.77175,0.12575,0.20425,0.96125,0.43225,0.04025,0.0104775821,-0.0006881,0.00113041,0.03362153
630,0.31475,0.29125,0.83975,0.53275,0.18025,0.65925,0.38425,0.96975,0.35025,0.47125,0.53125,0.08875,0.12925,0.77125,0.66725,0.18925,0.61325,0.10625,0.12475,0.54625,0.1314504621,0.09306062,0.00129484,0.03598395
631,0.31525,0.17025,0.27675,0.11475,0.35275,0.89075,0.62925,0.71975,0.14075,0.23875,0.53175,0.81075,0.48475,0.43425,0.34475,0.48975,0.69725,0.09775,0.76875,0.18575,0.0531692259,0.04217986,0.00205374,0.04531824
632,0.31575,0.46075,0.25825,0.60775,0.46875,0.14725,0.74875,0.74275,0.62575,0.17525,0.28575,0.96025,0.52425,0.11025,0.29125,0.70575,0.62125,0.21625,0.14425,0.55725,0.1235739381,0.12163071,0.0009554,0.03090951
633,0.31625,0.25825,0.76975,0.41075,0.10775,0.42475,0.96725,0.13675,0.36525,0.74225,0.46325,0.07775,0.30825,0.74025,0.07975,0.61825,0.98375,0.24775,0.78425,0.16775,0.0671325487,0.03297158,0.0014779,0.03844353
634,0.31675,0.76225,0.37925,0.47675,0.44575,0.60175,0.97675,0.16925,0.21275,0.76575,0.41775,0.75625,0.45825,0.48625,0.36075,0.82875,0.27275,0.59225,0.34775,0.63275,0.0332375119,0.04530392,0.00116337,0.03410817
635,0.31725,0.40975,0.53725,0.38725,0.24975,0.87925,0.18025,0.79525,0.37425,0.19875,0.40175,0.63075,0.26625,0.46575,0.21175,0.34225,0.81475,0.88525,0.80725,0.64625,0.0478792792,0.06176838,0.0012718,0.03566224
636,0.31775,0.99725,0.96475,0.01375,0.33575,0.55875,0.50125,0.99725,0.67275,0.07175,0.86725,0.89325,0.78425,0.34775,0.44775,0.29175,0.82525,0.51675,0.15125,0.09825,0.1690624438,0.08917826,0.00260383,0.05102775
637,0.31825,0.09375,0.75875,0.67175,0.93075,0.16625,0.05025,0.65125,0.02425,0.66825,0.05375,0.14075,0.79625,0.43825,0.93675,0.04025,0.33025,0.32225,0.61125,0.04825,0.0520434602,0.07414755,0.00236693,0.04865114
638,0.31875,0.99275,0.02825,0.62925,0.62075,0.32575,0.58725,0.18775,0.42775,0.60325,0.48325,0.33925,0.44975,0.32575,0.20525,0.06675,0.95875,0.80475,0.87775,0.99075,0.0862140003,0.02779041,0.00198632,0.04456813
639,0.31925,0.00725,0.21525,0.66325,0.15525,0.87325,0.71375,0.55275,0.02225,0.21625,0.89975,0.67775,0.83775,0.42125,0.92875,0.93775,0.70175,0.21575,0.93175,0.33975,0.0453397265,0.01817834,0.00270374,0.05199754
640,0.31975,0.25225,0.66725,0.20925,0.75375,0.77675,0.12275,0.29875,0.31775,0.46275,0.65975,0.29875,0.51125,0.36525,0.90325,0.18575,0.80075,0.97475,0.07475,0.03225,0.0339738006,0.07070841,0.0012526,0.03539207
641,0.32025,0.38075,0.80175,0.23125,0.14025,0.74125,0.71275,0.28225,0.51575,0.40975,0.35725,0.86925,0.24725,0.85175,0.50625,0.52175,0.91075,0.16925,0.68475,0.59775,0.0782580823,0.07629045,0.00144857,0.03806009
642,0.32075,0.61725,0.35875,0.93575,0.67425,0.40325,0.53325,0.26375,0.96425,0.08425,0.45825,0.86625,0.14875,0.23125,0.22925,0.69375,0.01425,0.18825,0.01475,0.92075,-0.012938146,0.00268241,0.00142349,0.03772921
643,0.32125,0.37225,0.68825,0.90825,0.41375,0.86225,0.73175,0.01475,0.16875,0.56675,0.91325,0.77725,0.66625,0.20975,0.36825,0.06175,0.77725,0.76825,0.05775,0.28275,-0.125098472,-0.0674461,0.00199722,0.0446903
644,0.32175,0.79075,0.11075,0.24025,0.62725,0.74575,0.40175,0.30475,0.07775,0.80825,0.76425,0.82425,0.80775,0.89375,0.79475,0.25725,0.35875,0.94925,0.31075,0.17975,0.0566854142,0.02872468,0.00159579,0.03994733
645,0.32225,0.78675,0.14675,0.42075,0.26525,0.18925,0.22475,0.05425,0.54975,0.50825,0.64275,0.94125,0.41575,0.14675,0.31775,0.17875,0.61175,0.91975,0.84475,0.54575,0.049669441,0.06374472,0.00142445,0.03774183
646,0.32275,0.40575,0.32325,0.10475,0.82375,0.64425,0.29525,0.51075,0.85525,0.98375,0.03775,0.84225,0.47425,0.45875,0.74975,0.26975,0.37825,0.37625,0.96375,0.19925,0.2007279146,0.1582006,0.00141423,0.03760618
647,0.32325,0.24425,0.05925,0.61075,0.02075,0.34175,0.46725,0.50575,0.74275,0.24025,0.70875,0.37275,0.02325,0.22775,0.70175,0.54475,0.82375,0.90975,0.38225,0.61225,-0.151886401,0.0208355,0.00154444,0.03929933
648,0.32375,0.32075,0.05525,0.09025,0.17325,0.39475,0.40025,0.19125,0.36425,0.23925,0.04175,0.12575,0.88225,0.12375,0.28575,0.13025,0.33675,0.39025,0.06625,0.31225,-0.186873791,-0.0643969,0.00169677,0.04119185
649,0.32425,0.99225,0.79825,0.97375,0.49275,0.50725,0.23025,0.73325,0.93425,0.86275,0.08075,0.38625,0.52275,0.07475,0.35625,0.87725,0.33275,0.27525,0.16775,0.98525,-0.143667937,-0.1546578,0.00218309,0.04672351
650,0.32475,0.76525,0.98775,0.76525,0.83425,0.57575,0.63525,0.87625,0.73875,0.90575,0.19625,0.09925,0.77025,0.79625,0.90525,0.56925,0.32525,0.35275,0.76425,0.01125,0.0108057823,-0.0685704,0.00180716,0.04251066
651,0.32525,0.81325,0.95625,0.78525,0.28525,0.45875,0.53375,0.89625,0.99675,0.13325,0.05275,0.81725,0.15875,0.55425,0.29325,0.62875,0.43175,0.35525,0.58075,0.98275,0.0400927348,-0.0045136,0.00182638,0.04273616
652,0.32575,0.62375,0.11775,0.01525,0.29225,0.24975,0.87825,0.02875,0.72225,0.81375,0.73425,0.90375,0.02475,0.31475,0.65725,0.14825,0.20475,0.33925,0.74825,0.23875,0.0529683137,0.04544514,0.00211334,0.04597109
653,0.32625,0.33575,0.91575,0.27725,0.35775,0.80675,0.25075,0.03775,0.90975,0.93975,0.44625,0.40975,0.02625,0.13825,0.25625,0.73375,0.14075,0.42175,0.52125,0.39525,0.1285544522,0.10337884,0.00192311,0.04385327
654,0.32675,0.82025,0.51125,0.17875,0.45275,0.29875,0.56225,0.34675,0.99975,0.88725,0.40675,0.47675,0.44225,0.56275,0.52425,0.96975,0.32675,0.48125,0.51175,0.62125,0.2180559501,0.16808313,0.00145766,0.0381793
655,0.32725,0.75525,0.85325,0.04575,0.11575,0.54625,0.97175,0.99925,0.84475,0.14275,0.26625,0.10775,0.23575,0.08975,0.37725,0.03875,0.34575,0.82675,0.76525,0.39675,0.1918910327,0.12871912,0.00244403,0.04943714
656,0.32775,0.21425,0.09725,0.63425,0.76825,0.23125,0.69675,0.59325,0.79525,0.34425,0.83375,0.77875,0.17675,0.23075,0.88675,0.73975,0.43925,0.35475,0.85775,0.10075,0.1375550816,0.11393747,0.00164575,0.04056785
657,0.32825,0.35725,0.43175,0.20275,0.09925,0.40525,0.61925,0.55525,0.04525,0.42775,0.17875,0.09375,0.70425,0.20725,0.05875,0.51025,0.90525,0.25125,0.10375,0.02075,-0.012847174,-0.011558,0.0013607,0.03688763
658,0.32875,0.07675,0.42075,0.11725,0.35425,0.67575,0.78425,0.25325,0.09575,0.55375,0.38525,0.31925,0.19175,0.80625,0.35425,0.23875,0.91175,0.13275,0.39675,0.99525,-0.000405678,0.00875197,0.00181906,0.04265049
659,0.32925,0.14675,0.84875,0.82575,0.87525,0.64675,0.22175,0.46875,0.31825,0.66225,0.21375,0.47525,0.22075,0.80425,0.78375,0.58625,0.20025,0.54675,0.04175,0.31625,0.0625227335,0.03591584,0.00155067,0.03937855
660,0.32975,0.54275,0.96275,0.35675,0.01925,0.38475,0.29225,0.07425,0.26925,0.76925,0.71375,0.60425,0.00425,0.80475,0.55375,0.81125,0.00925,0.59675,0.79525,0.44975,-0.005188711,0.0170566,0.00198642,0.04456926
661,0.33025,0.08225,0.73925,0.80075,0.69575,0.04375,0.90675,0.34025,0.93875,0.19325,0.40725,0.92375,0.77225,0.30025,0.36875,0.48725,0.75375,0.66625,0.83275,0.94075,0.1681653892,0.11464715,0.00238493,0.04883578
662,0.33075,0.06475,0.32075,0.12075,0.80775,0.92425,0.18175,0.07975,0.17475,0.47825,0.90825,0.77625,0.62525,0.99825,0.25025,0.33125,0.97475,0.86325,0.17025,0.54375,-0.026691576,0.03450434,0.00233164,0.04828702
663,0.33125,0.62575,0.68325,0.14525,0.07075,0.34725,0.05875,0.54275,0.56425,0.45475,0.13625,0.20625,0.80575,0.13725,0.19075,0.34325,0.95625,0.46175,0.40225,0.00425,0.0242289289,0.06564795,0.00148102,0.03848397
664,0.33175,0.04225,0.24375,0.62775,0.75625,0.99625,0.23475,0.69725,0.85625,0.44175,0.54025,0.17375,0.83125,0.16375,0.43975,0.08025,0.27925,0.14875,0.56825,0.98775,0.1447112672,0.08983145,0.00182185,0.0426831
665,0.33225,0.48575,0.08125,0.60425,0.22625,0.08325,0.32875,0.64725,0.91025,0.78575,0.54075,0.82975,0.43075,0.78325,0.27625,0.05875,0.96575,0.42225,0.44175,0.27375,0.1411648559,0.10892054,0.00159798,0.03997474
666,0.33275,0.98175,0.41825,0.22775,0.64975,0.88625,0.05325,0.96825,0.09325,0.89375,0.54675,0.63325,0.97725,0.18075,0.54375,0.91325,0.58525,0.72025,0.86775,0.32925,-0.033233868,-0.0230317,0.00211758,0.04601713
667,0.33325,0.92625,0.79075,0.02375,0.90075,0.82175,0.95225,0.38725,0.24675,0.21375,0.18325,0.74225,0.48125,0.70825,0.11475,0.36275,0.75175,0.85275,0.61725,0.79625,0.0007727622,0.01182323,0.00265312,0.05150848
668,0.33375,0.35275,0.91775,0.42925,0.26125,0.52775,0.23625,0.21875,0.35575,0.08225,0.27875,0.30475,0.01375,0.52925,0.63475,0.99375,0.22675,0.63975,0.75625,0.80475,-0.002994255,0.01650459,0.00127531,0.03571155
669,0.33425,0.21525,0.21925,0.01025,0.82225,0.38375,0.35875,0.91425,0.75725,0.20675,0.79425,0.79525,0.28025,0.30275,0.32375,0.49675,0.47675,0.82275,0.65675,0.28525,0.0606818462,0.07137252,0.00199225,0.04463463
670,0.33475,0.32925,0.45175,0.99175,0.58575,0.39025,0.10375,0.30225,0.44425,0.92975,0.35225,0.58325,0.15325,0.07975,0.04175,0.55275,0.08475,0.79875,0.80675,0.92875,0.0644123223,0.04212358,0.00153663,0.03919988
671,0.33525,0.05875,0.22975,0.85975,0.82625,0.75125,0.19875,0.85325,0.01425,0.86675,0.00425,0.43725,0.90975,0.22125,0.95825,0.45075,0.60675,0.89625,0.59275,0.49025,0.1014450987,0.02731781,0.00292734,0.05410493
672,0.33575,0.03575,0.31125,0.77175,0.70725,0.17275,0.91425,0.17875,0.68625,0.42675,0.90675,0.71025,0.56225,0.45025,0.66875,0.64175,0.13325,0.65325,0.81325,0.00625,0.1429439377,0.08477088,0.00223037,0.04722682
673,0.33625,0.99075,0.24625,0.30525,0.78425,0.12325,0.29075,0.33175,0.78325,0.79825,0.52175,0.02075,0.01975,0.73875,0.96125,0.29425,0.85125,0.62375,0.20275,0.47175,0.1618473642,0.0878009,0.00238978,0.04888541
674,0.33675,0.65425,0.73725,0.70725,0.48875,0.87425,0.05375,0.94825,0.96775,0.85125,0.14525,0.27775,0.52625,0.17825,0.25475,0.96325,0.37575,0.52575,0.65475,0.79025,-0.018889294,-0.0477148,0.00165505,0.04068234
675,0.33725,0.73275,0.53175,0.78875,0.71825,0.65725,0.88175,0.61725,0.43325,0.96725,0.39575,0.33175,0.54475,0.48525,0.51525,0.40125,0.61675,0.08575,0.73425,0.85725,-0.040220798,-0.0636472,0.00101546,0.03186621
676,0.33775,0.29375,0.35675,0.26475,0.67175,0.00025,0.43325,0.76275,0.42325,0.73225,0.76075,0.27375,0.10575,0.17225,0.27475,0.10875,0.95375,0.21125,0.83375,0.92325,0.1018107565,0.07635572,0.00115793,0.03402841
677,0.33825,0.55975,0.42125,0.09325,0.00125,0.53975,0.26175,0.42025,0.46575,0.97975,0.37375,0.67175,0.33275,0.95075,0.04475,0.89625,0.00175,0.88175,0.27075,0.38075,0.0310038618,0.06659374,0.00182932,0.04277054
678,0.33875,0.08775,0.15625,0.03975,0.68575,0.93825,0.07475,0.67025,0.99725,0.82725,0.44475,0.17775,0.08775,0.30675,0.08825,0.92075,0.88475,0.50375,0.30225,0.57725,0.1276619277,0.09071644,0.00255287,0.05052596
