Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
607,0.30325,0.33375,0.17175,0.33925,0.40975,0.29325,0.96925,0.10925,-0.172306466,-0.1646985,0.00047043,0.02168951
608,0.30375,0.01775,0.07625,0.80575,0.11075,0.42425,0.58475,0.37525,-0.055194287,-0.0581572,0.00027574,0.0166055
609,0.30425,0.35025,0.52725,0.60575,0.23975,0.68975,0.54175,0.75425,-0.091996937,-0.1041653,0.00022183,0.01489397
610,0.30475,0.03475,0.95725,0.60425,0.94225,0.65425,0.99325,0.06575,-0.188700563,-0.1712077,0.00070302,0.02651445
611,0.30525,0.51975,0.78125,0.99675,0.29275,0.81425,0.04875,0.86475,0.067627247,0.01929999,0.00080079,0.02829815
612,0.30575,0.18725,0.86125,0.31125,0.96275,0.72025,0.40725,0.04325,-0.174133437,-0.1765489,0.00037307,0.01931513
613,0.30625,0.64675,0.48925,0.75125,0.90525,0.83275,0.43225,0.67475,-0.079005164,-0.0842737,0.00029721,0.01723977
614,0.30675,0.15075,0.72125,0.68675,0.35325,0.79025,0.73525,0.08325,-0.166971826,-0.1570335,0.00057275,0.02393212
615,0.30725,0.47675,0.28475,0.99075,0.41225,0.50025,0.32625,0.22775,-0.002912288,-0.0079314,0.00049276,0.02219818
616,0.30775,0.95025,0.85075,0.15875,0.21275,0.30375,0.55775,0.93825,-0.090448776,-0.0999428,0.00045957,0.02143753
617,0.30825,0.79675,0.47325,0.10175,0.79075,0.45125,0.34425,0.61875,-0.11513756,-0.1233162,0.00033933,0.01842082
618,0.30875,0.98625,0.13325,0.84025,0.07525,0.29725,0.95475,0.71875,-0.057873374,-0.0512951,0.00050419,0.02245423
619,0.30925,0.82675,0.38125,0.83625,0.57525,0.95575,0.77225,0.75675,-0.127531455,-0.1058892,0.00067732,0.02602538
620,0.30975,0.98175,0.98125,0.83875,0.63725,0.79775,0.98375,0.35725,-0.156017932,-0.1277373,0.00083002,0.02881014
621,0.31025,0.73275,0.51775,0.08725,0.17775,0.36125,0.85325,0.67075,-0.165735704,-0.1669764,0.00042955,0.02072551
622,0.31075,0.95475,0.56625,0.72725,0.50125,0.50575,0.49275,0.76875,-0.028465411,-0.0394132,0.00022494,0.01499798
623,0.31125,0.71075,0.74575,0.01625,0.13975,0.71175,0.00375,0.08125,-0.161602835,-0.1254589,0.00076911,0.0277328
624,0.31175,0.13125,0.06925,0.57925,0.44975,0.92075,0.94975,0.12075,-0.21608924,-0.1872045,0.0008304,0.02881667
625,0.31225,0.36025,0.23875,0.40475,0.64025,0.67275,0.47925,0.74325,-0.111124513,-0.1273551,0.00021592,0.0146942
626,0.31275,0.08525,0.42475,0.52625,0.61675,0.82575,0.38275,0.43825,-0.123502967,-0.133767,0.00024465,0.0156414
627,0.31325,0.12825,0.94575,0.21275,0.05625,0.28425,0.85975,0.26725,-0.162432937,-0.1649571,0.00034585,0.01859704
628,0.31375,0.08575,0.18825,0.26425,0.38675,0.86425,0.70975,0.07525,-0.230556544,-0.2214968,0.00049825,0.02232153
629,0.31425,0.45125,0.82825,0.60025,0.78925,0.58525,0.28125,0.25725,-0.067423799,-0.0788383,0.00027152,0.01647787
630,0.31475,0.27875,0.90625,0.74825,0.76375,0.81825,0.56275,0.28825,-0.122965691,-0.1210182,0.00039781,0.01994525
631,0.31525,0.87025,0.80075,0.15825,0.75225,0.69425,0.89075,0.17775,-0.232151148,-0.2233687,0.00050255,0.02241767
632,0.31575,0.78925,0.87375,0.67625,0.86325,0.20575,0.16275,0.87175,0.1039054629,0.06088403,0.00049696,0.02229265
633,0.31625,0.42025,0.72775,0.77175,0.96875,0.52575,0.53375,0.34875,-0.064383446,-0.0690754,0.00026711,0.01634351
634,0.31675,0.49425,0.15225,0.74125,0.96775,0.79975,0.59375,0.32175,-0.122275676,-0.1216553,0.00037799,0.01944202
635,0.31725,0.12975,0.65775,0.07075,0.56425,0.34675,0.54625,0.75175,-0.119742134,-0.1263503,0.00041603,0.0203969
636,0.31775,0.52275,0.43275,0.31025,0.07625,0.65475,0.24925,0.84825,-0.078818203,-0.0901566,0.00031935,0.01787026
637,0.31825,0.57425,0.59325,0.73275,0.40175,0.56575,0.21875,0.51975,-0.003123233,-0.020257,0.00026717,0.01634547
638,0.31875,0.84075,0.87025,0.51975,0.26725,0.04325,0.22675,0.20425,0.0186656093,0.00555856,0.00046471,0.02155704
639,0.31925,0.38025,0.45475,0.25425,0.13125,0.33575,0.04075,0.37275,-0.025121522,-0.0405654,0.00042425,0.0205973
640,0.31975,0.53775,0.17775,0.16025,0.03075,0.50375,0.81825,0.48875,-0.180263184,-0.1893363,0.00032084,0.01791203
641,0.32025,0.77075,0.82025,0.49075,0.07425,0.36725,0.65675,0.57575,-0.083561406,-0.0981561,0.0001956,0.01398566
642,0.32075,0.75675,0.08825,0.38725,0.05275,0.01525,0.08625,0.55075,0.0710553145,0.03347893,0.00059446,0.02438147
643,0.32125,0.93025,0.34075,0.84675,0.35775,0.75575,0.21675,0.55575,-0.012408276,-0.0260543,0.00037137,0.01927094
644,0.32175,0.46625,0.57725,0.04075,0.89525,0.72275,0.75575,0.10875,-0.24213153,-0.2243303,0.0005374,0.02318187
645,0.32225,0.16525,0.38425,0.37375,0.63875,0.65075,0.99175,0.18075,-0.205330654,-0.1995671,0.00053327,0.02309262
646,0.32275,0.51875,0.27525,0.05275,0.89475,0.90275,0.44525,0.13475,-0.236373098,-0.2080459,0.00052021,0.02280822
647,0.32325,0.10025,0.69625,0.19525,0.89825,0.97875,0.30275,0.65675,-0.179766234,-0.162897,0.00041494,0.02037016
648,0.32375,0.21675,0.51425,0.32225,0.72475,0.74925,0.15825,0.90625,-0.070932411,-0.0792314,0.000408,0.0201991
649,0.32425,0.44175,0.41525,0.22025,0.98725,0.73075,0.55925,0.86775,-0.151474394,-0.1562012,0.00035394,0.01881338
650,0.32475,0.41725,0.66175,0.68775,0.94525,0.46075,0.31875,0.30975,-0.029089453,-0.0386999,0.00025819,0.01606816
651,0.32525,0.90725,0.59525,0.15375,0.85675,0.45575,0.29125,0.81175,-0.077144991,-0.0865783,0.0004008,0.0200201
652,0.32575,0.45775,0.10925,0.29375,0.80775,0.01675,0.48025,0.08225,-0.070370736,-0.0664883,0.00043834,0.02093658
653,0.32625,0.10175,0.91275,0.82925,0.16425,0.85175,0.74875,0.79225,-0.100803629,-0.0886592,0.00052762,0.02297005
654,0.32675,0.86775,0.11925,0.19075,0.74825,0.96025,0.96275,0.58375,-0.247277504,-0.213737,0.00071685,0.02677406
655,0.32725,0.83575,0.66975,0.66975,0.70575,0.55175,0.03025,0.71575,0.0558488279,0.01913511,0.00041852,0.02045766
656,0.32775,0.26375,0.04975,0.40825,0.07675,0.55225,0.59025,0.38975,-0.126752195,-0.1447029,0.00020407,0.01428527
657,0.32825,0.65825,0.98325,0.60875,0.17025,0.61675,0.31725,0.83375,-0.023753032,-0.0379272,0.00024757,0.01573421
658,0.32875,0.27125,0.18975,0.75975,0.80025,0.47975,0.32375,0.83725,0.031076941,0.01368119,0.00028412,0.0168559
659,0.32925,0.36925,0.97475,0.88475,0.87775,0.37125,0.73225,0.61975,-0.026448729,-0.0257937,0.00033142,0.01820495
660,0.32975,0.19675,0.48625,0.78025,0.89725,0.74775,0.65575,0.77275,-0.078150594,-0.077653,0.00033939,0.01842247
661,0.33025,0.03875,0.92325,0.34225,0.66425,0.48875,0.56725,0.37325,-0.123697128,-0.1417209,0.00020419,0.0142896
662,0.33075,0.11525,0.64275,0.48125,0.64675,0.60825,0.44225,0.31325,-0.106826506,-0.1212219,0.00021815,0.01476999
663,0.33125,0.45975,0.93225,0.81975,0.56925,0.13225,0.02825,0.19975,0.1145543308,0.06911054,0.00072654,0.02695449
664,0.33175,0.61675,0.19425,0.48875,0.46875,0.57025,0.36875,0.21675,-0.095453293,-0.1061927,0.00025064,0.01583149
665,0.33225,0.67275,0.30775,0.31875,0.04375,0.63175,0.13125,0.80675,-0.047782443,-0.0609558,0.00036062,0.01898994
666,0.33275,0.06175,0.70675,0.71825,0.00725,0.62425,0.93175,0.57075,-0.120532306,-0.1159537,0.00043921,0.02095725
667,0.33325,0.02875,0.97175,0.12775,0.47575,0.56175,0.20025,0.63625,-0.096564205,-0.1011141,0.00036947,0.01922155
668,0.33375,0.84975,0.75325,0.55975,0.07875,0.91575,0.88925,0.94675,-0.158568876,-0.1382012,0.00062234,0.02494678
669,0.33425,0.56925,0.56125,0.36475,0.82675,0.03875,0.22825,0.90375,0.0714920653,0.03600969,0.0006463,0.02542245
670,0.33475,0.02325,0.28225,0.13325,0.43875,0.85375,0.98775,0.20275,-0.258338947,-0.2248989,0.00073928,0.02718974
671,0.33525,0.12875,0.36575,0.51025,0.42425,0.89425,0.08375,0.05875,-0.110971917,-0.1025421,0.00058219,0.02412861
672,0.33575,0.19925,0.52675,0.00125,0.68075,0.46975,0.27325,0.97325,-0.090534007,-0.0848746,0.00070712,0.02659173
673,0.33625,0.45925,0.31575,0.58825,0.28125,0.10675,0.14325,0.74025,0.1078759958,0.06755446,0.00051505,0.02269476
674,0.33675,0.38075,0.51175,0.71375,0.18875,0.61375,0.72425,0.15075,-0.122967765,-0.1206455,0.00040836,0.02020789
675,0.33725,0.78325,0.16925,0.47675,0.67775,0.25825,0.49775,0.55725,-0.036309723,-0.048689,0.00021717,0.01473657
676,0.33775,0.04825,0.27575,0.65475,0.01875,0.85275,0.45825,0.71525,-0.088786929,-0.0922061,0.00027056,0.01644882
677,0.33825,0.63225,0.33775,0.18275,0.08025,0.71575,0.64175,0.06825,-0.209160968,-0.2075004,0.0004001,0.02000258
678,0.33875,0.08475,0.17975,0.83375,0.53625,0.10275,0.16675,0.88225,0.1710773383,0.10919191,0.00066277,0.02574435
679,0.33925,0.20925,0.48525,0.46225,0.67425,0.04925,0.67325,0.24825,-0.060863107,-0.062663,0.00033114,0.01819727
680,0.33975,0.14275,0.44825,0.09375,0.84075,0.45325,0.64475,0.24025,-0.172349145,-0.176665,0.00033132,0.01820217
681,0.34025,0.04725,0.89575,0.70875,0.60525,0.43975,0.87475,0.87425,-0.060899189,-0.0618798,0.00037134,0.01927008
682,0.34075,0.03375,0.06325,0.12725,0.61425,0.92875,0.80725,0.74275,-0.228158311,-0.2029644,0.00061304,0.02475957
683,0.34125,0.06925,0.80225,0.72525,0.22975,0.46525,0.44975,0.34925,-0.037750461,-0.0428083,0.00023518,0.01533543
684,0.34175,0.94375,0.47025,0.98075,0.35625,0.97825,0.17625,0.34825,-0.030639927,-0.031251,0.00078584,0.0280328
685,0.34225,0.11825,0.83175,0.26525,0.72975,0.70475,0.36175,0.46175,-0.132762407,-0.1433432,0.0002201,0.01483581
686,0.34275,0.48375,0.24825,0.02125,0.03675,0.22425,0.50075,0.26675,-0.127760831,-0.1214555,0.00043279,0.02080364
687,0.34325,0.05025,0.21725,0.18125,0.65625,0.07175,0.41425,0.03875,-0.082441579,-0.0742417,0.00048966,0.02212818
688,0.34375,0.01225,0.26025,0.84075,0.57825,0.01325,0.74475,0.65925,0.030818771,0.02225496,0.00049815,0.02231923
689,0.34425,0.46725,0.11725,0.05425,0.99025,0.16425,0.46275,0.43775,-0.092569762,-0.0933317,0.00042838,0.0206974
690,0.34475,0.05725,0.95125,0.54425,0.16925,0.33925,0.24975,0.04975,-0.036098495,-0.0383416,0.00037744,0.01942793
691,0.34525,0.06675,0.29425,0.21525,0.15025,0.27675,0.10625,0.52825,-0.009421915,-0.0251195,0.00042593,0.02063811
692,0.34575,0.30925,0.22225,0.72175,0.14275,0.63325,0.50875,0.69175,-0.045853026,-0.0520537,0.00021881,0.01479236
693,0.34625,0.17875,0.37225,0.92825,0.35875,0.80775,0.36125,0.76325,-0.005907843,-0.0118212,0.00043537,0.02086542
694,0.34675,0.16075,0.94675,0.62775,0.68225,0.55775,0.56325,0.01025,-0.112529006,-0.1123302,0.00038829,0.01970495
695,0.34725,0.81975,0.05125,0.72475,0.30325,0.10875,0.21425,0.38525,0.0809080752,0.05944111,0.00043527,0.02086316
696,0.34775,0.29275,0.87525,0.59825,0.67175,0.00175,0.28725,0.45975,0.0689035195,0.04798252,0.00045737,0.02138616
697,0.34825,0.15425,0.73425,0.46425,0.16525,0.63875,0.92825,0.33775,-0.168749571,-0.1736514,0.0003872,0.01967731
698,0.34875,0.91075,0.95675,0.66175,0.50575,0.46775,0.41675,0.94625,0.014032709,0.0028391,0.0002905,0.01704412
699,0.34925,0.17775,0.58525,0.11775,0.18975,0.51675,0.21775,0.58125,-0.091674534,-0.0953971,0.00036323,0.01905872
700,0.34975,0.21175,0.53725,0.45425,0.66625,0.03925,0.93775,0.70175,-0.057743556,-0.0620128,0.00048547,0.02203334
701,0.35025,0.44125,0.78025,0.08425,0.75025,0.13175,0.71275,0.94225,-0.079729655,-0.0814574,0.00064113,0.02532045
702,0.35075,0.67925,0.24125,0.36425,0.90425,0.26325,0.03975,0.30625,0.0196197308,0.00012263,0.00044736,0.02115088
703,0.35125,0.32475,0.96125,0.43525,0.18425,0.33875,0.77975,0.64175,-0.088494814,-0.1008174,0.00022873,0.01512391
704,0.35175,0.22375,0.82775,0.55175,0.38075,0.74475,0.43775,0.98675,-0.058333922,-0.0636113,0.000306,0.01749288
705,0.35225,0.54125,0.17525,0.54725,0.48725,0.96825,0.64775,0.92925,-0.135015156,-0.1229448,0.00045656,0.02136728
706,0.35275,0.72775,0.82725,0.33775,0.36825,0.19725,0.91475,0.90975,-0.079701167,-0.0844624,0.00046511,0.02156639
707,0.35325,0.04675,0.48175,0.00675,0.10025,0.68575,0.67825,0.77925,-0.191042275,-0.1786631,0.00055042,0.02346096
708,0.35375,0.40875,0.69175,0.32025,0.68525,0.71825,0.57325,0.46625,-0.150863826,-0.1655866,0.00021893,0.01479615
709,0.35425,0.40525,0.49375,0.17275,0.51275,0.71425,0.69925,0.88925,-0.163713364,-0.1618237,0.00043292,0.02080663
710,0.35475,0.63825,0.65825,0.73725,0.18675,0.58225,0.14875,0.16625,-0.0086332,-0.0165511,0.00040449,0.02011206
711,0.35525,0.93275,0.95775,0.68225,0.37475,0.61125,0.44425,0.32075,-0.065469219,-0.0708436,0.00024116,0.01552947
712,0.35575,0.10975,0.75775,0.20775,0.82125,0.06525,0.31175,0.33725,-0.026546648,-0.033194,0.00043652,0.0208931
713,0.35625,0.37975,0.44075,0.84825,0.70175,0.51725,0.18425,0.18375,0.0188681104,0.00968366,0.0004331,0.02081102
714,0.35675,0.45575,0.81225,0.76925,0.72725,0.78125,0.60125,0.55925,-0.083743553,-0.0834602,0.00030896,0.01757722
715,0.35725,0.43425,0.82575,0.83275,0.63575,0.91875,0.37275,0.14825,-0.093049969,-0.0812286,0.00056311,0.0237299
716,0.35775,0.61225,0.37025,0.92925,0.20025,0.20725,0.58125,0.16875,0.0009481548,0.00811643,0.00046273,0.02151126
717,0.35825,0.65525,0.49425,0.73325,0.06675,0.10175,0.48575,0.26375,0.0147268289,0.01430576,0.00035324,0.01879472
718,0.35875,0.71125,0.21425,0.63525,0.42875,0.72575,0.51325,0.55475,-0.083283495,-0.0908994,0.00021367,0.01461738
719,0.35925,0.85975,0.56575,0.67325,0.72375,0.17025,0.16575,0.15425,0.0524835149,0.03919628,0.00047602,0.02181796
720,0.35975,0.74975,0.18575,0.71625,0.94925,0.90425,0.93025,0.36675,-0.165385279,-0.144713,0.00070363,0.02652606
721,0.36025,0.71775,0.02625,0.92625,0.86375,0.15075,0.37125,0.95925,0.1444227095,0.10576236,0.00057492,0.02397759
722,0.36075,0.23725,0.75875,0.36025,0.22725,0.85925,0.52775,0.56925,-0.153337516,-0.1597146,0.00024883,0.01577434
723,0.36125,0.45325,0.07475,0.96425,0.27075,0.62925,0.43475,0.93175,0.041464441,0.03179282,0.00044377,0.02106575
724,0.36175,0.98375,0.86325,0.60325,0.79575,0.17175,0.32525,0.61075,0.0523073789,0.0383743,0.00030705,0.01752284
725,0.36225,0.05825,0.17725,0.73125,0.37675,0.16275,0.23375,0.13825,0.0477033355,0.03915757,0.00046465,0.02155564
726,0.36275,0.88925,0.64775,0.32775,0.84675,0.30825,0.87725,0.19125,-0.14152173,-0.1453588,0.00033725,0.01836434
727,0.36325,0.77275,0.35575,0.71675,0.13925,0.85675,0.99625,0.69875,-0.143791863,-0.122411,0.0007006,0.02646877
728,0.36375,0.30525,0.33075,0.76675,0.51175,0.81975,0.61325,0.06225,-0.128118994,-0.1163511,0.00054064,0.02325174
729,0.36425,0.61125,0.21375,0.33175,0.40075,0.44275,0.59725,0.97425,-0.065904929,-0.0752301,0.00034473,0.018567
730,0.36475,0.36625,0.72625,0.09825,0.60975,0.23675,0.79325,0.38625,-0.139827634,-0.1403898,0.00039072,0.01976665
731,0.36525,0.82725,0.11125,0.99375,0.56575,0.17125,0.91075,0.93525,0.036255566,0.02912639,0.00076465,0.02765223
732,0.36575,0.07175,0.67825,0.13875,0.41725,0.97925,0.38775,0.29075,-0.209974718,-0.1872345,0.00044254,0.02103652
733,0.36625,0.73475,0.56475,0.47625,0.30725,0.33225,0.55175,0.97925,-0.010848582,-0.0206527,0.00033744,0.01836966
734,0.36675,0.15375,0.10275,0.80275,0.34275,0.65125,0.65375,0.81275,-0.040614616,-0.0400179,0.00031208,0.01766582
735,0.36725,0.47375,0.95875,0.28475,0.55575,0.20025,0.38575,0.17875,-0.060550897,-0.0631042,0.00032453,0.01801474
736,0.36775,0.66775,0.32125,0.50975,0.55075,0.88875,0.48975,0.59475,-0.123442702,-0.1273942,0.00025325,0.01591387
737,0.36825,0.15825,0.85475,0.34125,0.46475,0.87975,0.21825,0.87525,-0.090740283,-0.0880316,0.00039383,0.01984509
738,0.36875,0.57925,0.19375,0.87075,0.36425,0.73025,0.27875,0.91575,0.0396938814,0.02482664,0.00042262,0.02055766
739,0.36925,0.18225,0.27225,0.79025,0.17575,0.98625,0.80175,0.78825,-0.121125062,-0.0981439,0.00068245,0.02612369
740,0.36975,0.13275,0.68125,0.21025,0.07275,0.92975,0.82725,0.87775,-0.203600021,-0.1791777,0.00062427,0.02498534
741,0.37025,0.51575,0.07775,0.70925,0.16475,0.81375,0.92125,0.04025,-0.171960259,-0.1491563,0.00077355,0.02781272
742,0.37075,0.46875,0.78725,0.53625,0.88125,0.02525,0.81725,0.77875,-0.009053029,-0.0182094,0.00045468,0.02132324
743,0.37125,0.42925,0.63775,0.03275,0.15225,0.94525,0.10175,0.11475,-0.197089406,-0.1467902,0.00073221,0.0270594
744,0.37175,0.84775,0.80525,0.83525,0.90675,0.05325,0.81575,0.21125,-0.020095096,-0.0120315,0.00051742,0.02274678
745,0.37225,0.03825,0.26175,0.01175,0.13575,0.02775,0.75225,0.89725,-0.075745738,-0.0715176,0.00081649,0.02857431
746,0.37275,0.95325,0.01025,0.17175,0.98075,0.63475,0.36675,0.03125,-0.158517458,-0.1538605,0.00038099,0.01951896
747,0.37325,0.21775,0.45025,0.03725,0.06475,0.02975,0.64875,0.41525,-0.093566989,-0.0878563,0.000559,0.02364321
748,0.37375,0.08675,0.55375,0.91925,0.03975,0.06025,0.95025,0.46275,-0.006114574,-0.0014187,0.00064953,0.02548583
749,0.37425,0.20825,0.58275,0.27175,0.36775,0.34175,0.96325,0.17225,-0.16144857,-0.1596367,0.00043025,0.02074252
750,0.37475,0.20075,0.11825,0.17225,0.45525,0.44775,0.49525,0.10275,-0.139907795,-0.1429019,0.00032366,0.01799045
751,0.37525,0.04125,0.83675,0.93125,0.64525,0.05375,0.26125,0.86525,0.1934466456,0.13434142,0.00069138,0.02629412
752,0.37575,0.28575,0.77775,0.69325,0.58275,0.77475,0.19075,0.20025,-0.048310117,-0.0511917,0.00038533,0.01962995
753,0.37625,0.86675,0.88275,0.77125,0.80075,0.46575,0.61725,0.24925,-0.054010751,-0.0523293,0.00028518,0.01688728
754,0.37675,0.54325,0.11275,0.95075,0.93475,0.44325,0.04375,0.78725,0.1723228555,0.11018593,0.00061535,0.02480626
755,0.37725,0.30025,0.23175,0.65375,0.03125,0.44825,0.38225,0.71675,0.0145431729,0.00725264,0.00021557,0.01468243
756,0.37775,0.43725,0.11875,0.21175,0.99925,0.73975,0.98425,0.20725,-0.222564586,-0.2099793,0.00058596,0.02420671
757,0.37825,0.33525,0.73025,0.15175,0.53375,0.27175,0.33375,0.26875,-0.074733575,-0.0766402,0.00035679,0.01888896
758,0.37875,0.41375,0.09725,0.51225,0.58625,0.84475,0.60575,0.82425,-0.112096518,-0.1135455,0.00029188,0.01708455
759,0.37925,0.34225,0.36225,0.89575,0.53525,0.53825,0.21475,0.07775,0.0156343268,0.01301673,0.000506,0.02249441
760,0.37975,0.49875,0.76175,0.90075,0.60625,0.64725,0.39325,0.82325,0.0334527906,0.02610828,0.0003443,0.0185554
761,0.38025,0.68025,0.47125,0.42325,0.38525,0.17725,0.73075,0.96625,-0.019174798,-0.0286411,0.00041951,0.02048193
762,0.38075,0.12175,0.44875,0.91075,0.05575,0.96125,0.10425,0.83225,0.037857479,0.01527274,0.00074431,0.027282
763,0.38125,0.36475,0.09175,0.11525,0.94025,0.34625,0.82275,0.14075,-0.168506394,-0.1652647,0.00042399,0.02059096
764,0.38175,0.30225,0.45275,0.52725,0.19175,0.92575,0.21725,0.04225,-0.122203595,-0.1109071,0.00050583,0.02249066
765,0.38225,0.66225,0.39375,0.16325,0.24025,0.87725,0.86225,0.27475,-0.233994601,-0.2176676,0.00055985,0.02366124
766,0.38275,0.82375,0.63575,0.10675,0.04525,0.42825,0.45925,0.41025,-0.118084393,-0.1232353,0.00030745,0.01753426
767,0.38325,0.83275,0.36125,0.98575,0.02175,0.03725,0.74525,0.87025,0.0898885149,0.07026481,0.00070351,0.02652383
768,0.38375,0.60375,0.78925,0.21475,0.69525,0.00025,0.69775,0.30575,-0.073025293,-0.0727144,0.00044744,0.02115281
769,0.38425,0.44825,0.25275,0.65875,0.48625,0.68475,0.21275,0.05325,-0.053009285,-0.0523698,0.00040676,0.02016834
770,0.38475,0.56675,0.59625,0.23775,0.18225,0.84575,0.29675,0.91125,-0.110653757,-0.102512,0.00042575,0.02063374
771,0.38525,0.84375,0.75525,0.68175,0.84475,0.50825,0.39875,0.82775,0.0198364107,0.01260418,0.00023737,0.0154069
772,0.38575,0.91325,0.96175,0.53225,0.59125,0.40075,0.45475,0.28525,-0.048313207,-0.0543461,0.00021695,0.01472935
773,0.38625,0.79825,0.24025,0.90925,0.31475,0.17875,0.93225,0.07075,-0.053306708,-0.034346,0.00068324,0.0261388
774,0.38675,0.33625,0.33225,0.02775,0.99075,0.55875,0.83075,0.56325,-0.186245158,-0.1814692,0.00048648,0.0220564
775,0.38725,0.01275,0.46375,0.87425,0.93725,0.61475,0.15875,0.04775,0.0114121099,0.0070423,0.00055325,0.02352117
776,0.38775,0.90275,0.38325,0.86375,0.44075,0.15175,0.55075,0.43575,0.0469299647,0.04581509,0.00033856,0.01840003
777,0.38825,0.15025,0.30125,0.97375,0.68575,0.04275,0.78025,0.40675,0.0353173731,0.03395055,0.00059918,0.02447821
778,0.38875,0.00325,0.15075,0.67025,0.66925,0.90125,0.70825,0.48275,-0.129027917,-0.1253397,0.00039915,0.01997881
779,0.38925,0.82225,0.91225,0.85475,0.48475,0.01225,0.59775,0.43175,0.0594444567,0.05388758,0.0004588,0.02141957
780,0.38975,0.89625,0.53925,0.25625,0.10075,0.89225,0.81325,0.78125,-0.188924716,-0.1767449,0.00049498,0.02224811
781,0.39025,0.68825,0.52425,0.60825,0.27675,0.56925,0.15075,0.87325,0.0543565178,0.03527933,0.00034565,0.01859168
782,0.39075,0.74425,0.36175,0.01775,0.85475,0.39175,0.58675,0.81225,-0.11365265,-0.1120919,0.00051934,0.02278898
783,0.39125,0.86625,0.47675,0.92075,0.58575,0.87225,0.65275,0.60125,-0.065976603,-0.0542381,0.00052594,0.02293342
784,0.39175,0.52775,0.22325,0.87175,0.19925,0.02575,0.10825,0.59025,0.2071779895,0.14248134,0.0007166,0.02676936
785,0.39225,0.29675,0.89025,0.14175,0.65325,0.12475,0.73775,0.68625,-0.076696042,-0.0817405,0.0004526,0.02127431
786,0.39275,0.74325,0.55525,0.25375,0.32475,0.03125,0.49625,0.60425,-0.008409838,-0.0179532,0.00043538,0.02086587
787,0.39325,0.34625,0.85875,0.02025,0.40125,0.72425,0.02575,0.85825,-0.084193144,-0.0677908,0.00080287,0.02833489
788,0.39375,0.41425,0.03925,0.64575,0.77375,0.85975,0.47125,0.87875,-0.060201461,-0.0593655,0.00031045,0.0176195
789,0.39425,0.61475,0.28425,0.00475,0.23575,0.15275,0.49325,0.53275,-0.079344331,-0.0772095,0.00053231,0.02307195
790,0.39475,0.59175,0.67025,0.05125,0.31375,0.63525,0.41925,0.05025,-0.178163297,-0.1657099,0.00045162,0.02125134
791,0.39525,0.33125,0.74775,0.86675,0.43975,0.75875,0.08575,0.99625,0.1024943063,0.06295184,0.00063882,0.02527481
792,0.39575,0.90775,0.00325,0.07825,0.38925,0.09025,0.63975,0.21325,-0.103654839,-0.0967977,0.00048329,0.02198396
793,0.39625,0.87325,0.36775,0.33025,0.52925,0.86475,0.28575,0.26525,-0.136005715,-0.1341568,0.0002948,0.01716987
794,0.39675,0.57675,0.92925,0.59025,0.88375,0.08775,0.72125,0.50625,-0.008195764,-0.0127795,0.00029739,0.01724506
