Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1454,0.72675,0.37725,0.23375,0.91025,-0.001748609,-0.029837,0.00035024,0.01871459
1455,0.72725,0.47225,0.76575,0.52075,0.118360895,0.12619401,0.00015849,0.01258919
1456,0.72775,0.53525,0.93375,0.60425,0.0906216107,0.09781258,0.00019823,0.01407953
1457,0.72825,0.71325,0.40075,0.39175,0.1659608374,0.17037541,0.00011149,0.0105591
1458,0.72875,0.17825,0.21925,0.10975,0.2900460568,0.28257546,0.00019699,0.01403532
1459,0.72925,0.66475,0.69925,0.65925,0.0735706816,0.07109025,0.00011698,0.01081596
1460,0.72975,0.88575,0.86975,0.29825,0.2065096005,0.2236899,0.00024743,0.01572986
1461,0.73025,0.10375,0.41625,0.29925,0.2052369012,0.21147068,0.00011882,0.01090055
1462,0.73075,0.33675,0.15825,0.86325,0.0133579084,-0.0150254,0.00031329,0.01770009
1463,0.73125,0.60475,0.32225,0.25125,0.226449457,0.22988703,0.00012443,0.01115494
1464,0.73175,0.08675,0.69275,0.97975,-0.015322982,-0.0355588,0.00033558,0.01831894
1465,0.73225,0.18225,0.97925,0.89925,0.0063538971,-0.0032634,0.00024143,0.01553817
1466,0.73275,0.37925,0.43475,0.46675,0.1413522553,0.14385508,0.0001101,0.01049285
1467,0.73325,0.27375,0.46675,0.73175,0.0536676157,0.04026048,0.00011356,0.01065654
1468,0.73375,0.15225,0.41725,0.36225,0.1822984217,0.18816175,0.00011502,0.01072467
1469,0.73425,0.52775,0.36425,0.89675,0.0073306752,-0.0182622,0.00026616,0.01631447
1470,0.73475,0.54825,0.92525,0.26125,0.226993196,0.24554044,0.00029011,0.01703256
1471,0.73525,0.68525,0.25675,0.15875,0.2723181543,0.27011326,0.00015887,0.01260432
1472,0.73575,0.28825,0.72275,0.83425,0.0262383649,0.01297768,0.0001496,0.01223122
1473,0.73625,0.19575,0.76625,0.55575,0.1132779528,0.11962986,0.00015555,0.01247198
1474,0.73675,0.25325,0.04125,0.11275,0.2949661763,0.28398624,0.00023914,0.01546426
1475,0.73725,0.75125,0.95825,0.35975,0.1877002286,0.20767439,0.00028835,0.016981
1476,0.73775,0.69975,0.37775,0.18825,0.261199275,0.26387888,0.0001412,0.01188274
1477,0.73825,0.21775,0.98225,0.06775,0.3235436838,0.32850318,0.000443,0.02104748
1478,0.73875,0.11075,0.61225,0.16625,0.2734375602,0.28044138,0.00018624,0.01364693
1479,0.73925,0.97975,0.45875,0.90475,0.008900232,-0.015313,0.00024539,0.01566479
1480,0.73975,0.08075,0.74375,0.41475,0.1676015997,0.18087286,0.00017924,0.01338813
1481,0.74025,0.06725,0.52875,0.99875,-0.014641489,-0.0408696,0.00040752,0.02018719
1482,0.74075,0.82425,0.35025,0.48925,0.139370651,0.13889533,0.00011159,0.01056373
1483,0.74125,0.56875,0.61725,0.24425,0.2396005942,0.25084784,0.00016391,0.01280273
1484,0.74175,0.19125,0.29575,0.99125,-0.01223853,-0.0442472,0.00048456,0.02201277
1485,0.74225,0.98325,0.03725,0.58225,0.1066820903,0.09248087,0.00018489,0.0135973
1486,0.74275,0.48625,0.93975,0.05125,0.3366812823,0.33868463,0.00043328,0.02081548
1487,0.74325,0.06525,0.91625,0.54775,0.1219349406,0.13348121,0.00021969,0.01482199
1488,0.74375,0.10875,0.99075,0.62325,0.0968321692,0.10544481,0.00022847,0.01511515
1489,0.74425,0.73175,0.78575,0.50975,0.1359793407,0.14633771,0.00017817,0.01334787
1490,0.74475,0.94975,0.00275,0.98325,-0.009082176,-0.0481357,0.0006622,0.02573328
1491,0.74525,0.97825,0.01375,0.98225,-0.00843912,-0.0473139,0.00064955,0.02548631
1492,0.74575,0.44325,0.33525,0.30675,0.215383246,0.22064801,0.00011938,0.01092601
1493,0.74625,0.43675,0.92575,0.75425,0.0574624129,0.05497305,0.00017186,0.01310938
1494,0.74675,0.16425,0.77725,0.72125,0.0676135041,0.0633087,0.00013228,0.01150109
1495,0.74725,0.89375,0.49925,0.47075,0.1520399711,0.15698291,0.00011938,0.01092621
1496,0.74775,0.32375,0.60925,0.73325,0.0643815553,0.0545078,0.00011046,0.01050994
1497,0.74825,0.01725,0.54775,0.71075,0.0715356962,0.06160873,0.0001064,0.01031481
1498,0.74875,0.41725,0.84075,0.53925,0.1292669453,0.13985898,0.00019428,0.01393854
1499,0.74925,0.88075,0.14325,0.06225,0.333968268,0.31947327,0.00025191,0.01587156
1500,0.74975,0.14875,0.91175,0.59125,0.1121968743,0.12143553,0.00020809,0.01442531
1501,0.75025,0.15675,0.07725,0.04075,0.3460598071,0.32687459,0.00029815,0.01726691
1502,0.75075,0.95125,0.31875,0.25675,0.2416405078,0.24640616,0.00012557,0.01120558
1503,0.75125,0.22375,0.43725,0.14825,0.2934841994,0.29582549,0.00016194,0.01272555
1504,0.75175,0.06125,0.91425,0.41975,0.1763042121,0.19556484,0.00026314,0.01622159
1505,0.75225,0.58125,0.67525,0.87675,0.0262558085,0.00847386,0.0001785,0.01336032
1506,0.75275,0.19825,0.79825,0.60575,0.1095129374,0.11478542,0.00016262,0.0127522
1507,0.75325,0.22025,0.60325,0.78125,0.0541501428,0.04070995,0.00012114,0.01100623
1508,0.75375,0.69075,0.97225,0.12875,0.3073712587,0.32148697,0.00038857,0.01971228
1509,0.75425,0.20975,0.34275,0.37975,0.1927729904,0.19784863,0.00011817,0.01087042
1510,0.75475,0.72025,0.64025,0.11475,0.3145127432,0.31906644,0.00022504,0.0150014
1511,0.75525,0.07125,0.20975,0.73925,0.0672215388,0.04595695,0.00016799,0.01296106
1512,0.75575,0.98275,0.26925,0.68275,0.0853892323,0.07001708,0.00013226,0.01150053
1513,0.75625,0.92525,0.84575,0.22775,0.2617232204,0.28016136,0.00026827,0.01637904
1514,0.75675,0.07525,0.40125,0.31675,0.2213477115,0.22938562,0.00012299,0.01109021
1515,0.75725,0.28125,0.38825,0.33575,0.2137260478,0.2212916,0.00012145,0.01102044
1516,0.75775,0.10325,0.36675,0.44675,0.1696413109,0.17311489,0.00011718,0.01082496
1517,0.75825,0.15875,0.35075,0.81875,0.0463856959,0.02318266,0.00017353,0.01317293
1518,0.75875,0.72675,0.30725,0.02425,0.3654430843,0.34914374,0.00026835,0.01638146
1519,0.75925,0.07975,0.67225,0.63725,0.1040220695,0.10392207,0.00012644,0.01124463
1520,0.75975,0.35375,0.73275,0.09575,0.3296899966,0.33484804,0.00027521,0.01658958
1521,0.76025,0.85975,0.42075,0.24975,0.2541360866,0.26241287,0.00013159,0.01147125
1522,0.76075,0.20775,0.78125,0.87325,0.033709905,0.01915328,0.00018059,0.01343838
1523,0.76125,0.88825,0.15525,0.30025,0.2314823499,0.23326351,0.00013919,0.01179772
1524,0.76175,0.71575,0.46525,0.61525,0.1129010631,0.10864656,0.00010841,0.01041193
1525,0.76225,0.20925,0.82325,0.54175,0.1396358714,0.15137627,0.00019714,0.0140406
1526,0.76275,0.01875,0.47075,0.52375,0.1456681085,0.14825376,0.00011775,0.01085146
1527,0.76325,0.98675,0.13175,0.52875,0.1430333331,0.13559292,0.00014675,0.01211389
1528,0.76375,0.09275,0.92625,0.42225,0.1859440206,0.20749929,0.00028061,0.01675141
1529,0.76425,0.86325,0.17275,0.16575,0.2963880222,0.29422171,0.00016455,0.01282758
1530,0.76475,0.06925,0.83425,0.53275,0.1450244552,0.15809304,0.00020636,0.01436508
1531,0.76525,0.30625,0.51875,0.06375,0.351624042,0.34743185,0.00023374,0.01528842
1532,0.76575,0.31375,0.87375,0.24575,0.2626619301,0.28409978,0.00028599,0.01691119
1533,0.76625,0.05025,0.33325,0.60675,0.1191105018,0.11205652,0.00011487,0.01071753
1534,0.76675,0.35625,0.45325,0.27775,0.2479017903,0.2584666,0.00013377,0.01156596
1535,0.76725,0.26675,0.20925,0.49375,0.1596189077,0.15698868,0.00013041,0.01141991
1536,0.76775,0.12625,0.32025,0.04875,0.3614913858,0.35000042,0.00023368,0.01528661
1537,0.76825,0.17375,0.60225,0.72775,0.0821181016,0.07355589,0.00011316,0.01063787
1538,0.76875,0.85825,0.52425,0.11125,0.3301567216,0.33271691,0.00019639,0.01401388
1539,0.76925,0.41325,0.04925,0.47975,0.1658197681,0.15966338,0.0001665,0.01290365
1540,0.76975,0.66975,0.37525,0.00175,0.3903958166,0.37189793,0.00029534,0.01718534
1541,0.77025,0.90675,0.97575,0.25725,0.2620382846,0.28750028,0.00035154,0.0187494
1542,0.77075,0.57925,0.71075,0.20275,0.2872887033,0.30307566,0.00021743,0.01474565
1543,0.77125,0.42825,0.61825,0.08475,0.3470844174,0.3490571,0.00024066,0.01551316
1544,0.77175,0.42425,0.08975,0.54375,0.1447766372,0.13584785,0.00015876,0.01260017
1545,0.77225,0.56025,0.61675,0.78475,0.0679324009,0.05553298,0.00012386,0.01112915
1546,0.77275,0.49925,0.68525,0.47125,0.1745263791,0.18824143,0.00017291,0.01314951
1547,0.77325,0.63375,0.03375,0.56625,0.1378056315,0.12578655,0.00017857,0.01336316
1548,0.77375,0.60525,0.34375,0.12675,0.3265687384,0.32640742,0.00016754,0.01294381
1549,0.77425,0.00575,0.83025,0.61075,0.12578603,0.13465549,0.00018753,0.01369428
1550,0.77475,0.50225,0.56375,0.00875,0.3927937615,0.38078277,0.00030863,0.01756801
1551,0.77525,0.70375,0.79725,0.93775,0.0269904668,0.00912841,0.00025032,0.01582138
1552,0.77575,0.34875,0.06025,0.45025,0.1829610645,0.17943693,0.00016195,0.01272591
1553,0.77625,0.05125,0.21475,0.31425,0.239976915,0.24509526,0.00013148,0.01146663
1554,0.77675,0.97875,0.07375,0.55225,0.146032051,0.136542,0.00016384,0.01280013
1555,0.77725,0.03275,0.07225,0.52525,0.1562078507,0.1486469,0.0001623,0.01273978
1556,0.77775,0.35425,0.68925,0.23775,0.2777428681,0.29579208,0.00020497,0.01431681
1557,0.77825,0.35975,0.37675,0.51025,0.16392178,0.16670428,0.0001205,0.01097704
1558,0.77875,0.00625,0.00475,0.05725,0.3665066131,0.34856241,0.00029542,0.01718783
1559,0.77925,0.75675,0.27825,0.90825,0.0370356743,0.00560683,0.00029182,0.01708277
1560,0.77975,0.22975,0.06825,0.13225,0.3283873452,0.32166992,0.00020604,0.01435422
1561,0.78025,0.15525,0.46775,0.25925,0.269566706,0.2822053,0.00014189,0.01191173
1562,0.78075,0.18625,0.71725,0.57725,0.142867014,0.1520015,0.00016405,0.01280819
1563,0.78125,0.94025,0.52375,0.80375,0.0693052878,0.05331097,0.00013191,0.01148535
1564,0.78175,0.57375,0.75875,0.54225,0.1563926576,0.16965426,0.00018822,0.01371938
1565,0.78225,0.92625,0.56075,0.24025,0.2807275168,0.29586936,0.00016434,0.01281939
1566,0.78275,0.56175,0.60575,0.84875,0.0574682307,0.04055227,0.00015416,0.01241627
1567,0.78325,0.72075,0.78725,0.51075,0.169417319,0.18606466,0.00020914,0.01446155
1568,0.78375,0.71275,0.51325,0.14725,0.327443095,0.33528411,0.00017671,0.01329333
1569,0.78425,0.94575,0.05425,0.62125,0.1284440516,0.11386068,0.00017767,0.01332916
1570,0.78475,0.61475,0.03975,0.80825,0.069244414,0.03856206,0.00027608,0.01661556
1571,0.78525,0.71875,0.55675,0.65175,0.1208210178,0.11953316,0.00011798,0.01086165
1572,0.78575,0.79425,0.66875,0.96575,0.0273546153,0.0042282,0.00029176,0.01708095
1573,0.78625,0.93775,0.20225,0.47375,0.1843354305,0.1852735,0.00013433,0.01159003
1574,0.78675,0.08425,0.60475,0.84525,0.0617320413,0.04549381,0.00015172,0.0123176
1575,0.78725,0.19275,0.63475,0.55075,0.158001829,0.16781845,0.00015231,0.01234143
1576,0.78775,0.29825,0.64875,0.98125,0.0247432849,0.00013889,0.00032284,0.01796768
1577,0.78825,0.34175,0.28075,0.93275,0.0373874881,0.00465469,0.00032727,0.01809058
1578,0.78875,0.81275,0.28025,0.48625,0.1822349545,0.18531831,0.00012711,0.0112742
1579,0.78925,0.82375,0.99875,0.56775,0.1544611165,0.17535874,0.00029923,0.01729824
1580,0.78975,0.93375,0.69675,0.52175,0.1711162151,0.1855836,0.0001784,0.01335656
1581,0.79025,0.60325,0.90225,0.91375,0.0455557231,0.03399123,0.0002397,0.01548235
1582,0.79075,0.38375,0.45675,0.40775,0.2157677193,0.22885612,0.00013829,0.01175949
1583,0.79125,0.00425,0.75925,0.26275,0.2801832289,0.30385432,0.00024052,0.01550858
1584,0.79175,0.38575,0.96675,0.30725,0.261027536,0.29204953,0.0003567,0.01888646
1585,0.79225,0.18125,0.74425,0.74025,0.0985258757,0.09685621,0.00014187,0.01191072
1586,0.79275,0.75425,0.90175,0.73525,0.1008337014,0.10498942,0.00019071,0.01380969
1587,0.79325,0.69575,0.55875,0.85725,0.0635024912,0.04560692,0.00016143,0.0127056
1588,0.79375,0.43975,0.08875,0.77925,0.0857500521,0.0597188,0.00022287,0.01492885
1589,0.79425,0.16875,0.46875,0.93825,0.0411928111,0.0142539,0.00027132,0.01647186
1590,0.79475,0.09875,0.99325,0.72975,0.1044794851,0.11267801,0.00023279,0.01525753
1591,0.79525,0.39975,0.33125,0.53975,0.1685022855,0.17088439,0.00012388,0.01113026
1592,0.79575,0.72775,0.63125,0.44725,0.2053109565,0.22350872,0.00017617,0.01327287
1593,0.79625,0.48375,0.18275,0.94325,0.0406380939,0.00469639,0.00038995,0.01974726
1594,0.79675,0.44775,0.10325,0.96175,0.0357140044,-0.0037733,0.00047792,0.02186141
1595,0.79725,0.24025,0.80025,0.97925,0.033106686,0.01431321,0.00031571,0.01776827
1596,0.79775,0.21275,0.72925,0.86675,0.0648537651,0.05246425,0.00017246,0.01313238
1597,0.79825,0.11475,0.42925,0.82775,0.0760923209,0.05721822,0.00015345,0.0123873
1598,0.79875,0.32175,0.24425,0.28025,0.2780332974,0.28737549,0.00013467,0.01160487
1599,0.79925,0.44275,0.11275,0.73375,0.1048519486,0.08435022,0.00018511,0.01360545
1600,0.79975,0.85325,0.85175,0.59375,0.1546187108,0.17135134,0.00022307,0.01493542
1601,0.80025,0.78225,0.30425,0.07425,0.3835769145,0.37793067,0.00020575,0.01434409
1602,0.80075,0.98425,0.36725,0.10025,0.3703033858,0.37044888,0.00018569,0.0136267
1603,0.80125,0.75825,0.15375,0.47725,0.1971244345,0.19911876,0.00014397,0.01199879
1604,0.80175,0.90875,0.99475,0.61775,0.1482931308,0.16846062,0.0002864,0.01692331
1605,0.80225,0.42275,0.68275,0.66025,0.1335061371,0.13933336,0.00014573,0.01207172
1606,0.80275,0.73625,0.49375,0.13825,0.3530240631,0.36205535,0.00018092,0.01345051
1607,0.80325,0.20375,0.02225,0.63125,0.1419983303,0.12850632,0.00018717,0.01368091
1608,0.80375,0.64825,0.20325,0.91975,0.053446829,0.02050429,0.00032983,0.01816123
1609,0.80425,0.18725,0.26075,0.44325,0.2140295392,0.22207945,0.00013336,0.01154808
1610,0.80475,0.14575,0.11025,0.70375,0.1194671827,0.10257491,0.00017328,0.01316373
1611,0.80525,0.74775,0.35875,0.33875,0.2592748248,0.27394032,0.00013555,0.0116428
1612,0.80575,0.26475,0.29925,0.31825,0.2685915281,0.28145662,0.00013383,0.01156863
1613,0.80625,0.93475,0.94775,0.78525,0.0971020302,0.10141942,0.00020909,0.0144598
1614,0.80675,0.94475,0.47625,0.18075,0.335696116,0.34898208,0.00016452,0.01282644
1615,0.80725,0.80325,0.43175,0.86525,0.0727752039,0.05221659,0.00018124,0.01346249
1616,0.80775,0.64925,0.90425,0.94075,0.0525459169,0.04177137,0.00027296,0.01652158
1617,0.80825,0.08225,0.60275,0.23075,0.3131897741,0.33427613,0.00018973,0.01377442
1618,0.80875,0.04025,0.39325,0.82925,0.0846825395,0.06633496,0.00015863,0.01259468
1619,0.80925,0.54975,0.64425,0.52575,0.1882502665,0.20576732,0.00017421,0.01319891
1620,0.80975,0.39325,0.13125,0.86175,0.0750132746,0.04535468,0.00027442,0.01656573
1621,0.81025,0.55475,0.22075,0.64175,0.1459164894,0.13952229,0.00013409,0.01157953
1622,0.81075,0.56125,0.18075,0.09375,0.3844925315,0.37898628,0.0002056,0.01433874
1623,0.81125,0.09825,0.81325,0.85575,0.0799182777,0.07415764,0.00018202,0.0134914
1624,0.81175,0.31425,0.36575,0.30175,0.2828279037,0.29911192,0.00013874,0.01177897
1625,0.81225,0.31325,0.26725,0.40225,0.2390868546,0.25095195,0.00013582,0.01165415
1626,0.81275,0.95175,0.22925,0.13525,0.3648808422,0.36659765,0.00017241,0.01313042
1627,0.81325,0.12225,0.49425,0.88475,0.0725027831,0.05350545,0.00018981,0.01377729
1628,0.81375,0.90325,0.95725,0.22725,0.3222000814,0.35575978,0.00038271,0.01956305
1629,0.81425,0.09575,0.32875,0.13175,0.3691007761,0.37378358,0.00016967,0.0130259
1630,0.81475,0.46175,0.27625,0.27725,0.2970144132,0.31045626,0.00013772,0.01173544
1631,0.81525,0.29425,0.20275,0.90025,0.0689268342,0.03921711,0.00029224,0.01709496
1632,0.81575,0.54525,0.90825,0.16025,0.3581935346,0.38489531,0.00036613,0.01913442
1633,0.81625,0.90575,0.31275,0.15425,0.359567194,0.36657713,0.00016039,0.0126647
1634,0.81675,0.24675,0.06125,0.40475,0.2416985033,0.24751548,0.00016395,0.01280418
1635,0.81725,0.71975,0.35925,0.74375,0.1190147122,0.10954483,0.00012572,0.01121263
1636,0.81775,0.87525,0.45625,0.25775,0.310446395,0.32999904,0.00015427,0.01242047
1637,0.81825,0.97325,0.35225,0.29775,0.2918410237,0.30908247,0.0001401,0.01183648
1638,0.81875,0.43075,0.89975,0.65275,0.1522443018,0.17131882,0.0002349,0.01532656
1639,0.81925,0.06025,0.22675,0.73875,0.1220595706,0.1089761,0.00014794,0.01216322
1640,0.81975,0.87625,0.28675,0.17825,0.3512108757,0.3602702,0.00015381,0.0124019
1641,0.82025,0.61825,0.28375,0.13025,0.376914551,0.38072592,0.00017325,0.01316232
1642,0.82075,0.32575,0.79425,0.50425,0.2086373202,0.23651878,0.00024395,0.015619
1643,0.82125,0.41525,0.36525,0.10075,0.3946340459,0.39710388,0.00019128,0.01383049
1644,0.82175,0.76925,0.83775,0.35875,0.2700318172,0.30531279,0.00029591,0.0172019
1645,0.82225,0.79875,0.24575,0.18125,0.3524432884,0.36080366,0.00015574,0.01247941
1646,0.82275,0.85625,0.71375,0.95675,0.0608694979,0.0453793,0.00027193,0.01649016
1647,0.82325,0.57225,0.13975,0.68325,0.1439737738,0.13424524,0.00015602,0.01249069
1648,0.82375,0.80725,0.17975,0.32675,0.2839911595,0.29680357,0.00014499,0.01204126
1649,0.82425,0.32225,0.64375,0.86925,0.0873941061,0.07772088,0.00016945,0.01301719
1650,0.82475,0.78275,0.64525,0.48975,0.2181913848,0.24292289,0.00019087,0.0138155
1651,0.82525,0.44925,0.15875,0.66525,0.1521986202,0.14538541,0.00014821,0.01217426
1652,0.82575,0.12375,0.94275,0.60725,0.1754934651,0.20269782,0.00028215,0.01679724
1653,0.82625,0.41925,0.16975,0.31325,0.2929229326,0.30586837,0.00014709,0.01212796
1654,0.82675,0.31025,0.61375,0.02575,0.4459624231,0.44263772,0.00031239,0.01767443
1655,0.82725,0.33175,0.96825,0.39025,0.2628266324,0.30400818,0.00037779,0.01943684
1656,0.82775,0.25275,0.93575,0.68025,0.1518073607,0.17276625,0.00024564,0.01567293
1657,0.82825,0.17625,0.39825,0.00925,0.4568023053,0.44290257,0.00029134,0.01706883
1658,0.82875,0.01675,0.12525,0.33225,0.2869270124,0.29901095,0.00015367,0.01239636
1659,0.82925,0.64525,0.46375,0.64275,0.1652525429,0.17280996,0.00012346,0.01111103
1660,0.82975,0.78725,0.10225,0.52775,0.2065959365,0.21062994,0.00015614,0.01249554
1661,0.83025,0.91925,0.26675,0.81725,0.1078739621,0.0914525,0.00017471,0.01321784
1662,0.83075,0.52575,0.94375,0.50925,0.2177350572,0.2542603,0.00032939,0.01814912
1663,0.83125,0.26175,0.74475,0.57875,0.1912836651,0.2155983,0.00020455,0.01430199
1664,0.83175,0.37825,0.29125,0.12275,0.3954737047,0.39993527,0.00018245,0.01350744
1665,0.83225,0.84875,0.03675,0.63575,0.1690331285,0.16264939,0.00017856,0.01336264
1666,0.83275,0.29725,0.44775,0.38875,0.2682209482,0.29245863,0.00015532,0.01246264
1667,0.83325,0.51475,0.26125,0.47575,0.2316871048,0.24582616,0.00013864,0.01177446
1668,0.83375,0.62975,0.62925,0.60325,0.1846289761,0.20346455,0.00016056,0.01267117
1669,0.83425,0.49025,0.82925,0.39825,0.2670688394,0.30552063,0.00029406,0.01714819
1670,0.83475,0.93675,0.65875,0.87575,0.0954653987,0.08883054,0.0001759,0.0132626
1671,0.83525,0.48175,0.27975,0.34925,0.2877880311,0.30703895,0.00014226,0.01192749
1672,0.83575,0.64425,0.37425,0.58375,0.1931579695,0.20476177,0.00012822,0.01132328
1673,0.83625,0.88375,0.30225,0.06075,0.4364248597,0.43107474,0.0002339,0.01529371
1674,0.83675,0.50025,0.56425,0.36675,0.282972363,0.31301713,0.00018483,0.01359515
1675,0.83725,0.36775,0.99375,0.82275,0.1147913508,0.12694811,0.00024152,0.01554078
1676,0.83775,0.63575,0.12975,0.02275,0.4597251484,0.44050428,0.00031166,0.01765402
1677,0.83825,0.60425,0.69075,0.76375,0.1340767246,0.14129468,0.00014291,0.01195465
1678,0.83875,0.51975,0.75525,0.22525,0.3528431083,0.38573834,0.00027328,0.01653117
1679,0.83925,0.28175,0.51525,0.80225,0.1222791858,0.11925812,0.00013211,0.01149395
1680,0.83975,0.94425,0.91375,0.88225,0.098903565,0.10281981,0.00023002,0.01516644
1681,0.84025,0.95075,0.65225,0.03925,0.4564545509,0.45824035,0.0003229,0.01796935
1682,0.84075,0.66675,0.54125,0.43925,0.2563821369,0.28511507,0.00017408,0.01319399
1683,0.84125,0.91325,0.26475,0.14575,0.3952929106,0.4031252,0.00017745,0.01332113
1684,0.84175,0.67275,0.48575,0.43225,0.260306381,0.28753091,0.00016226,0.01273807
1685,0.84225,0.07325,0.89725,0.41275,0.2704309125,0.31381905,0.00033573,0.01832282
1686,0.84275,0.67225,0.77975,0.74575,0.1448823966,0.15905758,0.00016764,0.01294745
1687,0.84325,0.16975,0.33675,0.69275,0.1621268834,0.16493233,0.00012145,0.01102024
1688,0.84375,0.22775,0.08775,0.04825,0.4525076381,0.43763279,0.00029642,0.01721692
1689,0.84425,0.43475,0.68975,0.06875,0.4447792517,0.45451224,0.0003134,0.01770308
1690,0.84475,0.42325,0.30475,0.57975,0.2043375519,0.21673887,0.00012945,0.01137776
1691,0.84525,0.63275,0.83375,0.59425,0.2010851062,0.23286576,0.00024107,0.01552647
1692,0.84575,0.05075,0.11575,0.85825,0.110074357,0.0888298,0.00026663,0.01632883
1693,0.84625,0.67775,0.55575,0.52275,0.2289219907,0.25573895,0.000165,0.01284519
1694,0.84675,0.10575,0.88825,0.44125,0.2636884196,0.30754024,0.00032528,0.01803538
1695,0.84725,0.73675,0.28175,0.61275,0.1948018267,0.20442406,0.0001278,0.01130467
1696,0.84775,0.56725,0.25725,0.63275,0.1879645483,0.19504514,0.00012904,0.01135958
1697,0.84825,0.90775,0.99975,0.88775,0.1059864554,0.11578188,0.00026697,0.01633935
1698,0.84875,0.24925,0.56575,0.51375,0.2354593231,0.26415743,0.00016965,0.013025
1699,0.84925,0.53975,0.51075,0.51625,0.2348768625,0.26146207,0.00015668,0.0125171
1700,0.84975,0.58925,0.43075,0.20975,0.3738802328,0.3961373,0.00017029,0.01304961
1701,0.85025,0.26925,0.43975,0.89375,0.1050699463,0.09365321,0.00020652,0.01437069
1702,0.85075,0.27975,0.79175,0.72925,0.1590877164,0.17865259,0.00017561,0.01325169
1703,0.85125,0.37325,0.08125,0.40925,0.2796650639,0.29509414,0.00016474,0.01283528
1704,0.85175,0.59125,0.84225,0.07825,0.4505306968,0.46786005,0.00039809,0.01995221
1705,0.85225,0.99175,0.38725,0.04025,0.4717670223,0.46522522,0.00027531,0.01659259
1706,0.85275,0.45275,0.25375,0.38675,0.2924212008,0.31526378,0.00014559,0.01206601
1707,0.85325,0.92025,0.53575,0.27625,0.3457272245,0.37741877,0.00018655,0.01365815
1708,0.85375,0.42625,0.88875,0.40525,0.2878592389,0.33516152,0.00033588,0.01832703
1709,0.85425,0.68925,0.66625,0.21175,0.3800051538,0.41190271,0.00024189,0.01555285
1710,0.85475,0.26075,0.54475,0.26875,0.3514520776,0.38342135,0.00019034,0.0137965
1711,0.85525,0.11925,0.40625,0.12625,0.4262413394,0.43770551,0.00020298,0.01424698
1712,0.85575,0.03175,0.14225,0.79575,0.1405183944,0.12994718,0.00019752,0.01405434
1713,0.85625,0.59025,0.50475,0.82175,0.1339935348,0.13476459,0.00014135,0.01188911
1714,0.85675,0.81775,0.64275,0.77275,0.1508407519,0.16243876,0.00013603,0.01166301
1715,0.85725,0.92325,0.52175,0.07375,0.4599426383,0.46569531,0.00026546,0.0162929
1716,0.85775,0.90025,0.70825,0.50475,0.2504468698,0.28861976,0.0002189,0.01479544
1717,0.85825,0.42775,0.39175,0.88325,0.1166117014,0.10731716,0.00020503,0.01431892
1718,0.85875,0.99675,0.66125,0.45325,0.2729239388,0.31198784,0.00021256,0.01457944
1719,0.85925,0.75775,0.87475,0.02775,0.4923061116,0.49884654,0.00048593,0.02204382
1720,0.85975,0.26625,0.63275,0.26775,0.3591432936,0.39550474,0.00022245,0.01491469
1721,0.86025,0.31525,0.42575,0.49225,0.2577503035,0.28630299,0.00014671,0.01211221
1722,0.86075,0.53775,0.50975,0.72175,0.1722878371,0.18558522,0.00012008,0.01095791
1723,0.86125,0.76625,0.58125,0.93675,0.104244664,0.09784159,0.0002511,0.01584622
1724,0.86175,0.91225,0.85725,0.48875,0.262455568,0.30883046,0.00029497,0.01717467
1725,0.86225,0.38175,0.01775,0.89125,0.1170436084,0.09440945,0.00036976,0.01922922
1726,0.86275,0.39175,0.05775,0.33925,0.325898172,0.34364308,0.00017651,0.01328571
1727,0.86325,0.75475,0.95875,0.13675,0.4344141615,0.46788732,0.00045469,0.02132357
1728,0.86375,0.92125,0.20175,0.89025,0.1198547184,0.1046388,0.00027529,0.01659202
1729,0.86425,0.23875,0.73425,0.44875,0.2822079812,0.32623806,0.00024346,0.01560319
1730,0.86475,0.94375,0.42775,0.57175,0.2317291018,0.25694232,0.0001332,0.01154105
1731,0.86525,0.36575,0.73225,0.10775,0.4531857132,0.47361166,0.0003273,0.01809138
1732,0.86575,0.46025,0.83575,0.49975,0.2630412285,0.30956789,0.00027893,0.01670105
1733,0.86625,0.90525,0.62975,0.85125,0.1361658476,0.14268112,0.00016163,0.01271322
1734,0.86675,0.49675,0.11825,0.83375,0.1405858719,0.12916188,0.00024228,0.01556525
1735,0.86725,0.71775,0.55225,0.92125,0.1154530183,0.11182956,0.00023346,0.01527931
1736,0.86775,0.19775,0.14025,0.08925,0.4644390348,0.45973626,0.00026903,0.01640212
1737,0.86825,0.40425,0.84775,0.99225,0.0962168582,0.09722201,0.00036734,0.01916615
1738,0.86875,0.96525,0.45475,0.01875,0.5111251842,0.50039066,0.00034232,0.01850183
1739,0.86925,0.46725,0.55525,0.31475,0.3493130843,0.38733907,0.00019355,0.01391238
1740,0.86975,0.41625,0.48875,0.86025,0.1370034603,0.13837008,0.00017112,0.01308133
1741,0.87025,0.00525,0.89525,0.66275,0.2057221152,0.2443915,0.00023902,0.01546016
1742,0.87075,0.34275,0.98125,0.59975,0.2301301795,0.27793987,0.00031693,0.01780245
1743,0.87125,0.75325,0.90925,0.90125,0.1268992804,0.14118456,0.00025164,0.01586306
1744,0.87175,0.79925,0.84875,0.98975,0.1008696292,0.10354766,0.00036561,0.01912095
