Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1446,0.72275,0.70875,0.06925,0.08725,0.2720237728,0.24786516,0.00026323,0.01622433
1447,0.72325,0.04875,0.09525,0.98375,-0.022626091,-0.054236,0.00054632,0.02337358
1448,0.72375,0.97025,0.75975,0.12175,0.2597612569,0.25033358,0.0002068,0.01438055
1449,0.72425,0.42025,0.56275,0.00525,0.3159168388,0.28475397,0.00031847,0.01784577
1450,0.72475,0.28975,0.04325,0.27875,0.1910946115,0.18103671,0.00017516,0.01323476
1451,0.72525,0.96225,0.44325,0.58275,0.0867984953,0.07945276,9.13069e-5,0.00955546
1452,0.72575,0.66825,0.20425,0.01325,0.3115644288,0.27638016,0.00032861,0.0181276
1453,0.72625,0.09075,0.43725,0.27975,0.1936024053,0.19020639,0.00009753,0.00987571
1454,0.72675,0.80975,0.92075,0.29475,0.1893094195,0.19526093,0.00017327,0.01316327
1455,0.72725,0.40525,0.37675,0.01925,0.3107637311,0.27872898,0.00029555,0.01719143
1456,0.72775,0.25625,0.25175,0.81425,0.0222614837,-0.0007534,0.0002126,0.01458083
1457,0.72825,0.01775,0.91625,0.43325,0.1391415537,0.14622236,0.00014642,0.01210036
1458,0.72875,0.90925,0.54925,0.39225,0.1533160005,0.15331295,0.00008768,0.00936379
1459,0.72925,0.76925,0.61625,0.18325,0.2366449009,0.23021574,0.00014007,0.0118351
1460,0.72975,0.40725,0.86625,0.85575,0.0140456168,0.00315142,0.00015212,0.01233389
1461,0.73025,0.73575,0.27725,0.42675,0.1413383313,0.13539932,0.00010868,0.01042495
1462,0.73075,0.92625,0.41425,0.06925,0.2893928821,0.26556132,0.00022716,0.01507186
1463,0.73125,0.83775,0.69775,0.43675,0.1397701524,0.14218067,9.86246e-5,0.00993099
1464,0.73175,0.84325,0.21275,0.77475,0.0352504437,0.01301781,0.00019667,0.01402379
1465,0.73225,0.16725,0.98275,0.11625,0.27019171,0.26205321,0.00030589,0.01748967
1466,0.73275,0.80225,0.17925,0.27675,0.1990248142,0.18974155,0.00013627,0.01167357
1467,0.73325,0.30375,0.73625,0.55025,0.1034026882,0.10347749,9.57278e-5,0.00978406
1468,0.73375,0.37325,0.31975,0.07425,0.2892425095,0.26383543,0.00023234,0.01524279
1469,0.73425,0.10725,0.56225,0.23175,0.2200488596,0.21545423,0.00011631,0.01078457
1470,0.73475,0.72175,0.93875,0.77375,0.0389848654,0.03361672,0.0001253,0.01119373
1471,0.73525,0.51625,0.78775,0.11725,0.2719005409,0.26013266,0.00023181,0.01522517
1472,0.73575,0.11125,0.51725,0.81675,0.0274940951,0.00996312,0.00013426,0.01158728
1473,0.73625,0.98275,0.06375,0.21925,0.2248524696,0.20994447,0.00018669,0.01366358
1474,0.73675,0.35725,0.08725,0.72125,0.0529092676,0.03039758,0.00021759,0.01475095
1475,0.73725,0.01575,0.15025,0.76425,0.041588064,0.01820206,0.0002116,0.01454639
1476,0.73775,0.88975,0.71725,0.08325,0.2899795311,0.27158698,0.00025235,0.01588553
1477,0.73825,0.13675,0.77425,0.84975,0.0210128352,0.00827915,0.00013168,0.01147519
1478,0.73875,0.11675,0.53225,0.16025,0.254635081,0.24278208,0.0001527,0.01235739
1479,0.73925,0.67825,0.82675,0.35925,0.1743477383,0.17923227,0.00013738,0.01172103
1480,0.73975,0.86575,0.56525,0.32975,0.1853365063,0.18421258,9.7316e-5,0.00986489
1481,0.74025,0.73275,0.64375,0.28775,0.2024150101,0.20154865,0.00011288,0.01062445
1482,0.74075,0.48525,0.30225,0.25575,0.214646843,0.20542554,0.00011981,0.01094556
1483,0.74125,0.06775,0.43675,0.89625,0.0106031045,-0.0122626,0.00020833,0.01443351
1484,0.74175,0.00825,0.77275,0.59075,0.0968890546,0.09630271,9.95685e-5,0.0099784
1485,0.74225,0.16575,0.02275,0.92825,0.0022109501,-0.0312685,0.00044201,0.02102399
1486,0.74275,0.42375,0.08925,0.70675,0.0611815685,0.03911971,0.00020771,0.01441231
1487,0.74325,0.60775,0.00775,0.70925,0.0604824008,0.03650394,0.00024637,0.01569631
1488,0.74375,0.04375,0.73825,0.82875,0.0300929301,0.01757566,0.00011437,0.0106945
1489,0.74425,0.93425,0.96375,0.11425,0.2817612421,0.27100575,0.00031336,0.01770197
1490,0.74475,0.69075,0.19825,0.33725,0.1852306833,0.17609616,0.0001279,0.0113095
1491,0.74525,0.09175,0.33625,0.46925,0.1382684683,0.13153179,0.00010231,0.01011481
1492,0.74575,0.02025,0.33825,0.62475,0.0883302405,0.07594278,0.00011028,0.01050164
1493,0.74625,0.67675,0.90775,0.18975,0.2491605536,0.24621,0.00022693,0.01506423
1494,0.74675,0.01375,0.67225,0.66975,0.076345935,0.06994488,0.00008582,0.00926393
1495,0.74725,0.99175,0.02125,0.98525,-0.008221556,-0.0436524,0.0005384,0.02320355
1496,0.74775,0.53825,0.92125,0.77875,0.0464953559,0.04128357,0.00011597,0.01076875
1497,0.74825,0.84575,0.37325,0.72275,0.0614065265,0.04503565,0.00011753,0.01084128
1498,0.74875,0.88525,0.27525,0.79525,0.0414417084,0.01909303,0.00017154,0.01309731
1499,0.74925,0.52325,0.77125,0.72325,0.0628010642,0.05647005,9.20633e-5,0.00959496
1500,0.74975,0.69175,0.18675,0.84425,0.0288912612,0.00214232,0.00023846,0.01544225
1501,0.75025,0.96925,0.62675,0.44375,0.1518913956,0.1521137,0.00009678,0.00983772
1502,0.75075,0.91325,0.87475,0.97925,-0.002718276,-0.0167547,0.00023134,0.01520989
1503,0.75125,0.44325,0.19475,0.62975,0.0903784816,0.07431358,0.0001463,0.01209545
1504,0.75175,0.62825,0.61475,0.27775,0.2160187841,0.21301255,0.00011686,0.01081034
1505,0.75225,0.56475,0.37825,0.63325,0.0906295378,0.07883134,0.00010317,0.01015728
1506,0.75275,0.69025,0.70025,0.21625,0.2428483768,0.23740793,0.0001541,0.0124135
1507,0.75325,0.19725,0.18925,0.72025,0.0651325794,0.04447537,0.00016759,0.0129456
1508,0.75375,0.03175,0.39325,0.17775,0.2595652578,0.24403981,0.00015197,0.01232752
1509,0.75425,0.08425,0.85875,0.02325,0.3356652824,0.30463993,0.00041742,0.02043094
1510,0.75475,0.38925,0.59075,0.98325,-0.001464322,-0.0229609,0.00025289,0.01590266
1511,0.75525,0.44075,0.62825,0.21525,0.2452814074,0.23795149,0.00014325,0.01196864
1512,0.75575,0.80625,0.19075,0.69875,0.0731339266,0.05362103,0.00015988,0.01264422
1513,0.75625,0.64975,0.45075,0.13975,0.279288904,0.26007149,0.00018131,0.0134653
1514,0.75675,0.77475,0.05525,0.10025,0.2962555698,0.26369724,0.00029622,0.01721106
1515,0.75725,0.43925,0.55125,0.30175,0.2108530587,0.20713608,0.00010767,0.01037628
1516,0.75775,0.82175,0.23525,0.17525,0.2635797332,0.24380085,0.00017645,0.0132835
1517,0.75825,0.30825,0.76875,0.14775,0.2784683144,0.26640898,0.00022121,0.01487325
1518,0.75875,0.71125,0.96575,0.52025,0.1329546151,0.14049449,0.00016545,0.01286268
1519,0.75925,0.94225,0.58875,0.76525,0.0577927039,0.04541597,9.01812e-5,0.00949638
1520,0.75975,0.83175,0.18225,0.57925,0.1124749619,0.09829763,0.00014268,0.01194473
1521,0.76025,0.78725,0.29025,0.44025,0.1601642723,0.15224541,0.00011096,0.01053358
1522,0.76075,0.39025,0.75275,0.25725,0.2326493415,0.23076838,0.00015364,0.01239522
1523,0.76125,0.27375,0.32125,0.83275,0.0402513907,0.01771755,0.00016497,0.01284419
1524,0.76175,0.15625,0.22125,0.80625,0.0474192549,0.02356912,0.00018511,0.01360558
1525,0.76225,0.42425,0.23175,0.43775,0.1624638077,0.15310633,0.0001221,0.01104992
1526,0.76275,0.85325,0.94375,0.45925,0.1571228442,0.16537627,0.00017134,0.01308955
1527,0.76325,0.70075,0.02875,0.03875,0.3326032172,0.28689296,0.00041168,0.0202898
1528,0.76375,0.77525,0.18075,0.71075,0.0754834196,0.05538655,0.00016281,0.01275965
1529,0.76425,0.34325,0.97475,0.81975,0.0470716105,0.04349329,0.00012365,0.01111964
1530,0.76475,0.23175,0.52575,0.82975,0.044006906,0.02740376,0.00011128,0.01054906
1531,0.76525,0.26025,0.26075,0.07025,0.3202031081,0.28433129,0.00029224,0.01709511
1532,0.76575,0.85525,0.93525,0.67075,0.0905341595,0.09289368,0.00012843,0.01133291
1533,0.76625,0.63325,0.87275,0.85125,0.0399588601,0.03237471,0.00011107,0.0105391
1534,0.76675,0.03575,0.16525,0.88225,0.0307259348,0.00233332,0.00025882,0.01608785
1535,0.76725,0.71725,0.86375,0.74775,0.0690320168,0.06611367,0.0001018,0.01008984
1536,0.76775,0.80825,0.51625,0.36125,0.1964312365,0.19341156,0.00010112,0.0100558
1537,0.76825,0.17475,0.95425,0.96125,0.0134716781,0.00434011,0.00018151,0.01347266
1538,0.76875,0.31825,0.53625,0.94475,0.0172500186,-0.0033024,0.0001857,0.01362715
1539,0.76925,0.65575,0.47875,0.88725,0.032016024,0.01210815,0.00014712,0.01212911
1540,0.76975,0.62675,0.38425,0.02175,0.3500059262,0.305482,0.00037115,0.01926514
1541,0.77025,0.42975,0.49075,0.79375,0.0576750085,0.04244107,0.00010122,0.01006082
1542,0.77075,0.29775,0.95225,0.95925,0.0156914502,0.0070058,0.00017569,0.01325476
1543,0.77125,0.01225,0.59575,0.89675,0.0312189898,0.01450684,0.00012976,0.01139122
1544,0.77175,0.61775,0.38625,0.14475,0.2912170305,0.26838022,0.00019323,0.01390069
1545,0.77225,0.65925,0.08975,0.57675,0.1226706054,0.10658675,0.00017057,0.01306028
1546,0.77275,0.83375,0.82475,0.58075,0.1238880362,0.12765589,0.00012263,0.01107372
1547,0.77325,0.28225,0.44625,0.45775,0.1651892427,0.16121879,9.76639e-5,0.0098825
1548,0.77375,0.15075,0.06075,0.23475,0.2511422125,0.23038328,0.00020054,0.01416109
1549,0.77425,0.01175,0.10575,0.48725,0.1543492724,0.14118113,0.00015767,0.01255658
1550,0.77475,0.92875,0.52125,0.22225,0.2596135441,0.24844215,0.00014012,0.01183717
1551,0.77525,0.69725,0.94025,0.81875,0.0552951455,0.05281768,0.00011351,0.01065406
1552,0.77575,0.22375,0.07525,0.90975,0.0297492524,-0.0013303,0.00032155,0.01793177
1553,0.77625,0.46725,0.42575,0.19525,0.2725971179,0.25623738,0.00015501,0.01245015
1554,0.77675,0.57575,0.21675,0.90125,0.0331055522,0.00628096,0.00023806,0.01542908
1555,0.77725,0.94575,0.85975,0.07825,0.3303639294,0.30582477,0.0003545,0.01882818
1556,0.77775,0.04325,0.66625,0.87075,0.0427821167,0.03031756,0.00010289,0.01014368
1557,0.77825,0.47825,0.65075,0.87125,0.0429898117,0.03013691,0.00010366,0.01018137
1558,0.77875,0.74825,0.70725,0.79125,0.0651167789,0.05766585,8.44623e-5,0.00919034
1559,0.77925,0.44275,0.80175,0.97275,0.0181368762,0.0061392,0.00016769,0.01294946
1560,0.77975,0.01475,0.75575,0.72675,0.0843622312,0.08154608,9.00648e-5,0.00949025
1561,0.78025,0.65075,0.60475,0.95275,0.0234859579,0.00643453,0.00016291,0.01276376
1562,0.78075,0.59175,0.09125,0.38375,0.1974495603,0.18398697,0.00016047,0.01266783
1563,0.78125,0.83625,0.28825,0.51125,0.1526644212,0.14426183,0.00011493,0.01072044
1564,0.78175,0.29925,0.90475,0.76925,0.0739062005,0.07407747,0.00010904,0.01044217
1565,0.78225,0.63575,0.47775,0.26575,0.2477855007,0.23877046,0.00012385,0.0111286
1566,0.78275,0.13475,0.20075,0.29375,0.2354180514,0.22124391,0.00014399,0.01199972
1567,0.78325,0.92425,0.61175,0.98775,0.0170087446,-0.0003921,0.0001968,0.01402854
1568,0.78375,0.05775,0.86225,0.18875,0.2840982251,0.27671931,0.00023691,0.01539177
1569,0.78425,0.27625,0.31825,0.29525,0.2367228272,0.22557374,0.00012419,0.01114396
1570,0.78475,0.33425,0.95125,0.28225,0.2444763969,0.24879259,0.0002234,0.01494659
1571,0.78525,0.99825,0.72175,0.13275,0.3113196376,0.29232969,0.00024689,0.01571269
1572,0.78575,0.93925,0.14225,0.22325,0.2679037476,0.24651397,0.00018753,0.0136943
1573,0.78625,0.34825,0.69675,0.79425,0.0699735457,0.06369863,8.33264e-5,0.00912833
1574,0.78675,0.01425,0.43225,0.88925,0.0440980934,0.0256449,0.00014085,0.01186788
1575,0.78725,0.27575,0.34675,0.07225,0.3416935214,0.30255705,0.00030897,0.01757763
1576,0.78775,0.21175,0.77175,0.13175,0.3144653825,0.29618711,0.00026317,0.01622237
1577,0.78825,0.19375,0.33475,0.80125,0.0687452874,0.05160422,0.00012601,0.01122521
1578,0.78875,0.51375,0.36125,0.08175,0.3385269369,0.30129548,0.00029375,0.01713921
1579,0.78925,0.10675,0.07325,0.83475,0.0594308127,0.03334151,0.00024027,0.01550052
1580,0.78975,0.97625,0.37275,0.17175,0.29618915,0.27402715,0.00018467,0.01358945
1581,0.79025,0.09375,0.80575,0.07175,0.346845721,0.31752994,0.00036073,0.01899288
1582,0.79075,0.28675,0.41175,0.05525,0.3543715949,0.31230773,0.0003391,0.01841478
1583,0.79125,0.80675,0.06275,0.93025,0.0357735944,0.00578701,0.00032861,0.01812758
1584,0.79175,0.51175,0.17325,0.70075,0.1000448839,0.08339977,0.00015205,0.01233074
1585,0.79225,0.44625,0.43525,0.39375,0.2054245106,0.20182114,0.00010449,0.01022192
1586,0.79275,0.51975,0.90075,0.18275,0.295853552,0.28816289,0.00026095,0.01615381
1587,0.79325,0.35875,0.86525,0.54425,0.1531294759,0.16272469,0.00015061,0.01227214
1588,0.79375,0.03475,0.15175,0.10175,0.3325790621,0.29319069,0.00031192,0.01766117
1589,0.79425,0.21425,0.88525,0.46325,0.1825013035,0.19326971,0.00016893,0.01299718
1590,0.79475,0.61925,0.16725,0.34125,0.2271630964,0.21435336,0.00014541,0.01205848
1591,0.79525,0.74875,0.89525,0.00825,0.385985986,0.34211312,0.00053328,0.02309283
1592,0.79575,0.27975,0.31275,0.51225,0.1648853949,0.15882715,0.00011226,0.01059547
1593,0.79625,0.74575,0.38375,0.09525,0.3397166883,0.30417465,0.00027999,0.01673294
1594,0.79675,0.89775,0.10425,0.34375,0.2277152484,0.21333469,0.00016241,0.01274421
1595,0.79725,0.97725,0.16375,0.74425,0.0915794726,0.0738247,0.00016066,0.01267518
1596,0.79775,0.75675,0.40125,0.12925,0.3246253609,0.29555215,0.00023337,0.01527642
1597,0.79825,0.48925,0.18425,0.62075,0.1303013094,0.11831613,0.00014044,0.01185077
1598,0.79875,0.20525,0.50725,0.05375,0.3641589516,0.32219209,0.00035237,0.01877161
1599,0.79925,0.52925,0.01825,0.29075,0.2512560787,0.23145327,0.00020446,0.01429882
1600,0.79975,0.03825,0.76375,0.34025,0.2344349418,0.23865375,0.0001505,0.012268
1601,0.80025,0.78775,0.89725,0.55175,0.1567640774,0.16890727,0.00016312,0.01277167
1602,0.80075,0.14725,0.58625,0.71825,0.103368915,0.10079235,8.55012e-5,0.00924668
1603,0.80125,0.63775,0.18825,0.18425,0.3011406529,0.27468303,0.00021306,0.01459652
1604,0.80175,0.17225,0.59125,0.91125,0.0501061999,0.03961492,0.00011556,0.01074977
1605,0.80225,0.44175,0.89675,0.44675,0.1958798052,0.20834267,0.00017849,0.0133599
1606,0.80275,0.66625,0.73325,0.39775,0.2145241092,0.22090496,0.0001366,0.0116878
1607,0.80325,0.08175,0.59725,0.27725,0.263577967,0.25869128,0.00013523,0.0116289
1608,0.80375,0.81275,0.84175,0.67225,0.1204688588,0.1288117,0.00012475,0.01116908
1609,0.80425,0.57375,0.07575,0.91425,0.0498666455,0.02377484,0.0002872,0.01694697
1610,0.80475,0.47575,0.08825,0.97825,0.0339474564,0.00606663,0.00035985,0.01896972
1611,0.80525,0.86075,0.20675,0.85475,0.0669952834,0.0476495,0.00017962,0.01340211
1612,0.80575,0.12725,0.54325,0.40325,0.2147390789,0.21607686,0.00010892,0.01043642
1613,0.80625,0.44575,0.00025,0.69925,0.1117563679,0.09305036,0.0002129,0.01459119
1614,0.80675,0.34125,0.76475,0.94225,0.0462685958,0.04194669,0.00012561,0.01120753
1615,0.80725,0.49175,0.92225,0.06175,0.370787805,0.33914038,0.00043944,0.02096286
1616,0.80775,0.61575,0.17625,0.28625,0.2625258234,0.2465869,0.00015947,0.01262833
1617,0.80825,0.54275,0.20375,0.27475,0.2680870622,0.25192503,0.00015751,0.01255012
1618,0.80875,0.45175,0.79525,0.25975,0.2772892351,0.27652047,0.00018382,0.01355804
1619,0.80925,0.13325,0.35625,0.89325,0.060268194,0.04527625,0.00014952,0.01222783
1620,0.80975,0.36675,0.35575,0.40575,0.2169847161,0.21328575,0.00011054,0.01051392
1621,0.81025,0.16675,0.25125,0.67175,0.1247501926,0.11589157,0.00012437,0.01115199
1622,0.81075,0.36475,0.81775,0.89175,0.0628257865,0.06382692,0.00010792,0.01038825
1623,0.81125,0.20725,0.32075,0.08825,0.3592375756,0.3179225,0.00031796,0.01783132
1624,0.81175,0.68425,0.62725,0.12275,0.3437644803,0.31761021,0.00026163,0.01617511
1625,0.81225,0.10975,0.25775,0.88275,0.0652334201,0.04847028,0.00017354,0.01317344
1626,0.81275,0.30575,0.02225,0.21475,0.2981031773,0.27027119,0.00025031,0.01582132
1627,0.81325,0.31875,0.23775,0.23025,0.2929729623,0.27301395,0.00017467,0.01321637
1628,0.81375,0.42925,0.68875,0.97325,0.0437459616,0.03831616,0.00015171,0.01231717
1629,0.81425,0.58875,0.73475,0.67475,0.1286328383,0.13688933,0.00010918,0.01044887
1630,0.81475,0.74675,0.14875,0.41575,0.2170978006,0.20809048,0.00014494,0.01203927
1631,0.81525,0.05425,0.47275,0.04525,0.3870353889,0.33858201,0.00039462,0.0198651
1632,0.81575,0.79725,0.75125,0.34725,0.247376411,0.25374854,0.00014936,0.01222109
1633,0.81625,0.81675,0.11075,0.05875,0.3789044325,0.32436383,0.00044063,0.02099119
1634,0.81675,0.72975,0.32875,0.52725,0.1788592435,0.17730776,0.00011132,0.01055061
1635,0.81725,0.65625,0.49675,0.66175,0.1348727479,0.13656372,9.50315e-5,0.00974841
1636,0.81775,0.80925,0.98825,0.55575,0.1715287615,0.19181896,0.00020614,0.01435767
1637,0.81825,0.53625,0.41525,0.31275,0.2631709023,0.25700336,0.00012035,0.01097058
1638,0.81875,0.13725,0.56975,0.12425,0.3506390662,0.32253862,0.0002587,0.01608428
1639,0.81925,0.77825,0.57925,0.85525,0.0793908636,0.07713362,9.60926e-5,0.00980268
1640,0.81975,0.65125,0.79225,0.43075,0.2185188895,0.23126839,0.00015261,0.01235357
1641,0.82025,0.41975,0.28975,0.03325,0.3984242795,0.3409055,0.00045422,0.02131248
1642,0.82075,0.95825,0.89775,0.43825,0.2168902388,0.2335271,0.00018584,0.01363225
1643,0.82125,0.36125,0.74825,0.11225,0.3601612293,0.33413394,0.00030575,0.01748569
1644,0.82175,0.54725,0.52375,0.34875,0.2522600127,0.25261962,0.00011483,0.01071577
1645,0.82225,0.50625,0.24375,0.27525,0.2826785072,0.26807406,0.00015306,0.01237174
1646,0.82275,0.43425,0.19225,0.27375,0.2835965764,0.26730998,0.00016493,0.0128425
1647,0.82325,0.09825,0.31075,0.45975,0.2095765315,0.20837369,0.00011384,0.01066975
1648,0.82375,0.56225,0.42075,0.26775,0.2883849652,0.27840471,0.00013609,0.01166596
1649,0.82425,0.05675,0.40025,0.83775,0.0881476383,0.08248638,0.00011431,0.01069168
1650,0.82475,0.17625,0.64525,0.85225,0.0850815949,0.08758023,9.70741e-5,0.00985262
1651,0.82525,0.42275,0.88275,0.34575,0.2581640512,0.2701465,0.00019016,0.01378998
1652,0.82575,0.26825,0.16175,0.68075,0.1354994311,0.12822491,0.00014627,0.01209432
1653,0.82625,0.69125,0.85325,0.82425,0.0946872308,0.10640097,0.00011906,0.01091142
1654,0.82675,0.32675,0.88375,0.11325,0.3664829297,0.34390057,0.00034791,0.01865225
1655,0.82725,0.35575,0.03225,0.63275,0.1517104884,0.14193996,0.00018439,0.01357921
1656,0.82775,0.32275,0.49125,0.82225,0.0958592755,0.09548764,9.94952e-5,0.00997473
1657,0.82825,0.12375,0.77525,0.07325,0.3887116331,0.35324898,0.0003849,0.01961884
1658,0.82875,0.60675,0.77675,0.34925,0.2601850519,0.26979566,0.00015627,0.01250073
1659,0.82925,0.98925,0.44525,0.36225,0.2543575867,0.25436416,0.00011122,0.01054585
1660,0.82975,0.34975,0.76075,0.76025,0.1164135045,0.12894482,0.00011024,0.01049952
1661,0.83025,0.72075,0.10075,0.17725,0.3354827233,0.30308657,0.00026936,0.01641226
1662,0.83075,0.13775,0.22725,0.45425,0.2188928759,0.21652215,0.00012606,0.01122777
1663,0.83125,0.90325,0.03925,0.61975,0.1598553893,0.15186231,0.00018,0.01341625
1664,0.83175,0.79125,0.76725,0.12875,0.3642189377,0.34157943,0.00029201,0.01708824
1665,0.83225,0.13925,0.32175,0.27225,0.2953333792,0.2833868,0.0001441,0.01200412
1666,0.83275,0.30025,0.34725,0.96175,0.0617480571,0.05299169,0.00021085,0.01452079
1667,0.83325,0.14575,0.23075,0.10425,0.3761176487,0.33239209,0.00033726,0.0183647
1668,0.83375,0.78425,0.16975,0.48225,0.2112353798,0.20839617,0.00013735,0.01171968
1669,0.83425,0.62025,0.94325,0.59025,0.1755667475,0.20049415,0.00019252,0.01387505
1670,0.83475,0.58575,0.60925,0.07125,0.3971465303,0.35566502,0.00036696,0.01915622
1671,0.83525,0.73975,0.61025,0.70875,0.137036005,0.14837777,0.00010104,0.01005163
1672,0.83575,0.81525,0.74625,0.68975,0.143813827,0.16081266,0.00012172,0.01103247
1673,0.83625,0.06925,0.91575,0.33325,0.2754088398,0.28955689,0.0002037,0.01427245
1674,0.83675,0.29375,0.97075,0.82375,0.1045098067,0.12571421,0.00016345,0.01278461
1675,0.83725,0.08975,0.99775,0.25525,0.3108634915,0.31828034,0.00026219,0.01619241
1676,0.83775,0.45375,0.44225,0.43125,0.2359531939,0.24169107,0.0001058,0.01028607
1677,0.83825,0.97125,0.97375,0.20625,0.334679573,0.33354075,0.00028126,0.01677068
1678,0.83875,0.72425,0.63525,0.91975,0.0788832861,0.08497772,0.00013558,0.01164409
1679,0.83925,0.86225,0.85525,0.25175,0.3144326678,0.31720402,0.00020729,0.01439745
1680,0.83975,0.35125,0.21175,0.33225,0.2772973971,0.26893082,0.0001426,0.01194145
1681,0.84025,0.58925,0.10275,0.07875,0.3972277936,0.34241865,0.00044282,0.0210432
1682,0.84075,0.26125,0.66975,0.68275,0.1507755203,0.16748298,0.00011291,0.01062589
1683,0.84125,0.66125,0.74075,0.18375,0.3484138749,0.33622391,0.00022405,0.01496834
1684,0.84175,0.31075,0.96225,0.60225,0.1790801652,0.20792787,0.00020224,0.01422116
1685,0.84225,0.85125,0.22675,0.39925,0.2526052782,0.25033943,0.00012796,0.011312
1686,0.84275,0.06875,0.60825,0.68925,0.1505318909,0.16577581,0.00010639,0.01031455
1687,0.84325,0.17275,0.74775,0.49025,0.2202788097,0.24062339,0.00014096,0.01187248
1688,0.84375,0.22175,0.64775,0.23225,0.3281210836,0.32178054,0.00016892,0.01299692
1689,0.84425,0.70225,0.71875,0.29625,0.3000060773,0.305165,0.00015173,0.01231799
1690,0.84475,0.39175,0.61925,0.79575,0.1196511721,0.13308954,0.00010685,0.01033699
1691,0.84525,0.43075,0.74375,0.73775,0.1380270279,0.15824832,0.00012306,0.01109315
1692,0.84575,0.79375,0.98475,0.47825,0.2280432576,0.25715615,0.00022149,0.01488249
1693,0.84625,0.79075,0.48525,0.51325,0.2142573645,0.22695768,0.00010506,0.01024971
1694,0.84675,0.99725,0.87125,0.11875,0.3882750637,0.36537852,0.00034222,0.01849927
1695,0.84725,0.23575,0.36525,0.13325,0.3794623304,0.34482625,0.00027584,0.01660844
1696,0.84775,0.45625,0.13275,0.23725,0.3282342624,0.30634736,0.00021289,0.01459071
1697,0.84825,0.19275,0.55225,0.81825,0.116253016,0.1282237,0.00011165,0.01056667
1698,0.84875,0.09275,0.65525,0.16975,0.3643015029,0.34668671,0.00022522,0.01500719
1699,0.84925,0.27925,0.66725,0.10075,0.4002511242,0.36645691,0.00032818,0.01811581
1700,0.84975,0.02125,0.70225,0.02075,0.4449614561,0.38794645,0.00052085,0.02282214
1701,0.85025,0.98475,0.09475,0.52575,0.2123983334,0.21278302,0.00015468,0.012437
1702,0.85075,0.88225,0.26575,0.12525,0.3875287234,0.34759446,0.00031258,0.01767988
1703,0.85125,0.56575,0.58825,0.04275,0.4341158235,0.38073542,0.0004528,0.02127918
1704,0.85175,0.20975,0.62325,0.08575,0.41138169,0.37184817,0.00035504,0.01884238
1705,0.85225,0.94775,0.43875,0.80925,0.122574233,0.13273066,0.00011916,0.01091617
1706,0.85275,0.55325,0.36625,0.03475,0.4395446201,0.37680122,0.00049597,0.02227029
1707,0.85325,0.87325,0.95725,0.85675,0.1107572041,0.13950117,0.00018975,0.01377509
1708,0.85375,0.70475,0.02325,0.12675,0.3889417272,0.34164151,0.00040371,0.02009245
1709,0.85425,0.82975,0.16925,0.40925,0.2619851709,0.26117084,0.00013784,0.01174062
1710,0.85475,0.19425,0.21925,0.22175,0.344756595,0.32328458,0.00020438,0.01429607
1711,0.85525,0.65175,0.95475,0.72625,0.1522304923,0.1860656,0.0001932,0.01389967
1712,0.85575,0.17775,0.93925,0.71125,0.1575109461,0.19134802,0.00018954,0.01376753
1713,0.85625,0.77575,0.23925,0.89975,0.0998692887,0.10145297,0.00020958,0.01447684
1714,0.85675,0.04825,0.54575,0.97175,0.0815288935,0.09224725,0.0002184,0.01477828
1715,0.85725,0.83075,0.46625,0.74875,0.1461764301,0.16190583,0.00011152,0.01056035
1716,0.85775,0.98725,0.55375,0.48525,0.2378697135,0.25628064,0.00010709,0.01034821
1717,0.85825,0.08075,0.80525,0.69075,0.1665577638,0.1970139,0.00015112,0.01229326
1718,0.85875,0.02975,0.73225,0.62225,0.1898838533,0.21831006,0.00013644,0.01168055
1719,0.85925,0.87625,0.21425,0.26825,0.3288473127,0.31508725,0.00017218,0.0131219
1720,0.85975,0.52825,0.85625,0.63475,0.1869875216,0.22061177,0.00016987,0.01303346
1721,0.86025,0.45925,0.38025,0.60275,0.1973000806,0.21301299,0.00010768,0.01037672
1722,0.86075,0.45775,0.30325,0.19075,0.3680127508,0.34335678,0.00022005,0.01483411
1723,0.86125,0.75825,0.23575,0.84275,0.1212151317,0.12745998,0.00017777,0.01333309
1724,0.86175,0.38175,0.22525,0.34475,0.2982008509,0.29519216,0.00013636,0.01167726
1725,0.86225,0.33325,0.61125,0.40625,0.2746437358,0.2916015,0.0001117,0.01056882
1726,0.86275,0.18525,0.39225,0.35025,0.2979025574,0.30163003,0.00011138,0.01055356
1727,0.86325,0.81325,0.18375,0.93875,0.0958717816,0.09791297,0.0002799,0.01673031
1728,0.86375,0.99475,0.08675,0.16925,0.3813202019,0.34482524,0.00031818,0.01783753
1729,0.86425,0.70175,0.45875,0.43275,0.2658493543,0.27990273,0.00010042,0.01002079
1730,0.86475,0.80575,0.68275,0.30225,0.3225865826,0.33078815,0.00013757,0.01172923
1731,0.86525,0.61975,0.74225,0.53475,0.2286047177,0.25895423,0.00013823,0.01175721
1732,0.86575,0.88325,0.15925,0.57875,0.2111448224,0.22063861,0.00013817,0.0117544
1733,0.86625,0.53975,0.46525,0.66925,0.1816589425,0.20343988,0.00010989,0.01048296
1734,0.86675,0.00325,0.51125,0.64775,0.1896143374,0.213527,0.00010971,0.0104741
1735,0.86725,0.81425,0.19925,0.37375,0.2926943297,0.29292899,0.00013472,0.01160678
