Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
600,0.29975,0.05925,0.98575,0.49825,0.85775,0.49525,0.63575,0.26625,0.23125,0.50225,0.36025,0.79975,0.11625,0.24875,0.36825,0.18925,0.93425,0.25675,0.39525,0.94025,0.0504574899,0.06190874,0.00026015,0.01612904
601,0.30025,0.96375,0.84375,0.17825,0.51475,0.04675,0.47225,0.60225,0.96375,0.72775,0.94125,0.03575,0.92375,0.21475,0.40975,0.37275,0.57725,0.60325,0.64675,0.23075,0.2669969217,0.2214315,0.0002184,0.01477842
602,0.30075,0.36375,0.60775,0.53325,0.48075,0.59875,0.56525,0.78325,0.96175,0.15675,0.79025,0.89425,0.58925,0.48275,0.58575,0.21075,0.73225,0.47525,0.87975,0.75925,0.1504723322,0.14584763,3.71536e-5,0.00609538
603,0.30125,0.12025,0.19675,0.73075,0.83175,0.67825,0.60525,0.38675,0.30325,0.03175,0.20525,0.81275,0.68975,0.77025,0.40825,0.88125,0.96125,0.12875,0.41375,0.97325,0.0093400497,0.00237639,0.00010031,0.01001568
604,0.30175,0.88975,0.01175,0.00075,0.36225,0.30225,0.52775,0.70975,0.51325,0.51525,0.68475,0.58475,0.52475,0.61925,0.65775,0.59075,0.26875,0.15425,0.33575,0.73625,-0.032881111,0.03372365,0.00026305,0.01621877
605,0.30225,0.43475,0.89275,0.83675,0.74975,0.90475,0.05475,0.38225,0.77975,0.46375,0.44675,0.05425,0.01775,0.30975,0.39925,0.28375,0.67925,0.62025,0.53175,0.19975,-0.154707836,-0.1682163,0.0001475,0.01214502
606,0.30275,0.32725,0.10025,0.64875,0.48525,0.82975,0.13525,0.69225,0.59475,0.11125,0.38025,0.87275,0.68625,0.88825,0.02075,0.97175,0.61675,0.60275,0.30775,0.43825,0.0546644296,0.00310402,0.00019471,0.01395368
607,0.30325,0.57225,0.01275,0.64075,0.79975,0.27975,0.35675,0.09175,0.58875,0.43825,0.09025,0.72025,0.23675,0.40125,0.71825,0.63975,0.12725,0.73225,0.34875,0.23375,0.0128773188,0.00679514,0.00025824,0.01606993
608,0.30375,0.03475,0.24725,0.70275,0.82525,0.96175,0.01375,0.60475,0.18925,0.54425,0.98125,0.45375,0.13075,0.45475,0.87975,0.20475,0.17625,0.48675,0.12775,0.53125,-0.038101961,0.01000112,0.00027751,0.01665852
609,0.30425,0.16325,0.25175,0.49875,0.26925,0.18775,0.39275,0.07175,0.42975,0.49225,0.74425,0.89575,0.64975,0.57275,0.39825,0.02025,0.15725,0.82175,0.26825,0.86175,-0.033243894,-0.0228104,0.00007405,0.00860522
610,0.30475,0.92925,0.30275,0.99075,0.81525,0.76625,0.44125,0.64375,0.82075,0.57275,0.83275,0.62075,0.79675,0.98725,0.02525,0.37825,0.20625,0.11475,0.61425,0.93775,-0.248532368,-0.2344233,0.00038074,0.01951258
611,0.30525,0.73225,0.53975,0.54125,0.55925,0.26175,0.86775,0.87525,0.00925,0.96125,0.95475,0.76675,0.29975,0.65375,0.59325,0.23325,0.15325,0.43825,0.92575,0.93275,0.1103986484,0.11469034,5.95566e-5,0.00771729
612,0.30575,0.49225,0.53475,0.18325,0.75575,0.06425,0.17925,0.95625,0.09325,0.97175,0.21725,0.38525,0.93075,0.74675,0.38025,0.99125,0.47075,0.28225,0.45225,0.66775,0.0959622434,0.08803176,0.00009982,0.00999096
613,0.30625,0.37775,0.67625,0.88875,0.27175,0.80025,0.99225,0.82825,0.56525,0.25925,0.77725,0.10225,0.20925,0.64475,0.99675,0.22375,0.36675,0.64625,0.24925,0.36325,0.0182103275,0.01901748,0.00010477,0.01023572
614,0.30675,0.43975,0.87175,0.26875,0.35575,0.40175,0.17275,0.40575,0.17825,0.89625,0.48275,0.82825,0.36425,0.58075,0.97325,0.79675,0.11825,0.58925,0.49275,0.01325,0.0590928612,0.07253561,0.00008485,0.00921137
615,0.30725,0.59475,0.88825,0.53625,0.70475,0.71575,0.00375,0.37425,0.08775,0.74925,0.36875,0.00425,0.91225,0.52325,0.75425,0.34325,0.67225,0.51325,0.14675,0.55725,-0.1492976,-0.1145229,0.00012073,0.01098776
616,0.30775,0.10175,0.02675,0.90175,0.79375,0.92125,0.69375,0.32375,0.45925,0.57675,0.32825,0.24825,0.98275,0.79225,0.24375,0.92975,0.74675,0.47225,0.25725,0.71725,0.0695930597,0.08253374,0.00038579,0.01964142
617,0.30825,0.13075,0.16675,0.48975,0.56775,0.83575,0.76525,0.89925,0.95675,0.46025,0.41875,0.87975,0.69325,0.93775,0.41075,0.11125,0.51925,0.91825,0.87325,0.01675,0.1870602674,0.18376535,0.00010015,0.01000737
618,0.30875,0.25575,0.05175,0.54575,0.37625,0.27825,0.78125,0.98575,0.41675,0.53925,0.00275,0.54425,0.79225,0.94675,0.06375,0.67975,0.32425,0.59975,0.20225,0.12075,0.0649446033,0.07008636,0.00015927,0.01262019
619,0.30925,0.56825,0.22525,0.91825,0.28325,0.72425,0.35275,0.40825,0.21275,0.69475,0.58475,0.04525,0.32675,0.03325,0.74375,0.21825,0.86325,0.97225,0.42475,0.37475,-0.042537229,-0.0294838,9.36915e-5,0.00967944
620,0.30975,0.33775,0.69325,0.46675,0.88075,0.93225,0.92475,0.71825,0.41275,0.00625,0.30075,0.22375,0.87375,0.78125,0.44175,0.57625,0.79825,0.53225,0.03875,0.57875,-0.007808909,-0.0058915,0.00014665,0.01210983
621,0.31025,0.69475,0.61525,0.56925,0.24575,0.87525,0.25725,0.68225,0.97775,0.44375,0.77175,0.66475,0.94825,0.32675,0.23925,0.44475,0.26075,0.54725,0.04025,0.23975,0.0236060376,0.01692371,6.45751e-5,0.00803586
622,0.31075,0.18325,0.43125,0.75425,0.41175,0.74375,0.31725,0.06425,0.68875,0.55175,0.66625,0.65875,0.12275,0.24275,0.37925,0.78675,0.11575,0.54375,0.15275,0.89525,0.049182104,0.04610994,5.78115e-5,0.00760339
623,0.31125,0.93975,0.91625,0.53125,0.20725,0.81025,0.08375,0.93425,0.79825,0.23825,0.86975,0.39775,0.80025,0.11125,0.61425,0.70275,0.35675,0.32625,0.44275,0.73675,-0.073953959,-0.0929961,0.00023748,0.01541054
624,0.31175,0.37175,0.10125,0.86625,0.99975,0.62475,0.98225,0.44975,0.73875,0.41375,0.59175,0.38075,0.49275,0.70125,0.80875,0.46775,0.20825,0.95025,0.39775,0.06775,0.0940901526,0.07956064,0.00068598,0.02619122
625,0.31225,0.03975,0.49425,0.13475,0.73375,0.86675,0.13075,0.88325,0.57425,0.74175,0.65875,0.61625,0.44825,0.19225,0.10725,0.15825,0.61475,0.72225,0.72675,0.17125,0.1157085913,0.1211965,0.00017361,0.01317626
626,0.31275,0.31175,0.91575,0.03625,0.50975,0.44625,0.53325,0.09775,0.47275,0.38825,0.76925,0.55225,0.87225,0.82525,0.98675,0.81725,0.72125,0.41125,0.38775,0.86225,0.0302787633,0.05775062,0.00014251,0.01193793
627,0.31325,0.74825,0.49575,0.29675,0.88325,0.55675,0.26125,0.82025,0.38575,0.28875,0.31025,0.73675,0.81275,0.40375,0.80575,0.26175,0.52325,0.07725,0.69275,0.52475,0.0599638844,0.0515788,7.84338e-5,0.00885628
628,0.31375,0.56375,0.27425,0.15475,0.79525,0.99025,0.56575,0.80275,0.90675,0.12675,0.28125,0.26075,0.83875,0.81325,0.10675,0.32625,0.13225,0.68075,0.01925,0.91525,0.1030245999,0.10522891,0.00011659,0.01079755
629,0.31425,0.97025,0.35875,0.81725,0.01225,0.09725,0.07575,0.86725,0.04975,0.21375,0.12175,0.45275,0.22575,0.28225,0.25625,0.72325,0.79325,0.45975,0.35325,0.18925,0.0246254366,0.00429722,0.00062225,0.02494485
630,0.31475,0.11025,0.14575,0.16225,0.89025,0.02775,0.69125,0.01025,0.53525,0.57875,0.03825,0.97275,0.93625,0.78325,0.24075,0.63375,0.77375,0.66975,0.18025,0.00875,-0.16971952,-0.1806254,0.00032452,0.01801435
631,0.31525,0.52175,0.83225,0.52125,0.43575,0.85625,0.66925,0.58175,0.49975,0.29275,0.93775,0.24225,0.72925,0.07075,0.23575,0.61675,0.34475,0.54575,0.03025,0.11175,-0.006881232,-0.0012794,4.75055e-5,0.00689243
632,0.31575,0.50525,0.98475,0.02125,0.47975,0.03625,0.54975,0.45425,0.44025,0.50425,0.76775,0.38975,0.94475,0.31775,0.32175,0.17125,0.88675,0.54075,0.16625,0.00975,0.0915281073,0.08412559,0.00034718,0.01863279
633,0.31625,0.80575,0.88025,0.48225,0.58775,0.84525,0.43375,0.15175,0.07225,0.58725,0.52375,0.72825,0.07475,0.56125,0.50675,0.81025,0.94725,0.77675,0.51675,0.43675,-0.171876791,-0.1825622,0.00010233,0.01011572
634,0.31675,0.36625,0.98075,0.89875,0.98625,0.98525,0.70825,0.82425,0.30125,0.23075,0.60475,0.59025,0.91325,0.99275,0.04525,0.93425,0.34175,0.87175,0.58125,0.81925,-0.14981254,-0.1550948,0.00099767,0.03158587
635,0.31725,0.36075,0.86925,0.84175,0.10175,0.22175,0.03075,0.91875,0.77075,0.86275,0.02275,0.61175,0.09675,0.62375,0.31875,0.40175,0.64175,0.84975,0.36075,0.79225,0.1755953008,0.15191643,0.00023492,0.015327
636,0.31775,0.01375,0.47625,0.67725,0.22525,0.40875,0.80725,0.50375,0.30975,0.84075,0.50975,0.19475,0.95975,0.61975,0.61325,0.83375,0.52625,0.02975,0.46625,0.95325,0.1158884064,0.10487389,0.00013886,0.01178391
637,0.31825,0.02525,0.50575,0.94325,0.59625,0.77625,0.06975,0.19325,0.17325,0.57225,0.83425,0.26975,0.20275,0.36325,0.67925,0.63025,0.99625,0.43625,0.65075,0.84125,-0.045730423,-0.0258572,0.0001412,0.0118828
638,0.31875,0.36175,0.69975,0.40775,0.28125,0.48175,0.62825,0.31275,0.09025,0.12125,0.01725,0.71225,0.19275,0.61375,0.38425,0.27575,0.64625,0.81825,0.39475,0.14275,-0.016953436,-0.0142909,5.25838e-5,0.00725147
639,0.31925,0.15225,0.74375,0.85475,0.72875,0.34625,0.52025,0.99925,0.41025,0.17075,0.72025,0.38775,0.18275,0.73175,0.96125,0.53425,0.94475,0.62975,0.73875,0.52625,0.1239926243,0.14004643,8.14441e-5,0.00902464
640,0.31975,0.21625,0.02875,0.34575,0.37075,0.90525,0.77575,0.50925,0.69125,0.21475,0.59875,0.76975,0.81475,0.02475,0.13625,0.21125,0.02475,0.65175,0.28525,0.25975,0.0388338709,0.03291998,0.00021617,0.01470281
641,0.32025,0.89075,0.31675,0.39375,0.68175,0.00975,0.59725,0.66925,0.28125,0.82475,0.92725,0.32625,0.38775,0.25275,0.35525,0.05325,0.13625,0.16475,0.63925,0.28625,0.1398415464,0.1520674,0.00012466,0.01116523
642,0.32075,0.34525,0.44075,0.92125,0.07575,0.18825,0.88975,0.31575,0.70225,0.76725,0.36575,0.35625,0.26575,0.73125,0.80925,0.60875,0.44125,0.21025,0.31725,0.91325,0.1331591288,0.10785427,0.00025069,0.01583314
643,0.32125,0.09575,0.51075,0.53375,0.60975,0.44525,0.73975,0.22275,0.02475,0.67275,0.06325,0.68425,0.60675,0.52225,0.24125,0.29425,0.60575,0.78725,0.08775,0.98375,0.0386638413,0.0428508,6.63922e-5,0.00814814
644,0.32175,0.95325,0.52175,0.05925,0.19225,0.76225,0.16225,0.60025,0.92475,0.33125,0.11475,0.18075,0.44275,0.14125,0.88475,0.56325,0.00925,0.85225,0.95675,0.58625,0.1021291697,0.10034336,0.00028813,0.01697427
645,0.32225,0.27475,0.13425,0.02675,0.32125,0.88325,0.08575,0.29875,0.25675,0.24625,0.27225,0.21325,0.35025,0.73325,0.75625,0.11025,0.25125,0.59875,0.53275,0.18975,-0.070524276,-0.0918914,0.00042614,0.02064306
646,0.32275,0.51575,0.64625,0.65625,0.85075,0.93375,0.33375,0.52325,0.12575,0.19425,0.07775,0.36675,0.85625,0.39125,0.51225,0.06025,0.14375,0.52425,0.92975,0.31725,-0.172037516,-0.1848018,8.65138e-5,0.00930128
647,0.32325,0.37725,0.11175,0.94875,0.52825,0.60725,0.14125,0.40225,0.71925,0.05175,0.06925,0.09975,0.51875,0.47625,0.23625,0.35225,0.96325,0.85125,0.07125,0.20325,-0.00330192,-0.0236993,0.00022694,0.01506468
648,0.32375,0.63025,0.47575,0.59625,0.14025,0.81975,0.48225,0.19925,0.37475,0.46475,0.82825,0.08225,0.76625,0.82825,0.26575,0.73725,0.23575,0.31875,0.37425,0.14825,-0.023156451,-0.0159241,6.9307e-5,0.00832509
649,0.32425,0.03025,0.61775,0.91975,0.89525,0.87725,0.48725,0.98325,0.18325,0.51625,0.08425,0.40925,0.71075,0.40175,0.78525,0.75825,0.52275,0.09525,0.79725,0.36625,0.0535458925,0.06053426,0.0003658,0.019126
650,0.32475,0.81875,0.65275,0.33475,0.21425,0.89075,0.69075,0.71375,0.04875,0.91275,0.71475,0.89675,0.64125,0.98675,0.81875,0.58625,0.33925,0.48775,0.24825,0.42075,0.0399841615,0.04903713,0.00012055,0.01097946
651,0.32525,0.07975,0.33975,0.01625,0.10575,0.24625,0.36675,0.44225,0.59325,0.65375,0.62925,0.20825,0.42375,0.21725,0.62275,0.62725,0.46075,0.57625,0.70325,0.88625,-0.177212576,-0.1770543,0.00033641,0.01834144
652,0.32575,0.57275,0.99975,0.94375,0.70075,0.05325,0.29725,0.24275,0.41225,0.11575,0.18575,0.53875,0.60075,0.51575,0.97525,0.80825,0.87425,0.00825,0.95125,0.49075,-0.027118661,-0.0593313,0.00046669,0.02160299
653,0.32625,0.20625,0.26575,0.41675,0.15675,0.87125,0.00175,0.11325,0.84425,0.23425,0.49875,0.50725,0.25875,0.32425,0.19875,0.58225,0.58675,0.36525,0.70475,0.05475,-0.049817398,0.00779422,0.00022696,0.0150653
654,0.32675,0.61175,0.40775,0.59325,0.93175,0.45075,0.22575,0.42075,0.11775,0.86525,0.68225,0.27475,0.48525,0.11975,0.64275,0.49825,0.59375,0.74275,0.54325,0.72175,0.0129683878,0.00398936,0.00011731,0.01083118
655,0.32725,0.32275,0.85725,0.88075,0.13025,0.58825,0.99325,0.16125,0.80175,0.32425,0.85075,0.27275,0.08225,0.37825,0.57625,0.85925,0.09675,0.29025,0.32825,0.49925,0.0645031573,0.0378417,0.0002242,0.01497326
656,0.32775,0.86225,0.46075,0.12575,0.63025,0.79475,0.98325,0.23725,0.48875,0.25625,0.74075,0.24675,0.76525,0.52025,0.38075,0.08625,0.94625,0.22275,0.69025,0.26775,0.057188997,0.03224917,0.00014082,0.01186682
657,0.32825,0.44375,0.31875,0.32275,0.03675,0.43375,0.81125,0.19475,0.51975,0.76175,0.19575,0.06725,0.47375,0.71375,0.44775,0.02725,0.81475,0.95675,0.93425,0.71175,0.0076659942,0.02788147,0.00015123,0.01229747
658,0.32875,0.01275,0.88425,0.25475,0.49075,0.24525,0.26325,0.31425,0.75475,0.97675,0.16625,0.59975,0.99375,0.99725,0.73425,0.92875,0.55175,0.23725,0.38025,0.94125,0.0604854048,0.07286406,0.00014173,0.01190508
659,0.32925,0.15525,0.70725,0.11375,0.57325,0.76025,0.69625,0.16075,0.38075,0.18325,0.45875,0.90175,0.34825,0.16325,0.06175,0.65125,0.17475,0.31975,0.86975,0.82575,-0.003313075,0.00636445,9.04347e-5,0.00950971
660,0.32975,0.01075,0.27525,0.69625,0.97775,0.43525,0.16725,0.42875,0.88075,0.44575,0.94325,0.48525,0.23175,0.08025,0.30325,0.02675,0.92875,0.22525,0.06725,0.63025,0.1394164775,0.11415167,0.00023624,0.01537026
661,0.33025,0.53425,0.62925,0.51225,0.26425,0.63275,0.97625,0.79275,0.24875,0.57775,0.39925,0.65625,0.29325,0.46825,0.72625,0.96225,0.05925,0.17425,0.84725,0.46075,0.0836753509,0.07795556,5.8408e-5,0.00764251
662,0.33075,0.52875,0.36975,0.59425,0.79225,0.20025,0.79775,0.22325,0.57475,0.04725,0.54575,0.18275,0.08025,0.68875,0.53275,0.19525,0.22675,0.77625,0.38675,0.28875,0.0337406892,0.04954231,4.8362e-5,0.00695428
663,0.33125,0.80225,0.24225,0.89575,0.99925,0.88575,0.02675,0.20875,0.13525,0.03075,0.26125,0.42825,0.33725,0.63275,0.15675,0.48825,0.36025,0.15625,0.11775,0.53325,-0.440105953,-0.4095622,0.00100546,0.03170892
664,0.33175,0.08975,0.81175,0.27375,0.79425,0.58125,0.72475,0.10925,0.11225,0.01675,0.21025,0.96275,0.08125,0.01825,0.89675,0.10075,0.17075,0.01725,0.15075,0.68175,-0.047401052,-0.0409514,0.00018909,0.01375114
665,0.33225,0.31625,0.88675,0.38475,0.69025,0.37925,0.49125,0.45025,0.24225,0.88975,0.95975,0.58875,0.90275,0.78025,0.52075,0.80975,0.03925,0.37325,0.20025,0.89275,0.0982084658,0.10864599,7.50764e-5,0.00866466
666,0.33275,0.76775,0.95425,0.28875,0.11825,0.67625,0.35025,0.54425,0.29075,0.71725,0.26775,0.15725,0.16375,0.16825,0.01025,0.97725,0.60875,0.10575,0.04225,0.99325,0.0879903927,0.0537919,0.0001744,0.013206
667,0.33325,0.58725,0.20925,0.32325,0.38575,0.31275,0.97275,0.21775,0.96975,0.42425,0.46625,0.79875,0.04275,0.62725,0.41775,0.01375,0.89825,0.82125,0.13475,0.17325,0.1192181295,0.12811627,9.51418e-5,0.00975406
668,0.33375,0.00375,0.95325,0.01725,0.36675,0.57025,0.46175,0.50225,0.28175,0.68425,0.11025,0.06825,0.96325,0.92475,0.64175,0.62475,0.43575,0.42225,0.80325,0.49975,0.0072052557,0.0377238,0.00037941,0.01947856
669,0.33425,0.87575,0.58375,0.32675,0.29275,0.63625,0.36025,0.33425,0.00325,0.03975,0.56625,0.11925,0.04225,0.60375,0.15825,0.52525,0.86775,0.73425,0.04775,0.72825,-0.093812363,-0.0912913,9.26536e-5,0.00962567
670,0.33475,0.81825,0.07125,0.78925,0.43325,0.57625,0.35925,0.97575,0.86975,0.60175,0.73375,0.76175,0.23425,0.60475,0.64225,0.88025,0.83525,0.38925,0.28475,0.28375,0.1455584471,0.12589249,0.00019326,0.01390196
671,0.33525,0.16075,0.89125,0.46175,0.44175,0.65825,0.22725,0.59225,0.99225,0.05225,0.88225,0.94175,0.78325,0.79825,0.78375,0.36675,0.14575,0.82925,0.95975,0.38325,0.1086188134,0.10460527,0.00014507,0.01204469
672,0.33575,0.26625,0.37025,0.10275,0.74525,0.13775,0.04775,0.23275,0.57275,0.92425,0.81075,0.86825,0.71675,0.84525,0.25175,0.14075,0.90825,0.16525,0.10525,0.12975,-0.027456654,-0.0223028,0.00018244,0.01350686
673,0.33625,0.57325,0.06425,0.94925,0.38625,0.37175,0.36125,0.93675,0.09725,0.03025,0.51675,0.55275,0.19225,0.01475,0.07125,0.58575,0.77725,0.49475,0.21975,0.99775,0.0380527559,-0.0058494,0.00021734,0.01474248
674,0.33675,0.34075,0.58275,0.84825,0.04025,0.17525,0.26175,0.20075,0.88925,0.70475,0.72375,0.99175,0.15725,0.14175,0.30675,0.89225,0.81225,0.29825,0.39175,0.04075,0.0887750767,0.08637487,0.00015729,0.01254151
675,0.33725,0.55325,0.64975,0.48725,0.66075,0.39925,0.89425,0.50575,0.79675,0.14825,0.25775,0.73425,0.13925,0.11825,0.77375,0.88775,0.18125,0.34925,0.00875,0.92225,0.0772881214,0.08481074,4.90577e-5,0.00700412
676,0.33775,0.12925,0.48725,0.04075,0.41275,0.54775,0.55175,0.26575,0.64725,0.07075,0.00875,0.37375,0.75925,0.54775,0.83075,0.25975,0.22025,0.70825,0.18075,0.01175,0.0019945829,0.01369075,8.23954e-5,0.00907719
677,0.33825,0.85625,0.65325,0.62325,0.16025,0.73525,0.50975,0.62575,0.38975,0.09275,0.74125,0.47675,0.36675,0.85625,0.49675,0.98425,0.06225,0.77325,0.91625,0.67925,-0.074752823,-0.0754222,6.61035e-5,0.00813041
678,0.33875,0.38325,0.68925,0.90225,0.08525,0.10025,0.17725,0.52775,0.04575,0.16225,0.70475,0.87825,0.48725,0.48875,0.26425,0.32475,0.29575,0.19325,0.15575,0.96175,-0.015908772,-0.0149978,0.0002328,0.01525763
679,0.33925,0.41925,0.34525,0.77925,0.75025,0.38825,0.63125,0.28925,0.16625,0.86675,0.73025,0.60925,0.94225,0.52775,0.24675,0.68325,0.27775,0.38075,0.86675,0.83325,0.0466162069,0.05903212,0.00005088,0.00713298
680,0.33975,0.27375,0.15875,0.09625,0.81775,0.88075,0.66625,0.65925,0.67575,0.38725,0.12275,0.09075,0.03825,0.23475,0.47475,0.76625,0.47875,0.98825,0.27525,0.66025,0.1069382373,0.10071641,0.0001321,0.01149327
681,0.34025,0.38975,0.64225,0.16325,0.14175,0.74675,0.24525,0.49175,0.82175,0.74675,0.47175,0.96775,0.95825,0.71725,0.90825,0.70425,0.06175,0.44975,0.00125,0.59425,0.129619719,0.12669003,0.00016128,0.01269951
682,0.34075,0.61875,0.50075,0.53075,0.27825,0.78525,0.72325,0.99525,0.59625,0.81475,0.75925,0.29725,0.11875,0.02225,0.74875,0.49975,0.58825,0.72975,0.35975,0.34775,0.1191607561,0.14132474,5.68982e-5,0.00754309
683,0.34125,0.36975,0.66775,0.22525,0.19975,0.33925,0.71025,0.32275,0.95275,0.82575,0.06675,0.32675,0.39825,0.24075,0.59225,0.11775,0.52675,0.65975,0.96175,0.55975,0.1598856855,0.12732986,9.4449e-5,0.00971849
684,0.34175,0.25925,0.43575,0.84375,0.03525,0.23675,0.58925,0.07525,0.25775,0.41625,0.23375,0.69575,0.30125,0.39925,0.38775,0.18375,0.47325,0.68025,0.14025,0.93725,-0.026003704,-0.0282301,0.00022244,0.01491458
685,0.34225,0.07625,0.11125,0.63625,0.95275,0.01475,0.44975,0.99425,0.29725,0.52825,0.42425,0.60225,0.30275,0.40775,0.50425,0.82525,0.98825,0.62725,0.01275,0.74275,0.0392373469,0.02838149,0.00041984,0.02049003
686,0.34275,0.58275,0.86225,0.88975,0.08825,0.84375,0.49575,0.47875,0.82375,0.22625,0.74025,0.94675,0.73475,0.89075,0.64575,0.41925,0.50625,0.24225,0.10475,0.34175,-0.02392156,-0.0219872,0.00013943,0.01180797
687,0.34325,0.30625,0.38675,0.03825,0.39425,0.33125,0.02425,0.73125,0.12925,0.64025,0.84825,0.15775,0.49675,0.71125,0.62825,0.82025,0.58925,0.35375,0.90275,0.44025,-0.05982763,-0.0041206,0.0001591,0.01261341
688,0.34375,0.10025,0.97975,0.95625,0.54425,0.02675,0.25575,0.27275,0.39775,0.02625,0.92825,0.20275,0.78975,0.79725,0.63125,0.28075,0.76375,0.69325,0.77225,0.96825,0.0587669272,0.0703026,0.00040241,0.02006027
689,0.34425,0.94325,0.04225,0.86075,0.97725,0.12375,0.36475,0.20725,0.47725,0.06325,0.02575,0.57075,0.48425,0.86325,0.21725,0.85525,0.55325,0.71325,0.19525,0.46425,0.0167766466,-0.036554,0.00206413,0.04543268
690,0.34475,0.85775,0.53925,0.48625,0.11175,0.46175,0.04725,0.63875,0.65475,0.96175,0.91025,0.82525,0.67825,0.61025,0.66325,0.25675,0.57475,0.36575,0.60925,0.28175,0.0917126253,0.1161179,0.0001149,0.01071934
691,0.34525,0.69125,0.45975,0.66625,0.26775,0.83525,0.70125,0.04025,0.19525,0.16775,0.03575,0.13475,0.59325,0.54025,0.20275,0.99275,0.31075,0.77475,0.91825,0.61125,-0.176218777,-0.1799343,0.00008942,0.00945618
692,0.34575,0.46375,0.45775,0.33875,0.65125,0.10125,0.48925,0.95425,0.39325,0.41125,0.88375,0.49925,0.19775,0.56675,0.26775,0.00975,0.57575,0.71975,0.25275,0.86275,0.1095019396,0.12212902,4.43335e-5,0.00665834
693,0.34625,0.76175,0.67475,0.06175,0.44475,0.73925,0.60325,0.49275,0.60075,0.77775,0.47575,0.56025,0.75525,0.05925,0.09325,0.64525,0.04125,0.88275,0.14175,0.20075,0.1292142534,0.15147128,8.76841e-5,0.00936398
694,0.34675,0.87675,0.08175,0.96825,0.01475,0.12675,0.17025,0.59625,0.02925,0.69725,0.33475,0.06875,0.38825,0.14025,0.51575,0.24975,0.21775,0.28725,0.90475,0.96875,0.0191539414,0.01882561,0.00124407,0.03527136
695,0.34725,0.66825,0.45925,0.98375,0.49275,0.89975,0.49875,0.73025,0.39475,0.60475,0.17675,0.59825,0.11475,0.80525,0.22675,0.38025,0.36275,0.17725,0.86375,0.55425,-0.219830123,-0.2664742,9.94678e-5,0.00997335
696,0.34775,0.52425,0.36925,0.42775,0.70675,0.84875,0.30575,0.43075,0.95025,0.34575,0.16125,0.55975,0.88525,0.98275,0.82025,0.58425,0.14975,0.59525,0.74125,0.79975,0.0414896185,0.03006866,4.45355e-5,0.0066735
697,0.34825,0.96975,0.86175,0.85675,0.55725,0.53175,0.05075,0.13775,0.88575,0.30825,0.24775,0.89875,0.27625,0.70675,0.95425,0.35175,0.16975,0.57425,0.63675,0.49475,-0.318060375,-0.3360885,0.00022893,0.01513047
698,0.34875,0.18725,0.30325,0.31025,0.97675,0.01675,0.16425,0.16675,0.83925,0.24975,0.28525,0.63525,0.27575,0.00625,0.49625,0.93325,0.96225,0.61225,0.41875,0.76525,-0.025188491,-0.0465429,0.0003842,0.01960112
699,0.34925,0.10825,0.89675,0.74525,0.86075,0.30825,0.65875,0.32225,0.84725,0.17375,0.42025,0.57675,0.13375,0.35275,0.49425,0.74875,0.89625,0.98525,0.74025,0.86025,0.110207038,0.13040028,0.00015545,0.01246781
700,0.34975,0.63425,0.54075,0.20225,0.57225,0.44825,0.03175,0.00375,0.78175,0.32825,0.23875,0.80275,0.26125,0.93975,0.37875,0.90875,0.41075,0.40925,0.63625,0.89375,-0.015879354,-0.0021882,6.84654e-5,0.00827438
701,0.35025,0.19975,0.53625,0.57125,0.02525,0.67025,0.73475,0.16725,0.62375,0.95075,0.23825,0.14925,0.73725,0.39525,0.28025,0.75375,0.87875,0.47975,0.23975,0.03875,0.0834676609,0.09015463,0.00020018,0.01414841
702,0.35075,0.69225,0.78525,0.34075,0.77975,0.85425,0.28675,0.95975,0.35325,0.42675,0.82175,0.24275,0.89575,0.48575,0.93425,0.76075,0.01525,0.39625,0.56025,0.17625,-0.009591441,-0.0014927,0.00010067,0.0100335
703,0.35125,0.14425,0.10425,0.23875,0.08375,0.65775,0.06375,0.77425,0.43375,0.65575,0.96875,0.68025,0.33175,0.47725,0.59075,0.94125,0.77975,0.22425,0.89675,0.09575,-0.063667471,-0.0669017,0.00023785,0.01542254
704,0.35175,0.33175,0.26275,0.39425,0.53575,0.33525,0.71175,0.03425,0.12225,0.29575,0.42475,0.15275,0.59425,0.13475,0.29375,0.88725,0.59175,0.59225,0.52525,0.51025,-0.018699312,-0.0172738,4.29362e-5,0.00655257
705,0.35225,0.58475,0.70575,0.18375,0.15325,0.04725,0.97175,0.21175,0.57925,0.54875,0.52975,0.50525,0.27225,0.31825,0.73275,0.40625,0.51725,0.12325,0.69375,0.99625,0.0553020877,0.0007162,0.00020784,0.0144167
