Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
714,0.35675,0.79675,0.75725,0.31775,0.97275,0.09675,0.2848653585,0.28463729,6.14064e-7,0.00078362
715,0.35725,0.24325,0.84125,0.96525,0.71625,0.78775,-0.070650531,-0.0694017,1.21494e-6,0.00110224
716,0.35775,0.63725,0.95475,0.38375,0.25875,0.29275,0.2428827696,0.24422734,1.27682e-6,0.00112996
717,0.35825,0.16375,0.70775,0.94475,0.88375,0.52225,-0.141467047,-0.1411904,9.1357e-7,0.00095581
718,0.35875,0.08975,0.30675,0.44825,0.49325,0.33575,-0.226560526,-0.227994,4.08933e-7,0.00063948
719,0.35925,0.80925,0.99375,0.21825,0.00575,0.58525,0.3659781694,0.36824491,2.71805e-6,0.00164865
720,0.35975,0.98425,0.24275,0.75575,0.60375,0.28175,0.2119821686,0.21198873,2.44147e-6,0.00156252
721,0.36025,0.32175,0.37225,0.76375,0.03675,0.70425,-0.085760115,-0.0859634,4.54528e-7,0.00067419
722,0.36075,0.75775,0.85075,0.71275,0.10175,0.90175,0.2259117,0.22512013,9.71471e-7,0.00098563
723,0.36125,0.69275,0.77925,0.10275,0.07675,0.00025,0.2895820457,0.2868924,1.01618e-6,0.00100806
724,0.36175,0.64625,0.12925,0.54125,0.89575,0.68175,0.0531349987,0.05176478,9.365e-7,0.00096773
725,0.36225,0.21375,0.31975,0.75775,0.65375,0.32825,-0.162028308,-0.1628613,5.95295e-7,0.00077155
726,0.36275,0.66975,0.26975,0.61675,0.86125,0.14375,0.0877695114,0.08589333,5.6422e-7,0.00075115
727,0.36325,0.97625,0.88375,0.82075,0.25125,0.31625,0.3103558485,0.30931261,2.84155e-6,0.00168569
728,0.36375,0.76525,0.00375,0.37475,0.00175,0.90225,0.0868584964,0.08460105,1.95967e-6,0.00139988
729,0.36425,0.44175,0.72375,0.37225,0.68925,0.95625,0.0878276292,0.08969057,3.48554e-7,0.00059038
730,0.36475,0.26775,0.60575,0.32125,0.54575,0.62025,-0.032215197,-0.0315497,3.62011e-7,0.00060167
731,0.36525,0.00125,0.15425,0.48275,0.63075,0.10525,-0.328207042,-0.3292593,1.78128e-6,0.00133465
732,0.36575,0.68375,0.69525,0.10175,0.94375,0.84725,0.2551079702,0.25621871,7.58549e-7,0.00087095
733,0.36625,0.92575,0.62125,0.23225,0.92425,0.15975,0.3139858739,0.3142368,4.82327e-7,0.0006945
734,0.36675,0.72075,0.83825,0.98775,0.29075,0.37375,0.1776668311,0.17715737,1.95967e-6,0.00139988
735,0.36725,0.77075,0.76525,0.33775,0.84875,0.22025,0.2638555971,0.26441247,6.18845e-7,0.00078667
736,0.36775,0.08525,0.21875,0.98425,0.85825,0.94675,-0.278490251,-0.2770523,3.14079e-6,0.00177223
737,0.36825,0.15575,0.75375,0.29875,0.90175,0.25825,-0.066730331,-0.0662569,6.30974e-7,0.00079434
738,0.36875,0.03275,0.93175,0.75275,0.35375,0.61025,-0.184402768,-0.1841729,2.41801e-6,0.00155499
739,0.36925,0.31575,0.32675,0.62075,0.30625,0.86975,-0.094408157,-0.0949705,4.20619e-7,0.00064855
740,0.36975,0.04625,0.93825,0.60825,0.40525,0.53575,-0.155292776,-0.1548153,1.98774e-6,0.00140987
741,0.37025,0.84175,0.39725,0.50175,0.57125,0.20975,0.1922377692,0.19075487,5.75463e-7,0.00075859
742,0.37075,0.08625,0.62975,0.03275,0.19575,0.23575,-0.090767316,-0.0933729,1.88548e-6,0.00137313
743,0.37125,0.18925,0.97975,0.60075,0.44025,0.71375,-0.048990412,-0.0480724,9.90417e-7,0.0009952
744,0.37175,0.15825,0.75025,0.60475,0.49525,0.11775,-0.111174743,-0.114129,4.19469e-7,0.00064766
745,0.37225,0.54725,0.93575,0.06125,0.06375,0.93625,0.2652026275,0.26575313,2.38437e-6,0.00154414
746,0.37275,0.58075,0.18125,0.00175,0.76875,0.09175,0.0689195321,0.06818375,1.04442e-6,0.00102197
747,0.37325,0.28675,0.00475,0.89625,0.36775,0.27925,-0.180045566,-0.1782842,2.66316e-6,0.00163192
748,0.37375,0.59275,0.08875,0.83025,0.96825,0.55475,0.0019918917,0.00242549,9.6368e-7,0.00098167
749,0.37425,0.75925,0.91275,0.62325,0.25975,0.39725,0.2405907558,0.23937531,1.19342e-6,0.00109244
750,0.37475,0.31375,0.72575,0.24975,0.11475,0.80475,0.0304907474,0.03260256,4.92331e-7,0.00070166
751,0.37525,0.11725,0.46275,0.23475,0.91375,0.20025,-0.156930193,-0.1578214,4.28145e-7,0.00065433
752,0.37575,0.29075,0.47425,0.91575,0.46225,0.88475,-0.10577399,-0.1051039,6.32567e-7,0.00079534
753,0.37625,0.22925,0.98125,0.64875,0.24725,0.85025,-0.032818963,-0.0320468,8.87542e-7,0.00094209
754,0.37675,0.70525,0.13075,0.02475,0.62275,0.88825,0.1064227511,0.10692113,1.14455e-6,0.00106984
755,0.37725,0.92475,0.51625,0.36525,0.50325,0.17625,0.2613669038,0.26089525,4.67099e-7,0.00068345
756,0.37775,0.76375,0.30525,0.39325,0.41725,0.03625,0.144144329,0.14162347,5.2199e-7,0.00072249
757,0.37825,0.57425,0.31925,0.61475,0.85075,0.36275,0.0402735346,0.03921376,3.96096e-7,0.00062936
758,0.37875,0.74925,0.51325,0.27375,0.42725,0.30875,0.197158504,0.19736487,3.50059e-7,0.00059166
759,0.37925,0.33125,0.54625,0.71425,0.08975,0.63575,-0.057701413,-0.0582885,3.50147e-7,0.00059173
760,0.37975,0.73425,0.24675,0.73125,0.81775,0.83775,0.0950673087,0.09458833,6.71876e-7,0.00081968
761,0.38025,0.97775,0.57825,0.94225,0.73325,0.79975,0.2393229428,0.2410922,3.94254e-6,0.00198558
762,0.38075,0.94625,0.67625,0.26625,0.54475,0.65675,0.3186686771,0.32024368,6.69662e-7,0.00081833
763,0.38125,0.58875,0.70125,0.20325,0.99875,0.43075,0.1789225643,0.18072007,4.99856e-7,0.00070701
764,0.38175,0.13425,0.81075,0.03075,0.59725,0.47425,-0.009005223,-0.0110291,2.19712e-6,0.00148227
765,0.38225,0.75025,0.21125,0.80775,0.73075,0.86725,0.0912090452,0.09113956,7.25172e-7,0.00085157
766,0.38275,0.88125,0.52075,0.60025,0.96775,0.04025,0.2172027662,0.21471271,6.215e-7,0.00078835
767,0.38325,0.55925,0.84425,0.48425,0.46425,0.80125,0.1459376138,0.14727357,5.68558e-7,0.00075403
768,0.38375,0.21775,0.88125,0.97075,0.91725,0.16225,-0.093907413,-0.0949554,1.66707e-6,0.00129115
769,0.38425,0.48625,0.87675,0.33675,0.75475,0.92825,0.1400227718,0.14328377,7.08351e-7,0.00084164
770,0.38475,0.77125,0.38525,0.89675,0.74125,0.81225,0.1232073988,0.12351864,7.33406e-7,0.00085639
771,0.38525,0.51175,0.08475,0.74575,0.05225,0.04325,-0.043453595,-0.0443322,9.26762e-7,0.00096268
772,0.38575,0.90125,0.01675,0.88525,0.04475,0.60575,0.1192014051,0.11963779,3.14088e-6,0.00177225
773,0.38625,0.91725,0.77275,0.14575,0.60825,0.21575,0.3543103175,0.35441758,1.25522e-6,0.00112037
774,0.38675,0.75125,0.28275,0.00675,0.16075,0.59025,0.1699140674,0.16961053,1.18262e-6,0.00108748
775,0.38725,0.74725,0.92725,0.79975,0.06025,0.20675,0.2089393905,0.20612433,1.49603e-6,0.00122312
776,0.38775,0.74825,0.89975,0.05175,0.86925,0.70475,0.3434200397,0.34265502,2.3934e-6,0.00154706
777,0.38825,0.78375,0.97175,0.03025,0.00825,0.43625,0.3883577524,0.38535076,4.0355e-6,0.00200886
778,0.38875,0.27925,0.91075,0.45825,0.50475,0.61875,0.0063822179,0.0081818,6.62226e-7,0.00081377
779,0.38925,0.58175,0.23375,0.99025,0.18825,0.69175,0.0046373118,0.0056927,9.80058e-7,0.00098998
780,0.38975,0.78825,0.75175,0.51425,0.67625,0.18225,0.2271134247,0.22594198,5.95295e-7,0.00077155
781,0.39025,0.55275,0.62625,0.55225,0.91225,0.15475,0.0873456626,0.0858517,2.9446e-7,0.00054264
782,0.39075,0.71225,0.46825,0.36875,0.35175,0.16025,0.1505688611,0.14954881,3.67057e-7,0.00060585
783,0.39125,0.52575,0.15675,0.53925,0.43475,0.99475,-0.020075323,-0.0208719,6.27167e-7,0.00079194
784,0.39175,0.36675,0.55075,0.68025,0.80825,0.03025,-0.038144789,-0.0415064,3.25801e-7,0.00057079
785,0.39225,0.50125,0.37925,0.30325,0.38625,0.56475,0.0328772663,0.03288498,3.0473e-7,0.00055202
786,0.39275,0.49625,0.37575,0.31425,0.09775,0.68275,0.0278412169,0.02788788,3.06324e-7,0.00055347
787,0.39325,0.19425,0.34425,0.77325,0.57425,0.19125,-0.187913262,-0.1893214,5.24203e-7,0.00072402
788,0.39375,0.19575,0.57775,0.95325,0.90275,0.66725,-0.161042699,-0.1605893,8.76829e-7,0.00093639
789,0.39425,0.10725,0.87325,0.24625,0.78825,0.55525,-0.074726046,-0.0719698,1.38501e-6,0.00117686
790,0.39475,0.04325,0.67875,0.17375,0.69625,0.61125,-0.153855513,-0.152354,1.54215e-6,0.00124183
791,0.39525,0.65125,0.15975,0.00225,0.95625,0.85375,0.0807849777,0.08123369,1.14402e-6,0.00106959
792,0.39575,0.03525,0.49375,0.65225,0.67925,0.62125,-0.26410451,-0.265171,7.74574e-7,0.0008801
793,0.39625,0.95925,0.50325,0.23925,0.42975,0.73575,0.2753274792,0.27650443,5.86796e-7,0.00076603
794,0.39675,0.61575,0.69825,0.08325,0.12675,0.87525,0.2082863643,0.20925368,8.1344e-7,0.00090191
795,0.39725,0.37575,0.79675,0.62775,0.64625,0.38575,0.0119308958,0.01136545,3.76884e-7,0.00061391
796,0.39775,0.14825,0.00575,0.55925,0.09325,0.66525,-0.274324085,-0.2743303,1.65069e-6,0.00128479
797,0.39825,0.75475,0.35325,0.13175,0.25325,0.21025,0.1663084966,0.16586653,4.16104e-7,0.00064506
798,0.39875,0.73975,0.74725,0.92075,0.65075,0.14275,0.157668354,0.15570659,1.14358e-6,0.00106938
799,0.39925,0.48725,0.13875,0.62525,0.22275,0.60975,-0.052005055,-0.0525106,6.62403e-7,0.00081388
800,0.39975,0.96025,0.90625,0.09325,0.30175,0.62075,0.4128269848,0.41222586,4.18902e-6,0.00204671
801,0.40025,0.50975,0.54025,0.45925,0.22175,0.26775,0.051539022,0.0508638,2.52496e-7,0.00050249
802,0.40075,0.70725,0.23425,0.01825,0.64525,0.98775,0.1241338701,0.12432594,9.9865e-7,0.00099932
803,0.40125,0.02875,0.96175,0.34125,0.19325,0.55125,-0.132883984,-0.129515,3.04332e-6,0.00174451
804,0.40175,0.07975,0.80525,0.50775,0.72575,0.90975,-0.159986377,-0.1590205,8.8887e-7,0.0009428
805,0.40225,0.12825,0.93325,0.47175,0.87625,0.93225,-0.095361187,-0.0930617,1.1094e-6,0.00105328
806,0.40275,0.25425,0.95125,0.09225,0.30075,0.02425,0.0824636542,0.07955773,2.07795e-6,0.00144151
807,0.40325,0.55775,0.07175,0.82225,0.82175,0.06925,-0.035825965,-0.0359786,1.0091e-6,0.00100454
808,0.40375,0.34525,0.46525,0.16625,0.07025,0.91825,-0.019710601,-0.0188378,4.22302e-7,0.00064985
809,0.40425,0.85725,0.40225,0.55475,0.38225,0.18575,0.1729731811,0.17147169,6.37259e-7,0.00079829
810,0.40475,0.05975,0.12025,0.66325,0.54375,0.35375,-0.319824815,-0.3200679,1.4862e-6,0.0012191
811,0.40525,0.14725,0.91325,0.18925,0.95825,0.51775,-0.029456848,-0.0265988,1.54862e-6,0.00124443
812,0.40575,0.62925,0.65925,0.71475,0.87725,0.43975,0.1038675167,0.10300773,4.25489e-7,0.0006523
813,0.40625,0.11225,0.17675,0.95675,0.02225,0.81975,-0.284908173,-0.283746,2.19013e-6,0.00147991
814,0.40675,0.66675,0.90225,0.28375,0.13675,0.67375,0.2325668935,0.23563127,1.13641e-6,0.00106602
815,0.40725,0.42525,0.26625,0.96675,0.53175,0.38525,-0.081380314,-0.0804768,1.01361e-6,0.00100678
816,0.40775,0.59825,0.97625,0.98275,0.10925,0.64325,0.1144620972,0.11454708,2.32797e-6,0.00152577
817,0.40825,0.42975,0.73125,0.84225,0.19125,0.09325,0.0042072047,0.00145124,4.03356e-7,0.0006351
818,0.40875,0.28825,0.16575,0.30825,0.18125,0.14525,-0.145427374,-0.1470203,3.74405e-7,0.00061189
819,0.40925,0.30075,0.49675,0.70625,0.09125,0.75825,-0.101212315,-0.1016353,3.53157e-7,0.00059427
820,0.40975,0.80625,0.19175,0.94425,0.66925,0.67225,0.0898664553,0.09056272,1.15128e-6,0.00107298
821,0.41025,0.47425,0.84775,0.82025,0.97775,0.58875,0.0454243875,0.04511419,5.99544e-7,0.0007743
822,0.41075,0.03025,0.76125,0.84375,0.70675,0.21325,-0.242833705,-0.2448516,1.94932e-6,0.00139618
823,0.41125,0.78175,0.93625,0.11175,0.72275,0.83275,0.3342375638,0.33562976,2.53912e-6,0.00159346
824,0.41175,0.98575,0.45275,0.30025,0.41125,0.23675,0.2556379705,0.25585064,7.73423e-7,0.00087944
825,0.41225,0.42925,0.45975,0.12475,0.78425,0.51875,0.0280132573,0.02856369,4.67985e-7,0.00068409
826,0.41275,0.00625,0.10275,0.69825,0.79625,0.92425,-0.366913625,-0.3661903,2.45625e-6,0.00156724
827,0.41325,0.21825,0.90875,0.61825,0.84975,0.19875,-0.067248228,-0.0686421,5.79005e-7,0.00076092
828,0.41375,0.95675,0.29525,0.94175,0.69475,0.02525,0.1667975889,0.16678167,3.23605e-6,0.0017989
829,0.41425,0.10225,0.84825,0.93775,0.87525,0.26625,-0.188801938,-0.1895864,2.21341e-6,0.00148775
830,0.41475,0.40575,0.78775,0.00925,0.68975,0.88525,0.137241493,0.13567361,1.59678e-6,0.00126364
831,0.41525,0.92825,0.66925,0.14725,0.25775,0.04275,0.3127917886,0.31153186,9.21804e-7,0.00096011
832,0.41575,0.18025,0.69575,0.41025,0.63025,0.52175,-0.108189289,-0.107633,4.13625e-7,0.00064314
833,0.41625,0.93525,0.72725,0.05625,0.85425,0.37175,0.3516932158,0.35033679,2.02829e-6,0.00142418
834,0.41675,0.94575,0.33275,0.81625,0.33875,0.70875,0.1705807428,0.17135159,1.88787e-6,0.001374
835,0.41725,0.88475,0.85225,0.69375,0.46825,0.61425,0.2454888025,0.24471075,1.23698e-6,0.0011122
836,0.41775,0.37225,0.80325,0.22425,0.21075,0.30975,0.0650762352,0.06704535,5.99898e-7,0.00077453
837,0.41825,0.14875,0.67975,0.07675,0.68225,0.93975,-0.070744665,-0.0702984,1.08984e-6,0.00104395
838,0.41875,0.69025,0.38225,0.04375,0.79725,0.14075,0.1469503984,0.14583023,7.39072e-7,0.00085969
839,0.41925,0.22225,0.28425,0.50125,0.75825,0.11525,-0.178401272,-0.1805405,3.27394e-7,0.00057218
840,0.41975,0.00775,0.01625,0.87425,0.84275,0.12875,-0.387442892,-0.3861141,5.02433e-6,0.0022415
841,0.42025,0.52075,0.25675,0.13575,0.35575,0.76075,0.0138386084,0.01410055,3.78212e-7,0.00061499
842,0.42075,0.60525,0.50225,0.79625,0.02925,0.82775,0.0490790377,0.04901789,3.74317e-7,0.00061181
843,0.42125,0.46125,0.45875,0.18525,0.04525,0.92975,0.0293989996,0.03055512,3.50236e-7,0.00059181
844,0.42175,0.57275,0.38375,0.36675,0.12175,0.98925,0.0450859941,0.04530701,2.94814e-7,0.00054297
845,0.42225,0.51125,0.30075,0.52625,0.43025,0.39975,-0.016430574,-0.0173151,3.47226e-7,0.00058926
846,0.42275,0.77625,0.14975,0.24375,0.68425,0.81675,0.0944273448,0.09361791,6.81172e-7,0.00082533
847,0.42325,0.52625,0.70175,0.10625,0.64775,0.34025,0.1439314959,0.14477424,6.48237e-7,0.00080513
848,0.42375,0.34475,0.87975,0.87775,0.87275,0.85525,-0.034018669,-0.0334918,7.4341e-7,0.00086221
849,0.42425,0.27975,0.16625,0.93825,0.10125,0.89675,-0.188830714,-0.1873651,1.3928e-6,0.00118017
850,0.42475,0.73075,0.91975,0.43125,0.71225,0.24825,0.2267711204,0.22731621,1.21449e-6,0.00110204
851,0.42525,0.09825,0.94225,0.62375,0.07175,0.08975,-0.143909722,-0.1471696,1.29391e-6,0.0011375
852,0.42575,0.32675,0.07225,0.41725,0.06125,0.43675,-0.160105654,-0.1611267,6.31062e-7,0.00079439
853,0.42625,0.19625,0.20425,0.74025,0.59125,0.52725,-0.227547025,-0.2276463,6.44785e-7,0.00080298
854,0.42675,0.15775,0.29425,0.86475,0.68675,0.17475,-0.241751823,-0.2426178,7.2774e-7,0.00085308
855,0.42725,0.03625,0.02175,0.64525,0.82225,0.51575,-0.364800899,-0.3640893,2.45023e-6,0.00156532
856,0.42775,0.31125,0.56625,0.15725,0.00775,0.18975,-0.022660149,-0.0229593,4.54173e-7,0.00067392
857,0.42825,0.16325,0.34175,0.55675,0.42875,0.33375,-0.213592625,-0.2150425,3.4156e-7,0.00058443
858,0.42875,0.52025,0.63075,0.58825,0.16475,0.16275,0.0447982495,0.04316222,2.93752e-7,0.00054199
859,0.42925,0.17125,0.31575,0.31125,0.25175,0.72275,-0.194718274,-0.194927,2.47361e-7,0.00049735
860,0.42975,0.31875,0.39475,0.17175,0.38075,0.04225,-0.066504946,-0.0682941,3.65109e-7,0.00060424
861,0.43025,0.65825,0.21225,0.47275,0.56925,0.39125,0.0358797745,0.03463737,5.8715e-7,0.00076626
862,0.43075,0.67625,0.27925,0.71675,0.26475,0.13675,0.0439238092,0.04252422,5.21458e-7,0.00072212
863,0.43125,0.88975,0.16475,0.43275,0.83875,0.46575,0.1281374765,0.12688177,1.20051e-6,0.00109568
864,0.43175,0.52925,0.47225,0.82425,0.94075,0.63375,-0.001702037,-0.0015862,3.5661e-7,0.00059717
865,0.43225,0.99325,0.36925,0.46175,0.26325,0.41225,0.2095773718,0.20958004,1.15889e-6,0.00107652
866,0.43275,0.24825,0.36675,0.96075,0.73725,0.05525,-0.179802374,-0.1811727,1.01025e-6,0.00100511
867,0.43325,0.49575,0.64975,0.83925,0.44675,0.50475,0.0089026998,0.00860144,3.66703e-7,0.00060556
868,0.43375,0.10375,0.08125,0.93925,0.65975,0.63925,-0.318349369,-0.3169208,2.57648e-6,0.00160514
869,0.43425,0.57225,0.26275,0.30275,0.26775,0.53825,0.0159567274,0.01553332,3.47049e-7,0.00058911
870,0.43475,0.20625,0.40625,0.09925,0.01975,0.61925,-0.124709022,-0.1245069,5.76526e-7,0.00075929
871,0.43525,0.83275,0.67675,0.16425,0.32675,0.91325,0.2568211599,0.25859734,6.22386e-7,0.00078891
872,0.43575,0.33275,0.37825,0.03725,0.27675,0.78325,-0.047224686,-0.047316,7.45624e-7,0.00086349
873,0.43625,0.96225,0.51975,0.90125,0.25675,0.44025,0.190530422,0.19159464,2.92583e-6,0.00171051
874,0.43675,0.49025,0.38325,0.25875,0.69225,0.75675,0.0065568232,0.00719793,2.87201e-7,0.00053591
875,0.43725,0.63375,0.83275,0.13875,0.45325,0.98575,0.2150090231,0.21776202,1.01636e-6,0.00100815
876,0.43775,0.13075,0.61975,0.54525,0.94825,0.72775,-0.184472793,-0.1847673,4.3142e-7,0.00065683
877,0.43825,0.61725,0.01225,0.97375,0.21425,0.76825,-0.041543315,-0.0402445,1.99429e-6,0.00141219
878,0.43875,0.34775,0.10675,0.26475,0.69325,0.99975,-0.139643025,-0.1400042,4.31332e-7,0.00065676
879,0.43925,0.50025,0.68725,0.01475,0.18575,0.77625,0.1406965032,0.13966898,1.10064e-6,0.00104911
880,0.43975,0.89325,0.60125,0.96875,0.48025,0.38425,0.1695294609,0.17014057,2.52726e-6,0.00158974
881,0.44025,0.47325,0.32025,0.01025,0.24825,0.18475,0.0150633747,0.01388483,8.79485e-7,0.00093781
882,0.44075,0.36575,0.58425,0.66975,0.18975,0.96975,-0.062728787,-0.0626851,3.15e-7,0.00056125
883,0.44125,0.35375,0.34025,0.76625,0.97075,0.20425,-0.118529054,-0.1193033,4.20708e-7,0.00064862
884,0.44175,0.54975,0.32275,0.73175,0.62125,0.29325,-0.016737064,-0.0173279,3.75379e-7,0.00061268
885,0.44225,0.94775,0.46775,0.35125,0.27275,0.44375,0.2181982161,0.21865278,5.17917e-7,0.00071966
886,0.44275,0.63075,0.88325,0.51725,0.99825,0.45075,0.1477209454,0.14841194,7.85286e-7,0.00088616
887,0.44325,0.41275,0.11875,0.95825,0.39875,0.72425,-0.131550202,-0.1299104,1.51905e-6,0.0012325
888,0.44375,0.04675,0.71975,0.77125,0.74175,0.51825,-0.247992306,-0.2489863,1.3434e-6,0.00115905
889,0.44425,0.39975,0.96225,0.61625,0.23475,0.76875,0.0302492166,0.03119873,7.53591e-7,0.0008681
890,0.44475,0.39375,0.64875,0.19375,0.60425,0.30225,0.0286425033,0.02989971,4.06012e-7,0.00063719
891,0.44525,0.87675,0.95875,0.70575,0.51325,0.65625,0.2420703723,0.24111316,1.98278e-6,0.00140811
892,0.44575,0.31525,0.07975,0.31025,0.74375,0.46175,-0.170781147,-0.1715204,4.80379e-7,0.00069309
893,0.44625,0.47125,0.31275,0.84175,0.19375,0.80425,-0.067136347,-0.0664836,4.44258e-7,0.00066653
894,0.44675,0.93875,0.97725,0.45375,0.10775,0.76925,0.3071444734,0.30838268,2.88723e-6,0.00169919
895,0.44725,0.88425,0.73275,0.90525,0.72125,0.24925,0.1867985789,0.18605846,1.89779e-6,0.0013776
896,0.44775,0.28225,0.49325,0.42125,0.99775,0.97225,-0.107824226,-0.1073367,2.91804e-7,0.00054019
897,0.44825,0.39625,0.94075,0.55075,0.95575,0.63225,0.0316877358,0.03310303,6.83828e-7,0.00082694
898,0.44875,0.86775,0.29325,0.58025,0.52675,0.56525,0.125378569,0.12478239,8.55935e-7,0.00092517
899,0.44925,0.99675,0.52825,0.51575,0.17225,0.74075,0.2273756879,0.22815238,1.07691e-6,0.00103774
900,0.44975,0.95275,0.38075,0.44325,0.82375,0.92325,0.1864745665,0.18682169,7.38541e-7,0.00085938
901,0.45025,0.54675,0.79225,0.36625,0.16675,0.69975,0.1073047505,0.1097841,4.77192e-7,0.00069079
902,0.45075,0.38425,0.29775,0.15675,0.24375,0.85725,-0.067228872,-0.066674,3.45986e-7,0.00058821
903,0.45125,0.27575,0.94375,0.33875,0.24875,0.79875,-0.00041342,0.00346586,8.99671e-7,0.00094851
904,0.45175,0.06575,0.15125,0.02375,0.26825,0.08775,-0.287804656,-0.2865646,2.547e-6,0.00159593
905,0.45225,0.37175,0.05475,0.76225,0.98825,0.83425,-0.164334248,-0.1632789,1.03318e-6,0.00101645
906,0.45275,0.68275,0.56575,0.75825,0.04875,0.96125,0.0796765344,0.07960693,4.60017e-7,0.00067825
907,0.45325,0.96925,0.12325,0.95625,0.32525,0.91875,0.1177548322,0.11983591,4.6292e-6,0.00215156
908,0.45375,0.16975,0.90925,0.58675,0.62525,0.61375,-0.115625923,-0.1149476,6.68423e-7,0.00081757
909,0.45425,0.01575,0.49625,0.84025,0.24425,0.81075,-0.317698818,-0.3182367,1.55269e-6,0.00124607
910,0.45475,0.03125,0.11175,0.33575,0.79775,0.18425,-0.349157365,-0.3493176,1.07311e-6,0.00103591
911,0.45525,0.88925,0.24625,0.72025,0.91475,0.38925,0.1139842672,0.11379722,1.2538e-6,0.00111973
912,0.45575,0.54525,0.50025,0.58075,0.41875,0.74975,0.0156249999,0.01564423,2.71973e-7,0.00052151
913,0.45625,0.09325,0.06525,0.14225,0.50175,0.82625,-0.307797067,-0.3059845,1.28718e-6,0.00113454
914,0.45675,0.76825,0.29975,0.44775,0.25925,0.34975,0.0894233641,0.08844388,5.34384e-7,0.00073102
915,0.45725,0.27775,0.36825,0.73575,0.25475,0.98825,-0.165242401,-0.1651822,4.00523e-7,0.00063287
916,0.45775,0.42675,0.13575,0.15175,0.28875,0.61075,-0.090827427,-0.0907556,4.07074e-7,0.00063802
917,0.45825,0.03575,0.52625,0.22375,0.93475,0.13825,-0.234837286,-0.2353367,1.24672e-6,0.00111657
918,0.45875,0.92375,0.07625,0.65425,0.12225,0.32475,0.0977381241,0.09714563,2.49698e-6,0.00158018
919,0.45925,0.08575,0.99075,0.10125,0.39375,0.04925,-0.045704228,-0.0478527,3.32848e-6,0.00182441
920,0.45975,0.05125,0.79025,0.57675,0.45375,0.62975,-0.218270184,-0.2182049,1.20653e-6,0.00109842
921,0.46025,0.33925,0.04925,0.30125,0.08675,0.76525,-0.171639288,-0.1721995,5.59882e-7,0.00074825
922,0.46075,0.95475,0.62575,0.37075,0.56825,0.72075,0.2421351859,0.24354747,6.46821e-7,0.00080425
923,0.46125,0.17175,0.48275,0.35075,0.23575,0.95975,-0.176073085,-0.1754971,3.43862e-7,0.0005864
924,0.46175,0.69325,0.93675,0.75475,0.55775,0.91375,0.1433081046,0.14281283,1.17536e-6,0.00108414
925,0.46225,0.70475,0.32525,0.51675,0.70375,0.69875,0.0578327978,0.05737455,4.63558e-7,0.00068085
926,0.46275,0.46675,0.53825,0.39575,0.98275,0.48925,-0.00067591,4.1793e-5,2.36029e-7,0.00048583
927,0.46325,0.70575,0.07925,0.29075,0.45925,0.88925,0.018583305,0.01742735,8.49915e-7,0.00092191
928,0.46375,0.67075,0.30975,0.87075,0.72375,0.32875,0.0188222289,0.01888364,5.53153e-7,0.00074374
929,0.46425,0.57875,0.40375,0.81375,0.02975,0.07225,-0.004793061,-0.0065737,3.72723e-7,0.00061051
930,0.46475,0.02175,0.55275,0.56275,0.54425,0.49775,-0.285218707,-0.2861551,1.09489e-6,0.00104637
931,0.46525,0.02325,0.37025,0.09525,0.87575,0.57625,-0.269597085,-0.2682536,2.24218e-6,0.00149739
932,0.46575,0.47275,0.10425,0.94925,0.24475,0.25925,-0.113819644,-0.1127074,1.40218e-6,0.00118414
933,0.46625,0.53275,0.44325,0.85775,0.12825,0.38675,-0.02602325,-0.0261169,3.87243e-7,0.00062229
934,0.46675,0.56575,0.70875,0.03325,0.44825,0.10025,0.1611568652,0.15872092,9.68372e-7,0.00098406
935,0.46725,0.35125,0.21825,0.12675,0.12975,0.40375,-0.111960313,-0.111838,4.01231e-7,0.00063343
