Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
714,0.35675,0.09875,0.29325,0.48725,0.30625,0.99775,-0.224060369,-0.2263155,6.09902e-6,0.00246962
715,0.35725,0.73125,0.87175,0.71125,0.16825,0.58375,0.2139592086,0.21770396,1.91161e-5,0.0043722
716,0.35775,0.02875,0.78175,0.00975,0.51025,0.81475,-0.075397138,-0.0766782,4.87359e-5,0.00698111
717,0.35825,0.95925,0.46125,0.63575,0.12275,0.98275,0.2417843341,0.24204907,8.53429e-6,0.00292135
718,0.35875,0.61325,0.54275,0.94425,0.77475,0.63375,0.0851838191,0.08773062,0.00001352,0.00367687
719,0.35925,0.24225,0.98125,0.80925,0.08825,0.33825,-0.035411766,-0.0386642,1.03823e-5,0.00322215
720,0.35975,0.71475,0.41775,0.87675,0.76675,0.43725,0.1163194251,0.11916884,1.10537e-5,0.00332471
721,0.36025,0.36575,0.80325,0.37475,0.56425,0.71175,0.0613625332,0.06464964,3.74225e-6,0.00193449
722,0.36075,0.66575,0.68375,0.16875,0.30925,0.63575,0.2249159413,0.22719093,4.84122e-6,0.00220028
723,0.36125,0.45875,0.86525,0.62025,0.11975,0.21725,0.0901198206,0.09115624,5.96154e-6,0.00244163
724,0.36175,0.91975,0.75525,0.37225,0.13075,0.06475,0.3150836874,0.31647132,1.0412e-5,0.00322676
725,0.36225,0.17175,0.09275,0.53225,0.51725,0.38725,-0.21978649,-0.2263911,6.76249e-6,0.00260048
726,0.36275,0.23125,0.20575,0.45375,0.70075,0.30775,-0.155326017,-0.1617417,5.11557e-6,0.00226176
727,0.36325,0.42175,0.31875,0.17825,0.96925,0.68175,0.0048200494,0.00368974,0.00000501,0.0022383
728,0.36375,0.04825,0.48775,0.88975,0.95575,0.60975,-0.254312241,-0.2539437,0.00001242,0.00352412
729,0.36425,0.10175,0.06075,0.94475,0.39425,0.08275,-0.284461352,-0.2818339,0.00003458,0.00588044
730,0.36475,0.85525,0.55625,0.61525,0.19775,0.81925,0.2150403211,0.21786381,6.76202e-6,0.00260039
731,0.36525,0.65175,0.98975,0.85075,0.28625,0.64275,0.1767287,0.1774626,3.56259e-5,0.00596874
732,0.36575,0.54025,0.52725,0.33625,0.38775,0.84025,0.0953874306,0.09767361,4.0412e-6,0.00201027
733,0.36625,0.82925,0.40425,0.17025,0.42675,0.70975,0.220382942,0.22162258,5.25743e-6,0.00229291
734,0.36675,0.87425,0.21725,0.83875,0.41675,0.54475,0.149398756,0.1513336,1.66226e-5,0.00407708
735,0.36725,0.80125,0.67625,0.18775,0.81025,0.22725,0.2757489519,0.27719963,5.217e-6,0.00228408
736,0.36775,0.55725,0.02475,0.68275,0.20975,0.96125,-0.02144438,-0.0251639,1.50955e-5,0.00388529
737,0.36825,0.15575,0.92475,0.65225,0.80825,0.09725,-0.084749708,-0.086832,8.26784e-6,0.00287538
738,0.36875,0.05425,0.98325,0.39175,0.19975,0.70625,-0.105009992,-0.0958709,0.00002864,0.00535158
739,0.36925,0.51175,0.70575,0.49825,0.94525,0.21225,0.0971510943,0.09920855,3.87448e-6,0.00196837
740,0.36975,0.53875,0.54425,0.10525,0.82625,0.24125,0.1343476571,0.13280751,5.52237e-6,0.00234997
741,0.37025,0.47525,0.18925,0.15525,0.65625,0.44575,-0.001960935,-0.0030479,6.6364e-6,0.00257612
742,0.37075,0.87375,0.04525,0.11225,0.21375,0.06075,0.1469574515,0.1470264,2.07211e-5,0.00455204
743,0.37125,0.23625,0.49425,0.00025,0.92525,0.28625,-0.027346403,-0.0328249,1.00538e-5,0.00317077
744,0.37175,0.01375,0.39575,0.62325,0.41075,0.29925,-0.281007122,-0.2808416,1.12181e-5,0.00334935
745,0.37225,0.00375,0.28175,0.32075,0.09525,0.74475,-0.289037389,-0.2828139,1.37323e-5,0.00370571
746,0.37275,0.04975,0.32675,0.11275,0.78025,0.55375,-0.221482221,-0.2146014,1.51938e-5,0.00389792
747,0.37325,0.81025,0.15425,0.85875,0.02375,0.55175,0.1077391682,0.11054864,0.0000203,0.00450563
748,0.37375,0.83175,0.45025,0.44475,0.36125,0.28475,0.1953323303,0.19717451,4.40304e-6,0.00209834
749,0.37425,0.84525,0.99525,0.16725,0.87025,0.03925,0.3784327137,0.37369882,1.78012e-5,0.00421915
750,0.37475,0.55875,0.07775,0.49875,0.53575,0.81625,-0.009412772,-0.0141345,8.41982e-6,0.00290169
751,0.37525,0.39075,0.86725,0.92225,0.31375,0.65025,0.0116507664,0.00909174,1.30941e-5,0.00361857
752,0.37575,0.03475,0.24375,0.99475,0.16675,0.81075,-0.312216234,-0.3060953,3.2967e-5,0.00574169
753,0.37625,0.87525,0.13025,0.67225,0.50575,0.39025,0.1350505285,0.13360186,1.11918e-5,0.00334541
754,0.37675,0.86625,0.34725,0.17725,0.40025,0.16875,0.2138934555,0.21359137,6.26895e-6,0.00250379
755,0.37725,0.67875,0.62825,0.59625,0.24675,0.55225,0.1457047779,0.14909819,5.24271e-6,0.0022897
756,0.37775,0.67525,0.57225,0.42725,0.97425,0.30475,0.1516746092,0.15507929,4.33683e-6,0.0020825
757,0.37825,0.46725,0.25825,0.25775,0.51975,0.54975,-0.003413213,-0.0053801,5.13064e-6,0.00226509
758,0.37875,0.70925,0.36325,0.13925,0.37075,0.41275,0.1541306874,0.15489105,4.67663e-6,0.00216255
759,0.37925,0.96175,0.63525,0.70575,0.86125,0.07575,0.2557852696,0.25395156,1.61856e-5,0.00402313
760,0.37975,0.62525,0.21375,0.18975,0.47025,0.44175,0.0698126266,0.0697482,5.17496e-6,0.00227485
761,0.38025,0.14175,0.52275,0.92825,0.88075,0.75625,-0.1954358,-0.1976271,0.00001144,0.00338237
762,0.38075,0.45075,0.14325,0.02825,0.39725,0.13375,-0.020802473,-0.0208359,1.14212e-5,0.00337953
763,0.38125,0.16625,0.56375,0.10325,0.64275,0.37625,-0.079393708,-0.0803865,8.54269e-6,0.00292279
764,0.38175,0.25575,0.40325,0.93075,0.55125,0.03625,-0.139929967,-0.145002,1.42018e-5,0.00376852
765,0.38225,0.75625,0.20875,0.90425,0.22225,0.63325,0.0857194935,0.0897357,2.06646e-5,0.00454583
766,0.38275,0.26475,0.27325,0.68075,0.46875,0.71375,-0.146327384,-0.1527967,6.62573e-6,0.00257405
767,0.38325,0.82775,0.33675,0.95425,0.33725,0.92725,0.1330783319,0.13776801,2.27616e-5,0.00477091
768,0.38375,0.81525,0.44725,0.55175,0.76375,0.04325,0.1728420032,0.17289957,0.00000449,0.00211898
769,0.38425,0.97425,0.38975,0.34725,0.57525,0.68375,0.2414434653,0.24073612,8.27036e-6,0.00287582
770,0.38475,0.67125,0.14275,0.70775,0.70225,0.13525,0.0428787365,0.04102818,9.92068e-6,0.00314971
771,0.38525,0.62375,0.41225,0.94925,0.93775,0.20425,0.0539141313,0.05644651,1.54953e-5,0.0039364
772,0.38575,0.42325,0.08925,0.29475,0.46675,0.98375,-0.074284642,-0.0785168,8.25686e-6,0.00287347
773,0.38625,0.30425,0.76625,0.39575,0.26625,0.00375,0.0038270452,0.00128341,3.82137e-6,0.00195483
774,0.38675,0.19175,0.36275,0.16375,0.64775,0.42625,-0.130353859,-0.1308775,5.44639e-6,0.00233375
775,0.38725,0.38125,0.86575,0.54825,0.87575,0.37725,0.0410350417,0.04281313,0.00000476,0.00218173
776,0.38775,0.28925,0.66225,0.40275,0.53075,0.38875,-0.033106453,-0.0334134,3.86841e-6,0.00196683
777,0.38825,0.85125,0.49725,0.11825,0.78275,0.56325,0.2481810143,0.24750255,6.58832e-6,0.00256677
778,0.38875,0.23025,0.88725,0.36275,0.06725,0.67225,-0.014413154,-0.0109134,6.78337e-6,0.00260449
779,0.38925,0.61375,0.66125,0.83425,0.97475,0.53275,0.0922769708,0.09372745,8.53233e-6,0.00292102
780,0.38975,0.63475,0.75975,0.55875,0.14025,0.20575,0.1477017286,0.15107128,6.48651e-6,0.00254686
781,0.39025,0.05725,0.21025,0.52975,0.11925,0.65175,-0.288791117,-0.2908985,7.04818e-6,0.00265484
782,0.39075,0.06575,0.51675,0.32325,0.43675,0.15425,-0.19834648,-0.1970107,1.02581e-5,0.00320283
783,0.39125,0.80175,0.21125,0.48575,0.31875,0.56075,0.1187330788,0.1175628,5.04047e-6,0.0022451
784,0.39175,0.95775,0.51475,0.32925,0.53675,0.59175,0.2604250362,0.26104867,7.13094e-6,0.00267038
785,0.39225,0.36175,0.21325,0.92475,0.14675,0.19075,-0.114716041,-0.1162131,2.1619e-5,0.00464962
786,0.39275,0.39425,0.41525,0.02875,0.12125,0.33075,0.0223368285,0.01844416,7.58569e-6,0.00275421
787,0.39325,0.48075,0.82725,0.44825,0.88425,0.67375,0.0969601132,0.10164313,4.52886e-6,0.00212811
788,0.39375,0.92025,0.14625,0.20275,0.58675,0.37375,0.1699619376,0.16844045,1.36471e-5,0.00369419
789,0.39425,0.07175,0.53575,0.66175,0.76875,0.09275,-0.226516813,-0.2305281,7.79397e-6,0.00279177
790,0.39475,0.42925,0.61325,0.55775,0.76575,0.70925,0.0123119371,0.01211814,3.54983e-6,0.0018841
791,0.39525,0.33975,0.38825,0.24575,0.50975,0.58925,-0.050442304,-0.0523372,4.46878e-6,0.00211395
792,0.39575,0.22575,0.19975,0.65025,0.30425,0.35975,-0.188516655,-0.1959372,6.8996e-6,0.00262671
793,0.39625,0.84975,0.61575,0.39725,0.77725,0.35425,0.228324596,0.23181269,5.43281e-6,0.00233084
794,0.39675,0.37075,0.04225,0.87575,0.21625,0.61175,-0.138428591,-0.1397174,2.82836e-5,0.00531823
795,0.39725,0.92975,0.70375,0.39825,0.56075,0.40375,0.2784310099,0.28100297,0.0000089,0.00298328
796,0.39775,0.39925,0.26775,0.80825,0.39975,0.20625,-0.08396013,-0.0881602,0.00001047,0.00323569
797,0.39825,0.92675,0.50625,0.61325,0.56625,0.78875,0.2126293984,0.21334098,7.25545e-6,0.00269359
798,0.39875,0.45525,0.96425,0.47475,0.82525,0.39525,0.1048706479,0.1097407,7.90188e-6,0.00281103
799,0.39925,0.63725,0.66275,0.65625,0.30475,0.10925,0.114833337,0.11562281,5.58726e-6,0.00236374
800,0.39975,0.10375,0.55525,0.00225,0.00575,0.89025,-0.110578704,-0.1122626,1.91365e-5,0.00437453
801,0.40025,0.98225,0.35075,0.54725,0.76275,0.01475,0.210524531,0.20663455,8.15816e-6,0.00285625
802,0.40075,0.36875,0.97225,0.29325,0.63475,0.37775,0.0940128545,0.09771637,7.05743e-6,0.00265658
803,0.40125,0.12925,0.59075,0.52175,0.29025,0.31075,-0.169013011,-0.1712686,6.26145e-6,0.00250229
804,0.40175,0.19725,0.74475,0.33325,0.83825,0.76375,-0.068688588,-0.0665339,5.66308e-6,0.00237972
805,0.40225,0.69025,0.48175,0.94375,0.93025,0.11775,0.0854019737,0.08749519,1.47734e-5,0.00384362
806,0.40275,0.93275,0.16575,0.68025,0.56575,0.58275,0.1464895659,0.14425687,1.2203e-5,0.00349328
807,0.40325,0.08625,0.12425,0.29375,0.71525,0.19225,-0.279068699,-0.2788284,7.95843e-6,0.00282107
808,0.40375,0.66475,0.01075,0.52025,0.75375,0.97075,0.0089036951,0.00446962,1.13319e-5,0.00336629
809,0.40425,0.80725,0.23175,0.85175,0.00825,0.29175,0.0994338039,0.10136394,1.49718e-5,0.00386934
810,0.40475,0.76025,0.04075,0.95375,0.81925,0.50375,0.0459784771,0.05245469,4.32416e-5,0.00657584
811,0.40525,0.46375,0.28725,0.88925,0.06625,0.12425,-0.053833223,-0.0554353,1.41924e-5,0.00376729
812,0.40575,0.37475,0.39975,0.54375,0.84575,0.86725,-0.063672033,-0.0676081,4.42023e-6,0.00210243
813,0.40625,0.28725,0.79925,0.21775,0.18425,0.85825,0.0184712977,0.02002843,5.04133e-6,0.00224529
814,0.40675,0.87775,0.12825,0.31475,0.41575,0.27875,0.1327917567,0.1304163,9.05565e-6,0.00300926
815,0.40725,0.32075,0.27825,0.93875,0.02425,0.06825,-0.136015543,-0.1387866,1.95362e-5,0.00441998
816,0.40775,0.96125,0.88425,0.35625,0.79075,0.61475,0.3298001453,0.33177488,1.8326e-5,0.00428089
817,0.40825,0.39375,0.32275,0.72575,0.65075,0.34775,-0.080060503,-0.0849529,6.50976e-6,0.00255142
818,0.40875,0.92275,0.84075,0.46175,0.94075,0.25275,0.2879856517,0.29065424,1.60035e-5,0.00400044
819,0.40925,0.90425,0.94775,0.63225,0.75325,0.56725,0.2758645218,0.27784764,3.53881e-5,0.00594879
820,0.40975,0.75325,0.63025,0.27625,0.96425,0.09525,0.2013203966,0.20386268,4.27345e-6,0.00206723
821,0.41025,0.33125,0.18575,0.85475,0.99175,0.16525,-0.144092952,-0.147927,1.64551e-5,0.00405649
822,0.41075,0.51025,0.02625,0.14225,0.77575,0.18625,-0.050427174,-0.0513345,1.26423e-5,0.0035556
823,0.41125,0.37825,0.80525,0.84125,0.57475,0.79825,-0.018904428,-0.0208355,7.34955e-6,0.002711
824,0.41175,0.32975,0.68725,0.63625,0.11525,0.84175,-0.046661935,-0.0482739,3.52275e-6,0.0018769
825,0.41225,0.73175,0.99225,0.35825,0.06225,0.69175,0.2562547098,0.26347524,1.44326e-5,0.00379903
826,0.41275,0.85425,0.13475,0.45525,0.72325,0.42825,0.1129772302,0.11015179,7.449e-6,0.00272928
827,0.41325,0.07525,0.97275,0.60625,0.44325,0.99575,-0.149964923,-0.145606,1.47064e-5,0.00383489
828,0.41375,0.16125,0.78025,0.47325,0.85975,0.02025,-0.107330995,-0.1100609,6.20785e-6,0.00249156
829,0.41425,0.26125,0.57975,0.25575,0.85225,0.11425,-0.059877528,-0.0619522,4.27378e-6,0.00206731
830,0.41475,0.72375,0.10325,0.85375,0.12225,0.48075,0.0359290253,0.0381422,2.11828e-5,0.00460248
831,0.41525,0.45775,0.66625,0.05875,0.95125,0.09125,0.1115093874,0.10545213,6.73211e-6,0.00259463
832,0.41575,0.06275,0.92375,0.75025,0.02125,0.34725,-0.184930582,-0.1851134,1.07442e-5,0.00327783
833,0.41625,0.86375,0.96875,0.01125,0.28275,0.11125,0.4016661478,0.38149327,2.66012e-5,0.00515764
834,0.41675,0.39975,0.80775,0.97075,0.14075,0.92525,-0.020979289,-0.0228388,1.48157e-5,0.00384912
835,0.41725,0.64125,0.31275,0.58575,0.97875,0.66025,0.0449667639,0.04393343,4.34507e-6,0.00208448
836,0.41775,0.26775,0.08075,0.92425,0.53325,0.88425,-0.204371572,-0.2042938,3.09412e-5,0.00556248
837,0.41825,0.66425,0.12775,0.38425,0.05075,0.94825,0.0294768895,0.02677798,6.05168e-6,0.00246002
838,0.41875,0.70325,0.97675,0.25375,0.63425,0.11975,0.2613303411,0.26451222,1.08241e-5,0.00329
839,0.41925,0.70125,0.68025,0.72775,0.17825,0.83325,0.1259282519,0.12877021,8.38032e-6,0.00289488
840,0.41975,0.51425,0.56675,0.95875,0.05925,0.75375,0.0016621745,0.00282925,0.00001234,0.00351288
841,0.42025,0.73025,0.06675,0.99125,0.62825,0.30225,0.026641024,0.0344336,4.58382e-5,0.00677039
842,0.42075,0.30575,0.45925,0.06625,0.64325,0.82975,-0.038153568,-0.0405547,6.78955e-6,0.00260568
843,0.42125,0.63275,0.05325,0.06575,0.09075,0.90425,0.0145983713,0.01633757,0.00001276,0.00357209
844,0.42175,0.94925,0.80625,0.82025,0.11825,0.06925,0.2425507063,0.23829854,3.92826e-5,0.00626758
845,0.42225,0.39275,0.83125,0.37925,0.80725,0.42275,0.0461788984,0.04948724,4.00667e-6,0.00200167
846,0.42275,0.95325,0.72775,0.55575,0.21325,0.71925,0.2548890747,0.25637964,1.38452e-5,0.00372091
847,0.42325,0.43625,0.96275,0.82825,0.52425,0.52475,0.0327906073,0.03143028,1.65262e-5,0.00406524
848,0.42375,0.09325,0.00975,0.53575,0.90675,0.29575,-0.319338362,-0.3236833,9.43203e-6,0.00307116
849,0.42425,0.34275,0.57625,0.82575,0.42125,0.53175,-0.081230509,-0.0846687,5.49532e-6,0.00234421
850,0.42475,0.18475,0.35875,0.46975,0.79975,0.77925,-0.187781784,-0.1922839,4.67603e-6,0.00216241
851,0.42525,0.25775,0.01425,0.78575,0.00925,0.41775,-0.221609055,-0.2263543,2.08635e-5,0.00456766
852,0.42575,0.07425,0.24475,0.06975,0.94175,0.48625,-0.246924267,-0.2405885,1.6653e-5,0.00408081
853,0.42625,0.92325,0.74075,0.24875,0.36575,0.83475,0.2904225556,0.292017,8.19575e-6,0.00286282
854,0.42675,0.60775,0.72925,0.61775,0.63975,0.16575,0.1000242862,0.10173872,6.07664e-6,0.00246508
855,0.42725,0.28025,0.20475,0.79125,0.07675,0.30175,-0.177493683,-0.1830629,1.16364e-5,0.00341121
856,0.42775,0.39675,0.68475,0.76325,0.86775,0.36925,-0.030145428,-0.0325692,4.37158e-6,0.00209083
857,0.42825,0.08325,0.62225,0.86575,0.36225,0.54125,-0.237974978,-0.2402614,8.40589e-6,0.00289929
858,0.42875,0.81625,0.56775,0.52575,0.07325,0.96925,0.1685117559,0.17165432,5.24202e-6,0.00228955
859,0.42925,0.72875,0.56075,0.25025,0.25525,0.69225,0.164477099,0.16782516,3.92044e-6,0.00198001
860,0.42975,0.23225,0.87225,0.92925,0.97175,0.57325,-0.10997474,-0.1139408,1.05279e-5,0.00324467
861,0.43025,0.84825,0.08675,0.33775,0.99325,0.37475,0.0952157289,0.0922174,9.47032e-6,0.00307739
862,0.43075,0.79975,0.13125,0.08125,0.54275,0.28275,0.1039479972,0.10414827,1.14954e-5,0.00339049
863,0.43125,0.08925,0.74975,0.05025,0.02325,0.39175,-0.089094424,-0.0917508,2.26781e-5,0.00476216
864,0.43175,0.48775,0.31725,0.82325,0.49175,0.40125,-0.049974384,-0.0516553,8.84656e-6,0.00297432
865,0.43225,0.10775,0.33775,0.92625,0.97575,0.31425,-0.271341754,-0.2724766,1.82652e-5,0.00427378
866,0.43275,0.51125,0.26875,0.32525,0.97225,0.44125,-0.016531537,-0.0189404,4.77941e-6,0.00218619
867,0.43325,0.52075,0.46425,0.72325,0.57225,0.40825,-0.003724498,-0.0052022,4.2689e-6,0.00206613
868,0.43375,0.93925,0.73575,0.86425,0.84475,0.96325,0.2130862576,0.21213716,3.46169e-5,0.00588361
869,0.43425,0.47225,0.82525,0.16975,0.56675,0.36375,0.1227804634,0.12356121,4.96679e-6,0.00222863
870,0.43475,0.66525,0.08425,0.05325,0.28675,0.04475,0.0324825324,0.03305216,1.17222e-5,0.00342377
871,0.43525,0.75725,0.97725,0.45725,0.41875,0.98125,0.2310188832,0.23844531,1.74279e-5,0.00417468
872,0.43575,0.22525,0.50725,0.50125,0.78175,0.45375,-0.140818062,-0.1445855,4.452e-6,0.00210998
873,0.43625,0.42575,0.25725,0.42175,0.26925,0.54725,-0.072542537,-0.0771737,5.02491e-6,0.00224163
874,0.43675,0.95625,0.11175,0.20725,0.64425,0.60925,0.1474815371,0.14463063,0.00001975,0.00444414
875,0.43725,0.76425,0.09525,0.68325,0.75575,0.32125,0.0436161809,0.04148922,1.11349e-5,0.00333691
876,0.43775,0.34875,0.14125,0.28025,0.60525,0.44775,-0.131100777,-0.1355761,7.00639e-6,0.00264696
877,0.43825,0.41625,0.56225,0.27925,0.26075,0.74725,0.0044935628,0.00527155,4.04455e-6,0.00201111
878,0.43875,0.35075,0.03525,0.36975,0.38025,0.18475,-0.159064859,-0.1662113,0.00000982,0.00313369
879,0.43925,0.72775,0.00325,0.74875,0.22025,0.66325,0.0087014573,0.00757075,2.0138e-5,0.00448754
880,0.43975,0.88075,0.47175,0.44175,0.02275,0.64425,0.1775848468,0.17884565,4.4126e-6,0.00210062
881,0.44025,0.94875,0.30375,0.75675,0.22375,0.75825,0.1494009791,0.14812366,0.00001188,0.00344668
882,0.44075,0.84225,0.59525,0.23525,0.51375,0.35675,0.2168151828,0.2187856,4.43558e-6,0.00210608
883,0.44125,0.10675,0.55975,0.52225,0.97725,0.20325,-0.208813162,-0.211656,6.59439e-6,0.00256795
884,0.44175,0.82075,0.40475,0.21875,0.62075,0.84125,0.1622624341,0.16354807,4.02367e-6,0.00200591
885,0.44225,0.69775,0.91625,0.54075,0.73875,0.72325,0.1755459532,0.18191462,1.3963e-5,0.00373671
886,0.44275,0.37975,0.95025,0.03875,0.41725,0.62025,0.1415712441,0.13193726,0.00001288,0.00358874
887,0.44325,0.11125,0.33975,0.85125,0.34875,0.71525,-0.270972523,-0.2735185,1.26115e-5,0.00355126
888,0.44375,0.09425,0.84325,0.93525,0.55625,0.49975,-0.208561935,-0.2110919,1.00615e-5,0.00317198
889,0.44425,0.99325,0.01575,0.57675,0.61175,0.00125,0.1203920616,0.1130187,2.62129e-5,0.00511985
890,0.44475,0.47125,0.82825,0.39975,0.67125,0.99325,0.0699931605,0.07516398,4.59843e-6,0.0021444
891,0.44525,0.83025,0.05575,0.82225,0.52525,0.45425,0.0557768348,0.05663768,2.37329e-5,0.00487164
892,0.44575,0.24625,0.11475,0.90125,0.72975,0.19675,-0.225047835,-0.2266376,0.00002534,0.00503392
893,0.44625,0.55675,0.75425,0.07825,0.91025,0.08825,0.1636237181,0.15887024,6.48371e-6,0.00254631
894,0.44675,0.80775,0.00375,0.34925,0.73575,0.84375,0.0491735407,0.04530545,1.28721e-5,0.00358778
895,0.44725,0.47275,0.86975,0.32125,0.89775,0.96775,0.0926477278,0.09825256,4.8697e-6,0.00220674
896,0.44775,0.38525,0.37125,0.82275,0.64075,0.00775,-0.101302125,-0.1069682,7.88785e-6,0.00280853
897,0.44825,0.21775,0.68825,0.99175,0.28875,0.75275,-0.16092899,-0.1634528,1.24288e-5,0.00352545
898,0.44875,0.85175,0.15325,0.60575,0.66425,0.62175,0.0863393159,0.08369859,8.10216e-6,0.00284643
899,0.44925,0.64825,0.54075,0.09075,0.04725,0.89575,0.139647511,0.13934092,5.28145e-6,0.00229814
900,0.44975,0.56375,0.55375,0.95025,0.08525,0.73075,0.0072906787,0.00925058,0.0000121,0.00347848
901,0.45025,0.02525,0.00225,0.88325,0.51425,0.73025,-0.386777289,-0.3807496,4.01833e-5,0.00633903
902,0.45075,0.22425,0.47725,0.91975,0.69975,0.25425,-0.184712679,-0.1884712,0.00001126,0.00335572
903,0.45125,0.21675,0.53875,0.29875,0.91725,0.97675,-0.12377872,-0.1240396,4.6321e-6,0.00215223
904,0.45175,0.46975,0.94425,0.96575,0.90525,0.86425,0.0172090156,0.01538818,2.76278e-5,0.00525621
905,0.45225,0.21925,0.90525,0.57575,0.85325,0.96275,-0.084894189,-0.0834439,6.04415e-6,0.00245849
906,0.45275,0.37525,0.36575,0.15875,0.40725,0.14525,-0.055586932,-0.058142,5.52448e-6,0.00235042
907,0.45325,0.96825,0.41425,0.15825,0.59225,0.54075,0.2248402418,0.22235697,1.20284e-5,0.00346819
908,0.45375,0.85475,0.66575,0.97575,0.69675,0.07475,0.15080858,0.14994924,0.00003426,0.00585315
909,0.45425,0.27675,0.16375,0.88125,0.20125,0.68625,-0.203766729,-0.2058174,1.97845e-5,0.00444798
910,0.45475,0.75875,0.87275,0.18275,0.56375,0.27075,0.2542865905,0.25573187,7.753e-6,0.00278442
911,0.45525,0.73575,0.20075,0.03275,0.41225,0.37975,0.0872406016,0.08725646,9.18667e-6,0.00303095
912,0.45575,0.78075,0.22525,0.52475,0.27175,0.29725,0.0709699475,0.06876245,4.83519e-6,0.00219891
913,0.45625,0.01325,0.91575,0.45775,0.13425,0.82025,-0.199894817,-0.1919537,2.23467e-5,0.00472723
914,0.45675,0.21375,0.52525,0.58275,0.32125,0.96175,-0.162925912,-0.1666839,4.40145e-6,0.00209796
915,0.45725,0.59925,0.07225,0.17475,0.35525,0.78525,-0.024316294,-0.025274,9.02224e-6,0.00300371
916,0.45775,0.67775,0.15775,0.86725,0.30275,0.77475,-0.002055513,0.00034359,1.73136e-5,0.00416096
917,0.45825,0.38875,0.68775,0.80525,0.61775,0.03225,-0.051177237,-0.0566684,5.03362e-6,0.00224357
918,0.45875,0.38075,0.75475,0.54575,0.21975,0.19525,-0.018963133,-0.0197031,3.93169e-6,0.00198285
919,0.45925,0.38725,0.26075,0.89825,0.73775,0.71725,-0.130191231,-0.1310052,1.53684e-5,0.00392026
920,0.45975,0.44025,0.04825,0.65575,0.27525,0.11225,-0.129086777,-0.1359371,1.23912e-5,0.00352011
921,0.46025,0.56675,0.01875,0.25325,0.81825,0.42025,-0.058851666,-0.062126,0.00001085,0.00329389
922,0.46075,0.17675,0.21825,0.98575,0.67425,0.18025,-0.260824224,-0.2596194,3.0882e-5,0.00555715
923,0.46125,0.01175,0.32575,0.87525,0.30575,0.01925,-0.346352804,-0.3472378,2.04863e-5,0.00452618
924,0.46175,0.25025,0.88575,0.34825,0.45075,0.87575,-0.038123097,-0.0343275,5.76547e-6,0.00240114
925,0.46225,0.33025,0.94975,0.07475,0.53425,0.10275,0.0944830001,0.08604088,0.00001137,0.00337197
926,0.46275,0.16025,0.09725,0.82725,0.13125,0.42375,-0.286778457,-0.2895169,0.00001947,0.00441258
927,0.46325,0.15425,0.55225,0.07025,0.58925,0.61325,-0.124448279,-0.1253782,1.06956e-5,0.00327042
928,0.46375,0.16375,0.69425,0.84375,0.98075,0.71875,-0.189565116,-0.1929868,5.38956e-6,0.00232154
929,0.46425,0.52925,0.25075,0.21475,0.91175,0.77675,-0.019791066,-0.020786,5.10887e-6,0.00226028
930,0.46475,0.93375,0.46925,0.76725,0.28425,0.90775,0.1559454094,0.15561871,1.14087e-5,0.00337768
931,0.46525,0.00475,0.61475,0.53325,0.51075,0.79925,-0.280063195,-0.2771055,1.36145e-5,0.00368978
932,0.46575,0.24775,0.84475,0.69325,0.47375,0.98475,-0.100276075,-0.1014801,4.81272e-6,0.00219379
933,0.46625,0.03025,0.98775,0.18575,0.76075,0.74625,-0.117995575,-0.1115719,3.95024e-5,0.0062851
934,0.46675,0.49075,0.07375,0.63675,0.36775,0.65775,-0.102633285,-0.1082186,1.05029e-5,0.00324082
