Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
746,0.37275,0.21775,0.07375,0.01625,0.80775,0.22225,-0.186678302,-0.1730882,6.10044e-5,0.00781053
747,0.37325,0.81175,0.90025,0.09625,0.02575,0.85175,0.394123753,0.39664043,8.0988e-6,0.00284584
748,0.37375,0.97025,0.61475,0.53425,0.38825,0.59375,0.3024424873,0.30297742,2.1762e-5,0.00466498
749,0.37425,0.27475,0.93425,0.08675,0.49575,0.94125,0.1095201932,0.10310673,2.51787e-5,0.00501784
750,0.37475,0.44325,0.09325,0.30925,0.81475,0.67275,-0.061423457,-0.0639353,9.52182e-6,0.00308574
751,0.37525,0.05225,0.79575,0.78575,0.03825,0.01275,-0.212606298,-0.223232,1.45989e-5,0.00382085
752,0.37575,0.06125,0.53875,0.86475,0.76175,0.77625,-0.264913829,-0.2694388,0.00001285,0.00358468
753,0.37625,0.44675,0.33275,0.22625,0.09825,0.90075,0.0098976567,0.01106036,5.97315e-6,0.002444
754,0.37675,0.76775,0.03225,0.48325,0.68975,0.61375,0.0862527664,0.07903111,2.82265e-5,0.00531286
755,0.37725,0.67425,0.42375,0.12525,0.40875,0.05175,0.1760429455,0.17773989,7.50214e-6,0.002739
756,0.37775,0.68525,0.79375,0.63425,0.60625,0.85725,0.1928025306,0.20074362,7.57168e-6,0.00275167
757,0.37825,0.73525,0.82225,0.23675,0.02175,0.74175,0.2928175332,0.30349865,6.44339e-6,0.00253838
758,0.37875,0.04075,0.96225,0.93975,0.20075,0.29075,-0.214514018,-0.2225323,5.38824e-5,0.00734047
759,0.37925,0.38925,0.28225,0.95725,0.39425,0.15025,-0.089451845,-0.0909785,1.23335e-5,0.00351192
760,0.37975,0.19275,0.78675,0.44275,0.33775,0.60675,-0.073625857,-0.0737931,5.0312e-6,0.00224303
761,0.38025,0.67125,0.61675,0.35575,0.22875,0.24775,0.1852374217,0.19184138,5.91206e-6,0.00243147
762,0.38075,0.45425,0.68625,0.72575,0.48525,0.87325,0.0346492386,0.03486548,4.63072e-6,0.00215191
763,0.38125,0.16675,0.07475,0.66825,0.89125,0.62075,-0.264898129,-0.2692292,8.17452e-6,0.00285911
764,0.38175,0.59175,0.79875,0.42925,0.50675,0.01075,0.1772777843,0.18298108,6.83714e-6,0.00261479
765,0.38225,0.80725,0.27675,0.89025,0.44975,0.01225,0.1336018383,0.13031126,1.16623e-5,0.00341501
766,0.38275,0.72725,0.34325,0.20425,0.15575,0.04125,0.1631669159,0.16415426,8.63545e-6,0.00293861
767,0.38325,0.92625,0.42425,0.02825,0.18625,0.06325,0.3082268759,0.30418423,2.55012e-5,0.00504987
768,0.38375,0.31375,0.97825,0.16825,0.02225,0.24025,0.1175837358,0.11552287,1.78338e-5,0.00422301
769,0.38425,0.78175,0.37875,0.79075,0.38725,0.12575,0.1428865808,0.14047761,8.04794e-6,0.00283689
770,0.38475,0.89375,0.33625,0.87275,0.52525,0.20725,0.1808869334,0.17612098,0.00001725,0.00415334
771,0.38525,0.68825,0.18825,0.09375,0.77325,0.95575,0.1087556232,0.11163452,1.61669e-5,0.00402081
772,0.38575,0.26325,0.36575,0.00025,0.48125,0.24325,-0.063227142,-0.0626814,3.35979e-5,0.00579637
773,0.38625,0.58225,0.76175,0.15525,0.02375,0.56825,0.2127775015,0.21821534,7.06912e-6,0.00265878
774,0.38675,0.57975,0.01975,0.91125,0.84425,0.73675,-0.029864899,-0.0277774,1.70134e-5,0.00412473
775,0.38725,0.68975,0.19075,0.43425,0.70625,0.48375,0.0792232552,0.07611818,1.14038e-5,0.00337696
776,0.38775,0.71125,0.03575,0.27375,0.50825,0.26775,0.0612330604,0.05789343,2.38419e-5,0.00488281
777,0.38825,0.57725,0.74425,0.69225,0.57225,0.75825,0.1130036781,0.11725674,5.44787e-6,0.00233407
778,0.38875,0.63575,0.12675,0.22175,0.95125,0.68125,0.0497674891,0.04966861,1.33317e-5,0.00365126
779,0.38925,0.11925,0.24325,0.13525,0.66475,0.85325,-0.227324847,-0.2186169,3.12035e-5,0.00558601
780,0.38975,0.32975,0.31525,0.17975,0.66875,0.66075,-0.06880261,-0.067834,9.23524e-6,0.00303895
781,0.39025,0.45325,0.99575,0.39875,0.64975,0.44175,0.1428985906,0.15188276,1.25359e-5,0.00354061
782,0.39075,0.20975,0.15625,0.48675,0.08775,0.25975,-0.214756375,-0.2202802,5.73501e-6,0.00239479
783,0.39125,0.04975,0.53675,0.26475,0.30375,0.90575,-0.217974002,-0.2128981,0.00001745,0.00417739
784,0.39175,0.24075,0.63975,0.19025,0.90325,0.88725,-0.038703078,-0.0381284,8.59858e-6,0.00293233
785,0.39225,0.44475,0.65325,0.17175,0.27725,0.16225,0.0985124042,0.09966375,6.78423e-6,0.00260466
786,0.39275,0.19775,0.81025,0.25625,0.82325,0.25125,-0.03492684,-0.0352975,8.3161e-6,0.00288376
787,0.39325,0.79675,0.37325,0.16875,0.02025,0.17025,0.201423841,0.20315543,1.09325e-5,0.00330644
788,0.39375,0.51425,0.02325,0.97325,0.86425,0.35425,-0.070763097,-0.0658755,2.01836e-5,0.00449261
789,0.39425,0.71225,0.12575,0.21075,0.80675,0.75975,0.0850044564,0.08473056,0.00001712,0.00413755
790,0.39475,0.99225,0.63725,0.24075,0.86575,0.65275,0.346020414,0.34843349,2.20178e-5,0.00469232
791,0.39525,0.58475,0.61025,0.50825,0.73975,0.87625,0.1062177843,0.11095217,5.33558e-6,0.00230989
792,0.39575,0.87325,0.15375,0.16475,0.28075,0.24175,0.1716009226,0.16963632,3.28347e-5,0.00573015
793,0.39625,0.29275,0.96325,0.13075,0.26325,0.90475,0.1017414453,0.09902941,1.99968e-5,0.00447178
794,0.39675,0.03175,0.57275,0.80475,0.47075,0.59275,-0.28807882,-0.2924677,1.20055e-5,0.00346489
795,0.39725,0.32825,0.04875,0.92775,0.34425,0.73125,-0.178222835,-0.1767534,1.90245e-5,0.00436171
796,0.39775,0.62525,0.66925,0.49325,0.02825,0.84975,0.1407117227,0.14749034,5.92811e-6,0.00243477
797,0.39825,0.10525,0.54475,0.20275,0.28675,0.80625,-0.166763669,-0.1637559,1.54288e-5,0.00392794
798,0.39875,0.46975,0.38375,0.54725,0.00975,0.94225,-0.012271132,-0.0147215,4.87456e-6,0.00220784
799,0.39925,0.71325,0.13525,0.82175,0.72625,0.08175,0.053539423,0.05044579,1.19036e-5,0.00345016
800,0.39975,0.63525,0.85225,0.04575,0.96825,0.21925,0.2926704315,0.28951991,1.23065e-5,0.00350807
801,0.40025,0.72625,0.77275,0.84125,0.93125,0.82925,0.1703298625,0.17347421,5.24044e-6,0.0022892
802,0.40075,0.88325,0.09225,0.53925,0.85125,0.70125,0.1329992795,0.12381504,3.73558e-5,0.00611194
803,0.40125,0.11325,0.46025,0.45925,0.14925,0.00275,-0.215519396,-0.2218636,6.14811e-6,0.00247954
804,0.40175,0.09725,0.37175,0.49775,0.25025,0.91275,-0.255371706,-0.2578327,6.24151e-6,0.0024983
805,0.40225,0.84125,0.84075,0.16675,0.45375,0.61975,0.3485174954,0.35568196,7.68958e-6,0.00277301
806,0.40275,0.54625,0.97225,0.79575,0.44175,0.01325,0.1222304827,0.12085474,1.43168e-5,0.00378375
807,0.40325,0.10475,0.12025,0.02325,0.59825,0.95425,-0.270893973,-0.2522851,7.73025e-5,0.00879219
808,0.40375,0.82625,0.10525,0.35725,0.97975,0.52825,0.1173123012,0.11179519,2.80348e-5,0.00529479
809,0.40425,0.45825,0.75875,0.55175,0.22925,0.35775,0.0576739661,0.06046346,5.09566e-6,0.00225736
810,0.40475,0.57125,0.99925,0.52025,0.95575,0.51625,0.1758257347,0.18704592,1.48165e-5,0.00384922
811,0.40525,0.49125,0.40975,0.43225,0.38625,0.79875,0.0122133662,0.01180142,4.55419e-6,0.00213405
812,0.40575,0.90125,0.53825,0.29175,0.09575,0.50825,0.2648481113,0.26843904,0.00001365,0.00369469
813,0.40625,0.06275,0.02625,0.34175,0.44125,0.52225,-0.353444125,-0.3454461,2.42841e-5,0.00492789
814,0.40675,0.31825,0.18275,0.07425,0.31425,0.14125,-0.111687925,-0.1080374,2.37046e-5,0.00486874
815,0.40725,0.82975,0.73925,0.21225,0.26025,0.14675,0.3017148025,0.30820426,7.08513e-6,0.00266179
816,0.40775,0.39975,0.11425,0.27075,0.65075,0.11225,-0.099861962,-0.1024641,9.64454e-6,0.00310557
817,0.40825,0.13725,0.68675,0.86175,0.88775,0.16425,-0.197572777,-0.2069298,1.17712e-5,0.00343091
818,0.40875,0.06175,0.85525,0.33175,0.36925,0.85275,-0.14888631,-0.1457218,1.58121e-5,0.00397644
819,0.40925,0.98325,0.67975,0.70525,0.85025,0.18725,0.277651765,0.27367197,2.07357e-5,0.00455365
820,0.40975,0.18375,0.64225,0.33025,0.58225,0.86975,-0.113590639,-0.1134162,5.29584e-6,0.00230127
821,0.41025,0.60725,0.57475,0.68525,0.69125,0.57675,0.0821064176,0.08363358,4.71633e-6,0.00217171
822,0.41075,0.63475,0.89125,0.33925,0.67775,0.24075,0.2163653268,0.22736224,9.04236e-6,0.00300705
823,0.41125,0.89025,0.82975,0.53825,0.71975,0.66625,0.2863358984,0.29405272,1.39967e-5,0.00374122
824,0.41175,0.88375,0.82575,0.95075,0.55725,0.24625,0.235553044,0.23172529,1.11161e-5,0.00333408
825,0.41225,0.33875,0.19125,0.79525,0.10775,0.65025,-0.151601186,-0.1564783,7.73597e-6,0.00278136
826,0.41275,0.50475,0.52375,0.97175,0.64575,0.72175,-0.005973096,-0.0058379,9.51286e-6,0.00308429
827,0.41325,0.52975,0.87875,0.66475,0.30725,0.83575,0.1001611217,0.10562277,8.16139e-6,0.00285681
828,0.41375,0.27775,0.74125,0.47475,0.02975,0.81275,-0.052180752,-0.0522811,4.08069e-6,0.00202007
829,0.41425,0.49325,0.29625,0.86675,0.06025,0.41025,-0.045751923,-0.0476559,6.61678e-6,0.00257231
830,0.41475,0.02525,0.83575,0.51325,0.84775,0.60075,-0.21681625,-0.2157808,0.0000161,0.00401247
831,0.41525,0.22775,0.93925,0.17625,0.53275,0.09725,0.030299205,0.02600171,0.00001571,0.00396359
832,0.41575,0.49475,0.17375,0.50475,0.52225,0.89875,-0.05138933,-0.0564975,6.83374e-6,0.00261414
833,0.41625,0.44575,0.58925,0.07125,0.06825,0.84475,0.0861634645,0.08585853,1.10512e-5,0.00332433
834,0.41675,0.23425,0.08075,0.69125,0.83825,0.50325,-0.238423648,-0.244219,7.74934e-6,0.00278376
835,0.41725,0.94325,0.32175,0.42275,0.43125,0.41525,0.2064121689,0.20167341,2.7782e-5,0.00527087
836,0.41775,0.37575,0.96875,0.68175,0.78275,0.19975,0.0262084673,0.02573727,1.17914e-5,0.00343386
837,0.41825,0.57525,0.89425,0.43375,0.78775,0.10875,0.1636186327,0.17195914,9.1533e-6,0.00302544
838,0.41875,0.49825,0.91675,0.85725,0.23675,0.04575,0.067572319,0.06383143,1.27844e-5,0.00357553
839,0.41925,0.25725,0.50425,0.50725,0.36575,0.14325,-0.123314717,-0.1293657,4.29933e-6,0.00207348
840,0.41975,0.84175,0.36275,0.64775,0.83375,0.28725,0.1513196612,0.14774992,1.25676e-5,0.00354508
841,0.42025,0.61375,0.20125,0.88525,0.90025,0.64125,-0.002448575,-0.0023569,7.70768e-6,0.00277627
842,0.42075,0.70025,0.85975,0.15825,0.50925,0.79275,0.2768726626,0.28476416,7.80747e-6,0.00279418
843,0.42125,0.25675,0.67675,0.71675,0.25325,0.54275,-0.112942805,-0.1187068,4.85897e-6,0.00220431
844,0.42175,0.56425,0.76375,0.64675,0.41925,0.64025,0.0930935907,0.09748744,5.60115e-6,0.00236668
845,0.42225,0.10775,0.61625,0.12075,0.21725,0.70275,-0.140105005,-0.1388421,2.20667e-5,0.00469752
846,0.42275,0.37525,0.98325,0.22775,0.42575,0.25025,0.115497428,0.11838448,1.36514e-5,0.00369478
847,0.42325,0.49375,0.71075,0.75175,0.54025,0.49125,0.0320904841,0.03210076,4.75195e-6,0.0021799
848,0.42375,0.53675,0.83775,0.57475,0.86125,0.00375,0.106060541,0.10806477,7.04174e-6,0.00265363
849,0.42425,0.38675,0.14225,0.73025,0.31825,0.60725,-0.136122824,-0.1416993,7.34157e-6,0.00270953
850,0.42475,0.95725,0.37675,0.41525,0.95725,0.75225,0.2202759347,0.21690478,2.66563e-5,0.00516298
851,0.42525,0.54725,0.84325,0.03025,0.05575,0.40975,0.2314416218,0.226123,1.57288e-5,0.00396595
852,0.42575,0.50225,0.11275,0.97275,0.69675,0.59025,-0.083574978,-0.0798023,1.47784e-5,0.00384426
853,0.42625,0.12275,0.29975,0.40425,0.37825,0.34375,-0.257167866,-0.2592307,6.83812e-6,0.00261498
854,0.42675,0.79125,0.36225,0.91175,0.28725,0.60125,0.1068660763,0.10601313,8.27263e-6,0.00287622
855,0.42725,0.76375,0.16625,0.31325,0.83975,0.75525,0.0900611979,0.08741668,0.00001651,0.0040633
856,0.42775,0.00225,0.08275,0.93525,0.47675,0.47725,-0.419046642,-0.4091558,3.74164e-5,0.00611689
857,0.42825,0.53525,0.90175,0.82125,0.08275,0.89325,0.0786637065,0.08083685,1.04946e-5,0.00323954
858,0.42875,0.60625,0.13625,0.09025,0.85275,0.34325,0.0224147941,0.0249347,1.69223e-5,0.00411367
859,0.42925,0.88775,0.62425,0.07575,0.29125,0.11975,0.3116985535,0.31072787,0.00001279,0.00357636
860,0.42975,0.19975,0.46075,0.51775,0.96075,0.21775,-0.178892464,-0.1850587,4.44672e-6,0.00210872
861,0.43025,0.21875,0.33175,0.42875,0.63125,0.15675,-0.186655522,-0.1921477,4.69675e-6,0.0021672
862,0.43075,0.79775,0.17525,0.51275,0.70775,0.76925,0.0927755165,0.08720239,1.75486e-5,0.0041891
863,0.43125,0.78875,0.69475,0.52425,0.31575,0.88225,0.1995843748,0.2065415,8.18972e-6,0.00286177
864,0.43175,0.11475,0.55225,0.71075,0.05125,0.15275,-0.237723571,-0.2463284,6.00393e-6,0.00245029
865,0.43225,0.61175,0.95225,0.41875,0.53875,0.76425,0.1872202884,0.20006977,1.21723e-5,0.00348888
866,0.43275,0.12525,0.39775,0.72825,0.94375,0.52075,-0.26350703,-0.2700476,5.77854e-6,0.00240386
867,0.43325,0.34125,0.46275,0.13475,0.06675,0.17875,-0.03700321,-0.037965,0.00000888,0.00297992
868,0.43375,0.93275,0.87725,0.08525,0.46375,0.69625,0.4021154821,0.40154299,0.00001651,0.00406326
869,0.43425,0.60425,0.24275,0.29975,0.72025,0.81075,0.0269864727,0.02637746,7.17932e-6,0.00267943
870,0.43475,0.49725,0.01225,0.95475,0.59275,0.39825,-0.108196403,-0.1038175,1.89614e-5,0.00435447
871,0.43525,0.36325,0.83725,0.80275,0.11275,0.14925,-0.030974956,-0.036428,8.68208e-6,0.00294654
872,0.43575,0.70275,0.47475,0.66075,0.67725,0.81625,0.0957485703,0.09627622,5.69376e-6,0.00238616
873,0.43625,0.18075,0.66275,0.60625,0.64925,0.09975,-0.160694764,-0.1683668,4.46744e-6,0.00211363
874,0.43675,0.39275,0.70975,0.39225,0.61425,0.37625,0.0118346088,0.01410893,4.16138e-6,0.00203994
875,0.43725,0.91175,0.92875,0.01275,0.29925,0.28825,0.4344719456,0.4243096,2.11033e-5,0.00459383
876,0.43775,0.47025,0.43925,0.35925,0.75175,0.16975,-0.003704915,-0.0046996,4.08024e-6,0.00201996
877,0.43825,0.48675,0.04575,0.31475,0.23625,0.57275,-0.089707929,-0.0934758,1.24084e-5,0.00352256
878,0.43875,0.34325,0.89775,0.69625,0.93625,0.06275,-0.020147827,-0.0246968,8.43648e-6,0.00290456
879,0.43925,0.65475,0.25725,0.90075,0.45525,0.16725,0.0160505058,0.01546329,6.96729e-6,0.00263956
880,0.43975,0.29525,0.04275,0.48775,0.09175,0.92525,-0.212810707,-0.218891,8.53161e-6,0.00292089
881,0.44025,0.37625,0.79825,0.70675,0.24975,0.41625,-0.024499412,-0.0265065,5.69071e-6,0.00238552
882,0.44075,0.20075,0.50475,0.06825,0.60875,0.05425,-0.104218595,-0.1071513,1.98689e-5,0.00445745
883,0.44125,0.14025,0.38475,0.04325,0.70675,0.10925,-0.180230344,-0.1774729,3.48873e-5,0.00590655
884,0.44175,0.07975,0.56675,0.09825,0.41825,0.77325,-0.180456321,-0.1774809,2.8981e-5,0.0053834
885,0.44225,0.72275,0.81575,0.88475,0.44025,0.16925,0.1458446478,0.14565704,6.50448e-6,0.00255039
886,0.44275,0.03825,0.90525,0.27775,0.76425,0.44525,-0.157985267,-0.1551453,2.47568e-5,0.00497562
887,0.44325,0.37925,0.73125,0.09975,0.32625,0.91925,0.0668895437,0.0659908,1.06085e-5,0.00325707
888,0.44375,0.41375,0.87625,0.84975,0.02125,0.72625,-0.006696461,-0.0087004,1.17618e-5,0.00342955
889,0.44425,0.21625,0.30475,0.05025,0.18675,0.51825,-0.158311609,-0.1543665,2.76053e-5,0.00525408
890,0.44475,0.05825,0.99425,0.28375,0.30075,0.70075,-0.122927176,-0.1200126,0.00002745,0.00523928
891,0.44525,0.34825,0.62925,0.61025,0.21425,0.63925,-0.067455974,-0.0703305,3.9997e-6,0.00199993
892,0.44575,0.76475,0.26375,0.58775,0.08525,0.19275,0.0826428447,0.07792816,1.06056e-5,0.00325663
893,0.44625,0.36275,0.64025,0.40475,0.68225,0.71975,-0.030875694,-0.0299254,3.74535e-6,0.00193529
894,0.44675,0.49175,0.40175,0.82875,0.66675,0.53825,-0.04650332,-0.0489602,5.31871e-6,0.00230623
895,0.44725,0.07625,0.06175,0.94375,0.72775,0.45775,-0.375917053,-0.3691554,3.02647e-5,0.00550133
896,0.44775,0.18175,0.60475,0.93325,0.42625,0.73275,-0.209632418,-0.2162249,1.62786e-5,0.00403468
897,0.44825,0.63175,0.11725,0.18425,0.97725,0.70475,0.0085602783,0.008633,0.00001406,0.00374975
898,0.44875,0.13675,0.03475,0.58825,0.43425,0.25625,-0.328228801,-0.3315977,7.70362e-6,0.00277554
899,0.44925,0.86125,0.65925,0.34075,0.16575,0.62325,0.2399056176,0.24683293,9.70282e-6,0.00311493
900,0.44975,0.59325,0.32125,0.51125,0.80975,0.54975,0.0121409772,0.00974996,5.52705e-6,0.00235097
901,0.45025,0.24725,0.69325,0.50075,0.75275,0.91875,-0.107339901,-0.10909,3.7943e-6,0.0019479
902,0.45075,0.78375,0.63325,0.17475,0.77075,0.60925,0.2282194035,0.23435997,6.93757e-6,0.00263393
903,0.45125,0.35675,0.02075,0.75725,0.51425,0.82025,-0.194049258,-0.1981705,1.10244e-5,0.0033203
904,0.45175,0.52525,0.04075,0.55675,0.68125,0.38275,-0.087887481,-0.0949144,0.00001154,0.0033972
905,0.45225,0.89475,0.07725,0.96675,0.01625,0.65725,0.0863040399,0.08410554,0.0000388,0.00622896
906,0.45275,0.02475,0.44125,0.28775,0.43025,0.93325,-0.295909273,-0.2900561,1.90769e-5,0.00436771
907,0.45325,0.78575,0.23675,0.61125,0.95475,0.68275,0.0796736614,0.07494822,1.20533e-5,0.00347179
908,0.45375,0.01925,0.56475,0.03825,0.93375,0.18675,-0.215965129,-0.2124661,5.67166e-5,0.00753104
909,0.45425,0.01575,0.60225,0.22875,0.50525,0.56575,-0.250907868,-0.2452871,2.4472e-5,0.00494692
910,0.45475,0.90175,0.71975,0.18225,0.05975,0.26425,0.3022631322,0.3068637,1.11183e-5,0.00333441
911,0.45525,0.62325,0.03425,0.03875,0.34525,0.28575,-0.013326706,-0.0086503,2.89272e-5,0.0053784
912,0.45575,0.24125,0.27275,0.55525,0.94475,0.54125,-0.209967641,-0.2167063,4.50502e-6,0.0021225
913,0.45625,0.96025,0.27975,0.07675,0.24825,0.62775,0.2153694059,0.21312214,4.03854e-5,0.00635495
914,0.45675,0.70325,0.27175,0.99675,0.26425,0.91825,0.0261341236,0.0292359,1.11718e-5,0.00334243
915,0.45725,0.07675,0.39725,0.32025,0.10575,0.57075,-0.274138132,-0.2723032,1.1292e-5,0.00336035
916,0.45775,0.87925,0.52575,0.82525,0.59125,0.98475,0.1595439332,0.15700396,9.64867e-6,0.00310623
917,0.45825,0.11375,0.03675,0.41225,0.35675,0.76325,-0.342935254,-0.3417551,0.00001319,0.00363169
918,0.45875,0.04625,0.01625,0.95525,0.09875,0.78425,-0.411748093,-0.4006619,3.92868e-5,0.00626792
919,0.45925,0.93225,0.53575,0.01425,0.58875,0.56975,0.2966159447,0.29276398,2.47949e-5,0.00497945
920,0.45975,0.57225,0.77925,0.27575,0.89775,0.53575,0.1363971382,0.14476548,6.13696e-6,0.00247729
921,0.46025,0.15625,0.11125,0.94875,0.59475,0.59475,-0.317350056,-0.3143598,2.23818e-5,0.00473094
922,0.46075,0.89525,0.19775,0.86025,0.99325,0.99575,0.1045857678,0.09918664,2.28123e-5,0.00477622
923,0.46125,0.05025,0.46625,0.12175,0.88425,0.45725,-0.246490974,-0.2401492,3.23232e-5,0.00568535
924,0.46175,0.63725,0.47575,0.88725,0.34675,0.13125,0.0320153662,0.03049241,5.33925e-6,0.00231068
925,0.46225,0.86625,0.76775,0.83725,0.74375,0.33525,0.19397571,0.19278676,0.00000805,0.00283726
926,0.46275,0.77125,0.76525,0.64375,0.56525,0.10225,0.1727741614,0.17597512,7.16797e-6,0.00267731
927,0.46325,0.71525,0.67325,0.74575,0.50575,0.69025,0.1146284015,0.11703925,4.68955e-6,0.00216554
928,0.46375,0.39125,0.68425,0.62875,0.35075,0.72025,-0.043524231,-0.0447602,4.07948e-6,0.00201977
929,0.46425,0.30575,0.49475,0.12825,0.61775,0.10375,-0.065426361,-0.0674341,9.00889e-6,0.00300148
930,0.46475,0.34775,0.16025,0.84575,0.78925,0.99275,-0.18465633,-0.1873798,8.94499e-6,0.00299082
931,0.46525,0.51725,0.76575,0.59325,0.15025,0.28525,0.0488939458,0.05163538,5.27028e-6,0.00229571
932,0.46575,0.84575,0.95175,0.87225,0.71875,0.18025,0.2123927809,0.21072023,1.4588e-5,0.00381942
933,0.46625,0.84475,0.96025,0.28575,0.20175,0.35625,0.3093634571,0.32109561,1.53181e-5,0.00391383
934,0.46675,0.99975,0.85125,0.34325,0.96475,0.20825,0.3353788163,0.34067048,2.44743e-5,0.00494715
935,0.46725,0.74475,0.31125,0.68775,0.19425,0.05475,0.0636431905,0.05877115,7.23084e-6,0.00268902
936,0.46775,0.65325,0.80125,0.49025,0.81825,0.36225,0.1397636248,0.14816526,7.32209e-6,0.00270594
937,0.46825,0.32175,0.52275,0.54775,0.21575,0.25775,-0.111203227,-0.116344,3.90446e-6,0.00197597
938,0.46875,0.96825,0.80825,0.27275,0.71725,0.66475,0.3237803744,0.33054384,1.81369e-5,0.00425874
939,0.46925,0.21025,0.55375,0.98825,0.00725,0.40325,-0.213282286,-0.2189342,2.21744e-5,0.00470897
940,0.46975,0.38475,0.18425,0.73725,0.13575,0.24825,-0.155915637,-0.1619935,6.1911e-6,0.00248819
941,0.47025,0.31175,0.08825,0.51025,0.05225,0.46125,-0.210273887,-0.2171207,7.02681e-6,0.00265081
942,0.47075,0.72175,0.59525,0.58575,0.61225,0.98975,0.113796708,0.11736172,5.73953e-6,0.00239573
943,0.47125,0.88425,0.60875,0.48725,0.14025,0.29275,0.2033009284,0.20573817,1.11066e-5,0.00333266
944,0.47175,0.11875,0.13875,0.02525,0.04175,0.72775,-0.289966389,-0.2744413,6.35127e-5,0.00796949
945,0.47225,0.08575,0.20825,0.65775,0.24225,0.31875,-0.343722098,-0.347798,5.16119e-6,0.00227182
946,0.47275,0.22475,0.55275,0.65125,0.90175,0.58075,-0.180179531,-0.1865273,4.35868e-6,0.00208774
947,0.47325,0.51275,0.91525,0.26525,0.33875,0.59575,0.1343989397,0.14319202,9.87867e-6,0.00314304
948,0.47375,0.74525,0.09825,0.25275,0.52175,0.41675,0.0379783261,0.03490692,1.92624e-5,0.0043889
949,0.47425,0.51075,0.07225,0.62225,0.70225,0.29525,-0.104984229,-0.1116127,9.27852e-6,0.00304607
950,0.47475,0.69325,0.50975,0.00725,0.60575,0.14425,0.1723314653,0.1700571,1.27314e-5,0.00356811
951,0.47525,0.68675,0.56625,0.91975,0.42725,0.80925,0.0596612011,0.06033487,6.13284e-6,0.00247646
952,0.47575,0.35775,0.62225,0.81675,0.06775,0.96625,-0.100694067,-0.1048861,6.28621e-6,0.00250723
953,0.47625,0.38825,0.13775,0.88375,0.49925,0.88075,-0.172231455,-0.1729688,1.04831e-5,0.00323776
954,0.47675,0.68775,0.99825,0.67025,0.78975,0.76375,0.164088167,0.17292605,0.00001633,0.004041
955,0.47725,0.20025,0.08625,0.94975,0.76375,0.74575,-0.300617779,-0.2971662,0.00002132,0.00461729
956,0.47775,0.38175,0.18125,0.40325,0.23075,0.19675,-0.144688879,-0.1504908,5.79037e-6,0.00240632
957,0.47825,0.35925,0.85275,0.62425,0.67525,0.07175,-0.032533137,-0.0356584,6.30138e-6,0.00251025
958,0.47875,0.73425,0.57175,0.78625,0.92375,0.36825,0.09206833,0.09200947,4.52746e-6,0.00212778
959,0.47925,0.09625,0.44775,0.09075,0.23175,0.28225,-0.220497603,-0.2169158,0.00002832,0.00532175
960,0.47975,0.17625,0.05975,0.82725,0.11725,0.24275,-0.318792927,-0.319995,1.14521e-5,0.0033841
961,0.48025,0.56625,0.85725,0.44475,0.63275,0.89375,0.1067823363,0.11648058,7.93827e-6,0.00281749
962,0.48075,0.60875,0.32075,0.53275,0.15975,0.50925,-0.000668672,-0.0034949,5.29411e-6,0.00230089
963,0.48125,0.11225,0.55825,0.98575,0.65975,0.84675,-0.286172914,-0.2905836,2.87582e-5,0.00536266
964,0.48175,0.05975,0.98225,0.98625,0.56625,0.79375,-0.25438829,-0.2619498,8.04738e-5,0.00897072
965,0.48225,0.78525,0.83975,0.24825,0.45025,0.40875,0.2494219958,0.25963262,8.87161e-6,0.00297852
966,0.48275,0.53875,0.93125,0.32675,0.92825,0.79725,0.1319633837,0.1428627,0.00001059,0.00325408
