Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
619,0.30925,0.77725,0.66925,0.92125,0.48875,0.36775,0.66825,0.30775,-0.057294269,-0.0570845,2.8788e-6,0.0016967
620,0.30975,0.30925,0.55125,0.92825,0.23775,0.44725,0.93225,0.50825,-0.097175416,-0.095093,1.1175e-5,0.0033429
621,0.31025,0.39925,0.49075,0.23425,0.12675,0.65275,0.19875,0.35875,-0.150907768,-0.1527338,1.53563e-6,0.00123921
622,0.31075,0.57725,0.87575,0.76625,0.32525,0.85725,0.34925,0.11925,-0.134544553,-0.1355527,3.81262e-6,0.00195259
623,0.31125,0.68025,0.30175,0.93375,0.47225,0.59625,0.02675,0.84025,0.1330284408,0.13237664,5.44942e-6,0.0023344
624,0.31175,0.90375,0.56975,0.70925,0.60625,0.10075,0.98225,0.25625,-0.108440264,-0.1088188,1.10833e-5,0.00332916
625,0.31225,0.95775,0.52575,0.94275,0.51175,0.39325,0.59325,0.95875,0.0329553217,0.03397591,2.87803e-6,0.00169648
626,0.31275,0.13975,0.50775,0.82575,0.18625,0.01475,0.66225,0.28125,-0.010917127,-0.010615,7.03701e-6,0.00265274
627,0.31325,0.15625,0.65025,0.04225,0.56975,0.20375,0.00625,0.93175,0.0198854802,0.01919676,7.19599e-6,0.00268253
628,0.31375,0.12475,0.28375,0.54775,0.18875,0.17925,0.70675,0.37575,-0.0884498,-0.0880761,2.96778e-6,0.00172272
629,0.31425,0.01525,0.45775,0.63325,0.63375,0.31425,0.05425,0.86925,0.1257132875,0.12011244,1.06183e-5,0.00325857
630,0.31475,0.91175,0.72525,0.62725,0.11425,0.76925,0.64275,0.10325,-0.194199264,-0.195019,2.06412e-6,0.0014367
631,0.31525,0.89225,0.03175,0.71875,0.63025,0.14525,0.32875,0.92125,0.1067349713,0.10674613,2.22808e-6,0.00149267
632,0.31575,0.65875,0.69925,0.60775,0.29425,0.60025,0.10925,0.58175,-0.005776295,-0.0056576,1.72742e-6,0.00131431
633,0.31625,0.69225,0.58275,0.06275,0.74025,0.41425,0.26725,0.11875,-0.168496023,-0.1701085,2.28165e-6,0.00151051
634,0.31675,0.81725,0.97425,0.86675,0.04125,0.70725,0.93025,0.22725,-0.173839683,-0.1737722,2.55404e-6,0.00159814
635,0.31725,0.25725,0.40025,0.68925,0.24075,0.01925,0.68875,0.69825,0.0086471204,0.00959096,3.96074e-6,0.00199016
636,0.31775,0.87425,0.26925,0.01275,0.07175,0.38525,0.53225,0.27275,-0.20419238,-0.2042269,2.56698e-6,0.00160218
637,0.31825,0.13575,0.81275,0.34875,0.46775,0.38975,0.53575,0.30925,-0.137485921,-0.1381262,2.71059e-6,0.00164639
638,0.31875,0.53425,0.01575,0.64325,0.45475,0.77075,0.82475,0.72775,-0.164527065,-0.1641523,1.43445e-6,0.00119768
639,0.31925,0.40475,0.67475,0.27525,0.27875,0.84775,0.83025,0.48075,-0.264201652,-0.2623253,2.40256e-6,0.00155002
640,0.31975,0.59925,0.43025,0.01475,0.10375,0.18675,0.71325,0.28675,-0.192307571,-0.1913944,3.58184e-6,0.00189257
641,0.32025,0.43575,0.54175,0.27925,0.77025,0.88575,0.33925,0.53325,-0.198290385,-0.1987232,1.49566e-6,0.00122297
642,0.32075,0.41725,0.19825,0.93475,0.12075,0.56875,0.95075,0.81175,-0.08607871,-0.0840921,1.04477e-5,0.00323229
643,0.32125,0.88575,0.88375,0.85875,0.21275,0.93875,0.41625,0.58925,-0.095194068,-0.0950073,4.68056e-6,0.00216346
644,0.32175,0.44325,0.04725,0.69175,0.11125,0.29475,0.15775,0.18075,0.0242798776,0.02378853,2.87312e-6,0.00169503
645,0.32225,0.65425,0.84575,0.93575,0.96875,0.83425,0.31975,0.49725,-0.042854637,-0.0424628,3.57381e-6,0.00189045
646,0.32275,0.47375,0.37925,0.84275,0.12525,0.35175,0.40225,0.42975,0.0112624911,0.01121547,1.12939e-6,0.00106273
647,0.32325,0.48625,0.73925,0.83275,0.63075,0.63575,0.74175,0.76025,-0.083837081,-0.082983,1.61709e-6,0.00127165
648,0.32375,0.64625,0.38225,0.12075,0.75425,0.52125,0.93075,0.44775,-0.246455933,-0.2449946,2.91423e-6,0.00170711
649,0.32425,0.60025,0.11475,0.91625,0.63275,0.05775,0.82525,0.01925,-0.060366661,-0.06099,1.90924e-5,0.00436949
650,0.32475,0.52675,0.89425,0.31275,0.76225,0.03225,0.58325,0.16175,-0.09782276,-0.0984219,2.65915e-6,0.00163069
651,0.32525,0.21875,0.75025,0.75175,0.29025,0.80225,0.64425,0.05525,-0.177989664,-0.1775602,4.22591e-6,0.0020557
652,0.32575,0.63025,0.23725,0.64975,0.37475,0.43275,0.78225,0.79375,-0.083293547,-0.0826497,8.31358e-7,0.00091179
653,0.32625,0.98925,0.52175,0.24125,0.34275,0.30825,0.19625,0.61325,-0.037549325,-0.0363845,2.66258e-6,0.00163174
654,0.32675,0.60725,0.87925,0.49725,0.94625,0.30925,0.07875,0.27625,0.0162477807,0.0157369,2.5263e-6,0.00158943
655,0.32725,0.50725,0.47475,0.20125,0.20125,0.84575,0.57475,0.10025,-0.269807173,-0.2691682,2.13668e-6,0.00146174
656,0.32775,0.72475,0.74075,0.27225,0.80475,0.92675,0.28575,0.03275,-0.236071432,-0.2379862,5.73478e-6,0.00239474
657,0.32825,0.98875,0.79275,0.32625,0.46925,0.42425,0.07275,0.47175,-0.027073237,-0.0251868,3.71307e-6,0.00192693
658,0.32875,0.55225,0.10525,0.74425,0.25225,0.43625,0.66575,0.99725,-0.020411827,-0.0194673,9.95115e-7,0.00099755
659,0.32925,0.66275,0.81325,0.14525,0.06425,0.29525,0.02525,0.80275,0.0105910645,0.01329986,7.64425e-6,0.00276482
660,0.32975,0.18325,0.42275,0.81575,0.57725,0.42325,0.60375,0.56025,-0.035262464,-0.0346113,2.0292e-6,0.0014245
661,0.33025,0.31125,0.52025,0.43625,0.08175,0.85075,0.09375,0.15625,-0.138518681,-0.1398078,1.90295e-6,0.00137947
662,0.33075,0.33425,0.26275,0.63275,0.36125,0.69375,0.41325,0.90225,-0.054352059,-0.0540585,1.04373e-6,0.00102163
663,0.33125,0.46175,0.92975,0.81425,0.68675,0.23425,0.22525,0.01175,0.0282432512,0.0282945,2.47985e-6,0.00157475
664,0.33175,0.54825,0.10975,0.86125,0.04525,0.83875,0.52275,0.08325,-0.139774135,-0.140229,4.65079e-6,0.00215657
665,0.33225,0.49225,0.29175,0.71675,0.09225,0.52875,0.33575,0.23375,-0.053367501,-0.0541986,0.00000125,0.001118
666,0.33275,0.03375,0.66725,0.94725,0.54525,0.95125,0.53625,0.42675,-0.112439008,-0.1118393,5.07709e-6,0.00225324
667,0.33325,0.51375,0.89325,0.97925,0.01825,0.81425,0.92525,0.90725,-0.104444812,-0.1035976,1.14567e-5,0.00338478
668,0.33375,0.70275,0.76675,0.40925,0.78225,0.38275,0.97925,0.94325,-0.134857183,-0.1349846,6.03712e-6,0.00245705
669,0.33425,0.61175,0.83225,0.97175,0.66575,0.76125,0.19025,0.62725,0.0371490071,0.03804406,2.1538e-6,0.00146758
670,0.33475,0.69925,0.29875,0.59125,0.07375,0.77375,0.49675,0.63525,-0.122090819,-0.1223511,1.05049e-6,0.00102494
671,0.33525,0.01825,0.04575,0.46425,0.88275,0.01075,0.16375,0.58475,0.0994490926,0.09587595,6.22691e-6,0.00249538
672,0.33575,0.61075,0.23625,0.40275,0.58325,0.56375,0.75225,0.17825,-0.198479906,-0.1977804,6.35451e-7,0.00079715
673,0.33625,0.70425,0.44625,0.76675,0.73425,0.40025,0.19175,0.44825,0.0521257619,0.05207209,6.756e-7,0.00082195
674,0.33675,0.06925,0.17475,0.94125,0.55325,0.54225,0.51675,0.33525,-0.036546213,-0.0364589,3.49291e-6,0.00186893
675,0.33725,0.58975,0.92575,0.75975,0.56025,0.29075,0.45975,0.21775,-0.023782118,-0.0242599,6.66339e-7,0.0008163
676,0.33775,0.75675,0.66625,0.76075,0.65325,0.03625,0.18325,0.87525,0.2012186867,0.20015156,1.95381e-6,0.00139779
677,0.33825,0.37175,0.03675,0.98275,0.46125,0.95675,0.36425,0.71125,-0.038997091,-0.03822,2.45509e-6,0.00156687
678,0.33875,0.08375,0.19225,0.01575,0.23375,0.62175,0.41075,0.98025,-0.168940076,-0.1666397,7.05755e-6,0.0026566
679,0.33925,0.40025,0.75575,0.52875,0.11825,0.96675,0.08775,0.44575,-0.110724334,-0.1094144,2.38693e-6,0.00154497
680,0.33975,0.79225,0.14575,0.78975,0.11175,0.45825,0.03775,0.75725,0.1349814198,0.13594045,3.35464e-6,0.00183157
681,0.34025,0.09775,0.82875,0.40175,0.55975,0.70425,0.50625,0.72525,-0.137886127,-0.1373199,2.09802e-6,0.00144845
682,0.34075,0.73575,0.32325,0.26075,0.74475,0.46325,0.58425,0.75825,-0.127770579,-0.1277288,8.51372e-7,0.0009227
683,0.34125,0.14975,0.41525,0.29225,0.39175,0.60675,0.13175,0.64025,-0.069970836,-0.0703757,1.70142e-6,0.00130438
684,0.34175,0.71175,0.59525,0.13575,0.55775,0.84525,0.91625,0.54125,-0.287243669,-0.28533,6.96295e-6,0.00263874
685,0.34225,0.22725,0.78025,0.21975,0.02075,0.69675,0.63425,0.72875,-0.195101695,-0.1934857,2.79868e-6,0.00167293
686,0.34275,0.21775,0.91725,0.11275,0.75775,0.18125,0.29775,0.38525,-0.076510385,-0.0775361,3.69052e-6,0.00192107
687,0.34325,0.16325,0.87275,0.28725,0.65225,0.25525,0.08325,0.59375,0.0259375781,0.02410311,2.18344e-6,0.00147765
688,0.34375,0.63225,0.65225,0.09375,0.18925,0.04725,0.67025,0.38275,-0.126958954,-0.1270398,3.3488e-6,0.00182997
689,0.34425,0.09725,0.67825,0.91675,0.00975,0.04575,0.04425,0.49125,0.2354188835,0.23039854,1.83275e-5,0.00428106
690,0.34475,0.77975,0.68225,0.18575,0.04775,0.66275,0.05975,0.82825,-0.07502552,-0.0693249,1.11961e-5,0.00334605
691,0.34525,0.47275,0.04075,0.42475,0.93775,0.63175,0.17575,0.28375,-0.089193423,-0.0903105,1.09318e-6,0.00104555
692,0.34575,0.79725,0.59075,0.87575,0.05625,0.25275,0.76225,0.16575,-0.061185835,-0.0614653,5.29935e-6,0.00230203
693,0.34625,0.89275,0.78125,0.21275,0.73925,0.27525,0.88425,0.72175,-0.15042077,-0.150922,0.00000186,0.00136382
694,0.34675,0.43175,0.29925,0.38475,0.34325,0.94225,0.70075,0.78475,-0.21502061,-0.2138616,2.43479e-6,0.00156038
695,0.34725,0.89575,0.58575,0.02375,0.84125,0.58725,0.11525,0.70525,-0.119616934,-0.1153055,0.00001117,0.00334201
696,0.34775,0.24425,0.95325,0.24525,0.30125,0.39825,0.28525,0.71175,-0.057206244,-0.0574032,1.89735e-6,0.00137744
697,0.34825,0.35825,0.55475,0.19875,0.03825,0.10475,0.23925,0.80025,0.0228996743,0.02331943,2.05097e-6,0.00143212
698,0.34875,0.88325,0.01375,0.88175,0.65875,0.72425,0.36925,0.40925,-0.038672567,-0.0388291,3.12088e-6,0.0017666
699,0.34925,0.81075,0.61975,0.31325,0.12325,0.30075,0.40675,0.20675,-0.099436712,-0.1002544,9.15078e-7,0.0009566
700,0.34975,0.74625,0.64175,0.27325,0.69375,0.89625,0.80375,0.69625,-0.246262129,-0.2453733,4.56484e-6,0.00213655
701,0.35025,0.29375,0.54425,0.83325,0.42925,0.49875,0.23075,0.02575,-0.012077349,-0.0129169,3.46428e-6,0.00186126
702,0.35075,0.02075,0.35875,0.86775,0.10475,0.78975,0.51375,0.72575,-0.053020174,-0.0525094,1.9087e-6,0.00138156
703,0.35125,0.06975,0.00875,0.79625,0.91075,0.66675,0.05525,0.34425,0.032510771,0.03025892,6.42765e-6,0.00253528
704,0.35175,0.14475,0.94775,0.50625,0.61475,0.45325,0.34075,0.39875,-0.053919194,-0.0551998,2.08944e-6,0.00144549
705,0.35225,0.50925,0.85625,0.37575,0.72725,0.94925,0.02225,0.70925,-0.097906505,-0.0925732,8.18204e-6,0.00286043
706,0.35275,0.52075,0.16575,0.17475,0.55625,0.65025,0.65275,0.98775,-0.173565346,-0.1724401,2.6871e-6,0.00163924
707,0.35325,0.33225,0.04275,0.70175,0.88325,0.68775,0.84275,0.28775,-0.164679515,-0.1630765,3.68651e-6,0.00192003
708,0.35375,0.24475,0.36875,0.33125,0.03775,0.66975,0.33725,0.71275,-0.109519047,-0.1090999,1.74866e-6,0.00132237
709,0.35425,0.35125,0.32075,0.28375,0.32775,0.23825,0.63125,0.97675,-0.057724058,-0.0570726,2.14883e-6,0.00146589
710,0.35475,0.61275,0.03825,0.39775,0.72125,0.03725,0.52375,0.20425,-0.051528149,-0.052125,1.57051e-6,0.0012532
711,0.35525,0.16175,0.86175,0.48125,0.20075,0.05225,0.09075,0.30575,0.0899191447,0.08775256,9.0724e-6,0.00301204
712,0.35575,0.08525,0.52275,0.20575,0.73675,0.47775,0.62775,0.15675,-0.194313529,-0.1924204,4.18086e-6,0.00204472
713,0.35625,0.32975,0.37575,0.22475,0.36175,0.37375,0.57225,0.89275,-0.095342322,-0.0945138,1.96909e-6,0.00140324
714,0.35675,0.37675,0.10475,0.02575,0.52475,0.14075,0.72225,0.78625,-0.124515287,-0.1238615,3.94589e-6,0.00198643
715,0.35725,0.21925,0.54575,0.96975,0.31875,0.60425,0.06825,0.14025,0.0602321285,0.05935618,7.93806e-6,0.00281746
716,0.35775,0.15175,0.90625,0.73475,0.55225,0.24075,0.30325,0.39125,0.0547738087,0.05352096,1.85379e-6,0.00136154
717,0.35825,0.27275,0.88125,0.35725,0.41475,0.21275,0.47225,0.87975,-0.008828903,-0.0085892,2.15413e-6,0.0014677
718,0.35875,0.60825,0.30125,0.85375,0.77575,0.90175,0.68425,0.10575,-0.165764676,-0.1657744,5.83074e-6,0.00241469
719,0.35925,0.31525,0.20175,0.04525,0.88225,0.84325,0.07375,0.48975,-0.18359775,-0.1805546,2.90285e-6,0.00170378
720,0.35975,0.81125,0.53075,0.27475,0.14075,0.02575,0.38475,0.78125,0.0254247093,0.02590946,1.30267e-6,0.00114135
721,0.36025,0.48475,0.66425,0.53125,0.16125,0.93425,0.03675,0.63725,-0.060510505,-0.0568277,4.99039e-6,0.00223392
722,0.36075,0.78175,0.49675,0.71525,0.85025,0.48225,0.69975,0.24775,-0.102608165,-0.1028832,1.6711e-6,0.00129271
723,0.36125,0.97825,0.01175,0.21775,0.60475,0.48075,0.29475,0.18025,-0.131069148,-0.1318291,2.03601e-6,0.00142689
724,0.36175,0.12825,0.83725,0.14175,0.96925,0.44175,0.41825,0.78775,-0.105403144,-0.1042929,3.42407e-6,0.00185043
725,0.36225,0.02825,0.30225,0.26325,0.89625,0.39775,0.74925,0.96325,-0.114771271,-0.112787,2.66291e-6,0.00163184
726,0.36275,0.35925,0.11525,0.12525,0.50075,0.45125,0.16825,0.85925,-0.049238707,-0.0468118,2.85815e-6,0.00169061
727,0.36325,0.38825,0.71025,0.20225,0.79925,0.84075,0.51925,0.85875,-0.19381941,-0.191966,2.40887e-6,0.00155205
728,0.36375,0.07525,0.28325,0.03925,0.40675,0.68175,0.52475,0.19825,-0.244123992,-0.2420464,7.89038e-6,0.00280898
729,0.36425,0.37775,0.21825,0.67925,0.38575,0.49925,0.47025,0.10175,-0.082732732,-0.083273,1.46885e-6,0.00121196
730,0.36475,0.18675,0.26025,0.39375,0.72375,0.10625,0.73175,0.46475,-0.073888456,-0.0731675,2.34056e-6,0.00152989
731,0.36525,0.31325,0.60475,0.93025,0.08275,0.70775,0.46575,0.10425,-0.073143299,-0.073447,5.13648e-6,0.00226638
732,0.36575,0.88025,0.00225,0.39325,0.43625,0.37525,0.15375,0.58775,0.0132062355,0.01465309,1.48795e-6,0.00121981
733,0.36625,0.51425,0.05275,0.95025,0.88675,0.62025,0.40775,0.26775,-0.01810985,-0.0183446,2.54096e-6,0.00159404
734,0.36675,0.56825,0.13175,0.92325,0.18825,0.16125,0.70575,0.62325,0.0423454002,0.04313578,2.92705e-6,0.00171086
735,0.36725,0.31575,0.53725,0.45075,0.70175,0.62525,0.70925,0.20125,-0.180723843,-0.1790196,1.39156e-6,0.00117964
736,0.36775,0.66625,0.64725,0.51375,0.04425,0.31125,0.39725,0.02825,-0.070272849,-0.0708148,1.09918e-6,0.00104842
737,0.36825,0.23775,0.41575,0.94075,0.05325,0.40425,0.65375,0.31475,-0.026348126,-0.0256267,4.30179e-6,0.00207408
738,0.36875,0.28875,0.06075,0.35075,0.00525,0.01875,0.68725,0.41975,-0.060609763,-0.060446,3.11367e-6,0.00176456
739,0.36925,0.60075,0.28225,0.78075,0.41625,0.13775,0.72075,0.64275,0.0193389407,0.0196937,1.59081e-6,0.00126127
740,0.36975,0.55875,0.36975,0.50325,0.87325,0.63725,0.72175,0.28825,-0.166563082,-0.1656636,8.85975e-7,0.00094126
741,0.37025,0.31225,0.55525,0.51225,0.34775,0.15275,0.55575,0.19425,-0.052274925,-0.0523877,1.55417e-6,0.00124666
742,0.37075,0.52575,0.41675,0.56425,0.42275,0.85575,0.38025,0.62025,-0.108138255,-0.1081869,8.37728e-7,0.00091527
743,0.37125,0.74025,0.97325,0.01775,0.36725,0.76275,0.41125,0.53275,-0.222432297,-0.2217614,2.894e-6,0.00170118
744,0.37175,0.95725,0.98175,0.63825,0.70525,0.34125,0.28125,0.48225,0.0355754221,0.0360592,8.09806e-7,0.00089989
745,0.37225,0.23325,0.97925,0.58875,0.53475,0.70075,0.19225,0.89975,0.0094624676,0.01058898,1.7732e-6,0.00133162
746,0.37275,0.56925,0.68325,0.03175,0.47075,0.24275,0.94925,0.26725,-0.213324294,-0.2129376,5.44836e-6,0.00233417
747,0.37325,0.16525,0.46225,0.99225,0.43725,0.80725,0.33425,0.47975,-0.003108087,-0.0036404,2.48062e-6,0.001575
748,0.37375,0.47625,0.58925,0.95175,0.85175,0.77525,0.62625,0.42025,-0.07572138,-0.0757415,3.62496e-6,0.00190393
749,0.37425,0.07425,0.69575,0.19075,0.61625,0.09225,0.07025,0.19675,0.0141689223,0.01244058,0.00000841,0.0029
750,0.37475,0.04425,0.42475,0.31475,0.84725,0.49175,0.66725,0.67025,-0.129950078,-0.1278984,2.55594e-6,0.00159873
751,0.37525,0.92525,0.39075,0.52975,0.31675,0.05975,0.85625,0.11675,-0.095979503,-0.097882,4.76836e-6,0.00218366
752,0.37575,0.00525,0.24675,0.24625,0.04725,0.78375,0.29925,0.45325,-0.161427601,-0.1616979,3.99711e-6,0.00199928
753,0.37625,0.92775,0.02625,0.88875,0.66775,0.58825,0.63475,0.37975,-0.056461988,-0.0573177,2.92642e-6,0.00171068
754,0.37675,0.32075,0.63325,0.48775,0.35625,0.87225,0.51625,0.34475,-0.17529491,-0.1749822,1.7233e-6,0.00131275
755,0.37725,0.85625,0.77025,0.30525,0.35375,0.72925,0.74425,0.38025,-0.214454781,-0.2142101,1.36726e-6,0.0011693
756,0.37775,0.35475,0.10225,0.00375,0.90275,0.71425,0.49075,0.15225,-0.251766833,-0.2498323,4.43365e-6,0.00210562
757,0.37825,0.42625,0.15075,0.29775,0.94525,0.69325,0.57275,0.48575,-0.173886059,-0.1728247,1.19816e-6,0.0010946
758,0.37875,0.24125,0.26875,0.02025,0.73725,0.75025,0.85825,0.31675,-0.288123604,-0.2826625,1.02129e-5,0.00319577
759,0.37925,0.03975,0.63025,0.89975,0.62325,0.27325,0.68975,0.98275,0.070167815,0.07150437,4.24179e-6,0.00205956
760,0.37975,0.01125,0.49875,0.18025,0.85575,0.38225,0.30075,0.99275,-0.027171953,-0.0255794,4.1641e-6,0.00204061
761,0.38025,0.31775,0.26825,0.80775,0.84475,0.12325,0.36025,0.45225,0.1030310731,0.1027116,8.56023e-7,0.00092521
762,0.38075,0.71925,0.82025,0.67575,0.35975,0.31175,0.87775,0.66025,-0.059384799,-0.0593778,1.79705e-6,0.00134054
763,0.38125,0.55725,0.44725,0.09575,0.52275,0.89225,0.89325,0.01825,-0.320907595,-0.3156267,1.00727e-5,0.00317375
764,0.38175,0.96825,0.38725,0.59775,0.53425,0.35925,0.69225,0.46625,-0.068416851,-0.0692839,1.0683e-6,0.00103359
765,0.38225,0.99325,0.89625,0.01225,0.80375,0.46175,0.36125,0.00575,-0.190235199,-0.190961,3.34311e-6,0.00182842
766,0.38275,0.64875,0.48675,0.30875,0.90975,0.48975,0.14375,0.78025,-0.002824841,-0.0004055,2.37869e-6,0.0015423
767,0.38325,0.77875,0.21975,0.40875,0.50525,0.79975,0.72575,0.81275,-0.169156508,-0.169427,2.551e-6,0.00159718
768,0.38375,0.88775,0.25125,0.54325,0.63125,0.60475,0.23575,0.03125,-0.080771671,-0.0812221,1.91597e-6,0.00138419
769,0.38425,0.77525,0.24375,0.85925,0.18525,0.02475,0.81175,0.33225,0.0063487654,0.00552862,0.00000607,0.00246372
770,0.38475,0.05575,0.26375,0.51575,0.87225,0.23625,0.96125,0.54325,-0.098825185,-0.0972981,3.6715e-6,0.00191612
771,0.38525,0.19025,0.17675,0.89875,0.39475,0.83775,0.17875,0.59575,0.029072846,0.02867078,1.04566e-6,0.00102258
772,0.38575,0.06575,0.59825,0.23625,0.14525,0.63375,0.03225,0.69925,-0.03852907,-0.0362214,3.73261e-6,0.001932
773,0.38625,0.05625,0.59175,0.83925,0.44125,0.85225,0.94875,0.38475,-0.163885051,-0.1621186,1.55867e-5,0.003948
774,0.38675,0.87075,0.90925,0.23975,0.10175,0.32475,0.79025,0.94425,-0.104112881,-0.1052016,2.14013e-6,0.00146292
775,0.38725,0.18875,0.66125,0.42675,0.55725,0.42375,0.36175,0.41475,-0.050794882,-0.0512671,1.57077e-6,0.0012533
776,0.38775,0.11225,0.72325,0.21225,0.25025,0.23575,0.06575,0.76725,0.0629391826,0.06336584,2.07605e-6,0.00144085
777,0.38825,0.22775,0.96775,0.52725,0.47125,0.50575,0.17025,0.46575,0.0076746778,0.00681164,1.34798e-6,0.00116102
778,0.38875,0.47825,0.15325,0.78225,0.95875,0.28325,0.37025,0.49325,0.0691083047,0.06904625,5.61769e-7,0.00074951
779,0.38925,0.01325,0.84625,0.55125,0.47825,0.09475,0.02925,0.18675,0.1222373265,0.11884155,2.11143e-5,0.00459503
780,0.38975,0.84125,0.73725,0.39975,0.62775,0.65375,0.08925,0.30475,-0.056787211,-0.0555027,2.74206e-6,0.00165592
781,0.39025,0.87925,0.17025,0.72875,0.22575,0.16325,0.75675,0.77825,0.0223353556,0.02194246,0.00000128,0.00113137
782,0.39075,0.81025,0.08825,0.91975,0.29975,0.98175,0.63525,0.23225,-0.136322897,-0.1378451,7.80323e-6,0.00279343
783,0.39125,0.34775,0.51425,0.23275,0.54475,0.53725,0.73425,0.43275,-0.180660409,-0.1786568,1.88267e-6,0.00137211
784,0.39175,0.45525,0.97375,0.10975,0.03575,0.31725,0.34125,0.72425,-0.06131717,-0.0603446,1.80308e-6,0.00134279
785,0.39225,0.42575,0.64625,0.00725,0.35425,0.89075,0.49875,0.28325,-0.274931346,-0.2727251,5.13676e-6,0.00226644
786,0.39275,0.31425,0.29675,0.24325,0.51825,0.36475,0.87975,0.60725,-0.152057617,-0.1507186,1.38935e-6,0.00117871
787,0.39325,0.09675,0.01825,0.21925,0.30825,0.99925,0.27275,0.09225,-0.234477163,-0.2349941,5.75626e-6,0.00239922
788,0.39375,0.79825,0.82725,0.77825,0.72975,0.42825,0.64875,0.07275,-0.075448475,-0.0758635,2.64861e-6,0.00162746
789,0.39425,0.50125,0.60125,0.72075,0.26725,0.85475,0.00425,0.40975,0.0114138592,0.01281296,4.17309e-6,0.00204282
790,0.39475,0.39375,0.17425,0.48225,0.75975,0.65125,0.98825,0.08225,-0.218416491,-0.2165708,1.08334e-5,0.00329141
791,0.39525,0.58425,0.21675,0.52075,0.44875,0.29225,0.30925,0.20775,-0.008735769,-0.0090309,7.50191e-7,0.00086614
792,0.39575,0.43725,0.16125,0.38075,0.26375,0.02175,0.58125,0.61525,0.0030406615,0.00265468,1.65337e-6,0.00128583
793,0.39625,0.70825,0.12625,0.95825,0.15625,0.76425,0.05625,0.54175,0.099269518,0.10099491,0.00000201,0.00141774
794,0.39675,0.84025,0.84525,0.78425,0.42475,0.11825,0.38825,0.86575,0.1571847291,0.1574432,1.46575e-6,0.00121068
795,0.39725,0.03825,0.12725,0.30975,0.68325,0.55825,0.83625,0.79625,-0.152433359,-0.1497298,2.37789e-6,0.00154204
796,0.39775,0.12675,0.12775,0.78575,0.35525,0.63525,0.27625,0.51975,0.0216362747,0.02078983,1.12766e-6,0.00106191
797,0.39825,0.48725,0.91375,0.80875,0.27575,0.06925,0.69625,0.06675,-0.012045043,-0.012218,5.65847e-6,0.00237875
798,0.39875,0.12075,0.94125,0.58425,0.49175,0.74975,0.46175,0.02725,-0.142177084,-0.1418233,4.40888e-6,0.00209973
799,0.39925,0.86075,0.79975,0.85725,0.24025,0.79075,0.23325,0.78875,0.0449721482,0.04638209,3.52663e-6,0.00187793
800,0.39975,0.65325,0.73175,0.22375,0.33975,0.28025,0.83825,0.05175,-0.180482087,-0.1799684,3.56053e-6,0.00188694
801,0.40025,0.26675,0.29375,0.18925,0.81875,0.23675,0.69175,0.56625,-0.106797237,-0.1056423,2.36878e-6,0.00153908
802,0.40075,0.94275,0.59425,0.08425,0.97775,0.45275,0.84625,0.24675,-0.219970698,-0.2195507,2.63423e-6,0.00162303
803,0.40125,0.76275,0.85425,0.21175,0.67075,0.61125,0.33275,0.73525,-0.099686445,-0.0989124,1.31308e-6,0.0011459
804,0.40175,0.29625,0.16025,0.56975,0.13975,0.51425,0.45825,0.50025,-0.045291006,-0.0453043,8.68842e-7,0.00093212
805,0.40225,0.68425,0.52425,0.10375,0.99325,0.06325,0.50225,0.55325,-0.051382662,-0.0519862,0.00000263,0.00162173
806,0.40275,0.72825,0.21725,0.48975,0.47725,0.70325,0.63975,0.07175,-0.176099945,-0.1758876,1.3067e-6,0.00114311
807,0.40325,0.51725,0.16175,0.93925,0.37575,0.36325,0.63225,0.76425,0.0597408569,0.05985468,9.59937e-7,0.00097976
808,0.40375,0.01375,0.49975,0.95275,0.00625,0.96575,0.37425,0.63125,-0.026187698,-0.0269816,2.29263e-6,0.00151414
809,0.40425,0.42375,0.29325,0.48175,0.33575,0.17625,0.03575,0.11125,0.0796122462,0.07969647,0.00001072,0.00327407
810,0.40475,0.41925,0.41175,0.74975,0.48275,0.67725,0.47875,0.71675,-0.020586623,-0.020837,4.22802e-7,0.00065023
811,0.40525,0.13825,0.88525,0.09175,0.74775,0.13325,0.78475,0.34325,-0.14036982,-0.138549,6.03684e-6,0.002457
