Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
704,0.35175,0.97125,0.73025,0.15925,0.76075,0.13125,0.3470727677,0.29906152,0.00108627,0.03295867
705,0.35225,0.67525,0.30325,0.55025,0.30425,0.98325,0.0956252481,0.13676482,0.00054596,0.02336573
706,0.35275,0.30525,0.58475,0.52875,0.85675,0.75025,-0.030862755,-0.0225161,0.00048297,0.02197659
707,0.35325,0.17425,0.25325,0.06025,0.36875,0.65825,-0.127249002,-0.095605,0.00095182,0.03085164
708,0.35375,0.94825,0.78475,0.22975,0.32125,0.22125,0.3359747072,0.29918543,0.00104436,0.03231649
709,0.35425,0.31425,0.57175,0.27875,0.85725,0.07375,0.0017285833,-0.0077593,0.00052968,0.02301483
710,0.35475,0.57475,0.08925,0.67875,0.14675,0.57375,0.0081408305,0.04575861,0.00088745,0.02979016
711,0.35525,0.23575,0.24225,0.39375,0.33375,0.02475,-0.12280052,-0.090137,0.00075461,0.02747023
712,0.35575,0.69575,0.61075,0.99975,0.87975,0.73075,0.1233252468,0.16217103,0.00076782,0.02770953
713,0.35625,0.65875,0.68475,0.39875,0.62575,0.73275,0.1717406169,0.19345115,0.00049473,0.02224251
714,0.35675,0.79675,0.75725,0.31775,0.97275,0.09675,0.2564110259,0.26128426,0.00064708,0.02543773
715,0.35725,0.24325,0.84125,0.96525,0.71625,0.78775,-0.064811476,-0.0427731,0.00082747,0.02876571
716,0.35775,0.63725,0.95475,0.38375,0.25875,0.29275,0.2184781158,0.21187339,0.0007577,0.02752644
717,0.35825,0.16375,0.70775,0.94475,0.88375,0.52225,-0.128796966,-0.0922594,0.00081446,0.0285388
718,0.35875,0.08975,0.30675,0.44825,0.49325,0.33575,-0.205682251,-0.1396328,0.00087797,0.02963052
719,0.35925,0.80925,0.99375,0.21825,0.00575,0.58525,0.329699621,0.28562791,0.00107087,0.03272415
720,0.35975,0.98425,0.24275,0.75575,0.60375,0.28175,0.190558215,0.20117333,0.00101481,0.03185611
721,0.36025,0.32175,0.37225,0.76375,0.03675,0.70425,-0.078463576,-0.0559186,0.00066381,0.02576441
722,0.36075,0.75775,0.85075,0.71275,0.10175,0.90175,0.2031440911,0.23243395,0.00076413,0.02764294
723,0.36125,0.69275,0.77925,0.10275,0.07675,0.00025,0.2606727371,0.23050409,0.00071458,0.02673163
724,0.36175,0.64625,0.12925,0.54125,0.89575,0.68175,0.0470335882,0.08847358,0.00073912,0.02718681
725,0.36225,0.21375,0.31975,0.75775,0.65375,0.32825,-0.14737487,-0.1107707,0.00077042,0.02775646
726,0.36275,0.66975,0.26975,0.61675,0.86125,0.14375,0.0783272242,0.11790806,0.00059326,0.02435694
727,0.36325,0.97625,0.88375,0.82075,0.25125,0.31625,0.2794426799,0.27234651,0.00146055,0.03821714
728,0.36375,0.76525,0.00375,0.37475,0.00175,0.90225,0.0775040865,0.12255068,0.0008987,0.02997828
729,0.36425,0.44175,0.72375,0.37225,0.68925,0.95625,0.0783797359,0.0744521,0.000517,0.02273771
730,0.36475,0.26775,0.60575,0.32125,0.54575,0.62025,-0.03008365,-0.0366324,0.00052004,0.02280446
731,0.36525,0.00125,0.15425,0.48275,0.63075,0.10525,-0.297523851,-0.1684782,0.00141324,0.03759306
732,0.36575,0.68375,0.69525,0.10175,0.94375,0.84725,0.2295240625,0.21367868,0.00064959,0.02548715
733,0.36625,0.92575,0.62125,0.23225,0.92425,0.15975,0.2827225498,0.27200963,0.00079969,0.02827873
734,0.36675,0.72075,0.83825,0.98775,0.29075,0.37375,0.1595529663,0.19349031,0.00093124,0.03051628
735,0.36725,0.77075,0.76525,0.33775,0.84875,0.22025,0.2374278852,0.24605239,0.00062672,0.02503439
736,0.36775,0.08525,0.21875,0.98425,0.85825,0.94675,-0.252602787,-0.1639388,0.00133792,0.03657762
737,0.36825,0.15575,0.75375,0.29875,0.90175,0.25825,-0.061269422,-0.0707162,0.00067611,0.02600212
738,0.36875,0.03275,0.93175,0.75275,0.35375,0.61025,-0.167591069,-0.1067443,0.00119134,0.03451584
739,0.36925,0.31575,0.32675,0.62075,0.30625,0.86975,-0.08627742,-0.063942,0.00063853,0.02526909
740,0.36975,0.04625,0.93825,0.60825,0.40525,0.53575,-0.141289053,-0.0987271,0.00110761,0.0332808
741,0.37025,0.84175,0.39725,0.50175,0.57125,0.20975,0.1727183785,0.20648173,0.00052793,0.02297678
742,0.37075,0.08625,0.62975,0.03275,0.19575,0.23575,-0.082987777,-0.0982781,0.00091943,0.03032203
743,0.37125,0.18925,0.97975,0.60075,0.44025,0.71375,-0.045240713,-0.0432476,0.00085886,0.02930635
744,0.37175,0.15825,0.75025,0.60475,0.49525,0.11775,-0.101426685,-0.0854833,0.00063423,0.02518386
745,0.37225,0.54725,0.93575,0.06125,0.06375,0.93625,0.2386449799,0.16931117,0.00090091,0.0300152
746,0.37275,0.58075,0.18125,0.00175,0.76875,0.09175,0.0612955311,0.08299034,0.00088611,0.02976757
747,0.37325,0.28675,0.00475,0.89625,0.36775,0.27925,-0.163654166,-0.1163506,0.00133599,0.03655113
748,0.37375,0.59275,0.08875,0.83025,0.96825,0.55475,0.000823792,0.03456763,0.00097396,0.03120832
749,0.37425,0.75925,0.91275,0.62325,0.25975,0.39725,0.2164071917,0.23590486,0.0008204,0.02864264
750,0.37475,0.31375,0.72575,0.24975,0.11475,0.80475,0.026573622,0.00077334,0.00057697,0.02402019
751,0.37525,0.11725,0.46275,0.23475,0.91375,0.20025,-0.142768523,-0.1185284,0.00072428,0.0269125
752,0.37575,0.29075,0.47425,0.91575,0.46225,0.88475,-0.096546894,-0.0747678,0.00071116,0.02666751
753,0.37625,0.22925,0.98125,0.64875,0.24725,0.85025,-0.030629176,-0.0296741,0.00082107,0.02865428
754,0.37675,0.70525,0.13075,0.02475,0.62275,0.88825,0.0951811553,0.12768004,0.00087464,0.02957424
755,0.37725,0.92475,0.51625,0.36525,0.50325,0.17625,0.2351792536,0.24576836,0.00069323,0.02632934
756,0.37775,0.76375,0.30525,0.39325,0.41725,0.03625,0.1292640754,0.16552238,0.00052154,0.02283725
757,0.37825,0.57425,0.31925,0.61475,0.85075,0.36275,0.0354127527,0.06775246,0.00058463,0.02417911
758,0.37875,0.74925,0.51325,0.27375,0.42725,0.30875,0.1771644546,0.19953012,0.0004986,0.02232946
759,0.37925,0.33125,0.54625,0.71425,0.08975,0.63575,-0.053111442,-0.039564,0.00053302,0.02308731
760,0.37975,0.73425,0.24675,0.73125,0.81775,0.83775,0.0849210692,0.12446788,0.00065295,0.02555297
761,0.38025,0.97775,0.57825,0.94225,0.73325,0.79975,0.2152616732,0.2259909,0.00116767,0.0341712
762,0.38075,0.94625,0.67625,0.26625,0.54475,0.65675,0.2869536455,0.27118568,0.00090857,0.03014241
763,0.38125,0.58875,0.70125,0.20325,0.99875,0.43075,0.1606875704,0.15294152,0.00057909,0.02406436
764,0.38175,0.13425,0.81075,0.03075,0.59725,0.47425,-0.009112531,-0.0662825,0.00096842,0.03111944
765,0.38225,0.75025,0.21125,0.80775,0.73075,0.86725,0.0814349774,0.11893321,0.0007411,0.02722311
766,0.38275,0.88125,0.52075,0.60025,0.96775,0.04025,0.195275229,0.22259055,0.00061869,0.02487339
767,0.38325,0.55925,0.84425,0.48425,0.46425,0.80125,0.1308843782,0.13909031,0.00058341,0.02415395
768,0.38375,0.21775,0.88125,0.97075,0.91725,0.16225,-0.085824978,-0.0638253,0.00088219,0.02970164
769,0.38425,0.48625,0.87675,0.33675,0.75475,0.92825,0.1255400873,0.10891492,0.00063983,0.0252949
770,0.38475,0.77125,0.38525,0.89675,0.74125,0.81225,0.1103467405,0.14820332,0.00069835,0.02642637
771,0.38525,0.51175,0.08475,0.74575,0.05225,0.04325,-0.040237982,-0.0093404,0.00095348,0.0308785
772,0.38575,0.90125,0.01675,0.88525,0.04475,0.60575,0.1067271687,0.1270622,0.00119781,0.0346094
773,0.38625,0.91725,0.77275,0.14575,0.60825,0.21575,0.3191572607,0.27796597,0.00101232,0.03181705
774,0.38675,0.75125,0.28275,0.00675,0.16075,0.59025,0.1525480413,0.16657261,0.00074562,0.02730596
775,0.38725,0.74725,0.92725,0.79975,0.06025,0.20675,0.1878089461,0.21313428,0.00092338,0.03038709
776,0.38775,0.74825,0.89975,0.05175,0.86925,0.70475,0.3093174691,0.24883451,0.00095646,0.03092664
777,0.38825,0.78375,0.97175,0.03025,0.00825,0.43625,0.349920449,0.2656277,0.00114451,0.03383056
778,0.38875,0.27925,0.91075,0.45825,0.50475,0.61875,0.0047906233,-0.0122519,0.00067489,0.02597864
779,0.38925,0.58175,0.23375,0.99025,0.18825,0.69175,0.0032140324,0.03160086,0.00092666,0.03044109
780,0.38975,0.78825,0.75175,0.51425,0.67625,0.18225,0.2042298964,0.22693379,0.00062785,0.02505702
781,0.39025,0.55275,0.62625,0.55225,0.91225,0.15475,0.0779442602,0.09807187,0.00047322,0.02175361
782,0.39075,0.71225,0.46825,0.36875,0.35175,0.16025,0.1350688912,0.16443457,0.00046602,0.02158753
783,0.39125,0.52575,0.15675,0.53925,0.43475,0.99475,-0.019114799,0.01305138,0.00075368,0.02745327
784,0.39175,0.36675,0.55075,0.68025,0.80825,0.03025,-0.035441268,-0.0264033,0.0005135,0.02266065
785,0.39225,0.50125,0.37925,0.30325,0.38625,0.56475,0.0287299351,0.04385402,0.00056583,0.02378718
786,0.39275,0.49625,0.37575,0.31425,0.09775,0.68275,0.0241796677,0.0396068,0.00056549,0.02378009
787,0.39325,0.19425,0.34425,0.77325,0.57425,0.19125,-0.170762937,-0.1353865,0.00076019,0.02757156
788,0.39375,0.19575,0.57775,0.95325,0.90275,0.66725,-0.146484333,-0.1157132,0.00076278,0.02761843
789,0.39425,0.10725,0.87325,0.24625,0.78825,0.55525,-0.068493864,-0.0856066,0.00092539,0.03042022
790,0.39475,0.04325,0.67875,0.17375,0.69625,0.61125,-0.13999043,-0.1249871,0.00094678,0.03076986
791,0.39525,0.65125,0.15975,0.00225,0.95625,0.85375,0.0720164249,0.09818388,0.00087687,0.02961197
792,0.39575,0.03525,0.49375,0.65225,0.67925,0.62125,-0.239604708,-0.1647292,0.00090368,0.03006128
793,0.39625,0.95925,0.50325,0.23925,0.42975,0.73575,0.2477931792,0.24184446,0.000842,0.02901719
794,0.39675,0.61575,0.69825,0.08325,0.12675,0.87525,0.1872189114,0.16162694,0.00066735,0.02583304
795,0.39725,0.37575,0.79675,0.62775,0.64625,0.38575,0.0098040707,0.01154074,0.00054288,0.02329985
796,0.39775,0.14825,0.00575,0.55925,0.09325,0.66525,-0.248838493,-0.1658081,0.00129178,0.03594132
797,0.39825,0.75475,0.35325,0.13175,0.25325,0.21025,0.1492902671,0.16811993,0.000607,0.02463747
798,0.39875,0.73975,0.74725,0.92075,0.65075,0.14275,0.1414835606,0.17639128,0.00079037,0.02811352
799,0.39925,0.48725,0.13875,0.62525,0.22275,0.60975,-0.04796456,-0.0187836,0.00081668,0.02857765
800,0.39975,0.96025,0.90625,0.09325,0.30175,0.62075,0.3720293569,0.28563206,0.00143887,0.03793245
801,0.40025,0.50975,0.54025,0.45925,0.22175,0.26775,0.0455915609,0.05929434,0.00047461,0.02178543
802,0.40075,0.70725,0.23425,0.01825,0.64525,0.98775,0.1111838436,0.13108206,0.00077359,0.02781341
803,0.40125,0.02875,0.96175,0.34125,0.19325,0.55125,-0.121041834,-0.105322,0.00124656,0.0353067
804,0.40175,0.07975,0.80525,0.50775,0.72575,0.90975,-0.145529905,-0.1181464,0.00082439,0.02871228
805,0.40225,0.12825,0.93325,0.47175,0.87625,0.93225,-0.08713852,-0.0843719,0.00088277,0.02971142
806,0.40275,0.25425,0.95125,0.09225,0.30075,0.02425,0.0735331748,-0.0097214,0.00096394,0.03104738
807,0.40325,0.55775,0.07175,0.82225,0.82175,0.06925,-0.03334612,-0.0033985,0.00100186,0.03165218
808,0.40375,0.34525,0.46525,0.16625,0.07025,0.91825,-0.018785258,-0.0312761,0.00060555,0.02460793
809,0.40425,0.85725,0.40225,0.55475,0.38225,0.18575,0.1553120701,0.18693755,0.00055523,0.02356338
810,0.40475,0.05975,0.12025,0.66325,0.54375,0.35375,-0.289950181,-0.1874444,0.00129422,0.03597526
811,0.40525,0.14725,0.91325,0.18925,0.95825,0.51775,-0.027591374,-0.0685604,0.00094964,0.03081625
812,0.40575,0.62925,0.65925,0.71475,0.87725,0.43975,0.0928724012,0.12379778,0.00053328,0.02309289
813,0.40625,0.11225,0.17675,0.95675,0.02225,0.81975,-0.258401631,-0.1811893,0.00127882,0.03576062
814,0.40675,0.66675,0.90225,0.28375,0.13675,0.67375,0.2091573186,0.19522908,0.00074524,0.02729908
815,0.40725,0.42525,0.26625,0.96675,0.53175,0.38525,-0.074506254,-0.0547753,0.00090311,0.03005186
816,0.40775,0.59825,0.97625,0.98275,0.10925,0.64325,0.1024450187,0.12775507,0.00099601,0.03155968
817,0.40825,0.42975,0.73125,0.84225,0.19125,0.09325,0.0028254138,0.01507907,0.00060677,0.02463277
818,0.40875,0.28825,0.16575,0.30825,0.18125,0.14525,-0.132375277,-0.1044846,0.00082179,0.02866688
819,0.40925,0.30075,0.49675,0.70625,0.09125,0.75825,-0.092425243,-0.0803183,0.00054773,0.02340364
820,0.40975,0.80625,0.19175,0.94425,0.66925,0.67225,0.0802218949,0.11096514,0.00088957,0.02982568
821,0.41025,0.47425,0.84775,0.82025,0.97775,0.58875,0.0400667496,0.05563186,0.00066514,0.02579024
822,0.41075,0.03025,0.76125,0.84375,0.70675,0.21325,-0.220385704,-0.1499827,0.00105303,0.03245041
823,0.41125,0.78175,0.93625,0.11175,0.72275,0.83275,0.3010207432,0.2464196,0.00102826,0.03206647
824,0.41175,0.98575,0.45275,0.30025,0.41125,0.23675,0.2300029384,0.22579426,0.00089596,0.02993267
825,0.41225,0.42925,0.45975,0.12475,0.78425,0.51875,0.0243351129,0.01090245,0.00063038,0.02510728
826,0.41275,0.00625,0.10275,0.69825,0.79625,0.92425,-0.332496762,-0.198747,0.00153255,0.03914774
827,0.41325,0.21825,0.90875,0.61825,0.84975,0.19875,-0.061737363,-0.0628907,0.00071311,0.02670417
828,0.41375,0.95675,0.29525,0.94175,0.69475,0.02525,0.1497321811,0.16398274,0.00103898,0.0322332
829,0.41425,0.10225,0.84825,0.93775,0.87525,0.26625,-0.171565891,-0.1249522,0.00099236,0.03150172
830,0.41475,0.40575,0.78775,0.00925,0.68975,0.88525,0.1230270932,0.04817159,0.0008009,0.02830016
831,0.41525,0.92825,0.66925,0.14725,0.25775,0.04275,0.281643647,0.25068703,0.00094746,0.03078089
832,0.41575,0.18025,0.69575,0.41025,0.63025,0.52175,-0.098729211,-0.1002464,0.0005753,0.02398543
833,0.41625,0.93525,0.72725,0.05625,0.85425,0.37175,0.316792607,0.25972006,0.00111275,0.0333579
834,0.41675,0.94575,0.33275,0.81625,0.33875,0.70875,0.1531504086,0.17353562,0.00087514,0.02958284
835,0.41725,0.88475,0.85225,0.69375,0.46825,0.61425,0.2208327684,0.23511376,0.00102869,0.03207321
836,0.41775,0.37225,0.80325,0.22425,0.21075,0.30975,0.0578229621,0.01858956,0.0006343,0.02518539
837,0.41825,0.14875,0.67975,0.07675,0.68225,0.93975,-0.06489653,-0.0990772,0.00080002,0.02828455
838,0.41875,0.69025,0.38225,0.04375,0.79725,0.14075,0.1317994688,0.13586914,0.00067018,0.02588781
839,0.41925,0.22225,0.28425,0.50125,0.75825,0.11525,-0.162168483,-0.1364918,0.00068304,0.02613495
840,0.41975,0.00775,0.01625,0.87425,0.84275,0.12875,-0.351045757,-0.2040643,0.00184326,0.04293321
841,0.42025,0.52075,0.25675,0.13575,0.35575,0.76075,0.0115277636,0.02550345,0.00072798,0.02698118
842,0.42075,0.60525,0.50225,0.79625,0.02925,0.82775,0.0433688689,0.0732225,0.00056965,0.02386738
843,0.42125,0.46125,0.45875,0.18525,0.04525,0.92975,0.0255871852,0.01959971,0.00058778,0.02424411
844,0.42175,0.57275,0.38375,0.36675,0.12175,0.98925,0.0397609979,0.0603446,0.00052491,0.0229109
845,0.42225,0.51125,0.30075,0.52625,0.43025,0.39975,-0.015821626,0.00550734,0.00059471,0.02438664
846,0.42275,0.77625,0.14975,0.24375,0.68425,0.81675,0.0843428368,0.1200647,0.00070511,0.02655389
847,0.42325,0.52625,0.70175,0.10625,0.64775,0.34025,0.1290717723,0.09513666,0.00065363,0.02556616
848,0.42375,0.34475,0.87975,0.87775,0.87275,0.85525,-0.031713157,-0.0218537,0.00072606,0.02694553
849,0.42425,0.27975,0.16625,0.93825,0.10125,0.89675,-0.171591891,-0.1406359,0.0010471,0.03235895
850,0.42475,0.73075,0.91975,0.43125,0.71225,0.24825,0.203920611,0.20528344,0.00079594,0.02821238
851,0.42525,0.09825,0.94225,0.62375,0.07175,0.08975,-0.131004019,-0.1103352,0.00096235,0.03102183
852,0.42575,0.32675,0.07225,0.41725,0.06125,0.43675,-0.145637676,-0.1115274,0.00093068,0.03050711
853,0.42625,0.19625,0.20425,0.74025,0.59125,0.52725,-0.206573591,-0.1645839,0.0008962,0.02993665
854,0.42675,0.15775,0.29425,0.86475,0.68675,0.17475,-0.219408182,-0.1732076,0.00091696,0.03028139
855,0.42725,0.03625,0.02175,0.64525,0.82225,0.51575,-0.330587831,-0.2029522,0.00155619,0.03944861
856,0.42775,0.31125,0.56625,0.15725,0.00775,0.18975,-0.021450291,-0.0503553,0.00059459,0.0243842
857,0.42825,0.16325,0.34175,0.55675,0.42875,0.33375,-0.193965246,-0.1599536,0.00068742,0.02621864
858,0.42875,0.52025,0.63075,0.58825,0.16475,0.16275,0.0395010094,0.05241744,0.00048077,0.0219264
859,0.42925,0.17125,0.31575,0.31125,0.25175,0.72275,-0.176911532,-0.1496256,0.00071187,0.02668097
860,0.42975,0.31875,0.39475,0.17175,0.38075,0.04225,-0.061065778,-0.071254,0.00063347,0.02516879
861,0.43025,0.65825,0.21225,0.47275,0.56925,0.39125,0.0314428187,0.06511054,0.00061143,0.02472719
862,0.43075,0.67625,0.27925,0.71675,0.26475,0.13675,0.0387109184,0.07130172,0.00061506,0.02480039
863,0.43125,0.88975,0.16475,0.43275,0.83875,0.46575,0.1148012585,0.14414933,0.0007307,0.02703144
864,0.43175,0.52925,0.47225,0.82425,0.94075,0.63375,-0.002513817,0.01895708,0.00060652,0.02462769
865,0.43225,0.99325,0.36925,0.46175,0.26325,0.41225,0.1883853871,0.19519449,0.00088599,0.02976566
866,0.43275,0.24825,0.36675,0.96075,0.73725,0.05525,-0.163434433,-0.141167,0.0008373,0.02893617
867,0.43325,0.49575,0.64975,0.83925,0.44675,0.50475,0.0070679772,0.02471957,0.00059147,0.02432007
868,0.43375,0.10375,0.08125,0.93925,0.65975,0.63925,-0.288617058,-0.2003227,0.00143584,0.0378925
869,0.43425,0.57225,0.26275,0.30275,0.26775,0.53825,0.0134415669,0.03578024,0.00062326,0.02496526
870,0.43475,0.20625,0.40625,0.09925,0.01975,0.61925,-0.113655436,-0.1196908,0.00072138,0.02685847
871,0.43525,0.83275,0.67675,0.16425,0.32675,0.91325,0.2310719963,0.21786303,0.00074735,0.02733773
872,0.43575,0.33275,0.37825,0.03725,0.27675,0.78325,-0.04364531,-0.0625358,0.00073999,0.02720281
873,0.43625,0.96225,0.51975,0.90125,0.25675,0.44025,0.1711757235,0.18671585,0.00102928,0.03208239
874,0.43675,0.49025,0.38325,0.25875,0.69225,0.75675,0.004948386,0.01022138,0.00057826,0.02404695
875,0.43725,0.63375,0.83275,0.13875,0.45325,0.98575,0.1932930964,0.15865688,0.00074493,0.02729345
876,0.43775,0.13075,0.61975,0.54525,0.94825,0.72775,-0.167654339,-0.1459916,0.0006148,0.02479508
877,0.43825,0.61725,0.01225,0.97375,0.21425,0.76825,-0.038511969,-0.0111701,0.00120183,0.03466742
878,0.43875,0.34775,0.10675,0.26475,0.69325,0.99975,-0.127148891,-0.0999448,0.00088698,0.02978217
879,0.43925,0.50025,0.68725,0.01475,0.18575,0.77625,0.12614883,0.07221798,0.0007321,0.02705732
880,0.43975,0.89325,0.60125,0.96875,0.48025,0.38425,0.1522005343,0.1774614,0.00096086,0.03099777
881,0.44025,0.47325,0.32025,0.01025,0.24825,0.18475,0.0126343878,0.00233531,0.00078375,0.02799558
882,0.44075,0.36575,0.58425,0.66975,0.18975,0.96975,-0.057653871,-0.0533279,0.00050011,0.02236304
883,0.44125,0.35375,0.34025,0.76625,0.97075,0.20425,-0.108071593,-0.0962436,0.00066895,0.02586416
884,0.44175,0.54975,0.32275,0.73175,0.62125,0.29325,-0.016098552,0.00592371,0.00063122,0.02512407
885,0.44225,0.94775,0.46775,0.35125,0.27275,0.44375,0.1961746569,0.20237526,0.00077602,0.02785721
886,0.44275,0.63075,0.88325,0.51725,0.99825,0.45075,0.1324956881,0.14087812,0.00066114,0.02571264
887,0.44325,0.41275,0.11875,0.95825,0.39875,0.72425,-0.119836709,-0.0990081,0.00108279,0.03290575
888,0.44375,0.04675,0.71975,0.77125,0.74175,0.51825,-0.225046702,-0.1659935,0.00092312,0.03038284
889,0.44425,0.39975,0.96225,0.61625,0.23475,0.76875,0.0263553895,0.01944259,0.00070425,0.02653776
890,0.44475,0.39375,0.64875,0.19375,0.60425,0.30225,0.0249036613,-0.0065894,0.00057469,0.0239727
891,0.44525,0.87675,0.95875,0.70575,0.51325,0.65625,0.2177440831,0.22398453,0.00123705,0.03517166
892,0.44575,0.31525,0.07975,0.31025,0.74375,0.46175,-0.155283401,-0.123228,0.00092466,0.03040817
893,0.44625,0.47125,0.31275,0.84175,0.19375,0.80425,-0.061636274,-0.0454286,0.00072882,0.02699661
894,0.44675,0.93875,0.97725,0.45375,0.10775,0.76925,0.276541077,0.2478722,0.00143216,0.03784384
895,0.44725,0.88425,0.73275,0.90525,0.72125,0.24925,0.1678038574,0.19091595,0.00101271,0.03182311
896,0.44775,0.28225,0.49325,0.42125,0.99775,0.97225,-0.098399362,-0.1009652,0.00050013,0.02236357
897,0.44825,0.39625,0.94075,0.55075,0.95575,0.63225,0.0276551478,0.0156211,0.00067148,0.02591297
898,0.44875,0.86775,0.29325,0.58025,0.52675,0.56525,0.1123084777,0.14205032,0.000609,0.02467801
899,0.44925,0.99675,0.52825,0.51575,0.17225,0.74075,0.2044668614,0.20596283,0.00096563,0.03107464
900,0.44975,0.95275,0.38075,0.44325,0.82375,0.92325,0.1675110995,0.18136414,0.00075941,0.02755746
901,0.45025,0.54675,0.79225,0.36625,0.16675,0.69975,0.0959780763,0.08839227,0.00056716,0.02381504
902,0.45075,0.38425,0.29775,0.15675,0.24375,0.85725,-0.061719874,-0.0628303,0.00069903,0.02643919
903,0.45125,0.27575,0.94375,0.33875,0.24875,0.79875,-0.001349501,-0.038743,0.00076545,0.02766677
904,0.45175,0.06575,0.15125,0.02375,0.26825,0.08775,-0.261018716,-0.1838441,0.00129163,0.03593929
905,0.45225,0.37175,0.05475,0.76225,0.98825,0.83425,-0.149458377,-0.1228071,0.001036,0.032187
906,0.45275,0.68275,0.56575,0.75825,0.04875,0.96125,0.0710149031,0.10218874,0.00054313,0.02330516
907,0.45325,0.96925,0.12325,0.95625,0.32525,0.91875,0.1054201335,0.11691109,0.00121419,0.03484516
908,0.45375,0.16975,0.90925,0.58675,0.62525,0.61375,-0.105448501,-0.1029357,0.0007718,0.02778132
909,0.45425,0.01575,0.49625,0.84025,0.24425,0.81075,-0.28802926,-0.2007965,0.00106816,0.03268264
910,0.45475,0.03125,0.11175,0.33575,0.79775,0.18425,-0.316453286,-0.206827,0.00130953,0.03618742
911,0.45525,0.88925,0.24625,0.72025,0.91475,0.38925,0.1020132807,0.12905532,0.00072342,0.02689646
912,0.45575,0.54525,0.50025,0.58075,0.41875,0.74975,0.0131418381,0.0288012,0.0004852,0.02202719
913,0.45625,0.09325,0.06525,0.14225,0.50175,0.82625,-0.279082641,-0.1906464,0.0012866,0.03586926
914,0.45675,0.76825,0.29975,0.44775,0.25925,0.34975,0.0798215447,0.11093749,0.00052179,0.02284269
915,0.45725,0.27775,0.36825,0.73575,0.25475,0.98825,-0.150278928,-0.1371669,0.00063721,0.02524311
916,0.45775,0.42675,0.13575,0.15175,0.28875,0.61075,-0.083042091,-0.0650625,0.00086861,0.02947215
