Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1401,0.70025,0.72325,0.47575,0.99775,-0.029661761,-0.0274335,4.04094e-6,0.00201021
1402,0.70075,0.89875,0.52525,0.73775,0.0145844447,0.0158551,1.61208e-6,0.00126968
1403,0.70125,0.93725,0.79925,0.19925,0.1393518532,0.14062647,2.42849e-6,0.00155836
1404,0.70175,0.80275,0.89075,0.51125,0.0612542918,0.06209091,2.42882e-6,0.00155847
1405,0.70225,0.59775,0.80175,0.54325,0.0544223463,0.05567721,1.74618e-6,0.00132143
1406,0.70275,0.27425,0.98925,0.35225,0.0992965132,0.09838802,0.00000394,0.00198497
1407,0.70325,0.45225,0.44675,0.68875,0.0248174192,0.02526706,1.54114e-6,0.00124143
1408,0.70375,0.40725,0.32825,0.90925,-0.014346114,-0.0153657,2.09405e-6,0.00144708
1409,0.70425,0.24375,0.10475,0.63775,0.0345708229,0.03340593,2.3411e-6,0.00153006
1410,0.70475,0.15375,0.25025,0.35525,0.0982857162,0.09942778,2.05649e-6,0.00143405
1411,0.70525,0.58425,0.88125,0.33525,0.1047561607,0.10494516,2.1987e-6,0.0014828
1412,0.70575,0.34375,0.25125,0.52975,0.0580982403,0.05837903,2.06754e-6,0.00143789
1413,0.70625,0.30775,0.72975,0.81375,0.0034684655,0.00801659,2.6702e-6,0.00163407
1414,0.70675,0.92225,0.19175,0.36325,0.0971495108,0.09847098,2.00544e-6,0.00141614
1415,0.70725,0.95975,0.08225,0.16275,0.1515033541,0.15130122,7.15201e-6,0.00267432
1416,0.70775,0.04925,0.45575,0.64075,0.0362766785,0.03677971,1.48691e-6,0.00121939
1417,0.70825,0.26225,0.12825,0.05975,0.1843292417,0.18178217,1.48854e-5,0.00385816
1418,0.70875,0.23975,0.62075,0.75175,0.0156205825,0.01803491,1.52583e-6,0.00123525
1419,0.70925,0.07075,0.03175,0.75525,0.0141332209,0.01136082,3.28345e-6,0.00181203
1420,0.70975,0.86725,0.87725,0.32825,0.108881306,0.1091165,2.23409e-6,0.00149469
1421,0.71025,0.83125,0.03525,0.90325,-0.011223339,-0.0155677,4.70215e-6,0.00216844
1422,0.71075,0.36075,0.13275,0.61425,0.0423648221,0.0416642,2.21941e-6,0.00148977
1423,0.71125,0.54775,0.80125,0.46725,0.0756658339,0.07642646,1.77659e-6,0.00133289
1424,0.71175,0.76675,0.50025,0.26975,0.1248009992,0.12661483,2.62036e-6,0.00161875
1425,0.71225,0.55875,0.87075,0.06125,0.188135249,0.18879226,5.95708e-6,0.00244071
1426,0.71275,0.76275,0.23175,0.75375,0.0164123162,0.01522147,2.46215e-6,0.00156912
1427,0.71325,0.97375,0.57325,0.31275,0.1142761237,0.11600711,2.63661e-6,0.00162376
1428,0.71375,0.81975,0.41025,0.56075,0.0555485192,0.05642223,1.84371e-6,0.00135783
1429,0.71425,0.28275,0.57175,0.48175,0.0734991741,0.07458987,1.65454e-6,0.00128629
1430,0.71475,0.98125,0.71775,0.58325,0.0517164528,0.05347695,1.62564e-6,0.00127501
1431,0.71525,0.80225,0.27125,0.26725,0.1268137422,0.12833546,2.26284e-6,0.00150427
1432,0.71575,0.15625,0.20025,0.92275,-0.011791231,-0.0144715,2.54163e-6,0.00159425
1433,0.71625,0.78525,0.71275,0.17275,0.1552546753,0.15666443,2.2604e-6,0.00150346
1434,0.71675,0.17025,0.33225,0.40375,0.0926453841,0.09378761,2.18697e-6,0.00147884
1435,0.71725,0.05275,0.57075,0.89825,-0.006541332,-0.0022661,3.0203e-6,0.0017379
1436,0.71775,0.09225,0.13775,0.92025,-0.010659786,-0.014219,3.12677e-6,0.00176827
1437,0.71825,0.89025,0.92475,0.77675,0.0155511273,0.0223929,6.17236e-6,0.00248442
1438,0.71875,0.52225,0.11375,0.52025,0.0660931374,0.06643797,1.95178e-6,0.00139706
1439,0.71925,0.27275,0.65075,0.79825,0.0118090493,0.01582988,2.07677e-6,0.0014411
1440,0.71975,0.83475,0.23975,0.54075,0.0624056668,0.06292763,2.20901e-6,0.00148627
1441,0.72025,0.55275,0.44575,0.69725,0.0308644835,0.03179548,1.6744e-6,0.00129399
1442,0.72075,0.18925,0.06975,0.04925,0.1949507051,0.19172148,2.23127e-5,0.00472363
1443,0.72125,0.74875,0.78175,0.36275,0.1059570012,0.10647948,2.09101e-6,0.00144603
1444,0.72175,0.34525,0.83525,0.78825,0.0149296231,0.02121427,3.9693e-6,0.00199231
1445,0.72225,0.35925,0.85325,0.09975,0.1815144014,0.18216747,4.08236e-6,0.00202049
1446,0.72275,0.14725,0.86925,0.15625,0.1641963579,0.16445634,0.00000334,0.00182755
1447,0.72325,0.55225,0.87425,0.90425,-0.004671492,0.00696235,1.17623e-5,0.00342963
1448,0.72375,0.29675,0.48825,0.89175,-0.002759583,0.00035011,2.40946e-6,0.00155224
1449,0.72425,0.87375,0.24275,0.39375,0.0987434082,0.10013133,2.10379e-6,0.00145045
1450,0.72475,0.46575,0.00575,0.19675,0.1509923875,0.15133513,8.82459e-6,0.00297062
1451,0.72525,0.27225,0.87275,0.44775,0.0873490341,0.08717141,1.94191e-6,0.00139352
1452,0.72575,0.49375,0.58675,0.91125,-0.005057049,0.00077867,3.75576e-6,0.00193798
1453,0.72625,0.08125,0.24175,0.87475,0.0008394691,-0.0006155,2.29165e-6,0.00151382
1454,0.72675,0.37725,0.23375,0.91025,-0.004971899,-0.0064804,2.39595e-6,0.00154788
1455,0.72725,0.47225,0.76575,0.52075,0.0714313649,0.0722934,1.53695e-6,0.00123974
1456,0.72775,0.53525,0.93375,0.60425,0.0537860347,0.05560994,3.06863e-6,0.00175175
1457,0.72825,0.71325,0.40075,0.39175,0.1017103257,0.10301463,2.24898e-6,0.00149966
1458,0.72875,0.17825,0.21925,0.10975,0.1806425952,0.18018946,5.88519e-6,0.00242594
1459,0.72925,0.66475,0.69925,0.65925,0.0429397105,0.04546758,1.45646e-6,0.00120684
1460,0.72975,0.88575,0.86975,0.29825,0.1275039368,0.12725617,2.21809e-6,0.00148933
1461,0.73025,0.10375,0.41625,0.29925,0.1266943557,0.12789139,2.55557e-6,0.00159861
1462,0.73075,0.33675,0.15825,0.86325,0.0046375592,0.00229051,2.74516e-6,0.00165685
1463,0.73125,0.60475,0.32225,0.25125,0.1401879465,0.14155047,2.39963e-6,0.00154908
1464,0.73175,0.08675,0.69275,0.97975,-0.013606739,-0.002381,1.16774e-5,0.00341722
1465,0.73225,0.18225,0.97925,0.89925,0.0001822138,0.01458758,2.19921e-5,0.00468958
1466,0.73275,0.37925,0.43475,0.46675,0.086056477,0.08691399,1.90283e-6,0.00137943
1467,0.73325,0.27375,0.46675,0.73175,0.0302791037,0.03174981,1.72217e-6,0.00131232
1468,0.73375,0.15225,0.41725,0.36225,0.1121028818,0.11311464,2.34713e-6,0.00153203
1469,0.73425,0.52775,0.36425,0.89675,0.0008035554,0.00224386,2.24758e-6,0.00149919
1470,0.73475,0.54825,0.92525,0.26125,0.1405338262,0.13964398,2.92953e-6,0.00171159
1471,0.73525,0.68525,0.25675,0.15875,0.1693656391,0.16998722,3.49636e-6,0.00186985
1472,0.73575,0.28825,0.72275,0.83425,0.01283099,0.0198853,3.82178e-6,0.00195494
1473,0.73625,0.19575,0.76625,0.55575,0.0681980373,0.06909088,1.43337e-6,0.00119724
1474,0.73675,0.25325,0.04125,0.11275,0.1837723491,0.18264175,1.42667e-5,0.00377713
1475,0.73725,0.75125,0.95825,0.35975,0.1155390435,0.11408569,3.05541e-6,0.00174797
1476,0.73775,0.69975,0.37775,0.18825,0.1622927711,0.16337779,2.66946e-6,0.00163385
1477,0.73825,0.21775,0.98225,0.06775,0.2019508843,0.20222801,1.50054e-5,0.00387368
1478,0.73875,0.11075,0.61225,0.16625,0.1700777082,0.17090172,2.44285e-6,0.00156296
1479,0.73925,0.97975,0.45875,0.90475,0.0018019715,0.00591373,2.96628e-6,0.00172229
1480,0.73975,0.08075,0.74375,0.41475,0.1027540365,0.10253416,1.97104e-6,0.00140394
1481,0.74025,0.06725,0.52875,0.99875,-0.013173232,-0.0052408,7.93457e-6,0.00281684
1482,0.74075,0.82425,0.35025,0.48925,0.0847959521,0.08562751,2.10912e-6,0.00145228
1483,0.74125,0.56875,0.61725,0.24425,0.148553561,0.14931937,2.42187e-6,0.00155624
1484,0.74175,0.19125,0.29575,0.99125,-0.011644678,-0.0105945,3.88516e-6,0.00197108
1485,0.74225,0.98325,0.03725,0.58225,0.0640023209,0.06438271,2.58174e-6,0.00160678
1486,0.74275,0.48625,0.93975,0.05125,0.2103078866,0.2111938,1.2536e-5,0.00354063
1487,0.74325,0.06525,0.91625,0.54775,0.0737048632,0.07385904,2.24867e-6,0.00149956
1488,0.74375,0.10875,0.99075,0.62325,0.0577366542,0.05967213,4.97167e-6,0.00222972
1489,0.74425,0.73175,0.78575,0.50975,0.0826386941,0.08292416,1.58525e-6,0.00125907
1490,0.74475,0.94975,0.00275,0.98325,-0.009636879,-0.0146386,0.00001577,0.00397121
1491,0.74525,0.97825,0.01375,0.98225,-0.009227822,-0.0140005,1.46068e-5,0.00382188
1492,0.74575,0.44325,0.33525,0.30675,0.1331485815,0.13414901,2.29203e-6,0.00151394
1493,0.74625,0.43675,0.92575,0.75425,0.032693025,0.03972105,5.85291e-6,0.00241928
1494,0.74675,0.16425,0.77725,0.72125,0.0391502701,0.0435314,2.12556e-6,0.00145793
1495,0.74725,0.89375,0.49925,0.47075,0.0928550762,0.0934607,1.97808e-6,0.00140644
1496,0.74775,0.32375,0.60925,0.73325,0.0370943841,0.04031679,1.72956e-6,0.00131513
1497,0.74825,0.01725,0.54775,0.71075,0.041645229,0.04373308,1.69137e-6,0.00130053
1498,0.74875,0.41725,0.84075,0.53925,0.0783688496,0.07857064,1.51757e-6,0.00123189
1499,0.74925,0.88075,0.14325,0.06225,0.2085821019,0.20678605,0.00001348,0.00367157
1500,0.74975,0.14875,0.91175,0.59125,0.0675103488,0.06849652,2.22745e-6,0.00149246
1501,0.75025,0.15675,0.07725,0.04075,0.2162736918,0.21310125,2.25833e-5,0.00475219
1502,0.75075,0.95125,0.31875,0.25675,0.1498511774,0.15091806,2.45452e-6,0.00156669
1503,0.75125,0.22375,0.43725,0.14825,0.1828296437,0.1832094,2.841e-6,0.00168553
1504,0.75175,0.06125,0.91425,0.41975,0.1082898848,0.10647382,2.26496e-6,0.00150498
1505,0.75225,0.58125,0.67525,0.87675,0.0128420861,0.02175112,5.35107e-6,0.00231324
1506,0.75275,0.19825,0.79825,0.60575,0.0658030606,0.0670893,1.39212e-6,0.00117988
1507,0.75325,0.22025,0.60325,0.78125,0.0305860457,0.0349209,2.21835e-6,0.00148941
1508,0.75375,0.69075,0.97225,0.12875,0.1916633881,0.19174508,9.61733e-6,0.00310118
1509,0.75425,0.20975,0.34275,0.37975,0.1187658952,0.11924662,2.18356e-6,0.00147769
1510,0.75475,0.72025,0.64025,0.11475,0.1962061821,0.19695728,2.1331e-6,0.00146051
1511,0.75525,0.07125,0.20975,0.73925,0.0389009357,0.03828197,2.59211e-6,0.00161
1512,0.75575,0.98275,0.26925,0.68275,0.0504576488,0.05068776,2.74076e-6,0.00165552
1513,0.75625,0.92525,0.84575,0.22775,0.1626260597,0.16211868,2.28789e-6,0.00151258
1514,0.75675,0.07525,0.40125,0.31675,0.1369426579,0.13721069,0.00000243,0.00155886
1515,0.75725,0.28125,0.38825,0.33575,0.1320944156,0.13243518,2.29375e-6,0.00151451
1516,0.75775,0.10325,0.36675,0.44675,0.1040515241,0.10414321,2.09491e-6,0.00144738
1517,0.75825,0.15875,0.35075,0.81875,0.025646977,0.02703943,2.36068e-6,0.00153645
1518,0.75875,0.72675,0.30725,0.02425,0.228603654,0.22669271,1.00644e-5,0.00317245
1519,0.75925,0.07975,0.67225,0.63725,0.062310246,0.06370946,1.43188e-6,0.00119661
1520,0.75975,0.35375,0.73275,0.09575,0.2058606361,0.20662091,2.68507e-6,0.00163862
1521,0.76025,0.85975,0.42075,0.24975,0.1577997823,0.15828486,2.44856e-6,0.00156479
1522,0.76075,0.20775,0.78125,0.87325,0.0175837367,0.02898763,8.8005e-6,0.00296656
1523,0.76125,0.88825,0.15525,0.30025,0.1433894371,0.14471897,1.97749e-6,0.00140623
1524,0.76175,0.71575,0.46525,0.61525,0.0679582927,0.06853408,1.97211e-6,0.00140432
1525,0.76225,0.20925,0.82325,0.54175,0.0849646623,0.08454836,1.39436e-6,0.00118083
1526,0.76275,0.01875,0.47075,0.52375,0.0888018491,0.08848992,1.86848e-6,0.00136692
1527,0.76325,0.98675,0.13175,0.52875,0.0871258332,0.08791604,2.01502e-6,0.00141951
1528,0.76375,0.09275,0.92625,0.42225,0.1144218961,0.11196733,2.38907e-6,0.00154566
1529,0.76425,0.86325,0.17275,0.16575,0.1846768043,0.18492023,4.19773e-6,0.00204884
1530,0.76475,0.06925,0.83425,0.53275,0.0883924126,0.08759851,1.45607e-6,0.00120668
1531,0.76525,0.30625,0.51875,0.06375,0.2198131762,0.21971282,3.66891e-6,0.00191544
1532,0.76575,0.31375,0.87375,0.24575,0.1632231856,0.16184738,2.56931e-6,0.00160291
1533,0.76625,0.05025,0.33325,0.60675,0.0719081998,0.07172625,2.28209e-6,0.00151066
1534,0.76675,0.35625,0.45325,0.27775,0.153834063,0.15365137,2.35408e-6,0.0015343
1535,0.76725,0.26675,0.20925,0.49375,0.0976761393,0.09793059,1.96045e-6,0.00140016
1536,0.76775,0.12625,0.32025,0.04875,0.2260899256,0.22440044,7.58477e-6,0.00275405
1537,0.76825,0.17375,0.60225,0.72775,0.0483768388,0.05128694,1.96986e-6,0.00140352
1538,0.76875,0.85825,0.52425,0.11125,0.2061575262,0.20636889,2.62332e-6,0.00161967
1539,0.76925,0.41325,0.04925,0.47975,0.1016205896,0.1030134,1.94633e-6,0.00139511
1540,0.76975,0.66975,0.37525,0.00175,0.2444764211,0.2424834,1.02068e-5,0.00319482
1541,0.77025,0.90675,0.97575,0.25725,0.1628264763,0.16096476,5.38701e-6,0.00232099
1542,0.77075,0.57925,0.71075,0.20275,0.1788886057,0.17850957,1.90174e-6,0.00137904
1543,0.77125,0.42825,0.61825,0.08475,0.2169254601,0.21734753,2.6939e-6,0.00164131
1544,0.77175,0.42425,0.08975,0.54375,0.0882347723,0.08889791,1.93585e-6,0.00139135
1545,0.77225,0.56025,0.61675,0.78475,0.0393531246,0.04435522,2.68142e-6,0.00163751
1546,0.77275,0.49925,0.68525,0.47125,0.1071589814,0.10575392,1.68147e-6,0.00129672
1547,0.77325,0.63375,0.03375,0.56625,0.0838004222,0.08479259,2.47288e-6,0.00157254
1548,0.77375,0.60525,0.34375,0.12675,0.203875162,0.20336285,3.51467e-6,0.00187474
1549,0.77425,0.00575,0.83025,0.61075,0.0761545927,0.07664872,1.43654e-6,0.00119856
1550,0.77475,0.50225,0.56375,0.00875,0.246001786,0.2460697,6.06256e-6,0.00246223
1551,0.77525,0.70375,0.79725,0.93775,0.0133094121,0.03043352,1.96654e-5,0.00443456
1552,0.77575,0.34875,0.06025,0.45025,0.1125243977,0.11396618,1.87853e-6,0.00137059
1553,0.77625,0.05125,0.21475,0.31425,0.1487929437,0.14902082,2.05093e-6,0.00143211
1554,0.77675,0.97875,0.07375,0.55225,0.0890333578,0.09000821,2.1745e-6,0.00147462
1555,0.77725,0.03275,0.07225,0.52525,0.0955063202,0.09626244,2.08751e-6,0.00144482
1556,0.77775,0.35425,0.68925,0.23775,0.1728163722,0.17173619,1.94611e-6,0.00139503
1557,0.77825,0.35975,0.37675,0.51025,0.1004132539,0.09961273,2.0993e-6,0.0014489
1558,0.77875,0.00625,0.00475,0.05725,0.2292801789,0.22653043,2.71725e-5,0.00521272
1559,0.77925,0.75675,0.27825,0.90825,0.0196993031,0.02208477,3.47352e-6,0.00186374
1560,0.77975,0.22975,0.06825,0.13225,0.2050320022,0.20444195,9.34979e-6,0.00305774
1561,0.78025,0.15525,0.46775,0.25925,0.167615406,0.16660913,2.32044e-6,0.0015233
1562,0.78075,0.18625,0.71725,0.57725,0.0870200354,0.08627725,1.40662e-6,0.00118601
1563,0.78125,0.94025,0.52375,0.80375,0.0402264363,0.04467124,3.05073e-6,0.00174663
1564,0.78175,0.57375,0.75875,0.54225,0.0956238783,0.09433277,1.36044e-6,0.00116638
1565,0.78225,0.92625,0.56075,0.24025,0.1747149472,0.17386412,2.08036e-6,0.00144234
1566,0.78275,0.56175,0.60575,0.84875,0.0326967258,0.04016794,4.40406e-6,0.00209859
1567,0.78325,0.72075,0.78725,0.51075,0.1039090399,0.10204936,1.41325e-6,0.0011888
1568,0.78375,0.71275,0.51325,0.14725,0.2044313519,0.20402376,2.2923e-6,0.00151403
1569,0.78425,0.94575,0.05425,0.62125,0.0778453959,0.07852123,2.91248e-6,0.0017066
1570,0.78475,0.61475,0.03975,0.80825,0.0401877137,0.03937269,7.00728e-6,0.00264713
1571,0.78525,0.71875,0.55675,0.65175,0.072996282,0.07342254,2.07165e-6,0.00143932
1572,0.78575,0.79425,0.66875,0.96575,0.0135410518,0.02945599,1.67576e-5,0.00409361
1573,0.78625,0.93775,0.20225,0.47375,0.1133986504,0.11349321,2.02326e-6,0.00142241
1574,0.78675,0.08425,0.60475,0.84525,0.0354089928,0.04252426,4.49124e-6,0.00211926
1575,0.78725,0.19275,0.63475,0.55075,0.0966474938,0.09500214,1.66331e-6,0.00128969
1576,0.78775,0.29825,0.64875,0.98125,0.0118799496,0.02808018,1.85212e-5,0.00430363
1577,0.78825,0.34175,0.28075,0.93275,0.0199230965,0.02311319,4.19791e-6,0.00204888
1578,0.78875,0.81275,0.28025,0.48625,0.1120625094,0.11138002,2.19733e-6,0.00148234
1579,0.78925,0.82375,0.99875,0.56775,0.0943951992,0.09334897,4.41835e-6,0.00210199
1580,0.78975,0.93375,0.69675,0.52175,0.1049897304,0.10305594,1.69711e-6,0.00130273
1581,0.79025,0.60325,0.90225,0.91375,0.0251190202,0.04422822,0.00002855,0.00534326
1582,0.79075,0.38375,0.45675,0.40775,0.1333931501,0.1313507,2.0116e-6,0.00141831
1583,0.79125,0.00425,0.75925,0.26275,0.1743687183,0.17223093,1.97394e-6,0.00140497
1584,0.79175,0.38575,0.96675,0.30725,0.1621835256,0.15928637,4.69166e-6,0.00216603
1585,0.79225,0.18125,0.74425,0.74025,0.0588140436,0.06301683,2.667e-6,0.00163309
1586,0.79275,0.75425,0.90175,0.73525,0.0602820824,0.0662008,4.91866e-6,0.00221781
1587,0.79325,0.69575,0.55875,0.85725,0.0365351997,0.04361936,4.49145e-6,0.0021193
1588,0.79375,0.43975,0.08875,0.77925,0.0506871711,0.05041518,4.74249e-6,0.00217773
1589,0.79425,0.16875,0.46875,0.93825,0.0223437134,0.03076432,6.46596e-6,0.00254282
1590,0.79475,0.09875,0.99325,0.72975,0.0626012142,0.06878383,1.02473e-5,0.00320114
1591,0.79525,0.39975,0.33125,0.53975,0.1033269748,0.10186064,2.32419e-6,0.00152453
1592,0.79575,0.72775,0.63125,0.44725,0.1267414633,0.12380835,1.81822e-6,0.00134841
1593,0.79625,0.48375,0.18275,0.94325,0.0219908504,0.02376934,7.08505e-6,0.00266178
1594,0.79675,0.44775,0.10325,0.96175,0.0188585712,0.0192892,1.3413e-5,0.00366238
1595,0.79725,0.24025,0.80025,0.97925,0.017200021,0.03930748,3.57257e-5,0.0059771
1596,0.79775,0.21275,0.72925,0.86675,0.0373947631,0.0485126,9.0053e-6,0.00300088
1597,0.79825,0.11475,0.42925,0.82775,0.0445437589,0.04787388,3.10951e-6,0.00176338
1598,0.79875,0.32175,0.24425,0.28025,0.1730011181,0.17210957,1.93705e-6,0.00139178
1599,0.79925,0.44275,0.11275,0.73375,0.0628381432,0.06273209,3.63989e-6,0.00190785
1600,0.79975,0.85325,0.85175,0.59375,0.0944954471,0.09347879,1.35055e-6,0.00116213
1601,0.80025,0.78225,0.30425,0.07425,0.2401388262,0.23831334,5.5943e-6,0.00236523
1602,0.80075,0.98425,0.36725,0.10025,0.2316953568,0.23045238,3.76491e-6,0.00194034
1603,0.80125,0.75825,0.15375,0.47725,0.121533907,0.1215349,1.86943e-6,0.00136727
1604,0.80175,0.90875,0.99475,0.61775,0.0904716609,0.09079093,5.10423e-6,0.00225925
1605,0.80225,0.42275,0.68275,0.66025,0.0810654562,0.08113395,1.775e-6,0.00133229
1606,0.80275,0.73625,0.49375,0.13825,0.2207037483,0.219819,2.30574e-6,0.00151847
1607,0.80325,0.20375,0.02225,0.63125,0.086467454,0.08740668,3.96313e-6,0.00199076
1608,0.80375,0.64825,0.20325,0.91975,0.0301386583,0.03244463,5.89419e-6,0.0024278
1609,0.80425,0.18725,0.26075,0.44325,0.1322874705,0.13067383,2.10119e-6,0.00144955
1610,0.80475,0.14575,0.11025,0.70375,0.0721350893,0.07197167,3.38947e-6,0.00184105
1611,0.80525,0.74775,0.35875,0.33875,0.1610686025,0.15897735,1.94709e-6,0.00139538
1612,0.80575,0.26475,0.29925,0.31825,0.1669950823,0.1651843,1.96399e-6,0.00140142
1613,0.80625,0.93475,0.94775,0.78525,0.0579083164,0.06761755,1.21558e-5,0.00348652
1614,0.80675,0.94475,0.47625,0.18075,0.2096812091,0.20832846,1.98057e-6,0.00140733
1615,0.80725,0.80325,0.43175,0.86525,0.0424336964,0.04746752,3.88109e-6,0.00197005
1616,0.80775,0.64925,0.90425,0.94075,0.0295655761,0.05224417,4.16786e-5,0.0064559
1617,0.80825,0.08225,0.60275,0.23075,0.1953646237,0.19316673,1.86708e-6,0.00136641
1618,0.80875,0.04025,0.39325,0.82925,0.0500081121,0.0527542,3.15369e-6,0.00177586
1619,0.80925,0.54975,0.64425,0.52575,0.11588893,0.11236123,1.74863e-6,0.00132236
1620,0.80975,0.39325,0.13125,0.86175,0.0438573632,0.04464925,6.31491e-6,0.00251295
1621,0.81025,0.55475,0.22075,0.64175,0.0889598475,0.08802402,2.70336e-6,0.00164419
1622,0.81075,0.56125,0.18075,0.09375,0.2407212625,0.23855675,6.44345e-6,0.00253839
1623,0.81125,0.09825,0.81325,0.85575,0.0469775013,0.05912343,1.26676e-5,0.00355916
1624,0.81175,0.31425,0.36575,0.30175,0.1760510314,0.17347532,1.93153e-6,0.0013898
1625,0.81225,0.31325,0.26725,0.40225,0.1482267643,0.14618617,1.9932e-6,0.00141181
1626,0.81275,0.95175,0.22925,0.13525,0.2282460043,0.22666296,3.43816e-6,0.00185423
1627,0.81325,0.12225,0.49425,0.88475,0.0422604059,0.0491039,5.18459e-6,0.00227697
1628,0.81375,0.90325,0.95725,0.22725,0.2010962008,0.2016598,7.26125e-6,0.00269467
1629,0.81425,0.09575,0.32875,0.13175,0.2309303607,0.22891389,3.09802e-6,0.00176012
1630,0.81475,0.46175,0.27625,0.27725,0.1850752601,0.18317502,1.80105e-6,0.00134203
1631,0.81525,0.29425,0.20275,0.90025,0.0399856969,0.04228694,0.00000558,0.0023622
1632,0.81575,0.54525,0.90825,0.16025,0.2239921184,0.22694632,7.40985e-6,0.0027221
1633,0.81625,0.90575,0.31275,0.15425,0.2248659215,0.2231558,2.4095e-6,0.00155226
1634,0.81675,0.24675,0.06125,0.40475,0.1498880691,0.15098004,2.51477e-6,0.0015858
1635,0.81725,0.71975,0.35925,0.74375,0.0718472668,0.07196505,3.06522e-6,0.00175078
1636,0.81775,0.87525,0.45625,0.25775,0.1936195235,0.19099165,1.74639e-6,0.00132151
1637,0.81825,0.97325,0.35225,0.29775,0.1817843977,0.17926375,1.83336e-6,0.00135402
1638,0.81875,0.43075,0.89975,0.65275,0.0929850537,0.09322866,2.63428e-6,0.00162305
1639,0.81925,0.06025,0.22675,0.73875,0.073784142,0.07331228,3.00746e-6,0.0017342
1640,0.81975,0.87625,0.28675,0.17825,0.2195503556,0.21775722,2.08601e-6,0.0014443
1641,0.82025,0.61825,0.28375,0.13025,0.2359008076,0.23393993,2.97228e-6,0.00172403
1642,0.82075,0.32575,0.79425,0.50425,0.1288574078,0.12428636,1.34369e-6,0.00115918
1643,0.82125,0.41525,0.36525,0.10075,0.2471724156,0.24543578,3.52491e-6,0.00187747
1644,0.82175,0.76925,0.83775,0.35875,0.1679112694,0.16418773,1.68946e-6,0.00129979
1645,0.82225,0.79875,0.24575,0.18125,0.2203343098,0.21859424,2.12867e-6,0.001459
1646,0.82275,0.85625,0.71375,0.95675,0.0348603174,0.05331832,2.39824e-5,0.00489718
1647,0.82325,0.57225,0.13975,0.68325,0.0877240601,0.08748784,3.05436e-6,0.00174767
1648,0.82375,0.80725,0.17975,0.32675,0.176790994,0.17573023,1.74389e-6,0.00132057
1649,0.82425,0.32225,0.64375,0.86925,0.0517329759,0.06086891,7.75754e-6,0.00278524
1650,0.82475,0.78275,0.64525,0.48975,0.1349348762,0.1300115,1.80647e-6,0.00134405
1651,0.82525,0.44925,0.15875,0.66525,0.092955995,0.09232402,2.80243e-6,0.00167405
1652,0.82575,0.12375,0.94275,0.60725,0.1077741578,0.10606138,3.43134e-6,0.00185239
1653,0.82625,0.41925,0.16975,0.31325,0.1824726145,0.18130551,1.87141e-6,0.001368
1654,0.82675,0.31025,0.61375,0.02575,0.2798230835,0.28359079,8.00244e-6,0.00282886
1655,0.82725,0.33175,0.96825,0.39025,0.1633279549,0.15985368,4.61452e-6,0.00214814
1656,0.82775,0.25275,0.93575,0.68025,0.0927071096,0.09424547,5.11553e-6,0.00226175
1657,0.82825,0.17625,0.39825,0.00925,0.2867184778,0.28571428,9.74889e-6,0.00312232
1658,0.82875,0.01675,0.12525,0.33225,0.1786585293,0.17802596,2.41255e-6,0.00155324
1659,0.82925,0.64525,0.46375,0.64275,0.1012597701,0.09834399,2.77516e-6,0.00166588
1660,0.82975,0.78725,0.10225,0.52775,0.1275588563,0.12765155,2.23752e-6,0.00149583
1661,0.83025,0.91925,0.26675,0.81725,0.0647604865,0.06617995,3.48647e-6,0.00186721
1662,0.83075,0.52575,0.94375,0.50925,0.1346446002,0.13072438,2.94402e-6,0.00171581
1663,0.83125,0.26175,0.74475,0.57875,0.1178185155,0.11364694,1.53243e-6,0.00123791
1664,0.83175,0.37825,0.29125,0.12275,0.2477065338,0.24555331,3.03625e-6,0.00174248
1665,0.83225,0.84875,0.03675,0.63575,0.1036646512,0.10521428,4.25345e-6,0.00206239
1666,0.83275,0.29725,0.44775,0.38875,0.1667593514,0.16183033,1.91801e-6,0.00138492
1667,0.83325,0.51475,0.26125,0.47575,0.1435196844,0.14038344,2.16907e-6,0.00147278
1668,0.83375,0.62975,0.62925,0.60325,0.1135853786,0.10953803,2.09076e-6,0.00144595
1669,0.83425,0.49025,0.82925,0.39825,0.1660264796,0.16158142,1.57043e-6,0.00125317
1670,0.83475,0.93675,0.65875,0.87575,0.0568672331,0.06683816,8.9528e-6,0.00299212
1671,0.83525,0.48175,0.27975,0.34925,0.1792062348,0.17600196,1.86036e-6,0.00136395
1672,0.83575,0.64425,0.37425,0.58375,0.1190107855,0.11503716,2.69913e-6,0.0016429
1673,0.83625,0.88375,0.30225,0.06075,0.2737561118,0.27195646,0.00000567,0.00238116
1674,0.83675,0.50025,0.56425,0.36675,0.1761429239,0.1710241,1.66194e-6,0.00128916
1675,0.83725,0.36775,0.99375,0.82275,0.0691607301,0.08238714,2.96283e-5,0.00544319
1676,0.83775,0.63575,0.12975,0.02275,0.2885777374,0.2847603,0.00001606,0.00400748
1677,0.83825,0.60425,0.69075,0.76375,0.0814284146,0.08404742,3.51476e-6,0.00187477
1678,0.83875,0.51975,0.75525,0.22525,0.2205886405,0.2209204,1.85721e-6,0.00136279
1679,0.83925,0.28175,0.51525,0.80225,0.0739238422,0.07616381,3.48327e-6,0.00186635
1680,0.83975,0.94425,0.91375,0.88225,0.0590542968,0.07640081,3.10546e-5,0.00557266
