Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
679,0.33925,0.62225,0.43725,0.27875,0.95525,0.02425,0.34525,0.38425,-0.317036504,-0.2489123,0.00232612,0.04822991
680,0.33975,0.82475,0.69025,0.32925,0.61575,0.99525,0.03325,0.84625,-0.081272047,-0.0607396,0.00217095,0.04659349
681,0.34025,0.65375,0.49625,0.01675,0.49375,0.29825,0.75275,0.45025,-0.397634143,-0.3141447,0.00262498,0.05123458
682,0.34075,0.49925,0.35925,0.36225,0.04525,0.30675,0.15275,0.81475,-0.43367344,-0.3366902,0.00209485,0.04576953
683,0.34125,0.44625,0.39475,0.59025,0.16675,0.61825,0.25625,0.55875,-0.267046063,-0.2620161,0.00148312,0.03851125
684,0.34175,0.90625,0.03025,0.77475,0.86475,0.12075,0.38175,0.93025,0.1920758856,0.1149667,0.00413154,0.06427705
685,0.34225,0.33575,0.07275,0.22425,0.41675,0.90975,0.22325,0.86575,-0.040481232,-0.0314158,0.00236276,0.04860823
686,0.34275,0.38775,0.37725,0.71175,0.77975,0.40675,0.37775,0.39925,-0.121722244,-0.116566,0.00152732,0.03908097
687,0.34325,0.91225,0.37125,0.85675,0.14725,0.41725,0.52525,0.95575,-0.110567815,-0.1521497,0.00264194,0.05139979
688,0.34375,0.62725,0.81525,0.94025,0.74575,0.02225,0.41275,0.78425,0.1287504466,0.19019955,0.00270797,0.05203816
689,0.34425,0.12775,0.75425,0.34425,0.01675,0.99375,0.62675,0.91425,0.133107445,0.09782031,0.00310981,0.05576563
690,0.34475,0.70675,0.47025,0.99325,0.29975,0.72325,0.47825,0.99675,-0.130099694,-0.1288559,0.00204829,0.045258
691,0.34525,0.32425,0.09025,0.73875,0.45275,0.30125,0.88375,0.48825,0.0577052811,0.05564835,0.0019026,0.04361875
692,0.34575,0.42825,0.16575,0.90175,0.09725,0.67175,0.81175,0.51725,-0.015036821,-0.0207562,0.00263596,0.05134157
693,0.34625,0.78975,0.73625,0.25325,0.82975,0.66775,0.53875,0.40525,-0.040624861,-0.0047237,0.00173697,0.04167692
694,0.34675,0.27875,0.52925,0.13975,0.86075,0.40425,0.93675,0.29925,-0.157205917,-0.1360802,0.00241925,0.0491859
695,0.34725,0.93325,0.22175,0.31975,0.14875,0.92275,0.92025,0.45425,-0.063027747,-0.1219923,0.00384526,0.06201017
696,0.34775,0.47825,0.60775,0.67675,0.10325,0.13925,0.83675,0.36375,-0.229726728,-0.1680355,0.0018023,0.04245345
697,0.34825,0.79025,0.51125,0.76875,0.22575,0.60325,0.53525,0.43775,-0.213707923,-0.1898353,0.00181221,0.04257002
698,0.34875,0.96075,0.46875,0.37975,0.54575,0.34625,0.26975,0.44925,-0.133916053,-0.2066314,0.00226114,0.04755144
699,0.34925,0.54825,0.87075,0.32775,0.72875,0.23475,0.92175,0.43825,0.1693943193,0.19429885,0.00166777,0.04083828
700,0.34975,0.72975,0.88925,0.75525,0.13725,0.95825,0.37575,0.78725,0.2313718363,0.24031127,0.0027362,0.05230869
701,0.35025,0.92425,0.27425,0.53025,0.69825,0.66425,0.59775,0.91325,0.0145769812,-0.0955946,0.00215111,0.04638007
702,0.35075,0.10225,0.73525,0.46375,0.19275,0.03525,0.17425,0.40775,-0.019638525,0.05662706,0.00301968,0.05495164
703,0.35125,0.08325,0.29725,0.51625,0.91475,0.13975,0.18425,0.97825,0.0834783305,0.03319889,0.00258996,0.05089165
704,0.35175,0.81075,0.58275,0.50325,0.73275,0.89925,0.09225,0.69425,-0.130393611,-0.1319539,0.00185936,0.04312027
705,0.35225,0.10875,0.77725,0.09525,0.80275,0.23675,0.85975,0.85375,0.1974509454,0.13712958,0.00311533,0.05581517
706,0.35275,0.15975,0.99375,0.39575,0.41225,0.50125,0.23225,0.91975,0.5534278676,0.347409,0.00394523,0.06281105
707,0.35325,0.01275,0.78575,0.56525,0.31225,0.20325,0.41075,0.21175,0.3662412293,0.17880623,0.00351218,0.05926368
708,0.35375,0.28025,0.45925,0.28025,0.57825,0.45175,0.38025,0.21975,-0.252462995,-0.2109398,0.00124126,0.03523147
709,0.35425,0.50325,0.92425,0.49175,0.46825,0.04275,0.32125,0.61875,0.2030887688,0.2426873,0.00234343,0.04840903
710,0.35475,0.75725,0.79725,0.56775,0.01725,0.07075,0.80175,0.77375,-0.090719331,0.04531825,0.00260374,0.05102685
711,0.35525,0.66525,0.74475,0.01125,0.66325,0.05725,0.01575,0.87125,-0.26475493,-0.0970974,0.0023211,0.04817776
712,0.35575,0.42475,0.43475,0.80525,0.39725,0.38475,0.29425,0.05225,-0.21978873,-0.1811159,0.00134311,0.03664844
713,0.35625,0.43225,0.21525,0.62625,0.24025,0.90925,0.54575,0.52425,-0.085582782,-0.1120944,0.00180166,0.04244593
714,0.35675,0.24675,0.11175,0.19925,0.67925,0.95025,0.41875,0.02475,-0.007173667,0.0066208,0.0025582,0.05057866
715,0.35725,0.48425,0.83375,0.64425,0.60925,0.67625,0.29725,0.89325,0.1859259752,0.19302513,0.00144242,0.03797918
716,0.35775,0.87425,0.50625,0.96125,0.93475,0.35525,0.96575,0.84125,0.0260363483,-0.0073232,0.00346955,0.05890286
717,0.35825,0.17125,0.31275,0.02375,0.14075,0.95925,0.37825,0.26525,-0.259815072,-0.1376981,0.00305343,0.05525782
718,0.35875,0.17575,0.54775,0.46225,0.70325,0.40475,0.23625,0.31475,-0.101267816,-0.0709974,0.0014225,0.03771605
719,0.35925,0.72125,0.60425,0.48925,0.42025,0.74275,0.49625,0.72875,-0.179424775,-0.1839478,0.00124463,0.03527934
720,0.35975,0.45375,0.32025,0.97225,0.99775,0.09075,0.23975,0.79425,-0.053965625,-0.0072514,0.00335416,0.05791512
721,0.36025,0.31575,0.91575,0.75825,0.53175,0.51225,0.08825,0.32075,0.3282729987,0.30812582,0.00311944,0.05585196
722,0.36075,0.41975,0.16275,0.23875,0.43975,0.01525,0.58875,0.99625,-0.244918523,-0.1555095,0.00167402,0.04091485
723,0.36125,0.06025,0.22675,0.18775,0.43325,0.36875,0.34375,0.81325,0.0060395704,-0.0294653,0.00204613,0.04523422
724,0.36175,0.99425,0.88675,0.33125,0.89575,0.02325,0.43675,0.26125,0.4034874501,0.19873649,0.00312069,0.05586316
725,0.36225,0.48575,0.73075,0.65825,0.19025,0.72125,0.92575,0.54125,0.0065433383,0.02355039,0.00161928,0.04024028
726,0.36275,0.58975,0.67525,0.67125,0.35025,0.20225,0.91075,0.21275,-0.134411061,-0.0816913,0.00161575,0.04019639
727,0.36325,0.62875,0.59575,0.09475,0.95625,0.93975,0.37475,0.36475,-0.170020323,-0.153635,0.0028483,0.05336944
728,0.36375,0.86775,0.35675,0.74125,0.52925,0.38575,0.21425,0.23675,-0.190576447,-0.1633799,0.00168933,0.04110142
729,0.36425,0.63325,0.83825,0.46075,0.27075,0.66825,0.60175,0.27675,0.0598940255,0.12747077,0.00138278,0.0371858
730,0.36475,0.85825,0.42575,0.92675,0.36225,0.98525,0.36125,0.85175,-0.0679119,-0.1020369,0.00254359,0.05043404
731,0.36525,0.39325,0.41925,0.84275,0.52975,0.23775,0.54725,0.33775,-0.156000398,-0.1340948,0.0015076,0.03882785
732,0.36575,0.61975,0.75725,0.91925,0.40325,0.30775,0.31975,0.03675,-0.027549125,0.08048904,0.00207237,0.04552331
733,0.36625,0.01175,0.57525,0.53775,0.92525,0.36725,0.49875,0.12775,0.2916901743,0.08895554,0.00276445,0.05257804
734,0.36675,0.46825,0.74275,0.42375,0.56775,0.98175,0.57675,0.53775,0.0440468812,0.03909628,0.00140677,0.03750691
735,0.36725,0.20275,0.51675,0.16725,0.91075,0.25575,0.08175,0.74725,-0.190623,-0.1227798,0.00246038,0.04960226
736,0.36775,0.38125,0.74625,0.08225,0.03875,0.65175,0.82025,0.15425,-0.172090375,-0.038514,0.00263112,0.05129445
737,0.36825,0.13975,0.24575,0.90925,0.65675,0.11725,0.67525,0.93725,0.1099355034,0.09351413,0.00261148,0.0511026
738,0.36875,0.97225,0.66025,0.61925,0.95875,0.18875,0.77825,0.27325,0.1454295214,0.02189041,0.00316581,0.05626549
739,0.36925,0.33825,0.62775,0.71325,0.62025,0.81925,0.16825,0.72825,-0.023515893,-0.0194262,0.00156012,0.03949833
740,0.36975,0.87225,0.92175,0.57375,0.88175,0.75875,0.43775,0.75675,0.4252652797,0.30992608,0.00214633,0.04632852
741,0.37025,0.47225,0.11325,0.66725,0.69925,0.91525,0.31175,0.25925,0.0614309415,0.03132408,0.00178857,0.04229151
742,0.37075,0.12575,0.61075,0.33425,0.57675,0.55775,0.67775,0.42225,0.0099069437,-0.0187051,0.00142036,0.03768761
743,0.37125,0.13575,0.15725,0.60925,0.19225,0.82175,0.41625,0.16925,0.0463246638,0.04403401,0.00218643,0.0467593
744,0.37175,0.20125,0.83275,0.97975,0.56725,0.44775,0.37975,0.78625,0.3126062816,0.26398874,0.00340817,0.05837953
745,0.37225,0.93525,0.55675,0.15875,0.95925,0.68575,0.30675,0.18175,-0.091105606,-0.1251926,0.00339671,0.05828128
746,0.37275,0.21775,0.07375,0.01625,0.80775,0.22225,0.25975,0.11125,-0.141515911,0.00501169,0.00366751,0.06056
747,0.37325,0.81175,0.90025,0.09625,0.02575,0.85175,0.00175,0.82675,0.0383321368,0.1435884,0.00333856,0.05778024
748,0.37375,0.97025,0.61475,0.53425,0.38825,0.59375,0.78825,0.98875,0.0677178115,-0.0867663,0.00243476,0.04934326
749,0.37425,0.27475,0.93425,0.08675,0.49575,0.94125,0.22725,0.54475,0.3091021307,0.25902612,0.00286972,0.0535698
750,0.37475,0.44325,0.09325,0.30925,0.81475,0.67275,0.18975,0.82875,-0.007362488,-0.015231,0.0021182,0.04602389
751,0.37525,0.05225,0.79575,0.78575,0.03825,0.01275,0.41725,0.36825,0.2437467404,0.16831053,0.00461726,0.06795043
752,0.37575,0.06125,0.53875,0.86475,0.76175,0.77625,0.68925,0.61125,0.2751103459,0.12321239,0.00305961,0.05531374
753,0.37625,0.44675,0.33275,0.22625,0.09825,0.90075,0.85325,0.40275,-0.269501457,-0.258457,0.00256255,0.05062164
754,0.37675,0.76775,0.03225,0.48325,0.68975,0.61375,0.08525,0.95175,0.0165596418,0.03943652,0.00254538,0.05045179
755,0.37725,0.67425,0.42375,0.12525,0.40875,0.05175,0.06225,0.65625,-0.530923485,-0.3529061,0.00259793,0.05096985
756,0.37775,0.68525,0.79375,0.63425,0.60625,0.85725,0.12025,0.13625,0.0517887308,0.12017311,0.00149685,0.03868915
757,0.37825,0.73525,0.82225,0.23675,0.02175,0.74175,0.57025,0.33475,-0.076214644,0.05777434,0.00225429,0.0474794
758,0.37875,0.04075,0.96225,0.93975,0.20075,0.29075,0.78875,0.59125,0.765582919,0.32658059,0.0065407,0.08087458
759,0.37925,0.38925,0.28225,0.95725,0.39425,0.15025,0.70875,0.40675,-0.105841186,-0.0612875,0.00209531,0.04577452
760,0.37975,0.19275,0.78675,0.44275,0.33775,0.60675,0.90625,0.49525,0.1427595694,0.14774015,0.00198851,0.04459267
761,0.38025,0.67125,0.61675,0.35575,0.22875,0.24775,0.90125,0.44725,-0.290093175,-0.2298513,0.00190285,0.04362168
762,0.38075,0.45425,0.68625,0.72575,0.48525,0.87325,0.95875,0.44975,0.0463539563,0.03167864,0.00159431,0.03992876
763,0.38125,0.16675,0.07475,0.66825,0.89125,0.62075,0.62725,0.34625,0.2504637519,0.16248777,0.0027636,0.05256995
764,0.38175,0.59175,0.79875,0.42925,0.50675,0.01075,0.96475,0.60475,-0.005297133,0.06207385,0.00189703,0.04355488
765,0.38225,0.80725,0.27675,0.89025,0.44975,0.01225,0.76025,0.09125,-0.188770758,-0.1062389,0.00252953,0.05029445
766,0.38275,0.72725,0.34325,0.20425,0.15575,0.04125,0.11775,0.19425,-0.615889343,-0.3342672,0.00294141,0.05423477
767,0.38325,0.92625,0.42425,0.02825,0.18625,0.06325,0.56875,0.35625,-0.451641184,-0.2528695,0.00433681,0.06585446
768,0.38375,0.31375,0.97825,0.16825,0.02225,0.24025,0.51325,0.75175,0.2543061565,0.25180385,0.00396565,0.06297342
769,0.38425,0.78175,0.37875,0.79075,0.38725,0.12575,0.73775,0.70275,-0.224811896,-0.1955332,0.00188611,0.04342938
770,0.38475,0.89375,0.33625,0.87275,0.52525,0.20725,0.73925,0.01125,-0.110949965,-0.1027989,0.00236107,0.0485908
771,0.38525,0.68825,0.18825,0.09375,0.77325,0.95575,0.21075,0.64175,-0.17201217,-0.1095188,0.00281385,0.05304576
772,0.38575,0.26325,0.36575,0.00025,0.48125,0.24325,0.09075,0.68175,-0.410013938,-0.2314955,0.00246217,0.04962028
773,0.38625,0.58225,0.76175,0.15525,0.02375,0.56825,0.04875,0.00625,-0.295504101,-0.0741421,0.00240109,0.04900093
774,0.38675,0.57975,0.01975,0.91125,0.84425,0.73675,0.32025,0.87375,0.2311257659,0.14117631,0.0030068,0.05483431
775,0.38725,0.68975,0.19075,0.43425,0.70625,0.48375,0.05325,0.84475,-0.173624338,-0.1245679,0.00159764,0.03997051
776,0.38775,0.71125,0.03575,0.27375,0.50825,0.26775,0.65775,0.78275,-0.105807022,-0.0228695,0.00271555,0.05211089
777,0.38825,0.57725,0.74425,0.69225,0.57225,0.75825,0.89325,0.41775,0.075314623,0.08465041,0.00140357,0.03746418
778,0.38875,0.63575,0.12675,0.22175,0.95125,0.68125,0.39775,0.67325,-0.058639323,-0.0348041,0.00245435,0.04954138
779,0.38925,0.11925,0.24325,0.13525,0.66475,0.85325,0.12325,0.77825,-0.018868548,-0.0329835,0.00267126,0.05168425
780,0.38975,0.32975,0.31525,0.17975,0.66875,0.66075,0.55975,0.23875,-0.200937553,-0.1809198,0.0014532,0.03812087
781,0.39025,0.45325,0.99575,0.39875,0.64975,0.44175,0.90275,0.79925,0.5213854552,0.37559994,0.00247587,0.0497581
782,0.39075,0.20975,0.15625,0.48675,0.08775,0.25975,0.36575,0.00175,-0.22944552,-0.055702,0.00167965,0.04098353
783,0.39125,0.04975,0.53675,0.26475,0.30375,0.90575,0.65875,0.13825,0.0680027701,-0.0300542,0.00217541,0.04664125
784,0.39175,0.24075,0.63975,0.19025,0.90325,0.88725,0.72725,0.76875,0.01310525,-0.0061514,0.00242703,0.04926493
785,0.39225,0.44475,0.65325,0.17175,0.27725,0.16225,0.89475,0.20275,-0.2830715,-0.1868473,0.00210849,0.04591833
786,0.39275,0.19775,0.81025,0.25625,0.82325,0.25125,0.76225,0.30225,0.1503906209,0.17351939,0.00237225,0.04870577
787,0.39325,0.79675,0.37325,0.16875,0.02025,0.17025,0.20175,0.32825,-0.607354766,-0.3200045,0.00356104,0.05967448
788,0.39375,0.51425,0.02325,0.97325,0.86425,0.35425,0.95475,0.02975,0.226859724,0.15797348,0.00376993,0.06139973
789,0.39425,0.71225,0.12575,0.21075,0.80675,0.75975,0.09825,0.15525,-0.154158219,-0.0538472,0.00259455,0.05093673
790,0.39475,0.99225,0.63725,0.24075,0.86575,0.65275,0.59525,0.00375,0.0984049172,-0.0528658,0.00320768,0.05663635
791,0.39525,0.58475,0.61025,0.50825,0.73975,0.87625,0.20925,0.51575,-0.107917413,-0.1277967,0.0014534,0.03812349
792,0.39575,0.87325,0.15375,0.16475,0.28075,0.24175,0.78775,0.24875,-0.279372586,-0.1209051,0.0033658,0.05801552
793,0.39625,0.29275,0.96325,0.13075,0.26325,0.90475,0.32525,0.70025,0.3494722409,0.27547507,0.00317473,0.05634474
794,0.39675,0.03175,0.57275,0.80475,0.47075,0.59275,0.32475,0.60925,0.2403258478,0.08348444,0.00228086,0.04775836
795,0.39725,0.32825,0.04875,0.92775,0.34425,0.73125,0.85475,0.17225,0.1755464467,0.12185693,0.0030434,0.05516706
796,0.39775,0.62525,0.66925,0.49325,0.02825,0.84975,0.66875,0.91875,-0.148242676,-0.121317,0.00194618,0.04411551
797,0.39825,0.10525,0.54475,0.20275,0.28675,0.80625,0.01425,0.96325,-0.103012649,-0.0929784,0.00232021,0.0481686
798,0.39875,0.46975,0.38375,0.54725,0.00975,0.94225,0.10075,0.15875,-0.30203397,-0.2534918,0.00250923,0.05009223
799,0.39925,0.71325,0.13525,0.82175,0.72625,0.08175,0.68475,0.47475,-0.035872014,0.01057201,0.00250673,0.05006724
800,0.39975,0.63525,0.85225,0.04575,0.96825,0.21925,0.08025,0.30275,0.0011944404,0.0957556,0.00232519,0.04822022
801,0.40025,0.72625,0.77275,0.84125,0.93125,0.82925,0.39175,0.41325,0.1436979429,0.17915512,0.00214417,0.04630519
802,0.40075,0.88325,0.09225,0.53925,0.85125,0.70125,0.16625,0.77275,0.0821591154,0.0500637,0.00280155,0.05292964
803,0.40125,0.11325,0.46025,0.45925,0.14925,0.00275,0.40775,0.89675,-0.203978875,-0.1252916,0.00170168,0.04125144
804,0.40175,0.09725,0.37175,0.49775,0.25025,0.91275,0.14275,0.31175,-0.04025135,-0.049972,0.00229152,0.04786987
805,0.40225,0.84125,0.84075,0.16675,0.45375,0.61975,0.67075,0.23525,0.0476026508,0.10703122,0.0016901,0.04111087
806,0.40275,0.54625,0.97225,0.79575,0.44175,0.01325,0.18475,0.03475,0.328433324,0.3197435,0.00391298,0.06255381
807,0.40325,0.10475,0.12025,0.02325,0.59825,0.95425,0.61225,0.64575,0.1045799327,0.03092465,0.00367612,0.06063103
808,0.40375,0.82625,0.10525,0.35725,0.97975,0.52825,0.64875,0.84725,0.0265572922,0.03033308,0.0029259,0.05409158
809,0.40425,0.45825,0.75875,0.55175,0.22925,0.35775,0.80575,0.31075,-0.038376712,0.02190778,0.00158539,0.03981701
810,0.40475,0.57125,0.99925,0.52025,0.95575,0.51625,0.86825,0.72775,0.5825545855,0.40390341,0.00272368,0.05218888
811,0.40525,0.49125,0.40975,0.43225,0.38625,0.79875,0.04725,0.91125,-0.241724754,-0.2803228,0.00158143,0.03976719
812,0.40575,0.90125,0.53825,0.29175,0.09575,0.50825,0.26275,0.14625,-0.354864233,-0.2419959,0.00308221,0.05551762
813,0.40625,0.06275,0.02625,0.34175,0.44125,0.52225,0.13225,0.85325,0.2175379527,0.10064652,0.00310197,0.0556953
814,0.40675,0.31825,0.18275,0.07425,0.31425,0.14125,0.80475,0.24775,-0.325777682,-0.1544943,0.00213156,0.04616886
815,0.40725,0.82975,0.73925,0.21225,0.26025,0.14675,0.52225,0.54875,-0.229382133,-0.0770942,0.00213735,0.04623149
816,0.40775,0.39975,0.11425,0.27075,0.65075,0.11225,0.88925,0.32725,-0.113886637,-0.0588085,0.00197614,0.04445381
817,0.40825,0.13725,0.68675,0.86175,0.88775,0.16425,0.79225,0.92075,0.2056208097,0.16274473,0.00353137,0.05942534
818,0.40875,0.06175,0.85525,0.33175,0.36925,0.85275,0.69325,0.73425,0.4468127307,0.24895895,0.00327655,0.05724114
819,0.40925,0.98325,0.67975,0.70525,0.85025,0.18725,0.73975,0.97225,0.2049932048,0.04639445,0.00299835,0.05475723
820,0.40975,0.18375,0.64225,0.33025,0.58225,0.86975,0.74825,0.74325,0.0280409079,0.00129625,0.00160459,0.04005738
821,0.41025,0.60725,0.57475,0.68525,0.69125,0.57675,0.02425,0.73675,-0.150462452,-0.1500352,0.00142669,0.03777155
822,0.41075,0.63475,0.89125,0.33925,0.67775,0.24075,0.69675,0.90125,0.1902021084,0.20512595,0.00138565,0.03722434
823,0.41125,0.89025,0.82975,0.53825,0.71975,0.66625,0.26175,0.20525,0.1729177158,0.17215125,0.00161078,0.04013458
824,0.41175,0.88375,0.82575,0.95075,0.55725,0.24625,0.91425,0.71975,0.2416097738,0.22065509,0.00259796,0.05097018
825,0.41225,0.33875,0.19125,0.79525,0.10775,0.65025,0.34675,0.04175,-0.121663561,-0.0510578,0.00213704,0.04622808
826,0.41275,0.50475,0.52375,0.97175,0.64575,0.72175,0.72975,0.61325,-0.020063417,-0.0488993,0.00205657,0.04534939
827,0.41325,0.52975,0.87875,0.66475,0.30725,0.83575,0.29775,0.28075,0.2109968301,0.22951932,0.00214084,0.04626926
828,0.41375,0.27775,0.74125,0.47475,0.02975,0.81275,0.93525,0.16125,-0.008302892,0.05078609,0.00228059,0.0477555
829,0.41425,0.49325,0.29625,0.86675,0.06025,0.41025,0.27925,0.92475,-0.20254304,-0.1701216,0.00210792,0.0459121
830,0.41475,0.02525,0.83575,0.51325,0.84775,0.60075,0.59725,0.88075,0.5859175813,0.28902824,0.00352565,0.05937717
831,0.41525,0.22775,0.93925,0.17625,0.53275,0.09725,0.60925,0.46775,0.2802184313,0.27011699,0.0029196,0.05403333
832,0.41575,0.49475,0.17375,0.50475,0.52225,0.89875,0.81325,0.96075,0.0077362843,-0.0744066,0.001673,0.04090226
833,0.41625,0.44575,0.58925,0.07125,0.06825,0.84475,0.00925,0.15075,-0.407586082,-0.2419145,0.0029073,0.05391939
834,0.41675,0.23425,0.08075,0.69125,0.83825,0.50325,0.50675,0.68575,0.1733337431,0.12921692,0.00227168,0.04766209
835,0.41725,0.94325,0.32175,0.42275,0.43125,0.41525,0.39575,0.76625,-0.140422457,-0.1910939,0.00214738,0.04633982
836,0.41775,0.37575,0.96875,0.68175,0.78275,0.19975,0.57225,0.16525,0.4631369229,0.37667871,0.00307068,0.05541369
837,0.41825,0.57525,0.89425,0.43375,0.78775,0.10875,0.81925,0.03875,0.2047924405,0.23993604,0.00179883,0.0424126
838,0.41875,0.49825,0.91675,0.85725,0.23675,0.04575,0.39725,0.33875,0.2273433076,0.25674162,0.00387103,0.06221764
839,0.41925,0.25725,0.50425,0.50725,0.36575,0.14325,0.77925,0.53675,-0.208038712,-0.1689516,0.0012019,0.03466849
840,0.41975,0.84175,0.36275,0.64775,0.83375,0.28725,0.62825,0.43175,-0.143648163,-0.1347895,0.0019424,0.04407268
841,0.42025,0.61375,0.20125,0.88525,0.90025,0.64125,0.55525,0.63625,0.0477133002,0.02679821,0.00207466,0.04554839
842,0.42075,0.70025,0.85975,0.15825,0.50925,0.79275,0.36525,0.49175,0.0702587388,0.12503617,0.00154001,0.03924297
843,0.42125,0.25675,0.67675,0.71675,0.25325,0.54275,0.84175,0.35825,-0.011018387,0.02618712,0.00145926,0.03820032
844,0.42175,0.56425,0.76375,0.64675,0.41925,0.64025,0.16175,0.90475,0.0139402498,0.04621554,0.00133824,0.03658194
845,0.42225,0.10775,0.61625,0.12075,0.21725,0.70275,0.90375,0.80825,-0.03600446,-0.045519,0.00242834,0.04927818
846,0.42275,0.37525,0.98325,0.22775,0.42575,0.25025,0.65225,0.65675,0.3706195931,0.30547755,0.0025903,0.05089503
847,0.42325,0.49375,0.71075,0.75175,0.54025,0.49125,0.69425,0.72275,0.0259606801,0.02976237,0.0012991,0.03604299
848,0.42375,0.53675,0.83775,0.57475,0.86125,0.00375,0.79175,0.01525,0.1309389104,0.18955703,0.00212727,0.04612236
849,0.42425,0.38675,0.14225,0.73025,0.31825,0.60725,0.64575,0.46275,-0.010038843,-0.0197298,0.00152224,0.03901591
850,0.42475,0.95725,0.37675,0.41525,0.95725,0.75225,0.27975,0.74275,0.0132195408,-0.0989029,0.00300328,0.05480219
851,0.42525,0.54725,0.84325,0.03025,0.05575,0.40975,0.17775,0.79325,-0.136365806,0.03540253,0.00260352,0.0510247
852,0.42575,0.50225,0.11275,0.97275,0.69675,0.59025,0.39025,0.53525,0.1094777441,0.08091496,0.00219242,0.04682325
853,0.42625,0.12275,0.29975,0.40425,0.37825,0.34375,0.13725,0.36725,-0.160187982,-0.0833673,0.00146908,0.03832864
854,0.42675,0.79125,0.36225,0.91175,0.28725,0.60125,0.15975,0.84425,-0.189311166,-0.1558742,0.00200934,0.0448257
855,0.42725,0.76375,0.16625,0.31325,0.83975,0.75525,0.56825,0.09375,-0.101036996,-0.0560762,0.00222146,0.04713233
856,0.42775,0.00225,0.08275,0.93525,0.47675,0.47725,0.20275,0.36975,0.4720457459,0.20397288,0.00385998,0.06212874
857,0.42825,0.53525,0.90175,0.82125,0.08275,0.89325,0.64925,0.36875,0.2950779245,0.26437701,0.00332591,0.05767071
858,0.42875,0.60625,0.13625,0.09025,0.85275,0.34325,0.14625,0.00725,-0.256733737,-0.0919135,0.00252405,0.05023991
859,0.42925,0.88775,0.62425,0.07575,0.29125,0.11975,0.59025,0.88475,-0.323011991,-0.1935924,0.00328858,0.0573461
860,0.42975,0.19975,0.46075,0.51775,0.96075,0.21775,0.50075,0.89775,-0.058796013,-0.0525483,0.00206917,0.04548811
861,0.43025,0.21875,0.33175,0.42875,0.63125,0.15675,0.27325,0.80675,-0.185181015,-0.1276809,0.00131678,0.03628745
862,0.43075,0.79775,0.17525,0.51275,0.70775,0.76925,0.83175,0.09075,-0.046762219,-0.0444668,0.00201538,0.04489295
863,0.43125,0.78875,0.69475,0.52425,0.31575,0.88225,0.78425,0.12225,-0.088198494,-0.0396543,0.00169264,0.04114171
864,0.43175,0.11475,0.55225,0.71075,0.05125,0.15275,0.28425,0.21075,-0.158854817,-0.0512639,0.00206899,0.04548616
865,0.43225,0.61175,0.95225,0.41875,0.53875,0.76425,0.48575,0.10575,0.3417017565,0.30948027,0.00186151,0.04314518
