Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
669,0.33425,0.56925,0.56125,0.36475,0.82675,0.03875,0.22825,0.90375,0.0714920653,0.07376578,5.37341e-6,0.00231806
670,0.33475,0.02325,0.28225,0.13325,0.43875,0.85375,0.98775,0.20275,-0.258338947,-0.2585904,1.63427e-6,0.00127839
671,0.33525,0.12875,0.36575,0.51025,0.42425,0.89425,0.08375,0.05875,-0.110971917,-0.1150783,5.36637e-6,0.00231654
672,0.33575,0.19925,0.52675,0.00125,0.68075,0.46975,0.27325,0.97325,-0.090534007,-0.0875679,9.43952e-6,0.00307238
673,0.33625,0.45925,0.31575,0.58825,0.28125,0.10675,0.14325,0.74025,0.1078759958,0.10781894,2.6641e-6,0.00163221
674,0.33675,0.38075,0.51175,0.71375,0.18875,0.61375,0.72425,0.15075,-0.122967765,-0.1225804,9.0104e-7,0.00094923
675,0.33725,0.78325,0.16925,0.47675,0.67775,0.25825,0.49775,0.55725,-0.036309723,-0.035188,1.73898e-6,0.00131871
676,0.33775,0.04825,0.27575,0.65475,0.01875,0.85275,0.45825,0.71525,-0.088786929,-0.0888569,1.5106e-6,0.00122906
677,0.33825,0.63225,0.33775,0.18275,0.08025,0.71575,0.64175,0.06825,-0.209160968,-0.2114933,2.25385e-6,0.00150128
678,0.33875,0.08475,0.17975,0.83375,0.53625,0.10275,0.16675,0.88225,0.1710773383,0.16824527,5.51646e-6,0.00234871
679,0.33925,0.20925,0.48525,0.46225,0.67425,0.04925,0.67325,0.24825,-0.060863107,-0.0600036,1.3548e-6,0.00116396
680,0.33975,0.14275,0.44825,0.09375,0.84075,0.45325,0.64475,0.24025,-0.172349145,-0.1734249,1.90642e-6,0.00138073
681,0.34025,0.04725,0.89575,0.70875,0.60525,0.43975,0.87475,0.87425,-0.060899189,-0.0609981,1.54045e-6,0.00124115
682,0.34075,0.03375,0.06325,0.12725,0.61425,0.92875,0.80725,0.74275,-0.228158311,-0.2307011,2.95181e-6,0.00171808
683,0.34125,0.06925,0.80225,0.72525,0.22975,0.46525,0.44975,0.34925,-0.037750461,-0.0386328,1.9936e-6,0.00141195
684,0.34175,0.94375,0.47025,0.98075,0.35625,0.97825,0.17625,0.34825,-0.030639927,-0.0333294,1.1723e-5,0.00342389
685,0.34225,0.11825,0.83175,0.26525,0.72975,0.70475,0.36175,0.46175,-0.132762407,-0.1339581,1.85611e-6,0.00136239
686,0.34275,0.48375,0.24825,0.02125,0.03675,0.22425,0.50075,0.26675,-0.127760831,-0.1299127,5.00408e-6,0.00223698
687,0.34325,0.05025,0.21725,0.18125,0.65625,0.07175,0.41425,0.03875,-0.082441579,-0.0825418,1.24358e-6,0.00111516
688,0.34375,0.01225,0.26025,0.84075,0.57825,0.01325,0.74475,0.65925,0.030818771,0.03055753,2.71706e-6,0.00164835
689,0.34425,0.46725,0.11725,0.05425,0.99025,0.16425,0.46275,0.43775,-0.092569762,-0.0902988,4.94285e-6,0.00222325
690,0.34475,0.05725,0.95125,0.54425,0.16925,0.33925,0.24975,0.04975,-0.036098495,-0.0365815,2.31722e-6,0.00152224
691,0.34525,0.06675,0.29425,0.21525,0.15025,0.27675,0.10625,0.52825,-0.009421915,-0.0096347,2.30809e-6,0.00151924
692,0.34575,0.30925,0.22225,0.72175,0.14275,0.63325,0.50875,0.69175,-0.045853026,-0.0461577,1.08051e-6,0.00103948
693,0.34625,0.17875,0.37225,0.92825,0.35875,0.80775,0.36125,0.76325,-0.005907843,-0.0060505,1.0372e-6,0.00101843
694,0.34675,0.16075,0.94675,0.62775,0.68225,0.55775,0.56325,0.01025,-0.112529006,-0.1134238,1.43354e-6,0.00119731
695,0.34725,0.81975,0.05125,0.72475,0.30325,0.10875,0.21425,0.38525,0.0809080752,0.08169743,1.98775e-6,0.00140988
696,0.34775,0.29275,0.87525,0.59825,0.67175,0.00175,0.28725,0.45975,0.0689035195,0.07025208,2.50658e-6,0.00158322
697,0.34825,0.15425,0.73425,0.46425,0.16525,0.63875,0.92825,0.33775,-0.168749571,-0.1686067,1.04555e-6,0.00102252
698,0.34875,0.91075,0.95675,0.66175,0.50575,0.46775,0.41675,0.94625,0.014032709,0.01426139,1.15705e-6,0.00107566
699,0.34925,0.17775,0.58525,0.11775,0.18975,0.51675,0.21775,0.58125,-0.091674534,-0.091856,3.50107e-6,0.00187112
700,0.34975,0.21175,0.53725,0.45425,0.66625,0.03925,0.93775,0.70175,-0.057743556,-0.0564435,1.47829e-6,0.00121585
701,0.35025,0.44125,0.78025,0.08425,0.75025,0.13175,0.71275,0.94225,-0.079729655,-0.0776247,2.97262e-6,0.00172413
702,0.35075,0.67925,0.24125,0.36425,0.90425,0.26325,0.03975,0.30625,0.0196197308,0.01968707,1.27439e-6,0.00112889
703,0.35125,0.32475,0.96125,0.43525,0.18425,0.33875,0.77975,0.64175,-0.088494814,-0.09002,9.11002e-7,0.00095446
704,0.35175,0.22375,0.82775,0.55175,0.38075,0.74475,0.43775,0.98675,-0.058333922,-0.0591817,1.10499e-6,0.00105118
705,0.35225,0.54125,0.17525,0.54725,0.48725,0.96825,0.64775,0.92925,-0.135015156,-0.1341635,6.7211e-7,0.00081982
706,0.35275,0.72775,0.82725,0.33775,0.36825,0.19725,0.91475,0.90975,-0.079701167,-0.0803845,8.81912e-7,0.0009391
707,0.35325,0.04675,0.48175,0.00675,0.10025,0.68575,0.67825,0.77925,-0.191042275,-0.1955432,1.07273e-5,0.00327525
708,0.35375,0.40875,0.69175,0.32025,0.68525,0.71825,0.57325,0.46625,-0.150863826,-0.151715,1.15734e-6,0.0010758
709,0.35425,0.40525,0.49375,0.17275,0.51275,0.71425,0.69925,0.88925,-0.163713364,-0.1659611,3.55387e-6,0.00188517
710,0.35475,0.63825,0.65825,0.73725,0.18675,0.58225,0.14875,0.16625,-0.0086332,-0.0102118,2.67818e-6,0.00163652
711,0.35525,0.93275,0.95775,0.68225,0.37475,0.61125,0.44425,0.32075,-0.065469219,-0.0657848,1.57978e-6,0.00125689
712,0.35575,0.10975,0.75775,0.20775,0.82125,0.06525,0.31175,0.33725,-0.026546648,-0.0252192,2.29478e-6,0.00151485
713,0.35625,0.37975,0.44075,0.84825,0.70175,0.51725,0.18425,0.18375,0.0188681104,0.01611682,1.65698e-6,0.00128724
714,0.35675,0.45575,0.81225,0.76925,0.72725,0.78125,0.60125,0.55925,-0.083743553,-0.0826051,3.51497e-7,0.00059287
715,0.35725,0.43425,0.82575,0.83275,0.63575,0.91875,0.37275,0.14825,-0.093049969,-0.0931397,2.08236e-6,0.00144304
716,0.35775,0.61225,0.37025,0.92925,0.20025,0.20725,0.58125,0.16875,0.0009481548,-0.0004343,7.10452e-7,0.00084288
717,0.35825,0.65525,0.49425,0.73325,0.06675,0.10175,0.48575,0.26375,0.0147268289,0.0148543,1.59857e-6,0.00126435
718,0.35875,0.71125,0.21425,0.63525,0.42875,0.72575,0.51325,0.55475,-0.083283495,-0.0833825,7.33108e-7,0.00085622
719,0.35925,0.85975,0.56575,0.67325,0.72375,0.17025,0.16575,0.15425,0.0524835149,0.05320828,1.24325e-6,0.00111501
720,0.35975,0.74975,0.18575,0.71625,0.94925,0.90425,0.93025,0.36675,-0.165385279,-0.1575665,1.22741e-5,0.00350343
721,0.36025,0.71775,0.02625,0.92625,0.86375,0.15075,0.37125,0.95925,0.1444227095,0.14359705,4.32487e-6,0.00207963
722,0.36075,0.23725,0.75875,0.36025,0.22725,0.85925,0.52775,0.56925,-0.153337516,-0.1548811,5.87936e-7,0.00076677
723,0.36125,0.45325,0.07475,0.96425,0.27075,0.62925,0.43475,0.93175,0.041464441,0.04152464,9.51569e-7,0.00097548
724,0.36175,0.98375,0.86325,0.60325,0.79575,0.17175,0.32525,0.61075,0.0523073789,0.05384279,2.05236e-6,0.00143261
725,0.36225,0.05825,0.17725,0.73125,0.37675,0.16275,0.23375,0.13825,0.0477033355,0.04805669,1.33013e-6,0.00115331
726,0.36275,0.88925,0.64775,0.32775,0.84675,0.30825,0.87725,0.19125,-0.14152173,-0.1397288,9.41042e-7,0.00097007
727,0.36325,0.77275,0.35575,0.71675,0.13925,0.85675,0.99625,0.69875,-0.143791863,-0.138905,0.0000129,0.00359167
728,0.36375,0.30525,0.33075,0.76675,0.51175,0.81975,0.61325,0.06225,-0.128118994,-0.1262928,9.62385e-7,0.00098101
729,0.36425,0.61125,0.21375,0.33175,0.40075,0.44275,0.59725,0.97425,-0.065904929,-0.0667499,2.47077e-6,0.00157187
730,0.36475,0.36625,0.72625,0.09825,0.60975,0.23675,0.79325,0.38625,-0.139827634,-0.1399881,9.18085e-7,0.00095817
731,0.36525,0.82725,0.11125,0.99375,0.56575,0.17125,0.91075,0.93525,0.036255566,0.03659633,1.20129e-5,0.00346597
732,0.36575,0.07175,0.67825,0.13875,0.41725,0.97925,0.38775,0.29075,-0.209974718,-0.2119809,1.51056e-6,0.00122905
733,0.36625,0.73475,0.56475,0.47625,0.30725,0.33225,0.55175,0.97925,-0.010848582,-0.0111181,1.83466e-6,0.00135449
734,0.36675,0.15375,0.10275,0.80275,0.34275,0.65125,0.65375,0.81275,-0.040614616,-0.040422,6.47626e-7,0.00080475
735,0.36725,0.47375,0.95875,0.28475,0.55575,0.20025,0.38575,0.17875,-0.060550897,-0.0600457,4.63932e-7,0.00068113
736,0.36775,0.66775,0.32125,0.50975,0.55075,0.88875,0.48975,0.59475,-0.123442702,-0.1233267,4.63959e-7,0.00068115
737,0.36825,0.15825,0.85475,0.34125,0.46475,0.87975,0.21825,0.87525,-0.090740283,-0.0913799,1.09158e-6,0.00104479
738,0.36875,0.57925,0.19375,0.87075,0.36425,0.73025,0.27875,0.91575,0.0396938814,0.03877348,5.58493e-7,0.00074732
739,0.36925,0.18225,0.27225,0.79025,0.17575,0.98625,0.80175,0.78825,-0.121125062,-0.1158573,1.16583e-5,0.00341442
740,0.36975,0.13275,0.68125,0.21025,0.07275,0.92975,0.82725,0.87775,-0.203600021,-0.2079316,6.27574e-6,0.00250514
741,0.37025,0.51575,0.07775,0.70925,0.16475,0.81375,0.92125,0.04025,-0.171960259,-0.1655549,7.26905e-6,0.00269612
742,0.37075,0.46875,0.78725,0.53625,0.88125,0.02525,0.81725,0.77875,-0.009053029,-0.0077286,2.98148e-6,0.0017267
743,0.37125,0.42925,0.63775,0.03275,0.15225,0.94525,0.10175,0.11475,-0.197089406,-0.198467,6.68861e-6,0.00258624
744,0.37175,0.84775,0.80525,0.83525,0.90675,0.05325,0.81575,0.21125,-0.020095096,-0.0204441,1.00572e-6,0.00100285
745,0.37225,0.03825,0.26175,0.01175,0.13575,0.02775,0.75225,0.89725,-0.075745738,-0.0775078,1.15031e-5,0.00339162
746,0.37275,0.95325,0.01025,0.17175,0.98075,0.63475,0.36675,0.03125,-0.158517458,-0.1583298,4.22358e-6,0.00205513
747,0.37325,0.21775,0.45025,0.03725,0.06475,0.02975,0.64875,0.41525,-0.093566989,-0.0962446,6.5843e-6,0.00256599
748,0.37375,0.08675,0.55375,0.91925,0.03975,0.06025,0.95025,0.46275,-0.006114574,-0.0065908,6.07982e-6,0.00246573
749,0.37425,0.20825,0.58275,0.27175,0.36775,0.34175,0.96325,0.17225,-0.16144857,-0.1612946,2.10572e-6,0.00145111
750,0.37475,0.20075,0.11825,0.17225,0.45525,0.44775,0.49525,0.10275,-0.139907795,-0.1416429,1.6806e-6,0.00129638
751,0.37525,0.04125,0.83675,0.93125,0.64525,0.05375,0.26125,0.86525,0.1934466456,0.19206811,6.86169e-6,0.00261948
752,0.37575,0.28575,0.77775,0.69325,0.58275,0.77475,0.19075,0.20025,-0.048310117,-0.0501393,1.15737e-6,0.00107581
753,0.37625,0.86675,0.88275,0.77125,0.80075,0.46575,0.61725,0.24925,-0.054010751,-0.0541834,1.2232e-6,0.00110598
754,0.37675,0.54325,0.11275,0.95075,0.93475,0.44325,0.04375,0.78725,0.1723228555,0.16579261,6.65229e-6,0.0025792
755,0.37725,0.30025,0.23175,0.65375,0.03125,0.44825,0.38225,0.71675,0.0145431729,0.01393428,1.44906e-6,0.00120377
756,0.37775,0.43725,0.11875,0.21175,0.99925,0.73975,0.98425,0.20725,-0.222564586,-0.218833,3.54376e-6,0.00188249
757,0.37825,0.33525,0.73025,0.15175,0.53375,0.27175,0.33375,0.26875,-0.074733575,-0.0746925,1.82482e-6,0.00135086
758,0.37875,0.41375,0.09725,0.51225,0.58625,0.84475,0.60575,0.82425,-0.112096518,-0.1126613,3.07548e-7,0.00055457
759,0.37925,0.34225,0.36225,0.89575,0.53525,0.53825,0.21475,0.07775,0.0156343268,0.0138661,1.40033e-6,0.00118336
760,0.37975,0.49875,0.76175,0.90075,0.60625,0.64725,0.39325,0.82325,0.0334527906,0.03309894,3.7626e-7,0.0006134
761,0.38025,0.68025,0.47125,0.42325,0.38525,0.17725,0.73075,0.96625,-0.019174798,-0.0198941,1.90272e-6,0.00137939
762,0.38075,0.12175,0.44875,0.91075,0.05575,0.96125,0.10425,0.83225,0.037857479,0.03494882,8.75193e-6,0.00295837
763,0.38125,0.36475,0.09175,0.11525,0.94025,0.34625,0.82275,0.14075,-0.168506394,-0.1671615,6.02854e-7,0.00077644
764,0.38175,0.30225,0.45275,0.52725,0.19175,0.92575,0.21725,0.04225,-0.122203595,-0.1233059,2.11312e-6,0.00145366
765,0.38225,0.66225,0.39375,0.16325,0.24025,0.87725,0.86225,0.27475,-0.233994601,-0.2341622,1.97358e-6,0.00140484
766,0.38275,0.82375,0.63575,0.10675,0.04525,0.42825,0.45925,0.41025,-0.118084393,-0.1192387,3.87048e-6,0.00196735
767,0.38325,0.83275,0.36125,0.98575,0.02175,0.03725,0.74525,0.87025,0.0898885149,0.08903872,6.40813e-6,0.00253143
768,0.38375,0.60375,0.78925,0.21475,0.69525,0.00025,0.69775,0.30575,-0.073025293,-0.0721819,1.67335e-6,0.00129358
769,0.38425,0.44825,0.25275,0.65875,0.48625,0.68475,0.21275,0.05325,-0.053009285,-0.0540371,9.61709e-7,0.00098067
770,0.38475,0.56675,0.59625,0.23775,0.18225,0.84575,0.29675,0.91125,-0.110653757,-0.1107685,1.26724e-6,0.00112572
771,0.38525,0.84375,0.75525,0.68175,0.84475,0.50825,0.39875,0.82775,0.0198364107,0.01986611,1.35816e-6,0.0011654
772,0.38575,0.91325,0.96175,0.53225,0.59125,0.40075,0.45475,0.28525,-0.048313207,-0.0481971,9.96536e-7,0.00099827
773,0.38625,0.79825,0.24025,0.90925,0.31475,0.17875,0.93225,0.07075,-0.053306708,-0.0532091,2.5791e-6,0.00160596
774,0.38675,0.33625,0.33225,0.02775,0.99075,0.55875,0.83075,0.56325,-0.186245158,-0.1854977,2.61831e-6,0.00161812
775,0.38725,0.01275,0.46375,0.87425,0.93725,0.61475,0.15875,0.04775,0.0114121099,0.00872314,2.72353e-6,0.00165031
776,0.38775,0.90275,0.38325,0.86375,0.44075,0.15175,0.55075,0.43575,0.0469299647,0.04643878,8.09107e-7,0.0008995
777,0.38825,0.15025,0.30125,0.97375,0.68575,0.04275,0.78025,0.40675,0.0353173731,0.03473538,4.12071e-6,0.00202995
778,0.38875,0.00325,0.15075,0.67025,0.66925,0.90125,0.70825,0.48275,-0.129027917,-0.1265189,1.17554e-6,0.00108422
779,0.38925,0.82225,0.91225,0.85475,0.48475,0.01225,0.59775,0.43175,0.0594444567,0.05891076,1.38144e-6,0.00117535
780,0.38975,0.89625,0.53925,0.25625,0.10075,0.89225,0.81325,0.78125,-0.188924716,-0.1913907,4.00685e-6,0.00200171
781,0.39025,0.68825,0.52425,0.60825,0.27675,0.56925,0.15075,0.87325,0.0543565178,0.05366005,7.35298e-7,0.0008575
782,0.39075,0.74425,0.36175,0.01775,0.85475,0.39175,0.58675,0.81225,-0.11365265,-0.1115385,5.21473e-6,0.00228358
783,0.39125,0.86625,0.47675,0.92075,0.58575,0.87225,0.65275,0.60125,-0.065976603,-0.0620305,5.37454e-6,0.0023183
784,0.39175,0.52775,0.22325,0.87175,0.19925,0.02575,0.10825,0.59025,0.2071779895,0.20678644,7.45682e-6,0.00273072
785,0.39225,0.29675,0.89025,0.14175,0.65325,0.12475,0.73775,0.68625,-0.076696042,-0.0761776,1.56769e-6,0.00125207
786,0.39275,0.74325,0.55525,0.25375,0.32475,0.03125,0.49625,0.60425,-0.008409838,-0.0081725,2.05899e-7,0.00045376
787,0.39325,0.34625,0.85875,0.02025,0.40125,0.72425,0.02575,0.85825,-0.084193144,-0.0813355,9.88113e-6,0.00314343
788,0.39375,0.41425,0.03925,0.64575,0.77375,0.85975,0.47125,0.87875,-0.060201461,-0.0601339,1.79125e-7,0.00042323
789,0.39425,0.61475,0.28425,0.00475,0.23575,0.15275,0.49325,0.53275,-0.079344331,-0.0801251,5.51741e-6,0.00234892
790,0.39475,0.59175,0.67025,0.05125,0.31375,0.63525,0.41925,0.05025,-0.178163297,-0.1800556,3.13893e-6,0.0017717
791,0.39525,0.33125,0.74775,0.86675,0.43975,0.75875,0.08575,0.99625,0.1024943063,0.09856521,3.16035e-6,0.00177774
792,0.39575,0.90775,0.00325,0.07825,0.38925,0.09025,0.63975,0.21325,-0.103654839,-0.104334,2.71519e-6,0.00164778
793,0.39625,0.87325,0.36775,0.33025,0.52925,0.86475,0.28575,0.26525,-0.136005715,-0.1361436,6.42484e-7,0.00080155
794,0.39675,0.57675,0.92925,0.59025,0.88375,0.08775,0.72125,0.50625,-0.008195764,-0.0077605,1.11233e-6,0.00105467
795,0.39725,0.32525,0.88725,0.93225,0.46025,0.56525,0.11175,0.42825,0.0901569113,0.08745738,1.13387e-6,0.00106484
796,0.39775,0.59925,0.85575,0.69225,0.41625,0.93875,0.65525,0.79475,-0.100002887,-0.0983452,1.05555e-6,0.0010274
797,0.39825,0.27825,0.73575,0.16375,0.14875,0.21025,0.07775,0.56875,0.0272650227,0.02711311,5.53166e-6,0.00235195
798,0.39875,0.33075,0.37925,0.37025,0.23775,0.24375,0.50825,0.74375,-0.01287785,-0.0138598,9.35414e-7,0.00096717
799,0.39925,0.63275,0.62275,0.36975,0.63825,0.12875,0.20625,0.11775,0.0093024628,0.01117075,1.37029e-6,0.00117059
800,0.39975,0.60725,0.25075,0.23925,0.75975,0.68225,0.53225,0.84775,-0.113167335,-0.1136518,1.69457e-6,0.00130176
801,0.40025,0.56725,0.48825,0.85075,0.39025,0.54925,0.21225,0.35475,0.0447639949,0.04388645,5.00338e-7,0.00070735
802,0.40075,0.45675,0.10425,0.26375,0.81625,0.48025,0.77125,0.27925,-0.145489143,-0.1450798,2.25132e-7,0.00047448
803,0.40125,0.52525,0.64675,0.06225,0.11625,0.45375,0.35775,0.21975,-0.123270748,-0.1248474,5.04327e-6,0.00224572
804,0.40175,0.48025,0.12325,0.69525,0.73275,0.94125,0.58925,0.03725,-0.144434395,-0.1408595,1.96876e-6,0.00140312
805,0.40225,0.57625,0.96625,0.17675,0.76175,0.61425,0.02225,0.85675,-0.017963855,-0.0163871,3.56229e-6,0.0018874
806,0.40275,0.88725,0.05225,0.23225,0.80375,0.83075,0.92625,0.70375,-0.194639886,-0.1939986,2.73929e-6,0.00165508
807,0.40325,0.06575,0.86625,0.02175,0.63125,0.66875,0.47975,0.44025,-0.16860604,-0.1700142,2.33377e-6,0.00152767
808,0.40375,0.34075,0.43225,0.91125,0.79125,0.45625,0.93975,0.99025,-0.005951457,-0.0033947,1.04532e-5,0.00323314
809,0.40425,0.09925,0.53525,0.28575,0.33775,0.35175,0.21175,0.83475,0.0205836921,0.0206864,6.56721e-7,0.00081038
810,0.40475,0.66375,0.15675,0.61775,0.68725,0.69475,0.99075,0.56825,-0.129336996,-0.125764,3.50386e-6,0.00187186
811,0.40525,0.85675,0.03375,0.76175,0.72525,0.35375,0.75875,0.28425,-0.046613445,-0.0464687,7.78157e-7,0.00088213
812,0.40575,0.34575,0.81275,0.84125,0.81925,0.37825,0.54925,0.52775,0.0228255994,0.02263768,1.01175e-6,0.00100586
813,0.40625,0.51525,0.21025,0.18725,0.25475,0.75625,0.84475,0.77175,-0.177169359,-0.1802391,3.78032e-6,0.0019443
814,0.40675,0.75425,0.42875,0.11475,0.85175,0.16375,0.83875,0.69275,-0.096293534,-0.0939919,2.88044e-6,0.00169718
815,0.40725,0.44575,0.65625,0.38475,0.27575,0.33525,0.76375,0.55875,-0.080269958,-0.0821395,9.86136e-7,0.00099304
816,0.40775,0.65975,0.47425,0.34925,0.67525,0.59325,0.75725,0.52575,-0.128933318,-0.129431,4.37296e-7,0.00066128
817,0.40825,0.60275,0.14725,0.94725,0.75375,0.71975,0.37825,0.55025,0.0178843767,0.01782012,7.1756e-7,0.00084709
818,0.40875,0.33025,0.88525,0.35275,0.69075,0.88425,0.75425,0.86225,-0.154342864,-0.1556281,6.4803e-7,0.000805
819,0.40925,0.92775,0.71625,0.47925,0.86125,0.06725,0.66125,0.16125,-0.040109293,-0.039516,8.70481e-7,0.000933
820,0.40975,0.21425,0.72075,0.39425,0.84525,0.66175,0.65775,0.75125,-0.102738434,-0.1037891,6.43796e-7,0.00080237
821,0.41025,0.80625,0.28175,0.49475,0.62625,0.30125,0.15325,0.10175,0.0152158046,0.01713386,6.33851e-7,0.00079615
822,0.41075,0.00875,0.83125,0.87925,0.44775,0.53375,0.81375,0.77075,-0.019834663,-0.0190408,2.38208e-6,0.0015434
823,0.41125,0.85425,0.18925,0.33075,0.76225,0.52125,0.18175,0.42325,-0.033671092,-0.0325959,7.10268e-7,0.00084277
824,0.41175,0.93475,0.40675,0.52275,0.34675,0.23775,0.27725,0.05175,-0.000348721,0.00132181,9.32973e-7,0.00096591
825,0.41225,0.60125,0.32175,0.41825,0.18125,0.73625,0.66375,0.99825,-0.095169357,-0.0982507,2.80287e-6,0.00167418
826,0.41275,0.72525,0.77125,0.43775,0.39275,0.85025,0.77025,0.23325,-0.175289953,-0.1735603,5.41986e-7,0.0007362
827,0.41325,0.55975,0.63225,0.90625,0.67275,0.34275,0.11925,0.49275,0.1449530876,0.14407016,1.49274e-6,0.00122178
828,0.41375,0.89925,0.54175,0.29975,0.06625,0.82975,0.94625,0.96725,-0.168750425,-0.1723369,4.82378e-6,0.00219631
829,0.41425,0.14425,0.30825,0.51325,0.01925,0.52875,0.31475,0.69225,-0.000826378,-0.0020387,9.54628e-7,0.00097705
830,0.41475,0.69675,0.57025,0.43825,0.31675,0.99475,0.82875,0.03775,-0.214021235,-0.2083043,3.11121e-6,0.00176386
831,0.41525,0.02075,0.12225,0.91625,0.71775,0.88175,0.37175,0.08075,-0.057257052,-0.0564689,2.10852e-6,0.00145208
832,0.41575,0.09475,0.55625,0.33475,0.58025,0.36825,0.38325,0.50225,-0.033471608,-0.0338532,3.68597e-7,0.00060712
833,0.41625,0.33325,0.80675,0.86325,0.61225,0.11475,0.19275,0.08625,0.1111280623,0.11352223,3.64088e-6,0.00190811
834,0.41675,0.55425,0.54475,0.60675,0.55325,0.03675,0.90925,0.03625,-0.063761011,-0.0631197,2.27826e-6,0.00150939
835,0.41725,0.31175,0.61275,0.22975,0.88425,0.94875,0.00725,0.57325,-0.096676859,-0.0966807,6.86408e-6,0.00261994
836,0.41775,0.63925,0.28325,0.69775,0.97275,0.32225,0.56125,0.45075,0.0028073976,0.00286279,9.54773e-7,0.00097712
837,0.41825,0.22325,0.63925,0.58275,0.04775,0.95225,0.83725,0.90275,-0.131780173,-0.1320502,3.47278e-6,0.00186354
838,0.41875,0.89275,0.27825,0.95875,0.79225,0.61925,0.37625,0.00775,-0.01212889,-0.0124208,2.4333e-6,0.0015599
839,0.41925,0.08975,0.75125,0.83325,0.56125,0.65925,0.24175,0.78425,0.0665657366,0.06531933,8.05282e-7,0.00089738
840,0.41975,0.08775,0.26725,0.72625,0.04475,0.21075,0.54425,0.33575,0.0187111837,0.01746453,6.38115e-7,0.00079882
841,0.42025,0.31125,0.84275,0.34475,0.95125,0.28825,0.16325,0.85425,0.0684659983,0.06976109,1.96331e-6,0.00140118
842,0.42075,0.44525,0.02575,0.80825,0.55625,0.97575,0.98525,0.96825,-0.110689587,-0.1030188,2.68667e-5,0.00518331
843,0.42125,0.69825,0.21675,0.63775,0.97725,0.24975,0.16375,0.40325,0.0899501264,0.09154732,1.31341e-6,0.00114604
844,0.42175,0.05675,0.16625,0.76725,0.71475,0.19825,0.08025,0.22675,0.128846439,0.13039588,3.50957e-6,0.00187339
845,0.42225,0.83225,0.10625,0.88225,0.76075,0.49575,0.01025,0.44725,0.1385832049,0.13590912,2.06317e-6,0.00143637
846,0.42275,0.42825,0.72375,0.68475,0.53975,0.32725,0.17825,0.37575,0.077237503,0.07820474,2.6171e-7,0.00051158
847,0.42325,0.36525,0.42425,0.65075,0.94575,0.77275,0.66075,0.19775,-0.115762527,-0.1136321,1.15323e-6,0.00107389
848,0.42375,0.70075,0.19475,0.12125,0.61075,0.96525,0.20975,0.30375,-0.17304349,-0.1728816,3.64029e-6,0.00190796
849,0.42425,0.51325,0.25025,0.63475,0.15675,0.25975,0.30225,0.27825,0.0400933349,0.04091332,2.9567e-7,0.00054376
850,0.42475,0.01125,0.73525,0.98175,0.61975,0.45175,0.13175,0.59625,0.1538066161,0.15175286,1.56501e-6,0.001251
851,0.42525,0.83775,0.94075,0.55675,0.70875,0.84825,0.88675,0.87725,-0.123848809,-0.1226887,1.04747e-6,0.00102346
852,0.42575,0.99475,0.27125,0.65725,0.42575,0.99775,0.34575,0.50925,-0.081729836,-0.0808257,8.9703e-7,0.00094712
853,0.42625,0.00575,0.88625,0.21775,0.08225,0.63125,0.59175,0.00425,-0.166485759,-0.1690106,2.30745e-6,0.00151903
854,0.42675,0.68975,0.33375,0.61425,0.78525,0.30875,0.72175,0.69925,-0.011393682,-0.0119057,6.59402e-7,0.00081204
855,0.42725,0.38375,0.72825,0.95475,0.93375,0.14825,0.81875,0.93925,0.0810291365,0.08220104,5.2421e-6,0.00228956
856,0.42775,0.98775,0.38175,0.92575,0.45875,0.69525,0.99475,0.73675,-0.062941085,-0.056895,1.93584e-5,0.00439982
857,0.42825,0.24525,0.80375,0.10975,0.59175,0.83525,0.35225,0.01325,-0.187286204,-0.1886548,2.28289e-6,0.00151092
858,0.42875,0.44475,0.55225,0.44625,0.86625,0.45025,0.68875,0.81725,-0.049221661,-0.0499105,7.54327e-7,0.00086852
859,0.42925,0.52675,0.03525,0.39775,0.64875,0.17675,0.27975,0.95075,0.0889835703,0.09014424,1.7438e-6,0.00132053
860,0.42975,0.58275,0.94375,0.37525,0.41175,0.26175,0.78125,0.89325,-0.03708659,-0.0387726,1.95861e-6,0.0013995
861,0.43025,0.95575,0.81825,0.92875,0.52125,0.55725,0.82525,0.09475,-0.070328734,-0.0674776,4.50562e-6,0.00212264
