Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
725,0.36225,0.93225,0.26475,0.44075,0.13925,0.42325,0.28775,0.23225,-0.196008145,-0.1122175,0.00199462,0.04466111
726,0.36275,0.74225,0.53925,0.52725,0.41175,0.89675,0.40425,0.63825,-0.164465662,-0.1459958,0.00137098,0.03702676
727,0.36325,0.97625,0.64825,0.40025,0.74975,0.84225,0.05725,0.62875,0.0678394972,-0.0299873,0.0025223,0.05022255
728,0.36375,0.72025,0.11175,0.21275,0.08625,0.14975,0.75075,0.12775,-0.312795136,-0.0844977,0.00332061,0.05762469
729,0.36425,0.08875,0.97525,0.02125,0.54525,0.14075,0.57675,0.63075,0.3890460279,0.24287267,0.00365515,0.06045781
730,0.36475,0.32325,0.67025,0.13725,0.15375,0.23575,0.67375,0.38325,-0.233754199,-0.1416854,0.00173201,0.04161746
731,0.36525,0.67125,0.89925,0.96525,0.02875,0.04675,0.12625,0.91125,0.0962910709,0.12392522,0.00383419,0.0619208
732,0.36575,0.63825,0.33675,0.98625,0.34275,0.17625,0.99125,0.46975,-0.126882548,-0.1281379,0.00176629,0.04202724
733,0.36625,0.94525,0.42025,0.80475,0.92525,0.19275,0.46925,0.89725,0.0137143464,-0.0576473,0.00224765,0.04740943
734,0.36675,0.22775,0.42075,0.40625,0.81875,0.45175,0.28125,0.09425,-0.134600411,-0.1024648,0.00151333,0.03890151
735,0.36725,0.83225,0.86525,0.58625,0.61875,0.19725,0.14175,0.27275,0.0770328451,0.08013441,0.00226832,0.04762685
736,0.36775,0.72075,0.43125,0.85025,0.45225,0.42575,0.04225,0.77175,-0.19070493,-0.187236,0.00116638,0.03415232
737,0.36825,0.30125,0.01575,0.76225,0.94325,0.59375,0.56925,0.39825,0.1942090418,0.1653853,0.00207467,0.04554852
738,0.36875,0.47625,0.73575,0.72075,0.66025,0.01025,0.67275,0.53125,-0.013982611,0.00372227,0.00192667,0.04389384
739,0.36925,0.25625,0.13325,0.23175,0.87625,0.23325,0.97075,0.00775,-0.038193822,0.03150675,0.0021271,0.04612046
740,0.36975,0.85325,0.99175,0.80825,0.01525,0.63075,0.63125,0.77625,0.3704919897,0.20185563,0.00419083,0.06473659
741,0.37025,0.18025,0.44275,0.30725,0.44675,0.30575,0.13425,0.14475,-0.228703726,-0.1665009,0.00172852,0.0415755
742,0.37075,0.61275,0.06375,0.69525,0.64275,0.34675,0.34575,0.12625,-0.023676113,0.02476619,0.00159673,0.03995912
743,0.37125,0.34125,0.61225,0.85525,0.92125,0.25675,0.97575,0.66325,0.0203973005,0.01586804,0.00240546,0.04904549
744,0.37175,0.62675,0.72225,0.72325,0.08575,0.91625,0.53825,0.43275,-0.049383938,-0.0065948,0.00193215,0.04395624
745,0.37225,0.69325,0.79225,0.43675,0.18425,0.47975,0.96025,0.05225,-0.051847836,0.00812452,0.00159827,0.03997839
746,0.37275,0.73875,0.24775,0.46775,0.86175,0.04925,0.58875,0.38775,-0.172588911,-0.093975,0.00152524,0.03905426
747,0.37325,0.91075,0.21875,0.07725,0.24125,0.06475,0.01125,0.79875,-0.362475346,-0.106233,0.00353491,0.05945513
748,0.37375,0.40075,0.92225,0.54125,0.49675,0.48025,0.59025,0.99825,0.2594527191,0.25013536,0.00113722,0.03372268
749,0.37425,0.92825,0.89025,0.94925,0.20425,0.29475,0.68575,0.91925,0.2783972942,0.1191736,0.00392182,0.0626244
750,0.37475,0.56875,0.10775,0.42575,0.54275,0.93275,0.87125,0.54825,0.0081877149,0.01788259,0.00192162,0.04383632
751,0.37525,0.86275,0.46375,0.59475,0.12625,0.13975,0.45775,0.85525,-0.256864323,-0.215547,0.00150393,0.03878054
752,0.37575,0.60075,0.90275,0.58925,0.82175,0.48525,0.07525,0.40425,0.1900463704,0.19402417,0.00173108,0.04160629
753,0.37625,0.74325,0.86375,0.62125,0.74475,0.77175,0.32025,0.30425,0.1527085915,0.15102297,0.00185612,0.04308276
754,0.37675,0.72775,0.66075,0.73175,0.40225,0.01825,0.15775,0.89525,-0.178130212,-0.1456921,0.00157368,0.03966961
755,0.37725,0.53225,0.48525,0.48375,0.76675,0.02975,0.26725,0.13475,-0.243537387,-0.2287242,0.00149806,0.03870483
756,0.37775,0.15425,0.95775,0.79175,0.51875,0.50425,0.47025,0.49725,0.4405445079,0.36194794,0.00201496,0.04488826
757,0.37825,0.18625,0.52525,0.00725,0.89125,0.01725,0.54575,0.17025,-0.203544478,-0.1059865,0.00276693,0.0526016
758,0.37875,0.07975,0.03775,0.26875,0.88525,0.16125,0.09175,0.92075,0.144055019,0.1156903,0.00326571,0.05714637
759,0.37925,0.76025,0.34425,0.10725,0.00625,0.90575,0.43275,0.29225,-0.353649448,-0.1622468,0.00309606,0.05564226
760,0.37975,0.23975,0.65925,0.31675,0.86025,0.32275,0.18475,0.15875,-0.092747683,-0.0327273,0.00152079,0.03899737
761,0.38025,0.86725,0.26275,0.67975,0.59575,0.53575,0.61725,0.85875,-0.055506937,-0.0532901,0.00104049,0.03225656
762,0.38075,0.06925,0.94925,0.64475,0.27075,0.12625,0.11075,0.52975,0.3990634467,0.28750349,0.00314858,0.0561122
763,0.38125,0.09175,0.74625,0.47875,0.95825,0.59325,0.54125,0.98925,0.2392792872,0.17525878,0.00197326,0.04442134
764,0.38175,0.11625,0.41275,0.43075,0.29075,0.75625,0.30525,0.21775,-0.084220579,-0.0711737,0.00184053,0.04290136
765,0.38225,0.24725,0.59875,0.74775,0.34675,0.71575,0.90425,0.35125,-0.022622699,-0.0086323,0.00167748,0.04095703
766,0.38275,0.33575,0.15625,0.63325,0.82725,0.24025,0.84075,0.67975,0.0217945579,0.0270508,0.00144285,0.03798482
767,0.38325,0.64125,0.65125,0.16175,0.70575,0.84075,0.39125,0.91275,-0.124125397,-0.0955372,0.00154613,0.03932086
768,0.38375,0.93825,0.24075,0.32725,0.66925,0.47175,0.26375,0.10775,-0.104202153,-0.0440947,0.00169952,0.04122518
769,0.38425,0.11475,0.47925,0.37475,0.54375,0.21475,0.55775,0.94175,-0.064989945,-0.0978231,0.00175582,0.04190248
770,0.38475,0.08025,0.54675,0.66175,0.25875,0.71325,0.62425,0.82475,0.0699278711,0.00367633,0.00207747,0.04557927
771,0.38525,0.12775,0.43425,0.37625,0.33275,0.20675,0.29525,0.23875,-0.182211045,-0.1416577,0.00194184,0.04406636
772,0.38575,0.51325,0.10175,0.17025,0.59075,0.67525,0.06575,0.81425,-0.11967066,-0.0428623,0.00201494,0.04488807
773,0.38625,0.60175,0.78125,0.93775,0.14125,0.71125,0.06625,0.42375,0.0063799283,0.05614504,0.0020835,0.0456454
774,0.38675,0.45725,0.52075,0.78925,0.39025,0.80025,0.55575,0.00575,-0.110182306,-0.1171959,0.001291,0.03593048
775,0.38725,0.04175,0.37875,0.05375,0.00725,0.85125,0.39825,0.55825,-0.078321695,-0.0579547,0.0034497,0.05873416
776,0.38775,0.83725,0.25675,0.29825,0.34175,0.70075,0.32475,0.33975,-0.22426322,-0.1116776,0.0017753,0.04213434
777,0.38825,0.72525,0.38675,0.24025,0.12075,0.70525,0.77425,0.93375,-0.272560117,-0.2066305,0.00190849,0.04368626
778,0.38875,0.44825,0.01625,0.53975,0.10725,0.47325,0.45375,0.71875,-0.04222438,0.00844726,0.00236093,0.0485894
779,0.38925,0.38675,0.47275,0.86675,0.70825,0.90425,0.69875,0.03425,-0.029568652,-0.0252007,0.00211266,0.04596371
780,0.38975,0.33475,0.20725,0.45975,0.12925,0.23675,0.76375,0.80525,-0.174809778,-0.1247644,0.00153882,0.0392278
781,0.39025,0.99425,0.90175,0.58475,0.80925,0.05225,0.67525,0.11125,0.3736123108,0.12287297,0.00423925,0.06510949
782,0.39075,0.75225,0.93425,0.18925,0.37975,0.05425,0.28225,0.82625,0.0695687856,0.10889308,0.002797,0.05288664
783,0.39125,0.82575,0.68675,0.44375,0.68725,0.59025,0.29375,0.96125,-0.068851036,-0.0712953,0.00124877,0.03533798
784,0.39175,0.88575,0.20225,0.43425,0.19125,0.12675,0.74725,0.31275,-0.209386021,-0.0892215,0.00224984,0.04743251
785,0.39225,0.57875,0.61475,0.12625,0.58225,0.06525,0.57425,0.37975,-0.268242949,-0.2173428,0.00150641,0.0388125
786,0.39275,0.05425,0.76625,0.64225,0.30875,0.22275,0.51075,0.59825,0.2013233471,0.13921003,0.00209147,0.04573254
787,0.39325,0.13475,0.80775,0.68625,0.00225,0.10175,0.57575,0.80225,0.096310311,0.13121069,0.00268018,0.05177049
788,0.39375,0.65875,0.12825,0.13225,0.30425,0.47775,0.50175,0.25725,-0.248587277,-0.09507,0.0023473,0.04844894
789,0.39425,0.72975,0.31475,0.86925,0.10675,0.03775,0.14525,0.73975,-0.275770009,-0.1831929,0.00207437,0.04554522
790,0.39475,0.45125,0.44725,0.06575,0.02125,0.11825,0.04775,0.89425,-0.479999186,-0.3071814,0.00281745,0.05307967
791,0.39525,0.51925,0.59575,0.06525,0.41025,0.97525,0.96075,0.65025,-0.154683313,-0.1156792,0.00226255,0.04756626
792,0.39575,0.05775,0.55625,0.19425,0.65825,0.97925,0.32525,0.12125,0.0596208436,0.02314686,0.00238185,0.04880417
793,0.39625,0.26075,0.41425,0.09725,0.43275,0.63575,0.50375,0.44125,-0.225997041,-0.1755302,0.00151168,0.03888038
794,0.39675,0.98025,0.90375,0.30125,0.66975,0.28575,0.51525,0.21825,0.2939963423,0.1118895,0.00282869,0.0531854
795,0.39725,0.34625,0.41675,0.06475,0.39475,0.72475,0.22475,0.46625,-0.27538226,-0.2105575,0.00181223,0.04257028
796,0.39775,0.25375,0.15075,0.43925,0.25775,0.37125,0.86225,0.98475,-0.06320871,-0.0318269,0.00130121,0.03607231
797,0.39825,0.52225,0.82375,0.63775,0.51325,0.44425,0.56175,0.69075,0.0930008808,0.10653105,0.00107917,0.03285073
798,0.39875,0.87675,0.84825,0.86425,0.19425,0.97325,0.21125,0.46825,0.1631446289,0.11390416,0.00346374,0.05885355
799,0.39925,0.74125,0.70875,0.54575,0.88775,0.31075,0.84375,0.52425,-0.028838338,-0.0246518,0.00187713,0.0433259
800,0.39975,0.42875,0.83525,0.43975,0.37775,0.34375,0.80225,0.28125,0.0591397531,0.10298314,0.00117597,0.03429239
801,0.40025,0.92725,0.98875,0.39175,0.47775,0.44675,0.96775,0.34725,0.4120773677,0.19441551,0.00341621,0.05844834
802,0.40075,0.42225,0.94975,0.57375,0.25675,0.41625,0.38525,0.51025,0.2401400683,0.24448521,0.00158494,0.03981127
803,0.40125,0.70525,0.33325,0.66075,0.31725,0.48225,0.31925,0.27725,-0.227971663,-0.1959292,0.00084934,0.02914342
804,0.40175,0.02375,0.54325,0.52225,0.14025,0.28625,0.00525,0.36775,-0.011430548,-0.0590294,0.00284131,0.05330398
805,0.40225,0.60125,0.01325,0.18325,0.38025,0.46075,0.90975,0.58225,-0.067277668,0.01036608,0.0031429,0.05606156
806,0.40275,0.56325,0.53825,0.56225,0.35975,0.98725,0.36925,0.88975,-0.128631267,-0.1419868,0.00154348,0.0392871
807,0.40325,0.23525,0.78325,0.21375,0.16875,0.84425,0.73625,0.03725,0.0004883178,0.08224847,0.00153693,0.03920366
808,0.40375,0.85975,0.91525,0.88875,0.38775,0.03875,0.13325,0.83175,0.1941260415,0.12580612,0.00401632,0.06337446
809,0.40425,0.56825,0.49325,0.49825,0.08775,0.02875,0.44175,0.26025,-0.351330516,-0.2904322,0.0016001,0.04000129
810,0.40475,0.80025,0.26025,0.71275,0.14775,0.18825,0.33375,0.92275,-0.225765299,-0.1508624,0.00156877,0.03960766
811,0.40525,0.71575,0.68925,0.74925,0.99075,0.13575,0.87675,0.37925,-0.018564373,-0.0109926,0.00269758,0.05193825
812,0.40575,0.89225,0.52175,0.79325,0.31825,0.22375,0.08475,0.32625,-0.194363299,-0.1712299,0.00161831,0.04022828
813,0.40625,0.16475,0.88225,0.50725,0.37525,0.43925,0.35475,0.98625,0.2311700173,0.23258297,0.00129639,0.03600537
814,0.40675,0.52425,0.17725,0.52125,0.42825,0.65275,0.51725,0.12875,-0.107895771,-0.0815945,0.00100848,0.03175664
815,0.40725,0.86425,0.37725,0.07225,0.52825,0.72525,0.56875,0.46225,-0.231610552,-0.1275748,0.00202999,0.04505542
816,0.40775,0.87075,0.39475,0.45575,0.17125,0.37575,0.12425,0.50675,-0.295708922,-0.2080004,0.0015541,0.03942207
817,0.40825,0.22125,0.94225,0.17625,0.07925,0.03325,0.70525,0.68525,0.1480701294,0.17926634,0.00312359,0.05588905
818,0.40875,0.38275,0.16275,0.12075,0.31075,0.24925,0.16775,0.60275,-0.287888407,-0.1350347,0.00214842,0.04635104
819,0.40925,0.50225,0.77225,0.97725,0.63725,0.42125,0.13025,0.93575,0.0821388496,0.09214948,0.00198344,0.04453578
820,0.40975,0.18325,0.99925,0.04675,0.63175,0.11525,0.67875,0.23475,0.3438597457,0.26131707,0.00354104,0.05950662
821,0.41025,0.34175,0.47825,0.17475,0.11125,0.65775,0.01775,0.06025,-0.354706048,-0.2374546,0.00214666,0.04633204
822,0.41075,0.37475,0.68325,0.38725,0.99575,0.67875,0.46075,0.15075,-0.013480951,0.01984025,0.00155404,0.03942137
823,0.41125,0.17425,0.02375,0.51125,0.28175,0.50525,0.98975,0.96375,0.1245547192,0.10457699,0.00191112,0.04371636
824,0.41175,0.59625,0.48025,0.37375,0.42475,0.90325,0.54425,0.24025,-0.193967057,-0.1838073,0.00138708,0.03724349
825,0.41225,0.24925,0.65025,0.36325,0.50225,0.43475,0.44725,0.60175,-0.097175464,-0.0720165,0.00096083,0.03099733
826,0.41275,0.49225,0.02325,0.33675,0.87425,0.26725,0.86875,0.49925,0.0447952484,0.06215775,0.00250616,0.0500616
827,0.41325,0.51275,0.61825,0.99875,0.15925,0.00725,0.12875,0.90025,-0.166414363,-0.1282127,0.00227182,0.04766366
828,0.41375,0.36575,0.24025,0.44525,0.20525,0.77925,0.46375,0.36425,-0.153620721,-0.113128,0.00139757,0.03738408
829,0.41425,0.37925,0.10125,0.74525,0.67625,0.42425,0.84425,0.53425,0.0709337446,0.06108898,0.00131771,0.03630022
830,0.41475,0.85725,0.91225,0.33375,0.48225,0.52975,0.80175,0.65225,0.1993013558,0.14048151,0.00190792,0.0436797
831,0.41525,0.98825,0.46175,0.08825,0.38525,0.51825,0.15175,0.64975,-0.156290775,-0.137067,0.00235515,0.04852985
832,0.41575,0.13375,0.67175,0.08325,0.01175,0.28775,0.18625,0.36275,-0.227326515,-0.0860501,0.00263576,0.05133964
833,0.41625,0.29375,0.93325,0.84925,0.95275,0.15525,0.48075,0.82375,0.3627240003,0.31309672,0.00307433,0.05544665
834,0.41675,0.00975,0.75975,0.20875,0.32325,0.18125,0.97875,0.21975,0.2130870567,0.09455526,0.00258292,0.05082241
835,0.41725,0.10375,0.37125,0.32025,0.71225,0.21375,0.34025,0.75125,-0.064679395,-0.0694115,0.00201949,0.04493879
836,0.41775,0.66575,0.59375,0.87075,0.12375,0.90725,0.74225,0.54625,-0.096648427,-0.0797248,0.00208026,0.04560991
837,0.41825,0.92525,0.56925,0.12675,0.19075,0.01175,0.31325,0.45675,-0.333873432,-0.1925203,0.00231717,0.04813695
838,0.41875,0.34425,0.21625,0.30025,0.35525,0.17225,0.00775,0.81875,-0.265193593,-0.1595798,0.00189795,0.04356542
839,0.41925,0.41125,0.03075,0.35525,0.42425,0.10125,0.47775,0.14725,-0.11926019,-0.0015287,0.00221329,0.04704557
840,0.41975,0.21125,0.75725,0.21975,0.93725,0.87275,0.22375,0.96325,0.0966209856,0.12467703,0.0019196,0.0438132
841,0.42025,0.76275,0.59225,0.62175,0.78375,0.82475,0.61375,0.50075,-0.072719368,-0.0659213,0.00174302,0.0417495
842,0.42075,0.87825,0.35875,0.07525,0.93875,0.94825,0.37725,0.47625,-0.138437918,-0.031614,0.00304957,0.05522293
843,0.42125,0.98925,0.02875,0.27825,0.10825,0.24975,0.18375,0.88675,-0.036673306,0.04106332,0.00461583,0.06793987
844,0.42175,0.34675,0.94575,0.79575,0.33625,0.80525,0.54225,0.56025,0.3470726816,0.3169811,0.00178996,0.04230794
845,0.42225,0.55075,0.58375,0.05575,0.32775,0.04725,0.78125,0.10925,-0.344148083,-0.2491929,0.00193064,0.04393903
846,0.42275,0.14575,0.73725,0.07775,0.78725,0.45025,0.63475,0.03975,0.0232225899,0.06653141,0.00159596,0.0399495
847,0.42325,0.41925,0.51725,0.61275,0.21175,0.13725,0.86925,0.03875,-0.221205154,-0.2142724,0.00142296,0.03772209
848,0.42375,0.53525,0.57375,0.09275,0.13675,0.09225,0.98925,0.94425,-0.309915809,-0.2449072,0.00225089,0.04744359
849,0.42425,0.05975,0.54975,0.83025,0.71325,0.30275,0.43425,0.18675,0.1115761053,0.04817951,0.00259507,0.05094184
850,0.42475,0.35325,0.28925,0.53125,0.85325,0.20875,0.48225,0.08375,-0.12508834,-0.0965081,0.00140234,0.03744782
851,0.42525,0.20375,0.77875,0.95125,0.32475,0.83425,0.45925,0.76275,0.1703705228,0.20005289,0.00192005,0.04381835
852,0.42575,0.36925,0.45425,0.62275,0.18725,0.36275,0.24925,0.66225,-0.224096148,-0.2299156,0.0011932,0.03454277
853,0.42625,0.21625,0.33225,0.78225,0.97475,0.23625,0.19025,0.04725,-0.053459099,-0.0060146,0.00232449,0.04821297
854,0.42675,0.39275,0.59025,0.83275,0.72875,0.12575,0.79925,0.79275,-0.045162217,-0.0684823,0.00183695,0.04285965
855,0.42725,0.01675,0.21525,0.63975,0.80125,0.57775,0.22975,0.67225,0.2561569531,0.12477791,0.00218452,0.04673881
856,0.42775,0.82175,0.52725,0.36625,0.61675,0.41825,0.74675,0.18125,-0.200654257,-0.1740991,0.00100956,0.03177355
857,0.42825,0.72725,0.84175,0.82175,0.89225,0.84775,0.77925,0.64325,0.2129237787,0.17799957,0.00303283,0.05507111
858,0.42875,0.64925,0.79575,0.97375,0.41275,0.33725,0.82775,0.46775,0.0778728793,0.08378324,0.0022932,0.04788739
859,0.42925,0.46825,0.44825,0.34425,0.83375,0.22475,0.33625,0.62625,-0.197401905,-0.2156271,0.00137191,0.0370393
860,0.42975,0.07425,0.00525,0.02375,0.21275,0.27425,0.86425,0.30225,0.0106575084,0.07907464,0.00336318,0.05799292
861,0.43025,0.06275,0.35375,0.91075,0.96275,0.67475,0.79125,0.15025,0.2088855254,0.13731636,0.00314202,0.05605375
862,0.43075,0.04625,0.93275,0.88575,0.86625,0.21725,0.39225,0.78075,0.5659530045,0.35162905,0.00361679,0.06013976
863,0.43125,0.82075,0.81225,0.84275,0.72775,0.14225,0.91825,0.63525,0.1160506785,0.0810043,0.00321515,0.05670232
864,0.43175,0.82975,0.35675,0.08375,0.66075,0.11325,0.99375,0.41775,-0.270562405,-0.1496045,0.00213732,0.04623119
865,0.43225,0.04975,0.51775,0.86725,0.36575,0.49075,0.10625,0.35425,0.0751396775,0.0148572,0.00260041,0.05099421
866,0.43275,0.41425,0.34725,0.01425,0.56625,0.59225,0.92625,0.94075,-0.193566476,-0.1774209,0.00170633,0.0413078
867,0.43325,0.67775,0.40475,0.43875,0.13075,0.40825,0.75925,0.66975,-0.273190011,-0.2527187,0.00123271,0.03511003
868,0.43375,0.14875,0.95575,0.27475,0.80525,0.67075,0.57325,0.99775,0.4290373987,0.31658541,0.00233864,0.04835954
869,0.43425,0.24125,0.39425,0.43475,0.87125,0.05175,0.25525,0.96775,-0.141794821,-0.1181001,0.00212252,0.04607076
870,0.43475,0.36325,0.61575,0.68825,0.65475,0.68325,0.97675,0.21525,-0.013260346,-0.0143485,0.00158602,0.03982489
871,0.43525,0.09575,0.01375,0.91775,0.37025,0.03825,0.70125,0.57475,0.2163894095,0.14729117,0.00278347,0.05275858
872,0.43575,0.34075,0.36725,0.11075,0.99975,0.81925,0.14725,0.95325,-0.126805682,-0.08537,0.00252754,0.05027466
873,0.43625,0.80625,0.58975,0.92875,0.32925,0.29625,0.85075,0.33275,-0.120151178,-0.113143,0.0017858,0.0422587
874,0.43675,0.41775,0.21825,0.81425,0.94925,0.77025,0.27625,0.93625,0.0493328875,0.04072464,0.00179276,0.04234096
875,0.43725,0.40825,0.51875,0.54625,0.99725,0.70625,0.89075,0.74275,-0.022804115,-0.0495732,0.0020183,0.04492545
876,0.43775,0.90975,0.91025,0.33475,0.94825,0.40675,0.13275,0.41175,0.2323642125,0.13860881,0.00290921,0.05393705
877,0.43825,0.67875,0.62325,0.16375,0.03275,0.58325,0.42375,0.69725,-0.299175766,-0.2029057,0.00184954,0.04300625
878,0.43875,0.63025,0.95225,0.06675,0.87975,0.41025,0.70575,0.44025,0.2320694342,0.2044727,0.00217273,0.04661252
879,0.43925,0.37125,0.20125,0.95175,0.53875,0.84475,0.55675,0.34175,0.0402332667,0.0459597,0.00162547,0.04031709
880,0.43975,0.50575,0.36175,0.58025,0.78975,0.65975,0.52175,0.56675,-0.092103313,-0.1255065,0.00119605,0.03458395
881,0.44025,0.51175,0.96825,0.50075,0.50125,0.47525,0.29775,0.42575,0.2847588694,0.25795202,0.00146247,0.03824226
882,0.44075,0.01725,0.79725,0.25575,0.48175,0.85525,0.60925,0.82725,0.3432685994,0.18515917,0.00187634,0.04331674
883,0.44125,0.73425,0.68825,0.51175,0.62475,0.50875,0.02025,0.46425,-0.132197043,-0.0983921,0.00118943,0.03448814
884,0.44175,0.11275,0.66675,0.27175,0.63525,0.54225,0.61525,0.13175,0.0202793622,0.02762504,0.00126166,0.03551983
885,0.44225,0.46675,0.29275,0.21525,0.21125,0.97775,0.25125,0.64875,-0.221085608,-0.1575978,0.00223417,0.04726703
886,0.44275,0.61825,0.41025,0.95925,0.04325,0.98525,0.00075,0.51125,-0.166590237,-0.1162111,0.002432,0.04931534
887,0.44325,0.20125,0.16575,0.29975,0.43575,0.64475,0.92375,0.33025,-0.03478641,0.00915122,0.00138308,0.03718983
888,0.44375,0.76775,0.60725,0.04475,0.07075,0.96225,0.39325,0.35325,-0.298896666,-0.1318962,0.00286482,0.05352403
889,0.44425,0.23575,0.25275,0.04175,0.47675,0.40075,0.96225,0.86825,-0.160458483,-0.0967001,0.00187182,0.04326449
890,0.44475,0.47875,0.10325,0.21925,0.11025,0.26425,0.17025,0.30975,-0.302355231,-0.1067773,0.00264865,0.051465
891,0.44525,0.57375,0.48575,0.49575,0.71275,0.31025,0.24775,0.62925,-0.195425187,-0.2296627,0.00103088,0.03210737
892,0.44575,0.60875,0.03025,0.61925,0.89425,0.86275,0.53275,0.52475,0.1289561106,0.10904442,0.00230826,0.04804438
893,0.44625,0.25225,0.78175,0.18175,0.28775,0.38525,0.25825,0.15225,-0.092685592,0.01889036,0.00129022,0.03591964
894,0.44675,0.64025,0.14775,0.47225,0.73525,0.90775,0.82275,0.38875,-0.002404698,0.01910296,0.00183919,0.04288576
895,0.44725,0.13225,0.94675,0.08025,0.75225,0.15875,0.52525,0.59875,0.311688471,0.24093196,0.00316138,0.05622618
896,0.44775,0.54675,0.53675,0.18975,0.36275,0.87675,0.07475,0.81825,-0.236862027,-0.2072079,0.00183696,0.04285982
897,0.44825,0.85175,0.71975,0.88025,0.34425,0.91375,0.54475,0.17075,0.0190064436,0.02339489,0.00263482,0.05133054
898,0.44875,0.47125,0.67775,0.89925,0.76025,0.22625,0.35325,0.28225,-0.023797812,-0.0129022,0.00189216,0.04349899
899,0.44925,0.59225,0.32775,0.23975,0.14675,0.21875,0.04925,0.47825,-0.414901421,-0.2826302,0.00205214,0.04530054
900,0.44975,0.51075,0.29075,0.42875,0.27625,0.84575,0.44675,0.28575,-0.180165534,-0.1597149,0.00142052,0.03768984
901,0.45025,0.63525,0.13875,0.09325,0.00825,0.68425,0.65025,0.79475,-0.253260095,-0.098191,0.00321063,0.05666243
902,0.45075,0.38825,0.97325,0.56825,0.95775,0.36425,0.06375,0.43825,0.3585600154,0.30522072,0.00248692,0.04986906
903,0.45125,0.98225,0.33525,0.65925,0.04975,0.54825,0.00425,0.85575,-0.097110065,-0.1047456,0.00254935,0.0504911
904,0.45175,0.58775,0.00475,0.85725,0.55125,0.56725,0.53625,0.74925,0.1265597496,0.09018291,0.00224431,0.04737411
905,0.45225,0.25175,0.07425,0.33175,0.38925,0.42875,0.80725,0.93475,-0.00865605,0.02650379,0.00144152,0.03796737
906,0.45275,0.97025,0.62575,0.29025,0.36425,0.56975,0.58225,0.00225,-0.07610798,-0.1016729,0.00163566,0.04044335
907,0.45325,0.16125,0.01275,0.95375,0.71875,0.58275,0.49275,0.68225,0.2676090796,0.1990376,0.00238018,0.04878709
908,0.45375,0.35725,0.10075,0.96325,0.41475,0.34225,0.75975,0.19775,0.0486963718,0.05697565,0.00176367,0.04199612
909,0.45425,0.27525,0.10275,0.05325,0.55475,0.91575,0.57975,0.25375,-0.058883964,0.02491658,0.00228938,0.04784749
910,0.45475,0.13525,0.63775,0.97875,0.68025,0.65075,0.81025,0.45775,0.1396363259,0.13096503,0.00266893,0.05166172
911,0.45525,0.74975,0.89725,0.38875,0.91025,0.79525,0.55225,0.10175,0.198881887,0.18482616,0.00195337,0.04419694
