Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1449,0.72425,0.74075,0.25725,0.75825,0.0244205625,0.02013822,0.00011472,0.01071066
1450,0.72475,0.10125,0.02825,0.56175,0.0656847352,0.06139979,0.00011118,0.01054419
1451,0.72525,0.43175,0.90925,0.65825,0.0463558412,0.03992183,0.00010815,0.01039936
1452,0.72575,0.33875,0.35575,0.92825,-0.006282425,-0.0040162,0.00019071,0.01380974
1453,0.72625,0.63075,0.34575,0.70875,0.0355068893,0.03004938,0.00010882,0.01043178
1454,0.72675,0.15375,0.94125,0.93375,-0.00610614,-0.0043308,0.00019452,0.01394702
1455,0.72725,0.46375,0.86725,0.07725,0.2056982954,0.1866325,0.00022657,0.0150524
1456,0.72775,0.69425,0.67675,0.32175,0.1294133369,0.12458618,0.00012419,0.01114415
1457,0.72825,0.57525,0.82875,0.53425,0.0755274525,0.06953004,0.00011242,0.01060279
1458,0.72875,0.02375,0.68225,0.46575,0.0921088571,0.08699467,0.00011578,0.0107599
1459,0.72925,0.93125,0.69675,0.61025,0.0585508231,0.05201145,0.00010857,0.01041948
1460,0.72975,0.34525,0.82075,0.94325,-0.006505758,-0.0044711,0.00020024,0.01415066
1461,0.73025,0.95275,0.51225,0.40475,0.1081394034,0.10369118,0.00011902,0.01090954
1462,0.73075,0.17075,0.07525,0.79525,0.0199071566,0.01606158,0.00011798,0.01086206
1463,0.73125,0.06925,0.52725,0.84175,0.0121901542,0.00895364,0.00013234,0.01150371
1464,0.73175,0.78725,0.89325,0.34825,0.1247238659,0.11957134,0.0001232,0.01109961
1465,0.73225,0.32275,0.32125,0.53675,0.0761987571,0.07069545,0.00011236,0.01060015
1466,0.73275,0.97075,0.24275,0.99925,-0.015488667,-0.0090214,0.00026151,0.01617131
1467,0.73325,0.76125,0.20675,0.48525,0.0887702496,0.0841063,0.0001154,0.01074247
1468,0.73375,0.96125,0.58425,0.96175,-0.008140452,-0.0052065,0.000215,0.01466271
1469,0.73425,0.98375,0.95375,0.68375,0.0455353016,0.03811189,0.00010538,0.01026561
1470,0.73475,0.97725,0.22925,0.52625,0.0797840881,0.07443911,0.0001131,0.01063465
1471,0.73525,0.86925,0.97975,0.62875,0.057905262,0.05034835,0.00010676,0.01033253
1472,0.73575,0.76025,0.95575,0.51225,0.0849260332,0.07842093,0.00011405,0.0106792
1473,0.73625,0.48175,0.21475,0.55775,0.0731773275,0.0673739,0.00011106,0.01053862
1474,0.73675,0.47525,0.12675,0.94225,-0.004123741,-0.0022328,0.00019273,0.01388277
1475,0.73725,0.63525,0.08225,0.35075,0.1253550489,0.12185234,0.00012485,0.01117342
1476,0.73775,0.26225,0.39325,0.25475,0.1540206363,0.1480994,0.00013927,0.01180136
1477,0.73825,0.32975,0.41075,0.01975,0.2325135082,0.20639566,0.00030414,0.01743947
1478,0.73875,0.61575,0.42675,0.71975,0.0396184694,0.03265828,0.00010449,0.01022192
1479,0.73925,0.88775,0.80075,0.41675,0.110574173,0.10511024,0.00012053,0.01097869
1480,0.73975,0.55175,0.44175,0.23125,0.1624486558,0.1555727,0.00014635,0.01209747
1481,0.74025,0.61925,0.02575,0.03825,0.2254527793,0.20367233,0.00028146,0.01677668
1482,0.74075,0.42275,0.65825,0.85425,0.0145719487,0.01034553,0.00013108,0.01144891
1483,0.74125,0.24775,0.84175,0.62825,0.0609925857,0.05305306,0.00010591,0.01029116
1484,0.74175,0.97175,0.58725,0.80675,0.0240111653,0.01809245,0.00011451,0.01070088
1485,0.74225,0.75425,0.63275,0.13725,0.1944410355,0.18151311,0.00019047,0.01380104
1486,0.74275,0.70875,0.21975,0.83975,0.0175637747,0.01321688,0.00012406,0.01113808
1487,0.74325,0.36025,0.78225,0.99375,-0.009039197,-0.0054243,0.00024441,0.01563363
1488,0.74375,0.75675,0.76475,0.80275,0.0259975647,0.01950101,0.00011255,0.010609
1489,0.74425,0.28325,0.42925,0.58925,0.0707028195,0.0634934,0.00010851,0.01041681
1490,0.74475,0.41875,0.51125,0.15725,0.1891548831,0.17808497,0.00017992,0.01341326
1491,0.74525,0.85775,0.68275,0.50925,0.0905008341,0.08386534,0.00011512,0.01072936
1492,0.74575,0.98575,0.32075,0.82775,0.0215156605,0.01617642,0.00011834,0.01087823
1493,0.74625,0.05425,0.71325,0.02825,0.2356309325,0.20997521,0.00030005,0.0173219
1494,0.74675,0.57625,0.70375,0.85275,0.0178312994,0.01270116,0.00012693,0.0112663
1495,0.74725,0.13675,0.30825,0.31625,0.1416168656,0.13706915,0.00013219,0.01149722
1496,0.74775,0.01925,0.21275,0.48025,0.0980367423,0.0927366,0.00011772,0.01084995
1497,0.74825,0.17325,0.91175,0.03125,0.2363087048,0.21072039,0.00029779,0.01725665
1498,0.74875,0.82225,0.07325,0.01225,0.2411095154,0.215221,0.00032515,0.01803199
1499,0.74925,0.33925,0.92575,0.27375,0.1564648093,0.14999862,0.00014014,0.01183788
1500,0.74975,0.83275,0.86275,0.48075,0.1003071489,0.093688,0.00011798,0.01086193
1501,0.75025,0.32875,0.52175,0.69325,0.0512141579,0.04285168,0.00010118,0.01005873
1502,0.75075,0.39775,0.90675,0.11675,0.2074928292,0.19236695,0.00021061,0.01451256
1503,0.75125,0.61525,0.01125,0.75075,0.0386746598,0.03177752,0.00010199,0.01009882
1504,0.75175,0.42125,0.03625,0.14925,0.1946517117,0.18487063,0.00018872,0.01373769
1505,0.75225,0.85375,0.31825,0.56475,0.0804706374,0.07340787,0.00011067,0.01051989
1506,0.75275,0.63675,0.48475,0.45875,0.1069467841,0.10123972,0.00012028,0.01096726
1507,0.75325,0.51625,0.00875,0.04975,0.2300031672,0.21015841,0.00027835,0.01668383
1508,0.75375,0.48675,0.29075,0.52925,0.0896495703,0.08318993,0.00011418,0.01068533
1509,0.75425,0.62925,0.53825,0.82275,0.0270799074,0.02025111,0.00011303,0.01063165
1510,0.75475,0.93075,0.46325,0.63075,0.0670865555,0.05878497,0.00010437,0.0102162
1511,0.75525,0.69625,0.45225,0.96825,0.0006501757,0.00095883,0.00020614,0.01435764
1512,0.75575,0.93875,0.60925,0.10975,0.2126546542,0.19768321,0.00021938,0.01481139
1513,0.75625,0.09225,0.32575,0.17125,0.1915292979,0.18234361,0.00017867,0.0133667
1514,0.75675,0.36075,0.42175,0.79875,0.032857386,0.02533442,0.00010644,0.01031722
1515,0.75725,0.71825,0.01975,0.22175,0.1748937271,0.16955985,0.0001575,0.01255006
1516,0.75775,0.68225,0.26975,0.74675,0.0435306484,0.03536906,0.00009997,0.00999851
1517,0.75825,0.99725,0.64575,0.45325,0.1118578361,0.10595638,0.00012177,0.01103493
1518,0.75875,0.28075,0.75725,0.60625,0.0752661349,0.06661725,0.00010655,0.01032241
1519,0.75925,0.11025,0.52425,0.10175,0.2176038498,0.20225828,0.00022835,0.01511126
1520,0.75975,0.18175,0.11125,0.43525,0.1160858719,0.11181208,0.00012366,0.01112016
1521,0.76025,0.48525,0.16925,0.43275,0.1172275812,0.11281296,0.00012398,0.01113483
1522,0.76075,0.74175,0.24675,0.75425,0.043521047,0.03526764,9.97218e-5,0.00998608
1523,0.76125,0.02475,0.73225,0.87475,0.0209503366,0.01496669,0.00013059,0.01142765
1524,0.76175,0.53275,0.40675,0.96575,0.004181868,0.00350054,0.00020069,0.01416635
1525,0.76225,0.08925,0.76775,0.29175,0.1590311612,0.1537104,0.00014133,0.01188808
1526,0.76275,0.54625,0.85375,0.14775,0.2049436056,0.19327324,0.00019553,0.01398322
1527,0.76325,0.10675,0.00025,0.69675,0.0561555415,0.04821262,9.89174e-5,0.00994572
1528,0.76375,0.54525,0.75425,0.99475,0.0005284069,0.00118774,0.00023455,0.01531503
1529,0.76425,0.53375,0.37425,0.11925,0.214522249,0.20172579,0.00021659,0.01471714
1530,0.76475,0.37925,0.62075,0.29275,0.160051471,0.15520302,0.00014195,0.01191418
1531,0.76525,0.10575,0.12975,0.37825,0.1346885288,0.13133008,0.00013031,0.01141546
1532,0.76575,0.69475,0.64075,0.09075,0.2262938814,0.20999693,0.00024233,0.01556688
1533,0.76625,0.15675,0.77125,0.21025,0.1866647842,0.17927334,0.00016539,0.01286032
1534,0.76675,0.76425,0.68725,0.74725,0.0489131665,0.03945716,0.00009821,0.00991005
1535,0.76725,0.57025,0.04625,0.32125,0.1516212374,0.14892293,0.00013791,0.01174346
1536,0.76775,0.22125,0.46175,0.07125,0.2342261134,0.21632541,0.00026355,0.01623432
1537,0.76825,0.58475,0.80425,0.71125,0.0574288137,0.04762279,9.78254e-5,0.00989067
1538,0.76875,0.10625,0.26375,0.86175,0.026530617,0.02003592,0.0001224,0.01106325
1539,0.76925,0.03025,0.52475,0.12025,0.2180867906,0.20544429,0.00021836,0.01477695
1540,0.76975,0.19525,0.70625,0.13975,0.2121675348,0.20083724,0.00020416,0.01428859
1541,0.77025,0.50875,0.72025,0.85725,0.0288908416,0.02139401,0.00012017,0.01096208
1542,0.77075,0.79425,0.35375,0.04225,0.2467060343,0.22560523,0.00030033,0.01733
1543,0.77125,0.76325,0.53875,0.83425,0.0336238513,0.02558851,0.00011163,0.01056536
1544,0.77175,0.00825,0.58325,0.06875,0.2383478516,0.22022798,0.00026866,0.01639094
1545,0.77225,0.10725,0.64925,0.59575,0.0851653814,0.07675888,0.00010799,0.01039202
1546,0.77275,0.35275,0.45925,0.43825,0.124108218,0.1194813,0.00012599,0.01122433
1547,0.77325,0.58225,0.48525,0.90825,0.0205063577,0.01512337,0.00014756,0.01214759
1548,0.77375,0.81525,0.57175,0.69075,0.0645524363,0.05500536,9.83437e-5,0.00991684
1549,0.77425,0.13825,0.71675,0.00075,0.2662475548,0.23781729,0.00036454,0.01909288
1550,0.77475,0.56775,0.36725,0.14425,0.2132303756,0.20377433,0.00020325,0.01425673
1551,0.77525,0.99575,0.07375,0.96225,0.010885322,0.00903789,0.0001943,0.01393919
1552,0.77575,0.30325,0.36575,0.93075,0.0174566863,0.01315129,0.00016445,0.01282379
1553,0.77625,0.98325,0.83725,0.11325,0.2262137047,0.21305646,0.00022735,0.01507826
1554,0.77675,0.16375,0.60025,0.46875,0.1188994569,0.11366442,0.00012355,0.01111552
1555,0.77725,0.79125,0.66275,0.68725,0.0674249065,0.05774693,9.84411e-5,0.00992175
1556,0.77775,0.25825,0.10325,0.68475,0.0670808176,0.05860004,0.00009861,0.00993021
1557,0.77825,0.64325,0.80475,0.18075,0.2045114264,0.19696807,0.00018302,0.01352838
1558,0.77875,0.74775,0.62175,0.15175,0.2142068359,0.20519305,0.00019987,0.0141377
1559,0.77925,0.00025,0.07725,0.47625,0.1171440781,0.11331421,0.00012315,0.01109723
1560,0.77975,0.82525,0.47725,0.80325,0.0442323807,0.03515753,0.0001028,0.01013905
1561,0.78025,0.31725,0.05575,0.03325,0.2557681962,0.23592666,0.00031835,0.01784233
1562,0.78075,0.94725,0.95325,0.63525,0.0814172358,0.07210723,0.00010352,0.01017425
1563,0.78125,0.24075,0.36775,0.80775,0.0439547206,0.03509565,0.0001036,0.0101786
1564,0.78175,0.88725,0.33975,0.50675,0.1117379457,0.10655455,0.00012,0.01095464
1565,0.78225,0.11175,0.89925,0.61325,0.0872955632,0.07853674,0.0001063,0.01031018
1566,0.78275,0.80975,0.76325,0.89525,0.0283104737,0.02123566,0.00013843,0.01176559
1567,0.78325,0.50775,0.95825,0.38575,0.1458518474,0.14233851,0.00013358,0.01155785
1568,0.78375,0.42325,0.51425,0.32375,0.1630952834,0.16090172,0.00014174,0.01190557
1569,0.78425,0.32625,0.84725,0.34925,0.1566710206,0.15383501,0.0001382,0.01175568
1570,0.78475,0.75925,0.79725,0.26075,0.1833570943,0.18006648,0.00015481,0.01244224
1571,0.78525,0.28825,0.58975,0.23325,0.1919113377,0.18837695,0.00016312,0.01277174
1572,0.78575,0.83075,0.79275,0.85475,0.0377554929,0.02912122,0.00011774,0.01085065
1573,0.78625,0.76675,0.56875,0.10325,0.2364450692,0.22450988,0.00024027,0.01550058
1574,0.78675,0.20575,0.81075,0.60975,0.0906825708,0.08238135,0.00010703,0.01034545
1575,0.78725,0.78175,0.15925,0.77775,0.0529179586,0.04408497,9.86738e-5,0.00993347
1576,0.78775,0.74875,0.17725,0.85675,0.0374364433,0.02980745,0.0001186,0.01089059
1577,0.78825,0.56275,0.65575,0.22425,0.1970448341,0.1935979,0.000167,0.01292283
1578,0.78875,0.57325,0.17975,0.05475,0.2547269401,0.23879783,0.00029391,0.01714373
1579,0.78925,0.91125,0.87125,0.85075,0.0405585291,0.03160811,0.00011623,0.0107809
1580,0.78975,0.27625,0.21025,0.49075,0.1204315663,0.11694684,0.00012307,0.01109361
1581,0.79025,0.84075,0.48775,0.57425,0.1006997008,0.09413528,0.00011216,0.01059048
1582,0.79075,0.14725,0.03875,0.92575,0.025582247,0.02062884,0.0001611,0.01269261
1583,0.79125,0.34375,0.67525,0.34875,0.1611989731,0.15983791,0.00013966,0.01181794
1584,0.79175,0.34825,0.20725,0.62525,0.0889301671,0.08181065,0.00010531,0.01026187
1585,0.79225,0.82275,0.56175,0.72025,0.0687512355,0.05927002,0.00009668,0.00983263
1586,0.79275,0.46925,0.88275,0.32875,0.1684307267,0.16709289,0.00014281,0.01195026
1587,0.79325,0.09825,0.86475,0.68525,0.0774424911,0.06800685,9.87227e-5,0.00993593
1588,0.79375,0.51825,0.19375,0.31425,0.1717533714,0.17229437,0.00014533,0.01205549
1589,0.79425,0.46475,0.76375,0.99575,0.015992086,0.01335074,0.00023846,0.01544214
1590,0.79475,0.13525,0.89075,0.45375,0.134745063,0.13164147,0.00012813,0.01131964
1591,0.79525,0.77875,0.11075,0.40225,0.1472243701,0.1473259,0.00013393,0.01157297
1592,0.79575,0.92075,0.73625,0.71375,0.07249462,0.06298745,9.70214e-5,0.00984994
1593,0.79625,0.49525,0.40375,0.62475,0.0922724043,0.08510796,0.00010567,0.01027976
1594,0.79675,0.35125,0.01075,0.61175,0.0944932272,0.08886333,0.00010748,0.01036709
1595,0.79725,0.95775,0.71825,0.27275,0.1882442969,0.18781477,0.00015438,0.01242516
1596,0.79775,0.28525,0.85325,0.45925,0.1352044076,0.13251641,0.00012794,0.01131118
1597,0.79825,0.22225,0.51675,0.70075,0.0764992679,0.06767357,9.78074e-5,0.00988976
1598,0.79875,0.84525,0.10375,0.46075,0.1337047751,0.13291635,0.00012791,0.01130971
1599,0.79925,0.78775,0.24725,0.62225,0.0943390883,0.08794443,0.00010622,0.01030652
1600,0.79975,0.82975,0.73325,0.04675,0.2682116521,0.25160462,0.00030867,0.01756911
1601,0.80025,0.16475,0.45525,0.82675,0.051009524,0.04211019,0.00010895,0.01043788
1602,0.80075,0.04325,0.14775,0.92125,0.0322281655,0.02638812,0.00015984,0.01264276
1603,0.80125,0.27825,0.46725,0.45175,0.1388231024,0.13773097,0.00012929,0.01137079
1604,0.80175,0.72625,0.44125,0.50775,0.1244234205,0.12165866,0.0001225,0.01106807
1605,0.80225,0.92025,0.67475,0.97875,0.0233300331,0.01924085,0.00021982,0.01482642
1606,0.80275,0.29375,0.63825,0.55375,0.1138780682,0.10930611,0.00011629,0.01078388
1607,0.80325,0.90975,0.94875,0.76775,0.0656463672,0.05590416,9.83733e-5,0.00991833
1608,0.80375,0.64425,0.58875,0.47925,0.1334582938,0.13172668,0.00012636,0.01124083
1609,0.80425,0.77075,0.55275,0.66175,0.088998784,0.08146915,0.00010162,0.01008054
1610,0.80475,0.19675,0.82275,0.30025,0.1853556319,0.18681116,0.00014961,0.01223171
1611,0.80525,0.38775,0.08125,0.49675,0.1285157178,0.12785595,0.00012434,0.01115068
1612,0.80575,0.22625,0.11375,0.83725,0.0513560967,0.04348,0.00011315,0.01063705
1613,0.80625,0.95125,0.55625,0.92475,0.0354691759,0.02887312,0.00016469,0.01283309
1614,0.80675,0.65975,0.92825,0.15475,0.2346107965,0.23117503,0.00020524,0.01432626
1615,0.80725,0.16925,0.04425,0.34475,0.1716039099,0.17572691,0.00014271,0.01194601
1616,0.80775,0.89575,0.72625,0.95425,0.0310076213,0.02539324,0.00019395,0.01392646
1617,0.80825,0.09425,0.79625,0.44525,0.1459781263,0.14595377,0.00013093,0.01144245
1618,0.80875,0.83175,0.69325,0.93475,0.035201241,0.0287738,0.00017472,0.01321826
1619,0.80925,0.43225,0.00225,0.97025,0.0275124815,0.02401176,0.00021317,0.01460034
1620,0.80975,0.71525,0.95625,0.31325,0.1852627251,0.1878436,0.00014786,0.01215964
1621,0.81025,0.28125,0.80025,0.95125,0.0330897984,0.02720358,0.00019201,0.01385688
1622,0.81075,0.47125,0.76725,0.12325,0.2486277373,0.24400515,0.00022911,0.01513639
1623,0.81125,0.00875,0.18125,0.53975,0.1218981417,0.12049192,0.00011911,0.01091381
1624,0.81175,0.39925,0.59225,0.44875,0.1470871584,0.14815605,0.00013092,0.01144182
1625,0.81225,0.49725,0.82825,0.36075,0.1727028294,0.17575306,0.00014115,0.01188048
1626,0.81275,0.84125,0.39975,0.10525,0.2557696395,0.25095472,0.00024533,0.01566294
1627,0.81325,0.71575,0.19575,0.62175,0.1032439353,0.09905849,0.00010732,0.01035964
1628,0.81375,0.72775,0.52675,0.40275,0.1611085222,0.16424447,0.00013633,0.01167599
1629,0.81425,0.72075,0.90525,0.45775,0.1469401138,0.14778209,0.00013011,0.01140674
1630,0.81475,0.75325,0.24875,0.16875,0.234196196,0.23592594,0.00019752,0.01405417
1631,0.81525,0.60875,0.60175,0.23275,0.2141386526,0.21793439,0.00016823,0.01297038
1632,0.81575,0.17425,0.55375,0.21225,0.2211859318,0.2245279,0.000176,0.01326637
1633,0.81625,0.60675,0.29175,0.02775,0.2878100876,0.27398795,0.00034086,0.0184624
1634,0.81675,0.05125,0.12425,0.28325,0.1975760039,0.20432392,0.00015433,0.01242286
1635,0.81725,0.83675,0.56075,0.92175,0.04249438,0.03582464,0.00016696,0.01292139
1636,0.81775,0.11825,0.79025,0.86725,0.0537915204,0.04558594,0.00012921,0.01136695
1637,0.81825,0.53725,0.38975,0.68275,0.0928333613,0.08701106,0.00010048,0.01002406
1638,0.81875,0.51425,0.51525,0.55925,0.1229443869,0.12153062,0.00011688,0.01081094
1639,0.81925,0.53775,0.02975,0.99825,0.0282438194,0.02588232,0.00025855,0.01607952
1640,0.81975,0.67675,0.31725,0.18775,0.2319137236,0.23612293,0.00018746,0.01369158
1641,0.82025,0.75775,0.00975,0.18125,0.2331471211,0.23856169,0.00019087,0.01381556
1642,0.82075,0.30525,0.91525,0.98725,0.032666244,0.02821043,0.00024371,0.01561117
1643,0.82125,0.91025,0.03975,0.57325,0.1198223644,0.11974346,0.00011496,0.01072185
1644,0.82175,0.37625,0.71975,0.67575,0.0973458418,0.091735,0.00010136,0.01006756
1645,0.82225,0.77125,0.08725,0.37725,0.1732528012,0.18094656,0.00013994,0.01182975
1646,0.82275,0.44375,0.15775,0.56375,0.1236460345,0.12392252,0.00011647,0.01079199
1647,0.82325,0.31675,0.16625,0.89875,0.0498308242,0.04356852,0.00015126,0.01229875
1648,0.82375,0.92275,0.37075,0.81775,0.0669634475,0.05959295,0.00011061,0.01051733
1649,0.82425,0.46875,0.44925,0.96925,0.0375145508,0.03285565,0.00022224,0.01490775
1650,0.82475,0.76825,0.17175,0.13825,0.2527728009,0.25588944,0.00021851,0.01478218
1651,0.82525,0.87425,0.23525,0.40525,0.1680073582,0.17530138,0.00013692,0.01170144
1652,0.82575,0.48425,0.09425,0.02875,0.294678987,0.28493084,0.00034114,0.01846985
1653,0.82625,0.86225,0.38575,0.33875,0.1887406929,0.19747411,0.00014504,0.01204341
1654,0.82675,0.41225,0.35675,0.07525,0.2786323782,0.27490316,0.00027841,0.01668571
1655,0.82725,0.78375,0.84925,0.69375,0.0970903708,0.09172937,0.00010028,0.01001407
1656,0.82775,0.15725,0.66575,0.86425,0.0604771647,0.05309607,0.00013105,0.01144791
1657,0.82825,0.64825,0.35775,0.32275,0.1950814882,0.20478838,0.00014747,0.01214368
1658,0.82875,0.76175,0.42525,0.19275,0.2379270832,0.24518297,0.00018515,0.01360683
1659,0.82925,0.11625,0.03475,0.25225,0.2168356162,0.22793269,0.00016253,0.01274882
1660,0.82975,0.00425,0.98025,0.59475,0.1225401191,0.12148941,0.00011218,0.01059149
1661,0.83025,0.89325,0.19025,0.18175,0.242103827,0.2501957,0.00019074,0.01381083
1662,0.83075,0.35175,0.13775,0.37275,0.1812394308,0.19170962,0.00014082,0.01186672
1663,0.83125,0.08975,0.51775,0.75225,0.0861542341,0.08039288,0.00010041,0.01002055
1664,0.83175,0.04725,0.15975,0.99625,0.0364835679,0.03369062,0.00026724,0.01634755
1665,0.83225,0.44025,0.87525,0.25075,0.222415359,0.23196746,0.00016292,0.01276382
1666,0.83275,0.09875,0.01825,0.79225,0.0772318481,0.07219556,0.0001061,0.0103006
1667,0.83325,0.70025,0.32225,0.31125,0.2024964458,0.21423493,0.00014936,0.01222125
1668,0.83375,0.31075,0.88175,0.10775,0.2739719696,0.2751198,0.00024436,0.01563193
1669,0.83425,0.59825,0.22275,0.71575,0.0956714998,0.09216516,0.00009986,0.00999297
1670,0.83475,0.81225,0.78275,0.94425,0.0492854486,0.04364727,0.00020021,0.01414946
1671,0.83525,0.44925,0.41225,0.44025,0.1662413371,0.17507601,0.00013336,0.01154831
1672,0.83575,0.73525,0.69575,0.08525,0.2838690292,0.28352121,0.00026732,0.0163499
1673,0.83625,0.66275,0.67925,0.05825,0.2947860648,0.29093514,0.00029986,0.01731641
1674,0.83675,0.35675,0.32025,0.44125,0.1668609485,0.17644028,0.00013327,0.01154423
1675,0.83725,0.24425,0.25075,0.06725,0.2906507167,0.28998784,0.00028838,0.01698172
1676,0.83775,0.00925,0.82725,0.80375,0.0798680228,0.07369987,0.00010989,0.01048287
1677,0.83825,0.54725,0.57825,0.27025,0.2203919812,0.23322695,0.0001575,0.0125498
1678,0.83875,0.89175,0.24925,0.88575,0.0625242338,0.05712589,0.00014925,0.01221662
1679,0.83925,0.60375,0.15575,0.62575,0.1200963504,0.12177711,0.00010803,0.01039372
1680,0.83975,0.91925,0.34775,0.06025,0.2961210688,0.29494193,0.00029724,0.01724074
1681,0.84025,0.21325,0.16075,0.12225,0.2720334329,0.27949664,0.00023103,0.01519966
1682,0.84075,0.45575,0.08525,0.15825,0.2589618776,0.27010194,0.00020404,0.01428424
1683,0.84125,0.32575,0.38225,0.80525,0.081214517,0.07632068,0.00011111,0.01054103
1684,0.84175,0.55075,0.28525,0.05525,0.2996990728,0.29877185,0.00030381,0.01743012
1685,0.84225,0.19325,0.81425,0.23375,0.2364443082,0.24960055,0.00016766,0.01294843
1686,0.84275,0.80075,0.21225,0.13275,0.2706655193,0.27986638,0.00022218,0.01490569
1687,0.84325,0.74225,0.14975,0.37425,0.1908080404,0.20589963,0.00014054,0.01185488
1688,0.84375,0.02725,0.88525,0.69125,0.1093059063,0.10760496,0.00010144,0.01007151
1689,0.84425,0.21475,0.43925,0.68175,0.1111364978,0.11073621,0.00010208,0.01010341
1690,0.84475,0.38175,0.97775,0.85875,0.0732713991,0.06741401,0.00013465,0.01160376
1691,0.84525,0.08675,0.16675,0.49575,0.1579951468,0.16850414,0.00012665,0.01125405
1692,0.84575,0.16125,0.85775,0.78075,0.0904625981,0.08612741,0.00010626,0.01030818
1693,0.84625,0.01325,0.63725,0.20175,0.2505569073,0.26451891,0.00017975,0.01340692
1694,0.84675,0.28175,0.76025,0.55875,0.1439618571,0.15007044,0.00011779,0.01085304
1695,0.84725,0.60025,0.38425,0.54425,0.1473390344,0.15521467,0.00011991,0.01095025
1696,0.84775,0.00075,0.60975,0.90575,0.065267032,0.06030935,0.00017033,0.01305122
1697,0.84825,0.65275,0.84425,0.98675,0.050055454,0.04637542,0.00026986,0.01642736
1698,0.84875,0.08725,0.28025,0.52175,0.1541644346,0.16413175,0.00012308,0.01109422
1699,0.84925,0.63175,0.62325,0.58575,0.1387372816,0.14439632,0.00011376,0.01066574
1700,0.84975,0.42225,0.07875,0.77475,0.0930322891,0.09130956,0.00010586,0.01028869
1701,0.85025,0.31225,0.77575,0.73575,0.103675035,0.10188642,0.00010157,0.01007795
1702,0.85075,0.30425,0.40275,0.56625,0.1444229539,0.15219054,0.00011661,0.01079856
1703,0.85125,0.13775,0.87625,0.52525,0.1565285397,0.16590254,0.00012253,0.01106911
1704,0.85175,0.39125,0.58825,0.91625,0.0659037271,0.06150923,0.00018291,0.01352424
1705,0.85225,0.58125,0.73975,0.14475,0.2768513198,0.28920545,0.00021187,0.01455566
1706,0.85275,0.95975,0.85475,0.06675,0.3075933299,0.31068826,0.00028803,0.01697138
1707,0.85325,0.53475,0.57275,0.01675,0.3277272687,0.32322782,0.00036184,0.01902209
1708,0.85375,0.05525,0.11925,0.72475,0.1073577881,0.10833811,0.00010145,0.01007239
1709,0.85425,0.23225,0.23025,0.40925,0.1899753882,0.20798763,0.00013619,0.01167022
1710,0.85475,0.45725,0.40775,0.57475,0.1454306308,0.15406176,0.00011525,0.01073556
1711,0.85525,0.17625,0.51875,0.05875,0.3123330932,0.31611732,0.00029809,0.01726526
1712,0.85575,0.92525,0.65775,0.60025,0.1402584372,0.14716037,0.00011153,0.01056097
1713,0.85625,0.61325,0.23825,0.74475,0.1050491527,0.10543585,0.00010284,0.01014076
1714,0.85675,0.82625,0.83925,0.21475,0.2561749485,0.2746986,0.00017267,0.01314029
1715,0.85725,0.55975,0.13425,0.31675,0.2204652689,0.2427655,0.00014675,0.01211384
1716,0.85775,0.01525,0.47875,0.92775,0.0676711367,0.06423974,0.00019957,0.014127
1717,0.85825,0.07475,0.67975,0.72725,0.1115348837,0.11225646,0.00010192,0.01009557
1718,0.85875,0.08775,0.81175,0.52225,0.1634023238,0.1758408,0.00012263,0.01107393
1719,0.85925,0.42775,0.27225,0.86275,0.0816522092,0.0791577,0.00014354,0.01198084
1720,0.85975,0.56925,0.88675,0.27775,0.2376433329,0.25891589,0.00015342,0.01238617
1721,0.86025,0.76725,0.31325,0.16225,0.27679141,0.29528109,0.00019856,0.01409114
1722,0.86075,0.14025,0.91075,0.97575,0.0609524376,0.05782362,0.00026664,0.0163291
1723,0.86125,0.92225,0.80975,0.06575,0.3165003062,0.32280368,0.00028807,0.01697251
1724,0.86175,0.65725,0.63625,0.32075,0.2249571546,0.24753272,0.00014555,0.01206427
1725,0.86225,0.84375,0.92125,0.72625,0.1152587505,0.1167332,0.00010224,0.01011128
1726,0.86275,0.06275,0.03325,0.73125,0.1124945503,0.1158609,0.00010255,0.01012654
1727,0.86325,0.68875,0.27275,0.55225,0.1579426975,0.17144367,0.00011818,0.01087117
1728,0.86375,0.38125,0.42975,0.76675,0.1063307412,0.10718204,0.00010685,0.01033682
1729,0.86425,0.48225,0.93125,0.98975,0.0607933003,0.05821387,0.00029394,0.01714457
1730,0.86475,0.12925,0.90775,0.19425,0.271345013,0.29216698,0.00017999,0.01341595
1731,0.86525,0.51475,0.99675,0.38125,0.2099774906,0.23191003,0.000138,0.01174723
1732,0.86575,0.01575,0.19775,0.79275,0.1015023921,0.1023736,0.00011341,0.01064958
1733,0.86625,0.92625,0.35625,0.13025,0.2949554706,0.31294481,0.00022023,0.01483999
1734,0.86675,0.75975,0.54975,0.61725,0.144788285,0.15459645,0.00010896,0.0104385
1735,0.86725,0.36525,0.65075,0.16075,0.2854997888,0.30570518,0.00019795,0.01406937
1736,0.86775,0.80575,0.66675,0.75725,0.1121302838,0.11395536,0.00010595,0.01029337
1737,0.86825,0.62575,0.12875,0.00925,0.3447399923,0.34603087,0.0003736,0.01932869
1738,0.86875,0.70225,0.70275,0.36375,0.2180948131,0.24267848,0.00013934,0.01180439
1739,0.86925,0.08075,0.84675,0.40675,0.205695598,0.22861719,0.00013504,0.01162081
