Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
667,0.33325,0.12725,0.58225,0.50175,0.02725,0.52775,0.32225,0.10675,0.05425,0.01325,0.65075,0.01325,0.51075,0.77725,0.19025,0.61725,0.50925,0.13025,0.64375,0.59225,-0.135533667,-0.0744917,0.0008787,0.02964295
668,0.33375,0.60475,0.03375,0.67875,0.68325,0.31275,0.01975,0.43175,0.55625,0.08325,0.92225,0.42625,0.82775,0.39525,0.57375,0.05425,0.88675,0.75425,0.88525,0.78075,-0.022524301,0.01354994,0.00063894,0.02527717
669,0.33425,0.41325,0.14975,0.24125,0.98525,0.49975,0.70375,0.01325,0.84525,0.67825,0.84025,0.15225,0.62125,0.21075,0.76275,0.44675,0.74225,0.52925,0.70625,0.10925,0.1682991042,0.09320195,0.00070357,0.02652481
670,0.33475,0.80425,0.43425,0.51375,0.98625,0.52525,0.97475,0.04325,0.57525,0.84425,0.68425,0.09625,0.85225,0.54475,0.79175,0.46375,0.37675,0.18875,0.08325,0.95425,0.0202752973,0.01974359,0.00074502,0.02729505
671,0.33525,0.46075,0.10525,0.40275,0.81575,0.55125,0.89825,0.18725,0.16475,0.84025,0.70025,0.34025,0.30875,0.18075,0.22625,0.90975,0.05525,0.41325,0.55675,0.11475,0.0641963082,0.06824215,0.00050554,0.02248431
672,0.33575,0.23825,0.80025,0.80875,0.54425,0.29225,0.53525,0.87025,0.43325,0.69225,0.67175,0.40975,0.93825,0.73525,0.29425,0.01975,0.85475,0.41875,0.50875,0.84075,0.1586196427,0.15238315,0.00046045,0.02145811
673,0.33625,0.11475,0.35675,0.12675,0.95975,0.78525,0.00575,0.83725,0.39675,0.48725,0.64225,0.36425,0.17125,0.99675,0.15975,0.39225,0.69075,0.41775,0.72475,0.10725,0.0043698001,0.04983456,0.00092297,0.0303805
674,0.33675,0.25075,0.44975,0.62275,0.74175,0.87525,0.34375,0.28375,0.05025,0.70075,0.43475,0.47325,0.32125,0.20125,0.74075,0.72275,0.66275,0.85575,0.01325,0.55125,-0.010638792,0.00097406,0.00055001,0.02345238
675,0.33725,0.41675,0.52325,0.42425,0.36875,0.89775,0.26725,0.44075,0.72475,0.47575,0.37075,0.72825,0.08275,0.15175,0.62575,0.79925,0.34375,0.47225,0.50825,0.92625,0.0609432749,0.0744337,0.00033621,0.01833604
676,0.33775,0.90375,0.95425,0.13975,0.79325,0.88275,0.63725,0.23175,0.74825,0.37725,0.95925,0.54175,0.89725,0.64075,0.49925,0.96175,0.21625,0.15925,0.09325,0.58125,-0.007537895,-0.0194413,0.00099591,0.03155802
677,0.33825,0.11525,0.63475,0.32575,0.23375,0.75675,0.68075,0.31075,0.20175,0.58575,0.05175,0.32775,0.44075,0.26075,0.98525,0.78825,0.42925,0.73825,0.34375,0.22175,0.0500241753,0.03823097,0.00047149,0.02171385
678,0.33875,0.07925,0.06175,0.40125,0.96775,0.46275,0.88325,0.42925,0.91775,0.64325,0.32325,0.00025,0.88325,0.02425,0.86375,0.87875,0.30675,0.86725,0.22925,0.93225,0.0772549198,0.10261485,0.00085172,0.02918419
679,0.33925,0.09125,0.89275,0.77825,0.84575,0.20875,0.40225,0.17525,0.17375,0.28175,0.02925,0.33875,0.57425,0.97575,0.01825,0.22825,0.45125,0.46125,0.86625,0.42475,0.0292956308,0.03044422,0.00095801,0.03095174
680,0.33975,0.01575,0.48725,0.83175,0.93925,0.18775,0.50025,0.29725,0.15775,0.47475,0.43025,0.30625,0.03225,0.82175,0.20275,0.00425,0.99925,0.28625,0.44825,0.20025,0.0759003173,0.05357556,0.00090359,0.03005981
681,0.34025,0.56275,0.11225,0.90575,0.25625,0.87425,0.08025,0.87825,0.81775,0.23025,0.51175,0.49475,0.27225,0.95625,0.62425,0.76625,0.49975,0.12225,0.96125,0.50275,0.010293239,0.01237687,0.00103723,0.032206
682,0.34075,0.22675,0.31375,0.52375,0.39425,0.80575,0.00025,0.44475,0.40175,0.46525,0.01975,0.77425,0.91625,0.41175,0.69475,0.66675,0.80325,0.95125,0.74375,0.41725,-0.033206178,0.03873073,0.0003993,0.01998251
683,0.34125,0.05475,0.01075,0.60925,0.46075,0.77575,0.29575,0.71925,0.64575,0.95775,0.01025,0.68825,0.92025,0.24575,0.78325,0.07375,0.07775,0.65375,0.46025,0.79775,0.1029900345,0.11754021,0.00071328,0.02670724
684,0.34175,0.35675,0.56875,0.83425,0.98725,0.20375,0.46675,0.44225,0.85275,0.24175,0.52825,0.90475,0.61975,0.41475,0.63075,0.51475,0.33075,0.59175,0.54325,0.98225,0.0975339043,0.08928083,0.00057515,0.02398225
685,0.34225,0.43225,0.22725,0.78975,0.30575,0.74625,0.61525,0.30225,0.98425,0.54725,0.11125,0.53775,0.17275,0.36325,0.26475,0.04875,0.73175,0.17125,0.13425,0.00275,0.0885352727,0.10868166,0.00055013,0.02345484
686,0.34275,0.25825,0.78475,0.24975,0.83425,0.51875,0.66925,0.97775,0.13875,0.07825,0.31025,0.33125,0.61875,0.59375,0.48025,0.24825,0.30025,0.51025,0.04625,0.72675,0.0642381218,0.06673017,0.00068675,0.02620592
687,0.34325,0.39075,0.11175,0.09875,0.45025,0.40925,0.45675,0.92275,0.72375,0.03725,0.95575,0.88175,0.73525,0.80925,0.35125,0.11225,0.09275,0.74075,0.58575,0.25675,0.0485047722,0.01425956,0.00063119,0.02512349
688,0.34375,0.06625,0.58725,0.89475,0.38925,0.25925,0.88725,0.08775,0.87175,0.31175,0.49625,0.61425,0.71425,0.27575,0.72875,0.56925,0.89525,0.41525,0.46175,0.03975,0.169535655,0.1144637,0.00083155,0.02883658
689,0.34425,0.43375,0.47225,0.40475,0.43125,0.39475,0.25575,0.74825,0.10925,0.11775,0.63975,0.07325,0.36425,0.55425,0.16475,0.32425,0.78375,0.21625,0.57475,0.72975,0.033177403,0.0059215,0.0004019,0.02004752
690,0.34475,0.76775,0.50225,0.69175,0.92575,0.48425,0.76775,0.51475,0.24925,0.71075,0.21425,0.71575,0.03275,0.15025,0.11075,0.07075,0.85175,0.75675,0.10425,0.36425,-0.0304815,-0.0410029,0.00045661,0.02136846
691,0.34525,0.87375,0.78575,0.35775,0.76225,0.22175,0.78825,0.54275,0.35125,0.19225,0.38125,0.44175,0.96475,0.69425,0.52525,0.12425,0.12775,0.88625,0.69075,0.11875,0.0512664492,0.05165488,0.00059361,0.02436402
692,0.34575,0.34025,0.51075,0.85275,0.18825,0.05975,0.04375,0.18475,0.74225,0.84275,0.03175,0.16825,0.89325,0.40175,0.92225,0.43225,0.85675,0.58525,0.87375,0.85725,0.0753240487,0.09107093,0.00077003,0.0277494
693,0.34625,0.74425,0.45675,0.05825,0.65175,0.06325,0.32975,0.66075,0.79275,0.53475,0.54475,0.74575,0.97025,0.42425,0.13475,0.08325,0.16425,0.53025,0.97175,0.29575,0.1680272289,0.12178766,0.00076731,0.02770029
694,0.34675,0.47625,0.81875,0.63725,0.72975,0.87125,0.08475,0.18625,0.92925,0.82375,0.07625,0.71675,0.68525,0.11275,0.61525,0.05825,0.74825,0.96675,0.08675,0.02875,-0.041333999,-0.0346391,0.00067957,0.02606848
695,0.34725,0.81975,0.90525,0.24625,0.57975,0.90675,0.80225,0.74525,0.07575,0.76825,0.67075,0.94175,0.28625,0.85525,0.36525,0.78175,0.59575,0.54175,0.44075,0.39625,0.0095377344,-0.0084508,0.00083608,0.02891506
696,0.34775,0.67225,0.13125,0.24175,0.31025,0.84575,0.36375,0.66425,0.91125,0.18575,0.67775,0.09675,0.22775,0.53925,0.43175,0.09475,0.75725,0.24675,0.97075,0.33675,0.1373043977,0.0879654,0.00064237,0.02534502
697,0.34825,0.53575,0.57825,0.90275,0.49375,0.23125,0.22275,0.86825,0.52075,0.46775,0.58575,0.69175,0.98125,0.60675,0.37725,0.32675,0.34275,0.59975,0.47475,0.36225,0.0674016543,0.07619521,0.0004153,0.02037902
698,0.34875,0.25025,0.49475,0.18675,0.61225,0.96975,0.63175,0.15375,0.62075,0.62125,0.52725,0.65775,0.89775,0.50475,0.49875,0.63475,0.32025,0.48075,0.76125,0.08925,0.0914869903,0.0885622,0.00058272,0.02413963
699,0.34925,0.77925,0.06025,0.87225,0.27425,0.24375,0.92925,0.32275,0.61425,0.44575,0.84325,0.47775,0.49775,0.37925,0.04575,0.95675,0.53775,0.35875,0.72375,0.64575,0.0918789307,0.05821703,0.00060195,0.02453462
700,0.34975,0.74675,0.12125,0.56275,0.49975,0.88075,0.98375,0.07025,0.61325,0.23825,0.26725,0.63975,0.68275,0.84425,0.22825,0.10925,0.93175,0.40325,0.60775,0.41425,-0.03645509,-0.0317391,0.00072992,0.02701701
701,0.35025,0.25775,0.62275,0.75525,0.30625,0.34075,0.57225,0.99275,0.95325,0.03775,0.42025,0.17425,0.49225,0.86375,0.67525,0.30275,0.31175,0.91525,0.71125,0.14375,0.1656142362,0.15979392,0.00060263,0.02454862
702,0.35075,0.18675,0.70425,0.12225,0.07075,0.87975,0.40325,0.19975,0.85325,0.75975,0.07175,0.67525,0.74375,0.08175,0.58525,0.95625,0.29425,0.25775,0.51025,0.11575,0.0845454227,0.06584619,0.00100753,0.03174158
703,0.35125,0.49825,0.00475,0.24775,0.95925,0.20625,0.98825,0.10375,0.33675,0.65525,0.56325,0.59825,0.36825,0.86975,0.95475,0.47575,0.59075,0.11025,0.60025,0.35975,-0.104926809,0.02614594,0.00094347,0.03071593
704,0.35175,0.89325,0.59225,0.98475,0.56525,0.43875,0.64275,0.78475,0.88425,0.00275,0.44925,0.74525,0.91225,0.46875,0.16325,0.29725,0.54925,0.16875,0.06675,0.73425,-0.154760883,-0.1355628,0.00087921,0.02965144
705,0.35225,0.14125,0.50525,0.24875,0.60575,0.61175,0.95875,0.20925,0.54925,0.78275,0.11775,0.58475,0.70225,0.72575,0.41975,0.28025,0.91825,0.91575,0.26575,0.52175,0.1025030254,0.11360131,0.00043346,0.02081973
706,0.35275,0.23725,0.86125,0.32325,0.48875,0.50025,0.02025,0.04075,0.30075,0.31075,0.59125,0.02325,0.81625,0.55025,0.27825,0.98875,0.11125,0.36175,0.24175,0.81725,-0.074490886,-0.0114652,0.00053428,0.02311457
707,0.35325,0.28275,0.11825,0.12325,0.05225,0.97475,0.62175,0.23375,0.95225,0.29625,0.35225,0.48875,0.86525,0.71225,0.88025,0.85275,0.63175,0.76725,0.10325,0.65825,0.0365894815,0.03523334,0.00108418,0.03292682
708,0.35375,0.94925,0.67125,0.73175,0.38475,0.91675,0.03725,0.22225,0.47725,0.41575,0.02625,0.57725,0.17375,0.37325,0.65675,0.80475,0.94725,0.09575,0.48725,0.95125,-0.361084429,-0.2704124,0.0007068,0.02658564
709,0.35425,0.18425,0.65175,0.65675,0.06075,0.92125,0.54725,0.22525,0.12975,0.18825,0.49525,0.82675,0.32375,0.35275,0.27075,0.40875,0.40225,0.09475,0.42425,0.75825,-0.010115798,-0.0016932,0.00087428,0.02956821
710,0.35475,0.91775,0.27225,0.17075,0.33725,0.60275,0.31675,0.86725,0.66625,0.73875,0.87425,0.46025,0.17525,0.23375,0.48175,0.02425,0.60325,0.60325,0.01225,0.34825,0.1610342142,0.14336586,0.00065649,0.02562211
711,0.35525,0.03275,0.32825,0.75475,0.38575,0.50925,0.00125,0.48125,0.58925,0.20425,0.33575,0.02175,0.76675,0.11475,0.41925,0.38325,0.91025,0.57825,0.44175,0.83375,-0.001938269,0.05609968,0.00055971,0.02365814
712,0.35575,0.34475,0.64875,0.16275,0.43175,0.31875,0.83075,0.33525,0.03875,0.64275,0.46525,0.48075,0.91675,0.19625,0.24975,0.81175,0.48375,0.17875,0.18375,0.08425,0.0412706244,0.01709574,0.00044197,0.02102317
713,0.35625,0.11825,0.14225,0.87275,0.01575,0.21275,0.32875,0.46875,0.50675,0.13575,0.92375,0.96475,0.27325,0.54875,0.41875,0.75975,0.48625,0.89825,0.68525,0.45875,-0.115522559,0.02552353,0.00090567,0.0300944
714,0.35675,0.53825,0.64825,0.41025,0.87275,0.47425,0.40625,0.71825,0.96075,0.62625,0.88875,0.24475,0.94725,0.00625,0.24625,0.55325,0.75625,0.61675,0.92475,0.88575,0.1851450663,0.16576083,0.00045511,0.02133328
715,0.35725,0.86375,0.94425,0.53325,0.43975,0.46075,0.59425,0.87625,0.96975,0.76225,0.96225,0.44575,0.84075,0.58075,0.72625,0.45725,0.06775,0.16025,0.69175,0.13525,0.1281947951,0.08865821,0.0007008,0.02647269
716,0.35775,0.55575,0.57025,0.18175,0.33975,0.81525,0.23075,0.68575,0.84225,0.97825,0.52575,0.79725,0.76775,0.71675,0.96225,0.24775,0.01425,0.67775,0.92675,0.13125,0.1698201831,0.15595831,0.00056344,0.0237369
717,0.35825,0.19575,0.62425,0.12575,0.34525,0.98125,0.59125,0.40125,0.26525,0.90175,0.33175,0.23075,0.37475,0.69925,0.60475,0.69325,0.79225,0.00625,0.00325,0.00175,0.0916324855,0.073039,0.0007309,0.0270352
718,0.35875,0.65025,0.06075,0.10975,0.93725,0.60475,0.26675,0.74775,0.86975,0.46725,0.60325,0.45375,0.86025,0.21825,0.68225,0.39825,0.00475,0.60375,0.25475,0.15575,0.1384579693,0.10966383,0.0007679,0.02771102
719,0.35925,0.92475,0.29125,0.76925,0.74925,0.12475,0.92575,0.67425,0.73625,0.95475,0.56075,0.16175,0.40675,0.43425,0.20225,0.84725,0.64925,0.12525,0.71325,0.35125,0.1105666929,0.07176297,0.00091985,0.03032907
720,0.35975,0.06375,0.09825,0.37525,0.14775,0.94925,0.09175,0.54825,0.67125,0.97175,0.99075,0.86875,0.84475,0.22625,0.03025,0.89525,0.68575,0.16475,0.01175,0.58175,0.0949501002,0.06811252,0.00103404,0.03215653
721,0.36025,0.22925,0.35275,0.42525,0.36825,0.12125,0.16175,0.61075,0.88025,0.63525,0.53025,0.09775,0.49525,0.64275,0.86775,0.11175,0.36025,0.78725,0.00625,0.16825,0.1106733453,0.07431955,0.00041487,0.02036841
722,0.36075,0.24075,0.05725,0.39525,0.11975,0.88775,0.44375,0.28775,0.63225,0.16125,0.39625,0.45525,0.48575,0.57375,0.07575,0.10525,0.45875,0.29025,0.13775,0.06825,0.0174342098,0.02370347,0.0008134,0.02852021
723,0.36125,0.58925,0.21875,0.18125,0.46925,0.66075,0.38025,0.23575,0.01625,0.57125,0.65825,0.51875,0.78175,0.43075,0.17525,0.08275,0.72625,0.77075,0.72825,0.40225,0.0257335103,0.00158897,0.00047734,0.02184813
724,0.36175,0.70525,0.60025,0.78125,0.62775,0.47225,0.97925,0.14675,0.82425,0.29825,0.60675,0.06175,0.99375,0.16175,0.24575,0.93475,0.15775,0.55925,0.57325,0.29825,-0.038331548,-0.0373598,0.00053658,0.02316423
725,0.36225,0.19275,0.16275,0.24075,0.74675,0.90475,0.27475,0.24825,0.57075,0.71025,0.61775,0.51175,0.70725,0.74925,0.94925,0.19625,0.34975,0.09075,0.49325,0.87275,0.0868436558,0.07215686,0.00057124,0.02390066
726,0.36275,0.94575,0.16025,0.53925,0.90425,0.69675,0.03325,0.44725,0.20625,0.23625,0.75375,0.28775,0.31975,0.00375,0.86125,0.08475,0.42075,0.76325,0.49775,0.82575,-0.166033968,-0.1192238,0.0008188,0.02861476
727,0.36325,0.17425,0.56925,0.46425,0.34175,0.28975,0.68475,0.71275,0.43525,0.56725,0.40975,0.04675,0.53525,0.46175,0.63725,0.28375,0.51925,0.69225,0.06425,0.86625,0.1151443325,0.10833243,0.0003017,0.01736957
728,0.36375,0.59175,0.13375,0.14325,0.26975,0.11925,0.75625,0.46125,0.56825,0.88125,0.54375,0.33575,0.83625,0.04475,0.23275,0.20025,0.28075,0.11125,0.75075,0.19325,0.0979266093,0.03218772,0.00066823,0.02585013
729,0.36425,0.21875,0.34625,0.53375,0.59025,0.47275,0.25775,0.55125,0.80525,0.25175,0.69175,0.47275,0.62575,0.55325,0.39875,0.62075,0.09325,0.36525,0.38475,0.33525,0.1094587972,0.11044297,0.00030673,0.01751367
730,0.36475,0.07575,0.05625,0.92725,0.26475,0.83425,0.04525,0.64025,0.97225,0.03575,0.12175,0.48225,0.62425,0.86725,0.57725,0.99825,0.48875,0.49425,0.03525,0.07625,0.0523873563,0.06670974,0.00140598,0.03749639
731,0.36525,0.20925,0.97175,0.33025,0.81325,0.95275,0.28675,0.32975,0.16275,0.89325,0.65225,0.06925,0.04525,0.00475,0.45325,0.02925,0.34825,0.56425,0.59725,0.48175,0.0388579744,0.02915379,0.00101634,0.03188014
732,0.36575,0.37775,0.04175,0.39625,0.32975,0.31125,0.65275,0.69125,0.03675,0.75325,0.38075,0.20775,0.87425,0.96575,0.03325,0.95875,0.85575,0.01925,0.94775,0.55475,-0.000598649,0.00918957,0.00063766,0.02525192
733,0.36625,0.69275,0.49225,0.69625,0.39725,0.41325,0.50975,0.59525,0.34225,0.30325,0.99425,0.51925,0.35125,0.01025,0.56925,0.90625,0.77225,0.87275,0.51325,0.86775,-0.002927029,0.0080363,0.0002366,0.01538165
734,0.36675,0.09075,0.34975,0.17175,0.62175,0.39175,0.25825,0.26825,0.49475,0.52875,0.85925,0.89625,0.28275,0.78175,0.39675,0.75475,0.13075,0.18125,0.47525,0.82225,0.0050695693,-0.0179503,0.00032066,0.01790709
735,0.36725,0.80175,0.34025,0.11675,0.55425,0.58425,0.05025,0.67025,0.78975,0.77225,0.21225,0.28075,0.82375,0.51025,0.63325,0.04525,0.96175,0.61225,0.84225,0.88875,0.1195939373,0.13900727,0.00056509,0.02377163
736,0.36775,0.31825,0.82375,0.84775,0.29325,0.98425,0.06275,0.52075,0.04425,0.77425,0.02375,0.69375,0.59075,0.64675,0.22525,0.43925,0.75025,0.32375,0.15825,0.00825,-0.110589403,-0.0607718,0.00099809,0.03159256
737,0.36825,0.73575,0.16375,0.57625,0.27775,0.47625,0.45725,0.33225,0.34975,0.93325,0.76525,0.86575,0.35975,0.88175,0.29575,0.47775,0.46275,0.50675,0.17925,0.86025,0.1063202659,0.07812862,0.00035726,0.01890138
738,0.36875,0.87575,0.48075,0.64075,0.71775,0.06725,0.29475,0.81325,0.02425,0.39925,0.02575,0.61975,0.44875,0.40675,0.03175,0.86975,0.51975,0.11475,0.87975,0.55925,0.002909992,0.00060417,0.00071367,0.0267147
739,0.36925,0.10325,0.81925,0.55325,0.80275,0.02325,0.59875,0.07225,0.76275,0.28775,0.72875,0.94625,0.27375,0.43325,0.23875,0.44025,0.29375,0.11075,0.80125,0.59825,0.0826334888,0.07951135,0.00073514,0.02711352
740,0.36975,0.10725,0.77075,0.28125,0.73975,0.19425,0.14225,0.35875,0.34525,0.94775,0.29325,0.70475,0.98575,0.88475,0.32075,0.09725,0.56425,0.39975,0.82325,0.47175,0.0511756668,0.06049841,0.00056172,0.02370073
741,0.37025,0.90025,0.06575,0.81875,0.70075,0.44825,0.18075,0.51125,0.49825,0.20775,0.55625,0.32725,0.98925,0.03975,0.66575,0.84525,0.62175,0.21075,0.53775,0.40875,-0.007840581,-0.0777829,0.00071701,0.02677705
742,0.37075,0.38225,0.09375,0.99925,0.42375,0.07325,0.28625,0.74375,0.00275,0.32575,0.89675,0.31175,0.20875,0.67275,0.47875,0.37625,0.43625,0.05325,0.79825,0.77725,0.0399040931,0.03174955,0.00105951,0.03255018
743,0.37125,0.20425,0.13025,0.67325,0.88075,0.25225,0.16375,0.22725,0.28625,0.38625,0.99275,0.37975,0.62825,0.54925,0.46375,0.07575,0.44475,0.60925,0.40675,0.31525,0.0204768719,0.02192385,0.00056513,0.02377248
744,0.37175,0.85325,0.62025,0.70225,0.25525,0.36225,0.97075,0.37525,0.70775,0.77125,0.83125,0.23625,0.93525,0.55275,0.94775,0.54775,0.89075,0.89425,0.76925,0.99275,0.0601932625,0.06635656,0.0004244,0.02060099
745,0.37225,0.23075,0.39225,0.79425,0.26525,0.10575,0.83525,0.80075,0.66525,0.78475,0.73975,0.85725,0.36975,0.20475,0.66025,0.72775,0.83125,0.53725,0.48325,0.65175,0.1883262659,0.16452751,0.00061119,0.02472222
746,0.37275,0.69325,0.71075,0.30775,0.88325,0.17775,0.96775,0.98225,0.33975,0.14225,0.13125,0.35575,0.04275,0.06225,0.26275,0.00175,0.53425,0.14925,0.48825,0.00775,0.1149305158,0.11000732,0.00078433,0.02800598
747,0.37325,0.23775,0.90275,0.94125,0.79025,0.02125,0.13175,0.14925,0.80625,0.70775,0.89225,0.12575,0.49575,0.38275,0.53575,0.32725,0.97775,0.21725,0.36525,0.47775,0.1424043166,0.06957779,0.00120618,0.0347301
748,0.37375,0.13275,0.90775,0.93925,0.10475,0.04525,0.73375,0.98025,0.18775,0.42975,0.41925,0.80975,0.38475,0.96875,0.04425,0.99475,0.02075,0.71375,0.97275,0.57575,0.1305339681,0.08665588,0.00124945,0.0353475
749,0.37425,0.80375,0.13975,0.87425,0.12375,0.97125,0.46625,0.25775,0.09725,0.10375,0.47025,0.16375,0.17325,0.18725,0.65875,0.82125,0.78425,0.72325,0.46275,0.03325,-0.170622313,-0.1349914,0.0013875,0.03724917
750,0.37475,0.77275,0.10025,0.53575,0.09725,0.01325,0.32375,0.18175,0.48525,0.41525,0.99725,0.53475,0.00275,0.07875,0.52475,0.96925,0.34325,0.66375,0.25125,0.62625,-0.004219047,0.00732718,0.00069626,0.02638682
751,0.37525,0.13725,0.18425,0.53425,0.47775,0.37125,0.08225,0.08975,0.59925,0.32775,0.14175,0.16725,0.37575,0.87225,0.58025,0.71575,0.46625,0.90825,0.47225,0.67925,-0.009800583,-0.000817,0.00046588,0.02158434
752,0.37575,0.13425,0.46275,0.29875,0.25775,0.50675,0.28325,0.33875,0.95925,0.43375,0.72125,0.36675,0.66225,0.21125,0.00725,0.38875,0.12125,0.11375,0.12875,0.66475,0.1001850013,0.06746493,0.00045913,0.0214273
753,0.37625,0.11125,0.60225,0.26825,0.73775,0.23825,0.94925,0.03025,0.08025,0.89825,0.56475,0.45275,0.23375,0.90225,0.11325,0.53525,0.06975,0.37825,0.82875,0.86225,0.0109703407,0.02055469,0.00076093,0.02758501
754,0.37675,0.75175,0.12525,0.15075,0.35575,0.91875,0.04675,0.37975,0.24875,0.97425,0.73775,0.30725,0.41525,0.94025,0.75125,0.72475,0.86425,0.08175,0.71675,0.50325,0.0269338268,0.05425874,0.00085406,0.02922438
755,0.37725,0.92525,0.83175,0.73075,0.44275,0.09475,0.95025,0.34975,0.38125,0.67925,0.81275,0.49325,0.30275,0.02825,0.42275,0.74575,0.95325,0.13875,0.32375,0.84525,-0.000126115,0.00301533,0.00071362,0.02671371
756,0.37775,0.38125,0.89675,0.06275,0.70225,0.65975,0.04575,0.06875,0.32175,0.30475,0.63275,0.27325,0.97125,0.97675,0.03825,0.63425,0.94675,0.83175,0.20975,0.07225,-0.045308489,0.00472354,0.00069463,0.02635592
757,0.37825,0.05225,0.97225,0.29625,0.77925,0.45225,0.22125,0.80875,0.36325,0.52475,0.08825,0.52775,0.44625,0.35075,0.69525,0.36425,0.43925,0.21225,0.81375,0.52075,0.0995290629,0.09394687,0.00074847,0.02735816
758,0.37875,0.25725,0.03625,0.95025,0.91525,0.58275,0.42925,0.57125,0.19925,0.79275,0.66275,0.81525,0.83725,0.07625,0.45725,0.86175,0.77275,0.43975,0.90575,0.54925,0.0956021901,0.06014259,0.00078502,0.0280182
759,0.37925,0.25625,0.86775,0.81075,0.49175,0.08125,0.17175,0.23625,0.91525,0.52975,0.43575,0.30975,0.97275,0.43475,0.26525,0.33275,0.35225,0.91775,0.44475,0.89725,0.1113107817,0.10855037,0.00075015,0.02738888
760,0.37975,0.89175,0.01125,0.26625,0.15125,0.89375,0.16775,0.01825,0.02225,0.33575,0.09125,0.24225,0.68875,0.33675,0.01975,0.60925,0.82025,0.73625,0.26025,0.84325,-0.052793369,-0.0380771,0.00143963,0.03794239
761,0.38025,0.76125,0.24775,0.09525,0.64325,0.54075,0.13875,0.34425,0.57975,0.91425,0.72025,0.06825,0.44225,0.95575,0.26625,0.68175,0.16375,0.21425,0.59525,0.68125,0.1116035542,0.10895937,0.00055933,0.02365018
762,0.38075,0.12125,0.48775,0.25025,0.39325,0.93225,0.31525,0.04625,0.83875,0.20575,0.72675,0.38575,0.28225,0.31975,0.61475,0.02075,0.55425,0.44475,0.53125,0.48425,0.0840844266,0.04269288,0.00082001,0.02863586
763,0.38125,0.77825,0.38825,0.23025,0.82825,0.31825,0.53725,0.63075,0.75575,0.27325,0.79925,0.93275,0.82225,0.12975,0.62825,0.23975,0.22425,0.60975,0.33025,0.20625,0.138960863,0.12308583,0.0005445,0.02333447
764,0.38175,0.12775,0.94825,0.58775,0.66925,0.31325,0.65925,0.77575,0.06375,0.58875,0.36275,0.07975,0.81025,0.35525,0.56275,0.40525,0.68425,0.69275,0.18125,0.93025,0.1022066226,0.09587352,0.00067594,0.02599888
765,0.38225,0.77975,0.92325,0.61175,0.87175,0.75925,0.79375,0.70775,0.50225,0.08025,0.77175,0.76875,0.85825,0.29075,0.05075,0.94875,0.04825,0.80775,0.76075,0.35825,-0.154267344,-0.1867226,0.00076957,0.02774121
766,0.38275,0.90425,0.14775,0.52925,0.08225,0.07575,0.28875,0.33425,0.71275,0.65275,0.82875,0.31675,0.32275,0.80875,0.56025,0.83175,0.77975,0.99075,0.16575,0.67575,0.0960674763,0.06333679,0.00070061,0.02646906
767,0.38325,0.26175,0.85675,0.26025,0.22775,0.22825,0.78375,0.39125,0.67825,0.50425,0.94075,0.12875,0.50925,0.09725,0.07975,0.31625,0.69475,0.41175,0.69725,0.97475,0.1072955761,0.09546095,0.00050482,0.02246819
768,0.38375,0.36875,0.58575,0.83725,0.77525,0.14375,0.94725,0.88125,0.43975,0.05875,0.63475,0.49675,0.73975,0.15375,0.33675,0.63325,0.53275,0.52975,0.49125,0.42775,0.0933176171,0.09240008,0.00062308,0.02496162
769,0.38425,0.74775,0.48525,0.01375,0.93175,0.74925,0.63625,0.09925,0.50175,0.18875,0.79525,0.91625,0.59425,0.13525,0.56525,0.19475,0.00675,0.48125,0.39075,0.82175,0.0289440627,0.02979103,0.00084649,0.02909454
770,0.38475,0.38025,0.48025,0.23875,0.90675,0.61675,0.50275,0.85375,0.52625,0.37625,0.99525,0.03425,0.57125,0.68425,0.32825,0.85525,0.18475,0.93925,0.75825,0.37425,0.1206280838,0.12651594,0.00041447,0.02035865
771,0.38525,0.02875,0.85525,0.56775,0.85425,0.65525,0.04925,0.76325,0.84275,0.63175,0.44675,0.53275,0.74925,0.54275,0.61575,0.79575,0.36525,0.87725,0.58375,0.25075,0.1206940378,0.12806067,0.00083005,0.02881051
