Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
717,0.35825,0.95925,0.46125,0.63575,0.12275,0.98275,0.2206686384,0.22001656,1.73474e-7,0.0004165
718,0.35875,0.61325,0.54275,0.94425,0.77475,0.63375,0.0774676406,0.07687527,3.98348e-7,0.00063115
719,0.35925,0.24225,0.98125,0.80925,0.08825,0.33825,-0.032809188,-0.0326096,1.02799e-7,0.00032062
720,0.35975,0.71475,0.41775,0.87675,0.76675,0.43725,0.1059391297,0.10566087,5.97522e-7,0.000773
721,0.36025,0.36575,0.80325,0.37475,0.56425,0.71175,0.0556846222,0.05600547,7.00321e-7,0.00083685
722,0.36075,0.66575,0.68375,0.16875,0.30925,0.63575,0.205243589,0.2054809,6.03946e-7,0.00077714
723,0.36125,0.45875,0.86525,0.62025,0.11975,0.21725,0.0819812933,0.08199578,1.22074e-7,0.00034939
724,0.36175,0.91975,0.75525,0.37225,0.13075,0.06475,0.2876961353,0.28774228,0,0
725,0.36225,0.17175,0.09275,0.53225,0.51725,0.38725,-0.201407896,-0.2015792,2.37724e-7,0.00048757
726,0.36275,0.23125,0.20575,0.45375,0.70075,0.30775,-0.14246298,-0.1426439,9.76594e-7,0.00098823
727,0.36325,0.42175,0.31875,0.17825,0.96925,0.68175,0.0039801939,0.00412775,3.40523e-7,0.00058354
728,0.36375,0.04825,0.48775,0.88975,0.95575,0.60975,-0.232979452,-0.2327425,5.91097e-7,0.00076883
729,0.36425,0.10175,0.06075,0.94475,0.39425,0.08275,-0.260548855,-0.2601936,1.21432e-6,0.00110196
730,0.36475,0.85525,0.55625,0.61525,0.19775,0.81925,0.1962129759,0.19546863,0,0
731,0.36525,0.65175,0.98975,0.85075,0.28625,0.64275,0.1611794872,0.16057514,0,0
732,0.36575,0.54025,0.52725,0.33625,0.38775,0.84025,0.0867981804,0.08696286,4.43322e-7,0.00066582
733,0.36625,0.82925,0.40425,0.17025,0.42675,0.70975,0.2010984556,0.20074197,4.69022e-7,0.00068485
734,0.36675,0.87425,0.21725,0.83875,0.41675,0.54475,0.1361880289,0.13581566,8.9307e-7,0.00094502
735,0.36725,0.80125,0.67625,0.18775,0.81025,0.22725,0.251727075,0.25240744,8.8022e-7,0.0009382
736,0.36775,0.55725,0.02475,0.68275,0.20975,0.96125,-0.020036921,-0.0192607,1.09224e-6,0.0010451
737,0.36825,0.15575,0.92475,0.65225,0.80825,0.09725,-0.077925531,-0.0782854,1.12437e-6,0.00106036
738,0.36875,0.05425,0.98325,0.39175,0.19975,0.70625,-0.096452244,-0.0960757,4.81872e-7,0.00069417
739,0.36925,0.51175,0.70575,0.49825,0.94525,0.21225,0.0884109364,0.08880458,7.83845e-7,0.00088535
740,0.36975,0.53875,0.54425,0.10525,0.82625,0.24125,0.1224247766,0.12268812,9.38045e-7,0.00096853
741,0.37025,0.47525,0.18925,0.15525,0.65625,0.44575,-0.002220576,-0.0017495,8.86645e-7,0.00094162
742,0.37075,0.87375,0.04525,0.11225,0.21375,0.06075,0.1339556145,0.13547013,1.68977e-6,0.00129991
743,0.37125,0.23625,0.49425,0.00025,0.92525,0.28625,-0.025433938,-0.0265201,1.85039e-6,0.00136029
744,0.37175,0.01375,0.39575,0.62325,0.41075,0.29925,-0.257390187,-0.2572323,4.88297e-7,0.00069878
745,0.37225,0.00375,0.28175,0.32075,0.09525,0.74475,-0.264733343,-0.2648088,7.00321e-7,0.00083685
746,0.37275,0.04975,0.32675,0.11275,0.78025,0.55375,-0.202958531,-0.2021712,6.81046e-7,0.00082526
747,0.37325,0.81025,0.15425,0.85875,0.02375,0.55175,0.0980930422,0.09764011,2.24874e-7,0.00047421
748,0.37375,0.83175,0.45025,0.44475,0.36125,0.28475,0.1781912986,0.17790553,7.00321e-7,0.00083685
749,0.37425,0.84525,0.99525,0.16725,0.87025,0.03925,0.3456247046,0.34660657,1.43919e-6,0.00119966
750,0.37475,0.55875,0.07775,0.49875,0.53575,0.81625,-0.009034796,-0.0088027,1.70904e-6,0.0013073
751,0.37525,0.39075,0.86725,0.92225,0.31375,0.65025,0.0102264408,0.00988854,3.40523e-7,0.00058354
752,0.37575,0.03475,0.24375,0.99475,0.16675,0.81075,-0.285928892,-0.2868556,4.56172e-7,0.00067541
753,0.37625,0.87525,0.13025,0.67225,0.50575,0.39025,0.1230675069,0.12282202,0,0
754,0.37675,0.86625,0.34725,0.17725,0.40025,0.16875,0.1951642418,0.19545559,2.05599e-7,0.00045343
755,0.37725,0.67875,0.62825,0.59625,0.24675,0.55225,0.1328101258,0.13249616,4.62597e-7,0.00068015
756,0.37775,0.67525,0.57225,0.42725,0.97425,0.30475,0.1382691487,0.13851914,1.79899e-7,0.00042414
757,0.37825,0.46725,0.25825,0.25775,0.51975,0.54975,-0.003548589,-0.0035088,9.70169e-7,0.00098497
758,0.37875,0.70925,0.36325,0.13925,0.37075,0.41275,0.1405150727,0.1407595,4.94722e-7,0.00070336
759,0.37925,0.96175,0.63525,0.70575,0.86125,0.07575,0.2334715844,0.23349961,0,0
760,0.37975,0.62525,0.21375,0.18975,0.47025,0.44175,0.0634116837,0.06366809,1.77971e-6,0.00133406
761,0.38025,0.14175,0.52275,0.92825,0.88075,0.75625,-0.179140772,-0.1795253,7.26021e-7,0.00085207
762,0.38075,0.45075,0.14325,0.02825,0.39725,0.13375,-0.019449938,-0.017656,5.65397e-7,0.00075193
763,0.38125,0.16625,0.56375,0.10325,0.64275,0.37625,-0.073027816,-0.0733798,1.28499e-6,0.00113358
764,0.38175,0.25575,0.40325,0.93075,0.55125,0.03625,-0.128384293,-0.1284324,4.04773e-7,0.00063622
765,0.38225,0.75625,0.20875,0.90425,0.22225,0.63325,0.0779574801,0.07731653,5.58972e-7,0.00074764
766,0.38275,0.26475,0.27325,0.68075,0.46875,0.71375,-0.134234315,-0.1343644,1.15649e-6,0.0010754
767,0.38325,0.82775,0.33675,0.95425,0.33725,0.92725,0.1212640612,0.12075193,1.17577e-6,0.00108433
768,0.38375,0.81525,0.44725,0.55175,0.76375,0.04325,0.1576253555,0.15726197,7.83845e-7,0.00088535
769,0.38425,0.97425,0.38975,0.34725,0.57525,0.68375,0.2203569361,0.21939731,2.44149e-7,0.00049411
770,0.38475,0.67125,0.14275,0.70775,0.70225,0.13525,0.0387823909,0.03941127,2.89123e-7,0.0005377
771,0.38525,0.62375,0.41225,0.94925,0.93775,0.20425,0.0488735425,0.04873343,4.81872e-7,0.00069417
772,0.38575,0.42325,0.08925,0.29475,0.46675,0.98375,-0.068355908,-0.0680812,0,0
773,0.38625,0.30425,0.76625,0.39575,0.26625,0.00375,0.0030721561,0.00169875,3.21248e-8,0.00017923
774,0.38675,0.19175,0.36275,0.16375,0.64775,0.42625,-0.119627564,-0.119654,4.81872e-7,0.00069417
775,0.38725,0.38125,0.86575,0.54825,0.87575,0.37725,0.0370964517,0.0373367,1.60624e-6,0.00126738
776,0.38775,0.28925,0.66225,0.40275,0.53075,0.38875,-0.030701129,-0.0306295,9.95869e-7,0.00099793
777,0.38825,0.85125,0.49725,0.11825,0.78275,0.56325,0.226517987,0.22631512,1.59339e-6,0.0012623
778,0.38875,0.23025,0.88725,0.36275,0.06725,0.67225,-0.013607321,-0.0134527,1.34282e-6,0.0011588
779,0.38925,0.61375,0.66125,0.83425,0.97475,0.53275,0.0839538671,0.08369596,1.06012e-6,0.00102962
780,0.38975,0.63475,0.75975,0.55875,0.14025,0.20575,0.1346362075,0.13467496,4.24048e-7,0.00065119
781,0.39025,0.05725,0.21025,0.52975,0.11925,0.65175,-0.264508144,-0.2651136,8.86645e-7,0.00094162
782,0.39075,0.06575,0.51675,0.32325,0.43675,0.15425,-0.181802399,-0.1821463,0,0
783,0.39125,0.80175,0.21125,0.48575,0.31875,0.56075,0.1081462592,0.10756723,9.3162e-7,0.0009652
784,0.39175,0.95775,0.51475,0.32925,0.53675,0.59175,0.2377143495,0.23718389,1.73474e-7,0.0004165
785,0.39225,0.36175,0.21325,0.92475,0.14675,0.19075,-0.105327795,-0.1052626,4.04773e-7,0.00063622
786,0.39275,0.39425,0.41525,0.02875,0.12125,0.33075,0.0199981504,0.01980165,7.19596e-7,0.00084829
787,0.39325,0.48075,0.82725,0.44825,0.88425,0.67375,0.0882362965,0.08853431,0,0
788,0.39375,0.92025,0.14625,0.20275,0.58675,0.37375,0.1549917226,0.1547122,1.79899e-7,0.00042414
789,0.39425,0.07175,0.53575,0.66175,0.76875,0.09275,-0.207562339,-0.2076793,5.65397e-7,0.00075193
790,0.39475,0.42925,0.61325,0.55775,0.76575,0.70925,0.0108310384,0.01073891,6.93896e-7,0.000833
791,0.39525,0.33975,0.38825,0.24575,0.50975,0.58925,-0.046553638,-0.0466148,4.11198e-7,0.00064125
792,0.39575,0.22575,0.19975,0.65025,0.30425,0.35975,-0.172813663,-0.1726577,0,0
793,0.39625,0.84975,0.61575,0.39725,0.77725,0.35425,0.2083605823,0.20840225,0,0
794,0.39675,0.37075,0.04225,0.87575,0.21625,0.61175,-0.127011382,-0.1273155,5.78247e-7,0.00076043
795,0.39725,0.92975,0.70375,0.39825,0.56075,0.40375,0.2541796428,0.25429083,8.2882e-7,0.0009104
796,0.39775,0.39925,0.26775,0.80825,0.39975,0.20625,-0.077203513,-0.0766641,0,0
797,0.39825,0.92675,0.50625,0.61325,0.56625,0.78875,0.1940083437,0.19338949,3.46948e-7,0.00058902
798,0.39875,0.45525,0.96425,0.47475,0.82525,0.39525,0.0954699666,0.09608591,1.86966e-6,0.00136736
799,0.39925,0.63725,0.66275,0.65625,0.30475,0.10925,0.1045801987,0.10438383,7.70996e-7,0.00087806
800,0.39975,0.10375,0.55525,0.00225,0.00575,0.89025,-0.10154447,-0.1024373,9.38045e-7,0.00096853
801,0.40025,0.98225,0.35075,0.54725,0.76275,0.01475,0.1920835792,0.19167281,8.22395e-7,0.00090686
802,0.40075,0.36875,0.97225,0.29325,0.63475,0.37775,0.0855412199,0.08664448,5.26847e-7,0.00072584
803,0.40125,0.12925,0.59075,0.52175,0.29025,0.31075,-0.154978847,-0.1552898,0,0
804,0.40175,0.19725,0.74475,0.33325,0.83825,0.76375,-0.06323868,-0.0632432,1.15649e-6,0.0010754
805,0.40225,0.69025,0.48175,0.94375,0.93025,0.11775,0.0776671288,0.07756292,0,0
806,0.40275,0.93275,0.16575,0.68025,0.56575,0.58275,0.1335277635,0.13312984,0,0
807,0.40325,0.08625,0.12425,0.29375,0.71525,0.19225,-0.255617624,-0.2556175,9.89444e-7,0.00099471
808,0.40375,0.66475,0.01075,0.52025,0.75375,0.97075,0.0077144226,0.00804411,6.81046e-7,0.00082526
809,0.40425,0.80725,0.23175,0.85175,0.00825,0.29175,0.090498326,0.09036484,1.02799e-6,0.0010139
810,0.40475,0.76025,0.04075,0.95375,0.81925,0.50375,0.0416169022,0.04050658,0,0
811,0.40525,0.46375,0.28725,0.88925,0.06625,0.12425,-0.049654413,-0.0494662,2.50574e-7,0.00050057
812,0.40575,0.37475,0.39975,0.54375,0.84575,0.86725,-0.058651366,-0.058658,9.63744e-8,0.00031044
813,0.40625,0.28725,0.79925,0.21775,0.18425,0.85825,0.0164633736,0.01676075,3.59798e-7,0.00059983
814,0.40675,0.87775,0.12825,0.31475,0.41575,0.27875,0.1210020068,0.1205514,1.45204e-6,0.00120501
815,0.40725,0.32075,0.27825,0.93875,0.02425,0.06825,-0.124804806,-0.1248502,1.23359e-6,0.00111067
816,0.40775,0.96125,0.88425,0.35625,0.79075,0.61475,0.3011533801,0.30173836,3.53373e-7,0.00059445
817,0.40825,0.39375,0.32275,0.72575,0.65075,0.34775,-0.073637557,-0.0732169,4.69022e-7,0.00068485
818,0.40875,0.92275,0.84075,0.46175,0.94075,0.25275,0.262916742,0.26348508,1.14364e-6,0.00106941
819,0.40925,0.90425,0.94775,0.63225,0.75325,0.56725,0.2518327561,0.25169036,1.01514e-6,0.00100754
820,0.40975,0.75325,0.63025,0.27625,0.96425,0.09525,0.1836669962,0.18425332,5.78247e-8,0.00024047
821,0.41025,0.33125,0.18575,0.85475,0.99175,0.16525,-0.132191073,-0.1316172,0,0
822,0.41075,0.51025,0.02625,0.14225,0.77575,0.18625,-0.046539803,-0.0453611,1.11794e-6,0.00105733
823,0.41125,0.37825,0.80525,0.84125,0.57475,0.79825,-0.0177143,-0.0182157,8.09545e-7,0.00089975
824,0.41175,0.32975,0.68725,0.63625,0.11525,0.84175,-0.043096736,-0.0434904,5.91097e-7,0.00076883
825,0.41225,0.73175,0.99225,0.35825,0.06225,0.69175,0.2339008569,0.23467862,6.42496e-7,0.00080156
826,0.41275,0.85425,0.13475,0.45525,0.72325,0.42825,0.1028829096,0.10227247,9.70169e-7,0.00098497
827,0.41325,0.07525,0.97275,0.60625,0.44325,0.99575,-0.137560608,-0.138247,1.82469e-6,0.00135081
828,0.41375,0.16125,0.78025,0.47325,0.85975,0.02025,-0.09857465,-0.0999228,9.76594e-7,0.00098823
829,0.41425,0.26125,0.57975,0.25575,0.85225,0.11425,-0.055181538,-0.055256,0,0
830,0.41475,0.72375,0.10325,0.85375,0.12225,0.48075,0.0324273314,0.03211695,6.42496e-7,0.00080156
831,0.41525,0.45775,0.66625,0.05875,0.95125,0.09125,0.1015406627,0.10081484,7.32446e-7,0.00085583
832,0.41575,0.06275,0.92375,0.75025,0.02125,0.34725,-0.169534432,-0.1692686,8.35245e-7,0.00091392
833,0.41625,0.86375,0.96875,0.01125,0.28275,0.11125,0.3668701707,0.36479305,6.23221e-7,0.00078944
834,0.41675,0.39975,0.80775,0.97075,0.14075,0.92525,-0.019611625,-0.0202655,0,0
835,0.41725,0.64125,0.31275,0.58575,0.97875,0.66025,0.0406917562,0.04063645,2.82698e-7,0.00053169
836,0.41775,0.26775,0.08075,0.92425,0.53325,0.88425,-0.187311954,-0.188237,1.17577e-6,0.00108433
837,0.41825,0.66425,0.12775,0.38425,0.05075,0.94825,0.0265272724,0.02641812,8.0312e-7,0.00089617
838,0.41875,0.70325,0.97675,0.25375,0.63425,0.11975,0.238542192,0.24003282,3.40523e-7,0.00058354
839,0.41925,0.70125,0.68025,0.72775,0.17825,0.83325,0.1147257776,0.11418818,7.70996e-8,0.00027767
840,0.41975,0.51425,0.56675,0.95875,0.05925,0.75375,0.0010925224,0.00038575,3.08398e-7,0.00055534
841,0.42025,0.73025,0.06675,0.99125,0.62825,0.30225,0.0239340576,0.02268247,1.29142e-6,0.00113641
842,0.42075,0.30575,0.45925,0.06625,0.64325,0.82975,-0.035316388,-0.0354566,2.05599e-7,0.00045343
843,0.42125,0.63275,0.05325,0.06575,0.09075,0.90425,0.0129218341,0.01413544,5.13997e-7,0.00071694
844,0.42175,0.94925,0.80625,0.82025,0.11825,0.06925,0.221369436,0.22178666,8.73795e-7,0.00093477
845,0.42225,0.39275,0.83125,0.37925,0.80725,0.42275,0.0418001745,0.04245882,0,0
846,0.42275,0.95325,0.72775,0.55575,0.21325,0.71925,0.2326520724,0.23229116,0,0
847,0.42325,0.43625,0.96275,0.82825,0.52425,0.52475,0.029557452,0.02932269,1.36852e-6,0.00116984
848,0.42375,0.09325,0.00975,0.53575,0.90675,0.29575,-0.292441615,-0.2924522,0,0
849,0.42425,0.34275,0.57625,0.82575,0.42125,0.53175,-0.074707452,-0.0747698,1.20789e-6,0.00109904
850,0.42475,0.18475,0.35875,0.46975,0.79975,0.77925,-0.172141671,-0.1726347,4.04773e-7,0.00063622
851,0.42525,0.25775,0.01425,0.78575,0.00925,0.41775,-0.203074513,-0.2028355,0,0
852,0.42575,0.07425,0.24475,0.06975,0.94175,0.48625,-0.22622363,-0.2248942,4.17623e-7,0.00064624
853,0.42625,0.92325,0.74075,0.24875,0.36575,0.83475,0.2651451323,0.26532198,2.18449e-7,0.00046738
854,0.42675,0.60775,0.72925,0.61775,0.63975,0.16575,0.0910382837,0.09110772,0,0
855,0.42725,0.28025,0.20475,0.79125,0.07675,0.30175,-0.162733871,-0.1623453,0,0
856,0.42775,0.39675,0.68475,0.76325,0.86775,0.36925,-0.027993463,-0.0278024,0,0
857,0.42825,0.08325,0.62225,0.86575,0.36225,0.54125,-0.218040086,-0.2178694,4.75447e-7,0.00068953
858,0.42875,0.81625,0.56775,0.52575,0.07325,0.96925,0.1536656257,0.15325588,7.58146e-7,0.00087072
859,0.42925,0.72875,0.56075,0.25025,0.25525,0.69225,0.149976194,0.15008571,1.60624e-7,0.00040078
860,0.42975,0.23225,0.87225,0.92925,0.97175,0.57325,-0.100992183,-0.1007273,5.65397e-7,0.00075193
861,0.43025,0.84825,0.08675,0.33775,0.99325,0.37475,0.0866411704,0.08606208,1.47774e-7,0.00038441
862,0.43075,0.79975,0.13125,0.08125,0.54275,0.28275,0.0946262626,0.09557941,1.41349e-7,0.00037596
863,0.43125,0.08925,0.74975,0.05025,0.02325,0.39175,-0.081898491,-0.0832116,5.52547e-7,0.00074333
864,0.43175,0.48775,0.31725,0.82325,0.49175,0.40125,-0.046125756,-0.0459447,0,0
865,0.43225,0.10775,0.33775,0.92625,0.97575,0.31425,-0.248551835,-0.2482176,0,0
866,0.43275,0.51125,0.26875,0.32525,0.97225,0.44125,-0.015544445,-0.0154575,1.23359e-6,0.00111067
867,0.43325,0.52075,0.46425,0.72325,0.57225,0.40825,-0.003833239,-0.0036398,0,0
868,0.43375,0.93925,0.73575,0.86425,0.84475,0.96325,0.1944261118,0.19498018,1.09224e-6,0.0010451
869,0.43425,0.47225,0.82525,0.16975,0.56675,0.36375,0.1118473295,0.11263445,8.2882e-7,0.0009104
870,0.43475,0.66525,0.08425,0.05325,0.28675,0.04475,0.0292757375,0.03111378,1.06654e-6,0.00103274
871,0.43525,0.75725,0.97725,0.45725,0.41875,0.98125,0.2108243329,0.21095695,1.34924e-6,0.00116157
872,0.43575,0.22525,0.50725,0.50125,0.78175,0.45375,-0.129196398,-0.1293875,0,0
873,0.43625,0.42575,0.25725,0.42175,0.26925,0.54725,-0.066762866,-0.0668148,1.07939e-6,0.00103894
874,0.43675,0.95625,0.11175,0.20725,0.64425,0.60925,0.1344348567,0.13370031,0,0
875,0.43725,0.76425,0.09525,0.68325,0.75575,0.32125,0.0394567358,0.03963778,0,0
876,0.43775,0.34875,0.14125,0.28025,0.60525,0.44775,-0.120310572,-0.1203968,0,0
877,0.43825,0.41625,0.56225,0.27925,0.26075,0.74725,0.003681643,0.00392293,1.20147e-6,0.00109611
878,0.43875,0.35075,0.03525,0.36975,0.38025,0.18475,-0.145881908,-0.1456722,0,0
879,0.43925,0.72775,0.00325,0.74875,0.22025,0.66325,0.0075294892,0.00754862,5.58972e-7,0.00074764
880,0.43975,0.88075,0.47175,0.44175,0.02275,0.64425,0.1619623778,0.16141028,4.11198e-7,0.00064125
881,0.44025,0.94875,0.30375,0.75675,0.22375,0.75825,0.1361900617,0.13615174,1.09224e-7,0.00033049
882,0.44075,0.84225,0.59525,0.23525,0.51375,0.35675,0.1978359717,0.19832126,0,0
883,0.44125,0.10675,0.55975,0.52225,0.97725,0.20325,-0.1913735,-0.1915406,1.06654e-6,0.00103274
884,0.44175,0.82075,0.40475,0.21875,0.62075,0.84125,0.1479510268,0.14766933,1.00872e-6,0.00100435
885,0.44225,0.69775,0.91625,0.54075,0.73875,0.72325,0.1600979421,0.15992835,9.50894e-7,0.00097514
886,0.44275,0.37975,0.95025,0.03875,0.41725,0.62025,0.1290302777,0.12699865,1.16934e-6,0.00108136
887,0.44325,0.11125,0.33975,0.85125,0.34875,0.71525,-0.248214197,-0.2486301,5.52547e-7,0.00074333
888,0.44375,0.09425,0.84325,0.93525,0.55625,0.49975,-0.191143769,-0.1902672,0,0
889,0.44425,0.99325,0.01575,0.57675,0.61175,0.00125,0.1096632912,0.10985333,2.05599e-7,0.00045343
890,0.44475,0.47125,0.82825,0.39975,0.67125,0.99325,0.0635767701,0.06407013,5.78247e-8,0.00024047
891,0.44525,0.83025,0.05575,0.82225,0.52525,0.45425,0.0505768638,0.05035834,1.22074e-7,0.00034939
892,0.44575,0.24625,0.11475,0.90125,0.72975,0.19675,-0.206219054,-0.2059792,0,0
893,0.44625,0.55675,0.75425,0.07825,0.91025,0.08825,0.1491958326,0.14893359,7.13171e-7,0.00084449
894,0.44675,0.80775,0.00375,0.34925,0.73575,0.84375,0.0445385804,0.04380437,3.27673e-7,0.00057243
895,0.44725,0.47275,0.86975,0.32125,0.89775,0.96775,0.0842929002,0.08512371,0,0
896,0.44775,0.38525,0.37125,0.82275,0.64075,0.00775,-0.09306164,-0.0930737,9.76594e-7,0.00098823
897,0.44825,0.21775,0.68825,0.99175,0.28875,0.75275,-0.147586535,-0.1478592,0,0
898,0.44875,0.85175,0.15325,0.60575,0.66425,0.62175,0.0785242673,0.07815591,5.39697e-7,0.00073464
899,0.44925,0.64825,0.54075,0.09075,0.04725,0.89575,0.1272711488,0.12713243,3.27673e-7,0.00057243
900,0.44975,0.56375,0.55375,0.95025,0.08525,0.73075,0.0062394239,0.00560601,9.50894e-7,0.00097514
901,0.45025,0.02525,0.00225,0.88325,0.51425,0.73025,-0.354110133,-0.3549802,1.41349e-6,0.0011889
902,0.45075,0.22425,0.47725,0.91975,0.69975,0.25425,-0.169335174,-0.1688783,0,0
903,0.45125,0.21675,0.53875,0.29875,0.91725,0.97675,-0.113615027,-0.1135251,0,0
904,0.45175,0.46975,0.94425,0.96575,0.90525,0.86425,0.0153090987,0.01485245,3.14823e-7,0.00056109
905,0.45225,0.21925,0.90525,0.57575,0.85325,0.96275,-0.078057649,-0.0786313,1.00872e-6,0.00100435
906,0.45275,0.37525,0.36575,0.15875,0.40725,0.14525,-0.051258066,-0.0509454,9.63744e-7,0.0009817
907,0.45325,0.96825,0.41425,0.15825,0.59225,0.54075,0.2051743667,0.20504764,9.63744e-7,0.0009817
908,0.45375,0.85475,0.66575,0.97575,0.69675,0.07475,0.1374772213,0.13804133,7.70996e-7,0.00087806
909,0.45425,0.27675,0.16375,0.88125,0.20125,0.68625,-0.186758864,-0.1872294,3.85498e-7,0.00062088
910,0.45475,0.75875,0.87275,0.18275,0.56375,0.27075,0.2321011397,0.2334488,8.9307e-7,0.00094502
911,0.45525,0.73575,0.20075,0.03275,0.41225,0.37975,0.0793484346,0.08020469,8.35245e-7,0.00091392
912,0.45575,0.78075,0.22525,0.52475,0.27175,0.29725,0.0644699785,0.06434563,3.53373e-7,0.00059445
913,0.45625,0.01325,0.91575,0.45775,0.13425,0.82025,-0.183218253,-0.1836708,1.43919e-6,0.00119966
914,0.45675,0.21375,0.52525,0.58275,0.32125,0.96175,-0.14941259,-0.1497758,1.99174e-7,0.00044629
915,0.45725,0.59925,0.07225,0.17475,0.35525,0.78525,-0.022663099,-0.0225282,4.94722e-7,0.00070336
916,0.45775,0.67775,0.15775,0.86725,0.30275,0.77475,-0.002307061,-0.0026983,0,0
917,0.45825,0.38875,0.68775,0.80525,0.61775,0.03225,-0.047225687,-0.0476732,1.16934e-6,0.00108136
918,0.45875,0.38075,0.75475,0.54575,0.21975,0.19525,-0.017767981,-0.0176593,9.89444e-7,0.00099471
919,0.45925,0.38725,0.26075,0.89825,0.73775,0.71725,-0.119478851,-0.1199012,0,0
920,0.45975,0.44025,0.04825,0.65575,0.27525,0.11225,-0.1184689,-0.1174727,7.51721e-7,0.00086702
921,0.46025,0.56675,0.01875,0.25325,0.81825,0.42025,-0.054243454,-0.054265,1.72189e-6,0.00131221
922,0.46075,0.17675,0.21825,0.98575,0.67425,0.18025,-0.238934237,-0.2389824,1.28499e-7,0.00035847
923,0.46125,0.01175,0.32575,0.87525,0.30575,0.01925,-0.317144567,-0.3167307,5.58972e-7,0.00074764
924,0.46175,0.25025,0.88575,0.34825,0.45075,0.87575,-0.035288523,-0.0350456,8.1597e-7,0.00090331
925,0.46225,0.33025,0.94975,0.07475,0.53425,0.10275,0.0859711375,0.08458327,1.19504e-6,0.00109318
926,0.46275,0.16025,0.09725,0.82725,0.13125,0.42375,-0.262667697,-0.2626953,0,0
927,0.46325,0.15425,0.55225,0.07025,0.58925,0.61325,-0.114227295,-0.1145257,8.1597e-7,0.00090331
928,0.46375,0.16375,0.69425,0.84375,0.98075,0.71875,-0.173772412,-0.1739635,0,0
929,0.46425,0.52925,0.25075,0.21475,0.91175,0.77675,-0.018525072,-0.0184189,3.21248e-7,0.00056679
930,0.46475,0.93375,0.46925,0.76725,0.28425,0.90775,0.1421745181,0.14234067,0,0
931,0.46525,0.00475,0.61475,0.53325,0.51075,0.79925,-0.256527026,-0.2571584,2.82698e-7,0.00053169
932,0.46575,0.24775,0.84475,0.69325,0.47375,0.98475,-0.092123385,-0.0927934,6.55346e-7,0.00080953
933,0.46625,0.03025,0.98775,0.18575,0.76075,0.74625,-0.108326716,-0.1081377,1.39422e-6,0.00118077
934,0.46675,0.49075,0.07375,0.63675,0.36775,0.65775,-0.0942789,-0.0939286,0,0
935,0.46725,0.33575,0.67825,0.81825,0.37625,0.29325,-0.082514548,-0.0821853,1.41349e-6,0.0011889
936,0.46775,0.47925,0.58725,0.75075,0.87625,0.66875,-0.023359706,-0.0234503,0,0
937,0.46825,0.72275,0.78275,0.66775,0.76725,0.41175,0.11934298,0.11926598,5.07572e-7,0.00071244
938,0.46875,0.95425,0.02925,0.02175,0.60225,0.17475,0.1076391741,0.10997963,6.03946e-7,0.00077714
939,0.46925,0.46675,0.01325,0.15075,0.37775,0.97275,-0.10079231,-0.1000472,2.28729e-6,0.00151238
940,0.46975,0.56125,0.47225,0.56875,0.27075,0.76875,0.0072162444,0.00718465,1.99174e-7,0.00044629
941,0.47025,0.58625,0.04725,0.31675,0.72425,0.14225,-0.046972048,-0.0467243,0,0
942,0.47075,0.89975,0.48475,0.93025,0.22475,0.75525,0.1200938922,0.12035463,0,0
943,0.47125,0.01425,0.27575,0.52725,0.09025,0.99525,-0.312980822,-0.3134687,1.34924e-6,0.00116157
944,0.47175,0.87475,0.91175,0.63975,0.51125,0.04825,0.2020335483,0.20169656,3.01973e-7,0.00054952
945,0.47225,0.60975,0.36475,0.74825,0.61275,0.31275,-0.001788065,-0.0015022,0,0
946,0.47275,0.07625,0.09175,0.49075,0.77875,0.64025,-0.306822383,-0.3073738,0,0
947,0.47325,0.64475,0.65325,0.42375,0.36725,0.53525,0.0887186757,0.08895307,3.01973e-7,0.00054952
