Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1237,0.61825,0.59825,0.75525,0.15975,0.85075,0.83325,0.0689759639,0.06894942,3.77043e-7,0.00061404
1238,0.61875,0.16275,0.39325,0.23825,0.49325,0.39075,-0.255388537,-0.2546784,1.90465e-7,0.00043642
1239,0.61925,0.04575,0.41525,0.63525,0.66975,0.69925,-0.358330138,-0.3590503,2.74684e-7,0.0005241
1240,0.61975,0.06775,0.10325,0.07725,0.76625,0.46275,-0.371122058,-0.3666559,2.85308e-6,0.00168911
1241,0.62025,0.76575,0.89975,0.74975,0.32525,0.62375,0.076587217,0.07629655,2.22209e-7,0.00047139
1242,0.62075,0.51925,0.38925,0.81125,0.08325,0.62975,-0.120672637,-0.1202426,1.99535e-7,0.00044669
1243,0.62125,0.81825,0.28475,0.93225,0.76325,0.47575,-0.01493257,-0.0152351,1.81784e-6,0.00134827
1244,0.62175,0.76425,0.73125,0.69475,0.76575,0.00525,0.0557745701,0.0531996,4.02308e-7,0.00063428
1245,0.62225,0.67125,0.82525,0.71275,0.01025,0.24025,0.0289637794,0.02816499,2.11843e-7,0.00046026
1246,0.62275,0.27225,0.83125,0.23975,0.15625,0.20875,-0.088522022,-0.0888772,2.45531e-7,0.00049551
1247,0.62325,0.63675,0.15325,0.07225,0.48575,0.75925,-0.065223073,-0.0645632,4.26926e-7,0.0006534
1248,0.62375,0.22975,0.82175,0.82275,0.00025,0.98475,-0.198897378,-0.1997932,2.66262e-7,0.00051601
1249,0.62425,0.66575,0.50275,0.45725,0.56025,0.54225,-0.009125353,-0.0091552,1.31511e-7,0.00036265
1250,0.62475,0.45025,0.52775,0.86725,0.23875,0.84675,-0.136352668,-0.1361934,2.45531e-7,0.00049551
1251,0.62525,0.51325,0.57175,0.79325,0.68225,0.61125,-0.094320324,-0.0939908,1.6196e-7,0.00040244
1252,0.62575,0.62425,0.45275,0.91375,0.47075,0.52225,-0.071014997,-0.0708599,4.68388e-7,0.00068439
1253,0.62625,0.58575,0.14775,0.12475,0.73475,0.35675,-0.095241244,-0.0945841,3.60199e-7,0.00060017
1254,0.62675,0.70675,0.04375,0.82375,0.01975,0.34675,-0.097408332,-0.0965338,1.20433e-6,0.00109742
1255,0.62725,0.84525,0.96675,0.18075,0.86375,0.61075,0.2170680617,0.21861457,1.88327e-6,0.00137232
1256,0.62775,0.77525,0.89425,0.03125,0.46275,0.93975,0.213864159,0.21106159,2.15407e-6,0.00146767
1257,0.62825,0.30725,0.16025,0.88375,0.50125,0.41475,-0.268024804,-0.2675212,3.18737e-7,0.00056457
1258,0.62875,0.19225,0.25025,0.96875,0.28575,0.35875,-0.319296058,-0.3191926,7.89716e-7,0.00088866
1259,0.62925,0.37325,0.20425,0.62125,0.34675,0.40975,-0.216908533,-0.2164557,1.24385e-7,0.00035268
1260,0.62975,0.32025,0.46525,0.20775,0.25475,0.20575,-0.151057611,-0.1509857,2.15731e-7,0.00046447
1261,0.63025,0.00525,0.86625,0.21425,0.28725,0.86425,-0.234126709,-0.2332735,1.41164e-6,0.00118813
1262,0.63075,0.51725,0.81275,0.30625,0.88025,0.90725,0.0101878043,0.0106921,2.57192e-7,0.00050714
1263,0.63125,0.20275,0.87475,0.54925,0.00425,0.27825,-0.173993591,-0.1756856,5.53255e-7,0.00074381
1264,0.63175,0.48525,0.53925,0.54775,0.79125,0.90675,-0.0957626,-0.0960091,7.45015e-8,0.00027295
1265,0.63225,0.21475,0.46375,0.89625,0.27875,0.74225,-0.272595449,-0.2724358,2.22209e-7,0.00047139
1266,0.63275,0.19325,0.61275,0.96575,0.90475,0.60675,-0.265964802,-0.2654078,5.97956e-7,0.00077328
1267,0.63325,0.15325,0.12075,0.36375,0.85525,0.74475,-0.340644517,-0.3409776,2.25448e-7,0.00047481
1268,0.63375,0.75225,0.79675,0.68225,0.03175,0.87875,0.0539913596,0.05358491,2.23505e-7,0.00047276
1269,0.63425,0.41575,0.05075,0.98075,0.75475,0.02625,-0.233859122,-0.2345412,1.23802e-6,0.00111266
1270,0.63475,0.67175,0.49225,0.52075,0.84725,0.08625,-0.018056928,-0.0188324,1.39933e-7,0.00037408
1271,0.63525,0.25875,0.64175,0.97425,0.72275,0.96925,-0.22765203,-0.2273966,5.66212e-7,0.00075247
1272,0.63575,0.30425,0.63925,0.63025,0.46625,0.39825,-0.175620457,-0.1759333,2.04069e-7,0.00045174
1273,0.63625,0.69225,0.64075,0.48675,0.35675,0.31325,0.0219100271,0.02184276,1.91113e-7,0.00043716
1274,0.63675,0.50925,0.78225,0.79375,0.47875,0.22825,-0.065080672,-0.0656369,1.99535e-7,0.00044669
1275,0.63725,0.67625,0.39125,0.36825,0.90175,0.87825,-0.025566834,-0.0260779,2.16378e-7,0.00046516
1276,0.63775,0.47875,0.10725,0.43775,0.48925,0.19325,-0.179041531,-0.1790176,2.15731e-7,0.00046447
1277,0.63825,0.88925,0.92275,0.48475,0.20175,0.71075,0.1556542146,0.15647903,8.62922e-7,0.00092894
1278,0.63875,0.41325,0.11275,0.38675,0.85625,0.65025,-0.207908581,-0.2082929,1.62608e-7,0.00040325
1279,0.63925,0.30125,0.04125,0.70675,0.12625,0.74375,-0.290441371,-0.2901375,2.35166e-7,0.00048494
1280,0.63975,0.70625,0.87875,0.77725,0.05575,0.65875,0.0364418753,0.0360827,1.87226e-7,0.0004327
1281,0.64025,0.36525,0.46425,0.11775,0.08875,0.62225,-0.119421756,-0.1191387,2.13139e-7,0.00046167
1282,0.64075,0.17675,0.19725,0.19275,0.80475,0.87725,-0.299932513,-0.2992083,4.72923e-7,0.00068769
1283,0.64125,0.55125,0.66975,0.40575,0.45475,0.36625,-0.025620169,-0.0254459,1.12724e-7,0.00033574
1284,0.64175,0.20025,0.78925,0.99825,0.58875,0.48275,-0.240940983,-0.2401876,1.24644e-6,0.00111644
1285,0.64225,0.56475,0.84175,0.97025,0.46925,0.25325,-0.048314069,-0.048541,4.86527e-7,0.00069752
1286,0.64275,0.64875,0.47275,0.80125,0.54725,0.07225,-0.056417556,-0.0570967,3.20681e-7,0.00056629
1287,0.64325,0.72175,0.97425,0.94875,0.33225,0.43775,0.0399044056,0.03968474,9.36128e-7,0.00096754
1288,0.64375,0.56275,0.25525,0.06925,0.90825,0.58075,-0.077755271,-0.0772651,4.07491e-7,0.00063835
1289,0.64425,0.94325,0.15375,0.45375,0.02775,0.50675,0.0202379719,0.02096918,1.11688e-6,0.00105682
1290,0.64475,0.65825,0.76875,0.49925,0.87975,0.53275,0.0269814686,0.02720368,1.26977e-7,0.00035634
1291,0.64525,0.57425,0.99425,0.71725,0.33675,0.95375,0.0030201206,0.00225037,3.3882e-7,0.00058208
1292,0.64575,0.78575,0.70775,0.64175,0.60975,0.27925,0.0514488821,0.05124415,3.49185e-7,0.00059092
1293,0.64625,0.50325,0.26325,0.54475,0.35125,0.75775,-0.146369107,-0.1464791,1.80747e-7,0.00042514
1294,0.64675,0.17625,0.06775,0.25925,0.19375,0.83875,-0.338940081,-0.3388888,5.24102e-7,0.00072395
1295,0.64725,0.40075,0.95425,0.69975,0.92975,0.07775,-0.080068124,-0.08285,4.58022e-7,0.00067677
1296,0.64775,0.74025,0.61375,0.38225,0.54275,0.42625,0.0436559217,0.04393626,2.22209e-7,0.00047139
1297,0.64825,0.66375,0.78275,0.30975,0.18625,0.37825,0.0608814561,0.06146958,2.29983e-7,0.00047957
1298,0.64875,0.10625,0.94075,0.59975,0.41325,0.27475,-0.229734565,-0.2320972,7.13919e-7,0.00084494
1299,0.64925,0.09425,0.94275,0.05325,0.70825,0.46475,-0.119698598,-0.1215331,1.10586e-6,0.0010516
1300,0.64975,0.17875,0.92025,0.72025,0.45325,0.53625,-0.208825867,-0.2101727,5.13737e-7,0.00071675
1301,0.65025,0.84925,0.58125,0.21075,0.28075,0.48575,0.1040508426,0.10483658,4.79401e-7,0.00069239
1302,0.65075,0.29725,0.79725,0.97625,0.77575,0.24825,-0.188354055,-0.1882178,8.92723e-7,0.00094484
1303,0.65125,0.06525,0.14925,0.26425,0.44775,0.84875,-0.385776797,-0.3852753,6.08969e-7,0.00078036
1304,0.65175,0.04075,0.49875,0.50525,0.62275,0.78025,-0.345334936,-0.3459816,3.8093e-7,0.00061719
1305,0.65225,0.80575,0.90125,0.51425,0.47925,0.00075,0.1124959742,0.10969832,6.69218e-7,0.00081806
1306,0.65275,0.38625,0.06675,0.41725,0.63575,0.83275,-0.238271583,-0.2389621,2.53953e-7,0.00050394
1307,0.65325,0.91475,0.09275,0.21025,0.41475,0.14475,0.006122542,0.00735287,5.86943e-7,0.00076612
1308,0.65375,0.41425,0.29125,0.46375,0.49425,0.32825,-0.180359544,-0.1803266,4.0166e-8,0.00020041
1309,0.65425,0.65325,0.98025,0.36525,0.69125,0.07575,0.0898190774,0.08893686,6.32291e-7,0.00079517
1310,0.65475,0.43925,0.38675,0.74125,0.42075,0.82325,-0.16965156,-0.1694135,1.83986e-7,0.00042894
1311,0.65525,0.93925,0.52325,0.04875,0.52025,0.04725,0.1529478891,0.15282128,1.01128e-6,0.00100562
1312,0.65575,0.85475,0.97075,0.97125,0.67225,0.90175,0.0835031055,0.08304179,1.84246e-6,0.00135737
1313,0.65625,0.46825,0.89475,0.06475,0.19875,0.90025,0.0564471186,0.05449871,1.13178e-6,0.00106385
1314,0.65675,0.35325,0.57625,0.59125,0.81825,0.11625,-0.165261756,-0.1661276,2.5784e-7,0.00050778
1315,0.65725,0.70425,0.60625,0.50925,0.05525,0.94325,0.0068435798,0.00652293,1.89169e-7,0.00043494
1316,0.65775,0.34375,0.12025,0.02825,0.91075,0.73725,-0.22273188,-0.2203137,1.44857e-6,0.00120357
1317,0.65825,0.00575,0.33325,0.12275,0.81425,0.22775,-0.362252741,-0.3594108,1.55158e-6,0.00124562
1318,0.65875,0.44875,0.28225,0.25475,0.37225,0.49275,-0.150598028,-0.1505908,1.77508e-7,0.00042132
1319,0.65925,0.78025,0.18825,0.39275,0.17925,0.50925,-0.038624538,-0.0388343,2.43588e-7,0.00049355
1320,0.65975,0.59925,0.02475,0.66425,0.13675,0.32125,-0.157868497,-0.1568272,5.22806e-7,0.00072305
1321,0.66025,0.66725,0.17775,0.30875,0.78275,0.33225,-0.082079746,-0.0823346,2.248e-7,0.00047413
1322,0.66075,0.66175,0.87075,0.12925,0.86825,0.99875,0.1153422241,0.11512292,9.70463e-7,0.00098512
1323,0.66125,0.93075,0.24525,0.89175,0.66925,0.34525,0.0045623187,0.00459676,4.20772e-6,0.00205127
1324,0.66175,0.88425,0.42925,0.05975,0.16075,0.87675,0.0976960482,0.09816953,5.92125e-7,0.0007695
1325,0.66225,0.09225,0.88175,0.61325,0.25675,0.52725,-0.256331685,-0.2578265,5.29933e-7,0.00072796
1326,0.66275,0.58675,0.05575,0.18275,0.96675,0.51775,-0.139602251,-0.1394755,3.94534e-7,0.00062812
1327,0.66325,0.93775,0.20025,0.50225,0.04925,0.79725,0.0157153222,0.01615582,1.30799e-6,0.00114367
1328,0.66375,0.07775,0.70375,0.34575,0.06275,0.21775,-0.261980586,-0.2624874,6.3877e-7,0.00079923
1329,0.66425,0.76025,0.37025,0.88875,0.65675,0.50025,-0.043102242,-0.0433443,9.10862e-7,0.00095439
1330,0.66475,0.48025,0.82425,0.78275,0.33125,0.82925,-0.084150005,-0.0843969,2.19618e-7,0.00046863
1331,0.66525,0.70375,0.31875,0.34525,0.76425,0.39125,-0.040066539,-0.040217,1.24385e-7,0.00035268
1332,0.66575,0.98975,0.08575,0.72375,0.18675,0.44975,0.0033170367,0.00511433,5.28183e-6,0.00229822
1333,0.66625,0.51125,0.30775,0.53725,0.05025,0.97175,-0.142191623,-0.1426551,1.10781e-7,0.00033284
1334,0.66675,0.43475,0.23025,0.78075,0.05425,0.99025,-0.205122424,-0.2050791,2.10548e-7,0.00045885
1335,0.66725,0.42125,0.81675,0.57925,0.78975,0.76475,-0.091696241,-0.0918154,2.12491e-7,0.00046097
1336,0.66775,0.04525,0.37475,0.47225,0.77075,0.04775,-0.366887119,-0.3684405,4.54783e-7,0.00067438
1337,0.66825,0.25125,0.63675,0.33825,0.50225,0.20625,-0.180432956,-0.1805622,2.92176e-7,0.00054053
1338,0.66875,0.03825,0.54075,0.17525,0.53325,0.36225,-0.299168329,-0.297605,8.05912e-7,0.00089773
1339,0.66925,0.69475,0.13375,0.92325,0.75925,0.01675,-0.108876798,-0.109757,1.63839e-6,0.00127999
1340,0.66975,0.97925,0.59225,0.95025,0.82125,0.82625,0.0680851416,0.067371,3.10898e-6,0.00176323
1341,0.67025,0.04875,0.48025,0.55275,0.88125,0.47225,-0.353806662,-0.3542285,4.19152e-7,0.00064742
1342,0.67075,0.36625,0.52225,0.45625,0.53225,0.45575,-0.162923812,-0.162779,1.04302e-7,0.00032296
1343,0.67125,0.67425,0.88275,0.37925,0.99425,0.79825,0.0638641007,0.06470095,2.77275e-7,0.00052657
1344,0.67175,0.79925,0.41325,0.24325,0.97975,0.48525,0.0283839657,0.02871198,2.28039e-7,0.00047753
1345,0.67225,0.17325,0.55275,0.92175,0.05375,0.42125,-0.297030048,-0.2965271,4.47657e-7,0.00066907
1346,0.67275,0.53275,0.98375,0.99475,0.50175,0.35975,-0.057260655,-0.0573462,1.40516e-6,0.0011854
1347,0.67325,0.24525,0.66825,0.18625,0.66375,0.78525,-0.153572375,-0.1528542,2.17026e-7,0.00046586
1348,0.67375,0.28025,0.75425,0.39875,0.96425,0.83525,-0.152385909,-0.1521249,2.77923e-7,0.00052718
1349,0.67425,0.83125,0.64325,0.98125,0.56225,0.62725,0.0166035253,0.01554975,1.24644e-6,0.00111644
1350,0.67475,0.92675,0.56075,0.67875,0.41075,0.67025,0.0613530877,0.06175985,1.06958e-6,0.00103421
1351,0.67525,0.90425,0.69675,0.07025,0.83025,0.41175,0.1735407249,0.17411691,1.26199e-6,0.00112338
1352,0.67575,0.40425,0.43675,0.09925,0.37525,0.23725,-0.117875434,-0.1177213,4.15913e-7,0.00064491
1353,0.67625,0.02875,0.17125,0.47575,0.52375,0.88175,-0.423663166,-0.4244528,2.4877e-7,0.00049877
1354,0.67675,0.66875,0.05325,0.64425,0.59375,0.78075,-0.130086475,-0.1298612,4.72275e-7,0.00068722
1355,0.67725,0.99575,0.42275,0.28275,0.64475,0.26275,0.0973891302,0.09930758,1.42784e-6,0.00119492
1356,0.67775,0.32425,0.19675,0.35425,0.89675,0.07675,-0.246124726,-0.2465481,2.01478e-7,0.00044886
1357,0.67825,0.24875,0.29525,0.49225,0.92925,0.19475,-0.274637013,-0.2747467,1.34103e-7,0.0003662
1358,0.67875,0.33075,0.00925,0.00575,0.63875,0.72025,-0.268881816,-0.264835,2.96581e-6,0.00172215
1359,0.67925,0.79025,0.58275,0.26375,0.95825,0.01325,0.0620324957,0.06090721,2.47475e-7,0.00049747
1360,0.67975,0.22875,0.56475,0.72425,0.07575,0.81425,-0.254318123,-0.2544418,1.45116e-7,0.00038094
1361,0.68025,0.40925,0.38475,0.83875,0.67525,0.50125,-0.199857959,-0.1992112,1.73621e-7,0.00041668
1362,0.68075,0.43375,0.37825,0.86175,0.62375,0.67075,-0.190760323,-0.1903453,1.88521e-7,0.00043419
1363,0.68125,0.68725,0.20525,0.46275,0.04975,0.40175,-0.086948695,-0.0870677,1.69086e-7,0.0004112
1364,0.68175,0.27125,0.60925,0.15675,0.17175,0.94125,-0.152495914,-0.1520893,2.50066e-7,0.00050007
1365,0.68225,0.26025,0.63275,0.35275,0.00375,0.03825,-0.181549678,-0.1835399,2.88289e-7,0.00053693
1366,0.68275,0.72625,0.50925,0.16675,0.61175,0.66575,0.0292884313,0.02943677,2.05365e-7,0.00045317
1367,0.68325,0.14725,0.05625,0.62225,0.78025,0.66525,-0.384861302,-0.38493,2.64318e-7,0.00051412
1368,0.68375,0.72775,0.65225,0.03325,0.34025,0.68475,0.0971940406,0.09571864,7.96195e-7,0.0008923
1369,0.68425,0.71825,0.02725,0.23775,0.42625,0.52525,-0.103154347,-0.103406,2.86345e-7,0.00053511
1370,0.68475,0.77725,0.59525,0.25375,0.62025,0.84325,0.0558544469,0.05624572,2.85697e-7,0.00053451
1371,0.68525,0.70075,0.60875,0.56275,0.88725,0.76975,-0.01219411,-0.0122292,2.6691e-7,0.00051663
1372,0.68575,0.85375,0.49425,0.58525,0.01375,0.67525,0.0247123482,0.02488864,6.15447e-7,0.0007845
1373,0.68625,0.57575,0.73425,0.80375,0.21525,0.62175,-0.066340883,-0.0664182,2.54601e-7,0.00050458
1374,0.68675,0.75425,0.24175,0.09375,0.10175,0.92525,-0.02245113,-0.0223767,2.58488e-7,0.00050842
1375,0.68725,0.65175,0.33225,0.01425,0.70325,0.27425,-0.026546377,-0.0264421,5.46129e-7,0.00073901
1376,0.68775,0.00925,0.23375,0.19375,0.22925,0.78675,-0.404158272,-0.4024509,8.75879e-7,0.00093588
1377,0.68825,0.61375,0.84225,0.65575,0.96625,0.41075,-0.016613889,-0.016734,2.07309e-7,0.00045531
1378,0.68875,0.96975,0.09675,0.31025,0.75575,0.75425,0.0040086731,0.00501835,1.4382e-6,0.00119925
1379,0.68925,0.06025,0.64625,0.99225,0.74425,0.46875,-0.357769083,-0.3565065,1.62543e-6,0.00127492
1380,0.68975,0.78425,0.27225,0.85375,0.43275,0.27225,-0.058503045,-0.0586097,1.26653e-6,0.0011254
1381,0.69025,0.47525,0.55775,0.22575,0.04325,0.87125,-0.080620402,-0.0805006,2.50714e-7,0.00050071
1382,0.69075,0.24025,0.19975,0.23225,0.53375,0.48325,-0.285628665,-0.285114,2.49418e-7,0.00049942
1383,0.69125,0.39625,0.58525,0.18775,0.08725,0.31675,-0.10406444,-0.1037037,2.83754e-7,0.00053269
1384,0.69175,0.62525,0.91125,0.37775,0.71125,0.59275,0.0410466748,0.04207152,2.39701e-7,0.00048959
1385,0.69225,0.45925,0.63225,0.22475,0.66675,0.72175,-0.070282155,-0.0697526,2.64966e-7,0.00051475
1386,0.69275,0.61675,0.26625,0.06525,0.53925,0.06775,-0.069992764,-0.0700699,4.02308e-7,0.00063428
1387,0.69325,0.12925,0.55875,0.49575,0.82475,0.92875,-0.294001705,-0.2944809,2.60431e-7,0.00051032
1388,0.69375,0.43975,0.23625,0.25275,0.96325,0.60475,-0.180038651,-0.1801646,2.54601e-7,0.00050458
1389,0.69425,0.99125,0.38525,0.57075,0.98525,0.16925,0.0530632887,0.05436276,2.13139e-6,0.00145993
1390,0.69475,0.20175,0.47025,0.36625,0.00625,0.13275,-0.25651246,-0.2571625,3.08372e-7,0.00055531
1391,0.69525,0.06725,0.48825,0.88525,0.70575,0.29825,-0.372501114,-0.3719282,4.60614e-7,0.00067869
1392,0.69575,0.59275,0.37525,0.35475,0.97725,0.56775,-0.08898607,-0.0891206,9.58802e-8,0.00030965
1393,0.69625,0.49275,0.37175,0.60025,0.34775,0.09325,-0.153170398,-0.1535378,2.24152e-7,0.00047345
1394,0.69675,0.80325,0.22225,0.33725,0.07525,0.05025,-0.033768081,-0.0343905,1.57425e-7,0.00039677
1395,0.69725,0.03625,0.25725,0.29175,0.10675,0.52825,-0.393706674,-0.3931015,3.96478e-7,0.00062966
1396,0.69775,0.75125,0.48775,0.14275,0.60275,0.68775,0.0311968824,0.03136236,2.98006e-7,0.0005459
1397,0.69825,0.96525,0.01975,0.94375,0.47475,0.24575,-0.036306498,-0.036983,0.00001329,0.00364543
1398,0.69875,0.72725,0.16525,0.42625,0.61775,0.00225,-0.082873304,-0.08374,1.71677e-7,0.00041434
1399,0.69925,0.32325,0.25175,0.14425,0.11975,0.31975,-0.223701694,-0.2228397,3.2975e-7,0.00057424
1400,0.69975,0.23875,0.23175,0.29575,0.31175,0.16475,-0.286344502,-0.2863675,1.41877e-7,0.00037667
1401,0.70025,0.07425,0.57925,0.63275,0.95075,0.54075,-0.336701658,-0.3370016,2.76627e-7,0.00052595
1402,0.70075,0.32775,0.16475,0.65725,0.92525,0.33625,-0.276441845,-0.2756756,1.98239e-7,0.00044524
1403,0.70125,0.85025,0.70875,0.50275,0.25625,0.93925,0.0661492831,0.06643699,6.2063e-7,0.0007878
1404,0.70175,0.15975,0.15175,0.59325,0.22875,0.87625,-0.36535103,-0.3658254,1.56777e-7,0.00039595
1405,0.70225,0.76825,0.34075,0.29375,0.30875,0.32075,-0.02009331,-0.0200838,1.45764e-7,0.00038179
1406,0.70275,0.04375,0.64725,0.03775,0.96575,0.28775,-0.247358118,-0.2467215,1.82108e-6,0.00134947
1407,0.70325,0.53225,0.36375,0.15775,0.87125,0.14025,-0.09755322,-0.0977142,3.34933e-7,0.00057873
1408,0.70375,0.03875,0.15025,0.11075,0.38275,0.64375,-0.405073929,-0.4019316,1.6656e-6,0.00129058
1409,0.70425,0.51375,0.34775,0.45325,0.19275,0.13625,-0.140874389,-0.1413306,1.41877e-7,0.00037667
1410,0.70475,0.87325,0.49125,0.62025,0.26775,0.52625,0.0202398132,0.02064759,7.35298e-7,0.0008575
1411,0.70525,0.97325,0.06625,0.56325,0.00275,0.58875,-0.019527403,-0.0179711,3.18607e-6,0.00178496
1412,0.70575,0.04175,0.76775,0.48275,0.51575,0.35725,-0.303615865,-0.3042941,6.34883e-7,0.0007968
1413,0.70625,0.62125,0.82075,0.51775,0.89425,0.63725,-0.007946978,-0.007599,1.96295e-7,0.00044305
1414,0.70675,0.53975,0.06375,0.69125,0.03975,0.11125,-0.19719974,-0.1963643,4.44418e-7,0.00066665
1415,0.70725,0.73575,0.29725,0.07125,0.02375,0.96825,-0.0203407,-0.0204479,3.09019e-7,0.0005559
1416,0.70775,0.30625,0.17925,0.02175,0.95875,0.78175,-0.242287525,-0.2401246,1.40257e-6,0.0011843
1417,0.70825,0.77125,0.41275,0.04925,0.14375,0.17775,0.0314065628,0.03125708,2.27392e-7,0.00047686
1418,0.70875,0.44225,0.63175,0.57425,0.66275,0.41575,-0.131782971,-0.1315292,2.52657e-7,0.00050265
1419,0.70925,0.40775,0.20875,0.94925,0.68125,0.57625,-0.244178301,-0.2443321,4.54783e-7,0.00067438
1420,0.70975,0.28125,0.05475,0.33525,0.62925,0.06575,-0.31079899,-0.311085,3.5372e-7,0.00059474
1421,0.71025,0.19525,0.66525,0.26625,0.55175,0.91275,-0.208861402,-0.2081772,1.86578e-7,0.00043195
1422,0.71075,0.21775,0.18025,0.50025,0.17625,0.42825,-0.32659653,-0.3266495,1.45764e-7,0.00038179
1423,0.71125,0.74875,0.75575,0.27025,0.16525,0.33025,0.069317666,0.07023612,4.37292e-7,0.00066128
1424,0.71175,0.12975,0.34175,0.96975,0.27075,0.93075,-0.369760115,-0.3694245,8.92723e-7,0.00094484
1425,0.71225,0.95125,0.73075,0.88825,0.37775,0.35375,0.065006732,0.0644614,1.12854e-6,0.00106233
1426,0.71275,0.28075,0.55425,0.06025,0.59925,0.27125,-0.152613122,-0.1525126,4.90414e-7,0.0007003
1427,0.71325,0.94425,0.40425,0.15725,0.21725,0.69475,0.0736634348,0.07541604,1.08772e-6,0.00104294
1428,0.71375,0.65125,0.91075,0.94325,0.75225,0.72575,-0.030212639,-0.0309113,7.91012e-7,0.00088939
1429,0.71425,0.02925,0.84825,0.25525,0.52275,0.48075,-0.25726292,-0.2562121,8.76527e-7,0.00093623
1430,0.71475,0.24275,0.75775,0.85625,0.26875,0.02575,-0.233242415,-0.2360619,7.41776e-7,0.00086126
1431,0.71525,0.22375,0.18525,0.32575,0.89325,0.69125,-0.31364204,-0.3139096,1.57425e-7,0.00039677
1432,0.71575,0.80625,0.25975,0.64725,0.72225,0.60025,-0.054292758,-0.053991,6.64035e-7,0.00081488
1433,0.71625,0.35125,0.54325,0.00875,0.30125,0.26525,-0.109880638,-0.1108742,1.12206e-6,0.00105927
1434,0.71675,0.37925,0.49675,0.32325,0.65825,0.15175,-0.162972594,-0.1631446,1.63256e-7,0.00040405
1435,0.71725,0.65375,0.51625,0.37075,0.29275,0.52675,-0.042502752,-0.0423685,1.98887e-7,0.00044597
1436,0.71775,0.65625,0.65175,0.06575,0.49575,0.65125,0.0448054876,0.04404135,5.05315e-7,0.00071085
1437,0.71825,0.24925,0.29425,0.86575,0.13175,0.42225,-0.309724017,-0.3088976,2.68853e-7,0.00051851
1438,0.71875,0.39925,0.55625,0.10325,0.44925,0.63175,-0.105549563,-0.1053232,4.37292e-7,0.00066128
1439,0.71925,0.71575,0.10925,0.11275,0.71075,0.80925,-0.090386051,-0.0901303,3.20033e-7,0.00056571
1440,0.71975,0.11825,0.85875,0.36225,0.07325,0.84475,-0.226794004,-0.2264008,4.049e-7,0.00063632
1441,0.72025,0.63525,0.27525,0.13075,0.10075,0.28325,-0.08032373,-0.0802129,2.21561e-7,0.0004707
1442,0.72075,0.08625,0.52275,0.70125,0.30325,0.05675,-0.348803085,-0.3505671,3.69916e-7,0.00060821
1443,0.72125,0.21275,0.90525,0.48625,0.70225,0.69775,-0.186637272,-0.1865722,3.01893e-7,0.00054945
1444,0.72175,0.88675,0.46075,0.11625,0.05975,0.11775,0.0718921914,0.07255138,5.27989e-7,0.00072663
1445,0.72225,0.52075,0.14075,0.02275,0.60025,0.52975,-0.157121413,-0.1554711,6.75697e-7,0.00082201
1446,0.72275,0.00975,0.83475,0.03625,0.43625,0.68625,-0.218687764,-0.2191053,2.86928e-6,0.0016939
1447,0.72325,0.15575,0.53325,0.66575,0.27025,0.33075,-0.308343713,-0.3083588,2.63671e-7,0.00051349
1448,0.72375,0.68075,0.15575,0.89575,0.63375,0.26825,-0.134927044,-0.1354325,1.41682e-6,0.0011903
1449,0.72425,0.45525,0.54575,0.28625,0.57325,0.39775,-0.114625069,-0.1141608,2.02774e-7,0.0004503
1450,0.72475,0.90525,0.96975,0.51475,0.24575,0.31025,0.1275063118,0.12863106,1.56648e-6,0.00125159
1451,0.72525,0.94625,0.46025,0.87625,0.93475,0.72425,0.0149569914,0.01437955,0.00000273,0.00165227
1452,0.72575,0.64275,0.35075,0.74475,0.52825,0.37425,-0.113443928,-0.1131671,1.92408e-7,0.00043864
1453,0.72625,0.86825,0.55725,0.99775,0.94925,0.89725,-0.006571355,-0.0090958,2.72416e-6,0.0016505
1454,0.72675,0.60075,0.81375,0.81325,0.47375,0.14225,-0.057866144,-0.0592916,3.01893e-7,0.00054945
1455,0.72725,0.59725,0.99125,0.48575,0.78075,0.23925,0.0134297465,0.01349479,4.79401e-7,0.00069239
1456,0.72775,0.39075,0.27375,0.80025,0.62125,0.03075,-0.241155901,-0.2413129,3.51777e-7,0.00059311
1457,0.72825,0.19625,0.75375,0.27225,0.67775,0.81925,-0.194286837,-0.1932992,1.56129e-7,0.00039513
1458,0.72875,0.45875,0.06125,0.84525,0.64575,0.30375,-0.24750031,-0.2468205,5.29285e-7,0.00072752
1459,0.72925,0.38025,0.90675,0.95275,0.38375,0.74075,-0.159441088,-0.1592191,1.22701e-6,0.0011077
