Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
628,0.31375,0.40875,0.52775,0.22125,0.79675,0.63925,0.93375,0.84525,-0.095946846,-0.0967933,0.00046403,0.02154142
629,0.31425,0.79375,0.39325,0.55275,0.81075,0.15125,0.49675,0.30025,-0.170235236,-0.1759462,0.00031464,0.0177382
630,0.31475,0.46175,0.92725,0.74675,0.08475,0.01975,0.08525,0.00025,0.086537447,0.08398652,0.00142133,0.03770055
631,0.31525,0.43925,0.33925,0.98125,0.39125,0.26525,0.70025,0.82025,-0.076485403,-0.0813045,0.00056113,0.02368815
632,0.31575,0.07575,0.46275,0.00025,0.81275,0.99825,0.97775,0.39725,0.0643240017,0.06492978,0.00103717,0.03220517
633,0.31625,0.64525,0.18525,0.40475,0.92675,0.66975,0.95575,0.46725,-0.023411404,-0.0060455,0.00059129,0.02431641
634,0.31675,0.72825,0.97925,0.77225,0.26975,0.64075,0.41825,0.63625,0.29477505,0.27308748,0.00060707,0.02463873
635,0.31725,0.30725,0.83025,0.36175,0.38875,0.18625,0.77075,0.97275,0.0616638318,0.0679412,0.00050133,0.02239037
636,0.31775,0.74725,0.09675,0.92625,0.25375,0.49975,0.07125,0.93125,-0.036534448,-0.0282537,0.00081126,0.02848267
637,0.31825,0.93725,0.91425,0.28525,0.56825,0.53975,0.67325,0.39075,0.2616865548,0.27930318,0.00054931,0.0234373
638,0.31875,0.11925,0.58125,0.41325,0.17525,0.52525,0.64975,0.36725,-0.050715938,-0.0541,0.0002541,0.01594058
639,0.31925,0.70825,0.73925,0.25775,0.12225,0.21575,0.38425,0.11375,-0.22169557,-0.2029881,0.00043805,0.02092975
640,0.31975,0.41275,0.43325,0.84975,0.11225,0.02675,0.35125,0.90225,-0.200804462,-0.2071783,0.00067379,0.02595753
641,0.32025,0.99325,0.02675,0.39925,0.59675,0.64025,0.76675,0.39425,0.2202123508,0.10757677,0.0010792,0.03285115
642,0.32075,0.74475,0.49775,0.48425,0.23025,0.28925,0.79525,0.99875,-0.212379297,-0.2436697,0.00032424,0.01800675
643,0.32125,0.73775,0.07625,0.17525,0.81375,0.09075,0.48725,0.24425,-0.138302499,-0.1082506,0.00056377,0.02374375
644,0.32175,0.20225,0.06275,0.76075,0.64625,0.19475,0.86725,0.61375,0.1261684049,0.1283089,0.00075771,0.02752657
645,0.32225,0.48175,0.90525,0.93375,0.87375,0.52725,0.62825,0.99175,0.301066423,0.28387984,0.00072457,0.0269179
646,0.32275,0.39825,0.22225,0.17225,0.21675,0.07025,0.89275,0.57725,-0.248874134,-0.23469,0.00058205,0.02412577
647,0.32325,0.33325,0.51625,0.23025,0.41525,0.21025,0.93975,0.60775,-0.192515479,-0.2191288,0.0004123,0.0203052
648,0.32375,0.68025,0.46525,0.99575,0.22725,0.43725,0.14825,0.44575,-0.175062701,-0.179949,0.00045117,0.02124076
649,0.32425,0.21825,0.24125,0.70825,0.56375,0.10675,0.39875,0.12025,-0.08015241,-0.0635682,0.00045923,0.02142964
650,0.32475,0.67375,0.04025,0.10025,0.05825,0.01875,0.51625,0.03925,-0.345496852,-0.2202186,0.00105384,0.03246291
651,0.32525,0.08075,0.34525,0.32325,0.24575,0.86475,0.30975,0.12925,-0.031977863,-0.0366391,0.00042276,0.02056111
652,0.32575,0.22875,0.56225,0.08925,0.87075,0.60975,0.79175,0.86175,-0.064165513,-0.0626264,0.00053288,0.02308417
653,0.32625,0.82375,0.12075,0.45225,0.78225,0.35575,0.82675,0.48975,-0.020003998,-0.0196664,0.00030567,0.01748338
654,0.32675,0.59075,0.52425,0.90525,0.99775,0.96325,0.69075,0.31425,0.0021397144,0.03856669,0.00072018,0.02683611
655,0.32725,0.80975,0.18925,0.97425,0.54125,0.35875,0.73225,0.13875,-0.025494698,-0.0137781,0.0004971,0.02229574
656,0.32775,0.56725,0.52675,0.63475,0.18125,0.85775,0.36725,0.28675,-0.164821421,-0.1894024,0.00030874,0.01757092
657,0.32825,0.22225,0.45225,0.21875,0.27225,0.35975,0.25575,0.47275,-0.239964488,-0.2652915,0.00028814,0.01697467
658,0.32875,0.33675,0.38925,0.84625,0.96375,0.13275,0.27125,0.34825,-0.074654929,-0.0692073,0.00058537,0.02419448
659,0.32925,0.34275,0.86675,0.49375,0.45825,0.86425,0.17975,0.09725,0.1327844234,0.14950423,0.00046729,0.02161685
660,0.32975,0.62325,0.14675,0.72375,0.54725,0.51525,0.85225,0.43425,-0.015607555,-0.0200773,0.00034948,0.01869435
661,0.33025,0.27725,0.74075,0.40825,0.47325,0.25375,0.69025,0.54925,-0.020462179,-0.0207893,0.0002517,0.01586496
662,0.33075,0.18675,0.61525,0.49275,0.47575,0.30925,0.27175,0.05775,-0.10035362,-0.1074617,0.00028403,0.01685325
663,0.33125,0.40325,0.92875,0.38675,0.10175,0.20325,0.01475,0.02575,0.0476707946,0.05719108,0.00110671,0.03326725
664,0.33175,0.70275,0.74925,0.80775,0.81925,0.38625,0.37825,0.22125,0.0137150717,0.03092538,0.00027857,0.01669054
665,0.33225,0.00525,0.58475,0.39625,0.47875,0.20725,0.90075,0.84725,0.1787344579,0.11088104,0.00085023,0.02915864
666,0.33275,0.83275,0.83075,0.01375,0.84575,0.39225,0.60425,0.17425,0.0152437722,0.06826157,0.00083635,0.02891969
667,0.33325,0.88325,0.38725,0.00925,0.01475,0.89125,0.10725,0.32125,-0.320728663,-0.2464461,0.00129402,0.03597244
668,0.33375,0.45675,0.29325,0.92825,0.93625,0.75275,0.26275,0.08225,-0.008174755,0.00382722,0.00055915,0.0236463
669,0.33425,0.88275,0.45375,0.81975,0.97275,0.15025,0.75875,0.07475,-0.050384639,-0.03419,0.00083207,0.02884555
670,0.33475,0.69875,0.96525,0.74575,0.14875,0.55575,0.61075,0.01975,0.2344056284,0.22063982,0.00093978,0.03065582
671,0.33525,0.32825,0.54425,0.41825,0.79175,0.74525,0.78275,0.30175,-0.061067561,-0.0663241,0.00027656,0.01663015
672,0.33575,0.53275,0.00325,0.89225,0.62125,0.40775,0.77225,0.76775,0.1389627761,0.10629171,0.00069673,0.0263956
673,0.33625,0.63975,0.27425,0.71925,0.29775,0.35125,0.33575,0.02425,-0.196887795,-0.2120889,0.00029733,0.01724336
674,0.33675,0.28325,0.19725,0.43775,0.62275,0.56275,0.74975,0.61175,-0.027701853,-0.0361451,0.00025256,0.01589207
675,0.33725,0.75625,0.57225,0.64075,0.58875,0.68375,0.26925,0.75725,-0.115087063,-0.1202022,0.00023756,0.01541302
676,0.33775,0.07075,0.46875,0.17825,0.29525,0.44325,0.78975,0.72025,-0.035027322,-0.0677246,0.00053078,0.02303859
677,0.33825,0.50475,0.07925,0.56575,0.02925,0.96925,0.03875,0.25625,-0.089322266,-0.0810218,0.00113273,0.03365602
678,0.33875,0.67975,0.38975,0.71225,0.77525,0.19225,0.31675,0.80825,-0.145516782,-0.1515754,0.00032058,0.01790488
679,0.33925,0.25875,0.80725,0.53225,0.48475,0.75725,0.89875,0.04125,0.1231613188,0.16587075,0.00046945,0.02166672
680,0.33975,0.60475,0.63125,0.40975,0.47425,0.57225,0.47875,0.41125,-0.142614589,-0.1725777,0.0001768,0.01329658
681,0.34025,0.63325,0.55025,0.34625,0.02775,0.31725,0.33175,0.98425,-0.290187812,-0.3196185,0.00038356,0.01958459
682,0.34075,0.72275,0.20075,0.02075,0.48025,0.38175,0.41925,0.80375,-0.251536399,-0.2423364,0.0003946,0.01986463
683,0.34125,0.41225,0.04975,0.96875,0.52175,0.76075,0.37125,0.08475,0.1032634403,0.0836225,0.0009083,0.03013809
684,0.34175,0.65375,0.68575,0.70275,0.55825,0.47225,0.44475,0.89125,-0.049767664,-0.0586871,0.00020546,0.01433401
685,0.34225,0.64075,0.81625,0.62225,0.64325,0.35375,0.35775,0.25475,0.0364285043,0.03624948,0.00023114,0.0152034
686,0.34275,0.88975,0.24525,0.11875,0.00325,0.22125,0.64375,0.28425,-0.316282445,-0.2621668,0.00066955,0.02587565
687,0.34325,0.90225,0.73375,0.76425,0.41975,0.41975,0.45125,0.30775,0.0251770617,0.05732715,0.00029369,0.01713732
688,0.34375,0.95175,0.53225,0.06275,0.35175,0.20175,0.75225,0.77775,-0.163156002,-0.1672915,0.00071484,0.02673642
689,0.34425,0.19675,0.52025,0.55175,0.80875,0.34175,0.20825,0.62425,-0.062595592,-0.0791994,0.00028464,0.01687128
690,0.34475,0.01775,0.08125,0.31225,0.45575,0.09525,0.45575,0.62775,0.1586457635,0.09889611,0.00106322,0.03260713
691,0.34525,0.86075,0.69175,0.51825,0.07975,0.96025,0.18075,0.44175,-0.090759167,-0.0449449,0.00060892,0.02467628
692,0.34575,0.05075,0.02625,0.06625,0.71825,0.04525,0.48525,0.64275,0.1175002549,0.09492363,0.00174591,0.04178411
693,0.34625,0.79175,0.71875,0.90225,0.83075,0.37075,0.22925,0.73675,0.0154360847,0.0472913,0.00043628,0.02088725
694,0.34675,0.77075,0.07825,0.80725,0.25825,0.16325,0.65825,0.74475,-0.045894081,-0.046382,0.00073075,0.02703247
695,0.34725,0.79125,0.23475,0.95625,0.66225,0.18725,0.02975,0.25575,-0.109803225,-0.0820658,0.0006122,0.02474269
696,0.34775,0.39875,0.13975,0.94375,0.49625,0.28475,0.73875,0.76325,0.032964984,0.02708774,0.0005628,0.0237235
697,0.34825,0.76625,0.32125,0.42375,0.11425,0.82875,0.41025,0.31325,-0.226497014,-0.2288511,0.00037132,0.01926963
698,0.34875,0.58075,0.36675,0.89175,0.98025,0.44875,0.36075,0.53925,-0.053893539,-0.0376192,0.0005142,0.02267606
699,0.34925,0.10225,0.33375,0.22025,0.61425,0.03275,0.74925,0.71375,-0.06537554,-0.0753877,0.00065694,0.02563086
700,0.34975,0.80075,0.51675,0.91425,0.24475,0.85425,0.39425,0.74225,-0.099493302,-0.0859549,0.0003627,0.01904478
701,0.35025,0.85225,0.97475,0.98175,0.23325,0.07075,0.86825,0.17725,0.3052171438,0.30437066,0.00130804,0.03616683
702,0.35075,0.96075,0.66275,0.78975,0.60275,0.94275,0.90725,0.50625,0.1489825726,0.16023015,0.00091906,0.03031601
703,0.35125,0.14775,0.75775,0.60525,0.72825,0.81025,0.49475,0.81225,0.1782277036,0.21808729,0.00046163,0.02148567
704,0.35175,0.56125,0.60675,0.21475,0.04375,0.68175,0.38575,0.70725,-0.238060688,-0.258554,0.00032931,0.01814698
705,0.35225,0.63575,0.33175,0.44775,0.65075,0.17275,0.48025,0.64025,-0.193708833,-0.2188198,0.00027084,0.01645732
706,0.35275,0.10525,0.57925,0.82625,0.19575,0.66925,0.29825,0.38375,0.0289102552,0.05006471,0.00051573,0.0227097
707,0.35325,0.02775,0.48275,0.24925,0.71525,0.00925,0.90475,0.79525,0.0805614988,0.02597226,0.00115408,0.03397182
708,0.35375,0.17525,0.02975,0.18275,0.27975,0.56675,0.91575,0.49075,0.0222751052,0.02362216,0.00071411,0.02672289
709,0.35425,0.32575,0.42625,0.71175,0.29675,0.48375,0.21325,0.10725,-0.170153698,-0.1995379,0.00038976,0.01974232
710,0.35475,0.66225,0.09475,0.17675,0.80475,0.31775,0.96825,0.36975,-0.071972476,-0.0617119,0.0006256,0.02501195
711,0.35525,0.55625,0.25175,0.33125,0.50825,0.02925,0.72475,0.30075,-0.218653563,-0.227931,0.00042529,0.02062259
712,0.35575,0.87525,0.05375,0.37825,0.46525,0.13525,0.73125,0.49575,-0.052174201,-0.0540186,0.00064718,0.02543983
713,0.35625,0.03875,0.14375,0.59575,0.05125,0.35225,0.62525,0.24225,0.1016035499,0.07683651,0.00061547,0.02480877
714,0.35675,0.12325,0.32875,0.10275,0.22275,0.73075,0.49825,0.07175,-0.143582341,-0.1359098,0.00045975,0.02144169
715,0.35725,0.18525,0.53775,0.79875,0.34925,0.28225,0.19425,0.08825,-0.103705295,-0.1003408,0.00048475,0.02201709
716,0.35775,0.62475,0.04325,0.46925,0.96675,0.97075,0.53475,0.68975,0.1029643121,0.10540315,0.00080736,0.02841403
717,0.35825,0.20075,0.75325,0.12475,0.31325,0.07125,0.73825,0.80675,-0.064263598,-0.04887,0.00056873,0.02384801
718,0.35875,0.33825,0.71825,0.94725,0.26775,0.89375,0.61575,0.51275,0.060438447,0.08027697,0.0004324,0.02079413
719,0.35925,0.48325,0.56775,0.78475,0.24525,0.06825,0.88175,0.22925,-0.153199131,-0.165536,0.00044915,0.02119316
720,0.35975,0.31075,0.93925,0.28375,0.53725,0.05925,0.81375,0.04575,0.1844413667,0.18236646,0.00085501,0.02924061
721,0.36025,0.43425,0.70625,0.54175,0.15625,0.67325,0.24675,0.36925,-0.09496995,-0.1103906,0.00029569,0.01719575
722,0.36075,0.54475,0.86225,0.81575,0.79775,0.66825,0.88075,0.33125,0.2168033961,0.22403379,0.00060313,0.02455879
723,0.36125,0.46725,0.36975,0.78575,0.86425,0.72425,0.14875,0.00625,-0.074015923,-0.0758345,0.00041914,0.02047295
724,0.36175,0.39925,0.27575,0.90875,0.92325,0.34025,0.69625,0.59925,0.0088797259,0.02226427,0.00052593,0.02293315
725,0.36225,0.93225,0.26475,0.44075,0.13925,0.42325,0.28775,0.23225,-0.172456729,-0.1722599,0.00053905,0.02321738
726,0.36275,0.74225,0.53925,0.52725,0.41175,0.89675,0.40425,0.63825,-0.143982207,-0.1531584,0.00025102,0.01584364
727,0.36325,0.97625,0.64825,0.40025,0.74975,0.84225,0.05725,0.62875,0.0657279238,0.0691866,0.00070198,0.02649494
728,0.36375,0.72025,0.11175,0.21275,0.08625,0.14975,0.75075,0.12775,-0.2778845,-0.228292,0.00061078,0.02471405
729,0.36425,0.08875,0.97525,0.02125,0.54525,0.14075,0.57675,0.63075,0.3556924859,0.29802631,0.00129827,0.03603151
730,0.36475,0.32325,0.67025,0.13725,0.15375,0.23575,0.67375,0.38325,-0.206531435,-0.2107716,0.00048356,0.02198996
731,0.36525,0.67125,0.89925,0.96525,0.02875,0.04675,0.12625,0.91125,0.0914121716,0.09135662,0.00133474,0.03653409
732,0.36575,0.63825,0.33675,0.98625,0.34275,0.17625,0.99125,0.46975,-0.110054594,-0.101593,0.00064143,0.0253265
733,0.36625,0.94525,0.42025,0.80475,0.92525,0.19275,0.46925,0.89725,0.0168672247,2.03449e-5,0.00075203,0.02742313
734,0.36675,0.22775,0.42075,0.40625,0.81875,0.45175,0.28125,0.09425,-0.117021783,-0.1321335,0.00024415,0.01562532
735,0.36725,0.83225,0.86525,0.58625,0.61875,0.19725,0.14175,0.27275,0.0740270861,0.1166706,0.00042739,0.02067351
736,0.36775,0.72075,0.43125,0.85025,0.45225,0.42575,0.04225,0.77175,-0.167669328,-0.1771081,0.00034389,0.01854422
737,0.36825,0.30125,0.01575,0.76225,0.94325,0.59375,0.56925,0.39825,0.1798062073,0.16537126,0.00073109,0.02703862
738,0.36875,0.47625,0.73575,0.72075,0.66025,0.01025,0.67275,0.53125,-0.008135804,-0.0106875,0.00031063,0.01762476
739,0.36925,0.25625,0.13325,0.23175,0.87625,0.23325,0.97075,0.00775,-0.029992126,-0.0062527,0.00095518,0.03090593
740,0.36975,0.85325,0.99175,0.80825,0.01525,0.63075,0.63125,0.77625,0.3389430956,0.33159486,0.00078473,0.02801296
741,0.37025,0.18025,0.44275,0.30725,0.44675,0.30575,0.13425,0.14475,-0.201972193,-0.2168675,0.000296,0.01720462
742,0.37075,0.61275,0.06375,0.69525,0.64275,0.34675,0.34575,0.12625,-0.016886473,-0.023831,0.00031148,0.01764879
743,0.37125,0.34125,0.61225,0.85525,0.92125,0.25675,0.97575,0.66325,0.0229001652,0.04062943,0.0004528,0.02127899
744,0.37175,0.62675,0.72225,0.72325,0.08575,0.91625,0.53825,0.43275,-0.040093841,-0.0365983,0.00044775,0.02116004
745,0.37225,0.69325,0.79225,0.43675,0.18425,0.47975,0.96025,0.05225,-0.042318089,-0.0319586,0.00054916,0.02343421
746,0.37275,0.73875,0.24775,0.46775,0.86175,0.04925,0.58875,0.38775,-0.151315353,-0.1449699,0.00039132,0.01978186
747,0.37325,0.91075,0.21875,0.07725,0.24125,0.06475,0.01125,0.79875,-0.322732594,-0.241855,0.00116235,0.03409332
748,0.37375,0.40075,0.92225,0.54125,0.49675,0.48025,0.59025,0.99825,0.2387039958,0.22363188,0.00041372,0.02034
749,0.37425,0.92825,0.89025,0.94925,0.20425,0.29475,0.68575,0.91925,0.2558059377,0.27070727,0.00077621,0.02786051
750,0.37475,0.56875,0.10775,0.42575,0.54275,0.93275,0.87125,0.54825,0.0118781378,0.00856317,0.00051417,0.02267526
751,0.37525,0.86275,0.46375,0.59475,0.12625,0.13975,0.45775,0.85525,-0.227393766,-0.2400107,0.00040136,0.02003397
752,0.37575,0.60075,0.90275,0.58925,0.82175,0.48525,0.07525,0.40425,0.1760484157,0.16450501,0.00039846,0.01996148
753,0.37625,0.74325,0.86375,0.62125,0.74475,0.77175,0.32025,0.30425,0.1423422745,0.1718888,0.00037476,0.01935883
754,0.37675,0.72775,0.66075,0.73175,0.40225,0.01825,0.15775,0.89525,-0.156317683,-0.1555281,0.00041454,0.02036036
755,0.37725,0.53225,0.48525,0.48375,0.76675,0.02975,0.26725,0.13475,-0.215363067,-0.2312788,0.00045406,0.0213087
756,0.37775,0.15425,0.95775,0.79175,0.51875,0.50425,0.47025,0.49725,0.4021819958,0.41443874,0.00032787,0.01810711
757,0.37825,0.18625,0.52525,0.00725,0.89125,0.01725,0.54575,0.17025,-0.179260045,-0.1676883,0.00076938,0.02773762
758,0.37875,0.07975,0.03775,0.26875,0.88525,0.16125,0.09175,0.92075,0.1345303867,0.1228023,0.00135751,0.03684446
759,0.37925,0.76025,0.34425,0.10725,0.00625,0.90575,0.43275,0.29225,-0.314765141,-0.2856196,0.00075794,0.02753078
760,0.37975,0.23975,0.65925,0.31675,0.86025,0.32275,0.18475,0.15875,-0.079239836,-0.0847416,0.00033808,0.01838685
761,0.38025,0.86725,0.26275,0.67975,0.59575,0.53575,0.61725,0.85875,-0.04562129,-0.0510803,0.00021784,0.01475942
762,0.38075,0.06925,0.94925,0.64475,0.27075,0.12625,0.11075,0.52975,0.3647355663,0.35021283,0.00093067,0.03050686
763,0.38125,0.09175,0.74625,0.47875,0.95825,0.59325,0.54125,0.98925,0.2204927212,0.23026392,0.00071497,0.02673893
764,0.38175,0.11625,0.41275,0.43075,0.29075,0.75625,0.30525,0.21775,-0.071542116,-0.0786416,0.00028019,0.01673893
765,0.38225,0.24725,0.59875,0.74775,0.34675,0.71575,0.90425,0.35125,-0.015935519,-0.0052565,0.00029197,0.01708712
766,0.38275,0.33575,0.15625,0.63325,0.82725,0.24025,0.84075,0.67975,0.0241615191,0.02794269,0.00043902,0.02095284
767,0.38325,0.64125,0.65125,0.16175,0.70575,0.84075,0.39125,0.91275,-0.107565615,-0.1043708,0.00047598,0.02181689
768,0.38375,0.93825,0.24075,0.32725,0.66925,0.47175,0.26375,0.10775,-0.089580194,-0.0975993,0.00050801,0.02253899
769,0.38425,0.11475,0.47925,0.37475,0.54375,0.21475,0.55775,0.94175,-0.054181939,-0.0817532,0.00032085,0.01791236
770,0.38475,0.08025,0.54675,0.66175,0.25875,0.71325,0.62425,0.82475,0.0676131733,0.06875715,0.00038643,0.01965777
771,0.38525,0.12775,0.43425,0.37625,0.33275,0.20675,0.29525,0.23875,-0.160001596,-0.1705386,0.00033133,0.01820237
772,0.38575,0.51325,0.10175,0.17025,0.59075,0.67525,0.06575,0.81425,-0.103544165,-0.1060226,0.00051803,0.02276029
773,0.38625,0.60175,0.78125,0.93775,0.14125,0.71125,0.06625,0.42375,0.0102461846,0.01289252,0.00051286,0.02264639
774,0.38675,0.45725,0.52075,0.78925,0.39025,0.80025,0.55575,0.00575,-0.094978691,-0.1132544,0.00031623,0.01778284
775,0.38725,0.04175,0.37875,0.05375,0.00725,0.85125,0.39825,0.55825,-0.066216984,-0.075303,0.00081823,0.02860469
776,0.38775,0.83725,0.25675,0.29825,0.34175,0.70075,0.32475,0.33975,-0.197963591,-0.1927608,0.00032713,0.01808672
777,0.38825,0.72525,0.38675,0.24025,0.12075,0.70525,0.77425,0.93375,-0.241562918,-0.2591106,0.00046155,0.02148365
778,0.38875,0.44825,0.01625,0.53975,0.10725,0.47325,0.45375,0.71875,-0.033630653,-0.0527226,0.00065719,0.02563568
779,0.38925,0.38675,0.47275,0.86675,0.70825,0.90425,0.69875,0.03425,-0.022205878,-0.0163921,0.00039978,0.01999458
780,0.38975,0.33475,0.20725,0.45975,0.12925,0.23675,0.76375,0.80525,-0.153320209,-0.1625196,0.00041699,0.02042033
781,0.39025,0.99425,0.90175,0.58475,0.80925,0.05225,0.67525,0.11125,0.3417599204,0.30888491,0.00082253,0.02867981
782,0.39075,0.75225,0.93425,0.18925,0.37975,0.05425,0.28225,0.82625,0.067289014,0.08377712,0.0008132,0.02851671
783,0.39125,0.82575,0.68675,0.44375,0.68725,0.59025,0.29375,0.96125,-0.057667483,-0.0394604,0.00032464,0.01801771
784,0.39175,0.88575,0.20225,0.43425,0.19125,0.12675,0.74725,0.31275,-0.184533414,-0.180774,0.00046703,0.02161095
785,0.39225,0.57875,0.61475,0.12625,0.58225,0.06525,0.57425,0.37975,-0.237665656,-0.2520961,0.00052403,0.0228918
786,0.39275,0.05425,0.76625,0.64225,0.30875,0.22275,0.51075,0.59825,0.1862285438,0.19858841,0.00035776,0.01891443
787,0.39325,0.13475,0.80775,0.68625,0.00225,0.10175,0.57575,0.80225,0.0914295403,0.13604857,0.00061771,0.02485384
788,0.39375,0.65875,0.12825,0.13225,0.30425,0.47775,0.50175,0.25725,-0.219921782,-0.2073951,0.00035418,0.01881963
789,0.39425,0.72975,0.31475,0.86925,0.10675,0.03775,0.14525,0.73975,-0.244460602,-0.2313599,0.0005726,0.02392907
790,0.39475,0.45125,0.44725,0.06575,0.02125,0.11825,0.04775,0.89425,-0.428825544,-0.3936141,0.00073689,0.02714567
791,0.39525,0.51925,0.59575,0.06525,0.41025,0.97525,0.96075,0.65025,-0.135151333,-0.1221194,0.00059724,0.02443844
792,0.39575,0.05775,0.55625,0.19425,0.65825,0.97925,0.32525,0.12125,0.0583086528,0.05017954,0.0005631,0.02372974
793,0.39625,0.26075,0.41425,0.09725,0.43275,0.63575,0.50375,0.44125,-0.199528772,-0.225733,0.00024913,0.01578376
794,0.39675,0.98025,0.90375,0.30125,0.66975,0.28575,0.51525,0.21825,0.2698877534,0.26910212,0.00073775,0.02716151
795,0.39725,0.34625,0.41675,0.06475,0.39475,0.72475,0.22475,0.46625,-0.244110566,-0.2671723,0.0003218,0.01793866
796,0.39775,0.25375,0.15075,0.43925,0.25775,0.37125,0.86225,0.98475,-0.052573955,-0.0585988,0.00042166,0.02053435
797,0.39825,0.52225,0.82375,0.63775,0.51325,0.44425,0.56175,0.69075,0.0884419999,0.07949807,0.00021676,0.01472272
798,0.39875,0.87675,0.84825,0.86425,0.19425,0.97325,0.21125,0.46825,0.1517632567,0.20507221,0.00064479,0.02539272
799,0.39925,0.74125,0.70875,0.54575,0.88775,0.31075,0.84375,0.52425,-0.021546597,-0.0030747,0.0003661,0.01913363
800,0.39975,0.42875,0.83525,0.43975,0.37775,0.34375,0.80225,0.28125,0.0578743553,0.05434507,0.00035219,0.0187666
801,0.40025,0.92725,0.98875,0.39175,0.47775,0.44675,0.96775,0.34725,0.3764836957,0.36392971,0.00072158,0.02686218
802,0.40075,0.42225,0.94975,0.57375,0.25675,0.41625,0.38525,0.51025,0.2212697789,0.19051108,0.00057275,0.02393222
803,0.40125,0.70525,0.33325,0.66075,0.31725,0.48225,0.31925,0.27725,-0.201311334,-0.2258644,0.00019946,0.01412317
804,0.40175,0.02375,0.54325,0.52225,0.14025,0.28625,0.00525,0.36775,-0.005831966,-0.0208803,0.00076635,0.02768296
805,0.40225,0.60125,0.01325,0.18325,0.38025,0.46075,0.90975,0.58225,-0.056247148,-0.0571105,0.00059341,0.02435992
806,0.40275,0.56325,0.53825,0.56225,0.35975,0.98725,0.36925,0.88975,-0.111633224,-0.1246984,0.00033286,0.01824453
807,0.40325,0.23525,0.78325,0.21375,0.16875,0.84425,0.73625,0.03725,0.0049276182,0.04373586,0.00056105,0.02368649
808,0.40375,0.85975,0.91525,0.88875,0.38775,0.03875,0.13325,0.83175,0.17973128,0.20551466,0.00092645,0.03043768
809,0.40425,0.56825,0.49325,0.49825,0.08775,0.02875,0.44175,0.26025,-0.312671759,-0.3319185,0.00040361,0.02009017
810,0.40475,0.80025,0.26025,0.71275,0.14775,0.18825,0.33375,0.92275,-0.199319571,-0.2015569,0.00045953,0.02143674
811,0.40525,0.71575,0.68925,0.74925,0.99075,0.13575,0.87675,0.37925,-0.012271923,0.01313604,0.00050899,0.02256071
812,0.40575,0.89225,0.52175,0.79325,0.31825,0.22375,0.08475,0.32625,-0.170971868,-0.1620374,0.00039449,0.01986184
813,0.40625,0.16475,0.88225,0.50725,0.37525,0.43925,0.35475,0.98625,0.2131721948,0.23507725,0.0003586,0.01893663
814,0.40675,0.52425,0.17725,0.52125,0.42825,0.65275,0.51725,0.12875,-0.092914554,-0.1130571,0.00026539,0.01629067
