Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
635,0.31725,0.35625,0.68775,0.62825,0.96975,0.79725,0.20825,0.62025,0.0510365806,0.08517398,0.00211971,0.04604033
636,0.31775,0.56325,0.65925,0.76225,0.37625,0.54825,0.11725,0.54175,-0.135702603,-0.109824,0.00159688,0.03996103
637,0.31825,0.37425,0.83475,0.83325,0.68025,0.71875,0.80725,0.17025,0.2596684725,0.27410634,0.00215088,0.04637755
638,0.31875,0.99875,0.39725,0.46275,0.56075,0.19675,0.31725,0.61625,-0.020585095,-0.1796499,0.002028,0.04503333
639,0.31925,0.12275,0.58225,0.33725,0.57575,0.95725,0.62425,0.89775,0.0667691366,0.02247145,0.00172797,0.04156886
640,0.31975,0.17925,0.28625,0.13975,0.58475,0.28675,0.77675,0.02225,-0.194387957,-0.0376219,0.00248332,0.04983293
641,0.32025,0.21975,0.65675,0.22075,0.75075,0.07225,0.66775,0.62075,-0.108644771,-0.008975,0.00198958,0.04460475
642,0.32075,0.91825,0.01725,0.56275,0.15975,0.15825,0.92525,0.71325,0.0456268417,-0.0042434,0.00466021,0.06826575
643,0.32125,0.64325,0.70125,0.41525,0.19475,0.01675,0.80025,0.62625,-0.240844214,-0.1447506,0.00170596,0.04130327
644,0.32175,0.84725,0.00525,0.60125,0.30225,0.83225,0.00775,0.89225,0.0491685552,-0.0201553,0.00430826,0.06563737
645,0.32225,0.75225,0.05425,0.81825,0.72425,0.01425,0.24925,0.81625,-0.00321692,-0.0068663,0.00349964,0.05915775
646,0.32275,0.57925,0.33125,0.79475,0.73875,0.99025,0.93225,0.22225,-0.026003659,-0.072401,0.00270557,0.0520151
647,0.32325,0.40075,0.20425,0.88175,0.21525,0.96925,0.18675,0.00975,-0.073753327,-0.0461518,0.00247193,0.04971855
648,0.32375,0.04075,0.59325,0.99725,0.41975,0.97225,0.17275,0.46325,0.2963263351,0.14387645,0.00331861,0.05760734
649,0.32425,0.47775,0.96525,0.30775,0.91475,0.48175,0.65125,0.85525,0.4282736913,0.33830939,0.00234005,0.04837402
650,0.32475,0.27175,0.50225,0.38275,0.48175,0.74725,0.21275,0.77475,-0.176686152,-0.1474697,0.00128224,0.03580843
651,0.32525,0.23275,0.20075,0.98375,0.74775,0.36975,0.37375,0.32525,0.0634839534,0.10542592,0.00180258,0.04245678
652,0.32575,0.62025,0.49375,0.56725,0.56875,0.46775,0.17625,0.93275,-0.234171281,-0.2739055,0.00125172,0.0353797
653,0.32625,0.73375,0.32475,0.79775,0.37675,0.92075,0.41675,0.32575,-0.150531719,-0.1773612,0.00161802,0.04022463
654,0.32675,0.84525,0.90925,0.08525,0.54275,0.47775,0.73525,0.53425,0.1827890883,0.17165595,0.0027465,0.05240706
655,0.32725,0.17025,0.98475,0.92925,0.15025,0.19475,0.30575,0.10875,0.4961796841,0.33164524,0.00482387,0.06945408
656,0.32775,0.15975,0.22375,0.41625,0.79975,0.57575,0.56525,0.43675,0.0346617146,0.06074042,0.00173882,0.04169917
657,0.32825,0.73975,0.99125,0.34825,0.74275,0.61975,0.57425,0.16475,0.4170657386,0.33364085,0.00227482,0.04769511
658,0.32875,0.27925,0.92275,0.43525,0.86625,0.23675,0.81425,0.47875,0.365931078,0.31965927,0.00250286,0.05002858
659,0.32925,0.20275,0.74925,0.05325,0.21475,0.56175,0.12775,0.93525,-0.116191322,0.02686384,0.00251747,0.05017444
660,0.32975,0.06575,0.07625,0.28375,0.18925,0.77475,0.09475,0.02475,0.0660094104,0.09229182,0.00386104,0.06213727
661,0.33025,0.49725,0.98575,0.09075,0.14275,0.93125,0.28025,0.30175,0.2885883781,0.25616086,0.00317661,0.05636142
662,0.33075,0.77925,0.98425,0.08375,0.12275,0.37075,0.37075,0.36925,0.1726822826,0.19131185,0.00387937,0.06228462
663,0.33125,0.76575,0.01875,0.94775,0.00575,0.64125,0.34325,0.88675,0.0317478668,0.01342697,0.00438985,0.06625596
664,0.33175,0.61975,0.19925,0.80175,0.56975,0.40025,0.13075,0.93775,-0.105211932,-0.1147794,0.00166724,0.0408318
665,0.33225,0.26125,0.39475,0.62575,0.19425,0.02175,0.91675,0.29125,-0.246200132,-0.1130736,0.00262338,0.05121897
666,0.33275,0.97925,0.18525,0.68325,0.62225,0.67775,0.19525,0.08575,0.1259016491,-0.0561957,0.00289917,0.05384393
667,0.33325,0.14275,0.78975,0.47675,0.87725,0.91925,0.54275,0.38375,0.294671674,0.2422486,0.00197221,0.04440961
668,0.33375,0.28875,0.12375,0.20475,0.46175,0.58425,0.91175,0.46575,-0.074439557,-0.0102344,0.00202775,0.04503055
669,0.33425,0.29975,0.46175,0.96325,0.22925,0.50925,0.19825,0.89675,-0.133931301,-0.08397,0.00216904,0.04657293
670,0.33475,0.71575,0.05375,0.06075,0.37925,0.81125,0.60175,0.25275,-0.172365602,-0.1018932,0.00279534,0.052871
671,0.33525,0.27325,0.48525,0.61525,0.74975,0.67925,0.79775,0.71575,-0.037144146,-0.0415764,0.00156531,0.03956396
672,0.33575,0.52325,0.61975,0.41725,0.07825,0.54225,0.31225,0.73475,-0.27841165,-0.2556107,0.00148204,0.03849723
673,0.33625,0.42725,0.57475,0.52625,0.79825,0.05025,0.12825,0.42125,-0.224746602,-0.1425699,0.00195322,0.04419525
674,0.33675,0.45775,0.57925,0.51125,0.22575,0.67125,0.70725,0.62375,-0.181730934,-0.209556,0.00137749,0.03711455
675,0.33725,0.81275,0.92175,0.80075,0.79575,0.43225,0.99625,0.96675,0.4105729653,0.32653556,0.00236064,0.0485864
676,0.33775,0.22025,0.50825,0.42025,0.99175,0.27225,0.99275,0.73825,-0.039556847,0.00377495,0.00268145,0.05178274
677,0.33825,0.67925,0.68475,0.17875,0.69625,0.08225,0.12575,0.35975,-0.297713096,-0.1615142,0.0020577,0.04536187
678,0.33875,0.08975,0.51175,0.85475,0.38275,0.47175,0.72375,0.45875,0.0972880489,0.05754242,0.00240661,0.04905724
679,0.33925,0.03975,0.83425,0.72125,0.84775,0.61825,0.09925,0.76675,0.5441246243,0.29996572,0.00310714,0.05574169
680,0.33975,0.56775,0.28925,0.71975,0.13525,0.49225,0.66525,0.82725,-0.196762841,-0.2056757,0.00140912,0.03753818
681,0.34025,0.98475,0.76525,0.21975,0.34225,0.29025,0.72825,0.60725,0.1097930696,-0.0044488,0.00255114,0.05050877
682,0.34075,0.53875,0.29175,0.93125,0.11175,0.82825,0.35975,0.38625,-0.144025781,-0.1413562,0.00209876,0.04581221
683,0.34125,0.99125,0.16725,0.69275,0.78625,0.41125,0.33325,0.39425,0.1948059784,-0.0237392,0.0033156,0.05758127
684,0.34175,0.07475,0.57575,0.73025,0.40975,0.96375,0.06275,0.66225,0.1436912883,0.08008811,0.00237265,0.04870989
685,0.34225,0.24675,0.81225,0.90725,0.59225,0.07875,0.84325,0.39875,0.2025395637,0.22950262,0.00267236,0.05169491
686,0.34275,0.31525,0.94175,0.45775,0.67675,0.50175,0.19975,0.22525,0.336446593,0.3249703,0.00201712,0.04491232
687,0.34325,0.40925,0.54125,0.03575,0.80975,0.94225,0.67975,0.85375,-0.15165427,-0.1485459,0.00250575,0.05005744
688,0.34375,0.94075,0.47975,0.55375,0.01575,0.09575,0.53075,0.57475,-0.258014832,-0.2305246,0.00224831,0.04741633
689,0.34425,0.32575,0.91175,0.37125,0.84475,0.20075,0.43475,0.50275,0.2717740035,0.28179033,0.00206365,0.04542739
690,0.34475,0.20475,0.45975,0.97625,0.07525,0.10875,0.89675,0.72825,-0.110913338,-0.0222408,0.00375433,0.06127262
691,0.34525,0.98075,0.50075,0.14825,0.51525,0.73025,0.94325,0.66275,-0.013824876,-0.1441891,0.00264156,0.05139612
692,0.34575,0.49325,0.89675,0.57175,0.15525,0.87675,0.46975,0.19625,0.2070108673,0.23100968,0.00175492,0.04189181
693,0.34625,0.39025,0.44125,0.48475,0.70425,0.84025,0.97375,0.75875,-0.07468802,-0.1198395,0.00205176,0.04529633
694,0.34675,0.14125,0.38275,0.37875,0.10725,0.97775,0.29525,0.83125,-0.114564339,-0.0653162,0.00255774,0.05057411
695,0.34725,0.30725,0.30125,0.76425,0.08125,0.87575,0.12925,0.49125,-0.158992818,-0.0960662,0.00248211,0.04982073
696,0.34775,0.70525,0.03175,0.68475,0.95975,0.09175,0.36025,0.46175,0.0386994482,0.00843781,0.00353529,0.05945828
697,0.34825,0.24575,0.63975,0.71625,0.64875,0.70825,0.87625,0.85425,0.0665964641,0.0624411,0.0017338,0.04163896
698,0.34875,0.92625,0.20925,0.77925,0.01975,0.04825,0.02475,0.83375,-0.213559594,-0.1172034,0.00361548,0.06012888
699,0.34925,0.04775,0.54625,0.24425,0.21325,0.98375,0.05225,0.39625,0.0144413298,0.00709745,0.00319891,0.05655893
700,0.34975,0.52675,0.03775,0.58425,0.04125,0.44925,0.00225,0.81275,-0.153076487,-0.0653855,0.00339264,0.05824641
701,0.35025,0.56175,0.13525,0.61725,0.29225,0.16225,0.68275,0.32925,-0.168150813,-0.1136176,0.00145792,0.03818271
702,0.35075,0.66425,0.59425,0.07775,0.14675,0.78725,0.35575,0.26875,-0.385697804,-0.3011894,0.0018578,0.04310216
703,0.35125,0.03675,0.03725,0.26475,0.92925,0.50225,0.79975,0.29275,0.4016635016,0.18165908,0.00399536,0.06320886
704,0.35175,0.15925,0.76075,0.13125,0.40225,0.94075,0.49375,0.94525,0.0960811536,0.11199339,0.00192526,0.04387784
705,0.35225,0.55025,0.30425,0.98325,0.03175,0.35775,0.99525,0.84875,-0.14118135,-0.1057312,0.00273305,0.05227856
706,0.35275,0.52875,0.85675,0.75025,0.37875,0.57425,0.44725,0.34375,0.1653856095,0.20656914,0.00154818,0.03934695
707,0.35325,0.06025,0.09875,0.65825,0.04525,0.95675,0.81375,0.02725,0.260260796,0.14999607,0.00362281,0.06018977
708,0.35375,0.22975,0.32125,0.95475,0.52725,0.87275,0.20875,0.63075,0.0142676012,0.03620168,0.00211521,0.04599146
709,0.35425,0.27875,0.85725,0.07375,0.01025,0.02125,0.15475,0.12125,-0.19354739,0.08773897,0.00324248,0.05694279
710,0.35475,0.67875,0.14675,0.57375,0.50775,0.17775,0.51725,0.74925,-0.15233613,-0.1329378,0.00146447,0.03826844
711,0.35525,0.39375,0.33375,0.02475,0.93175,0.19225,0.08075,0.25025,-0.351765184,-0.1692045,0.0031802,0.05639326
712,0.35575,0.99975,0.28675,0.73075,0.66775,0.48075,0.31625,0.12725,0.1151840567,-0.0775676,0.00260812,0.05106974
713,0.35625,0.39875,0.62575,0.73275,0.95275,0.85525,0.12375,0.83575,0.0169565514,0.02634469,0.00235935,0.0485731
714,0.35675,0.31775,0.97275,0.09675,0.97475,0.95225,0.85575,0.42775,0.5024971497,0.3398232,0.00388015,0.06229086
715,0.35725,0.96525,0.71625,0.78775,0.30825,0.85375,0.75175,0.67375,0.20313038,0.04692183,0.00310344,0.05570857
716,0.35775,0.38375,0.25875,0.29275,0.04825,0.74675,0.36225,0.60475,-0.293990161,-0.2061366,0.00202921,0.04504679
717,0.35825,0.94475,0.88375,0.52225,0.24125,0.84775,0.42825,0.16625,0.3026184325,0.17223986,0.00302719,0.05501988
718,0.35875,0.44825,0.49325,0.33575,0.89275,0.43275,0.70275,0.75225,-0.155538722,-0.1696208,0.00167496,0.04092633
719,0.35925,0.21825,0.00575,0.58525,0.95725,0.64475,0.29925,0.58275,0.2462159522,0.13355586,0.00301949,0.05494987
720,0.35975,0.75575,0.60375,0.28175,0.23675,0.10625,0.75725,0.69475,-0.348637286,-0.2585642,0.00166944,0.04085881
721,0.36025,0.76375,0.03675,0.70425,0.20725,0.10175,0.70075,0.75625,-0.075223556,-0.0349669,0.00320695,0.05662991
722,0.36075,0.71275,0.10175,0.90175,0.43625,0.49325,0.46875,0.88625,0.0112921212,-0.0282499,0.00222081,0.04712552
723,0.36125,0.10275,0.07675,0.00025,0.74325,0.47425,0.77775,0.50375,0.1007859506,0.10680706,0.00400576,0.06329105
724,0.36175,0.54125,0.89575,0.68175,0.05875,0.01775,0.82175,0.10475,0.1063836559,0.1847815,0.00266998,0.05167181
725,0.36225,0.75775,0.82075,0.32825,0.49025,0.59075,0.85325,0.00325,0.022992269,0.09627336,0.00146218,0.03823849
726,0.36275,0.61675,0.86125,0.14375,0.25925,0.25775,0.16725,0.21225,-0.108182816,0.04818935,0.00196356,0.04431213
727,0.36325,0.82075,0.25125,0.31625,0.40025,0.09475,0.15025,0.40625,-0.399181856,-0.2509472,0.00185754,0.04309924
728,0.36375,0.37475,0.00175,0.90225,0.99375,0.41875,0.49475,0.32025,0.2508452259,0.12703906,0.00334536,0.05783913
729,0.36425,0.23325,0.68925,0.95625,0.57075,0.19725,0.27775,0.04075,0.0014956678,0.10660193,0.00210709,0.04590308
730,0.36475,0.32125,0.54575,0.62025,0.73025,0.14075,0.64275,0.75575,-0.121551736,-0.0828054,0.00146013,0.03821169
731,0.36525,0.48275,0.63075,0.10525,0.42275,0.91725,0.49175,0.88875,-0.18508571,-0.1887724,0.00179967,0.04242257
732,0.36575,0.10175,0.94375,0.84725,0.75725,0.45375,0.87175,0.16225,0.6539191492,0.37147672,0.00402922,0.06347612
733,0.36625,0.23225,0.92425,0.15975,0.78575,0.84875,0.67175,0.58825,0.3891013439,0.30745832,0.00254896,0.05048726
734,0.36675,0.98775,0.29075,0.37375,0.84675,0.55625,0.93325,0.67475,0.1199573626,-0.0634254,0.00289115,0.05376944
735,0.36725,0.33775,0.84875,0.22025,0.22075,0.05775,0.38775,0.06475,-0.081962108,0.09789017,0.00184218,0.04292061
736,0.36775,0.98425,0.85825,0.94675,0.66625,0.03825,0.43275,0.06275,0.3899192021,0.20857096,0.00384472,0.06200581
737,0.36825,0.29875,0.90175,0.25825,0.09675,0.41575,0.34225,0.04425,0.0771870676,0.19132533,0.00196901,0.04437353
738,0.36875,0.75275,0.35375,0.61025,0.84225,0.26925,0.05675,0.94075,-0.215530428,-0.194658,0.00222393,0.04715855
739,0.36925,0.62075,0.30625,0.86975,0.79125,0.10675,0.45775,0.34575,-0.147455908,-0.1087036,0.00218443,0.04673792
740,0.36975,0.60825,0.40525,0.53575,0.56525,0.60625,0.89425,0.72275,-0.165313024,-0.2216541,0.00155368,0.03941669
741,0.37025,0.50175,0.57125,0.20975,0.37575,0.78475,0.66825,0.94575,-0.210992148,-0.250139,0.00151827,0.03896504
742,0.37075,0.03275,0.19575,0.23575,0.80225,0.05275,0.64475,0.10625,0.1242194813,0.12169042,0.00331627,0.05758702
743,0.37125,0.60075,0.44025,0.71375,0.24925,0.67725,0.14225,0.08275,-0.279770541,-0.2765663,0.00144391,0.03799883
744,0.37175,0.60475,0.49525,0.11775,0.36275,0.29625,0.16025,0.72025,-0.444936574,-0.3672396,0.00191566,0.04376821
745,0.37225,0.06125,0.06375,0.93625,0.23725,0.44625,0.95675,0.02575,0.3401988577,0.19546458,0.00336243,0.05798649
746,0.37275,0.00175,0.76875,0.09175,0.41375,0.73925,0.11225,0.03875,0.2941343572,0.16107477,0.00340374,0.05834159
747,0.37325,0.28475,0.36775,0.27925,0.03225,0.96775,0.39925,0.93975,-0.251495055,-0.1834737,0.00239186,0.04890666
748,0.37375,0.83025,0.96825,0.55475,0.78225,0.17925,0.70375,0.25875,0.39392057,0.31398187,0.00245714,0.04956957
749,0.37425,0.62325,0.25975,0.39725,0.44125,0.26875,0.58675,0.71275,-0.264744379,-0.2501221,0.00117764,0.03431677
750,0.37475,0.24975,0.11475,0.80475,0.92175,0.01125,0.14325,0.85125,0.0633471335,0.10048489,0.00233854,0.04835843
751,0.37525,0.23475,0.74375,0.20025,0.49675,0.19425,0.20225,0.39075,-0.127740928,0.02927565,0.00186739,0.04321329
752,0.37575,0.91575,0.46225,0.88475,0.65275,0.44025,0.06425,0.20775,-0.098376883,-0.1205592,0.0028239,0.0531404
753,0.37625,0.64875,0.24725,0.85025,0.07175,0.84575,0.42975,0.90925,-0.133887895,-0.1506211,0.00194547,0.04410751
754,0.37675,0.02475,0.62275,0.88825,0.04875,0.83375,0.25025,0.03975,0.2217681781,0.10635857,0.00373325,0.06110035
755,0.37725,0.36525,0.87275,0.17625,0.39225,0.42225,0.47925,0.22375,0.0719141372,0.16209482,0.00130014,0.03605741
756,0.37775,0.39325,0.41725,0.03625,0.44775,0.47675,0.23625,0.57375,-0.382927271,-0.2772787,0.00212938,0.04614525
757,0.37825,0.61475,0.85075,0.36275,0.19175,0.63225,0.24875,0.54775,0.011936909,0.0824705,0.00149919,0.03871943
758,0.37875,0.27375,0.42725,0.30875,0.39275,0.95025,0.86075,0.63925,-0.139710368,-0.1312725,0.00198523,0.04455596
759,0.37925,0.71425,0.08975,0.63575,0.43075,0.40225,0.61275,0.70375,-0.05728058,-0.075419,0.00180017,0.04242841
760,0.37975,0.73125,0.81775,0.83775,0.14175,0.94025,0.38525,0.45675,0.0908385279,0.12545936,0.00264274,0.05140758
761,0.38025,0.94225,0.73325,0.79975,0.84925,0.94375,0.75775,0.83325,0.2709180855,0.13864686,0.00317756,0.05636981
762,0.38075,0.26625,0.54475,0.65675,0.74725,0.52725,0.81225,0.35775,-0.042480397,-0.0177152,0.00154298,0.03928077
763,0.38125,0.20325,0.99875,0.43075,0.32675,0.94325,0.26375,0.48175,0.5395176014,0.3647083,0.00307341,0.05543834
764,0.38175,0.03075,0.59725,0.47425,0.91225,0.25975,0.88275,0.44075,0.2504227297,0.12288369,0.0026752,0.0517223
765,0.38225,0.80775,0.73075,0.86725,0.33975,0.20225,0.44575,0.87925,-0.051277793,0.00133258,0.00217759,0.04666466
766,0.38275,0.60025,0.96775,0.04025,0.74625,0.41975,0.79375,0.68575,0.3235649508,0.26660373,0.00291862,0.05402428
767,0.38325,0.48425,0.46425,0.80125,0.48925,0.48475,0.27875,0.75325,-0.162588452,-0.1917136,0.00124581,0.03529605
768,0.38375,0.97075,0.91725,0.16225,0.95825,0.16375,0.19925,0.07075,0.343963079,0.18437523,0.00465369,0.06821798
769,0.38425,0.33675,0.75475,0.92825,0.32775,0.51925,0.21325,0.36275,0.044454452,0.11495001,0.00222768,0.0471983
770,0.38475,0.89675,0.74125,0.81225,0.09575,0.47375,0.89175,0.30275,0.0266622135,0.03476404,0.00320035,0.05657165
771,0.38525,0.74575,0.05225,0.04325,0.49775,0.18225,0.01225,0.26225,-0.37410787,-0.1209114,0.00326277,0.05712067
772,0.38575,0.88525,0.04475,0.60575,0.60775,0.11275,0.57575,0.43625,0.0213813502,-0.0184546,0.00353095,0.05942184
773,0.38625,0.14575,0.60825,0.21575,0.79875,0.58325,0.83825,0.02075,-0.015005923,0.03015173,0.00210561,0.04588688
774,0.38675,0.00675,0.16075,0.59025,0.28325,0.69975,0.67475,0.00225,0.3143588912,0.15788897,0.00245605,0.04955858
775,0.38725,0.79975,0.06025,0.20675,0.77675,0.82625,0.10225,0.26425,-0.076016542,-0.0704692,0.00277973,0.05272316
776,0.38775,0.05175,0.86925,0.70475,0.66325,0.79825,0.68775,0.56075,0.5929725254,0.32692251,0.00287308,0.05360109
777,0.38825,0.03025,0.00825,0.43625,0.31775,0.65525,0.20625,0.99925,0.3476690804,0.14846155,0.0038223,0.06182472
778,0.38875,0.45825,0.50475,0.61875,0.10525,0.39375,0.77575,0.18325,-0.265506896,-0.2440879,0.00173874,0.04169822
779,0.38925,0.99025,0.18825,0.69175,0.35025,0.53975,0.06375,0.27025,0.049315649,-0.0835785,0.00301424,0.05490209
780,0.38975,0.51425,0.67625,0.18225,0.16025,0.77775,0.69825,0.18425,-0.217868836,-0.1647561,0.00170129,0.04124674
781,0.39025,0.55225,0.91225,0.15475,0.67025,0.77625,0.34675,0.53275,0.2208333002,0.22443503,0.0018331,0.04281473
782,0.39075,0.36875,0.35175,0.16025,0.34175,0.73575,0.93175,0.53575,-0.236007524,-0.1954467,0.00209336,0.04575323
783,0.39125,0.53925,0.43475,0.99475,0.38725,0.50775,0.27275,0.86025,-0.141530967,-0.1578266,0.00174952,0.04182727
784,0.39175,0.68025,0.80825,0.03025,0.48475,0.24725,0.64075,0.65275,-0.112716865,-0.0005993,0.00183561,0.04284403
785,0.39225,0.30325,0.38625,0.56475,0.64925,0.08175,0.35475,0.21075,-0.233904162,-0.1255785,0.00140833,0.03752773
786,0.39275,0.31425,0.09775,0.68275,0.21375,0.29875,0.19675,0.58325,-0.102065094,-0.0075096,0.00203908,0.04515614
787,0.39325,0.77325,0.57425,0.19125,0.12125,0.96025,0.87925,0.32325,-0.28444623,-0.2321035,0.00228571,0.04780913
788,0.39375,0.95325,0.90275,0.66725,0.91425,0.24175,0.45725,0.57975,0.4369455182,0.25482143,0.003022,0.05497268
789,0.39425,0.24625,0.78825,0.55525,0.05475,0.51825,0.69875,0.60175,0.0450601345,0.10935269,0.00188036,0.04336309
790,0.39475,0.17375,0.69625,0.61125,0.73525,0.98525,0.83625,0.99275,0.1923008357,0.15214546,0.00197572,0.04444908
791,0.39525,0.00225,0.95625,0.85375,0.52625,0.06925,0.09525,0.86425,0.7883508087,0.32839481,0.00494047,0.07028851
792,0.39575,0.65225,0.67925,0.62125,0.27375,0.00675,0.89525,0.23325,-0.204257814,-0.1136029,0.00188519,0.04341879
793,0.39625,0.23925,0.42975,0.73575,0.71025,0.17875,0.57625,0.85075,-0.084858717,-0.0302445,0.00151823,0.03896444
794,0.39675,0.08325,0.12675,0.87525,0.05225,0.54525,0.08825,0.34275,0.1068735052,0.12169221,0.0037277,0.06105489
795,0.39725,0.62775,0.64625,0.38575,0.77225,0.86625,0.72325,0.55725,-0.072493942,-0.0872,0.00184409,0.04294287
796,0.39775,0.55925,0.09325,0.66525,0.89525,0.84325,0.04875,0.07825,0.0467726906,-0.0093826,0.00256016,0.05059801
797,0.39825,0.13175,0.25325,0.21025,0.43975,0.07025,0.22375,0.22475,-0.258716289,-0.0236276,0.00280984,0.05300792
798,0.39875,0.92075,0.65075,0.14275,0.12475,0.92775,0.59625,0.12575,-0.173763054,-0.1533073,0.0023329,0.0483001
799,0.39925,0.62525,0.22275,0.60975,0.12225,0.09225,0.11825,0.87325,-0.343863649,-0.225281,0.00212418,0.04608887
800,0.39975,0.09325,0.30175,0.62075,0.44975,0.16475,0.82475,0.43725,0.0183058273,0.06373438,0.00213623,0.04621939
801,0.40025,0.45925,0.22175,0.26775,0.87075,0.11225,0.18825,0.60225,-0.226567951,-0.1453464,0.00210707,0.04590282
802,0.40075,0.01825,0.64525,0.98775,0.46225,0.96525,0.82925,0.87225,0.4415911228,0.18152031,0.00387335,0.06223621
803,0.40125,0.34125,0.19325,0.55125,0.29125,0.58225,0.70225,0.95375,-0.078619782,-0.0710188,0.00124121,0.03523076
804,0.40175,0.50775,0.72575,0.90975,0.71125,0.96475,0.33375,0.96225,0.1237867375,0.11569712,0.00236863,0.04866854
805,0.40225,0.47175,0.87625,0.93225,0.02325,0.98575,0.74675,0.30525,0.2696708212,0.24604522,0.00352517,0.0593731
806,0.40275,0.09225,0.30075,0.02425,0.10475,0.26375,0.49325,0.24975,-0.304539111,-0.0376748,0.00393707,0.06274608
807,0.40325,0.82225,0.82175,0.06925,0.66725,0.00725,0.63875,0.62875,-0.064409435,0.04254643,0.00258126,0.0508061
808,0.40375,0.16625,0.07025,0.91825,0.49125,0.63175,0.44325,0.40925,0.2119402162,0.15361236,0.00231293,0.04809297
809,0.40425,0.55475,0.38225,0.18575,0.14525,0.74575,0.13675,0.59025,-0.401047944,-0.3521758,0.0020819,0.04562789
810,0.40475,0.66325,0.54375,0.35375,0.93225,0.45475,0.50325,0.26325,-0.207275468,-0.1901456,0.0017936,0.04235094
811,0.40525,0.18925,0.95825,0.51775,0.41725,0.78775,0.86025,0.82875,0.5251147107,0.36091463,0.00268822,0.05184801
812,0.40575,0.71475,0.87725,0.43975,0.06425,0.61925,0.38375,0.40025,0.0459738349,0.11798005,0.00198909,0.04459927
813,0.40625,0.95675,0.02225,0.81975,0.83225,0.72775,0.34475,0.32825,0.3216875002,0.05990876,0.00507101,0.07121105
814,0.40675,0.28375,0.13675,0.67375,0.11525,0.15125,0.29325,0.87175,-0.153825599,-0.0216078,0.00217149,0.04659926
815,0.40725,0.96675,0.53175,0.38525,0.75525,0.03575,0.38925,0.41825,-0.117396579,-0.1581261,0.00253555,0.05035422
816,0.40775,0.98275,0.10925,0.64325,0.15425,0.48225,0.14675,0.74375,0.0554352591,-0.0586249,0.00378248,0.06150183
817,0.40825,0.84225,0.19125,0.09325,0.24775,0.28125,0.95475,0.51475,-0.321442818,-0.1674989,0.00298566,0.0546412
818,0.40875,0.30825,0.18125,0.14525,0.44675,0.16575,0.77175,0.76925,-0.223890412,-0.0836418,0.00212986,0.04615038
819,0.40925,0.70625,0.09125,0.75825,0.43775,0.20475,0.76475,0.36975,-0.056664183,-0.0431062,0.00223585,0.0472848
820,0.40975,0.94425,0.66925,0.67225,0.55175,0.00075,0.90125,0.73425,0.0203579737,-0.0165786,0.00275375,0.05247622
821,0.41025,0.82025,0.97775,0.58875,0.21125,0.89075,0.66625,0.22625,0.4054334989,0.30469626,0.00288164,0.05368093
