Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1400,0.69975,0.93625,0.28675,0.39875,0.1456905113,0.14413541,3.00833e-6,0.00173445
1401,0.70025,0.33375,0.70175,0.90175,-0.016367997,-0.0240498,3.4671e-5,0.00588821
1402,0.70075,0.31675,0.35175,0.05025,0.3067129513,0.30359366,3.37075e-6,0.00183596
1403,0.70125,0.70625,0.95525,0.53175,0.0990085212,0.09343673,5.91418e-6,0.00243191
1404,0.70175,0.91375,0.99875,0.34175,0.1722046837,0.16944608,2.23274e-6,0.00149424
1405,0.70225,0.84325,0.19275,0.49175,0.1121557197,0.10924805,4.89548e-6,0.00221257
1406,0.70275,0.04375,0.68025,0.98325,-0.036116303,-0.0425094,4.94148e-5,0.00702956
1407,0.70325,0.10825,0.29425,0.37525,0.1578874735,0.15655478,2.7041e-6,0.00164441
1408,0.70375,0.26325,0.75925,0.96425,-0.03045138,-0.0373378,4.4857e-5,0.00669754
1409,0.70425,0.14475,0.11475,0.04275,0.3127039279,0.31065204,3.66338e-6,0.001914
1410,0.70475,0.15875,0.48075,0.40025,0.1498223051,0.14741702,3.11805e-6,0.0017658
1411,0.70525,0.91875,0.76425,0.53425,0.1008652482,0.09546311,6.07035e-6,0.00246381
1412,0.70575,0.50925,0.53325,0.70425,0.0443131832,0.03698121,1.3282e-5,0.00364445
1413,0.70625,0.11925,0.84525,0.10725,0.2837768704,0.28050735,1.98018e-6,0.00140719
1414,0.70675,0.35725,0.55175,0.73425,0.0358423974,0.02819916,1.51646e-5,0.00389418
1415,0.70725,0.46525,0.89825,0.68675,0.0515846588,0.04370657,1.21883e-5,0.00349118
1416,0.70775,0.47275,0.77675,0.74875,0.032595803,0.02441366,0.0000161,0.0040125
1417,0.70825,0.00025,0.05575,0.62375,0.0704016658,0.06559223,9.15257e-6,0.00302532
1418,0.70875,0.15475,0.24525,0.72875,0.0381530333,0.03133331,1.4615e-5,0.00382296
1419,0.70925,0.22825,0.63125,0.84375,0.0056555153,-0.0023627,2.4448e-5,0.00494449
1420,0.70975,0.13225,0.69975,0.78425,0.0232995197,0.01509643,1.86076e-5,0.00431365
1421,0.71025,0.55275,0.21525,0.92975,-0.018183194,-0.0244453,3.56333e-5,0.00596936
1422,0.71075,0.18175,0.03425,0.35675,0.1703452848,0.17037795,2.51253e-6,0.0015851
1423,0.71125,0.76875,0.85975,0.29825,0.1983904994,0.19608826,1.79333e-6,0.00133915
1424,0.71175,0.13025,0.27475,0.23175,0.2265256644,0.22642969,1.30846e-6,0.00114388
1425,0.71225,0.77225,0.08675,0.97475,-0.029028243,-0.0340526,4.24543e-5,0.0065157
1426,0.71275,0.38175,0.67125,0.64375,0.0691063571,0.0620463,9.8475e-6,0.00313807
1427,0.71325,0.28075,0.01575,0.53275,0.1051874602,0.10209052,6.08372e-6,0.00246652
1428,0.71375,0.82325,0.12675,0.85525,0.0042720972,-0.0023833,2.44479e-5,0.00494448
1429,0.71425,0.67525,0.14875,0.59075,0.0864228531,0.08165701,7.81019e-6,0.00279467
1430,0.71475,0.03375,0.44075,0.17925,0.2545703713,0.25361323,1.28429e-6,0.00113327
1431,0.71525,0.33325,0.55975,0.63575,0.0733845154,0.06665157,9.40309e-6,0.00306645
1432,0.71575,0.36525,0.76225,0.61375,0.0815258139,0.07466296,8.55667e-6,0.00292518
1433,0.71625,0.83125,0.38925,0.70875,0.0502533105,0.04312756,1.26624e-5,0.00355843
1434,0.71675,0.67075,0.59225,0.56725,0.0978498109,0.09205617,7.01868e-6,0.00264928
1435,0.71725,0.08825,0.66825,0.44675,0.1424889735,0.13857314,4.10091e-6,0.00202507
1436,0.71775,0.60475,0.46475,0.79075,0.0266354763,0.01891833,1.75822e-5,0.00419311
1437,0.71825,0.47575,0.07125,0.85325,0.007784739,0.0013971,0.0000228,0.00477485
1438,0.71875,0.09425,0.94825,0.38775,0.1675709256,0.16397048,3.03964e-6,0.00174346
1439,0.71925,0.88275,0.27425,0.21275,0.2420558728,0.24194513,1.2724e-6,0.00112801
1440,0.71975,0.22575,0.29375,0.39225,0.164788362,0.16293123,3.117e-6,0.0017655
1441,0.72025,0.08875,0.28275,0.96675,-0.020961978,-0.0264735,3.61635e-5,0.00601361
1442,0.72075,0.82775,0.47675,0.59575,0.0908483786,0.0848865,7.75059e-6,0.00278399
1443,0.72125,0.82175,0.21025,0.43925,0.1471990039,0.14488023,3.95698e-6,0.00198922
1444,0.72175,0.29975,0.77625,0.11175,0.2959399442,0.29292828,2.04799e-6,0.00143108
1445,0.72225,0.75975,0.03725,0.94675,-0.01510708,-0.0201513,3.19785e-5,0.00565495
1446,0.72275,0.86925,0.15125,0.88725,0.0017561455,-0.0045306,2.45287e-5,0.00495265
1447,0.72325,0.91725,0.93225,0.83875,0.0174735371,0.00911705,1.98354e-5,0.00445369
1448,0.72375,0.27375,0.25825,0.61875,0.0847145841,0.07910134,8.30613e-6,0.00288204
1449,0.72425,0.10925,0.32125,0.76675,0.0381616506,0.03097136,0.00001459,0.00381956
1450,0.72475,0.81475,0.77325,0.15525,0.2767455781,0.27448531,1.50683e-6,0.00122753
1451,0.72525,0.68625,0.50125,0.15925,0.2743403814,0.27302475,1.47944e-6,0.00121632
1452,0.72575,0.55925,0.09175,0.87525,0.0070011371,0.00091561,2.20857e-5,0.00469954
1453,0.72625,0.96225,0.53875,0.40825,0.1647345204,0.1618037,3.38777e-6,0.00184059
1454,0.72675,0.89975,0.74675,0.16175,0.2753409108,0.27325463,1.48071e-6,0.00121684
1455,0.72725,0.56925,0.05475,0.75075,0.044297494,0.03818769,0.00001311,0.00362078
1456,0.72775,0.32075,0.02975,0.09225,0.3083508606,0.30857617,2.61313e-6,0.00161652
1457,0.72825,0.32675,0.36825,0.76375,0.0421682538,0.03495411,1.35542e-5,0.00368161
1458,0.72875,0.64825,0.70625,0.98475,-0.018951391,-0.0244926,3.31577e-5,0.00575827
1459,0.72925,0.21525,0.85825,0.83725,0.0221426678,0.0140733,1.76929e-5,0.0042063
1460,0.72975,0.48675,0.72225,0.38075,0.1793535979,0.17639394,2.93359e-6,0.00171277
1461,0.73025,0.89275,0.26625,0.26125,0.2297090546,0.22962367,1.54743e-6,0.00124396
1462,0.73075,0.91325,0.21075,0.04875,0.3359843739,0.33380664,4.17124e-6,0.00204236
1463,0.73125,0.56575,0.92475,0.09575,0.313983268,0.31033164,2.62736e-6,0.00162091
1464,0.73175,0.44875,0.30625,0.79425,0.0354288123,0.02847537,1.42811e-5,0.00377903
1465,0.73225,0.48825,0.13225,0.96375,-0.012324078,-0.0168395,2.79849e-5,0.00529007
1466,0.73275,0.66525,0.93475,0.49625,0.1371383189,0.1319147,4.91277e-6,0.00221648
1467,0.73325,0.89225,0.30825,0.31675,0.2080474893,0.20734193,2.07379e-6,0.00144007
1468,0.73375,0.73125,0.00275,0.00975,0.3593812399,0.35731121,6.31482e-6,0.00251293
1469,0.73425,0.76275,0.30675,0.01925,0.3566259384,0.35283809,5.78938e-6,0.00240611
1470,0.73475,0.53425,0.39525,0.56525,0.1123815765,0.10735459,6.23201e-6,0.0024964
1471,0.73525,0.87025,0.56675,0.78975,0.0400446322,0.03257495,1.3099e-5,0.00361925
1472,0.73575,0.18025,0.72475,0.79975,0.037738348,0.02999701,1.34343e-5,0.00366529
1473,0.73625,0.37625,0.37875,0.84175,0.0250254985,0.01824812,1.55045e-5,0.00393757
1474,0.73675,0.78325,0.66275,0.76875,0.0477303654,0.04012879,0.0000118,0.0034352
1475,0.73725,0.67425,0.23725,0.66925,0.0784423758,0.07259536,8.46488e-6,0.00290945
1476,0.73775,0.31175,0.37675,0.34075,0.2020598312,0.2009032,2.36451e-6,0.0015377
1477,0.73825,0.91275,0.50775,0.04225,0.3487600413,0.34503702,4.82481e-6,0.00219654
1478,0.73875,0.97425,0.15925,0.38175,0.1848431444,0.18406769,2.908e-6,0.00170529
1479,0.73925,0.29125,0.40575,0.41075,0.174524283,0.17225645,3.32896e-6,0.00182455
1480,0.73975,0.40275,0.48325,0.98975,-0.012962655,-0.0172254,2.59269e-5,0.00509184
1481,0.74025,0.76925,0.89525,0.41375,0.1755135442,0.17191065,3.36189e-6,0.00183355
1482,0.74075,0.54375,0.17975,0.90825,0.0089280054,0.00374234,1.78937e-5,0.0042301
1483,0.74125,0.41775,0.70775,0.02125,0.3645498967,0.35928652,6.10027e-6,0.00246987
1484,0.74175,0.88525,0.04775,0.10775,0.3142006972,0.31504948,2.68708e-6,0.00163923
1485,0.74225,0.51825,0.51625,0.52775,0.1324754932,0.1279631,5.13323e-6,0.00226566
1486,0.74275,0.40075,0.95375,0.48825,0.1486548431,0.14382062,4.46758e-6,0.00211367
1487,0.74325,0.30825,0.12775,0.07225,0.3352612486,0.33478189,3.82187e-6,0.00195496
1488,0.74375,0.79975,0.01975,0.27825,0.233082391,0.23468951,1.76504e-6,0.00132855
1489,0.74425,0.83025,0.60725,0.92675,0.0074490143,0.00176559,0.00001745,0.00417735
1490,0.74475,0.39375,0.23625,0.76725,0.0532209303,0.04713158,9.82761e-6,0.0031349
1491,0.74525,0.59525,0.29725,0.69175,0.0776437713,0.07174888,7.86134e-6,0.00280381
1492,0.74575,0.01275,0.60425,0.10825,0.3209178306,0.31899483,2.82408e-6,0.0016805
1493,0.74625,0.31325,0.39375,0.43125,0.1724351166,0.17013519,3.52278e-6,0.00187691
1494,0.74675,0.85925,0.54825,0.26075,0.2464345862,0.24573791,1.68717e-6,0.00129891
1495,0.74725,0.12975,0.86325,0.79375,0.0485354412,0.04115779,9.98673e-6,0.00316018
1496,0.74775,0.35675,0.65925,0.27925,0.2392765854,0.23815828,1.80153e-6,0.00134221
1497,0.74825,0.47625,0.09825,0.45775,0.1624893495,0.16108938,3.85031e-6,0.00196222
1498,0.74875,0.63225,0.14075,0.08975,0.3315380243,0.33165018,3.47415e-6,0.00186391
1499,0.74925,0.73825,0.46225,0.31875,0.2224154705,0.22164869,2.12768e-6,0.00145866
1500,0.74975,0.16975,0.97475,0.80425,0.0474701275,0.0401196,9.61903e-6,0.00310146
1501,0.75025,0.86825,0.73775,0.03625,0.3656019202,0.36120715,5.82349e-6,0.00241319
1502,0.75075,0.01025,0.79025,0.76425,0.0601865052,0.05311186,8.38124e-6,0.00289504
1503,0.75125,0.00125,0.18825,0.34975,0.2096813073,0.20978832,2.4402e-6,0.00156212
1504,0.75175,0.07075,0.42025,0.21975,0.270044249,0.27017169,1.67563e-6,0.00129446
1505,0.75225,0.20275,0.20525,0.82125,0.0426043413,0.03722463,9.39467e-6,0.00306507
1506,0.75275,0.40375,0.04475,0.73075,0.0701282664,0.06541799,7.34466e-6,0.0027101
1507,0.75325,0.99225,0.11775,0.13625,0.3114909361,0.31280507,2.48292e-6,0.00157573
1508,0.75375,0.33025,0.26875,0.94475,0.008730635,0.00498159,0.00001382,0.00371763
1509,0.75425,0.22325,0.84825,0.10875,0.3301948062,0.32784636,3.14665e-6,0.00177388
1510,0.75475,0.70775,0.75075,0.64625,0.1016503792,0.09555428,5.8975e-6,0.00242848
1511,0.75525,0.46625,0.89625,0.48125,0.1621402535,0.15811154,3.94575e-6,0.00198639
1512,0.75575,0.60025,0.13025,0.96225,0.0050184724,0.00230892,0.00001387,0.00372436
1513,0.75625,0.78925,0.67675,0.28125,0.2465520399,0.2457691,1.87518e-6,0.00136937
1514,0.75675,0.60125,0.14925,0.59675,0.1186342259,0.11508678,5.16765e-6,0.00227325
1515,0.75725,0.40475,0.43275,0.11925,0.3262385157,0.3257459,2.99195e-6,0.00172973
1516,0.75775,0.24825,0.04925,0.15275,0.3071217062,0.30934656,2.34223e-6,0.00153043
1517,0.75825,0.97375,0.75325,0.86675,0.0352222798,0.02937496,8.83787e-6,0.00297286
1518,0.75875,0.31725,0.32925,0.62725,0.1103995136,0.10587843,5.29958e-6,0.00230208
1519,0.75925,0.15825,0.45575,0.03325,0.3758709132,0.37290287,6.54937e-6,0.00255917
1520,0.75975,0.80925,0.80525,0.86125,0.0380793809,0.03219486,8.23802e-6,0.00287019
1521,0.76025,0.62375,0.91975,0.73775,0.0763704701,0.06974652,6.14971e-6,0.00247986
1522,0.76075,0.20425,0.48375,0.07975,0.3514654546,0.35001621,4.38173e-6,0.00209326
1523,0.76125,0.65675,0.90225,0.12175,0.3307650862,0.32885661,3.07688e-6,0.0017541
1524,0.76175,0.84275,0.48975,0.25325,0.2642864146,0.26458155,1.82415e-6,0.00135061
1525,0.76225,0.29025,0.08625,0.51975,0.151075261,0.14944368,4.0892e-6,0.00202218
1526,0.76275,0.61775,0.43725,0.21925,0.2813026031,0.28193175,1.8619e-6,0.00136452
1527,0.76325,0.65975,0.44775,0.86775,0.0381992935,0.03340803,7.38863e-6,0.0027182
1528,0.76375,0.37475,0.44725,0.20975,0.2869820785,0.28761737,1.91781e-6,0.00138485
1529,0.76425,0.67775,0.38975,0.77625,0.0663677564,0.06116763,5.84427e-6,0.00241749
1530,0.76475,0.53475,0.56825,0.05925,0.3675830002,0.36533154,0.00000547,0.0023388
1531,0.76525,0.17675,0.23675,0.50575,0.1597579772,0.15786208,3.84069e-6,0.00195977
1532,0.76575,0.41275,0.46075,0.47425,0.1732129074,0.17104777,3.5384e-6,0.00188106
1533,0.76625,0.29275,0.95875,0.39275,0.2080132904,0.20586032,2.75231e-6,0.00165901
1534,0.76675,0.92525,0.43775,0.31225,0.2419442172,0.24229245,2.09558e-6,0.00144761
1535,0.76725,0.15175,0.90375,0.26525,0.2654034809,0.26470275,1.89531e-6,0.0013767
1536,0.76775,0.81575,0.81075,0.84775,0.0483928772,0.04299387,5.93904e-6,0.00243701
1537,0.76825,0.40175,0.99825,0.05125,0.3774320582,0.37360842,6.05321e-6,0.00246033
1538,0.76875,0.50275,0.49075,0.92625,0.0258695657,0.02246778,7.25147e-6,0.00269286
1539,0.76925,0.34975,0.04625,0.00225,0.4024537325,0.40126901,9.30967e-6,0.00305118
1540,0.76975,0.54075,0.17625,0.90875,0.030717458,0.02793432,6.5373e-6,0.00255681
1541,0.77025,0.05675,0.38325,0.74675,0.0805808603,0.07587192,4.75721e-6,0.0021811
1542,0.77075,0.54975,0.00425,0.83325,0.0528336697,0.04984864,5.18135e-6,0.00227626
1543,0.77125,0.89875,0.51125,0.39375,0.2111956935,0.21051247,2.69775e-6,0.00164248
1544,0.77175,0.44675,0.40425,0.88125,0.0408970454,0.03713461,5.55571e-6,0.00235705
1545,0.77225,0.54175,0.04325,0.60825,0.1274704709,0.1253764,4.1619e-6,0.00204007
1546,0.77275,0.24225,0.30725,0.46125,0.1842645595,0.18334672,3.2422e-6,0.00180061
1547,0.77325,0.51625,0.61275,0.59125,0.1365137743,0.13262828,4.03911e-6,0.00200975
1548,0.77375,0.41825,0.51225,0.03875,0.3890864868,0.38673243,7.0392e-6,0.00265315
1549,0.77425,0.94525,0.16775,0.07425,0.3674999698,0.3683241,5.20316e-6,0.00228104
1550,0.77475,0.73225,0.46525,0.99325,0.0120183398,0.01105085,7.88569e-6,0.00280815
1551,0.77525,0.29325,0.20025,0.15375,0.3259872052,0.32817664,2.78861e-6,0.00166991
1552,0.77575,0.28675,0.93175,0.74025,0.0885228081,0.08303735,4.13556e-6,0.00203361
1553,0.77625,0.71475,0.08575,0.70175,0.0991963189,0.09623802,4.07202e-6,0.00201792
1554,0.77675,0.19825,0.19675,0.12625,0.3420641196,0.34398146,3.44824e-6,0.00185694
1555,0.77725,0.71175,0.81475,0.99825,0.0132725693,0.01204731,7.45391e-6,0.00273019
1556,0.77775,0.97875,0.08875,0.73625,0.0892168272,0.08620262,3.95474e-6,0.00198865
1557,0.77825,0.76725,0.94875,0.13475,0.3422929407,0.34131461,3.2667e-6,0.0018074
1558,0.77875,0.64725,0.80725,0.98925,0.0168839406,0.01550169,6.74607e-6,0.00259732
1559,0.77925,0.14225,0.35425,0.45975,0.191204895,0.1905677,3.08916e-6,0.0017576
1560,0.77975,0.45675,0.94125,0.36675,0.2322246145,0.23127509,2.39757e-6,0.00154841
1561,0.78025,0.32425,0.02275,0.20075,0.3061984716,0.31018483,0.00000222,0.00148995
1562,0.78075,0.75425,0.85125,0.83525,0.0628637892,0.05832211,3.77429e-6,0.00194275
1563,0.78125,0.68525,0.78225,0.55125,0.1589001639,0.15571417,3.55848e-6,0.00188639
1564,0.78175,0.28625,0.27375,0.67675,0.1131589304,0.11002503,3.72422e-6,0.00192982
1565,0.78225,0.13325,0.97275,0.87925,0.0511425381,0.0471152,3.8678e-6,0.00196667
1566,0.78275,0.05525,0.92525,0.10225,0.3648714665,0.36344854,4.35374e-6,0.00208656
1567,0.78325,0.66475,0.30175,0.13175,0.3469363177,0.34862889,3.44911e-6,0.00185718
1568,0.78375,0.92125,0.02325,0.90425,0.0426501847,0.04161812,3.96451e-6,0.00199111
1569,0.78425,0.10125,0.38575,0.36475,0.2359506925,0.23696161,2.34241e-6,0.00153049
1570,0.78475,0.98025,0.53675,0.79625,0.0776316573,0.07373665,3.39639e-6,0.00184293
1571,0.78525,0.06925,0.83575,0.13275,0.3508312307,0.35043389,3.45954e-6,0.00185998
1572,0.78575,0.94175,0.21725,0.58375,0.1493213523,0.14773083,3.5251e-6,0.00187752
1573,0.78625,0.39325,0.90675,0.26725,0.2841033471,0.28442076,1.959e-6,0.00139964
1574,0.78675,0.28275,0.06625,0.36875,0.2351169974,0.2378486,2.34342e-6,0.00153082
1575,0.78725,0.21075,0.60125,0.65175,0.1276972531,0.12417114,3.52277e-6,0.0018769
1576,0.78775,0.53975,0.65375,0.29075,0.2739003903,0.27489139,1.97779e-6,0.00140634
1577,0.78825,0.87625,0.89975,0.47625,0.1948833317,0.19299184,3.03028e-6,0.00174077
1578,0.78875,0.77625,0.45425,0.41725,0.2183118599,0.21857536,2.64337e-6,0.00162584
1579,0.78925,0.23125,0.19875,0.67375,0.1206191423,0.11834613,0.00000344,0.00185472
1580,0.78975,0.26125,0.71125,0.47925,0.1947134726,0.19330946,3.02354e-6,0.00173883
1581,0.79025,0.55125,0.33875,0.00725,0.4261854457,0.42382623,1.00669e-5,0.00317284
1582,0.79075,0.10725,0.84925,0.48275,0.1946311126,0.19290259,3.028e-6,0.00174012
1583,0.79125,0.33275,0.30325,0.45275,0.2055437369,0.20599341,2.84233e-6,0.00168592
1584,0.79175,0.48225,0.69025,0.04525,0.407015398,0.40473209,7.37821e-6,0.00271629
1585,0.79225,0.70925,0.74475,0.33575,0.2582735245,0.25883987,2.10661e-6,0.00145142
1586,0.79275,0.15575,0.35325,0.49075,0.1919614592,0.19168781,3.04273e-6,0.00174434
1587,0.79325,0.04325,0.24725,0.79175,0.0855871737,0.08314083,3.08677e-6,0.00175692
1588,0.79375,0.07675,0.03925,0.61325,0.1452424813,0.14466989,3.3952e-6,0.00184261
1589,0.79425,0.62825,0.95025,0.17675,0.3380762911,0.33829375,2.62526e-6,0.00162026
1590,0.79475,0.29775,0.42675,0.22225,0.3136616384,0.31598794,2.10279e-6,0.0014501
1591,0.79525,0.57375,0.22225,0.69025,0.1205699819,0.11848435,3.30586e-6,0.0018182
1592,0.79575,0.32725,0.93625,0.56375,0.1683144673,0.16554668,3.29689e-6,0.00181573
1593,0.79625,0.47675,0.52875,0.25125,0.3014677284,0.30342758,1.9525e-6,0.00139732
1594,0.79675,0.45325,0.72375,0.69625,0.1213919278,0.11788636,3.28505e-6,0.00181247
1595,0.79725,0.30175,0.39025,0.14175,0.3579863045,0.35984937,3.37649e-6,0.00183752
1596,0.79775,0.58075,0.42375,0.13225,0.3638667049,0.36540458,3.64161e-6,0.0019083
1597,0.79825,0.70975,0.99125,0.16425,0.3493364186,0.34937974,2.86833e-6,0.00169362
1598,0.79875,0.10375,0.48825,0.76125,0.1010342481,0.0981036,3.14026e-6,0.00177208
1599,0.79925,0.44975,0.33075,0.72575,0.1126994744,0.11029775,3.22325e-6,0.00179534
1600,0.79975,0.30325,0.83375,0.78775,0.0941720638,0.09060975,3.11062e-6,0.00176369
1601,0.80025,0.16725,0.45825,0.62275,0.1497549744,0.14771182,3.3532e-6,0.00183118
1602,0.80075,0.52325,0.04525,0.57075,0.1675831453,0.1679763,3.27746e-6,0.00181038
1603,0.80125,0.09675,0.30125,0.03925,0.4201993989,0.41963751,8.09342e-6,0.00284489
1604,0.80175,0.64325,0.88475,0.30275,0.2840615667,0.28487683,1.90045e-6,0.00137857
1605,0.80225,0.45225,0.78775,0.23925,0.3149618885,0.31620903,1.96903e-6,0.00140322
1606,0.80275,0.20225,0.90575,0.06375,0.4103088164,0.40804828,6.60675e-6,0.00257036
1607,0.80325,0.67175,0.00775,0.30625,0.2802004395,0.28491412,1.89386e-6,0.00137618
1608,0.80375,0.58825,0.23975,0.44375,0.2217068599,0.22321344,2.64374e-6,0.00162596
1609,0.80425,0.30975,0.38825,0.84275,0.0799432753,0.07808569,3.30889e-6,0.00181903
1610,0.80475,0.83925,0.82175,0.07325,0.4069859492,0.40532558,6.13869e-6,0.00247764
1611,0.80525,0.84125,0.37725,0.40575,0.2399655554,0.24147317,2.37826e-6,0.00154216
1612,0.80575,0.24775,0.34875,0.47375,0.2119328886,0.21257579,2.81639e-6,0.00167821
1613,0.80625,0.39025,0.85425,0.98625,0.0405112191,0.04086058,5.8684e-6,0.00242248
1614,0.80675,0.46475,0.35625,0.07175,0.408284071,0.40859049,6.27442e-6,0.00250488
1615,0.80725,0.82875,0.89375,0.45125,0.2244233674,0.22378401,2.6621e-6,0.00163159
1616,0.80775,0.19175,0.15725,0.29475,0.2916193077,0.29552021,1.82724e-6,0.00135175
1617,0.80825,0.57675,0.20875,0.43525,0.2298484627,0.2317976,2.54678e-6,0.00159586
1618,0.80875,0.11325,0.75975,0.00825,0.4507590329,0.4462203,1.08922e-5,0.00330034
1619,0.80925,0.56525,0.81525,0.58675,0.1727994479,0.17060812,3.32822e-6,0.00182434
1620,0.80975,0.68925,0.23575,0.00575,0.4508378528,0.44888206,1.1183e-5,0.0033441
1621,0.81025,0.02575,0.57725,0.20625,0.3401799362,0.34207538,2.21187e-6,0.00148723
1622,0.81075,0.87075,0.59125,0.65425,0.1491003217,0.14683741,3.46358e-6,0.00186107
1623,0.81125,0.02775,0.69575,0.71825,0.1275762002,0.12473692,3.49414e-6,0.00186926
1624,0.81175,0.45875,0.78075,0.63625,0.1570145839,0.15447422,0.00000346,0.00186008
1625,0.81225,0.86125,0.96375,0.77225,0.111042511,0.1077321,3.56146e-6,0.00188718
1626,0.81275,0.34575,0.29825,0.52225,0.1996018199,0.19994756,0.00000307,0.00175216
1627,0.81325,0.14125,0.15025,0.65325,0.1503715466,0.14976477,3.51144e-6,0.00187388
1628,0.81375,0.82425,0.44225,0.37625,0.2623990787,0.26420554,2.09958e-6,0.00144899
1629,0.81425,0.12575,0.11825,0.06825,0.4181425928,0.419741,6.73454e-6,0.0025951
1630,0.81475,0.23375,0.73925,0.29525,0.3019112374,0.3033331,1.75918e-6,0.00132634
1631,0.81525,0.33975,0.62725,0.64475,0.1570955065,0.15494517,3.53839e-6,0.00188106
1632,0.81575,0.30675,0.85875,0.92475,0.0666954871,0.06561601,5.24127e-6,0.00228938
1633,0.81625,0.91925,0.38275,0.63925,0.1593579844,0.15801494,3.54661e-6,0.00188324
1634,0.81675,0.03225,0.37375,0.80025,0.1048985185,0.10319674,3.89099e-6,0.00197256
1635,0.81725,0.44725,0.04875,0.56275,0.1873266715,0.18844213,3.29211e-6,0.00181442
1636,0.81775,0.46375,0.82925,0.89475,0.0774591098,0.07583943,4.87722e-6,0.00220844
1637,0.81825,0.21475,0.31125,0.43825,0.2399151134,0.24151885,2.49205e-6,0.00157862
1638,0.81875,0.30625,0.93825,0.31025,0.2999899425,0.30075897,1.74799e-6,0.00132211
1639,0.81925,0.26025,0.38425,0.80225,0.1066966825,0.10502439,4.06196e-6,0.00201543
1640,0.81975,0.19725,0.80675,0.29675,0.3072538098,0.30840997,1.71939e-6,0.00131126
1641,0.82025,0.50875,0.70475,0.77725,0.1166471553,0.11403231,4.00559e-6,0.0020014
1642,0.82075,0.55525,0.50025,0.56875,0.190693548,0.18980041,3.34876e-6,0.00182996
1643,0.82125,0.16025,0.32325,0.93825,0.0665810346,0.06713066,0.00000627,0.00250399
1644,0.82175,0.57175,0.25425,0.54525,0.1999249885,0.20028158,3.22509e-6,0.00179585
1645,0.82225,0.77175,0.07925,0.35025,0.281906754,0.28587972,1.86981e-6,0.00136741
1646,0.82275,0.62225,0.59925,0.37775,0.2725222937,0.27371774,2.02597e-6,0.00142336
1647,0.82325,0.06275,0.12525,0.32825,0.2935358133,0.29739409,1.7658e-6,0.00132884
1648,0.82375,0.70725,0.57275,0.92575,0.0732852864,0.072892,6.228e-6,0.0024956
1649,0.82425,0.21725,0.67075,0.01625,0.4660585114,0.46123088,0.00001146,0.00338534
1650,0.82475,0.06375,0.88525,0.25825,0.3323510139,0.33314061,0.00000177,0.00133038
1651,0.82525,0.43925,0.18875,0.32275,0.2988769271,0.30233422,1.73526e-6,0.00131729
1652,0.82575,0.25325,0.55825,0.20925,0.3574781564,0.35903254,2.23261e-6,0.00149419
1653,0.82625,0.08275,0.80975,0.91375,0.079740256,0.07859982,6.19733e-6,0.00248944
1654,0.82675,0.07275,0.31875,0.23675,0.3434549799,0.34627452,1.92388e-6,0.00138704
1655,0.82725,0.67975,0.71375,0.45475,0.2444705659,0.24436266,2.5735e-6,0.00160421
1656,0.82775,0.44075,0.07675,0.93425,0.0729761431,0.0743662,6.94961e-6,0.00263621
1657,0.82825,0.49575,0.08525,0.67225,0.1586100017,0.15839501,3.93456e-6,0.00198357
1658,0.82875,0.23475,0.41425,0.19075,0.3703697641,0.37218473,2.60654e-6,0.00161448
1659,0.82925,0.23675,0.18775,0.42475,0.257549288,0.25985328,2.32543e-6,0.00152494
1660,0.82975,0.56725,0.21175,0.86075,0.0978192101,0.09734451,5.43297e-6,0.00233087
1661,0.83025,0.29525,0.70375,0.88825,0.0911820367,0.08972547,5.98975e-6,0.0024474
1662,0.83075,0.05975,0.02425,0.62925,0.1765161436,0.17702783,3.78316e-6,0.00194503
1663,0.83125,0.84175,0.91225,0.76575,0.1319670112,0.12890256,4.50516e-6,0.00212254
1664,0.83175,0.35275,0.96525,0.28375,0.3286113482,0.32886455,1.70599e-6,0.00130614
1665,0.83225,0.50825,0.61575,0.34025,0.3010647574,0.30219463,1.77332e-6,0.00133166
1666,0.83275,0.87975,0.36575,0.88475,0.0938787602,0.09318647,6.11756e-6,0.00247337
1667,0.83325,0.88075,0.87175,0.81575,0.1174365152,0.11468853,5.04228e-6,0.0022455
1668,0.83375,0.85725,0.01725,0.96875,0.0683517647,0.07082421,8.97858e-6,0.00299643
1669,0.83425,0.64925,0.89075,0.85925,0.1045680624,0.10224021,0.00000572,0.00239166
1670,0.83475,0.42275,0.03975,0.61225,0.1873007459,0.18784757,3.73791e-6,0.00193337
1671,0.83525,0.17175,0.63425,0.48175,0.2421189191,0.24169273,2.77701e-6,0.00166644
1672,0.83575,0.62125,0.19625,0.57625,0.2029898923,0.2030817,3.51227e-6,0.0018741
1673,0.83625,0.31875,0.82725,0.06925,0.4508648596,0.44670464,8.48904e-6,0.0029136
1674,0.83675,0.16875,0.45975,0.97175,0.0719810739,0.07289378,9.43508e-6,0.00307166
1675,0.83725,0.13525,0.97825,0.05425,0.4618862053,0.45633339,9.84015e-6,0.0031369
1676,0.83775,0.78425,0.10175,0.97275,0.0714791609,0.07358744,9.5784e-6,0.0030949
1677,0.83825,0.82375,0.34925,0.08525,0.4418960976,0.44038485,7.61772e-6,0.00276002
1678,0.83875,0.07375,0.60575,0.75125,0.1441034596,0.14153425,4.6468e-6,0.00215564
1679,0.83925,0.78775,0.45225,0.63525,0.1855725964,0.18391721,3.92062e-6,0.00198006
