Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
662,0.33075,0.99225,0.00525,0.43025,0.37325,0.58275,0.00425,0.68475,0.0017243625,-0.0011758,1.45864e-5,0.00381921
663,0.33125,0.50425,0.55175,0.46725,0.32275,0.39025,0.55775,0.02875,-0.10307053,-0.1035888,6.62788e-6,0.00257447
664,0.33175,0.53675,0.52475,0.10125,0.00625,0.90725,0.76875,0.79475,-0.201642217,-0.2011145,0.00001266,0.00355805
665,0.33225,0.31925,0.39525,0.28525,0.09525,0.47175,0.28225,0.29725,-0.083094547,-0.0821368,3.89913e-6,0.00197462
666,0.33275,0.10425,0.78125,0.01025,0.20225,0.17875,0.87175,0.50725,-0.13907537,-0.1374571,2.24448e-5,0.00473759
667,0.33325,0.64625,0.23825,0.04325,0.59575,0.07275,0.19575,0.39475,-0.035721116,-0.0366268,1.99975e-5,0.00447185
668,0.33375,0.34725,0.92675,0.93175,0.34875,0.64725,0.25425,0.80675,0.0407789679,0.03956997,1.64576e-5,0.0040568
669,0.33425,0.51725,0.24725,0.37575,0.75175,0.13725,0.37375,0.39525,-0.023666598,-0.0215666,5.33235e-6,0.00230919
670,0.33475,0.20775,0.43875,0.80075,0.99425,0.93675,0.74425,0.20425,-0.13894448,-0.1412616,0.00002356,0.00485395
671,0.33525,0.00375,0.88825,0.20275,0.71775,0.90025,0.69775,0.44925,-0.194752916,-0.1945994,8.57355e-6,0.00292806
672,0.33575,0.40475,0.04325,0.97925,0.22525,0.36625,0.57725,0.12825,-0.025893061,-0.0254641,0.00001656,0.00406939
673,0.33625,0.92675,0.16275,0.02575,0.25025,0.02975,0.90125,0.24275,-0.136518545,-0.1345509,2.66762e-5,0.0051649
674,0.33675,0.76575,0.98475,0.72375,0.73875,0.93275,0.32775,0.08975,-0.105898867,-0.1077969,1.93814e-5,0.00440243
675,0.33725,0.27525,0.27825,0.46925,0.61525,0.10475,0.40325,0.75375,0.0221726689,0.02402964,1.48647e-5,0.00385548
676,0.33775,0.52875,0.23925,0.88925,0.96725,0.46875,0.76175,0.22125,-0.068383576,-0.069624,1.37122e-5,0.003703
677,0.33825,0.30725,0.19025,0.25175,0.98725,0.11225,0.49525,0.14625,-0.074948659,-0.0745251,8.43972e-6,0.00290512
678,0.33875,0.41275,0.90325,0.78575,0.15375,0.39725,0.22325,0.77125,0.0642554587,0.06509713,9.22649e-6,0.00303751
679,0.33925,0.78275,0.68675,0.77675,0.04225,0.63925,0.40225,0.93875,-0.000200267,0.00059586,1.0388e-5,0.00322304
680,0.33975,0.75475,0.36575,0.20625,0.57025,0.94475,0.89575,0.27525,-0.222703288,-0.2185317,0.00001829,0.00427665
681,0.34025,0.31275,0.17325,0.63725,0.73775,0.39275,0.95825,0.46525,-0.096097309,-0.0954118,1.87843e-5,0.00433408
682,0.34075,0.09225,0.90925,0.48925,0.92425,0.97675,0.38875,0.09925,-0.151886392,-0.1526949,1.12537e-5,0.00335466
683,0.34125,0.46875,0.81775,0.39975,0.22425,0.35675,0.19925,0.62625,-0.002588314,-0.0018545,5.7721e-6,0.00240252
684,0.34175,0.75375,0.06575,0.40825,0.63725,0.62975,0.16725,0.61625,-0.043017321,-0.0434129,6.08135e-6,0.00246604
685,0.34225,0.78575,0.65875,0.14825,0.90525,0.62125,0.13275,0.22025,-0.108078979,-0.1080483,7.62204e-6,0.00276081
686,0.34275,0.11325,0.32025,0.77175,0.46525,0.87675,0.89175,0.98725,-0.101476575,-0.1039815,5.40235e-5,0.00735007
687,0.34325,0.65525,0.47075,0.86225,0.06625,0.41475,0.42525,0.07975,-0.025849768,-0.0247662,1.18354e-5,0.00344027
688,0.34375,0.30175,0.35525,0.37375,0.51725,0.34925,0.82825,0.41675,-0.111768043,-0.1114717,7.78029e-6,0.00278932
689,0.34425,0.08825,0.51125,0.17475,0.60475,0.38225,0.45625,0.38175,-0.100652299,-0.1007868,4.99302e-6,0.00223451
690,0.34475,0.45075,0.88425,0.22825,0.13775,0.80425,0.27425,0.72225,-0.113512592,-0.113388,6.40962e-6,0.00253172
691,0.34525,0.13125,0.71325,0.89525,0.28125,0.99075,0.13175,0.85025,0.0060653043,0.001915,5.99244e-5,0.00774109
692,0.34575,0.21125,0.00375,0.13175,0.22175,0.14975,0.24925,0.36075,-0.041492925,-0.041288,1.02037e-5,0.00319432
693,0.34625,0.46575,0.31625,0.34825,0.84775,0.78125,0.28975,0.93625,-0.076421166,-0.0780118,9.71489e-6,0.00311687
694,0.34675,0.54975,0.89025,0.46075,0.36475,0.08475,0.41525,0.40925,-0.004208078,-0.0012686,6.3189e-6,0.00251374
695,0.34725,0.87525,0.81525,0.75225,0.13525,0.57475,0.10525,0.39775,0.0218854165,0.02149277,1.29527e-5,0.00359898
696,0.34775,0.71975,0.91075,0.67025,0.88875,0.26825,0.38325,0.26175,-0.00673437,-0.0040505,4.94721e-6,0.00222423
697,0.34825,0.16525,0.79225,0.92175,0.91525,0.12825,0.22925,0.37075,0.097126947,0.09893048,2.67932e-5,0.00517622
698,0.34875,0.80525,0.44475,0.79725,0.23325,0.54675,0.56375,0.35825,-0.050141625,-0.0493421,6.11374e-6,0.0024726
699,0.34925,0.52025,0.14875,0.34975,0.16975,0.53375,0.51675,0.87575,-0.071476675,-0.0718063,8.0225e-6,0.0028324
700,0.34975,0.01375,0.50375,0.37875,0.37375,0.01375,0.09525,0.83575,0.1025209173,0.09391227,3.79052e-5,0.00615672
701,0.35025,0.41475,0.53625,0.16575,0.68925,0.24475,0.45575,0.66575,-0.059450066,-0.0596951,9.58234e-6,0.00309554
702,0.35075,0.33275,0.96075,0.75825,0.88975,0.32525,0.70275,0.81675,-0.007351258,-0.0051471,1.92426e-5,0.00438664
703,0.35125,0.83075,0.59675,0.56675,0.67925,0.66225,0.48175,0.55775,-0.073254372,-0.0732008,3.84275e-6,0.00196029
704,0.35175,0.19475,0.64275,0.15675,0.80375,0.61125,0.08525,0.61675,-0.06668149,-0.0683365,7.87895e-6,0.00280695
705,0.35225,0.56025,0.25075,0.09275,0.78375,0.43425,0.23275,0.34975,-0.089596582,-0.0897549,9.0676e-6,0.00301125
706,0.35275,0.93425,0.55925,0.82675,0.56325,0.36975,0.50475,0.08825,-0.032664918,-0.0319335,8.07648e-6,0.00284192
707,0.35325,0.02175,0.59275,0.40925,0.17375,0.35325,0.75025,0.39825,-0.096993725,-0.096898,6.29331e-6,0.00250865
708,0.35375,0.18575,0.41125,0.71825,0.91475,0.34275,0.47975,0.27825,-0.023068719,-0.0213423,4.24519e-6,0.00206039
709,0.35425,0.28025,0.81275,0.61375,0.71275,0.83275,0.38125,0.16725,-0.103874243,-0.1054467,6.00715e-6,0.00245095
710,0.35475,0.01025,0.40375,0.11475,0.62875,0.91525,0.55125,0.95225,-0.167991113,-0.1693507,0.00001502,0.00387546
711,0.35525,0.11125,0.01275,0.26575,0.98225,0.37425,0.61525,0.08575,-0.122927277,-0.1240667,6.10356e-6,0.00247054
712,0.35575,0.77625,0.28525,0.30875,0.06025,0.81825,0.57225,0.73675,-0.136207646,-0.1370592,5.29405e-6,0.00230088
713,0.35625,0.33425,0.51825,0.48325,0.30175,0.69425,0.00875,0.33275,-0.028630664,-0.0310025,1.05782e-5,0.00325241
714,0.35675,0.03575,0.89625,0.08125,0.51475,0.02025,0.67675,0.97575,-0.045682181,-0.0478249,8.5958e-5,0.00927136
715,0.35725,0.88675,0.47275,0.35175,0.78175,0.54625,0.33275,0.25425,-0.086460747,-0.0866502,4.01884e-6,0.00200471
716,0.35775,0.87325,0.88075,0.66125,0.87375,0.28175,0.51475,0.79625,0.0164439237,0.01908309,1.08881e-5,0.00329971
717,0.35825,0.39575,0.73075,0.83625,0.42925,0.82175,0.50275,0.20725,-0.08280998,-0.0849263,1.34073e-5,0.0036616
718,0.35875,0.21225,0.46175,0.45825,0.25775,0.79625,0.60575,0.05725,-0.15348521,-0.1551949,7.68149e-6,0.00277155
719,0.35925,0.55275,0.86225,0.87425,0.73425,0.58925,0.89925,0.06825,-0.106051297,-0.1093213,2.91752e-5,0.00540141
720,0.35975,0.68775,0.18275,0.39575,0.08525,0.52525,0.50375,0.82525,-0.06098684,-0.0608181,7.13687e-6,0.00267149
721,0.36025,0.95125,0.75925,0.07625,0.85725,0.82325,0.71425,0.39025,-0.20052722,-0.1994959,1.59945e-5,0.00399931
722,0.36075,0.73075,0.60375,0.88075,0.57925,0.37975,0.21475,0.70925,0.0909385917,0.09093402,1.44281e-5,0.00379843
723,0.36125,0.67175,0.53125,0.09575,0.34325,0.64975,0.87875,0.01625,-0.206871039,-0.2032121,2.70657e-5,0.00520247
724,0.36175,0.54275,0.25375,0.71875,0.54625,0.28875,0.10675,0.73425,0.1072566992,0.10403975,1.4983e-5,0.00387078
725,0.36225,0.24075,0.05125,0.56125,0.11725,0.81475,0.63475,0.07825,-0.143362279,-0.1453643,9.24902e-6,0.00304122
726,0.36275,0.63625,0.46025,0.24025,0.47975,0.76625,0.06625,0.15475,-0.105448267,-0.105482,6.62187e-6,0.0025733
727,0.36325,0.02375,0.49625,0.67675,0.97475,0.17625,0.37325,0.34825,0.0246030103,0.02741595,5.45934e-6,0.00233652
728,0.36375,0.24775,0.86725,0.38925,0.68825,0.85175,0.66625,0.50625,-0.149495135,-0.1509489,5.2939e-6,0.00230085
729,0.36425,0.30275,0.13425,0.15775,0.35425,0.89375,0.90375,0.83875,-0.193557291,-0.1934798,8.51829e-6,0.00291861
730,0.36475,0.45025,0.89925,0.12775,0.17975,0.32775,0.64175,0.51675,-0.108605347,-0.1090158,6.84834e-6,0.00261693
731,0.36525,0.90825,0.22575,0.53525,0.63675,0.17075,0.88675,0.01975,-0.097012696,-0.0974484,1.10114e-5,0.00331835
732,0.36575,0.10175,0.91525,0.17925,0.63025,0.95375,0.69875,0.10025,-0.21514354,-0.2122925,2.25457e-5,0.00474823
733,0.36625,0.36525,0.16675,0.05925,0.04175,0.39675,0.05475,0.10625,-0.074284904,-0.0741411,3.45263e-5,0.00587591
734,0.36675,0.92425,0.40775,0.56525,0.64975,0.37075,0.98025,0.33425,-0.105658299,-0.1054143,1.46747e-5,0.00383075
735,0.36725,0.78825,0.41075,0.87375,0.85075,0.42975,0.60475,0.58525,-0.002705522,-0.0007915,0.00001061,0.00325732
736,0.36775,0.75425,0.03425,0.64175,0.86525,0.69075,0.34275,0.53825,-0.040215359,-0.0402655,3.5912e-6,0.00189505
737,0.36825,0.90175,0.77225,0.09875,0.39675,0.95225,0.28125,0.16075,-0.185062366,-0.1817863,1.85228e-5,0.00430381
738,0.36875,0.12375,0.85825,0.20175,0.36625,0.88175,0.84275,0.48125,-0.196074353,-0.1951633,1.10053e-5,0.00331742
739,0.36925,0.24425,0.56125,0.69125,0.33825,0.26875,0.33875,0.54225,0.0385761907,0.04155943,5.12484e-6,0.00226381
740,0.36975,0.89925,0.74175,0.51125,0.75125,0.49525,0.80875,0.59775,-0.091111786,-0.0917018,9.93447e-6,0.0031519
741,0.37025,0.54525,0.69825,0.11425,0.82475,0.58775,0.06175,0.97975,-0.034061753,-0.0391153,1.5362e-5,0.00391943
742,0.37075,0.15575,0.77025,0.28125,0.23025,0.05875,0.56625,0.45525,-0.038971944,-0.0384459,8.94437e-6,0.00299071
743,0.37125,0.33125,0.59375,0.54225,0.91675,0.89175,0.61775,0.81375,-0.107267414,-0.109167,9.08467e-6,0.00301408
744,0.37175,0.25675,0.91225,0.94375,0.00675,0.03025,0.61325,0.87475,0.0947887472,0.09893347,4.22458e-5,0.00649968
745,0.37225,0.76825,0.09525,0.90425,0.71575,0.80775,0.88525,0.92425,-0.066659617,-0.0690414,6.89179e-5,0.00830168
746,0.37275,0.95375,0.59475,0.50325,0.74825,0.50425,0.37825,0.48925,-0.040492361,-0.0398596,4.40505e-6,0.00209882
747,0.37325,0.42175,0.05525,0.12875,0.94475,0.27175,0.35125,0.23825,-0.077122294,-0.0776167,1.20963e-5,0.00347797
748,0.37375,0.17525,0.14575,0.87325,0.58325,0.19725,0.23525,0.94875,0.1491780214,0.14546592,2.7517e-5,0.00524566
749,0.37425,0.18275,0.99575,0.39375,0.19175,0.41675,0.31375,0.29275,-0.048481515,-0.0479407,4.95165e-6,0.00222523
750,0.37475,0.79975,0.50575,0.86775,0.20975,0.59725,0.99425,0.15675,-0.107857856,-0.1100264,3.64323e-5,0.00603592
751,0.37525,0.82825,0.54325,0.46575,0.44525,0.04325,0.90825,0.13725,-0.080862914,-0.0804554,0.00001302,0.00360836
752,0.37575,0.04525,0.17175,0.02775,0.73525,0.46725,0.13575,0.12475,-0.099432509,-0.0993313,3.06121e-5,0.00553282
753,0.37625,0.14025,0.38375,0.83475,0.67575,0.95925,0.96675,0.36725,-0.139169339,-0.1405665,5.20153e-5,0.00721216
754,0.37675,0.69225,0.84475,0.00775,0.79125,0.21025,0.08725,0.96225,0.016530106,0.00747531,5.40958e-5,0.00735498
755,0.37725,0.56725,0.86675,0.23325,0.35175,0.17475,0.91825,0.69075,-0.089929867,-0.0894094,0.00001959,0.00442606
756,0.37775,0.22575,0.61925,0.84625,0.38925,0.76225,0.91125,0.93225,-0.069419825,-0.0716012,6.19375e-5,0.00787004
757,0.37825,0.78975,0.96925,0.26775,0.67325,0.20225,0.04075,0.05925,-0.001882877,-0.0035165,4.39076e-5,0.00662628
758,0.37875,0.26675,0.83075,0.84575,0.82125,0.14225,0.82875,0.79375,0.0215382231,0.02438325,3.52456e-5,0.0059368
759,0.37925,0.88925,0.56875,0.11625,0.17425,0.44425,0.83825,0.53925,-0.143057463,-0.1431965,7.88963e-6,0.00280885
760,0.37975,0.73775,0.86775,0.27825,0.69825,0.42125,0.28625,0.03625,-0.080739583,-0.0809765,0.00001408,0.00375241
761,0.38025,0.13075,0.15425,0.44075,0.80025,0.25725,0.58625,0.15925,-0.066866637,-0.0673032,4.70709e-6,0.00216958
762,0.38075,0.76775,0.24475,0.80825,0.82875,0.98325,0.52725,0.50175,-0.086119224,-0.0873794,1.3686e-5,0.00369946
763,0.38125,0.70375,0.66075,0.43075,0.90025,0.52775,0.71125,0.58775,-0.092299435,-0.0936707,6.67163e-6,0.00258295
764,0.38175,0.67925,0.87375,0.00275,0.74675,0.18525,0.43175,0.71525,-0.058541669,-0.06078,2.07179e-5,0.0045517
765,0.38225,0.41625,0.02425,0.43475,0.21925,0.63575,0.97875,0.18425,-0.159251906,-0.1590752,1.1877e-5,0.0034463
766,0.38275,0.73375,0.82425,0.43775,0.68075,0.17775,0.35825,0.16125,-0.019607824,-0.0184568,1.00083e-5,0.00316359
767,0.38325,0.84075,0.55825,0.10925,0.96975,0.19025,0.70825,0.79775,-0.075057553,-0.0766727,2.05665e-5,0.00453503
768,0.38375,0.20825,0.19825,0.14725,0.39825,0.10875,0.54075,0.74925,-0.036212035,-0.0378075,2.03152e-5,0.00450724
769,0.38425,0.69275,0.18725,0.83175,0.07425,0.61975,0.73125,0.31625,-0.070164945,-0.0715579,1.20972e-5,0.00347811
770,0.38475,0.98225,0.83275,0.53025,0.32425,0.39075,0.96575,0.63825,-0.085894782,-0.0854467,0.00001795,0.00423679
771,0.38525,0.21925,0.16775,0.93775,0.33425,0.70725,0.38275,0.02475,-0.039157758,-0.0419734,2.82346e-5,0.00531362
772,0.38575,0.43975,0.73875,0.43575,0.19675,0.29675,0.08975,0.20625,0.016780183,0.01627677,1.4641e-5,0.00382636
773,0.38625,0.88375,0.21425,0.83425,0.42775,0.33975,0.68425,0.36625,-0.01952702,-0.0181929,7.21924e-6,0.00268686
774,0.38675,0.88825,0.33625,0.17875,0.85125,0.78925,0.53225,0.67175,-0.142344401,-0.1437288,7.06311e-6,0.00265765
775,0.38725,0.56775,0.07925,0.68225,0.96475,0.58575,0.02225,0.18575,0.0233791917,0.01958314,1.51244e-5,0.00388901
776,0.38775,0.88975,0.90525,0.11375,0.41725,0.46325,0.17625,0.76175,-0.041238464,-0.0432524,9.23949e-6,0.00303965
777,0.38825,0.64825,0.17425,0.70125,0.86175,0.30625,0.66975,0.66725,-0.00566439,-0.0040047,1.12881e-5,0.00335977
778,0.38875,0.67075,0.54825,0.60125,0.94325,0.42475,0.67425,0.74025,-0.033468046,-0.0333504,1.13859e-5,0.0033743
779,0.38925,0.25075,0.10325,0.82375,0.89075,0.72025,0.78375,0.58575,-0.07022166,-0.0722875,1.96981e-5,0.00443825
780,0.38975,0.34925,0.15825,0.35075,0.56475,0.35775,0.82775,0.71825,-0.082540752,-0.0834747,0.00001042,0.00322795
781,0.39025,0.39425,0.35775,0.42825,0.89175,0.77525,0.21525,0.57175,-0.059768045,-0.0606994,4.7384e-6,0.00217679
782,0.39075,0.24025,0.94025,0.92825,0.99175,0.42625,0.11525,0.04475,0.0599054159,0.05734375,4.0765e-5,0.00638475
783,0.39125,0.72425,0.39825,0.32225,0.21575,0.94825,0.40825,0.26275,-0.153027536,-0.152416,9.64026e-6,0.00310488
784,0.39175,0.61125,0.93175,0.70425,0.90975,0.32275,0.05825,0.16275,0.0653110466,0.06327743,0.00002108,0.0045913
785,0.39225,0.97925,0.52675,0.28175,0.16675,0.33275,0.09825,0.45075,0.0050914071,0.0040427,1.16242e-5,0.00340943
786,0.39275,0.15775,0.40125,0.66575,0.66775,0.06325,0.52225,0.63725,0.0511662538,0.05376177,1.03573e-5,0.00321828
787,0.39325,0.63975,0.49725,0.31875,0.35075,0.70225,0.43025,0.22475,-0.12031471,-0.1212581,5.88154e-6,0.00242519
788,0.39375,0.21075,0.78075,0.31825,0.67275,0.73325,0.23175,0.28325,-0.093598118,-0.0941562,5.00771e-6,0.00223779
789,0.39425,0.74825,0.96225,0.11075,0.70725,0.73175,0.90525,0.36975,-0.193295249,-0.1914443,1.58969e-5,0.00398709
790,0.39475,0.90025,0.67425,0.97025,0.54475,0.97525,0.86625,0.16775,-0.121627996,-0.1245317,0.00007499,0.00865969
791,0.39525,0.92325,0.35225,0.15175,0.06525,0.39825,0.11225,0.77575,-0.006585613,-0.0093121,1.28273e-5,0.00358153
792,0.39575,0.73025,0.02975,0.85375,0.26575,0.36825,0.82225,0.43475,-0.031994099,-0.0315339,1.29241e-5,0.00359502
793,0.39625,0.89575,0.66525,0.10575,0.16175,0.11875,0.58275,0.96025,-0.031912957,-0.0341982,4.14054e-5,0.0064347
794,0.39675,0.79025,0.63425,0.27675,0.77775,0.04625,0.10925,0.18975,0.0318559601,0.02960278,4.44813e-5,0.00666943
795,0.39725,0.54825,0.18925,0.95425,0.86275,0.79925,0.85725,0.77225,-0.056761348,-0.0592454,5.53778e-5,0.00744163
796,0.39775,0.75025,0.97425,0.92775,0.71625,0.50875,0.40075,0.04275,-0.00820906,-0.009183,1.99038e-5,0.00446137
797,0.39825,0.25725,0.06225,0.57075,0.14825,0.75525,0.79325,0.10175,-0.14036578,-0.1425184,1.14933e-5,0.00339017
798,0.39875,0.76225,0.75975,0.89925,0.67075,0.37575,0.21625,0.38725,0.079402912,0.08006748,1.48153e-5,0.00384906
799,0.39925,0.96425,0.84575,0.81325,0.84525,0.50175,0.43625,0.02425,-0.031152578,-0.0321144,1.32246e-5,0.00363657
800,0.39975,0.64325,0.62725,0.55575,0.97675,0.93625,0.73625,0.46025,-0.138632336,-0.1404847,9.5879e-6,0.00309643
801,0.40025,0.24625,0.68075,0.88725,0.43075,0.49925,0.32475,0.92875,0.0851025407,0.08428709,0.00002205,0.00469574
802,0.40075,0.38375,0.21975,0.03025,0.64525,0.69025,0.70125,0.27575,-0.184422063,-0.1836285,2.19921e-5,0.00468958
803,0.40125,0.56275,0.36375,0.19725,0.75625,0.25925,0.58175,0.95975,-0.037315743,-0.0397655,2.17355e-5,0.00466213
804,0.40175,0.13175,0.71925,0.90275,0.57775,0.81175,0.79575,0.20675,-0.09638455,-0.1000682,0.00003069,0.00553986
805,0.40225,0.93375,0.69925,0.90575,0.80775,0.52075,0.13775,0.17975,0.0534334366,0.05158251,2.31948e-5,0.0048161
806,0.40275,0.56475,0.50875,0.00075,0.25825,0.54725,0.66025,0.44675,-0.155087917,-0.1555039,1.74529e-5,0.00417766
807,0.40325,0.72025,0.56075,0.85675,0.37125,0.07475,0.05675,0.88125,0.2284852813,0.21455695,4.82112e-5,0.00694343
808,0.40375,0.29575,0.73975,0.77475,0.17075,0.37775,0.91675,0.69575,-0.034080985,-0.0335679,0.00002527,0.00502689
809,0.40425,0.88875,0.34275,0.87875,0.33075,0.44875,0.72775,0.65525,-0.00518617,-0.0040946,1.67839e-5,0.00409682
810,0.40475,0.89975,0.38875,0.12925,0.50275,0.04525,0.69975,0.36525,-0.07350345,-0.0748045,1.33688e-5,0.00365633
811,0.40525,0.64425,0.59775,0.27075,0.89825,0.48475,0.41075,0.78675,-0.047686699,-0.0493049,5.94521e-6,0.00243828
812,0.40575,0.68675,0.35575,0.24525,0.16425,0.73075,0.54875,0.47525,-0.131573553,-0.1326812,6.88477e-6,0.00262389
813,0.40625,0.39525,0.97925,0.59925,0.73625,0.24125,0.73025,0.64125,-0.016050981,-0.0154158,1.08671e-5,0.00329653
814,0.40675,0.32875,0.48875,0.20475,0.61875,0.04425,0.18525,0.05375,-0.004598787,-0.0053148,6.45274e-5,0.00803289
815,0.40725,0.33925,0.47425,0.41225,0.61425,0.22275,0.00525,0.36425,0.0703699933,0.06551139,0.00002211,0.00470213
816,0.40775,0.63425,0.54125,0.17025,0.65325,0.26675,0.43875,0.83425,-0.027747753,-0.0299353,1.24313e-5,0.00352581
817,0.40825,0.51275,0.30075,0.81425,0.18925,0.66325,0.14275,0.73375,0.06600483,0.06357038,1.76042e-5,0.00419574
818,0.40875,0.40575,0.86625,0.18775,0.46025,0.18675,0.47875,0.62875,-0.033125328,-0.0345306,9.4453e-6,0.00307332
819,0.40925,0.60875,0.61175,0.13475,0.33225,0.62425,0.92225,0.72375,-0.156035098,-0.1566636,7.15754e-6,0.00267536
820,0.40975,0.88225,0.01225,0.84525,0.32825,0.93575,0.67975,0.91775,-0.056803626,-0.0583175,0.00003673,0.0060606
821,0.41025,0.97575,0.78775,0.44025,0.69275,0.95025,0.38525,0.51775,-0.111165276,-0.1111417,7.06494e-6,0.002658
822,0.41075,0.86925,0.26175,0.88425,0.42625,0.33025,0.24625,0.22975,0.0663161717,0.06802199,1.63076e-5,0.00403827
823,0.41125,0.62725,0.55775,0.45725,0.52175,0.20825,0.90725,0.43175,-0.070065402,-0.0705312,8.66519e-6,0.00294367
824,0.41175,0.55225,0.67225,0.04175,0.87525,0.96075,0.76975,0.72775,-0.204203248,-0.202561,1.95928e-5,0.00442638
825,0.41225,0.87375,0.64775,0.07975,0.74975,0.16225,0.19125,0.67575,0.0083558542,0.00424655,2.52317e-5,0.00502311
826,0.41275,0.41225,0.26275,0.41925,0.02575,0.60625,0.76425,0.38075,-0.11644377,-0.1182115,5.06328e-6,0.00225017
827,0.41325,0.36375,0.36975,0.54825,0.45475,0.04775,0.45875,0.12875,0.0073992029,0.00890356,1.80178e-5,0.00424474
828,0.41375,0.68575,0.13525,0.38975,0.36875,0.78725,0.96875,0.60075,-0.153006305,-0.1538044,1.01777e-5,0.00319026
829,0.41425,0.21825,0.25625,0.33625,0.57075,0.40325,0.36025,0.06675,-0.067195873,-0.0674743,1.35965e-5,0.00368735
830,0.41475,0.44475,0.82675,0.15925,0.36175,0.98125,0.36975,0.36125,-0.168626732,-0.1658023,2.16066e-5,0.00464829
831,0.41525,0.88725,0.97875,0.73125,0.18275,0.68325,0.14875,0.81275,0.0544827758,0.05248192,1.67811e-5,0.00409648
832,0.41575,0.52425,0.76625,0.40425,0.21775,0.05025,0.30125,0.60375,0.0594574953,0.0587015,0.00001309,0.00361793
833,0.41625,0.66325,0.26725,0.85975,0.31275,0.82075,0.71675,0.58425,-0.063005493,-0.0648619,1.75052e-5,0.00418392
834,0.41675,0.79375,0.42275,0.45675,0.57975,0.94625,0.41225,0.95025,-0.082147673,-0.0826973,1.19568e-5,0.00345785
835,0.41725,0.34825,0.54375,0.42275,0.43725,0.92325,0.16675,0.41075,-0.082856846,-0.0822676,7.79535e-6,0.00279202
836,0.41775,0.07175,0.91925,0.00175,0.10475,0.58725,0.10325,0.58325,-0.07642436,-0.0757949,0.00002116,0.00460002
837,0.41825,0.87125,0.80275,0.08625,0.72825,0.66425,0.50175,0.20825,-0.152591648,-0.1523081,0.00002017,0.00449117
838,0.41875,0.71875,0.08925,0.57675,0.07975,0.38425,0.24875,0.08925,-0.004724792,-0.0032759,1.17278e-5,0.00342459
839,0.41925,0.46775,0.44275,0.23175,0.30925,0.23025,0.66675,0.79725,-0.045526837,-0.0470509,1.18843e-5,0.00344736
840,0.41975,0.04725,0.59875,0.71575,0.68225,0.60125,0.63425,0.07675,-0.077061659,-0.0798917,9.86305e-6,0.00314055
841,0.42025,0.32075,0.77175,0.37425,0.69925,0.08425,0.76125,0.49875,-0.036963924,-0.037953,9.54882e-6,0.00309012
842,0.42075,0.00325,0.08175,0.76775,0.76325,0.91725,0.13475,0.72275,0.0148878805,0.01174379,2.23022e-5,0.00472252
843,0.42125,0.26025,0.48575,0.82725,0.16925,0.86275,0.50925,0.98075,-0.013410271,-0.0143743,2.82227e-5,0.00531251
844,0.42175,0.30125,0.78825,0.81575,0.08375,0.29325,0.16875,0.97825,0.163447896,0.15786303,3.52062e-5,0.00593348
845,0.42225,0.23475,0.27575,0.29625,0.22275,0.55375,0.22875,0.81075,-0.017619369,-0.0188561,5.48062e-6,0.00234107
846,0.42275,0.07225,0.47175,0.78725,0.37025,0.93775,0.65425,0.14575,-0.110894829,-0.1135454,0.0000221,0.00470104
847,0.42325,0.12725,0.04575,0.57175,0.23175,0.74325,0.36875,0.99575,-0.011979768,-0.0131261,0.00001442,0.00379741
848,0.42375,0.24875,0.83625,0.83925,0.06125,0.62225,0.60775,0.34325,-0.037117014,-0.0381044,7.62561e-6,0.00276145
849,0.42425,0.51125,0.64675,0.06925,0.62075,0.97375,0.00075,0.82575,-0.106362139,-0.1010255,2.45621e-5,0.00495601
850,0.42475,0.51575,0.14225,0.67825,0.47725,0.77325,0.92075,0.88575,-0.085317742,-0.0877416,3.44731e-5,0.00587138
851,0.42525,0.15025,0.45325,0.27325,0.78575,0.29275,0.07075,0.67825,0.0521356668,0.04677774,0.00001734,0.00416413
852,0.42575,0.52375,0.75425,0.72425,0.14225,0.25275,0.92725,0.38525,-0.042004982,-0.0421038,9.18232e-6,0.00303023
853,0.42625,0.74325,0.19775,0.11525,0.90425,0.37175,0.84075,0.20575,-0.14099063,-0.1410807,1.02564e-5,0.00320256
854,0.42675,0.51625,0.72325,0.81375,0.48825,0.45575,0.35675,0.44575,0.0387686484,0.04014015,6.28921e-6,0.00250783
