Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
713,0.35625,0.51425,0.56575,0.14075,0.25175,0.06175,0.1376605433,0.12635521,0.00068286,0.02613153
714,0.35675,0.35325,0.22725,0.48225,0.57375,0.51425,-0.080139912,-0.0766907,0.00068658,0.02620266
715,0.35725,0.61425,0.22925,0.18925,0.20475,0.68525,0.0872750966,0.10876985,0.00083375,0.02887474
716,0.35775,0.92025,0.20475,0.71325,0.83875,0.44325,0.186099416,0.22233154,0.0013801,0.03714968
717,0.35825,0.61025,0.94125,0.57975,0.19425,0.89075,0.1958670843,0.25052795,0.00105697,0.03251111
718,0.35875,0.51725,0.90275,0.75225,0.22075,0.94425,0.1171007156,0.18200504,0.00102061,0.03194694
719,0.35925,0.79025,0.35575,0.86575,0.81475,0.00925,0.1496969007,0.21778347,0.00095033,0.03082737
720,0.35975,0.74625,0.87325,0.85425,0.16825,0.45825,0.2150691078,0.30069584,0.00109348,0.03306775
721,0.36025,0.78425,0.34225,0.27025,0.61975,0.89325,0.1865557105,0.2246669,0.00078878,0.02808526
722,0.36075,0.35475,0.14675,0.25575,0.99575,0.37025,-0.084727495,-0.0873159,0.00086842,0.02946896
723,0.36125,0.17275,0.89475,0.55675,0.50325,0.74425,-0.068859908,-0.0481852,0.00129108,0.03593157
724,0.36175,0.66475,0.41175,0.65525,0.64925,0.28075,0.1105491583,0.17344773,0.0007085,0.02661774
725,0.36225,0.04225,0.36025,0.18475,0.78125,0.16125,-0.232148464,-0.2098447,0.00125899,0.03548229
726,0.36275,0.56925,0.78725,0.43275,0.23425,0.00525,0.1668304223,0.20246347,0.00076373,0.02763566
727,0.36325,0.53975,0.10825,0.13025,0.96175,0.93575,0.0168642505,0.02948662,0.00103417,0.03215845
728,0.36375,0.06675,0.80925,0.32725,0.50075,0.89275,-0.126163776,-0.116238,0.00155343,0.03941353
729,0.36425,0.37325,0.26225,0.81075,0.12475,0.42425,-0.083840833,-0.0680488,0.00069771,0.02641425
730,0.36475,0.91825,0.08825,0.70125,0.70975,0.88225,0.1591821337,0.18789889,0.00164057,0.04050391
731,0.36525,0.52875,0.60175,0.74675,0.34075,0.74775,0.0659939394,0.12490753,0.00067832,0.02604462
732,0.36575,0.60275,0.39325,0.62325,0.79025,0.93125,0.0750184461,0.1277204,0.0006786,0.02605004
733,0.36625,0.11075,0.38525,0.51825,0.44975,0.10825,-0.212804028,-0.191911,0.00082991,0.02880817
734,0.36675,0.98225,0.37175,0.84725,0.84975,0.12475,0.2285389831,0.26331855,0.00145147,0.0380981
735,0.36725,0.91375,0.24475,0.79175,0.02175,0.07425,0.1813628723,0.22370371,0.00131967,0.03632727
736,0.36775,0.35575,0.64375,0.77375,0.47975,0.36975,-0.027195477,0.00417211,0.00064759,0.0254478
737,0.36825,0.24825,0.37225,0.04225,0.02675,0.16475,-0.065690757,-0.1140729,0.00081426,0.0285352
738,0.36875,0.65225,0.95525,0.88575,0.40225,0.82575,0.1738750424,0.25968241,0.00124046,0.03522011
739,0.36925,0.00925,0.21375,0.15525,0.05725,0.72275,-0.298753225,-0.2360428,0.00153807,0.03921826
740,0.36975,0.82475,0.21425,0.52525,0.38575,0.88875,0.1479396202,0.19508299,0.00101715,0.03189275
741,0.37025,0.38225,0.39425,0.73775,0.97975,0.25275,-0.054686853,-0.036453,0.00059095,0.02430939
742,0.37075,0.46675,0.25975,0.75925,0.06025,0.43075,-0.032614534,-0.0064099,0.00074123,0.02722548
743,0.37125,0.05225,0.67975,0.22775,0.29725,0.86175,-0.153691349,-0.1532444,0.00142333,0.03772704
744,0.37175,0.38575,0.48575,0.79775,0.12275,0.70375,-0.042145963,-0.0149846,0.00060016,0.02449814
745,0.37225,0.48425,0.08275,0.54975,0.19825,0.67575,-0.048626795,-0.026904,0.00098627,0.031405
746,0.37275,0.45525,0.43175,0.09475,0.05425,0.78875,0.0625179126,0.03924112,0.0007004,0.02646516
747,0.37325,0.01275,0.48325,0.73675,0.07725,0.07075,-0.286402784,-0.2135372,0.00128559,0.03585508
748,0.37375,0.59875,0.30375,0.61925,0.97675,0.04575,0.0524661106,0.09663648,0.00072984,0.02701547
749,0.37425,0.66975,0.91175,0.01725,0.79875,0.71075,0.3396836532,0.27913716,0.00104224,0.03228371
750,0.37475,0.94925,0.15525,0.83025,0.79325,0.52125,0.1726002626,0.20224082,0.00166972,0.04086215
751,0.37525,0.98475,0.47075,0.37575,0.76925,0.64025,0.2798844842,0.28998739,0.00118903,0.03448237
752,0.37575,0.34575,0.40375,0.93375,0.41875,0.62525,-0.0901096,-0.0678482,0.00065352,0.02556404
753,0.37625,0.85875,0.41675,0.43675,0.18575,0.81775,0.2081141417,0.25553296,0.00082919,0.02879558
754,0.37675,0.19825,0.18775,0.24925,0.68675,0.26125,-0.182173177,-0.1816106,0.00087884,0.02964526
755,0.37725,0.86175,0.14025,0.17775,0.82175,0.37375,0.1658517032,0.18829094,0.00125783,0.03546587
756,0.37775,0.62525,0.12275,0.11475,0.83525,0.12925,0.057226408,0.07669811,0.00102732,0.0320519
757,0.37825,0.87375,0.05575,0.91725,0.76725,0.60475,0.1195860978,0.15596958,0.00169258,0.04114097
758,0.37875,0.29875,0.40625,0.33225,0.34525,0.95475,-0.074103209,-0.0891163,0.00059596,0.02441222
759,0.37925,0.21275,0.37775,0.38925,0.04075,0.29675,-0.141012957,-0.1494806,0.00064876,0.02547072
760,0.37975,0.70775,0.31925,0.39925,0.05125,0.74925,0.1195733957,0.16670365,0.00073307,0.02707522
761,0.38025,0.96125,0.76025,0.99125,0.72625,0.00125,0.2663886346,0.31776917,0.00141427,0.03760674
762,0.38075,0.47975,0.96275,0.66725,0.32175,0.28425,0.1056581023,0.15442565,0.00112463,0.03353545
763,0.38125,0.42475,0.90125,0.50275,0.56175,0.37725,0.0863527043,0.10896146,0.00096103,0.03100055
764,0.38175,0.28975,0.46625,0.68675,0.02225,0.95525,-0.101858746,-0.0916807,0.00055874,0.02363767
765,0.38225,0.09825,0.79025,0.47325,0.75225,0.56425,-0.141602233,-0.1200851,0.00133603,0.03655171
766,0.38275,0.81725,0.52625,0.80975,0.35425,0.15775,0.1768993149,0.25450427,0.00085582,0.02925434
767,0.38325,0.18575,0.61175,0.95425,0.20375,0.46525,-0.163493639,-0.1270085,0.00084148,0.02900831
768,0.38375,0.78675,0.59725,0.55325,0.94075,0.43225,0.1975387441,0.26492856,0.0007063,0.02657627
769,0.38425,0.82725,0.40825,0.32975,0.51025,0.82725,0.198345797,0.24030994,0.00077404,0.02782151
770,0.38475,0.60225,0.84675,0.44575,0.56075,0.92225,0.1754454914,0.21882424,0.00083606,0.02891477
771,0.38525,0.94875,0.52725,0.36525,0.21875,0.80075,0.2725696459,0.29290708,0.00100149,0.03164631
772,0.38575,0.87025,0.19875,0.47675,0.08925,0.20475,0.1569405597,0.1961211,0.00113899,0.03374887
773,0.38625,0.47725,0.64525,0.73725,0.56425,0.56125,0.0334716509,0.08275926,0.00066953,0.02587528
774,0.38675,0.71675,0.08225,0.66975,0.33325,0.20425,0.0554002211,0.10033768,0.0011621,0.03408955
775,0.38725,0.54375,0.50225,0.53525,0.13025,0.15975,0.0612747454,0.10092735,0.00060638,0.02462477
776,0.38775,0.94475,0.35375,0.43475,0.71675,0.91525,0.2225230311,0.25112757,0.00113559,0.03369847
777,0.38825,0.77775,0.07725,0.06025,0.32125,0.70725,0.112987814,0.13697002,0.00126942,0.03562895
778,0.38875,0.56525,0.80875,0.26875,0.52475,0.18425,0.1800219917,0.18972953,0.0007942,0.02818164
779,0.38925,0.27425,0.34275,0.03775,0.45325,0.15625,-0.069991038,-0.1171409,0.00080568,0.02838453
780,0.38975,0.05375,0.85675,0.56425,0.21075,0.63375,-0.177390646,-0.1272374,0.00171866,0.04145675
781,0.39025,0.18525,0.10675,0.50225,0.13325,0.41075,-0.2331564,-0.2088162,0.0009297,0.03049098
782,0.39075,0.36125,0.33725,0.45025,0.30125,0.46825,-0.070394457,-0.0719126,0.00058786,0.02424574
783,0.39125,0.81375,0.28375,0.24475,0.69125,0.35675,0.1668119477,0.20024028,0.00088226,0.02970288
784,0.39175,0.92875,0.64275,0.04925,0.66675,0.80675,0.3494990121,0.31138709,0.00098464,0.03137889
785,0.39225,0.36575,0.85325,0.26425,0.29925,0.43575,0.0792655897,0.05512515,0.00093432,0.03056671
786,0.39275,0.14275,0.03125,0.49725,0.70175,0.44925,-0.279165705,-0.2303052,0.00117946,0.03434325
787,0.39325,0.92925,0.08525,0.81725,0.93475,0.37425,0.1400899249,0.17042806,0.00174949,0.04182691
788,0.39375,0.96975,0.90675,0.82175,0.11675,0.45875,0.2968531991,0.32703147,0.00153617,0.03919403
789,0.39425,0.20475,0.45925,0.38525,0.31875,0.25675,-0.135583576,-0.1472393,0.00066598,0.02580655
790,0.39475,0.03075,0.06725,0.23525,0.73525,0.90875,-0.340758912,-0.253218,0.00160099,0.04001234
791,0.39525,0.50975,0.87425,0.71825,0.07225,0.66325,0.0885684024,0.14927238,0.00093963,0.03065331
792,0.39575,0.38425,0.61825,0.20525,0.01525,0.96375,0.0388431146,0.01294705,0.00066773,0.02584042
793,0.39625,0.90525,0.56675,0.37775,0.44825,0.66875,0.2545980818,0.28743734,0.0008524,0.02919581
794,0.39675,0.11875,0.92625,0.86975,0.13725,0.64325,-0.158561659,-0.0915449,0.00167806,0.04096412
795,0.39725,0.16075,0.17625,0.22325,0.72825,0.25975,-0.219594102,-0.2109732,0.00097008,0.03114615
796,0.39775,0.50125,0.06275,0.40925,0.36875,0.32825,-0.053990789,-0.0335038,0.00103105,0.03211002
797,0.39825,0.39675,0.11525,0.45325,0.26775,0.95825,-0.103085164,-0.0942362,0.00086576,0.02942385
798,0.39875,0.45925,0.76125,0.23275,0.00225,0.02425,0.115187325,0.09953371,0.00075925,0.02755442
799,0.39925,0.93625,0.35475,0.81175,0.05825,0.18025,0.1861867993,0.23453724,0.00123884,0.03519715
800,0.39975,0.55175,0.65525,0.22475,0.31425,0.01925,0.1375780891,0.14172627,0.00066834,0.02585226
801,0.40025,0.13475,0.97275,0.12125,0.51775,0.52825,-0.002530627,-0.0625323,0.00185288,0.04304514
802,0.40075,0.41625,0.98925,0.33375,0.14775,0.74875,0.1202362681,0.11052522,0.00120522,0.03471633
803,0.40125,0.39125,0.47225,0.89525,0.03825,0.41475,-0.065219763,-0.0370008,0.00064892,0.02547396
804,0.40175,0.15425,0.37325,0.15875,0.72075,0.35875,-0.166394957,-0.1881068,0.00088172,0.02969375
805,0.40225,0.63625,0.98625,0.51075,0.09675,0.21975,0.2015845514,0.24393131,0.00112111,0.03348295
806,0.40275,0.23325,0.55925,0.62825,0.67725,0.57375,-0.126828374,-0.1190674,0.00064148,0.02532754
807,0.40325,0.23375,0.53025,0.44075,0.01925,0.02325,-0.109756676,-0.1218908,0.00063974,0.02529312
808,0.40375,0.52575,0.82825,0.83675,0.01975,0.51525,0.0711274428,0.14259631,0.00091893,0.03031384
809,0.40425,0.97775,0.75725,0.84025,0.60725,0.37825,0.2657338804,0.30862912,0.00134006,0.03660677
810,0.40475,0.66425,0.36375,0.15925,0.47125,0.92625,0.1201705208,0.1407456,0.000717,0.0267769
811,0.40525,0.98525,0.06575,0.41425,0.20575,0.00775,0.1658341499,0.17573001,0.00195457,0.04421057
812,0.40575,0.78125,0.72125,0.12425,0.59675,0.91125,0.2804871157,0.27937297,0.00075193,0.02742139
813,0.40625,0.75675,0.30825,0.35225,0.22325,0.09325,0.1276725303,0.17050121,0.00076923,0.02773505
814,0.40675,0.04725,0.44875,0.32525,0.78825,0.95725,-0.248265253,-0.2218552,0.00117518,0.03428085
815,0.40725,0.65975,0.99225,0.55725,0.07525,0.27175,0.2029524765,0.25233064,0.00114557,0.03384628
816,0.40775,0.35525,0.73125,0.86725,0.52575,0.60225,-0.045451592,-0.004071,0.00079362,0.0281713
817,0.40825,0.34975,0.72475,0.33725,0.24125,0.70575,0.0141260799,0.00200939,0.00072857,0.02699209
818,0.40875,0.49525,0.62125,0.45625,0.92075,0.54425,0.0545937248,0.08124752,0.00060911,0.02468008
819,0.40925,0.29675,0.70325,0.16325,0.53475,0.53825,0.010882147,-0.0369836,0.00082279,0.02868434
820,0.40975,0.93975,0.73825,0.16925,0.81075,0.59375,0.3397884473,0.31434833,0.00101774,0.03190207
821,0.41025,0.75825,0.31575,0.03525,0.40675,0.96575,0.1655966529,0.17578821,0.00084689,0.0291013
822,0.41075,0.07975,0.58525,0.44675,0.31975,0.51325,-0.209962093,-0.1897301,0.00109873,0.03314707
823,0.41125,0.86125,0.34375,0.92975,0.95675,0.39875,0.1382554677,0.20268618,0.00111058,0.03332537
824,0.41175,0.07875,0.10375,0.88725,0.75825,0.10275,-0.331475024,-0.2600003,0.00121283,0.03482567
825,0.41225,0.00675,0.01725,0.68225,0.30825,0.81075,-0.395498543,-0.2708146,0.00170023,0.04123388
826,0.41275,0.78575,0.74425,0.51375,0.16075,0.54675,0.2125048823,0.27296724,0.00075273,0.02743597
827,0.41325,0.52325,0.78325,0.06675,0.48175,0.69525,0.1845416446,0.14352236,0.00083527,0.02890102
828,0.41375,0.09025,0.01125,0.00925,0.04625,0.93525,-0.30811649,-0.2447885,0.00165818,0.04072079
829,0.41425,0.66275,0.82725,0.63075,0.95025,0.19775,0.1570584417,0.22606885,0.00083737,0.02893734
830,0.41475,0.17575,0.70575,0.21625,0.86875,0.59525,-0.08023492,-0.1155962,0.00102676,0.03204311
831,0.41525,0.51375,0.15775,0.51625,0.30175,0.58775,-0.043094061,-0.02138,0.00083773,0.02894362
832,0.41575,0.48075,0.77825,0.75825,0.84075,0.95625,0.0381963471,0.09461516,0.00080167,0.02831386
833,0.41625,0.40275,0.49525,0.78575,0.41075,0.72075,-0.057137188,-0.0313867,0.00060731,0.02464376
834,0.41675,0.74725,0.91275,0.81525,0.39175,0.46625,0.187895954,0.27012502,0.00110487,0.03323957
835,0.41725,0.20525,0.61375,0.81275,0.53775,0.93475,-0.159340485,-0.1347287,0.00077714,0.02787725
836,0.41775,0.06575,0.54125,0.46475,0.11525,0.84125,-0.235614885,-0.2077434,0.00111274,0.03335777
837,0.41825,0.23025,0.37025,0.81875,0.25525,0.45975,-0.185428546,-0.1735037,0.00063577,0.02521448
838,0.41875,0.73775,0.21475,0.58725,0.83375,0.51575,0.072741363,0.12346178,0.00089345,0.02989068
839,0.41925,0.10625,0.23175,0.19225,0.40075,0.48225,-0.25136375,-0.2368349,0.00106664,0.03265938
840,0.41975,0.31525,0.53075,0.56025,0.80875,0.87025,-0.084984037,-0.0824779,0.00056957,0.02386572
841,0.42025,0.47525,0.10625,0.46575,0.27625,0.89625,-0.075253755,-0.059044,0.00091134,0.03018845
842,0.42075,0.40775,0.07275,0.26775,0.67925,0.29325,-0.109949775,-0.1038048,0.00099743,0.03158217
843,0.42125,0.43225,0.61275,0.13475,0.10625,0.68275,0.0637634525,0.03133485,0.00068991,0.02626609
844,0.42175,0.94725,0.55275,0.29675,0.03725,0.98325,0.2627498055,0.27564606,0.00097182,0.03117403
845,0.42225,0.29225,0.60325,0.51575,0.56575,0.04725,-0.077429448,-0.0812222,0.00062649,0.02502985
846,0.42275,0.77525,0.48425,0.42425,0.68725,0.24225,0.1573293938,0.20997595,0.00066525,0.02579249
847,0.42325,0.66925,0.48375,0.23975,0.89525,0.20575,0.1318660913,0.15913507,0.00063821,0.02526276
848,0.42375,0.88925,0.40525,0.82275,0.42825,0.61875,0.1574790364,0.21987875,0.00103752,0.03221057
849,0.42425,0.50625,0.65425,0.98475,0.61525,0.96275,0.0068004567,0.07234881,0.00082384,0.02870256
850,0.42475,0.50475,0.61775,0.37975,0.24325,0.47775,0.059619937,0.07771581,0.00061156,0.0247298
851,0.42525,0.61925,0.03475,0.32225,0.90275,0.92575,-0.013667908,0.01806175,0.00115707,0.03401578
852,0.42575,0.75125,0.21025,0.40375,0.33825,0.57125,0.0846233114,0.12796641,0.00088385,0.02972966
853,0.42625,0.72675,0.08675,0.64325,0.27975,0.99275,0.0353591682,0.08061084,0.00114453,0.03383092
854,0.42675,0.46925,0.05075,0.48725,0.49525,0.65125,-0.095056852,-0.0767058,0.00102997,0.03209321
855,0.42725,0.88125,0.34575,0.59925,0.93825,0.33525,0.1555879717,0.20666276,0.00096211,0.03101783
856,0.42775,0.54625,0.38225,0.41325,0.66875,0.02175,0.024263033,0.04594607,0.00062294,0.02495874
857,0.42825,0.92225,0.33575,0.97725,0.52325,0.11125,0.1501261934,0.20401641,0.00132486,0.03639858
858,0.42875,0.63425,0.15075,0.40025,0.77825,0.08425,0.0154337061,0.04780096,0.0008997,0.02999495
859,0.42925,0.16325,0.14525,0.44275,0.80575,0.45525,-0.257600202,-0.2353783,0.00090789,0.03013115
860,0.42975,0.69475,0.15225,0.00525,0.16525,0.86325,0.0765708083,0.0898109,0.00104336,0.03230105
861,0.43025,0.60375,0.43125,0.35925,0.22975,0.43875,0.0665775331,0.09704355,0.0006208,0.02491595
862,0.43075,0.73325,0.49975,0.65875,0.74525,0.60425,0.1130342853,0.18255169,0.00068915,0.02625158
863,0.43125,0.62225,0.75825,0.43775,0.41525,0.82075,0.1377604042,0.18309291,0.00070422,0.02653715
864,0.43175,0.28375,0.19075,0.39125,0.60375,0.27125,-0.168437411,-0.1727521,0.00073426,0.02709726
865,0.43225,0.73425,0.80125,0.75625,0.00325,0.03975,0.1620049812,0.24120589,0.00087401,0.0295636
866,0.43275,0.44675,0.98975,0.43825,0.21275,0.78225,0.0965786072,0.1096381,0.0011729,0.03424759
867,0.43325,0.53575,0.43925,0.60025,0.08825,0.58525,0.0085916055,0.04403714,0.00061171,0.02473278
868,0.43375,0.28775,0.26925,0.84975,0.35125,0.41325,-0.176822748,-0.1683665,0.00067248,0.02593225
869,0.43425,0.71075,0.53925,0.81775,0.71525,0.07925,0.09722753,0.17333198,0.00075468,0.02747145
870,0.43475,0.68125,0.05925,0.95775,0.92325,0.76825,-0.004645517,0.03860677,0.00133346,0.03651653
871,0.43525,0.32575,0.88525,0.43375,0.21125,0.49825,0.004742042,0.0039858,0.00102272,0.03197995
872,0.43575,0.03825,0.53475,0.78525,0.70875,0.88475,-0.294973307,-0.2305415,0.00124737,0.03531816
873,0.43625,0.49275,0.24725,0.54275,0.91625,0.48675,-0.049952631,-0.0323242,0.00070225,0.02650002
874,0.43675,0.64075,0.47975,0.71125,0.48825,0.46375,0.0580845386,0.11942474,0.00067521,0.0259848
875,0.43725,0.11375,0.31025,0.98675,0.33775,0.75525,-0.29079244,-0.2468873,0.00093358,0.03055461
876,0.43775,0.62625,0.33675,0.80875,0.04125,0.76025,0.0184840374,0.07127357,0.00077433,0.02782677
877,0.43825,0.74225,0.73625,0.80325,0.69875,0.76225,0.1421339604,0.22804832,0.00083662,0.02892431
878,0.43875,0.32275,0.99725,0.96425,0.70025,0.36425,-0.047330381,0.01395158,0.00148671,0.0385579
879,0.43925,0.30375,0.98275,0.76075,0.02875,0.65175,-0.039611544,0.00251909,0.00136791,0.0369853
880,0.43975,0.38925,0.42675,0.11375,0.21675,0.63125,-0.019896918,-0.0573745,0.00068299,0.02613401
881,0.44025,0.71425,0.16125,0.25375,0.33475,0.27325,0.0581068194,0.0903751,0.00094345,0.03071555
882,0.44075,0.43725,0.07775,0.33675,0.17175,0.13875,-0.107348157,-0.0987306,0.00096832,0.03111785
883,0.44125,0.22125,0.99675,0.45275,0.34975,0.71425,-0.042200584,-0.0390813,0.00156004,0.0394973
884,0.44175,0.32475,0.52075,0.28425,0.95775,0.00075,-0.057074046,-0.0863741,0.00062252,0.02495038
885,0.44225,0.32775,0.77175,0.68175,0.07975,0.62675,-0.055977051,-0.0317894,0.00081882,0.02861507
886,0.44275,0.35025,0.10725,0.32025,0.15625,0.72325,-0.150458873,-0.1496919,0.00088714,0.02978495
887,0.44325,0.55125,0.62975,0.23375,0.49475,0.93375,0.0985637757,0.10392943,0.00064229,0.02534345
888,0.44375,0.76325,0.51675,0.95375,0.32875,0.39025,0.1009738311,0.18282858,0.00088155,0.02969094
889,0.44425,0.99125,0.64775,0.62625,0.90025,0.78575,0.2450893983,0.27527942,0.00119691,0.03459634
890,0.44475,0.71475,0.56775,0.00225,0.82775,0.11025,0.2120913423,0.19301392,0.00071715,0.02677975
891,0.44525,0.40975,0.63875,0.60925,0.15525,0.80325,-0.028303424,-0.0070454,0.00062369,0.02497374
892,0.44575,0.35675,0.01525,0.68525,0.49875,0.18825,-0.181634047,-0.1647658,0.00107201,0.0327415
893,0.44625,0.49875,0.09875,0.22275,0.20825,0.63475,-0.066182657,-0.0565432,0.00097907,0.03129014
894,0.44675,0.66125,0.69925,0.81975,0.81775,0.50275,0.0916606924,0.1725834,0.00078718,0.02805679
895,0.44725,0.53375,0.94725,0.28075,0.73975,0.20275,0.1593036905,0.15419038,0.00102207,0.0319698
896,0.44775,0.53725,0.65475,0.52425,0.41225,0.19525,0.0529315918,0.08978326,0.00062911,0.02508198
897,0.44825,0.49025,0.24425,0.36575,0.59625,0.74375,-0.046833273,-0.0388576,0.00071044,0.0266541
898,0.44875,0.19125,0.68175,0.56125,0.04225,0.20025,-0.145551176,-0.1403411,0.00088035,0.02967061
899,0.44925,0.29075,0.19375,0.03275,0.46475,0.52925,-0.140139123,-0.1692493,0.00092393,0.03039617
900,0.44975,0.12325,0.08925,0.47225,0.01425,0.64925,-0.308437541,-0.2630592,0.00109363,0.03307011
901,0.45025,0.66525,0.02975,0.78625,0.59775,0.55275,-0.022766305,0.01731518,0.00128366,0.03582825
902,0.45075,0.30725,0.01875,0.37375,0.34125,0.56225,-0.203504668,-0.1884162,0.00107089,0.0327244
903,0.45125,0.24975,0.31775,0.07825,0.52525,0.30225,-0.134443017,-0.1758357,0.00080995,0.02845957
904,0.45175,0.62775,0.30175,0.14375,0.77225,0.24075,0.0588344825,0.06924671,0.00074977,0.02738184
905,0.45225,0.63725,0.61875,0.16725,0.69525,0.92925,0.1457855495,0.15276759,0.00064997,0.02549456
906,0.45275,0.30625,0.41825,0.34025,0.84425,0.21175,-0.108529108,-0.1305255,0.00060005,0.02449597
907,0.45325,0.36825,0.90225,0.74825,0.12575,0.02825,-0.017706041,0.01872621,0.00106814,0.03268248
908,0.45375,0.41925,0.54775,0.26825,0.51275,0.53575,-0.003876311,-0.0202405,0.00061277,0.02475416
909,0.45425,0.32625,0.26775,0.07175,0.77775,0.40875,-0.104162778,-0.1406884,0.00080131,0.02830739
910,0.45475,0.85675,0.95825,0.88475,0.78175,0.31225,0.2125029274,0.27999443,0.00136297,0.03691838
911,0.45525,0.86575,0.66475,0.14425,0.54175,0.54075,0.265108485,0.26140452,0.00078506,0.02801895
912,0.45575,0.73675,0.75125,0.02275,0.64175,0.76525,0.2660181493,0.23328978,0.00077312,0.0278051
913,0.45625,0.40575,0.42425,0.89075,0.31825,0.46325,-0.096816877,-0.0759711,0.00065935,0.02567786
914,0.45675,0.39725,0.54575,0.17825,0.66075,0.94625,-0.003624917,-0.0364217,0.00065345,0.02556262
915,0.45725,0.57025,0.74725,0.57675,0.32425,0.18875,0.0765435349,0.12551708,0.00070625,0.02657534
916,0.45775,0.37925,0.41775,0.01225,0.71725,0.39825,-0.018787789,-0.0756906,0.00075529,0.02748262
917,0.45825,0.93675,0.30675,0.64525,0.91775,0.73425,0.1476327139,0.18901604,0.00120076,0.03465196
918,0.45875,0.13525,0.82475,0.09075,0.55725,0.31375,-0.064413916,-0.1274394,0.00149582,0.03867578
919,0.45925,0.32825,0.59275,0.67325,0.43975,0.93175,-0.097926526,-0.0870926,0.00062516,0.02500312
920,0.45975,0.84975,0.12425,0.50475,0.11025,0.62975,0.0819483333,0.12250508,0.00123437,0.03513356
921,0.46025,0.77425,0.87575,0.99625,0.62925,0.78275,0.1483469499,0.24111973,0.0011771,0.03430884
922,0.46075,0.83025,0.72325,0.95575,0.70675,0.47175,0.1523501813,0.23845686,0.00100667,0.03172812
923,0.46125,0.32425,0.92575,0.83325,0.69475,0.43825,-0.057220125,-0.011609,0.00121618,0.03487371
924,0.46175,0.41575,0.96675,0.80725,0.43325,0.79825,0.0037128731,0.05807043,0.00122533,0.03500476
925,0.46225,0.81525,0.45225,0.98525,0.10875,0.34925,0.1005212529,0.17532171,0.0009727,0.03118811
926,0.46275,0.59075,0.61675,0.97225,0.10775,0.38225,0.0229063031,0.09408524,0.00082198,0.02867026
