Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
722,0.36075,0.75775,0.85075,0.71275,0.10175,0.90175,0.2031440911,0.20174105,7.57274e-7,0.00087021
723,0.36125,0.69275,0.77925,0.10275,0.07675,0.00025,0.2606727371,0.25767112,5.67956e-7,0.00075363
724,0.36175,0.64625,0.12925,0.54125,0.89575,0.68175,0.0470335882,0.04600219,5.77421e-7,0.00075988
725,0.36225,0.21375,0.31975,0.75775,0.65375,0.32825,-0.14737487,-0.146945,2.65046e-7,0.00051483
726,0.36275,0.66975,0.26975,0.61675,0.86125,0.14375,0.0783272242,0.07816624,4.66197e-7,0.00068279
727,0.36325,0.97625,0.88375,0.82075,0.25125,0.31625,0.2794426799,0.27610981,5.42161e-6,0.00232843
728,0.36375,0.76525,0.00375,0.37475,0.00175,0.90225,0.0775040865,0.07577034,6.34217e-7,0.00079638
729,0.36425,0.44175,0.72375,0.37225,0.68925,0.95625,0.0783797359,0.07862409,1.25424e-7,0.00035415
730,0.36475,0.26775,0.60575,0.32125,0.54575,0.62025,-0.03008365,-0.0303139,9.46593e-8,0.00030767
731,0.36525,0.00125,0.15425,0.48275,0.63075,0.10525,-0.297523851,-0.296373,4.96961e-6,0.00222926
732,0.36575,0.68375,0.69525,0.10175,0.94375,0.84725,0.2295240625,0.22811336,1.53821e-7,0.0003922
733,0.36625,0.92575,0.62125,0.23225,0.92425,0.15975,0.2827225498,0.28162551,6.88646e-7,0.00082985
734,0.36675,0.72075,0.83825,0.98775,0.29075,0.37375,0.1595529663,0.15918678,1.44355e-6,0.00120148
735,0.36725,0.77075,0.76525,0.33775,0.84875,0.22025,0.2374278852,0.2376946,1.79853e-7,0.00042409
736,0.36775,0.08525,0.21875,0.98425,0.85825,0.94675,-0.252602787,-0.2496331,3.17345e-6,0.00178142
737,0.36825,0.15575,0.75375,0.29875,0.90175,0.25825,-0.061269422,-0.0606163,2.10617e-7,0.00045893
738,0.36875,0.03275,0.93175,0.75275,0.35375,0.61025,-0.167591069,-0.1664103,2.03281e-6,0.00142577
739,0.36925,0.31575,0.32675,0.62075,0.30625,0.86975,-0.08627742,-0.0878153,3.71538e-7,0.00060954
740,0.36975,0.04625,0.93825,0.60825,0.40525,0.53575,-0.141289053,-0.1397933,1.95708e-6,0.00139896
741,0.37025,0.84175,0.39725,0.50175,0.57125,0.20975,0.1727183785,0.17182503,2.03517e-7,0.00045113
742,0.37075,0.08625,0.62975,0.03275,0.19575,0.23575,-0.082987777,-0.0865447,1.91448e-6,0.00138365
743,0.37125,0.18925,0.97975,0.60075,0.44025,0.71375,-0.045240713,-0.0445377,8.56666e-7,0.00092556
744,0.37175,0.15825,0.75025,0.60475,0.49525,0.11775,-0.101426685,-0.1023341,4.51998e-7,0.00067231
745,0.37225,0.54725,0.93575,0.06125,0.06375,0.93625,0.2386449799,0.2356154,1.09805e-6,0.00104788
746,0.37275,0.58075,0.18125,0.00175,0.76875,0.09175,0.0612955311,0.06276365,1.08385e-6,0.00104108
747,0.37325,0.28675,0.00475,0.89625,0.36775,0.27925,-0.163654166,-0.1604714,2.70489e-6,0.00164465
748,0.37375,0.59275,0.08875,0.83025,0.96825,0.55475,0.000823792,0.00257123,1.99968e-6,0.0014141
749,0.37425,0.75925,0.91275,0.62325,0.25975,0.39725,0.2164071917,0.21561494,7.14677e-7,0.00084539
750,0.37475,0.31375,0.72575,0.24975,0.11475,0.80475,0.026573622,0.02673139,5.67956e-8,0.00023832
751,0.37525,0.11725,0.46275,0.23475,0.91375,0.20025,-0.142768523,-0.1434038,4.21234e-7,0.00064903
752,0.37575,0.29075,0.47425,0.91575,0.46225,0.88475,-0.096546894,-0.0963806,8.87431e-7,0.00094204
753,0.37625,0.22925,0.98125,0.64875,0.24725,0.85025,-0.030629176,-0.0305105,7.33609e-7,0.00085651
754,0.37675,0.70525,0.13075,0.02475,0.62275,0.88825,0.0951811553,0.09632304,1.10515e-6,0.00105126
755,0.37725,0.92475,0.51625,0.36525,0.50325,0.17625,0.2351792536,0.23399111,2.03517e-7,0.00045113
756,0.37775,0.76375,0.30525,0.39325,0.41725,0.03625,0.1292640754,0.12803594,2.53214e-7,0.0005032
757,0.37825,0.57425,0.31925,0.61475,0.85075,0.36275,0.0354127527,0.03507391,3.59705e-7,0.00059975
758,0.37875,0.74925,0.51325,0.27375,0.42725,0.30875,0.1771644546,0.17700881,1.18324e-7,0.00034398
759,0.37925,0.33125,0.54625,0.71425,0.08975,0.63575,-0.053111442,-0.0537351,3.24208e-7,0.00056939
760,0.37975,0.73425,0.24675,0.73125,0.81775,0.83775,0.0849210692,0.08468954,7.71473e-7,0.00087834
761,0.38025,0.97775,0.57825,0.94225,0.73325,0.79975,0.2152616732,0.21415696,2.91077e-6,0.0017061
762,0.38075,0.94625,0.67625,0.26625,0.54475,0.65675,0.2869536455,0.28556513,7.14677e-7,0.00084539
763,0.38125,0.58875,0.70125,0.20325,0.99875,0.43075,0.1606875704,0.16131776,7.80939e-8,0.00027945
764,0.38175,0.13425,0.81075,0.03075,0.59725,0.47425,-0.009112531,-0.0136493,4.79449e-6,0.00218963
765,0.38225,0.75025,0.21125,0.80775,0.73075,0.86725,0.0814349774,0.081875,1.05545e-6,0.00102735
766,0.38275,0.88125,0.52075,0.60025,0.96775,0.04025,0.195275229,0.19336498,4.236e-7,0.00065085
767,0.38325,0.55925,0.84425,0.48425,0.46425,0.80125,0.1308843782,0.13143308,9.70257e-8,0.00031149
768,0.38375,0.21775,0.88125,0.97075,0.91725,0.16225,-0.085824978,-0.0864866,1.61631e-6,0.00127134
769,0.38425,0.48625,0.87675,0.33675,0.75475,0.92825,0.1255400873,0.12687134,1.34889e-7,0.00036727
770,0.38475,0.77125,0.38525,0.89675,0.74125,0.81225,0.1103467405,0.11087323,6.03453e-7,0.00077682
771,0.38525,0.51175,0.08475,0.74575,0.05225,0.04325,-0.040237982,-0.039324,1.19507e-6,0.00109319
772,0.38575,0.90125,0.01675,0.88525,0.04475,0.60575,0.1067271687,0.10918112,2.65046e-6,0.00162802
773,0.38625,0.91725,0.77275,0.14575,0.60825,0.21575,0.3191572607,0.31680758,2.0683e-6,0.00143816
774,0.38675,0.75125,0.28275,0.00675,0.16075,0.59025,0.1525480413,0.15242906,7.35976e-7,0.00085789
775,0.38725,0.74725,0.92725,0.79975,0.06025,0.20675,0.1878089461,0.18596412,1.214e-6,0.00110182
776,0.38775,0.74825,0.89975,0.05175,0.86925,0.70475,0.3093174691,0.30497528,1.56424e-6,0.0012507
777,0.38825,0.78375,0.97175,0.03025,0.00825,0.43625,0.349920449,0.34358801,3.28941e-6,0.00181367
778,0.38875,0.27925,0.91075,0.45825,0.50475,0.61875,0.0047906233,0.00605671,2.03517e-7,0.00045113
779,0.38925,0.58175,0.23375,0.99025,0.18825,0.69175,0.0032140324,0.00537789,2.62206e-6,0.00161928
780,0.38975,0.78825,0.75175,0.51425,0.67625,0.18225,0.2042298964,0.2033197,2.67412e-7,0.00051712
781,0.39025,0.55275,0.62625,0.55225,0.91225,0.15475,0.0779442602,0.07749938,1.41989e-7,0.00037681
782,0.39075,0.71225,0.46825,0.36875,0.35175,0.16025,0.1350688912,0.134433,2.1535e-7,0.00046406
783,0.39125,0.52575,0.15675,0.53925,0.43475,0.99475,-0.019114799,-0.0212468,6.88646e-7,0.00082985
784,0.39175,0.36675,0.55075,0.68025,0.80825,0.03025,-0.035441268,-0.0371089,2.76878e-7,0.00052619
785,0.39225,0.50125,0.37925,0.30325,0.38625,0.56475,0.0287299351,0.0279216,2.0825e-7,0.00045634
786,0.39275,0.49625,0.37575,0.31425,0.09775,0.68275,0.0241796677,0.02310393,2.74512e-7,0.00052394
787,0.39325,0.19425,0.34425,0.77325,0.57425,0.19125,-0.170762937,-0.1705847,2.88711e-7,0.00053732
788,0.39375,0.19575,0.57775,0.95325,0.90275,0.66725,-0.146484333,-0.1459616,1.07202e-6,0.00103538
789,0.39425,0.10725,0.87325,0.24625,0.78825,0.55525,-0.068493864,-0.0672914,1.61867e-6,0.00127227
790,0.39475,0.04325,0.67875,0.17375,0.69625,0.61125,-0.13999043,-0.1402973,1.10515e-6,0.00105126
791,0.39525,0.65125,0.15975,0.00225,0.95625,0.85375,0.0720164249,0.0728636,1.37729e-6,0.00117358
792,0.39575,0.03525,0.49375,0.65225,0.67925,0.62125,-0.239604708,-0.2393748,1.214e-6,0.00110182
793,0.39625,0.95925,0.50325,0.23925,0.42975,0.73575,0.2477931792,0.2463273,6.46049e-7,0.00080377
794,0.39675,0.61575,0.69825,0.08325,0.12675,0.87525,0.1872189114,0.18514622,1.60921e-7,0.00040115
795,0.39725,0.37575,0.79675,0.62775,0.64625,0.38575,0.0098040707,0.00980864,6.15285e-8,0.00024805
796,0.39775,0.14825,0.00575,0.55925,0.09325,0.66525,-0.248838493,-0.250082,2.22213e-6,0.00149068
797,0.39825,0.75475,0.35325,0.13175,0.25325,0.21025,0.1492902671,0.14907136,1.20691e-7,0.00034741
798,0.39875,0.73975,0.74725,0.92075,0.65075,0.14275,0.1414835606,0.14049305,6.3895e-7,0.00079934
799,0.39925,0.48725,0.13875,0.62525,0.22275,0.60975,-0.04796456,-0.0488574,6.05819e-7,0.00077834
800,0.39975,0.96025,0.90625,0.09325,0.30175,0.62075,0.3720293569,0.36685985,6.29721e-6,0.00250942
801,0.40025,0.50975,0.54025,0.45925,0.22175,0.26775,0.0455915609,0.04517328,1.53821e-7,0.0003922
802,0.40075,0.70725,0.23425,0.01825,0.64525,0.98775,0.1111838436,0.1108171,9.03996e-7,0.00095079
803,0.40125,0.02875,0.96175,0.34125,0.19325,0.55125,-0.121041834,-0.1185642,3.61598e-6,0.00190157
804,0.40175,0.07975,0.80525,0.50775,0.72575,0.90975,-0.145529905,-0.1453454,1.12881e-6,0.00106246
805,0.40225,0.12825,0.93325,0.47175,0.87625,0.93225,-0.08713852,-0.0861927,1.18561e-6,0.00108886
806,0.40275,0.25425,0.95125,0.09225,0.30075,0.02425,0.0735331748,0.06952627,4.02775e-6,0.00200693
807,0.40325,0.55775,0.07175,0.82225,0.82175,0.06925,-0.03334612,-0.0314419,1.92158e-6,0.00138621
808,0.40375,0.34525,0.46525,0.16625,0.07025,0.91825,-0.018785258,-0.0203512,3.12376e-7,0.00055891
809,0.40425,0.85725,0.40225,0.55475,0.38225,0.18575,0.1553120701,0.15416751,2.72145e-7,0.00052168
810,0.40475,0.05975,0.12025,0.66325,0.54375,0.35375,-0.289950181,-0.2890447,1.89082e-6,0.00137507
811,0.40525,0.14725,0.91325,0.18925,0.95825,0.51775,-0.027591374,-0.0268609,2.43274e-6,0.00155973
812,0.40575,0.62925,0.65925,0.71475,0.87725,0.43975,0.0928724012,0.09250539,1.72753e-7,0.00041564
813,0.40625,0.11225,0.17675,0.95675,0.02225,0.81975,-0.258401631,-0.2562094,2.28365e-6,0.00151118
814,0.40675,0.66675,0.90225,0.28375,0.13675,0.67375,0.2091573186,0.21016947,1.77486e-7,0.00042129
815,0.40725,0.42525,0.26625,0.96675,0.53175,0.38525,-0.074506254,-0.0725111,1.92158e-6,0.00138621
816,0.40775,0.59825,0.97625,0.98275,0.10925,0.64325,0.1024450187,0.10174867,1.95708e-6,0.00139896
817,0.40825,0.42975,0.73125,0.84225,0.19125,0.09325,0.0028254138,0.00158405,4.33066e-7,0.00065808
818,0.40875,0.28825,0.16575,0.30825,0.18125,0.14525,-0.132375277,-0.1339862,8.92163e-7,0.00094454
819,0.40925,0.30075,0.49675,0.70625,0.09125,0.75825,-0.092425243,-0.093467,3.62072e-7,0.00060172
820,0.40975,0.80625,0.19175,0.94425,0.66925,0.67225,0.0802218949,0.08200211,1.82929e-6,0.00135251
821,0.41025,0.47425,0.84775,0.82025,0.97775,0.58875,0.0400667496,0.03978561,2.22449e-7,0.00047165
822,0.41075,0.03025,0.76125,0.84375,0.70675,0.21325,-0.220385704,-0.2199866,1.31103e-6,0.001145
823,0.41125,0.78175,0.93625,0.11175,0.72275,0.83275,0.3010207432,0.29823092,0.00000164,0.00128061
824,0.41175,0.98575,0.45275,0.30025,0.41125,0.23675,0.2300029384,0.22883421,6.17652e-7,0.00078591
825,0.41225,0.42925,0.45975,0.12475,0.78425,0.51875,0.0243351129,0.02354694,1.82219e-7,0.00042687
826,0.41275,0.00625,0.10275,0.69825,0.79625,0.92425,-0.332496762,-0.3316359,3.48346e-6,0.0018664
827,0.41325,0.21825,0.90875,0.61825,0.84975,0.19875,-0.061737363,-0.0619075,3.47873e-7,0.00058981
828,0.41375,0.95675,0.29525,0.94175,0.69475,0.02525,0.1497321811,0.1504493,2.25526e-6,0.00150175
829,0.41425,0.10225,0.84825,0.93775,0.87525,0.26625,-0.171565891,-0.1715247,1.14301e-6,0.00106912
830,0.41475,0.40575,0.78775,0.00925,0.68975,0.88525,0.1230270932,0.11760694,1.81036e-6,0.0013455
831,0.41525,0.92825,0.66925,0.14725,0.25775,0.04275,0.281643647,0.27853827,2.0896e-6,0.00144555
832,0.41575,0.18025,0.69575,0.41025,0.63025,0.52175,-0.098729211,-0.0987225,1.32523e-7,0.00036404
833,0.41625,0.93525,0.72725,0.05625,0.85425,0.37175,0.316792607,0.31210557,4.64777e-6,0.00215587
834,0.41675,0.94575,0.33275,0.81625,0.33875,0.70875,0.1531504086,0.15289944,4.75663e-7,0.00068968
835,0.41725,0.88475,0.85225,0.69375,0.46825,0.61425,0.2208327684,0.21848875,1.48615e-6,0.00121908
836,0.41775,0.37225,0.80325,0.22425,0.21075,0.30975,0.0578229621,0.05860457,1.46722e-7,0.00038304
837,0.41825,0.14875,0.67975,0.07675,0.68225,0.93975,-0.06489653,-0.0680799,1.43172e-6,0.00119655
838,0.41875,0.69025,0.38225,0.04375,0.79725,0.14075,0.1317994688,0.13092103,4.18867e-7,0.0006472
839,0.41925,0.22225,0.28425,0.50125,0.75825,0.11525,-0.162168483,-0.163804,3.92836e-7,0.00062677
840,0.41975,0.00775,0.01625,0.87425,0.84275,0.12875,-0.351045757,-0.3460649,5.51863e-6,0.00234918
841,0.42025,0.52075,0.25675,0.13575,0.35575,0.76075,0.0115277636,0.01064726,4.18867e-7,0.0006472
842,0.42075,0.60525,0.50225,0.79625,0.02925,0.82775,0.0433688689,0.04284375,4.66197e-7,0.00068279
843,0.42125,0.46125,0.45875,0.18525,0.04525,0.92975,0.0255871852,0.02428503,2.48481e-7,0.00049848
844,0.42175,0.57275,0.38375,0.36675,0.12175,0.98925,0.0397609979,0.03797095,3.12376e-7,0.00055891
845,0.42225,0.51125,0.30075,0.52625,0.43025,0.39975,-0.015821626,-0.0168916,2.50847e-7,0.00050085
846,0.42275,0.77625,0.14975,0.24375,0.68425,0.81675,0.0843428368,0.0831491,1.39622e-7,0.00037366
847,0.42325,0.52625,0.70175,0.10625,0.64775,0.34025,0.1290717723,0.12811244,2.29549e-7,0.00047911
848,0.42375,0.34475,0.87975,0.87775,0.87275,0.85525,-0.031713157,-0.0323715,5.63223e-7,0.00075048
849,0.42425,0.27975,0.16625,0.93825,0.10125,0.89675,-0.171591891,-0.170598,2.05884e-6,0.00143487
850,0.42475,0.73075,0.91975,0.43125,0.71225,0.24825,0.203920611,0.20409522,3.14742e-7,0.00056102
851,0.42525,0.09825,0.94225,0.62375,0.07175,0.08975,-0.131004019,-0.1322867,1.12645e-6,0.00106134
852,0.42575,0.32675,0.07225,0.41725,0.06125,0.43675,-0.145637676,-0.1477056,7.52541e-7,0.00086749
853,0.42625,0.19625,0.20425,0.74025,0.59125,0.52725,-0.206573591,-0.2067177,2.93444e-7,0.0005417
854,0.42675,0.15775,0.29425,0.86475,0.68675,0.17475,-0.219408182,-0.2184183,5.72688e-7,0.00075676
855,0.42725,0.03625,0.02175,0.64525,0.82225,0.51575,-0.330587831,-0.3297789,3.4598e-6,0.00186005
856,0.42775,0.31125,0.56625,0.15725,0.00775,0.18975,-0.021450291,-0.0225069,2.31915e-7,0.00048158
857,0.42825,0.16325,0.34175,0.55675,0.42875,0.33375,-0.193965246,-0.1951775,3.90469e-7,0.00062488
858,0.42875,0.52025,0.63075,0.58825,0.16475,0.16275,0.0395010094,0.03868194,1.37256e-7,0.00037048
859,0.42925,0.17125,0.31575,0.31125,0.25175,0.72275,-0.176911532,-0.1789438,7.71473e-7,0.00087834
860,0.42975,0.31875,0.39475,0.17175,0.38075,0.04225,-0.061065778,-0.0627543,3.85736e-7,0.00062108
861,0.43025,0.65825,0.21225,0.47275,0.56925,0.39125,0.0314428187,0.0302781,3.05276e-7,0.00055252
862,0.43075,0.67625,0.27925,0.71675,0.26475,0.13675,0.0387109184,0.03860203,6.53149e-7,0.00080818
863,0.43125,0.88975,0.16475,0.43275,0.83875,0.46575,0.1148012585,0.11373826,1.25424e-7,0.00035415
864,0.43175,0.52925,0.47225,0.82425,0.94075,0.63375,-0.002513817,-0.0024901,5.39558e-7,0.00073455
865,0.43225,0.99325,0.36925,0.46175,0.26325,0.41225,0.1883853871,0.18709064,2.69779e-7,0.0005194
866,0.43275,0.24825,0.36675,0.96075,0.73725,0.05525,-0.163434433,-0.1628777,1.35836e-6,0.00116549
867,0.43325,0.49575,0.64975,0.83925,0.44675,0.50475,0.0070679772,0.00694725,3.3604e-7,0.00057969
868,0.43375,0.10375,0.08125,0.93925,0.65975,0.63925,-0.288617058,-0.2859376,2.9581e-6,0.00171991
869,0.43425,0.57225,0.26275,0.30275,0.26775,0.53825,0.0134415669,0.01223548,1.91685e-7,0.00043782
870,0.43475,0.20625,0.40625,0.09925,0.01975,0.61925,-0.113655436,-0.1153874,1.96418e-7,0.00044319
871,0.43525,0.83275,0.67675,0.16425,0.32675,0.91325,0.2310719963,0.22909888,7.52541e-7,0.00086749
872,0.43575,0.33275,0.37825,0.03725,0.27675,0.78325,-0.04364531,-0.0457374,6.36583e-7,0.00079786
873,0.43625,0.96225,0.51975,0.90125,0.25675,0.44025,0.1711757235,0.1705075,1.45302e-6,0.00120541
874,0.43675,0.49025,0.38325,0.25875,0.69225,0.75675,0.004948386,0.0037506,2.22449e-7,0.00047165
875,0.43725,0.63375,0.83275,0.13875,0.45325,0.98575,0.1932930964,0.19194612,3.33674e-7,0.00057765
876,0.43775,0.13075,0.61975,0.54525,0.94825,0.72775,-0.167654339,-0.1685383,4.94595e-7,0.00070327
877,0.43825,0.61725,0.01225,0.97375,0.21425,0.76825,-0.038511969,-0.0360494,5.31275e-6,0.00230494
878,0.43875,0.34775,0.10675,0.26475,0.69325,0.99975,-0.127148891,-0.1299845,1.30393e-6,0.0011419
879,0.43925,0.50025,0.68725,0.01475,0.18575,0.77625,0.12614883,0.12177268,7.90405e-7,0.00088905
880,0.43975,0.89325,0.60125,0.96875,0.48025,0.38425,0.1522005343,0.15168804,1.35836e-6,0.00116549
881,0.44025,0.47325,0.32025,0.01025,0.24825,0.18475,0.0126343878,0.01180097,8.33001e-7,0.00091269
882,0.44075,0.36575,0.58425,0.66975,0.18975,0.96975,-0.057653871,-0.0590751,3.71538e-7,0.00060954
883,0.44125,0.35375,0.34025,0.76625,0.97075,0.20425,-0.108071593,-0.1081383,4.6383e-7,0.00068105
884,0.44175,0.54975,0.32275,0.73175,0.62125,0.29325,-0.016098552,-0.0161176,6.01086e-7,0.0007753
885,0.44225,0.94775,0.46775,0.35125,0.27275,0.44375,0.1961746569,0.19490976,1.91685e-7,0.00043782
886,0.44275,0.63075,0.88325,0.51725,0.99825,0.45075,0.1324956881,0.13284161,1.20691e-7,0.00034741
887,0.44325,0.41275,0.11875,0.95825,0.39875,0.72425,-0.119836709,-0.118138,3.13559e-6,0.00177076
888,0.44375,0.04675,0.71975,0.77125,0.74175,0.51825,-0.225046702,-0.2249367,9.3476e-7,0.00096683
889,0.44425,0.39975,0.96225,0.61625,0.23475,0.76875,0.0263553895,0.02662993,1.94051e-7,0.00044051
890,0.44475,0.39375,0.64875,0.19375,0.60425,0.30225,0.0249036613,0.02483613,1.32523e-7,0.00036404
891,0.44525,0.87675,0.95875,0.70575,0.51325,0.65625,0.2177440831,0.21501487,2.36411e-6,0.00153757
892,0.44575,0.31525,0.07975,0.31025,0.74375,0.46175,-0.155283401,-0.1572431,1.01759e-6,0.00100876
893,0.44625,0.47125,0.31275,0.84175,0.19375,0.80425,-0.061636274,-0.0616502,1.06492e-6,0.00103195
894,0.44675,0.93875,0.97725,0.45375,0.10775,0.76925,0.276541077,0.27436945,2.19136e-6,0.00148032
895,0.44725,0.88425,0.73275,0.90525,0.72125,0.24925,0.1678038574,0.16612439,1.6731e-6,0.00129348
896,0.44775,0.28225,0.49325,0.42125,0.99775,0.97225,-0.098399362,-0.100251,3.31307e-7,0.00057559
897,0.44825,0.39625,0.94075,0.55075,0.95575,0.63225,0.0276551478,0.02853336,7.09944e-8,0.00026645
898,0.44875,0.86775,0.29325,0.58025,0.52675,0.56525,0.1123084777,0.11115831,1.98784e-7,0.00044585
899,0.44925,0.99675,0.52825,0.51575,0.17225,0.74075,0.2044668614,0.20241728,5.77421e-7,0.00075988
900,0.44975,0.95275,0.38075,0.44325,0.82375,0.92325,0.1675110995,0.16554546,1.6802e-7,0.0004099
901,0.45025,0.54675,0.79225,0.36625,0.16675,0.69975,0.0959780763,0.09659941,0,0
902,0.45075,0.38425,0.29775,0.15675,0.24375,0.85725,-0.061719874,-0.0633252,4.94595e-7,0.00070327
903,0.45125,0.27575,0.94375,0.33875,0.24875,0.79875,-0.001349501,0.00032199,5.01694e-7,0.0007083
904,0.45175,0.06575,0.15125,0.02375,0.26825,0.08775,-0.261018716,-0.2601654,0.00000248,0.00157482
905,0.45225,0.37175,0.05475,0.76225,0.98825,0.83425,-0.149458377,-0.1498402,1.56188e-6,0.00124975
906,0.45275,0.68275,0.56575,0.75825,0.04875,0.96125,0.0710149031,0.06972936,3.52606e-7,0.00059381
907,0.45325,0.96925,0.12325,0.95625,0.32525,0.91875,0.1054201335,0.10693486,3.0007e-6,0.00173225
908,0.45375,0.16975,0.90925,0.58675,0.62525,0.61375,-0.105448501,-0.1050516,5.84521e-7,0.00076454
909,0.45425,0.01575,0.49625,0.84025,0.24425,0.81075,-0.28802926,-0.2876963,1.14538e-6,0.00107022
910,0.45475,0.03125,0.11175,0.33575,0.79775,0.18425,-0.316453286,-0.3171936,3.75561e-6,0.00193794
911,0.45525,0.88925,0.24625,0.72025,0.91475,0.38925,0.1020132807,0.10197478,2.20083e-7,0.00046913
912,0.45575,0.54525,0.50025,0.58075,0.41875,0.74975,0.0131418381,0.01198585,2.60313e-7,0.00051021
913,0.45625,0.09325,0.06525,0.14225,0.50175,0.82625,-0.279082641,-0.2800457,3.51422e-6,0.00187463
914,0.45675,0.76825,0.29975,0.44775,0.25925,0.34975,0.0798215447,0.0786569,2.31915e-7,0.00048158
915,0.45725,0.27775,0.36825,0.73575,0.25475,0.98825,-0.150278928,-0.1518432,5.25359e-7,0.00072482
916,0.45775,0.42675,0.13575,0.15175,0.28875,0.61075,-0.083042091,-0.0838514,8.44834e-7,0.00091915
917,0.45825,0.03575,0.52625,0.22375,0.93475,0.13825,-0.213160627,-0.2140419,9.22928e-7,0.00096069
918,0.45875,0.92375,0.07625,0.65425,0.12225,0.32475,0.0873342553,0.08766282,3.97569e-7,0.00063053
919,0.45925,0.08575,0.99075,0.10125,0.39375,0.04925,-0.042271516,-0.0462005,1.1158e-5,0.00334035
920,0.45975,0.05125,0.79025,0.57675,0.45375,0.62975,-0.198191603,-0.1980599,1.28263e-6,0.00113253
921,0.46025,0.33925,0.04925,0.30125,0.08675,0.76525,-0.156058766,-0.1586768,1.18797e-6,0.00108994
922,0.46075,0.95475,0.62575,0.37075,0.56825,0.72075,0.2178026448,0.21608308,4.96961e-7,0.00070495
923,0.46125,0.17175,0.48275,0.35075,0.23575,0.95975,-0.160064874,-0.1620184,4.35433e-7,0.00065987
924,0.46175,0.69325,0.93675,0.75475,0.55775,0.91375,0.1285085139,0.12684916,8.23536e-7,0.00090749
925,0.46225,0.70475,0.32525,0.51675,0.70375,0.69875,0.0512782333,0.04976438,3.57339e-7,0.00059778
926,0.46275,0.46675,0.53825,0.39575,0.98275,0.48925,-0.001586671,-0.0020256,8.51933e-8,0.00029188
927,0.46325,0.70575,0.07925,0.29075,0.45925,0.88925,0.0158147824,0.01390118,4.44899e-7,0.00066701
928,0.46375,0.67075,0.30975,0.87075,0.72375,0.32875,0.0160306595,0.01695028,8.04604e-7,0.000897
929,0.46425,0.57875,0.40375,0.81375,0.02975,0.07225,-0.005306678,-0.0057568,6.3895e-7,0.00079934
930,0.46475,0.02175,0.55275,0.56275,0.54425,0.49775,-0.25868221,-0.2590642,1.37493e-6,0.00117257
931,0.46525,0.02325,0.37025,0.09525,0.87575,0.57625,-0.244567464,-0.2456668,5.01694e-7,0.0007083
932,0.46575,0.47275,0.10425,0.94925,0.24475,0.25925,-0.103816457,-0.1014525,3.06933e-6,0.00175195
933,0.46625,0.53275,0.44325,0.85775,0.12825,0.38675,-0.024488984,-0.0241727,6.01086e-7,0.0007753
934,0.46675,0.56575,0.70875,0.03325,0.44825,0.10025,0.1446355668,0.14043335,9.77357e-7,0.00098861
935,0.46725,0.35125,0.21825,0.12675,0.12975,0.40375,-0.102136479,-0.102749,6.27118e-7,0.00079191
936,0.46775,0.92325,0.10375,0.62425,0.23875,0.12775,0.0881208443,0.08822202,3.88103e-7,0.00062298
937,0.46825,0.64475,0.66425,0.87025,0.43175,0.61475,0.0543242278,0.05385864,1.89319e-7,0.00043511
938,0.46875,0.52825,0.21025,0.62125,0.15975,0.53325,-0.053224992,-0.0542688,5.41924e-7,0.00073616
939,0.46925,0.49925,0.86775,0.78175,0.88825,0.26425,0.0287887433,0.0282238,2.76878e-7,0.00052619
940,0.46975,0.19275,0.91725,0.72475,0.91925,0.93475,-0.114564014,-0.1151862,6.57882e-7,0.0008111
941,0.47025,0.60725,0.63025,0.33225,0.67875,0.29625,0.0845703016,0.08456133,1.41989e-7,0.00037681
942,0.47075,0.49525,0.79275,0.65375,0.45125,0.43475,0.0263647926,0.02612088,7.33609e-8,0.00027085
943,0.47125,0.76225,0.90575,0.80925,0.62975,0.39475,0.1416438366,0.13990009,1.21874e-6,0.00110396
