Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
700,0.34975,0.55075,0.54525,0.17725,0.48575,0.46675,0.1467787211,0.1484577,2.10995e-7,0.00045934
701,0.35025,0.39175,0.81975,0.31775,0.57175,0.92425,0.100706322,0.10167053,8.35539e-8,0.00028906
702,0.35075,0.73125,0.06175,0.79925,0.14625,0.83875,0.0790013304,0.07499507,2.02875e-6,0.00142434
703,0.35125,0.38175,0.95775,0.58375,0.20075,0.56525,0.0791038086,0.08045323,2.0669e-7,0.00045463
704,0.35175,0.79125,0.88125,0.17675,0.48375,0.67225,0.3530837914,0.35378265,6.37905e-8,0.00025257
705,0.35225,0.04075,0.77125,0.31125,0.10525,0.48925,-0.144834384,-0.147277,2.46564e-6,0.00157023
706,0.35275,0.28675,0.67625,0.11225,0.00675,0.38325,0.0432885277,0.0426736,3.49115e-7,0.00059086
707,0.35325,0.67525,0.87675,0.43725,0.19575,0.55475,0.2413668886,0.24258323,2.65309e-7,0.00051508
708,0.35375,0.25825,0.80775,0.48625,0.14375,0.97175,-0.015248726,-0.0158476,1.35827e-7,0.00036855
709,0.35425,0.06825,0.33775,0.56375,0.01675,0.02725,-0.249509666,-0.2520579,1.91036e-7,0.00043708
710,0.35475,0.76125,0.40775,0.92125,0.90875,0.14625,0.1442957458,0.136813,3.25555e-6,0.00180432
711,0.35525,0.10025,0.81675,0.77125,0.31325,0.52025,-0.157536048,-0.1564891,1.63781e-7,0.0004047
712,0.35575,0.57475,0.35775,0.13275,0.11425,0.84325,0.1104005759,0.11048485,4.39433e-8,0.00020963
713,0.35625,0.51425,0.56575,0.14075,0.25175,0.06175,0.1376605433,0.1384854,3.74748e-7,0.00061217
714,0.35675,0.35325,0.22725,0.48225,0.57375,0.51425,-0.080139912,-0.0792583,0,0
715,0.35725,0.61425,0.22925,0.18925,0.20475,0.68525,0.0872750966,0.08766911,2.11051e-8,0.00014528
716,0.35775,0.92025,0.20475,0.71325,0.83875,0.44325,0.186099416,0.18443089,2.68971e-7,0.00051862
717,0.35825,0.61025,0.94125,0.57975,0.19425,0.89075,0.1958670843,0.1965204,4.02171e-7,0.00063417
718,0.35875,0.51725,0.90275,0.75225,0.22075,0.94425,0.1171007156,0.11744393,2.25671e-7,0.00047505
719,0.35925,0.79025,0.35575,0.86575,0.81475,0.00925,0.1496969007,0.14329286,2.04057e-6,0.00142849
720,0.35975,0.74625,0.87325,0.85425,0.16825,0.45825,0.2150691078,0.21533665,9.03997e-7,0.00095079
721,0.36025,0.78425,0.34225,0.27025,0.61975,0.89325,0.1865557105,0.18651734,1.19363e-7,0.00034549
722,0.36075,0.35475,0.14675,0.25575,0.99575,0.37025,-0.084727495,-0.0851633,1.15701e-7,0.00034015
723,0.36125,0.17275,0.89475,0.55675,0.50325,0.74425,-0.068859908,-0.0692437,1.20565e-7,0.00034722
724,0.36175,0.66475,0.41175,0.65525,0.64925,0.28075,0.1105491583,0.11050403,1.7896e-7,0.00042304
725,0.36225,0.04225,0.36025,0.18475,0.78125,0.16125,-0.232148464,-0.2368322,3.95079e-6,0.00198766
726,0.36275,0.56925,0.78725,0.43275,0.23425,0.00525,0.1668304223,0.16600277,2.02665e-7,0.00045018
727,0.36325,0.53975,0.10825,0.13025,0.96175,0.93575,0.0168642505,0.01533982,4.45108e-7,0.00066716
728,0.36375,0.06675,0.80925,0.32725,0.50075,0.89275,-0.126163776,-0.1287652,1.80039e-6,0.00134179
729,0.36425,0.37325,0.26225,0.81075,0.12475,0.42425,-0.083840833,-0.0847031,2.8907e-7,0.00053765
730,0.36475,0.91825,0.08825,0.70125,0.70975,0.88225,0.1591821337,0.15696686,6.20099e-7,0.00078746
731,0.36525,0.52875,0.60175,0.74675,0.34075,0.74775,0.0659939394,0.06493311,2.69195e-8,0.00016407
732,0.36575,0.60275,0.39325,0.62325,0.79025,0.93125,0.0750184461,0.07443303,5.87868e-8,0.00024246
733,0.36625,0.11075,0.38525,0.51825,0.44975,0.10825,-0.212804028,-0.2147001,1.76053e-7,0.00041959
734,0.36675,0.98225,0.37175,0.84725,0.84975,0.12475,0.2285389831,0.22436482,3.24105e-6,0.00180029
735,0.36725,0.91375,0.24475,0.79175,0.02175,0.07425,0.1813628723,0.17769073,1.08947e-6,0.00104378
736,0.36775,0.35575,0.64375,0.77375,0.47975,0.36975,-0.027195477,-0.0274697,0,0
737,0.36825,0.24825,0.37225,0.04225,0.02675,0.16475,-0.065690757,-0.0692442,2.86943e-6,0.00169394
738,0.36875,0.65225,0.95525,0.88575,0.40225,0.82575,0.1738750424,0.17475008,9.77152e-7,0.00098851
739,0.36925,0.00925,0.21375,0.15525,0.05725,0.72275,-0.298753225,-0.3051703,8.51218e-6,0.00291756
740,0.36975,0.82475,0.21425,0.52525,0.38575,0.88875,0.1479396202,0.14769064,0,0
741,0.37025,0.38225,0.39425,0.73775,0.97975,0.25275,-0.054686853,-0.0548186,0,0
742,0.37075,0.46675,0.25975,0.75925,0.06025,0.43075,-0.032614534,-0.0330187,2.82976e-7,0.00053196
743,0.37125,0.05225,0.67975,0.22775,0.29725,0.86175,-0.153691349,-0.1574544,2.52015e-6,0.0015875
744,0.37175,0.38575,0.48575,0.79775,0.12275,0.70375,-0.042145963,-0.0434176,6.23369e-9,7.89537e-5
745,0.37225,0.48425,0.08275,0.54975,0.19825,0.67575,-0.048626795,-0.0470127,1.96068e-7,0.0004428
746,0.37275,0.45525,0.43175,0.09475,0.05425,0.78875,0.0625179126,0.06201901,9.58815e-8,0.00030965
747,0.37325,0.01275,0.48325,0.73675,0.07725,0.07075,-0.286402784,-0.2879838,3.85007e-7,0.00062049
748,0.37375,0.59875,0.30375,0.61925,0.97675,0.04575,0.0524661106,0.05285488,1.01696e-7,0.0003189
749,0.37425,0.66975,0.91175,0.01725,0.79875,0.71075,0.3396836532,0.33851448,2.04929e-7,0.00045269
750,0.37475,0.94925,0.15525,0.83025,0.79325,0.52125,0.1726002626,0.16736951,2.20097e-6,0.00148357
751,0.37525,0.98475,0.47075,0.37575,0.76925,0.64025,0.2798844842,0.28011557,2.59132e-7,0.00050905
752,0.37575,0.34575,0.40375,0.93375,0.41875,0.62525,-0.0901096,-0.093298,6.55097e-7,0.00080938
753,0.37625,0.85875,0.41675,0.43675,0.18575,0.81775,0.2081141417,0.20788236,7.16455e-8,0.00026767
754,0.37675,0.19825,0.18775,0.24925,0.68675,0.26125,-0.182173177,-0.1844502,5.76798e-7,0.00075947
755,0.37725,0.86175,0.14025,0.17775,0.82175,0.37375,0.1658517032,0.16698298,1.24674e-6,0.00111657
756,0.37775,0.62525,0.12275,0.11475,0.83525,0.12925,0.057226408,0.05806293,3.12915e-7,0.00055939
757,0.37825,0.87375,0.05575,0.91725,0.76725,0.60475,0.1195860978,0.1096326,6.43756e-6,0.00253723
758,0.37875,0.29875,0.40625,0.33225,0.34525,0.95475,-0.074103209,-0.0754243,1.43682e-8,0.00011987
759,0.37925,0.21275,0.37775,0.38925,0.04075,0.29675,-0.141012957,-0.1419097,9.48751e-8,0.00030802
760,0.37975,0.70775,0.31925,0.39925,0.05125,0.74925,0.1195733957,0.12004313,0,0
761,0.38025,0.96125,0.76025,0.99125,0.72625,0.00125,0.2663886346,0.26296848,8.23228e-6,0.00286919
762,0.38075,0.47975,0.96275,0.66725,0.32175,0.28425,0.1056581023,0.10664504,1.55619e-7,0.00039449
763,0.38125,0.42475,0.90125,0.50275,0.56175,0.37725,0.0863527043,0.08748875,1.09775e-7,0.00033132
764,0.38175,0.28975,0.46625,0.68675,0.02225,0.95525,-0.101858746,-0.1028945,0,0
765,0.38225,0.09825,0.79025,0.47325,0.75225,0.56425,-0.141602233,-0.1430935,6.2281e-7,0.00078918
766,0.38275,0.81725,0.52625,0.80975,0.35425,0.15775,0.1768993149,0.17402153,1.11337e-6,0.00105516
767,0.38325,0.18575,0.61175,0.95425,0.20375,0.46525,-0.163493639,-0.1632078,1.38623e-7,0.00037232
768,0.38375,0.78675,0.59725,0.55325,0.94075,0.43225,0.1975387441,0.19767962,2.6257e-7,0.00051242
769,0.38425,0.82725,0.40825,0.32975,0.51025,0.82725,0.198345797,0.1982819,1.08125e-7,0.00032882
770,0.38475,0.60225,0.84675,0.44575,0.56075,0.92225,0.1754454914,0.17581755,1.41223e-7,0.0003758
771,0.38525,0.94875,0.52725,0.36525,0.21875,0.80075,0.2725696459,0.27237969,8.70201e-8,0.00029499
772,0.38575,0.87025,0.19875,0.47675,0.08925,0.20475,0.1569405597,0.15803386,1.8279e-7,0.00042754
773,0.38625,0.47725,0.64525,0.73725,0.56425,0.56125,0.0334716509,0.03304851,0,0
774,0.38675,0.71675,0.08225,0.66975,0.33325,0.20425,0.0554002211,0.05619786,4.46729e-7,0.00066838
775,0.38725,0.54375,0.50225,0.53525,0.13025,0.15975,0.0612747454,0.06185755,5.41185e-8,0.00023263
776,0.38775,0.94475,0.35375,0.43475,0.71675,0.91525,0.2225230311,0.22212246,7.5028e-8,0.00027391
777,0.38825,0.77775,0.07725,0.06025,0.32125,0.70725,0.112987814,0.11346852,1.69529e-6,0.00130203
778,0.38875,0.56525,0.80875,0.26875,0.52475,0.18425,0.1800219917,0.18179071,2.34896e-7,0.00048466
779,0.38925,0.27425,0.34275,0.03775,0.45325,0.15625,-0.069991038,-0.0731558,2.51819e-6,0.00158688
780,0.38975,0.05375,0.85675,0.56425,0.21075,0.63375,-0.177390646,-0.1786777,6.32398e-7,0.00079523
781,0.39025,0.18525,0.10675,0.50225,0.13325,0.41075,-0.2331564,-0.2332967,0,0
782,0.39075,0.36125,0.33725,0.45025,0.30125,0.46825,-0.070394457,-0.0697875,0,0
783,0.39125,0.81375,0.28375,0.24475,0.69125,0.35675,0.1668119477,0.16785119,3.47969e-7,0.00058989
784,0.39175,0.92875,0.64275,0.04925,0.66675,0.80675,0.3494990121,0.34899848,3.83805e-8,0.00019591
785,0.39225,0.36575,0.85325,0.26425,0.29925,0.43575,0.0792655897,0.08096609,9.14648e-8,0.00030243
786,0.39275,0.14275,0.03125,0.49725,0.70175,0.44925,-0.279165705,-0.2796125,0,0
787,0.39325,0.92925,0.08525,0.81725,0.93475,0.37425,0.1400899249,0.13579228,1.81697e-6,0.00134795
788,0.39375,0.96975,0.90675,0.82175,0.11675,0.45875,0.2968531991,0.30101276,2.25562e-6,0.00150187
789,0.39425,0.20475,0.45925,0.38525,0.31875,0.25675,-0.135583576,-0.136591,1.20704e-7,0.00034743
790,0.39475,0.03075,0.06725,0.23525,0.73525,0.90875,-0.340758912,-0.346989,4.88266e-6,0.00220967
791,0.39525,0.50975,0.87425,0.71825,0.07225,0.66325,0.0885684024,0.08898457,6.44614e-8,0.00025389
792,0.39575,0.38425,0.61825,0.20525,0.01525,0.96375,0.0388431146,0.03883353,0,0
793,0.39625,0.90525,0.56675,0.37775,0.44825,0.66875,0.2545980818,0.25461062,1.14107e-7,0.0003378
794,0.39675,0.11875,0.92625,0.86975,0.13725,0.64325,-0.158561659,-0.1549133,1.05881e-6,0.00102898
795,0.39725,0.16075,0.17625,0.22325,0.72825,0.25975,-0.219594102,-0.2226612,1.10012e-6,0.00104887
796,0.39775,0.50125,0.06275,0.40925,0.36875,0.32825,-0.053990789,-0.0522184,1.35995e-7,0.00036878
797,0.39825,0.39675,0.11525,0.45325,0.26775,0.95825,-0.103085164,-0.1031504,4.12039e-8,0.00020299
798,0.39875,0.45925,0.76125,0.23275,0.00225,0.02425,0.115187325,0.11515442,2.81551e-7,0.00053061
799,0.39925,0.93625,0.35475,0.81175,0.05825,0.18025,0.1861867993,0.18307938,1.41974e-6,0.00119153
800,0.39975,0.55175,0.65525,0.22475,0.31425,0.01925,0.1375780891,0.13787912,3.76957e-7,0.00061397
801,0.40025,0.13475,0.97275,0.12125,0.51775,0.52825,-0.002530627,-0.0044669,4.21157e-6,0.00205221
802,0.40075,0.41625,0.98925,0.33375,0.14775,0.74875,0.1202362681,0.12184916,3.57138e-7,0.00059761
803,0.40125,0.39125,0.47225,0.89525,0.03825,0.41475,-0.065219763,-0.0674177,3.50568e-7,0.00059209
804,0.40175,0.15425,0.37325,0.15875,0.72075,0.35875,-0.166394957,-0.1695234,1.44392e-6,0.00120163
805,0.40225,0.63625,0.98625,0.51075,0.09675,0.21975,0.2015845514,0.20203163,2.94102e-7,0.00054231
806,0.40275,0.23325,0.55925,0.62825,0.67725,0.57375,-0.126828374,-0.1273781,0,0
807,0.40325,0.23375,0.53025,0.44075,0.01925,0.02325,-0.109756676,-0.1120428,1.76919e-7,0.00042062
808,0.40375,0.52575,0.82825,0.83675,0.01975,0.51525,0.0711274428,0.07104665,1.78345e-7,0.00042231
809,0.40425,0.97775,0.75725,0.84025,0.60725,0.37825,0.2657338804,0.26739923,2.67822e-6,0.00163653
810,0.40475,0.66425,0.36375,0.15925,0.47125,0.92625,0.1201705208,0.12026444,1.235e-7,0.00035143
811,0.40525,0.98525,0.06575,0.41425,0.20575,0.00775,0.1658341499,0.16743647,2.99228e-6,0.00172982
812,0.40575,0.78125,0.72125,0.12425,0.59675,0.91125,0.2804871157,0.28077566,1.42313e-7,0.00037724
813,0.40625,0.75675,0.30825,0.35225,0.22325,0.09325,0.1276725303,0.1285168,2.26901e-7,0.00047634
814,0.40675,0.04725,0.44875,0.32525,0.78825,0.95725,-0.248265253,-0.2525577,1.22907e-6,0.00110864
815,0.40725,0.65975,0.99225,0.55725,0.07525,0.27175,0.2029524765,0.20345807,2.90048e-7,0.00053856
816,0.40775,0.35525,0.73125,0.86725,0.52575,0.60225,-0.045451592,-0.0455851,1.03736e-7,0.00032208
817,0.40825,0.34975,0.72475,0.33725,0.24125,0.70575,0.0141260799,0.01472056,0,0
818,0.40875,0.49525,0.62125,0.45625,0.92075,0.54425,0.0545937248,0.0553943,0,0
819,0.40925,0.29675,0.70325,0.16325,0.53475,0.53825,0.010882147,0.01107081,8.9536e-8,0.00029923
820,0.40975,0.93975,0.73825,0.16925,0.81075,0.59375,0.3397884473,0.34001998,6.26724e-8,0.00025034
821,0.41025,0.75825,0.31575,0.03525,0.40675,0.96575,0.1655966529,0.1655582,2.53261e-7,0.00050325
822,0.41075,0.07975,0.58525,0.44675,0.31975,0.51325,-0.209962093,-0.2122035,5.90076e-7,0.00076816
823,0.41125,0.86125,0.34375,0.92975,0.95675,0.39875,0.1382554677,0.13089138,3.27926e-6,0.00181087
824,0.41175,0.07875,0.10375,0.88725,0.75825,0.10275,-0.331475024,-0.3304637,5.96254e-7,0.00077217
825,0.41225,0.00675,0.01725,0.68225,0.30825,0.81075,-0.395498543,-0.3955287,2.25335e-7,0.0004747
826,0.41275,0.78575,0.74425,0.51375,0.16075,0.54675,0.2125048823,0.21254906,9.28345e-8,0.00030469
827,0.41325,0.52325,0.78325,0.06675,0.48175,0.69525,0.1845416446,0.18525868,2.10129e-7,0.0004584
828,0.41375,0.09025,0.01125,0.00925,0.04625,0.93525,-0.30811649,-0.316566,2.3013e-5,0.00479718
829,0.41425,0.66275,0.82725,0.63075,0.95025,0.19775,0.1570584417,0.15692433,8.54547e-8,0.00029233
830,0.41475,0.17575,0.70575,0.21625,0.86875,0.59525,-0.08023492,-0.0814084,5.43366e-7,0.00073713
831,0.41525,0.51375,0.15775,0.51625,0.30175,0.58775,-0.043094061,-0.0417402,4.55088e-8,0.00021333
832,0.41575,0.48075,0.77825,0.75825,0.84075,0.95625,0.0381963471,0.03758393,7.69568e-8,0.00027741
833,0.41625,0.40275,0.49525,0.78575,0.41075,0.72075,-0.057137188,-0.0581821,0,0
834,0.41675,0.74725,0.91275,0.81525,0.39175,0.46625,0.187895954,0.1888371,7.74823e-7,0.00088024
835,0.41725,0.20525,0.61375,0.81275,0.53775,0.93475,-0.159340485,-0.1599832,1.22801e-7,0.00035043
836,0.41775,0.06575,0.54125,0.46475,0.11525,0.84125,-0.235614885,-0.2385612,6.11936e-7,0.00078226
837,0.41825,0.23025,0.37025,0.81875,0.25525,0.45975,-0.185428546,-0.1858815,0,0
838,0.41875,0.73775,0.21475,0.58725,0.83375,0.51575,0.072741363,0.07330906,0,0
839,0.41925,0.10625,0.23175,0.19225,0.40075,0.48225,-0.25136375,-0.2554894,1.98531e-6,0.00140901
840,0.41975,0.31525,0.53075,0.56025,0.80875,0.87025,-0.084984037,-0.085655,2.93515e-9,5.4177e-5
841,0.42025,0.47525,0.10625,0.46575,0.27625,0.89625,-0.075253755,-0.0747685,5.29724e-8,0.00023016
842,0.42075,0.40775,0.07275,0.26775,0.67925,0.29325,-0.109949775,-0.1100808,1.10557e-7,0.0003325
843,0.42125,0.43225,0.61275,0.13475,0.10625,0.68275,0.0637634525,0.06444462,4.48379e-8,0.00021175
844,0.42175,0.94725,0.55275,0.29675,0.03725,0.98325,0.2627498055,0.26224203,6.65859e-8,0.00025804
845,0.42225,0.29225,0.60325,0.51575,0.56575,0.04725,-0.077429448,-0.0789489,3.52218e-9,5.93479e-5
846,0.42275,0.77525,0.48425,0.42425,0.68725,0.24225,0.1573293938,0.15785543,1.87682e-7,0.00043322
847,0.42325,0.66925,0.48375,0.23975,0.89525,0.20575,0.1318660913,0.13322163,3.60688e-7,0.00060057
848,0.42375,0.88925,0.40525,0.82275,0.42825,0.61875,0.1574790364,0.15430791,1.17973e-6,0.00108616
849,0.42425,0.50625,0.65425,0.98475,0.61525,0.96275,0.0068004567,0.00307273,1.27092e-6,0.00112735
850,0.42475,0.50475,0.61775,0.37975,0.24325,0.47775,0.059619937,0.06070132,3.79892e-8,0.00019491
851,0.42525,0.61925,0.03475,0.32225,0.90275,0.92575,-0.013667908,-0.0139782,3.64517e-7,0.00060375
852,0.42575,0.75125,0.21025,0.40375,0.33825,0.57125,0.0846233114,0.08539854,0,0
853,0.42625,0.72675,0.08675,0.64325,0.27975,0.99275,0.0353591682,0.03506942,5.33023e-7,0.00073008
854,0.42675,0.46925,0.05075,0.48725,0.49525,0.65125,-0.095056852,-0.0937282,1.5014e-7,0.00038748
855,0.42725,0.88125,0.34575,0.59925,0.93825,0.33525,0.1555879717,0.15574525,3.58088e-8,0.00018923
856,0.42775,0.54625,0.38225,0.41325,0.66875,0.02175,0.024263033,0.02450221,7.39378e-8,0.00027191
857,0.42825,0.92225,0.33575,0.97725,0.52325,0.11125,0.1501261934,0.14076026,5.95295e-6,0.00243987
858,0.42875,0.63425,0.15075,0.40025,0.77825,0.08425,0.0154337061,0.01693782,6.42378e-8,0.00025345
859,0.42925,0.16325,0.14525,0.44275,0.80575,0.45525,-0.257600202,-0.2588194,0,0
860,0.42975,0.69475,0.15225,0.00525,0.16525,0.86325,0.0765708083,0.07628759,9.40337e-7,0.00096971
861,0.43025,0.60375,0.43125,0.35925,0.22975,0.43875,0.0665775331,0.06764726,5.94857e-8,0.0002439
862,0.43075,0.73325,0.49975,0.65875,0.74525,0.60425,0.1130342853,0.11237566,1.55898e-7,0.00039484
863,0.43125,0.62225,0.75825,0.43775,0.41525,0.82075,0.1377604042,0.13792088,0,0
864,0.43175,0.28375,0.19075,0.39125,0.60375,0.27125,-0.168437411,-0.1685581,0,0
865,0.43225,0.73425,0.80125,0.75625,0.00325,0.03975,0.1620049812,0.15986249,4.35324e-7,0.00065979
866,0.43275,0.44675,0.98975,0.43825,0.21275,0.78225,0.0965786072,0.09737768,2.34141e-7,0.00048388
867,0.43325,0.53575,0.43925,0.60025,0.08825,0.58525,0.0085916055,0.00887136,0,0
868,0.43375,0.28775,0.26925,0.84975,0.35125,0.41325,-0.176822748,-0.1774717,1.19419e-7,0.00034557
869,0.43425,0.71075,0.53925,0.81775,0.71525,0.07925,0.09722753,0.0942257,6.3511e-7,0.00079694
870,0.43475,0.68125,0.05925,0.95775,0.92325,0.76825,-0.004645517,-0.0133548,6.4223e-6,0.00253423
871,0.43525,0.32575,0.88525,0.43375,0.21125,0.49825,0.004742042,0.00530738,6.25606e-8,0.00025012
872,0.43575,0.03825,0.53475,0.78525,0.70875,0.88475,-0.294973307,-0.2953814,4.18608e-7,0.000647
873,0.43625,0.49275,0.24725,0.54275,0.91625,0.48675,-0.049952631,-0.0487983,1.10697e-8,0.00010521
874,0.43675,0.64075,0.47975,0.71125,0.48825,0.46375,0.0580845386,0.05737677,1.12402e-7,0.00033526
875,0.43725,0.11375,0.31025,0.98675,0.33775,0.75525,-0.29079244,-0.2909835,6.40617e-7,0.00080039
876,0.43775,0.62625,0.33675,0.80875,0.04125,0.76025,0.0184840374,0.01599596,4.71804e-7,0.00068688
877,0.43825,0.74225,0.73625,0.80325,0.69875,0.76225,0.1421339604,0.14108565,6.89061e-7,0.0008301
878,0.43875,0.32275,0.99725,0.96425,0.70025,0.36425,-0.047330381,-0.0428445,1.51646e-6,0.00123145
879,0.43925,0.30375,0.98275,0.76075,0.02875,0.65175,-0.039611544,-0.0380173,3.52274e-7,0.00059353
880,0.43975,0.38925,0.42675,0.11375,0.21675,0.63125,-0.019896918,-0.0204668,1.78373e-7,0.00042234
881,0.44025,0.71425,0.16125,0.25375,0.33475,0.27325,0.0581068194,0.05913813,2.12393e-7,0.00046086
882,0.44075,0.43725,0.07775,0.33675,0.17175,0.13875,-0.107348157,-0.1065888,6.86824e-8,0.00026207
883,0.44125,0.22125,0.99675,0.45275,0.34975,0.71425,-0.042200584,-0.0422391,4.5587e-7,0.00067518
884,0.44175,0.32475,0.52075,0.28425,0.95775,0.00075,-0.057074046,-0.0585184,1.08013e-7,0.00032865
885,0.44225,0.32775,0.77175,0.68175,0.07975,0.62675,-0.055977051,-0.0559834,0,0
886,0.44275,0.35025,0.10725,0.32025,0.15625,0.72325,-0.150458873,-0.1515397,4.76892e-8,0.00021838
887,0.44325,0.55125,0.62975,0.23375,0.49475,0.93375,0.0985637757,0.09929316,6.21133e-8,0.00024923
888,0.44375,0.76325,0.51675,0.95375,0.32875,0.39025,0.1009738311,0.09542699,2.32173e-6,0.00152372
889,0.44425,0.99125,0.64775,0.62625,0.90025,0.78575,0.2450893983,0.24575721,5.12113e-7,0.00071562
890,0.44475,0.71475,0.56775,0.00225,0.82775,0.11025,0.2120913423,0.21233403,5.0711e-7,0.00071212
891,0.44525,0.40975,0.63875,0.60925,0.15525,0.80325,-0.028303424,-0.0286128,0,0
892,0.44575,0.35675,0.01525,0.68525,0.49875,0.18825,-0.181634047,-0.1793419,3.11433e-7,0.00055806
893,0.44625,0.49875,0.09875,0.22275,0.20825,0.63475,-0.066182657,-0.0668257,1.42676e-7,0.00037772
894,0.44675,0.66125,0.69925,0.81975,0.81775,0.50275,0.0916606924,0.09052639,4.25736e-7,0.00065248
895,0.44725,0.53375,0.94725,0.28075,0.73975,0.20275,0.1593036905,0.16081657,2.26901e-7,0.00047634
896,0.44775,0.53725,0.65475,0.52425,0.41225,0.19525,0.0529315918,0.05304149,0,0
897,0.44825,0.49025,0.24425,0.36575,0.59625,0.74375,-0.046833273,-0.0465959,0,0
898,0.44875,0.19125,0.68175,0.56125,0.04225,0.20025,-0.145551176,-0.1469002,5.11275e-8,0.00022611
899,0.44925,0.29075,0.19375,0.03275,0.46475,0.52925,-0.140139123,-0.1439001,3.2515e-6,0.00180319
900,0.44975,0.12325,0.08925,0.47225,0.01425,0.64925,-0.308437541,-0.3100917,7.18133e-8,0.00026798
901,0.45025,0.66525,0.02975,0.78625,0.59775,0.55275,-0.022766305,-0.0237323,1.53886e-6,0.00124051
902,0.45075,0.30725,0.01875,0.37375,0.34125,0.56225,-0.203504668,-0.2041509,1.39266e-7,0.00037318
903,0.45125,0.24975,0.31775,0.07825,0.52525,0.30225,-0.134443017,-0.1371864,1.66518e-6,0.00129042
904,0.45175,0.62775,0.30175,0.14375,0.77225,0.24075,0.0588344825,0.05985877,1.85222e-7,0.00043037
905,0.45225,0.63725,0.61875,0.16725,0.69525,0.92925,0.1457855495,0.14653234,1.6666e-7,0.00040824
906,0.45275,0.30625,0.41825,0.34025,0.84425,0.21175,-0.108529108,-0.1086547,0,0
907,0.45325,0.36825,0.90225,0.74825,0.12575,0.02825,-0.017706041,-0.0198881,1.04883e-7,0.00032386
908,0.45375,0.41925,0.54775,0.26825,0.51275,0.53575,-0.003876311,-0.0030177,0,0
909,0.45425,0.32625,0.26775,0.07175,0.77775,0.40875,-0.104162778,-0.1063235,1.17711e-6,0.00108495
910,0.45475,0.85675,0.95825,0.88475,0.78175,0.31225,0.2125029274,0.21552804,2.18571e-6,0.00147841
911,0.45525,0.86575,0.66475,0.14425,0.54175,0.54075,0.265108485,0.26597282,9.07659e-8,0.00030127
912,0.45575,0.73675,0.75125,0.02275,0.64175,0.76525,0.2660181493,0.26582576,2.567e-7,0.00050666
913,0.45625,0.40575,0.42425,0.89075,0.31825,0.46325,-0.096816877,-0.0985707,2.29361e-7,0.00047892
914,0.45675,0.39725,0.54575,0.17825,0.66075,0.94625,-0.003624917,-0.0038746,0,0
915,0.45725,0.57025,0.74725,0.57675,0.32425,0.18875,0.0765435349,0.07620813,0,0
916,0.45775,0.37925,0.41775,0.01225,0.71725,0.39825,-0.018787789,-0.0205743,1.23265e-6,0.00111025
917,0.45825,0.93675,0.30675,0.64525,0.91775,0.73425,0.1476327139,0.14734232,2.20444e-7,0.00046951
918,0.45875,0.13525,0.82475,0.09075,0.55725,0.31375,-0.064413916,-0.0671681,3.82517e-6,0.0019558
919,0.45925,0.32825,0.59275,0.67325,0.43975,0.93175,-0.097926526,-0.0986769,0,0
920,0.45975,0.84975,0.12425,0.50475,0.11025,0.62975,0.0819483333,0.0828057,3.86321e-7,0.00062155
921,0.46025,0.77425,0.87575,0.99625,0.62925,0.78275,0.1483469499,0.14857558,4.33205e-6,0.00208136
922,0.46075,0.83025,0.72325,0.95575,0.70675,0.47175,0.1523501813,0.15047493,2.68605e-6,0.00163892
923,0.46125,0.32425,0.92575,0.83325,0.69475,0.43825,-0.057220125,-0.0553,4.65514e-7,0.00068229
924,0.46175,0.41575,0.96675,0.80725,0.43325,0.79825,0.0037128731,0.0052508,5.94996e-7,0.00077136
925,0.46225,0.81525,0.45225,0.98525,0.10875,0.34925,0.1005212529,0.09349356,3.33299e-6,0.00182565
926,0.46275,0.59075,0.61675,0.97225,0.10775,0.38225,0.0229063031,0.01940642,1.43526e-6,0.00119802
927,0.46325,0.07675,0.02425,0.31875,0.75075,0.14075,-0.354182338,-0.3570767,7.51789e-7,0.00086706
