Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
669,0.33425,0.26075,0.05475,0.69175,0.82425,0.48575,0.04325,0.95925,0.1218674442,0.11522095,6.98101e-6,0.00264216
670,0.33475,0.11625,0.59025,0.62475,0.47725,0.33775,0.61475,0.06275,-0.103468682,-0.1048311,3.13203e-6,0.00176975
671,0.33525,0.49375,0.03425,0.75625,0.20125,0.69625,0.12325,0.33025,-0.01386835,-0.0142372,4.32017e-6,0.0020785
672,0.33575,0.43075,0.52375,0.69775,0.15225,0.47925,0.91325,0.16275,-0.152870063,-0.1538282,3.14877e-6,0.00177448
673,0.33625,0.30375,0.54875,0.32475,0.41175,0.57775,0.71675,0.31375,-0.190508569,-0.1915407,2.82871e-6,0.00168188
674,0.33675,0.47625,0.14375,0.11725,0.78325,0.86125,0.59625,0.75375,-0.234756034,-0.2366187,4.0337e-6,0.00200841
675,0.33725,0.05025,0.62575,0.12725,0.64325,0.24625,0.58625,0.70125,-0.111970514,-0.1132138,3.96933e-6,0.00199232
676,0.33775,0.23025,0.89575,0.63025,0.49225,0.63375,0.99575,0.83525,-0.143886858,-0.1438454,5.91707e-6,0.0024325
677,0.33825,0.28675,0.88825,0.01925,0.31775,0.87625,0.54825,0.19075,-0.285357723,-0.2868257,6.85364e-6,0.00261795
678,0.33875,0.57675,0.60275,0.16475,0.33975,0.95325,0.48925,0.18375,-0.266225168,-0.267565,5.48897e-6,0.00234286
679,0.33925,0.06275,0.57725,0.06275,0.49425,0.66925,0.65625,0.68475,-0.21917861,-0.2207005,2.8615e-6,0.0016916
680,0.33975,0.04075,0.67425,0.89825,0.29925,0.60775,0.66425,0.40225,-0.075250493,-0.0763538,3.14412e-6,0.00177317
681,0.34025,0.68575,0.20675,0.25275,0.57325,0.39525,0.54175,0.41075,-0.13356997,-0.1348647,3.00736e-6,0.00173418
682,0.34075,0.49875,0.88925,0.27375,0.10825,0.53125,0.00075,0.06225,-0.0816825,-0.0815103,8.47215e-6,0.0029107
683,0.34125,0.98375,0.34975,0.85925,0.08925,0.48225,0.98625,0.61875,-0.094633136,-0.0953814,5.10681e-6,0.00225982
684,0.34175,0.13775,0.87525,0.74875,0.54825,0.45725,0.62975,0.20325,-0.087859535,-0.0890369,2.86799e-6,0.00169351
685,0.34225,0.86825,0.14575,0.65375,0.14325,0.93175,0.67975,0.51825,-0.171966052,-0.1728763,3.39455e-6,0.00184243
686,0.34275,0.36225,0.25525,0.90125,0.85975,0.37875,0.55875,0.50225,0.0024997934,0.0018384,3.26732e-6,0.00180757
687,0.34325,0.55025,0.57175,0.96025,0.80375,0.86975,0.20925,0.84125,0.0336216773,0.03135034,4.72779e-6,0.00217435
688,0.34375,0.24475,0.77025,0.32975,0.51075,0.82275,0.97875,0.61475,-0.240595486,-0.2387454,5.77761e-6,0.00240367
689,0.34425,0.74775,0.40225,0.10225,0.47775,0.59675,0.99775,0.48175,-0.251420042,-0.2484713,6.48032e-6,0.00254565
690,0.34475,0.45725,0.83775,0.29625,0.45775,0.25725,0.52275,0.04325,-0.128764488,-0.1302288,4.22871e-6,0.00205638
691,0.34525,0.92625,0.91825,0.01125,0.87575,0.84925,0.79225,0.26575,-0.300916856,-0.3002351,8.26113e-6,0.00287422
692,0.34575,0.47775,0.06875,0.46775,0.62675,0.37675,0.81725,0.81425,-0.09753769,-0.0981451,4.59599e-6,0.00214383
693,0.34625,0.33425,0.64475,0.26075,0.43975,0.89725,0.53025,0.60025,-0.211600447,-0.2133853,3.74348e-6,0.00193481
694,0.34675,0.91075,0.21475,0.61875,0.23475,0.99025,0.77575,0.74425,-0.18429115,-0.1854165,4.13674e-6,0.0020339
695,0.34725,0.96525,0.93175,0.67675,0.54025,0.01225,0.53425,0.57075,0.0459588046,0.0460204,4.93629e-6,0.00222178
696,0.34775,0.71675,0.26225,0.96425,0.24625,0.86425,0.31575,0.60125,-0.016307909,-0.0165327,3.87759e-6,0.00196916
697,0.34825,0.44125,0.45525,0.00325,0.43325,0.64775,0.72525,0.52275,-0.243093466,-0.2442356,4.68297e-6,0.00216402
698,0.34875,0.01525,0.07625,0.94425,0.94075,0.08475,0.30675,0.48275,0.139346505,0.13774342,6.42172e-6,0.00253411
699,0.34925,0.19875,0.05375,0.82525,0.09575,0.36875,0.64225,0.20025,-0.058230625,-0.0589256,3.29824e-6,0.00181611
700,0.34975,0.69425,0.48475,0.51525,0.92475,0.84675,0.00425,0.83075,-0.01452551,-0.0167881,7.40458e-6,0.00272113
701,0.35025,0.71975,0.21575,0.39375,0.25875,0.61825,0.89775,0.51925,-0.189433254,-0.189185,3.6856e-6,0.00191979
702,0.35075,0.82225,0.39375,0.50575,0.89675,0.69025,0.07125,0.46675,-0.033276156,-0.0348417,4.38374e-6,0.00209374
703,0.35125,0.78775,0.40625,0.41725,0.59475,0.92425,0.93725,0.78675,-0.224983794,-0.2245829,0.00000571,0.00238955
704,0.35175,0.96675,0.29675,0.61775,0.35225,0.98325,0.08975,0.34975,-0.093049905,-0.0928631,6.4296e-6,0.00253567
705,0.35225,0.64925,0.49575,0.57825,0.98675,0.48825,0.37525,0.13775,-0.078023861,-0.0783122,3.01629e-6,0.00173675
706,0.35275,0.61225,0.95525,0.74325,0.58875,0.16225,0.48475,0.97125,0.0930516789,0.09481661,5.74982e-6,0.00239788
707,0.35325,0.55975,0.36375,0.21625,0.55575,0.68575,0.21175,0.35125,-0.140772521,-0.140943,3.31448e-6,0.00182057
708,0.35375,0.93475,0.00125,0.53525,0.54575,0.37925,0.18525,0.45775,0.0164097755,0.01571013,3.06913e-6,0.00175189
709,0.35425,0.12975,0.25075,0.42175,0.05175,0.17425,0.04425,0.82425,0.1266482296,0.1220072,6.90258e-6,0.00262728
710,0.35475,0.87725,0.42125,0.46075,0.12125,0.41775,0.08325,0.60575,0.0350709449,0.03393097,4.07512e-6,0.00201869
711,0.35525,0.35575,0.29025,0.06775,0.50025,0.10425,0.61575,0.82575,-0.081886968,-0.0819391,5.56679e-6,0.0023594
712,0.35575,0.61175,0.35275,0.17225,0.13175,0.72825,0.35375,0.84975,-0.144684926,-0.1436081,3.13414e-6,0.00177035
713,0.35625,0.03825,0.30775,0.36075,0.70425,0.19925,0.63125,0.98875,-0.027363358,-0.0265564,6.09912e-6,0.00246964
714,0.35675,0.14625,0.10125,0.75225,0.15125,0.49175,0.86625,0.22225,-0.125032726,-0.1261713,3.46643e-6,0.00186183
715,0.35725,0.00625,0.80575,0.36475,0.21875,0.39125,0.75425,0.71825,-0.11281232,-0.1136647,3.88848e-6,0.00197192
716,0.35775,0.96225,0.11825,0.85475,0.23125,0.98375,0.65275,0.28625,-0.153757208,-0.154307,4.21299e-6,0.00205256
717,0.35825,0.63875,0.32175,0.25525,0.42975,0.17725,0.64275,0.72175,-0.0723184,-0.0725779,4.12207e-6,0.00203029
718,0.35875,0.57375,0.27275,0.33275,0.34775,0.35925,0.49375,0.45375,-0.090472584,-0.0910703,2.67436e-6,0.00163535
719,0.35925,0.07075,0.48175,0.36125,0.73425,0.85425,0.13375,0.41875,-0.121498346,-0.121867,4.15984e-6,0.00203957
720,0.35975,0.65325,0.38575,0.58025,0.52825,0.85525,0.88375,0.77625,-0.173608415,-0.1742453,4.60027e-6,0.00214482
721,0.36025,0.11325,0.30075,0.61375,0.15675,0.44325,0.77925,0.33725,-0.114326448,-0.115515,3.54275e-6,0.00188222
722,0.36075,0.05175,0.40475,0.99175,0.08425,0.37375,0.83475,0.89425,0.0144077161,0.014338,7.96564e-6,0.00282235
723,0.36125,0.05925,0.88275,0.31175,0.47925,0.66575,0.58225,0.06525,-0.200339801,-0.2015346,3.56398e-6,0.00188785
724,0.36175,0.50275,0.71325,0.29975,0.91425,0.31975,0.70275,0.71425,-0.101123531,-0.102058,3.8148e-6,0.00195315
725,0.36225,0.45025,0.37175,0.00275,0.04575,0.29925,0.34925,0.85175,-0.081448929,-0.0793237,4.46393e-6,0.0021128
726,0.36275,0.41075,0.61475,0.30575,0.45575,0.23525,0.48625,0.21025,-0.092065923,-0.0932779,3.75168e-6,0.00193693
727,0.36325,0.79025,0.01525,0.19725,0.14425,0.63925,0.08025,0.99125,-0.042816783,-0.0396272,7.04211e-6,0.0026537
728,0.36375,0.54225,0.94825,0.73575,0.17025,0.05525,0.23575,0.42425,0.1213583604,0.12092175,4.46794e-6,0.00211375
729,0.36425,0.98825,0.57875,0.74125,0.22375,0.80275,0.45175,0.04875,-0.126897475,-0.1259046,3.82332e-6,0.00195533
730,0.36475,0.86525,0.70825,0.25625,0.09025,0.25325,0.67675,0.44925,-0.116100955,-0.1168513,3.71631e-6,0.00192777
731,0.36525,0.20225,0.98325,0.92825,0.22525,0.52075,0.95675,0.11875,-0.121340263,-0.1223713,5.35388e-6,0.00231384
732,0.36575,0.18775,0.09075,0.08675,0.98225,0.47525,0.02475,0.91625,-0.018203627,-0.0176657,7.93434e-6,0.0028168
733,0.36625,0.32725,0.06975,0.20575,0.54125,0.57875,0.54725,0.78325,-0.138719487,-0.1392441,3.29554e-6,0.00181536
734,0.36675,0.21875,0.28725,0.34275,0.06875,0.61775,0.97025,0.64625,-0.192434122,-0.1912625,5.64845e-6,0.00237665
735,0.36725,0.50475,0.71425,0.10925,0.09875,0.76675,0.31275,0.43025,-0.188730127,-0.1889115,3.53579e-6,0.00188037
736,0.36775,0.75825,0.39675,0.87125,0.21325,0.14375,0.86075,0.98125,0.0431328921,0.04436516,1.34952e-5,0.00367358
737,0.36825,0.07525,0.18075,0.22825,0.28325,0.05625,0.19025,0.04925,-0.022058677,-0.0231312,5.96057e-6,0.00244143
738,0.36875,0.31425,0.46975,0.22775,0.35875,0.87975,0.67725,0.01325,-0.266516493,-0.2667018,5.44976e-6,0.00233447
739,0.36925,0.99875,0.66125,0.86075,0.11675,0.98975,0.04775,0.38775,-0.01518387,-0.0157014,8.11216e-6,0.00284819
740,0.36975,0.46675,0.86375,0.38475,0.15075,0.72475,0.10475,0.24725,-0.092745263,-0.0922035,4.71557e-6,0.00217154
741,0.37025,0.81975,0.73625,0.43975,0.79975,0.54125,0.92675,0.06625,-0.200793656,-0.1997519,3.68198e-6,0.00191885
742,0.37075,0.67425,0.30975,0.09225,0.34925,0.51025,0.04475,0.49225,-0.072329234,-0.0716685,6.02615e-6,0.00245482
743,0.37125,0.87975,0.23125,0.47925,0.77675,0.21875,0.23525,0.70325,0.0665634088,0.06619762,3.23042e-6,0.00179734
744,0.37175,0.31325,0.67475,0.94975,0.39225,0.42125,0.98725,0.13225,-0.102680137,-0.1044307,5.82761e-6,0.00241404
745,0.37225,0.25775,0.26075,0.85775,0.88975,0.43725,0.89425,0.92325,-0.025606185,-0.0262116,7.57876e-6,0.00275295
746,0.37275,0.25475,0.39175,0.97375,0.80175,0.94075,0.96475,0.91025,-0.112046464,-0.1135453,6.18692e-6,0.00248735
747,0.37325,0.00575,0.31875,0.58375,0.85225,0.66525,0.57025,0.49325,-0.104826131,-0.1064188,3.16738e-6,0.00177971
748,0.37375,0.26875,0.86325,0.02125,0.32325,0.34375,0.94625,0.71875,-0.189951013,-0.1891505,7.36945e-6,0.00271467
749,0.37425,0.90725,0.31675,0.85075,0.27475,0.17925,0.98475,0.94575,0.0069198513,0.00721756,1.54676e-5,0.00393289
750,0.37475,0.70075,0.09975,0.74625,0.65225,0.84475,0.33525,0.89375,-0.021353994,-0.021573,3.46417e-6,0.00186123
751,0.37525,0.09775,0.48675,0.01575,0.75775,0.08675,0.13725,0.33675,-0.025251767,-0.0270834,7.43413e-6,0.00272656
752,0.37575,0.61325,0.93425,0.83725,0.58775,0.39175,0.64675,0.48925,-0.016230878,-0.0166275,2.99011e-6,0.00172919
753,0.37625,0.38775,0.09325,0.72725,0.02825,0.86175,0.18575,0.85375,0.0023535255,0.00253281,5.0767e-6,0.00225315
754,0.37675,0.11175,0.06775,0.28925,0.75025,0.21825,0.55625,0.98675,-0.021248097,-0.019559,4.98714e-6,0.00223319
755,0.37725,0.47175,0.89975,0.34475,0.62925,0.56625,0.42725,0.41825,-0.112869127,-0.113679,3.12039e-6,0.00176646
756,0.37775,0.26575,0.40075,0.56225,0.05425,0.27925,0.83975,0.00825,-0.129464866,-0.1304336,3.88402e-6,0.00197079
757,0.37825,0.63025,0.51925,0.07425,0.14175,0.12175,0.76525,0.98025,-0.087718307,-0.0857943,9.16058e-6,0.00302665
758,0.37875,0.80625,0.49325,0.34325,0.11575,0.50025,0.86975,0.80825,-0.140477868,-0.1398359,5.18849e-6,0.00227783
759,0.37925,0.87125,0.73525,0.98475,0.45525,0.43225,0.40025,0.45325,0.0602211025,0.061246,3.69768e-6,0.00192294
760,0.37975,0.90175,0.18825,0.92325,0.40325,0.51625,0.94925,0.73425,-0.054083995,-0.0546332,6.11516e-6,0.00247289
761,0.38025,0.73925,0.68175,0.42225,0.48075,0.68175,0.73625,0.76825,-0.142180023,-0.1428851,3.51514e-6,0.00187487
762,0.38075,0.50675,0.91975,0.46725,0.77325,0.06575,0.82025,0.69425,-0.034606885,-0.0355055,7.08504e-6,0.00266177
763,0.38125,0.11075,0.38925,0.74525,0.22675,0.54375,0.20825,0.08875,-0.009208192,-0.0082869,4.80504e-6,0.00219204
764,0.38175,0.75625,0.58575,0.91725,0.28725,0.40025,0.67775,0.27725,-0.030284398,-0.0303285,3.52962e-6,0.00187873
765,0.38225,0.22125,0.33275,0.80025,0.27275,0.83575,0.03025,0.97875,0.0920002276,0.0878074,8.26302e-6,0.00287455
766,0.38275,0.97225,0.04375,0.84575,0.71075,0.26125,0.38275,0.45525,0.0741485423,0.07504831,3.65877e-6,0.00191279
767,0.38325,0.86875,0.17625,0.91075,0.53775,0.22625,0.68575,0.09625,-0.021643458,-0.0221376,4.33437e-6,0.00208192
768,0.38375,0.63075,0.43525,0.18125,0.36075,0.90375,0.79925,0.15525,-0.278754368,-0.2779633,6.04516e-6,0.00245869
769,0.38425,0.21175,0.10975,0.66725,0.81925,0.64675,0.87975,0.63225,-0.120381812,-0.12131,3.75591e-6,0.00193802
770,0.38475,0.66275,0.16925,0.41225,0.81575,0.25375,0.03775,0.26675,0.0529955209,0.04992189,5.48981e-6,0.00234303
771,0.38525,0.71825,0.95375,0.09425,0.91175,0.43475,0.75525,0.92725,-0.146534772,-0.1463437,4.70307e-6,0.00216866
772,0.38575,0.92925,0.18625,0.78675,0.55825,0.45125,0.68175,0.53875,-0.034758281,-0.0349071,3.6471e-6,0.00190974
773,0.38625,0.14475,0.23325,0.22525,0.42475,0.04725,0.33125,0.62525,0.0207330738,0.02123653,4.03891e-6,0.0020097
774,0.38675,0.72375,0.68075,0.79925,0.07525,0.51875,0.32775,0.74375,0.0580787522,0.05967262,3.42686e-6,0.00185118
775,0.38725,0.54175,0.32275,0.45025,0.06425,0.03675,0.51675,0.02725,-0.042723043,-0.0428039,5.68561e-6,0.00238445
776,0.38775,0.75375,0.52525,0.93125,0.57175,0.33325,0.02525,0.00425,0.1249386209,0.12285889,1.24769e-5,0.00353227
777,0.38825,0.05325,0.76025,0.68275,0.53075,0.84625,0.64725,0.64275,-0.115487188,-0.1171097,3.32696e-6,0.00182399
778,0.38875,0.59475,0.41275,0.97025,0.33275,0.65125,0.64775,0.13425,-0.072983615,-0.0725059,3.86206e-6,0.00196521
779,0.38925,0.08275,0.36775,0.40925,0.64225,0.13175,0.98125,0.59025,-0.091689283,-0.0928189,7.13168e-6,0.00267052
780,0.38975,0.13675,0.08525,0.94725,0.04875,0.03275,0.46925,0.99975,0.1997216468,0.20367075,1.19653e-5,0.00345909
781,0.39025,0.44725,0.19425,0.38675,0.16475,0.37525,0.66475,0.70225,-0.077695526,-0.077324,3.57125e-6,0.00188977
782,0.39075,0.06125,0.97025,0.87625,0.65125,0.82625,0.38725,0.42275,-0.040671251,-0.0414086,3.07212e-6,0.00175275
783,0.39125,0.38975,0.01025,0.41275,0.53875,0.77725,0.44075,0.32425,-0.147935418,-0.1490519,0.00000299,0.00172914
784,0.39175,0.45825,0.24475,0.57725,0.75225,0.31525,0.62075,0.56825,-0.030513238,-0.0307863,2.9993e-6,0.00173185
785,0.39225,0.20625,0.38325,0.14975,0.19675,0.80325,0.09425,0.68275,-0.116378874,-0.113316,5.08814e-6,0.00225569
786,0.39275,0.61075,0.24825,0.83125,0.29375,0.91825,0.94875,0.72025,-0.140453449,-0.1406395,4.80342e-6,0.00219167
787,0.39325,0.19325,0.30275,0.92425,0.18975,0.58025,0.47475,0.33175,-0.008515059,-0.0076742,3.59707e-6,0.00189659
788,0.39375,0.94475,0.66025,0.42725,0.93175,0.20075,0.51775,0.60625,-0.010983832,-0.0105616,3.08713e-6,0.00175702
789,0.39425,0.20725,0.54725,0.13925,0.89825,0.64825,0.75625,0.62175,-0.199795265,-0.2012171,3.83788e-6,0.00195905
790,0.39475,0.02625,0.13225,0.88025,0.19725,0.57575,0.26375,0.43075,0.0482988816,0.04829474,3.74216e-6,0.00193447
791,0.39525,0.81525,0.46125,0.96075,0.61325,0.92275,0.05075,0.76075,0.0865316187,0.08185381,7.74752e-6,0.00278344
792,0.39575,0.68825,0.11675,0.10425,0.49675,0.80875,0.19325,0.14125,-0.191759664,-0.1916164,5.23371e-6,0.00228773
793,0.39625,0.83675,0.49475,0.31575,0.42275,0.31375,0.11125,0.84725,0.0688798377,0.069645,4.39608e-6,0.00209668
794,0.39675,0.03325,0.92125,0.64725,0.90875,0.80825,0.43925,0.89475,-0.047955244,-0.0483943,3.75903e-6,0.00193882
795,0.39725,0.08425,0.47775,0.33225,0.02075,0.38075,0.09275,0.01425,-0.036426926,-0.0358529,6.70064e-6,0.00258856
796,0.39775,0.34725,0.34575,0.09775,0.52575,0.86625,0.92725,0.08425,-0.299664401,-0.2953132,9.78722e-6,0.00312845
797,0.39825,0.53825,0.85025,0.35675,0.65725,0.07625,0.70925,0.80725,-0.016772512,-0.0158912,5.96282e-6,0.00244189
798,0.39875,0.17375,0.40925,0.56925,0.33525,0.24675,0.45725,0.62075,0.0276123301,0.02873993,3.2695e-6,0.00180818
799,0.39925,0.16175,0.72275,0.48975,0.98575,0.43675,0.13425,0.96675,0.0929585346,0.09229375,5.61894e-6,0.00237043
800,0.39975,0.07425,0.22775,0.86275,0.60575,0.16975,0.04075,0.81675,0.2788944864,0.26862234,1.02764e-5,0.00320568
801,0.40025,0.76425,0.46875,0.96275,0.94425,0.80575,0.81575,0.42375,-0.097639478,-0.0984817,3.45202e-6,0.00185796
802,0.40075,0.17525,0.96525,0.07625,0.03125,0.84125,0.70425,0.13025,-0.273431632,-0.2741775,5.96414e-6,0.00244216
803,0.40125,0.22025,0.15575,0.65925,0.84075,0.11075,0.07975,0.91975,0.240869902,0.23446789,7.97802e-6,0.00282454
804,0.40175,0.18925,0.84075,0.18825,0.77625,0.93475,0.45925,0.31325,-0.226483278,-0.2288648,4.56484e-6,0.00213655
805,0.40225,0.28775,0.20975,0.14675,0.42425,0.03025,0.94275,0.81725,-0.089040505,-0.088458,1.14725e-5,0.00338711
806,0.40275,0.96575,0.26575,0.59825,0.76025,0.99625,0.52075,0.77825,-0.125971914,-0.127283,4.42265e-6,0.00210301
807,0.40325,0.67275,0.86175,0.06675,0.26325,0.64525,0.10875,0.26725,-0.133808006,-0.1323552,5.56132e-6,0.00235824
808,0.40375,0.28375,0.30725,0.86975,0.40875,0.58675,0.10425,0.58875,0.1160341564,0.11304175,4.78498e-6,0.00218746
809,0.40425,0.07575,0.99675,0.80675,0.23425,0.79075,0.82675,0.97525,-0.074203236,-0.0745455,6.95322e-6,0.0026369
810,0.40475,0.04475,0.60925,0.30925,0.95825,0.34725,0.51175,0.47225,-0.073642603,-0.0745761,2.88065e-6,0.00169725
811,0.40525,0.85775,0.74175,0.89875,0.31125,0.12725,0.72925,0.68875,0.0677989726,0.0692822,6.09206e-6,0.00246821
812,0.40575,0.97375,0.97425,0.03375,0.94225,0.48125,0.57275,0.07625,-0.200750413,-0.2027859,5.94568e-6,0.00243838
813,0.40625,0.84825,0.75625,0.45825,0.89475,0.60975,0.32825,0.02425,-0.105830797,-0.1055442,4.10521e-6,0.00202613
814,0.40675,0.63675,0.35925,0.91475,0.14575,0.16625,0.75325,0.94425,0.0891462271,0.09219366,9.70502e-6,0.00311529
815,0.40725,0.48775,0.71775,0.69925,0.05725,0.07125,0.91025,0.05225,-0.067726571,-0.0691193,4.74842e-6,0.00217909
816,0.40775,0.69625,0.09925,0.51175,0.03075,0.23675,0.95625,0.18575,-0.120030689,-0.1198592,3.49674e-6,0.00186996
817,0.40825,0.40825,0.92375,0.11375,0.01275,0.45575,0.13825,0.41375,-0.067809582,-0.0660796,4.70148e-6,0.00216829
818,0.40875,0.37125,0.53725,0.68625,0.77125,0.71025,0.35325,0.49275,-0.03356089,-0.0337769,3.28369e-6,0.0018121
819,0.40925,0.58975,0.31775,0.81925,0.71525,0.71125,0.73175,0.81325,-0.050864307,-0.0513388,4.26907e-6,0.00206617
820,0.40975,0.01925,0.50725,0.62825,0.67025,0.14275,0.53875,0.42025,0.0253285252,0.02540656,2.82925e-6,0.00168204
821,0.41025,0.42475,0.19475,0.85275,0.37875,0.22775,0.95325,0.68075,-0.005510698,-0.0059573,6.71633e-6,0.00259159
822,0.41075,0.29125,0.33825,0.84425,0.03975,0.62225,0.69125,0.64375,-0.036913024,-0.0364389,3.21298e-6,0.00179248
823,0.41125,0.84075,0.34225,0.23525,0.42775,0.06525,0.75025,0.24175,-0.097910485,-0.0994065,5.40461e-6,0.00232478
824,0.41175,0.49475,0.57975,0.18725,0.91875,0.33425,0.59075,0.51525,-0.104291752,-0.1053056,3.27416e-6,0.00180946
825,0.41225,0.89925,0.41125,0.41125,0.72775,0.18825,0.86425,0.24625,-0.106260252,-0.1073081,3.84251e-6,0.00196023
826,0.41275,0.77675,0.54675,0.85425,0.34725,0.27175,0.55275,0.76625,0.0851770214,0.08771984,4.17045e-6,0.00204217
827,0.41325,0.26675,0.43825,0.16175,0.95075,0.69825,0.75725,0.07125,-0.238948955,-0.2393633,4.66181e-6,0.00215912
828,0.41375,0.32675,0.94075,0.01875,0.75425,0.93925,0.55925,0.91675,-0.233903905,-0.234979,4.63849e-6,0.00215372
829,0.41425,0.51375,0.59875,0.89625,0.51725,0.36625,0.74925,0.03725,-0.053529246,-0.0530469,4.49092e-6,0.00211918
830,0.41475,0.07375,0.44125,0.33975,0.66525,0.41575,0.28525,0.47275,-0.028904025,-0.0287484,3.049e-6,0.00174614
831,0.41525,0.54725,0.73425,0.01025,0.33575,0.33625,0.63675,0.18825,-0.175152247,-0.176993,5.93063e-6,0.00243529
832,0.41575,0.08325,0.41775,0.32175,0.64475,0.44175,0.11975,0.36925,-0.009203606,-0.0095868,3.94345e-6,0.00198581
833,0.41625,0.91775,0.00675,0.28125,0.55025,0.81525,0.59775,0.54975,-0.181062293,-0.1825521,2.91545e-6,0.00170747
834,0.41675,0.92425,0.08075,0.78475,0.57275,0.67575,0.42775,0.17875,-0.052455511,-0.0513894,3.08916e-6,0.0017576
835,0.41725,0.26725,0.43375,0.69125,0.47875,0.42875,0.12475,0.32025,0.076475731,0.07553373,3.76459e-6,0.00194025
836,0.41775,0.61875,0.47375,0.46275,0.52475,0.16325,0.62875,0.62775,-0.006015555,-0.0052504,3.31858e-6,0.0018217
837,0.41825,0.53925,0.63375,0.88275,0.55525,0.49625,0.87425,0.32825,-0.068194539,-0.0683153,3.50576e-6,0.00187237
838,0.41875,0.29275,0.66725,0.69825,0.10075,0.98675,0.68975,0.58625,-0.141565787,-0.1427086,4.11756e-6,0.00202918
839,0.41925,0.08875,0.03125,0.36825,0.43775,0.93375,0.98875,0.23575,-0.256999049,-0.2524402,7.29423e-6,0.00270078
840,0.41975,0.64725,0.08575,0.58525,0.06325,0.07425,0.66875,0.36675,-0.001381307,-0.0006202,3.41173e-6,0.00184709
841,0.42025,0.75925,0.31025,0.26275,0.51425,0.05875,0.78725,0.55575,-0.062854785,-0.06334,4.93908e-6,0.0022224
842,0.42075,0.25125,0.14175,0.86025,0.14075,0.43525,0.99225,0.95625,-0.017215404,-0.0161166,1.1837e-5,0.00344049
843,0.42125,0.01275,0.95775,0.77275,0.06275,0.61475,0.86175,0.08075,-0.129715327,-0.1283674,4.19202e-6,0.00204744
844,0.42175,0.97175,0.00475,0.84075,0.84875,0.90875,0.62375,0.72475,-0.070433636,-0.0713846,3.97093e-6,0.00199272
845,0.42225,0.70775,0.94275,0.20875,0.99675,0.03375,0.52925,0.58825,-0.012482602,-0.0121446,4.40822e-6,0.00209958
846,0.42275,0.23375,0.55175,0.98975,0.67425,0.19975,0.33275,0.08125,0.1036649858,0.10632595,6.72276e-6,0.00259283
847,0.42325,0.63825,0.49275,0.29925,0.48625,0.98175,0.41675,0.39675,-0.194312941,-0.1958273,4.1832e-6,0.00204529
848,0.42375,0.53175,0.76175,0.38225,0.48775,0.28225,0.84475,0.30825,-0.114631623,-0.1152261,2.64157e-6,0.00162529
849,0.42425,0.47925,0.01675,0.15125,0.58275,0.67675,0.40425,0.60325,-0.140353439,-0.1404531,3.9204e-6,0.00198
850,0.42475,0.21275,0.84525,0.50475,0.08725,0.80075,0.74425,0.51025,-0.155596638,-0.1562357,3.402e-6,0.00184445
851,0.42525,0.88275,0.41075,0.10175,0.09675,0.39825,0.39475,0.16225,-0.128598343,-0.1287396,5.04853e-6,0.00224689
852,0.42575,0.35825,0.73175,0.48625,0.56575,0.99975,0.15625,0.66575,-0.081584659,-0.0804017,5.22275e-6,0.00228533
853,0.42625,0.69575,0.06825,0.74675,0.49625,0.13525,0.77425,0.46725,0.0114438717,0.01148754,3.80942e-6,0.00195177
854,0.42675,0.61725,0.32825,0.90325,0.37225,0.72225,0.60625,0.91925,0.0089817787,0.00991747,4.9074e-6,0.00221527
855,0.42725,0.85275,0.04075,0.61225,0.68375,0.07775,0.27675,0.79225,0.165622511,0.16713805,4.20891e-6,0.00205156
856,0.42775,0.56925,0.90925,0.58825,0.08875,0.26025,0.89175,0.37175,-0.073875767,-0.0737194,3.09887e-6,0.00176036
857,0.42825,0.30575,0.94125,0.98125,0.74225,0.23725,0.28325,0.27675,0.1405291611,0.14174905,6.15522e-6,0.00248097
858,0.42875,0.65625,0.76725,0.28975,0.90075,0.67275,0.01375,0.66125,-0.010156927,-0.008987,5.49457e-6,0.00234405
859,0.42925,0.19175,0.58075,0.35775,0.02275,0.68875,0.87475,0.61825,-0.171066785,-0.1706929,4.90708e-6,0.00221519
860,0.42975,0.94725,0.98425,0.39075,0.43275,0.37725,0.07925,0.04675,0.0006844661,0.00149703,5.77732e-6,0.00240361
861,0.43025,0.76125,0.45825,0.66825,0.22325,0.54975,0.71375,0.72825,-0.04506696,-0.0443158,4.51365e-6,0.00212454
