Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
473,0.23625,0.07775,0.86375,0.52175,0.69675,0.63325,0.22025,0.42925,0.82775,0.11525,0.02325,0.96475,0.03475,0.15925,0.56475,0.16225,0.43325,0.55075,0.82775,0.81425,0.0936603468,0.05494318,0.00061322,0.02476337
474,0.23675,0.14325,0.97675,0.52025,0.78375,0.22475,0.29525,0.95025,0.60825,0.37775,0.38625,0.84825,0.28625,0.65275,0.18575,0.68825,0.21825,0.20925,0.51575,0.57625,0.1573173493,0.16160094,0.00075865,0.02754367
475,0.23725,0.72825,0.62325,0.19275,0.89325,0.33325,0.63425,0.29325,0.50475,0.79575,0.52775,0.90475,0.53425,0.73925,0.28925,0.58825,0.50525,0.57825,0.75175,0.72975,0.1557806637,0.1882568,0.00020077,0.01416931
476,0.23775,0.54825,0.68825,0.34375,0.23875,0.65375,0.43625,0.61675,0.47175,0.44025,0.14775,0.32825,0.53225,0.32575,0.77225,0.49675,0.16625,0.30325,0.46125,0.59825,0.1178786473,0.13422884,0.00013078,0.01143575
477,0.23825,0.34175,0.52975,0.96075,0.39175,0.45875,0.75125,0.20625,0.17025,0.02525,0.67775,0.41875,0.22675,0.65925,0.96875,0.17475,0.80725,0.36175,0.95025,0.14775,0.0087551357,-0.0182457,0.00086674,0.02944042
478,0.23875,0.27925,0.36275,0.28025,0.79875,0.58175,0.51825,0.22475,0.42425,0.74375,0.56375,0.36125,0.80375,0.23075,0.33525,0.44075,0.13475,0.12725,0.38875,0.00475,0.1166136211,0.09988758,0.00019409,0.01393154
479,0.23925,0.71575,0.00175,0.84425,0.98375,0.53375,0.93125,0.24325,0.18075,0.80125,0.01775,0.25175,0.27825,0.52625,0.13725,0.58275,0.54225,0.33675,0.38525,0.21975,0.1200012359,0.09027373,0.00248983,0.04989818
480,0.23975,0.92075,0.45275,0.37725,0.67275,0.00825,0.50775,0.46975,0.37625,0.03575,0.56975,0.86775,0.05875,0.96675,0.26275,0.74375,0.31375,0.49175,0.38425,0.71025,0.0682427926,0.10373865,0.00052521,0.02291755
481,0.24025,0.73375,0.44125,0.99775,0.44075,0.52475,0.24825,0.90225,0.66875,0.16125,0.46875,0.36425,0.60225,0.43525,0.75175,0.49925,0.23975,0.20325,0.49725,0.01775,-0.043803352,-0.0934972,0.00040075,0.0200188
482,0.24075,0.70525,0.67425,0.34925,0.06475,0.79275,0.26275,0.58925,0.45525,0.59225,0.61025,0.07875,0.58975,0.65175,0.31725,0.48625,0.80925,0.68725,0.69175,0.50925,0.1110786345,0.10296183,0.00043726,0.02091065
483,0.24125,0.39475,0.73825,0.94625,0.19075,0.60425,0.07225,0.79525,0.34075,0.28725,0.65125,0.18875,0.41475,0.96475,0.84375,0.27275,0.11725,0.16225,0.12075,0.57925,0.0092737752,-0.013371,0.00086207,0.02936103
484,0.24175,0.67775,0.68425,0.35775,0.23625,0.11925,0.22625,0.46275,0.00725,0.16875,0.09175,0.14575,0.42475,0.86925,0.48225,0.23175,0.84325,0.24075,0.58725,0.03625,-0.001133687,0.0142448,0.00046879,0.02165163
485,0.24225,0.55775,0.64425,0.56225,0.72625,0.67725,0.89325,0.32875,0.21725,0.99925,0.24225,0.71025,0.01725,0.47275,0.88725,0.62225,0.40975,0.58225,0.57175,0.44825,0.0703893529,0.04823128,0.00026697,0.01633911
486,0.24275,0.96125,0.37075,0.75825,0.96025,0.43325,0.39325,0.92975,0.05275,0.18225,0.04575,0.10625,0.99075,0.77425,0.11675,0.35125,0.04075,0.26275,0.26775,0.00925,-0.103104505,-0.0765498,0.00086859,0.02947185
487,0.24325,0.80375,0.97225,0.86125,0.65075,0.23325,0.54575,0.88625,0.32825,0.92225,0.38375,0.26125,0.17225,0.99025,0.10825,0.47825,0.69925,0.30075,0.79375,0.48375,0.0815860457,0.06710027,0.00066838,0.02585297
488,0.24375,0.44525,0.91875,0.81375,0.98975,0.61925,0.04575,0.15075,0.83425,0.61975,0.12525,0.17425,0.69025,0.69975,0.44925,0.48875,0.59675,0.51625,0.74875,0.74725,-0.036306647,-0.0012927,0.00135839,0.03685632
489,0.24425,0.33825,0.29625,0.69475,0.03875,0.21675,0.98875,0.67625,0.88775,0.87675,0.98525,0.78525,0.67775,0.65875,0.15575,0.08575,0.68575,0.34875,0.29975,0.64075,0.140151105,0.16826829,0.00130291,0.03609587
490,0.24475,0.62225,0.59275,0.62225,0.95425,0.17125,0.45625,0.77975,0.23675,0.14425,0.57925,0.07475,0.65625,0.66375,0.06125,0.51775,0.78825,0.66675,0.40675,0.31125,0.0702743654,0.10214129,0.00038593,0.01964511
491,0.24525,0.67025,0.31825,0.11425,0.81925,0.66875,0.71575,0.53775,0.10375,0.17625,0.72175,0.89825,0.13025,0.33825,0.33575,0.21275,0.27975,0.71525,0.38225,0.66725,0.0474427231,0.07908651,0.00058554,0.02419784
492,0.24575,0.17075,0.32725,0.06275,0.99725,0.63575,0.75575,0.76575,0.43275,0.84775,0.14575,0.35225,0.72975,0.76075,0.99625,0.58875,0.38675,0.20425,0.66075,0.61475,0.137974477,0.12488013,0.00089315,0.02988561
493,0.24625,0.68225,0.84975,0.94575,0.81825,0.18875,0.96425,0.58075,0.11925,0.83825,0.66925,0.51075,0.90725,0.94725,0.95725,0.58725,0.61625,0.22775,0.12275,0.79275,0.0310336558,-0.0137191,0.00130505,0.03612541
494,0.24675,0.92125,0.50775,0.76325,0.93425,0.06625,0.11675,0.65075,0.49825,0.28975,0.91925,0.87225,0.35175,0.77075,0.30075,0.07475,0.96025,0.13175,0.31225,0.53725,-0.001123422,0.00026982,0.00088367,0.02972664
495,0.24725,0.52525,0.78175,0.98075,0.62725,0.54325,0.29425,0.22175,0.61175,0.13275,0.82475,0.16675,0.30525,0.16225,0.60225,0.87175,0.51675,0.77575,0.81475,0.35975,-0.082556039,-0.1181936,0.00049411,0.02222865
496,0.24775,0.54875,0.88075,0.20375,0.98025,0.54525,0.61275,0.39225,0.09975,0.35075,0.97125,0.42925,0.29225,0.37025,0.47875,0.04475,0.46725,0.22025,0.53375,0.66075,0.0633678342,0.04865256,0.0009403,0.03066431
497,0.24825,0.62575,0.17125,0.35025,0.70725,0.18025,0.89925,0.06925,0.50825,0.53575,0.93225,0.94825,0.11775,0.83075,0.53025,0.92525,0.85275,0.87725,0.54525,0.82725,0.0673875362,0.07748809,0.00051323,0.02265456
498,0.24875,0.92625,0.62175,0.25275,0.54725,0.17025,0.57575,0.95225,0.60325,0.18025,0.82925,0.50425,0.18575,0.18675,0.88025,0.67475,0.53625,0.05225,0.13525,0.75175,0.1787608489,0.23115376,0.00058734,0.0242351
499,0.24925,0.51625,0.85525,0.74325,0.25125,0.04075,0.70725,0.81025,0.60025,0.57425,0.73125,0.43675,0.17625,0.86425,0.83025,0.81675,0.27475,0.02725,0.04675,0.70825,0.188341364,0.20261581,0.00088305,0.02971619
500,0.24975,0.26725,0.69175,0.62375,0.74225,0.10775,0.60975,0.32575,0.13275,0.92325,0.59525,0.92925,0.85875,0.13775,0.29025,0.66875,0.56325,0.65075,0.57575,0.17075,0.1131937979,0.13861114,0.00033216,0.01822523
501,0.25025,0.63975,0.83775,0.26725,0.91575,0.12625,0.81725,0.08975,0.23175,0.45325,0.25375,0.21025,0.96075,0.20225,0.54025,0.44825,0.09075,0.38175,0.23125,0.56875,0.0654997658,0.05414172,0.00080868,0.02843725
502,0.25075,0.08725,0.02725,0.09525,0.61875,0.50575,0.46475,0.25925,0.07725,0.64525,0.05225,0.62625,0.83275,0.03375,0.31575,0.35775,0.90575,0.28025,0.18925,0.29425,-0.260078653,-0.17137,0.00103778,0.0322146
503,0.25125,0.67425,0.98275,0.93125,0.80325,0.88975,0.02025,0.11075,0.07325,0.46725,0.42225,0.22025,0.48075,0.59475,0.20325,0.66175,0.86375,0.27625,0.13425,0.03375,-0.450143228,-0.330489,0.00301222,0.05488366
504,0.25175,0.04825,0.87725,0.45175,0.19275,0.04525,0.06525,0.05625,0.45675,0.59025,0.08625,0.68975,0.73825,0.09425,0.14975,0.71725,0.16575,0.36925,0.41725,0.90025,-0.134681014,-0.1172487,0.00130125,0.0360728
505,0.25225,0.18375,0.16525,0.88025,0.16275,0.38525,0.19725,0.77075,0.89275,0.90225,0.60925,0.09525,0.93225,0.67425,0.67375,0.95125,0.13075,0.28975,0.87275,0.47675,0.2125995175,0.10653111,0.00165357,0.04066406
506,0.25275,0.78475,0.16125,0.34425,0.35375,0.30425,0.45775,0.21425,0.35175,0.79825,0.70225,0.71825,0.71575,0.79175,0.99025,0.02775,0.35975,0.83825,0.75075,0.96475,0.0989392604,0.14228329,0.00037847,0.01945428
507,0.25325,0.99525,0.43725,0.76375,0.48775,0.45275,0.77425,0.28675,0.32875,0.98325,0.17725,0.13775,0.63375,0.09075,0.57425,0.15075,0.10625,0.78375,0.25025,0.60325,-0.041371064,-0.012606,0.00048874,0.02210752
508,0.25375,0.13825,0.50675,0.32375,0.20425,0.15925,0.93225,0.74575,0.22175,0.56875,0.33325,0.42025,0.75875,0.31025,0.48925,0.68875,0.83425,0.69575,0.45775,0.85975,-0.006524125,-0.0361895,0.0003867,0.01966465
509,0.25425,0.87175,0.58425,0.75475,0.47775,0.89475,0.14375,0.29475,0.67475,0.90625,0.13675,0.78375,0.38575,0.48125,0.88825,0.88325,0.27225,0.94925,0.52125,0.75325,-0.156186767,-0.1785235,0.00080066,0.02829592
510,0.25475,0.82925,0.16775,0.87775,0.94725,0.57575,0.83725,0.90925,0.81425,0.02875,0.57625,0.32725,0.17025,0.71325,0.92875,0.64875,0.74325,0.72375,0.07075,0.48175,0.006273596,0.05514276,0.00095136,0.0308441
511,0.25525,0.88025,0.42475,0.58225,0.26225,0.19925,0.66375,0.86525,0.14525,0.54975,0.86775,0.71575,0.30675,0.66425,0.52725,0.70925,0.93575,0.67125,0.80425,0.39625,0.1162508091,0.1871744,0.00039974,0.01999357
512,0.25575,0.37525,0.20575,0.91725,0.24875,0.59775,0.04625,0.77325,0.65725,0.92775,0.86525,0.82475,0.71325,0.27475,0.05525,0.57175,0.12875,0.08775,0.96775,0.94875,0.1387249002,0.00714664,0.0008795,0.02965644
513,0.25625,0.39975,0.79875,0.48175,0.25875,0.53625,0.51925,0.24775,0.67525,0.94375,0.74825,0.34425,0.69425,0.09875,0.39025,0.03575,0.38475,0.83925,0.52175,0.38425,0.178542146,0.17144077,0.00035586,0.01886418
514,0.25675,0.78225,0.31425,0.26825,0.76075,0.16825,0.24175,0.03025,0.82925,0.77975,0.27825,0.04575,0.71225,0.32025,0.68125,0.11625,0.35125,0.04575,0.53225,0.67325,0.1725661631,0.13220136,0.00046209,0.02149639
515,0.25725,0.82875,0.46225,0.28125,0.06525,0.80825,0.00875,0.88975,0.23325,0.34825,0.70875,0.34575,0.97625,0.71175,0.91025,0.01825,0.48325,0.59925,0.94425,0.40675,-0.008948659,0.03039278,0.00145489,0.03814305
516,0.25775,0.50225,0.30175,0.29325,0.19675,0.83375,0.76575,0.41525,0.61875,0.57375,0.87675,0.83875,0.98175,0.56725,0.76175,0.00675,0.59875,0.74875,0.59325,0.42325,0.1472344939,0.10908585,0.00039158,0.01978844
517,0.25825,0.34725,0.29725,0.50375,0.21275,0.46925,0.50425,0.34375,0.70475,0.67575,0.53775,0.79475,0.41375,0.75725,0.43375,0.82775,0.55575,0.90525,0.70775,0.95725,0.1454975708,0.11612741,0.00017484,0.01322264
518,0.25875,0.23475,0.32275,0.58775,0.72425,0.79575,0.11575,0.15475,0.55325,0.68025,0.95225,0.74125,0.94675,0.84025,0.46875,0.26325,0.57225,0.32375,0.67625,0.39975,0.0584729066,0.02879149,0.00040921,0.020229
519,0.25925,0.72375,0.51725,0.89525,0.59975,0.11275,0.57675,0.60425,0.70575,0.29825,0.24625,0.79175,0.47575,0.53925,0.40725,0.00625,0.99325,0.57475,0.63425,0.23475,0.0886238941,0.12431218,0.00039411,0.01985224
520,0.25975,0.06425,0.96825,0.57625,0.72125,0.87075,0.44775,0.10175,0.92775,0.15525,0.74525,0.25325,0.10525,0.29875,0.75575,0.53125,0.75575,0.90825,0.81625,0.39675,0.1089275721,0.02979575,0.00160615,0.04007682
521,0.26025,0.71825,0.04925,0.54225,0.29025,0.84575,0.03475,0.44325,0.83325,0.78375,0.00725,0.76725,0.34275,0.83675,0.70325,0.45975,0.01225,0.86075,0.05075,0.95825,0.185962294,0.1210073,0.00147818,0.03844717
522,0.26075,0.43925,0.28475,0.20075,0.48725,0.99625,0.51575,0.28175,0.27275,0.27575,0.53025,0.03625,0.26925,0.83775,0.58775,0.80475,0.99575,0.57775,0.09375,0.37675,0.0166185998,0.05366742,0.00064329,0.02536313
523,0.26125,0.58775,0.18025,0.13375,0.02325,0.32475,0.53875,0.74175,0.44075,0.75675,0.28325,0.50225,0.65175,0.86075,0.94525,0.65075,0.44775,0.38525,0.09225,0.25925,-0.070124521,-0.0567556,0.00051348,0.02266013
524,0.26175,0.64675,0.67925,0.66825,0.32875,0.60175,0.20125,0.73175,0.54875,0.27775,0.13425,0.87125,0.16725,0.36875,0.55425,0.40525,0.56875,0.37375,0.62025,0.35175,0.0294068601,0.03031036,7.1072e-5,0.00843042
525,0.26225,0.95025,0.76825,0.46875,0.21775,0.54225,0.00225,0.12775,0.94175,0.73775,0.74175,0.81875,0.29375,0.71875,0.40025,0.03375,0.41525,0.50225,0.79975,0.56475,-0.019513013,0.03678797,0.00126667,0.03559024
526,0.26275,0.78175,0.90425,0.24625,0.05175,0.35825,0.37975,0.83125,0.16425,0.80225,0.40575,0.42075,0.81525,0.08975,0.28325,0.59425,0.74175,0.03225,0.43825,0.61575,0.1205122424,0.15045421,0.00149508,0.03866626
527,0.26325,0.43075,0.32025,0.74125,0.54475,0.03325,0.77375,0.87675,0.35025,0.90875,0.25125,0.21675,0.32875,0.41225,0.31975,0.94725,0.95325,0.75975,0.80225,0.04575,0.2014597055,0.24327712,0.0005444,0.02333246
528,0.26375,0.84625,0.67325,0.65975,0.97625,0.15525,0.41675,0.01825,0.70925,0.58925,0.75175,0.09625,0.14525,0.93175,0.19275,0.15175,0.58725,0.07175,0.48375,0.29225,0.0510493184,0.06760388,0.00060086,0.02451242
529,0.26425,0.01725,0.95225,0.47725,0.40375,0.39025,0.05225,0.63175,0.26175,0.52425,0.26425,0.23875,0.84375,0.36625,0.19225,0.94175,0.08125,0.50475,0.69575,0.26075,0.0165537189,-0.0060136,0.00127941,0.03576883
530,0.26475,0.25825,0.76725,0.40625,0.86925,0.33025,0.80175,0.72775,0.90175,0.82175,0.12475,0.53175,0.08525,0.11175,0.78725,0.07375,0.64325,0.05425,0.97325,0.74325,0.2667328822,0.31353083,0.00109455,0.03308403
531,0.26525,0.62975,0.25575,0.98625,0.14525,0.24825,0.97325,0.20375,0.16075,0.01325,0.22275,0.27825,0.94775,0.66125,0.64375,0.06525,0.91575,0.23975,0.46675,0.36025,0.0000191243,0.04565223,0.00135027,0.03674597
532,0.26575,0.86475,0.21975,0.96875,0.49775,0.58575,0.56625,0.53175,0.93675,0.43025,0.28775,0.56375,0.55175,0.15825,0.38225,0.43725,0.22575,0.32975,0.71275,0.94325,-0.036304736,-0.0566948,0.0004712,0.02170721
533,0.26625,0.86575,0.95725,0.19175,0.54925,0.61475,0.27575,0.42425,0.08325,0.19625,0.28375,0.08125,0.54525,0.84425,0.19025,0.11725,0.88075,0.25975,0.09625,0.80425,-0.020083595,0.02040062,0.00087192,0.02952829
534,0.26675,0.55675,0.43875,0.39725,0.92225,0.71225,0.94575,0.09875,0.03875,0.68525,0.97725,0.93925,0.17175,0.44125,0.30125,0.71775,0.39875,0.35025,0.00025,0.04525,0.0020320471,-0.0108371,0.00115946,0.03405086
535,0.26725,0.49775,0.80275,0.01475,0.50575,0.77975,0.40475,0.78725,0.59925,0.34375,0.75075,0.69525,0.40875,0.05475,0.67775,0.48675,0.08975,0.41025,0.85075,0.81825,0.1508546241,0.16419143,0.00057054,0.02388603
536,0.26775,0.46425,0.28725,0.49625,0.60175,0.93575,0.75425,0.12675,0.35625,0.72225,0.88775,0.16075,0.65875,0.90475,0.15775,0.04125,0.93375,0.97675,0.65025,0.90625,0.0218940246,0.06714215,0.00052477,0.02290782
537,0.26825,0.76025,0.95625,0.40425,0.86525,0.62225,0.36375,0.57275,0.43525,0.02325,0.99175,0.89275,0.84975,0.52525,0.73825,0.66025,0.86875,0.09075,0.41975,0.22475,0.0028382194,-0.0159817,0.00067354,0.02595265
538,0.26875,0.98875,0.22425,0.23725,0.49425,0.52675,0.26975,0.24575,0.06775,0.86325,0.71675,0.98225,0.38475,0.25775,0.53975,0.18725,0.93925,0.44425,0.17625,0.25625,0.0530575998,0.08634446,0.00077869,0.02790507
539,0.26925,0.69675,0.69375,0.21275,0.87925,0.74725,0.11875,0.06475,0.43425,0.19175,0.74225,0.53125,0.12175,0.66925,0.62625,0.01875,0.38925,0.26525,0.42575,0.71375,-0.048728487,-0.0730872,0.00086931,0.029484
540,0.26975,0.94975,0.60925,0.04875,0.02125,0.60125,0.83425,0.30425,0.51625,0.32625,0.85625,0.51825,0.91575,0.97675,0.44725,0.36325,0.27075,0.40075,0.13125,0.73375,0.0499164714,0.03536303,0.0016599,0.04074187
541,0.27025,0.49025,0.15225,0.24275,0.61925,0.49725,0.81575,0.54525,0.88425,0.39725,0.62975,0.81475,0.35875,0.70925,0.89825,0.79025,0.04775,0.30675,0.12225,0.82375,0.1541682741,0.14238505,0.00034274,0.01851324
542,0.27075,0.85025,0.43925,0.60275,0.03025,0.50425,0.60225,0.54625,0.97475,0.56075,0.49825,0.28325,0.54325,0.78975,0.84425,0.35525,0.55975,0.18725,0.00825,0.13275,0.194281849,0.13762348,0.00063922,0.02528284
543,0.27125,0.29875,0.14875,0.77775,0.43525,0.36475,0.54475,0.90625,0.23825,0.15425,0.88125,0.20475,0.17775,0.59075,0.44325,0.91175,0.74275,0.48375,0.65625,0.62675,0.0960653507,0.07118049,0.00044054,0.020989
544,0.27175,0.71925,0.58325,0.60975,0.90775,0.26025,0.76975,0.23425,0.30225,0.64625,0.08325,0.42475,0.90075,0.06625,0.70275,0.59025,0.66225,0.27225,0.11175,0.45225,0.0564239147,0.08244589,0.00023563,0.01535023
545,0.27225,0.16875,0.92275,0.89275,0.90675,0.40225,0.10525,0.63275,0.16825,0.54475,0.48375,0.90425,0.00675,0.78175,0.21225,0.24375,0.49275,0.84925,0.59125,0.64325,0.0787416477,0.05454345,0.00090097,0.03001613
546,0.27275,0.48425,0.11275,0.06225,0.58975,0.21575,0.01725,0.18025,0.85825,0.49675,0.24375,0.77475,0.69575,0.97575,0.56175,0.50075,0.67425,0.97325,0.79275,0.81875,-0.099168911,-0.002494,0.00130519,0.03612743
547,0.27325,0.80975,0.22875,0.82425,0.42775,0.48675,0.93975,0.77375,0.93225,0.75125,0.49575,0.26775,0.66225,0.89325,0.29625,0.74325,0.00775,0.12075,0.46375,0.96525,0.1521451917,0.10593044,0.00053268,0.02307988
548,0.27375,0.98425,0.19125,0.13925,0.16075,0.67075,0.68475,0.41625,0.97275,0.26025,0.40175,0.49375,0.44175,0.12175,0.43025,0.93675,0.62325,0.45125,0.95625,0.08025,0.161266798,0.00303623,0.00126275,0.03553519
549,0.27425,0.64475,0.15575,0.55775,0.44675,0.15325,0.22125,0.31075,0.97825,0.65675,0.01375,0.56775,0.78825,0.52125,0.99975,0.13725,0.97925,0.76675,0.71925,0.37275,0.1737538152,0.1931089,0.00096481,0.03106147
550,0.27475,0.76325,0.61375,0.69825,0.62075,0.09125,0.78025,0.99725,0.87425,0.94475,0.05725,0.32525,0.81025,0.84675,0.87075,0.84275,0.36975,0.49725,0.97775,0.49825,0.2502474167,0.32360197,0.00077745,0.02788287
551,0.27525,0.35875,0.65225,0.86275,0.07525,0.43225,0.64625,0.02975,0.69525,0.17525,0.78425,0.89475,0.00775,0.00025,0.18025,0.48775,0.10225,0.22225,0.98075,0.84375,0.0536296891,0.0822334,0.0008106,0.02847107
552,0.27575,0.20575,0.73925,0.07125,0.94325,0.75475,0.74575,0.61575,0.80575,0.96625,0.32875,0.82325,0.93775,0.66725,0.66775,0.03725,0.75925,0.13775,0.13075,0.44075,0.2281630234,0.23177053,0.00091137,0.03018885
553,0.27625,0.96225,0.31625,0.99875,0.40425,0.62025,0.23875,0.29125,0.81525,0.31675,0.35575,0.19325,0.07575,0.09025,0.76875,0.00175,0.98475,0.35325,0.34075,0.76575,-0.219215794,-0.210051,0.00087053,0.02950482
554,0.27675,0.69925,0.29225,0.38575,0.43825,0.51225,0.40325,0.13425,0.66675,0.15075,0.54225,0.86025,0.38125,0.53325,0.58125,0.56025,0.92825,0.73125,0.81325,0.22975,0.0586736938,0.07966324,0.00022063,0.01485352
555,0.27725,0.12625,0.74825,0.22875,0.91375,0.05725,0.89775,0.20175,0.22275,0.44525,0.79125,0.93125,0.64775,0.44375,0.19425,0.51125,0.75875,0.76225,0.81725,0.59925,-0.037363367,-0.0408247,0.00166043,0.04074841
556,0.27775,0.30175,0.20525,0.03675,0.55825,0.34325,0.15925,0.47625,0.01225,0.23925,0.66025,0.18325,0.42025,0.88475,0.47275,0.43875,0.82825,0.54675,0.43775,0.49125,-0.116153078,-0.1227534,0.00047073,0.02169626
557,0.27825,0.29125,0.28225,0.61225,0.91975,0.94025,0.61775,0.58475,0.72175,0.93275,0.80775,0.89225,0.07075,0.56325,0.29925,0.76175,0.21225,0.79825,0.94225,0.04225,0.1541457688,0.16946864,0.00090419,0.03006978
558,0.27875,0.45125,0.63325,0.70475,0.12725,0.33475,0.78075,0.91075,0.73075,0.28825,0.01125,0.63225,0.79425,0.69275,0.10775,0.33925,0.11775,0.99825,0.54225,0.11975,0.1824175549,0.17737503,0.0004511,0.021239
559,0.27925,0.07925,0.62825,0.56675,0.45525,0.84675,0.11275,0.39525,0.14375,0.01975,0.31075,0.90675,0.13325,0.29575,0.65125,0.70775,0.18975,0.65525,0.20425,0.02975,-0.046099983,-0.0796009,0.00064137,0.02532528
560,0.27975,0.82475,0.69925,0.25175,0.41225,0.09925,0.48775,0.49375,0.80925,0.47975,0.89725,0.26175,0.67125,0.38725,0.86075,0.79325,0.06475,0.29175,0.95525,0.62325,0.2050345179,0.21541242,0.0005312,0.0230478
561,0.28025,0.27825,0.85075,0.58725,0.86625,0.46675,0.57475,0.54125,0.17275,0.48175,0.68975,0.84475,0.72425,0.57025,0.12625,0.76825,0.81925,0.80925,0.40075,0.45825,0.081848537,0.08794165,0.00032724,0.01808967
562,0.28075,0.03425,0.97125,0.02625,0.98525,0.90825,0.72975,0.65875,0.42575,0.54675,0.69925,0.77875,0.29275,0.81575,0.80775,0.64375,0.90325,0.70925,0.46075,0.17025,0.1082261084,0.08803235,0.00293351,0.05416191
563,0.28125,0.02975,0.14525,0.55825,0.70975,0.01075,0.33625,0.55575,0.60175,0.41225,0.17575,0.03875,0.36325,0.43375,0.66475,0.95675,0.41775,0.68175,0.24875,0.73225,-0.019422102,-0.0576305,0.00067526,0.02598571
564,0.28175,0.15325,0.90975,0.53425,0.78925,0.30125,0.79225,0.89325,0.96075,0.42775,0.93275,0.46325,0.75275,0.41075,0.81475,0.29175,0.57325,0.55675,0.18125,0.07425,0.2795917268,0.27526097,0.00121686,0.03488359
565,0.28225,0.20525,0.00025,0.05475,0.50725,0.68175,0.93625,0.10775,0.93075,0.99475,0.16675,0.37325,0.25325,0.76125,0.90175,0.34075,0.78975,0.28125,0.58375,0.71925,-0.103888044,0.01303043,0.0025416,0.05041424
566,0.28275,0.24925,0.09025,0.97175,0.70175,0.96375,0.42425,0.12525,0.78675,0.89025,0.21975,0.90625,0.99325,0.11625,0.70575,0.38375,0.96375,0.92175,0.39875,0.69325,0.0823979003,0.12390901,0.00158646,0.03983038
567,0.28325,0.66275,0.68325,0.36125,0.78475,0.62175,0.52125,0.84025,0.00175,0.87275,0.24875,0.09725,0.79775,0.63425,0.83825,0.45175,0.14025,0.45675,0.33175,0.16275,0.0948827173,0.11349821,0.0002221,0.01490315
568,0.28375,0.95825,0.72475,0.35075,0.07825,0.45625,0.07125,0.85975,0.75025,0.32125,0.10525,0.05075,0.03025,0.46875,0.09125,0.03425,0.62925,0.89275,0.48775,0.40025,0.1182283782,0.11978643,0.0014482,0.03805521
569,0.28425,0.40625,0.69525,0.23625,0.16375,0.96825,0.42575,0.97925,0.12125,0.89375,0.49175,0.59125,0.29025,0.97625,0.90875,0.22725,0.97975,0.76825,0.31375,0.39075,0.1551809061,0.16865997,0.00097736,0.03126274
570,0.28475,0.03575,0.95375,0.31975,0.34575,0.17775,0.82725,0.11625,0.76675,0.86725,0.55275,0.03375,0.70175,0.26075,0.01325,0.47975,0.76625,0.46375,0.02225,0.12125,0.0944185967,0.06034692,0.00145811,0.03818527
571,0.28525,0.00675,0.42875,0.82725,0.53675,0.40475,0.67325,0.93575,0.28025,0.16975,0.55025,0.81525,0.85575,0.11075,0.52175,0.30775,0.23775,0.80475,0.62425,0.06925,0.1447249771,0.14013851,0.00054771,0.02340317
572,0.28575,0.27575,0.56775,0.72275,0.02475,0.90375,0.15975,0.99075,0.94275,0.40875,0.41225,0.69875,0.25125,0.46275,0.04925,0.93825,0.96275,0.47325,0.61575,0.97475,0.1975467581,0.15296227,0.00126799,0.0356089
573,0.28625,0.17275,0.16975,0.68225,0.64975,0.38125,0.20375,0.70725,0.65075,0.93475,0.44725,0.07025,0.61325,0.79275,0.31225,0.23925,0.25025,0.37875,0.62325,0.58825,0.1916855241,0.1151182,0.0005209,0.02282318
574,0.28675,0.05475,0.93575,0.95425,0.98825,0.09825,0.37625,0.17525,0.34425,0.79975,0.18025,0.65675,0.16775,0.19675,0.06775,0.00425,0.05175,0.11775,0.29675,0.55225,0.1352360718,0.19084719,0.00290771,0.05392317
575,0.28725,0.09425,0.35675,0.51675,0.31625,0.52725,0.25625,0.69325,0.79525,0.53775,0.29075,0.95925,0.05975,0.36275,0.12025,0.21625,0.02025,0.88825,0.01825,0.02075,0.1635223273,0.09975024,0.00038141,0.01952961
576,0.28775,0.93425,0.55475,0.38425,0.84075,0.70225,0.77325,0.67825,0.92125,0.09675,0.24075,0.28975,0.62125,0.17475,0.29725,0.85975,0.09625,0.01325,0.91975,0.10475,0.0308381662,-0.0090242,0.00083013,0.02881199
577,0.28825,0.81075,0.49975,0.06625,0.22225,0.71925,0.00725,0.33325,0.41525,0.70725,0.49375,0.57925,0.36725,0.03675,0.49325,0.36425,0.18325,0.01025,0.47975,0.61325,0.0118650875,0.04011311,0.00099349,0.03151971
