Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
727,0.36325,0.78475,0.95525,0.56475,0.85225,0.53325,0.89625,0.85525,-0.107104984,-0.1027937,0.00035945,0.01895905
728,0.36375,0.06825,0.72325,0.08175,0.40275,0.08175,0.77075,0.58475,-0.115199728,-0.0994635,0.00048391,0.021998
729,0.36425,0.11775,0.19475,0.17425,0.69425,0.17525,0.29125,0.10475,-0.077085975,-0.0622123,0.00045563,0.02134554
730,0.36475,0.15075,0.80975,0.45725,0.02575,0.99725,0.81225,0.03525,-0.24214244,-0.2296126,0.00078485,0.02801511
731,0.36525,0.71025,0.41575,0.46475,0.69125,0.31725,0.61975,0.96625,-0.032310519,-0.0263551,0.0003102,0.01761256
732,0.36575,0.13475,0.00225,0.59975,0.26175,0.97175,0.25025,0.56225,-0.100130154,-0.0884972,0.00043875,0.02094631
733,0.36625,0.60175,0.44525,0.56975,0.96125,0.70825,0.28575,0.56625,-0.058871554,-0.0566729,0.00021349,0.01461129
734,0.36675,0.01325,0.96475,0.87975,0.61775,0.87425,0.51475,0.79175,-0.054141067,-0.0434776,0.00045801,0.02140115
735,0.36725,0.06225,0.59775,0.39525,0.31575,0.26925,0.42175,0.92725,-0.000129672,0.0051938,0.00025446,0.01595186
736,0.36775,0.07475,0.79275,0.11525,0.65025,0.10075,0.13825,0.71875,0.0216103214,0.02572152,0.00044651,0.02113081
737,0.36825,0.42125,0.80875,0.98275,0.21225,0.82775,0.58625,0.18975,-0.093287805,-0.0790407,0.00072077,0.02684707
738,0.36875,0.25175,0.50525,0.22525,0.44825,0.81775,0.56675,0.18775,-0.213387329,-0.2101477,0.00037537,0.01937446
739,0.36925,0.44925,0.34375,0.64425,0.74725,0.56875,0.50975,0.87425,-0.031669775,-0.0272975,0.00022979,0.01515898
740,0.36975,0.41375,0.32625,0.30875,0.96675,0.52775,0.95425,0.31925,-0.189813044,-0.1910602,0.00032463,0.01801741
741,0.37025,0.81175,0.38425,0.33825,0.70725,0.75625,0.01475,0.84475,-0.03504839,-0.0281599,0.00052406,0.02289244
742,0.37075,0.77625,0.14475,0.40375,0.02925,0.26975,0.80425,0.17675,-0.129716581,-0.1248644,0.00027594,0.0166115
743,0.37125,0.80775,0.75275,0.03975,0.07675,0.60975,0.21325,0.92525,-0.105672236,-0.0804325,0.0005232,0.02287353
744,0.37175,0.21325,0.56725,0.55325,0.74375,0.37375,0.72825,0.82575,-0.054724584,-0.0511493,0.00026665,0.0163295
745,0.37225,0.86925,0.18375,0.17075,0.03075,0.09625,0.24325,0.41225,-0.021074093,-0.0090502,0.00033896,0.01841078
746,0.37275,0.52975,0.17675,0.56875,0.43175,0.13925,0.55225,0.76425,0.0180373899,0.02241853,0.00030089,0.01734613
747,0.37325,0.40175,0.44225,0.91275,0.09875,0.87025,0.21975,0.29775,-0.032737976,-0.0286528,0.00069752,0.02641059
748,0.37375,0.30175,0.75225,0.80825,0.82075,0.93775,0.08525,0.57225,-0.009170612,-0.011322,0.00066556,0.02579853
749,0.37425,0.79475,0.21725,0.55425,0.29675,0.95025,0.49025,0.48675,-0.147338566,-0.1383016,0.00037057,0.01925025
750,0.37475,0.45575,0.98575,0.09225,0.80975,0.00425,0.28325,0.92825,0.0268437576,0.03449105,0.00056068,0.02367871
751,0.37525,0.42775,0.81475,0.76775,0.57825,0.27875,0.94775,0.37425,-0.077246272,-0.0691635,0.00048864,0.02210524
752,0.37575,0.27325,0.56325,0.73225,0.57225,0.79825,0.72225,0.34825,-0.133451876,-0.1286458,0.00036084,0.0189957
753,0.37625,0.66225,0.34325,0.86525,0.71425,0.44375,0.97975,0.40125,-0.0892603,-0.0802137,0.00054914,0.02343367
754,0.37675,0.10575,0.71375,0.84275,0.56375,0.75125,0.26275,0.42725,-0.016984911,-0.0165647,0.00039417,0.01985381
755,0.37725,0.68425,0.67825,0.45375,0.40075,0.49375,0.92325,0.15175,-0.169976268,-0.1704517,0.00034893,0.01867966
756,0.37775,0.72525,0.89375,0.23875,0.65875,0.93075,0.48175,0.53575,-0.19572964,-0.1828524,0.0003439,0.01854467
757,0.37825,0.59625,0.72675,0.48375,0.52025,0.96175,0.81175,0.69925,-0.18774023,-0.1752115,0.00046716,0.02161388
758,0.37875,0.29725,0.54225,0.35375,0.22075,0.75825,0.45375,0.04875,-0.174472191,-0.1719689,0.00042823,0.02069374
759,0.37925,0.46975,0.44175,0.41525,0.39625,0.94325,0.50925,0.53925,-0.168597192,-0.159507,0.00033164,0.01821105
760,0.37975,0.54175,0.37125,0.84775,0.03825,0.74775,0.62425,0.50025,-0.077290869,-0.06994,0.00033312,0.01825164
761,0.38025,0.46925,0.22375,0.39925,0.45225,0.27125,0.08425,0.54725,0.0479548461,0.04203506,0.00029379,0.01714017
762,0.38075,0.74075,0.48025,0.34875,0.08825,0.97575,0.44625,0.36225,-0.190131982,-0.1786723,0.00042672,0.02065713
763,0.38125,0.47025,0.81275,0.32475,0.18525,0.16325,0.26525,0.29825,-0.01577261,-0.0075855,0.0002629,0.01621405
764,0.38175,0.07525,0.10575,0.58825,0.52275,0.19525,0.96725,0.81875,-0.053432563,-0.047926,0.00057997,0.02408249
765,0.38225,0.35625,0.12625,0.07875,0.00575,0.98125,0.08025,0.50225,-0.182344638,-0.1434352,0.00089176,0.0298624
766,0.38275,0.78025,0.82575,0.10475,0.38325,0.72025,0.10725,0.78075,-0.102103164,-0.0798595,0.0005429,0.0233002
767,0.38325,0.19875,0.80925,0.15325,0.82625,0.33275,0.57525,0.53275,-0.113775567,-0.1070871,0.00019944,0.01412249
768,0.38375,0.23225,0.78175,0.24425,0.58075,0.48575,0.55825,0.85925,-0.0969301,-0.0895911,0.00022782,0.01509366
769,0.38425,0.44475,0.12925,0.24975,0.60575,0.96975,0.93075,0.10525,-0.270134877,-0.2550929,0.00078265,0.02797583
770,0.38475,0.26675,0.71325,0.57325,0.78675,0.98525,0.63775,0.48325,-0.167005057,-0.157732,0.00043498,0.02085612
771,0.38525,0.30325,0.40925,0.79075,0.19675,0.07075,0.33525,0.29925,0.0766445282,0.07612958,0.00051408,0.02267333
772,0.38575,0.86725,0.59975,0.66825,0.78525,0.13425,0.53025,0.19725,-0.011432104,-0.0018252,0.00033792,0.01838252
773,0.38625,0.64375,0.79525,0.52775,0.87275,0.58775,0.44675,0.52125,-0.070186635,-0.0692323,0.00016257,0.01275032
774,0.38675,0.81125,0.30625,0.49375,0.71175,0.56525,0.77875,0.11225,-0.156752878,-0.159066,0.00030849,0.01756401
775,0.38725,0.64825,0.56825,0.84075,0.47225,0.13175,0.27825,0.36275,0.0985515029,0.09169738,0.00050787,0.02253588
776,0.38775,0.57875,0.21625,0.66225,0.64375,0.96025,0.49475,0.24975,-0.143567183,-0.1349089,0.00053114,0.02304658
777,0.38825,0.79075,0.62975,0.20275,0.10975,0.25675,0.45025,0.86225,-0.039861738,-0.0283943,0.00025578,0.01599298
778,0.38875,0.35525,0.67675,0.03375,0.56625,0.69425,0.32225,0.01525,-0.200322935,-0.1825247,0.00067257,0.02593403
779,0.38925,0.37625,0.58125,0.59525,0.52925,0.20325,0.66275,0.26225,-0.051735268,-0.0445675,0.00025504,0.01596989
780,0.38975,0.87475,0.61575,0.74825,0.09175,0.26275,0.63175,0.64875,0.0076539032,0.01304977,0.00030113,0.0173531
781,0.39025,0.95125,0.22275,0.06775,0.87775,0.65075,0.78125,0.29025,-0.22348126,-0.2201561,0.00034079,0.0184605
782,0.39075,0.76375,0.83625,0.51525,0.27125,0.45375,0.81475,0.22825,-0.130882149,-0.1317538,0.00025344,0.0159199
783,0.39125,0.84275,0.65775,0.66375,0.28975,0.03025,0.65075,0.95125,0.0635176361,0.06451696,0.0006559,0.02561047
784,0.39175,0.24725,0.08925,0.55225,0.14225,0.81525,0.71925,0.17725,-0.172859967,-0.1725062,0.00038747,0.01968418
785,0.39225,0.43425,0.20625,0.46425,0.26125,0.09925,0.36875,0.76025,0.0552608657,0.05720958,0.00025955,0.0161105
786,0.39275,0.72475,0.04275,0.51075,0.64275,0.79975,0.28175,0.79225,-0.058997291,-0.0520276,0.00026573,0.0163011
787,0.39325,0.85275,0.87025,0.50075,0.99575,0.16925,0.70225,0.35825,-0.057579659,-0.0513812,0.00023315,0.01526938
788,0.39375,0.73675,0.44825,0.61425,0.89125,0.67525,0.42025,0.34025,-0.078826882,-0.0779444,0.00023651,0.01537873
789,0.39425,0.04525,0.10625,0.17525,0.15525,0.61275,0.76725,0.65975,-0.173355726,-0.1709375,0.00024,0.01549204
790,0.39475,0.78225,0.28925,0.76125,0.68075,0.12975,0.35675,0.55275,0.0901794166,0.08663811,0.00038249,0.01955734
791,0.39525,0.30875,0.89325,0.53175,0.36975,0.39375,0.58525,0.00225,-0.102610292,-0.0979176,0.00032464,0.01801769
792,0.39575,0.60975,0.31825,0.88775,0.45775,0.68225,0.53625,0.11025,-0.073096213,-0.0649086,0.00050589,0.02249202
793,0.39625,0.43475,0.46025,0.53125,0.05525,0.71225,0.89875,0.63775,-0.14781536,-0.1464858,0.00030181,0.01737262
794,0.39675,0.83575,0.90625,0.14475,0.01975,0.75875,0.18275,0.48525,-0.134179886,-0.1172317,0.00042151,0.0205308
795,0.39725,0.96425,0.96975,0.29575,0.29875,0.53075,0.76825,0.77175,-0.129809683,-0.1277227,0.0002367,0.01538491
796,0.39775,0.36225,0.59075,0.81875,0.40875,0.44725,0.14225,0.22125,0.0553381915,0.04729866,0.00046407,0.02154232
797,0.39825,0.12775,0.25975,0.26875,0.78425,0.99425,0.74725,0.34525,-0.237581951,-0.2277459,0.00050088,0.02238026
798,0.39875,0.57625,0.78375,0.51225,0.61525,0.53225,0.33925,0.07825,-0.078941991,-0.0760524,0.00033553,0.01831752
799,0.39925,0.54825,0.79825,0.27725,0.45075,0.83675,0.11225,0.22925,-0.128649903,-0.1160357,0.00061942,0.02488815
800,0.39975,0.41625,0.78775,0.42275,0.55475,0.63025,0.34375,0.43575,-0.08223829,-0.0807523,0.0001942,0.01393547
801,0.40025,0.85025,0.82925,0.06025,0.31425,0.45125,0.41125,0.19075,-0.148600304,-0.1370235,0.00037462,0.0193551
802,0.40075,0.03275,0.97725,0.80475,0.92075,0.75275,0.83325,0.84025,-0.081124185,-0.0729112,0.00043934,0.02096034
803,0.40125,0.98825,0.03375,0.59275,0.68125,0.06925,0.19725,0.08425,0.0560222415,0.05812648,0.0005471,0.02339008
804,0.40175,0.51475,0.23125,0.41775,0.71975,0.71675,0.67175,0.75875,-0.126417374,-0.1243891,0.00021882,0.01479269
805,0.40225,0.35825,0.28325,0.08125,0.28675,0.60725,0.23175,0.62575,-0.110635434,-0.0943279,0.00035755,0.01890912
806,0.40275,0.09725,0.64875,0.52125,0.30825,0.41375,0.03975,0.85625,0.1024959599,0.08462328,0.00039733,0.01993316
807,0.40325,0.04275,0.89475,0.86275,0.19325,0.53925,0.75875,0.22725,-0.076665958,-0.0699161,0.00040304,0.02007588
808,0.40375,0.17625,0.42175,0.11675,0.78875,0.01275,0.40025,0.98075,0.0225320684,0.03292482,0.00054507,0.02334666
809,0.40425,0.22725,0.68725,0.81975,0.62825,0.85475,0.42225,0.15775,-0.087030023,-0.0800285,0.00057682,0.02401714
810,0.40475,0.08275,0.98175,0.35175,0.66925,0.29825,0.82025,0.60625,-0.096679417,-0.0954328,0.00023266,0.01525333
811,0.40525,0.54225,0.97425,0.33425,0.70075,0.01925,0.82775,0.07425,-0.101549531,-0.085969,0.00055922,0.02364784
812,0.40575,0.84975,0.21775,0.60925,0.60875,0.06825,0.63525,0.93775,0.0555363485,0.05760853,0.00051607,0.0227171
813,0.40625,0.22325,0.57775,0.28475,0.34125,0.63225,0.71775,0.12225,-0.185643375,-0.1899685,0.00030115,0.01735372
814,0.40675,0.36875,0.37675,0.27775,0.03025,0.12875,0.66175,0.06625,-0.103338322,-0.0906193,0.0003858,0.01964191
815,0.40725,0.70225,0.45625,0.19525,0.20875,0.12275,0.38725,0.52725,-0.02488152,-0.0129246,0.00022853,0.01511737
816,0.40775,0.57825,0.70075,0.22825,0.91025,0.69225,0.93325,0.47075,-0.204698078,-0.2055571,0.00033783,0.01838005
817,0.40825,0.66025,0.04925,0.64675,0.02475,0.47675,0.73225,0.39075,-0.08163975,-0.0807273,0.00021136,0.0145384
818,0.40875,0.67925,0.50725,0.29025,0.61475,0.09425,0.39825,0.29675,-0.025058821,-0.0136946,0.00025892,0.01609111
819,0.40925,0.08425,0.88375,0.27375,0.29925,0.47425,0.72675,0.57975,-0.127659428,-0.1289083,0.00018034,0.01342913
820,0.40975,0.70675,0.60325,0.55725,0.18075,0.63775,0.47825,0.12375,-0.106389996,-0.1059953,0.00030538,0.01747499
821,0.41025,0.39875,0.10825,0.72125,0.98875,0.94575,0.70775,0.99125,-0.097298879,-0.0816478,0.00059622,0.02441756
822,0.41075,0.38775,0.04875,0.69775,0.82975,0.55075,0.14675,0.97775,0.099261745,0.08434126,0.00042912,0.02071528
823,0.41125,0.07375,0.04125,0.95825,0.77025,0.41225,0.30625,0.41925,0.0792569064,0.07282154,0.0004407,0.02099283
824,0.41175,0.11875,0.18925,0.82525,0.97525,0.45275,0.07225,0.01875,0.0572645013,0.04655354,0.00074451,0.02728571
825,0.41225,0.88475,0.94425,0.46975,0.59575,0.29925,0.38125,0.53375,-0.000975953,0.00280305,0.00014774,0.01215481
826,0.41275,0.77175,0.79775,0.02075,0.41875,0.77025,0.30475,0.93625,-0.145589684,-0.1153178,0.00054827,0.02341523
827,0.41325,0.16575,0.77875,0.80375,0.50675,0.66225,0.54375,0.33125,-0.057469915,-0.0546029,0.00029358,0.01713424
828,0.41375,0.55625,0.65275,0.96575,0.52075,0.69475,0.55675,0.22175,-0.047525165,-0.039793,0.00052051,0.02281462
829,0.41425,0.46625,0.69025,0.07275,0.07875,0.52325,0.10975,0.56925,-0.071068706,-0.0553375,0.00048379,0.02199518
830,0.41475,0.34975,0.20125,0.60675,0.09625,0.51725,0.83025,0.18825,-0.123884215,-0.1248855,0.00030697,0.01752069
831,0.41525,0.43325,0.87525,0.51125,0.18775,0.92225,0.53125,0.48225,-0.14313064,-0.1385646,0.00031232,0.01767265
832,0.41575,0.40425,0.58475,0.69575,0.57075,0.93975,0.27425,0.56325,-0.058872334,-0.0535556,0.00044844,0.02117635
833,0.41625,0.59125,0.61325,0.47975,0.12475,0.99275,0.28675,0.86975,-0.094156223,-0.0770487,0.00048694,0.02206682
834,0.41675,0.64925,0.36775,0.81275,0.35775,0.75775,0.22425,0.31025,-0.010882307,-0.0124955,0.00046915,0.02165979
835,0.41725,0.05775,0.10925,0.07175,0.22025,0.52525,0.44325,0.96375,-0.100640288,-0.0834241,0.00038217,0.01954916
836,0.41775,0.13375,0.93925,0.97625,0.91725,0.54025,0.02875,0.08375,0.0944417058,0.07109598,0.00098537,0.03139062
837,0.41825,0.13875,0.21025,0.76625,0.53575,0.06125,0.02025,0.79475,0.2578860287,0.19554108,0.00086151,0.02935155
838,0.41875,0.49875,0.35225,0.69475,0.67625,0.28425,0.09275,0.39975,0.1107744711,0.09441253,0.00039426,0.01985587
839,0.41925,0.40075,0.52675,0.60075,0.14425,0.92075,0.04925,0.06175,-0.074164565,-0.0694763,0.0010046,0.03169537
840,0.41975,0.38925,0.58325,0.58925,0.71075,0.89125,0.37575,0.33375,-0.107628618,-0.1043921,0.00037447,0.01935117
841,0.42025,0.21525,0.61175,0.68225,0.83175,0.46725,0.41625,0.88175,0.0403017279,0.04010777,0.00026279,0.0162109
842,0.42075,0.37675,0.70725,0.76075,0.63325,0.08975,0.11125,0.33525,0.1547634369,0.13188428,0.00061656,0.02483065
843,0.42125,0.32325,0.27675,0.77075,0.14725,0.11375,0.52775,0.98825,0.1166133601,0.11093161,0.00063265,0.02515262
844,0.42175,0.85625,0.38175,0.96225,0.51025,0.84575,0.87375,0.39625,-0.105756742,-0.0920659,0.00067877,0.02605329
845,0.42225,0.51775,0.25025,0.15275,0.92625,0.58225,0.19175,0.82725,-0.056882684,-0.0442032,0.0003659,0.01912851
846,0.42275,0.44725,0.93375,0.61375,0.06875,0.40425,0.39025,0.29475,-0.015838159,-0.012871,0.00020377,0.01427474
847,0.42325,0.45675,0.83475,0.67725,0.39125,0.79725,0.03025,0.86875,0.0605585407,0.04564589,0.0006094,0.02468598
848,0.42375,0.56275,0.89625,0.57625,0.35875,0.76325,0.58025,0.59675,-0.096943279,-0.0965687,0.00020734,0.01439916
849,0.42425,0.65475,0.08575,0.94975,0.27025,0.44075,0.76375,0.14825,-0.047564848,-0.0372604,0.00057348,0.02394745
850,0.42475,0.49475,0.43625,0.53975,0.70675,0.08725,0.16325,0.78175,0.1505963319,0.13221343,0.00038186,0.01954121
851,0.42525,0.02625,0.74925,0.46025,0.15225,0.24925,0.85525,0.83425,-0.048136938,-0.0458322,0.00035524,0.01884771
852,0.42575,0.15025,0.51975,0.03825,0.50925,0.19275,0.31125,0.11925,-0.08475475,-0.0644507,0.00054807,0.0234109
853,0.42625,0.05125,0.78075,0.60175,0.30075,0.07125,0.80375,0.68825,0.0042531686,0.00851622,0.00044056,0.02098948
854,0.42675,0.90225,0.93325,0.26675,0.44375,0.68025,0.83175,0.26025,-0.194424392,-0.2004287,0.00028962,0.01701833
855,0.42725,0.97925,0.45775,0.73175,0.42325,0.67825,0.65225,0.40725,-0.080012327,-0.0793379,0.00024559,0.01567134
856,0.42775,0.23375,0.95325,0.62325,0.60525,0.07775,0.35975,0.57025,0.0916260311,0.09013872,0.000309,0.01757843
857,0.42825,0.04725,0.37625,0.45125,0.84375,0.48675,0.76525,0.74325,-0.084013984,-0.0861078,0.00021397,0.01462788
858,0.42875,0.98725,0.78825,0.54375,0.25025,0.79075,0.83425,0.31175,-0.164070014,-0.1668564,0.0003268,0.01807765
859,0.42925,0.89225,0.66525,0.74025,0.95225,0.42775,0.40375,0.44925,0.0213075539,0.02181103,0.00021195,0.01455835
860,0.42975,0.63275,0.97175,0.33175,0.37225,0.30725,0.85575,0.94175,-0.071141564,-0.0676336,0.00040542,0.02013497
861,0.43025,0.37275,0.62425,0.39275,0.46825,0.02825,0.08175,0.00075,0.0590057855,0.06070716,0.00078455,0.02800975
862,0.43075,0.46825,0.84275,0.99775,0.73175,0.44125,0.48675,0.41475,0.0466530955,0.04783413,0.0004556,0.02134487
863,0.43125,0.96475,0.29275,0.41875,0.29775,0.47475,0.77725,0.72525,-0.091017028,-0.0926308,0.00021245,0.01457569
864,0.43175,0.62225,0.57825,0.04725,0.45275,0.47275,0.78875,0.58175,-0.168084682,-0.1642416,0.00031355,0.01770743
865,0.43225,0.54325,0.84575,0.33225,0.96575,0.81275,0.26925,0.19125,-0.131893274,-0.1279002,0.00041624,0.020402
866,0.43275,0.62175,0.86975,0.79525,0.87475,0.27425,0.46875,0.25625,0.0269859974,0.03174948,0.0003284,0.01812175
867,0.43325,0.18375,0.03525,0.19575,0.66725,0.04225,0.68975,0.09725,-0.093987244,-0.0785789,0.0004964,0.02227997
868,0.43375,0.15825,0.70175,0.43775,0.72075,0.90625,0.09375,0.20575,-0.095506509,-0.0898852,0.00070574,0.02656569
869,0.43425,0.76475,0.19425,0.61875,0.91375,0.77725,0.76125,0.31675,-0.137230067,-0.140179,0.00029969,0.01731146
870,0.43475,0.99775,0.43275,0.58675,0.12875,0.64275,0.65525,0.72925,-0.070541025,-0.0700275,0.00020256,0.01423248
871,0.43525,0.41175,0.98525,0.30025,0.09275,0.54175,0.87225,0.99425,-0.116423377,-0.1128248,0.00043518,0.02086086
872,0.43575,0.19675,0.05575,0.17025,0.48525,0.65225,0.04725,0.51325,-0.060781718,-0.0515646,0.00053281,0.02308261
873,0.43625,0.52275,0.22475,0.67875,0.48175,0.72425,0.52925,0.49225,-0.065856041,-0.0663875,0.0002183,0.01477486
874,0.43675,0.18825,0.42225,0.58275,0.75275,0.31525,0.69175,0.32375,-0.052628082,-0.0514678,0.00021488,0.01465871
875,0.43725,0.58375,0.58375,0.63675,0.78975,0.12325,0.65575,0.90625,0.0582110132,0.0591792,0.00043929,0.02095936
876,0.43775,0.38275,0.77025,0.66575,0.94675,0.29875,0.18125,0.00275,0.0376553694,0.03774715,0.00052391,0.02288912
877,0.43825,0.40675,0.50025,0.64175,0.64075,0.94625,0.98475,0.78425,-0.155251513,-0.1426961,0.00067116,0.02590685
878,0.43875,0.38975,0.35075,0.73675,0.24325,0.46175,0.73825,0.67325,-0.026113804,-0.0252028,0.0002559,0.01599694
879,0.43925,0.47575,0.52575,0.52575,0.13175,0.65275,0.20475,0.62875,-0.003560226,-0.0054385,0.0002465,0.01570042
880,0.43975,0.97525,0.31975,0.46825,0.97075,0.12625,0.13325,0.73525,0.1362612973,0.12110748,0.00032454,0.01801499
881,0.44025,0.47375,0.09975,0.17575,0.73625,0.48125,0.66225,0.89125,-0.103141142,-0.0981147,0.00028889,0.01699685
882,0.44075,0.44525,0.92675,0.65975,0.49975,0.93625,0.94375,0.76075,-0.146402121,-0.1359906,0.00059416,0.02437545
883,0.44125,0.41225,0.49525,0.43075,0.21325,0.43825,0.90325,0.91825,-0.081881717,-0.082178,0.00038966,0.01973972
884,0.44175,0.70125,0.45025,0.05575,0.18625,0.44775,0.54525,0.10675,-0.161968507,-0.1553281,0.00038173,0.01953783
885,0.44225,0.03425,0.34175,0.19275,0.97625,0.54725,0.42675,0.41625,-0.111473972,-0.1099456,0.00019349,0.01390999
886,0.44275,0.25975,0.03775,0.40625,0.28225,0.73675,0.32475,0.97825,-0.041160815,-0.0340514,0.00032994,0.0181643
887,0.44325,0.04075,0.48575,0.91575,0.42875,0.66975,0.17775,0.62275,0.0896228628,0.07257695,0.00051003,0.02258381
888,0.44375,0.44075,0.23425,0.10125,0.01075,0.77125,0.03725,0.54625,-0.098431367,-0.0791489,0.00068846,0.02623847
889,0.44425,0.12475,0.32525,0.66775,0.30975,0.66125,0.61375,0.64975,-0.053707679,-0.0547462,0.00020196,0.01421123
890,0.44475,0.69625,0.46175,0.49175,0.89875,0.31325,0.29925,0.53775,0.0347585064,0.03492085,0.00016507,0.01284812
891,0.44525,0.50575,0.14025,0.01825,0.40975,0.90675,0.06375,0.74625,-0.139926258,-0.1028691,0.0009163,0.03027047
892,0.44575,0.03225,0.14875,0.92825,0.65125,0.78475,0.89775,0.09275,-0.121826081,-0.1100284,0.00077565,0.02785053
893,0.44625,0.26025,0.51425,0.58875,0.79075,0.16375,0.32925,0.05475,0.02326395,0.03042505,0.00040738,0.0201836
894,0.44675,0.45525,0.59925,0.33775,0.59325,0.77625,0.68875,0.09225,-0.187654513,-0.1942771,0.0003485,0.01866823
895,0.44725,0.85575,0.36375,0.24075,0.72025,0.38675,0.59725,0.79625,-0.066530697,-0.0631582,0.00021055,0.01451026
896,0.44775,0.82425,0.90475,0.90975,0.90375,0.65975,0.56625,0.54125,-0.007117507,-0.0059018,0.00033301,0.01824862
897,0.44825,0.27975,0.31275,0.11825,0.83425,0.65675,0.41825,0.70175,-0.123138893,-0.1146873,0.00024924,0.01578726
898,0.44875,0.04825,0.84475,0.00925,0.43375,0.99575,0.36225,0.74775,-0.206878878,-0.1710091,0.00067285,0.02593935
899,0.44925,0.41475,0.28025,0.68775,0.93875,0.48975,0.64175,0.13625,-0.06922648,-0.0693149,0.00029794,0.01726093
900,0.44975,0.34125,0.26125,0.63025,0.11575,0.26475,0.38475,0.55325,0.0564591565,0.05746322,0.00019602,0.01400087
901,0.45025,0.70525,0.19325,0.13875,0.88125,0.98675,0.53375,0.40075,-0.220224883,-0.2078953,0.00043582,0.02087621
902,0.45075,0.47525,0.62825,0.22725,0.32725,0.34625,0.87675,0.68225,-0.112945839,-0.1142956,0.00029907,0.01729367
903,0.45125,0.31275,0.89075,0.16625,0.95725,0.58525,0.33175,0.25925,-0.118390074,-0.1145724,0.0002937,0.01713757
904,0.45175,0.29825,0.60925,0.28975,0.81075,0.66825,0.36775,0.59625,-0.088273215,-0.0869413,0.00018584,0.01363216
905,0.45225,0.92325,0.06775,0.58625,0.82725,0.36575,0.95525,0.14525,-0.111429727,-0.1123432,0.00045153,0.02124918
906,0.45275,0.68275,0.54525,0.72175,0.35975,0.67925,0.76575,0.02175,-0.123712439,-0.1233803,0.0004729,0.02174626
907,0.45325,0.94875,0.23625,0.47675,0.00425,0.69275,0.33675,0.78275,-0.03246391,-0.030335,0.00022442,0.01498075
908,0.45375,0.72825,0.15325,0.46125,0.12375,0.10425,0.59425,0.05925,-0.040707738,-0.0293956,0.00038874,0.01971641
909,0.45425,0.23275,0.30125,0.83375,0.95775,0.55325,0.14025,0.07975,0.0477976387,0.03807002,0.00062712,0.02504244
910,0.45475,0.53525,0.49875,0.72325,0.70175,0.61125,0.56075,0.09975,-0.071970386,-0.0723342,0.00034172,0.01848559
911,0.45525,0.50925,0.41675,0.65925,0.46475,0.99875,0.47975,0.81075,-0.081441654,-0.072642,0.00049493,0.02224693
912,0.45575,0.99275,0.26025,0.09875,0.92525,0.22825,0.97875,0.41325,-0.146763931,-0.1421534,0.00052578,0.02292984
913,0.45625,0.82225,0.37175,0.31075,0.73475,0.71625,0.51825,0.54775,-0.121567525,-0.1245954,0.00016805,0.01296322
914,0.45675,0.04175,0.70525,0.84825,0.31825,0.14225,0.86625,0.88425,0.0579845637,0.0557625,0.00079751,0.02824029
